Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
02/01/2019	09	5	2	7	9	48	2,9	301	12,3	39	1002	91	0
02/01/2019	10	5	2	4	6	54	2,5	302	14,6	32	1003	215	0
02/01/2019	11	5	3	4	7	57	0,6	297	17	28	1003	366	0
02/01/2019	12	4	2	2	4	61	1	174	18,9	26	1003	516	0
02/01/2019	13	6	3	5	8	63	1,8	133	19,4	24	1002	513	0
02/01/2019	14	6	4	11	15	52	2,9	127	18,3	44	1002	450	0
02/01/2019	15	7	4	10	14	53	2,4	131	17,7	49	1002	331	0
02/01/2019	16	6	2	8	10	59	1,4	139	17,2	56	1003	191	0
02/01/2019	17	3	3	11	14	45	0,5	206	14,6	69	1004	22	0
02/01/2019	18	3	4	17	21	20	0,8	253	11,2	82	1004	0	0
02/01/2019	19	3	4	16	20	17	1,6	249	10,4	84	1005	0	0
02/01/2019	20	3	3	15	17	19	1,1	255	10	84	1004	0	0
02/01/2019	21	3	3	10	13	26	1,6	264	10,4	81	1004	0	0
02/01/2019	22	3	2	11	12	28	2,2	285	10,8	76	1004	0	0
02/01/2019	23	3	2	9	11	33	2,9	300	11,3	67	1003	0	0
03/01/2019	00	3	2	7	9	37	2,2	316	11,5	59	1004	0	0
03/01/2019	01	3	2	5	7	36	2	304	10,9	58	1003	0	0
03/01/2019	02	3	2	2	4	33	0,8	232	9	68	1003	0	0
03/01/2019	03	3	2	1	2	37	0,9	259	9,1	63	1003	0	0
03/01/2019	04	3	2	1	2	40	1,3	281	9,4	59	1003	0	0
03/01/2019	05	3	2	1	3	41	1,5	297	9,2	57	1002	0	0
03/01/2019	06	3	1	2	3	41	2,2	312	9	54	1003	0	0
03/01/2019	07	3	1	1	2	35	1,8	303	8,5	56	1003	0	0
03/01/2019	08	3	1	1	2	27	0,7	298	7,5	63	1004	3	0
03/01/2019	09	3	1	1	2	34	1,2	284	9,1	55	1005	88	0
03/01/2019	10	3	1	1	2	38	1,3	281	11,2	51	1006	186	0
03/01/2019	11	3	1	1	2	46	0,8	305	14	50	1006	354	0
03/01/2019	13	6	1	1	2	53	2	141	16,6	55	1006	491	0
03/01/2019	14	4	1	1	2	56	2,3	139	17,2	54	1005	432	0
03/01/2019	15	5	1	1	2	55	2,7	131	16,6	60	1005	318	0
03/01/2019	16	4	1	1	2	43	2,6	119	16,1	64	1005	181	0
03/01/2019	17	4	1	1	2	36	1,3	104	14,1	74	1005	14	0
03/01/2019	18	3	2	1	3	11	1,1	311	12,2	83	1006	0	0
03/01/2019	19	3	1	1	2	18	1,9	281	11,2	82	1006	0	0
03/01/2019	20	3	1	1	2	17	0,8	255	10	84	1006	0	0
03/01/2019	21	3	1	1	2	19	1,2	292	10	86	1005	0	0
03/01/2019	22	3	1	1	2	24	2,2	307	10,3	83	1005	0	0
03/01/2019	23	3	1	1	2	30	2,3	297	9,9	76	1005	0	0
04/01/2019	00	3	1	1	2	32	2,7	301	9,5	70	1004	0	0
04/01/2019	01	3	1	1	2	34	1,6	297	8,8	73	1004	0	0
04/01/2019	02	3	1	1	2	38	2,5	309	8,6	67	1004	0	0
04/01/2019	03	3	1	1	2	41	1,9	317	8,5	66	1004	0	0
04/01/2019	04	4	1	1	2	44	1,5	300	8,4	65	1004	0	0
04/01/2019	05	7	1	1	2	46	2,6	314	8,3	52	1003	0	0
04/01/2019	06	7	1	2	2	46	2,1	306	8,1	50	1003	0	0
04/01/2019	07	6	1	4	4	41	2,9	309	7,9	45	1004	0	0
04/01/2019	08	7	1	3	3	43	2,9	305	8,1	44	1004	6	0
04/01/2019	09	6	1	3	3	40	1,9	295	8,9	49	1006	108	0
04/01/2019	10	7	1	4	4	43	1,6	335	11,5	41	1006	213	0
04/01/2019	11	6	1	4	4	49	0,4	0	14,3	30	1007	406	0
04/01/2019	12	11	1	7	8	55	1,2	109	16,1	34	1006	512	0
04/01/2019	13	8	1	7	7	59	2,3	131	16,4	55	1006	490	0
04/01/2019	14	8	1	4	4	67	2,6	131	16,3	62	1006	420	0
04/01/2019	15	6	1	2	2	69	2,1	136	16,1	68	1006	305	0
04/01/2019	16	6	1	8	8	54	1,9	113	14,9	75	1007	74	0
04/01/2019	17	6	1	7	7	43	1,4	137	13,5	81	1008	4	0
04/01/2019	18	6	1	12	12	28	0,1	168	12,4	86	1008	0	0
04/01/2019	19	6	1	16	16	13	0,4	242	12,3	86	1009	0	0
04/01/2019	20	7	1	19	19	10	0,5	317	11,9	85	1010	0	0
04/01/2019	21	7	1	11	11	9	1	258	10,3	90	1010	0	0
04/01/2019	22	6	1	7	7	11	0,6	256	9,4	93	1009	0	0
04/01/2019	23	6	1	9	9	12	0,2	316	10,5	93	1009	0	0
05/01/2019	00	6	1	7	7	14	0,3	292	10,5	90	1009	0	0
05/01/2019	01	6	1	4	4	17	1,3	308	9,6	91	1009	0	0
05/01/2019	02	7	1	1	2	36	2,7	292	10,7	80	1008	0	0
05/01/2019	03	6	1	1	2	35	2,8	303	10	78	1008	0	0
05/01/2019	04	5	1	1	2	35	2,6	311	9,2	76	1008	0	0
05/01/2019	05	3	1	1	2	39	3,3	304	9,2	66	1007	0	0
05/01/2019	06	3	1	1	2	43	3	312	9	56	1007	0	0
05/01/2019	07	3	1	3	3	40	3	313	8,7	52	1007	0	0
05/01/2019	08	4	1	4	4	42	3,4	312	8,7	56	1007	6	0
05/01/2019	09	4	1	4	4	40	2,1	288	9,8	51	1008	110	0
05/01/2019	10	4	1	2	2	42	1,9	250	12,1	47	1008	212	0
05/01/2019	11	3	1	3	3	50	2,1	306	15,2	38	1008	402	0
05/01/2019	12	4	1	1	2	62	0,9	116	17,9	33	1007	512	0
05/01/2019	13	7	1	8	8	54	1,3	125	18,4	41	1006	503	0
05/01/2019	14	8	1	8	8	47	1,5	128	19,2	42	1005	446	0
05/01/2019	15	10	1	10	10	49	1,9	121	19,1	41	1005	327	0
05/01/2019	16	8	2	16	17	39	0,9	56	18,9	41	1005	183	0
05/01/2019	17	6	1	12	12	24	1,6	235	14,6	68	1005	17	0
05/01/2019	18	5	1	10	11	20	2	242	13,2	70	1005	0	0
05/01/2019	19	5	1	10	10	22	0,7	268	12,2	63	1005	0	0
05/01/2019	20	6	1	8	8	35	1,4	327	13,3	38	1005	0	0
05/01/2019	21	4	1	9	9	34	1,6	320	12,7	34	1005	0	0
05/01/2019	22	5	1	4	4	49	3,2	315	13,6	27	1005	0	0
05/01/2019	23	4	1	3	3	53	3,4	316	13,9	24	1005	0	0
06/01/2019	00	4	1	2	2	57	3	307	14,4	21	1005	0	0
06/01/2019	01	4	1	1	2	63	2,8	307	14,5	18	1005	0	0
06/01/2019	02	4	1	1	2	65	3,2	308	14,1	19	1005	0	0
06/01/2019	03	4	1	1	2	67	3,3	305	14,2	17	1005	0	0
06/01/2019	04	5	1	1	2	68	3,3	301	13,9	18	1005	0	0
06/01/2019	05	4	1	1	2	65	3,1	306	13,5	19	1004	0	0
06/01/2019	06	5	1	1	2	64	3,2	305	13,3	19	1004	0	0
06/01/2019	07	6	1	1	2	62	2,6	318	12,6	21	1004	0	0
06/01/2019	08	5	1	1	2	64	3,1	302	13	20	1004	5	0
06/01/2019	09	5	1	1	2	64	2,9	304	14,1	19	1005	118	0
06/01/2019	10	5	1	1	2	63	2,8	300	16,1	18	1006	229	0
06/01/2019	11	5	1	1	2	65	2,1	298	18,1	17	1006	409	0
06/01/2019	12	5	1	1	2	68	0,6	232	20,9	14	1005	517	0
06/01/2019	13	6	1	1	2	68	1,4	132	21,3	16	1004	511	0
06/01/2019	14	9	1	3	3	65	1,5	139	21,7	16	1003	455	0
06/01/2019	15	14	1	6	6	62	1,9	122	21,4	19	1003	338	0
06/01/2019	16	14	1	7	7	54	1,2	144	20,3	26	1004	197	0
06/01/2019	17	7	1	10	10	34	0,9	234	16	45	1004	19	0
06/01/2019	18	5	1	9	9	28	0,6	250	13,7	50	1004	0	0
06/01/2019	19	4	1	5	5	40	0,5	297	13,4	44	1004	0	0
06/01/2019	20	4	1	5	5	40	1,4	316	13	41	1004	0	0
06/01/2019	21	3	1	1	2	51	3,7	312	14,5	29	1004	0	0
06/01/2019	22	3	1	2	2	53	2,6	310	14	26	1004	0	0
06/01/2019	23	3	1	1	2	58	2,7	302	13,4	25	1004	0	0
07/01/2019	00	3	1	1	2	60	3,1	314	13,3	23	1004	0	0
07/01/2019	01	3	1	1	2	65	2,8	307	13,5	20	1004	0	0
07/01/2019	02	3	1	1	2	69	3,2	314	13,1	20	1004	0	0
07/01/2019	03	3	1	1	2	65	2	302	12,1	23	1004	0	0
07/01/2019	04	4	1	1	2	64	1,9	308	11,2	26	1004	0	0
07/01/2019	05	5	1	1	2	62	2,1	315	11,1	25	1003	0	0
07/01/2019	06	6	1	1	2	62	2,9	307	11	25	1003	0	0
07/01/2019	07	4	1	6	6	48	2	293	9,9	27	1004	0	0
07/01/2019	08	5	1	7	7	47	2,9	286	10,4	25	1004	3	0
07/01/2019	09	5	1	7	7	47	1,9	310	11,1	24	1005	87	0
07/01/2019	10	6	1	3	3	47	0,3	212	13	29	1006	251	0
07/01/2019	11	6	1	2	2	61	0,5	347	16,3	16	1006	410	0
07/01/2019	12	11	1	2	3	68	1,1	148	18	22	1006	514	0
07/01/2019	13	14	1	6	7	65	1,9	137	17,7	24	1005	418	0
07/01/2019	14	11	1	5	5	64	1,9	144	17,9	35	1005	449	0
07/01/2019	15	6	1	1	2	71	2,3	141	17,5	57	1005	326	0
07/01/2019	16	6	1	1	2	71	2,1	136	16,4	66	1005	184	0
07/01/2019	17	4	1	2	3	59	0,3	153	14,3	73	1006	20	0
07/01/2019	18	3	1	11	12	23	0,8	255	11,3	84	1006	0	0
07/01/2019	19	3	1	8	8	18	1,2	255	9,9	86	1006	0	0
07/01/2019	20	4	1	6	6	20	1,2	261	9,2	88	1006	0	0
07/01/2019	21	3	1	4	5	26	1	232	9,3	88	1006	0	0
07/01/2019	22	4	1	2	3	33	0,9	306	9,4	87	1006	0	0
07/01/2019	23	4	1	2	2	34	1,3	300	9,4	82	1006	0	0
08/01/2019	00	4	1	1	2	38	2,4	302	9,5	67	1006	0	0
08/01/2019	01	4	1	1	2	36	1,4	289	8,8	66	1006	0	0
08/01/2019	02	4	1	1	2	42	2,3	288	9	61	1006	0	0
08/01/2019	03	5	1	1	2	44	3,4	305	9	54	1006	0	0
08/01/2019	04	4	1	1	2	46	3	311	8,6	48	1005	0	0
08/01/2019	05	3	1	2	2	45	1,8	324	8	54	1005	0	0
08/01/2019	06	3	1	2	3	44	2,2	317	8,1	47	1004	0	0
08/01/2019	07	3	1	5	5	41	2,4	308	8,2	43	1004	0	0
08/01/2019	08	3	1	6	6	41	3,5	308	8,5	43	1004	5	0
08/01/2019	09	3	1	5	5	42	2,3	287	10	44	1005	129	0
08/01/2019	10	3	1	6	6	47	2	300	12,6	33	1005	253	0
08/01/2019	11	3	1	2	3	53	1,1	196	15	31	1005	407	0
08/01/2019	12	3	1	6	6	53	1,7	124	16,3	40	1005	512	0
08/01/2019	13	4	1	8	9	54	2	133	17,1	38	1003	509	0
08/01/2019	14	5	1	7	7	58	2	127	17,4	41	1003	438	0
08/01/2019	15	4	1	7	7	57	1,5	137	17,4	42	1001	327	0
08/01/2019	16	4	1	10	10	52	1,1	141	17	43	1001	188	0
08/01/2019	17	6	1	12	12	33	1	226	14	57	1001	25	0
08/01/2019	18	5	1	15	16	14	1,6	259	10,6	76	1001	0	0
08/01/2019	19	5	1	14	14	13	1,8	259	10,2	78	1001	0	0
08/01/2019	20	5	1	15	16	16	1,6	287	10,9	72	1000	0	0
08/01/2019	21	5	1	14	14	14	0,8	275	9,8	74	1000	0	0
08/01/2019	22	5	1	9	9	22	0,8	264	9,3	73	999	0	0
08/01/2019	23	5	1	5	5	27	0,6	251	9	71	999	0	0
09/01/2019	00	4	1	3	3	28	1,5	287	8,4	74	998	0	0
09/01/2019	01	5	1	2	2	30	0,9	273	8	78	997	0	0
09/01/2019	02	6	1	1	2	48	2,4	326	11,3	61	997	0	0
09/01/2019	03	5	1	1	2	48	1,4	299	10	65	997	0	0
09/01/2019	04	6	1	1	2	45	1,5	276	9,2	67	997	0	0
09/01/2019	05	6	1	1	2	39	1,8	270	8	73	996	0	0
09/01/2019	06	6	1	2	2	55	2,6	289	11,4	52	996	0	0
09/01/2019	07	7	1	3	4	46	2,7	268	10,4	57	996	0	0
09/01/2019	08	6	1	2	3	58	5	283	12,8	46	996	4	0
09/01/2019	09	6	1	1	2	63	4,2	285	14,1	42	996	133	0
09/01/2019	10						1,9	301	16,1	37	995	261	0
09/01/2019	11						1,9	114	17,5	35	994	414	0
09/01/2019	12	6	2	14	16	61	1,5	157	18,8	31	995	520	0
09/01/2019	13	3	1	3	3	72	1	180	19,9	28	993	474	0
09/01/2019	14	5	1	11	12	71	1,5	140	20,3	27	992	453	0
09/01/2019	15	7	2	15	16	66	1	135	20,5	26	992	271	0
09/01/2019	16	9	3	25	27	52	1,4	98	18,9	35	991	142	0
09/01/2019	17	10	3	37	40	45	1,1	351	17,6	25	991	23	0
09/01/2019	18	6	1	13	14	61	1,1	252	15,4	28	991	0	0
09/01/2019	19	5	1	6	6	76	4,3	301	15,9	25	991	0	0
09/01/2019	20	5	1	3	3	78	4,4	306	15,2	28	991	0	0
09/01/2019	21	5	1	3	4	79	3	282	14,5	29	992	0	0
09/01/2019	22	5	1	1	2	81	3,7	273	13,6	33	993	0	0
09/01/2019	23	5	1	1	2	81	4,1	283	13,3	34	993	0	0
10/01/2019	00	5	1	1	2	79	3,5	277	12,5	38	994	0	0
10/01/2019	01	6	1	1	2	78	3,8	292	12,3	38	993	0	0
10/01/2019	02	5	1	1	2	77	3,8	289	12	38	993	0	0
10/01/2019	03	5	1	1	2	78	2,9	307	11,4	39	993	0	0
10/01/2019	04	5	1	1	2	78	2,1	303	10,9	41	993	0	0
10/01/2019	05	5	1	1	2	79	2,1	288	10,6	42	993	0	0
10/01/2019	06	4	1	3	3	74	1,8	286	9,9	45	993	0	0
10/01/2019	07	4	1	12	13	55	2	253	8,2	54	994	0	0
10/01/2019	08	5	1	16	17	58	2,4	309	9	46	994	13	0
10/01/2019	09	5	2	31	33	45	1,2	321	10,1	42	996	161	0
10/01/2019	10	5	1	6	7	75	3	340	11,8	31	997	293	0
10/01/2019	11	5	1	2	3	79	2,7	315	12,8	27	997	415	0
10/01/2019	12	4	1	2	2	82	3,3	332	13,7	22	997	527	0
10/01/2019	13	6	1	8	10	80	3	22	14,6	15	996	533	0
10/01/2019	14	9	1	10	12	81	2,8	49	15	12	995	479	0
10/01/2019	15	17	2	19	21	72	2,5	87	15,1	17	995	352	0
10/01/2019	16	12	4	27	30	62	2,4	11	14,7	20	995	209	0
10/01/2019	17	10	2	28	29	55	1,4	349	13,1	24	996	33	0
10/01/2019	18	7	1	21	22	37	1,4	267	8,6	48	997	0	0
10/01/2019	19	6	2	35	37	25	0,9	291	7,9	48	997	0	0
10/01/2019	20	6	1	17	18	51	2,1	286	8,9	34	997	0	0
10/01/2019	21	6	1	9	9	62	2,4	310	8,7	34	997	0	0
10/01/2019	22	6	1	4	5	67	3	301	8,5	33	997	0	0
10/01/2019	23	6	1	2	2	69	3,4	307	8,1	33	997	0	0
11/01/2019	00	6	1	1	2	69	3,8	300	8,1	31	997	0	0
11/01/2019	01	6	1	1	2	70	2,9	313	7,7	30	998	0	0
11/01/2019	02	6	1	1	2	70	3,3	322	7,2	29	998	0	0
11/01/2019	03	6	1	1	2	72	3,8	312	7,2	28	998	0	0
11/01/2019	04	5	1	1	2	71	4,7	310	7	29	998	0	0
11/01/2019	05	3	1	2	2	71	4	309	6,9	29	997	0	0
11/01/2019	06	3	1	4	4	68	3,7	307	6,7	32	998	0	0
11/01/2019	07	3	1	8	8	64	3,3	308	6,8	35	998	0	0
11/01/2019	08	3	1	11	12	59	3,6	302	7	38	998	7	0
11/01/2019	09	3	1	14	15	58	3,1	310	8	36	999	154	0
11/01/2019	10	3	1	5	6	65	4,2	314	9,8	32	1001	317	0
11/01/2019	11	3	1	4	4	67	3,2	305	11,3	28	1001	434	0
11/01/2019	12	3	1	2	3	71	2,8	313	12,7	23	1002	532	0
11/01/2019	13	3	1	2	2	75	1,8	3	13,9	19	1001	529	0
11/01/2019	14	3	1	4	4	76	1,4	336	14,8	18	1001	473	0
11/01/2019	15	3	1	8	9	70	2	145	14,4	24	1001	354	0
11/01/2019	16	3	1	15	15	62	1,8	140	13,9	29	1001	214	0
11/01/2019	17	3	1	26	27	43	1	159	11,4	42	1002	33	0
11/01/2019	18	3	4	46	50	11	1,2	313	8,5	57	1002	0	0
11/01/2019	19	3	1	29	29	17	1,7	250	6,6	65	1003	0	0
11/01/2019	20	3	1	28	29	18	1,4	265	6	66	1003	0	0
11/01/2019	21	3	1	22	22	29	1,9	250	6,2	61	1003	0	0
11/01/2019	22	3	1	13	13	40	1,6	263	6,4	57	1003	0	0
11/01/2019	23	3	1	7	7	56	2,5	291	7,8	47	1003	0	0
12/01/2019	00	3	1	5	5	61	3,2	300	8	46	1003	0	0
12/01/2019	01	3	1	4	4	58	2,1	297	7,5	49	1003	0	0
12/01/2019	02	3	1	2	3	62	2,7	291	7,8	48	1003	0	0
12/01/2019	03	3	1	3	3	62	2,4	299	7,8	48	1003	0	0
12/01/2019	04	4	1	2	2	68	2,9	292	8,3	46	1003	0	0
12/01/2019	05	4	1	3	4	64	2,4	301	7,9	48	1003	0	0
12/01/2019	06	4	1	5	5	61	2,6	314	7,1	53	1003	0	0
12/01/2019	07	3	1	7	7	60	2,6	309	7,3	53	1003	0	0
12/01/2019	08	3	1	10	11	55	2,2	306	7,4	54	1003	7	0
12/01/2019	09	3	1	10	11	58	2,4	296	9,3	50	1004	157	0
12/01/2019	10	3	1	5	6	65	2,3	297	11,6	45	1005	312	0
12/01/2019	11	3	1	5	5	66	1,2	342	14,3	39	1006	420	0
12/01/2019	12	3	1	3	3	73	1,4	154	15,8	33	1005	521	0
12/01/2019	13	7	2	13	14	70	2,6	135	16,1	32	1004	519	0
12/01/2019	14	8	1	13	15	69	3,1	132	16,2	35	1003	464	0
12/01/2019	15	6	2	18	20	68	2,5	113	16,3	35	1003	348	0
12/01/2019	16	8	3	34	37	54	2,3	112	16	39	1003	210	0
12/01/2019	17	5	1	32	33	46	1,2	152	13,7	51	1004	34	0
12/01/2019	18	5	1	36	37	20	1,3	254	9,7	72	1004	0	0
12/01/2019	19	5	2	34	36	20	0,8	225	9,2	71	1005	0	0
12/01/2019	20	4	1	28	29	22	1,6	248	8,4	73	1004	0	0
12/01/2019	21	4	1	25	26	26	1,1	241	8,5	70	1004	0	0
12/01/2019	22	5	1	16	16	36	1,3	269	8,9	66	1004	0	0
12/01/2019	23	5	1	11	12	42	2,5	299	9,3	62	1004	0	0
13/01/2019	00	4	1	8	8	47	2,6	320	9,4	60	1003	0	0
13/01/2019	01	5	1	5	6	51	1,9	323	9,4	59	1003	0	0
13/01/2019	02	6	1	2	2	55	2,5	320	9,8	56	1002	0	0
13/01/2019	03	5	1	1	2	60	2,9	323	9,7	55	1002	0	0
13/01/2019	04	5	1	1	2	63	2,8	323	9,8	54	1002	0	0
13/01/2019	05	3	1	1	2	62	2,9	310	9,4	55	1001	0	0
13/01/2019	06	3	1	1	2	61	3	315	9,5	56	1001	0	0
13/01/2019	07	3	1	1	2	65	3	297	9,8	54	1001	0	0
13/01/2019	08	3	1	2	2	59	2,8	308	9,1	57	1002	9	0
13/01/2019	09	3	1	8	9	52	2	328	10,4	53	1002	176	0
13/01/2019	10	3	1	7	8	53	1	279	12,7	49	1003	268	0
13/01/2019	11	3	1	3	3	60	1,1	248	14,9	42	1004	403	0
13/01/2019	12	3	1	1	2	69	1,5	211	17	36	1002	537	0
13/01/2019	13	4	1	3	4	69	1	129	18,5	32	1002	529	0
13/01/2019	14	4	1	5	6	67	1,4	129	18,8	32	1001	463	0
13/01/2019	15	5	1	8	9	65	0,8	229	19,3	30	1000	322	0
13/01/2019	16	4	1	8	9	63	1,2	143	18,9	35	1000	179	0
13/01/2019	17	8	5	46	50	26	1	31	16	47	1000	43	0
13/01/2019	18	4	5	34	39	9	0,8	256	11,6	71	1001	0	0
13/01/2019	19	3	1	16	17	18	1,4	251	10,1	75	1001	0	0
13/01/2019	20	3	1	17	18	19	0,6	295	9,8	73	1000	0	0
13/01/2019	21	3	1	9	9	34	1,5	278	10,8	65	1000	0	0
13/01/2019	22	3	1	5	5	49	2,1	303	12,3	57	999	0	0
13/01/2019	23	3	1	4	4	47	1,4	291	10,9	63	999	0	0
14/01/2019	00	3	1	3	3	52	2,1	312	11,8	59	999	0	0
14/01/2019	01	3	1	2	2	60	3	311	13	54	998	0	0
14/01/2019	02	3	1	1	2	65	3	323	13,5	52	998	0	0
14/01/2019	03	3	1	1	2	62	1,6	327	13,2	53	998	0	0
14/01/2019	04	3	1	1	2	69	3,5	297	15	47	997	0	0
14/01/2019	05	3	1	3	3	68	2,7	312	14,9	49	996	0	0
14/01/2019	06	3	1	4	4	62	1,9	338	13,7	55	996	0	0
14/01/2019	07	3	7	27	33	38	1,5	350	12,7	60	996	0	0
14/01/2019	08	3	32	67	98	4	1,2	341	12,5	60	996	9	0
14/01/2019	09	3	7	39	45	27	1,6	314	14,7	52	996	187	0
14/01/2019	10	3	1	12	14	48	0,5	294	17,5	44	997	340	0
14/01/2019	11	3	1	5	6	68	0,2	177	20,5	31	997	453	0
14/01/2019	12	5	1	8	8	74	1,4	134	21,3	25	996	540	0
14/01/2019	13	6	4	23	27	61	2,6	130	21,1	29	995	537	0
14/01/2019	14	5	2	16	18	65	2,8	131	20,4	36	995	480	0
14/01/2019	15	5	3	20	23	57	2,4	129	20	40	996	365	0
14/01/2019	16	5	3	24	27	51	2,5	123	19	47	996	222	0
14/01/2019	17	5	1	30	31	43	1,4	126	17,1	55	996	40	0
14/01/2019	18	4	5	37	42	12	1,1	252	13	74	997	0	0
14/01/2019	19	4	3	31	33	14	1,5	258	11,6	76	997	0	0
14/01/2019	20	4	1	27	27	19	1,5	257	11,3	74	998	0	0
14/01/2019	21	4	1	17	17	30	1,3	216	11,3	69	998	0	0
14/01/2019	22	4	1	12	12	35	0,3	264	10,9	66	998	0	0
14/01/2019	23	3	1	5	6	36	0,8	246	9,3	73	998	0	0
15/01/2019	00	3	1	3	3	39	1,2	274	9,1	74	998	0	0
15/01/2019	01	4	1	2	2	52	1,2	297	10,5	66	997	0	0
15/01/2019	02	3	1	2	3	55	0,9	321	10,6	64	997	0	0
15/01/2019	03	3	1	1	2	51	0,7	313	9,7	69	997	0	0
15/01/2019	04	4	1	1	2	52	1	267	9,5	69	997	0	0
15/01/2019	05	3	1	3	3	49	0,6	268	9,1	72	997	0	0
15/01/2019	06	3	1	5	6	53	1,6	301	10,1	65	997	0	0
15/01/2019	07	3	2	17	18	40	1,8	301	9,9	65	998	0	0
15/01/2019	08	3	1	21	22	41	2,6	316	10,3	63	998	7	0
15/01/2019	09	3	2	17	19	43	1,3	314	11,8	58	999	186	0
15/01/2019	10	3	2	12	13	47	1,5	350	13,8	50	1000	337	0
15/01/2019	11	7	4	21	25	50	1,2	78	16,2	53	1001	438	0
15/01/2019	12	7	4	22	26	50	2,1	128	17,3	62	1000	511	0
15/01/2019	13	7	2	16	18	61	3,2	127	17,6	64	999	513	0
15/01/2019	14	6	1	13	14	63	3,3	132	17,4	66	998	461	0
15/01/2019	15	6	2	16	18	61	3,1	132	17,3	66	998	351	0
15/01/2019	16	6	1	16	17	61	3,1	127	16,6	70	998	214	0
15/01/2019	17	7	1	25	26	50	1,8	119	15,3	76	998	41	0
15/01/2019	18	5	3	36	38	18	0,4	251	12,6	85	998	0	0
15/01/2019	19	5	2	30	32	15	1	268	11,7	89	999	0	0
15/01/2019	20	4	1	23	24	12	1	235	10,8	90	999	0	0
15/01/2019	21	5	1	21	21	14	0,8	268	10,3	91	999	0	0
15/01/2019	22	5	1	15	16	17	0,7	252	10,1	91	998	0	0
15/01/2019	23	4	1	11	12	16	1	240	9,3	91	998	0	0
16/01/2019	00	4	1	13	13	20	0,3	295	9,6	91	998	0	0
16/01/2019	01	5	1	8	8	23	0,5	265	9,2	90	997	0	0
16/01/2019	02	5	1	5	6	26	0,4	307	9,2	87	997	0	0
16/01/2019	03	4	1	5	5	26	0,5	222	8,6	88	996	0	0
16/01/2019	04	4	1	4	4	28	0,5	294	8,5	86	996	0	0
16/01/2019	05	6	1	5	6	29	1	297	8,5	83	995	0	0
16/01/2019	06	6	1	6	7	30	0,3	330	8,3	81	995	0	0
16/01/2019	07	6	1	16	17	25	0,7	307	8,3	81	995	0	0
16/01/2019	08	5	3	27	29	15	1,2	299	8,6	79	995	7	0
16/01/2019	09	6	2	16	18	25	0,7	267	10	77	995	166	0
