Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-Pista de Silla
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.
02/01/2004	01	3	5	0,2	4	9	15	54	60	3,8	323	14,6	41	1020	0
02/01/2004	02	3	71	0,2	2	4	6	75	61	5,8	310	14,7	35	1019	0
02/01/2004	03	3	109	0,2	2	4	6	79	59	4,8	313	14,5	36	1020	0
02/01/2004	04	3	35	0,2	2	4	7	68	57	1,5	288	13,3	40	1020	0
02/01/2004	05	3	7	0,1	2	4	6	66	58	3,1	295	12,9	41	1020	0
02/01/2004	06	3	14	0,2	2	8	12	60	61	4,2	306	13	40	1020	0
02/01/2004	07	3	13	0,2	5	22	30	58	62	4,3	304	13,4	38	1020	0
02/01/2004	08	3	6	0,4	9	35	49	48	63	3,2	303	13,4	38	1020	0
02/01/2004	09	3	18	0,3	8	50	61	47	63	3,5	302	13,5	38	1021	40
02/01/2004	10	3	13	0,5	10	46	61	48	65	4,2	310	14	38	1021	147
02/01/2004	11	3	104	0,5	25	63	100	37	65	1,8	292	14,8	38	1021	255
02/01/2004	12	3	41	0,5	41	94	157	33	64	1,3	254	15,5	37	1020	307
02/01/2004	13	3	18	0,4	18	57	84	45	63	2,1	326	16,5	32	1019	350
02/01/2004	14	3	24	0,4	23	54	90	47	62	2,1	298	17,2	31	1018	308
02/01/2004	15	3	20	0,3	14	36	57	55	62	2,3	315	17,7	29	1017	258
02/01/2004	16	3	23	0,4	13	49	69	50	62	2,7	328	17,4	29	1017	105
02/01/2004	17	3	11	0,4	19	74	102	40	63	3,4	319	16,9	30	1017	7
02/01/2004	18	3	35	0,5	32	71	120	31	63	3,2	320	16,1	32	1017	0
02/01/2004	19	3	17	0,4	21	62	94	40	63	3,4	316	15,5	33	1018	0
02/01/2004	20	3	14	0,4	12	50	68	46	63	4,3	311	14,9	35	1019	0
02/01/2004	21	3	18	0,4	9	41	54	52	64	5,5	309	14,2	37	1019	0
02/01/2004	22	3	61	0,2	5	14	21	63	63	5,1	306	14	35	1019	0
02/01/2004	23		36					66	62	4,8	308	13,6	36	1020	0
03/01/2004	00	3	9	0,2	11	30	47	70	62	5,4	309	13,2	36	1020	0
03/01/2004	01	3	23	0,2	11	28	46	70	61	4,8	309	12,8	36	1020	0
03/01/2004	02	3	10	0,2	16	28	53	62	59	3	315	12,1	37	1020	0
03/01/2004	03	3	5	0,3	20	39	70	52	59	0,8	290	11,3	40	1020	0
03/01/2004	04	3	5	0,2	15	26	50	60	59	1,4	290	11,2	40	1020	0
03/01/2004	05	3	13	0,2	13	23	42	63	59	2,8	302	11,3	40	1021	0
03/01/2004	06	3	12	0,2	15	27	51	64	59	3,3	304	11,5	39	1021	0
03/01/2004	07	3	6	0,3	19	34	63	57	60	2,9	306	11,4	39	1021	0
03/01/2004	08	3	11	0,3	23	53	88	44	61	1,8	304	11	38	1022	0
03/01/2004	09	3	6	0,5	54	81	164	19	61	0,4	297	10,3	41	1023	79
03/01/2004	10	3	20	0,7	71	90	198	20	62	0,2	229	12,4	38	1023	287
03/01/2004	11	3	24	0,4	35	45	99	44	62	0,4	250	14,2	33	1024	389
03/01/2004	12	3	21	0,4	26	57	98	54	62	1	212	14,9	30	1023	460
03/01/2004	13	3	8	0,5	35	61	115	51	62	0,8	209	15,9	29	1022	469
03/01/2004	14	3	7	0,8	77	82	199	31	62	1,5	148	16,1	30	1022	417
03/01/2004	15	3	13	0,6	43	74	140	42	61	1,7	149	15,8	30	1021	317
03/01/2004	16	3	16	0,7	56	86	172	35	62	1,3	144	15,6	35	1022	162
03/01/2004	17	3	21	0,9	81	103	227	22	62	0,5	135	14,7	37	1023	30
03/01/2004	18	4	17	1,2	132	140	343	9	62	0,2	179	13,3	40	1023	0
03/01/2004	19	3	22	0,7	85	98	229	22	62	0,9	329	13,2	33	1023	0
03/01/2004	20	3	9	0,8	86	93	225	12	62	0,8	317	12,5	34	1023	0
03/01/2004	21	4	5	1,2	133	121	324	2	62	0,9	300	11,4	38	1023	0
03/01/2004	22	4	34	1,3	177	106	377	2	62	0,1	257	9,4	46	1024	0
03/01/2004	23	3	36	1	135	101	308	2	61	0,2	282	8,8	48	1024	0
04/01/2004	00	3	22	0,7	77	87	205	2	61	0,2	241	8,3	49	1023	0
04/01/2004	01	3	9	0,7	85	86	217	2	61	0,2	206	7,7	51	1023	0
04/01/2004	02	3	11	1	131	89	289	2	61	0,1	206	7,1	54	1022	0
04/01/2004	03	3	13	0,8	96	78	226	2	61	0,1	206	6,8	54	1022	0
04/01/2004	04	3	15	0,8	91	78	218	2	62	0,1	214	6,5	56	1022	0
04/01/2004	05	3	19	0,7	90	73	211	2	62	0,3	171	6,3	60	1022	0
04/01/2004	06	3	22	0,9	123	72	261	2	63	0,1	339	5,9	65	1022	0
04/01/2004	07	3	23	1,1	165	84	337	3	64	0,1	42	6,5	64	1021	0
04/01/2004	08	3	17	1,5	148	79	306	2	64	0,1	187	6,2	65	1022	0
04/01/2004	09	4	25	1,4	178	85	357	2	65	0,1	212	7,1	64	1023	65
04/01/2004	10	3	33	1	108	100	266	5	63	0,1	170	10,5	55	1023	270
04/01/2004	11	3	22	1,2	131	108	308	7	62	0,1	67	12,4	50	1024	380
04/01/2004	12	3	19	1	93	98	241	13	63	0,3	127	14	50	1024	448
04/01/2004	13	3	32	0,9	76	108	225	15	63	0,5	53	14,8	52	1023	457
04/01/2004	14	3	14	0,9	84	100	229	14	62	0,5	147	16	48	1023	410
04/01/2004	15	4	26	0,8	76	91	208	15	61	0,8	140	16,3	48	1023	317
04/01/2004	16	3	22	0,7	55	81	165	20	62	1,1	143	15,3	55	1023	163
04/01/2004	17	3	12	1,1	128	102	298	5	64	0,3	135	14,6	62	1023	33
04/01/2004	18	3	24	1,2	144	124	345	2	67	0,1	182	13	67	1024	0
04/01/2004	19	5	22	1,7	247	143	521	2	68	0,1	301	12,1	66	1024	0
04/01/2004	20	6	26	2	289	147	590	2	68	0,1	357	11,7	67	1025	0
04/01/2004	21	7	32	2,4	346	138	669	2	68	0,1	330	11,3	71	1026	0
04/01/2004	22	7	39	2,1	311	123	600	2	67	0,4	302	10,5	71	1026	0
04/01/2004	23		47					2	67	0,2	289	9,5	69	1026	0
05/01/2004	00	3	37	0,9	100	95	249	2	65	0,4	290	8,9	68	1026	0
05/01/2004	01	3	26	0,7	66	67	168	2	64	0,3	284	8,3	68	1026	0
05/01/2004	02	3	18	0,4	25	52	91	3	61	0,6	297	7,8	69	1027	0
05/01/2004	03	3	12	0,4	31	50	98	3	61	0,2	294	7,3	70	1027	0
05/01/2004	04	3	6	0,4	19	42	70	6	62	0,4	298	6,6	70	1027	0
05/01/2004	05	3	5	0,3	26	48	88	7	63	0,7	295	7	68	1027	0
05/01/2004	06	3	5	0,5	80	66	188	3	65	0,4	293	6,6	67	1028	0
05/01/2004	07	5	13	1,1	168	68	326	2	67	0,1	230	5,5	70	1028	0
05/01/2004	08	6	24	1,5	239	101	466	2	68	0,1	247	5,7	70	1028	0
05/01/2004	09	6	33	1,4	232	98	455	2	69	0,3	240	6,7	66	1029	71
05/01/2004	10	5	23	0,9	156	103	343	3	66	1,1	296	9,4	58	1029	270
05/01/2004	11	4	26	0,8	113	101	274	7	65	0,5	241	11,6	55	1030	384
05/01/2004	12	4	26	0,7	79	78	199	14	64	0,4	225	14,4	48	1030	450
05/01/2004	13	5	18	1,1	131	109	310	10	64	0,8	170	15,6	50	1028	452
05/01/2004	14	5	31	1,2	135	110	318	14	64	1,4	157	15,7	48	1027	412
05/01/2004	15	3	11	0,6	52	89	169	26	63	1,5	153	15,8	48	1027	320
05/01/2004	16	4	10	1,1	111	115	285	13	63	1,1	151	15,4	54	1027	165
05/01/2004	17	4	29	1,3	129	134	333	7	66	0,8	142	14,3	62	1026	33
05/01/2004	18	5	31	1,6	161	120	367	3	69	0,2	135	12,9	70	1027	0
05/01/2004	19	7	25	2,2	259	134	532	2	69	0,1	304	11,9	76	1027	0
05/01/2004	20	8	47	2,2	316	124	608	2	68	0,1	315	11,3	80	1027	0
05/01/2004	21	7	44	2,1	261	126	526	2	68	0,1	331	11	77	1027	0
05/01/2004	22	8	38	2,2	323	134	629	2	67	0,2	291	10,2	76	1028	0
05/01/2004	23	5	59	1,5	189	107	397	2	67	0,3	287	9,4	74	1028	0
06/01/2004	00	4	36	1,2	155	97	334	2	67	0,2	285	8,5	73	1028	0
06/01/2004	01	4	34	1,2	129	81	278	2	67	0,1	249	7,5	73	1028	0
06/01/2004	02	4	26	1	144	78	298	2	66	0,1	305	7,5	72	1028	0
06/01/2004	03	3	17	0,8	130	76	275	2	65	0,1	247	6,8	71	1028	0
06/01/2004	04	3	22	0,8	110	66	234	2	66	0,1	240	6	72	1027	0
06/01/2004	05	3	22	0,5	76	58	175	2	66	0,1	245	5,8	72	1027	0
06/01/2004	06	3	16	0,6	75	57	172	2	65	0,1	240	5,6	71	1027	0
06/01/2004	07	4	27	0,7	123	60	248	2	65	0,1	242	5	73	1027	0
06/01/2004	08	4	13	0,9	145	58	280	2	65	0,1	210	5,1	73	1028	0
06/01/2004	09	3	28	0,7	105	54	214	2	66	0,1	243	5,9	69	1028	70
06/01/2004	10	3	15	0,5	56	65	151	5	63	0,5	292	8,7	58	1028	281
06/01/2004	11	3	18	0,5	47	60	131	12	62	1	305	11,3	50	1029	395
06/01/2004	12	3	18	0,6	49	69	143	15	62	0,5	350	13,6	45	1028	437
06/01/2004	13	3	7	0,8	67	77	180	16	62	0,7	3	15	45	1027	452
06/01/2004	14	4	23	1	100	103	257	9	62	0,8	135	15,1	52	1026	379
06/01/2004	15	3	28	0,6	48	83	157	17	61	0,8	143	15,4	48	1026	323
06/01/2004	16	3	14	0,6	38	90	149	20	61	0,7	136	14,9	53	1026	162
06/01/2004	17	3	6	1,1	91	102	241	7	64	0,2	142	13,8	60	1027	22
06/01/2004	18	3	15	0,9	69	96	202	4	67	0,2	26	12,4	66	1027	0
06/01/2004	19	3	23	1,1	105	94	255	2	67	0,3	18	11,9	70	1027	0
06/01/2004	20	4	33	1,2	133	95	299	2	67	0,1	9	11,4	74	1028	0
06/01/2004	21	5	37	1,5	186	97	383	2	67	0,1	335	10,6	75	1028	0
06/01/2004	22	6	33	1,7	242	102	473	2	67	0,3	248	9,4	75	1028	0
06/01/2004	23		51					2	66	0,4	293	8,9	75	1028	0
07/01/2004	00	3	40	0,8	85	67	198	2	65	0,3	290	8,3	74	1028	0
07/01/2004	01	3	22	0,7	64	59	157	2	62	0,3	293	8	73	1028	0
07/01/2004	02	3	10	0,5	39	52	112	2	61	0,2	293	7,6	72	1028	0
07/01/2004	03	3	20	0,6	30	51	98	2	62	0,2	254	7,3	72	1028	0
07/01/2004	04	5	18	0,5	33	51	102	2	64	0,1	289	7,2	70	1028	0
07/01/2004	05	3	18	0,5	55	56	141	2	65	0,4	296	6,9	69	1028	0
07/01/2004	06	3	23	0,7	129	68	265	2	66	0,2	285	7,5	67	1028	0
07/01/2004	13	4	22	0,8	100	97	250	13	64	0,7	181	14,3	52	1026	373
07/01/2004	14	4	50	1,3	133	141	344	10	64	1	153	14,5	52	1025	322
07/01/2004	15	3	52	1	108	123	289	11	64	1,5	146	15,7	52	1024	284
07/01/2004	16	3	38	1,2	119	146	328	8	64	1,1	136	16,2	57	1024	164
07/01/2004	17	3	47	0,8	61	117	210	8	67	1,9	26	14,7	68	1024	19
07/01/2004	18	3	36	0,8	39	109	168	12	68	1,6	12	13,3	76	1025	0
07/01/2004	19	3	26	0,8	43	102	168	7	68	1,3	15	12,6	79	1026	0
07/01/2004	20	4	29	1,4	137	127	337	2	68	0,3	353	11,8	75	1026	0
07/01/2004	21	5	46	1,9	233	144	502	2	68	0,2	292	11,3	74	1026	0
07/01/2004	22	6	51	1,8	289	128	571	2	68	0,1	312	10,4	75	1026	0
07/01/2004	23	8	62	2,1	380	147	729	2	67	0,1	241	9,7	77	1026	0
08/01/2004	00	9	63	2,3	431	138	799	2	65	0,1	355	9,5	77	1026	0
08/01/2004	01	6	58	1,6	291	113	559	2	63	0,1	346	9	75	1026	0
08/01/2004	02	4	57	1	146	101	325	2	61	0,2	333	9,3	70	1026	0
08/01/2004	03	3	28	0,4	14	66	88	9	61	0,3	248	9,6	65	1026	0
08/01/2004	04	3	10	0,3	11	33	49	22	64	0,7	259	9,7	64	1025	0
08/01/2004	05	3	6	0,4	21	41	73	20	65	0,5	280	9,8	65	1025	0
08/01/2004	06	3	9	0,6	71	71	181	5	67	0,5	302	10,5	62	1025	0
08/01/2004	07	3	9	0,9	77	102	219	3	68	1	279	10,9	59	1025	0
08/01/2004	08	3	29	0,8	57	92	180	5	69	1,9	245	11,2	59	1025	0
08/01/2004	09	3	30	0,7	75	96	211	8	69	1,6	219	11,5	60	1026	72
08/01/2004	10	3	31	0,7	61	76	169	11	66	1,4	231	13,6	55	1026	223
08/01/2004	11	3	33	0,5	41	73	136	21	65	2,2	250	15,8	49	1026	348
08/01/2004	12	3	43	0,4	30	54	101	31	64	2,4	288	17,6	46	1025	414
08/01/2004	13	3	47	0,5	29	47	92	36	65	4	291	18,4	45	1024	292
08/01/2004	14	3	98	0,4	23	41	76	37	65	3,9	282	18,1	49	1023	261
08/01/2004	15	3	132	0,4	22	36	70	38	65	3,8	266	18,3	48	1023	211
08/01/2004	16	3	113	0,4	24	56	93	33	65	3,6	258	17,9	50	1023	115
08/01/2004	17	3	89	0,6	36	70	125	21	65	2,7	258	17,3	52	1023	26
08/01/2004	18	3	49	0,7	65	99	198	6	65	2,6	299	17,1	53	1024	0
08/01/2004	19	3	26	1,3	144	108	329	2	65	0,8	324	16,9	55	1025	0
08/01/2004	20	4	34	1,5	181	136	413	2	66	0,7	213	16	59	1025	0
08/01/2004	21	3	39	0,9	85	101	230	4	67	1	280	16,4	59	1025	0
08/01/2004	22	3	23	0,5	22	60	94	13	66	1,3	288	17	58	1026	0
08/01/2004	23		9					18	65	1,5	235	16,9	59	1026	0
09/01/2004	00	3	17	0,2				21	64	1,5	232	16,7	60	1026	0
09/01/2004	01	3	8	0,2	13	28	47	28	63	1,8	237	16,7	62	1025	0
09/01/2004	02	3	11	0,1	8	17	28	34	61	2,7	238	16,7	63	1025	0
09/01/2004	03	3	7	0,2	12	15	33	32	62	1,7	238	17	63	1025	0
09/01/2004	04	3	5	0,4	8	18	30	30	63	1,6	252	16,8	62	1025	0
09/01/2004	05	3	15	0,2	13	27	46	24	64	1,9	244	16,3	63	1025	0
09/01/2004	06	3	8	0,2	13	37	57	22	66	2,5	248	17	60	1025	0
09/01/2004	07	3	5	0,7	42	67	131	13	68	2,2	246	17,3	58	1025	0
09/01/2004	08	3	16	0,6	75	75	190	4	68	1,5	250	17,4	58	1026	0
09/01/2004	09	3	12	0,7	83	82	209	4	68	1,4	229	17,6	58	1027	44
09/01/2004	10	3	15	0,4	44	68	135	12	67	2	235	18,6	57	1028	198
09/01/2004	11	3	13	0,4	51	77	155	17	66	2,2	240	20,3	51	1028	322
09/01/2004	12	3	27	0,4	39	47	106	27	65	2,7	283	21,4	45	1027	332
09/01/2004	13	3	29	0,4	38	49	108	32	64	3,4	288	22	43	1026	419
09/01/2004	14	3	47	0,4	48	43	117	32	64	3,2	287	22,6	41	1025	421
09/01/2004	15	3	51	0,3	40	40	101	33	64	3,8	290	22,8	40	1025	333
09/01/2004	16	3	50	0,3	39	48	108	31	64	3,3	281	22,4	43	1025	180
09/01/2004	17	3	35	0,5	57	66	152	16	64	2,1	264	21,4	48	1026	44
09/01/2004	18	3	29	0,8	76	74	191	10	64	2	278	20	52	1026	0
09/01/2004	19	3	17	0,6	84	70	199	6	65	2,2	284	19,4	54	1027	0
09/01/2004	20	3	22	0,6	79	70	191	11	65	2,8	287	19,2	56	1027	0
09/01/2004	21	3	23	0,5	67	64	166	11	66	2,6	287	19	57	1027	0
09/01/2004	22	3	13	0,5	62	73	168	3	65	1,3	274	18,6	57	1028	0
09/01/2004	23	3	6	0,4	50	50	126	11	64	1,3	275	18	58	1028	0
10/01/2004	00	3	6	0,3	47	34	106	19	64	1,4	275	17,8	59	1029	0
10/01/2004	01	3	5	0,3	46	29	99	21	63	2,2	288	17,8	58	1028	0
10/01/2004	02	3	5	0,2	38	28	86	23	63	2,1	288	17,6	59	1028	0
10/01/2004	03	3	5	0,2	42	29	93	26	63	1,7	278	17,3	60	1028	0
10/01/2004	04	3	5	0,2	57	25	114	28	63	2,7	289	17,4	59	1028	0
10/01/2004	05	3	5	0,2	61	28	121	26	63	3	299	17,4	59	1027	0
10/01/2004	06	3	6	0,3	48	42	115	18	63	1,5	289	17,3	58	1028	0
10/01/2004	07	3	17	0,6	68	61	165	4	65	0,7	227	16,9	59	1028	0
10/01/2004	08	3	26	0,4	39	59	119	4	65	1	244	16,6	60	1029	0
10/01/2004	09	3	25	0,4	33	51	102	10	66	1,2	264	16,8	59	1029	28
10/01/2004	10	3	13	0,5	42	67	131	10	66	1,1	249	17,4	59	1029	122
10/01/2004	11	3	20	0,4	44	45	112	14	64	1,4	260	19,5	52	1030	338
10/01/2004	12	3	9	0,4	45	53	121	20	63	2,4	297	21,6	43	1029	439
10/01/2004	13	3	10	0,5	47	47	119	25	62	1,8	291	23,2	37	1028	444
10/01/2004	14	3	7	0,6	54	57	140	25	63	2,2	240	23,9	39	1027	400
10/01/2004	15	3	27	0,4	28	39	83	30	62	2,4	243	22,7	44	1027	335
10/01/2004	16	3	20	0,3	30	38	84	29	62	2,2	250	22,2	45	1026	184
10/01/2004	17	3	15	0,5	46	52	122	19	63	1,5	254	21,4	48	1027	36
10/01/2004	18	3	7	0,7	61	70	163	8	64	1	277	19,8	52	1027	0
10/01/2004	19	3	11	0,7	71	64	173	5	64	1	283	19	54	1028	0
10/01/2004	20	3	8	0,8	112	93	263	3	64	0,5	257	18,1	56	1028	0
10/01/2004	21	3	14	1	141	80	295	2	65	0,4	223	17,2	59	1029	0
10/01/2004	22	3	11	1	129	85	284	2	66	0,3	219	16,6	60	1029	0
10/01/2004	23		19					2	65	0,1	173	16	62	1030	0
11/01/2004	00	6	21	1,3				2	66	0,1	213	15,1	65	1030	0
11/01/2004	01	5	23	0,8	125	80	271	2	65	0,2	248	14,8	65	1030	0
11/01/2004	02	6	20	0,6	68	68	172	2	65	0,6	288	14,1	66	1030	0
11/01/2004	03	3	11	0,4	64	69	166	2	65	0,6	286	13,9	65	1030	0
11/01/2004	04	3	14	0,3	32	55	104	2	65	1,2	292	13,5	65	1030	0
11/01/2004	05	3	15	0,3	35	55	109	2	64	1,2	299	13,3	65	1029	0
11/01/2004	06	3	7	0,3	39	59	118	4	64	0,7	289	13,1	65	1029	0
11/01/2004	07	3	7	0,3	34	57	110	2	65	0,2	261	12,2	67	1030	0
11/01/2004	08	3	8	0,3	35	54	108	3	65	0,7	262	11,8	69	1030	0
11/01/2004	09	3	6	0,3	32	37	87	7	66	0,9	277	11,8	69	1031	26
11/01/2004	10	3	6	0,3	38	36	94	9	66	0,7	279	12,8	66	1031	126
11/01/2004	11	3	14	0,4	33	43	93	12	65	1	258	14,7	61	1031	235
11/01/2004	12	3	8	0,5	22	42	76	16	64	1,4	258	17,3	54	1031	366
11/01/2004	13	3	8	0,5	25	45	83	21	63	1,7	248	19,1	50	1029	359
11/01/2004	14	3	13	0,4	31	48	96	24	63	1,5	240	20,3	47	1029	383
11/01/2004	15	3	19	0,4	30	48	95	25	61	1,1	220	21,4	44	1028	209
11/01/2004	16	3	13	0,3	26	37	78	23	62	1,5	233	20,5	48	1028	65
11/01/2004	17	3	11	0,4	38	59	117	14	63	1,3	232	19,4	51	1028	9
11/01/2004	18	3	11	0,6	58	80	169	4	64	0,9	243	18,4	56	1028	0
11/01/2004	19	3	18	0,7	85	75	204	4	65	0,7	278	17,7	58	1029	0
11/01/2004	20	3	16	0,5	69	73	179	2	66	1,1	282	17,2	60	1030	0
11/01/2004	21	3	17	0,6	89	85	222	2	66	1	285	17,1	60	1030	0
11/01/2004	22	3	15	0,6	83	74	202	2	65	0,8	281	16,6	62	1030	0
11/01/2004	23	3	19	0,5	65	60	159	2	64	0,7	288	15,9	64	1030	0
12/01/2004	00	3	8	0,4	53	64	145	2	64	0,4	284	15	66	1030	0
12/01/2004	01	3	7	0,3	39	51	111	2	62	0,5	249	14,2	68	1030	0
12/01/2004	02	3	11	0,2	14	28	49	11	60	0,8	254	13,9	67	1030	0
12/01/2004	03	3	7	0,2	14	36	57	6	60	0,7	245	13,1	69	1030	0
12/01/2004	04	3	5	0,2	12	25	43	12	61	0,6	261	12,5	70	1030	0
12/01/2004	05	3	5	0,3	28	39	81	5	63	0,4	287	12	71	1030	0
12/01/2004	06	3	12	0,5	70	55	163	2	66	0,4	234	11,4	72	1029	0
12/01/2004	07	4	13	0,8	135	78	285	2	68	0,6	246	11,3	72	1029	0
12/01/2004	08	5	7	0,9	153	77	312	2	69	1	244	11,4	71	1029	0
12/01/2004	09	4	16	0,8	112	76	247	2	69	1,3	243	12,1	68	1029	45
12/01/2004	10	3	16	0,4	65	49	149	5	68	2,1	247	13,8	62	1030	231
12/01/2004	11	3	24	0,4	51	55	133	8	66	2,1	248	16,1	56	1030	343
12/01/2004	12	3	10	0,4	54	64	148	10	65	2	246	18,2	51	1029	376
12/01/2004	13	3	33	0,5	60	80	173	10	65	1,6	242	18,6	50	1028	299
12/01/2004	14	3	44	0,6	57	66	155	14	64	2,2	225	20,7	46	1026	398
12/01/2004	15	3	22	0,5	77	58	177	14	63	1,7	198	21,6	45	1025	171
12/01/2004	16	3	13	0,4	90	51	189	11	64	2,6	210	20,4	48	1025	51
12/01/2004	17	3	28	0,6	102	70	226	5	64	1,6	207	19,3	52	1026	8
12/01/2004	18	4	26	0,7	144	106	327	2	64	1,3	251	18,9	52	1026	0
12/01/2004	19	3	32	0,8	123	84	273	2	64	1,6	277	18,8	51	1026	0
12/01/2004	20	3	30	0,8	117	90	269	2	65	1,4	275	18,1	53	1026	0
12/01/2004	21	3	22	0,8	85	74	205	3	64	1,7	286	17,9	53	1026	0
12/01/2004	22	3	9	0,4	61	69	161	7	63	1,5	252	17,2	54	1026	0
12/01/2004	23		11					12	62	1,1	259	16,7	54	1027	0
13/01/2004	00	3	7	0,3				11	60	0,8	191	16,4	54	1027	0
13/01/2004	01	3	9	0,4	34	50	101	7	60	0,2	210	15,7	56	1026	0
13/01/2004	02	3	14	0,2	8	18	29	21	58	1,4	217	15,9	55	1026	0
13/01/2004	03	3	7	0,1	2	4	6	31	59	1,5	222	16,2	55	1026	0
13/01/2004	04	3	5	0,1	3	8	13	30	59	1,4	219	16,6	54	1025	0
13/01/2004	05	3	5	0,2	3	16	21	25	60	1,8	239	16,7	53	1025	0
13/01/2004	06	3	5	0,2	4	15	21	20	62	2,4	284	16,9	52	1025	0
13/01/2004	07	3	12	0,4	21	37	70	8	66	2	252	14,7	58	1025	0
13/01/2004	08	3	19	0,4	20	48	79	4	67	2,3	242	14,7	58	1025	0
13/01/2004	09	3	15	0,5	33	57	107	6	67	1,9	256	15,1	57	1025	46
13/01/2004	10	3	27	0,4	27	55	96	9	65	2,1	236	17,3	51	1025	278
13/01/2004	11	3	21	0,3	14	25	46	18	65	2,9	260	18,6	48	1025	384
13/01/2004	12	3	85	0,3	13	24	44	23	64	3	279	20,3	44	1023	461
13/01/2004	13	3	98	0,4	17	24	50	24	64	3,4	247	21,3	42	1022	476
13/01/2004	14	3	69	0,4	13	29	49	25	64	3,9	243	21,5	42	1021	436
13/01/2004	15	3	133	0,3	12	21	39	25	64	3,3	250	22,2	40	1020	347
13/01/2004	16	3	73	0,3	10	29	45	25	64	3,8	232	22,5	40	1020	181
13/01/2004	17	3	31	0,4	27	43	84	14	64	2,8	220	21,8	41	1020	60
13/01/2004	18	3	20	0,5	38	60	117	10	64	2,3	234	21,3	40	1020	0
13/01/2004	19	3	28	0,5	24	54	90	15	63	2,7	245	20,1	41	1021	0
13/01/2004	20	3	39	0,5	29	49	94	18	63	2,8	237	19,2	42	1021	0
13/01/2004	21	3	33	0,4	12	23	42	24	64	3,5	249	18,2	42	1021	0
13/01/2004	22	3	79	0,2	4	11	17	24	63	3,7	258	16,9	46	1022	0
13/01/2004	23	3	90	0,2	2	4	6	26	62	3,4	251	15,2	52	1023	0
14/01/2004	00	3	75	0,1	2	4	6	37	61	3,8	259	14,8	53	1022	0
14/01/2004	01	3	99	0,1	3	4	6	41	61	3,8	277	14,8	53	1022	0
14/01/2004	02	3	84	0,2	2	4	6	38	58	2,9	267	14,4	55	1022	0
14/01/2004	03	3	30	0,2	2	7	10	38	59	3	276	14,2	56	1022	0
14/01/2004	04	3	12	0,1	3	4	8	37	60	3,4	263	14	57	1021	0
14/01/2004	05	3	6	0,1	6	4	12	35	60	2,7	245	14	57	1021	0
14/01/2004	06	3	6	0,2	6	9	18	26	62	2,1	260	14	58	1021	0
14/01/2004	07	3	5	0,3	17	32	57	17	66	2,6	288	13,9	59	1021	0
14/01/2004	08	3	18	0,6	51	72	150	3	66	1,8	287	13,9	58	1021	0
14/01/2004	09	3	27	0,7	65	88	188	6	66	1,3	209	14,5	56	1022	55
