Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250048-València - Molí del Sol
	
FECHA	HORA	NOx	O3	PM2.5	PM1	SO2	CO	NO	NO2	PM10
05/01/2015	02	22	6	26	25	3		5	15	27
05/01/2015	03	14	13	21	20	3		3	10	22
05/01/2015	04	12	15	19	17	3		3	9	19
05/01/2015	05	12	17	15	14	3		3	7	15
05/01/2015	06	21	11	13	12	3		4	15	14
05/01/2015	07	37	4	12	10	3		8	24	12
05/01/2015	08	58	3	10	9	3		20	28	12
05/01/2015	09	103	6	12	10	4		46	33	15
05/01/2015	10	131	10	19	16	4		60	39	22
05/01/2015	11	135	13	19	16	5		60	43	24
05/01/2015	12	88	25	23	21	4		33	39	28
05/01/2015	13	34	51	15	14	3		10	19	18
05/01/2015	14	23	61	14	12	3		8	11	16
05/01/2015	15	27	62	13	11	3		7	16	15
05/01/2015	16	26	58	15	14	3		7	16	17
05/01/2015	17	55	30	19	17	3		10	40	20
05/01/2015	18	96	9	20	19	3		22	63	22
05/01/2015	19	106	3	23	21	3		31	59	24
05/01/2015	20	193	2	27	24	3		82	68	28
05/01/2015	21	165	3	32	30	3		70	57	33
05/01/2015	22	91	3	37	35	3		28	48	39
05/01/2015	23	57	3	37	35	3		12	40	38
06/01/2015	00	39	5	34	32	3		6	30	35
06/01/2015	01	30	4	33	31	3		6	22	33
06/01/2015	02	27	4	31	29	3		5	19	32
06/01/2015	03	23	6	28	27	3		5	16	29
06/01/2015	04	21	8	25	23	3		3	16	25
06/01/2015	05	17	8	23	22	3		3	13	24
06/01/2015	06	16	9	20	19	3		4	10	20
06/01/2015	07	11	11	18	17	3		3	7	18
06/01/2015	08	24	4	18	17	3		8	13	18
06/01/2015	09	17	15	16	15	3		6	9	16
06/01/2015	10	28	19	18	17	3		11	11	18
06/01/2015	11	24	29	23	22	3		9	10	24
06/01/2015	12	15	48	29	27	3		6	7	30
06/01/2015	13	22	49	29	27	3		7	11	31
06/01/2015	14	27	54	29	27	3		8	14	32
06/01/2015	15	17	60	27	25	3		5	9	28
06/01/2015	16	18	61	25	23	3		5	11	26
06/01/2015	17	43	48	28	26	3		9	29	29
06/01/2015	18	43	30	30	28	3		5	34	30
06/01/2015	19	67	8	33	30	3		12	50	34
06/01/2015	20	156	3	43	40	3		63	60	44
06/01/2015	21	125	4	48	45	3		48	51	49
06/01/2015	22	80	3	46	44	3		26	40	47
06/01/2015	23	34	7	41	39	3		4	28	42
07/01/2015	00	28	9	38	36	3		4	22	39
07/01/2015	01	20	16	35	33	3		2	16	36
07/01/2015	02	16	13	33	31	3		3	12	33
07/01/2015	03	9	21	29	28	3		2	6	30
07/01/2015	04	6	28	24	23	3		2	4	25
07/01/2015	05	11	27	21	20	3		3	7	21
07/01/2015	06	27	13	19	18	3		3	22	20
07/01/2015	07	46	6	20	18	3		9	31	21
07/01/2015	08	52	8	21	19	3		12	33	22
07/01/2015	09	62	10	21	19	3		18	35	23
07/01/2015	10	33	23	22	20	3		8	21	23
07/01/2015	11	45	23	26	23	3		13	25	30
07/01/2015	12	45	24	24	22	3		13	25	26
07/01/2015	13	48	37	24	22	3		14	26	27
07/01/2015	14	71	34	23	21	3		21	38	27
07/01/2015	15	83	25	25	23	3		27	42	29
07/01/2015	16	86	23	22	20	3		24	49	26
07/01/2015	17	77	21	20	19	3		19	47	22
07/01/2015	18	130	9	22	19	3		42	66	25
07/01/2015	19	123	3	33	30	3		43	58	38
07/01/2015	20	288	3	32	30	3		140	73	35
07/01/2015	21	202	2	34	31	3		95	57	35
07/01/2015	22	109	2	35	33	3		41	45	37
07/01/2015	23	52	2	35	33	3		12	34	37
08/01/2015	00	36	6	36	34	3		5	28	36
08/01/2015	01	23	11	34	32	3		3	19	35
08/01/2015	02	22	10	33	31	3		3	17	34
08/01/2015	03	20	14	34	33	3		3	15	35
08/01/2015	04	16	18	33	31	3		2	12	34
08/01/2015	05	17	15	28	26	3		3	13	28
08/01/2015	06	69	3	28	26	3		28	27	30
08/01/2015	07	67	2	25	23	3		27	26	26
08/01/2015	08	84	3	20	19	3		35	30	21
08/01/2015	09	77	6	21	19	3		33	27	22
08/01/2015	10	60	14	20	18	3		24	23	21
08/01/2015	11	47	20	20	18	3		18	19	22
08/01/2015	12	29	36	21	19	3		10	13	22
08/01/2015	13	30	45	23	21	3		9	16	24
08/01/2015	14	40	46	23	21	3		12	22	26
08/01/2015	15	22	55	19	18	3		6	12	21
08/01/2015	16	78	24	29	26	3		21	45	33
08/01/2015	17	101	11	31	28	3		25	63	35
08/01/2015	18	83	9	31	29	3		13	63	33
08/01/2015	19	105	4	35	32	3		30	60	38
08/01/2015	20	230	3	40	37	5		106	68	44
08/01/2015	21	289	3	45	40	5		142	71	49
08/01/2015	22	278	3	47	43	5		140	63	51
08/01/2015	23	144	3	41	38	3		66	43	43
09/01/2015	00	51	3	30	28	3		15	28	31
09/01/2015	01	38	3	25	23	3		8	26	25
09/01/2015	02	22	12	19	18	3		4	16	20
09/01/2015	03	21	9	19	17	3		3	16	19
09/01/2015	04	31	2	16	14	3		8	19	17
09/01/2015	05	43	3	12	11	3		13	23	13
09/01/2015	06	59	2	11	9	3		18	30	12
09/01/2015	07	105	2	8	7	4		44	38	9
09/01/2015	08	208	2	13	11	5		104	49	15
09/01/2015	09	293	2	18	15	8		150	62	23
09/01/2015	10	185	8	20	18	5		84	56	26
09/01/2015	11	154	14	19	16	5		65	54	25
09/01/2015	12	57	32	18	17	3		19	29	22
09/01/2015	13	73	27	14	12	3		26	33	18
09/01/2015	14	89	26	18	16	4		29	45	24
09/01/2015	15	71	32	20	17	4		20	41	26
09/01/2015	16	51	42	20	18	4		11	35	23
09/01/2015	17	57	28	20	18	4		8	45	23
09/01/2015	18	92	9	25	22	4		20	62	31
09/01/2015	19	239	3	30	27	7		103	81	36
09/01/2015	20	307	2	44	40	10		147	82	49
09/01/2015	21	200	3	46	42	7		88	65	50
09/01/2015	22	183	4	46	42	5		82	58	50
09/01/2015	23	151	3	41	38	5		69	45	44
10/01/2015	00	103	3	38	35	4		47	31	40
10/01/2015	01	90	3	31	29	3		39	31	33
10/01/2015	02	95	2	29	27	4		47	24	30
10/01/2015	03	67	2	24	22	4		30	21	25
10/01/2015	04	46	2	20	18	3		18	18	20
10/01/2015	05	42	2	14	13	3		13	21	15
10/01/2015	06	50	2	10	9	3		13	30	11
10/01/2015	07	76	2	9	8	3		30	31	11
10/01/2015	08	76	2	13	12	3		31	29	15
10/01/2015	09	152	2	15	12	3		74	38	20
10/01/2015	10	122	10	14	12	3		52	42	18
10/01/2015	11	58	26	14	12	3		20	27	18
10/01/2015	12	28	40	7	6	3		9	15	11
10/01/2015	13	27	44	5	4	3		8	14	9
10/01/2015	14	24	46	5	3	3		8	12	9
10/01/2015	15	15	51	5	4	3		5	7	7
10/01/2015	16	17	47	5	4	3		5	10	7
10/01/2015	17	43	32	8	7	3		7	33	11
10/01/2015	18	108	5	13	11	3		28	65	17
10/01/2015	19	76	4	20	18	3		13	56	21
10/01/2015	20	113	3	22	20	3		34	61	23
10/01/2015	21	138	3	23	22	3		53	58	25
10/01/2015	22	139	3	29	27	3		59	49	31
10/01/2015	23	136	3	31	29	3		61	43	33
11/01/2015	00	146	3	35	33	3		70	39	37
11/01/2015	01	127	3	37	35	3		61	34	38
11/01/2015	02	82	3	35	33	3		36	27	36
11/01/2015	03	54	2	29	27	4		20	23	30
11/01/2015	04	32	4	22	21	3		8	20	23
11/01/2015	05	27	4	17	15	3		6	18	17
11/01/2015	06	26	7	13	12	3		6	17	14
11/01/2015	07	31	10	8	7	4		6	22	11
11/01/2015	08	20	18	6	5	3		3	16	7
11/01/2015	09	21	29	6	5	3		5	14	8
11/01/2015	10	50	23	8	7	4		16	26	11
11/01/2015	11	67	26	8	7	4		22	34	12
11/01/2015	12	8	56	3	2	3		4	5	5
11/01/2015	13	6	60	3	2	3		3	4	5
11/01/2015	14	7	64	3	2	3		3	4	4
11/01/2015	15	6	66	3	3	4		3	4	5
11/01/2015	16	28	51	6	4	5		7	17	9
11/01/2015	17	41	39	6	5	4		9	28	9
11/01/2015	18	47	21	9	8	5		6	38	11
11/01/2015	19	97	5	13	11	4		29	53	18
11/01/2015	20	138	3	14	12	6		55	54	17
11/01/2015	21	161	3	19	17	7		65	61	21
11/01/2015	22	188	3	22	20	7		86	56	24
11/01/2015	23	143	3	26	25	5		68	40	28
12/01/2015	00	84	3	26	24	5		35	31	27
12/01/2015	01	54	3	25	23	4	0.4	18	26	26
12/01/2015	02	32	3	19	17	4	0.4	7	22	19
12/01/2015	03	15	16	12	11	3	0.3	3	11	12
12/01/2015	04	11	21	8	7	3	0.2	2	8	8
12/01/2015	05	21	15	6	6	3	0.2	4	15	7
12/01/2015	06	52	3	9	7	3	0.4	16	28	10
12/01/2015	07	91	2	16	14	3	0.4	36	36	17
12/01/2015	08	102	2	9	8	3	0.1	41	39	10
12/01/2015	09	62	9	9	8	3	0.1	21	31	11
12/01/2015	10	62	15	9	8	3	0.1	23	26	12
12/01/2015	11	21	33	10	8		0.3	7	12	12
12/01/2015	12	17	58	8	7	3	0.1	4	10	9
12/01/2015	13	18	62	9	7	3	0.2	5	11	11
12/01/2015	14	19	65	9	7	3	0.3	5	11	11
12/01/2015	15	48	48	15	13	3	0.3	11	31	20
12/01/2015	16	49	46	14	12	3	0.3	9	36	17
12/01/2015	17	68	27	14	13	3	0.3	11	51	16
12/01/2015	18	65	23	14	13	3	0.4	8	53	15
12/01/2015	19	80	10	15	14	3	0.4	14	59	16
12/01/2015	20	174	2	19	17	3	0.4	67	72	20
12/01/2015	21	174	4	25	23	3	0.5	71	67	26
12/01/2015	22	114	3	29	27	3	0.5	38	55	30
12/01/2015	23	67	2	30	27	3	0.3	16	43	31
13/01/2015	00	38	8	29	27	3	0.3	4	33	29
13/01/2015	01	58	3	29	27	3	0.3	16	34	29
13/01/2015	02	70	2	29	27	3	0.2	25	32	29
13/01/2015	03	69	2	29	27	3	0.2	26	29	29
13/01/2015	04	71	2	29	27	3	0.2	33	21	30
13/01/2015	05	93	2	27	24	3	0.2	42	29	28
13/01/2015	06	102	2	25	23	3	0.4	48	28	26
13/01/2015	07	149	2	26	23	3	0.4	76	33	28
13/01/2015	08	204	3	22	20	3	0.5	102	47	25
13/01/2015	09	210	5	21	18	3	0.5	104	50	25
13/01/2015	10	245	8	22	18	3	0.4	117	65	28
13/01/2015	11	138	17	25	22	3	0.2	53	57	30
13/01/2015	12	62	35	19	17	3	0.2	17	36	24
13/01/2015	13	101	31	29	26	3	0.3	28	59	35
13/01/2015	14	95	36	27	23	3	0.3	24	58	34
13/01/2015	15	59	43	11	9	3	0.2	14	38	17
13/01/2015	16	29	50	7	6	3	0.1	5	22	11
13/01/2015	17	43	40	13	10	3	0.2	5	36	18
13/01/2015	18	38	45	14	13	3	0.2	3	33	16
13/01/2015	19	59	29	19	17	3	0.2	8	47	20
13/01/2015	20	63	20	22	20	3	0.3	6	54	23
13/01/2015	21	67	11	18	16	3	0.2	5	59	19
13/01/2015	22	111	3	25	22	3	0.4	30	65	28
13/01/2015	23	85	2	28	25	3	0.3	23	49	30
14/01/2015	00	109	3	30	26	3	0.4	39	50	35
14/01/2015	01	66	3	28	25	3	0.4	16	41	30
14/01/2015	02	56	3	23	21	3	0.3	10	40	24
14/01/2015	03	42	4	22	20	3	0.2	5	34	24
14/01/2015	04	49	10	17	15	3	0.2	8	36	19
14/01/2015	05	56	10	16	14	3	0.3	10	40	17
14/01/2015	06	69	3	18	16	3	0.3	21	37	20
14/01/2015	07	282	2	22	19	7	0.7	141	66	27
14/01/2015	08	236	2	21	19	6	0.7	111	66	24
14/01/2015	09	244	6	25	22	6	0.7	116	67	30
14/01/2015	10	74	24	28	26	3	0.4	22	40	32
14/01/2015	11	35	42	18	16	3	0.2	8	22	21
14/01/2015	12	25	53	11	9	3	0.1	7	15	16
14/01/2015	13	27	56	9	7	3	0.2	6	17	12
14/01/2015	14	22	62	7	6	3	0.1	5	14	10
14/01/2015	15	18	63	7	6	3	0.1	4	12	10
14/01/2015	16	66	40	8	7	3	0.1	16	41	12
14/01/2015	17	122	16	16	14	3	0.3	32	72	23
14/01/2015	18	125	5	20	17	3	0.3	32	76	24
14/01/2015	19	115	3	26	23	3	0.4	30	70	29
14/01/2015	20	94	3	25	23	3	0.4	23	59	27
14/01/2015	21	101	2	21	20	3	0.3	28	58	23
14/01/2015	22	121	2	26	23	3	0.2	42	57	28
14/01/2015	23	88	3	30	26	3	0.2	24	51	33
15/01/2015	00	67	2	27	25	3	0.2	16	43	29
15/01/2015	01	57	2	24	22	3	0.2	13	38	24
15/01/2015	02	46	5	21	19	3	0.2	9	32	21
15/01/2015	03	36	8	17	15	3	0.2	6	27	18
15/01/2015	04	55	5	16	15	3	0.2	16	31	17
15/01/2015	05	49	6	12	11	3	0.2	13	29	14
15/01/2015	06	100	2	15	13	3	0.4	41	37	17
15/01/2015	07	218	4	19	16	3	0.6	109	51	23
15/01/2015	08	313	2	24	21	4	0.6	164	62	30
15/01/2015	09	396	4	26	22	4	0.7	208	78	35
15/01/2015	10	290	7	26	21	4	0.5	142	73	34
15/01/2015	11	119	18	21	18	3	0.2	42	55	27
15/01/2015	12	54	40	15	12	3	0.2	14	32	24
15/01/2015	13			11	7					26
15/01/2015	14			8	6					14
15/01/2015	15	17	66	8	5	3	0.1	3	11	20
15/01/2015	16	26	57	9	7	3	0.1	4	20	17
15/01/2015	17	54	30	13	10	3	0.1	5	46	22
15/01/2015	18	120	2	24	21	4	0.1	24	82	30
15/01/2015	19	150	2	28	25	5	0.2	39	90	34
15/01/2015	20	220	2	33	29	5	0.3	86	89	39
15/01/2015	21	246	2	29	26	6	0.4	98	95	35
15/01/2015	22	46	28	13	11	3	0.1	7	36	17
15/01/2015	23	11	55	12	10	3	0.1	2	7	15
16/01/2015	00	12	52	11	10	3	0.1	3	8	13
16/01/2015	01	13	52	12	10	3	0.1	3	9	15
16/01/2015	02	14	49	11	9	3	0.1	3	10	12
16/01/2015	03	14	50	8	7	3	0.3	2	10	9
16/01/2015	04	10	51	7	6	3	0.3	3	6	8
16/01/2015	05	17	44	9	8	3	0.3	3	12	11
16/01/2015	06	45	20	10	8	3	0.4	7	34	12
16/01/2015	07	117	3	12	9	3	0.5	37	61	15
16/01/2015	08	100	4	10	8	3	0.5	27	59	14
16/01/2015	09	31	39	6	4	3	0.4	4	25	17
16/01/2015	10	19	60	7	2	3	0.4	3	14	26
16/01/2015	11	18	56	6	3	3	0.4	4	13	20
16/01/2015	12	17	62	15	4	3	0.5	3	11	67
16/01/2015	13	15	64	11	3	3	0.5	3	10	49
16/01/2015	14	14	66	6	3	3	0.6	3	9	22
16/01/2015	15	12	68	10	3	3	0.4	3	7	46
16/01/2015	16	12	68	4	2	3	0.4	3	7	15
16/01/2015	17	15	63	5	2	3	0.5	3	11	13
16/01/2015	18	22	58	4	2	3	0.5	3	18	7
16/01/2015	19	39	42	5	3	3	0.4	3	35	9
16/01/2015	20	38	42	6	4	3	0.5	3	33	9
16/01/2015	21	20	58	5	4	3	0.7	3	16	9
16/01/2015	22	26	48	6	4	3	0.7	4	21	7
16/01/2015	23	29	39	6	5	3	0.8	4	23	7
17/01/2015	00	21	43	6	5	3	0.7	3	17	7
17/01/2015	01	22	44	8	7	3	0.8	3	17	9
17/01/2015	02	17	47	9	8	3	0.9	3	13	10
17/01/2015	03	17	42	9	8	3	0.2	3	13	10
17/01/2015	04	24	34	9	8	3	0.3	3	20	10
17/01/2015	05	28	27	9	8	3	0.3	4	22	10
17/01/2015	06	13	46	7	6	3	0.5	3	9	8
17/01/2015	07	16	45	6	5	3	0.5	2	12	7
17/01/2015	08	25	40	6	5	3	0.7	3	20	7
17/01/2015	09	23	49	9	7	3	0.7	4	16	12
17/01/2015	10	16	61	9	7	3	0.6	4	10	12
17/01/2015	11	11	68	5	3	3	0.4	3	6	9
17/01/2015	12	7	66	4	3	3	0.3	3	4	7
17/01/2015	13	8	67	5	3	3	0.3	3	4	8
17/01/2015	14	7	70	3	2	3	0.3	3	4	5
17/01/2015	15	9	69	3	2	3	0.1	3	5	4
17/01/2015	16	11	67	3	3	3	0.1	3	7	5
17/01/2015	17	38	52	5	4	3	0.2	7	27	8
17/01/2015	18	54	41	6	4	3	0.1	8	41	10
17/01/2015	19	133	13	8	7	4	0.2	36	78	13
17/01/2015	20	95	6	9	8	3	0.2	19	66	13
17/01/2015	21	140	2	17	14	3	0.4	46	69	20
17/01/2015	22	46	14	18	17	3	0.4	5	39	20
17/01/2015	23	28	27	15	14	3	0.5	3	23	16
18/01/2015	00	27	25	13	12	3	0.5	3	23	14
18/01/2015	01	29	24	12	11	3	0.6	3	24	12
18/01/2015	02	27	21	11	10	3	0.6	3	23	12
18/01/2015	03	21	33	7	6	3	0.3	3	17	9
18/01/2015	04	19	37	7	6	3	0.4	3	14	7
18/01/2015	05	14	46	7	6	3	0.4	3	9	8
18/01/2015	06	22	28	8	7	3	0.4	4	16	9
18/01/2015	07	23	24	9	8	3	0.4	3	19	9
18/01/2015	08	40	24	8	7	3	0.5	9	27	9
18/01/2015	09	34	32	18	16	3	0.6	7	24	21
18/01/2015	10	29	38	17	15	3	0.6	7	19	20
18/01/2015	11	26	45	15	13	3	0.4	6	16	16
18/01/2015	12	29	49	16	14	3	0.3	7	19	19
18/01/2015	13	30	42	13	12	3	0.1	7	19	16
18/01/2015	14	43	42	11	9	3	0.1	10	27	13
18/01/2015	15	32	50	9	7	4	0.2	7	22	11
18/01/2015	16	39	46	8	7	4	0.2	6	30	9
18/01/2015	17	29	47	8	7	3	0.2	3	23	10
18/01/2015	18	37	32	11	9	3	0.2	3	32	14
18/01/2015	19	95	5	13	12	4	0.2	17	69	16
18/01/2015	20	44	25	13	11	3	0.2	6	36	15
18/01/2015	21	20	36	8	7	3	0.1	3	16	9
18/01/2015	22	23	30	10	9	3	0.2	3	18	10
18/01/2015	23	18	25	10	9	3	0.2	3	14	10
19/01/2015	00	14	29	9	8	3	0.2	3	10	9
19/01/2015	01	20	14	9	8	3	0.1	3	16	9
19/01/2015	02	23	11	10	10	3	0.2	3	19	11
19/01/2015	03	20	12	11	10	3	0.3	3	16	11
19/01/2015	04	17	16	10	9	3	0.3	3	13	10
19/01/2015	05	23	5	10	10	3	0.3	3	19	10
19/01/2015	06	37	4	9	9	3	0.4	6	28	10
19/01/2015	07	40	6	10	10	3	0.4	5	32	11
19/01/2015	08	62	3	9	8	3	0.5	12	43	9
19/01/2015	09	85	4	8	7	3	0.5	24	49	8
19/01/2015	10	73	12	6	5	3	0.4	19	45	6
19/01/2015	11	43	13	6	5	3	0.4	9	30	7
19/01/2015	12	55	13	9	9	4	0.4	14	34	10
19/01/2015	13	40	22	5	4	5	0.2	9	27	5
19/01/2015	14	53	21	8	7	4	0.3	17	28	9
19/01/2015	15	60	16	8	8	5	0.3	18	33	9
19/01/2015	16	106	3	15	13	6	0.3	35	53	15
19/01/2015	17	120	2	14	13	6	0.4	41	57	15
19/01/2015	18	36	32	3	3	5	0.2	5	28	4
19/01/2015	19	45	26	4	3	5	0.2	5	38	5
19/01/2015	20	45	18	6	6	5	0.2	6	36	7
19/01/2015	21	36	31	6	5	5	0.2	4	31	7
19/01/2015	22	18	47	3	2	4	0.3	4	12	4
19/01/2015	23	21	38	5	4	4	0.4	3	17	5
20/01/2015	00	43	11	7	6	3	0.5	4	36	8
20/01/2015	01	32	12	7	6	3	0.6	3	27	8
20/01/2015	02	32	12	7	6	3	0.7	4	27	8
20/01/2015	03	32	5	8	7	3	0.3	4	26	9
20/01/2015	04	48	2	6	5	3	0.3	7	37	8
20/01/2015	05	48	3	4	4	3	0.3	6	39	5
20/01/2015	06	67	2	5	4	3	0.4	14	46	6
20/01/2015	07	99	2	5	5	3	0.5	33	48	7
20/01/2015	08	145	4	9	8	4	0.4	59	54	12
20/01/2015	09			15	12					18
20/01/2015	10			15	13					21
20/01/2015	11			8	7					11
20/01/2015	12	18	41	3	3	3	0.1	5	10	4
20/01/2015	13	12	60	2	2	3	0.2	4	6	4
20/01/2015	14	13	63	2	2	3	0.2	4	7	3
20/01/2015	15	20	57	4	3	3	0.2	6	11	5
20/01/2015	16	29	45	4	3	3	0.3	6	20	5
20/01/2015	17	29	43	4	3	3	0.2	4	23	5
20/01/2015	18	143	4	8	7	3	0.4	48	68	13
20/01/2015	19	151	2	9	7	4	0.4	54	69	12
20/01/2015	20	224	4	14	12	4	0.4	99	73	18
20/01/2015	21	190	8	17	14	4	0.6	81	66	20
20/01/2015	22	193	8	17	15	5	0.9	91	53	19
20/01/2015	23	96	9	23	21	3	0.9	33	45	25
21/01/2015	00	40	13	20	17	3	0.8	4	33	21
21/01/2015	01	27	20	10	9	3	0.4	3	22	10
21/01/2015	02	15	33	6	6	3	0.3	3	11	6
21/01/2015	03	19	27	6	6	3	0.4	3	15	7
21/01/2015	04	51	3	7	6	3	0.4	11	35	7
21/01/2015	05	69	5	6	5	3	0.5	19	39	7
21/01/2015	06	74	7	6	5	3	0.7	21	41	7
21/01/2015	07	123	7	8	6	4	0.8	49	49	9
21/01/2015	08	158	8	9	8	4	0.8	70	51	11
21/01/2015	09	172	11	15	13	4	0.7	81	48	19
21/01/2015	10	57	23	23	21	3	0.4	18	29	25
21/01/2015	11	32	33	29	27	3	0.3	9	19	30
21/01/2015	12	33	33	13	12	3	0.2	9	20	14
21/01/2015	13	31	39	12	11	3	0.1	9	17	14
21/01/2015	14	23	50	10	8	3	0.1	7	13	14
21/01/2015	15	21	50	12	10	3	0.1	6	13	14
21/01/2015	16	21	55	7	6	3	0.1	4	14	10
21/01/2015	17	25	49	7	5	3	0.1	3	19	13
21/01/2015	18	18	61	4	2	3	0.1	3	14	7
21/01/2015	19	15	56	3	3	3	0.1	3	11	5
21/01/2015	20	16	47	4	4	3	0.2	3	12	5
21/01/2015	21	34	28	6	5	3	0.2	5	27	7
21/01/2015	22	28	29	6	6	3	0.3	3	23	7
21/01/2015	23	16	37	6	5	3	0.4	3	12	6
22/01/2015	00	28	22	8	8	3	0.4	4	22	8
22/01/2015	01	37	14	9	8	3	0.3	5	30	9
22/01/2015	02	29	16	8	8	3	0.3	4	24	9
22/01/2015	03	32	19	7	6	3	0.3	5	25	7
22/01/2015	04	38	11	8	8	3	0.4	6	29	9
22/01/2015	05	33	21	6	6	3	0.5	4	27	7
22/01/2015	06	39	22	5	5	3	0.5	4	32	6
22/01/2015	07	57	13	6	6	3	0.5	10	43	7
22/01/2015	08	92	4	8	6	3	0.7	24	55	10
