Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46263999-Zarra - EMEP
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
06/01/2009	06	0	0	2	2	51	4,7	276	3	100	910	20	0
06/01/2009	07	0	0	3	3	47	5,1	270	2,6	100	911	20	0
06/01/2009	08	0	0	4	4	52	4,4	267	2,7	92	911	25	0
06/01/2009	09	0	0	4	4	47	3,3	272	2,4	94	911	66	0
06/01/2009	10	0	0	3	3	46	3,4	285	2,3	97	911	127	0
06/01/2009	11	0	0	3	4	51	4,5	273	3	88	911	182	0
06/01/2009	12	0	1	4	5	49	4,8	268	3,1	85	911	216	0
06/01/2009	13	0	0	3	4	51	4,2	259	3,1	83	910	193	0
06/01/2009	14	0	0	3	4	53	4,4	260	3,5	82	909	169	0
06/01/2009	15	0	0	3	3	55	5,2	263	4	81	909	158	0
06/01/2009	16	0	0	2	2	58	6,1	270	3,9	79	909	86	0
06/01/2009	17	0	0	2	2	58	3,8	259	3,8	78	909	52	0
06/01/2009	18	0	0	2	2	54	5,8	253	2,8	82	909	20	0
06/01/2009	19	0	0	2	2	54	6,5	256	2,8	82	909	19	0
06/01/2009	20	0	0	2	2	56	8,8	270	3,2	77	910	19	0
06/01/2009	21	0	0	1	1	57	5,5	309	2,2	81	910	19	0
06/01/2009	22	0	0	2	2	58	5,3	330	1,4	80	910	19	0
06/01/2009	23	0	0	2	2	55	4,3	317	0,8	79	911	19	0
07/01/2009	00	0	0	2	2	54	5,4	335	0,5	75	911	19	0
07/01/2009	01	0	0	2	2	52	3,3	298	-,1	77	910	19	0
07/01/2009	02	1	0	2	2	47	3,5	265	-,7	93	910	19	0
07/01/2009	03	0	0	2	2	47	3,3	272	-1,2	91	911	19	0
07/01/2009	04	1	0	1	1	53	3,9	302	-1,2	76	910	19	0
07/01/2009	05	0	0	1	2	49	4,8	280	-1,7	81	910	19	0
07/01/2009	06	0	0	1	1	49	4,6	273	-2,4	80	910	19	0
07/01/2009	07	0	0	1	1	48	5,4	271	-2,8	81	911	19	0
07/01/2009	08	0	0	1	2	49	7,2	272	-2,9	80	911	45	0
07/01/2009	09	0					4,8	246	-2,7	81	911	202	0
07/01/2009	10						3,5	261	-1,1	74	912	372	0
07/01/2009	11						3,7	271	0	69	912	502	0
07/01/2009	12						4,2	270	0,6	65	912	574	0
07/01/2009	13						5,4	262	0,7	62	911	583	0
07/01/2009	14						6,4	266	1,1	63	911	536	0
07/01/2009	15						4,4	266	2,3	57	911	421	0
07/01/2009	16						4,2	268	2,5	58	911	257	0
07/01/2009	17						4,4	265	1,6	63	911	85	0
07/01/2009	18						4	256	0,6	65	912	20	0
07/01/2009	19						4,3	261	0,3	65	912	19	0
07/01/2009	20						3,8	261	-,6	71	913	19	0
07/01/2009	21						4	261	-1	70	913	19	0
07/01/2009	22						2,1	283	-1,3	66	913	19	0
07/01/2009	23						1,8	260	-1,7	67	913	19	0
08/01/2009	00						2	273	-1,6	66	913	19	0
08/01/2009	01	0	0	1	1	64	1,2	202	-1,6	66	913	19	0
08/01/2009	02	0	0	1	2	64	2,5	76	-2	68	913	19	0
08/01/2009	03	0	0	2	2	63	2,5	8	-2,1	69	913	19	0
08/01/2009	04	0	0	2	2	63	1	235	-2	68	913	19	0
08/01/2009	05	0	0	2	2	60	1,5	78	-2,7	73	913	19	0
08/01/2009	06	0	0	2	2	60	2	24	-3	73	913	19	0
08/01/2009	07	0	0	2	2	59	3,1	15	-3,4	76	913	19	0
08/01/2009	08	0	0	2	2	60	2,7	15	-3	73	913	28	0
08/01/2009	09	0	0	3	3	58	1,9	67	-2,6	76	914	76	0
08/01/2009	10	0	0	3	3	53	1,6	66	-1,8	83	915	136	0
08/01/2009	11	0	0	3	3	55	2,8	74	-1,7	90	915	171	0
08/01/2009	12	0	0	3	4	55	2,3	90	-1,8	100	915	173	0
08/01/2009	13	0	0	3	4	55	2,4	97	-1,8	100	914	125	0
08/01/2009	14	0	0	3	4	58	5,5	70	-2,1	100	914	168	0
08/01/2009	15	1	0	3	4	57	2,3	38	-1,7	100	914	82	0
08/01/2009	16	1	0	4	4	54	3,8	47	-1,9	100	914	56	0
08/01/2009	17	0	0	6	6	53	2,9	50	-1,8	100	914	30	0
08/01/2009	18	0	0	7	7	54	4,3	65	-1,6	100	915	19	0
08/01/2009	19	0	0	8	8	55	5	58	-1,2	100	915	19	0
08/01/2009	20	0	0	7	7	58	4,1	43	-,8	100	915	19	0
08/01/2009	21	0	0	7	7	57	5,1	48	-,5	100	915	19	0
08/01/2009	22	0	0	8	8	52	3,1	69	-,4	100	916	19	0
08/01/2009	23	0	0	9	9	47	4,7	85	-,4	100	916	19	0
09/01/2009	00	0	0	7	7	49	4,7	77	-,3	100	916	19	0
09/01/2009	01	0	0	5	5	52	3,9	40	-,2	100	915	19	0
09/01/2009	02	0	0	5	5	49	5	38	-,3	100	915	19	0
09/01/2009	03	0	0	4	4	48	6,1	38	-,2	100	915	19	0
09/01/2009	04	0	0	4	4	48	6,1	37	-,1	100	915	19	0
09/01/2009	05	1	0	3	3	50	2,5	46	0,2	100	915	19	0
09/01/2009	06	0	0	3	3	50	2,7	50	0,4	100	915	19	0
09/01/2009	07	0	0	4	4	49	3,9	52	0,4	100	915	19	0
09/01/2009	08	0	0	3	3	49	1,5	42	0,5	100	916	22	0
09/01/2009	09	0	0	3	3	49	1	211	0,5	100	916	49	0
09/01/2009	10	0	0	2	3	54	1	144	0,8	100	916	106	0
09/01/2009	11	0	0	3	3	52	1,3	50	1,2	100	917	183	0
09/01/2009	12	0	0	2	3	57	2,9	67	1,8	100	916	232	1,4
09/01/2009	13	0	0	2	3	60	2,2	161	1,7	100	916	156	0
09/01/2009	14	0	0	2	2	63	1,6	204	2	100	915	143	0
09/01/2009	15	0	0	2	2	65	2,3	223	3,5	100	915	288	0
09/01/2009	16	0	0	2	2	65	3,6	215	3,6	100	915	110	0
09/01/2009	17	0	0	2	2	60	3,6	259	3,2	99	915	45	0
09/01/2009	18	1	0	2	2	55	4,2	275	2,4	100	915	19	0
09/01/2009	19	0	0	3	4	56	5,7	273	1,8	100	916	19	0
09/01/2009	20	0	0	4	4	58	7,5	264	1,3	100	916	19	0
09/01/2009	21	0	0	4	4	57	7,4	266	1	100	917	19	0
09/01/2009	22	0	0	3	3	62	3,7	278	0,8	96	917	19	0
09/01/2009	23	0	0	4	4	58	5,2	257	0,4	98	917	19	0
10/01/2009	00	0	0	3	3	50	5,4	245	-,1	100	917	19	1,6
10/01/2009	01	0	0	5	5	47	4,6	254	-,2	100	917	19	0
10/01/2009	02	0	0	5	5	45	5,7	256	-,7	100	917	19	0
10/01/2009	03	0	0	6	6	45	6,6	275	-1,3	100	917	19	0
10/01/2009	04	0	0	6	6	44	6,8	271	-1,7	100	917	19	0
10/01/2009	05	0	0	6	6	46	5,2	278	-2,1	100	917	19	0
10/01/2009	06	0	0	6	6	46	3,6	280	-2,5	100	917	19	0
10/01/2009	07	0	0	5	5	48	3,7	266	-2,8	100	917	19	0
10/01/2009	08	0	0	4	4	48	2,3	244	-2,8	100	918	24	0
10/01/2009	09	0	0	4	4	50	0,9	216	-2,7	100	919	62	0
10/01/2009	10	0	0	3	3	51	1	123	-2,4	100	919	137	0
10/01/2009	11	0	0	3	3	52	1,9	25	-2,3	100	920	185	0
10/01/2009	12	0	0	2	3	52	2,7	81	-1,6	100	919	332	0
10/01/2009	13	0	0	2	3	51	2,3	29	-,5	100	919	282	0
10/01/2009	14	0	0	3	3	53	3,4	18	0	100	919	228	0
10/01/2009	15	0	0	2	3	53	3,5	24	0,8	100	919	126	0
10/01/2009	16	0	0	2	3	54	3,8	34	1,5	100	919	70	0
10/01/2009	17	0	0	3	3	56	4,8	42	1,9	96	920	40	0
10/01/2009	18	0	0	5	5	56	6,8	48	1,9	100	920	19	0
10/01/2009	19	0	0	5	5	64	7,4	39	2,5	100	920	19	0
10/01/2009	20	0	0	4	4	66	6,9	32	2,5	100	921	19	0
10/01/2009	21	0	0	3	3	69	8,3	31	1,5	100	922	19	0
10/01/2009	22	0	0	3	3	72	7,7	37	1,8	100	922	19	0,2
10/01/2009	23	0	0	3	3	71	7,5	49	1,6	100	923	19	1,4
11/01/2009	00	0	0	4	4	66	6,9	39	1,2	100	923	19	0,6
11/01/2009	01	0	0	3	3	69	6,6	34	1,3	100	923	19	0,6
11/01/2009	02	0	0	2	2	69	6,2	33	1,4	100	923	19	0
11/01/2009	03	0	0	2	2	73	8,2	38	2,3	100	923	19	0,4
11/01/2009	04	0	0	2	2	73	8,2	39	2,8	100	923	19	0
11/01/2009	05	0	0	1	2	71	7,6	37	2,9	100	924	19	0
11/01/2009	06	0	0	2	2	69	7	37	2,9	100	924	19	0
11/01/2009	07	0	0	1	1	70	7	38	2,9	100	925	19	0
11/01/2009	08	0	0	1	2	69	7,3	36	3	100	925	22	0
11/01/2009	09	0	0	1	1	69	7,2	38	3,1	100	926	70	0,4
11/01/2009	10	0	0	1	2	67	5,9	32	3,4	100	927	78	0
11/01/2009	11	0	0	2	2	64	6,3	30	3,8	100	927	97	0
11/01/2009	12	0	0	2	2	65	6,1	30	4,6	100	927	143	0
11/01/2009	13	0	0	2	2	65	6,8	31	4,6	100	926	96	0
11/01/2009	14	0	0	2	2	66	6,4	38	4,8	100	926	69	0
11/01/2009	15	0	0	2	2	68	7,7	37	4,9	100	925	104	0
11/01/2009	16	0	0	1	1	69	6	37	4,9	100	926	51	0
11/01/2009	17	0	0	1	1	67	4,8	35	4,5	100	926	25	0
11/01/2009	18	0	0	1	2	67	4,8	26	4,6	100	926	19	0
11/01/2009	19	0	0	2	2	70	4,4	30	4,8	100	927	19	0
11/01/2009	20	0	0	2	2	70	4,3	181	4,7	100	927	19	0
11/01/2009	21	0	0	3	3	69	4,1	68	4,3	100	927	19	0
11/01/2009	22	0	0	3	3	70	3,8	79	4,2	100	927	19	0
11/01/2009	23	0	0	3	3	71	3,1	15	4,2	100	927	19	0
12/01/2009	00	0	0	3	3	68	3	329	4,1	100	927	19	2
12/01/2009	01	0	0	2	3	64	2,6	295	3,9	100	927	19	0
12/01/2009	02	0	0	2	2	65	3,9	286	3,1	100	926	19	0
12/01/2009	03	0	0	1	1	65	4,3	287	2,8	100	926	19	0
12/01/2009	04	0	0	1	1	65	3,8	290	2,4	100	926	19	0
12/01/2009	05	0	0	1	1	64	4,4	293	2,3	100	926	19	0
12/01/2009	06	0	0	1	1	62	4,4	295	1,9	100	926	19	0
12/01/2009	07	0	0	1	1	61	4,8	301	2	100	926	19	0
12/01/2009	08	0	0	1	1	62	2,7	310	3,4	93	926	44	0
12/01/2009	09	0	0	1	1	63	3,2	301	3,5	89	926	198	0
12/01/2009	10	0	0	1	1	56	3,7	315	2,2	99	926	367	0
12/01/2009	11	0	0	1	1	54	2,7	289	4,2	94	927	502	0
12/01/2009	12	0	0	1	1	59	2,5	273	5,9	83	926	570	0
12/01/2009	13	0	0	1	1	66	2	293	8,4	70	925	575	0
12/01/2009	14	0	0	1	1	63	1,6	179	8,9	77	925	527	0
12/01/2009	15	0	0	1	1	72	2,6	294	9,1	65	924	360	0
12/01/2009	16	0	0	1	1	73	2,2	15	9,3	61	924	265	0
12/01/2009	17	0	0	1	1	76	2,1	219	9,3	57	924	95	0
12/01/2009	18	0	0	2	2	71	2,3	261	7,7	61	924	20	0
12/01/2009	19	0	0	1	2	65	3,5	245	6,3	67	924	19	0
12/01/2009	20	0	0	3	3	63	6,2	266	5,6	71	925	19	0
12/01/2009	21	0	0	5	5	59	6,4	248	4,9	75	924	19	0
12/01/2009	22	0	0	5	5	61	6,3	251	4,4	72	924	19	0
12/01/2009	23	0	0	4	4	65	7	269	4,8	65	923	19	0
13/01/2009	00	0	0	3	3	69	5,4	251	4,2	59	923	19	0
13/01/2009	01	0	0	1	1	77	5,2	250	4,2	53	922	19	0
13/01/2009	02	0	0	1	1	76	5,8	234	3,4	57	922	19	0
13/01/2009	03	0	0	1	1	77	5	238	3,2	57	922	19	0
13/01/2009	04	0	0	1	1	80	4,6	266	3,2	55	921	19	0
13/01/2009	05	0	0	2	2	77	7,1	281	2,8	63	921	19	0
13/01/2009	06	0	0	2	2	71	5,2	277	2,5	72	920	19	0
13/01/2009	07	0	0	3	3	69	6,9	275	2,2	75	920	19	0
13/01/2009	08	0	0	3	3	73	6,4	272	2,2	74	920	49	0
13/01/2009	09	0	0	3	4	71	4,8	273	2,9	75	920	127	0
13/01/2009	10	0	0	3	3	70	3,3	270	3,7	74	920	167	0
13/01/2009	11	0	0	3	3	70	4,7	263	4,5	72	920	252	0
13/01/2009	12	0	0	2	2	75	8,5	266	5	69	919	215	0
13/01/2009	13	0	0	2	2	75	9	267	5	70	918	290	0
13/01/2009	14	0	0	3	4	72	11,4	265	5,8	73	917	530	0
13/01/2009	15	0	0	3	3	77	11,9	267	6,1	75	917	184	0
13/01/2009	16	0	0	3	3	78	11	267	6	76	917	104	0
13/01/2009	17	0	0	3	3	76	7,5	270	5	86	917	54	0
13/01/2009	18	0	0	3	3	69	5,7	269	3,9	100	918	19	0
13/01/2009	19	0	0	3	3	72	5,4	272	3,8	100	918	19	0
13/01/2009	20	0	0	3	3	70	9	270	3,5	100	918	19	0
13/01/2009	21	0	0	2	2	69	11	270	3,4	100	918	19	0
13/01/2009	22	0	0	3	3	65	9,7	267	3	100	918	19	0
13/01/2009	23	0	0	3	3	67	7,1	255	3,2	100	918	19	0
14/01/2009	00	0	0	3	3	64	9	261	3,1	100	918	19	0
14/01/2009	01	0	0	3	3	60	9,6	270	2,7	100	917	19	0
14/01/2009	02	0	0	4	4	56	11,7	269	2,1	100	917	19	0
14/01/2009	03	0	0	4	4	55	11,2	266	1,5	100	917	19	0
14/01/2009	04	0	0	4	4	54	11,1	259	1,3	100	917	19	0
14/01/2009	05	0	0	4	4	53	9,8	260	0,9	100	917	19	0
14/01/2009	06	0	0	4	4	55	8	255	1	100	918	19	0
14/01/2009	07	0	0	2	2	57	6,3	245	0,9	100	918	19	0
14/01/2009	08	0	0	2	2	59	7,6	243	1,1	100	919	48	0
14/01/2009	09	0	0	3	3	57	6,9	247	1,6	99	919	204	0
14/01/2009	10	0	1	3	3	59	6,8	255	2,8	90	920	377	0
14/01/2009	11	0	1	3	4	60	5,3	260	4,2	82	920	509	0
14/01/2009	12	0	1	3	5	61	4,4	279	5,4	77	919	579	0
14/01/2009	13	0	1	3	4	61	4,5	274	6,4	75	918	589	0
14/01/2009	14	0	1	2	3	64	7,7	269	6,6	72	918	538	0
14/01/2009	15	0	0	2	2	67	6,6	262	7,4	70	918	432	0
14/01/2009	16	0	0	2	2	67	6,4	261	7,8	68	917	274	0
14/01/2009	17	0	0	4	4	60	8	260	6,6	75	918	96	0
14/01/2009	18	0	0	8	8	51	10,1	262	5	84	918	20	0
14/01/2009	19	0	0	6	6	63	7,9	262	4,1	76	918	19	0
14/01/2009	20	0	0	4	4	70	8,2	257	3,4	78	919	19	0
14/01/2009	21	0	0	4	4	66	9,1	267	2,7	86	918	19	0
14/01/2009	22	0	0	5	5	60	9,9	264	1,8	92	918	19	0
14/01/2009	23	0	0	4	5	56	5	272	1,1	97	918	19	0
15/01/2009	00	0	0	4	5	50	4,4	267	0,1	100	918	19	0
15/01/2009	01	0	0	5	5	48	4,1	262	-,9	100	918	19	0
15/01/2009	02	0	0	5	5	51	3,5	268	-,7	100	917	19	0
15/01/2009	03	0	0	4	4	52	3,8	247	-,8	100	917	19	0
15/01/2009	04	0	0	3	3	56	5,2	276	0,2	100	917	19	0
15/01/2009	05	0	0	2	3	60	6,9	273	0,2	100	916	19	0
15/01/2009	06	0	0	2	2	62	7,7	275	0	100	916	19	0
15/01/2009	07	0	0	2	2	58	6,6	268	0	100	916	19	0
15/01/2009	08	0	0	2	2	56	6,9	269	0,1	100	916	29	0
15/01/2009	09	0	0	2	2	54	5,4	263	0,2	100	916	93	0
15/01/2009	10	0	0	1	2	57	3,2	257	0,9	100	916	322	0
15/01/2009	11	0	0	1	2	59	4,3	267	2,2	100	916	509	0
15/01/2009	12	0	0	2	2	63	4,1	272	3,8	99	916	591	0
15/01/2009	13	0	0	2	2	67	6,2	274	5,4	81	915	584	0
15/01/2009	14	0	0	2	3	68	5,7	284	6	74	914	531	0
15/01/2009	15	0	0	2	2	69	6,1	282	6,2	70	914	381	0
15/01/2009	16	0	0	2	2	69	5,3	280	6,4	72	914	244	0
15/01/2009	17	0	0	2	2	68	6,3	279	5,6	79	915	100	0
15/01/2009	18	0	0	3	3	64	5,3	266	4,9	87	915	20	0
15/01/2009	19	0	0	2	2	62	6,4	253	4,6	85	915	19	0
15/01/2009	20	0	0	2	2	64	6,2	265	5	82	916	19	0
15/01/2009	21	0	0	3	3	61	5,5	281	4,8	85	916	19	0
15/01/2009	22	0	0	3	3	61	5,1	307	4,7	87	916	19	0
15/01/2009	23	0	0	2	2	63	4,3	313	4,8	86	917	19	0
16/01/2009	00	0	0	2	2	63	3,7	309	4,8	84	917	19	0
16/01/2009	01	0	0	2	2	62	2,8	95	3,7	91	917	19	0
16/01/2009	02	0	0	2	2	62	2,4	44	3,4	92	917	19	0
16/01/2009	03	0	0	3	3	55	3,7	82	3	98	917	19	0
16/01/2009	04	0	0	7	7	45	3,9	109	3,2	100	918	19	0
16/01/2009	05	0	0	7	7	47	4,7	85	2,9	100	918	19	0
16/01/2009	06	0	0	5	5	54	4,2	74	3	100	918	19	0
16/01/2009	07	0	0	4	4	58	4,7	73	3,2	100	919	19	0
16/01/2009	08	0	0	3	3	61	5,2	61	3,4	100	919	30	0
16/01/2009	09	0	0	3	3	61	4	55	3,7	100	920	128	0
16/01/2009	10	0	0	3	3	60	2,3	59	4,2	100	921	145	0
16/01/2009	11	0	0	3	3	61	2,6	45	4,4	98	921	175	0
16/01/2009	12	0	0	3	4	60	2,7	63	5,1	96	921	244	0
16/01/2009	13	0	0	3	4	61	3,7	89	5,7	92	920	284	0
16/01/2009	14	0	0	4	4	59	4,7	69	5,8	91	920	295	0
16/01/2009	15	0	0	4	4	63	4,3	56	5,5	91	920	99	0
