Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12140002-Viver
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	SO2
03/01/2021	14	1	0,1	1	2	1	3	67	6
03/01/2021	15	1	0,1	1	2	1	3	67	7
03/01/2021	16	1	0,1	1	2	1	3	69	7
03/01/2021	17	1	0,1	1	2	1	3	68	6
03/01/2021	18	2	0,1	1	2	3	3	67	6
03/01/2021	19	8	0,1	1	2	8	3	64	5
03/01/2021	20	1	0,1	1	1	2	3	64	4
03/01/2021	21	1	0,1	1	3	1	5	49	4
03/01/2021	22	2	0,1	1	4	3	6	43	4
03/01/2021	23	2	0,1	1	1	2	3	44	3
04/01/2021	00	3	0,1	1	1	3	3	51	3
04/01/2021	01	3	0,1	1	1	3	3	55	3
04/01/2021	02	3	0,1	1	1	4	3	55	3
04/01/2021	03	1	0,1	1	1	1	3	54	3
04/01/2021	04	1	0,1	1	1	1	3	61	3
04/01/2021	05	2	0,1	1	1	2	3	54	3
04/01/2021	06	3	0,1	1	1	3	3	62	3
04/01/2021	07	2	0,1	1	1	2	2	45	3
04/01/2021	08	3	0,1	1	4	3	5	42	3
04/01/2021	09	18	0,1	3	7	20	11	50	3
04/01/2021	10	11	0,1	1	1	12	3	65	3
04/01/2021	11	2	0,1	1	1	3	3	74	5
04/01/2021	12	2	0,1	1	2	4	3	77	5
04/01/2021	13	1	0,1	1	2	3	3	77	6
04/01/2021	14	1	0,1	1	2	1	3	76	6
04/01/2021	15	1	0,1	1	2	2	3	74	6
04/01/2021	16	1	0,1	1	2	2	3	75	5
04/01/2021	17	1	0,1	1	2	2	3	72	5
04/01/2021	18	2	0,1	1	2	3	3	60	4
04/01/2021	19	2	0,1	1	7	3	8	48	3
04/01/2021	20	3	0,1	1	12	4	13	43	3
04/01/2021	21	3	0,1	1	9	3	10	46	3
04/01/2021	22	5	0,1	1	5	6	6	52	3
04/01/2021	23	3	0,1	1	1	4	3	52	3
05/01/2021	00	4	0,1	1	1	4	2	47	3
05/01/2021	01	3	0,1	1	1	3	2	46	3
05/01/2021	02	2	0,1	1	1	2	2	44	3
05/01/2021	03	2	0,1	1	1	2	2	52	3
05/01/2021	04	2	0,1	1	1	2	2	61	3
05/01/2021	05	2	0,1	1	1	3	2	58	3
05/01/2021	06	2	0,1	1	1	2	2	54	3
05/01/2021	07	2	0,1	1	1	3	2	53	3
05/01/2021	08	2	0,1	1	1	2	2	66	3
05/01/2021	09	1	0,1	1	1	2	2	66	3
05/01/2021	10	1	0,1	1	1	2	3	69	3
05/01/2021	11	1	0,2	1	1	2	3	73	
05/01/2021	12	1	0,2	1	1	3	3	74	
05/01/2021	13	1	0,2	1	2	2	3	72	
05/01/2021	14	1	0,2	1	2	2	3	72	
05/01/2021	15	2	0,1	1	2	2	3	71	
05/01/2021	16	2	0,1	1	2	2	3	70	
05/01/2021	17	2	0,1	1	2	2	3	69	
05/01/2021	18	2	0,1	1	2	2	3	64	
05/01/2021	19	4	0,1	1	2	5	3	57	5
05/01/2021	20	4	0,1	1	5	6	6	52	5
05/01/2021	21	2	0,1	1	1	2	3	57	4
05/01/2021	22	7	0,1	1	1	7	3	49	3
05/01/2021	23	5	0,1	1	1	6	3	47	3
06/01/2021	00	3	0,1	1	1	3	3	55	3
06/01/2021	01	2	0,1	1	1	2	2	57	3
06/01/2021	02	2	0,1	1	1	2	2	56	3
06/01/2021	03	2	0,1	1	1	3	2	49	3
06/01/2021	04	2	0,1	1	1	2	2	53	3
06/01/2021	05	2	0,1	1	1	2	2	59	3
06/01/2021	06	3	0,1	1	1	3	2	60	3
06/01/2021	07	4	0,1	1	1	4	2	53	3
06/01/2021	08	2	0,1	1	1	2	2	48	3
06/01/2021	09	3	0,1	1	1	5	2	52	3
06/01/2021	10	6	0,1	1	1	7	3	54	3
06/01/2021	11	4	0,1	1	1	4	3	65	
06/01/2021	12	1	0,1	1	2	1	3	72	
06/01/2021	13	2	0,1	1	2	3	3	72	
06/01/2021	14	3	0,2	1	2	3	3	70	
06/01/2021	15	5	0,1	1	2	5	3	69	
06/01/2021	16	7	0,1	1	8	9	9	65	
06/01/2021	17	9	0,1	1	11	10	13	62	
06/01/2021	18	11	0,1	1	15	13	17	43	
06/01/2021	19	8	0,1	1	14	9	15	32	4
06/01/2021	20	9	0,1	1	14	10	16	28	3
06/01/2021	21	9	0,1	2	14	9	17	24	3
06/01/2021	22	13	0,1	3	16	14	21	24	3
06/01/2021	23	10	0,1	1	6	10	8	25	3
07/01/2021	00	11	0,1	1	8	12	9	29	3
07/01/2021	01	7	0,1	1	6	8	7	32	3
07/01/2021	02	18	0,1	1	10	19	11	30	3
07/01/2021	03	12	0,1	1	5	12	7	44	3
07/01/2021	04	6	0,1	1	1	6	3	49	3
07/01/2021	05	6	0,1	1	1	6	3	39	3
07/01/2021	06	12	0,2	1	7	13	8	26	3
07/01/2021	07	8	0,1	3	13	9	17	16	3
07/01/2021	08	9	0,1	6	21	11	30	14	3
07/01/2021	09	9	0,1	4	18	10	24	21	3
07/01/2021	10	14	0,1	4	16	15	23	29	3
07/01/2021	11	8	0,1	3	7	8	12	52	3
07/01/2021	12	9	0,2	2	8	9	10	60	3
07/01/2021	13	4	0,2	1	5	4	6	63	3
07/01/2021	14	3	0,1	1	2	3	3	64	3
07/01/2021	15	3	0,1	1	6	3	7	60	3
07/01/2021	16	9	0,2	1	7	10	9	54	3
07/01/2021	17	4	0,1	1	7	4	8	50	3
07/01/2021	18	3	0,1	1	8	3	9	52	3
07/01/2021	19	2	0,1	1	6	2	7	54	3
07/01/2021	20	2	0,1	1	2	2	4	54	3
07/01/2021	21	2	0,1	1	2	2	4	51	3
07/01/2021	22	2	0,1	1	1	2	3	51	3
07/01/2021	23	2	0,1	1	1	2	3	48	3
08/01/2021	00	15	0,3	1	6	16	7	30	3
08/01/2021	01	12	0,1	1	7	12	8	30	3
08/01/2021	02	11	0,2	1	5	12	6	30	3
08/01/2021	03	2	0,1	1	3	3	4	44	3
08/01/2021	04	2	0,1	2	4	2	7	45	3
08/01/2021	05	4	0,1	1	1	4	3	48	3
08/01/2021	06	3	0,1	1	1	3	3	39	3
08/01/2021	07	1	0,1	1	2	2	4	46	3
08/01/2021	08	4	0,1	1	9	4	11	36	3
08/01/2021	09	2	0,1	1	11	2	12	47	3
08/01/2021	10	2	0,1	1	3	2	5	59	3
08/01/2021	11	4	0,1	1	4	4	5	54	3
08/01/2021	12	13	0,1	1	8	13	9	43	3
08/01/2021	13	6	0,2	1	4	6	6	52	3
08/01/2021	14	7	0,1	1	7	8	9	54	3
08/01/2021	15	4	0,1	1	2	4	4	60	3
08/01/2021	16	5	0,1	1	2	5	3	54	3
08/01/2021	17	6	0,1	1	5	6	6	57	3
08/01/2021	18	6	0,1	1	2	6	3	60	3
08/01/2021	19	7	0,1	1	3	7	5	60	3
08/01/2021	20	7	0,1	1	1	7	3	61	3
08/01/2021	21	5	0,1	1	1	5	3	59	3
08/01/2021	22	2	0,1	1	1	3	3	61	3
08/01/2021	23	1	0,1	1	1	1	3	66	3
09/01/2021	00	2	0,1	1	1	2	3	64	3
09/01/2021	01	2	0,1	1	1	2	3	61	3
09/01/2021	02	1	0,1	1	1	1	3	62	3
09/01/2021	03	1	0,1	1	1	1	3	61	3
09/01/2021	04	2	0,1	1	1	3	3	61	3
09/01/2021	05	2	0,2	1	1	3	3	59	3
09/01/2021	06	2	0,2	1	1	3	3	64	3
09/01/2021	07	2	0,2	1	1	2	3	63	3
09/01/2021	08	1	0,2	1	1	1	3	65	3
09/01/2021	09	4	0,2	1	1	4	3	63	3
09/01/2021	10	2	0,2	1	1	3	3	65	3
09/01/2021	11	2	0,2	1	1	2	3	65	3
09/01/2021	12	6	0,1	2	8	6	12	60	3
09/01/2021	13	13	0,1	3	10	13	14	54	3
09/01/2021	14	8	0,1	4	9	9	14	55	3
09/01/2021	15	3	0,1	1	1	3	3	62	3
09/01/2021	16	4	0,2	1	1	5	3	60	3
09/01/2021	17	3	0,2	1	3	3	4	60	3
09/01/2021	18	11	0,2	1	9	11	11	55	3
09/01/2021	19	6	0,2	1	1	6	3	65	3
09/01/2021	20	4	0,3	1	1	4	3	62	3
09/01/2021	21	3	0,2	1	1	3	3	55	3
09/01/2021	22	3	0,2	1	1	3	3	61	3
09/01/2021	23	2	0,1	1	1	2	3	68	3
10/01/2021	00	3	0,1	1	1	3	3	66	3
10/01/2021	01	7	0,1	1	1	7	3	51	3
10/01/2021	02	3	0,1	1	1	3	3	66	3
10/01/2021	03	2	0,1	1	1	2	3	73	3
10/01/2021	04	1	0,1	1	1	2	3	73	3
10/01/2021	05	1	0,1	1	1	1	3	63	3
10/01/2021	06	1	0,1	1	1	1	3	59	3
10/01/2021	07	2	0,1	1	1	2	3	53	3
10/01/2021	08	3	0,1	1	1	3	3	50	3
10/01/2021	09	4	0,1	1	2	4	4	58	3
10/01/2021	10	2	0,1	1	1	2	3	66	3
10/01/2021	11	4	0,2	4	9	4	14	58	3
10/01/2021	12	2	0,1	6	12	2	21	61	3
10/01/2021	13	4	0,1	5	10	4	17	64	4
10/01/2021	14	3	0,1	4	10	3	16	63	4
10/01/2021	15	2	0,1	4	8	2	14	65	4
10/01/2021	16	4	0,1	3	9	4	14	65	5
10/01/2021	17	5	0,1	2	6	5	8	69	4
10/01/2021	18	6	0,1	1	2	6	4	69	4
10/01/2021	19	6	0,1	1	2	6	3	70	3
10/01/2021	20	6	0,1	1	2	6	3	71	3
10/01/2021	21	5	0,1	1	2	5	3	71	3
10/01/2021	22	4	0,1	1	1	4	3	72	3
10/01/2021	23	4	0,1	1	1	4	3	73	3
11/01/2021	00	6	0,2	1	1	6	3	72	3
11/01/2021	01	6	0,1	1	1	6	3	70	3
11/01/2021	02	5	0,1	1	1	5	3	68	3
11/01/2021	03	5	0,1	1	1	5	3	68	3
11/01/2021	04	5	0,2	1	1	5	3	71	3
11/01/2021	05	5	0,1	1	1	5	3	70	3
11/01/2021	06	7	0,1	1	1	7	3	66	3
11/01/2021	07	7	0,1	1	1	7	2	66	3
11/01/2021	08	8	0,1	1	1	8	2	66	3
11/01/2021	09	6	0,1	1	1	6	3	68	3
11/01/2021	10	6	0,1	1	1	6	3	71	3
11/01/2021	11	4	0,1	1	1	5	3	74	3
11/01/2021	12	4	0,1	1	1	4	3	78	3
11/01/2021	13	4	0,1	1	1	4	3	80	3
11/01/2021	14	4	0,1	1	2	4	3	83	3
11/01/2021	15	4	0,1	1	2	4	3	84	3
11/01/2021	16	4	0,1	1	2	4	3	87	3
11/01/2021	17	4	0,1	1	1	4	3	82	3
11/01/2021	18	4	0,1	1	1	4	3	83	3
11/01/2021	19	3	0,1	1	1	4	3	86	3
11/01/2021	20	3	0,1	1	1	3	3	86	3
11/01/2021	21	3	0,1	1	1	3	3	86	3
11/01/2021	22	3	0,1	1	1	3	3	85	3
11/01/2021	23	2	0,2	1	1	2	3	84	3
12/01/2021	00	2	0,2	1	1	2	3	85	3
12/01/2021	01	2	0,2	1	1	2	2	85	3
12/01/2021	02	2	0,2	1	1	2	2	85	3
12/01/2021	03	1	0,2	1	1	2	2	85	3
12/01/2021	04	1	0,2	1	1	1	2	86	3
12/01/2021	05	1	0,1	1	1	1	2	86	3
12/01/2021	06	1	0,1	1	1	1	2	86	3
12/01/2021	07	1	0,1	1	1	2	2	87	3
12/01/2021	08	1	0,2	1	1	2	2	88	3
12/01/2021	09	6	0,2	1	1	8	2	84	3
12/01/2021	10	3	0,2	1	1	4	3	85	4
12/01/2021	11	1	0,1	1	1	2	3	89	4
12/01/2021	12	1	0,1	1	1	2	3	90	5
12/01/2021	13	1	0,1	1	2	1	3	90	6
12/01/2021	14	1	0,1	1	2	1	3	89	7
12/01/2021	15	1	0,1	1	2	1	3	88	7
12/01/2021	16	1	0,1	1	2	1	3	77	6
12/01/2021	17	1	0,1	1	2	2	4	75	6
12/01/2021	18	1	0,1	1	3	2	4	75	6
12/01/2021	19	1	0,1	1	2	1	3	77	5
12/01/2021	20	2	0,1	1	2	3	3	76	5
12/01/2021	21	1	0,1	1	2	1	3	78	4
12/01/2021	22	1	0,1	1	2	1	3	79	4
12/01/2021	23	1	0,1	1	2	1	3	77	4
13/01/2021	00	2	0,1	1	2	2	3	74	3
13/01/2021	01	1	0,1	1	2	1	3	77	3
13/01/2021	02	1	0,1	1	1	1	3	72	3
13/01/2021	03	1	0,1	4	3	2	8	53	3
13/01/2021	04	1	0,1	7	8	2	19	51	3
13/01/2021	05	2	0,1	6	7	2	16	54	3
13/01/2021	06	1	0,2	5	6	1	15	54	3
13/01/2021	07	1	0,1	7	9	1	19	51	3
13/01/2021	08	1	0,1	7	11	1	21	51	3
13/01/2021	09	1	0,1	5	9	1	18	54	3
13/01/2021	10	2	0,1	7	14	3	25	47	3
13/01/2021	11	1	0,1	8	17	2	29	52	4
13/01/2021	12	1	0,1	7	16	1	28	53	4
13/01/2021	13	1	0,1	8	20	1	31	53	5
13/01/2021	14	1	0,1	8	20	1	31	55	4
13/01/2021	15	1	0,1	7	21	1	32	54	4
13/01/2021	16	1	0,1	9	22	1	35	54	4
13/01/2021	17	3	0,1	10	28	6	44	42	5
13/01/2021	18	3	0,1	10	30	4	45	44	4
13/01/2021	19	6	0,1	8	27	9	39	41	4
13/01/2021	20	6	0,1	9	28	7	41	34	3
13/01/2021	21	2	0,1	7	19	3	30	36	3
13/01/2021	22	2	0,1	7	16	3	26	35	3
13/01/2021	23	2	0,2	6	14	2	23	31	3
14/01/2021	00	2	0,2	6	13	2	22	29	3
14/01/2021	01	2	0,1	6	12	3	21	31	3
14/01/2021	02	2	0,1	6	11	2	20	31	3
14/01/2021	03	2	0,1	5	11	2	19	30	3
14/01/2021	04	2	0,1	6	11	2	21	36	3
14/01/2021	05	2	0,1	8	14	3	26	41	3
14/01/2021	06	2	0,2	8	15	2	26	39	3
14/01/2021	07	1	0,2	8	17	1	28	42	3
14/01/2021	08	1	0,2	6	13	1	23	55	3
14/01/2021	09	1	0,2	7	14	1	24	54	3
14/01/2021	10	1	0,2	7	14	1	24	55	4
14/01/2021	11	1	0,2	7	16	2	27	55	6
14/01/2021	12	1	0,3	7	18	1	29	55	6
14/01/2021	13	1	0,3	8	19	1	31	54	5
14/01/2021	14	1	0,3	7	19	1	30	57	5
14/01/2021	15	1	0,3	6	17	2	27	59	6
14/01/2021	16	1	0,3	6	18	2	28	56	6
14/01/2021	17	2	0,3	8	22	3	34	55	6
14/01/2021	18	3	0,3	7	21	3	31	59	6
14/01/2021	19	1	0,2	5	15	2	23	72	5
14/01/2021	20	1	0,3	3	11	2	16	74	5
14/01/2021	21	1	0,2	3	10	1	15	69	5
14/01/2021	22	1	0,2	3	9	1	14	72	4
14/01/2021	23	1	0,1	4	11	1	18	67	5
15/01/2021	00	1	0,1	6	13	1	22	66	5
15/01/2021	01	0	0,1	6	14	1	22	62	4
15/01/2021	02	1	0,1	5	13	1	21	66	3
15/01/2021	03	1	0,2	5	12	1	20	63	3
15/01/2021	04	1	0,1	4	10	1	16	69	3
15/01/2021	05	1	0,1	2	7	1	10	71	3
15/01/2021	06	1	0,1	1	6	1	8	67	3
15/01/2021	07	1	0,1	1	6	1	7	68	3
15/01/2021	08	1	0,1	3	8	1	12	64	3
15/01/2021	09	1	0,1	4	8	1	14	65	3
15/01/2021	10	1	0,1	5	9	2	16	63	3
15/01/2021	11	1	0,1	5	10	1	17	61	3
15/01/2021	12	1	0,1	5	11	1	18	63	3
15/01/2021	13	1	0,1	5	12	2	20	64	3
15/01/2021	14	1	0,1	5	12	2	19	66	3
15/01/2021	15	1	0,1	4	11	2	17	72	3
15/01/2021	16	1	0,1	4	10	1	16	71	3
15/01/2021	17	1	0,1	4	12	2	18	67	3
15/01/2021	18	2	0,1	5	10	2	17	68	3
15/01/2021	19	1	0,1	4	9	2	14	70	3
15/01/2021	20	2	0,1	3	6	2	11	72	3
15/01/2021	21	2	0,1	3	7	3	12	68	3
15/01/2021	22	3	0,1	4	8	3	13	64	3
15/01/2021	23	3	0,1	4	8	3	14	64	3
16/01/2021	00	2	0,1	3	7	2	12	67	3
16/01/2021	01	1	0,1	4	6	2	11	66	3
16/01/2021	02	1	0,1	4	7	2	13	64	3
16/01/2021	03	1	0,1	4	6	2	12	67	3
16/01/2021	04	1	0,1	3	6	2	11	66	3
16/01/2021	05	1	0,1	3	2	1	7	71	3
16/01/2021	06	1	0,1	3	1	1	6	68	3
16/01/2021	07	1	0,1	3	5	2	10	68	3
16/01/2021	08	1	0,1	3	5	1	9	68	3
16/01/2021	09	1	0,1	3	6	1	11	65	3
16/01/2021	10	1	0,1	4	8	2	15	65	3
16/01/2021	11	1	0,2	5	10	2	17	67	3
16/01/2021	12	1	0,2	6	11	2	20	66	4
16/01/2021	13	1	0,2	6	12	2	21	68	3
16/01/2021	14	1	0,2	5	10	2	17	72	3
16/01/2021	15	1	0,2	5	10	2	16	72	3
16/01/2021	16	1	0,2	5	10	2	17	73	4
16/01/2021	17	1	0,1	4	9	2	16	73	3
16/01/2021	18	1	0,2	5	10	2	17	71	3
16/01/2021	19	1	0,2	5	9	1	16	70	3
16/01/2021	20	1	0,1	4	8	1	14	72	3
16/01/2021	21	1	0,1	4	7	1	12	72	3
16/01/2021	22	1	0,1	5	7	1	14	68	3
16/01/2021	23	1	0,1	6	9	1	17	64	3
17/01/2021	00	1	0,1	6	8	1	17	66	3
17/01/2021	01	1	0,2	6	8	1	17	68	3
17/01/2021	02	1	0,1	5	7	1	15	71	3
17/01/2021	03	1	0,1	5	8	1	15	68	3
17/01/2021	04	1	0,1	6	8	1	17	60	3
17/01/2021	05	1	0,1	5	6	1	13	75	3
17/01/2021	06	1	0,1	4	5	1	11	77	3
17/01/2021	07	1	0,1	3	5	1	11	74	3
17/01/2021	08	1	0,1	5	7	1	15	68	3
17/01/2021	09	1	0,1	6	10	2	19	67	3
17/01/2021	10	2	0,1	6	10	3	18	69	3
17/01/2021	11	1	0,1	6	12	1	22	68	3
17/01/2021	12	1	0,1	6	12	1	22	69	3
17/01/2021	13	1	0,1	7	13	1	24	62	3
17/01/2021	14	1	0,1	7	13	1	23	63	3
17/01/2021	15	1	0,1	7	15	1	25	61	3
17/01/2021	16	1	0,1	6	14	1	24	61	3
17/01/2021	17	1	0,1	7	15	2	25	62	3
17/01/2021	18	4	0,1	7	18	6	28	57	3
17/01/2021	19	2	0,1	6	15	3	24	63	3
17/01/2021	20	2	0,1	5	13	2	21	63	3
17/01/2021	21	1	0,1	5	12	2	20	65	3
17/01/2021	22	1	0,1	4	9	4	14	70	3
17/01/2021	23	1	0,1	4	10	2	16	63	3
18/01/2021	00	1	0,1	5	11	1	17	64	3
18/01/2021	01	1	0,1	4	10	1	15	65	3
18/01/2021	02	1	0,1	4	9	1	15	63	3
18/01/2021	03	1	0,1	3	9	1	14	63	3
18/01/2021	04	1	0,1	4	9	1	15	62	3
18/01/2021	05	0	0,1	4	10	0	16	58	3
18/01/2021	06	0	0,1	4	11	0	17	58	3
18/01/2021	07	1	0,1	4	14	1	20	43	3
18/01/2021	08	1	0,1	5	19	1	26	36	3
18/01/2021	09	1	0,1	4	13	1	20	53	3
18/01/2021	10	1	0,1	4	10	2	17	60	3
18/01/2021	11	1	0,1	4	11	1	18	61	3
18/01/2021	12	1	0,1	5	12	1	19	61	3
18/01/2021	13	1	0,1	6	14	1	22	60	3
18/01/2021	14	1	0,1	6	14	1	22	60	3
18/01/2021	15	1	0,1	6	14	2	24	58	3
18/01/2021	16	3	0,1	6	15	5	23	57	3
18/01/2021	17	3	0,1	5	14	5	21	65	3
18/01/2021	18	5	0,1	5	15	7	21	58	3
18/01/2021	19	8	0,1	4	18	10	25	34	3
18/01/2021	20	10	0,1	4	22	12	29	27	3
18/01/2021	21	8	0,1	5	36	9	44	16	3
19/01/2021	01	2	0,1	3	7	2	12	36	3
19/01/2021	02	1	0,1	3	5	1	9	35	3
19/01/2021	03	1	0,1	2	1	1	4	36	3
19/01/2021	04	1	0,2	1	3	1	5	36	3
19/01/2021	05	1	0,1	2	1	1	4	41	3
19/01/2021	06	1	0,1	1	1	1	3	46	3
19/01/2021	07	1	0,1	3	8	1	12	37	3
19/01/2021	08	1	0,2	3	8	2	12	33	3
19/01/2021	09	3	0,2	11	25	4	41	21	3
19/01/2021	10	19	0,2	7	20	24	31	44	4
19/01/2021	11	3	0,1	5	12	4	20	66	4
19/01/2021	12	7	0,1	5	13	7	20	79	5
19/01/2021	13	3	0,1	5	14	5	21	78	5
19/01/2021	14	5	0,1	5	15	6	23	80	5
19/01/2021	15	5	0,1	5	18	7	26	69	5
19/01/2021	16	10	0,1	6	22	14	31	63	6
19/01/2021	17	15	0,1	6	33	23	41	43	6
19/01/2021	18	16	0,1	6	43	24	51	14	5
19/01/2021	19	10	0,1	5	42	12	49	14	4
19/01/2021	20	10	0,1	4	35	12	41	20	4
19/01/2021	21	9	0,1	4	23	10	28	31	3
19/01/2021	22	6	0,1	3	20	7	25	29	3
19/01/2021	23	6	0,1	3	16	6	21	35	3
20/01/2021	00	5	0,1	3	11	6	16	40	3
20/01/2021	01	5	0,1	1	7	6	9	48	3
20/01/2021	02	5	0,1	1	6	5	8	46	3
20/01/2021	03	4	0,1	1	6	5	7	54	3
20/01/2021	04	5	0,1	3	18	5	21	42	3
20/01/2021	05	5	0,1	3	8	6	13	50	3
20/01/2021	06	5	0,1	3	11	6	15	42	3
20/01/2021	07	5				6			
20/01/2021	08	5				8			
20/01/2021	09	7	0,1	5	24	13	32	46	3
20/01/2021	10	8	0,1	4	13	10	20	72	3
20/01/2021	11	6	0,1	4	9	7	15	90	3
20/01/2021	12	6	0,1	4	9	7	16	95	3
20/01/2021	13	6	0,1	4	9	6	15	99	3
20/01/2021	14	3	0,1	3	7	3	11	105	3
20/01/2021	15	4	0,1	2	6	4	9	101	3
20/01/2021	16	6	0,1	2	9	6	11	90	3
20/01/2021	17	4	0,1	2	10	5	12	91	3
20/01/2021	18	5	0,1	2	9	6	12	83	3
20/01/2021	19	6	0,1	2	13	6	16	66	3
20/01/2021	20	8	0,1	2	16	9	19	52	3
20/01/2021	21	8	0,1	2	15	8	18	61	3
20/01/2021	22	6	0,1	2	13	7	16	58	3
20/01/2021	23	3	0,1	2	11	3	14	75	3
21/01/2021	00	1	0,1	2	9	1	12	82	3
21/01/2021	01	0	0,1	2	9	0	12	83	3
21/01/2021	02	0	0,1	3	10	0	14	71	3
21/01/2021	03	0	0,1	5	10	0	17	77	3
21/01/2021	04	0	0,1	5	10	0	17	78	3
21/01/2021	05	0	0,1	5	9	1	16	77	3
21/01/2021	06	0	0,1	4	9	0	15	78	3
21/01/2021	07	0	0,1	4	8	0	14	78	3
21/01/2021	08	0		4	8	1	14	79	3
21/01/2021	09	0		4	8	0	14	80	3
21/01/2021	10	0		4	8	0	14	81	3
21/01/2021	11	0		4	10	1	16	80	3
21/01/2021	12	0		5	9	1	16	80	3
21/01/2021	13	1		5	10	1	17	78	3
21/01/2021	14	0		5	9	1	16	81	3
21/01/2021	15	1		4	9	1	15	86	3
21/01/2021	16	1		4	8	1	15	86	3
21/01/2021	17	1		4	9	2	16	80	3
21/01/2021	18	2		4	10	2	16	73	3
21/01/2021	19	2		5	11	2	18	71	3
21/01/2021	20	4		5	12	4	19	68	3
21/01/2021	21	2		5	12	2	20	68	3
21/01/2021	22	2		4	11	2	18	72	3
21/01/2021	23	3		4	11	3	17	71	3
22/01/2021	00	1		4	11	1	17	72	3
22/01/2021	01	1		4	10	1	16	76	3
22/01/2021	02	1		4	10	1	16	75	3
22/01/2021	03	1		4	10	1	17	69	3
22/01/2021	04	1		5	12	1	19	65	3
22/01/2021	05	0		4	10	1	16	83	3
22/01/2021	06	0		2	7	1	10	86	3
22/01/2021	07	1		2	6	1	9	79	3
22/01/2021	08	1		2	5	2	8	95	3
22/01/2021	09	1		1	4	1	5	98	3
22/01/2021	10	1		1	3	2	4	91	3
22/01/2021	11	2		1	4	2	5	94	3
22/01/2021	12	1		1	4	2	5	93	3
22/01/2021	13	1		1	4	2	5	91	3
22/01/2021	14	1		1	5	1	6	90	3
