Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46095001-Caudete de las Fuentes
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	PM2.5	PM1
04/01/2010	15	8	2	17	5	19	53	5	4
04/01/2010	16	10	2	21	7	24	46	6	6
04/01/2010	17	9	2	31	9	34	40	9	8
04/01/2010	18	10	2	33	9	36	36	8	8
04/01/2010	19	20	2	45	11	47	25	11	10
04/01/2010	20	9	2	34	8	36	30	7	7
04/01/2010	21	6	2	22	6	24	36	6	6
04/01/2010	22	5	2	21	8	22	35	8	7
04/01/2010	23	4	2	20	33	22	35	22	8
05/01/2010	00	3	2	16	9	17	28	6	4
05/01/2010	01	3	2	9	8	10	31	7	6
05/01/2010	02	3	2	11	14	13	28	10	7
05/01/2010	03	3	2	19	9	22	21	9	9
05/01/2010	04	3	2	19	15	20	20	12	9
05/01/2010	05	3	2	35	11	36	9	10	9
05/01/2010	06	3	2	16	20	18	17	14	10
05/01/2010	07	3	2	13	14	14	20	10	9
05/01/2010	08	3	2	24	5	26	21	5	5
05/01/2010	09	3	3	25	4	28	29	4	4
05/01/2010	10	3	2	13	2	15	51	2	2
05/01/2010	11	3	2	7	1	9	69	1	1
05/01/2010	12	3	2	4	1	6	76	1	1
05/01/2010	13	3	2	4	1	6	70	1	1
05/01/2010	14	3	2	4	1	6	77	1	1
05/01/2010	15	3	2	4	1	6	77	1	1
05/01/2010	16	3	2	4	1	6	76	1	1
05/01/2010	17	3	2	4	1	6	69	1	1
05/01/2010	18	3	2	5	4	6	53	4	3
05/01/2010	19	3	2	4	2	6	51	2	1
05/01/2010	20	3	2	5	5	6	45	5	4
05/01/2010	21	3	2	4	2	6	38	2	1
05/01/2010	22	3	2	4	3	6	30	3	2
05/01/2010	23	3	2	4	3	6	37	3	3
06/01/2010	00	3	2	5	5	7	43	4	4
06/01/2010	01	3	2	5	8	7	48	7	7
06/01/2010	02	3	2	4	7	6	50	7	6
06/01/2010	03	3	2	4	7	6	48	7	6
06/01/2010	04	3	2	4	7	6	45	6	6
06/01/2010	05	3	2	5	8	7	38	7	7
06/01/2010	06	3	2	4	7	6	39	7	6
06/01/2010	07	3	2	4	7	6	36	7	6
06/01/2010	08	3	2	16	9	18	30	9	8
06/01/2010	09	3	2	6	6	8	43	6	5
06/01/2010	10	3	2	4	3	6	56	3	2
06/01/2010	11	3	2	4	5	6	55	5	5
06/01/2010	12	3	2	4	9	6	58	9	8
06/01/2010	13	3	2	4	8	6	61	8	7
06/01/2010	14	3	2	4	10	6	64	9	8
06/01/2010	15	3	2	4	9	6	67	9	8
06/01/2010	16	3	2	4	9	6	67	8	8
06/01/2010	17	3	2	4	9	6	66	9	8
06/01/2010	18	3	2	4	8	6	65	7	6
06/01/2010	19	3	2	4	8	6	66	7	6
06/01/2010	20	4	2	5	9	7	59	8	7
06/01/2010	21	3	2	11	10	13	53	8	7
06/01/2010	22	3	2	12	10	13	43	8	7
06/01/2010	23	3	2	4	10	6	47	8	7
07/01/2010	00	4	2	5	10	6	47	9	7
07/01/2010	01	3	2	12	11	14	37	9	8
07/01/2010	02	3	2	15	13	16	32	11	9
07/01/2010	03	3	2	17	17	18	37	14	13
07/01/2010	04	3	2	11	14	13	40	13	11
07/01/2010	05	3	2	10	13	11	46	11	10
07/01/2010	06	3	2	8	8	10	50	7	7
07/01/2010	07	3	2	9	5	11	51	4	4
07/01/2010	08	3	2	8	4	10	55	3	3
07/01/2010	09	3	3	13	9	16	50	9	8
07/01/2010	10	3	2	18	11	20	47	10	10
07/01/2010	11	3	2	14	9	17	50	9	9
07/01/2010	12	3	2	12	10	15	52	9	9
07/01/2010	13	4	2	9	8	12	55	8	8
07/01/2010	14	4	2	4	2	6	55	2	2
07/01/2010	15	3	2	4	2	6	51	2	2
07/01/2010	16	3	2	5	5	6	50	4	4
07/01/2010	17	4	2	6	2	8	59	2	2
07/01/2010	18	5	2	7	2	9	57	2	2
07/01/2010	19	3	2	5	1	6	56	1	1
07/01/2010	20	3	2	4	1	6	62	1	1
07/01/2010	21	3	2	4	1	6	68	1	1
07/01/2010	22	3	2	4	1	6	69	1	1
07/01/2010	23	3	2	4	1	6	69	1	1
08/01/2010	00	3	2	4	2	6	67	1	1
08/01/2010	01	3	2	4	2	6		1	1
08/01/2010	02	3	2	4	2	6		1	1
08/01/2010	03	3	2	4	4	6	64	3	2
08/01/2010	04	3	2	4	5	6		5	3
08/01/2010	05	3	2	4	6	6	70	5	5
08/01/2010	06	3	2	4	6	6	74	5	5
08/01/2010	07	3	2	4	7	6	77	6	5
08/01/2010	08	3	2	4	5	6	75	5	5
08/01/2010	09	3	2	4	5	6	74	5	4
08/01/2010	10	3	2	4	7	6	76	5	4
08/01/2010	11	3	2	4	23	6	78	6	4
08/01/2010	12	3	2	4	8	6	80	4	4
08/01/2010	13	3	2	4	5	6	82	3	3
08/01/2010	14	3	2	4	4	6	84	3	2
08/01/2010	15	3	2	4	5	6	82	3	2
08/01/2010	16	3	2	4	5	6	80	3	2
08/01/2010	17	3	2	4	3	6	76	3	2
08/01/2010	18	3	2	4	3	6	74	3	2
08/01/2010	19	3	2	5	3	6	72	3	2
08/01/2010	20	3	2	5	4	7	67	3	2
08/01/2010	21	3	2	5	3	6	66	3	2
08/01/2010	22	3	2	4	3	6	66	3	2
08/01/2010	23	3	2	4	5	6	67	3	2
09/01/2010	00	3	2	4	4	6	68	3	3
09/01/2010	01	3	2	4	3	6	68	3	2
09/01/2010	02	3	2	5	2	6	65	2	2
09/01/2010	03	4	2	5	3	7	63	3	2
09/01/2010	04	4	2	4	4	6	68	3	3
09/01/2010	05	3	2	4	4	6	66	4	3
09/01/2010	06	3	2	4	5	6	67	4	3
09/01/2010	07	3	2	4	4	6	71	4	3
09/01/2010	08	4	2	4	5	6	68	4	4
09/01/2010	09	4	2	4	6	6	69	5	4
09/01/2010	10	4	2	4	5	6	71	5	4
09/01/2010	11	4	2	4	5	6	75	4	4
09/01/2010	12	4	2	4	5	6	77	4	3
09/01/2010	13	5	2	4	4	6	79	4	3
09/01/2010	14	5	2	4	4	6	80	4	3
09/01/2010	15	5	2	4	4	6	77	4	3
09/01/2010	16	5	2	4	8	6	78	4	3
09/01/2010	17	4	2	4	5	6	79	4	3
09/01/2010	18	4	2	4	4	6	75	4	3
09/01/2010	19	4	2	5	5	6	75	4	3
09/01/2010	20	5	2	5	5	6	69	5	4
09/01/2010	21	4	2	5	5	6	70	5	4
09/01/2010	22	4	2	4	5	6	71	4	4
09/01/2010	23	3	2	4	5	6	71	4	4
10/01/2010	00	3	2	4	5	6	68	5	5
10/01/2010	01	3	2	4	7	6	66	6	5
10/01/2010	02	3	2	5	7	6	67	6	6
10/01/2010	03	3	2	4	7	6	66	7	6
10/01/2010	04	5	2	8	9	10	59	9	8
10/01/2010	05	3	2	6	9	7	54	8	8
10/01/2010	06	3	2	4	7	6	61	7	6
10/01/2010	07	3	2	4	5	6	65	5	5
10/01/2010	08	3	2	4	6	6	66	5	5
10/01/2010	09	4	3	17	20	20	54	12	11
10/01/2010	10	6	4	17	15	23	57	10	9
10/01/2010	11	3	2	7	7	9	72	5	4
10/01/2010	12	3	2	4	4	6	73	3	3
10/01/2010	13	3	2	4	5	6	67	5	4
10/01/2010	14	3	2	4	4	6	71	4	4
10/01/2010	15	3	2	4	5	6	70	4	4
10/01/2010	16	3	2	12	9	14	62	8	8
10/01/2010	17	3	2	23	14	25	51	13	12
10/01/2010	18	3	2	20	15	21	51	14	13
10/01/2010	19	3	2	43	15	44	34	14	14
10/01/2010	20	3	2	10	14	11	66	13	12
10/01/2010	21	3	2	5	14	7	70	13	12
10/01/2010	22	3	2	6	15	7	65	14	13
10/01/2010	23	3	2	5	11	7	64	11	11
11/01/2010	00	3	2	5	11	6	61	10	10
11/01/2010	01	3	2	4	9	6	59	9	9
11/01/2010	02	3	2	5	9	7	54	8	8
11/01/2010	03	3	2	4	10	6	54	10	9
11/01/2010	04	3	2	5	10	6	48	10	10
11/01/2010	05	3	2	7	9	9	46	9	9
11/01/2010	06	3	2	6	6	8	52	6	6
11/01/2010	07	3	2	26	6	28	38	6	6
11/01/2010	08	3	2	17	5	19	51	5	5
11/01/2010	09	3	3	17	6	21	50	6	5
11/01/2010	10	4	7	27	6	38	51	6	5
11/01/2010	11	15	31	64	20	111	32	18	17
11/01/2010	12	6	4	9	5	14	59	4	4
11/01/2010	13	5	3	8	4	12	62	4	3
11/01/2010	14	4	3	9	7	14	65	7	6
11/01/2010	15	3	2	8	10	11	70	10	10
11/01/2010	16	3	2	12	9	16	68	9	9
11/01/2010	17	3	3	26	5	29	62	5	5
11/01/2010	18	3	2	30	2	32	59	2	2
11/01/2010	19	3	2	20	3	22	63	3	3
11/01/2010	20	3	2	17	3	18	60	3	3
11/01/2010	21	3	2	6	3	8	73	3	3
11/01/2010	22	3	2	23	3	24	60	3	3
11/01/2010	23	3	2	6	4	7	69	4	4
12/01/2010	00	3	2	4	4	6	72	4	4
12/01/2010	01	3	2	4	2	6	72	2	2
12/01/2010	02	3	2	4	2	6	70	2	2
12/01/2010	03	3	2	4	4	6	66	4	3
12/01/2010	04	3	2	4	6	6	58	6	6
12/01/2010	05	3	2	4	4	6	62	4	4
12/01/2010	06	3	2	4	3	6	61	2	2
12/01/2010	07	3	2	4	2	6	60	2	2
12/01/2010	08	3	2	4	1	6	59	1	1
12/01/2010	09	3	2	4	2	6	56	2	2
12/01/2010	10	3	2	4	3	6	55	3	3
12/01/2010	11	3	2	4	6	6	56	5	5
12/01/2010	12	3	2	4	7	6	57	7	5
12/01/2010	13	3	2	4	9	6	55	7	6
12/01/2010	14	3	8	35	17	46	26	12	6
12/01/2010	15	3	2	8	5	10	47	5	4
12/01/2010	16	3	2	16	5	17	52	5	4
12/01/2010	17	3	2	10	4	11	59	4	3
12/01/2010	18	3	2	19	3	21	55	3	2
12/01/2010	19	3	2	12	3	13	60	3	2
12/01/2010	20	3	2	9	4	11	60	4	3
12/01/2010	21	3	2	5	1	7	65	1	1
12/01/2010	22	3	2	11	2	12	55	2	2
12/01/2010	23	3	2	13	3	14	53	3	2
13/01/2010	00	3	2	13	3	15	56	3	2
13/01/2010	01	3	2	17	5	18	53	4	3
13/01/2010	02	3	2	12	7	13	53	6	5
13/01/2010	03	3	2	6	6	7	62	6	5
13/01/2010	04	3	2	4	5	6	67	5	3
13/01/2010	05	3	2	4	6	6	69	5	4
13/01/2010	06	3	2	4	7	6	67	6	5
13/01/2010	07	3	2	6	8	8		7	5
13/01/2010	08	4	2	5	8	7		7	5
13/01/2010	09	3	2	9	11	10		10	7
13/01/2010	10	8	3	12	17	15		14	11
13/01/2010	11	6	2	4	6	6	69	5	3
13/01/2010	12	4	2	4	7	6	72	5	2
13/01/2010	13	4	2	4	7	6	72	5	2
13/01/2010	14	4	2	4	7	6	71	5	2
13/01/2010	15	3	2	5	10	7	68	7	4
13/01/2010	16	3	2	4	12	6	66	8	4
13/01/2010	17	6	2	19	17	20	51	12	8
13/01/2010	18	64	3	58	26	63	25	19	15
13/01/2010	19	21	2	59	23	60	14	16	12
13/01/2010	20	9	2	32	8	34	36	7	5
13/01/2010	21	6	2	14	3	16	60	3	3
13/01/2010	22	5	2	6	3	8	64	3	3
13/01/2010	23	4	2	8	2	9	63	2	2
14/01/2010	00	4	2	6	1	7	66	1	1
14/01/2010	01	4	2	5	2	7	64	2	1
14/01/2010	02	3	2	4	2	6	61	2	2
14/01/2010	03	3	2	4	2	6	63	2	1
14/01/2010	04	3	2	4	2	6	62	1	1
14/01/2010	05	3	2	4	4	6	68	4	2
14/01/2010	06	3	2	4	6	6	75	5	3
14/01/2010	07	3	2	4	6	6	73	5	3
14/01/2010	08	3	2	4	7	6	72	6	3
14/01/2010	09	3	2	4	7	6	74	6	3
14/01/2010	10	3	2	6	5	7	72	5	3
14/01/2010	11	3	2	4	4	6	73	4	2
14/01/2010	12	3	2	4	3	6	75	2	1
14/01/2010	13	3	2	4	2	6	80	1	1
14/01/2010	14	3	2	4	2	6	79	1	1
14/01/2010	15	3	2	4	2	6	80	1	1
14/01/2010	16	3	2	4	2	6	79	1	1
14/01/2010	17	3	2	4	1	6	82	1	1
14/01/2010	18	3	2	4	1	6	82	1	1
14/01/2010	19	3	2	4	1	6	82	1	1
14/01/2010	20	3	2	4	1	6	80	1	1
14/01/2010	21	3	2	4	1	6	80	1	1
14/01/2010	22	3	2	4	1	6	79	1	1
14/01/2010	23	3	2	4	1	6	80	1	1
15/01/2010	00	3	2	4	1	6	78	1	1
15/01/2010	01	3	2	4	1	6	78	1	1
15/01/2010	02	3	2	4	1	6	81	1	1
15/01/2010	03	3	2	4	1	6	83	1	1
15/01/2010	04	3	2	4	1	6	79	1	1
15/01/2010	05	3	2	4	2	6	75	1	1
15/01/2010	06	3	2	4	2	6	72	1	1
15/01/2010	07	3	2	4	2	6	66	1	1
15/01/2010	08	3	2	4	2	6	64	1	1
15/01/2010	09	3	2	5	2	6	65	2	1
15/01/2010	10	3	2	5	2	7	63	2	2
15/01/2010	11	3	2	4	2	6	73	2	1
15/01/2010	12	3	2	4	2	6	76	2	2
15/01/2010	13	3	2	4	3	6	76	2	2
15/01/2010	14	3	2	4	2	6	78	2	2
15/01/2010	15	3	2	4	1	6	80	1	1
15/01/2010	16	3	2	4	2	6	79	2	1
15/01/2010	17	3	2	4	2	6	71	1	1
15/01/2010	18	3	2	6	2	8	65	2	1
15/01/2010	19	3	2	6	4	7	65	3	3
15/01/2010	20		2	7	5	8	65	4	4
15/01/2010	21	12	2	8	7	10	60	6	6
15/01/2010	22	10	2	14	5	15	51	5	4
15/01/2010	23	3	2	9	5	11	49	4	3
16/01/2010	00	8	2	24	7	25	44	5	5
16/01/2010	01	3	2	21	6	22	41	5	4
16/01/2010	02	3	2	16	5	18	37	5	4
16/01/2010	03	3	2	9	5	10	37	5	4
16/01/2010	04	3	2	7	5	9	37	5	4
16/01/2010	05	3	2	7	5	9	43	5	4
16/01/2010	06	3	2	7	6	8	56	5	5
16/01/2010	07	3	2	18	8	20	44	7	6
16/01/2010	08	3	2	20	9	21	39	8	7
16/01/2010	09	3	2	17	8	18	38	7	6
16/01/2010	10	3	2	11	10	14	46	8	7
16/01/2010	11	3	2	6	7	8	54	6	5
16/01/2010	12	3	2	6	7	8	57	6	5
16/01/2010	13	3	2	4	4	6	68	4	3
16/01/2010	14	5	2	4	4	6	74	4	3
16/01/2010	15	5	2	4	4	6	73	4	3
16/01/2010	16	7	2	4	4	6	71	4	3
16/01/2010	17	8	2	4	4	6	70	3	3
16/01/2010	18	7	2	5	6	7	65	5	5
16/01/2010	19	4	2	4	6	6	62	6	5
16/01/2010	20	3	2	4	6	6	59	5	5
16/01/2010	21	3	2	4	6	6	59	6	5
16/01/2010	22	3	2	4	6	6	55	5	5
16/01/2010	23	3	2	4	3	6	54	3	3
17/01/2010	00	3	2	4	2	6	53	2	2
17/01/2010	01	3	2	4	3	6	49	3	3
17/01/2010	02	3	2	4	4	6	47	4	4
17/01/2010	03	3	2	4	8	6	46	7	7
17/01/2010	04	3	2	4	11	6	47	11	11
17/01/2010	05	3	2	4	13	6	44	12	12
17/01/2010	06	3	2	4	13	6	42	12	11
17/01/2010	07	3	2	4	11	6	42	11	10
17/01/2010	08	3	2	4	10	6	38	10	9
17/01/2010	09	3	2	7	12	8	35	12	11
17/01/2010	10	3	2	7	12	9	36	11	10
17/01/2010	11	3	2	5	7	6	43	6	6
17/01/2010	12	3	2	4	6	6	45	6	5
17/01/2010	13	3	2	4	4	6	46	3	3
17/01/2010	14	3	2	4	3	6	49	3	2
17/01/2010	15	3	2	4	3	6	52	3	3
17/01/2010	16	3	2	4	4	6	53	3	3
17/01/2010	17	3	2	4	4	6	48	4	4
17/01/2010	18	3	4	20	5	26	34	5	4
17/01/2010	19	3	6	41	6	49	22	6	5
17/01/2010	20	3	3	30	8	34	24	8	7
17/01/2010	21	3	2	12	11	13	36	10	9
17/01/2010	22	3	2	29	14	31	18	12	11
17/01/2010	23	3	3	11	10	14	29	9	9
18/01/2010	00	5	2	30	20	33	12	19	18
18/01/2010	01	3	4	36	28	41	5	22	18
18/01/2010	02	3	2	17	12	19	15	11	11
18/01/2010	03	3	2	8	12	10	20	9	7
18/01/2010	04	3	2	17	45	20	8	30	14
18/01/2010	05	3	4	31	15	37	7	10	6
18/01/2010	06	3	2	15	12	17	10	9	6
18/01/2010	07	3	4	21	8	26	11	7	6
18/01/2010	08	3	4	23	13	29	15	9	7
18/01/2010	09	3	3	12	16	16	21	11	7
18/01/2010	10	3	2	4	7	6	34	7	6
18/01/2010	11	3	2	4	9	6	39	9	8
18/01/2010	12	3	3	12	16	16	42	14	13
18/01/2010	13	4	3	19	22	24	44	18	17
18/01/2010	14	13	2	14	18	17	53	15	13
18/01/2010	15	21	2	13	18	16	54	14	12
18/01/2010	16	14	2	10	16	12	56	11	10
18/01/2010	17	7	2	15	18	17	50	13	10
18/01/2010	18	8	2	14	19	16	40	14	12
18/01/2010	19	6	5	34	23	41	27	18	15
18/01/2010	20	16	2	49	28	51	17	24	21
18/01/2010	21	5	2	33	23	35	20	20	18
18/01/2010	22	6	15	54	22	77	7	20	18
18/01/2010	23	3	2	24	21	26	12	20	18
19/01/2010	00	3	7	42	41	52	6	32	25
19/01/2010	01	3	2	27	57	29	16	38	23
19/01/2010	02	3	3	29	40	32	9	29	20
19/01/2010	03	3	2	28	29	30	7	21	17
19/01/2010	04	3	3	30	27	33	4	21	16
19/01/2010	05	3	2	29	44	31	3	30	20
19/01/2010	06	3	2	27	34	28	5	25	19
19/01/2010	07	3	2	8	22	10	26	18	15
19/01/2010	08	3	2	14	21	16	17	18	16
19/01/2010	09	3	7	26	24	36	5	20	19
19/01/2010	10	3	3	15	29	19	27	24	19
19/01/2010	11	3	2	8	24	10	44	21	16
19/01/2010	12	3	2	5	18	7	53	16	12
19/01/2010	13	3	2	5	14	7	58	12	9
19/01/2010	14	3	2	5	12	7	58	10	8
19/01/2010	15	5	2	4	11	6	61	10	7
19/01/2010	16	5	2	4	10	6	61	9	7
19/01/2010	17	3	2	4	9	6	61	8	7
19/01/2010	18	3	2	4	5	6	65	5	4
19/01/2010	19	3	2	4	6	6	59	6	6
20/01/2010	13	4			5		67	5	3
20/01/2010	14	3	2	4	3	6	66	3	2
20/01/2010	15	3	2	4	2	6	63	2	2
20/01/2010	16	3	2	4	3	6	63	3	3
20/01/2010	17	3	2	4	2	6	70	2	2
20/01/2010	18	3	2	4	2	6	71	2	2
20/01/2010	19	3	2	4	3	6	66	2	2
20/01/2010	20	3	2	4	4	6	62	3	3
20/01/2010	21	3	2	4	6	6	60	5	4
20/01/2010	22	3	2	4	6	6	59	5	4
20/01/2010	23	3	2	4	7	6	55	6	5
21/01/2010	00	3	2	4	7	6	52	7	6
21/01/2010	01	3	2	4	10	6	48	9	8
21/01/2010	02	3	2	5	12	6	45	11	9
21/01/2010	03	3	2	5	9	7	49	8	7
21/01/2010	04	3	2	4	4	6	56	4	3
21/01/2010	05	3	2	4	4	6	57	4	3
21/01/2010	06	3	2	4	3	6	61	3	2
21/01/2010	07	3	2	15	4	17	49	4	3
21/01/2010	08	3	5	40	5	48	25	4	4
21/01/2010	09	3	11	44	6	61	19	5	4
21/01/2010	10	3	2	5	4	7	61	3	2
21/01/2010	11	3	3	10	14	14	63	7	4
21/01/2010	12	3	2	5	8	8	68	6	4
21/01/2010	13	3	2	4	7	6	75	4	3
21/01/2010	14	3	2	4	6	6	77	4	3
21/01/2010	15	3	2	4	3	6	73	3	2
21/01/2010	16	3	2	4	4	6	70	3	3
21/01/2010	17	3	2	4	4	6	70	3	3
21/01/2010	18	3	4	16	5	22	56	4	3
21/01/2010	19	3	2	12	7	14	51	5	4
21/01/2010	20	3	2	4	4	6	61	3	2
21/01/2010	21	3	2	5	5	7	48	4	3
21/01/2010	22	3	2	4	4	6	49	4	3
21/01/2010	23	3	2	12	5	14	38	4	3
22/01/2010	00	3	2	8	5	10	35	4	3
22/01/2010	01	3	2	4	5	6	39	4	4
22/01/2010	02	3	2	12	8	13	27	7	6
22/01/2010	03	3	2	21	6	23	25	5	5
22/01/2010	04	3	2	5	6	6	35	6	5
22/01/2010	05	3	2	4	6	6	24	6	5
22/01/2010	06	3	2	14	7	15		7	6
22/01/2010	07	3	2	17	8	20	16	7	6
22/01/2010	08	3	6	18	11	25	11	8	7
22/01/2010	09	3	18	37	67	64	6	45	30
22/01/2010	10	4	38	58	26	116	9	20	18
22/01/2010	11	3	23	37	17	72	16	14	13
22/01/2010	12	3	13	23	21	43	22	15	13
22/01/2010	13	3	13	26	25	46	25	16	14
22/01/2010	14	3	5	13	13	20	38	9	8
22/01/2010	15	3	3	11	12	16	42	10	8
22/01/2010	16	3	3	13	14	18	43	11	10
22/01/2010	17	3	2	20	15	24	38	13	11
22/01/2010	18	3	2	32	17	34	23	14	12
22/01/2010	19	3	5	62	23	68	5	19	17
22/01/2010	20	3	2	26	22	28	20	17	16
22/01/2010	21	3	8	37	22	48	15	18	17
22/01/2010	22	10	10	45	30	60	10	24	22
22/01/2010	23	3	2	10	17	12	31	14	12
23/01/2010	00	3	2	13	17	14	42	14	12
23/01/2010	01	3	2	9	14	10	54	12	10
23/01/2010	02	3	2	7	14	8	56	12	10
23/01/2010	03	3	2	11	17	12	46	14	12
23/01/2010	04	3	2	6	14	7	56	13	11
23/01/2010	05	3	2	7	11	8	63	10	8
23/01/2010	06	3	2	16	14	17	59	12	10
23/01/2010	07	4	2	16	16	17	58	14	12
23/01/2010	08	3	2	10	20	12	62	18	15
23/01/2010	09	3	2	13	22	15	63	19	17
23/01/2010	10	3	2	15	24	18	63	21	18
23/01/2010	11	3	2	19	31	21	62	27	24
23/01/2010	12	4	2	18	30	20	62	26	23
23/01/2010	13	9	2	17	26	20	63	23	20
23/01/2010	14	11	2	14	27	16	62	25	23
23/01/2010	15	9	2	15	26	16	62	24	22
23/01/2010	16	12	2	19	34	21	61	29	26
23/01/2010	17	13	2	21	34	22	61	30	27
23/01/2010	18	12	2	24	42	26	57	38	34
23/01/2010	19	8	2	21	33	23	59	29	25
23/01/2010	20	5	2	18	22	20	62	19	16
23/01/2010	21	9	2	24	29	26	61	25	22
23/01/2010	22	15	2	23	37	25	57	33	29
23/01/2010	23	5	2	10	22	12	55	20	17
24/01/2010	00	3	2	5	19	7	56	17	14
24/01/2010	01	3	2	4	16	6	61	15	13
24/01/2010	02	3	2	5	20	6	58	19	17
24/01/2010	03	3	2	5	18	7	57	17	16
24/01/2010	04	3	2	4	18	6	59	16	14
24/01/2010	05	3	2	4	16	6	62	15	13
24/01/2010	06	3	2	4	11	6	64	10	9
24/01/2010	07	3	2	8	11	10	53	10	9
24/01/2010	08	3	2	4	10	6	64	9	7
24/01/2010	09	3	2	12	13	13	53	11	9
24/01/2010	10	3	2	5	10	7	61	8	7
24/01/2010	11	4	2	6	12	8	68	10	8
24/01/2010	12	9	2	10	16	13	81	13	11
24/01/2010	13	5	2	5	8	7	85	6	4
24/01/2010	14	7	2	6	14	7	84	11	9
24/01/2010	15	6	2	7	13	10	83	10	7
