Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Port de Sagunt
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.
03/01/2003	23	3	44	0.4	37	11	67	46	16	2.7	1.6	2.5	333	16.5	59	0
04/01/2003	00	3	44	0.4	33	9	60	44	14.7	2.5	1.5	1.5	180	15.7	62	0
04/01/2003	01	3	36	0.5	26	10	49	45	15.1	2.6	1.5	1.1	192	14.7	65	0
04/01/2003	02	3	42	0.4	26	10	49	33	19.8	3.3	2	1.5	207	14	68	0
04/01/2003	03	3	47	0.4	55	14	98	35	16.2	2.7	1.6	1.1	224	13.9	68	0
04/01/2003	04	3	69	0.4	47	12	83	45	13.9	2.3	1.4	1.2	192	13.4	69	0
04/01/2003	05	3	36	0.4	54	9	92	38	14.5	2.4	1.5	1	169	12.9	71	0
04/01/2003	06	3	37	0.4	40	12	73	32	13.9	2.3	1.4	0.9	188	12.7	72	0
04/01/2003	07	3	42	0.5	49	14	89	23	13.9	2.3	1.4	0.7	165	12.7	72	0
04/01/2003	08	3	38	0.6	49	11	85	24	15.2	2.6	1.5	1.3	188	12.9	71	1
04/01/2003	09	3	48	0.8	51	13	90	20	19.4	3.3	2	1	176	12.9	72	11
04/01/2003	10	3	69	0.9	59	12	101	25	16.4	2.8	1.7	1.1	203	13.7	69	31
04/01/2003	11	3	62	0.9	50	11	87	26	17.6	2.9	1.8	2.2	201	14.5	67	44
04/01/2003	12	3	51	1.1	37	16	73	23	17.2	2.9	1.7	2.4	200	14.9	67	96
04/01/2003	13	3	76	0.9	33	12	63	29	17	2.9	1.7	2.3	203	16.2	65	177
04/01/2003	14	3	54	0.8	15	8	31	38	15.8	2.6	1.6	2.5	210	18.3	58	301
04/01/2003	15	4	75	0.4	17	8	34	24	14.4	2.4	1.4	3.9	278	19.3	54	321
04/01/2003	16	3	103	0.4	13	7	27	29	14	2.4	1.4	3.8	291	19.3	53	51
04/01/2003	17	3	57	0.5	32	12	60	33	14.7	2.5	1.5	2.1	291	18.8	52	19
04/01/2003	18	3	50	0.6	36	13	69	27	15	2.5	1.5	1.3	292	17.4	56	1
04/01/2003	19	3	41	1.1	54	12	95	11	17.1	2.9	1.7	0.7	201	16	57	0
04/01/2003	20	3	45	0.7	57	10	97	24	15.1	2.5	1.5	1.4	285	15.8	55	0
04/01/2003	21	3	49	0.9	63	11	108	14	16.1	2.7	1.6	0.6	212	14.3	59	0
04/01/2003	22	3	45	0.9	65	16	115	13	16.3	2.8	1.6	0.6	236	13.6	61	0
04/01/2003	23	3	49	0.9	55	18	101	12	17	2.9	1.7	0.3	221	11.8	66	0
05/01/2003	00	3	46	1	69	15	120	11	8.9	1.5	0.9	0.2	331	11.8	65	0
05/01/2003	01	3	29	0.9	50	12	89	15				0.3	313	12.3	63	0
05/01/2003	02	3	33	0.8	46	17	87	14				0.6	46	12.2	64	0
05/01/2003	03	3	35	0.5	42	11	76	29				0.7	334	11.4	66	0
05/01/2003	04	3	43	0.5	29	9	54	22				0.5	187	10.7	70	0
05/01/2003	05	3	27	0.5	34	8	60	26				0.6	199	9.9	73	0
05/01/2003	06	3	36	0.4	36	10	64	29				0.5	180	9.4	74	0
05/01/2003	07	3	41	0.5	34	10	63	22				0.4	223	8.9	74	0
05/01/2003	08	3	40	0.5	32	10	58	26				0.6	191	9	72	8
05/01/2003	09	3	45	0.5	38	10	69	31				1.4	190	10.1	71	67
05/01/2003	10	3	39	0.7	24	9	46	35				2.3	195	12	66	125
05/01/2003	11	3	52	0.6	26	9	48	31				2.9	199	12.4	67	290
05/01/2003	12	3	45	0.7	26	7	47	38				2.5	196	13.9	63	281
05/01/2003	13	3	42	0.8	21	10	42	40				2.5	196	14.8	62	183
05/01/2003	14	3	43	0.7	16	6	30	35				3	199	14.6	65	134
05/01/2003	15	3	42	0.6	33	10	60	32				1.9	192	14.2	67	63
05/01/2003	16		36	0.5	15	7	30	30				1.9	181	14.6	68	83
05/01/2003	17	4	40	0.7				26				2.2	194	14.7	67	18
05/01/2003	18	5	44	1.2	4	11	16	15				1.5	198	14.5	69	0
05/01/2003	19	5	65	1.2	4	11	17	8				0.8	180	14.6	70	0
05/01/2003	20	5	55	0.9	3	6	12	9				0.4	229	14.3	75	0
05/01/2003	21	5	60	1	3	6	11	6				0.2	208	13.7	76	1
05/01/2003	22	4	48	0.7	4	7	12	8				0.1	296	13.3	78	1
05/01/2003	23	4	56	0.8	3	6	12	13				0.5	171	13.4	80	1
06/01/2003	00	4	41	0.5	3	6	11	20				1.7	221	13.6	76	1
06/01/2003	01	4	43	0.5	3	5	10	19				1.2	161	12.4	83	0
06/01/2003	02	4	47	0.4	3	8	13	18				1.3	201	13	76	0
06/01/2003	03	3	46	0.4	4	5	11	46				1.9	224	13.2	72	0
06/01/2003	04	4	26	0.4	3	6	11	38				2.7	203	12.4	71	0
06/01/2003	05	4	41	0.3	4	7	12	29				3	237	12.2	66	0
06/01/2003	06	4	66	0.4	4	6	12	48				2.2	211	11.4	68	0
06/01/2003	07	5	49	0.4	4	6	11	32				2.1	213	11.3	66	0
06/01/2003	08	5	41	0.4	4	7	13	18				3.5	284	12	62	4
06/01/2003	09	4	54	0.4	3	6	11	40				1.7	215	11.8	63	65
06/01/2003	10	4	36	0.6	5	10	17	44				1.5	210	12.1	63	110
06/01/2003	11	3	40	0.6	4	7	12	56				2.4	200	12.7	61	95
06/01/2003	12	5	39	0.5	3	5	11	39				3.2	235	14.4	55	264
06/01/2003	13	4	73	0.5	3	6	11	33				5.4	286	15	52	203
06/01/2003	14	5	63	0.5	3	5	10	39				5.2	240	14.9	53	337
06/01/2003	15	4	155	0.5	3	6	11	41				2.9	241	15.2	53	133
06/01/2003	16	3	52	0.4	4	9	15	65				4.7	302	15.5	50	77
06/01/2003	17	3	59	0.4	4	7	12	72				5.3	305	15.6	47	29
06/01/2003	18	3	61	0.4	4	7	12	74				5.9	305	15.2	47	2
06/01/2003	19	3	60	0.4	4	8	15	73				5.7	303	14.8	48	0
06/01/2003	20	4	32	0.4	4	8	14	71				3.7	298	14.3	48	0
06/01/2003	21	4	38	0.4	3	6	11	75				5.5	298	14.2	45	0
06/01/2003	22	4	56	0.4	6	11	20	73				5.8	301	13.6	48	0
06/01/2003	23	4	69	0.4	5	14	21	72				5.6	304	13.3	51	0
07/01/2003	00	3	42	0.4	7	13	23	74				3.9	298	13.2	52	0
07/01/2003	01	4	32	0.4	4	11	16	75				3.5	300	13.1	51	0
07/01/2003	02	3	25	0.4	4	8	13	76				3.4	300	13	51	0
07/01/2003	03	3	35	0.4	5	15	23	63				3.7	290	12.8	50	0
07/01/2003	04	4	28	0.4	3	6	11	71				4.4	289	12.7	52	0
07/01/2003	05	5	31	0.4	6	14	23	44				4.8	285	12.3	52	0
07/01/2003	06	5	47	0.5	3	5	11	30				2.9	255	10.6	56	0
07/01/2003	07	5	48	0.5	3	5	10	26				3.1	287	10.8	57	0
07/01/2003	08	5	50	0.6	3	6	11	20				0.9	358	10.4	59	9
07/01/2003	09	5	52	0.8	3	5	11	21				1.7	205	10.2	62	46
07/01/2003	10	5	65	0.7	3	7	12	30				3.2	199	11	61	122
07/01/2003	11	5	71	0.7				36				3.6	200	12.5	56	291
07/01/2003	12	4	93	0.8	5	6	12	42				3.4	197	14.3	52	449
07/01/2003	13	5	147	0.7	20	9	40	28				3	222	15.5	50	306
07/01/2003	14	4	136	0.7	31	12	59	35				3.3	214	14.1	55	50
07/01/2003	15	4	74	0.7	56	13	99	27				3.5	208	13.9	57	17
07/01/2003	16		69	0.5	59	15	105	32				3.2	212	14.3	58	22
07/01/2003	17	3	87	0.6				17				2.1	237	14.2	60	5
07/01/2003	18	3	76	0.6	15	11	35	31				2.7	179	13.5	64	1
07/01/2003	19	3	126	0.5	14	11	32	22				3.9	248	13.5	65	0
07/01/2003	20	3	80	0.7	17	10	36	17				1.8	217	13	67	0
07/01/2003	21	3	57	0.9	7	9	19	15				0.7	178	12.7	69	0
07/01/2003	22	3	55	0.6	8	8	20	19				1.1	157	13.1	71	0
07/01/2003	23	3	46	0.5	9	9	24	34				2.3	199	13.1	72	0
08/01/2003	00	3	30	0.4	5	6	14	32				2.3	201	12.5	74	0
08/01/2003	01	3	30	0.4	5	6	13	34				2.6	204	12.6	74	0
08/01/2003	02	3	41	0.4	5	7	14	36				1.9	206	12.5	75	0
08/01/2003	03	3	39	0.3	6	8	16	34				1.7	194	12.4	76	0
08/01/2003	04	3	32	0.3	7	7	18	30				0.6	195	12.3	77	0
08/01/2003	05	3	37	0.4	6	7	15	36				1.3	178	11.9	78	0
08/01/2003	06	3	34	0.5	5	7	15	25				1.1	161	11.5	78	0
08/01/2003	07	3	31	0.5	4	6	13	21				0.8	165	12.1	73	0
08/01/2003	08	3	42	0.8	4	6	13	18				1.1	239	13.1	66	7
08/01/2003	09	4	59	0.9	5	7	15	21				2.3	199	13.6	65	107
08/01/2003	10	4	79	0.6	16	11	35	20				2.1	208	14.5	63	209
08/01/2003	11	4	60	0.5	18	11	40	21				3.2	277	15.2	60	304
08/01/2003	12	3	107	0.5	11	10	27	25				3.3	276	15.6	59	462
08/01/2003	13	3	97	0.4	10	10	25	19				3.5	285	16.4	56	439
08/01/2003	14	3	82	0.5	10	10	25	28				3.4	251	17.4	50	573
08/01/2003	15	3	106	0.5	15	11	34	36				3.5	293	17.5	48	448
08/01/2003	16	3	64	0.5	10	9	24	53				1.5	33	16.6	56	63
08/01/2003	17	3	37	0.7	16	12	35	30				0.7	160	15.6	59	16
08/01/2003	18	3	57	0.6	20	12	42	11				0.9	319	14.8	57	1
08/01/2003	19	3	41	0.7	27	15	55	10				0.5	349	13.3	73	0
08/01/2003	20	3	53	0.9	26	15	55	8				0.5	321	12.8	75	0
08/01/2003	21	3	66	0.7	27	13	54	6				1.3	305	11.5	71	0
08/01/2003	22	3	62	0.5	20	11	42	18				1.5	295	11	61	0
08/01/2003	23	3	38	0.5	12	11	28	18				1.1	289	10.7	61	0
09/01/2003	00	3	45	0.5	11	9	26	17				0.6	303	10.3	64	0
09/01/2003	01	3	57	0.5	18	12	39	30				1.3	246	10.5	62	0
09/01/2003	02	3	28	0.4	10	9	23	41				2.4	292	11.7	60	0
09/01/2003	03	3	44	0.4	16	10	35	45				1.2	187	11.3	64	0
09/01/2003	04	3	16	0.4	16	10	35	38				0.7	236	10.4	65	0
09/01/2003	05	3	42	0.4	17	12	37	24				2.1	252	9.8	66	0
09/01/2003	06	3	49	0.4	6	7	16	20				4.1	286	10.9	62	0
09/01/2003	07	4	73	0.6	9	8	21	15				2.7	233	10.4	62	0
09/01/2003	08	4	66	1.2	5	8	15	15				1.3	190	9.2	64	9
09/01/2003	09	4	66	1	7	9	20	15				1.7	217	9.6	64	96
09/01/2003	10	3	78	0.6	8	9	21	16				1.3	184	11.7	59	187
09/01/2003	11	4	120	0.6	5	6	13	22				2.2	226	13	58	392
09/01/2003	12	3		0.6	12	9	28	23				2.8	215	12.5	60	159
09/01/2003	13	3		0.9	16	14	39	23				1.7	195	12.5	61	133
09/01/2003	14	3	189	0.8	3	5	11	29				1.7	209	13.2	62	155
09/01/2003	15	3	69	0.8	3	5	10	27				1.7	212	13.8	60	106
09/01/2003	16	3	125	0.6	3	5	10	25				2.7	201	13.3	63	46
09/01/2003	17	3	123	0.9	19	6	36	15				1.9	204	12	72	4
09/01/2003	18	3	71	0.9	25	7	45	10				1.9	201	10.3	83	1
09/01/2003	19	4	54	1.1	36	8	64	9				1.6	201	9.3	86	1
09/01/2003	20	3	48	1	42	7	71	6				1.1	203	8.9	86	1
09/01/2003	21	3	46	0.5	31	8	55	10				0.7	5	8.8	86	1
09/01/2003	22	3	37	0.4	21	7	39	32				1.2	3	8.7	83	1
09/01/2003	23	3	25	0.3	22	6	41	42				1.4	12	8.6	80	1
10/01/2003	00	3	20	0.4	23	7	42	36				2.1	21	8.7	75	1
10/01/2003	01	3	38	0.4	27	8	50	26				2.2	28	8.5	74	1
10/01/2003	02	3	41	0.4	27	7	49	32				2.4	33	8.5	70	1
10/01/2003	03	3	39	0.4	36	7	62	44				2.8	27	8.8	65	1
10/01/2003	04	3	29	0.4	21	6	38	47				2.8	20	8.8	65	1
10/01/2003	05	3	43	0.4	33	6	58	47				2.6	24	8.9	64	1
10/01/2003	06	3	17	0.4	31	6	54	45				2.9	30	9.3	63	1
10/01/2003	07	3	36	0.5	26	6	46	38				2.6	29	9.4	61	1
10/01/2003	08	3	44	0.5	21	7	39	30				3.5	34	9.2	62	3
10/01/2003	09	3	61	0.6	33	7	57	36				3	37	9.6	61	15
10/01/2003	10	3	43	0.5	39	8	68	42				3.5	30	10.2	59	38
10/01/2003	11	3	48	0.5	33	7	58	34				3.2	32	9.7	64	55
10/01/2003	12	3	45	0.5	21	7	39	39				3.4	34	10.6	59	111
10/01/2003	13	3	59	0.5	30	7	54	46				2.8	31	11.4	55	128
10/01/2003	14	3	54	0.5	39	9	69	51				2.8	27	11.8	53	125
10/01/2003	15	3	57	0.5	42	9	74	48				2.3	29	12	53	138
10/01/2003	16	3	38	0.5	38	9	66	39				2.6	32	11.9	53	92
10/01/2003	17	3	38	0.6	45	11	79	27				1.5	356	11.4	55	32
10/01/2003	18	3	40	0.6	26	8	47	33				2.6	312	10.2	55	2
10/01/2003	19	3	50	0.5	33	9	59	43				3.5	305	9.6	55	1
10/01/2003	20	3	37	0.5	34	7	60	49				3.8	304	9.3	55	1
10/01/2003	21	3	50	0.5	39	8	68	54				4	306	9.1	55	1
10/01/2003	22	3	39	0.4	38	7	65	61				4.7	304	8.9	53	1
10/01/2003	23	3	50	0.5	28	9	52	63				5.6	307	8.8	52	1
11/01/2003	00	3	48	0.5	43	7	73	68				5	305	8.3	47	1
11/01/2003	01	3	36	0.5	32	9	58	71				4.6	304	7.8	43	1
11/01/2003	02	3	32	0.5	19	9	37	72				4.7	305	7.3	44	1
11/01/2003	03	3	44	0.5	25	7	45	72				4.8	306	6.7	45	1
11/01/2003	04	3	38	0.4	32	9	58	72				4.5	304	6.4	46	1
11/01/2003	05	3	47	0.5	26	8	47	71				4	302	6.2	47	1
11/01/2003	06	3	32	0.5	39	8	67	72				3.5	304	6	46	1
11/01/2003	07	3	31	0.5	28	7	51	69				3.7	306	5.8	46	1
11/01/2003	08	3	24	0.5	34	10	62	66				3.2	304	5.6	48	10
11/01/2003	09	3	42	0.5	38	9	67	66				3.3	306	6.3	48	134
11/01/2003	10	3	29	0.5	24	9	46	65				2.8	305	7.7	47	288
11/01/2003	11	3	41	0.5	23	9	44	63				1.7	300	9.5	44	411
11/01/2003	12	3	39	0.8	21	7	40	49				1	188	10.3	45	476
11/01/2003	13	3	46	0.7	27	8	49	52				1.6	170	10.7	46	506
11/01/2003	14	3	43	0.7	20	9	40	59				1.9	147	10.8	46	467
11/01/2003	15	3	47	0.6	20	8	39	70				2.1	141	10.9	42	359
11/01/2003	16	3	49	0.5	22	7	41	70				1.5	140	10.7	44	41
11/01/2003	17	3	42	0.5	4	9	15	59				0.8	155	10.2	49	15
11/01/2003	18	3	39	0.7	5	11	19	26				0.2	227	9.2	54	2
11/01/2003	19	4	54	0.9	7	11	21	10				0.5	296	8.1	57	1
11/01/2003	20	4	76	0.8	6	10	19	12				1.2	302	7.3	56	1
11/01/2003	21	3	49	0.7	17	14	41	17				0.9	326	6.6	56	1
11/01/2003	22	3	36	0.6	13	11	31	34				1.9	307	6.3	56	1
11/01/2003	23	3	54	0.4	9	8	21	52				2.6	307	6.2	54	1
12/01/2003	00	3	32	0.4	4	7	14	58				2.8	309	6	54	1
12/01/2003	01	3	47	0.4	11	9	26	49				1	1	5.3	57	1
12/01/2003	02	3	41	0.4	13	9	29	61				2.1	312	5.6	55	1
12/01/2003	03	3	37	0.4	16	10	34	65				2.9	309	6.1	54	1
12/01/2003	04	3	33	0.3	25	9	47	63				2.3	311	5.9	54	1
12/01/2003	05	3	28	0.4	9	9	22	64				2.3	312	5.7	53	1
12/01/2003	06	3	30	0.4	15	11	34	63				2.9	310	5.3	53	1
12/01/2003	07	3	50	0.4	14	11	32	63				2.8	310	5.1	53	1
12/01/2003	08	3	44	0.4	11	9	26	61				3.1	308	4.9	54	5
12/01/2003	09	3	49	0.4	17	11	38	60				3.3	306	5.4	53	125
12/01/2003	10	3	42	0.4	18	10	37	59				2.8	309	6.9	51	245
12/01/2003	11	3	48	0.5	16	11	34	56				1.2	334	8.4	48	200
12/01/2003	12	3	26	0.5	11	11	27	67				1.7	51	10.2	44	442
12/01/2003	13	3	51	0.4	14	8	30	65				2.3	62	10.6	43	495
12/01/2003	14	3	47	0.4	10	8	24	68				2.9	65	10.7	46	457
12/01/2003	15	3	40	0.4	22	9	43	77				2.6	72	10.9	48	344
12/01/2003	16	3	47	0.4	17	9	35	77				2	75	10.8	52	43
12/01/2003	17	3	37	0.4	13	9	29	69				1.2	71	10.3	52	18
12/01/2003	18	3	38	0.7	15	12	35	29				0.4	358	9.2	57	2
12/01/2003	19	3	51	0.7	13	10	30	19				0.3	330	7.6	61	1
12/01/2003	20	3	44	0.8	26	12	52	17				0.5	333	7.2	58	1
12/01/2003	21	4	74	1	23	16	51	7				0.4	25	6	62	1
12/01/2003	22	3	64	0.7	21	12	43	14				0.6	20	5.2	61	1
12/01/2003	23	3	51	0.5	10	10	24	33				0.4	347	4.9	58	1
13/01/2003	00	3	26	0.4	12	9	27	52				0.9	2	5.6	53	1
13/01/2003	01	3	36	0.4	14	12	34	44				0.4	18	4.8	56	1
13/01/2003	02	3	51	0.5	22	13	46	44				0.7	345	4.3	58	1
13/01/2003	03	3	42	0.4	10	11	25	61				2.1	308	5.5	52	1
13/01/2003	04	3	45	0.4	14	11	32	61				2.7	306	5.1	53	1
13/01/2003	05	3	50	0.4	21	11	42	57				2.6	308	4.9	53	1
13/01/2003	06	3	38	0.4	32	12	62	49				2.3	308	4.6	53	1
13/01/2003	07	3	50	0.5	41	14	76	31				2.2	305	4.6	53	1
13/01/2003	08	3	44	0.6	23	14	50	18				1.8	303	4.4	53	7
13/01/2003	09	4	63	0.8	30	17	63	15				1	291	5.1	53	117
13/01/2003	10	3	63	0.5	23	14	50	36				1.5	299	7.1	49	276
13/01/2003	11	3	66	0.6	25	14	52	36				0.7	313	9	47	398
13/01/2003	12	4	101	0.6	24	13	50	35				0.5	170	9.6	48	472
13/01/2003	13	3	56	0.5	21	11	43	55				1.6	138	9.6	48	506
13/01/2003	14	3	45	0.5	14	11	32	59				1.8	113	9.6	51	463
13/01/2003	15	3	49	0.5	19	12	42	63				1.7	132	9.6	52	352
13/01/2003	16	3	45	0.4	13	11	31	63				1.2	140	9.6	51	42
13/01/2003	17	3	45	1	25	13	52	25				0.4	161	9.3	53	18
13/01/2003	18	5	90	1.5	19	17	46	7				0.1	138	8.3	57	2
13/01/2003	19	4	127	1.2	19	14	43	6				0.1	317	7.6	59	1
13/01/2003	20	5	115	1.4	21	15	47	7				0.3	297	6.8	61	1
13/01/2003	21	3	81	0.8	9	10	24	6				1.4	302	5.6	64	1
13/01/2003	22	3	79	0.6	12	11	29	7				1.4	298	5.1	64	1
13/01/2003	23	3	68	0.5	10	10	25	13				1.6	295	5.1	63	1
14/01/2003	00	3	56	0.5	8	10	22	13				1.3	295	4.8	62	1
14/01/2003	01	3	51	0.5	10	9	24	18				1.5	301	4.1	62	1
14/01/2003	02	3	67	0.4	6	7	16	29				1.8	301	4.1	59	1
14/01/2003	03	3	43	0.4	13	10	31	39				2	304	4.1	55	1
14/01/2003	04	3	34	0.4	16	12	36	47				1.6	296	4.4	51	1
14/01/2003	05	3	39	0.4	15	8	32	43				1.2	293	4.4	49	1
14/01/2003	06	3	41	0.7	13	10	30	11				0.2	228	2.8	56	1
14/01/2003	07	3	72	0.8	11	10	27	8				0.7	294	3.4	51	1
14/01/2003	08	5	51	0.9	38	17	74	6				0.7	251	3.2	52	10
14/01/2003	09	5	196	1.2	41	15	77	8				0.5	246	4.2	51	131
14/01/2003	10	3	114	0.8	6	10	18	15				0.3	303	8.1	44	288
14/01/2003	11	3	73	0.8	12	11	30	20				0.5	355	10.1	48	408
14/01/2003	12	3	101	0.6	7	10	21	22				1	140	10	53	482
14/01/2003	13	3	70	0.7	9	9	23	32				1.2	144	10.6	51	516
14/01/2003	14	3	58	0.6	8	8	20	44				1.4	140	11	50	485
