Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190002-Paterna
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
06/01/1999	03	3	99	0,8	17	43	69	10
06/01/1999	04	3	106	0,8	15	51	75	11
06/01/1999	05	3	92	0,7	11	47	63	10
06/01/1999	06	3	97	0,5	4	35	41	13
06/01/1999	07	3	75	0,4	4	37	44	14
06/01/1999	08	3	67	0,5	4	31	37	21
06/01/1999	09	3	87	0,5	4	31	39	20
06/01/1999	10	3	108	0,6	8	32	44	27
06/01/1999	11	3	130	0,7	9	42	56	29
06/01/1999	12	3	115	0,7	6	38	47	34
06/01/1999	13	5	121	1	16	58	81	28
06/01/1999	14	9	114	0,9	16	59	85	28
06/01/1999	15	10	105	0,5	4	17	23	56
06/01/1999	16	7	70	0,4	2	11	15	60
06/01/1999	17	4	68	1,4	25	52	91	37
06/01/1999	18	6	102	4,1	154	100	337	11
06/01/1999	19	4	179	3,2	132	75	277	11
06/01/1999	20	6	159	2,9	226	75	422	10
06/01/1999	21	6	175	3,7	242	80	450	11
06/01/1999	22	4	166	1,9	130	62	261	11
06/01/1999	23	3	144	1,3	54	46	129	10
07/01/1999	00	3	118	1,6	122	41	228	10
07/01/1999	01	3	116	0,6	21	33	65	10
07/01/1999	02	3	104	0,4	3	26	31	14
07/01/1999	03	3	95	0,4	8	27	38	12
07/01/1999	04	3	92	0,4	10	26	42	12
07/01/1999	05	3	76	0,6	22	23	58	11
07/01/1999	06	3	75	0,7	47	26	98	10
07/01/1999	07	6	85	2,5	257	41	434	11
07/01/1999	08	17	151	5,3	496	72	832	11
07/01/1999	09	10	247	2,1	348	62	595	11
07/01/1999	10	3	191	0,9	111	52	222	12
07/01/1999	11	55	130	0,6	57	94	182	15
07/01/1999	12	67	110	0,4	27	44	86	22
07/01/1999	13	71	84	0,4	22	45	80	30
07/01/1999	14	70	102	0,5	16	37	62	36
07/01/1999	15	54	112	0,4	12	41	58	37
07/01/1999	16	58	104	0,8	30	58	104	22
07/01/1999	17	35	130	2,9	164	110	362	13
07/01/1999	18	40	234	11,3	486	165	911	15
07/01/1999	19	24	391	5,9				12
07/01/1999	20	8	312	2,3	255	93	483	10
07/01/1999	21	4	203	1,9	183	69	350	11
07/01/1999	22	3	154	1,5	120	65	250	10
07/01/1999	23	3	139	0,6	53	54	135	9
08/01/1999	00	3	135	0,4	43	49	114	10
08/01/1999	01	3	151	0,2	17	52	78	12
08/01/1999	02	3	156	0,3	14	55	77	13
08/01/1999	03	6	186	0,2	11	58	74	16
08/01/1999	04	5	195	0,2	10	41	56	27
08/01/1999	05	7	158	0,1	5	44	52	25
08/01/1999	06	8	122	0,5	19	67	96	14
08/01/1999	07	13	136	0,8	33	74	124	12
08/01/1999	08	38	152	0,7	36	66	121	13
08/01/1999	09	23	166	0,4	32	60	109	16
08/01/1999	10	21	137	0,4	23	50	86	25
08/01/1999	11	24	144	0,3	6	33	42	39
08/01/1999	12	64	163	0,3	9	32	45	45
08/01/1999	13	47	201	0,3	5	32	40	47
08/01/1999	14	7	146	0,3	3	18	23	60
08/01/1999	15	4	131	0,3	2	14	18	63
08/01/1999	16	7	114	0,3	2	32	36	48
08/01/1999	17	8	126	0,6	14	56	77	33
08/01/1999	18	23	171	3,7	212	129	455	12
08/01/1999	19	12	232	1,1	59	81	170	11
08/01/1999	20	10	170	1	48	78	152	12
08/01/1999	21	9	151	1,9	109	85	251	11
08/01/1999	22	3	128	0,9	62	70	164	15
08/01/1999	23	3	95	0,5	22	46	80	32
09/01/1999	00	3	95	1,9	71	68	177	17
09/01/1999	01	3	99	0,4	21	46	78	27
09/01/1999	02	3	88	0,3	17	34	61	35
09/01/1999	03	3	87	0,3	15	29	53	33
09/01/1999	04	3	99	0,2	12	30	49	34
09/01/1999	05	3	72	0,2	13	39	60	23
09/01/1999	06	3	90	0,3	12	46	65	16
09/01/1999	07	3	96	0,4	10	49	64	15
09/01/1999	08	3	86	0,4	4	30	36	30
09/01/1999	09	3	84	0,3	3	19	24	41
09/01/1999	10	3	68	0,4	3	18	22	44
09/01/1999	11	7	71	0,4	4	20	25	47
09/01/1999	12	10	76	0,4	4	12	18	50
09/01/1999	13	6	69	0,5	4	18	25	47
09/01/1999	14	3	73	0,7	7	36	48	36
09/01/1999	15	3	80	0,5	5	21	28	43
09/01/1999	16	4	70	1,3	26	50	91	32
09/01/1999	17	3	90	2,3	56	72	158	14
09/01/1999	18	3	115	2,6	80	91	213	11
09/01/1999	19	6	105	2,1				11
09/01/1999	20	10	105	3,2	161	87	333	12
09/01/1999	21	7	126	2	132	57	259	11
09/01/1999	22	3	106	0,4	16	18	42	40
09/01/1999	23	6	90	0,2	17	4	28	70
10/01/1999	00	6	67	0,2	18	4	30	73
10/01/1999	01	7	70	0,1	20	4	33	70
10/01/1999	02	5	74	0,1	17	4	30	65
10/01/1999	03	5	43	0,1	13	4	22	65
10/01/1999	04	4	56	0,1	8	4	14	66
10/01/1999	05	5	71	0,1	7	4	12	68
10/01/1999	06	5	57	0,1	4	4	9	66
10/01/1999	07	4	60	0,2	3	4	7	60
10/01/1999	08	3	42	0,2	3	4	8	52
10/01/1999	09	4	54	0,2	3	4	8	53
10/01/1999	10	6	47	0,3	3	4	7	69
10/01/1999	11	5	60	0,3	3	4	7	70
10/01/1999	12	4	79	0,3	4	5	10	68
10/01/1999	13	4	91	0,4	3	6	10	67
10/01/1999	14	5	99	0,3	3	5	9	72
10/01/1999	15	3	116	0,3	3	4	7	75
10/01/1999	16	3	85	0,3	3	4	7	74
10/01/1999	17	3	90	0,4	3	6	10	69
10/01/1999	18	3	67	0,4	3	10	15	66
10/01/1999	19	3	60	0,5	6	23	31	55
10/01/1999	20	4	65	0,6	10	36	51	40
10/01/1999	21	3	65	0,3	4	26	31	40
10/01/1999	22	3	54	0,2	3	7	12	60
10/01/1999	23	3	48	0,2	3	5	9	61
11/01/1999	00	3	51	0,2	3	4	7	66
11/01/1999	01	3	62	0,2	3	4	6	71
11/01/1999	02	3	57	0,2	3	4	7	64
11/01/1999	03	3	65	0,2	3	4	7	58
11/01/1999	04	3	59	0,2	4	14	19	47
11/01/1999	05	3	52	0,2	2	7	11	44
11/01/1999	06	3	54	0,4	5	31	40	27
11/01/1999	07	6	71	1,7	65	69	170	12
11/01/1999	08	9	77	1,6	96	73	221	12
11/01/1999	09	15	114	0,9	73	67	178	17
11/01/1999	10	44	126	0,5	22	42	76	35
11/01/1999	11	66	105	0,3	7	22	31	51
11/01/1999	12	28	72	0,2	4	8	15	61
11/01/1999	13	19	58	0,3	6	13	22	61
11/01/1999	14	16	73	0,3	5	10	17	65
11/01/1999	15	23	62	0,4	4	19	26	64
11/01/1999	16	21	72	0,5	9	45	58	47
11/01/1999	17	26	105	1	41	88	150	21
11/01/1999	18	19	117	1,2	48	84	158	18
11/01/1999	19	17	115	1,9				12
11/01/1999	20	19	131	2,2	152	87	319	12
11/01/1999	21	14	134	1,3	82	82	208	12
11/01/1999	22	12	120	0,9	40	75	137	15
11/01/1999	23	9	83	0,6	6	44	54	32
12/01/1999	00	9	57	0,4	4	31	37	39
12/01/1999	01	9	65	0,4	3	18	23	48
12/01/1999	02	8	48	0,3	3	12	16	55
12/01/1999	03	7	48	0,3	3	9	13	55
12/01/1999	04	7	58	0,3	3	8	13	57
12/01/1999	05	7	58	0,4	4	22	28	44
12/01/1999	06	9	54	0,7	12	42	60	31
12/01/1999	07	12	72	1,8	74	66	181	16
12/01/1999	08	19	95	1,4	105	79	241	12
12/01/1999	09	15	126	1	59	72	163	16
12/01/1999	10	18	119	0,9	46	66	137	21
12/01/1999	11	24	126	1,1	54	66	149	28
12/01/1999	12	27	108	0,9	33	50	101	38
12/01/1999	13	30	86	0,9	34	45	98	43
12/01/1999	14	34	74	1,1	33	55	106	42
12/01/1999	15	41	88	0,8	21	56	89	43
12/01/1999	16	42	99	0,6	10	55	70	39
12/01/1999	17	29	102	0,6	7	56	66	34
12/01/1999	18	21	103	0,9	48	84	157	14
12/01/1999	19	19	129	1,3	130	92	291	11
12/01/1999	20	15	136	1,1	80	82	205	11
12/01/1999	21	14	133	1	70	82	189	11
12/01/1999	22	14	119	1,2	83	75	201	11
12/01/1999	23	11	100	0,8	60	58	150	11
13/01/1999	00	9	92	0,7	17	52	78	13
13/01/1999	01	8	97	0,5	18	48	76	12
13/01/1999	02	6	92	0,5	11	40	58	12
13/01/1999	03	6	86	0,5	34	40	92	11
13/01/1999	04	6	94	0,5	20	36	67	11
13/01/1999	05	6	79	0,6	13	33	53	13
13/01/1999	06	6	76	0,7	47	36	107	11
13/01/1999	07	9	84	1,1	110	54	222	11
13/01/1999	08	25	105	1,2	89	66	202	12
13/01/1999	09	29	104	0,7	67	56	160	16
13/01/1999	10	41	107	0,5	24	44	82	27
13/01/1999	11	37	101	0,5	12	33	50	43
13/01/1999	12	13	95	0,4	7	25	34	52
13/01/1999	13	39	85	0,4	7	25	36	55
13/01/1999	14	62	89	0,4	7	27	38	58
13/01/1999	15	57	83	0,4	7	28	39	59
13/01/1999	16	68	89	0,6	10	47	62	42
13/01/1999	17	34	116	1	47	89	161	17
13/01/1999	18	27	123	1,8	61	104	197	12
13/01/1999	19	17	117	3,7				12
13/01/1999	20	15	143	2,4	229	97	448	11
13/01/1999	21	15	163	2,9	339	92	613	13
13/01/1999	22	11	187	2	233	81	438	11
13/01/1999	23	8	173	1,5	147	65	291	11
14/01/1999	00	6	126	1,1	71	56	165	11
14/01/1999	01	5	119	0,8	61	41	134	12
14/01/1999	02	3	94	0,4	8	32	45	19
14/01/1999	03	3	58	0,4	9	28	42	21
14/01/1999	04	4	78	0,4	3	23	28	25
14/01/1999	05	4	77	0,4	6	29	38	19
14/01/1999	06	4	70	0,7	24	42	78	14
14/01/1999	07	7	76	2,2	117	64	243	12
14/01/1999	08	11	111	2,2	240	74	442	12
14/01/1999	09	13		2,1	257	76	470	12
14/01/1999	10	18		1,2	94	72	217	15
14/01/1999	11	44	118	1,1	60	69	161	24
14/01/1999	12	37	117	1	31	62	110	34
14/01/1999	13	51	108	0,9	30	70	114	37
14/01/1999	14	41	104	0,8	18	38	66	50
14/01/1999	15	36	96	1,1	27	78	118	45
14/01/1999	16	31	95	1,1	31	71	118	41
14/01/1999	17	29	110	2,1	106	102	264	20
14/01/1999	18	23	140	4	204	120	433	12
14/01/1999	19	18	181	3,5	230	106	459	11
14/01/1999	20	15	147	2,2	206	90	406	11
14/01/1999	21	14	128	1,8	193	75	370	12
14/01/1999	22	11	150	1,5	114	64	239	12
14/01/1999	23	11	136	1,3	106	58	220	11
15/01/1999	00	9	101	0,8	32	54	103	11
15/01/1999	01	10	80	0,6	14	43	65	15
15/01/1999	02	9	104	0,5	9	42	57	14
15/01/1999	03	9	87	0,5	19	43	72	11
15/01/1999	04	11	87	0,5	15	34	56	15
15/01/1999	05	13	99	0,7	16	30	53	18
15/01/1999	06	13	74	1,7	47	46	118	13
15/01/1999	07	14	112	2,5	125	68	259	12
15/01/1999	08	15	136	2,1	208	74	393	11
15/01/1999	09	15	176	1,8	156	65	305	12
15/01/1999	10	29	172	1,3	100	60	213	14
15/01/1999	11	43	156	1	57	52	138	17
15/01/1999	12	46	134	0,7	29	46	90	24
15/01/1999	13	51	111	1	33	54	105	34
15/01/1999	14	37	120	1	24	35	72	49
15/01/1999	15	28	105	1,1	23	48	84	49
15/01/1999	16	22	107	0,8	14	56	77	37
15/01/1999	17	13	117	0,9	24	73	110	19
15/01/1999	18	9	127	1,4	43	79	146	12
15/01/1999	19	9	160	1,7				11
15/01/1999	20	14	186	3,9	300	101	561	12
15/01/1999	21	20	220	5,8	466	87	802	13
15/01/1999	22	14	231	2,6	345	65	593	12
15/01/1999	23	7	173	1,6	135	55	261	11
16/01/1999	00	4	141	1	60	46	138	11
16/01/1999	01	3	120	0,8	31	41	88	12
16/01/1999	02	3	103	0,6	10	34	50	19
16/01/1999	03	3	87	0,4	5	21	30	21
16/01/1999	04	3	68	0,4	6	25	35	15
16/01/1999	05	3	76	0,7	27	33	75	11
16/01/1999	06	4	97	0,8	73	29	141	11
16/01/1999	07	7	74	1,6	143	31	250	11
16/01/1999	08	9	112	1,5	220	34	371	11
16/01/1999	09	10	132	1,9	284	44	478	12
16/01/1999	10	6	148	1,1	137	49	259	13
16/01/1999	11	24	124	0,8	37	52	108	22
16/01/1999	12	38	107	1,1	30	64	110	32
16/01/1999	13	33	140	0,6	7	26	37	50
16/01/1999	14	32	107	0,5	4	17	24	61
16/01/1999	15	25	99	0,4	3	9	14	67
16/01/1999	16	23	103	0,4	3	12	17	65
16/01/1999	17	20	103	0,5	3	29	34	52
16/01/1999	18	9	92	1	10	67	82	27
16/01/1999	19	6	109	1,4	31	81	129	15
16/01/1999	20	10	126	3,4	135	106	312	13
16/01/1999	21	9	130	2,4	97	88	237	11
16/01/1999	22	6	144	1	45	70	139	11
16/01/1999	23	6	145	1,1	41	68	130	12
17/01/1999	00	4	127	0,7	11	45	62	20
17/01/1999	01	4	122	0,4	7	25	36	41
17/01/1999	02	4	88	0,8	13	39	58	25
17/01/1999	03	4	85	0,7	10	37	52	25
17/01/1999	04	4	91	0,5	6	33	42	27
17/01/1999	05	4	89	0,3	5	21	28	40
17/01/1999	06	5	74	0,4	4	9	15	48
17/01/1999	07	3	78	0,4	7	24	34	30
17/01/1999	08	3	96	0,5	5	34	41	25
17/01/1999	09	4	110	0,6	4	30	37	25
17/01/1999	10	4	106	1,2	24	53	89	16
17/01/1999	11	6	91	1,6	34	59	110	19
17/01/1999	12	7	107	0,9	13	44	64	22
17/01/1999	13	8	94	1,1	16	48	73	26
17/01/1999	14	8	114	1,3	19	54	84	22
17/01/1999	15	10	117	0,7	5	17	24	42
17/01/1999	16	19	90	0,6	3	16	20	47
17/01/1999	17	18	76	0,5	3	13	17	59
17/01/1999	18	11	64	0,5	3	36	41	40
17/01/1999	19	9		0,6				32
17/01/1999	20	8		0,7	26	72	112	15
17/01/1999	21	8	87	1,2	36	68	123	15
17/01/1999	22	6	101	0,7	28	60	104	20
17/01/1999	23	8	76	0,4	6	34	43	42
18/01/1999	00	6	65	0,4	5	40	47	32
18/01/1999	01	5	65	0,3	3	26	31	39
18/01/1999	02	5	62	0,3	7	21	30	38
18/01/1999	03	4	45	0,3	3	13	17	46
18/01/1999	04	5	45	0,3	12	21	38	42
18/01/1999	05	5	58	0,3	3	33	37	34
18/01/1999	06	5	77	0,6	34	60	112	13
18/01/1999	07	8	68	1,4	119	77	260	12
18/01/1999	08	11	103	1,5	174	77	343	11
18/01/1999	09	16	168	1,3	214	79	408	12
18/01/1999	10	52	200	0,5	15	51	73	39
18/01/1999	11	30	90	0,6	14	50	70	44
18/01/1999	12	21	86	0,5	20	51	81	45
18/01/1999	13	16	83	0,6	22	50	84	51
18/01/1999	14	20	85	1,1	31	66	114	45
18/01/1999	15	24	92	1,2	44	102	170	32
18/01/1999	16	30	108	1,1	59	102	192	18
18/01/1999	17	42	138	1,1	77	103	221	13
18/01/1999	18	25	153	1	39	85	144	16
18/01/1999	19	16	124	0,8	13	61	80	34
18/01/1999	20	12	79	0,5	9	52	66	40
18/01/1999	21	10	68	0,6	13	56	75	36
18/01/1999	22	9	76	0,5	10	45	60	44
18/01/1999	23	8	69	0,3	6	30	38	54
19/01/1999	00	6	57	0,3	5	34	42	43
19/01/1999	01	7	70	0,2	4	30	36	42
19/01/1999	02	6	61	0,2	3	33	39	36
19/01/1999	03	5	53	0,2	3	36	40	32
19/01/1999	04	5	52	0,3	4	51	57	17
19/01/1999	05	5	49	0,3	8	56	68	15
19/01/1999	06	6	68	0,4	25	60	99	12
19/01/1999	07	8	79	0,6	59	63	153	11
19/01/1999	08	9	111	0,8	90	66	204	12
19/01/1999	09	15	114	0,6	78	63	182	14
19/01/1999	10	82	122	0,4	41	56	120	23
19/01/1999	11	57	105	0,4	25	50	87	32
19/01/1999	12	48	101	0,4	17	44	70	41
19/01/1999	13	36	110	0,5	12	43	61	55
19/01/1999	14	21	111	0,5	5	34	42	69
19/01/1999	15	16	80	0,5	5	36	43	73
19/01/1999	16	16	70	0,6	13	60	79	49
19/01/1999	17	33	82	1,3	42	124	188	25
19/01/1999	18	33	128	2,4	155	124	360	12
19/01/1999	19	33	148	2,7				12
19/01/1999	20	26	166	3	206	105	421	12
19/01/1999	21	24	197	4,2	413	115	749	13
19/01/1999	22	18	217	2,8	358	93	641	12
19/01/1999	23	9	200	1,3	135	70	276	11
20/01/1999	00	4	134	0,7	29	54	98	11
20/01/1999	01	4	87	0,5	14	38	60	17
20/01/1999	02	5	83	0,3	5	24	32	24
20/01/1999	03	3	76	0,3	4	23	28	22
20/01/1999	04	3	70	0,4	6	31	40	17
20/01/1999	05	3	64	0,4	5	21	29	22
20/01/1999	06	4	65	0,6	42	37	102	11
20/01/1999	07	4	60	0,9	70	46	152	11
20/01/1999	08	11	88	1,8	243	56	428	12
20/01/1999	09	17	129	1,4	228	60	410	13
20/01/1999	10	36	135	0,7	91	60	200	18
20/01/1999	11	37	130	0,6	25	45	84	32
20/01/1999	12	37	95	0,7	31	50	97	35
20/01/1999	13	22	87	0,7	22	44	79	45
20/01/1999	14	25	92	1,1	44	71	137	40
20/01/1999	15	27	107	0,9	24	74	111	49
20/01/1999	16	33	115	0,8	19	77	107	43
20/01/1999	17	23	101	1,2	27	82	123	25
20/01/1999	18	15	146	2,4	129	111	308	12
20/01/1999	19	10	151	2,2	144	98	319	11
20/01/1999	20	9	169	2	132	97	299	11
20/01/1999	21	7	161	1,7	93	85	228	11
20/01/1999	22	5	143	0,9	43	69	135	11
20/01/1999	23	4	139	0,8	32	59	108	11
21/01/1999	00	4	131	0,8	40	56	118	11
21/01/1999	01	4	136	0,8	67	52	156	11
21/01/1999	02	3	111	0,7	20	48	79	12
21/01/1999	03	3	90	0,6	10	44	59	12
21/01/1999	04	3	102	0,5	11	39	56	15
21/01/1999	05	3	93	0,6	12	42	60	13
21/01/1999	06	4	77	0,9	25	49	87	13
21/01/1999	07	6	74	1,8	81	65	189	11
21/01/1999	08	9	120	1,6	100	66	219	12
21/01/1999	09	14	153	1,6	131	79	280	13
21/01/1999	10	23	173	1,1	73	71	182	18
21/01/1999	11	37	164	1,2	75	86	201	22
21/01/1999	12	36	156	1	33	70	121	30
21/01/1999	13	39	135	0,9	28	72	115	34
21/01/1999	14	32	141	1,1	28	49	92	47
21/01/1999	15	25	109	1,2	31	61	109	
21/01/1999	16	15	260	1,3	49	78	153	30
21/01/1999	17	10	137	2	61	96	189	23
21/01/1999	18	10	142	2,3	60	88	180	18
21/01/1999	19	10	134	1,9				27
21/01/1999	20	12	101	1,9	45	90	159	25
21/01/1999	21	12	5	1,8	52	99	178	22
21/01/1999	22	10	91	0,9	34	67	120	31
21/01/1999	23	9	99	1,1	29	64	109	25
22/01/1999	00	7	72	0,7	22	52	85	26
22/01/1999	01	6	88	0,5	20	39	69	33
22/01/1999	02	5	78	0,5	15	33	56	41
22/01/1999	03	4	83	0,3	12	24	43	48
22/01/1999	04	5	85	0,3	16	23	49	51
22/01/1999	05	4	64	0,8	34	34	86	50
22/01/1999	06	4	48	0,8	35	40	94	50
22/01/1999	07	7	88	1,8	69	75	181	23
22/01/1999	08	6	96	1,5	45	73	142	21
22/01/1999	09	7	110	1,8	59	86	176	20
22/01/1999	10	6	102	1,2	41	78	140	24
22/01/1999	11	7	88	1,3	48	73	146	24
22/01/1999	12	6	118	1,3	43	63	129	29
22/01/1999	13	6	102	1,3	39	64	123	33
22/01/1999	14	6	85	1,3	37	46	103	38
22/01/1999	15	6	64	1,1	19	48	77	44
22/01/1999	16	7	70	1,1	27	59	101	42
22/01/1999	17	6	126	1,4	42	49	113	36
22/01/1999	18	7	85	1,6	36	70	125	35
22/01/1999	19	6	94	1,8	38	55	114	39
22/01/1999	20	5	91	1,6	38	57	116	43
22/01/1999	21	5	96	1,2	29	58	102	49
22/01/1999	22	4	75	1,1	34	49	102	47
22/01/1999	23	3	99	0,7	21	24	57	60
23/01/1999	00	3	88	0,9	21	33	66	56
23/01/1999	01	3	69	0,7	21	29	61	51
23/01/1999	02	3	83	0,7	20	28	59	52
23/01/1999	03	3	94	0,7	21	39	72	41
23/01/1999	04	3	80	0,6	21	31	62	38
23/01/1999	05	3	59	0,8	25	32	70	30
23/01/1999	06	3	96	1,2	40	49	110	27
23/01/1999	07	5	107	1	34	51	103	14
23/01/1999	08	4	110	0,6	6	31	40	30
23/01/1999	09	4	67	0,8	15	57	79	28
23/01/1999	10	4	78	0,8	13	48	68	30
23/01/1999	11	3	78	0,8	14	31	52	37
23/01/1999	12	7	76	1	27	41	81	39
23/01/1999	13	12	110	1	25	41	80	46
23/01/1999	15		104	0,7	21	35	68	45
23/01/1999	16	5	86	0,7	12	32	51	55
23/01/1999	17	4	71	1,5	32	48	97	44
23/01/1999	18	4	118	1,9	47	68	141	25
23/01/1999	19	5	92	2,6	88	90	225	13
23/01/1999	20	5	129	2,6	65	84	183	12
23/01/1999	21	4	126	1,3	58	69	158	11
23/01/1999	22	3	137	0,8	38	61	119	11
23/01/1999	23	3	113	1,1	26	53	92	12
24/01/1999	00	3	105	1	26	48	88	12
24/01/1999	01	3	89	0,8	19	40	70	11
24/01/1999	02	3	110	0,9	20	34	64	11
24/01/1999	03	3	83	0,6	5	19	27	13
24/01/1999	04	3	81	0,4	3	6	11	16
24/01/1999	05	3	75	0,3	3	4	8	17
24/01/1999	06	3	94	0,2	3	4	8	17
