Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
08/01/2023	16	3,7	281	24	41	988	117	0	3	1	1	2	52
08/01/2023	17	3,4	284	23,6	43	988	25	0	3	1	1	2	51
08/01/2023	18	1,9	260	23	44	989	0	0	3	1	1	2	52
08/01/2023	19	3,2	283	22,9	44	989	0	0	3	1	1	2	53
08/01/2023	20	0,9	238	22,3	47	990	0	0	3	1	1	2	51
08/01/2023	21	0,3	302	21,3	52	990	0	0	3	1	2	3	45
08/01/2023	22	1,1	1	20,4	56	991	0	0	3	1	8	9	34
08/01/2023	23	0,4	18	19,5	60	991	0	0	3	1	11	12	33
09/01/2023	00	0,7	341	19,6	59	991	0	0	3	1	5	7	35
09/01/2023	01	1,1	276	19,9	56	991	0	0	3	1	1	2	42
09/01/2023	02	1,8	306	20,4	51	991	0	0	3	1	1	2	49
09/01/2023	03	2,2	310	20,6	48	992	0	0	3	1	1	2	55
09/01/2023	04	1	298	20,2	49	992	0	0	3	1	1	2	54
09/01/2023	05	1,7	318	19,3	51	993	0	0	3	1	1	2	52
09/01/2023	06	2,1	319	19,3	47	993	0	0	3	1	1	2	55
09/01/2023	07	0,8	319	18,9	47	994	0	0	3	1	19	20	38
09/01/2023	08	1,9	298	19,5	43	995	7	0	3	1	10	11	49
09/01/2023	09	1,3	268	19,6	44	996	197	0	3	1	4	6	51
09/01/2023	10	1,3	283	21	37	997	364	0	3	1	1	3	54
09/01/2023	11	3,3	322	21,7	27	998	470	0	3	1	1	2	63
09/01/2023	12	4,5	321	22	27	998	545	0	3	1	1	2	62
09/01/2023	13	5,3	317	22	28	998	555	0	3	1	1	2	61
09/01/2023	14	4,2	311	22,3	24	998	503	0	3	1	1	2	64
09/01/2023	15	3,2	309	22,6	20	998	391	0	3	1	1	3	65
09/01/2023	16	4	307	22	20	999	228	0	3	1	2	3	65
09/01/2023	17	2,8	302	21,1	22	1000	43	0	3	1	4	6	62
09/01/2023	18	0,9	341	19,1	28	1002	1	0	3	1	10	12	53
09/01/2023	19	0,4	19	16,4	42	1003	0	0	3	1	34	36	29
09/01/2023	20	0,2	313	13,9	51	1004	0	0	3	1	13	15	32
09/01/2023	21	1,5	349	15,2	40	1004	0	0	3	1	15	16	46
09/01/2023	22	0,9	11	14,8	41	1004	0	0	3	1	9	10	50
09/01/2023	23	0,3	2	14,2	43	1004	0	0	3	1	7	8	51
10/01/2023	00	1	340	14,6	42	1004	0	0	3	1	2	4	59
10/01/2023	01	2	6	14,8	42	1004	0	0	3	1	1	2	63
10/01/2023	02	2	356	14	46	1004	0	0	3	1	1	2	63
10/01/2023	03	2,1	10	14	44	1004	0	0	3	1	2	3	61
10/01/2023	04	2,1	333	14,4	39	1003	0	0	3	1	1	2	64
10/01/2023	05	2	310	15,1	37	1003	0	0	3	1	2	3	64
10/01/2023	06	0,1	20	12	51	1003	0	0	3	1	12	13	44
10/01/2023	07	0,2	294	11,1	54	1003	0	0	3	1	22	23	31
10/01/2023	08	0,2	265	10,3	59	1003	11	0	3	3	24	29	24
10/01/2023	09	0,2	228	12,3	54	1004	210	0	3	1	16	17	28
10/01/2023	10	0,2	255	16	39	1005	372	0	3	1	7	8	41
10/01/2023	11	0,1	88	18,1	30	1007	488	0	3	2	24	28	45
10/01/2023	12	0,1	177	19,7	27	1007	553	0	4	3	25	30	45
10/01/2023	13	0,8	165	20,6	26	1005	557	0	6	3	26	29	48
10/01/2023	14	1,7	129	20,5	31	1005	500	0	3	1	19	21	53
10/01/2023	15	2,2	138	19,6	50	1004	378	0	3	1	11	12	58
10/01/2023	16	1,5	132	18,6	55	1005	235	0	3	1	11	13	52
10/01/2023	17	0,3	148	17	64	1005	41	0	3				41
10/01/2023	18	0,2	258	13,7	78	1006	1	0	3				17
10/01/2023	19	0,7	254	12,4	84	1005	0	0	3				15
10/01/2023	20	0,3	264	12,7	80	1005	0	0	3				21
10/01/2023	21	0,1	265	11,2	85	1004	0	0	3				15
10/01/2023	22	0,2	268	10,8	87	1004	0	0	3				14
10/01/2023	23	0,1	295	11,3	84	1003	0	0	3				20
11/01/2023	00	0,1	309	11,5	81	1002	0	0	3				22
11/01/2023	01	0,2	280	11,1	81	1001	0	0	3				23
11/01/2023	02	0,3	281	10,5	83	1000	0	0	3				23
11/01/2023	03	0,2	282	10,1	83	1000	0	0	3				22
11/01/2023	04	1,2	339	12,5	66	999	0	0	3				33
11/01/2023	05	0,6	281	12,2	67	999	0	0	3				34
11/01/2023	06	0,3	338	12,2	66	999	0	0	3				33
11/01/2023	07	1,3	323	13,4	58	999	0	0	3				26
11/01/2023	08	2,3	304	13,7	57	1000	13	0	3				29
11/01/2023	09	3,1	320	15,8	51	1001	216	0	3				33
11/01/2023	10	2,7	319	17,5	48	1002	324	0	3				38
11/01/2023	11	0,2	192	19,6	45	1003		0	3				39
11/01/2023	12	0,3	147	21,8	39	1003		0	3				40
11/01/2023	13	1,3	136	23	34	1002	557	0	3	7	24	34	37
11/01/2023	14	2,2	144	22,3	37	1002	500	0	3	3	9	13	49
11/01/2023	15	2,2	135	21,8	38	1002	388	0	3	2	9	12	52
11/01/2023	16	0,8	145	20,6	42	1003	154	0	3	1	6	8	55
11/01/2023	17	0,3	152	19	49	1004	26	0	3	2	13	15	43
11/01/2023	18	0,1	352	17,8	55	1005	1	0	3	6	52	61	12
11/01/2023	19	0,9	279	16,8	61	1005	0	0	3	4	29	35	15
11/01/2023	20	1,2	295	17,4	53	1005	0	0	3	2	9	12	32
11/01/2023	21	1,4	302	17,1	50	1006	0	0	3	2	6	8	48
11/01/2023	22	2	304	16,3	48	1007	0	0	3	2	6	8	54
11/01/2023	23	2,1	316	15,4	47	1007	0	0	3	2	5	8	56
12/01/2023	00	1,4	318	14,2	49	1007	0	0	3	1	5	7	53
12/01/2023	01	2,4	311	13,9	48	1006	0	0	3	1	5	7	56
12/01/2023	02	2	322	13,3	48	1006	0	0	3	1	5	7	57
12/01/2023	03	3	310	12,9	47	1005	0	0	3	1	5	7	57
12/01/2023	04	2,3	316	12,2	45	1005	0	0	3	1	5	7	58
12/01/2023	05	2,8	295	12,5	40	1005	0	0	3	1	5	6	59
12/01/2023	06	2,5	300	12,4	39	1005	0	0	3	1	5	6	58
12/01/2023	07	2,7	303	12	40	1005	0	0	3	2	7	9	53
12/01/2023	08	2,4	307	11,6	43	1005	12	0	3	1	7	9	49
12/01/2023	09	2,6	315	12,3	42	1006	219	0	3	1	5	6	50
12/01/2023	10	1,8	327	14,4	36	1007	388	0	3	1	5	7	50
12/01/2023	11	0,4	286	17,2	29	1008	508	0	3	2	5	8	53
12/01/2023	12	0,3	164	19,3	27	1007	569	0	3	2	5	8	58
12/01/2023	13	1,5	130	19,1	32	1006	564	0	3	2	7	10	61
12/01/2023	14	1,6	133	19,3	45	1004	502	0	3	4	16	22	56
12/01/2023	15	1,7	137	19,4	45	1004	378	0	3	3	11	15	53
12/01/2023	16	1,2	124	18,8	51	1004	245	0	3	5	24	31	37
12/01/2023	17	0,4	107	17,2	66	1004	47	0	3	3	34	39	31
12/01/2023	18	0,2	269	13,3	80	1005	1	0	3	4	37	44	8
12/01/2023	19	0,4	272	12,3	82	1005	0	0	3	2	29	32	9
12/01/2023	20	0,3	256	11,8	81	1004	0	0	3	2	28	30	11
12/01/2023	21	0,2	316	11,9	80	1003	0	0	3	1	24	26	14
12/01/2023	22	0,1	257	11,5	79	1002	0	0	3	1	20	22	17
12/01/2023	23	0,6	341	12	73	1002	0	0	3	1	14	16	22
13/01/2023	00	0,3	327	11,5	67	1001	0	0	3	1	7	9	29
13/01/2023	01	0,4	297	11,1	62	1000	0	0	3	1	5	6	34
13/01/2023	02	0,2	266	10	64	999	0	0	3	1	4	6	34
13/01/2023	03	0,2	265	9	68	999	0	0	3	1	4	6	31
13/01/2023	04	0,3	264	8,7	68	999	0	0	3	1	4	6	30
13/01/2023	05	0,6	275	9,7	60	998	0	0	3	1	4	6	35
13/01/2023	06	2,2	322	13,1	37	999	0	0	3	1	4	6	47
13/01/2023	07	3,1	316	13,7	34	1000	0	0	3	1	4	6	45
13/01/2023	08	1,9	321	13,4	36	1001	14	0	3	1	9	11	40
13/01/2023	09	1,5	327	14,1	40	1002	73	0	3	1	16	18	34
13/01/2023	10	1,9	316	14,5	42	1003	160	0	3	2	10	13	37
13/01/2023	11	2,4	286	16,6	35	1004	402	0	3	2	5	7	43
13/01/2023	12	1	303	19	29	1005	545	0	3	2	5	8	47
13/01/2023	13	0,2	334	20,7	25	1004	472	0	3	2	5	8	51
13/01/2023	14	1,1	155	21,6	24	1003	482	0	3	1	5	8	57
13/01/2023	15	2,2	132	19,9	31	1003	239	0	4	3	19	24	47
13/01/2023	16	0,9	109	19	35	1003	139	0	4	6	36	44	31
13/01/2023	17	0,3	331	17	46	1004	33	0	4	9	54	68	12
13/01/2023	18	0,2	259	13,2	69	1005	1	0	3	3	33	38	10
13/01/2023	19	0,4	279	12,2	70	1005	0	0	3	2	26	29	12
13/01/2023	20	0,2	247	11,9	70	1005	0	0	3	1	20	22	20
13/01/2023	21	0,6	316	12,9	67	1004	0	0	3	1	8	10	33
13/01/2023	22	0,1	274	11,8	72	1004	0	0	3	1	5	7	33
13/01/2023	23	1,3	314	13,1	65	1004	0	0	3	1	5	7	39
14/01/2023	00	1,6	315	13,2	62	1004	0	0	3	1	5	6	43
14/01/2023	01	1,3	303	12,4	64	1003	0	0	3	1	5	6	43
14/01/2023	02	1,7	299	12,6	61	1003	0	0	3	1	5	6	44
14/01/2023	03	1,6	324	12,4	60	1004	0	0	3	1	5	6	46
14/01/2023	04	2,4	315	12,4	55	1003	0	0	3	1	5	6	48
14/01/2023	05	2,2	316	12,5	55	1003	0	0	3	1	5	6	49
14/01/2023	06	2,2	315	12,3	56	1003	0	0	3	1	4	6	48
14/01/2023	07	1,7	324	12,1	56	1003	0	0	3	1	7	9	40
14/01/2023	08	1,8	309	12,1	53	1003	11	0	3	2	7	10	43
14/01/2023	09	1,1	312	12,6	49	1003	212	0	3	1	5	6	41
14/01/2023	10	1,1	325	15	40	1004	387	0	3	1	5	7	43
14/01/2023	11	0,2	21	17,8	33	1005	511	0	3	1	5	7	47
14/01/2023	12	0,6	143	19,2	33	1004	562	0	5	4	14	19	48
14/01/2023	13	0,9	138	19,5	36	1003	558	0	3	2	5	8	62
14/01/2023	14	1	137	19,4	41	1001	506	0	4	3	13	17	54
14/01/2023	15	0,8	141	19,3	45	1000	391	0	5	4	16	21	53
14/01/2023	16	0,3	145	19,1	48	1000	245	0	4	3	20	24	45
14/01/2023	17	0,6	157	17,1	64	1000	58	0	3	2	20	23	33
14/01/2023	18	0,4	264	13,3	79	1001	1	0	3	2	25	28	12
14/01/2023	19	0,7	268	12,9	79	1000	0	0	3	1	23	25	18
14/01/2023	20	0,3	309	13,9	70	999	0	0	3	1	22	24	25
14/01/2023	21	1	308	13,9	68	999	0	0	3	1	19	21	26
14/01/2023	22	0,7	312	13,9	63	998	0	0	3	1	11	13	32
14/01/2023	23	0,1	234	12,7	67	998	0	0	3	1	5	7	30
15/01/2023	00	0,4	235	10,8	77	997	0	0	3	1	5	7	26
15/01/2023	01	0,1	279	10,2	79	996	0	0	3	1	5	7	23
15/01/2023	02	0,6	282	11,2	74	995	0	0	3	1	4	6	29
15/01/2023	03	1	310	13,6	60	994	0	0	3	1	4	6	43
15/01/2023	04	0,7	273	12,7	64	994	0	0	3	1	4	6	40
15/01/2023	05	0,7	322	11	73	994	0	0	3	1	5	6	32
15/01/2023	06	3	318	17,4	41	994	0	0	3	1	4	6	59
15/01/2023	07	2,2	338	16,3	44	995	0	0	3	1	5	7	57
15/01/2023	08	1,6	336	15,8	45	995	10	0	3	1	5	7	52
15/01/2023	09	1,2	329	17,1	41	995	116	0	3	1	5	7	49
15/01/2023	10	2,2	334	19,8	36	996	423	0	3	2	5	7	49
15/01/2023	11	4,4	291	21,4	32	996	532	0	3	2	5	7	52
15/01/2023	12	3,7	306	22,5	31	996	599	0	3	1	5	7	51
15/01/2023	13	3,3	291	21,7	34	995	252	0	3	2	5	7	52
15/01/2023	14	1,3	274	21,6	34	994	210	0	3	2	5	7	51
15/01/2023	15	1,2	208	21,9	36	994	215	0	3	2	5	8	50
15/01/2023	16	1,4	92	20,4	40	995	129	0	3	2	8	10	47
15/01/2023	17	3,7	309	19,1	41	996	56	0	3	2	5	8	47
15/01/2023	18	2,9	312	17,7	41	997	1	0	3	2	6	8	48
15/01/2023	19	3	306	16,7	41	998	0	0	3	2	6	8	53
15/01/2023	20	3	299	15,5	40	998	0	0	3	2	5	8	61
15/01/2023	21	1,2	281	14,1	45	998	0	0	3	1	5	7	63
15/01/2023	22	3,9	293	13,9	42	997	0	0	3	1	5	7	65
15/01/2023	23	3	289	13,4	43	997	0	0	3	1	5	7	63
16/01/2023	00	2,7	288	13,3	39	996	0	0	3	1	5	7	65
16/01/2023	01	2,2	281	12,9	39	995	0	0	3	1	5	7	64
16/01/2023	02	1,5	281	12,4	39	994	0	0	3	1	5	6	63
16/01/2023	03	1,8	296	12,5	35	993	0	0	3	1	4	6	62
16/01/2023	04	1,9	283	12,2	35	992	0	0	3	1	5	6	61
16/01/2023	05	1,3	276	11,3	37	990	0	0	3	1	5	6	60
16/01/2023	06	1,9	276	11,5	34	989	0	0	3	1	5	6	59
16/01/2023	07	4,2	284	13,5	32	988	0	0	3	1	4	6	61
16/01/2023	08	2,2	276	13,4	34	988	10	0	3	1	5	6	57
16/01/2023	09	0,6	266	12,8	42	988	57	0					
16/01/2023	10	1,6	278	16,3	37	987	142	0					
16/01/2023	11	1,5	145	17,2	38	988	405	0					
16/01/2023	12	1,8	135	19,3	32	987	535	0					
