Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190005-Paterna - CEAM
	
FECHA	HORA	O3	SO2	CO	NO	NO2	NOx
08/01/2018	11	22	3	0,1	16	25	49
08/01/2018	12	48	3	0,1	5	12	19
08/01/2018	13	50	3	0,1	5	19	27
08/01/2018	14	50	3	0,1	6	22	31
08/01/2018	15	53	5	0,1	5	22	29
08/01/2018	16	40	6	0,1	7	43	54
08/01/2018	17	18	7	0,1	8	76	88
08/01/2018	18	2	9	0,1	91	122	260
08/01/2018	19	1	12	0,1	81	119	243
08/01/2018	20	2	9	0,1	30	102	147
08/01/2018	21	2	10	0,2	19	90	118
08/01/2018	22	1	9	0,2	32	74	122
08/01/2018	23	3	10	0,1	12	54	72
09/01/2018	00	14	8	0,1	1	28	30
09/01/2018	01	18	9	0,1	2	20	22
09/01/2018	02	22	10	0,1	1	15	16
09/01/2018	03	32	10	0,1	1	11	12
09/01/2018	04	34	9	0,1	2	7	9
09/01/2018	05	27	9	0,1	1	15	16
09/01/2018	06	19	8	0,1	1	30	31
09/01/2018	07	15	9	0,1	7	48	58
09/01/2018	08	4	10	0,1	39	74	133
09/01/2018	09	18	10	0,1	15	45	67
09/01/2018	10	33	9	0,1	10	27	42
09/01/2018	11	46	8	0,1	4	12	17
09/01/2018	12	51	9	0,1	3	11	16
09/01/2018	13	53	11	0,1	3	9	13
09/01/2018	14	53	9	0,1	2	8	11
09/01/2018	15	54	10	0,1	2	9	11
09/01/2018	16	53	10	0,1	2	12	15
09/01/2018	17	43	6	0,1	2	27	30
09/01/2018	18	45	7	0,1	2	25	27
09/01/2018	19	47	9	0,1	1	17	19
09/01/2018	20	39	9	0,1	2	32	34
09/01/2018	21	33	10	0,1	2	37	39
09/01/2018	22	31	7	0,1	2	27	29
09/01/2018	23	34	8	0,1	1	18	20
10/01/2018	00	34	9	0,1	1	18	19
10/01/2018	01	34	9	0,1	1	13	14
10/01/2018	02	37	9	0,1	1	7	9
10/01/2018	03	39	9	0,1	1	7	8
10/01/2018	04	38	8	0,1	1	8	9
10/01/2018	05	30	7	0,1	1	18	20
10/01/2018	06	26	7	0,1	2	26	28
10/01/2018	07	20	8	0,1	8	45	57
10/01/2018	08	26	6	0,1	4	35	41
10/01/2018	09	32	8	0,1	5	25	32
10/01/2018	10	36	6	0,1	4	15	21
10/01/2018	11	43	5	0,1	3	8	12
10/01/2018	12	48	5	0,1	3	5	9
10/01/2018	13	48	6	0,1	2	5	8
10/01/2018	14	52	7	0,1	2	4	7
10/01/2018	15	54	6	0,1	1	4	6
10/01/2018	16	53	8	0,1	2	5	8
10/01/2018	17	48	8	0,1	2	11	13
10/01/2018	18	41	6	0,1	2	25	28
10/01/2018	19	37	7	0,1	2	28	31
10/01/2018	20	49	8	0,1	1	9	10
10/01/2018	21	56	7	0,1	1	4	4
10/01/2018	22	55	8	0,1	1	3	4
10/01/2018	23	55	8	0,1	1	3	4
11/01/2018	00	55	9	0,1	1	1	2
11/01/2018	01	58	10	0,1	1	1	2
11/01/2018	02	60	9	0,1	1	1	2
11/01/2018	03	57	6	0,1	1	2	2
11/01/2018	04	57	8	0,1	1	1	2
11/01/2018	05	56	4	0,1	1	3	4
11/01/2018	06	55	4	0,1	1	4	5
11/01/2018	07	49	3	0,1	1	15	16
11/01/2018	08	39	3	0,1	6	31	39
11/01/2018	09	45	4	0,1	3	16	20
11/01/2018	10	51	4	0,1	2	8	10
11/01/2018	11	52	4	0,1	2	5	8
11/01/2018	12	56	4	0,1	2	4	6
11/01/2018	13	58	4	0,1	2	5	7
11/01/2018	14	59	4	0,1	2	5	8
11/01/2018	15	61	3	0,1	1	2	4
11/01/2018	16	61	4	0,1	1	2	2
11/01/2018	17	59	4	0,1	1	4	5
11/01/2018	18	58	4	0,1	1	7	7
11/01/2018	19	40	3	0,1	4	37	42
11/01/2018	20	18	3	0,1	9	77	91
11/01/2018	21	34	3	0,1	5	39	46
11/01/2018	22	40	3	0,1	3	29	33
11/01/2018	23	42	3	0,1	1	17	18
12/01/2018	00	19	4	0,1	6	55	64
12/01/2018	01	25	3	0,1	4	36	41
12/01/2018	02	46	3	0,1	1	7	7
12/01/2018	03	47	3	0,1	1	5	5
12/01/2018	04	47	3	0,1	1	5	6
12/01/2018	05	37	4	0,1	1	22	23
12/01/2018	06	27	3	0,1	7	36	46
12/01/2018	07	2	3	0,1	57	96	183
12/01/2018	08	2	5	0,1	99	106	258
12/01/2018	09	6	4	0,1	65	80	178
12/01/2018	10	22	3	0,1	23	46	81
12/01/2018	11	43	4	0,1	7	18	29
12/01/2018	12	45	3	0,1	7	18	29
12/01/2018	13	48	4	0,1	5	14	23
12/01/2018	14	47	3	0,1	6	18	26
12/01/2018	15	53	3	0,1	3	10	15
12/01/2018	16	55	6	0,1	2	11	14
12/01/2018	17	41	4	0,1	3	34	38
12/01/2018	18	8	3	0,1	16	84	108
12/01/2018	19	2	4	0,2	49	102	176
12/01/2018	20	5	3	0,2	13	88	108
12/01/2018	21	2	5	0,2	71	110	218
12/01/2018	22	2	3	0,3	40	88	149
12/01/2018	23	10	3	0,1	1	49	50
13/01/2018	00	18	3	0,1	1	29	30
13/01/2018	01	19	3	0,1	1	22	23
13/01/2018	02	24	3	0,1	1	17	18
13/01/2018	03	24	3	0,1	1	15	16
13/01/2018	04	32	3	0,1	1	7	8
13/01/2018	05	30	3	0,1	1	10	11
13/01/2018	06	27	3	0,1	1	11	11
13/01/2018	07	21	3	0,1	1	20	21
13/01/2018	08	9	3	0,1	17	48	74
13/01/2018	09	10	3	0,1	18	42	70
13/01/2018	10	14	3	0,1	30	44	89
13/01/2018	11	21	3	0,1	16	35	59
13/01/2018	12	38	3	0,1	7	23	34
13/01/2018	13	45	3	0,1	4	21	27
13/01/2018	14	32	3	0,1	7	43	54
13/01/2018	15	33	3	0,1	8	44	57
13/01/2018	16	37	3	0,1	7	40	50
13/01/2018	17	34	3	0,1	3	51	55
13/01/2018	18	18	3	0,2	3	76	79
13/01/2018	19	10	3	0,2	3	82	86
13/01/2018	20	5	3	0,3	9	89	102
13/01/2018	21	48	3	0,1	1	18	19
13/01/2018	22	52	3	0,1	1	11	12
13/01/2018	23	49	3	0,1	1	8	9
14/01/2018	00	45	3	0,1	1	12	12
14/01/2018	01	45	3	0,1	1	5	6
14/01/2018	02	47	3	0,1	1	4	4
14/01/2018	03	52	3	0,1	1	2	3
14/01/2018	04	53	3	0,1	1	1	2
14/01/2018	05	54	3	0,1	1	2	2
14/01/2018	06	55	3	0,1	1	2	3
14/01/2018	07	51	3	0,1	1	4	4
14/01/2018	08	42	3	0,1	1	10	10
14/01/2018	09	46	3	0,1	1	7	8
14/01/2018	10	50	3	0,1	1	6	7
14/01/2018	11	53	3	0,1	1	5	7
14/01/2018	12	56	3	0,1	1	3	4
14/01/2018	13	54	3	0,1	1	3	4
14/01/2018	14	53	3	0,1	1	4	5
14/01/2018	15	54	3	0,1	1	2	3
14/01/2018	16	53	3	0,1	1	7	9
14/01/2018	17	39	3	0,1	2	31	33
14/01/2018	18	15	3	0,1	3	68	73
14/01/2018	19	7	3	0,3	10	80	95
14/01/2018	20	5	4	0,4	10	75	90
14/01/2018	21	13	3	0,2	2	45	48
14/01/2018	22	30	3	0,1	1	25	27
14/01/2018	23	15	3	0,2	1	37	39
15/01/2018	00	25	3	0,1	1	16	17
15/01/2018	01	27	3	0,1	1	15	16
15/01/2018	02	29	3	0,1	1	11	12
15/01/2018	03	33	3	0,1	1	6	6
15/01/2018	04	36	3	0,1	1	5	6
15/01/2018	05	35	3	0,1	1	7	7
15/01/2018	06	32	4	0,1	1	17	18
15/01/2018	07	20	4	0,1	1	38	40
15/01/2018	08	16	3	0,1	17	49	74
15/01/2018	09	7	4	0,1	50	69	145
15/01/2018	10	27	3	0,1	13	33	53
15/01/2018	11	39	3	0,1	7	18	28
15/01/2018	13	58	3	0,1	2	5	8
15/01/2018	14	59	3	0,1	3	7	12
15/01/2018	15	55	3	0,1	3	12	16
15/01/2018	16	46	3	0,1	6	33	43
15/01/2018	17	20	3	0,1	11	77	95
15/01/2018	18	9	3	0,2	18	91	118
15/01/2018	19	1	3	0,3	61	112	205
15/01/2018	20	1	3	0,2	66	109	211
15/01/2018	21	1	5	0,3	67	100	201
15/01/2018	22	1	3	0,3	34	88	140
15/01/2018	23	8	3	0,2	6	62	72
16/01/2018	00	23	3	0,1	1	32	33
16/01/2018	01	43	4	0,1	1	7	8
16/01/2018	02	52	3	0,1	1	3	4
16/01/2018	03	51	3	0,1	1	4	5
16/01/2018	04	49	3	0,3	2	8	10
16/01/2018	05	49	3	0,1	1	9	10
16/01/2018	06	41	3	0,1	1	19	20
16/01/2018	07	28	3	0,1	4	50	56
16/01/2018	08	22	3	0,1	13	62	82
16/01/2018	09	29	3	0,1	12	46	65
16/01/2018	10	47	3	0,1	4	13	19
16/01/2018	11	52	3	0,1	2	6	9
16/01/2018	12	52	4	0,1	2	5	8
16/01/2018	13	52	3	0,1	2	5	8
16/01/2018	14	53	3	0,1	2	7	9
16/01/2018	15	53	3	0,1	2	7	10
16/01/2018	16	49	3	0,1	3	12	15
16/01/2018	17	39	3	0,1	3	25	30
16/01/2018	18	34	3	0,1	3	29	32
16/01/2018	19	31	3	0,1	2	34	37
16/01/2018	20	15	3	0,1	5	56	64
16/01/2018	21	38	3	0,1	1	17	18
16/01/2018	22	42	3	0,1	1	10	11
16/01/2018	23	45	3	0,1	1	7	8
17/01/2018	00	48	3	0,1	1	4	5
17/01/2018	01	48	3	0,1	1	3	4
17/01/2018	02	47	3	0,1	1	3	4
17/01/2018	03	47	3	0,1	1	5	7
17/01/2018	04	36	3	0,1	1	20	21
17/01/2018	05	43	3	0,1	1	3	5
17/01/2018	06	36	3	0,1	1	12	13
17/01/2018	07	29	3	0,1	14	33	54
17/01/2018	08	1	3	0,2	177	118	390
17/01/2018	09	2	3	0,1	143	106	325
17/01/2018	10	18	3	0,1	51	53	130
17/01/2018	11	44	3	0,1	5	16	24
17/01/2018	12	55	3	0,1	1	3	4
17/01/2018	13	57	3	0,1	1	2	3
17/01/2018	14	59	3	0,1	1	2	3
17/01/2018	15	62	3	0,1	1	2	3
17/01/2018	16	62	3	0,1	1	3	5
17/01/2018	17	60	3	0,1	1	6	7
17/01/2018	18	59	3	0,1	1	8	10
17/01/2018	19	54	3	0,1	1	18	20
17/01/2018	20	28	3	0,1	4	58	64
17/01/2018	21	49	3	0,1	1	21	23
17/01/2018	22	33	3	0,1	2	44	46
17/01/2018	23	19	3	0,1	1	67	68
18/01/2018	00	24	3	0,1	1	39	41
18/01/2018	01	30	3	0,1	1	22	24
18/01/2018	02	31	3	0,1	1	11	12
18/01/2018	03	30	3	0,1	1	13	13
18/01/2018	04	32	3	0,1	1	9	10
18/01/2018	05	37	3	0,1	1	9	9
18/01/2018	06	33	3	0,1	1	18	19
18/01/2018	07	29	3	0,1	2	24	26
18/01/2018	08	2	3	0,1	56	82	168
18/01/2018	09	7	3	0,1	39	66	126
18/01/2018	10	24	3	0,1	16	38	62
18/01/2018	11	40	3	0,1	8	22	34
18/01/2018	12	57	3	0,1	5	14	21
18/01/2018	13	58	3	0,1	5	16	24
18/01/2018	14	61	3	0,1	4	16	23
18/01/2018	15	59	3	0,1	5	24	32
18/01/2018	16	49	3	0,1	7	44	54
18/01/2018	17	27	3	0,1	9	82	96
18/01/2018	18	10	3	0,2	19	105	133
18/01/2018	19	10	3	0,2	6	99	107
18/01/2018	20	8	3	0,3	4	89	95
18/01/2018	21	16	3	0,1	2	69	72
18/01/2018	22	14	3	0,2	5	61	69
18/01/2018	23	24	3	0,1	2	38	40
19/01/2018	00	3	3	0,2	10	71	86
19/01/2018	01	7	4	0,1	4	56	61
19/01/2018	02	19	3	0,1	1	29	31
19/01/2018	03	15	3	0,1	1	23	25
19/01/2018	04	19	3	0,1	1	16	17
19/01/2018	05	19	3	0,1	1	21	22
19/01/2018	06	28	3	0,1	1	14	15
19/01/2018	09	11	3	0,1	20	49	79
19/01/2018	10	16	3	0,1	24	47	84
19/01/2018	11	18	3	0,1	23	45	81
19/01/2018	12	34	3	0,1	8	25	37
19/01/2018	13	43	4	0,1	7	22	32
19/01/2018	14	41	4	0,1	9	33	47
19/01/2018	15	47	4	0,1	6	23	32
19/01/2018	16	38	3	0,1	10	40	54
19/01/2018	17	20	3	0,1	11	75	92
19/01/2018	18	5	3	0,1	17	93	118
19/01/2018	19	7	3	0,1	6	84	93
19/01/2018	20	1	3	0,2	31	102	150
19/01/2018	21	1	5	0,2	33	103	153
19/01/2018	22	37	3	0,1	1	22	24
19/01/2018	23	49	4	0,1	1	5	6
20/01/2018	00	45	3	0,1	1	10	11
20/01/2018	01	44	3	0,1	1	7	9
20/01/2018	02	49	3	0,1	1	3	4
20/01/2018	03	58	3	0,1	1	3	4
20/01/2018	04	57	3	0,1	1	2	4
20/01/2018	05	52	3	0,1	1	5	6
20/01/2018	06	46	3	0,1	1	11	11
20/01/2018	07	41	3	0,1	2	20	22
20/01/2018	08	8	3	0,1	10	75	90
20/01/2018	09	12	3	0,1	14	66	87
20/01/2018	10	17	3	0,1	31	63	110
20/01/2018	11	36	3	0,1	7	30	41
20/01/2018	12	49	3	0,1	4	13	18
20/01/2018	13	55	3	0,1	3	9	13
20/01/2018	14	60	3	0,1	1	3	5
20/01/2018	15	59	3	0,1	1	4	5
20/01/2018	16	53	3	0,1	2	15	18
20/01/2018	17	46	3	0,1	2	21	24
20/01/2018	18	44	3	0,1	1	26	28
20/01/2018	19	58	3	0,1	1	12	13
20/01/2018	20	59	3	0,1	1	7	8
20/01/2018	21	57	3	0,1	1	8	9
20/01/2018	22	53	3	0,1	1	10	11
20/01/2018	23	51	3	0,1	1	12	13
21/01/2018	00	33	3	0,1	1	33	34
21/01/2018	01	26	3	0,1	1	38	39
21/01/2018	02	33	3	0,1	1	25	27
21/01/2018	03	39	3	0,1	1	12	13
21/01/2018	04	42	3	0,1	1	8	10
21/01/2018	05	43	3	0,1	1	6	7
21/01/2018	06	46	3	0,1	1	5	6
21/01/2018	07	45	3	0,1	1	5	7
21/01/2018	08	44	3	0,1	1	8	9
21/01/2018	09	44	3	0,1	1	6	8
21/01/2018	10	47	3	0,1	2	5	7
21/01/2018	11	51	3	0,1	1	2	4
21/01/2018	12	53	3	0,1	1	2	4
21/01/2018	13	56	3	0,1	1	1	3
21/01/2018	14	57	3	0,1	1	1	2
21/01/2018	15	58	3	0,1	1	1	2
21/01/2018	16	56	3	0,1	1	1	2
21/01/2018	17	55	3	0,1	1	1	2
21/01/2018	18	54	3	0,1	1	2	3
21/01/2018	19	51	3	0,1	1	6	7
21/01/2018	20	48	3	0,1	1	12	13
21/01/2018	21	41	3	0,1	1	18	20
21/01/2018	22	38	3	0,1	1	21	22
21/01/2018	23	41	3	0,1	1	14	15
22/01/2018	00	46	3	0,1	1	3	4
22/01/2018	01	43	3	0,1	1	5	5
22/01/2018	02	43	3	0,1	1	3	4
22/01/2018	03	42	3	0,1	1	3	4
22/01/2018	04	39	3	0,1	2	7	9
22/01/2018	05	33	3	0,1	3	15	19
22/01/2018	06	27	3	0,1	1	24	26
22/01/2018	07	17	3	0,1	2	41	45
22/01/2018	08	4	4	0,1	19	66	95
22/01/2018	09	13	3	0,1	27	54	95
22/01/2018	10	21	3	0,1	22	39	72
22/01/2018	11	35	4	0,1	9	19	32
22/01/2018	12	47	3	0,1	3	8	13
22/01/2018	13	41	3	0,1	9	20	33
22/01/2018	14	36	3	0,1	10	24	39
22/01/2018	15	40	3	0,1	7	24	34
22/01/2018	16	41	3	0,1	6	29	39
22/01/2018	17	20	3	0,1	10	62	78
22/01/2018	18	18	3	0,1	4	55	60
22/01/2018	19	11	3	0,1	5	73	80
22/01/2018	20	20	3	0,1	3	54	58
22/01/2018	21	19	3	0,1	3	59	64
22/01/2018	22	15	3	0,1	3	57	62
22/01/2018	23	21	3	0,1	2	34	37
23/01/2018	00	32	3	0,1	1	15	16
23/01/2018	01	34	3	0,1	2	10	13
23/01/2018	02	36	3	0,1	1	7	8
23/01/2018	03	38	3	0,1	1	4	5
23/01/2018	04	35	3	0,1	1	8	9
23/01/2018	05	36	3	0,1	1	12	13
23/01/2018	06	30	3	0,1	1	18	20
23/01/2018	07	17	3	0,1	9	47	60
23/01/2018	08	5	3	0,1	37	72	129
23/01/2018	09	4	3	0,1	85	79	209
23/01/2018	10	15	3	0,1	34	52	105
23/01/2018	11	22	3	0,1	27	47	88
23/01/2018	12	36	3	0,1	14	32	53
23/01/2018	13	42	3	0,1	10	28	43
23/01/2018	14	43	3	0,1	11	30	46
23/01/2018	15	36	3	0,1	15	50	73
23/01/2018	16	43	3	0,1	7	36	46
23/01/2018	17	24	3	0,1	11	70	87
23/01/2018	18	2	3	0,2	60	108	199
23/01/2018	19	1	3	0,2	65	107	206
23/01/2018	20	1	3	0,3	38	96	154
23/01/2018	21	1	4	0,2	50	96	172
23/01/2018	22	1	3	0,2	45	89	159
23/01/2018	23	7	3	0,1	13	60	80
24/01/2018	00	14	3	0,1	5	43	50
24/01/2018	01	3	3	0,1	5	46	53
24/01/2018	02	8	3	0,1	1	32	33
24/01/2018	03	12	3	0,1	1	24	25
24/01/2018	04	12	3	0,1	1	24	25
24/01/2018	05	13	3	0,1	1	22	24
24/01/2018	06	11	3	0,1	2	31	34
24/01/2018	07	2	3	0,1	10	50	66
24/01/2018	08	1	3	0,1	82	71	198
24/01/2018	09	3	3	0,2	141	81	298
24/01/2018	10	12	3	0,1	44	50	118
24/01/2018	11	25	3	0,1	22	42	76
24/01/2018	12	24	3	0,1	30	52	98
24/01/2018	13	41	3	0,1	12	33	51
24/01/2018	14	32	3	0,2	32	69	117
24/01/2018	15	31	3	0,1	25	63	101
24/01/2018	16	44	3	0,1	8	41	52
24/01/2018	17	34	3	0,1	7	48	57
24/01/2018	18	19	3	0,1	5	69	76
24/01/2018	19	4	3	0,1	12	88	106
24/01/2018	20	12	3	0,2	4	67	73
24/01/2018	21	12	3	0,1	3	58	62
24/01/2018	22	9	3	0,1	6	53	62
24/01/2018	23	5	3	0,1	11	63	79
25/01/2018	00	5	3	0,1	5	51	58
25/01/2018	01	6	3	0,1	2	40	43
25/01/2018	02	4	3	0,1	2	37	40
25/01/2018	03	3	3	0,1	7	39	50
25/01/2018	04	1	3	0,1	20	50	81
25/01/2018	05	1	3	0,1	11	42	60
25/01/2018	06	1	3	0,1	13	38	57
25/01/2018	07	1	3	0,1	13	43	62
25/01/2018	08	1	3	0,1	49	57	132
25/01/2018	09	5	3	0,1	54	58	141
25/01/2018	10	15	3	0,1	21	40	71
25/01/2018	11	20	3	0,1	26	41	80
25/01/2018	12	13	3	0,1	48	60	134
25/01/2018	13	17	3	0,1	43	66	132
25/01/2018	14	22	4	0,2	38	67	125
25/01/2018	15	31	4	0,1	21	59	91
25/01/2018	16	35	3	0,1	11	54	71
25/01/2018	17	29	3	0,2	10	57	72
25/01/2018	18	21	3	0,1	5	68	76
25/01/2018	19	40	3	0,1	3	42	47
25/01/2018	20	31	3	0,1	3	50	54
25/01/2018	21	30	4	0,1	4	45	51
25/01/2018	22	59	3	0,1	1	8	9
25/01/2018	23	58	3	0,1	1	7	8
26/01/2018	00	53	3	0,1	1	10	11
26/01/2018	01	44	3	0,1	2	11	13
26/01/2018	02	39	3	0,1	1	8	10
26/01/2018	03	48	3	0,1	2	8	11
26/01/2018	04	55	3	0,1	1	4	6
26/01/2018	05	50	3	0,1	1	11	12
26/01/2018	06	60	3	0,1	1	8	10
26/01/2018	07	35	3	0,1	2	39	42
26/01/2018	08	32	3	0,1	5	51	59
26/01/2018	09	59	3	0,1	2	15	18
26/01/2018	10	68	3	0,1	1	4	6
26/01/2018	11	69	3	0,1	1	4	5
26/01/2018	12	59	4	0,1	3	20	24
26/01/2018	13	69	3	0,1	1	8	10
26/01/2018	14	66	3	0,1	2	6	8
26/01/2018	15	72	3	0,1	1	3	5
26/01/2018	16	72	3	0,1	1	5	7
26/01/2018	17	74	3	0,1	1	4	6
26/01/2018	18	73	3	0,1	1	4	6
26/01/2018	19	73	3	0,1	1	4	6
26/01/2018	20	69	3	0,1	1	7	8
26/01/2018	21	60	3	0,1	1	12	14
26/01/2018	22	70	3	0,1	1	2	4
26/01/2018	23	54	3	0,1	1	20	22
27/01/2018	00	54	3	0,1	1	13	14
27/01/2018	01	69	3	0,1	1	4	5
27/01/2018	02	71	3	0,1	1	2	3
27/01/2018	03	73	3	0,1	1	1	3
27/01/2018	04	70	3	0,1	1	3	4
27/01/2018	05	67	3	0,1	1	4	4
27/01/2018	06	69	3	0,1	1	4	5
27/01/2018	07	67	3	0,1	1	6	7
27/01/2018	08	64	3	0,1	1	12	13
27/01/2018	09	51	3	0,1	4	26	33
27/01/2018	10	60	3	0,1	4	15	21
27/01/2018	11	72	3	0,1	1	2	4
27/01/2018	12	74	3	0,1	1	3	5
27/01/2018	13	70	3	0,1	3	10	15
27/01/2018	14	68	3	0,1	3	11	15
27/01/2018	15	72	3	0,1	1	4	6
27/01/2018	16	71	3	0,1	2	7	9
27/01/2018	17	67	3	0,1	1	9	10
27/01/2018	18	69	3	0,1	1	6	7
27/01/2018	19	64	3	0,1	1	11	12
27/01/2018	20	60	3	0,1	1	13	14
27/01/2018	21	64	3	0,1	1	9	10
27/01/2018	22	69	3	0,1	1	5	6
27/01/2018	23	72	3	0,1	1	3	5
28/01/2018	00	71	3	0,1	1	4	5
28/01/2018	01	63	3	0,1	1	4	5
28/01/2018	02	65	3	0,1	1	3	4
