Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009007-Almassora - C.P.Ochando
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	PM2.5
02/01/2019	08	31	0,1	49	67	17	142	2	0,8	211	4
02/01/2019	09	19	0,1	34	57	23	109	9	0,6	237	5
02/01/2019	10	22	0,1	36	54	16	108	15	0,2	227	6
02/01/2019	11	4	0,1	12	33	7	51	29	0,1	334	3
02/01/2019	12	9	0,1	6	27	6	38	41	0,4	85	3
02/01/2019	13	4	0,1	3	15	3	19	52	0,7	80	2
02/01/2019	14	3	0,1	3	13	3	16	54	0,8	78	2
02/01/2019	15	3	0,1	2	12	3	15	59	1	79	3
02/01/2019	16	3	0,1	2	12	3	15	57	1	71	3
02/01/2019	17	3	0,1	4	33	3	39	30	0,1	49	3
02/01/2019	18	3	0,1	11	62	7	79	5	0,1	347	5
02/01/2019	19	3	0,3	47	77	13	148	3	0,1	252	10
02/01/2019	20	19	0,3	67	73	21	175	2	0,2	200	16
02/01/2019	21	11	0,1	24	53	11	89	2	0,7	196	9
02/01/2019	22	3	0,1	2	28	6	32	15	0,9	194	6
02/01/2019	23	3	0,1	3	28	5	31	11	1,5	191	5
03/01/2019	00	11	0,1	9	40	13	54	5	0,9	208	6
03/01/2019	01	16	0,1	18	48	12	75	3	0,7	212	5
03/01/2019	02	28	0,1	27	53	15	94	1	0,6	208	6
03/01/2019	03	35	0,1	23	54	12	90	2	0,7	206	6
03/01/2019	04	43	0,1	25	56	11	95	1	0,4	208	5
03/01/2019	05	38	0,1	27	56	9	97	1	0,7	207	5
03/01/2019	06	40	0,1	26	58	11	98	1	1,3	210	4
03/01/2019	07	42	0,1	34	60	12	112	1	0,9	204	5
03/01/2019	08	41	0,1	52	60	19	141	2	0,8	212	6
03/01/2019	09	25	0,1	50	52	18	128	5	0,4	204	6
03/01/2019	10	11	0,1	23	41	10	75	12	0,4	207	4
03/01/2019	11	10	0,1	24	40	13	76	16	0,1	217	5
03/01/2019	12	9	0,1	12	30	9	48	29	0,1	256	5
03/01/2019	13	4	0,1	3	18	6	22	45	0,2	104	4
03/01/2019	14	3	0,1	2	11	5	13	57	0,7	117	3
03/01/2019	15	3	0,1	2	11	4	13	58	0,9	116	3
03/01/2019	16	3	0,1	1	11	5	13	57	0,6	105	3
03/01/2019	17	3	0,1	1	22	6	24	41	0,1	118	5
03/01/2019	18	3	0,2	26	61	10	100	7	0,1	168	9
03/01/2019	19	3	0,3	25	68	19	106	5	0,1	213	17
03/01/2019	20	3	0,3	35	72	16	126	2	0,1	220	15
03/01/2019	21	10	0,2	58	60	15	148	1	0,5	222	13
03/01/2019	22	15	0,2	29	51	11	95	1	0,7	220	9
03/01/2019	23	11	0,2	16	43	10	66	2	0,4	207	9
04/01/2019	00	3	0,1	3	27	7	31	9	1,2	204	7
04/01/2019	01	4	0,1	4	30	6	35	10	1,4	205	6
04/01/2019	02	12	0,1	15	39	7	62	2	0,6	201	7
04/01/2019	03	4	0,1	5	28	5	36	8	1	196	5
04/01/2019	04	3	0,1	4	28	5	33	12	1,9	207	4
04/01/2019	05	19	0,1	21	51	8	83	2	1,5	212	6
04/01/2019	06	39	0,1	52	55	14	136	1	0,9	215	6
04/01/2019	07	37	0,1	54	52	12	135	1	0,4	205	8
04/01/2019	08	36	0,1	55	52	11	136	1	0,6	207	9
04/01/2019	09	35	0,1	54	53	15	137	5	0,7	213	7
04/01/2019	10	24	0,1	39	45	16	106	10	0,3	207	7
04/01/2019	11	14	0,1	24	39	14	76	18	0,2	231	7
04/01/2019	12	10	0,1	6	23	10	32	44	0,1	178	5
04/01/2019	13	5	0,1	3	15	7	18	55	0,8	96	5
04/01/2019	14	4	0,1	2	13	6	17	55	1,3	76	5
04/01/2019	15	3	0,1	3	13	6	17	56	1,1	61	6
04/01/2019	16	3	0,1	2	14	8	17	49	1,1	40	8
04/01/2019	17	3	0,1	2	20	8	24	36	0,3	26	8
04/01/2019	18	3	0,1	3	37	10	41	20	0,1	352	9
04/01/2019	19	3	0,2	16	65	14	91	4	0,1	265	13
04/01/2019	20	3	0,1	23	64	15	99	2	0,1	239	13
04/01/2019	21	6	0,2	68	61	18	166	2	0,2	215	16
04/01/2019	22	16	0,2	77	62	18	179	2	0,1	215	15
04/01/2019	23	12	0,1	26	54	14	94	3	0,5	222	13
05/01/2019	00	13	0,1	95	58	14	203	2	0,5	216	12
05/01/2019	01	29	0,1	97	63	15	212	1	0,5	210	13
05/01/2019	02	24	0,1	30	47	12	93	2	0,9	209	11
05/01/2019	03	23	0,1	49	53	12	128	1	1,4	220	11
05/01/2019	04	25	0,1	42	52	13	116	1	1,3	215	11
05/01/2019	05	18	0,1	17	38	10	64	8	1,6	210	9
05/01/2019	06	27	0,1	33	50	10	99	2	1,2	212	8
05/01/2019	07	29	0,1	24	51	8	88	2	1	210	7
05/01/2019	08	5	0,1	4	28	6	34	17	2	207	5
05/01/2019	09	18	0,1	13	40	7	60	16	1,3	211	5
05/01/2019	10	3	0,1	4	21	6	27	31	0,4	207	6
05/01/2019	11	3	0,1	5	20	8	28	38	0,2	205	6
05/01/2019	12	3	0,1	3	19	9	24	51	0,3	162	8
05/01/2019	13	5	0,1	4	19	12	24	47	0,5	145	11
05/01/2019	14	3	0,1	4	22	9	28	46	0,5	114	7
05/01/2019	15	3	0,1	4	23	10	29	45	0,3	128	7
05/01/2019	16	3	0,1	3	26	10	31	38	0,1	113	8
05/01/2019	17	3	0,1	12	47	13	65	18	0,1	39	10
05/01/2019	18	4	0,2	37	73	27	130	3	0,1	260	17
05/01/2019	19	10	0,2	69	68	22	174	3	0,2	201	16
05/01/2019	20	11	0,2	121	69	22	255	3	0,2	225	18
05/01/2019	21	17	0,2	167	76	19	331	2	0,2	231	16
05/01/2019	22	46	0,1	248	82	17	463	2	0,8	231	13
05/01/2019	23	41	0,1	171	76	10	339	1	1,1	219	7
06/01/2019	00	39	0,1	35	66	7	119	6	1,2	204	5
06/01/2019	01	18	0,1	10	50	5	66	16	1,7	206	3
06/01/2019	02	20	0,1	17	53	5	80	12	1,8	206	3
06/01/2019	03	13	0,1	34	44	4	96	23	2	213	3
06/01/2019	04	11	0,1	3	38	4	43	28	1,5	205	3
06/01/2019	05	14	0,1	4	44	4	49	23	1,4	205	3
06/01/2019	06	21	0,1	20	42	4	71	30	1,6	210	2
06/01/2019	07	35	0,1	52	58	6	137	20	1,6	206	3
06/01/2019	08	3	0,1	1	18	3	20	48	2,2	207	2
06/01/2019	09	3	0,1	1	13	2	14	50	1,6	208	2
06/01/2019	10	4	0,1	2	18	3	22	51	0,8	216	2
06/01/2019	11	4	0,1	5	21	3	29	49	0,1	238	2
06/01/2019	12	3	0,1	1	11	2	13	62	0,1	213	2
06/01/2019	13	5	0,1	3	16	3	20	51	0,4	79	2
06/01/2019	14	3	0,1	2	12	2	15	61	0,4	113	2
06/01/2019	15	3	0,1	1	10	3	11	67	0,4	117	3
06/01/2019	16	3	0,1	1	11	3	12	64	0,1	156	2
06/01/2019	17	3	0,1	1	20	6	21	48	0,1	197	5
06/01/2019	18	3	0,1	3	45	14	49	26	0,1	214	13
06/01/2019	19	17	0,1	12	64	12	82	8	0,4	220	9
06/01/2019	20	36	0,1	34	65	10	116	8	1	209	8
06/01/2019	21	12	0,1	16	41	6	66	21	1	210	5
06/01/2019	22	84	0,1	101	77	10	232	2	1	209	6
06/01/2019	23	79	0,1	48	74	6	148	2	1,3	211	3
07/01/2019	00	49	0,1	79	72	6	193	2	2,1	213	3
07/01/2019	01	6	0,1	10	42	3	56	25	2,2	221	1
07/01/2019	02	8	0,1	32	53	3	101	15	1,7	217	1
07/01/2019	03	27	0,1	86	79	6	211	2	1,3	212	2
07/01/2019	04	89	0,1	179	84	11	358	2	0,5	207	5
07/01/2019	05	37	0,1	112	77	4	249	3	1,6	209	2
07/01/2019	06	40	0,1	93	75	8	217	4	1,1	209	3
07/01/2019	07	103	0,1	171	92	24	354	2	0,7	210	7
07/01/2019	08	44	0,1	161	88	26	336	2	0,4	219	7
07/01/2019	09	66	0,1	261	100	35	501	2	0,4	214	7
07/01/2019	10	59	0,1	86	80	28	211	7	0,3	209	6
07/01/2019	11	14	0,1	31	51	26	99	23	0,1	241	4
07/01/2019	12	7	0,1	6	26	5	35	49	0,4	52	3
07/01/2019	13	3	0,1	2	14	5	17	58	1,5	79	3
07/01/2019	14	3	0,1	2	12	4	15	61	1	85	3
07/01/2019	15	3	0,1	1	10	4	12	64	0,9	82	3
07/01/2019	16	3	0,1	3	15	6	20	57	0,7	75	4
07/01/2019	17	3	0,1	6	39	11	48	28	0,1	83	8
07/01/2019	18	3	0,2	46	74	15	144	3	0,1	225	11
07/01/2019	19	3	0,3	72	83	18	194	3	0,1	291	15
07/01/2019	20	3	0,3	77	78	18	196	2	0,1	247	14
07/01/2019	21	19	0,3	249	81	25	462	2	0,1	223	18
07/01/2019	22	57	0,2	133	73	19	277	2	0,3	213	15
07/01/2019	23	58	0,2	151	70	17	302	1	0,5	207	13
08/01/2019	00	55	0,2	34	55	11	108	1	0,3	203	9
08/01/2019	01	49	0,1	18	49	8	77	2	0,4	199	6
08/01/2019	02	41	0,1	17	50	8	75	2	0,9	198	6
08/01/2019	03	24	0,1	3	36	5	40	13	1,5	201	4
08/01/2019	04	30	0,1	10	44	6	60	9	1,4	202	4
08/01/2019	05	27	0,1	15	46	6	69	9	1,6	202	5
08/01/2019	06	37	0,1	127	65	10	260	1	1,7	214	5
08/01/2019	07	36	0,1	72	65	11	175	1	0,9	199	6
08/01/2019	08	27	0,1	20	51	10	81	6	1,1	202	5
08/01/2019	09	20	0,1	25	49	14	88	10	1,1	198	5
08/01/2019	10	20	0,1	17	41	19	67	21	0,7	204	5
08/01/2019	11	3	0,1	9	29	20	42	33	0,2	199	6
08/01/2019	12	3	0,1	4	20	9	27	46	0,1	163	5
08/01/2019	13	3	0,1	3	17	7	20	52	0,5	106	5
08/01/2019	14	3	0,1	3	20	7	25	51	0,4	99	5
08/01/2019	15	3	0,1	3	19	9	23	52	0,1	125	6
08/01/2019	16	3	0,1	3	26	10	31	42	0,1	93	5
08/01/2019	17	3	0,1	15	52	12	76	15	0,1	80	7
08/01/2019	18	3	0,1	47	74	19	146	1	0,1	334	10
08/01/2019	19	3	0,3	60	84	21	177	3	0,1	276	15
08/01/2019	20	39	0,2	255	92	32	483	2	0,2	268	17
08/01/2019	21	49	0,2	150	84	33	313	3	0,4	284	17
08/01/2019	22	40	0,2	200	82	24	389	2	0,2	274	15
08/01/2019	23	36	0,2	170	76	23	336	1	0,4	256	13
09/01/2019	00	68	0,2	211	80	24	403	2	0,2	247	12
09/01/2019	01	47	0,1	235	75	22	435	1	0,1	241	11
09/01/2019	02	70	0,1	236	78	21	439	2	0,1	238	12
09/01/2019	03	57	0,1	216	76	19	407	2	0,1	267	8
09/01/2019	04	33	0,1	135	63	13	271	1	0,4	227	6
09/01/2019	05	69	0,1	97	69	11	217	1	0,5	238	5
09/01/2019	06	26	0,1	80	70	7	192	1	1,5	241	3
09/01/2019	07	32	0,1	29	61	7	105	6	1,4	237	3
09/01/2019	08	25	0,1	21	60	8	92	9	1,1	234	3
09/01/2019	09	20	0,1	30	60	14	106	10	0,6	218	6
09/01/2019	10	12	0,1	30	55	18	101	16	0,4	213	7
09/01/2019	11	4	0,1	9	33	16	47	40	0,2	222	5
09/01/2019	12	3	0,1	5	24	5	31	48	0,1	228	2
09/01/2019	13	3	0,1	3	18	5	23	54	0,3	222	2
09/01/2019	14	3	0,1	3	18	5	23	55	0,4	203	2
09/01/2019	15	3	0,1	2	17	5	21	56	0,4	141	2
09/01/2019	16	3	0,1	3	23	8	28	47	0,2	169	5
09/01/2019	17	3	0,1	3	31	10	35	40	0,2	218	6
09/01/2019	18	4	0,1	18	60	18	88	14	0,1	287	10
09/01/2019	19	4	0,1	16	69	11	92	13	0,4	280	6
09/01/2019	20	12	0,1	49	81	10	156	4	0,5	259	5
09/01/2019	21	12	0,1	18	63	14	89	21	0,8	251	4
09/01/2019	22	3	0,1	1	27	6	28	51	0,5	236	5
09/01/2019	23	6	0,1	1	27	6	28	46	0,5	248	4
10/01/2019	00	6	0,1	4	35	4	40	33	0,4	297	3
10/01/2019	01	3	0,1	1	15	2	15	62	1	243	1
10/01/2019	02	7	0,1	2	23	3	25	50	1,2	240	1
10/01/2019	03	3	0,1	1	10	1	10	64	0,9	258	1
10/01/2019	04	4	0,1	13	54	3	73	13	0,3	300	2
10/01/2019	05	7	0,1	16	44	5	68	29	0,2	278	2
10/01/2019	06	7	0,1	13	45	4	66	34	0,6	271	2
10/01/2019	07	3	0,1	5	45	7	51	31	0,5	284	2
10/01/2019	08	4	0,1	2	31	13	34	46	1,4	286	3
10/01/2019	09	3	0,1	1	16	39	17	64	2,5	328	5
10/01/2019	10	3	0,1	1	10	15	11	66	3,1	303	4
10/01/2019	11	3	0,1	1	10	19	12	68	3,5	284	4
10/01/2019	12	3	0,1	1	9	10	10	70	3,5	301	4
10/01/2019	13	3	0,1	1	7	5	8	72	2,8	323	2
10/01/2019	14	3	0,1	1	7	3	8	73	2,2	345	1
10/01/2019	15	3	0,1	1	6	2	7	74	2,2	1	1
10/01/2019	16	3	0,1	1	9	3	10	70	2	1	1
10/01/2019	17	3	0,1	1	15	4	16	62	1,9	350	2
10/01/2019	18	3	0,1	1	17	5	18	61	2	340	2
10/01/2019	19	3	0,1	1	21	4	22	56	1,5	285	2
10/01/2019	20	3	0,1	2	26	5	29	50	1,3	245	3
10/01/2019	21	7	0,1	3	26	5	30	48	1,8	243	3
10/01/2019	22	12	0,1	2	39	5	42	40	1,9	240	3
10/01/2019	23	3	0,1	1	18	4	19	53	2	233	2
11/01/2019	00	3	0,1	1	10	3	10	60	2,6	235	2
11/01/2019	01	4	0,1	1	6	2	6	63	2,8	238	1
11/01/2019	02	6	0,1	1	6	2	7	62	2,4	241	1
11/01/2019	03	6	0,1	1	7	2	8	61	2,3	241	1
11/01/2019	04	4	0,1	1	7	2	8	61	2,4	237	2
11/01/2019	05	3	0,1	1	7	4	8	60	2,1	239	1
11/01/2019	06	3	0,1	1	9	1	10	58	2,1	240	1
11/01/2019	07	5	0,1	1	17	3	20	49	2,6	240	2
11/01/2019	08	9	0,1	7	41	7	52	29	2,4	257	3
11/01/2019	09	11	0,1	5	31	7	38	41	2,1	290	4
11/01/2019	10	3	0,1	2	12	3	15	56	1,6	291	2
11/01/2019	11	3	0,2	2	12	4	15	56	1,6	287	2
11/01/2019	12	3	0,2	1	9	3	10	60	1	288	1
11/01/2019	13	3	0,2	1	8	3	9	63	0,3	331	1
11/01/2019	14	3	0,2	2	12	3	14	62	1,3	201	1
11/01/2019	15	3	0,2	2	14	4	17	60	1	192	2
11/01/2019	16	3	0,2	2	15	3	18	61	0,6	190	2
11/01/2019	17	3	0,2	2	23	5	25	51	0,2	213	3
11/01/2019	18	3	0,4	72	86	26	195	3	0,1	102	7
11/01/2019	19	3	0,6	80	92	41	214	4	0,1	41	16
11/01/2019	20	12	0,6	95	94	38	240	4	0,2	22	20
11/01/2019	21	47	0,3	149	86	23	314	2	0,7	328	11
11/01/2019	22	50	0,3	65	79	18	179	1	1,3	295	9
11/01/2019	23	52	0,2	85	78	13	209	1	1,4	294	6
12/01/2019	00	42	0,2	80	72	10	194	2	1,8	301	4
12/01/2019	01	32	0,2	17	56	8	82	13	1,7	291	5
12/01/2019	02	23	0,1	2	37	6	41	25	1,8	284	5
12/01/2019	03	16	0,1	2	28	4	30	34	1,8	288	4
12/01/2019	04	21	0,1	4	47	6	53	18	1,1	296	5
12/01/2019	05	31	0,1	32	55	4	104	15	1,4	296	3
12/01/2019	06	24	0,1	4	44	4	51	22	1,9	290	3
12/01/2019	07	35	0,1	80	72	7	194	3	2,4	303	3
12/01/2019	08	29	0,1	120	76	8	259	1	2,2	309	3
12/01/2019	09	35	0,1	46	62	11	132	15	1,2	301	4
12/01/2019	10	34	0,2	23	48	7	84	28	0,4	308	4
12/01/2019	11	11	0,2	7	30	4	41	45	0,2	321	3
12/01/2019	12	3	0,2	2	14	3	17	60	0,1	307	2
12/01/2019	13	3	0,2	2	14	3	17	62	0,7	207	2
12/01/2019	14	3	0,3	2	13	4	15	63	1,4	169	3
12/01/2019	15	3	0,2	2	15	4	17	63	0,5	156	2
12/01/2019	16	3	0,2	1	16	3	18	64	0,5	133	2
12/01/2019	17	3	0,3	1	17	6	17	56	0,2	198	3
12/01/2019	18	3	0,3	6	59	10	67	11	0,1	52	6
12/01/2019	19	3	0,7	46	85	28	156	5	0,1	31	23
12/01/2019	20	7	0,7	65	86	28	186	4	0,1	324	23
12/01/2019	21	60	0,5	134	83	21	288	2	0,4	264	15
12/01/2019	22	69	0,4	132	79	17	281	2	1	275	12
12/01/2019	23	48	0,3	63	64	9	161	4	1,3	286	6
13/01/2019	00	23	0,3	14	46	7	68	10	0,7	281	5
13/01/2019	01	47	0,3	29	60	8	103	3	1	289	6
13/01/2019	02	19	0,1	4	25	5	31	31	1,1	293	4
13/01/2019	03	20	0,1	2	27	6	30	28	1,2	287	5
13/01/2019	04	19	0,1	3	33	4	37	26	1,4	283	3
13/01/2019	05	8	0,1	1	14	3	15	41	1,1	278	2
13/01/2019	06	28	0,1	7	45	3	56	17	1,3	292	3
13/01/2019	07	11	0,1	3	35	2	40	29	1,7	284	2
13/01/2019	08	18	0,1	14	41	3	62	24	1,9	297	2
13/01/2019	09	33	0,1	16	41	5	65	24	0,8	302	4
13/01/2019	10	14	0,1	7	28	3	38	40	0,6	277	3
13/01/2019	11	4	0,2	2	13	2	16	54	0,4	296	2
13/01/2019	12	3	0,2	1	9	2	11	60	0,4	278	2
13/01/2019	13	3	0,2	2	11	3	14	60	0,4	265	2
13/01/2019	14	3	0,2	2	11	3	14	62	1,1	162	2
13/01/2019	15	3	0,2	2	11	3	13	61	1,3	145	2
13/01/2019	16	3	0,2	1	11	3	13	64	0,9	144	2
13/01/2019	17	3	0,2	1	15	3	16	58	0,1	191	2
13/01/2019	18	3	0,2	2	34	12	36	31	0,1	289	10
13/01/2019	19	3	0,3	7	56	16	67	16	0,1	332	13
13/01/2019	20	38	0,4	38	71	20	130	3	0,3	286	14
13/01/2019	21	50	0,3	42	72	14	137	5	0,5	290	9
13/01/2019	22	45	0,3	24	64	10	100	6	0,6	293	7
13/01/2019	23	48	0,3	22	64	8	98	5	0,8	294	5
14/01/2019	00	52	0,3	45	66	6	136	3	1	296	4
14/01/2019	01	33	0,2	4	40	3	46	22	1,1	288	3
14/01/2019	02	19	0,1	1	33	3	35	27	1,7	298	2
14/01/2019	03	18	0,1	1	28	2	29	36	1,6	291	1
14/01/2019	04	18	0,1	1	32	3	34	27	0,7	279	2
14/01/2019	05	9	0,1	1	31	3	32	29	0,9	245	2
14/01/2019	06	5	0,1	1	37	3	39	19	0,3	267	2
14/01/2019	07	5	0,2	15	53	5	75	4	0,2	315	2
14/01/2019	08	15	0,3	86	72	15	204	1	0,2	270	5
14/01/2019	09	14	0,2	82	72	20	197	5	0,3	359	13
14/01/2019	10	9	0,2	65	70	30	168	9	0,1	61	23
14/01/2019	11	10	0,2	40	61	19	123	20	0,3	155	10
14/01/2019	12	4	0,1	4	24	3	31	52	1,5	88	1
14/01/2019	13	3	0,1	2	15	2	18	52	1,5	92	1
14/01/2019	14	3	0,1	4	17	2	23	48	0,7	121	1
14/01/2019	15	3	0,1	4	19	3	24	49	0,4	123	1
14/01/2019	16	3	0,1	3	19	3	23	52	0,2	151	1
14/01/2019	17	3	0,1	3	31	11	36	33	0,1	189	6
14/01/2019	18	3	0,3	32	67	10	116	6	0,1	270	6
14/01/2019	19	3	0,3	21	71	15	103	8	0,1	294	14
14/01/2019	20	33	0,3	115	84	18	259	3	0,1	278	13
14/01/2019	21	72	0,3	86	83	20	214	3	0,3	257	11
14/01/2019	22	23	0,2	26	64	11	103	1	1	267	7
14/01/2019	23	40	0,2	76	69	11	185	2	0,8	296	6
15/01/2019	00	65	0,2	93	77	11	219	2	0,7	311	6
15/01/2019	01	38	0,2	138	77	13	289	1	0,5	306	6
15/01/2019	02	65	0,1	189	84	15	374	1	0,4	299	6
15/01/2019	03	75	0,1	176	85	12	355	2	1,1	301	5
15/01/2019	04	108	0,1	113	85	11	258	2	1	299	5
15/01/2019	05	70	0,1	210	86	15	407	1	1	299	6
15/01/2019	06	82	0,1	196	87	14	388	1	1,7	303	5
15/01/2019	07	79	0,1	103	80	12	237	1	1	292	5
15/01/2019	08	66	0,1	60	78	13	170	2	1,3	298	4
15/01/2019	09	68	0,1	67	77	17	180	5	0,9	304	5
15/01/2019	10	48	0,1	51	64	14	142	11	0,4	318	4
15/01/2019	11	32	0,1	34	49	20	101	23	0,1	336	4
15/01/2019	12	6	0,1	3	18	4	23	52	0,8	127	2
15/01/2019	13	3	0,1	1	10	2	12	58	1,1	118	2
15/01/2019	14	3	0,1	2	11	2	14	59	1	105	2
15/01/2019	15	3	0,1	2	12	2	14	57	0,9	102	2
15/01/2019	16	3	0,1	2	15	3	18	53	0,8	99	2
15/01/2019	17	3	0,1	2	24	4	27	43	0,1	197	3
15/01/2019	18	3	0,2	6	49	9	57	19	0,1	249	5
15/01/2019	19	3	0,3	26	70	13	110	4	0,1	327	12
15/01/2019	20	3	0,4	32	78	23	127	5	0,1	308	22
15/01/2019	21	5	0,3	18	58	14	86	4	0,2	251	13
15/01/2019	22	23	0,2	59	60	14	150	3	0,3	280	12
15/01/2019	23	45	0,2	87	63	13	196	2	0,1	273	11
16/01/2019	00	56	0,2	161	65	16	311	1	0,4	282	13
16/01/2019	01	73	0,2	187	67	15	354	1	0,5	289	13
16/01/2019	02	71	0,1	208	68	20	387	1	0,3	283	16
16/01/2019	03	69	0,1	139	62	16	275	1	0,4	289	14
16/01/2019	04	74	0,1	72	53	18	164	2	0,2	283	16
16/01/2019	05	72	0,1	44	51	14	119	1	0,3	276	12
16/01/2019	06	54	0,1	38	52	10	110	1	0,7	287	9
16/01/2019	07	33	0,1	25	50	8	89	1	0,8	294	6
16/01/2019	08	43	0,1	35	51	10	104	1	0,5	286	8
16/01/2019	09	29	0,1	26	42	9	83	7	0,9	291	5
16/01/2019	10	39	0,1	44	48	17	116	9	0,3	306	7
16/01/2019	11	9	0,1	18	34	17	61	21	0,1	344	7
16/01/2019	12	5	0,1	6	25	13	34	40	0,2	220	9
16/01/2019	13	3	0,1	3	16	11	20	55	0,7	113	9
16/01/2019	14	3	0,1	2	15	11	18	56	0,9	103	10
16/01/2019	15	3	0,1	3	18	11	22	49	0,7	98	10
16/01/2019	16	3	0,1	3	23	13	28	44	0,3	95	11
16/01/2019	17	3	0,1	3	37	14	42	29	0,1	45	13
16/01/2019	18	3	0,1	7	61	15	72	8	0,1	27	14
16/01/2019	19	3	0,3	38	81	23	138	2	0,1	6	21
16/01/2019	20	13	0,3	143	81	31	300	3	0,1	285	27
16/01/2019	21	34	0,2	182	77	31	355	2	0,2	284	25
16/01/2019	22	52	0,2	134	73	26	278	2	0,9	293	22
16/01/2019	23	42	0,2	115	65	23	240	1	0,5	295	19
17/01/2019	00	48	0,2	44	58	20	126	1	0,3	292	17
17/01/2019	01	52	0,2	27	57	18	99	1	0,6	293	16
17/01/2019	02	47	0,2	50	53	17	129	1	0,6	292	14
17/01/2019	03	29	0,2	10	44	13	58	3	0,9	290	12
17/01/2019	04	47	0,2	21	53	15	85	1	0,7	292	14
17/01/2019	05	50	0,2	9	47	13	61	3	1,1	292	12
17/01/2019	06	44	0,1	40	59	11	121	2	1,3	304	9
17/01/2019	07	43	0,1	135	66	16	273	1	1,4	310	10
17/01/2019	08	30	0,1	102	64	15	220	1	2	313	9
17/01/2019	09	47	0,1	128	71	18	266	2	1,3	314	11
17/01/2019	10	55	0,1	66	66	22	168	5	0,4	310	10
17/01/2019	11	24	0,1	20	41	14	71	19	0,1	306	9
17/01/2019	12	5	0,1	5	26	13	33	37	0,1	334	9
17/01/2019	13	5	0,1	4	28	15	34	36	0,4	86	10
17/01/2019	14	8	0,1	6	33	17	43	28	0,8	100	15
17/01/2019	15	7	0,1	4	30	15	37	36	0,3	111	13
17/01/2019	16	4	0,1	3	28	15	32	40	0,1	160	12
17/01/2019	17	3	0,1	9	40	20	53	27	0,1	288	17
17/01/2019	18	5	0,2	49	78	23	154	1	0,1	21	17
17/01/2019	19	5	0,3	69	86	23	191	2	0,1	73	20
17/01/2019	20	5	0,3	63	82	21	178	3	0,1	28	17
17/01/2019	21	35	0,3	139	80	25	293	3	0,3	304	17
17/01/2019	22	24	0,2	103	73	14	231	1	0,6	309	10
17/01/2019	23	31	0,2	32	58	11	107	7	1,1	293	7
18/01/2019	00	37	0,1	80	66	8	188	5	1,1	301	6
18/01/2019	01	35	0,1	103	72	7	229	1	1,1	315	4
18/01/2019	02	26	0,1	79	69	4	190	2	1,1	328	2
18/01/2019	03	26	0,1	44	64	4	132	5	0,8	307	3
18/01/2019	04	30	0,1	15	60	4	83	9	1	301	3
18/01/2019	05	29	0,1	20	59	7	91	10	0,6	300	5
18/01/2019	06	35	0,1	60	68	5	159	4	1,5	311	3
18/01/2019	07	31	0,1	58	69	6	158	4	1,3	308	3
18/01/2019	08	24	0,1	33	64	10	115	7	1,1	301	4
