Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220009-Sagunt - Nord
	
FECHA	HORA	NO	NO2	NOx	O3
03/01/2021	10	1	3	5	58
03/01/2021	11	2	3	6	58
03/01/2021	12	2	3	6	59
03/01/2021	13	2	4	7	59
03/01/2021	14	2	3	6	60
03/01/2021	15	2	3	6	59
03/01/2021	16	2	4	7	60
03/01/2021	17	2	9	11	51
03/01/2021	18	2	22	26	31
03/01/2021	19	6	36	45	12
03/01/2021	20	4	24	30	25
03/01/2021	21	2	11	15	46
03/01/2021	22	2	12	15	38
03/01/2021	23	1	12	14	37
04/01/2021	00	1	10	13	37
04/01/2021	01	1	10	12	34
04/01/2021	02	1	8	10	36
04/01/2021	03	1	5	7	35
04/01/2021	04	1	5	7	38
04/01/2021	05	1	6	8	34
04/01/2021	06	1	11	14	25
04/01/2021	07	3	23	28	13
04/01/2021	08	4	25	32	14
04/01/2021	09	28	38	81	5
04/01/2021	10	15	22	45	28
04/01/2021	11	3	6	11	49
04/01/2021	12	2	6	9	54
04/01/2021	13	2	5	8	62
04/01/2021	14	2	6	9	66
04/01/2021	15	2	6	9	67
04/01/2021	16	2	6	9	65
04/01/2021	17	5	28	35	34
04/01/2021	18	4	20	26	38
04/01/2021	19	3	14	19	45
04/01/2021	20	3	24	28	30
04/01/2021	21	2	18	22	33
04/01/2021	22	2	15	18	38
04/01/2021	23	1	12	15	34
05/01/2021	00	1	8	10	44
05/01/2021	01	1	6	8	46
05/01/2021	02	1	7	8	42
05/01/2021	03	1	6	8	41
05/01/2021	04	1	7	9	35
05/01/2021	05	1	9	11	34
05/01/2021	06	2	15	18	29
05/01/2021	07	7	19	31	28
05/01/2021	08	24	37	74	10
05/01/2021	09	19	28	57	22
05/01/2021	10	4	8	13	53
05/01/2021	11	3	6	11	58
05/01/2021	12	2	4	8	65
05/01/2021	13	3	7	12	61
05/01/2021	14	3	5	9	65
05/01/2021	15	3	7	11	62
05/01/2021	16	3	12	17	51
05/01/2021	17	4	25	31	31
05/01/2021	18	15	47	70	5
05/01/2021	19	7	23	33	28
05/01/2021	20	3	16	19	36
05/01/2021	21	2	11	15	45
05/01/2021	22	1	9	11	45
05/01/2021	23	1	9	11	43
06/01/2021	00	1	7	9	43
06/01/2021	01	1	5	7	46
06/01/2021	02	1	5	7	45
06/01/2021	03	1	5	7	42
06/01/2021	04	1	5	6	44
06/01/2021	05	1	4	6	45
06/01/2021	06	1	5	6	44
06/01/2021	07	1	6	8	41
06/01/2021	08	1	6	8	37
06/01/2021	09	2	7	10	37
06/01/2021	10	2	7	11	44
06/01/2021	11	2	4	8	56
06/01/2021	12	4	9	14	51
06/01/2021	13	6	13	21	52
06/01/2021	14	4	11	16	56
06/01/2021	15	2	7	11	61
06/01/2021	16	2	6	9	63
06/01/2021	17	2	15	17	44
06/01/2021	18	7	38	47	5
06/01/2021	19	4	31	36	9
06/01/2021	20	2	22	26	20
06/01/2021	21	2	13	17	34
06/01/2021	22	2	11	13	36
06/01/2021	23	1	8	10	41
07/01/2021	00	1	7	9	40
07/01/2021	01	1	6	8	43
07/01/2021	02	1	5	7	59
07/01/2021	03	1	4	6	49
07/01/2021	04	1	5	7	47
07/01/2021	05	1	6	8	48
07/01/2021	06	2	10	12	38
07/01/2021	07	2	12	14	41
07/01/2021	08	1	15	17	37
07/01/2021	09	2	17	21	33
07/01/2021	10	3	15	20	37
07/01/2021	11	3	9	13	48
07/01/2021	12	2	7	10	52
07/01/2021	13	2	7	10	56
07/01/2021	14	2	9	12	60
07/01/2021	15	2	10	13	58
07/01/2021	16	3	14	17	47
07/01/2021	17	3	15	19	39
07/01/2021	18	2	12	16	39
07/01/2021	19	2	15	18	39
07/01/2021	20	2	13	16	42
07/01/2021	21	1	11	13	45
07/01/2021	22	1	6	8	58
07/01/2021	23	1	4	7	63
08/01/2021	00	1	4	6	63
08/01/2021	01	1	3	5	64
08/01/2021	02	1	3	5	58
08/01/2021	03	1	3	5	56
08/01/2021	04	1	3	5	68
08/01/2021	05	1	4	6	69
08/01/2021	06	1	8	10	58
08/01/2021	07	2	14	16	45
08/01/2021	08	4	29	35	20
08/01/2021	09	2	12	16	51
08/01/2021	10	2	13	15	50
08/01/2021	11	2	12	15	50
08/01/2021	12	2	9	12	51
08/01/2021	13	2	12	15	44
08/01/2021	14	2	12	15	46
08/01/2021	15	2	12	15	46
08/01/2021	16	2	14	17	39
08/01/2021	17	2	16	20	37
08/01/2021	18	2	14	16	43
08/01/2021	19	2	11	14	48
08/01/2021	20	1	9	11	53
08/01/2021	21	1	7	9	60
08/01/2021	22	1	6	8	63
08/01/2021	23	1	5	7	64
09/01/2021	00	1	4	7	63
09/01/2021	01	1	4	7	62
09/01/2021	02	1	5	7	59
09/01/2021	03	1	4	7	62
09/01/2021	04	1	5	7	61
09/01/2021	05	1	4	6	62
09/01/2021	06	1	4	6	64
09/01/2021	07	1	5	7	63
09/01/2021	08	1	6	8	58
09/01/2021	09	2	7	9	50
09/01/2021	10	2	7	10	55
09/01/2021	11	2	9	13	50
09/01/2021	12	3	12	16	46
09/01/2021	13	3	12	16	48
09/01/2021	14	2	11	14	51
09/01/2021	15	2	8	11	55
09/01/2021	16	2	7	10	56
09/01/2021	17	2	7	10	54
09/01/2021	18	2	9	11	47
09/01/2021	19	2	9	12	46
09/01/2021	20	2	7	10	43
09/01/2021	21	2	7	9	49
09/01/2021	22	1	5	8	51
09/01/2021	23	1	5	7	50
10/01/2021	00	1	5	7	46
10/01/2021	01	1	4	6	47
10/01/2021	02	1	4	6	42
10/01/2021	03	1	4	6	40
10/01/2021	04	1	4	6	32
10/01/2021	05	1	5	7	24
10/01/2021	06	1	5	7	22
10/01/2021	07	1	5	7	29
10/01/2021	08	1	5	7	32
10/01/2021	09	2	6	9	28
10/01/2021	10	2	6	8	41
10/01/2021	11	2	8	12	39
10/01/2021	12	3	10	14	43
10/01/2021	13	2	8	11	52
10/01/2021	14	2	6	9	56
10/01/2021	15	2	6	8	55
10/01/2021	16	2	9	11	48
10/01/2021	17	2	15	18	35
10/01/2021	18	3	25	29	20
10/01/2021	19	4	26	33	6
10/01/2021	20	3	22	27	6
10/01/2021	21	5	24	32	2
10/01/2021	22	3	16	20	12
10/01/2021	23	1	12	14	15
11/01/2021	00	1	8	10	27
11/01/2021	01	1	6	8	31
11/01/2021	02	1	3	5	55
11/01/2021	03	1	3	5	55
11/01/2021	04	1	4	6	51
11/01/2021	05	1	4	6	50
11/01/2021	06	1	6	8	49
11/01/2021	07	2	11	14	43
11/01/2021	08	3	12	16	43
11/01/2021	09	3	9	14	48
11/01/2021	10	3	11	15	45
11/01/2021	11	2	10	13	49
11/01/2021	12	3	11	15	47
11/01/2021	13	3	9	13	56
11/01/2021	14	3	7	11	63
11/01/2021	15	3	7	11	63
11/01/2021	16	3	9	12	59
11/01/2021	17	3	15	20	48
11/01/2021	18	3	15	19	53
11/01/2021	19	3	13	17	57
11/01/2021	20	2	12	15	60
11/01/2021	21	2	11	13	59
11/01/2021	22	1	9	12	59
11/01/2021	23	1	8	10	62
12/01/2021	00	1	5	7	68
12/01/2021	01	1	4	6	65
12/01/2021	02	1	4	6	61
12/01/2021	03	1	5	7	50
12/01/2021	04	1	4	6	50
12/01/2021	05	1	7	8	43
12/01/2021	06	2	13	16	28
12/01/2021	07	3	27	31	9
12/01/2021	08	7	32	42	6
12/01/2021	09	10	27	42	16
12/01/2021	10	14	24	45	29
12/01/2021	11	14	25	46	32
12/01/2021	12	8	17	30	47
12/01/2021	13	5	15	24	55
12/01/2021	14	4	14	21	61
12/01/2021	15	4	12	17	64
12/01/2021	16	3	16	21	58
12/01/2021	17	5	32	41	32
12/01/2021	18	46	60	131	2
12/01/2021	19	19	40	70	2
12/01/2021	20	9	35	48	2
12/01/2021	21	5	30	37	3
12/01/2021	22	2	25	28	5
12/01/2021	23	2	21	23	9
13/01/2021	00	1	17	18	13
13/01/2021	01	1	13	14	14
13/01/2021	02	1	10	12	17
13/01/2021	03	1	9	11	19
13/01/2021	04	1	9	10	19
13/01/2021	05	1	9	10	19
13/01/2021	06	1	11	12	15
13/01/2021	07	4	21	27	4
13/01/2021	08	10	27	42	3
13/01/2021	09	12	22	41	10
13/01/2021	10	13	21	40	19
13/01/2021	11	10	19	33	34
13/01/2021	14	4	9	15	66
13/01/2021	15	3	13	18	63
13/01/2021	16	6	34	43	38
13/01/2021	17	16	43	68	17
13/01/2021	18	42	52	117	2
13/01/2021	19	17	43	69	2
13/01/2021	20	12	37	56	2
13/01/2021	21	6	32	41	2
13/01/2021	22	3	26	31	4
13/01/2021	23	2	21	23	9
14/01/2021	00	1	15	17	15
14/01/2021	01	1	11	13	20
14/01/2021	02	1	9	10	22
14/01/2021	03	1	8	9	24
14/01/2021	04	1	8	9	24
14/01/2021	05	1	8	10	22
14/01/2021	06	1	12	14	16
14/01/2021	07	4	21	28	4
14/01/2021	08	8	26	38	3
14/01/2021	09	11	23	40	12
14/01/2021	10	10	19	34	24
14/01/2021	11	8	18	29	37
14/01/2021	12	12	35	53	44
14/01/2021	13	6	17	25	64
14/01/2021	14	4	16	22	64
14/01/2021	15	14	33	55	30
14/01/2021	16	7	28	39	41
14/01/2021	17	4	28	32	40
14/01/2021	18	23	52	86	3
14/01/2021	19	33	43	93	2
14/01/2021	20	18	37	65	2
14/01/2021	21	9	32	45	2
14/01/2021	22	4	27	34	11
14/01/2021	23	1	8	10	62
15/01/2021	00	2	3	6	71
15/01/2021	01	2	3	6	72
15/01/2021	02	2	3	5	73
15/01/2021	03	2	3	5	72
15/01/2021	04	2	3	5	71
15/01/2021	05	2	3	6	69
15/01/2021	06	2	7	9	63
15/01/2021	07	2	10	13	60
15/01/2021	08	2	9	12	63
15/01/2021	09	2	5	8	69
15/01/2021	10	2	5	8	70
15/01/2021	11	2	5	7	70
15/01/2021	12	2	5	8	70
15/01/2021	13	2	5	9	70
15/01/2021	14	2	5	8	72
15/01/2021	15	2	4	7	75
15/01/2021	16	2	4	7	76
15/01/2021	17	2	5	8	75
15/01/2021	18	1	5	7	74
15/01/2021	19	2	6	9	71
15/01/2021	20	2	6	9	72
15/01/2021	21	2	5	7	72
15/01/2021	22	2	5	8	68
15/01/2021	23	2	5	7	69
16/01/2021	00	2	3	6	72
16/01/2021	01	2	4	6	69
16/01/2021	02	2	4	6	69
16/01/2021	03	2	4	6	68
16/01/2021	04	1	3	6	69
16/01/2021	05	1	3	6	71
16/01/2021	06	1	4	6	67
16/01/2021	07	1	6	8	63
16/01/2021	08	1	7	9	61
16/01/2021	09	2	7	10	60
16/01/2021	10	2	8	12	60
16/01/2021	11	4	11	16	60
16/01/2021	12	2	6	10	72
16/01/2021	13	2	5	8	75
16/01/2021	14	2	5	7	77
16/01/2021	15	2	8	11	69
16/01/2021	16	2	11	14	64
16/01/2021	17	2	15	18	53
16/01/2021	18	4	31	38	22
16/01/2021	19	13	42	61	3
16/01/2021	20	6	25	34	14
16/01/2021	21	3	21	26	27
16/01/2021	22	2	18	21	29
16/01/2021	23	1	11	14	37
17/01/2021	00	1	7	10	42
17/01/2021	01	1	5	7	49
17/01/2021	02	1	5	7	49
17/01/2021	03	1	4	6	50
17/01/2021	04	1	4	6	50
17/01/2021	05	1	4	6	48
17/01/2021	06	1	5	7	48
17/01/2021	07	1	6	8	67
17/01/2021	08	1	4	6	77
17/01/2021	09	2	4	6	75
17/01/2021	10	2	4	6	77
17/01/2021	11	2	4	6	79
17/01/2021	12	2	3	6	80
17/01/2021	13	2	3	6	79
17/01/2021	14	2	3	5	74
17/01/2021	15	2	3	5	74
17/01/2021	16	2	3	6	73
17/01/2021	17	2	3	6	74
17/01/2021	18	2	5	7	72
17/01/2021	19	2	5	8	74
17/01/2021	20	2	4	6	77
17/01/2021	21	2	4	6	75
17/01/2021	22	2	4	6	74
17/01/2021	23	2	3	5	71
18/01/2021	00	1	3	5	71
18/01/2021	01	2	3	5	69
18/01/2021	02	1	3	5	69
18/01/2021	03	2	3	6	59
18/01/2021	04	2	5	7	44
18/01/2021	05	2	8	10	34
18/01/2021	06	2	11	13	24
18/01/2021	07	3	19	23	14
18/01/2021	08	3	19	24	18
18/01/2021	09	4	15	22	29
18/01/2021	10	4	11	18	40
18/01/2021	11	4	11	17	47
18/01/2021	12	4	10	16	56
18/01/2021	13	4	11	16	54
18/01/2021	14	4	13	19	53
18/01/2021	15	3	10	15	66
18/01/2021	16	2	6	9	71
18/01/2021	17	2	9	12	64
18/01/2021	18	2	15	18	48
18/01/2021	19	11	43	59	7
18/01/2021	20	4	27	33	8
18/01/2021	21	2	21	24	13
18/01/2021	22	2	15	17	23
18/01/2021	23	2	12	14	27
19/01/2021	00	2	10	13	24
19/01/2021	01	2	8	10	26
19/01/2021	02	1	7	9	26
19/01/2021	03	1	6	8	23
19/01/2021	04	1	6	8	18
19/01/2021	05	1	7	10	13
19/01/2021	06	3	10	14	10
19/01/2021	09	14	20	42	7
19/01/2021	10	10	16	31	18
19/01/2021	11	7	17	28	27
19/01/2021	12	5	13	21	40
19/01/2021	13	8	22	35	39
19/01/2021	14	9	26	40	45
19/01/2021	15	6	20	28	48
19/01/2021	16	7	30	41	37
19/01/2021	17	3	22	27	41
19/01/2021	18	24	48	84	7
19/01/2021	19	12	41	61	2
19/01/2021	20	10	36	51	2
19/01/2021	21	8	33	45	2
19/01/2021	22	4	29	36	2
19/01/2021	23	3	25	30	2
20/01/2021	00	2	21	24	3
20/01/2021	01	1	17	18	5
20/01/2021	02	1	13	15	7
20/01/2021	03	1	12	13	9
20/01/2021	04	1	11	12	8
20/01/2021	05	1	12	13	7
20/01/2021	06	2	14	17	4
20/01/2021	07	7	21	31	2
20/01/2021	08	15	24	47	2
20/01/2021	09	16	28	52	4
20/01/2021	10	12	25	43	10
20/01/2021	11	16	32	56	13
20/01/2021	12	16	36	60	17
20/01/2021	13	7	34	45	28
20/01/2021	14	3	12	17	65
20/01/2021	15	5	9	17	65
20/01/2021	16	3	16	20	50
20/01/2021	17	3	23	27	37
20/01/2021	18	5	38	45	14
20/01/2021	19	5	40	48	10
20/01/2021	20	4	34	41	13
20/01/2021	21	3	31	36	13
20/01/2021	22	3	25	28	20
20/01/2021	23	2	11	14	46
21/01/2021	00	2	9	12	49
21/01/2021	01	2	6	9	56
21/01/2021	02	2	4	7	63
21/01/2021	03	2	5	8	59
21/01/2021	04	2	4	6	62
21/01/2021	05	2	4	7	60
21/01/2021	06	2	4	7	63
21/01/2021	07	2	7	9	57
21/01/2021	08	3	18	22	39
21/01/2021	09	2	8	12	54
21/01/2021	10	4	10	16	49
21/01/2021	11	2	5	8	62
21/01/2021	12	2	4	6	65
21/01/2021	13	2	4	6	67
21/01/2021	14	2	4	6	66
21/01/2021	15	2	4	7	68
21/01/2021	16	2	5	7	69
21/01/2021	17	2	5	8	64
21/01/2021	18	2	6	9	61
21/01/2021	19	2	7	9	61
21/01/2021	20	2	7	9	58
21/01/2021	21	2	5	8	60
21/01/2021	22	2	5	7	61
21/01/2021	23	2	4	6	63
22/01/2021	00	2	3	5	65
22/01/2021	01	2	3	5	65
22/01/2021	02	2	4	6	65
22/01/2021	03	2	3	5	69
22/01/2021	04	2	3	5	71
22/01/2021	05	2	3	5	71
22/01/2021	06	2	3	5	69
22/01/2021	07	2	4	7	63
22/01/2021	08	2	5	8	64
22/01/2021	09	2	4	6	78
22/01/2021	10	2	3	6	73
22/01/2021	11	2	3	6	73
22/01/2021	12	2	3	5	76
22/01/2021	13	2	3	5	75
22/01/2021	14	2	3	6	76
22/01/2021	15	2	3	6	76
22/01/2021	16	2	4	7	73
22/01/2021	17	2	5	7	70
22/01/2021	18	2	5	7	73
22/01/2021	19	2	4	7	69
22/01/2021	20	2	5	7	66
22/01/2021	21	2	5	7	65
22/01/2021	22	2	5	7	63
22/01/2021	23	2	4	7	66
23/01/2021	00	2	3	6	68
23/01/2021	01	2	3	5	69
23/01/2021	02	2	3	6	66
23/01/2021	03	2	3	5	70
23/01/2021	04	2	3	6	66
23/01/2021	05	2	3	6	68
23/01/2021	06	2	3	6	69
23/01/2021	07	2	3	6	71
23/01/2021	08	2	4	7	68
23/01/2021	09	2	4	7	69
23/01/2021	10	2	5	7	67
23/01/2021	11	2	4	6	69
23/01/2021	12	2	3	5	73
23/01/2021	13	2	3	6	71
23/01/2021	14	2	3	6	72
23/01/2021	15	2	3	5	73
23/01/2021	16	2	3	5	73
23/01/2021	17	2	3	5	72
23/01/2021	18	2	4	6	71
23/01/2021	19	2	5	7	66
23/01/2021	20	2	4	6	65
23/01/2021	21	2	4	6	63
23/01/2021	22	2	3	5	63
23/01/2021	23	2	3	5	62
24/01/2021	00	2	3	5	62
24/01/2021	01	2	3	5	61
24/01/2021	02	2	3	5	61
24/01/2021	03	2	3	5	61
24/01/2021	04	2	3	5	63
24/01/2021	05	2	3	5	68
24/01/2021	06	2	3	5	70
24/01/2021	07	2	3	5	76
24/01/2021	08	2	3	5	83
24/01/2021	09	2	3	5	79
24/01/2021	10	2	3	5	76
24/01/2021	11	2	3	5	75
24/01/2021	12	2	3	5	75
24/01/2021	13	2	3	5	75
24/01/2021	14	2	3	5	75
24/01/2021	15	2	3	5	76
24/01/2021	16	2	3	5	77
24/01/2021	17	2	3	6	74
24/01/2021	18	2	6	8	66
24/01/2021	19	2	8	10	63
24/01/2021	20	2	6	8	66
24/01/2021	21	2	4	6	69
24/01/2021	22	2	3	6	70
24/01/2021	23	2	3	5	70
25/01/2021	00	2	3	5	66
25/01/2021	01	2	3	5	67
25/01/2021	02	2	3	5	68
25/01/2021	03	2	3	5	69
25/01/2021	04	2	3	5	70
25/01/2021	05	2	3	5	65
25/01/2021	06	2	5	7	55
25/01/2021	07	2	7	9	50
25/01/2021	08	2	6	9	51
25/01/2021	09	2	7	10	51
25/01/2021	10	2	8	12	44
25/01/2021	11	2	4	7	55
25/01/2021	12	2	4	6	51
25/01/2021	13	2	4	6	49
25/01/2021	14	2	3	6	47
25/01/2021	15	2	4	6	46
25/01/2021	16	2	4	7	46
25/01/2021	17	2	7	9	48
25/01/2021	18	2	17	19	31
25/01/2021	19	2	18	21	28
25/01/2021	20	2	19	22	19
25/01/2021	21	2	13	16	31
25/01/2021	22	2	5	8	50
25/01/2021	23	2	6	9	42
26/01/2021	00	2	8	11	36
26/01/2021	01	2	6	9	47
26/01/2021	02	2	9	11	32
26/01/2021	03	2	7	9	50
26/01/2021	04	2	6	9	49
26/01/2021	05	2	6	9	42
26/01/2021	06	2	11	13	22
26/01/2021	07	3	13	18	4
26/01/2021	10	6	10	19	35
26/01/2021	11	2	5	9	66
26/01/2021	12	3	8	12	61
26/01/2021	13	3	11	16	61
26/01/2021	14	7	19	29	44
26/01/2021	15	4	14	20	52
26/01/2021	16	3	11	14	60
26/01/2021	17	2	7	10	65
26/01/2021	18	2	8	11	55
26/01/2021	19	2	16	19	33
26/01/2021	20	6	28	38	4
26/01/2021	21	4	20	26	9
26/01/2021	22	2	16	19	4
26/01/2021	23	2	15	18	5
27/01/2021	00	2	12	15	9
27/01/2021	01	3	11	15	9
27/01/2021	02	2	8	10	11
27/01/2021	03	1	7	9	10
27/01/2021	04	1	6	8	9
27/01/2021	05	1	7	9	6
27/01/2021	06	4	11	16	2
27/01/2021	07	15	19	42	2
27/01/2021	08	14	20	42	2
27/01/2021	09	5	13	20	20
27/01/2021	10	4	8	14	36
27/01/2021	11	2	5	8	42
27/01/2021	12	2	4	7	45
27/01/2021	13	2	3	6	49
27/01/2021	14	2	3	6	52
27/01/2021	15	2	4	6	53
27/01/2021	16	2	5	8	51
27/01/2021	17	2	6	9	46
27/01/2021	18	1	9	11	42
27/01/2021	19	1	6	8	53
27/01/2021	20	1	6	8	49
27/01/2021	21	1	7	9	46
27/01/2021	22	1	4	6	52
27/01/2021	23	1	3	5	54
28/01/2021	00	1	3	5	51
28/01/2021	01	1	3	5	54
28/01/2021	02	1	3	5	54
28/01/2021	03	1	3	5	45
28/01/2021	04	1	4	6	36
28/01/2021	05	2	4	7	42
28/01/2021	06	1	6	8	36
28/01/2021	07	5	14	21	17
28/01/2021	08	10	23	37	6
28/01/2021	09	8	16	27	20
28/01/2021	10	15	20	43	16
28/01/2021	11	6	13	22	30
28/01/2021	12	4	8	14	41
28/01/2021	13	2	5	8	48
28/01/2021	14	2	5	8	47
28/01/2021	15	2	5	7	46
28/01/2021	16	2	6	9	42
28/01/2021	17	1	6	8	38
28/01/2021	18	2	11	13	22
28/01/2021	19	2	13	17	17
28/01/2021	20	12	24	42	3
28/01/2021	21	17	23	49	2
28/01/2021	22	10	19	35	2
28/01/2021	23	4	14	20	3
29/01/2021	00	2	13	17	4
29/01/2021	01	1	7	9	28
29/01/2021	02	1	4	7	40
29/01/2021	03	1	3	5	52
29/01/2021	04	1	3	5	53
29/01/2021	05	1	5	7	43
29/01/2021	06	1	13	16	21
29/01/2021	07	3	23	28	6
29/01/2021	08	5	20	27	11
29/01/2021	09	8	18	29	16
29/01/2021	10	5	10	17	34
29/01/2021	11	2	4	7	48
29/01/2021	12	2	4	7	52
29/01/2021	13	2	3	6	53
29/01/2021	14	2	4	6	53
29/01/2021	15	2	4	6	51
29/01/2021	16	1	3	6	53
29/01/2021	17	1	4	7	50
29/01/2021	18	1	4	7	48
29/01/2021	19	1	7	9	42
29/01/2021	20	1	14	16	35
29/01/2021	21	1	3	5	48
29/01/2021	22	1	4	7	37
29/01/2021	23	1	7	9	30
30/01/2021	00	1	5	8	36
30/01/2021	01	1	5	7	35
30/01/2021	02	1	6	9	27
30/01/2021	03	2	7	9	24
30/01/2021	04	2	6	8	22
30/01/2021	05	1	5	7	32
30/01/2021	06	1	3	5	41
30/01/2021	07	1	3	5	39
30/01/2021	08	1	3	5	39
30/01/2021	09	1	3	5	37
30/01/2021	10	1	3	5	40
30/01/2021	11	2	3	5	49
30/01/2021	12	2	3	5	56
30/01/2021	13	2	3	5	61
30/01/2021	14	1	3	5	66
30/01/2021	15	1	3	5	69
30/01/2021	16	1	3	5	72
30/01/2021	17	1	3	5	75
30/01/2021	18	3	4	9	75
30/01/2021	19	2	3	5	76
30/01/2021	20	2	3	5	76
30/01/2021	21	2	3	5	75
30/01/2021	22	2	3	5	74
30/01/2021	23	2	3	5	74
31/01/2021	00	2	3	5	77
31/01/2021	01	2	3	5	80
31/01/2021	02	2	3	5	72
31/01/2021	03	2	4	6	66
31/01/2021	04	2	3	5	68
31/01/2021	05	2	3	5	70
31/01/2021	06	2	4	6	61
31/01/2021	07	2	5	7	55
31/01/2021	08	2	8	10	49
31/01/2021	09	1	4	6	67
31/01/2021	10	2	3	5	71
31/01/2021	11	2	3	5	72
31/01/2021	12	2	3	5	73
31/01/2021	13	2	3	5	72
31/01/2021	14	2	3	5	71
31/01/2021	15	2	3	5	67
31/01/2021	16	2	3	5	65
31/01/2021	17	2	3	5	60
31/01/2021	18	2	3	5	57
31/01/2021	19	2	3	5	57
31/01/2021	20	2	3	5	61
31/01/2021	21	2	3	5	61
31/01/2021	22	2	3	5	60
31/01/2021	23	2	3	5	63
01/02/2021	00	2	3	5	71
01/02/2021	01	2	3	5	70
01/02/2021	02	2	3	5	69
01/02/2021	03	2	3	5	71
01/02/2021	04	2	3	5	71
01/02/2021	05	2	3	5	70
01/02/2021	06	2	3	5	69
01/02/2021	07	2	4	6	64
01/02/2021	08	2	4	7	63
01/02/2021	09	2	4	6	65
01/02/2021	10	2	3	5	68
01/02/2021	11	2	3	5	68
01/02/2021	12	2	3	6	69
01/02/2021	13	2	3	6	72
01/02/2021	14	2	3	6	76
01/02/2021	15	2	3	7	74
01/02/2021	16	2	5	8	71
01/02/2021	17	2	5	8	66
01/02/2021	18	2	8	12	57
01/02/2021	19	2	6	9	65
01/02/2021	20	2	4	7	66
01/02/2021	21	2	4	7	62
01/02/2021	22	2	3	6	62
01/02/2021	23	2	3	6	60
02/02/2021	00	2	4	6	55
02/02/2021	01	3	6	9	48
02/02/2021	02	2	4	7	47
02/02/2021	03	2	6	8	38
02/02/2021	04	2	5	8	45
02/02/2021	05	2	5	7	45
02/02/2021	06	2	6	8	41
02/02/2021	07	3	16	20	16
02/02/2021	08	7	21	31	9
02/02/2021	09	3	10	15	37
02/02/2021	10	2	5	7	48
02/02/2021	11	2	4	7	48
02/02/2021	12	2	4	7	50
02/02/2021	13	2	5	8	55
02/02/2021	14	2	5	8	62
02/02/2021	15	2	5	8	69
02/02/2021	16	2	5	8	66
02/02/2021	17	2	8	11	59
02/02/2021	18	2	12	14	51
02/02/2021	19	3	24	28	26
02/02/2021	20	3	21	26	15
02/02/2021	21	2	20	23	9
02/02/2021	22	2	16	18	12
02/02/2021	23	2	12	14	18
03/02/2021	00	2	6	9	39
03/02/2021	01	2	5	7	41
03/02/2021	02	2	5	7	42
03/02/2021	03	2	3	6	43
03/02/2021	04	2	3	5	48
03/02/2021	05	2	4	6	38
03/02/2021	06	2	6	9	32
03/02/2021	07	9	20	33	9
03/02/2021	08	10	26	41	7
03/02/2021	09	31	29	76	3
03/02/2021	10	21	27	59	7
03/02/2021	11	17	28	54	12
03/02/2021	12	13	22	42	18
03/02/2021	13	6	17	26	30
03/02/2021	14	6	17	25	30
03/02/2021	15	6	24	33	29
03/02/2021	16	4	18	24	31
03/02/2021	17	3	20	25	21
03/02/2021	18	10	33	49	3
03/02/2021	19	23	34	69	2
03/02/2021	20	12	30	49	2
03/02/2021	21	7	26	37	2
03/02/2021	22	5	23	30	2
03/02/2021	23	5	22	30	2
04/02/2021	00	2	18	22	2
04/02/2021	01	2	15	18	3
04/02/2021	02	2	12	14	6
