Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065007-Elx - Parc de Bombers
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
04/01/2014	02	0	0	0	0	0	50
04/01/2014	03	0	0	0	0	0	42
04/01/2014	04	0	0	0	17	16	19
04/01/2014	05	0	0	0	20	19	13
04/01/2014	06	1	0	20	35	65	2
04/01/2014	07	0	0	4	24	31	9
04/01/2014	08	0	0	8	27	38	5
04/01/2014	09	0	0	11	27	44	11
04/01/2014	10	1	0	10	28	43	18
04/01/2014	11	1	0,1	3	16	21	34
04/01/2014	12	0	0,1	0	7	7	47
04/01/2014	13	1	0,1	0	3	2	52
04/01/2014	14	0	0,1	1	3	4	71
04/01/2014	15	0	0	0	2	2	76
04/01/2014	16	0	0	1	4	6	71
04/01/2014	17	0	0	1	5	6	73
04/01/2014	18	0	0	1	9	10	73
04/01/2014	19	0	0	1	8	10	74
04/01/2014	20	0	0	2	7	10	80
04/01/2014	21	0	0	3	7	11	87
04/01/2014	22	0	0	3	4	9	92
07/01/2014	10		0,4	34	74	126	34
07/01/2014	11	2	0,3	15	54	77	39
07/01/2014	12	1	0,2	12	39	58	49
07/01/2014	13	0	0,1	12	37	55	51
07/01/2014	14	0	0,1	11	37	53	54
07/01/2014	15	1	0,1	8	32	44	67
07/01/2014	16	0	0	8	32	44	67
07/01/2014	17	0	0,2	21	79	111	26
07/01/2014	18	0	0,1	23	106	141	18
07/01/2014	19	1	0,3	98	107	257	13
07/01/2014	20	5	0,8	294	133	583	5
07/01/2014	21	2	0,4	110	112	281	4
07/01/2014	22	0	0,2	45	85	154	11
07/01/2014	23	0	0,1	21	61	93	29
08/01/2014	00	0	0	7	40	51	38
08/01/2014	01	0	0	7	25	35	44
08/01/2014	02	0	0	7	17	28	47
08/01/2014	03	0	0	6	16	24	49
08/01/2014	04	0	0	4	13	19	50
08/01/2014	05	0	0,1	3	13	18	48
08/01/2014	06	0	0,3	16	20	44	34
08/01/2014	07	0	0,3	62	69	164	5
08/01/2014	08	1	0,4	83	111	238	8
08/01/2014	09	0	0,3	26	90	130	23
08/01/2014	10	2	0,5	27	75	116	35
08/01/2014	11	1	0,2	33	68	119	27
08/01/2014	12	1	0,2	29	72	116	38
08/01/2014	13	0	0,2	17	64	90	44
08/01/2014	14	0	0,2	22	38	72	41
08/01/2014	15	0	0,2	18	50	78	44
08/01/2014	16	0	0	12	36	54	53
08/01/2014	17	0	0	12	44	63	34
08/01/2014	18	0	0,2	17	63	90	12
08/01/2014	19	0	0,3	47	61	133	4
08/01/2014	20	1	0,6	113	49	221	4
08/01/2014	21	1	0,5	65	39	139	4
08/01/2014	22	0	0,3	9	5	18	6
08/01/2014	23	0	0,2	9	7	21	19
09/01/2014	00	0	0,2	4	13	19	32
09/01/2014	01	0	0,2	3	14	18	40
09/01/2014	02	0	0,2	2	10	13	51
09/01/2014	03	0	0,2	1	6	8	50
09/01/2014	04	0	0,2	1	3	5	50
09/01/2014	05	0	0,3	1	2	4	49
09/01/2014	06	0	0,4	9	16	30	33
09/01/2014	07	0	0,4	24	61	97	16
09/01/2014	08	0	0,4	36	78	133	13
09/01/2014	09	0	0,9	60	106	198	21
09/01/2014	10	0	0,6	38	112	170	17
09/01/2014	11	0	0,5	12	81	99	31
09/01/2014	12	0	0,3	4	41	46	53
09/01/2014	13	0	0,3	4	22	28	59
09/01/2014	14	0	0,2	3	21	26	65
09/01/2014	15	0	0,2	4	22	28	62
09/01/2014	16	0	0,1	5	24	32	60
09/01/2014	17	0	0,1	4	23	30	59
09/01/2014	18	0	0	6	31	40	39
09/01/2014	19	0	0,1	8	29	41	37
09/01/2014	20	0	0	8	17	28	44
09/01/2014	21	0	0	8	14	25	54
09/01/2014	22	0	0,1	8	11	22	55
09/01/2014	23	0	0,1	8	6	19	53
10/01/2014	00	0	0	5	2	10	56
10/01/2014	01	0	0	5	1	9	52
10/01/2014	02	0	0	5	1	9	40
10/01/2014	03	0	0	5	1	8	41
10/01/2014	04	0	0	5	1	9	31
10/01/2014	05	0	0	6	7	16	26
10/01/2014	06	0	0,1	9	14	28	24
10/01/2014	07	0	0,1	13	28	48	19
10/01/2014	08	0	0,2	25	39	77	20
10/01/2014	09	0	0,2	29	46	90	15
10/01/2014	10	0	0,2	18	31	59	23
10/01/2014	11	0	0,1	20	28	59	20
10/01/2014	12	1	0,2	14	30	51	31
10/01/2014	13	2	0,2	4	14	20	54
10/01/2014	14	2	0,3	4	8	15	60
10/01/2014	15	2	0,3	4	14	20	59
10/01/2014	16	2	0,3	3	13	18	59
10/01/2014	17	2	0,3	4	14	20	48
10/01/2014	18	3	0,2	4	17	23	41
10/01/2014	19	2	0,3	6	15	24	40
10/01/2014	20	2	0,2	5	13	21	38
10/01/2014	21	3	0,3	23	26	60	10
10/01/2014	22	3	0,3	14	25	46	7
10/01/2014	23	2	0,3	7	12	23	16
11/01/2014	00	2	0,2	15	9	31	20
11/01/2014	01	2	0,3	5	11	18	20
11/01/2014	02	2	0,3	3	12	17	23
11/01/2014	03	2	0,3	2	10	12	25
11/01/2014	04	2	0,3	1	7	9	24
11/01/2014	05	2	0,3	1	4	6	31
11/01/2014	06	2	0,4	1	3	4	29
11/01/2014	07	2	0,5	2	5	9	28
11/01/2014	08	4	0,5	28	30	73	8
11/01/2014	09	2	0,5	4	36	43	22
11/01/2014	10	3	0,4	2	16	20	20
11/01/2014	11	3	0,4	4	17	23	25
11/01/2014	12	3	0,2	12	19	37	28
11/01/2014	13	2	0,4	11	32	49	15
11/01/2014	14	2	0,2	11	25	43	28
11/01/2014	15	2	0,3	5	13	20	40
11/01/2014	16	1	0,2	3	11	16	39
11/01/2014	17	2	0,3	3	14	19	23
11/01/2014	18	3	0,5	27	16	58	5
11/01/2014	19	3	0,5	20	32	63	3
11/01/2014	20	4	0,5	22	23	57	4
11/01/2014	21	3	0,5	24	28	64	5
11/01/2014	22	2	0,4	14	21	42	8
11/01/2014	23	2	0,4	11	15	32	16
12/01/2014	00	1	0,3	3	9	13	15
12/01/2014	01	1	0,4	9	11	24	18
12/01/2014	02	2	0,4	1	5	7	23
12/01/2014	03	1	0,4	1	2	4	25
12/01/2014	04	1	0,5	1	1	2	24
12/01/2014	05	1	0,5	1	0	2	27
12/01/2014	06	2	0,5	1	0	2	33
12/01/2014	07	2	0,5	3	1	5	30
12/01/2014	08	2	0,5	1	0	2	23
12/01/2014	09	1	0,5	1	0	2	17
12/01/2014	10	1	0,5	1	0	2	24
12/01/2014	11	2	0,3	1	0	2	35
12/01/2014	12	2	0,2	1	0	2	43
12/01/2014	13	2	0,1	1	0	1	55
12/01/2014	14	2	0,2	3	2	6	60
12/01/2014	15	1	0,1	3	2	6	68
12/01/2014	16	2	0,1	5	4	10	62
12/01/2014	17	1	0,2	5	7	14	58
12/01/2014	18	2	0,3	9	27	41	22
12/01/2014	19	2	0,4	24	33	70	6
12/01/2014	20	3	0,6	39	35	93	8
12/01/2014	21	3	0,3	23	26	60	11
12/01/2014	22	1	0,1	8	18	31	27
12/01/2014	23	1	0,1	10	21	35	38
13/01/2014	00	1	0,1	6	8	17	46
13/01/2014	01	1	0	5	4	10	52
13/01/2014	02	2	0,1	4	2	9	51
13/01/2014	03	2	0,2	5	6	14	32
13/01/2014	04	1	0,1	5	3	11	52
13/01/2014	05	1	0,1	5	3	10	48
13/01/2014	06	2	0,1	6	4	14	37
13/01/2014	07	2	0,1	10	12	27	37
13/01/2014	08	2	0,1	17	26	53	26
13/01/2014	09	1	0,1	12	30	49	33
13/01/2014	10	2	0,1	25	34	73	15
13/01/2014	11	2	0,2	31	26	73	16
13/01/2014	12	2	0,1	32	39	88	19
13/01/2014	13	1	0,1	10	22	36	67
13/01/2014	14		0,1				74
13/01/2014	15		0,1				76
13/01/2014	16		0,1				62
13/01/2014	17		0				64
13/01/2014	18		0				68
13/01/2014	19		0				72
13/01/2014	20		0				64
13/01/2014	21		0				59
13/01/2014	22		0				59
13/01/2014	23		0				61
14/01/2014	00		0				65
14/01/2014	01		0				71
14/01/2014	02		0				72
14/01/2014	03		0,1				74
14/01/2014	04		0,1				73
14/01/2014	05		0				73
14/01/2014	06		0,1				72
14/01/2014	07		0,1				60
14/01/2014	08		0,1				38
14/01/2014	09		0,1				44
14/01/2014	10		0,1				55
14/01/2014	11		0,1				64
14/01/2014	12	0	0,2				70
14/01/2014	13	0	0,2	5	4	11	69
14/01/2014	14	0	0,1	4	5	12	73
14/01/2014	15	0	0,2	3	5	9	71
14/01/2014	16	0	0,1	4	7	13	68
14/01/2014	17	0	0,1	4	10	17	61
14/01/2014	18	0	0,1	5	24	32	48
14/01/2014	19	0	0,1	4	17	23	60
14/01/2014	20	0	0,1	11	19	35	49
14/01/2014	21	0	0,1	10	22	38	54
14/01/2014	22	0	0,1	6	6	15	65
14/01/2014	23	0	0,1	6	1	10	64
15/01/2014	00	0	0,1	7	1	11	64
15/01/2014	01	0	0	6	1	10	63
15/01/2014	02	0	0	6	0	9	62
15/01/2014	03	0	0	4	1	7	58
15/01/2014	04	0	0	4	2	7	50
15/01/2014	05	0	0	4	4	10	45
15/01/2014	06	0	0,1	7	9	20	34
15/01/2014	07	1	0,2	26	35	75	18
15/01/2014	08	2	0,3	71	55	164	5
15/01/2014	09	1	0,2	37	60	118	14
15/01/2014	10	1	0,2	14	27	48	38
15/01/2014	11	0	0,2	6	10	20	51
15/01/2014	12	1	0,3	6	4	14	57
15/01/2014	13	0	0,4	1	4	5	57
15/01/2014	14	0	0,2	1	12	13	65
15/01/2014	15	0	0,1	1	9	10	71
15/01/2014	16	0	0,2	1	12	14	59
15/01/2014	17	0	0,3	0	13	14	53
15/01/2014	18	0	0,3	1	19	20	42
15/01/2014	19	0	0,3	1	32	33	30
15/01/2014	20	1	0,4	15	55	78	10
15/01/2014	21	2	0,6	54	67	149	5
15/01/2014	22	0	0,4	4	42	49	13
15/01/2014	23	0	0,2	8	25	36	28
16/01/2014	00	0	0,2	0	22	23	25
16/01/2014	01	0	0,2	0	22	22	25
16/01/2014	02	0	0,2	0	18	18	29
16/01/2014	03	0	0,1	0	18	19	30
16/01/2014	04	0	0,1	0	14	14	33
16/01/2014	05	0	0,1	1	16	17	35
16/01/2014	06	0	0,2	8	34	46	18
16/01/2014	07	0	0,3	25	47	85	5
16/01/2014	08	0	0,4	32	46	95	4
16/01/2014	09	1	0,4	57	48	136	6
16/01/2014	10	1	0,3	57	52	139	7
16/01/2014	11	1	0,3	11	44	61	15
16/01/2014	12	1	0,5	31	50	97	9
16/01/2014	13	1	0,5	25	50	88	12
16/01/2014	14	2	0,3	6	43	53	15
16/01/2014	15	5	0,3	6	41	50	14
16/01/2014	16	3	0,2				9
16/01/2014	17	2	0,3	12	31	49	6
16/01/2014	18	4	0,6	46	41	112	4
16/01/2014	19	5	0,7	73	41	153	5
16/01/2014	20	2	0,3	11	36	52	21
16/01/2014	21	2	0,3	6	22	31	36
16/01/2014	22	2	0,2	2	7	9	51
16/01/2014	23	2	0,2	1	4	6	60
17/01/2014	00	1	0,1	0	3	3	68
17/01/2014	01	1	0,1	1	2	3	66
17/01/2014	02	2	0,1	1	2	3	69
17/01/2014	03	1	0,1	1	3	4	65
17/01/2014	04	1	0,1	1	7	8	54
17/01/2014	05	1	0,1	1	15	17	38
17/01/2014	06	2	0,2	10	36	50	15
17/01/2014	07	2	0,3	17	44	69	13
17/01/2014	08	2	0,2	32	55	104	11
17/01/2014	09	2	0,2	15	28	51	31
17/01/2014	10	2	0,2	5	18	25	41
17/01/2014	11	2	0,2	5	16	24	43
17/01/2014	12	2	0,2	2	9	11	62
17/01/2014	13	2	0,3	1	4	6	72
17/01/2014	14	2	0,2	1	4	6	74
17/01/2014	15	2	0,2	1	6	8	73
17/01/2014	16	2	0,2	1	8	9	70
17/01/2014	17	3	0,2	2	8	11	66
17/01/2014	18	2	0,2	1	27	29	42
17/01/2014	19	2	0,3	2	24	26	45
17/01/2014	20	1	0,3	2	29	31	37
17/01/2014	21	2	0,3	6	28	38	36
17/01/2014	22	2	0,4	17	40	66	23
17/01/2014	23	3	0,6	29	52	97	5
18/01/2014	00	3	0,4	18	47	74	6
18/01/2014	01	2	0,3	2	26	29	25
18/01/2014	02	2	0,2	1	13	14	44
18/01/2014	03	1	0,2	0	10	10	49
18/01/2014	04	1	0,2	0	10	11	51
18/01/2014	05	1	0,2	0	7	7	53
18/01/2014	06	1	0,2	1	9	10	40
18/01/2014	07	2	0,3	1	18	20	22
18/01/2014	08	2	0,3	1	20	22	23
18/01/2014	09	2	0,3	11	22	39	22
18/01/2014	10	2	0,2	2	11	13	47
18/01/2014	11	3	0,3	1	7	8	55
18/01/2014	12	2	0,2	1	5	6	59
18/01/2014	13	3	0,2	1	8	8	65
18/01/2014	14	2	0,2	2	6	8	71
18/01/2014	15	2	0,1	1	5	6	76
18/01/2014	16	1	0,1	0	4	4	78
18/01/2014	17	2	0,2	3	13	17	65
18/01/2014	18	2	0,4	7	42	52	22
18/01/2014	19	1	0,5	8	29	40	24
18/01/2014	20	3	0,7	35	53	107	8
18/01/2014	21	2	0,5	10	35	50	15
18/01/2014	22	1	0,4	8	31	44	25
18/01/2014	23	0	0,2	1	15	17	37
19/01/2014	00	0	0,1	0	5	6	56
19/01/2014	01	1	0,1	1	4	6	51
19/01/2014	02	0	0,2	0	5	6	42
19/01/2014	03	0	0,1	0	5	5	48
19/01/2014	04	1	0,1	1	6	8	46
19/01/2014	05	1	0,2	1	7	8	50
19/01/2014	06	1	0,2	1	4	5	53
19/01/2014	07	1	0,2	1	6	7	48
19/01/2014	08	1	0,2	5	10	18	46
19/01/2014	09	1	0,2	5	16	24	43
19/01/2014	10	1	0,3	2	12	15	48
19/01/2014	11	1	0,3	1	13	14	42
19/01/2014	12	1	0,4	2	12	15	30
19/01/2014	13	1	0,5	1	10	11	40
19/01/2014	14	1	0,5	2	13	15	40
19/01/2014	15	1	0,4	1	10	12	44
19/01/2014	16	1	0,2	1	5	6	67
19/01/2014	17	2	0	1	5	5	72
19/01/2014	18	2	0,1	1	5	6	72
19/01/2014	19	3	0,1	1	5	6	73
19/01/2014	20	2	0,1	1	4	6	70
19/01/2014	21	2	0,2	1	8	9	65
19/01/2014	22	3	0,1	1	5	6	66
19/01/2014	23	2	0,1	0	4	5	64
20/01/2014	00	1	0,1	0	3	4	64
20/01/2014	01	2	0	1	2	3	73
20/01/2014	02	1	0	1	2	3	78
20/01/2014	03	2	0	1	2	3	75
20/01/2014	04	2	0,1	1	2	3	75
20/01/2014	05	2	0	1	2	3	75
20/01/2014	06	2	0,1	1	3	5	71
20/01/2014	07	2	0,1	1	9	10	67
20/01/2014	08	2	0,1	1	9	11	68
20/01/2014	09	2	0,1	1	7	8	71
20/01/2014	10	2	0,2	1	6	8	73
20/01/2014	11	3	0,2	2	6	8	76
20/01/2014	12	2	0,1	1	5	7	79
20/01/2014	13	2	0,1	1	6	9	79
20/01/2014	14	2	0,1	1	7	9	80
20/01/2014	15	2	0,1	1	6	8	82
20/01/2014	16	1	0,1	1	8	9	82
20/01/2014	17	0	0,1	1	9	10	79
20/01/2014	18	0	0,2	1	14	15	68
20/01/2014	19	0	0,2	1	22	24	58
20/01/2014	20	0	0,1	1	15	17	66
20/01/2014	21	0	0,2	1	10	11	70
20/01/2014	22	0	0,1	1	6	7	70
20/01/2014	23	0	0,1	1	4	5	65
21/01/2014	00	0	0,1	1	5	6	72
21/01/2014	01	0	0,1	1	4	5	67
21/01/2014	02	0	0,1	0	4	4	58
21/01/2014	03	0	0,1	0	4	4	64
21/01/2014	04	0	0,1	0	2	3	75
21/01/2014	05	0	0,2	1	12	13	53
21/01/2014	06	0	0,2	3	15	19	43
21/01/2014	07	0	0,2	2	21	24	37
21/01/2014	08	0	0,3	8	35	47	29
21/01/2014	09	1	0,3	24	45	82	23
21/01/2014	10	0	0,2	4	18	23	47
21/01/2014	11	0	0,2	3	14	19	58
21/01/2014	12	0	0,2	1	7	8	76
21/01/2014	13	0	0,2	1	6	7	80
21/01/2014	14	0	0,1	1	5	7	82
21/01/2014	15	0	0,2	1	10	11	75
21/01/2014	16	1	0,1	1	8	10	78
21/01/2014	17	4	0,1	1	11	13	76
21/01/2014	18	4	0,2	2	22	25	59
21/01/2014	19	4	0,2	2	25	27	55
21/01/2014	20	4	0,2	1	28	30	50
21/01/2014	21	4	0,3	1	23	24	47
21/01/2014	22	4	0,4	0	19	20	41
21/01/2014	23	3	0,3	0	17	18	42
22/01/2014	00	4	0,3	0	15	16	42
22/01/2014	01	4	0,3	0	16	16	41
22/01/2014	02	4	0,3	0	15	15	38
22/01/2014	03	4	0,3	0	9	10	46
22/01/2014	04	4	0,3	0	9	10	41
22/01/2014	05	4	0,3	1	18	18	24
22/01/2014	06	5	0,3	2	14	16	25
22/01/2014	07	4	0,4	4	19	24	14
22/01/2014	08	5	0,4	29	33	77	7
22/01/2014	09	4	0,3	10	23	39	11
22/01/2014	10	5	0,4	19	26	56	9
22/01/2014	11	5	0,3	11	22	39	22
22/01/2014	12	4	0,3	3	18	23	33
22/01/2014	13	5	0,3	4	13	18	50
22/01/2014	14	5	0,3	1	9	10	62
22/01/2014	15	4	0,3	1	6	8	67
22/01/2014	16	4	0,2	1	9	11	64
22/01/2014	17	3	0,3	4	23	29	45
22/01/2014	18	4	0,3	8	29	42	38
22/01/2014	19	3	0,4	21	41	73	21
22/01/2014	20	3	0,4	21	42	74	13
22/01/2014	21	3	0,3	15	35	59	22
22/01/2014	22	3	0,4	4	28	34	28
22/01/2014	23	2	0,2	0	10	10	44
23/01/2014	00	3	0,2	1	12	12	47
23/01/2014	01	2	0,2	0	5	6	55
23/01/2014	02	2	0,1	0	4	5	55
23/01/2014	03	3	0,1	0	6	6	55
23/01/2014	04	2	0,1	0	3	4	59
23/01/2014	05	2	0,1	0	6	6	58
23/01/2014	06	3	0,2	3	14	19	49
23/01/2014	07	3	0,2	7	25	36	40
23/01/2014	08	3	0,2	11	30	47	34
23/01/2014	09	3	0,2	5	20	28	48
23/01/2014	10	3	0,2	4	17	22	53
23/01/2014	11	3	0,2	5	15	23	59
23/01/2014	12	3	0,2	2	10	13	69
23/01/2014	13	3	0,2	1	6	8	75
23/01/2014	14	3	0,2	1	7	8	76
23/01/2014	15	3	0,2	1	9	10	74
23/01/2014	16	3	0,2	2	15	18	64
23/01/2014	17	4	0,2	1	17	18	62
23/01/2014	18	4	0,2	2	24	27	51
23/01/2014	19	6	0,5	52	65	144	11
23/01/2014	20	6	0,5	49	62	137	6
23/01/2014	21	4	0,3	14	38	58	22
23/01/2014	22	3	0,1	2	18	21	50
23/01/2014	23	3	0,1	1	11	12	59
24/01/2014	00	3	0,1	1	11	11	56
24/01/2014	01	3	0	1	3	4	66
24/01/2014	02	3	0	1	3	4	66
24/01/2014	03	3	0	1	3	4	68
24/01/2014	04	3	0	0	2	3	74
24/01/2014	05	2	0,1	0	3	3	73
24/01/2014	06	3	0,1	1	10	11	60
24/01/2014	07	3	0,1	1	12	14	58
24/01/2014	08	4	0,2	9	29	42	41
24/01/2014	09	4	0,3	21	35	67	36
24/01/2014	10	4	0,2	5	24	32	46
24/01/2014	11	3	0,1	2	15	18	64
24/01/2014	12	3	0,1	4	11	16	76
24/01/2014	13	4	0,1	1	8	9	79
24/01/2014	14	3	0,1	1	8	10	81
24/01/2014	15	3	0,1	1	8	10	81
24/01/2014	16	3	0,1	1	8	9	82
24/01/2014	17	1	0,1	1	8	9	79
24/01/2014	18	4	0,1	1	11	12	72
24/01/2014	19	4	0,2	0	7	7	78
24/01/2014	20	4	0,2	1	6	6	78
24/01/2014	21	4	0,2	1	7	8	74
24/01/2014	22	4	0,2	0	4	5	77
24/01/2014	23	3	0,1	0	2	2	83
25/01/2014	00	4	0,2	0	2	2	78
25/01/2014	01	3	0,2	0	2	2	75
25/01/2014	02	4	0,1	0	2	2	72
25/01/2014	03	4	0,1	0	2	2	69
25/01/2014	04	3	0,1	0	2	2	68
25/01/2014	05	3	0,1	0	2	2	67
25/01/2014	06	4	0,1	0	2	2	65
25/01/2014	07	4	0,1	0	2	2	63
25/01/2014	08	3	0,2	0	2	2	63
25/01/2014	09	3	0,2	0	2	2	63
25/01/2014	10	4	0,2	0	3	4	61
25/01/2014	11	4	0,3	0	3	3	63
25/01/2014	12	4	0,3	2	5	8	60
25/01/2014	13	4	0,3	0	3	4	60
25/01/2014	14	4	0,3	1	4	5	61
25/01/2014	15	4	0,2	0	3	3	63
25/01/2014	16	4	0,2	1	3	4	65
25/01/2014	17	3	0,2	0	4	5	60
25/01/2014	18	1	0,2	0	6	6	57
25/01/2014	19	0	0,2	1	6	7	55
25/01/2014	20	1	0,2	4	21	28	37
25/01/2014	21	1	0,2	2	14	16	48
25/01/2014	22	1	0,2	1	6	7	54
25/01/2014	23	0	0,2	5	9	16	47
26/01/2014	00	1	0,1	2	8	12	51
26/01/2014	01	1	0,1	0	4	5	57
26/01/2014	02	0	0,1	1	2	3	57
26/01/2014	03	0	0,1	0	3	4	51
26/01/2014	04	1	0,1	0	2	2	54
26/01/2014	05	0	0,1	0	3	3	56
26/01/2014	06	0	0,1	0	2	3	55
26/01/2014	07	0	0,2	3	7	11	49
26/01/2014	08	0	0,2	1	5	7	54
26/01/2014	09	1	0,2	1	6	7	51
26/01/2014	10	1	0,3	1	3	5	56
26/01/2014	11	1	0,3	1	3	4	67
26/01/2014	12	1	0,3	0	2	3	72
26/01/2014	13	1	0,2	0	2	3	76
26/01/2014	14	0	0,1	0	2	2	78
26/01/2014	15	0	0,1	0	2	2	78
26/01/2014	16	1	0,1	0	2	2	76
26/01/2014	17	0	0,1	0	3	3	69
26/01/2014	18	0	0,2	3	10	14	57
26/01/2014	19	0	0,2	2	8	10	59
26/01/2014	20	0	0,2	0	5	5	64
26/01/2014	21	0	0,2	3	8	12	63
26/01/2014	22	0	0,2	0	6	7	59
26/01/2014	23	0	0,1	0	3	3	68
27/01/2014	00	0	0,1	0	2	2	68
27/01/2014	01	0	0,1	0	1	2	70
27/01/2014	02	0	0,1	0	2	2	71
27/01/2014	03	0	0,1	0	2	2	74
27/01/2014	04	0	0,1	0	1	2	72
27/01/2014	05	0	0,1	0	2	2	68
27/01/2014	06	0	0,1	0	2	2	66
27/01/2014	07	0	0,1	0	4	4	58
27/01/2014	08	0	0,1	1	6	8	53
27/01/2014	09	0	0,2	0	5	5	57
27/01/2014	10	0	0,1	1	5	6	60
27/01/2014	11	0	0,1	1	3	4	67
27/01/2014	12	0	0,1	0	3	4	74
27/01/2014	13	0	0,1	1	3	4	76
27/01/2014	14	0	0,1	1	3	4	81
27/01/2014	15	0	0,1	1	5	7	82
27/01/2014	16	0	0,1	1	5	6	78
27/01/2014	17	0	0,1	1	4	6	79
27/01/2014	18	0	0,2	0	7	7	78
27/01/2014	19	0	0,1	0	8	9	74
27/01/2014	20	0	0,1	0	4	4	77
27/01/2014	21	0	0,2	0	5	5	77
27/01/2014	22	0	0,2	1	3	4	80
27/01/2014	23	0	0,1	0	2	2	84
28/01/2014	00	0	0,1	1	2	3	86
28/01/2014	01	0	0,2	1	2	3	83
28/01/2014	02	0	0,2	1	2	3	83
28/01/2014	03	0	0,1	0	2	3	83
28/01/2014	04	0	0,1	0	2	2	82
28/01/2014	05	0	0,1	1	2	4	79
28/01/2014	06	0	0,2	1	4	4	73
28/01/2014	07	0	0,3	0	5	6	70
28/01/2014	08	0	0,2	1	12	14	63
28/01/2014	09	0	0,2	1	8	10	71
28/01/2014	10	0	0,2	1	6	7	75
28/01/2014	11	0	0,2	1	4	6	77
28/01/2014	12	0	0,2	1	4	5	79
28/01/2014	13	0	0,2	0	4	4	81
28/01/2014	14	0	0,2	1	3	4	82
28/01/2014	15	0	0,2	1	3	4	83
28/01/2014	16	0	0,2	1	5	7	80
28/01/2014	17	0	0,2	1	6	7	77
28/01/2014	18	1	0,1	2	15	18	58
28/01/2014	19	1	0,2	1	27	29	39
28/01/2014	20	1	0,3	1	19	21	47
28/01/2014	21	1	0,2	0	12	13	56
28/01/2014	22	1	0,2	0	11	11	50
28/01/2014	23	1	0,2	1	12	13	48
29/01/2014	00	1	0,2	0	11	11	49
29/01/2014	01	1	0,2	1	12	13	41
29/01/2014	02	1	0,2	0	17	17	31
29/01/2014	03	1	0,1	0	11	11	43
29/01/2014	04	0	0,2	0	8	8	47
