Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065006-Elx - Agroalimentari
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
02/01/2016	13	3	0.3	2	9	9	63	3.5	305	17.7	53	1018	285	0.2
02/01/2016	14	3	0.3	2	9	9	65	1.6	303	20.4	44	1017	407	0
02/01/2016	15	3	0.3	2	7	7	70	2.6	309	20.6	37	1018	300	0
02/01/2016	16	3	0.3	2	7	7	72	3	307	19.4	35	1018	166	0
02/01/2016	17	3	0.3	2	8	9	72	2.4	300	18.1	36	1018	33	0.2
02/01/2016	18	3	0.3	2	7	8	71	1.3	266	17	37	1019	0	0
02/01/2016	19	3	0.3	2	12	13	68	1.2	289	16.3	38	1019	0	0
02/01/2016	20	3	0.3	2	14	16	67	0.8	50	15.7	40	1019	0	0
02/01/2016	21	3	0.2	2	12	16	68	3.3	312	15.8	42	1019	0	0
02/01/2016	22	3	0.3	2	14	17	68	2.2	313	15.6	43	1019	0	0
02/01/2016	23	3	0.3	2	13	15	69	2.2	302	15.3	44	1019	0	0
03/01/2016	00	3	0.3	3	12	16	64	1	305	14.6	47	1019	0	0
03/01/2016	01	3	0.3	2	14	17	65	0.6	289	14.2	49	1019	0	0
03/01/2016	02	3	0.3	2	15	17	57	0.2	294	12.8	53	1018	0	0
03/01/2016	03	3	0.3	4	16	22	48	0.4	255	11.2	60	1018	0	0
03/01/2016	04	3	0.3	6	16	25	42	0.2	324	11	64	1018	0	0
03/01/2016	05	3	0.2	7	18	27	41	0.1	286	10.9	64	1018	0	0
03/01/2016	06	3	0.2	6	17	26	35	0.2	215	10.1	67	1017	0	0
03/01/2016	07	3	0.2	7	15	25	34	0.2	268	9.9	70	1017	0	0
03/01/2016	08	3	0.3	8	21	32	20	0.1	300	10.9	68	1017	11	0
03/01/2016	09	3	0.3	7	18	28	30	0.2	249	11.4	67	1017	68	0
03/01/2016	10	3	0.3	4	17	23	38	0.2	260	12.7	64	1018	178	0
03/01/2016	11	3	0.2	2	13	16	45	0.4	221	15	58	1018	302	0
03/01/2016	12	3	0.1	7	5	15	50	0.8	229	16.3	57	1017	416	0
03/01/2016	13	3	0.1	6	4	14	57	1.2	227	17.7	54	1016	394	0
03/01/2016	14	3	0.1	5	4	11	65	2.1	227	19.1	49	1016	297	0
03/01/2016	15	3	0.1	5	4	12	65	2.2	218	18.8	51	1015	191	0
03/01/2016	16	3	0.1	4	4	10	60	1	237	18	55	1015	64	0
03/01/2016	17	3	0.1	4	4	9	60	1.4	218	16.8	64	1015	13	0
03/01/2016	18	3	0.1	5	5	11	53	0.8	219	15.8	74	1015	0	0
03/01/2016	19	3	0.1	4	6	12	42	0.2	231	15.5	76	1015	0	0
03/01/2016	20	3	0.1	5	6	14	30	0.2	256	14.8	78	1015	0	0
03/01/2016	21	3	0.1	6	7	15	29	0.2	242	14.7	80	1015	0	0
03/01/2016	22	3	0.1	6	4	14	27	0.1	12	14.2	81	1015	0	0
03/01/2016	23	3	0.1	6	6	15	19	0.1	327	13.9	81	1014	0	0
04/01/2016	00	3	0.1	8	8	20	10	0.1	298	13.4	82	1014	0	0
04/01/2016	01	3	0.1	8	8	19	24	0.3	267	14.4	76	1014	0	0
04/01/2016	02	3	0.1	8	5	18	35	0.3	282	15.2	70	1013	0	0
04/01/2016	03	3	0.1	6	5	14	30	0.1	252	13.9	74	1013	0	0
04/01/2016	04	3	0.1	6	5	13	26	0.2	288	14.2	75	1013	0	0
04/01/2016	05	3	0.1	5	5	12	21	0.1	84	13.8	77	1013	0	0
04/01/2016	06	3	0.1	10	8	23	20	0.1	302	14.6	75	1013	0	0
04/01/2016	07	3	0.1	15	11	35	12	0.2	220	15.3	70	1012	0	0
04/01/2016	08	3	0.1	33	16	67	6	0.1	223	15	70	1013	10	0
04/01/2016	09	3	0.1	23	15	50	9	0.1	208	16	69	1013	60	0
04/01/2016	10	3	0.1	19	13	42	11	0.1	313	17.2	66	1013	130	0
04/01/2016	11	3	0.1	9	7	21	13	0.1	48	18.5	65	1013	137	0
04/01/2016	12	3	0.3	2	8	12	17	0.2	208	18.8	65	1012	135	0
04/01/2016	13	3	0.3	3	8	12	22	0.4	251	19.4	63	1011	139	0
04/01/2016	14	3	0.3	2	8	11	21	0.4	259	20.4	58	1011	149	0
04/01/2016	15	3	0.3	2	6	8	26	0.8	269	21.6	55	1011	139	0
04/01/2016	16	3	0.3	2	7	9	26	0.5	269	21.9	53	1010	97	0
04/01/2016	17	3	0.2	2	6	7	37	1.5	249	21.6	46	1010	21	0
04/01/2016	18	3	0.2	2	4	6	52	4.6	272	22.3	38	1011	0	0
04/01/2016	19	3	0.2	2	4	6	58	5.1	271	21.6	36	1011	0	0
04/01/2016	20	3	0.3	2	4	6	51	2	250	20	40	1011	0	0
04/01/2016	21	3	0.2	2	5	7	38	0.9	227	17.9	49	1011	0	0
04/01/2016	22	3	0.2	2	6	8	37	0.6	239	17.2	53	1011	0	0
04/01/2016	23	3	0.2	2	4	7	38	0.3	276	16.6	55	1011	0	0
05/01/2016	00	3	0.2	2	4	6	39	0.2	224	16.7	54	1011	0	0
05/01/2016	01	3	0.2	2	4	6	43	0.4	214	16.3	57	1011	0	0
05/01/2016	02	3	0.2	2	4	6	45	0.6	248	16.8	56	1011	0	0
05/01/2016	03	3	0.2	2	4	6	54	1.9	288	18	54	1011	0	0
05/01/2016	04	3	0.2	2	4	6	71	2.6	307	17	60	1011	0	0
05/01/2016	05	3	0.2	2	4	6	70	2.7	313	16.5	62	1011	0	0
05/01/2016	06	3	0.2	2	4	6	70	2.2	304	16.3	61	1011	0	0
05/01/2016	07	3	0.2	2	4	6	68	2.1	307	16.2	59	1011	0	0
05/01/2016	08	3	0.2	2	5	7	60	1	290	15.8	57	1011	2	0
05/01/2016	09	3	0.2	2	5	8	59	2	304	15.9	52	1012	31	0
05/01/2016	10	3	0.2	2	5	6	62	1.9	294	16.9	48	1012	236	0
05/01/2016	11	3	0.2	2	4	6	67	3.5	292	18.2	43	1012	419	0.4
05/01/2016	12	3	0.1	2	9	9	72	4.1	287	18.1	38	1012	397	0.4
05/01/2016	13	3	0.1	2	8	9	74	4.5	280	18.8	33	1011	475	0
05/01/2016	14	3	0.1	2	8	9	72	4.4	301	18.3	35	1011	400	0
05/01/2016	15	3	0.1	2	8	8	73	4	299	18.3	34	1011	307	0
05/01/2016	16	3	0.1	2	9	10	74	3.9	303	17.8	31	1012	192	0
05/01/2016	17	3	0.1	2	7	7	75	3.1	284	16.7	29	1012	42	0
05/01/2016	18	3	0.1	2	14	15	62	1.3	284	15.5	31	1013	0	0
05/01/2016	19	3	0.1	2	13	14	69	2.8	283	14.7	34	1013	0	0
05/01/2016	20	3	0.1	2	15	16	56	1.5	318	13.3	42	1013	0	0
05/01/2016	21	3	0.1	2	18	19	56	0.6	317	12.7	47	1013	0	0
05/01/2016	22	3	0.1	3	17	21	54	0.6	237	12.2	50	1014	0	0
05/01/2016	23	3	0.1	3	15	19	66	1.1	286	12.9	48	1014	0	0
06/01/2016	00	3	0.1	3	15	20	64	0.9	293	12.5	48	1014	0	0
06/01/2016	01	3	0.1	3	15	18	68	1.9	305	12.1	49	1014	0	0
06/01/2016	02	3	0.1	3	16	19	68	2	303	11.5	50	1015	0	0
06/01/2016	03	3	0.1	5	15	22	70	1.4	285	11.1	49	1015	0	0
06/01/2016	04	3	0.1	5	15	22	70	1.7	284	11	49	1015	0	0
06/01/2016	05	3	0.1	6	13	23	71	2.7	284	10.8	48	1015	0	0
06/01/2016	06	3	0.1	3	14	19	73	2.3	265	10.7	47	1015	0	0
06/01/2016	07	3	0.1	2	13	15	72	2.8	259	10.7	46	1015	0	0
06/01/2016	08	3	0.1	2	12	15	69	1.9	264	10.5	47	1016	20	0
06/01/2016	09	3	0.1	3	13	17	69	3.2	278	11.6	45	1016	156	0
06/01/2016	10	3	0.1	6	14	23	71	2.9	278	13.2	40	1016	315	0
06/01/2016	11	3	0.1	5	16	23	71	3.1	281	13.7	38	1017	304	0
06/01/2016	12	3	0.1	4	5	12	71	3.6	275	14.4	36	1017	347	0
06/01/2016	13	3	0.1	4	5	10	73	4.8	283	14.4	36	1016	219	0.6
06/01/2016	14	3	0.1	3	5	9	72	4.1	290	15.1	35	1016	304	0
06/01/2016	15	3	0.1	2	4	7	73	5	291	15.7	34	1016	233	0
06/01/2016	16	3	0.1	3	4	7	73	4.8	284	15.9	33	1017	209	0
06/01/2016	17	3	0.1	2	4	7	69	3.3	285	15.2	37	1017	59	0
06/01/2016	18	3	0.1	2	5	7	69	3.3	282	14.5	41	1017	0	0
06/01/2016	19	3	0.1	3	6	11	62	2.8	271	13.4	46	1017	0	0
06/01/2016	20	3	0.1	7	5	16	63	2.7	263	12.9	49	1017	0	0
06/01/2016	21	3	0.1	7	5	15	61	1.9	262	12.2	52	1017	0	0
06/01/2016	22	3	0.1	8	5	17	61	3	266	12.2	50	1017	0	0
06/01/2016	23	3	0.1	10	5	20	62	2.1	266	12.3	51	1017	0	0
07/01/2016	00	3	0.1	8	6	17	61	1.6	253	12.3	53	1017	0	0
07/01/2016	01	3	0.1	7	5	15	59	1	252	12.2	55	1016	0	0
07/01/2016	02	3	0.1	6	5	14	56	0.8	218	12.3	58	1016	0	0
07/01/2016	03	3	0.1	4	5	12	54	0.4	237	12.4	59	1016	0	0
07/01/2016	04	3	0.1	7	5	15	60	2.5	234	13.5	60	1016	0	0
07/01/2016	05	3	0.1	6	5	14	68	5.5	274	15.5	54	1016	0	0
07/01/2016	06	3	0.1	6	5	15	67	4.2	260	16.4	52	1016	0	0.2
07/01/2016	07	3	0.1	5	5	12	62	1.9	252	15.8	54	1016	0	0
07/01/2016	08	3	0.1	3	9	13	48	1.5	246	15	56	1016	6	0
07/01/2016	09	3	0.1	4	8	15	51	3.3	265	15.4	57	1016	51	0
07/01/2016	10	3	0.1	5	7	15	57	4.4	263	17	52	1017	149	0
07/01/2016	11	3	0.1	3	6	11	59	5.7	268	18.9	48	1017	283	0.2
07/01/2016	12	4	0.1	4	5	11	61	5.5	269	20.4	45	1016	363	1.1
07/01/2016	13	4	0.1	3	4	8	66	6.9	271	22.1	40	1016	401	6.2
07/01/2016	14	4	0.1	2	4	8	66	6.5	272	22.2	39	1016	304	0
07/01/2016	15	4	0.1	2	4	7	66	5.1	271	22.8	37	1015	266	0
07/01/2016	16	4	0.1	2	5	7	64	4.4	278	23	36	1016	196	0
07/01/2016	17	4	0.1	2	5	7	58	2.3	284	22	39	1016	43	0
07/01/2016	18	4	0.1	2	4	7	58	2.3	301	21.1	41	1016	0	0
07/01/2016	19	4	0.1	3	6	10	60	3.9	294	20.8	42	1016	0	0
07/01/2016	20	4	0.1	3	5	9	62	3	289	20.6	43	1016	0	0
07/01/2016	21	4	0.1	3	5	9	63	2.9	287	20.5	44	1016	0	0
07/01/2016	22	4	0.1	3	5	9	56	1.1	271	19.3	48	1016	0	0
07/01/2016	23	4	0.1	2	4	7	45	0.6	257	16.3	58	1016	0	0
08/01/2016	00	3	0.1	2	5	8	44	1.2	272	15.7	63	1016	0	0
08/01/2016	01	4	0.1	3	5	8	42	0.9	259	14.8	65	1016	0	0
08/01/2016	02	4	0.1	3	5	10	38	0.8	268	13.6	71	1016	0	0
08/01/2016	03	4	0.2	5	5	12	39	0.9	289	14.2	69	1016	0	0
08/01/2016	04	4	0.2	4	5	12	41	0.8	271	14.6	67	1016	0	0
08/01/2016	05	4	0.2	6	6	15	32	0.5	294	13.3	72	1015	0	0
08/01/2016	06	4	0.1	5	8	16	27	0.3	311	13.8	70	1015	0	0
08/01/2016	07	4	0.1	8	11	23	22	0.7	264	13.3	71	1015	0	0
08/01/2016	08	4	0.1	20	18	49	11	0.3	247	12.8	74	1015	21	0
08/01/2016	09	4	0.1	11	13	30	19	0.2	245	14.4	70	1015	150	0
08/01/2016	10	4	0.2	8	9	22	30	0.3	225	16.5	64	1016	289	0
08/01/2016	11	4	0.1				35	0.6	207	18.1	59	1015	402	0
08/01/2016	12	4	0.1	6	8	17	44	0.4	246	19.5	56	1015	469	0
08/01/2016	13	3	0.1	5	9	16	51	1.1	218	21.4	50	1014	474	0
08/01/2016	14	4	0.1	4	8	14	51	1.7	209	22.5	45	1014	422	0
08/01/2016	15	3	0.1	3	7	11	58	1.1	193	22.9	46	1014	282	0
08/01/2016	16	3	0.1	3	7	12	49	0.8	185	22.4	53	1013	176	0
08/01/2016	17	4	0.1	3	6	9	44	0.2	165	20.3	57	1013	34	0
08/01/2016	18	4	0.1	10	19	34	15	0.2	5	17.4	67	1014	0	0
08/01/2016	19	3	0.1	8	15	27	22	0.3	175	16.3	70	1014	0	0
08/01/2016	20	3	0.1	8	18	31	18	0.2	290	15.6	74	1014	0	0
08/01/2016	21	5	0.2	34	27	79	6	0.1	327	15.4	73	1014	0	0
08/01/2016	22	5	0.2	39	25	85	6	0.1	30	14.4	71	1014	0	0
08/01/2016	23	4	0.2	23	22	57	6	0.3	257	14.2	71	1014	0	0
09/01/2016	00	3	0.1	9	21	35	6	0.6	304	14.1	75	1014	0	0
09/01/2016	01	3	0.1	7	17	27	10	0.3	317	15	64	1014	0	0
09/01/2016	02	3	0.1	5	15	22	16	0.2	304	15.1	59	1013	0	0
09/01/2016	03	3	0.1	5	14	22	14	0.2	333	13.8	66	1013	0	0
09/01/2016	04	3	0.1	5	12	20	20	0.2	345	14.2	63	1013	0	0
09/01/2016	05	3	0.2	7	13	23	11	0.2	314	12.7	72	1013	0	0
09/01/2016	06	3	0.1	7	11	22	16	0.4	356	13.5	69	1013	0	0
09/01/2016	07	3	0.1	12	13	31	12	0.1	343	13.5	68	1013	0	0
09/01/2016	08	5	0.1	20	23	53	6	0.2	288	13.7	67	1013	6	0
09/01/2016	09	5	0.1	26	21	61	7	0.2	276	14.5	66	1013	35	0
09/01/2016	10	4	0.1	14	15	36	12	0.3	255	14.8	67	1013	65	0
09/01/2016	11	4	0.1				22	0.3	247	17	61	1013	183	0
09/01/2016	12	3	0.2	6	15	25	34	0.6	241	18.1	58	1013	214	0
09/01/2016	13	3	0.1	5	16	24	45	0.7	247	20.3	54	1013	382	0
09/01/2016	14	3	0.1	4	11	17	66	1.9	230	22.5	43	1013	421	0
09/01/2016	15	3	0.1	4	10	16	75	2.8	236	23.3	38	1013	337	0
09/01/2016	16	3	0.1	4	10	16	75	1.9	238	23.2	37	1013	188	0
09/01/2016	17	3	0.1	3	11	15	69	0.8	276	22.4	34	1013	46	0
09/01/2016	18	3	0.1	3	12	18	69	1.6	301	20.7	30	1014	0	0
09/01/2016	19	3	0.1	8	12	24	70	1.8	315	19.9	30	1014	0	0
09/01/2016	20	3	0.1	7	14	25	63	2.1	303	19.1	32	1015	0	0
09/01/2016	21	3	0.1	8	13	25	70	2.6	300	18.6	33	1015	0	0
09/01/2016	22	3	0.1	7	11	22	73	1.4	268	17.7	36	1015	0	0
09/01/2016	23	3	0.1	7	13	23	67	0.7	158	15.8	43	1015	0	0
10/01/2016	00	3	0.1	9	11	26	65	0.3	234	15.7	44	1016	0	0
10/01/2016	01	3	0.1	10	13	28	50	0.1	183	14.2	47	1015	0	0
10/01/2016	02	3	0.1	11	12	29	50	0.1	280	13.4	50	1015	0	0
10/01/2016	03	3	0.1	16	18	43	26	0.2	263	12.1	54	1015	0	0
10/01/2016	04	3	0.1	15	14	37	42	0.3	311	11.7	58	1015	0	0
10/01/2016	05	3	0.1	16	11	35	45	0.4	208	10.8	61	1015	0	0
10/01/2016	06	3	0.1	14	15	36	41	0.3	300	10.9	63	1015	0	0
10/01/2016	07	3	0.1	17	16	41	31	0.2	318	10.6	65	1015	0	0
10/01/2016	08	3	0.1	16	21	46	19	0.1	319	10.6	65	1015	10	0
10/01/2016	09	3	0.1	16	16	40	28	0.2	206	10.8	68	1015	68	0
10/01/2016	10	3	0.1	15	16	39	43	0.8	266	12.4	64	1015	137	0
10/01/2016	11	3	0.1	12	11	29	51	1.8	237	14.7	60	1015	232	0
10/01/2016	12	4	0.2	3	10	14	66	2.5	247	17.3	50	1015	400	0
10/01/2016	13	3	0.2	2	11	13	66	1.7	223	17.9	48	1015	284	0
10/01/2016	14	3	0.2	2	11	12	67	0.6	194	18.1	48	1014	277	0
10/01/2016	15	4	0.3	2	10	11	69	1	182	19.2	48	1014	350	0
10/01/2016	16	4	0.2	2	8	9	67	0.5	194	18.5	53	1014	150	0
10/01/2016	17	3	0.2	2	9	10	59	0.1	217	17.2	58	1014	41	0
10/01/2016	18	4	0.2	2	13	15	45	0.1	196	15.4	66	1014	0	0
10/01/2016	19	3	0.3	2	17	19	32	0.2	309	14.2	71	1014	0	0
10/01/2016	20	3	0.3	3	25	30	15	0.2	319	13.3	74	1014	0	0
10/01/2016	21	4	0.4	10	33	49	8	0.3	279	14.2	68	1014	0	0
10/01/2016	22	3	0.3	6	24	33	25	0.4	281	14.3	66	1014	0	0
10/01/2016	23	4	0.2	4	16	21	54	1	242	15.4	56	1014	0	0
11/01/2016	00	3	0.2	3	14	17	65	1.3	288	16.1	51	1014	0	0
11/01/2016	01	3	0.3	3	10	14	62	0.2	263	15.2	51	1014	0	0
11/01/2016	02	3	0.2	3	11	15	60	0.2	251	14.6	54	1013	0	0
11/01/2016	03	3	0.2	3	11	15	66	0.5	297	15.6	51	1013	0	0
11/01/2016	04	3	0.2	3	10	14	64	0.3	275	15.2	54	1013	0	0
11/01/2016	05	4	0.2	2	12	14	63	0.3	298	15.4	56	1013	0	0
11/01/2016	06	3	0.2	3	12	17	52	0.3	143	13.1	63	1013	0	0
11/01/2016	07	3	0.2	5	18	26	42	0.2	259	13.6	64	1013	0	0
11/01/2016	08	3	0.2	7	26	37	33	0.5	274	14.9	60	1013	9	0
11/01/2016	09	4	0.3	6	22	31	39	0.5	272	15.9	56	1014	58	0
11/01/2016	10	3	0.2	5	20	27	40	0.4	219	17.4	55	1014	219	0
11/01/2016	11	4	0.2	2	13	16	51	1.2	223	19.2	52	1014	326	0
11/01/2016	12	4	0.2	2	13	13	64	2.8	268	20.8	46	1014	377	0
11/01/2016	13	4	0.2	2	10	11	70	3.1	319	20	49	1014	391	0
11/01/2016	14	4	0.2	2	12	12	73	2.7	306	21.2	43	1014	386	0
11/01/2016	15	4	0.2	2	10	10	72	3	309	21.5	40	1014	297	0
11/01/2016	16	4	0.2	2	13	14	66	1.7	280	20.9	42	1014	79	0
11/01/2016	17	4	0.2	2	12	13	69	0.6	76	19	54	1015	38	0
11/01/2016	18	5	0.2	2	13	13	61	1.4	326	18.3	50	1015	0	0
11/01/2016	19	4	0.2	2	19	20	56	1.5	303	18.1	47	1016	0	0
11/01/2016	20	4	0.3	2	17	17	66	1.8	265	17.5	41	1016	0	0
11/01/2016	21	4	0.3	3	18	21	69	3.2	279	17.3	36	1016	0	0
11/01/2016	22	4	0.3	2	15	16	69	1	239	16.2	40	1017	0	0
11/01/2016	23	4	0.3	2	17	18	63	0.2	16	14.5	46	1017	0	0
12/01/2016	00	4	0.2	2	19	21	70	1.5	300	15.7	44	1017	0	0
12/01/2016	01	4	0.3	2	18	21	70	0.8	321	15.2	44	1017	0	0
12/01/2016	02	4	0.3	3	18	22	71	0.8	315	14.7	45	1018	0	0
12/01/2016	03	4	0.2	2	18	21	72	1.6	315	14.3	46	1018	0	0
12/01/2016	04	4	0.2	3	17	21	73	2.6	313	14.4	45	1018	0	0
12/01/2016	05	4	0.2	2	21	23	66	0.5	334	13.4	48	1018	0	0
12/01/2016	06	4	0.2	4	21	26	68	1	287	13.5	45	1018	0	0
12/01/2016	07	4	0.2	4	23	29	64	0.4	145	12.7	45	1018	0	0
12/01/2016	08	3	0.2	6	25	34	61	1.2	307	13.6	42	1019	14	0
12/01/2016	09	3	0.2	5	27	35	60	1.5	331	14.3	42	1019	148	0
12/01/2016	10	3	0.2	4	21	26	64	2.3	325	14.7	46	1019	300	0
12/01/2016	11	4	0.2	2	20	22	66	2	327	15.8	43	1019	416	0
12/01/2016	12	3	0.2	3	10	15	69	2.6	308	16.8	39	1019	482	0
12/01/2016	13	3	0.2	2	10	12	72	2.7	308	17.7	36	1019	487	0
12/01/2016	14	3	0.2	3	8	12	75	2.6	308	18.4	32	1018	444	0
12/01/2016	15	3	0.2	2	8	11	73	2.2	307	19	31	1018	354	0
12/01/2016	16	3	0.2	2	9	11	70	2.3	308	18.7	31	1018	201	0
12/01/2016	17	3	0.2	2	10	13	67	2.6	313	17.4	32	1019	56	0
12/01/2016	18	3	0.2	3	11	15	60	2.1	322	15.8	39	1019	1	0
12/01/2016	19	4	0.2	5	12	19	59	2.6	310	15.1	43	1019	0	0
12/01/2016	20	3	0.2	5	9	17	67	3.3	281	14.8	44	1019	0	0
12/01/2016	21	3	0.3	7	11	22	70	2.8	267	14.7	42	1020	0	0
12/01/2016	22	3	0.3	8	10	21	61	0.4	89	13.1	48	1020	0	0
12/01/2016	23	3	0.3	9	10	24	66	0.9	337	13.7	49	1020	0	0
13/01/2016	00	3	0.3	8	10	23	66	2.3	313	13.4	50	1020	0	0
13/01/2016	01	3	0.3	10	11	25	63	0.8	298	12.7	53	1020	0	0
13/01/2016	02	3	0.3	10	12	27	56	1	299	11.3	57	1020	0	0
13/01/2016	03	3	0.3	10	12	27	56	1	300	11	58	1020	0	0
13/01/2016	04	3	0.3	13	10	30	56	0.1	278	10.3	60	1020	0	0
13/01/2016	05	3	0.3	13	11	29	51	0.7	309	10.1	61	1020	0	0
13/01/2016	06	4	0.2	9	10	23	52	1.3	312	10.4	60	1020	0	0
13/01/2016	07	3	0.3	9	17	31	35	0.6	292	9.7	62	1021	0	0
13/01/2016	08	4	0.3	13	28	48	15	0.5	296	9.4	64	1021	20	0
13/01/2016	09	4	0.3	13	25	45	22	0.6	294	11.2	58	1021	131	0
13/01/2016	10													0
13/01/2016	11													0
13/01/2016	12	3	0.1	5	9	17	45	0.3	227	16.1	42	1021	427	0
13/01/2016	13	3	0.2	3	6	11	64	0.4	176	17.2	39	1021	458	0
13/01/2016	14	3	0.2	3	5	8	70	0.9	120	17.3	40	1020	442	0
13/01/2016	15	3	0.1	2	5	8	74	1	136	16.9	42	1020	306	0
13/01/2016	16	3	0.2	2	5	8	76	1.1	148	16.4	49	1020	181	0
13/01/2016	17	3	0.1	2	7	10	65	0.5	140	14.7	58	1020	37	0
13/01/2016	18	3	0.2	4	11	16	46	0.1	127	12.9	66	1020	0	0
13/01/2016	19	3	0.3	12	28	47	15	0.1	339	12.3	69	1020	0	0
13/01/2016	20	3	0.4	27	34	75	6	0.2	344	11.7	71	1020	0	0
13/01/2016	21	3	0.4	46	34	104	6	0.3	346	11.1	73	1020	0	0
13/01/2016	22	3	0.3	17	26	52	12	0.5	335	11.1	74	1020	0	0
13/01/2016	23	3	0.2	8	17	29	29	0.4	333	10.9	73	1020	0	0
14/01/2016	00	3	0.1	9	12	25	34	0.3	333	10.4	72	1019	0	0
14/01/2016	01	3	0.2	10	12	27	39	0.2	328	10.1	72	1019	0	0
14/01/2016	02	3	0.1	10	10	26	38	0.2	290	9.6	74	1019	0	0
14/01/2016	03	3	0.1	9	11	25	23	0.2	262	7.8	80	1018	0	0
14/01/2016	04	3	0.2	4	13	18	17	0.4	282	7.5	84	1018	0	0
14/01/2016	05	3	0.1	3	9	11	19	0.3	263	7.4	85	1018	0	0
14/01/2016	06	3	0.1	2	5	7	21	0.5	263	6.7	86	1018	0	0
14/01/2016	07	3	0.2	3	12	17	11	0.4	268	6.2	88	1018	0	0
14/01/2016	08	3	0.1	5	14	22	13	0.7	275	6.8	86	1018	24	0
14/01/2016	09	3	0.1	4	14	19	20	1	266	8.2	82	1018	160	0
14/01/2016	10	3	0.2	3	11	16	25	1.1	258	9.1	78	1018	223	0
14/01/2016	11	3	0.2	6	10	20	36	1.2	253	12.5	69	1018	467	0
14/01/2016	12	5	0.2	3	5	9	41	1.3	228	15.5	59	1017	515	0
14/01/2016	13	4	0.1	2	5	6	46	1.1	219	16.8	53	1017	338	0
14/01/2016	14	5	0.2	2	6	8	44	0.6	218	17.2	51	1016	209	0
14/01/2016	15	5	0.1	2	4	6	37	0.7	223	17.1	51	1016	110	0
14/01/2016	16	5	0.2	2	4	6	36	0.3	259	16.7	50	1016	70	0
