Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
03/01/2007	22	7		0,7				2
03/01/2007	23	4		0,6				2
04/01/2007	00	3		0,4				2
04/01/2007	01	5		0,4				2
04/01/2007	02	5		0,4				2
04/01/2007	03	5		0,4				2
04/01/2007	04	4		0,3				2
04/01/2007	05	5		0,3				3
04/01/2007	06	8		0,5				3
04/01/2007	07	10		0,9				3
04/01/2007	08	14		1,2				3
04/01/2007	09	17		1,1				4
04/01/2007	10	13		1				3
04/01/2007	11	13		0,8				3
04/01/2007	12	19		1,9				4
04/01/2007	13	19						5
04/01/2007	14	13		0,6				10
04/01/2007	15	11		0,7				8
04/01/2007	16	9		0,5				7
04/01/2007	17	11		0,8				2
04/01/2007	18	10		0,8				3
04/01/2007	19	10		0,9				3
04/01/2007	20	13		1,3				3
04/01/2007	21	17		1,7				4
04/01/2007	22	16		1,1				2
04/01/2007	23	12		0,7				2
05/01/2007	00	7		0,5				2
05/01/2007	01	4		0,3				2
05/01/2007	02	3		0,2				2
05/01/2007	03	3		0,2				3
05/01/2007	04	4		0,2				2
05/01/2007	05	6		0,3				2
05/01/2007	06	6		0,4				2
05/01/2007	07	11		0,8				2
05/01/2007	08	6		0,4				2
05/01/2007	09	6		0,5				3
05/01/2007	10			0,4				5
05/01/2007	11	5		0,3				10
05/01/2007	12	7		0,3				16
05/01/2007	13	8		0,3				23
05/01/2007	14	5		0,3				36
05/01/2007	15	4		0,3				37
05/01/2007	16	4		0,3				21
05/01/2007	17	3		0,5				6
05/01/2007	18	3		0,7				2
05/01/2007	19	4		0,9				2
05/01/2007	20	7		1,1				2
05/01/2007	21	6		1				3
05/01/2007	22	3		0,8				2
05/01/2007	23	3		0,6				2
06/01/2007	00	3		0,6				2
06/01/2007	01	3		0,7				3
06/01/2007	02	3		0,5				3
06/01/2007	03	3		0,4				3
06/01/2007	04	3		0,3				11
06/01/2007	05	3		0,3				7
06/01/2007	06	3		0,3				5
06/01/2007	07	3		0,3				3
06/01/2007	08	3		0,3				5
06/01/2007	09	3		0,3				9
06/01/2007	10	3		0,4				13
06/01/2007	11	3		0,4				18
06/01/2007	12	3		0,5				21
06/01/2007	13	4						35
06/01/2007	14	5		0,3				39
06/01/2007	15	4		0,2				46
06/01/2007	16	3		0,3				45
06/01/2007	17	3		0,2				33
06/01/2007	18	3		0,7				12
06/01/2007	19	3		0,4				6
06/01/2007	20	4		0,8				2
06/01/2007	21	3		0,7				2
06/01/2007	22	3		0,5				4
06/01/2007	23	3		0,4				9
07/01/2007	00	3		0,4				7
07/01/2007	01	3		0,4				6
07/01/2007	02	3		0,3				8
07/01/2007	03	3		0,3				6
07/01/2007	04	3		0,2				6
07/01/2007	05	3		0,2				9
07/01/2007	06	3		0,2				6
07/01/2007	07	3		0,1				5
07/01/2007	08	3		0,1				6
07/01/2007	09	3		0,1				5
07/01/2007	10			0,2				10
07/01/2007	11	3		0,2				18
07/01/2007	12	3		0,2				26
07/01/2007	13	3		0,2				33
07/01/2007	14	3		0,2				37
07/01/2007	15	3		0,3				27
07/01/2007	16	3		0,4				24
07/01/2007	17	3		0,5				14
07/01/2007	18	3		0,4				6
07/01/2007	19	3		0,7				2
07/01/2007	20	3		0,7				2
07/01/2007	21	3		0,7				2
07/01/2007	22	3		0,6				3
07/01/2007	23	3		0,5				2
08/01/2007	00	3		0,5				5
08/01/2007	01	3		0,4				3
08/01/2007	02	3		0,2				16
08/01/2007	03	3		0,1				28
08/01/2007	04	3		0,1				18
08/01/2007	05	3		0,1				21
08/01/2007	06	3		0,3				6
08/01/2007	07	3		0,4				3
08/01/2007	08	3		0,4				2
08/01/2007	09	3		0,4				4
08/01/2007	10	4		0,4				5
08/01/2007	11	4		0,4				11
08/01/2007	12	6		0,4				16
08/01/2007	13	7						21
08/01/2007	14	4		0,1				24
08/01/2007	15	3		0,2				25
08/01/2007	16	3		0,1				18
08/01/2007	17	3		0,2				12
08/01/2007	18	3		0,2				7
08/01/2007	19	3		0,3				7
08/01/2007	20	3		0,3				9
08/01/2007	21	3		0,2				3
08/01/2007	22	3		0,2				3
08/01/2007	23	3		0,2				3
09/01/2007	00	3		0,1				7
09/01/2007	01	3		0,1				4
09/01/2007	02	3		0,1				4
09/01/2007	03	3		0,1				4
09/01/2007	04	3		0,1				6
09/01/2007	05	3		0,1				3
09/01/2007	06	3		0,2				2
09/01/2007	07	3		0,3				2
09/01/2007	08	4		0,3				2
09/01/2007	09	4		0,4				3
09/01/2007	10			0,3				6
09/01/2007	11	8		0,3				10
09/01/2007	12	9		0,4				18
09/01/2007	13	11		0,3				23
09/01/2007	14	8		0,4				31
09/01/2007	15	5		0,4				33
09/01/2007	16	3		0,4				24
09/01/2007	17	3		0,5				7
09/01/2007	18	5		0,6				3
09/01/2007	19	5		0,7				2
09/01/2007	20	8		1,1				2
09/01/2007	21	12		1,3				2
09/01/2007	22	8		0,8				2
09/01/2007	23	3		0,6				2
10/01/2007	00	3		0,5				2
10/01/2007	01	3		0,4				2
10/01/2007	02	5		0,4				2
10/01/2007	03	4		0,3				2
10/01/2007	04	4		0,3				2
10/01/2007	05	5		0,3				2
10/01/2007	06	4		0,3				2
10/01/2007	07	11		0,6				2
10/01/2007	08	13		0,7				2
10/01/2007	09	11		0,5				3
10/01/2007	10	10		0,5				4
10/01/2007	11	7		0,4				6
10/01/2007	12	6		0,4				10
10/01/2007	13	8						13
10/01/2007	14	6		0,3				15
10/01/2007	15	8		0,5				6
10/01/2007	16	6		0,4				6
10/01/2007	17	7		0,5				3
10/01/2007	18	7		0,6				2
10/01/2007	19	9		0,8				2
10/01/2007	20	13		1,5				2
10/01/2007	21	14		1				2
10/01/2007	22	7		0,8				2
10/01/2007	23	5		0,6				2
11/01/2007	00	4		0,5				2
11/01/2007	01	4		0,5				2
11/01/2007	02	4		0,3				2
11/01/2007	03	3		0,3				2
11/01/2007	04	3		0,1				5
11/01/2007	05	3		0,1				6
11/01/2007	06	3		0,1				3
11/01/2007	07	7		0,3				2
11/01/2007	08	8		0,4				3
11/01/2007	09	11		1,2				4
11/01/2007	10			0,2				7
11/01/2007	11	8		0,1				9
11/01/2007	12	7		0,3				12
11/01/2007	13	10		0,3				18
11/01/2007	14	9		0,3				28
11/01/2007	15	8		0,3				32
11/01/2007	16	9		0,3				27
11/01/2007	17	9		0,4				6
11/01/2007	18	11		0,6				3
11/01/2007	19	8		0,8				2
11/01/2007	20	8		1				2
11/01/2007	21	16		1,4				2
11/01/2007	22	10		0,9				2
11/01/2007	23	4		0,6				2
12/01/2007	00	3		0,4				2
12/01/2007	01	3		0,3				3
12/01/2007	02	3		0,3				2
12/01/2007	03	3		0,2				2
12/01/2007	04	3		0,1				3
12/01/2007	05	4		0,2				2
12/01/2007	06	5		0,4				2
12/01/2007	07	8		0,7				3
12/01/2007	08	12		0,5				2
12/01/2007	09	13		0,5				3
12/01/2007	10	17		0,7				4
12/01/2007	11	9		0,4				5
12/01/2007	12	10		0,4				10
12/01/2007	13	10						18
12/01/2007	14	10		0,3				22
12/01/2007	15	9		0,3				22
12/01/2007	16	10		0,3				10
12/01/2007	17	6		0,4				4
12/01/2007	18	7		0,6				2
12/01/2007	19	10		0,9				3
17/01/2007	10			0,4				8
17/01/2007	11	3		0,3				11
17/01/2007	12	5		0,3				15
17/01/2007	13	7		0,3				18
17/01/2007	14	4		0,3				26
17/01/2007	15	4		0,3				22
17/01/2007	16	4		0,4				16
17/01/2007	17	4		0,4				8
17/01/2007	18	4		0,4				3
17/01/2007	19	3		0,6				2
17/01/2007	20	3		0,6				2
17/01/2007	21	3		0,7				3
17/01/2007	22	5		0,8				3
17/01/2007	23	3		0,4				2
18/01/2007	00	3		0,4				2
18/01/2007	01	3		0,3				5
18/01/2007	02	3		0,3				5
18/01/2007	03	3		0,3				6
18/01/2007	04	3		0,3				7
18/01/2007	05	3		0,3				5
18/01/2007	06	3		0,4				4
18/01/2007	07	3		0,5				2
18/01/2007	08	3		0,5				4
18/01/2007	09	3		0,5				7
18/01/2007	10	3		0,4				12
18/01/2007	11	3		0,4				13
18/01/2007	12	4		0,4				17
18/01/2007	13	7						16
18/01/2007	14	3		0,2				19
18/01/2007	15	3		0,2				15
18/01/2007	16	4		0,2				11
18/01/2007	17	3		0,2				7
18/01/2007	18	3		0,3				5
18/01/2007	19	3		0,3				2
18/01/2007	20	3		0,3				2
18/01/2007	21	3		0,3				2
18/01/2007	22	3		0,2				3
18/01/2007	23	3		0,2				6
19/01/2007	00	3		0,2				6
19/01/2007	01	3		0,2				9
19/01/2007	02	3		0,2				7
19/01/2007	03	3		0,2				7
19/01/2007	04	3		0,2				7
19/01/2007	05	3		0,2				4
19/01/2007	06	3		0,3				2
19/01/2007	07	3		0,5				2
19/01/2007	08	3		0,5				2
19/01/2007	09	4		0,6				3
19/01/2007	10			0,3				6
19/01/2007	11	7		0,3				8
19/01/2007	12	8		0,3				11
19/01/2007	13	10		0,4				13
19/01/2007	14	7		0,3				19
19/01/2007	15	5		0,3				19
19/01/2007	16	4		0,5				13
19/01/2007	17	5		0,6				4
19/01/2007	18	7		0,9				2
19/01/2007	19	11		1,2				3
19/01/2007	20	19		2,2				4
19/01/2007	21	15		1,7				3
19/01/2007	22	7		1,1				4
19/01/2007	23	3		0,7				2
20/01/2007	00	3		0,6				2
20/01/2007	01	3		0,5				2
20/01/2007	02	3		0,4				2
20/01/2007	03	3		0,4				4
20/01/2007	04	3		0,3				5
20/01/2007	05	3		0,3				6
20/01/2007	06	3		0,3				4
20/01/2007	07	5		0,6				2
20/01/2007	08	5		0,7				2
20/01/2007	09	4		0,7				3
20/01/2007	10	3		1				4
20/01/2007	11	3		0,5				9
20/01/2007	12	6		0,7				15
20/01/2007	13	9						20
20/01/2007	14	6		0,3				23
20/01/2007	15	3		0,3				36
20/01/2007	16	3		0,3				37
20/01/2007	17	3		0,4				17
20/01/2007	18	3		0,3				10
20/01/2007	19	3		0,4				4
20/01/2007	20	3		0,5				2
20/01/2007	21	5		0,7				2
20/01/2007	22	6		0,7				3
20/01/2007	23	3		0,6				2
21/01/2007	00	3		0,6				2
21/01/2007	01	3		0,5				2
21/01/2007	02	3		0,4				2
21/01/2007	03	3		0,4				2
21/01/2007	04	3		0,4				2
21/01/2007	05	3		0,4				2
21/01/2007	06	3		0,3				2
21/01/2007	07	3		0,3				2
21/01/2007	08	3		0,3				3
21/01/2007	09	3		0,2				7
21/01/2007	10			0,3				14
21/01/2007	11	3		0,3				21
21/01/2007	12	5		0,2				28
21/01/2007	13	10		0,2				37
21/01/2007	14	5		0,3				44
21/01/2007	15	3		0,3				51
21/01/2007	16	3		0,3				51
21/01/2007	17	3		0,4				45
21/01/2007	18	3		0,4				37
21/01/2007	19	3		0,4				28
21/01/2007	20	3		0,3				22
21/01/2007	21	3		0,3				10
21/01/2007	22	3		0,4				8
21/01/2007	23	3		0,4				13
22/01/2007	00	3		0,5				14
22/01/2007	01	3		0,4				18
22/01/2007	02	3		0,3				23
22/01/2007	03	3		0,3				24
22/01/2007	04	3		0,3				25
22/01/2007	05	3		0,3				20
22/01/2007	06	3		0,4				7
22/01/2007	07	5		0,6				2
22/01/2007	08	11		0,9				3
22/01/2007	09	11		0,6				3
22/01/2007	10	6		0,4				13
22/01/2007	11	6		0,4				21
22/01/2007	12	4		0,3				28
22/01/2007	13	6						27
22/01/2007	14	5		0,2				33
22/01/2007	15	5		0,2				34
22/01/2007	16	4		0,1				28
22/01/2007	17	3		0,2				21
22/01/2007	18	3		0,2				22
22/01/2007	19	3		0,1				23
22/01/2007	20	3		0,1				20
22/01/2007	21	3		0,1				31
22/01/2007	22	3		0,1				33
22/01/2007	23	3		0,1				38
23/01/2007	00	3		0,1				43
23/01/2007	01	3		0,1				35
23/01/2007	02	3		0,1				33
23/01/2007	03	3		0,1				35
23/01/2007	04	3		0,1				32
23/01/2007	05	3		0,1				22
23/01/2007	06	3		0,1				10
23/01/2007	07	4		0,2				8
23/01/2007	08	7		0,2				6
23/01/2007	09	4		0,2				15
23/01/2007	10			0,2				17
23/01/2007	11	3		0,2				34
23/01/2007	12	3		0,1				46
23/01/2007	13	3		0,1				49
23/01/2007	14	3		0,1				52
23/01/2007	15	3		0,1				49
23/01/2007	16	3		0,1				51
23/01/2007	17	3		0,1				39
23/01/2007	18	3		0,1				18
23/01/2007	19	3		0,2				16
23/01/2007	20	3		0,1				30
23/01/2007	21	3		0,1				23
23/01/2007	22	3		0,1				25
23/01/2007	23	3		0,1				27
24/01/2007	00	3		0,1				41
24/01/2007	01	3		0,1				55
24/01/2007	02	3		0,1				54
24/01/2007	03	3		0,1				35
24/01/2007	04	3		0,1				34
24/01/2007	05	3		0,1				38
24/01/2007	06	4		0,3				11
24/01/2007	07	7		0,6				3
24/01/2007	08	9		0,5				3
24/01/2007	09	10		0,4				5
24/01/2007	10	6		0,2				13
24/01/2007	11	4		0,1				29
24/01/2007	12	3		0,1				47
24/01/2007	13	3						48
24/01/2007	14	3		0,2				54
24/01/2007	15	3		0,2				57
24/01/2007	16	3		0,2				50
24/01/2007	17	3		0,3				35
24/01/2007	18	3		0,3				24
24/01/2007	19	3		0,3				18
24/01/2007	20	3		0,3				7
24/01/2007	21	6		0,3				5
24/01/2007	22	6		0,3				8
24/01/2007	23	5		0,3				6
25/01/2007	00	4		0,3				8
25/01/2007	01	4		0,3				8
25/01/2007	02	4		0,2				7
25/01/2007	03	4		0,2				22
25/01/2007	04	4		0,2				24
25/01/2007	05	3		0,2				21
25/01/2007	06	5		0,3				6
25/01/2007	07	6		0,5				4
25/01/2007	08	5		0,4				5
25/01/2007	09	4		0,4				12
25/01/2007	10			0,3				11
25/01/2007	11	3		0,4				10
25/01/2007	12	3		0,4				24
25/01/2007	13	3		0,5				27
25/01/2007	14	3		0,5				38
25/01/2007	15	3		0,5				34
25/01/2007	16	3		0,5				24
25/01/2007	17	3		0,5				20
25/01/2007	18	3		0,6				11
25/01/2007	19	3		0,6				8
25/01/2007	20	3		0,6				14
25/01/2007	21	3		0,5				17
25/01/2007	22	3		0,5				15
25/01/2007	23	3		0,5				29
26/01/2007	00	3		0,5				37
26/01/2007	01	3		0,4				37
26/01/2007	02	3		0,4				39
26/01/2007	03	3		0,5				40
26/01/2007	04	3		0,5				40
26/01/2007	05	3		0,5				39
26/01/2007	06	3		0,5				30
26/01/2007	07	3		0,6				30
26/01/2007	08	3		0,6				29
26/01/2007	09	3		0,6				28
26/01/2007	10	3		0,5				29
26/01/2007	11	3		0,6				26
26/01/2007	12	3		0,6				28
26/01/2007	13	3						31
26/01/2007	14	3		0,2				32
26/01/2007	15	3		0,2				33
26/01/2007	16	3		0,2				35
26/01/2007	17	3		0,2				33
26/01/2007	18	3		0,1				35
26/01/2007	19	3		0,2				36
26/01/2007	20	3		0,2				38
26/01/2007	21	3		0,2				41
26/01/2007	22	3		0,1				44
26/01/2007	23	3		0,1				46
27/01/2007	00	3		0,1				47
27/01/2007	01	3		0,2				46
27/01/2007	02	3		0,3				43
27/01/2007	03	3		0,2				41
27/01/2007	04	3		0,2				43
27/01/2007	05	3		0,1				33
27/01/2007	06	3		0,2				29
27/01/2007	07	3		0,2				7
27/01/2007	08	7		0,5				4
27/01/2007	09	5		0,4				11
27/01/2007	10			0,2				19
27/01/2007	11	9		0,2				41
27/01/2007	12	8		0,3				43
29/01/2007	17	5		0,6				7
29/01/2007	18	6		0,6				4
29/01/2007	19	7		0,7				2
29/01/2007	20	6		0,8				3
29/01/2007	21	6		0,7				5
29/01/2007	22	5		0,7				3
29/01/2007	23	6		0,8				3
30/01/2007	00	5		0,6				3
30/01/2007	01	4		0,6				3
30/01/2007	02	3		0,5				5
30/01/2007	03	3		0,5				7
30/01/2007	04	3		0,5				11
30/01/2007	05	5		0,5				6
30/01/2007	06	4		0,7				3
30/01/2007	07	7		0,9				2
30/01/2007	08	6		0,9				2
30/01/2007	09	6		0,9				3
30/01/2007	10	4		0,8				4
30/01/2007	11	4		0,7				6
30/01/2007	12	4		0,6				14
30/01/2007	13	4						23
30/01/2007	14	4		0,2				24
30/01/2007	15	3		0,2				26
30/01/2007	16	4		0,2				13
30/01/2007	17	4		0,3				4
30/01/2007	18	4		0,5				3
30/01/2007	19	4		0,4				2
30/01/2007	20	5		0,5				2
30/01/2007	21	4		0,4				2
30/01/2007	22	6		0,5				2
30/01/2007	23	5		0,5				2
31/01/2007	00	4		0,4				2
31/01/2007	01	6		0,5				2
31/01/2007	02	7		0,5				2
31/01/2007	03	6		0,5				2
31/01/2007	04	6		0,4				2
31/01/2007	05	6		0,5				2
31/01/2007	06	6		0,4				2
31/01/2007	07	6		0,6				2
31/01/2007	08	7		0,7				2
31/01/2007	09	8		0,7				2
31/01/2007	10	5		0,5				3
31/01/2007	11	3		0,3				19
31/01/2007	12	3		0,2				23
31/01/2007	13	4		0,3				27
31/01/2007	14	4		0,3				28
31/01/2007	15	4		0,3				18
31/01/2007	16			0,3				9
31/01/2007	17	3		0,3				7
31/01/2007	18	3		0,5				3
31/01/2007	19	4		0,6				2
31/01/2007	20	5		0,7				2
31/01/2007	21	4		0,6				2
31/01/2007	22	4		0,7				2
31/01/2007	23	3		0,6				2
01/02/2007	00	5		0,4				2
01/02/2007	01	4		0,3				2
01/02/2007	02	3		0,2				2
01/02/2007	03	3		0,2				2
01/02/2007	04	3		0,1				2
01/02/2007	05	3		0,1				2
01/02/2007	06	4		0,1				2
01/02/2007	07	8		0,4				2
01/02/2007	08	8		0,3				2
01/02/2007	09	15		0,5				3
01/02/2007	10	12		0,2				5
01/02/2007	11	6		0,1				13
01/02/2007	12	6		0,2				23
01/02/2007	13	7						27
01/02/2007	14	7		0,3				25
01/02/2007	15	6		0,3				24
01/02/2007	16	4		0,4				22
01/02/2007	17	3		0,4				11
01/02/2007	18	3		0,5				3
01/02/2007	19	4		0,6				2
01/02/2007	20	8		1,1				2
01/02/2007	21	10		1				2
01/02/2007	22	4		0,7				2
01/02/2007	23	3		0,5				2
02/02/2007	00	3		0,3				2
02/02/2007	01	3		0,3				2
02/02/2007	02	3		0,2				6
02/02/2007	03	3		0,1				7
02/02/2007	04	3		0,1				7
02/02/2007	05	3		0,1				4
02/02/2007	06	3		0,1				4
02/02/2007	07	3		0,3				3
02/02/2007	08	5		0,4				2
02/02/2007	09	7		0,6				3
02/02/2007	10	5		0,5				3
02/02/2007	11	5		0,7				5
02/02/2007	12	3		0,5				10
02/02/2007	13	3		0,4				15
02/02/2007	14	3		0,4				17
02/02/2007	15	3		0,4				15
02/02/2007	16			0,4				21
02/02/2007	17	3		0,4				13
02/02/2007	18	3		0,5				4
02/02/2007	19	3		0,5				2
02/02/2007	20	3		0,7				2
02/02/2007	21	3		0,7				2
02/02/2007	22	3		0,6				3
02/02/2007	23	3		0,6				2
03/02/2007	00	3		0,6				2
03/02/2007	01	3		0,6				3
03/02/2007	02	3		0,6				4
03/02/2007	03	3		0,5				8
03/02/2007	04	3		0,5				6
03/02/2007	05	3		0,5				3
03/02/2007	06	3		0,4				11
03/02/2007	07	3		0,4				22
03/02/2007	08	3		0,4				16
03/02/2007	09	3		0,6				2
03/02/2007	10	3		0,7				5
03/02/2007	11	3		0,6				15
03/02/2007	12	3		0,6				14
03/02/2007	13	3						9
03/02/2007	14	3		0,3				13
03/02/2007	15	3		0,3				16
03/02/2007	16	3		0,3				17
03/02/2007	17	3		0,2				12
03/02/2007	18	3		0,4				3
03/02/2007	19	3		0,4				3
03/02/2007	20	3		0,5				2
03/02/2007	21	3		0,4				2
03/02/2007	22	4		0,5				2
03/02/2007	23	3		0,4				2
04/02/2007	00	3		0,5				2
04/02/2007	01	3		0,5				2
04/02/2007	02	3		0,4				3
04/02/2007	03	3		0,4				2
04/02/2007	04	3		0,4				2
04/02/2007	05	3		0,3				5
04/02/2007	06	3		0,3				3
04/02/2007	07	3		0,4				2
04/02/2007	08	3		0,3				2
04/02/2007	09	3		0,3				5
04/02/2007	10	3		0,3				6
04/02/2007	11	3		0,3				5
04/02/2007	12	3		0,4				7
04/02/2007	13	3		0,5				8
04/02/2007	14	3		0,5				5
04/02/2007	15	3		0,4				5
04/02/2007	16			0,4				7
04/02/2007	17	3		0,4				4
04/02/2007	18	3		0,4				9
04/02/2007	19	3		0,4				4
04/02/2007	20	3		0,4				5
04/02/2007	21	3		0,4				4
04/02/2007	22	3		0,4				2
04/02/2007	23	3		0,4				3
05/02/2007	00	3		0,3				2
05/02/2007	01	3		0,3				7
05/02/2007	02	3		0,3				16
05/02/2007	03	3		0,3				15
05/02/2007	04	3		0,3				13
05/02/2007	05	3		0,3				13
05/02/2007	06	3		0,3				14
05/02/2007	07	3		0,5				5
05/02/2007	08	3		0,5				2
05/02/2007	09	3		0,6				3
05/02/2007	10	3		0,5				5
05/02/2007	11	3		0,3				12
05/02/2007	12	3		0,3				27
05/02/2007	13	3						19
05/02/2007	14	3		0,2				29
05/02/2007	15	3		0,3				30
05/02/2007	16	3		0,3				23
05/02/2007	17	3		0,4				13
05/02/2007	18	3		0,4				7
05/02/2007	19	3		0,8				2
05/02/2007	20	3		0,7				2
05/02/2007	21	3		0,6				2
05/02/2007	22	3		0,7				2
05/02/2007	23	3		0,5				2
06/02/2007	00	3		0,4				2
06/02/2007	01	3		0,4				2
06/02/2007	02	3		0,1				2
06/02/2007	03	3		0,2				2
08/02/2007	12	3		0,4				12
08/02/2007	14	3		0,5				6
08/02/2007	15	3		0,5				6
08/02/2007	16		23	0,7				4
08/02/2007	17	3	33	0,8				3
08/02/2007	18	4	31	0,9				2
08/02/2007	19	3	13	0,6				2
08/02/2007	20	3	13	0,7				2
08/02/2007	21	4	12	0,7				2
08/02/2007	22	3	12	0,6				2
08/02/2007	23	3	20	0,5				6
09/02/2007	00	3	15	0,4				8
09/02/2007	01	3	6	0,4				2
09/02/2007	02	3	14	0,4				3
09/02/2007	03	3	18	0,5				5
09/02/2007	04	3	13	0,4				2
09/02/2007	05	3	11	0,5				2
09/02/2007	06	3	7	0,5				25
09/02/2007	07	3	8	0,4				29
09/02/2007	08	3	8	0,3				29
09/02/2007	09	3	27	0,4				39
09/02/2007	10	3	71	0,3				49
09/02/2007	11	3	141	0,3				51
09/02/2007	12	3	204	0,2				50
09/02/2007	13	3	111					50
09/02/2007	14	3	179	0,1				54
09/02/2007	15	3	172	0,2				48
09/02/2007	16	3	24	0,2				48
09/02/2007	17	3	51	0,2				40
09/02/2007	18	3	62	0,2				17
09/02/2007	19	3	55	0,3				23
09/02/2007	20	3	38	0,3				20
09/02/2007	21	3	38	0,3				25
09/02/2007	22	3	42	0,3				27
09/02/2007	23	3	26	0,3				33
10/02/2007	00	3	23	0,3				38
10/02/2007	01	3	24	0,2				39
10/02/2007	02	3	13	0,3				41
10/02/2007	03	3	11	0,3				41
10/02/2007	04	3	21	0,3				38
10/02/2007	05	3	24	0,3				34
10/02/2007	06	3	25	0,3				32
10/02/2007	07	3	25	0,3				24
10/02/2007	08	3	32	0,3				27
10/02/2007	09	3	36	0,3				36
10/02/2007	10	3	70	0,3				45
10/02/2007	11	3	104	0,3				49
10/02/2007	12	3	134	0,3				51
10/02/2007	13	3	117	0,3				55
10/02/2007	14	3	50	0,3				54
10/02/2007	15	3	21	0,3				55
10/02/2007	16		20	0,3				56
10/02/2007	17	3	26	0,3				47
10/02/2007	18	3	16	0,3				35
10/02/2007	19	3	18	0,4				14
10/02/2007	20	3	33	0,4				18
10/02/2007	21	3	43	0,4				26
10/02/2007	22	3	23	0,3				32
10/02/2007	23	3	5	0,4				36
11/02/2007	00	3	34	0,4				37
11/02/2007	01	3	46	0,4				35
11/02/2007	02	3	34	0,4				36
11/02/2007	03	3	33	0,4				35
11/02/2007	04	3	23	0,4				40
11/02/2007	05	3	20	0,4				36
11/02/2007	06	3	23	0,4				35
11/02/2007	07	3	19	0,4				34
11/02/2007	08	3	13	0,4				32
11/02/2007	09	3	13	0,4				35
11/02/2007	10	3	23	0,4				37
11/02/2007	11	3	18	0,5				36
11/02/2007	12	3	33	0,5				36
11/02/2007	13	3	47					37
11/02/2007	14	3	35	0,2				37
11/02/2007	15	3	27	0,2				35
11/02/2007	16	3	13	0,2				26
11/02/2007	17	3	12	0,2				22
11/02/2007	18	3	17	0,2				17
11/02/2007	19	3	29	0,3				15
11/02/2007	20	3	22	0,3				23
11/02/2007	21	3	5	0,2				29
11/02/2007	22	3	20	0,2				28
11/02/2007	23	3	20	0,2				30
12/02/2007	00	3	10	0,2				30
12/02/2007	01	3	17	0,2				29
12/02/2007	02	3	24	0,2				29
12/02/2007	03	3	93	0,2				27
12/02/2007	04	3	80	0,2				26
12/02/2007	05	3	5	0,2				24
12/02/2007	06	3	14	0,2				16
12/02/2007	07	3	29	0,2				9
12/02/2007	08	3	57	0,2				7
12/02/2007	09	3	91	0,2				9
12/02/2007	10	3	54	0,2				11
12/02/2007	11	3	59	0,2				12
12/02/2007	12	3	114	0,2				17
12/02/2007	13	3	191	0,2				20
12/02/2007	14	3	204	0,2				22
12/02/2007	15	3	143	0,2				28
12/02/2007	16		115	0,2				36
