Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009006-Verge dels Lliris
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
04/01/2008	06	3	0,2	6	27	34	44
04/01/2008	07	3	0,3	4	37	40	38
04/01/2008	08	3	0,4	30	89	135	10
04/01/2008	09	3	0,4	13	45	65	33
04/01/2008	10	3	0,3	7	38	47	44
04/01/2008	11		0,3	4	15	19	58
04/01/2008	12	4	0,3	5	23	30	62
04/01/2008	13	4	0,3	5	22	30	64
04/01/2008	14	4	0,3	5	20	28	67
04/01/2008	15	4	0,3	6	26	35	69
04/01/2008	16	3	0,3	5	27	34	67
04/01/2008	17	3	0,4	9	72	84	36
04/01/2008	18	3	0,5	9	77	89	14
04/01/2008	19	3	0,4	8	61	73	25
04/01/2008	20	3	0,4	9	61	75	29
04/01/2008	21	3	0,4	8	44	56	41
04/01/2008	22	4	0,3	4	39	43	42
04/01/2008	23	3	0,3	2	32	32	35
05/01/2008	00	3	0,3	2	23	22	36
05/01/2008	01	3	0,3	3	13	13	44
05/01/2008	02	3	0,2	2	10	10	48
05/01/2008	03	3	0,2	2	15	16	47
05/01/2008	04	3	0,2	2	10	8	47
05/01/2008	05	4	0,2	2	12	10	46
05/01/2008	06	4	0,2	2	15	13	44
05/01/2008	07	5	0,2	2	21	20	45
05/01/2008	08	4	0,2	2	21	22	51
05/01/2008	09	4	0,4	7	38	48	45
05/01/2008	10	4	0,3	3	22	24	58
05/01/2008	11						60
05/01/2008	12	3	0,3	3	18	22	62
05/01/2008	13	3	0,3	4	20	26	61
05/01/2008	14	3	0,3	4	24	30	61
05/01/2008	15	3	0,3	4	23	28	63
05/01/2008	16	3	0,3	4	20	26	58
05/01/2008	17	3	0,3	4	33	38	50
05/01/2008	18	3	0,4	5	36	44	47
05/01/2008	19	3	0,3	6	42	51	41
05/01/2008	20	3	0,4	10	66	81	29
05/01/2008	21	3	0,5	12	62	80	25
05/01/2008	22	3	0,4	10	53	69	34
05/01/2008	23	3	0,3	4	25	31	50
06/01/2008	00	3	0,3	4	26	32	50
06/01/2008	01	3	0,2	3	17	20	49
06/01/2008	02	3	0,2	3	18	22	45
06/01/2008	03	3	0,2	2	15	17	47
06/01/2008	04	3	0,2	2	14	16	47
06/01/2008	05	3	0,2	3	14	18	47
06/01/2008	06	3	0,2	2	9	11	49
06/01/2008	07	3	0,2	3	14	17	45
06/01/2008	08	3	0,2	3	15	18	43
06/01/2008	09	3	0,2	4	16	22	43
06/01/2008	10	3	0,2	6	16	24	45
06/01/2008	11		0,2	4	13	19	45
06/01/2008	12	3	0,2	4	12	18	48
06/01/2008	13	3	0,2	5	14	21	47
06/01/2008	14	3	0,2	3	13	17	48
06/01/2008	15	3	0,2	2	12	14	49
06/01/2008	16	3	0,2	3	14	18	46
06/01/2008	17	3	0,2	4	24	30	38
06/01/2008	18	3	0,3	10	36	51	30
06/01/2008	19	3	0,3	15	38	60	29
06/01/2008	20	3	0,3	11	40	57	29
06/01/2008	21	3	0,3	10	28	43	31
06/01/2008	22	3	0,3	5	26	34	32
06/01/2008	23	3	0,3	3	19	23	35
07/01/2008	00	3	0,3	3	16	20	35
07/01/2008	01	3	0,2	3	9	14	36
07/01/2008	02	3	0,2	2	9	13	35
07/01/2008	03	3	0,2	2	10	14	34
07/01/2008	04	3	0,2	2	9	11	35
07/01/2008	05	3	0,3	3	21	24	31
07/01/2008	06	3	0,3	3	35	38	26
07/01/2008	07	3	0,3	13	70	89	16
07/01/2008	08	3	0,4	16	63	88	16
07/01/2008	09	3	0,5	41	73	135	15
07/01/2008	10	5	0,5	44	68	135	20
07/01/2008	11						33
07/01/2008	12	6	0,4	43	73	139	29
07/01/2008	13	5	0,3	38	74	132	31
07/01/2008	14	3	0,3	19	57	86	39
07/01/2008	15	3	0,3	18	62	89	39
07/01/2008	16	3	0,2	10	61	75	31
07/01/2008	17	3	0,3	14	75	96	19
07/01/2008	18	3	0,3	14	78	99	14
07/01/2008	19	4	0,6	63	94	190	5
07/01/2008	20	3	0,4	32	75	124	5
07/01/2008	21	3	0,3	12	60	78	5
07/01/2008	22	3	0,3	14	58	78	5
07/01/2008	23	3	0,3	2	42	45	5
08/01/2008	00	3	0,3	2	35	36	6
08/01/2008	01	3	0,2	2	32	35	6
08/01/2008	02	3	0,2	2	31	32	5
08/01/2008	03	3	0,2	2	29	31	4
08/01/2008	04	3	0,2	2	27	26	4
08/01/2008	05	3	0,2	2	28	29	4
08/01/2008	06	3	0,2	6	30	37	4
08/01/2008	07	3	0,3	9	34	47	3
08/01/2008	08	3	0,4	20	45	76	3
08/01/2008	09	3	0,4	24	48	85	4
08/01/2008	10	3	0,3	21	44	77	4
08/01/2008	11		0,4	39	65	125	5
08/01/2008	12	3	0,4	40	64	125	5
08/01/2008	13	3	0,3	14	43	64	6
08/01/2008	14	3	0,4	9	43	57	5
08/01/2008	15	3	0,3	8	46	58	5
08/01/2008	16	3	0,2	4	32	39	5
08/01/2008	17	3	0,4	11	67	84	6
08/01/2008	18	3	0,4	19	75	103	5
08/01/2008	19	3	0,4	19	79	108	5
08/01/2008	20	3	0,4	23	82	117	5
08/01/2008	21	3	0,5	35	86	140	5
08/01/2008	22	3	0,4	19	76	104	4
08/01/2008	23	3	0,4	11	76	94	6
09/01/2008	00	3	0,3	5	67	73	7
09/01/2008	01	3	0,2	2	41	41	17
09/01/2008	02	3	0,2	2	28	27	27
09/01/2008	03	3	0,2	2	22	21	30
09/01/2008	04	3	0,2	2	24	23	25
09/01/2008	05	3	0,2	2	29	30	21
09/01/2008	06	3	0,3	3	44	47	15
09/01/2008	07	3	0,4	15	57	80	9
09/01/2008	08	3	0,5	41	73	136	5
09/01/2008	09	3	0,4	33	66	116	15
09/01/2008	10	3	0,3	10	39	54	30
09/01/2008	11						39
09/01/2008	12	3	0,2	7	18	29	46
09/01/2008	13	3	0,2	12	23	40	45
09/01/2008	14	3	0,3	10	28	43	45
09/01/2008	15	3	0,3	8	37	49	43
09/01/2008	16	3	0,3	9	46	59	33
09/01/2008	17	3	0,3	9	51	65	24
09/01/2008	18	3	0,3	23	72	107	10
09/01/2008	19	3	0,5	36	75	131	3
09/01/2008	20	3	0,4	20	58	89	6
09/01/2008	21	3	0,3	6	35	45	15
09/01/2008	22	3	0,3	6	27	36	17
09/01/2008	23	3	0,2	4	31	37	15
10/01/2008	00	3	0,2	5	35	43	10
10/01/2008	01	3	0,2	3	26	31	13
10/01/2008	02	3	0,2	4	21	26	13
10/01/2008	03	3	0,2	4	15	20	16
10/01/2008	04	3	0,2	2	13	16	18
10/01/2008	05	3	0,2	3	16	20	18
10/01/2008	06	3	0,2	5	24	32	14
10/01/2008	07	3	0,3	9	35	49	9
10/01/2008	08	3	0,3	20	43	73	7
10/01/2008	09	3	0,4	33	50	100	8
10/01/2008	10	3	0,5	56	61	145	9
10/01/2008	11		0,3	35	45	99	25
10/01/2008	12	3	0,2	10	23	38	42
10/01/2008	13	3	0,3	8	21	33	45
10/01/2008	14	3	0,3	7	23	34	46
10/01/2008	15	3	0,4	14	47	68	32
10/01/2008	16	3	0,4	17	64	89	24
10/01/2008	17	3	0,4	26	75	114	15
10/01/2008	18	3	0,4	33	81	132	5
10/01/2008	19	3	0,4	27	72	114	7
10/01/2008	20	3	0,4	26	64	104	9
10/01/2008	21	3	0,4	21	56	88	11
10/01/2008	22	3	0,3	6	40	49	21
10/01/2008	23	3	0,3	5	41	49	18
11/01/2008	00	5	0,3	4	27	34	24
11/01/2008	01	5	0,2	3	18	22	26
11/01/2008	02	4	0,2	2	14	15	28
11/01/2008	03	3	0,2	2	18	18	30
11/01/2008	04	3	0,2	2	20	18	30
11/01/2008	05	3	0,2	2	20	19	28
11/01/2008	06	3	0,3	3	49	51	18
11/01/2008	07	3	0,5	28	72	115	9
11/01/2008	08	3	0,5	30	77	123	6
11/01/2008	09	3	0,4	30	64	109	14
11/01/2008	10	3	0,4	14	48	70	36
11/01/2008	11						56
11/01/2008	12	4	0,3	7	23	34	57
11/01/2008	13	3	0,3	6	21	29	62
11/01/2008	14	3	0,3	7	30	40	63
11/01/2008	15	3	0,3	6	22	31	64
11/01/2008	17	3	0,3	3	38	42	45
11/01/2008	18	3	0,3	7	66	76	28
11/01/2008	19	3	0,4	9	73	87	26
11/01/2008	20	3	0,3	3	35	39	46
11/01/2008	21	3	0,3	3	28	33	61
11/01/2008	22	3	0,3	5	22	29	63
11/01/2008	23	3	0,3	5	28	35	60
12/01/2008	00	3	0,3	3	17	22	69
12/01/2008	01	3	0,3	2	13	14	73
12/01/2008	02	3	0,3	2	7	7	74
12/01/2008	03	3	0,3	2	4	6	75
12/01/2008	04	3	0,3	2	4	6	70
12/01/2008	05	3	0,3	2	9	9	59
12/01/2008	06	3	0,2	2	6	6	59
12/01/2008	07	3	0,2	2	17	17	48
12/01/2008	08	3	0,3	7	17	26	54
12/01/2008	09	3	0,3	3	15	17	57
12/01/2008	10	3	0,3	2	7	7	63
12/01/2008	11		0,3	2	9	8	66
12/01/2008	12	3	0,3	2	14	13	69
12/01/2008	13	3	0,3	3	15	18	69
12/01/2008	14	5	0,3	3	14	17	73
12/01/2008	15	6	0,3	2	11	15	75
12/01/2008	16	3	0,3	2	16	20	72
12/01/2008	17	3	0,4	3	28	33	58
12/01/2008	18	3	0,4	5	48	55	40
12/01/2008	19	3	0,4	11	63	79	25
12/01/2008	20	3	0,4	4	45	51	34
12/01/2008	21	3	0,4	3	36	39	37
12/01/2008	22	3	0,3	2	20	20	42
12/01/2008	23	3	0,3	2	6	6	46
13/01/2008	00	3	0,3	2	5	6	45
13/01/2008	01	3	0,2	2	7	8	44
13/01/2008	02	4	0,2	2	7	8	42
13/01/2008	03	6	0,2	2	5	6	45
13/01/2008	04	4	0,2	2	4	6	49
13/01/2008	05	3	0,2	2	4	6	48
13/01/2008	06	3	0,2	2	4	6	48
13/01/2008	07	3	0,2	2	4	6	48
13/01/2008	08	3	0,2	2	6	7	47
13/01/2008	09	4	0,3	2	9	10	47
13/01/2008	10	3	0,3	2	8	8	62
13/01/2008	11						72
13/01/2008	12	3	0,4	4	15	22	78
13/01/2008	13	3	0,4	8	11	24	83
13/01/2008	14	3	0,4	10	13	28	81
13/01/2008	15	3	0,3	12	16	34	79
13/01/2008	16	3	0,4	11	15	32	80
13/01/2008	17	3	0,4	11	31	49	64
13/01/2008	18	3	0,4	11	52	70	40
13/01/2008	19	3	0,4	13	49	69	40
13/01/2008	20	3	0,4	13	57	77	36
13/01/2008	21	3	0,4	9	55	68	33
13/01/2008	22	3	0,4	4	39	46	41
13/01/2008	23	3	0,4	2	30	31	44
14/01/2008	00	3	0,3	2	22	21	48
14/01/2008	01	3	0,3	2	20	20	49
14/01/2008	02	3	0,2	2	11	10	50
14/01/2008	03	3	0,2	2	14	13	49
14/01/2008	04	3	0,2	2	22	20	42
14/01/2008	05	3	0,3	2	24	23	46
14/01/2008	06	3	0,2	2	12	12	64
14/01/2008	07	3	0,2	2	12	11	68
14/01/2008	08	3	0,3	6	32	40	57
14/01/2008	09	3	0,4	12	40	59	52
14/01/2008	10	3	0,6	33	69	120	35
14/01/2008	11		0,3	15	34	56	54
14/01/2008	12	3	0,3	16	31	55	55
14/01/2008	13	4	0,3	21	30	63	51
14/01/2008	14	3	0,3	16	27	51	56
14/01/2008	15	3	0,3	13	25	44	57
14/01/2008	16	3	0,3	12	27	45	54
14/01/2008	17	3	0,3	12	27	45	56
14/01/2008	18	3	0,3	13	38	58	48
14/01/2008	19	3	0,4	18	53	80	44
14/01/2008	20	3	0,3	12	25	43	58
14/01/2008	21	3	0,3	12	30	48	56
14/01/2008	22	3	0,3	10	32	48	53
14/01/2008	23	3	0,3	6	21	30	53
15/01/2008	00	3	0,3	5	30	37	43
15/01/2008	01	3	0,3	3	26	29	42
15/01/2008	02	3	0,2	2	12	12	55
15/01/2008	03	3	0,2	2	16	16	49
15/01/2008	04	3	0,2	2	26	24	36
15/01/2008	05	3	0,2	2	20	20	45
15/01/2008	06	3	0,2	4	15	18	45
15/01/2008	07	3	0,4	9	44	56	29
15/01/2008	08	3	0,4	19	59	89	29
15/01/2008	09	3	0,3	5	31	38	43
15/01/2008	10	3	0,3	4	21	27	53
15/01/2008	11						60
15/01/2008	12	3	0,3	12	22	41	62
15/01/2008	13	3	0,3	15	22	45	62
15/01/2008	14	3	0,3	13	23	42	62
15/01/2008	15	3	0,3	13	25	44	63
15/01/2008	16	3	0,3	13	28	48	60
15/01/2008	17	3	0,3	17	27	52	58
15/01/2008	18	3	0,3	14	27	47	56
15/01/2008	19	3	0,3	16	25	48	56
15/01/2008	20	3	0,4	13	30	51	56
15/01/2008	21	3	0,3	11	26	42	62
15/01/2008	22	3	0,3	9	15	30	66
15/01/2008	23	3	0,3	7	11	21	68
16/01/2008	00	3	0,2	6	5	15	66
16/01/2008	01	3	0,2	7	6	17	66
16/01/2008	02	3	0,2	6	5	15	67
16/01/2008	03	3	0,2	7	5	16	68
16/01/2008	04	3	0,2	7	6	17	67
16/01/2008	05	3	0,2	10	12	27	64
16/01/2008	06	3	0,2	15	15	38	62
16/01/2008	07	3	0,3	23	35	69	57
16/01/2008	08	3	0,2	19	21	51	59
16/01/2008	09	3	0,3	12	19	37	63
16/01/2008	10	3	0,2	10	16	30	61
16/01/2008	11		0,2	9	15	28	58
16/01/2008	12	3	0,2	8	9	21	74
17/01/2008	12	3	0,3				
17/01/2008	13	3	0,3	9	19	33	71
17/01/2008	14	3	0,4	6	19	29	68
17/01/2008	15	3	0,4	4	25	32	64
17/01/2008	16	3	0,3	4	28	35	61
17/01/2008	17	3	0,3	7	41	52	55
17/01/2008	18	3	0,4	7	51	63	44
17/01/2008	19	3	0,4	7	45	55	51
17/01/2008	20	3	0,4	8	45	57	48
17/01/2008	21	3	0,3	4	29	36	59
17/01/2008	22	3	0,3	5	33	41	54
17/01/2008	23	3	0,3	4	17	22	57
18/01/2008	00	3	0,3	4	11	17	58
18/01/2008	01	3	0,3	3	12	17	52
18/01/2008	02	3	0,3	3	16	21	48
18/01/2008	03	3	0,3	5	20	27	52
18/01/2008	04	3	0,2	3	11	16	55
18/01/2008	05	3	0,2	2	14	18	54
18/01/2008	06	3	0,3	4	23	29	50
18/01/2008	07	3	0,3	8	38	50	42
18/01/2008	08	3	0,4	16	54	78	29
18/01/2008	09	3	0,4	21	56	88	30
18/01/2008	10	3	0,3	21	36	68	38
18/01/2008	11		0,4	15	37	60	42
18/01/2008	12	3	0,2	12	29	46	45
18/01/2008	13	3	0,2	10	28	43	50
18/01/2008	14	3	0,3	9	28	41	54
18/01/2008	15	3	0,3	8	30	42	57
18/01/2008	16	3	0,2	5	36	44	53
18/01/2008	17	3	0,3	6	44	53	48
18/01/2008	18	3	0,5	21	67	100	32
18/01/2008	19	3	0,4	14	86	107	15
18/01/2008	20	3	0,4	11	81	97	19
18/01/2008	21	3	0,4	8	68	80	27
18/01/2008	22	3	0,3	7	49	61	39
18/01/2008	23	3	0,3	4	24	29	45
19/01/2008	00	3	0,3	3	20	26	44
19/01/2008	01	3	0,3	4	22	28	41
19/01/2008	02	3	0,3	4	16	23	41
19/01/2008	03	3	0,3	4	19	25	39
19/01/2008	04	3	0,3	3	14	20	38
19/01/2008	05	3	0,2	4	18	23	35
19/01/2008	06	3	0,2	2	13	17	34
19/01/2008	07	3	0,2	2	22	26	29
19/01/2008	08	3	0,2	6	27	36	25
19/01/2008	09	3	0,3	6	28	37	28
19/01/2008	10	3	0,4	20	44	75	30
19/01/2008	11						38
19/01/2008	12	4	0,3	8	26	40	49
19/01/2008	13	4	0,2	9	26	39	53
19/01/2008	14	4	0,3	5	17	24	60
19/01/2008	15	5	0,2	3	15	20	64
19/01/2008	16	5	0,2	3	20	25	58
19/01/2008	17	5	0,3	5	48	56	43
19/01/2008	18	4	0,3	4	56	61	28
19/01/2008	19	4	0,3	3	55	59	26
19/01/2008	20	3	0,3	4	49	54	31
19/01/2008	21	3	0,3	3	37	41	32
19/01/2008	22	4	0,3	3	25	29	35
19/01/2008	23	3	0,3	3	17	21	38
20/01/2008	00	3	0,2	4	16	21	39
20/01/2008	01	3	0,2	3	13	17	42
20/01/2008	02	3	0,2	3	12	17	47
20/01/2008	03	3	0,2	2	10	13	49
20/01/2008	04	4	0,2	3	18	22	46
20/01/2008	05	3	0,2	2	13	14	49
20/01/2008	06	3	0,2	2	11	11	48
20/01/2008	07	3	0,2	2	20	21	42
20/01/2008	08	3	0,2	3	20	23	40
20/01/2008	09	4	0,3	3	20	24	41
20/01/2008	10	6	0,3	9	34	48	42
20/01/2008	11		0,3	6	19	29	58
20/01/2008	12	4	0,3	7	22	33	59
20/01/2008	13	3	0,3	8	24	35	60
20/01/2008	14	3	0,2	3	12	16	68
20/01/2008	15	4	0,2	3	9	13	70
20/01/2008	16	3	0,2	4	13	19	69
20/01/2008	17	4	0,3	3	31	35	59
20/01/2008	18	3	0,3	2	34	35	46
20/01/2008	19	3	0,3	3	41	46	44
20/01/2008	20	3	0,3	3	33	37	45
20/01/2008	21	6	0,3	4	22	28	48
20/01/2008	22	5	0,3	2	17	20	48
20/01/2008	23	3	0,3	3	10	15	52
21/01/2008	00	3	0,2	3	7	11	53
21/01/2008	01	4	0,2	2	6	10	55
21/01/2008	02	3	0,2	2	6	8	55
21/01/2008	03	3	0,2	2	6	7	54
21/01/2008	04	3	0,2	2	6	6	54
21/01/2008	05	3	0,2	2	15	15	46
21/01/2008	06	3	0,2	2	33	33	38
21/01/2008	07	3	0,3	4	37	41	33
21/01/2008	08	3	0,3	9	59	73	23
21/01/2008	09	3	0,3	17	56	82	27
21/01/2008	10	4	0,4	33	62	113	29
21/01/2008	11						38
21/01/2008	12	3	0,3	10	39	54	52
21/01/2008	13	3	0,3	16	47	72	48
21/01/2008	14	3	0,3	7	35	47	60
21/01/2008	15	3	0,4	7	51	61	59
21/01/2008	16	3	0,2	2	26	26	62
21/01/2008	17	3	0,3	4	55	60	48
21/01/2008	18	3	0,4	14	73	93	30
21/01/2008	19	3	0,5	25	95	133	13
21/01/2008	20	3	0,4	12	77	95	26
21/01/2008	21	3	0,3	13	58	76	38
21/01/2008	22	3	0,3	6	35	42	41
21/01/2008	23	3	0,3	2	20	21	48
22/01/2008	00	3	0,2	3	23	26	46
22/01/2008	01	3	0,2	2	18	18	45
22/01/2008	02	3	0,2	2	16	16	44
22/01/2008	03	3	0,2	2	15	16	42
22/01/2008	04	3	0,2	2	14	14	41
22/01/2008	05	3	0,2	2	16	16	40
22/01/2008	06	3	0,2	2	31	29	31
22/01/2008	07	3	0,4	6	57	65	20
22/01/2008	08	3	0,4	16	77	102	13
22/01/2008	09	3	0,4	19	58	87	23
22/01/2008	10	4	0,5	44	81	149	24
22/01/2008	11		0,4	26	64	104	43
22/01/2008	12	3	0,3	8	33	45	59
22/01/2008	13	3	0,3	7	28	38	63
22/01/2008	14	3	0,3	3	23	27	65
22/01/2008	15	3	0,3	3	18	21	64
22/01/2008	16	3	0,3	2	24	25	63
22/01/2008	17	3	0,3	3	36	39	53
22/01/2008	18	3	0,4	15	82	104	26
22/01/2008	19	3	0,5	34	109	162	11
22/01/2008	20	3	0,5	35	101	155	22
22/01/2008	21	3	0,4	13	72	92	31
22/01/2008	22	3	0,5	21	91	124	17
22/01/2008	23	3	0,3	3	57	60	29
23/01/2008	00	3	0,3	2	24	24	41
23/01/2008	01	3	0,3	2	14	13	46
23/01/2008	02	3	0,3	2	17	17	42
23/01/2008	03	3	0,3	2	18	19	41
23/01/2008	04	3	0,3	2	17	18	39
23/01/2008	05	3	0,3	2	20	20	35
23/01/2008	06	3	0,3	3	35	37	27
23/01/2008	07	3	0,3	6	51	58	20
23/01/2008	08	3	0,4	8	60	72	14
23/01/2008	09	3	0,4	23	59	94	18
23/01/2008	10	3	0,4	19	49	77	32
23/01/2008	11						39
23/01/2008	12	6	0,4	22	49	82	42
23/01/2008	13	5	0,3	9	28	41	57
23/01/2008	14	5	0,3	9	26	40	61
23/01/2008	15	5	0,3	7	24	34	63
23/01/2008	16	4	0,3	7	38	48	57
23/01/2008	17	4	0,4	7	61	71	38
23/01/2008	18	4	0,5	21	102	134	13
23/01/2008	19	8	0,4	11	71	88	24
23/01/2008	20	5	0,4	11	76	92	14
23/01/2008	21	4	0,3	5	49	58	26
23/01/2008	22	3	0,3	4	39	45	31
23/01/2008	23	3	0,3	2	26	28	33
24/01/2008	00	3	0,2	2	28	29	35
24/01/2008	01	3	0,2	2	17	15	40
24/01/2008	02	3	0,2	2	13	11	42
24/01/2008	03	3	0,2	2	11	10	41
24/01/2008	04	3	0,2	2	7	7	43
24/01/2008	05	3	0,3	2	16	16	37
24/01/2008	06	3	0,2	2	14	13	36
24/01/2008	07	3	0,3	3	45	48	23
24/01/2008	08	3	0,3	4	56	62	15
24/01/2008	09	4	0,4	9	58	72	23
24/01/2008	10	5	0,5	17	52	78	33
24/01/2008	11		0,4	7	37	47	49
24/01/2008	12	4	0,4	13	44	65	51
24/01/2008	13	4	0,3	11	40	57	57
24/01/2008	14	5	0,3	7	30	41	62
24/01/2008	15	4	0,3	4	25	31	67
24/01/2008	16	4	0,3	4	37	43	60
24/01/2008	17	3	0,3	4	50	56	42
24/01/2008	18	3	0,4	9	73	86	24
24/01/2008	19	4	0,4	17	81	106	16
24/01/2008	20	4	0,5	19	86	114	12
24/01/2008	21	4	0,4	9	80	95	11
24/01/2008	22	4	0,4	6	64	72	17
24/01/2008	23	3	0,4	3	49	54	21
25/01/2008	00	4	0,4	4	61	67	12
25/01/2008	01	5	0,3	3	46	51	29
25/01/2008	02	4	0,3	2	33	36	35
25/01/2008	03	5	0,3	3	35	39	31
25/01/2008	04	5	0,3	2	28	31	38
25/01/2008	05	5	0,4	4	34	40	32
25/01/2008	06	4	0,4	5	53	60	20
25/01/2008	07	6	0,4	11	54	70	27
25/01/2008	08	5	0,4	18	73	101	22
25/01/2008	09	6	0,4	22	51	85	35
25/01/2008	10	5	0,3	11	33	50	55
25/01/2008	11						68
25/01/2008	12	3	0,3	4	23	30	74
25/01/2008	13	4	0,3	5	27	35	75
25/01/2008	14	3	0,3	4	28	34	79
25/01/2008	15	3	0,3	3	29	34	80
25/01/2008	16	3	0,3	3	43	48	71
25/01/2008	17	3	0,3	4	49	55	62
25/01/2008	18	3	0,4	6	56	66	54
25/01/2008	19	3	0,4	4	51	57	54
25/01/2008	20	3	0,4	17	80	106	27
25/01/2008	21	3	0,4	5	50	58	33
25/01/2008	22	3	0,3	4	36	41	39
25/01/2008	23	3	0,3	2	30	29	38
26/01/2008	00	3	0,3	2	20	19	40
26/01/2008	01	3	0,3	2	26	25	35
26/01/2008	02	3	0,3	2	9	7	44
26/01/2008	03	3	0,2	2	7	7	42
26/01/2008	04	3	0,2	2	6	6	39
26/01/2008	05	3	0,2	2	5	6	40
26/01/2008	06	3	0,2	2	4	6	41
26/01/2008	07	3	0,2	2	5	6	38
26/01/2008	08	3	0,2	2	10	12	35
26/01/2008	09	3	0,2	2	11	10	38
26/01/2008	10	3	0,3	2	21	20	50
26/01/2008	11		0,4	4	38	43	58
26/01/2008	12	3	0,4	6	31	39	74
26/01/2008	13	3	0,3	5	24	31	82
26/01/2008	14	3	0,3	2	21	24	88
26/01/2008	15	3	0,3	2	24	27	87
26/01/2008	16	5	0,3	3	29	32	87
26/01/2008	17	3	0,4	2	36	38	79
26/01/2008	18	3	0,5	5	73	81	50
26/01/2008	19	3	0,6	6	76	86	32
26/01/2008	20	3	0,7	16	88	112	18
26/01/2008	21	3	0,4	3	53	58	29
26/01/2008	22	3	0,4	2	48	50	29
26/01/2008	23	3	0,4	2	42	41	31
27/01/2008	00	3	0,4	2	29	27	37
27/01/2008	01	3	0,3	2	36	34	33
27/01/2008	02	3	0,3	2	30	28	34
27/01/2008	03	3	0,3	2	22	20	40
27/01/2008	04	3	0,3	2	26	25	34
27/01/2008	05	3	0,3	2	26	25	35
27/01/2008	06	3	0,3	2	22	20	41
