Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Ermita
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
03/01/2000	04	3	31	0,4	12	16	34	10	5,1	1	0,3	29	12	101	2	0
03/01/2000	05	3	32	0,5	17	18	45	4	4,6	0,9	0,5	338	11,8	101	2	0
03/01/2000	06	3	31	0,6	39	23	84	2	4,5	0,8	0,9	308	11	101	2	0
03/01/2000	07	5	59	0,9	85	27	158	2	4,8	0,9	1,3	292	10,5	101	2	0
03/01/2000	08	6	97	1,1	104	28	188	2	5,3	0,9	1,5	288	9,5	101	18	0
03/01/2000	09	7	129	0,9	102	27	183	2	6,2	1,2	1,3	291	10,8	100	121	0
03/01/2000	10	7	143	0,6	50	31	108	8	4,8	0,9	0,9	290	13,5	80	209	0
03/01/2000	11	8	101	0,6	15	25	48	26	4,7	0,9	0,4	225	15,8	63	315	0
03/01/2000	12	7	79	0,5	3	12	17	40	4,7	0,9	0,7	92	16,5	59	340	0
03/01/2000	13	6	70	0,5	3	7	11	49	4,6	0,9	0,9	93	16,5	61	262	0
03/01/2000	14	9	43	0,4	2	7	10	51	4,5	0,9	1,2	94	16,3	67	264	0
03/01/2000	15	14	55	0,4	2	6	10	55	4,6	0,8	0,8	92	17,5	62	251	0
03/01/2000	16	8	55	0,4	3	8	12	50	4,6	0,9	0,6	92	16	74	96	0
03/01/2000	17	6	62	1	19	19	48	21	5,3	0,9	0,1	65	13,8	94	15	0
03/01/2000	18	3	91	1,2	18	24	52	6	5,5	0,9	0,2	29	12	101	2	0
03/01/2000	19	4	89	1,3	53	29	110	6	5,9	0,9	0,8	7	11,8	101	2	0
03/01/2000	20	10	119	2,9	198	39	343	2	8,1	1,1	1,3	327	10,8	101	2	0
03/01/2000	21	8	176	2,1	183	36	316	2	6,9	1,1	1,3	307	10	101	2	0
03/01/2000	22	3	151	0,9	39	26	86	2	4,9	0,9	2,2	294	9	101	2	0
03/01/2000	23	4	100	0,7	47	28	100	2	5,5	1	2,2	303	9,3	101	2	0
04/01/2000	00	3	107	0,6	27	26	67	2	5,9	1,1	2,2	299	9,5	101	2	0
04/01/2000	01	3	95	0,6	17	23	49	2	5,8	1,1	2,5	296	9	101	2	0
04/01/2000	02	3	91	0,5	11	21	38	2	5,5	1,1	2,5	298	8,3	101	2	0
04/01/2000	03	3	61	0,5	9	21	35	2	4,9	0,9	2,3	300	8	98	2	0
04/01/2000	04	3	51	0,5	15	24	46	2	5,2	1	2,5	296	8	97	2	0
04/01/2000	05	3	56	0,6	18	22	48	2	5,3	1	2,4	294	7,8	101	2	0
04/01/2000	06	3	71	0,6	23	24	61	2	5	1	2,7	295	7,8	94	2	0
04/01/2000	07	4	67	0,8	40	27	89	2	5,5	1	2,8	293	8	91	2	0
04/01/2000	08	6	98	0,8	50	29	106	2	5,4	1	2,9	299	8	75	19	0
04/01/2000	09	7	107	0,7	55	29	113	3	5,4	1	2,8	297	9,5	66	127	0
04/01/2000	10	6	116	0,6	41	28	91	9	4,6	0,9	2	294	12,3	52	254	0
04/01/2000	11	8	112	0,7	28	30	73	20	4,8	0,9	1,2	237	14,8	42	353	0
04/01/2000	12	6	112	0,6	17	18	45	36	4,6	0,9	2,1	178	15,3	50	405	0
04/01/2000	13	4	59	0,5	7	14	26	48	4,5	0,8	2,5	173	16	53	396	0
04/01/2000	14	5	44	0,6	13	22	42	49	4,7	0,9	2,8	176	16	51	349	0
04/01/2000	15	5	58	0,6	15	22	46	53	4,6	0,8	2,4	176	16	50	250	0
04/01/2000	16	6	47					50	4,6	0,8	1,6	175	16	60	120	0
04/01/2000	17	6	70	0,5	15	30	53	19	4,7	0,8	0,1	135	15,3	66	23	0
04/01/2000	18	4	76	0,9	16	26	51	13	5,1	0,9	0,2	39	12,5	88	2	0
04/01/2000	19	5	59	0,9	62	31	126	10	4,8	0,8	0,1	8	12	96	2	0
04/01/2000	20	9	84	1,7	145	39	261	3	6,1	1	1,2	301	11	101	2	0
04/01/2000	21	6	261	1	76	31	148	2	5,6	1	2	296	9	101	2	0
04/01/2000	22	5	146	0,8	48	30	103	2	6	1,1	2	290	8,3	101	2	0
04/01/2000	23	3	111	0,7	26	28	68	2	6	1,1	2,6	293	8	101	2	0
05/01/2000	00	3	89	0,6	18	24	51	2	6,6	1,3	2,3	299	7,8	101	2	0
05/01/2000	01	3	69	0,6	22	24	57	2	6	1,1	2,1	299	7,3	101	2	0
05/01/2000	02	3	96	0,6	21	23	54	2	5,4	1	2,2	294	7	101	2	0
05/01/2000	03	3	94	0,6	19	20	49	2	5,4	1	2,1	296	7	101	2	0
05/01/2000	04	3	80	0,6	17	21	47	2	5,4	1	2,4	293	6,5	101	2	0
05/01/2000	05	4	62	0,6	29	22	66	2	5,3	1	2,5	292	6	100	2	0
05/01/2000	06	7	84	0,6	37	24	80	2	5,6	1,1	2,2	294	6,8	94	2	0
05/01/2000	07	8	78	0,8	56	26	111	2	5,5	1	2,1	293	7,8	92	2	0
05/01/2000	08	10	92	0,8	67	29	131	2	5,5	1	2	292	8	83	15	0
05/01/2000	09	12	107	0,7	72	28	139	2	5,4	1	1,9	292	8,5	73	98	0
05/01/2000	10	14	129	0,6	63	32	129	4	5,3	1	1,5	285	10,3	60	125	0
05/01/2000	11	22	111	0,6	49	30	105	13	4,8	0,9	1,3	273	13,8	49	343	0
05/01/2000	12	9	130	0,5	16	21	46	36	4,7	0,9	1,3	224	15,8	50	401	0
05/01/2000	13	6	83	0,5	9	20	35	52	4,5	0,8	2,8	175	15,8	60	365	0
05/01/2000	14	7	61	0,5	10	19	34	55	4,4	0,8	2,6	174	15	65	343	0
05/01/2000	15	7	57	0,5	6	15	24	58	4,4	0,8	2,4	175	15	68	247	0
05/01/2000	16	7	43	0,5	9	19	33	53	4,4	0,8	2	184	15	60	123	0
05/01/2000	17	6	57	0,6	15	24	48	32	4,5	0,8	0,7	190	13,5	66	24	0
05/01/2000	18	4	56	1,2	17	23	50	17	5,1	0,8	0,1	329	11,8	86	2	0
05/01/2000	19	7	54	1,6	74	34	146	9	5,4	0,9	0,1	277	11	101	2	0
05/01/2000	20	6	107	1,6	78	34	154	2	5,8	1	1,1	313	9,5	101	2	0
05/01/2000	21	6	158	1,4	69	31	137	2	5,6	1	2	297	7,5	101	2	0
05/01/2000	22	5	109	1,1	39	26	87	2	5,5	1	2	297	7	101	2	0
05/01/2000	23	6	123	0,9	35	29	83	2	5,5	1	2,2	295	7	101	2	0
06/01/2000	00	4	134	0,8	19	24	53	2	5,4	1	1,7	297	6,8	101	2	0
06/01/2000	01	3	111	0,8	14	20	43	2		0,9	1,8	298	6	101	2	0
06/01/2000	02	3	65	0,8	20	18	48	2	4,2	0,7	1,6	295	5,5	101	2	0
06/01/2000	03	5	81	0,8	18	18	46	2		-,7	1,8	296	5	101	2	0
06/01/2000	04	5	72	0,7	18	17	44	2		-,7	2,1	293	5	101	2	0
06/01/2000	05	5	58	0,7	13	18	38	2		-,7	2,3	292	5	101	2	0
06/01/2000	06	5	71	0,6	15	19	42	2		-,7	2,3	294	5	101	2	0,2
06/01/2000	07	5	58	0,6	16	18	41	2		-,7	2,3	295	5	101	2	0
06/01/2000	08	4	43	0,7	14	17	38	2		-,7	2,4	296	5	101	16	0
06/01/2000	09	6	77	0,7	16	16	41	5		-,7	2,3	292	6	97	106	0
06/01/2000	10	10	70	0,6	18	18	46	9		-,7	1,3	293	9,5	73	234	0
06/01/2000	11	31	55	0,6	13	19	39	20		-,7	0,5	275	13,3	62	335	0
06/01/2000	12	30	81	0,5	7	15	25	34		-,7	0,6	180	15	63	393	0
06/01/2000	13	14	75	0,5	3	8	13	49		-,7	1,2	149	15	68	390	0
06/01/2000	14	15	65	0,5	4	10	15	50		-,7	1,2	137	15,5	70	339	0
06/01/2000	15	10	79	0,5	3	7	12	55		-,7	0,9	132	15	74	212	0
06/01/2000	16	8	77					51		-,7	0,6	127	15	77	111	0
06/01/2000	17	6	54	1,2	29	24	69	21		-,7	0,1	53	13	97	18	0
06/01/2000	18	6	85	1,8	69	32	138	3		-,7	0,1	58	11,3	101	2	0
06/01/2000	19	7	78	2,1	110	30	199	2		-,7	0,7	321	9,8	101	2	0
06/01/2000	20	7	125	1,4	63	28	123	2		-,7	1,8	293	8	101	2	0
06/01/2000	21	5	195	1,1	20	24	55	2		-,7	1,9	286	7	101	2	0
06/01/2000	22	5	132	0,9	28	29	71	2		-,7	2,3	288	7,5	101	2	0
06/01/2000	23	4	129	0,7	12	28	46	2		-,7	2,3	288	7,8	101	2	0
07/01/2000	00	3	81	0,7	13	28	47	2		-,7	1,7	313	7	101	2	0
07/01/2000	01	3	86	0,7	5	26	34	2		-,7	1,9	300	7	101	2	0
07/01/2000	02	3	98	0,7	11	23	40	2		-,7	2	297	6,5	101	2	0
07/01/2000	03	4	85	0,6	12	25	43	2		-,7	2,1	300	6,8	101	2	0
07/01/2000	04	3	57	0,6	11	26	43	2		-,7	2,1	295	6	99	2	0
07/01/2000	05	5	72	0,7	16	25	50	2		-,7	2,2	298	6	94	2	0
07/01/2000	06	6	56	0,8	51	30	109	2		-,7	2	301	5,3	95	2	0
07/01/2000	07	9	90	1	77	33	150	2		-,7	1,9	293	4,5	98	2	0
07/01/2000	08	11	112	1,1	118	35	216	2		-,7	1,9	296	4,3	100	16	0
07/01/2000	09	12	167	1,1	103	37	194	3		-,7	2	295	6,3	84	99	0
07/01/2000	10	20	171	0,9	73	36	148	3		-,7	1,1	298	10	66	231	0
07/01/2000	11	31	165	0,7	24	32	69	9		-,7	0,2	121	14	71	338	0
07/01/2000	12	45	127	0,9	9	28	41	15		-,7	0,4	84	15	71	399	0
07/01/2000	13	40	117	0,6	5	21	27	29		-,7	1,5	127	15	71	392	0
07/01/2000	14	29	86	0,5	5	19	28	32		-,7	1,3	120	15,5	73	348	0
07/01/2000	15	26	101	0,6	10	27	42	27		-,7	1,5	134	15,3	65	243	0
07/01/2000	16	25	93	0,6	14	33	54	18		-,7	0,7	142	15	59	124	0
07/01/2000	17		115	1,4						0	0,1	106	13,5	79	23	0
07/01/2000	18	8	183	1,4	27	32	73	2		1,3	0,4	42	11,3	101	2	0
07/01/2000	19	10	136	1,7	121	40	226	2		1,2	0,5	337	10	101	2	0
07/01/2000	20	11	155	1,7	150	36	265	2		1,1	1,4	293	8,5	101	2	0
07/01/2000	21	6	196	1,3	63	28	125	2		1,1	1,7	293	8	101	2	0
07/01/2000	22	5	135	1,1	41	26	88	2		1,1	1,6	296	7	101	2	0
07/01/2000	23	6	146	1,1	40	26	88	2		1,2	1,5	294	7	101	2	0
08/01/2000	00	4	135	0,8	19	24	54	2		1,2	2,1	292	6,8	101	2	0
08/01/2000	01	6	109	0,7	18	27	55	2	6,1	1,2	2	296	7	101	2	0,2
08/01/2000	02	6	129	0,7	22	26	59	2	6,8	1,3	1,6	310	7	101	2	0
08/01/2000	03	6	106	0,7	16	23	47	2	7,1	1,4	1,5	294	6,3	101	2	0
08/01/2000	04	5	92	0,7	22	22	55	2	6,3	1,2	1,5	298	6	101	2	0
08/01/2000	05	3	82	0,8	23	21	57	2	5,8	1,1	1,3	299	6	101	2	0
08/01/2000	06	5	94	0,7	35	23	77	2	6,1	1,1	1,6	299	6,5	101	2	0
08/01/2000	07	7	125	0,8	45	24	94	2	5,8	1,1	1,7	297	7	101	2	0
08/01/2000	08	6	116	0,8	34	23	75	2	5,7	1,1	2,5	294	7	101	13	0
08/01/2000	09	8	109	0,7	39	28	87	2	5,9	1,1	2	299	8	101	47	0
08/01/2000	10	11	133	0,8	37	30	87	2	5,9	1,1	1,7	295	9,3	101	107	0
08/01/2000	11	19	127	0,6	33	32	82	6	5,3	1	1	301	12,5	79	291	0
08/01/2000	12	12	140	0,6	7	20	30	31	4,9	0,9	0,8	206	14,8	64	343	0
08/01/2000	13	10	92	0,5	3	9	14	49	4,8	0,9	1,6	179	15	66	365	0
08/01/2000	14	10	59	0,5	2	8	11	54	4,7	0,9	1,7	167	15	69	291	0
08/01/2000	15	10	56	0,5	2	10	13	46	4,8	0,9	1,8	144	14,5	79	202	0
08/01/2000	16	14	74		5	25	32	23	5,1	1	0,7	147	14	90	67	0
08/01/2000	17	9	81	1,2	20	20	50	6	5,4	1	0,1	75	12,5	101	17	0
08/01/2000	18	10	101	1,7	82	25	150	2	5,9	1	0,7	318	11,5	101	2	0
08/01/2000	19	10	126	2	96	25	171	3	6,4	1,1	1,2	298	10	101	2	0
08/01/2000	20	8	153	1,6	63	19	116	2	6	1,1	1,6	291	8,8	101	2	0
08/01/2000	21	6	141	1,3	35	16	69	2	5,7	1	1,8	292	8	101	2	0
08/01/2000	22	6	129	1,1	33	16	67	2	6,1	1,1	1,9	287	8	101	2	0
08/01/2000	23	3	119	0,9	22	18	51	2	6,4	1,2	1,9	293	8	101	2	0
09/01/2000	00	5	123	0,9	36	19	74	2	6,5	1,3	1,8	293	8	101	2	0
09/01/2000	01	4	130	0,8	29	17	61	2	6,2	1,2	2	289	7,3	101	2	0
09/01/2000	02	4	129	0,8	22	18	52	2	6	1,2	2	290	7	101	2	0
09/01/2000	03	5	108	0,7	26	15	55	2	5,8	1,1	1,7	294	7	101	2	0
09/01/2000	04	3	92	0,7	19	11	40	2	6,1	1,2	0,6	4	5,5	101	2	0
09/01/2000	05	3	78	0,8	18	13	41	2	5,7	1,1	1,6	305	6,3	101	2	0
09/01/2000	06	5	85	0,8	15	15	38	2	5,8	1,1	1,7	297	7	101	2	0
09/01/2000	07	6	82	0,6	9	13	27	2	5,4	1	1,2	306	7	101	2	0
09/01/2000	08	5	72	0,8	15	11	34	2	5,9	1,1	0,5	297	7,3	101	10	0
09/01/2000	09	6	87	0,8	25	13	51	2	5,4	1	1,2	292	8,5	101	42	0
09/01/2000	10	8	78	0,8	28	15	58	3	5,4	1	0,8	294	10	101	89	0
09/01/2000	11	11	89	0,9	26	18	58	4	5,4	1	0,1	312	12	91	111	0
09/01/2000	12	12	120	0,9	8	16	28	12	5,5	1	0,2	77	13,5	71	146	0
09/01/2000	13	10	119	0,7	3	6	12	23	4,6	0,9	0,2	68	14	72	124	0
09/01/2000	14	10	77	0,7	2	5	8	27	4,7	0,9	0,1	93	14	71	121	0
09/01/2000	15	10	102	0,6	3	7	12	26	4,7	0,9	0,1	92	14	70	104	0
09/01/2000	16	13	75	0,6	3	11	16	24	5,3	1	0,1	127	14	72	72	0
09/01/2000	17	9	69	0,7	3	10	14	14	4,7	0,9	0,1	62	13	83	13	0
09/01/2000	18	5	88	1	5	18	26	5	6,7	1,3	0,5	51	11,8	97	2	0
09/01/2000	19	5	107	1,2	28	19	62	3	5,5	1	1	318	11	101	2	0
09/01/2000	20	6	121	1,3	59	22	112	2	5,5	1	1,4	308	11	101	2	0
09/01/2000	21	7	146	1,1	29	20	64	8	5,5	1	1,2	347	11,3	80	2	0
09/01/2000	22	3	115	0,6	4	5	10	49	4,4	0,8	1,6	353	12,5	38	2	0
09/01/2000	23	3	35	0,7	5	13	21	20	4,6	0,8	0,4	223	11	47	2	0
10/01/2000	00	3	29	0,6	4	12	17	21	4,6	0,9	0,6	323	10,5	50	2	0
10/01/2000	01	3	22	0,6	3	8	12	39	4,7	0,9	1,2	14	11,8	44	2	0
10/01/2000	02	3	22	0,6	3	4	7	61	4,5	0,8	2	35	12	44	2	0
10/01/2000	03	3	8	0,5	3	4	7	58	4,5	0,8	1,7	26	12	47	2	0
10/01/2000	04	3	19	0,5	4	4	10	54	4,4	0,8	1,9	12	12	48	2	0
10/01/2000	05	3	14	0,5	4	4	11	45	4,4	0,8	1,6	17	11,3	56	2	0,2
10/01/2000	06	3	10	0,5	11	10	27	34	4,4	0,8	1,5	332	10,8	86	2	0,4
10/01/2000	07	4	23	0,8	17	18	43	19	4,7	0,9	0,8	329	10	97	2	0,4
10/01/2000	08	6	16	0,8	19	21	50	9	4,8	0,9	1,9	324	10	101	6	0
10/01/2000	09	11	30	0,7	4	11	18	29	4,7	0,8	2,2	344	10,8	83	23	0
10/01/2000	10	10	19	0,6	5	11	18	31	4,8	0,9	2,1	337	11,5	70	70	0
10/01/2000	11	12	14	0,7	51	28	105	4	4,7	0,9	1,4	291	12	66	54	0
10/01/2000	12	13	55	0,8	39	23	83	5	5	0,9	0,5	337	12,8	62	74	0
10/01/2000	13	13	115	0,8	25	21	58	11	5,1	0,9	0,2	97	12,5	71	41	0,4
10/01/2000	14	15	65	0,6	4	5	10	36	4,5	0,8	0,2	69	12,3	76	61	0
10/01/2000	15	14	50	0,7	4	4	9	42	4,5	0,8	0,4	64	13	64	70	0
10/01/2000	16	13	46		2	4	8	43	4,6	0,9	0,4	62	13	60	60	0
10/01/2000	17	12	35	1,2	12	21	41	23	5,3	1	0,6	30	12,8	64	14	0
10/01/2000	18	10	68	1	18	24	51	7	5,3	0,9	1,4	5	11,3	74	2	0
10/01/2000	19	14	77	1,8	87	31	165	4	8,6	1,2	1,1	341	11	86	2	0
10/01/2000	20	14	191	2	114	34	209	2	7,5	1,2	0,3	1	10,8	80	2	0
10/01/2000	21	15	168	2,3	196	32	332	2	7,5	1,2	0,3	19	10,3	92	2	0
10/01/2000	22	11	170	1,5	88	25	160	2	6,7	1,2	0,2	45	10,3	74	2	0
10/01/2000	23	7	97	0,8	17	22	48	2	5,6	1,1	0,7	27	10,5	61	2	0
11/01/2000	00	6	48	1	38	23	81	2	6	1	1,2	356	9,5	57	2	0
11/01/2000	01	4	53	0,7	3	16	21	12	5,4	1	1,3	349	8,8	56	2	0
11/01/2000	02	6	34	0,6	2	8	11	26	5,3	1	0,7	356	9,5	55	2	0
11/01/2000	03	6	30	0,6	2	12	15	21	5,1	0,9	1,1	316	9,5	51	2	0
11/01/2000	04	9	31	0,6	4	11	16	31	4,8	0,9	1,4	330	10,5	45	2	0
11/01/2000	05	8	21	0,6	2	8	11	42	4,8	0,9	1,7	359	10,8	42	2	0
11/01/2000	06	7	35	0,6	3	7	12	45	4,7	0,9	1,4	12	10,5	40	2	0
11/01/2000	07	7	25	0,8	6	18	27	24	5,1	0,9	1,5	354	10	41	2	0
11/01/2000	08	8	28	1	8	26	38	12	5,3	0,9	1,8	9	10	40	16	0
11/01/2000	09	10	45	1	15	29	52	11	5,5	1	1,2	357	10,5	39	70	0
11/01/2000	10	16	76	0,8	8	18	31	31	5,1	1	0,9	29	12,5	37	179	0
11/01/2000	11	16	37	0,6	4	9	14	56	4,7	0,9	0,8	65	13,8	35	331	0
11/01/2000	12	19	48	0,6	2	4	6	58	4,9	0,9	1,5	84	15	32	407	0
11/01/2000	13	14	43	0,5	2	4	6	63	4,9	0,9	1,7	85	15	34	406	0
11/01/2000	14	4	28	0,5	2	4	6	69	4,8	0,9	1,6	78	14	37	364	0
11/01/2000	15	3	48	0,5	2	4	6	70	4,9	0,9	1,4	78	14	39	267	0
11/01/2000	16	3	37	0,6	2	4	6	68	4,9	0,9	0,8	73	13,3	43	139	0
11/01/2000	17	3	51	0,6	2	7	9	63	4,9	0,9	0,4	62	11,5	52	27	0
11/01/2000	18	3	61	1	9	25	37	18	5,4	1	1,9	32	10	60	2	0
11/01/2000	19	6	70	1,4	44	34	101	7	6,6	1	1,8	336	9,3	59	2	0
11/01/2000	20	11	101	1,6	67	41	143	2	6,9	1,2	2	309	8,3	61	2	0
11/01/2000	21	5	189	1	54	29	112	2	6,1	1,1	2,1	299	6,3	80	2	0
11/01/2000	22	6	142	1	40	28	90	2	6,2	1,1	2,1	297	5,5	87	2	0
11/01/2000	23	4	109	0,8	15	26	49	2	6,2	1,2	2,5	296	5	83	2	0
12/01/2000	00	3	74	0,7	10	24	39	2	6,1	1,2	2,3	294	5	83	2	0
12/01/2000	01	3	61	0,7	16	23	48	2	6,3	1,2	2,6	293	5	81	2	0
12/01/2000	02	3	52	0,7	10	25	40	2	5,9	1,1	2,6	295	5	77	2	0
12/01/2000	03	4	54	0,7	16	26	51	2	6	1,2	2,7	292	4,8	76	2	0
12/01/2000	04	6	68	0,6	14	26	47	2	6,1	1,2	2,9	293	5	73	2	0
12/01/2000	05	7	61	0,7	34	25	78	2	5,9	1,1	2,6	292	4,3	76	2	0
12/01/2000	06	8	75	0,7	82	29	155	2	6	1,1	2,6	291	4,3	75	2	0
12/01/2000	07	9	140	0,9	48	31	104	2	5,8	1,1	2,8	297	5	64	2	0
12/01/2000	08	10	94	1	66	35	136	2	6,2	1,1	2,3	297	5	68	14	0
12/01/2000	09	13	123	0,9	71	31	139	2	6	1,1	1,9	298	5,8	62	128	0
12/01/2000	10	18	128	0,9	58	35	123	6	5,8	1,1	0,7	292	9,5	45	257	0
12/01/2000	11	27	143	0,9	30	36	82	14	5,6	1	0,3	43	13	36	359	0
12/01/2000	12	12	107	0,7	8	20	33	37	5,2	1	0,9	162	14	34	417	0
12/01/2000	13	11	83	0,6	10	19	34	38	5,2	0,9	1,7	156	14	36	413	0
12/01/2000	14	9	65	0,6	9	16	29	46	5	0,9	2,1	171	14	41	372	0
12/01/2000	15	8	61	0,6	9	19	33	46	4,6	0,9	1,9	169	14	47	271	0
12/01/2000	16		40					50			1,7	166	14	50	143	0
12/01/2000	17	8	67	0,6	12	31	49	32			0,5	119	13	62	29	0
12/01/2000	18	8	69	1,2	31	38	86	4			1,7	38	10	88	2	0
12/01/2000	19	6	173	1,2	15	36	59	2			1,8	35	10,3	82	2	0
12/01/2000	20	8	90	1,5	67	35	138	3			1,6	317	8,3	96	2	0
12/01/2000	21	8	138	1,1	44	32	100	2			2,1	294	7	101	2	0
12/01/2000	22	11	110	1	49	32	108	2			2,2	297	7	100	2	0
12/01/2000	23	11	151	0,9	50	35	112	2			2,3	295	6,8	101	2	0
13/01/2000	00	10	153	0,8	43	31	96	2			2,4	290	6	101	2	0
13/01/2000	01	10	117	0,7	33	29	80	2			2,4	293	6	101	2	0
13/01/2000	02	9	116	0,7	35	32	85	2			2,2	295	6	100	2	0
13/01/2000	03	8	150	0,7	29	26	71	2			2,1	296	5,3	101	2	0
13/01/2000	04	6	112	0,7	24	22	59	2			2,3	298	4,3	101	2	0
13/01/2000	05	6	99	0,8	32	21	70	2			1,9	295	4	101	2	0
13/01/2000	06	6	84	0,7	46	20	90	2			1,7	295	4	101	2	0
13/01/2000	07	9	92	1	76	28	145	2			2,2	297	4	101	2	0
13/01/2000	08	11	107	1,1	99	28	180	2			2,1	291	4	100	14	0
13/01/2000	09	16	125	0,8	92	30	171	3			1,5	287	5,5	80	103	0
13/01/2000	10	22	141	0,7	66	32	133	6			0,8	278	9,5	59	242	0
