Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065007-Elx - Parc de Bombers
	
FECHA	HORA	NOx	O3	SO2	CO	NO	NO2
10/01/2015	19	496	8	6	0.2	242	126
10/01/2015	20	440	7	5	0.2	207	123
10/01/2015	21	585	6	7	0.1	290	141
10/01/2015	22	441	11	4	0.1	223	100
10/01/2015	23	309	12	3	0.1	153	75
11/01/2015	00	230	23	3	0.1	115	53
11/01/2015	01	229	27	3	0.1	119	46
11/01/2015	02	140	56	3	0.1	80	18
11/01/2015	03	150	36	3	0.1	78	30
11/01/2015	04	139	46	3	0.1	76	23
11/01/2015	05	86	64	3	0.1	49	11
11/01/2015	06	72	67	3	0.1	40	12
11/01/2015	07	82	52	3	0.1	39	22
11/01/2015	08	159	34	3	0.1	68	56
11/01/2015	09	137	33	3	0.3	58	48
11/01/2015	10	62	52	3	0.3	26	23
11/01/2015	11	29	63	3	0.3	9	16
11/01/2015	12	21	63	3	0.3	2	18
11/01/2015	13	19	64	3	0.3	2	18
11/01/2015	14	10	71	3	0.3	2	8
11/01/2015	15	29	78	3	0.1	12	11
11/01/2015	16	78	78	3	0.1	42	14
11/01/2015	17	121	65	3	0.1	61	28
11/01/2015	18	197	31	3	0.2	78	78
11/01/2015	19	434	8	4	0.6	198	130
11/01/2015	20	406	6	3	0.5	187	119
11/01/2015	21	322	11	3	0.5	147	97
11/01/2015	22	149	27	3	0.3	61	55
11/01/2015	23	148	38	3	0.2	67	46
12/01/2015	00	105	43	3	0.2	49	30
12/01/2015	01	76	47	3	0.4	34	23
12/01/2015	02	43	47	3	0.4	15	20
12/01/2015	03	16	50	3	0.4	3	12
12/01/2015	04	6	51	3	0.5	2	4
12/01/2015	05	6	45	3	0.5	2	4
12/01/2015	06	9	35	3	0.5	2	7
12/01/2015	07	63	15	3	0.2	17	37
12/01/2015	08	135	9	3	0.3	44	68
12/01/2015	09	131	12	3	0.2	39	72
12/01/2015	10	103	19	3	0.2	31	56
12/01/2015	11	136	22	3	0.1	43	70
12/01/2015	12	41	49	3	0.1	3	35
12/01/2015	13	32	70	3	0.1	8	20
12/01/2015	14	31	76	3	0.1	9	18
12/01/2015	15	33	75	3	0.1	9	20
12/01/2015	16	38	73	3	0.1	9	24
12/01/2015	17	76	45	3	0.1	13	56
12/01/2015	18	126	17	3	0.1	25	88
12/01/2015	19	198	8	3	0.1	57	111
12/01/2015	20	455	5	3	0.2	209	135
12/01/2015	21	439	7	3	0.1	210	117
12/01/2015	22	352	21	3	0.1	179	77
12/01/2015	23	314	41	3	0.1	174	48
13/01/2015	00	261	55	3	0.1	153	26
13/01/2015	01	219	56	3	0.1	128	23
13/01/2015	02	193	59	3	0.1	114	18
13/01/2015	03	140	60	3	0.1	81	16
13/01/2015	04	101	59	3	0.1	57	15
13/01/2015	05	83	57	3	0.1	42	20
13/01/2015	06	88	47	3	0.1	38	30
13/01/2015	07	66	29	3	0.2	19	36
13/01/2015	08	106	21	3	0.1	26	68
13/01/2015	09	89	19	3	0.2	17	63
13/01/2015	10	31	36	3	0.1	5	23
13/01/2015	11	8	54	3	0.1	2	6
13/01/2015	12	7	61	3	0.1	2	5
13/01/2015	13	6	68	3	0.1	2	4
13/01/2015	14	6	73	3	0.1	2	4
13/01/2015	15	15	62	3	0.1	2	13
13/01/2015	16	36	53	3	0.1	3	31
13/01/2015	17	43	45	3	0.1	2	41
13/01/2015	18	95	12	3	0.1	7	84
13/01/2015	19	143	5	3	0.2	24	106
13/01/2015	20	300	5	3	0.3	114	125
13/01/2015	21	385	5	4	0.3	176	116
13/01/2015	22	236	11	3	0.1	105	76
13/01/2015	23	159	33	3	0.1	80	36
14/01/2015	00	119	47	3	0.1	65	20
14/01/2015	01	97	53	3	0.1	54	14
14/01/2015	02	89	57	3	0.1	51	10
14/01/2015	03	91	52	3	0.1	50	15
14/01/2015	04	86	58	3	0.1	48	13
14/01/2015	05	91	56	3	0.1	48	17
14/01/2015	06	92	56	3	0.1	47	20
14/01/2015	07	48	51	3	0.2	19	19
14/01/2015	08	64	38	3	0.2	8	52
14/01/2015	09	94	21	3	0.2	25	56
14/01/2015	10	79	39	3	0.1	25	42
14/01/2015	11	41	59	3	0.1	9	27
14/01/2015	12	15	65	3	0.2	2	13
14/01/2015	13	8	67	3	0.2	2	6
14/01/2015	14	8	72	3	0.2	2	6
14/01/2015	15	19	64	3	0.2	4	13
14/01/2015	16	38	64	3	0.1	3	35
14/01/2015	17	61	51	3	0.2	3	57
14/01/2015	18	132	18	3	0.3	17	106
14/01/2015	19	425	4	4	0.4	179	151
14/01/2015	20	499	5	4	0.5	236	138
14/01/2015	21	316	5	3	0.4	137	106
14/01/2015	22	261	6	3	0.3	109	93
14/01/2015	23	157	24	3	0.2	66	56
15/01/2015	00	101	33	3	0.2	40	40
15/01/2015	01	83	44	3	0.2	36	27
15/01/2015	02	26	50	3	0.4	8	14
15/01/2015	03	6	50	3	0.5	2	4
15/01/2015	04	6	48	3	0.5	2	4
15/01/2015	05	6	40	3	0.5	2	4
15/01/2015	06	7	16	3	0.6	2	5
15/01/2015	07	47	14	3	0.2	11	31
15/01/2015	08	124	8	3	0.2	32	75
15/01/2015	09	142	16	3	0.2	44	74
15/01/2015	10	130	21	4	0.5	38	72
15/01/2015	11	51	40	3	0.1	8	39
15/01/2015	12	66	42	3	0.1	20	34
15/01/2015	13	77	51	3	0.1	26	37
15/01/2015	14	58	59	3	0.1	17	31
15/01/2015	15	35	73	5	0.1	10	20
15/01/2015	16	39	68	3	0.1	11	21
15/01/2015	17	54	52	3	0.1	14	32
15/01/2015	18	90	32	3	0.1	23	54
15/01/2015	19	173	11	3	0.1	55	89
15/01/2015	20	230	4	3	0.1	84	101
15/01/2015	21	209	6	3	0.1	82	84
15/01/2015	22	175	6	3	0.1	67	73
15/01/2015	23	111	14	3	0.1	41	48
16/01/2015	00	101	6	3	0.1	32	53
16/01/2015	01	127	3	3	0.1	45	59
16/01/2015	02	69	19	3	0.1	25	32
16/01/2015	03	88	14	3	0.1	37	32
16/01/2015	04	98	3	3	0.1	35	44
16/01/2015	05	90	6	3	0.1	28	48
16/01/2015	06	138	3	3	0.1	55	55
16/01/2015	07	196	2	4	0.4	92	55
16/01/2015	08	395	3	4	0.6	189	105
16/01/2015	09	206	3	3	0.3	86	74
16/01/2015	10	78	19	3	0.2	25	41
16/01/2015	11	10	67	3	0.1	2	9
16/01/2015	12	11	73	3	0.1	2	9
16/01/2015	13	7	71	3	0.1	2	5
16/01/2015	14	6	76	3	0.1	2	4
16/01/2015	15	6	76	3	0.1	2	4
16/01/2015	16	9	72	3	0.1	2	7
16/01/2015	17	18	64	3	0.1	2	16
16/01/2015	18	36	53	3	0.1	3	32
16/01/2015	19	61	41	3	0.1	7	51
16/01/2015	20	51	47	3	0.1	6	42
16/01/2015	21	28	60	3	0.1	4	22
16/01/2015	22	36	58	3	0.1	8	24
16/01/2015	23	31	64	3	0.1	9	17
17/01/2015	00	67	30	3	0.2	10	52
17/01/2015	01	61	28	3	0.4	9	48
17/01/2015	02	21	53	3	0.4	2	18
17/01/2015	03	6	64	3	0.4	2	4
17/01/2015	04	6	66	3	0.5	2	4
17/01/2015	05	6	60	3	0.5	2	4
17/01/2015	06	6	59	3	0.5	2	4
17/01/2015	07	23	51	3	0.2	5	15
17/01/2015	08	22	46	3	0.2	2	20
17/01/2015	09	23	44	3	0.3	4	18
17/01/2015	10	7	55	3	0.2	2	5
17/01/2015	11	25	56	3	0.1	5	18
17/01/2015	12	31	63	3	0.1	10	16
17/01/2015	13	26	70	3	0.1	6	16
17/01/2015	14	37	74	3	0.1	13	17
17/01/2015	15	37	75	3	0.1	13	16
17/01/2015	16	57	75	3	0.1	26	17
17/01/2015	17	75	71	3	0.1	35	22
17/01/2015	18	110	51	3	0.1	43	45
17/01/2015	19	312	12	3	0.1	128	115
17/01/2015	20	326	6	3	0.2	136	117
17/01/2015	21	229	10	3	0.2	87	97
17/01/2015	22	122	20	3	0.2	37	65
17/01/2015	23	118	22	3	0.3	37	61
18/01/2015	00	43	41	3	0.3	5	36
18/01/2015	01	16	56	3	0.3	2	13
18/01/2015	02	6	60	3	0.3	2	4
18/01/2015	03	6	60	3	0.3	2	4
18/01/2015	04	6	58	3	0.3	2	4
18/01/2015	05	6	60	3	0.3	2	4
18/01/2015	06	6	59	3	0.2	2	4
18/01/2015	07	28	50	3	0.1	7	18
18/01/2015	08	28	49	3	0.1	7	17
18/01/2015	09	55	42	3	0.2	13	36
18/01/2015	10	61	41	3	0.2	20	30
18/01/2015	11	46	57	3	0.1	15	23
18/01/2015	12	35	70	3	0.1	13	15
18/01/2015	13	52	77	3	0.1	27	12
18/01/2015	14	70	77	3	0.1	39	11
18/01/2015	15	83	75	3	0.1	47	11
18/01/2015	16	94	75	3	0.1	53	13
18/01/2015	17	213	70	3	0.1	126	21
18/01/2015	18	299	56	3	0.1	173	35
18/01/2015	19	354	21	3	0.1	177	84
18/01/2015	20	350	18	3	0.1	181	73
18/01/2015	21	331	23	3	0.1	178	58
18/01/2015	22	259	26	3	0.1	141	44
18/01/2015	23	230	26	3	0.1	120	46
19/01/2015	00	185	30	3	0.1	98	35
19/01/2015	01	161	31	3	0.1	87	29
19/01/2015	02	136	39	3	0.1	76	20
19/01/2015	03	125	36	3	0.1	69	20
19/01/2015	04	121	38	3	0.1	66	20
19/01/2015	05	120	45	3	0.1	65	21
19/01/2015	06	129	33	3	0.1	63	31
19/01/2015	07	80	32	3	0.2	31	32
19/01/2015	08	96	18	3	0.3	25	58
19/01/2015	09	69	21	3	0.3	10	54
19/01/2015	10	15	40	3	0.3	4	11
19/01/2015	11	13	47	3	0.3	2	11
19/01/2015	12	14	47	3	0.2	3	10
19/01/2015	13	10	48	3	0.1	2	7
19/01/2015	14	13	50	3	0.1	2	12
19/01/2015	15	17	53	3	0.1	2	14
19/01/2015	16	20	51	3	0.1	2	18
19/01/2015	17	26	49	3	0.1	3	22
19/01/2015	18	16	50	3	0.1	2	14
19/01/2015	19	19	48	3	0.2	4	13
19/01/2015	20	13	49	3	0.3	3	10
19/01/2015	21	16	53	3	0.3	2	14
19/01/2015	22	6	60	3	0.3	2	4
19/01/2015	23	12	58	3	0.3	3	8
20/01/2015	00	6	63	3	0.3	2	4
20/01/2015	01	6	64	3	0.3	2	4
20/01/2015	02	6	63	3	0.3	2	4
20/01/2015	03	6	62	3	0.4	2	4
20/01/2015	04	6	63	3	0.4	2	4
20/01/2015	05	6	62	3	0.4	2	4
20/01/2015	06	12	48	3	0.4	4	7
20/01/2015	07	20	40	3	0.1	3	17
20/01/2015	08	93	42	3	0.1	23	58
20/01/2015	09	71	42	3	0.2	16	48
20/01/2015	10	42	49	3	0.1	7	31
20/01/2015	11	55	60	3	0.1	23	21
20/01/2015	12	54	62	3	0.1	23	20
20/01/2015	13	60	65	3	0.1	29	15
20/01/2015	14	81	71	3	0.1	43	15
20/01/2015	15	101	73	3	0.1	55	18
20/01/2015	16	120	69	3	0.1	64	22
20/01/2015	17	113	58	3	0.1	51	34
20/01/2015	18	327	16	3	0.1	149	99
20/01/2015	19	484	8	3	0.1	238	119
20/01/2015	20	460	6	3	0.1	216	129
20/01/2015	21	255	10	3	0.1	111	86
20/01/2015	22	179	14	3	0.2	68	74
20/01/2015	23	91	39	3	0.1	36	36
21/01/2015	00	59	46	3	0.1	21	26
21/01/2015	01	41	50	3	0.1	14	19
21/01/2015	02	29	51	3	0.1	8	16
21/01/2015	03	25	46	3	0.1	5	17
21/01/2015	04	18	42	3	0.1	3	15
21/01/2015	05	19	37	3	0.2	2	17
21/01/2015	06	36	24	3	0.2	3	32
21/01/2015	07	58	19	3	0.2	18	30
21/01/2015	08	93	16	3	0.2	31	46
21/01/2015	09	128	17	3	0.3	53	48
21/01/2015	10	75	34	3	0.2	30	29
21/01/2015	11	81	42	3	0.1	34	30
21/01/2015	14	75	70	3	0.1	43	9
21/01/2015	15	72	70	3	0.1	40	10
21/01/2015	16	82	65	3	0.1	42	18
21/01/2015	17	88	62	3	0.1	44	21
21/01/2015	18	107	51	3	0.1	47	36
21/01/2015	19	97	60	3	0.1	49	22
21/01/2015	20	102	59	3	0.1	53	21
21/01/2015	21	103	53	3	0.1	54	21
21/01/2015	22	95	53	3	0.1	52	15
21/01/2015	23	82	58	3	0.1	49	7
22/01/2015	00	74	60	3	0.1	45	6
22/01/2015	01	66	58	3	0.1	40	5
22/01/2015	02	58	55	3	0.1	35	6
22/01/2015	03	55	63	3	0.1	33	5
22/01/2015	04	53	72	3	0.1	32	4
22/01/2015	05	48	70	3	0.1	28	5
22/01/2015	06	45	68	3	0.1	26	6
22/01/2015	07	34	58	3	0.1	13	15
22/01/2015	08	35	55	3	0.1	7	25
22/01/2015	09	69	44	3	0.2	22	36
22/01/2015	10	38	57	3	0.1	11	22
22/01/2015	11	55	64	3	0.1	20	25
22/01/2015	12	55	67	3	0.1	24	19
22/01/2015	13	64	69	3	0.1	31	16
22/01/2015	14	61	69	3	0.1	30	14
22/01/2015	15	60	67	3	0.1	29	15
22/01/2015	16	57	67	3	0.1	27	16
22/01/2015	17	70	59	3	0.1	30	23
22/01/2015	18	86	48	3	0.1	34	34
22/01/2015	19	94	40	3	0.1	35	41
22/01/2015	20	79	45	3	0.1	29	35
22/01/2015	21	74	44	3	0.1	27	34
22/01/2015	22	59	50	3	0.1	22	24
22/01/2015	23	49	55	3	0.1	20	19
23/01/2015	00	38	61	3	0.1	19	10
23/01/2015	01	36	55	3	0.1	15	13
23/01/2015	02	33	48	3	0.2	12	15
23/01/2015	03	30	45	3	0.2	8	17
23/01/2015	04	18	51	3	0.2	3	13
23/01/2015	05	8	59	3	0.2	2	6
23/01/2015	06	8	55	3	0.2	2	6
23/01/2015	07	22	47	3	0.1	2	20
23/01/2015	08	26	52	3	0.1	2	23
23/01/2015	09	19	60	3	0.1	2	17
23/01/2015	10	22	61	3	0.1	4	17
23/01/2015	11	55	59	3	0.1	18	28
23/01/2015	12	57	64	3	0.1	25	18
23/01/2015	13	74	68	3	0.1	35	20
23/01/2015	14	77	72	3	0.1	36	23
23/01/2015	15	81	71	3	0.1	36	25
23/01/2015	16	86	70	3	0.1	38	27
23/01/2015	17	91	63	3	0.1	39	31
23/01/2015	18	146	31	3	0.1	50	69
23/01/2015	19	190	22	3	0.1	77	72
23/01/2015	20	157	38	3	0.1	63	60
23/01/2015	21	118	50	3	0.1	49	43
23/01/2015	22	87	56	3	0.1	39	28
23/01/2015	23	79	53	3	0.1	35	26
24/01/2015	00	70	56	3	0.1	31	22
24/01/2015	01	53	61	3	0.1	26	14
24/01/2015	02	41	64	3	0.1	20	11
24/01/2015	03	33	61	3	0.1	14	11
24/01/2015	04	25	59	3	0.1	9	12
24/01/2015	05	16	58	3	0.1	3	12
24/01/2015	06	10	58	3	0.2	2	9
24/01/2015	07	14	53	3	0.1	3	10
24/01/2015	08	23	55	3	0.2	6	15
24/01/2015	09	32	56	3	0.2	12	13
24/01/2015	10	40	58	3	0.2	17	14
24/01/2015	11	40	59	3	0.1	18	13
24/01/2015	12	60	62	3	0.1	30	15
24/01/2015	13	84	64	3	0.1	42	20
24/01/2015	14	87	64	3	0.1	44	20
24/01/2015	15	84	68	3	0.1	45	15
24/01/2015	16	78	76	3	0.1	43	12
24/01/2015	17	85	72	3	0.1	46	15
24/01/2015	18	258	27	4	0.1	114	83
24/01/2015	19	264	9	3	0.1	108	98
24/01/2015	20	432	8	6	0.4	200	125
24/01/2015	21	334	9	5	0.3	147	109
24/01/2015	22	181	14	3	0.2	68	77
24/01/2015	23	94	45	3	0.1	40	32
25/01/2015	00	64	58	3	0.1	32	15
25/01/2015	01	58	64	3	0.1	31	11
25/01/2015	02	59	67	3	0.1	35	6
25/01/2015	03	61	69	3	0.1	36	5
25/01/2015	04	62	67	3	0.1	37	5
25/01/2015	05	63	65	3	0.1	38	6
25/01/2015	06	64	65	3	0.1	38	6
25/01/2015	07	31	66	3	0.1	18	5
25/01/2015	08	7	65	3	0.2	2	5
25/01/2015	09	7	66	3	0.3	2	5
25/01/2015	10	16	64	3	0.3	2	14
25/01/2015	11	18	67	3	0.3	5	11
25/01/2015	12	21	70	3	0.3	4	14
25/01/2015	13	14	72	3	0.3	2	11
25/01/2015	14	10	74	3	0.2	3	7
25/01/2015	15	6	77	3	0.2	2	4
25/01/2015	16	9	78	3	0.2	2	7
25/01/2015	17	17	76	3	0.2	2	14
25/01/2015	18	42	60	3	0.2	4	36
25/01/2015	19	91	29	3	0.2	11	74
25/01/2015	20	206	12	3	0.4	64	108
25/01/2015	21	216	9	4	0.4	69	110
25/01/2015	22	109	22	3	0.3	26	69
25/01/2015	23	70	35	3	0.3	13	50
26/01/2015	00	48	40	3	0.3	8	36
26/01/2015	01	22	49	3	0.4	2	19
26/01/2015	02	9	55	3	0.4	2	7
26/01/2015	03	6	57	3	0.4	2	4
