Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014011-Alacant Met Moll 17
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	Veloc.máx.
02/01/2021	18	5,6	308	9,9	26	1017	9,9
02/01/2021	19	4,1	319	9,5	29	1017	7,6
02/01/2021	20	5,4	329	9,3	29	1018	9,1
02/01/2021	21	5,4	333	9,1	25	1018	8,2
02/01/2021	22	4,8	324	8,9	27	1018	8,5
02/01/2021	23	5,7	325	8,5	29	1018	8,6
03/01/2021	00	4,3	328	8,3	29	1018	6,8
03/01/2021	01	4,1	342	8	28	1018	6,5
03/01/2021	02	2,6	340	7,7	28	1018	4
03/01/2021	03	3,4	321	7,5	28	1018	5,4
03/01/2021	04	4,2	339	7	29	1018	6,6
03/01/2021	05	3,4	344	6,4	30	1018	5,3
03/01/2021	06	3,2	331	5,9	30	1018	4,6
03/01/2021	07	3,9	337	5,8	29	1018	5,7
03/01/2021	08	2,7	337	6,2	27	1018	3,9
03/01/2021	09	1,3	346	8,3	25	1018	2,1
03/01/2021	10	2,3	325	10,4	22	1018	4,3
03/01/2021	11	4,2	330	11,4	21	1018	6,7
03/01/2021	12	4,9	326	12,2	18	1018	8
03/01/2021	13	6	326	12,9	16	1018	10,1
03/01/2021	14	5,6	323	13,5	16	1018	9,2
03/01/2021	15	5,9	326	13,4	16	1017	9,5
03/01/2021	16	4,3	331	13,4	16	1017	7,8
03/01/2021	17	4,2	315	12,4	19	1018	6,9
03/01/2021	18	4,6	304	11,4	21	1018	7,7
03/01/2021	19	3,9	278	10,4	28	1018	5,6
03/01/2021	20	3,9	284	10,2	28	1018	5,8
03/01/2021	21	4,4	281	10	27	1019	5,8
03/01/2021	22	3	308	9,1	27	1019	4,2
03/01/2021	23	2,9	311	8,1	29	1019	4,1
04/01/2021	00	3,1	305	7,7	31	1019	4,3
04/01/2021	01	3,2	299	7,9	30	1019	4,8
04/01/2021	02	2,2	307	7,3	33	1018	3,5
04/01/2021	03	2,3	282	7,2	35	1018	3,6
04/01/2021	04	4,7	313	9,2	32	1018	8,2
04/01/2021	05	3,8	287	8,3	36	1018	6
04/01/2021	06	4,2	284	8,1	38	1018	6
04/01/2021	07	3,8	263	7,7	39	1018	5,7
04/01/2021	08	4,8	264	7,9	42	1018	6,2
04/01/2021	09	2,4	227	8,9	43	1018	3,7
04/01/2021	10	1,6	231	11,8	35	1018	3,6
04/01/2021	11	5,6	322	12,6	25	1018	8,3
04/01/2021	12	4,6	308	13,4	22	1018	8
04/01/2021	13	5,6	310	13,8	21	1017	9,6
04/01/2021	14	6,4	314	13,5	21	1017	9,9
04/01/2021	15	5,2	305	14	21	1017	8,4
04/01/2021	16	4,6	313	13,5	22	1017	7
04/01/2021	17	4,2	342	12,4	25	1017	6,2
04/01/2021	18	3,1	336	11,6	27	1017	5,2
04/01/2021	19	3,3	333	11,1	31	1017	5,7
04/01/2021	20	4,1	321	10,7	33	1017	6,3
04/01/2021	21	3	301	10,2	36	1018	4,9
04/01/2021	22	3,2	321	9,4	37	1018	4,4
04/01/2021	23	4,3	354	9,3	37	1018	6,5
05/01/2021	00	3	338	9	37	1018	4,6
05/01/2021	01	4	336	8,9	38	1018	6,4
05/01/2021	02	4,4	336	8,5	40	1018	6,6
05/01/2021	03	4,1	335	7,8	43	1018	5,7
05/01/2021	04	4	326	7,4	43	1018	5,5
05/01/2021	05	2,7	331	6,5	46	1018	4,8
05/01/2021	06	3,4	331	6,2	47	1018	5,2
05/01/2021	07	3,8	328	6,1	46	1018	5,4
05/01/2021	08	4,1	335	6	45	1018	5,9
05/01/2021	09	3,3	328	7,3	40	1018	4,5
05/01/2021	10	3,4	332	9,4	31	1018	4,8
05/01/2021	11	2,6	329	11,7	24	1018	3,8
05/01/2021	12	2,2	323	13,3	17	1018	3,5
05/01/2021	13	1,3	337	15,2	14	1017	2,4
05/01/2021	14	3,1	188	14,8	20	1017	3,8
05/01/2021	15	4	189	14,7	21	1016	5
05/01/2021	16	4	198	13,4	21	1017	5,3
05/01/2021	17	4,8	196	12	29	1017	6,1
05/01/2021	18	2,4	237	11,2	29	1017	3,7
05/01/2021	19	1,4	309	10,3	29	1018	2
05/01/2021	20	1,4	8	9,7	29	1018	2
05/01/2021	21	1,3	19	9,3	30	1018	1,9
05/01/2021	22	1,8	2	8,6	32	1018	2,7
05/01/2021	23	2,3	355	8,1	34	1018	3,5
06/01/2021	00	1,5	8	8	36	1018	2,7
06/01/2021	01	1,7	5	7,6	37	1018	2,9
06/01/2021	02	2,1	4	7,4	40	1018	3,3
06/01/2021	03	2,6	346	6,5	43	1018	3,5
06/01/2021	04	3,1	352	5,9	46	1018	4
06/01/2021	05	2,6	352	5,6	47	1018	3,3
06/01/2021	06	2,6	346	5,6	46	1018	3,4
06/01/2021	07	2,9	346	5,2	44	1018	3,6
06/01/2021	08	2,5	346	5,3	40	1018	3,2
06/01/2021	09	2,7	356	6	36	1019	3,8
06/01/2021	10	2,3	347	8,1	31	1019	3,3
06/01/2021	11	1	19	11,7	27	1018	1,6
06/01/2021	12	2,2	100	12,2	37	1018	3,4
06/01/2021	13	2,4	112	13,8	37	1018	3,6
06/01/2021	14	2,6	125	14	38	1018	3,6
06/01/2021	15	2,7	129	14,4	38	1018	3,5
06/01/2021	16	3,3	126	12,9	43	1018	4,2
06/01/2021	17	4,1	123	11,6	48	1018	5,1
06/01/2021	18	4,9	110	11,3	51	1018	5,9
06/01/2021	19	5,7	110	11,3	52	1018	7,1
06/01/2021	20	5,2	87	11,1	58	1018	6,8
06/01/2021	21	4,2	75	10,5	52	1018	5,8
06/01/2021	22	3,8	69	10,5	47	1018	5,4
06/01/2021	23	3,8	71	10,5	49	1018	5,3
07/01/2021	00	4,2	70	10,7	52	1018	6,4
07/01/2021	01	5,9	92	9,9	69	1018	9
07/01/2021	02	3,3	60	8,7	72	1018	5,8
07/01/2021	03	4,2	60	8,2	72	1018	6,7
07/01/2021	04	4,8	67	7,8	80	1017	7,5
07/01/2021	05	5,1	74	8,3	84	1017	7,5
07/01/2021	06	3,9	56	8,1	93	1017	6,1
07/01/2021	07	1,9	17	7,6	95	1017	3,1
07/01/2021	08	1,4	27	8,1	95	1017	3
07/01/2021	09	2,5	50	8,8	95	1017	4,4
07/01/2021	10	3,8	69	9,5	94	1017	6,4
07/01/2021	11	5	81	9,8	92	1017	7,3
07/01/2021	12	6,3	87	9,9	94	1017	8,5
07/01/2021	13	2,1	46	9,3	95	1017	3,8
07/01/2021	14	1,3	4	9,2	95	1017	2,2
07/01/2021	15	1,3	353	9,3	95	1017	2
07/01/2021	16	2,4	334	8,8	95	1017	3,4
07/01/2021	17	2,1	339	8,4	95	1017	2,9
07/01/2021	18	1,7	325	8,4	95	1017	2,5
07/01/2021	19	2,1	323	8,1	95	1018	2,9
07/01/2021	20	2,1	323	7,9	95	1018	3,2
07/01/2021	21	2	330	8,1	95	1018	2,9
07/01/2021	22	1,5	7	8,7	95	1018	2,6
07/01/2021	23	1,7	10	9	91	1017	2,7
08/01/2021	00	2,6	8	8,6	90	1017	3,8
08/01/2021	01	2,5	17	8	95	1017	4,5
08/01/2021	02	2	17	7,5	95	1017	3,6
08/01/2021	03	2,1	12	7,4	95	1017	3,3
08/01/2021	04	1,7	11	7,7	95	1017	2,5
08/01/2021	05	1,9	10	8,1	95	1017	3,1
08/01/2021	06	2,5	50	8,8	95	1017	4,4
08/01/2021	07	7	82	9,7	95	1017	10,3
08/01/2021	08	8,2	85	9,6	95	1017	11,4
08/01/2021	09	8,9	85	10	95	1017	12,7
08/01/2021	10	9,5	89	10	95	1017	12,4
08/01/2021	11	11,5	100	9,9	95	1017	14,3
08/01/2021	12	8,2	88	9,5	95	1017	12,1
08/01/2021	13	7,8	86	9,1	95	1017	10,5
08/01/2021	14	11	93	9,6	95	1016	14
08/01/2021	15	11,4	91	10	95	1016	14,4
08/01/2021	16	11,4	94	9,9	95	1016	14,6
08/01/2021	17	10	90	9,8	95	1016	13,1
08/01/2021	18	11	93	9,9	95	1016	13,5
08/01/2021	19	10	90	10,1	95	1016	13,4
08/01/2021	20	6,1	67	9,6	95	1016	9
08/01/2021	21	7,8	81	9,7	95	1016	10,8
08/01/2021	22	8,6	85	10,5	95	1016	11,9
08/01/2021	23	4,8	54	10,6	95	1016	7,6
09/01/2021	00	1,5	24	9,7	95	1015	2,7
09/01/2021	01	2,4	50	9,6	95	1015	3,8
09/01/2021	02	1,9	57	9,9	95	1015	2,9
09/01/2021	03	2	337	9,3	95	1015	3
09/01/2021	04	1,9	293	8,7	95	1015	2,9
09/01/2021	05	2	296	8,6	95	1015	3,1
09/01/2021	06	1,2	350	9	95	1015	2,6
09/01/2021	07	2,1	325	9,1	95	1015	3,5
09/01/2021	08	1,8	307	8,5	95	1015	3,4
09/01/2021	09	2	311	9,2	95	1015	3,1
09/01/2021	10	2	308	10,3	95	1016	3,3
09/01/2021	11	1,8	304	10,7	95	1016	2,9
09/01/2021	12	1,3	294	11,7	95	1015	2,1
09/01/2021	13	1,4	284	11,6	95	1015	2,2
09/01/2021	14	1,1	337	12,5	95	1015	2,1
09/01/2021	15	1,5	80	14,2	92	1015	2,2
09/01/2021	16	2,4	124	12,3	95	1015	3
09/01/2021	17	2,3	90	11,6	95	1015	3
09/01/2021	18	0,8	31	11	95	1016	1,5
09/01/2021	19	1,4	319	10,1	95	1016	1,9
09/01/2021	20	1,5	305	9	95	1016	2,1
09/01/2021	21	2	310	8,2	95	1016	2,8
09/01/2021	22	1,5	317	7,6	95	1017	1,9
09/01/2021	23	2,1	320	6,7	95	1017	2,9
10/01/2021	00	1,3	325	6,5	95	1017	1,8
10/01/2021	01	1,3	315	5,9	95	1017	1,7
10/01/2021	02	1,8	343	6	95	1017	2,7
10/01/2021	03	2,3	343	6,8	95	1017	3
10/01/2021	04	2	344	7,2	95	1017	2,8
10/01/2021	05	1,9	8	7,8	95	1016	3,2
10/01/2021	06	2	12	8,4	95	1017	3,1
10/01/2021	07	1,9	76	9,1	94	1017	3,1
10/01/2021	08	3,1	258	7,7	95	1017	4,4
10/01/2021	09	3,2	70	8,1	95	1017	4,7
10/01/2021	10	2,2	357	7,9	95	1018	3,2
10/01/2021	11	1,8	42	9,1	95	1018	3,1
10/01/2021	12	1,2	36	10,3	95	1018	2,1
10/01/2021	13	1	121	12,1	95	1017	1,8
10/01/2021	14	0,6	162	15	89	1017	1,1
10/01/2021	15	1,1	204	14,3	77	1017	1,9
10/01/2021	16	1,1	203	11,6	83	1017	1,9
10/01/2021	17	1,2	142	11,5	86	1018	2,1
10/01/2021	18	1,8	329	10,2	95	1018	2,7
10/01/2021	19	2,7	6	9,3	95	1018	3,9
10/01/2021	20	1,8	3	8,9	95	1018	2,6
10/01/2021	21	1,3	343	8,8	95	1019	2,2
10/01/2021	22	1,7	316	7,6	95	1019	2,4
10/01/2021	23	2	326	6,8	95	1019	2,8
11/01/2021	00	1,9	326	6,2	95	1019	2,5
11/01/2021	01	2,1	316	5,9	95	1019	2,6
11/01/2021	02	2,3	326	5,4	95	1019	3
11/01/2021	03	2,4	332	5,3	95	1019	3
11/01/2021	04	2,1	347	5,5	95	1019	2,7
11/01/2021	05	2,1	338	5,3	95	1019	2,6
11/01/2021	06	2,1	335	5,1	95	1019	3
11/01/2021	07	1,8	333	5,1	95	1020	2,4
11/01/2021	08	1,9	340	5,7	95	1020	2,6
11/01/2021	09	2,2	329	6,8	95	1020	2,9
11/01/2021	10	2,5	330	9,5	95	1020	3,6
11/01/2021	11	1,6	298	12,6	83	1020	2,4
11/01/2021	12	1,6	221	13,6	64	1020	2,3
11/01/2021	13	2,1	167	15,2	57	1019	2,8
11/01/2021	14	2,4	156	16	54	1019	3,4
11/01/2021	15	2,7	141	13,7	58	1019	3,7
11/01/2021	16	5,6	127	12,8	68	1020	6,9
11/01/2021	17	5,5	123	11,3	79	1020	6,7
11/01/2021	18	5	122	11,1	82	1020	6,1
11/01/2021	19	3,8	113	11	81	1020	4,7
11/01/2021	20	2,9	107	10,9	80	1021	4,1
11/01/2021	21	1,7	336	10,2	80	1021	2,3
11/01/2021	22	2,4	318	8,7	89	1021	3,3
11/01/2021	23	3	320	7,8	72	1021	4,3
12/01/2021	00	3,8	319	7,1	60	1021	5
12/01/2021	01	3,9	316	6,2	54	1022	5,3
12/01/2021	02	3,4	315	5,8	53	1022	4,9
12/01/2021	03	3,1	313	5,4	51	1022	4,5
12/01/2021	04	2,2	310	4,7	54	1022	3,1
12/01/2021	05	2,6	311	4,2	56	1022	3,8
12/01/2021	06	2,7	312	3,7	58	1022	3,7
12/01/2021	07	2,3	311	3,8	57	1022	3,4
12/01/2021	08	2	313	3,9	57	1022	2,9
12/01/2021	09	2,5	319	6,1	48	1022	3,7
12/01/2021	10	2,2	324	9,1	36	1022	3,1
12/01/2021	11	0,9	228	12,6	32	1022	1,5
12/01/2021	12	1,7	199	13,1	32	1022	2,4
12/01/2021	13	2,3	124	15,1	29	1021	2,7
12/01/2021	14	3,2	94	13,5	29	1021	3,9
12/01/2021	15	2,3	91	14,4	32	1021	2,8
12/01/2021	16	0,8	78	16,7	28	1021	1,5
12/01/2021	17	1,4	308	15	26	1021	2,5
12/01/2021	18	1,8	317	11,4	31	1021	3
12/01/2021	19	2,9	307	10	25	1022	4,6
12/01/2021	20	2,2	310	9	25	1022	3,3
12/01/2021	21	1,6	304	8,2	30	1022	2,3
12/01/2021	22	2,7	320	7,4	35	1022	3,7
12/01/2021	23	1,6	321	6,8	37	1022	2,5
13/01/2021	00	1,9	317	6,4	39	1022	2,9
13/01/2021	01	2,1	326	5,7	42	1022	2,9
13/01/2021	02	2,1	332	5,4	44	1022	2,8
13/01/2021	03	2,5	336	5,2	45	1022	3,1
13/01/2021	04	2,1	335	5,1	45	1022	2,7
13/01/2021	05	1,9	331	4,8	45	1022	2,5
13/01/2021	06	2,4	336	4,5	47	1022	3,2
13/01/2021	07	2,8	335	4,8	46	1022	3,6
13/01/2021	08	2,8	332	5,2	45	1022	3,3
13/01/2021	09	2,5	328	7,3	41	1022	2,9
13/01/2021	10	1,9	331	10,7	37	1022	2,5
13/01/2021	11	0,9	320	14,2	36	1022	1,4
13/01/2021	12	0,6	230	16,2	38	1022	1
13/01/2021	13	1,9	158	17	39	1022	2,2
13/01/2021	14	2,8	155	16,8	41	1021	3,2
13/01/2021	15	2,8	154	17	42	1021	3,3
13/01/2021	16	2,1	162	16,7	43	1021	2,6
13/01/2021	17	2,1	152	15,2	48	1021	2,7
13/01/2021	18	1,5	146	12	60	1021	2
13/01/2021	19	1,4	259	11	68	1022	1,9
13/01/2021	20	2,1	331	9,1	80	1022	2,5
13/01/2021	21	2,1	328	8,3	86	1022	2,6
13/01/2021	22	2,4	334	7,7	91	1022	3,3
13/01/2021	23	2,1	319	7,3	73	1022	2,8
14/01/2021	00	1,6	333	6,5	75	1022	2,2
14/01/2021	01	1,4	329	5,9	79	1022	1,9
14/01/2021	02	1,1	329	5,6	79	1022	1,6
14/01/2021	03	1,3	315	5,5	75	1022	1,7
14/01/2021	04	1,7	325	5,4	69	1022	2,2
14/01/2021	05	2,2	333	5,3	65	1022	2,9
14/01/2021	06	2,7	329	5,3	62	1022	3,4
14/01/2021	07	3	331	5,2	61	1022	3,5
14/01/2021	08	2,3	329	6	56	1021	2,7
14/01/2021	09	1,5	334	8,6	49	1021	2,1
14/01/2021	10	1,1	340	11,6	40	1021	1,4
14/01/2021	11	0,5	203	15	35	1021	0,7
14/01/2021	12	1,2	153	16,9	38	1021	1,4
14/01/2021	13	2	144	17,2	40	1020	2,4
14/01/2021	14	2,4	137	16,6	43	1020	2,8
14/01/2021	15	2,2	143	14,9	47	1020	2,7
14/01/2021	16	1,9	129	12,8	57	1020	2,3
14/01/2021	17	1,1	111	12,7	61	1020	1,5
14/01/2021	18	0,7	56	11,3	66	1020	1
14/01/2021	19	1,5	326	9,7	71	1021	1,8
14/01/2021	20	1,3	323	8,9	76	1021	1,6
14/01/2021	21	0,8	325	8	79	1021	1,2
14/01/2021	22	2	339	7,5	82	1021	2,6
14/01/2021	23	1,2	320	7,5	84	1021	1,7
15/01/2021	00	1	351	7,4	81	1021	1,5
15/01/2021	01	2,5	329	6,9	66	1021	3,2
15/01/2021	02	2,1	326	6,7	53	1021	2,8
15/01/2021	03	2,4	329	6,8	50	1021	2,9
15/01/2021	04	2,4	325	6,8	50	1021	3
15/01/2021	05	1,9	319	7	54	1021	2,5
15/01/2021	06	2,8	318	7,2	58	1021	3,7
15/01/2021	07	1,7	316	7,1	59	1021	2,5
15/01/2021	08	1,6	318	7,2	60	1021	2,3
15/01/2021	09	1,6	330	9,5	53	1021	2,7
15/01/2021	10	0,8	319	13,7	45	1021	1,6
15/01/2021	11	0,7	182	17,1	40	1021	1,2
15/01/2021	12	1,4	151	17,7	42	1021	1,8
15/01/2021	13	2,5	122	17,1	43	1020	2,8
15/01/2021	14	3	117	16,1	45	1020	3,4
15/01/2021	15	3,4	128	16,2	49	1020	3,8
15/01/2021	16	2,9	118	15,2	52	1020	3,2
15/01/2021	17	1,8	105	15	55	1020	2,1
15/01/2021	18	1,5	69	12,8	63	1020	2,1
15/01/2021	19	1,2	11	11,8	63	1020	1,8
15/01/2021	20	1,6	343	10,8	69	1020	2,1
15/01/2021	21	1	310	10,2	72	1021	1,6
15/01/2021	22	1,9	330	10	53	1021	2,9
15/01/2021	23	2,3	332	9,9	44	1021	2,9
16/01/2021	00	2,3	313	9,6	41	1021	3,1
16/01/2021	01	4,1	336	9,9	36	1021	5,7
16/01/2021	02	5,1	336	9,9	33	1021	6,5
16/01/2021	03	3,8	346	9,8	31	1021	5,2
16/01/2021	04	2,7	333	8,7	34	1021	3,6
16/01/2021	05	2,6	334	7,8	38	1021	3,6
16/01/2021	06	2,5	326	7,6	38	1021	3,1
16/01/2021	07	2,3	335	6,4	43	1021	3
16/01/2021	08	1,9	323	6,3	44	1022	2,7
16/01/2021	09	3,1	336	7,9	42	1022	3,9
16/01/2021	10	2	321	11,5	35	1022	2,9
16/01/2021	11	1,8	297	14,6	28	1022	2,6
16/01/2021	12	1,4	199	16,7	29	1022	2
16/01/2021	13	3,3	191	16	35	1021	3,9
16/01/2021	14	4,5	193	15,6	41	1021	5,2
16/01/2021	15	4,8	189	15,5	45	1021	5,5
16/01/2021	16	5	191	14,9	47	1021	5,7
16/01/2021	17	3,2	199	14,2	51	1021	3,9
16/01/2021	18	1	227	12,5	55	1022	1,7
16/01/2021	19	1,1	314	11,6	56	1022	1,5
16/01/2021	20	1,8	325	10,1	59	1022	2,1
16/01/2021	21	2,1	326	8,8	64	1022	2,4
17/01/2021	01	1,4	293	6,6	55	1022	2
17/01/2021	02	0,6	314	6,3	54	1022	1,2
17/01/2021	03	1,4	299	5,6	57	1022	1,9
17/01/2021	04	1,8	303	5,5	55	1022	2,5
17/01/2021	05	1,5	310	5,2	53	1022	2
17/01/2021	06	1,6	303	5,3	53	1022	2,1
17/01/2021	07	1,6	309	5,4	50	1022	2,1
17/01/2021	08	1,7	302	6,7	46	1022	2,6
17/01/2021	09	1,2	262	9,3	44	1022	1,9
17/01/2021	10	2,2	283	13,7	37	1022	3,5
17/01/2021	11	5,5	249	14	32	1022	6,5
17/01/2021	12	5,2	254	15,1	32	1021	6,2
17/01/2021	13	4,6	253	16,9	29	1021	5,8
17/01/2021	14	4,5	247	18,6	25	1020	5,8
17/01/2021	15	2,3	31	20,5	24	1020	3,7
17/01/2021	16	2	96	17,8	42	1019	2,8
17/01/2021	17	2	84	17,4	46	1020	2,7
17/01/2021	18	2,3	46	16	45	1020	3,4
17/01/2021	19	2,9	328	16,4	14	1020	4,2
17/01/2021	20	3,1	327	15,4	12	1021	4
17/01/2021	21	2,4	339	14,4	14	1021	3,2
17/01/2021	22	1,4	270	13,2	21	1021	2,2
17/01/2021	23	1,8	304	12,4	24	1021	2,5
18/01/2021	00	2,7	301	12	22	1021	3,9
18/01/2021	01	3,1	316	11	23	1021	4
18/01/2021	02	1,6	313	10,5	27	1021	2,5
18/01/2021	03	1,8	285	9,6	33	1021	2,5
18/01/2021	04	2,1	329	9	36	1021	2,8
18/01/2021	05	2	331	8,7	39	1021	2,8
18/01/2021	06	1,6	296	8,6	42	1022	2,2
18/01/2021	07	2,3	313	8,3	44	1022	3,1
18/01/2021	08	2,7	326	8,2	46	1022	3,6
18/01/2021	09	2,2	326	10,2	43	1022	3
18/01/2021	10	1,9	319	13,7	37	1022	2,6
18/01/2021	11	1,5	181	15,9	42	1022	1,8
18/01/2021	12	1,3	188	17,7	43	1022	1,7
18/01/2021	13	2,1	130	18,2	46	1021	2,7
18/01/2021	14	2,2	139	18,6	48	1021	2,7
18/01/2021	15	2,5	122	17,5	55	1021	2,9
18/01/2021	16	2,2	119	16,8	61	1021	2,6
18/01/2021	17	2,4	125	15,5	67	1021	2,7
18/01/2021	18	2,2	108	13,2	82	1021	2,6
18/01/2021	19	1,1	73	12,9	95	1022	1,4
18/01/2021	20	0,7	352	12,3	95	1022	1
18/01/2021	21	1,1	329	11,4	95	1022	1,4
18/01/2021	22	1,8	355	10,7	95	1022	2,3
18/01/2021	23	2,4	355	10,2	95	1022	2,9
19/01/2021	00	2	349	9,6	95	1022	2,4
19/01/2021	01	2,1	330	8,9	95	1022	2,6
19/01/2021	02	2	326	8,5	95	1022	2,5
19/01/2021	03	1,8	326	8	95	1022	2,3
19/01/2021	04	1,9	320	7,5	95	1022	2,4
19/01/2021	05	1,4	314	7	95	1022	1,9
19/01/2021	06	1,5	310	6,7	95	1022	2,1
19/01/2021	07	1,2	301	6,4	95	1022	1,9
19/01/2021	08	1,3	307	6,5	95	1022	1,9
19/01/2021	09	1,4	291	8,5	95	1022	1,9
19/01/2021	10	0,9	258	11,9	95	1022	1,6
19/01/2021	11	2,4	196	13,7	95	1022	3,4
19/01/2021	12	2,6	215	13,8	92	1021	3,9
19/01/2021	13	3	209	14,3	87	1021	4,2
19/01/2021	14	4,5	200	14,2	95	1021	5,1
19/01/2021	15	4,1	202	14,2	95	1020	5
19/01/2021	16	4,5	199	14,1	95	1020	5,2
19/01/2021	17	3,2	210	13,2	95	1020	4,4
19/01/2021	18	1,5	257	12,1	95	1020	2,3
19/01/2021	19	1,2	320	11,4	95	1020	1,6
19/01/2021	20	1,5	318	10,8	95	1020	2,1
19/01/2021	21	1,5	330	10	95	1020	2
19/01/2021	22	1,5	342	9,7	95	1020	2,2
19/01/2021	23	1,3	327	9,1	95	1020	1,6
20/01/2021	00	1,5	328	8,5	95	1020	2
20/01/2021	01	1,9	331	7,6	95	1020	2,5
20/01/2021	02	2,2	327	7	95	1020	2,7
20/01/2021	03	2	317	6,6	95	1020	2,6
20/01/2021	04	2,2	333	7,4	95	1020	2,9
20/01/2021	05	2	339	6,9	95	1020	2,7
20/01/2021	06	1,6	332	7,1	95	1019	2,3
20/01/2021	07	2,5	327	7,8	95	1019	3,5
20/01/2021	08	2,4	324	8	95	1019	3,3
20/01/2021	09	3,2	316	8	95	1019	4,6
20/01/2021	10	3,1	322	9	95	1019	4,5
20/01/2021	11	2,5	308	10,8	95	1019	4
20/01/2021	12	2,2	296	11,9	95	1019	3,5
20/01/2021	13	3,8	261	12,1	95	1017	5,4
20/01/2021	14	2,9	273	11,8	95	1018	5
20/01/2021	15	2,9	257	10,6	95	1018	4
20/01/2021	16	1,7	305	10,7	95	1018	2,8
20/01/2021	17	0,8	277	10,8	95	1018	1,3
20/01/2021	18	0,9	322	10,5	95	1018	1,4
20/01/2021	19	1,1	319	10,4	95	1018	1,5
20/01/2021	20	1,3	312	9,9	95	1018	1,8
20/01/2021	21	1,2	295	9,7	95	1018	1,7
20/01/2021	22	0,9	328	9,7	95	1018	1,4
20/01/2021	23	1,3	309	9,7	95	1018	1,9
21/01/2021	00	1,1	309	9,4	95	1018	2
21/01/2021	01	1,7	273	9,7	95	1018	2,7
21/01/2021	02	2,1	285	10,4	95	1018	3,4
21/01/2021	03	3,3	250	9,5	95	1018	4,3
21/01/2021	04	2,9	249	8,8	95	1018	3,7
21/01/2021	05	1,7	268	10,3	95	1019	3,3
21/01/2021	06	1,1	257	10,3	95	1019	2,2
21/01/2021	07	1,2	297	10	95	1019	1,9
21/01/2021	08	0,8	356	10,9	95	1019	1,5
21/01/2021	09	2,3	316	13,6	90	1019	3,6
21/01/2021	10	2,8	291	15,7	69	1019	4,5
21/01/2021	11	4,5	248	15,9	69	1019	5,9
21/01/2021	12	7,1	256	16,5	58	1019	8,8
21/01/2021	13	5,1	234	17,6	52	1018	8
21/01/2021	14	7,3	256	18,6	42	1018	9,8
21/01/2021	15	6	258	19	39	1017	8,2
21/01/2021	16	4,5	290	20,5	29		7,3
21/01/2021	17	4,4	288	19,2	28		7,8
21/01/2021	18	3,6	310	17,9	32		5,5
21/01/2021	19	1,7	302	17	36	1018	2,8
21/01/2021	20	2,3	275	15,5	45	1018	3,4
21/01/2021	21	0,8	297	14,6	49	1018	1,5
21/01/2021	22	1	313	13,6	58	1018	1,4
21/01/2021	23	1,5	341	12,7	54	1018	1,9
22/01/2021	00	0,9	323	11,9	59	1018	1,9
22/01/2021	01	0,9	327	11,3	63	1018	1,5
