Red: Red de Vigilancia y Control de la Contaminación Atmosférica									
Estación: 12005005-L´Alcora									
									
FECHA	HORA	SO2	CO	NO	NO2	PM2.5	PM10	NOx	O3
03/01/2011	00:00	3				4	13		48
03/01/2011	01:00	3				4	10		40
03/01/2011	02:00	3				4	6		37
03/01/2011	03:00	3				4	19		47
03/01/2011	04:00	3				4	5		44
03/01/2011	05:00	3				4	6		48
03/01/2011	06:00	3				4	9		37
03/01/2011	07:00	3				4	13		28
03/01/2011	08:00	3				4	20		12
03/01/2011	09:00	3				4	56		16
03/01/2011	10:00	3				4	54		46
03/01/2011	11:00	3				5	18		58
03/01/2011	12:00	3				4	4		60
03/01/2011	13:00	3				4	9		60
03/01/2011	14:00	3				4	9		65
03/01/2011	15:00	3				4	7		69
03/01/2011	16:00	3				4	11		66
03/01/2011	17:00	3				4	11		55
03/01/2011	18:00	3				4	22		30
03/01/2011	19:00	3				6	35		16
03/01/2011	20:00	3				6	25		25
03/01/2011	21:00	3				4	19		31
03/01/2011	22:00	3				4	20		38
03/01/2011	23:00	3				5	19		34
04/01/2011	00:00	3				5	24		30
04/01/2011	01:00	3				8	10		29
04/01/2011	02:00	3				7	11		32
04/01/2011	03:00	3				5	10		28
04/01/2011	04:00	3				5	19		27
04/01/2011	05:00	3				5	14		25
04/01/2011	06:00	3				5	13		24
04/01/2011	07:00	3				4	17		18
04/01/2011	08:00	4				4	17		9
04/01/2011	09:00	3				6	52		7
04/01/2011	10:00	4				15	53		21
04/01/2011	11:00	4				17	33		38
04/01/2011	12:00	3				9	20		45
04/01/2011	13:00	3				8	28		52
04/01/2011	14:00	3				5	27		47
04/01/2011	15:00	3				5	24		39
04/01/2011	16:00	3				8	34		38
04/01/2011	17:00	3				9	30		9
04/01/2011	18:00	3				17	54		6
04/01/2011	19:00	3				17	61		7
04/01/2011	20:00	3				14	56		8
04/01/2011	21:00	3				13	54		10
04/01/2011	22:00	3				14	38		9
04/01/2011	23:00	3				8	33		12
05/01/2011	00:00	3				13	29		12
05/01/2011	01:00	3				14	32		16
05/01/2011	02:00	3				14	22		14
05/01/2011	03:00	3				9	37		18
05/01/2011	04:00	3				6	31		19
05/01/2011	05:00	3				6	20		18
05/01/2011	06:00	3				6	17		8
05/01/2011	07:00	3				5	21		5
05/01/2011	08:00	3				6	39		5
05/01/2011	09:00	4				13	48		7
05/01/2011	10:00	3				19	77		22
05/01/2011	11:00	3				20	44		38
05/01/2011	12:00	3				11	39		31
05/01/2011	13:00	3				17	39		32
05/01/2011	14:00	3				24	48		35
05/01/2011	15:00	3				25	52		31
05/01/2011	16:00	3				18	49		29
05/01/2011	17:00	3				24	57		16
05/01/2011	18:00	3				34	69		4
05/01/2011	19:00	3					76		2
05/01/2011	20:00	3					69		5
05/01/2011	21:00	3					61		2
05/01/2011	22:00	3					59		2
05/01/2011	23:00	3					60		2
06/01/2011	00:00	3							2
06/01/2011	01:00	3							2
06/01/2011	02:00	3							2
06/01/2011	03:00	3							2
06/01/2011	04:00	3							3
06/01/2011	05:00	3							3
06/01/2011	06:00	3							3
06/01/2011	07:00	3							6
06/01/2011	08:00	3							5
06/01/2011	09:00	3							10
06/01/2011	10:00	3							12
06/01/2011	11:00	3							22
06/01/2011	12:00	3							18
06/01/2011	13:00	3							31
06/01/2011	14:00	3							48
06/01/2011	15:00	3							60
06/01/2011	16:00	3							60
06/01/2011	17:00	3							58
06/01/2011	18:00	3							41
06/01/2011	19:00	3							34
06/01/2011	20:00	3							20
06/01/2011	21:00	3							19
06/01/2011	22:00	3							22
06/01/2011	23:00	3							21
07/01/2011	00:00	3							25
07/01/2011	01:00	3							21
07/01/2011	02:00	3							20
07/01/2011	03:00	3							24
07/01/2011	04:00	3							21
07/01/2011	05:00	3							16
07/01/2011	06:00	3							12
07/01/2011	07:00	3							12
07/01/2011	08:00	3							7
07/01/2011	09:00	3							13
07/01/2011	10:00	3							22
07/01/2011	11:00	3							38
07/01/2011	12:00	3							57
07/01/2011	13:00	3							62
07/01/2011	14:00	3							71
07/01/2011	15:00	3							68
07/01/2011	16:00	3							70
07/01/2011	17:00	3							65
07/01/2011	18:00	3							65
07/01/2011	19:00	3							57
07/01/2011	20:00	3							62
07/01/2011	21:00	3							58
07/01/2011	22:00	3							70
07/01/2011	23:00	3							70
08/01/2011	00:00	3							59
08/01/2011	01:00	3							63
08/01/2011	02:00	3							66
08/01/2011	03:00	3							61
08/01/2011	04:00	3							54
08/01/2011	05:00	3							53
08/01/2011	06:00	3							46
08/01/2011	07:00	3							42
08/01/2011	08:00	3							18
08/01/2011	09:00	3							23
08/01/2011	10:00	3							34
08/01/2011	11:00	3							60
08/01/2011	12:00	3							82
08/01/2011	13:00	3							84
08/01/2011	14:00	3							78
08/01/2011	15:00	3							73
08/01/2011	16:00	3							65
08/01/2011	17:00	3							46
08/01/2011	18:00	3							43
08/01/2011	19:00	3							37
08/01/2011	20:00	3							27
08/01/2011	21:00	3							24
08/01/2011	22:00	3							25
08/01/2011	23:00	3							23
09/01/2011	00:00	3							30
09/01/2011	01:00	3							20
09/01/2011	02:00	3							32
09/01/2011	03:00	3							74
09/01/2011	04:00	3							55
09/01/2011	05:00	3							62
09/01/2011	06:00	3							47
09/01/2011	07:00	3							39
09/01/2011	08:00	3							43
09/01/2011	09:00	3							55
09/01/2011	10:00	3							80
09/01/2011	11:00	3							85
09/01/2011	12:00	3							88
09/01/2011	13:00	3							89
09/01/2011	14:00	3							89
09/01/2011	15:00	3							92
09/01/2011	16:00	3							80
09/01/2011	17:00	3							87
09/01/2011	18:00	3							81
09/01/2011	19:00	3							77
09/01/2011	20:00	3							78
09/01/2011	21:00	3							74
09/01/2011	22:00	3							59
09/01/2011	23:00	3							41
10/01/2011	00:00	3							44
10/01/2011	01:00	3							38
10/01/2011	02:00	3							37
10/01/2011	03:00	3							33
10/01/2011	04:00	3							30
10/01/2011	05:00	3							17
10/01/2011	06:00	3							10
10/01/2011	07:00	3							5
10/01/2011	08:00	3							2
10/01/2011	09:00	4							4
10/01/2011	10:00	3							20
10/01/2011	11:00	3							49
10/01/2011	12:00	3							56
10/01/2011	13:00	3							53
10/01/2011	14:00	3							59
10/01/2011	15:00	3							53
10/01/2011	16:00	3							47
10/01/2011	17:00	3							26
10/01/2011	18:00	3							7
10/01/2011	19:00	3							5
10/01/2011	20:00	3							9
10/01/2011	21:00	3							9
10/01/2011	22:00	3							17
10/01/2011	23:00	3							31
11/01/2011	00:00	3							34
11/01/2011	01:00	3							31
11/01/2011	02:00	3							28
11/01/2011	03:00	3							38
11/01/2011	04:00	3							35
11/01/2011	05:00	3							26
11/01/2011	06:00	3							18
11/01/2011	07:00	3							10
11/01/2011	08:00	3							7
11/01/2011	09:00	3							12
11/01/2011	10:00	3							19
11/01/2011	11:00	3							34
11/01/2011	12:00								
11/01/2011	13:00								
11/01/2011	14:00								
11/01/2011	15:00	3				5	28		70
11/01/2011	16:00								
11/01/2011	17:00	3				6	10		79
11/01/2011	18:00	3				4	7		54
11/01/2011	19:00	4				4	30		53
11/01/2011	20:00	3				8	29		37
11/01/2011	21:00	3				8	21		15
11/01/2011	22:00	4				7	27		14
11/01/2011	23:00	4				12	35		28
12/01/2011	00:00	4				13	14		27
12/01/2011	01:00	4				5	13		26
12/01/2011	02:00	3				4	15		30
12/01/2011	03:00	7				4	11		14
12/01/2011	04:00	13				13	24		6
12/01/2011	05:00	11				19	26		31
12/01/2011	06:00	4				11	24		64
12/01/2011	07:00	6				28	6		27
12/01/2011	08:00	8				24	62		19
12/01/2011	09:00	7				27	68		36
12/01/2011	10:00	4				20	25		53
12/01/2011	11:00	3				14	5		43
12/01/2011	12:00	3				22	30		64
12/01/2011	13:00	3				6	14		67
12/01/2011	14:00	3				6	12		67
12/01/2011	15:00	3				6	13		67
12/01/2011	16:00	3				6	15		61
12/01/2011	17:00	3				5	20		37
12/01/2011	18:00	3				5	35		21
12/01/2011	19:00	3				12	44		5
12/01/2011	20:00	3				22	64		6
12/01/2011	21:00	3				25	68		7
12/01/2011	22:00	3				18	56		13
12/01/2011	23:00	3				14	58		16
13/01/2011	00:00	3				9	22		22
13/01/2011	01:00	3				6	15		31
13/01/2011	02:00	3				6	15		22
13/01/2011	03:00	3				5	21		31
13/01/2011	04:00	3				4	5		41
13/01/2011	05:00	3				4	4		26
13/01/2011	06:00	5				12	10		7
13/01/2011	07:00	8				10	83		7
13/01/2011	08:00	11				13	120		5
13/01/2011	09:00	7				18	139		9
13/01/2011	10:00	5				22	89		16
13/01/2011	11:00	16				25	59		15
13/01/2011	12:00	18				42	92		27
13/01/2011	13:00	13				26	65		38
13/01/2011	14:00	23				17	29		38
13/01/2011	15:00	22				14	32		42
13/01/2011	16:00	15				12	25		33
13/01/2011	17:00	8				10	19		19
13/01/2011	18:00	5				12	43		9
13/01/2011	19:00	5				18	40		3
13/01/2011	20:00	4				10	51		4
13/01/2011	21:00	4				10	57		3
13/01/2011	22:00	4				12	31		4
13/01/2011	23:00	4				11	37		4
14/01/2011	00:00	3				15	28		10
14/01/2011	01:00	3				10	23		12
14/01/2011	02:00	3				15	18		15
14/01/2011	03:00	3				4	13		13
14/01/2011	04:00	3				4	14		14
14/01/2011	05:00	4				13	21		7
14/01/2011	06:00	5				13	33		6
14/01/2011	07:00	7				10	47		3
14/01/2011	08:00	13				12	100		4
14/01/2011	09:00	8				28	145		5
14/01/2011	10:00	9				24	80		13
14/01/2011	11:00	15				31	61		13
14/01/2011	12:00	10				48	89		29
14/01/2011	13:00	6				17	33		34
14/01/2011	14:00	5				21	35		35
14/01/2011	15:00	5				9	38		33
14/01/2011	16:00	5				15	43		30
14/01/2011	17:00	4				13	37		11
14/01/2011	18:00	5				20	39		2
14/01/2011	19:00	4				32	116		2
14/01/2011	20:00	4				23	77		2
14/01/2011	21:00	3				27	76		2
14/01/2011	22:00	4				20	47		3
14/01/2011	23:00	3				21	53		6
15/01/2011	00:00	3				16	31		6
15/01/2011	01:00	3				20	26		9
15/01/2011	02:00	3				13	29		10
15/01/2011	03:00	3				6	22		14
15/01/2011	04:00	3				8	29		11
15/01/2011	05:00	3				14	16		8
15/01/2011	06:00	3				10	25		12
15/01/2011	07:00	3				8	36		18
15/01/2011	08:00	3				7	22		18
15/01/2011	09:00	3				8	15		13
15/01/2011	10:00	6				28	64		16
15/01/2011	11:00	6				27	37		44
15/01/2011	12:00	3				10	12		54
15/01/2011	13:00	3				6	12		54
15/01/2011	14:00	3				6	22		50
15/01/2011	15:00	3				15	27		58
15/01/2011	16:00	3				13	25		60
15/01/2011	17:00	3				18	22		55
15/01/2011	18:00	3				16	30		30
15/01/2011	19:00	3				20	36		16
15/01/2011	20:00	3				22	39		9
15/01/2011	21:00	3				26	38		4
15/01/2011	22:00	3				34	53		4
15/01/2011	23:00	3				38	57		6
16/01/2011	00:00	3				28	50		4
16/01/2011	01:00	3				35	44		6
16/01/2011	02:00	3				29	50		9
16/01/2011	03:00	3				18	28		11
16/01/2011	04:00	3				16	33		10
16/01/2011	05:00	3				18	24		11
16/01/2011	06:00	3				17	29		8
16/01/2011	07:00	3				12	22		6
16/01/2011	08:00	3				16	39		10
16/01/2011	09:00	3				11	18		15
16/01/2011	10:00	3				11	15		19
16/01/2011	11:00	3				21	32		27
16/01/2011	12:00	3				33	43		36
16/01/2011	13:00	3				31	48		39
16/01/2011	14:00	3				40	50		43
16/01/2011	15:00	3				38	44		41
16/01/2011	16:00	3				38	47		50
16/01/2011	17:00	3				34	49		50
16/01/2011	18:00	3				40	51		24
16/01/2011	19:00	3				43	67		10
16/01/2011	20:00	3				42	70		18
16/01/2011	21:00	3				30	61		10
16/01/2011	22:00	3				37	64		9
16/01/2011	23:00	3				38	72		11
17/01/2011	00:00	3				34	68		3
17/01/2011	01:00	3				26	50		2
17/01/2011	02:00	3				30	40		2
17/01/2011	03:00	3				17	35		2
17/01/2011	04:00	3				18	31		2
17/01/2011	05:00	3				16	26		2
17/01/2011	06:00	3				16	26		3
17/01/2011	07:00	3				10	28		6
17/01/2011	08:00	3				14	24		10
17/01/2011	09:00	3				10	23		14
17/01/2011	10:00	3				9	22		14
17/01/2011	11:00	3				18	34		18
17/01/2011	12:00	4				28	64		24
17/01/2011	13:00	7				28	58		28
17/01/2011	14:00	7				38	61		40
17/01/2011	15:00	6				34	46		45
17/01/2011	16:00								
17/01/2011	17:00	3				37	60		29
17/01/2011	18:00	4				37	66		11
17/01/2011	19:00	3				40	104		6
17/01/2011	20:00	3				37	76		4
17/01/2011	21:00	3				29	70		3
17/01/2011	22:00	3				34	81		6
17/01/2011	23:00	3				27	59		9
18/01/2011	00:00	3				28	44		15
18/01/2011	01:00	3				20	27		10
18/01/2011	02:00	3				24	36		14
18/01/2011	03:00	3				10	26		9
18/01/2011	04:00	3				18	45		18
18/01/2011	05:00	3				16	14		9
18/01/2011	06:00	3				12	30		8
18/01/2011	07:00	5				22	37		4
18/01/2011	08:00	9				29	77		3
18/01/2011	09:00	8				26	83		5
18/01/2011	10:00	5				24	111		10
18/01/2011	11:00	6				26	76		22
18/01/2011	12:00	14				32	74		27
18/01/2011	13:00	8				35	62		40
18/01/2011	14:00	5				20	33		49
18/01/2011	15:00	4				29	46		47
18/01/2011	16:00	5				29	50		36
18/01/2011	17:00	4				32	61		37
18/01/2011	18:00	5				34	51		16
18/01/2011	19:00	3				35	110		7
18/01/2011	20:00	3				37	90		7
18/01/2011	21:00	3				28	81		3
18/01/2011	22:00	3				31	74		3
18/01/2011	23:00	3				34	77		4
19/01/2011	00:00	3				32	55		7
19/01/2011	01:00	3				26	52		8
19/01/2011	02:00	3				29	57		10
19/01/2011	03:00	3				15	33		17
19/01/2011	04:00	3				19	26		12
19/01/2011	05:00	3				15	28		10
19/01/2011	06:00	3				15	33		9
19/01/2011	07:00	3				11	35		8
19/01/2011	08:00	5				14	62		4
19/01/2011	09:00	4				17	42		9
19/01/2011	10:00	4				16	48		13
19/01/2011	11:00	3				20	65		41
19/01/2011	12:00	3				11	28		67
19/01/2011	13:00	3				8	25		76
19/01/2011	14:00	3				4	4		66
19/01/2011	15:00	3				14	22		62
19/01/2011	16:00	3				5	16		61
19/01/2011	17:00	3				14	19		39
19/01/2011	18:00	3				25	31		19
19/01/2011	19:00	4				32	62		6
19/01/2011	20:00	3				27	83		8
19/01/2011	21:00	3				24	60		9
19/01/2011	22:00	3				22	47		21
19/01/2011	23:00	3				16	38		31
20/01/2011	00:00	3				10	27		33
20/01/2011	01:00	3				10	29		34
20/01/2011	02:00	3				12	26		37
20/01/2011	03:00	3				5	16		32
20/01/2011	04:00	3				5	28		31
20/01/2011	05:00	3				6	16		16
20/01/2011	06:00	3				16	39		10
20/01/2011	07:00	3				8	45		8
20/01/2011	08:00	4				9	25		5
20/01/2011	09:00	4				9	24		12
20/01/2011	10:00	4				10	36		17
20/01/2011	11:00	4				15	36		30
20/01/2011	12:00	4				34	58		50
20/01/2011	13:00	3				18	22		40
20/01/2011	14:00	7				26	36		38
20/01/2011	15:00	8				29	51		32
20/01/2011	16:00								
20/01/2011	17:00	3				21	40		17
20/01/2011	18:00	3				20	46		7
20/01/2011	19:00	3				30	49		4
20/01/2011	20:00	4				21	48		3
20/01/2011	21:00	5				31	51		4
20/01/2011	22:00	4				25	59		7
20/01/2011	23:00	3				26	57		9
21/01/2011	00:00	3				23	43		17
21/01/2011	01:00	4				19	37		20
21/01/2011	02:00	4				12	33		21
21/01/2011	03:00	4				13	24		37
21/01/2011	04:00	4				4	9		53
21/01/2011	05:00	3				5	7		24
21/01/2011	06:00	7				17	30		19
21/01/2011	07:00	3				17	44		11
21/01/2011	08:00	6				13	57		10
21/01/2011	09:00	7				17	68		28
21/01/2011	10:00	5				17	33		54
21/01/2011	11:00	3				13	17		79
21/01/2011	12:00	3				10	13		87
21/01/2011	13:00	3				6	8		90
21/01/2011	14:00	3				15	18		93
21/01/2011	15:00	3				4	9		90
21/01/2011	16:00	3				4	4		92
21/01/2011	17:00	3				4	4		90
21/01/2011	18:00	3				4	7		69
21/01/2011	19:00	3				4	12		54
21/01/2011	20:00	4				7	32		32
21/01/2011	21:00	3				22	62		31
21/01/2011	22:00	4				15	42		37
21/01/2011	23:00	3				19	38		41
22/01/2011	00:00	5				16	29		43
22/01/2011	01:00	4				12	22		35
22/01/2011	02:00	3				13	22		33
22/01/2011	03:00	3				9	15		39
22/01/2011	04:00	3				9	15		46
22/01/2011	05:00	3				9	18		39
22/01/2011	06:00	3				9	6		39
22/01/2011	07:00	3				13	9		29
22/01/2011	08:00	3				12	26		28
22/01/2011	09:00	3				14	31		40
22/01/2011	10:00	4				7	14		52
22/01/2011	11:00	9				12	24		51
22/01/2011	12:00	4				9	15		72
22/01/2011	13:00	3				8	14		84
22/01/2011	14:00	3				4	11		83
22/01/2011	15:00	3				4	9		84
22/01/2011	16:00	3				5	10		82
22/01/2011	17:00	3				8	10		76
22/01/2011	18:00	3				9	8		36
22/01/2011	19:00	3				13	34		48
22/01/2011	20:00	3				11	16		49
22/01/2011	21:00	3				8	19		51
22/01/2011	22:00	3				11	11		45
22/01/2011	23:00	3				9	12		48
23/01/2011	00:00	3				8	13		43
23/01/2011	01:00	3				8	10		33
23/01/2011	02:00	3				9	9		37
23/01/2011	03:00	3				12	18		34
23/01/2011	04:00	3				11	15		29
23/01/2011	05:00	3				9	16		30
23/01/2011	06:00	3				7	23		34
23/01/2011	07:00	3				8	21		19
23/01/2011	08:00	3				14	49		14
23/01/2011	09:00	3				14	48		30
23/01/2011	10:00	3				17	29		58
23/01/2011	11:00	6				9	19		45
23/01/2011	12:00	4				14	14		65
23/01/2011	13:00	3				9	9		79
23/01/2011	14:00	4				5	8		75
23/01/2011	15:00	4				12	13		81
23/01/2011	16:00	8				7	15		75
23/01/2011	17:00	9				12	22		72
23/01/2011	18:00	7				8	19		41
23/01/2011	19:00	4				14	41		47
23/01/2011	20:00	3				14	28		41
23/01/2011	21:00	3				16	21		45
23/01/2011	22:00	3				12	16		46
23/01/2011	23:00	3				14	15		43
24/01/2011	00:00	3				15	14		40
24/01/2011	01:00	3				10	11		43
24/01/2011	02:00	3				12	12		45
24/01/2011	03:00	3				7	15		31
24/01/2011	04:00	3				8	14		29
24/01/2011	05:00	3				12	13		20
24/01/2011	06:00	3				14	42		7
24/01/2011	07:00	4				17	79		8
24/01/2011	08:00	5				21	92		7
24/01/2011	09:00	6				18	128		12
24/01/2011	10:00	5				18	71		34
24/01/2011	11:00	3	0,4			21	56		60
24/01/2011	12:00	5	0,4			5	33		53
24/01/2011	13:00	5	0,4			17	38		67
24/01/2011	14:00	7	0,5			11	29		61
24/01/2011	15:00	7	0,4			15	23		70
24/01/2011	16:00	4	0,4			9	21		73
24/01/2011	17:00	3	0,4			10	19		65
24/01/2011	18:00	3	0,7			13	36		32
24/01/2011	19:00	3	0,6			18	74		22
24/01/2011	20:00	3	0,5			20	51		42
24/01/2011	21:00	3	0,6			17	28		45
24/01/2011	22:00	3	0,5			12	14		40
24/01/2011	23:00	3	0,5			16	29		32
25/01/2011	00:00	3	0,5			12	21		33
25/01/2011	01:00	3	0,5			19	37		30
25/01/2011	02:00	3	0,6			16	35		26
25/01/2011	03:00	3	0,5			20	30		27
25/01/2011	04:00	3	0,5			12	31		35
25/01/2011	05:00	3	0,5			8	14		34
25/01/2011	06:00	4	0,5			13	18		12
25/01/2011	07:00	6	0,5			18	81		5
25/01/2011	08:00	7	0,6			22	139		13
25/01/2011	09:00	7	0,7			22	85		13
25/01/2011	10:00	4	0,5			26	99		52
25/01/2011	11:00	3	0,4			6	18		65
25/01/2011	12:00	6	0,5			7	16		58
25/01/2011	13:00	3	0,4			7	33		72
25/01/2011	14:00	4	0,5			9	19		74
25/01/2011	15:00	4	0,5			8	21		73
25/01/2011	16:00	3	0,4			11	20		75
25/01/2011	17:00	4	0,5			9	22		66
25/01/2011	18:00	5	0,7			9	17		17
25/01/2011	19:00	3	0,7			24	95		20
25/01/2011	20:00	3	0,6			14	37		41
25/01/2011	21:00	3	0,5			18	19		42
25/01/2011	22:00	3	0,6			14	15		32
25/01/2011	23:00	3	0,6			17	11		37
26/01/2011	00:00	3	0,5			13	10		35
26/01/2011	01:00	3	0,5			14	14		33
26/01/2011	02:00	3	0,5			18	12		29
26/01/2011	03:00	3	0,4			14	18		35
26/01/2011	04:00	3	0,5			10	14		35
26/01/2011	05:00	3	0,4			8	23		42
26/01/2011	06:00	4	0,5			7	11		9
26/01/2011	07:00	5	0,5			11	59		9
26/01/2011	08:00	5	0,6			13	81		7
26/01/2011	09:00	4	0,6			8	49		10
26/01/2011	10:00	5	0,7			14	46		9
26/01/2011	11:00	7	0,5			20	49		11
26/01/2011	12:00	6	0,6			28	40		11
26/01/2011	13:00	5	0,6			23	39		10
26/01/2011	14:00	6	0,5			26	43		11
26/01/2011	15:00	9	0,6			29	35		8
26/01/2011	16:00								
26/01/2011	17:00	10	0,6			38	51		6
26/01/2011	18:00	10	0,8			27	27		3
26/01/2011	19:00	8	0,9			34	42		3
26/01/2011	20:00	6	0,7			31	27		2
26/01/2011	21:00	6	0,7			31	49		3
26/01/2011	22:00	5	0,7			32	49		4
26/01/2011	23:00	4	0,6			28	37		14
27/01/2011	00:00	4	0,5			27	33		25
27/01/2011	01:00	3	0,5			19	34		35
27/01/2011	02:00	3	0,4			25	28		56
27/01/2011	03:00	3	0,4			5	4		62
27/01/2011	04:00	3	0,4			4	4		62
27/01/2011	05:00	3	0,3			4	4		60
27/01/2011	06:00	3	0,3			4	4		58
27/01/2011	07:00	3	0,4			4	4		43
27/01/2011	08:00	3	0,3			5	5		55
27/01/2011	09:00	3	0,3			8	5		53
27/01/2011	10:00	3	0,3			7	5		60
27/01/2011	11:00	3	0,4			7	6		57
27/01/2011	12:00	3	0,4			5	9		64
27/01/2011	13:00	3	0,4			4	8		65
27/01/2011	14:00	4	0,4			7	8		72
27/01/2011	15:00	3	0,3			7	9		78
27/01/2011	16:00	3	0,3			4	6		77
27/01/2011	17:00	3	0,3			4	4		75
27/01/2011	18:00	3	0,3			4	4		76
27/01/2011	19:00	3	0,3			4	4		74
27/01/2011	20:00	3	0,4			4	4		75
27/01/2011	21:00	3	0,4			4	4		76
27/01/2011	22:00	3	0,4			4	4		62
27/01/2011	23:00	3	0,4			4	4		55
28/01/2011	00:00	3	0,3			8	4		59
28/01/2011	01:00	3	0,3			8	7		55
28/01/2011	02:00	3	0,3			5	9		43
28/01/2011	03:00	3	0,3			4	6		48
28/01/2011	04:00	3	0,3			4	4		44
28/01/2011	05:00	3	0,3			4	4		43
28/01/2011	06:00	3	0,3			4	4		26
28/01/2011	07:00	3	0,4			4	4		24
28/01/2011	08:00	3	0,5			4	7		17
28/01/2011	09:00	4	0,5			4	7		10
28/01/2011	10:00	3	0,4			5	18		21
28/01/2011	11:00	3	0,5			5	11		33
28/01/2011	12:00	3	0,4			4	11		42
28/01/2011	13:00	3	0,4			5	11		49
28/01/2011	14:00	3	0,4			7	12		50
28/01/2011	15:00	3	0,4			6	27		42
28/01/2011	16:00	3	0,4			7	10		35
28/01/2011	17:00	3	0,4			13	18		17
28/01/2011	18:00	4	0,5			16	21		22
28/01/2011	19:00	3	0,6			12	21		8
28/01/2011	20:00	3	0,6			8	24		10
28/01/2011	21:00	3	0,6			9	25		19
28/01/2011	22:00	3	0,5			10	11		26
28/01/2011	23:00	3	0,5			6	5		25
29/01/2011	00:00	3	0,5			5	4		24
29/01/2011	01:00	3	0,4			9	7		23
29/01/2011	02:00	3	0,4			11	10		26
29/01/2011	03:00	3	0,4			6	15		29
29/01/2011	04:00	3	0,4			5	14		26
29/01/2011	05:00	3	0,4			4	9		13
29/01/2011	06:00	3	0,4			4	21		26
29/01/2011	07:00	3	0,3			4	4		18
29/01/2011	08:00	3	0,4			4	4		9
29/01/2011	09:00	3	0,3			6	10		42
29/01/2011	10:00	7	0,3			5	13		27
29/01/2011	11:00	8	0,3			8	13		48
29/01/2011	12:00	9	0,3			4	7		58
29/01/2011	13:00	7	0,3			4	6		54
29/01/2011	14:00	6	0,3			4	9		62
29/01/2011	15:00	5	0,4			4	7		54
29/01/2011	16:00	8	0,4			15	8		52
29/01/2011	17:00	9	0,4			9	8		54
29/01/2011	18:00	6	0,5			8	8		56
29/01/2011	19:00	5	0,5			9	10		36
29/01/2011	20:00	3	0,5			7	25		33
29/01/2011	21:00	4	0,5			4	10		26
29/01/2011	22:00	3	0,5			7	10		36
29/01/2011	23:00	3	0,4			8	7		41
30/01/2011	00:00	4	0,5			4	4		36
30/01/2011	01:00	4	0,4			12	7		31
30/01/2011	02:00	4	0,5			13	12		27
30/01/2011	03:00	3	0,4			6	20		35
30/01/2011	04:00	3	0,4			4	6		42
30/01/2011	05:00	3	0,4			4	4		38
30/01/2011	06:00	3	0,4			4	4		40
30/01/2011	07:00	3	0,3			4	4		43
30/01/2011	08:00	3	0,3			4	4		40
30/01/2011	09:00	3	0,3			4	5		43
30/01/2011	10:00	7	0,4			12	8		40
30/01/2011	11:00	4	0,4			4	10		58
30/01/2011	12:00	3	0,3			4	7		75
30/01/2011	13:00	3	0,3			4	4		78
30/01/2011	14:00	3	0,3			4	4		75
30/01/2011	15:00	4	0,3			4	4		75
30/01/2011	16:00	7	0,3			4	4		70
30/01/2011	17:00	7	0,3			5	4		59
30/01/2011	18:00	5	0,4			6	8		67
30/01/2011	19:00	3	0,4			7	6		68
30/01/2011	20:00	3	0,3			4	4		67
30/01/2011	21:00	3	0,4			4	4		61
30/01/2011	22:00	3	0,4			4	4		54
30/01/2011	23:00	3	0,4			4	4		43
31/01/2011	00:00	3	0,4			4	4		31
31/01/2011	01:00	3				4	4		28
31/01/2011	02:00	3				6	4		30
