Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
04/01/2014	14	10,9		12,4	51	882	296	0	0				80
04/01/2014	15	10,9		11,2	56	882	77	0	0				79
04/01/2014	16	7,4		9,4	66	882	0	0	0				78
04/01/2014	17	5,6		7,3	76	882	0	0,4	0				77
04/01/2014	18	7,5		4,2	77	882	0	0,2	1				90
04/01/2014	19	8,3		3,6	75	879	0	0,2	3				89
04/01/2014	20	10,1		3,6	64	880	0	0	4				91
04/01/2014	21	11,9		2,7	63	881	0	0	4				91
04/01/2014	22	13,9		2,6	62	881	0	0	4				88
04/01/2014	23	13,5		2,4	62	882	0	0,2	4				84
05/01/2014	00	12,9		2,1	61	883	0	0	6				82
05/01/2014	01	10,1		2,1	61	884	0	0	6				81
05/01/2014	02	9,6		2,1	63	885	0	0	4				80
05/01/2014	03	9,9		2,6	59	886	0	0	4				80
05/01/2014	04	9,4		3,2	52	886	0	0	4				81
05/01/2014	05	9,8		3,6	46	886	0	0	5				82
05/01/2014	06	8,9		4,3	39	885	0	0	5				83
05/01/2014	07	6,8		3,8	48	886	0	0	4				81
05/01/2014	08	7,1		5,1	46	887	0	0	5				85
05/01/2014	09	4,2		5,3	48	888	0	0	4				83
05/01/2014	10	5,9		6,5	57	888	0	0	3				84
05/01/2014	11	8,4		7,7	62	888	92	0	3				84
05/01/2014	12	9,6		9,1	65	888	71	0	3				82
05/01/2014	13	10,4		10,1	65	888	199	0	2				80
05/01/2014	14	9,8		10,8	65	888	120	0	1				79
05/01/2014	15	9,7		10,5	69	889	3	0	1				78
05/01/2014	16	7,9		10,8	69	890	0	0	0				76
05/01/2014	17	7,3		10,6	70	891	0	0	1				75
05/01/2014	18	10,3		11,1	69	891	0	0	1				75
05/01/2014	19	6,5		11,1	70	891	0	0	1				71
05/01/2014	20	4,4		11	71	892	0	0	0				68
05/01/2014	21	2		10,9	74	892	0	0	0				62
05/01/2014	22	2,1		11,1	72	893	0	0	0				62
05/01/2014	23	3,4		11,6	67	892	0	0	0				61
06/01/2014	00	1,1		9,8	74	893	0	0	0				60
06/01/2014	01	2,7		7,3	85	893	0	0	0				57
06/01/2014	02	2,8		6	90	892	0	0	0				54
06/01/2014	03	2		5,2	93	892	0	0	0				48
06/01/2014	04	2,4		5	94	891	0	0	1				46
06/01/2014	05	1,4		4,8	94	891	0	0	1				44
06/01/2014	06	1,4		4,4	95	890	0	0	2				42
06/01/2014	07	1		3,9	94	890	0	0	3				38
06/01/2014	08	1,1		4,2	86	890	0	0	3				40
06/01/2014	09	0,7		7,1	72	890	31	0	3				42
06/01/2014	10	0,9		13,1	55	891	191	0	2				55
06/01/2014	11	1,2		14,2	53	892	257	0	1				57
06/01/2014	12	2,5		13,9	55	892	244	0	0				59
06/01/2014	13	2,5		13,7	61	892	247	0	0				59
06/01/2014	14	2,7		14,5	58	892	244	0	0				61
06/01/2014	15	1,8		14,8	58	892	175	0	0				63
06/01/2014	16	1,3		14,9	58	892	36	0	0				63
06/01/2014	17	0,5		13,2	64	893	0	0	0				61
06/01/2014	18	0,7		10,1	74	893	0	0	0				41
06/01/2014	19	1,1		8,4	81	893	0	0	0				39
06/01/2014	20	0,7		8	84	893	0	0	0				41
06/01/2014	21	0,7		6,6	86	893	0	0	0				41
06/01/2014	22	0,8		5,6	85	893	0	0	0				40
06/01/2014	23	0,7		6,1	78	892	0	0	0				45
07/01/2014	00	1		6,6	72	892	0	0	0				49
07/01/2014	01	1,2		6,3	63	891	0	0	1				55
07/01/2014	02	1,1		5,6	68	891	0	0	1				53
07/01/2014	03	1,2		4,9	73	891	0	0	2				53
07/01/2014	04	1,4		4,2	78	891	0	0	3				51
07/01/2014	05	1,4		3,4	81	891	0	0	1				49
07/01/2014	06	1,2		3,5	78	891	0	0	2				50
07/01/2014	07	1,3		2,8	80	891	0	0	3				44
07/01/2014	08	1,2		3,2	78	891	0	0	4				39
07/01/2014	09	0,9		5,3	72	891	13	0	3				38
07/01/2014	10	1,1		11,2	60	892	173	0	3				52
07/01/2014	11	2,4		12,9	57	894	311	0	2				63
07/01/2014	12	2,6		14,3	53	894	390	0	0				64
07/01/2014	13	2,7		15,1	49	894	386	0	0				65
07/01/2014	14	2,6		15,3	51	894	263	0	0				65
07/01/2014	15	2		15,5	50	894	187	0	0				66
07/01/2014	16	2,3		14,1	56	894	18	0	0				66
07/01/2014	17	1,3		12,2	64	895	0	0	0				64
07/01/2014	18	0,5		10,1	72	895	0	0	0				55
07/01/2014	19	0,3		8,5	77	895	0	0	0				40
07/01/2014	20	0,8		6,6	77	895	0	0	0				43
07/01/2014	21	1,2		5,8	65	895	0	0	0				50
07/01/2014	22	1,4		5,6	51	895	0	0	0				57
07/01/2014	23	1,1		5	50	895	0	0	1				57
08/01/2014	00	1,4		4,5	50	895	0	0	1				56
08/01/2014	01	1,6		4,7	47	894	0	0	2				61
08/01/2014	02	1,5		4,4	46	894	0	0	1				62
08/01/2014	03	1,5		4,4	45	894	0	0	2				63
08/01/2014	04	0,9		4,1	45	893	0	0	2				62
08/01/2014	05	1		3,3	47	893	0	0	2				51
08/01/2014	06	0,4		5,8	31	893	0	0	2				42
08/01/2014	07	0,6		8	22	893	0	0	3				52
08/01/2014	08	0,9		8,4	22	894	0	0	3				70
08/01/2014	09	1,3		11,1	20	894	21	0	2				73
08/01/2014	10	2,4		14,4	19	896	182	0	1				75
08/01/2014	11	2,6		15	22	897	382	0	0				72
08/01/2014	12	3,2		16,2	24	897	432	0	0				74
08/01/2014	13	3,7		17	26	897	474	0	0				74
08/01/2014	14	3,1		15,2	31	896	104	0	0				73
08/01/2014	15	3,7		13,6	38	896	44	0	0				71
08/01/2014	16	1,9		12,2	47	897	8	0	0				67
08/01/2014	17	0,3		10,2	54	897	0	0	0				61
08/01/2014	18	0,4		7,8	59	897	0	0	0				44
08/01/2014	19	0,9		6,7	61	896	0	0	0				43
08/01/2014	20	1,2		5,7	60	896	0	0	0				45
08/01/2014	21	1,6		6	47	896	0	0	0				57
08/01/2014	22	1,5		6	42	896	0	0	0				61
08/01/2014	23	1,4		5,9	42	896	0	0	1				62
09/01/2014	00	1,5		5,9	42	895	0	0	1				62
09/01/2014	01	1,6		6,2	41	895	0	0	1				63
09/01/2014	02	1,7		6	43	894	0	0	0				63
09/01/2014	03	1,7		6,2	46	894	0	0	0				62
09/01/2014	04	1,5		6,1	46	894	0	0	0				62
09/01/2014	05	1,5		5,5	49	893	0	0	0				57
09/01/2014	06	1,5		5,6	48	893	0	0	0				58
09/01/2014	07	1,3		5,5	49	893	0	0	0				53
09/01/2014	08	1,2		5,1	51	893	0	0	0				41
09/01/2014	09	1,1		6,9	48	894	0	0	1				47
09/01/2014	10	1,1		11	43	894	117	0	1				53
09/01/2014	11	0,7		15,9	35	895	285	0	1				51
09/01/2014	12	0,8		19,5	26	895	361	0	0				64
09/01/2014	13	2		18,2	28	895	306	0	0				64
09/01/2014	14	2,2		17,6	29	894	233	0	0				65
09/01/2014	15	2		17,2	29	894	172	0	0				66
09/01/2014	16	1,5		16,3	28	894	4	0	0				68
09/01/2014	17	0,6		14,3	35	894	0	0	0				60
09/01/2014	18	0,8		10,8	43	894	0	0	0				39
09/01/2014	19	1,2		8,8	47	894	0	0	0				50
09/01/2014	20	1,3		7,8	50	894	0	0	0				52
09/01/2014	21	1,3		7,6	50	893	0	0	0				54
09/01/2014	22	1,2		7,3	50	893	0	0	0				54
09/01/2014	23	1,1		6,7	51	893	0	0	0				54
10/01/2014	00	1		6	52	893	0	0	0				53
10/01/2014	01	1		5,3	51	892	0	0	1				53
10/01/2014	02	1,1		5,1	52	891	0	0	1				53
10/01/2014	03	1		5,6	49	891	0	0	2				58
10/01/2014	04	1		4,7	53	890	0	0	2				55
10/01/2014	05	1,4		4,4	53	890	0	0	0				57
10/01/2014	06	1,3		4	53	889	0	0	1				55
10/01/2014	07	1,1		3,6	55	889	0	0	1				47
10/01/2014	08	1,2		3,6	56	889	0	0	3				50
10/01/2014	09	0,9		6,6	52	890	8	0	2				48
10/01/2014	10	0,8		12,1	39	891	217	0	0				58
10/01/2014	11	1,4		13,5	38	892	251	0	0				64
10/01/2014	12	2,2		13,1	39	892	294	0	0				66
10/01/2014	13	2,6		13,5	43	892	352	0	0				69
10/01/2014	14	2,5		13,6	49	891	257	0	0				70
10/01/2014	15	2,9		12,8	56	891	271	0	0				70
10/01/2014	16	2,1		11,5	63	891	81	0	0				69
10/01/2014	17	1,7		8,6	80	891	0	0	0				66
10/01/2014	18	1,1		7,3	88	891	0	0	0				63
10/01/2014	19	1,4		7,3	86	890	0	0	0				62
10/01/2014	20	0,8		6,1	95	891	0	0	0				59
10/01/2014	21	1,3		5,8	97	890	0	0	0				58
10/01/2014	22	0,5		6,9	88	890	0	0	0				60
10/01/2014	23	1,9		5,8	95	890	0	0	0				56
11/01/2014	00	0,4		5,6	96	890	0	0	0				55
11/01/2014	01	0,9		7,3	76	889	0	0	0				62
11/01/2014	02	2,2		6,1	86	889	0	0	0				58
11/01/2014	03	0,9		4,4	99	889	0	0	0				52
11/01/2014	04	0,8		4,3	99	889	0	0	0				46
11/01/2014	05	1		4,4	99	889	0	0	0				43
11/01/2014	06	0,5		4,3	99	889	0	0	0				50
11/01/2014	07	0,1		3,4	99	889	0	0	0				48
11/01/2014	08	0,2		2,3	99	889	0	0	0				30
11/01/2014	09	0,6		4	99	890	17	0	1				38
11/01/2014	10	0,5		8,4	84	891	148	0	1				49
11/01/2014	11	1,4		7,8	81	892	165	0	0				58
11/01/2014	12	1,4		8,8	77	892	175	0	0				62
11/01/2014	13	1,9		9,1	79	891	189	0	0				64
11/01/2014	14	2,4		9	83	891	162	0	0				66
11/01/2014	15	1,8		8,7	85	892	110	0	0				66
11/01/2014	16	2		8,4	87	892	66	0	0				66
11/01/2014	17	1,8		7,1	94	893	0	0	0				64
11/01/2014	18	0,7		6,5	98	893	0	0	0				62
11/01/2014	19	0,3		6,2	99	893	0	0	0				58
11/01/2014	20	0,2		6,2	99	893	0	0	0				56
11/01/2014	21	0,6		5,7	99	893	0	0	0				45
11/01/2014	22	0,6		5,3	98	893	0	0	0				38
11/01/2014	23	0,1		5,4	98	893	0	0	0				37
12/01/2014	00	0,1		5,4	98	893	0	0	0				35
12/01/2014	01	0,2		5,6	98	893	0	0	0				45
12/01/2014	02	0,3		5	99	893	0	0	0				44
12/01/2014	03	0,1		4,6	99	893	0	0	1				46
12/01/2014	04	0,7		3,2	99	893	0	0	0				49
12/01/2014	05	1		2,4	99	893	0	0	1				43
12/01/2014	06	0,9		2,1	99	892	0	0	0				39
12/01/2014	07	0,6		2,3	98	892	0	0	2				38
12/01/2014	08	0,5		2,8	96	892	0	0	2				36
12/01/2014	09	0,6		4,9	90	893	10	0	3				39
12/01/2014	10	0,4		9,5	70	894	162	0	3				53
12/01/2014	11	1,2		12,9	59	895	312	0	2				57
12/01/2014	12	2		13,4	59	895	400	0	0				59
12/01/2014	13	1,6		14,9	52	896	413	0	0				61
12/01/2014	14	2,3		16,1	38	896	337	0	0				67
12/01/2014	15	3,7		16	33	896	239	0	0				74
12/01/2014	16	3,4		15	35	896	44	0	0				70
12/01/2014	17	3		13,5	38	896	0	0	0				67
12/01/2014	18	1,7		10,8	47	896	0	0	0				59
12/01/2014	19	1,8		9,1	54	896	0	0	0				55
12/01/2014	20	1		8,3	58	896	0	0	0				53
12/01/2014	21	0,5		8,4	56	896	0	0	0				51
12/01/2014	22	2,1		8,9	55	896	0	0	0				60
12/01/2014	23	2,7		10,2	55	895	0	0	0				66
13/01/2014	00	2,5		10,3	58	895	0	0	0				67
13/01/2014	01	0,9		8,9	68	895		0	0				59
13/01/2014	02	1,1		9	64	894		0	0				58
13/01/2014	03	1,5		10	62	895		0	0				69
13/01/2014	04	1,4		8,7	76	894		0,4	0				67
13/01/2014	05	1,2		7,9	82	893		0	0				63
13/01/2014	06	1,6		8,3	77	893		0	0				63
13/01/2014	07	3,4		9,1	73	892		0	0				67
13/01/2014	08	2,9		9,1	74	892		0	0				67
13/01/2014	09	1,3		7,9	82	892		0	0				60
13/01/2014	10	0,6		8	84	892		0	1				58
13/01/2014	11	0,7		8,6	81	892		0	1				59
13/01/2014	12	1,3		9,6	78	891		0	0				60
13/01/2014	13	2,2		7,1	95	890		0	0				53
13/01/2014	14	3,9		5,1	99	890		0,6	0				65
13/01/2014	15	4		4,2	98	889		0,2	1				70
13/01/2014	16	4,7		4,6	88	888		0	2				71
13/01/2014	17	4,1		4,6	79	887		0	4				73
13/01/2014	18	3,6		3,5	83	887		0	5				70
13/01/2014	19	6		4	71	887		0	4				77
13/01/2014	20	6,2		3,9	68	886		0	4				78
13/01/2014	21	5,3		3,7	66	885		0	4				78
13/01/2014	22	4,2		4,3	56	885		0	4				79
13/01/2014	23	3,2		4,3	57	885		0	4				79
14/01/2014	00	3,3		4,6	56	885		0	4				80
14/01/2014	01	3,7		4,6	57	884	0	0	4				81
14/01/2014	02	7,7		5,4	55	883	0	0,2	3				83
14/01/2014	03	7,4		5,6	55	882	0	0	4				83
14/01/2014	04	6,8		6,1	51	882	0	0	4				83
14/01/2014	05	6,8		6,1	56	882	0	0	4				82
14/01/2014	06	7,2		6,1	60	882	0	0	4				82
14/01/2014	07	6,7		6	63	882	0	0	4				81
14/01/2014	08	7,3		6,5	61	882	0	0	5				79
14/01/2014	09	6,8		6,6	64	882	0	0	5				79
14/01/2014	10	6,7		6,8	66	883	1	0	3				77
14/01/2014	11	6,2		7,5	65	884	74	0	3				76
14/01/2014	12	5,9		7,5	70	884	84	0	3				73
14/01/2014	13	5		7,7	75	883	250	0	3				70
14/01/2014	14	7,1		9,6	65	883	421	0	2				75
14/01/2014	15	7		9,8	67	883	260	0	1				73
14/01/2014	16	6,6		8,9	75	883	46	0	0				70
14/01/2014	17	6,1		8,4	76	884	0	0	1				69
14/01/2014	18	5,7		6,9	94	884	0	0,2	1				66
14/01/2014	19	6,4		6,2	94	885	0	0,2	2				68
14/01/2014	20	6,3		5,8	95	885	0	0	2				70
14/01/2014	21	7,6		5,6	93	886	0	0	2				72
14/01/2014	22	7,7		5,8	86	886	0	0	3				76
14/01/2014	23	6,9		6	82	886	0	0	3				78
15/01/2014	00	6,2		5,9	84	886	0	0	3				76
15/01/2014	01	6,3		6,1	82	886	0	0	3				75
15/01/2014	02	5,8		6,9	79	886	0	0	3				77
15/01/2014	03	5,8		7,3	78	887	0	0	3				78
15/01/2014	04	6,3		7,7	77	887	0	0	3				77
15/01/2014	05	7		7,8	76	886	0	0	3				77
15/01/2014	06	7,3		8,1	75	886	0	0	2				76
15/01/2014	07	6,1		8,4	75	886	0	0	2				77
15/01/2014	08	2,7		8,4	75	887	0	0	2				73
15/01/2014	09	0,7		8,3	75	888	0	0	2				65
15/01/2014	10	0,7		8,8	73	889	0	0					
15/01/2014	11	0,6		9,8	71	888	2	0					
15/01/2014	12	0,8		10,9	70	888	131	0	0	1	4	6	59
15/01/2014	13	1,6	115	11,4	67	888	170	0	0	0	3	3	61
15/01/2014	14	1,9	120	11,9	64	888	155	0	0	1	2	3	63
15/01/2014	15	2,1	126	11,6	63	888	62	0	0	1	3	5	66
15/01/2014	16	2,3	125	11,2	73	888	39	0	0	1	7	8	60
15/01/2014	17	2,5	131	9,7	83	888	0	0	0	1	13	14	54
15/01/2014	18	2,3	130	8,1	88	888	0	0	0	1	14	15	53
15/01/2014	19	1,3	146	7,2	92	887	0	0	0	1	15	16	48
15/01/2014	20	0,6	94	7,3	91	887	0	0	0	0	17	17	43
15/01/2014	21	0,7	326	7,3	90	886	0	0	0	1	15	17	39
15/01/2014	22	1,2	299	7,4	89	886	0	0	0	1	10	11	41
15/01/2014	23	0,6	310	7,4	88	885	0	0	0	1	9	10	40
16/01/2014	00	0,7	275	7,4	88	885	0	0	0	0	6	7	42
16/01/2014	01	0,7	299	6,8	90	884	0	0	0	0	4	5	39
16/01/2014	02	0,8	121	7,8	83	884	0	0	0	1	5	7	46
16/01/2014	03	0,8	127	8,3	80	884	0	0	0	1	5	6	50
16/01/2014	04	0,9	99	8,1	81	884	0	0	0	0	4	5	51
16/01/2014	05	0,8	111	7,7	84	883	0	0	0	1	5	6	50
16/01/2014	06	1,2	150	7,8	84	883	0	0	0	1	3	4	53
16/01/2014	07	1	113	7,1	89	883	0	0	0	1	4	6	51
16/01/2014	08	1,1	117	7,4	87	883	0	0	0	1	3	5	53
16/01/2014	09	0,8	104	7,3	88	883	0	0	0	1	3	4	52
16/01/2014	10	0,5	74	7,9	85	883	0	0	0	1	7	9	48
16/01/2014	11	0,6	108	8,6	84	884	18	0	0	0	2	3	54
16/01/2014	12	1,2	121	10	77	883	31	0	0	0	2	2	57
16/01/2014	13	2,4	194	10,7	68	883	19	0	0	1	3	4	65
16/01/2014	14	2,9	201	11,1	67	882	44	0	0	1	3	5	66
16/01/2014	15	2,5	201	11,2	64	882	14	0	0	1	3	5	66
16/01/2014	16	2,9	199	10,5	58	882	0	0	0	1	3	4	71
16/01/2014	17	1,3	170	9,3	70	882	0	0	0	1	4	5	64
16/01/2014	18	1	130	7,7	86	882	0	0	0	0	7	8	54
16/01/2014	19	0,8	323	6,5	92	882	0	0	0	1	16	18	44
16/01/2014	20	1,9	290	6	84	882	0	0	0	2	4	7	55
16/01/2014	21	1,8	293	5,7	67	881	0	0	0	0	2	3	65
16/01/2014	22	2,9	314	5,3	63	881	0	0	0	1	2	3	69
16/01/2014	23	4,8	286	5,1	61	880	0	0	2	0	1	1	74
17/01/2014	00	4,1	280	4,9	61	880	0	0	1	0	0	2	77
17/01/2014	01	3,6	274	5,2	56	879	0	0	1	1	1	2	78
17/01/2014	02	3,9	295	5,3	59	878	0	0	2	1	1	3	77
17/01/2014	03	1,2	306	4,7	62	878	0	0	3	1	2	3	73
17/01/2014	04	0,6	337	3,6	66	878	0	0	2	1	5	7	64
17/01/2014	05	0,4	94	2,2	73	878	0	0	2	1	14	15	52
17/01/2014	06	0,7	358	0,4	79	877	0	0	2	0	8	9	51
17/01/2014	07	0,8	317	-,1	81	877	0	0	2	1	10	11	49
17/01/2014	08	0,5	32	-,5	78	876	0	0	2	4	22	29	40
17/01/2014	09	0,6	331	2,2	67	876	37	0	3	3	19	25	45
17/01/2014	10	1,3	127	6,3	51	877	212	0	2	0	5	5	67
17/01/2014	11	2,8	117	7	53	878	356	0	2	1	1	3	74
17/01/2014	12	2,7	119	7,7	63	878	415	0	3	1	2	4	71
17/01/2014	13	2,5	115	7,7	68	877	366	0	1	1	3	4	68
17/01/2014	14	3,1	119	8,7	54	877	382	0	0	0	3	3	72
17/01/2014	15	2,8	126	8,8	47	877	245	0	0	0	3	3	75
17/01/2014	16	2,9	130	8,1	48	877	51	0	0	1	3	5	75
17/01/2014	17	2,6	125	6,6	63	877	0	0	0	0	6	6	70
17/01/2014	18	1,5	125	4,9	70	876	0	0	0	0	5	5	71
17/01/2014	19	0,8	107	3,7	75	876	0	0	0	1	4	5	67
17/01/2014	20	1,2	100	3	89	876	0	0	2	0	7	8	64
17/01/2014	21	1	109	2,4	95	876	0	0	2	1	7	8	63
17/01/2014	22	1,1	128	2,3	96	876	0	0	2	0	3	4	66
17/01/2014	23	0,2	5	1,7	97	875	0	0	3	0	7	7	58
18/01/2014	00	0,6	328	0,1	96	875	0	0	2	0	5	6	50
18/01/2014	01	0,3	324	0,1	97	874	0	0	2	0	3	4	52
18/01/2014	02	0,3	311	-,1	95	873	0	0	3	2	3	5	48
18/01/2014	03	1,1	155	2,3	97	872	0	0	4	0	1	1	57
18/01/2014	04	2,8	135	3,3	99	872	0	0,6	3	1	1	3	66
18/01/2014	05	3,7	135	3,6	99	871	0	0	2	1	1	2	66
18/01/2014	06	3,8	136	4,1	99	871	0	0	2	0	1	1	65
18/01/2014	07	3,8	134	4,3	99	870	0	0,2	2	0	1	2	66
18/01/2014	08	3,4	144	4,7	99	870	0	0	2	1	1	2	66
18/01/2014	09	3,9	143	5,2	99	870	0	0,2	3	1	1	2	64
18/01/2014	10	4,8	140	5,5	99	870	0	0,4	1	1	1	2	64
18/01/2014	11	4,5	152	6,1	99	869	2	0,4	1	1	1	2	64
18/01/2014	12	3,7	152	6,4	99	869	16	0	1	0	1	1	63
18/01/2014	13	2,5	198	5,8	99	869	48	0,4	0	1	2	4	70
18/01/2014	14	2	154	8,1	87	868	350	0,2	0	0	1	1	72
18/01/2014	15	2,1	164	9,6	71	868	273	0	0	1	1	2	72
18/01/2014	16	2,6	208	8,1	64	869	57	0	0	0	1	2	75
18/01/2014	17	2,3	260	6,4	69	869	1	0	0	1	1	3	73
18/01/2014	18	1,2	287	5,4	73	869	0	0	0	1	3	5	67
18/01/2014	19	1	287	4,5	79	869	0	0	0	1	5	6	59
18/01/2014	20	0,8	238	4,7	76	869	0	0	0	0	5	6	63
18/01/2014	21	1,3	262	3,9	78	869	0	0	0	0	10	11	56
18/01/2014	22	1,2	286	2,2	88	869	0	0	1	1	4	5	51
18/01/2014	23	1,3	293	2,2	89	868	0	0	1	0	2	2	52
19/01/2014	00	1,5	291	2,4	88	868	0	0	2	1	2	3	52
19/01/2014	01	1,7	323	2,3	87	867	0	0	1	0	1	2	55
19/01/2014	02	1,6	317	2,7	86	867	0	0	1	1	2	4	59
19/01/2014	03	1,8	300	2	88	866	0	0	1	1	2	3	58
19/01/2014	04	1,9	300	1,1	92	866	0	0	1	0	2	2	54
19/01/2014	05	1,7	302	1,3	92	866	0	0	2	0	2	2	53
19/01/2014	06	2,2	313	1,7	91	866	0	0	2	0	1	2	56
19/01/2014	07	3	325	2,1	91	866	0	0	2	1	2	3	59
19/01/2014	08	2,6	312	1,2	93	866	0	0	2	0	2	2	56
19/01/2014	09	2,4	314	2,8	82	867	10	0	2	1	3	5	61
19/01/2014	10	3,2	322	4,1	73	868	175	0	1	1	3	4	67
19/01/2014	11	3,1	319	5,3	65	869	237	0	1	0	2	3	75
19/01/2014	12	3,3	320	6	60	869	263	0	1	1	3	4	76
19/01/2014	13	4,2	320	6,9	56	869	460	0	1	1	3	5	76
19/01/2014	14	5	314	6,6	59	870	277	0	0	1	3	4	77
19/01/2014	15	6,2	317	6,4	61	870	264	0	0	1	3	4	77
19/01/2014	16	6,4	318	5,7	64	871	87	0	0	1	4	5	78
19/01/2014	17	5,5	314	4,3	72	872	4	0	0	1	5	6	75
