Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Sagunt - Port
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	PM2.5	PM1	SO2	CO	NO	NO2	PM10	NOx	O3
04/01/2013	06	0,3	277	7,2	72	6			5	0,2	7	32		38	17
04/01/2013	07	0,2	288	6,6	76	6			6	0,2	11	45		57	10
04/01/2013	08	0,5	286	7,9	73	25			6	0,1	3	39		42	23
04/01/2013	09	0,2	237	9,1	70	184			9	0,3	32	56		87	6
04/01/2013	10	0,3	222	11,3	68	351			11	0,5	68	64		132	9
04/01/2013	11	0,3	218	13,8	61	481			8	0,3	34	61		95	22
04/01/2013	12	0,7	185	16	56	550			3	0,2	17	55		72	24
04/01/2013	13	1,1	149	16,2	63	559			1	0,3					23
04/01/2013	14	1,5	143	16,6	66	481			0	0,2	23	64		87	25
04/01/2013	15	1,2	148	16,9	65	223			0	0,2	14	57		71	29
04/01/2013	16	0,3	146	16,9	63	75			0	0,3	13	57		69	22
04/01/2013	17	0,5	201	16,2	65	15			0	0,3	20	65		85	10
04/01/2013	18	0,4	247	15	76	6			0	0,3	43	76		119	5
04/01/2013	19	0,1	207	13,6	75	6			1	0,5	55	76		131	1
04/01/2013	20	0,1	333	12,5	67	6			0	0,5	76	74		149	0
04/01/2013	21	0,1	303	11,2	70	6			0	0,5	58	62		120	0
04/01/2013	22	0,1	275	11,2	65	6			0	0,4	31	55		86	1
04/01/2013	23	0,2	263	10	68	6			0	0,3	34	54		88	0
05/01/2013	00	0,1	287	9,3	68	6			0	0,3	36	53		89	1
05/01/2013	01	0,1	268	8,8	69	6			0	0,3	50	50		100	1
05/01/2013	02	0,1	317	8,1	71	6			0	0,2	23	40		63	5
05/01/2013	03	0,1	318	7,4	74	6			0	0,2	15	37		52	2
05/01/2013	04	0,1	250	7,4	75	6			0	0,3	20	36		56	1
05/01/2013	05	0,1	294	7,7	73	6			0	0,2	15	34		49	6
05/01/2013	06	0,2	266	7,5	74	6			0	0,2	21	36		57	4
05/01/2013	07	0,2	263	8,2	72	6			0	0,2	20	40		61	5
05/01/2013	08	0,1	282	7,9	73	25			0	0,2	41	44		86	1
05/01/2013	09	0,1	288	11	67	185			5	0,6	83	58		141	2
05/01/2013	10	0,1	222	14,8	61	353			5	0,6	108	65		173	6
05/01/2013	11	0,2	176	16,5	62	484			3	0,4	94	71		165	13
05/01/2013	12	0,1	128	18,9	55	555			1	0,2	41	58		99	21
05/01/2013	13	0,7	143	19,8	56	568			1	0,2					24
05/01/2013	14	0,9	147	20,7	54	490			0	0,2	15	51		66	29
05/01/2013	15	0,8	155	21	51	225			0	0,2	14	51		64	26
05/01/2013	16	0,2	142	20,4	51	80			1	0,3	25	57		82	17
05/01/2013	17	0,1	97	17,8	65	15			4	0,5	104	75		179	1
05/01/2013	18	0,1	8	15,6	84	6			4	0,4	123	78		201	1
05/01/2013	19	0,1	317	14,1	83	6			2	0,2	58	61		119	0
05/01/2013	20	0,1	17	13,3	77	6			6	0,7	104	64		167	1
05/01/2013	21	0,1	297	12,5	77	6			4	0,7	161	74		235	1
05/01/2013	22	0,1	268	12,5	69	6			2	0,5	76	57		133	0
05/01/2013	23	0,2	240	11,2	73	6			1	0,3	38	49		87	1
06/01/2013	00	0,2	233	10,3	71	6			1	0,4	75	53		128	0
06/01/2013	01	0,1	219	9	77	6			5	0,3	75	50		125	0
06/01/2013	02	0,1	238	8,9	74	6			5	0,6	79	50		128	0
06/01/2013	03	0,1	241	7,9	72	6			2	0,3	30	39		69	4
06/01/2013	04	0,1	215	7,2	73	6			5	0,3	19	36		55	1
06/01/2013	05	0,1	137	6,4	75	6			5	0,3	13	35		48	4
06/01/2013	06	0,1	240	6,5	71	6			3	0,2	13	34		47	4
06/01/2013	07	0,2	243	6,6	68	6			4	0,2	12	35		47	8
06/01/2013	08	0,2	226	6,4	70	27			4	0,1	5	31		36	8
06/01/2013	09	0,1	293	10,1	61	192			7	0,4	46	42		88	3
06/01/2013	10	0,3	206	13	56	359			7	0,4	49	48		97	11
06/01/2013	11	0,3	220	15,4	51	493			6	0,3	15	46		61	26
06/01/2013	12	0,1	160	18,5	47	563			2	0,4	17	47		64	24
06/01/2013	13	0,2	118	20,1	41	576			3	0,4					25
06/01/2013	14	0,8	61	19,9	41	492			3	0,3	13	49		63	35
06/01/2013	15	1	53	18,6	46	224			2	0,1	5	34		39	40
06/01/2013	16	0,5	90	17,2	54	81			2	0,1	5	35		40	35
06/01/2013	17	0,2	85	15,5	67	15			2	0,2	21	56		77	15
06/01/2013	18	0,3	23	13,9	71	6			1	0,1	17	58		74	11
06/01/2013	19	0,1	278	12,3	82	6			4	0,4	62	64		127	0
06/01/2013	20	0,1	317	11,6	78	6			2	0,5	80	66		146	0
06/01/2013	21	0,1	277	10,8	81	6			2	0,4	51	59		109	1
06/01/2013	22	0,2	287	10,5	75	6			0	0,2	16	49		64	6
06/01/2013	23	0,2	302	10,2	69	6			1	0,2	4	37		41	15
07/01/2013	00	0,1	306	9,8	69	6			0	0,2	4	32		36	15
07/01/2013	01	0,1	309	8,6	72	6			0	0,1	8	32		40	10
07/01/2013	02	0,1	319	7,9	73	6			1	0,3	13	34		47	10
07/01/2013	03	0,1	300	7,7	73	6			0	0,2	4	25		29	16
07/01/2013	04	0,1	297	7,4	72	6			1	0,2	4	23		27	17
07/01/2013	05	0,1	272	7,3	71	6			2	0,2	8	31		40	7
07/01/2013	06	0,1	273	6,2	75	6			2	0,3	27	37		64	0
07/01/2013	07	0,3	250	6,7	70	6			2	0,5	44	42		86	1
07/01/2013	08	0,1	276	7,1	69	25			5	0,6	77	50		127	0
07/01/2013	09	0,1	219	9,5	65	187			11	0,8	194	76		270	2
07/01/2013	10	0,1	171	12,1	58	349			6	0,4	91	60		150	6
07/01/2013	11	0,1	153	14,4	55	481			7	0,3	94	62		156	6
07/01/2013	12	0,2	168	16,6	50	552			2	0,4	59	64		123	16
07/01/2013	13	0,6	150	18,2	51	572			1	0,3					18
07/01/2013	14	0,8	132	18,4	54	480			0	0,2	40	62		102	16
07/01/2013	15	0,5	148	18,5	58	235			0	0,2	43	61		104	13
07/01/2013	16	0,3	137	18	67	87			0	0,2	39	63		102	14
07/01/2013	17	0,1	122	15,5	82	18			1	0,4	57	79		135	8
07/01/2013	18	0,1	40	13,7	87	6			2	0,6	134	99		233	1
07/01/2013	19	0,1	349	12,5	90	6			0	0,3	96	78		174	0
07/01/2013	20	0,1	322	11,8	85	6			0	0,4	80	70		150	0
07/01/2013	21	0,1	307	11,1	81	6			0	0,5	56	63		119	0
07/01/2013	22	0,1	288	10,5	77	6			0	0,4	48	56		104	0
07/01/2013	23	0,1	270	9,7	77	6			0	0,4	49	50		100	0
08/01/2013	00	0,1	231	8,5	80	6			3	0,5	59	46		105	0
08/01/2013	01	0,1	234	6,9	84	6			2	0,4	43	40		83	0
08/01/2013	02	0,1	248	6,4	84	6			2	0,2	41	36		77	0
08/01/2013	03	0,1	281	6	84	6			1	0,2	29	34		63	0
08/01/2013	04	0,1	249	5,7	83	6			3	0,1	32	33		64	0
08/01/2013	05	0,1	244	5,4	82	6			3	0,1	25	33		58	1
08/01/2013	06	0,1	225	5,6	80	6			3	0,1	35	38		73	0
08/01/2013	07	0,1	303	5,8	77	6			4	0,2	41	40		80	0
08/01/2013	08	0,1	263	5,7	77	24			9	0,4	113	53		166	0
08/01/2013	09	0,1	271	8,8	68	182			9	0,2	95	54		148	1
08/01/2013	10	0,1	234	12,3	63	348			12	0,3	96	58		154	3
08/01/2013	11	0,2	197	14,3	64	478			12	0,2	122	76		198	8
08/01/2013	12	0,4	142	16,8	56	549			5	0,1	50	71		121	16
08/01/2013	13	0,9	129	17,3	55	569			3	0,1					16
08/01/2013	14	1	130	16,9	58	489			3	0,3	34	51		85	15
08/01/2013	15	0,5	123	16,4	57	221			1	0,2	27	50		77	19
08/01/2013	16	0,1	134	15,6	60	87			2	0,3	35	54		89	8
08/01/2013	17	0,1	84	14,5	73	17			2	0,4	79	63		141	1
08/01/2013	18	0,1	15	12,9	79	6			0	0,4	67	63		130	0
08/01/2013	19	0,1	308	11,1	83	6			2	0,5	69	62		132	0
08/01/2013	20	0,1	300	10,2	80	6			2	0,7	109	66		175	0
08/01/2013	21	0,1	293	9,6	82	6			0	0,5	77	58		136	0
08/01/2013	22	0,1	288	9,3	81	6			0	0,5	46	51		97	0
08/01/2013	23	0,2	288	8,6	81	6			0	0,4	30	46		76	0
09/01/2013	00	0,1	275	7,4	83	6			2	0,4	32	42		74	0
09/01/2013	01	0,2	260	6,5	84	6			3	0,3	29	38		67	0
09/01/2013	02	0,2	256	5,3	84	6			2	0,3	18	31		49	1
09/01/2013	03	0,1	261	5,1	85	6			4	0,2	17	30		46	0
09/01/2013	04	0,1	260	4,2	84	6			4	0,2	12	26		38	2
09/01/2013	05	0,1	254	4,3	85	6			4	0,2	18	28		46	0
09/01/2013	06	0,1	270	4,3	84	6			5	0,2	31	33		63	0
09/01/2013	07	0,1	268	4,3	83	6			8	0,2	53	35		88	0
09/01/2013	08	0,1	250	3,9	83	21			11	0,3	118	48		166	0
09/01/2013	09	0,2	279	6,7	77	162			13	0,2	112	51		163	0
09/01/2013	10	0,1	227	9,8	71	330			14	0	75	46		120	2
09/01/2013	11	0,1	302	12,6	64	440			13	0	50	46		96	6
09/01/2013	12	0,4	88	13,5	66	423			7	0	35	48		82	11
09/01/2013	13	0,6	231	14,1	57	326			3	0					19
09/01/2013	14	1,1	51	13,7	66	223			2	0,2	18	47		65	18
09/01/2013	15	1,1	57	13	77	137			1	0,2	14	43		56	20
09/01/2013	16	0,7	64	12,9	82	90			0	0,2	12	38		50	24
09/01/2013	17	0,4	54	12,3	87	29			0	0,2	17	42		60	13
09/01/2013	18	0,1	235	11,3	91	6			1	0,6	55	55		110	2
09/01/2013	19	0,1	328	10,6	93	6			1	0,8	124	68		193	0
09/01/2013	20	0,1	308	9,7	94	6			0	0,8	123	63		185	0
09/01/2013	21	0,4	264	9	91	6			0	0,7	102	56		158	0
09/01/2013	22	0,1	18	8,2	91	6			0	0,6	76	50		125	0
09/01/2013	23	0,1	238	9,3	85	6			0	0,6	57	49		106	7
10/01/2013	00	0,4	184	10,6	77	6			0	0,4	16	36		53	28
10/01/2013	01	0,4	204	10,8	76	6			0	0,2	12	22		34	32
10/01/2013	02	0,2	168	10,9	76	6			1	0,1	11	19		30	34
10/01/2013	03	0,2	227	10,7	76	6			1	0,1	11	19		30	31
10/01/2013	04	0,4	267	11,9	72	6			1	0,2	11	19		29	35
10/01/2013	05	0,5	204	12,4	71	6			1	0,2	11	24		35	29
10/01/2013	06	0,4	193	11,3	74	6			1	0,2	13	30		42	23
10/01/2013	07	0,3	260	10,8	78	6			1	0,2	15	38		53	13
10/01/2013	08	0,7	261	11,6	77	31			1	0,2	23	45		69	8
10/01/2013	09	1,5	274	15,4	66	178			2	0,1	22	49		71	19
10/01/2013	10	2	273	17,2	62	362			4	0	29	50		79	25
10/01/2013	11	2	280	19,4	56	431			3	0,1	12	42		54	32
10/01/2013	12	2,1	277	20,9	50	574			3	0,1	13	43		56	38
10/01/2013	13	2,1	272	21,4	47	567			2	0,2					50
10/01/2013	14	1,8	270	21,8	44	348			1	0,2	3	22		25	53
10/01/2013	15	1,4	275	21,9	42	177			1	0,2	3	21		24	54
10/01/2013	16	1,4	275	21	45	92			2	0,1	1	20		22	51
10/01/2013	17	0,8	276	20,2	47	28			3	0,1	2	27		29	45
10/01/2013	18	0,5	309	18,9	50	6			2	0,1	3	30		33	35
10/01/2013	19	0,3	287	17,3	55	6			2	0,2	4	41		44	30
10/01/2013	20	0,2	303	16,9	56	6			2	0,2	4	40		44	28
10/01/2013	21	0,2	297	16	58	6			2	0,1	2	37		40	31
10/01/2013	22	0,6	281	15,7	61	6			3	0,1	1	29		30	38
10/01/2013	23	0,6	283	15,3	63	6			3	0,1	2	22		23	40
11/01/2013	00	0,5	291	15,1	65	6			3	0	1	16		17	43
11/01/2013	01	0,3	301	14,7	67	6			3	0,1	1	17		19	41
11/01/2013	02	0,4	283	14,3	68	6			2	0,2	2	17		19	41
11/01/2013	03	0,5	289	14,1	68	6			2	0,2	2	16		18	41
11/01/2013	04	0,7	281	14,1	67	6			1	0,2	3	14		17	40
11/01/2013	05	0,4	288	13,9	66	6			1	0,2	3	14		17	41
11/01/2013	06	0,2	291	13,3	66	6			1	0,2	3	19		22	40
11/01/2013	07	0,1	12	12,3	68	6			0	0,3	5	31		36	26
11/01/2013	08	0,2	319	12,1	67	26			1	0,3	6	40		46	24
11/01/2013	09	0,6	286	13,5	60	193			1	0,3	6	37		43	31
11/01/2013	10	0,6	249	15,6	56	360			3	0,3	8	35		43	28
11/01/2013	11	0,6	204	16,2	60	487			6	0,6	40	65		105	14
11/01/2013	12	1,4	148	16,4	61	558			2	0,2	42	62		103	18
11/01/2013	13	2	138	16,7	60	574			0	0,2					26
11/01/2013	14	2,2	145	16,7	57	510			0	0,2	10	48		57	39
11/01/2013	15	2,4	148	16,3	59	233			0	0,1	4	36		39	43
11/01/2013	16	1,9	150	15,7	62	103			0	0,2	3	34		37	42
11/01/2013	17	0,4	148	15,1	68	17			0	0,2	6	48		54	29
11/01/2013	18	0,4	225	14,1	78	6			0	0,1	5	54		59	24
11/01/2013	19	0,1	307	12,9	86	6			0	0,2	7	55		62	10
11/01/2013	20	0,1	335	11,7	85	6			0	0,2	19	63		82	3
11/01/2013	21	0,1	303	10,5	87	6			0	0,2	17	59		75	5
11/01/2013	22	0,4	292	10,3	80	6			0	0,3	4	44		48	15
11/01/2013	23	0,4	291	10,3	71	6			0	0,2	4	37		41	16
12/01/2013	00	0,3	292	9,6	71	6			0	0,2	3	29		32	20
12/01/2013	01	0,3	286	9,5	68	6			0	0,2	3	24		28	25
12/01/2013	02	0,1	285	9,2	71	6			0	0,3	11	37		47	3
12/01/2013	03	0,1	275	8,4	73	6			0	0,3	10	32		42	19
12/01/2013	04	0,2	249	7,6	76	6			0	0,2	6	27		32	16
12/01/2013	05	0,2	266	6,9	78	6			0	0,1	5	27		32	17
12/01/2013	06	0,2	60	8,5	72	6			0	0,2	5	33		38	22
12/01/2013	07	0,5	279	10,6	67	6			0	0,2	4	30		34	32
12/01/2013	08	0,2	221	10,4	68	25			0	0,4	14	45		59	11
12/01/2013	09	0,6	255	10,7	67	187			0	0,5	26	52		78	14
12/01/2013	10	1	215	12,7	64	353			0	0,3	18	47		66	22
12/01/2013	11	0,5	220	16,2	57	479			0	0,3	18	50		67	24
12/01/2013	12	1,6	227	18,2	58	516			0	0,2	8	44		51	31
12/01/2013	13	1,3	204	19	54	525			0	0,3					33
12/01/2013	14	2,9	281	20,1	44	465			0	0,2	13	53		66	30
12/01/2013	15	1,6	252	19,9	46	167			0	0,1	4	32		36	45
12/01/2013	16	1,1	168	19,2	46	104			0	0,1	4	32		35	43
12/01/2013	17	1,7	271	18,6	45	19			0	0,2	4	38		43	37
12/01/2013	18	0,9	185	17,2	52	6			0	0,2	4	36		40	30
12/01/2013	19	0,2	106	14,8	63	6			0	0,3	20	56		76	14
12/01/2013	20	0,7	191	14,5	65	6			0	0,3	21	56		76	19
12/01/2013	21	0,1	86	13,4	68	6			0	0,2	13	53		65	17
12/01/2013	22	0,2	29	12,7	69	6			0	0,2	9	50		59	17
12/01/2013	23	0,5	182	12,2	70	6			0	0,2	5	46		51	19
13/01/2013	00	0,8	219	12,7	69	6			0	0,1	2	35		37	28
13/01/2013	01	0,3	93	11,4	73	6			0	0,1	2	34		37	28
13/01/2013	02	1,4	209	11,3	75	6			0	0,2	2	27		28	35
13/01/2013	03	1,5	219	10,8	78	6			0	0,2	4	28		32	30
13/01/2013	04	0,2	226	10,3	77	6			0	0,2	2	24		26	33
13/01/2013	05	0,7	248	11,2	73	6			0	0,2	2	20		22	42
13/01/2013	06	0,2	186	10	76	6			0	0,3	3	26		30	28
13/01/2013	07	0,2	10	9	75	6			0	0,2	3	28		31	35
13/01/2013	08	0,1	178	8,6	71	26			0	0,2	2	27		29	36
13/01/2013	09	0,7	35	10,8	63	196			0	0,2	2	28		30	43
13/01/2013	10	0,7	328	12,6	54	363			0	0,2	1	18		19	48
13/01/2013	11	1,3	267	13,6	46	507			0	0,3	1	11		12	55
13/01/2013	12	1,5	262	14,5	42	591			1	0,2	1	9		10	57
13/01/2013	13	1,4	264	15,3	40	609			2	0,2					56
13/01/2013	14	1,5	264	15,4	42	516			2	0,2	4	9		12	55
13/01/2013	15	2	260	15,5	39	178			3	0,2	4	7		11	57
13/01/2013	16	1,5	265	14,9	41	105			1	0,2	5	8		13	56
13/01/2013	17	1,2	267	14	43	21			2	0,2	3	10		13	53
13/01/2013	18	0,7	274	13,2	47	6			2	0,2	3	12		16	50
13/01/2013	19	0,4	306	12,2	51	6			3	0,2	3	17		20	45
13/01/2013	20	0,7	282	12	54	6			3	0,2	3	16		18	47
13/01/2013	21	0,6	279	11,6	57	6			3	0,2	3	15		18	46
13/01/2013	22	0,5	258	11,2	59	6			2	0,2	4	23		27	36
13/01/2013	23	0,5	285	10,9	60	6			2	0,2	4	19		23	45
14/01/2013	00	0,4	291	10,7	56	6			2	0,2	4	10		14	51
14/01/2013	01	0,3	286	10,7	52	6			3	0,2	4	8		12	56
14/01/2013	02	0,8	279	10	54	6			3	0,2	6	8		13	57
14/01/2013	03	0,9	278	10	54	6			3	0,2	5	5		10	59
14/01/2013	04	0,7	284	9,5	55	6			3	0,2	5	7		12	57
14/01/2013	05	0,9	275	9,8	55	6			4	0,2	7	29		36	36
14/01/2013	06	0,9	283	9,8	56	6			3	0,1	4	17		21	52
14/01/2013	07	0,9	284	9,9	58	6			4	0,1	3	12		15	49
14/01/2013	08	1	281	10,3	58	43			5	0,1	3	15		18	46
14/01/2013	09	1,3	275	11,5	55	68			6	0,1	3	18		21	42
14/01/2013	10	1,6	275	11,3	56	77			7	0	1	16		17	44
14/01/2013	11	1,4	274	13,1	52	408			8	0	1	14		15	43
14/01/2013	12	2,2	264	14,1	49	238			4	0	1	8		9	46
14/01/2013	13	1,8	271	13,6	51	152			1	0					43
14/01/2013	14	1,7	275	13,5	50	77			2	0,2	3	16		18	44
14/01/2013	15	1,2	284	13,5	48	37			1	0,2	6	35		41	36
14/01/2013	16	0,9	284	13,8	47	23			0	0,3	6	23		30	42
14/01/2013	17	0,6	290	13,9	47	10			0	0,3	8	25		33	38
14/01/2013	18	0,6	213	13,9	47	6			0	0,4	14	40		54	26
14/01/2013	19	1,2	273	14,4	45	6			0	0,3	11	23		34	47
14/01/2013	20	0,6	284	13,6	50	6			0	0,3	11	23		33	43
14/01/2013	21	0,4	293	12,5	55	6			0	0,3	10	23		33	42
14/01/2013	22	1,7	269	12,7	55	6			0	0,3	11	10		20	50
14/01/2013	23	1,3	274	13,2	54	6			0	0,2	8	8		16	52
15/01/2013	00	1	279	12,9	56	6			1	0,3	8	7		15	51
15/01/2013	01	1	287	12,3	58	6			1	0,2	10	10		20	46
15/01/2013	02	1	281	12,3	59	6			1	0,1	9	7		15	48
15/01/2013	03	0,8	260	11,9	60	6			3	0	9	13		22	41
15/01/2013	04	0,5	182	11,2	61	6			2	0	10	14		24	37
15/01/2013	05	0,4	220	9,3	66	6			2	0,1	11	14		25	32
15/01/2013	06	0,3	227	9,8	63	6			2	0,1	11	22		33	29
15/01/2013	07	0,2	342	11,2	58	6			2	0,1	13	37		50	20
15/01/2013	08	0,3	210	11,6	56	13			4	0,3	29	56		84	7
15/01/2013	09	2,3	268	13,6	49	18			3	0,1	21	47		68	35
15/01/2013	10	1,7	276	13,7	51	62			6	0	28	58		86	19
15/01/2013	11	1,5	194	12	59	138			6	0	15	45		60	24
15/01/2013	12	1,4	153	13,5	56	326			4	0,1	22	46		68	26
15/01/2013	13	2	236	16,6	47	528			3	0,1					29
15/01/2013	14	1,7	272	18,5	42	504			3	0,2	8	44		51	35
15/01/2013	15	1,9	259	18,6	39	164			0	0,2	4	15		19	55
15/01/2013	16	1,9	259	18,2	40	113			0	0,2	4	10		14	55
15/01/2013	17	1,7	267	17,8	41	34			0	0,1	4	11		15	53
15/01/2013	18	1,4	266	17,2	43	7			0	0,1	3	13		16	52
15/01/2013	19	1	275	16,7	44	6			0	0,1	3	15		18	49
15/01/2013	20	0,8	193	14,5	52	6			0	0,2	7	40		47	20
15/01/2013	21	0,9	167	11,8	64	6			0	0,2	10	41		51	17
15/01/2013	22	1,1	241	12,1	62	6			0	0,2	6	34		40	21
15/01/2013	23	0,6	188	10,9	65	6			0	0,2	8	35		43	19
16/01/2013	00	0,6	178	11,3	62	6			2	0,2	5	27		32	31
16/01/2013	01	0,6	229	11,5	62	6			3	0,2	8	29		37	
16/01/2013	02	0,6	162	10,6	66	6			3	0,2	5	20		25	
16/01/2013	03	0,7	123	10,6	66	6			4	0,1	4	14		19	
16/01/2013	04	0,7	175	10,9	65	6			4	0,2	5	17		22	
16/01/2013	05	1	171	10,9	64	6			3	0,2	5	20		25	
16/01/2013	06	0,9	214	11	63	6			3	0,2	7	26		33	
16/01/2013	07	1,5	247	11,2	62	6			4	0,2	8	32		39	
16/01/2013	08	0,9	225	11,2	63	7			4	0,2	5	30		35	
16/01/2013	09	1,1	220	11,7	62	18			5	0,2	22	49		70	
16/01/2013	10	1,2	278	12,5	62	36			6	0,1	11	46		57	
16/01/2013	11	1,2	198	13,2	62	79			7	0,1	17	50		67	
16/01/2013	12	1,6	208	14,5	60	173			5	0,1	14	47		61	
16/01/2013	13	2,8	265	16,2	56	146			3	0,1					
16/01/2013	14	2,6	250	16,5	56	221			5	0,1	6	41		46	
16/01/2013	15	3,4	271	16,7	55	120			2	0,1	3	29		32	
