Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014004-Renfe
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
02/01/2005	06	3	34	0,3	7	24	35	30	1,1	303	6,9	89	1	0
02/01/2005	07	3	22	0,3	18	36	64	19	0,6	316	6,9	87	0	0
02/01/2005	08	3	24	0,4	42	42	105	20	0,9	307	6,7	87	7	0
02/01/2005	09	3	23	0,5	27	22	62	18	0,9	300	7,6	86	106	0
02/01/2005	10	3	21	0,4	21	34	66	21	0,7	291	11,3	78	320	0
02/01/2005	11	3	30	0,6	56	51	138	36	0,3	200	14,8	71	458	0
02/01/2005	12	3	36		55	64	148	45	0,7	141	15,2	75	527	0
02/01/2005	13	3	36	0,6	31	50	98	3	1,1	145	14,7	77	542	0
02/01/2005	14		37	0,7				41	1,1	114	14,5	81	245	0
02/01/2005	15	3	36	0,5	24	50	87	64	1,1	124	14,2	83	87	0
02/01/2005	16	3	27	0,6	19	62	91	10	0,7	139	14,1	85	58	0
02/01/2005	17	3	34	1	41	85	148	35	0,3	178	13,7	85	15	0
02/01/2005	18	3	43	0,9	34	74	126	31	0,6	304	12,9	87	2	0
02/01/2005	19	4	40	0,9	52	77	156	23	0,8	308	11,7	89	1	0
02/01/2005	20	4	52	1,2	38	67	126	14	0,5	300	10,7	91	1	0
02/01/2005	21	8	61	1,3	74	62	176	29	0,8	313	9,6	92	1	0
02/01/2005	22	3	62	1	65	54	154	30	0,6	308	8,9	93	2	0
02/01/2005	23	3	53	1	17	26	52	26	1	305	8,3	94	2	0
03/01/2005	00	3	48	0,9	2	4	6	27	0,6	308	7,9	94	2	0
03/01/2005	01	3	40	0,5	2	7	9	31	0,8	305	8	93	2	0
03/01/2005	02	3	30	0,5	3	65	70	34	0,6	311	7,5	92	1	0
03/01/2005	03	3	25	0,3	2	25	25	35	0,8	316	7,5	89	0	0
03/01/2005	04	3	22	0,3	2	19	20	34	1,3	307	7,3	86	0	0
03/01/2005	05	3	16	0,4	58	44	133	35	1,1	305	7,5	83	0	0
03/01/2005	06	3	16	0,4	2	5	8	36	1,2	305	7,5	82	0	0
03/01/2005	07	3	17	0,6	59	46	137	18	1,1	300	6,8	84	0	0
03/01/2005	08	3	25	1	39	36	95	21	0,9	299	7,1	85	8	0
03/01/2005	09	5	41	0,7	19	14	42	3	0,8	304	8	83	65	0
03/01/2005	10	9	57	1	2	4	6	25	0,3	306	11,3	75	272	0
03/01/2005	11	8	66	1	2	5	6	43	0,6	350	14,6	65	455	0
03/01/2005	12	8	73	1	13	19	38	53	0,9	133	15,5	64	463	0
03/01/2005	13	9	54	1,1	27	47	87	6	1,1	137	15,7	62	549	0
03/01/2005	14	8	36	0,8	34	46	97	46	1,1	144	15,1	66	232	0
03/01/2005	15	5	47	0,6	32	65	114	51	1	140	14,5	68	42	0
03/01/2005	16	6	56	0,9	66	67	167	23	1,3	114	14,4	70	36	0
03/01/2005	17	9	48	1,5	113	111	284	3	0,9	110	14,2	72	22	0
03/01/2005	18	12	44	1,9	152	146	380	21	0,8	116	14,2	73	1	0
03/01/2005	19	14	52	2,2	172	126	389	35	0,8	126	14,1	72	1	0
03/01/2005	20	14	62	2,2	164	148	399	36	0,8	150	14	73	1	0
03/01/2005	21	13	62	1,7	109	149	316	34	0,2	209	13,4	74	1	0
03/01/2005	22	11	50	1,3	81	105	230	43	0,4	169	13,4	75	1	0
03/01/2005	23	5	32	0,6	15	35	57	58	0,5	172	12,6	79	1	0
04/01/2005	00	4	27	0,5	10	43	58	54	0,4	17	12,2	79	1	0
04/01/2005	01	3	26	0,2	2	16	16	74	0,5	318	11,5	88	2	1,6
04/01/2005	02	3	16	0,2	2	8	9	64	0,7	313	11,1	93	5	0
04/01/2005	03	3	11	0,2	3	19	22	55	0,7	316	10,7	94	5	0
04/01/2005	04	3	16	0,3	7	25	35	44	0,6	309	10,6	95	5	0
04/01/2005	05	3	29	0,3	17	18	44	36	0,6	305	10,8	95	5	0
04/01/2005	06	3	34	0,3	24	29	66	35	0,6	306	10,9	95	5	0
04/01/2005	07	5	23	0,6	32	40	90	25	0,1	301	11	95	4	0
04/01/2005	08	9	23	1,3	86	55	187	29	0,1	303	11,1	94	9	0
04/01/2005	09	14	38	1,4	217	87	420	22	0,6	300	11,4	94	120	0
04/01/2005	10		45						0,5	294	13,7	89	307	0
04/01/2005	11	8	48	1,2	126	117	310	6	0,4	146	15,7	74	468	0
04/01/2005	12	9	66	1,4	116	101	279	35	0,8	125	15,7	68	536	0
04/01/2005	13	10	77	1,2	107	107	271	57	1,1	129	15,3	68	566	0
04/01/2005	14	8	75	0,8				59	1,1	140	14,9	63	248	0
04/01/2005	15	6	55	0,7	15	22	43	51	1,2	141	14,7	61	53	0
04/01/2005	16	5	43	0,6	29	71	116	43	1,4	144	14,4	65	42	0
04/01/2005	17	6	51	1	69	115	221	28	1,3	142	14,1	68	21	0
04/01/2005	18	8	138	1,5	126	136	329	2	0,7	136	13,8	70	2	0
04/01/2005	19	6	186	1,1	15	21	43	2	0,4	304	12,8	73	1	0
04/01/2005	20	12	99	1,7	148	97	325	17	0,7	304	11,9	77	1	0
04/01/2005	21	13	81	1,5	136	80	288	19	0,9	307	10,8	81	1	0
04/01/2005	22	9	83	1,3	69	68	174	29	0,9	305	9,8	84	1	0
04/01/2005	23	4	66	0,5	6	23	30	47	1,3	317	9,5	85	1	0
05/01/2005	00	3	44	0,3	2	22	22	52	1,1	318	9,2	84	1	0
05/01/2005	01	3	22	0,3	2	18	18	59	1,4	314	8,8	84	1	0
05/01/2005	02	3	22	0,3	2	19	20	56	1,7	311	8,2	84	1	0
05/01/2005	03	3	31	0,3	2	28	29	55	1,9	313	7,9	84	1	0
05/01/2005	04	3	27	0,2	5	29	36	48	1,5	312	7,4	84	1	0
05/01/2005	05	3	15	0,3	7	35	45	43	1,3	311	6,8	86	1	0
05/01/2005	06	3	24	0,3	13	52	72	34	1,3	305	6,1	88	2	0
05/01/2005	07	4	31	0,6	66	61	162	37	1,4	302	5,8	90	2	0
05/01/2005	08	9	42	0,8	86	41	173	32	1,2	306	5,5	90	9	0
05/01/2005	09	9	58	0,6	22	15	49	32	1	301	6	91	106	0
05/01/2005	10	6	68	0,5	2	4	6	29	0,8	296	9,1	85	320	0
05/01/2005	11	4	80	0,5	2	4	6	47	0,5	299	12,5	71	460	0
05/01/2005	12	4	71	0,9	51	53	130	51	0,6	319	14,1	64	532	0
05/01/2005	13	3	45	0,7	15	39	61	60	0,7	297	14,6	61	573	0
05/01/2005	14	3	33	0,9	26	52	92		0,8	294	14,5	61	255	0
05/01/2005	15	3	40	1,1	37	57	114	39	0,8	21	14,2	63	59	0
05/01/2005	16	5	55	1,4	88	130	265	23	0,9	129	14,3	63	44	0
05/01/2005	17	4	69	1,1	52	97	178	5	0,3	200	13,7	64	23	0
05/01/2005	18	3	60	0,8	25	92	130	23	0,3	297	12,5	68	2	0
05/01/2005	19	3	46	0,9	39	91	152	24	0,3	313	11,5	71	1	0
05/01/2005	20	9	62	2	171	96	358	33	0,6	307	10,3	75	1	0
05/01/2005	21	6	82	1,8	105	85	246	34	0,8	301	9,1	79	1	0
05/01/2005	22	5	78	1,4	81	62	186	41	0,9	301	8,1	82	1	0
05/01/2005	23	3	65	1,2	8	14	26	34	1,2	303	7,2	84	1	0
06/01/2005	00	3	57	0,8	11	47	64	31	1,2	304	6,4	87	1	0
06/01/2005	01	3	47	0,8	17	46	73	26	0,9	300	6,1	88	1	0
06/01/2005	02	3	38	0,5	5	36	42	39	1,2	304	5,8	87	1	0
06/01/2005	03	3	29	0,5	2	31	32	38	0,9	307	5,6	87	1	0
06/01/2005	04	3	28	0,5	2	35	36	33	1	310	5,2	87	1	0
06/01/2005	05	3	33	0,4	4	38	43	40	1,2	312	5,7	84	1	0
06/01/2005	06	3	40	0,4	2	4	6	45	1,2	305	5,1	82	1	0
06/01/2005	07	3	32	0,4	28	40	83	34	0,5	318	5,1	82	1	0
06/01/2005	08	3	29	0,4	3	34	38	43	1,1	305	5,1	83	8	0
06/01/2005	09	4	37	0,4	87	67	201	36	1	309	6,6	82	100	0
06/01/2005	10		34		69	66	172	29	0,5	314	10,5	72	306	0
06/01/2005	11	7	39	0,6	50	69	145	29	0,2	358	14,3	63	446	0
06/01/2005	12	4	64	0,3	9	39	53		0,5	132	14,6	69	520	0
06/01/2005	13	3	65	0,3	7	35	45		1	153	14	74	561	0
06/01/2005	14	3	61	0,4				59	0,9	142	13,8	77	259	0
06/01/2005	15	3	69	0,2	12	31	49	66	0,8	136	13,4	80	57	0
06/01/2005	16	3	53	0,4	16	40	65	72	0,7	131	13,4	80	49	0
06/01/2005	17	3	39	0,5	21	43	75	55	0,5	149	13	81	25	0
06/01/2005	18	5	38	0,7	18	70	98	51	0,2	184	12,3	81	2	0
06/01/2005	19	6	39	0,8	51	84	162	37	0,5	304	10,9	84	1	0
06/01/2005	20	7	48	1,2	88	79	214	37	0,7	297	9,9	88	2	0
06/01/2005	21	11	62	1,5	116	77	255	40	0,9	304	9,2	90	3	0
06/01/2005	22	7	71	0,7	26	52	92	35	0,8	303	8,2	91	3	0
06/01/2005	23	6	62	0,6	19	42	70	31	1,1	303	7,3	93	3	0
07/01/2005	00	4	49	0,5	16	42	67	36	1,2	309	7	93	3	0
07/01/2005	01	4	37	0,5	13	38	59	31	1,2	302	6,6	93	3	0
07/01/2005	02	3	32	0,4	4	31	37	43	1,2	304	6,5	93	3	0
07/01/2005	03	3	32	0,3	8	26	38	41	1,2	304	5,7	94	3	0
07/01/2005	04	3	28	0,3	4	12	17	41	1	300	5,5	94	2	0
07/01/2005	05	3	24	0,3	10	29	44	38	1,4	306	4,8	94	2	0
07/01/2005	06	3	29	0,4	4	9	14	43	1,5	303	4,5	93	2	0
07/01/2005	07	3	38	0,5	63	45	140	32	1,5	303	4,2	93	2	0
07/01/2005	08	4	39	0,7	101	61	215	22	1,3	306	4,2	92	8	0
07/01/2005	09	7	43	0,8	88	46	180	2	0,9	303	5,4	88	101	0
07/01/2005	10	14	56	0,9	74	51	165	16	0,9	292	9,5	74	321	0
07/01/2005	11	19	60	0,8	69	82	188	39	0,4	318	13,1	65	464	0
07/01/2005	12	14	68	1,5	126	102	295	41	0,7	116	13,8	71	536	0
07/01/2005	13	12	81	1,3	91	97	236	31	0,8	138	14,1	71	575	0
07/01/2005	14	9	78	0,8	63	82	178		1,2	142	13,6	72	270	0
07/01/2005	15	8	68	0,7	44	80	147	46	1,1	145	13,3	76	52	0
07/01/2005	16	7	64	0,9	44	84	151	39	1,1	147	13,1	77	40	0
07/01/2005	17	8	45	1,1	63	110	207	24	0,8	147	12,9	78	22	0
07/01/2005	18	8	48	1,1	68	113	216	20	0,5	155	12,5	80	2	0
07/01/2005	19	11	52	1,6	113	112	284	30	0,3	195	11,8	80	1	0
07/01/2005	20	14	53	1,8	168	95	353	30	1	309	9,7	85	1	0
07/01/2005	21	11	72	1,7	125	82	273	39	1,2	298	9	89	1	0
07/01/2005	22	12	82	1,7	135	74	281	35	1,2	302	9	89	1	0
07/01/2005	23	7	72	0,7	8	32	44	33	1,1	304	9	89	1	0
08/01/2005	00	6	64	0,4	2	42	44	46	1	302	9,5	89	1	0
08/01/2005	01	5	57	0,4	4	52	58	33	1	314	9	90	1	0
08/01/2005	02	6	52	0,5	5	50	57	35	1,2	311	7,2	90	1	0
08/01/2005	03	4	56	0,5	5	41	48	36	1,4	308	6	92	1	0
08/01/2005	04	3	57	0,4	4	32	37	31	1,2	307	5,6	93	2	0
08/01/2005	05	3	54	0,4	3	36	41	36	1,2	303	4,7	94	2	0
08/01/2005	06	3	47	0,4	7	36	45	36	1,2	303	4,3	93	1	0
08/01/2005	07	8	37	0,4	21	45	76	34	1,4	313	5,5	90	1	0
08/01/2005	08	5	30	0,4	18	49	76	28	0,9	322	6,2	86	6	0
08/01/2005	09	14	30	0,5	115	59	234	26	1	310	6,7	83	58	0
08/01/2005	10		43		126	68	261	25	1	308	8,1	80	261	0
08/01/2005	11	3	51	0,3	9	30	43	57	1,2	305	11,1	75	468	0
08/01/2005	12	3	40	0,3	10	40	56	45	0,9	318	12,6	70	545	0
08/01/2005	13	5	31	0,9	70	98	206	49	1,1	136	13,1	67	583	0
08/01/2005	14	4	40	0,7				70	1	144	12,7	73	275	0
08/01/2005	15	3	35	0,4	29	54	98	52	0,8	152	12,4	74	45	0
08/01/2005	16	3	30	0,7	43	75	140	36	0,9	146	12,5	75	36	0
08/01/2005	17	3	31	0,8	33	66	116	50	0,4	201	12,3	75	18	0
08/01/2005	18	3	27	1	47	87	159	30	0,2	198	12,1	75	2	0
08/01/2005	19	6	41	1,3	100	90	243	26	0,6	309	10,2	79	1	0
08/01/2005	20	6	54	1,3	75	75	190	32	0,7	304	8,8	82	1	0
08/01/2005	21	7	56	1,1	96	76	223	33	0,8	306	8,2	83	1	0
08/01/2005	22	7	62	1	87	79	212	29	1	302	7,6	82	1	0
08/01/2005	23	4	68	0,7	44	59	127	32	1,2	304	6,8	84	1	0
09/01/2005	00	5	63	0,7	65	59	159	32	1,2	307	6,4	85	1	0
09/01/2005	01	4	41	0,5	4	4	8	27	1	313	6,3	83	1	0
09/01/2005	02	4	33	0,5	27	44	85	33	1,3	304	5,6	81	0	0
09/01/2005	03	3	37	0,5	5	41	48	41	1,2	301	6,1	81	0	0
09/01/2005	04	3	37	0,3	3	32	37	48	1	306	7,2	80	0	0
09/01/2005	05	3	41	0,2	4	42	47	53	1	310	8,5	82	1	0
09/01/2005	06	3	39	0,3	8	35	48	50	0,8	318	8,6	83	1	0
09/01/2005	07	3	27	0,2	9	36	49	52	1	313	8,6	84	1	0
09/01/2005	08	3	30	0,3	66	59	160	45	1	308	8,7	84	6	0
09/01/2005	09	3	31	0,4	95	69	214	24	1	307	9,6	83	54	0
09/01/2005	10	3	28	0,5	42	70	134	26	0,7	310	11,1	78	131	0
09/01/2005	11	3	27	0,5	49	79	153	18	0,3	324	13,7	69	284	0
09/01/2005	12	3	33	0,7	41	72	135	28	0,5	159	14,2	66	236	0
09/01/2005	13	3	34	0,8	44	79	145	41	0,7	127	14,3	66	344	0
09/01/2005	14	3	33	0,6	31	51	98	59	0,7	135	14,5	66	277	0
09/01/2005	15	3	32	0,5	34	56	108	56	0,7	132	14,3	67	48	0
09/01/2005	16	3	18	0,5	24	51	87	54	0,6	135	14,1	67	40	0
09/01/2005	17	3	14	0,8	46	68	138	28	0,4	136	13,9	68	29	0
09/01/2005	18	5	21	1,3	81	95	219	8	0,3	163	13,7	69	2	0
09/01/2005	19	5	24	1,2	52	106	187	2	0,2	351	13,6	69	1	0
09/01/2005	20	4	25	0,8	37	88	145	2	0,3	216	13,4	69	1	0
09/01/2005	21	3	22	0,5	8	65	77	9	0,3	314	13,1	69	1	0
09/01/2005	22	4	29	0,6	15	63	86	2	0,5	320	12	71	1	0
09/01/2005	23	3	30	0,5	7	49	60	4	0,6	328	11,3	73	1	0
10/01/2005	00	3	23	0,3	3	39	43	32	0,9	315	10,2	77	1	0
10/01/2005	01	3	19	0,3	4	32	38	56	1,1	313	9,6	79	1	0
10/01/2005	02	3	18	0,3	6	31	40	59	0,8	311	9,6	79	1	0
10/01/2005	03	3	17	0,2	3	15	20	72	0,8	310	10	79	1	0
10/01/2005	04	3	13	0,2	2	7	10	82	1,1	315	10,3	76	1	0
10/01/2005	05	3	15	0,2	19	55	84	54	0,8	317	10,2	75	1	0
10/01/2005	06	3	16	0,3	18	59	87	44	0,7	312	10	75	1	0
10/01/2005	07	3	18	0,4	44	73	140	40	0,9	312	10	74	1	0
10/01/2005	08	4	30	0,6	83	83	211	29	0,9	309	9,3	77	10	0
10/01/2005	09	7	59	0,8	169	98	356	31	0,8	308	10,2	77	59	0
10/01/2005	10		82		93	82	226	32	0,6	303	11,2	75	127	0
10/01/2005	11	7	82	0,3	49	71	145	21	0,5	303	13,7	67	318	0
10/01/2005	12	8	62	1	65	80	180	2	0,5	167	14,9	64	457	0
10/01/2005	13	9	49	1,1	53	97	178	57	0,9	137	15,1	65	497	0
10/01/2005	14	10	56	0,9				77	0,9	137	14,9	68	312	0
10/01/2005	15	8	66	0,6	35	62	116	58	0,9	132	14,3	72	60	0
10/01/2005	16	9	63	0,7	48	78	150	45	0,7	139	14,1	74	45	0
10/01/2005	17	7	38	0,7	43	75	141	51	0,7	150	13,7	77	16	0
10/01/2005	18	8	27	1	68	106	211	8	0,3	144	13,5	78	2	0
10/01/2005	19	8	34	1,1	46	77	148	9	0,3	155	13,4	78	1	0
10/01/2005	20	7	33	1	42	84	148	5	0,3	149	13,5	77	1	0
10/01/2005	21	7	32	0,9	32	90	139	8	0,3	183	13,4	79	1	0
10/01/2005	22	5	34	0,7	14	82	103	2	0,2	305	12,7	80	1	0
10/01/2005	23	6	44	0,8	24	74	112	2	0,6	306	11,5	83	1	0
11/01/2005	00	4	50	0,4	3	48	52	28	0,6	309	10,2	87	1	0
11/01/2005	01	5	39	0,3	12	48	66	44	0,8	317	9,9	87	1	0
11/01/2005	02	4	33	0,3	4	34	39	46	0,9	319	9,7	84	1	0
11/01/2005	03	3	31	0,2	2	23	23	68	0,8	321	9,4	81	1	0
11/01/2005	04	3	28	0,2	2	17	17	61	0,9	313	8,8	80	1	0
11/01/2005	05	3	26	0,2	6	31	38	59	0,7	316	8	82	1	0
11/01/2005	06	4	25	0,3	20	50	80	38	0,7	321	7,5	83	0	0
11/01/2005	07	6	23	0,5	47	57	129	36	0,7	314	6,9	83	0	0
11/01/2005	08	10	40	0,9	160	75	320	30	0,8	302	6,2	85	7	0
11/01/2005	09	11	80	0,7	154	72	309	32	1	299	6,9	87	88	0
11/01/2005	10	10	102	0,5	112	73	246	28	1	294	9,9	80	303	0
11/01/2005	11	8	114	0,3	54	63	146	27	0,9	291	13,4	67	456	0
11/01/2005	12	7	83	0,3	18	44	71	48	0,6	325	14,9	62	525	0
11/01/2005	13	10	44	1,2	92	89	230	52	0,8	137	15	62	549	0
11/01/2005	14	10	58	1,1	53	96	178	47	1,2	146	14,6	65	293	0
11/01/2005	15	9	55	0,8	52	90	169	42	1,5	143	13,9	71	64	0
11/01/2005	16	8	54	0,9	62	83	177	51	1,5	144	13,7	72	48	0
11/01/2005	17	10	66	1	91	124	264	9	1	129	13,6	71	26	0
11/01/2005	18	12	120	1,4	130	126	325	2	0,6	148	13,2	73	3	0
11/01/2005	19	10	115	0,9	69	105	211	27	0,6	307	11,9	76	1	0
11/01/2005	20	15	76	1,5	163	111	361	24	0,8	301	10,5	79	1	0
11/01/2005	21	10	81	0,9	62	81	176	30	1,1	314	9,5	80	1	0
11/01/2005	22	7	75	0,7	35	72	126	31	1,2	312	8,7	81	1	0
11/01/2005	23	4	68	0,6	11	57	75	29	1,2	307	7,8	83	1	0
12/01/2005	00	4	56	0,5	3	48	52	39	1,2	305	7,4	85	1	0
12/01/2005	01	3	50	0,4	2	33	34	44	1,2	305	6,8	86	1	0
12/01/2005	02	3	44	0,4	4	36	41	36	1,1	305	6,1	87	1	0
12/01/2005	03	3	50	0,5	7	39	50	35	1,2	306	5,5	89	1	0
12/01/2005	04	3	47	0,4	7	42	52	36	1,3	306	4,8	90	1	0
12/01/2005	05	3	41	0,4	15	43	65	35	1	308	4,5	90	1	0
12/01/2005	06	3	37	0,4	25	47	85	37	0,7	307	4,2	89	0	0
12/01/2005	07	3	35	0,7	68	51	156	26	0,9	307	4	87	0	0
12/01/2005	08	8	60	1,3	159	68	312	35	1	303	3,7	85	10	0
12/01/2005	09	10	102	0,9	161	74	320	44	1,1	300	4,8	80	105	0
12/01/2005	10		116		124	87	278	28	0,4	286	8,7	68	293	0
12/01/2005	11	15	109	1,2	152	98	332	31	0,3	350	11,9	60	448	0
12/01/2005	13	19	173	1,6	131	147	349	34	1,1	131	14,1	49	542	0
12/01/2005	14	17	141	1,5				17	1,1	127	14,8	46	304	0
12/01/2005	15	13	84	1,5	113	121	294	24	1	116	15,2	44	63	0
12/01/2005	16	14	82	1,5	136	132	341	28	0,8	122	15	50	54	0
12/01/2005	17	11	88	1,2	102	121	276	13	0,3	189	14,7	62	25	0
12/01/2005	18	8	78	1	74	112	224	10	0,3	196	13,7	74	2	0
12/01/2005	19	6	65	0,7	33	92	143	14	0,6	310	12,4	81	1	0
12/01/2005	20	9	61	1,2	121	100	285	8	0,5	314	11,5	82	1	0
12/01/2005	21	16	95	2,2	230	106	459	8	0,6	310	9,6	81	1	0
12/01/2005	22	13	114	1,7	150	100	329	7	0,6	321	9,1	75	0	0
12/01/2005	23	10	106	1	66	80	181	7	0,9	307	9,2	70	0	0
13/01/2005	00	9	90	0,9	46	73	144	9	0,2	320	9,6	65	0	0
13/01/2005	01	9	57	0,8	73	78	190	20	0,4	315	9,1	66	1	0
13/01/2005	02	5	51	0,6	21	52	84	15	0,8	313	8	69	1	0
13/01/2005	03	5	47	0,4	13	49	69	2	0,4	299	7,8	70	0	0
13/01/2005	04	4	46	0,3	16	48	73	2	0,4	309	7,8	71	0	0
13/01/2005	05	4	49	0,4	47	55	127	2	0,3	324	7,4	73	1	0
13/01/2005	06	4	37	0,5	48	54	129	2	0,7	308	7,3	75	0	0
13/01/2005	07	6	32	0,7	108	64	229	2	0,8	306	7,1	78	0	0
13/01/2005	08	13	57	1,4	223	83	425	2	1	309	6,8	79	7	0
13/01/2005	09	18	122	1,9	279	95	524	2	0,9	299	8	79	86	0
13/01/2005	10	19	148	1	223	106	449	2	0,6	302	12,1	69	280	0
13/01/2005	11	13	114	1	92	91	232	2	0,4	347	14,9	66	415	0
13/01/2005	12	11	69	0,9	61	77	171	28	0,7	136	14,9	71	499	0
13/01/2005	13	9	39	1	71	74	182	55	0,8	126	15	71	527	0
13/01/2005	15	9	98	0,8	57	78	166	28	0,6	134	14,3	76	87	0
13/01/2005	16	10	75	0,8	62	88	183	31	0,5	132	13,9	77	66	0
13/01/2005	17	10	37	1	77	90	208	26	0,5	135	13,7	77	29	0
13/01/2005	18	8	43	0,9	55	80	164	20	0,2	207	13,3	76	2	0
13/01/2005	19	12	71	1,1	161	101	348	12	0,5	302	12,3	79	0	0
13/01/2005	20	13	95	1,3	180	102	379	10	0,7	301	11,4	83	0	0
13/01/2005	21	11	117	1,2	119	81	264	5	0,9	305	10,4	86	0	0
13/01/2005	22	11	133	1,2	95	67	213	15	0,8	305	9,9	88	0	0
13/01/2005	23	8	112	0,8	56	60	145	18	0,9	306	9,3	90	0	0
14/01/2005	00	8	78	0,5	47	56	128	18	0,7	303	8,9	91	1	0
14/01/2005	01	8	67	0,5	47	72	143	16	0,6	309	8,6	92	1	0
14/01/2005	02	6	69	0,5	30	50	95	10	0,3	313	8,2	93	2	0
14/01/2005	03	7	75	0,5	27	39	79	8	0,4	308	7,9	93	1	0
14/01/2005	04	6	69	0,5	22	32	65	6	0,2	319	7,4	93	1	0
14/01/2005	05	5	49	0,4	24	36	72	3	0,9	312	6,4	93	1	0
14/01/2005	06	6	45	0,5	50	42	118	17	0,9	303	6,6	94	1	0
14/01/2005	07	8	54	0,7	88	43	178	12	0,8	305	6,3	93	1	0
14/01/2005	08	13	66	1,4	209	72	393	6	1,1	304	6,1	93	8	0
14/01/2005	09	15	88	1,9	261	85	485	13	0,4	302	7,2	93	86	0
14/01/2005	10		112		139	75	288	14	0,6	293	10,4	87	277	0
14/01/2005	11	12	114	1,3	136	102	310	31	0,3	351	13,9	69	399	0
14/01/2005	12	16	119	1,7	155	118	356	36	0,6	133	14,7	66	472	0
14/01/2005	13	12	99	1,3	73	68	180	37	1	141	14,7	73	501	0
14/01/2005	14	12	84	1,4				35	1	140	14,4	72	312	0
14/01/2005	15	11	85	1,3	66	84	185	29	1	141	14	77	82	0
14/01/2005	16	8	69	1	43	85	150	33	0,9	144	13,6	81	65	0
14/01/2005	17	8	68	1,3	66	107	208	27	0,9	140	13,6	85	33	0
14/01/2005	18	11	88	1,6	109	116	283	20	0,4	171	13,4	88	3	0
14/01/2005	19	8	87	1,4	50	100	177	21	0,4	307	12,5	90	1	0
14/01/2005	20	13	79	1,8	130	107	306	18	0,7	298	11,5	92	1	0
14/01/2005	21	14	99	1,5	95	87	233	17	0,8	306	10,5	93	2	0
14/01/2005	22	12	97	1,3	84	70	198	9	1	307	9,4	94	2	0
14/01/2005	23	11	97	1,4	50	58	135	13	0,9	304	8,8	94	2	0
15/01/2005	00	11	93	1,1	21	51	84	5	0,8	302	8,4	94	2	0
15/01/2005	01	12	75	0,9	13	49	70	8	1	300	8	95	2	0
15/01/2005	02	11	70	0,7	6	45	55	14	1	302	7,7	95	2	0
15/01/2005	03	10	71	0,7	5	43	50	8	1	306	7,3	95	2	0
15/01/2005	04	8	70	0,7	6	40	49	7	1,1	304	7	95	1	0
15/01/2005	05	7	72	0,6	3	39	43	9	1,1	305	6,9	95	2	0
