Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250049-València-Conselleria Meteo.
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	Veloc.máx.
05/01/2015	15	3	139	14.1	73	1015	128	0	4.8
05/01/2015	16	2.6	143	13.1	79	1015	16	0	4.1
05/01/2015	17	1	123	12.4	83	1015	0	0	2
05/01/2015	18	0.5	81	12.3	82	1016	0	0	0.7
05/01/2015	19	0.2	349	11.3	85	1016	0	0	1.1
05/01/2015	20	1.5	319	9.7	89	1015	0	0	3
05/01/2015	21	2.2	318	9.1	88	1015	0	0	4.4
05/01/2015	22	2.1	314	8.5	89	1015	0	0	4.7
05/01/2015	23	1.9	307	8	90	1014	0	0	4.9
06/01/2015	00	1	308	6.8	92	1014	0	0	3.4
06/01/2015	01	0.2	288	6.4	90	1013	0	0	1.8
06/01/2015	02	1.1	299	5.9	92	1013	0	0	3.9
06/01/2015	03	1.5	307	4.8	93	1013	0	0	4.1
06/01/2015	04	0.8	300	4.9	90	1013	0	0	2.9
06/01/2015	05	2.3	315	5.7	83	1013	0	0	5
06/01/2015	06	1.3	313	5.5	85	1013	0	0	3.5
06/01/2015	07	1.5	311	5.4	83	1014	24	0	4
06/01/2015	08	0.6	314	7.2	77	1014	132	0	2
06/01/2015	09	0.1	289	9.1	72	1015	284	0	1.1
06/01/2015	10	0.1	309	11.4	71	1014	373	0	1.2
06/01/2015	11	0.3	11	13.9	69	1013	415	0	1.2
06/01/2015	12	0.4	90	15.3	63	1013	411	0	1.1
06/01/2015	13	0.6	71	15.1	63	1012	282	0	1.8
06/01/2015	14	0.5	109	15.5	60	1012	259	0	2.2
06/01/2015	15	0.4	108	15.2	61	1013	134	0	2.1
06/01/2015	16	0.1	182	13.3	75	1013	21	0	0.7
06/01/2015	17	0.6	25	11.7	84	1013	0	0	1.2
06/01/2015	18	0.3	357	11.4	85	1014	0	0	1.3
06/01/2015	19	0.7	321	10.6	86	1015	0	0	2
06/01/2015	20	1	314	9.5	88	1015	0	0	2.8
06/01/2015	21	3	319	8.3	89	1016	0	0	5.6
06/01/2015	22	2.1	323	8.6	88	1016	0	0	4.1
06/01/2015	23	2	321	8.2	88	1016	0	0	4.3
07/01/2015	00	1.8	320	8.3	87	1016	0	0	3.7
07/01/2015	01	1.7	307	7.9	87	1017	0	0	4.2
07/01/2015	02	2.4	318	7.9	85	1017	0	0	5.4
07/01/2015	03	3.4	319	8.3	81	1017	0	0	6.8
07/01/2015	04	2.8	318	8.5	77	1017	0	0	6.4
07/01/2015	05	2.8	321	8.4	75	1017	0	0	5.7
07/01/2015	06	3.3	322	8.5	72	1018	0	0	6.8
07/01/2015	07	2.1	315	8.9	69	1018	8	0	5.3
07/01/2015	08	2.1	322	9.2	67	1019	51	0	5.4
07/01/2015	09	1.4	318	10.2	65	1020	112	0	3.9
07/01/2015	10	0.2	303	11.5	62	1019	148	0	1
07/01/2015	11	0.1	316	13	60	1019	254	0	0.9
07/01/2015	12	0.8	144	13.9	59	1018	277	0	1.7
07/01/2015	13	1	137	14.9	58	1018	357	0	2.4
07/01/2015	14	2.9	135	14.1	62	1018	251	0	4.9
07/01/2015	15	2.8	125	13.7	67	1018	124	0	4.7
07/01/2015	16	1.4	126	13.2	71	1018	18	0	2.6
07/01/2015	17	0.6	131	12.6	75	1019	0	0	1.2
07/01/2015	18	0.2	310	11.8	79	1020	0	0	1
07/01/2015	19	1	317	11.1	80	1020	0	0	2.5
07/01/2015	20	2.4	319	9.9	84	1021	0	0	4.4
07/01/2015	21	2	314	9.2	85	1021	0	0	4.7
07/01/2015	22	2.3	315	8.5	86	1021	0	0	5.1
07/01/2015	23	2.7	316	8.1	87	1021	0	0	5.5
08/01/2015	00	2.6	313	8.1	85	1022	0	0	5.6
08/01/2015	01	2.2	313	7.9	85	1022	0	0	4.7
08/01/2015	02	2	316	7.6	85	1022	0	0	5.1
08/01/2015	03	1.9	313	7.5	81	1022	0	0	4.7
08/01/2015	04	1.4	299	6.8	82	1023	0	0	4.4
08/01/2015	05	1.4	295	6.6	80	1023	0	0	3.8
08/01/2015	06	2.1	306	6.5	79	1024	0	0	5.2
08/01/2015	07	3.2	304	6.7	73	1025	25	0	6.9
08/01/2015	08	2.3	310	7.1	71	1025	149	0	5.7
08/01/2015	09	0.5	309	9	64	1026	286	0	3.1
08/01/2015	10	0.1	284	11.8	57	1026	386	0	1.7
08/01/2015	11	0.1	286	14	56	1025	436	0	1.3
08/01/2015	12	0.3	229	15.2	53	1025	434	0	2.1
08/01/2015	13	0.3	252	15.8	49	1024	376	0	2.5
08/01/2015	14	0.7	184	16.6	48	1024	269	0	2
08/01/2015	15	1.9	137	15.2	56	1025	136	0	3.4
08/01/2015	16	2	148	13.4	66	1025	20	0	3.4
08/01/2015	17	0.5	174	12.3	74	1026	0	0	1.5
08/01/2015	18	0.8	213	11.5	77	1026	0	0	2.1
08/01/2015	19	0.9	270	10.7	78	1026	0	0	2.5
08/01/2015	20	0.9	302	10.6	78	1027	0	0	2.8
08/01/2015	21	0.2	311	9.8	79	1028	0	0	1.2
08/01/2015	22	2.4	311	8.3	78	1028	0	0	5.3
08/01/2015	23	3.1	317	8.4	73	1029	0	0	6.1
09/01/2015	00	4.3	317	8.5	67	1029	0	0	7
09/01/2015	01	2.5	299	7.7	66	1028	0	0	5.1
09/01/2015	02	2.5	303	7.4	64	1029	0	0	5.5
09/01/2015	03	2.1	290	6.4	67	1029	0	0	4.9
09/01/2015	04	4.3	311	7.1	60	1029	0	0	7.7
09/01/2015	05	2.6	302	6.5	62	1030	0	0	5.2
09/01/2015	06	2.7	280	7.2	59	1030	0	0	5.7
09/01/2015	07	2.1	265	7	62	1030	40	0	4.9
09/01/2015	08	1.7	263	8.1	58	1030	184	0	4.4
09/01/2015	09	0.6	264	10.8	49	1030	319	0	2.7
09/01/2015	10	0.3	223	13.9	44	1030	414	0	2
09/01/2015	11	0.4	170	16.4	39	1029	462	0	1.7
09/01/2015	12	0.3	187	18.4	36	1028	456	0	1.7
09/01/2015	13	0.9	167	18.9	36	1027	391	0	2.6
09/01/2015	14	2.2	159	17.4	43	1027	284	0	4.3
09/01/2015	15	3	170	16	52	1027	148	0	5.6
09/01/2015	16	0.5	176	15.4	56	1028	22	0	2
09/01/2015	17	0.2	186	14	63	1028	0	0	0.9
09/01/2015	18	0.3	306	13.8	63	1028	0	0	0.9
09/01/2015	19	1.6	286	12.4	63	1028	0	0	4.6
09/01/2015	20	2.7	286	12.1	59	1027	0	0	5.3
09/01/2015	21	2.2	283	12.2	54	1027	0	0	4.5
09/01/2015	22	1.4	272	12.2	52	1026	0	0	3.9
09/01/2015	23	2.5	266	11.7	50	1026	0	0	4.6
10/01/2015	00	2.3	244	11.5	49	1026	0	0	4
10/01/2015	01	2.2	266	11.6	47	1025	0	0	4.6
10/01/2015	02	2.9	287	10.2	50	1024	0	0	5.8
10/01/2015	03	3.7	274	11.3	44	1024	0	0	6.3
10/01/2015	04	3.6	282	11	43	1023	0	0	6.6
10/01/2015	05	3.8	281	11.8	38	1022	0	0	7.3
10/01/2015	06	4.8	273	11.8	38	1022	0	0	8.2
10/01/2015	07	2.1	256	11.7	39	1022	44	0	4.5
10/01/2015	08	1.4	270	11.2	43	1023	191	0	3.8
10/01/2015	09	2.7	264	13.5	40	1022	328	0	5.8
10/01/2015	10	1.8	241	16.1	34	1022	425	0	4.2
10/01/2015	11	0.6	250	19.1	27	1020	472	0	2.7
10/01/2015	12	0.2	236	22	23	1019	464	0	1.9
10/01/2015	13	1.1	222	22.9	22	1017	404	0	4.2
10/01/2015	14	2.1	227	22.8	21	1016	297	0	5
10/01/2015	15	1.8	203	22.7	23	1016	158	0	4.9
10/01/2015	16	3.5	172	18.4	41	1015	24	0	6.1
10/01/2015	17	1	214	17	43	1016	0	0	2.7
10/01/2015	18	0.7	316	14.1	69	1016	0	0	3.4
10/01/2015	19	0.9	337	14.7	64	1016	0	0	2.4
10/01/2015	20	0.1	249	13.8	66	1015	0	0	1
10/01/2015	21	0.9	295	14.1	49	1015	0	0	2.8
10/01/2015	22	1.3	313	14.3	39	1015	0	0	3.2
10/01/2015	23	0.7	314	15.4	33	1014	0	0	2.3
11/01/2015	00	1	278	15.1	32	1014	0	0	3
11/01/2015	01	1.3	293	13.1	38	1014	0	0	3.2
11/01/2015	02	1.9	304	13.7	33	1014	0	0	4.1
11/01/2015	03	4.3	296	12.5	33	1014	0	0	7.8
11/01/2015	04	3.7	287	12	31	1014	0	0	7.5
11/01/2015	05	4.7	282	11.7	31	1014	0	0	8.6
11/01/2015	06	4.2	274	9.8	39	1015	0	0	8.6
11/01/2015	07	4.1	292	10.1	38	1016	48	0	8
11/01/2015	08	4.3	278	12.7	32	1016	219	0	8.8
11/01/2015	09	1.9	290	13.9	34	1017	125	0	4.9
11/01/2015	10	1.4	306	17.6	33	1016	460	0	5.2
11/01/2015	11	4.2	316	19.5	33	1015	466	0	9.1
11/01/2015	12	3.7	315	20.5	30	1014	456	0	8.5
11/01/2015	13	1	290	22	27	1014	459	0	4.9
11/01/2015	14	0.9	220	22.2	26	1014	298	0	3.8
11/01/2015	15	1.7	200	19	38	1016	102	0	7
11/01/2015	16	0.9	135	16.8	50	1017	9	0	4.3
11/01/2015	17	0.7	55	15.6	60	1018	0	0	2.4
11/01/2015	18	0.8	39	15.1	61	1019	0	0	1.7
11/01/2015	19	0.7	175	14.5	63	1019	0	0	1.8
11/01/2015	20	1.9	9	14.4	61	1021	0	0	4.5
11/01/2015	21	3.4	33	14.1	56	1021	0	0	5.9
11/01/2015	22	1.7	30	13.1	61	1022	0	0	3.1
11/01/2015	23	1.3	19	12.2	66	1022	0	0	2.6
12/01/2015	00	0.6	328	10.7	71	1022	0	0	1.8
12/01/2015	01	2	321	9.8	76	1022	0	0	4.2
12/01/2015	02	3.9	323	9.3	68	1022	0	0	6.8
12/01/2015	03	3.8	321	9.3	67	1022	0	0	6.3
12/01/2015	04	2.6	323	9.4	71	1022	0	0	4.1
12/01/2015	05	3.1	320	9	72	1022	0	0	5
12/01/2015	06	2.6	322	9.2	71	1023	0	0	4.6
12/01/2015	07	3.8	321	9.1	72	1023	17	0	6.2
12/01/2015	08	3.6	321	9.5	72	1023	103	0	6.4
12/01/2015	09	1.6	321	11.6	67	1024	304	0	4.1
12/01/2015	10	0.3	293	15	59	1023	402	0	2.1
12/01/2015	11	0.3	285	16.1	58	1021	449	0	2.8
12/01/2015	12	0.8	229	16.8	55	1020	437	0	3.9
12/01/2015	13	1	185	17.7	55	1019	371	0	3.2
12/01/2015	14	4.9	138	15.1	69	1019	263	0	7.1
12/01/2015	15	3.8	151	14.5	73	1019	106	0	6.1
12/01/2015	16	4.6	142	13.3	81	1019	16	0	7
12/01/2015	17	1.5	162	12.6	86	1019	0	0	4.2
12/01/2015	18	0.2	128	12.2	87	1019	0	0	0.8
12/01/2015	19	0.9	316	11.6	87	1019	0	0	2.7
12/01/2015	20	1.7	319	10.8	88	1019	0	0	3.9
12/01/2015	21	0.7	324	10.2	89	1018	0	0	2.1
12/01/2015	22	0.8	313	9.5	89	1017	0	0	2.8
12/01/2015	23	0.7	292	9.1	89	1017	0	0	3
13/01/2015	00	0.2	278	9	89	1017	0	0	1.6
13/01/2015	01	0.2	297	8.9	88	1016	0	0	1.3
13/01/2015	02	0.1	280	9.3	86	1016	0	0	1.2
13/01/2015	03	0.5	290	9.6	82	1015	0	0	2.3
13/01/2015	04	0.6	300	9.1	80	1015	0	0	2
13/01/2015	05	1.2	312	9.3	78	1015	0	0	2.7
13/01/2015	06	1.2	310	8.5	81	1015	0	0	3.3
13/01/2015	07	2.1	302	8.1	80	1015	25	0	5.1
13/01/2015	08	0.9	277	8.9	73	1015	170	0	3.3
13/01/2015	09	0.4	270	11.4	61	1015	302	0	2.3
13/01/2015	10	0.1	223	14.6	49	1015	394	0	1.6
13/01/2015	11	0.7	179	16.1	49	1013	441	0	2.7
13/01/2015	12	0.9	168	17.4	47	1012	439	0	2.7
13/01/2015	13	0.6	174	19.7	39	1011	383	0	2.2
13/01/2015	14	1.8	222	21.1	31	1010	280	0	5.9
13/01/2015	15	5	230	20.4	32	1010	145	0	10.3
13/01/2015	16	3.6	264	18.3	45	1010	26	0	7.7
13/01/2015	17	5.5	34	13.5	79	1011	0	0	10.7
13/01/2015	18	5	45	13	77	1012	0	0	9.4
13/01/2015	19	3.6	30	12.6	78	1012	0	0	6.5
13/01/2015	20	1.8	15	12.3	76	1012	0	0	4
13/01/2015	21	1.3	288	11.1	78	1012	0	0	3.7
13/01/2015	22	1.4	279	10.6	79	1013	0	0	4
13/01/2015	23	2.3	288	11	71	1013	0	0	5
14/01/2015	00	2.8	278	11.2	64	1012	0	0	5.8
14/01/2015	01	3.5	263	12.4	54	1012	0	0	7.2
14/01/2015	02	3	261	12.6	53	1012	0	0	6.1
14/01/2015	03	2.8	212	12	54	1012	0	0	5.6
14/01/2015	04	2.1	218	11.3	57	1012	0	0	4.2
14/01/2015	05	3.9	214	10.9	58	1012	0	0	6.5
14/01/2015	06	2.2	212	10.1	62	1013	0	0	5.2
14/01/2015	07	2.3	219	10.8	58	1013	33	0	4.5
14/01/2015	08	3	227	11.4	57	1014	179	0	5.5
14/01/2015	09	2.3	250	13.7	51	1015	318	0	6.5
14/01/2015	10	1.8	249	16	45	1015	418	0	5.8
14/01/2015	11	1	259	17.8	39	1014	468	0	3.7
14/01/2015	12	0.1	277	19.8	33	1013	459	0	1.9
14/01/2015	13	1.1	225	20	33	1012	383	0	4.3
14/01/2015	14	1.6	228	20	33	1011	293	0	5
14/01/2015	15	0.4	189	19.7	34	1011	152	0	2.5
14/01/2015	16	0.6	181	17.5	43	1012	26	0	2.8
14/01/2015	17	0.5	188	15	63	1012	0	0	2.9
14/01/2015	18	2.1	49	13.8	77	1012	0	0	4.5
14/01/2015	19	3.5	26	12.8	80	1013	0	0	5.6
14/01/2015	20	1.2	357	12.1	82	1013	0	0	3.4
14/01/2015	21	1.2	321	11.3	80	1013	0	0	3.3
14/01/2015	22	2.6	316	10.5	78	1013	0	0	5.3
14/01/2015	23	3.1	308	10.1	74	1013	0	0	6.4
15/01/2015	00	2.4	302	9.6	71	1012	0	0	5.7
15/01/2015	01	3.6	307	9.7	67	1011	0	0	6.7
15/01/2015	02	2	297	9.4	69	1010	0	0	4.7
15/01/2015	03	4.4	314	9.6	66	1010	0	0	7.3
15/01/2015	04	4	309	9.8	63	1009	0	0	7.5
15/01/2015	05	3.2	290	10.6	59	1009	0	0	6
15/01/2015	06	1.6	258	10.3	59	1009	0	0	4.4
15/01/2015	07	1.3	260	9.8	61	1009	32	0	3.2
15/01/2015	08	1.3	264	10.9	58	1008	166	0	4.2
15/01/2015	09	0.4	257	12.7	53	1008	299	0	2.3
15/01/2015	10	0.5	217	15.8	46	1008	399	0	3
15/01/2015	11	2.2	249	18.3	36	1006	450	0	7.2
15/01/2015	12	2.7	265	19.6	32	1005	446	0	9.6
15/01/2015	13	3.8	260	20.1	28	1004	382	0	11.2
15/01/2015	14	3.6	270	20.4	28	1003	274	0	10.4
15/01/2015	15	1.3	266	20.7	29	1002	139	0	5.8
15/01/2015	16	0.6	216	19.5	36	1002	27	0	2.9
15/01/2015	17	2.3	185	16.2	54	1002	0	0	4.1
15/01/2015	18	2.6	204	16.3	53	1002	0	0	4.6
15/01/2015	19	1.6	246	17	43	1002	0	0	4.7
15/01/2015	20	1.6	255	15.8	47	1002	0	0	5.3
15/01/2015	21	3.7	286	15.9	44	1001	0	0	10.2
15/01/2015	22	3.3	273	15.7	45	1001	0	0	9.5
15/01/2015	23	3.1	268	15.6	47	1000	0	0	8.6
16/01/2015	00	3.6	262	15.4	47	1000	0	0	9.7
16/01/2015	01	2.2	248	15.3	47	999	0	0	6.1
16/01/2015	02	2.8	256	15.1	47	999	0	0	7.7
16/01/2015	03	1.7	275	15	47	998	0	0	5.5
16/01/2015	04	0.8	255	14.4	50	997	0	0	4.3
16/01/2015	05	0.5	265	14	53	997	0	0	2.9
16/01/2015	06	0.6	245	13.7	54	997	0	0	2.5
16/01/2015	07	5.1	249	14.3	54	997	7	0	11
16/01/2015	08	7	255	14.2	57	997	93	0	16
16/01/2015	09	6.4	258	14	54	999	161	0	14.9
16/01/2015	10	6.5	255	13.7	51	999	212	0	15.4
16/01/2015	11	7.5	262	13.4	45	1000	235	0	17.7
16/01/2015	12	6.2	280	13.5	40	1000	202	0	16.1
16/01/2015	13	5.8	291	14.5	34	1000	379	0	14.1
16/01/2015	14	7.8	296	14.8	31	1000	297	0	16.6
16/01/2015	15	6.8	299	15.1	27	1001	185	0	15.5
16/01/2015	16	5.6	290	14.4	27	1002	36	0	13.5
16/01/2015	17	6.4	288	13.1	30	1003	0	0	13.4
16/01/2015	18	4.9	274	11.9	35	1004	0	0	11.7
16/01/2015	19	5.1	274	11.2	41	1005	0	0	12.9
16/01/2015	20	6	292	11.1	41	1006	0	0	12.9
16/01/2015	21	2.9	261	10.4	44	1006	0	0	7
16/01/2015	22	1.9	260	10	48	1007	0	0	5.6
16/01/2015	23	3.2	275	9.4	52	1007	0	0	7.5
17/01/2015	00	2.4	265	8.6	56	1008	0	0	7.5
17/01/2015	01	2.1	258	8.4	57	1008	0	0	6.2
17/01/2015	02	1.4	263	8.2	57	1009	0	0	4.3
17/01/2015	03	4.1	294	8.1	55	1009	0	0	8.7
17/01/2015	04	6.6	316	7.6	56	1009	0	0	11.3
17/01/2015	05	7.4	313	7.3	53	1009	0	0	13.6
17/01/2015	06	7.2	309	6.7	55	1009	0	0	12.6
17/01/2015	07	3.9	301	6.5	54	1010	46	0	9.3
17/01/2015	08	6.1	311	8.1	46	1010	195	0	11.8
17/01/2015	09	5	311	10	41	1011	332	0	11.1
17/01/2015	10	3.1	281	12	34	1010	431	0	9.6
17/01/2015	11	2.9	257	13.4	30	1010	480	0	9.2
17/01/2015	12	2.6	295	13.9	29	1009	473	0	7.8
17/01/2015	13	1.6	290	14.7	26	1009	415	0	5.7
17/01/2015	14	1	237	15.2	26	1008	309	0	4.7
17/01/2015	15	1.8	195	15.3	27	1008	170	0	5.8
17/01/2015	16	5	145	13.3	37	1008	34	0	7.8
17/01/2015	17	5.1	133	12.4	44	1008	0	0	7.1
17/01/2015	18	3.1	116	12.3	47	1009	0	0	5.5
17/01/2015	19	0.5	180	11.5	51	1009	0	0	1.9
17/01/2015	20	1.6	284	8.9	58	1009	0	0	4.9
17/01/2015	21	3.6	306	7.7	59	1009	0	0	7.6
17/01/2015	22	2.6	306	7.7	50	1009	0	0	6.4
17/01/2015	23	4	299	7.1	47	1009	0	0	7.4
18/01/2015	00	2.3	283	6.8	45	1009	0	0	5.4
18/01/2015	01	2.4	277	6.2	48	1008	0	0	5.5
18/01/2015	02	1.9	275	5.9	50	1008	0	0	4.5
18/01/2015	03	2.7	282	5.6	51	1008	0	0	6.2
18/01/2015	04	2	278	5.5	52	1007	0	0	4.8
18/01/2015	05	1.3	290	5.4	53	1007	0	0	4.2
18/01/2015	06	2.3	300	4.7	57	1007	0	0	5.7
18/01/2015	07	0.6	237	4.2	60	1006	42	0	2.5
18/01/2015	08	0.7	231	5.4	58	1007	153	0	2.8
18/01/2015	09	1	232	6.7	56	1006	245	0	3.3
18/01/2015	10	0.1	248	9.6	47	1006	317	0	1
18/01/2015	11	0.2	309	11.4	42	1005	343	0	0.8
18/01/2015	12	0.3	17	12.9	37	1003	308	0	1.3
18/01/2015	13	0.7	123	12.9	37	1002	259	0	2.3
18/01/2015	14	1.3	136	12.4	38	1000	218	0	3.3
18/01/2015	15	0.8	122	11.7	42	1000	61	0	1.5
18/01/2015	16	0.2	4	11.7	43	999	16	0	0.7
18/01/2015	17	0.4	354	11.6	43	999	0	0	1.1
18/01/2015	18	1.1	301	10.9	46	999	0	0	3.8
18/01/2015	19	3.1	317	9.4	60	999	1	0	7.4
18/01/2015	20	1.9	320	7.6	80	998	0	0.2	4.6
18/01/2015	21	1.9	318	6.9	85	998	0	0.4	4.2
18/01/2015	22	0.5	311	6.6	88	997	0	0.6	2.4
18/01/2015	23	0.1	237	6.7	87	996	0	0.2	0.8
19/01/2015	00	0.1	285	6.5	88	996	0	0	0.8
19/01/2015	01	0.2	318	6.3	88	995	0	0.6	1.2
19/01/2015	02	0.2	341	6.5	85	994	0	0.2	1.2
19/01/2015	03	0.1	339	6.7	87	994	0	0	1.3
19/01/2015	04	0.2	344	6.2	90	994	0	0	1.6
