Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Penyeta
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
02/01/2002	07	3	15	2	4	6	74	1.8	35	10.8	79	1021	2	0.5
02/01/2002	08	3	5	2	4	6	70	2.6	21	10	87	1020	5	2.5
02/01/2002	09	3	5	2	4	6	69	2.9	23	10	86	1020	18	0
02/01/2002	10	3	5	2	4	6	73	2	27	10.4	83	1020	29	0
02/01/2002	11	3	8	2	4	6	75	2.5	13	10	86	1020	44	0
02/01/2002	12	3	14	2	4	6	74	2.2	360	10	89	1019	46	0
02/01/2002	13	3	6	2	4	6	70	2.6	8	10.1	92	1018	50	0
02/01/2002	14	3	5	2	4	6	71	2.9	10	10.3	90	1017	41	0
02/01/2002	15	3	6	2	4	6	70	3.4	10	10.7	88	1016	35	0
02/01/2002	16	3	8				68	3.6	8	11	88	1016	11	0.3
02/01/2002	17	3	6	2	4	6	68	3.3	12	11.2	89	1016	3	0
02/01/2002	18	3	5	2	5	7	65	2.5	13	10.9	92	1017	2	0
02/01/2002	19	3	6	2	5	8	65	2.9	11	10.8	96	1017	2	0
02/01/2002	20	3	8	2	5	7	66	2.9	10	10.9	95	1016	2	0
02/01/2002	21	3	5	2	4	7	67	3	13	11	94	1015	2	0
02/01/2002	22	3	5	2	4	6	66	3.7	11	11.3	91	1015	3	0
02/01/2002	23	3	6	2	4	6	67	3.1	13	11.5	91	1015	2	0
03/01/2002	00	3	10	2	4	6	67	2.5	9	11.5	93	1014	2	0
03/01/2002	01	3	10	2	4	6	64	1.7	2	11.6	92	1014	2	0
03/01/2002	02	3	6	2	4	6	65	1.4	356	11.6	96	1014	2	0.2
03/01/2002	03	3	11	2	8	10	55	1.2	360	11.8	95	1013	2	0
03/01/2002	04	3	13	4	31	38	17	0.1	342	11.7	95	1013	2	0
03/01/2002	05	3	14	2	14	17	34	0.4	310	11.7	96	1012	2	0
03/01/2002	06	5	24	2	17	21	38	0.7	320	11.8	95	1011	2	0
03/01/2002	07	4	21	2	29	32	26	0.8	340	11.3	95	1011	2	0
03/01/2002	08	3	14	2	23	26	37	0.4	332	11.8	95	1011	11	0
03/01/2002	09	4	28	67	41	144	19	0.2	171	12.2	94	1012	53	0
03/01/2002	10	4	21	60	51	142	5	0.6	129	12.4	95	1012	75	0
03/01/2002	11	3	33	20	45	75	11	0.5	84	12.7	94	1012	82	0
03/01/2002	12	3	38	18	46	73	12	0.4	190	13.1	91	1012	86	0
03/01/2002	13	4	34	20	45	75	9	0.4	221	13.3	91	1012	72	0
03/01/2002	14	6	34	51	57	135	6	0.5	147	13.2	93	1011	106	0.2
03/01/2002	15		60	27	56	98	8	1	111	13.1	95	1011	67	0
03/01/2002	16	3	69	20	54	84	5	0.8	99	13	96	1011	37	0
03/01/2002	17	3	33	11	51	66	9	0.4	55	12.8	97	1011	7	0
03/01/2002	18	3	26	2	40	42	15	0.5	56	12.8	96	1012	2	0
03/01/2002	19	3	17	9	38	52	9	0.3	347	12.6	97	1012	2	0
03/01/2002	20	3	33	2	19	20	28	1	17	12.9	96	1012	2	0.2
03/01/2002	21	3	25	2	14	15	34	2	360	12.5	98	1012	2	2.8
03/01/2002	22	3	9	2	12	13	32	0.9	8	12.4	99	1012	2	9.2
03/01/2002	23	3	9	2	11	11	33	1.5	20	12.3	99	1012	2	14.6
04/01/2002	00	3	5	2	6	7	37	1.2	30	12.3	99	1011	2	27.5
04/01/2002	01	3	5	2	4	6	56	1.9	35	12.4	98	1011	2	7.6
04/01/2002	02	3	5	2	4	6	65	2	39	12.4	95	1012	2	1.9
04/01/2002	03	3	5	2	4	6	68	4.1	17	12.5	93	1012	2	0.3
04/01/2002	04	3	5	2	4	6	59	2.7	33	12.7	91	1012	2	0
04/01/2002	05	3	6	2	4	6	59	2.9	32	12.9	89	1012	2	0.2
04/01/2002	06	3	6	2	4	6	60	3	31	12.8	91	1013	2	0.8
04/01/2002	07	3	5	2	4	6	76	3.4	85	12.9	93	1014	2	0.6
04/01/2002	08	3	5	2	4	6	73	1.9	62	12.5	94	1015	6	0.4
04/01/2002	09	3	5	2	4	6	75	2.6	75	12.3	92	1016	16	0.2
04/01/2002	10	3	7	2	4	6	75	3.1	38	12.2	90	1017	31	0
04/01/2002	11	3	12	2	4	6	72	3.7	38	11.8	90	1017	54	0
04/01/2002	12	3	11	2	4	6	67	5.8	30	11.6	89	1016	133	0
04/01/2002	13	3	11	2	5	6	65	5.4	32	11.7	90	1016	160	0
04/01/2002	14	3	13	2	4	6	70	4.2	42	11.9	92	1017	86	0.8
04/01/2002	15	3	9	2	4	6	75	4.3	35	11.5	92	1017	42	0.2
04/01/2002	16	3	6	2	4	6	75	6.2	24	10.8	92	1018	42	0.2
04/01/2002	17	3	5	2	4	6	72	6.6	18	10.7	91	1018	7	0.2
04/01/2002	18	3	5	2	4	6	70	6	18	10.6	92	1019	2	0.4
04/01/2002	19	3	5	2	4	6	65	5.1	22	10.3	93	1019	2	0.3
04/01/2002	20	3	5	2	4	6	64	5	24	10.1	93	1020	3	1
04/01/2002	21	3	5	2	4	6	64	4.9	25	10.3	92	1021	2	0.3
04/01/2002	22	3	5	2	4	6	63	5.4	15	10	94	1021	3	1.5
04/01/2002	23	3	5	2	4	6	64	4.9	17	10	95	1021	3	3.8
05/01/2002	00	3	6	2	4	6	60	4.6	16	10	96	1021	3	3.2
05/01/2002	01	3	5	2	4	6	60	3.3	26	10	96	1021	3	6.3
05/01/2002	02	3	6	2	4	6	63	3	32	10.4	95	1021	3	1.5
05/01/2002	03	3	7	2	4	6	60	3.1	25	10.3	95	1022	3	1.1
05/01/2002	04	3	5	2	4	6	59	4	16	10.2	95	1022	3	0.3
05/01/2002	05	3	6	2	4	6	58	5.2	13	10.4	92	1022	3	0
05/01/2002	06	3	6	2	4	6	59	3.8	18	10.7	90	1022	2	0
05/01/2002	07	3	11	2	4	6	61	4	19	10.8	90	1023	2	0
05/01/2002	08	3	11	2	4	6	61	4.4	16	10.9	89	1024	5	0
05/01/2002	09	3	5	2	4	6	56	3.4	24	10.9	89	1025	26	0
05/01/2002	10	3	9	2	4	6	60	3.4	20	11.1	89	1025	55	0
05/01/2002	11	3	17	2	4	6	60	2.6	22	11.5	87	1026	76	0
05/01/2002	12	3	21	2	4	6	63	1.9	25	11.9	86	1025	87	0
05/01/2002	13	3	25	2	4	6	66	1.1	41	12.5	84	1025	135	0
05/01/2002	14	3	15	2	8	9	66	1.5	102	12.6	82	1025	69	0
05/01/2002	15	3	24				60	1.4	101	12.4	83	1025	46	0
05/01/2002	16	3	23	2	4	6	72	0.7	75	12.3	82	1025	23	0
05/01/2002	17	3	14	2	4	6	68	0.3	72	12	83	1025	6	0
05/01/2002	18	3	5	2	4	6	72	0.9	39	11.7	82	1026	2	0
05/01/2002	19	3	5	2	4	6	73	1.3	20	11.7	79	1026	2	0
05/01/2002	20	3	8	8	37	48	10	0.6	289	10.7	92	1026	2	0
05/01/2002	21	3	19	2	21	23	30	1.2	343	10.7	96	1026	2	0
05/01/2002	22	3	24	2	4	6	61	1.8	358	11.3	86	1025	2	0
05/01/2002	23	3	24	2	4	6	66	1.6	12	11.6	83	1025	2	0
06/01/2002	00	3	34	2	4	6	64	2.1	10	11.5	82	1025	2	0
06/01/2002	01	3	13	2	6	7	61	2.3	12	11.6	80	1025	2	0
06/01/2002	02	3	6	2	4	6	61	2.5	7	11.5	81	1024	2	0
06/01/2002	03	3	5	2	5	6	59	1.8	10	11.4	81	1024	2	0
06/01/2002	04	3	5	2	4	6	60	0.7	19	11.2	81	1024	2	0
06/01/2002	05	3	5	2	4	6	66	1.6	8	11.4	81	1023	2	0
06/01/2002	06	3	5	2	4	6	62	2.4	5	11.3	81	1024	2	0
06/01/2002	07	3	8	2	9	10	50	2.5	8	11.2	82	1023	2	0
06/01/2002	08	3	10	2	11	12	49	2.3	9	11.2	83	1023	13	0
06/01/2002	09	3	6	2	5	7	63	2	11	11.7	80	1024	82	0
06/01/2002	10	3	22	2	4	6	70	0.6	43	12.7	77	1025	164	0
06/01/2002	11	3	47	2	4	6	72	0.7	69	13.1	75	1025	248	0
06/01/2002	12	3	40	2	4	7	72	1.6	144	13.3	75	1025	268	0
06/01/2002	13	3	26	2	5	9	66	2.5	121	13	78	1024	234	0
06/01/2002	14	3	6	2	6	10	68	2	109	13.1	76	1024	172	0
06/01/2002	15	3	8	2	6	10	68	1.4	104	13	78	1024	89	0
06/01/2002	16	3	13	3	11	15	60	1.1	95	12.9	80	1024	40	0
06/01/2002	17	3	12	2	5	9	69	0.6	69	12.5	82	1023	8	0
06/01/2002	18	3	15	2	4	6	75	1.1	35	12.2	80	1023	2	0
06/01/2002	19	3	10	2	4	6	76	1	30	12.1	81	1023	2	0
06/01/2002	20	3	5	2	4	6	76	1.5	19	11.7	82	1022	2	0
06/01/2002	21	3	6	2	4	6	74	2.2	7	11.7	83	1022	2	0
06/01/2002	22	3	7	2	4	6	70	2.3	8	11.7	83	1022	2	0
06/01/2002	23	3	11	2	8	9	60	2.9	12	11.4	84	1022	2	0
07/01/2002	00	3	6	2	4	6	70	2.6	7	11.3	82	1021	2	0
07/01/2002	01	3	5	2	4	6	71	1.5	8	11.4	82	1020	2	0
07/01/2002	02	3	6	2	6	8	59	1.6	357	11.2	82	1019	2	0
07/01/2002	03	3	6	2	4	6	68	0.9	354	11.2	83	1019	2	0
07/01/2002	04	3	8	2	4	6	70	1.4	0	11.1	82	1018	2	0
07/01/2002	05	3	11	2	4	6	55	0.4	28	10.6	85	1017	2	0
07/01/2002	06	3	5	2	4	6	60	0.9	14	10.8	85	1017	2	0
07/01/2002	07	3	8	6	17	25	33	0.3	347	10	88	1017	2	0
07/01/2002	08	3	11	10	20	35	59	0.5	356	10.5	89	1017	12	0
07/01/2002	09	3	5	13	8	28	48	0.2	50	10.9	89	1017	62	0
07/01/2002	10	5	14	50	37	113	16	0.4	204	11.3	87	1017	131	0
07/01/2002	11	6	35	14	25	46	29	0.9	291	11.7	78	1017	247	0
07/01/2002	12	6	54	7	17	28	49	1.8	235	13.5	65	1017	476	0
07/01/2002	13	6	49	8	22	34	47	2.6	220	13.4	66	1016	380	0
07/01/2002	14	5	24	8	29	41	51	1.3	201	13.6	65	1015	306	0
07/01/2002	15	4	21				49	2.3	211	14.1	61	1015	284	0
07/01/2002	16	3	13	3	21	25	57	1.9	194	13.6	63	1014	123	0
07/01/2002	17	3	16	2	30	32	42	0.6	260	11.9	74	1014	13	0
07/01/2002	18	3	5	2	34	36	40	0.6	312	11.2	78	1014	2	0
07/01/2002	19	3	6	3	40	42	36	0.5	315	11.1	76	1014	2	0
07/01/2002	20	5	19	4	61	65	13	1	329	10.9	76	1014	2	0
07/01/2002	21	4	38	4	19	24	50	0.9	334	11	75	1014	3	0
07/01/2002	22	3	36	2	12	13	57	0.7	343	11.2	76	1014	2	0
07/01/2002	23	3	23	2	13	14	57	1.7	352	11.3	74	1014	3	0
08/01/2002	00	3	20	2	7	8	68	2.5	354	11.4	71	1014	2	0
08/01/2002	01	3	17	2	4	6	72	2.8	5	11.7	72	1014	2	0
08/01/2002	02	3	6	2	4	6	70	2.1	2	11.6	72	1015	2	0
08/01/2002	03	4	7	2	25	26	31	1	66	10.7	81	1015	2	0
08/01/2002	04	6	7	2	24	25	32	1.8	23	9.9	88	1015	2	1
08/01/2002	05	3	9	2	4	6	64	2.4	10	10.1	86	1014	3	0.1
08/01/2002	06	3	5	2	12	13	41	1	39	9.7	88	1015	3	0.2
08/01/2002	07	3	5	2	15	16	39	1.7	25	10	86	1015	3	0
08/01/2002	08	3	11	10	22	36	39	2.5	21	9.9	85	1016	10	0
08/01/2002	09	3	18	2	8	9	43	2.9	17	10.2	85	1017	37	0
08/01/2002	10	3	13	2	7	8	46	2.1	28	10.9	84	1018	132	0
08/01/2002	11	4	19	2	8	9	47	2.3	28	11.7	83	1018	245	0
08/01/2002	12	4	34	2	5	7	53	1.5	28	12.4	81	1019	187	0
08/01/2002	13	3	37	2	11	13	66	2.1	95	13.1	75	1019	235	0
08/01/2002	14	3	20	11	24	41	63	1.2	82	12.8	72	1019	101	0
08/01/2002	15	3	8	11	21	38	70	1.5	55	13.5	73	1020	249	0
08/01/2002	16	3	11	3	16	19	62	1.3	85	13.2	75	1020	80	0
08/01/2002	17	3	5	2	29	32	41	1.6	94	12.1	83	1021	6	0.9
08/01/2002	18	3	5	5	24	31	42	1	50	11.2	93	1021	2	0.4
08/01/2002	19	3	6	2	5	6	68	2.9	12	11.2	89	1021	2	0
08/01/2002	20	3	5	2	6	7	68	3.8	14	11.1	86	1021	2	0
08/01/2002	21	3	6	3	11	16	65	3.2	18	11.4	86	1020	2	0.1
08/01/2002	22	3	7	2	13	14	56	1.6	12	10.8	92	1021	2	4.5
08/01/2002	23	3	9	2	4	6	69	2.6	9	11.1	92	1021	2	1.2
09/01/2002	00	3	15	2	4	6	62	2.6	16	11.1	93	1021	2	1.4
09/01/2002	01	3	8	2	4	6	60	1.8	34	11	91	1021	2	0
09/01/2002	02	3	7	2	4	6	63	2.4	18	11.3	91	1022	2	0
09/01/2002	03	3	5	2	4	6	57	1.5	5	11	91	1022	2	0.5
09/01/2002	04	3	6	2	4	6	64	3.1	13	10.8	94	1022	2	1.7
09/01/2002	05	3	5	2	4	6	67	2.2	21	11.2	91	1022	2	0
09/01/2002	06	3	5	2	4	6	69	2.6	20	11.2	89	1022	2	0
09/01/2002	07	3	5	2	4	6	70	2.2	27	11.4	88	1023	2	0
09/01/2002	08	3	7	6	18	28	58	1.2	74	12	84	1024	21	0
09/01/2002	09	3	25	2	12	13	62	2.1	94	12.5	82	1024	63	0
09/01/2002	10	3	35	2	10	11	59	1.6	57	12.3	84	1025	74	0.2
09/01/2002	11	3	7	2	8	9	58	1.8	32	12.2	87	1026	78	0.4
09/01/2002	12	4	6	27	48	88	32	1.4	235	11	94	1026	29	4.6
09/01/2002	13	4	9	10	64	78	53	1	325	10.5	99	1025	81	16.7
09/01/2002	14	5	9	26	27	66	66	2.1	356	11.7	94	1025	109	0.5
09/01/2002	15	3	5				69	1.3	37	12.5	85	1025	119	0
09/01/2002	16	5	8	75	117	230	64	1.5	32	12.8	81	1025	73	0
09/01/2002	17	3	11	2	11	12	66	1.3	36	12.4	81	1025	17	0
09/01/2002	18	3	8	7	15	25	57	2.4	29	11.8	83	1025	2	0
09/01/2002	19	3	5	2	15	18	58	3	24	11.5	83	1026	2	0
09/01/2002	20	3	7	2	11	13	66	3.8	17	11.4	82	1025	2	0
09/01/2002	21	3	11	2	20	22	58	3.8	15	11.4	81	1025	2	0
09/01/2002	22	3	8	2	12	15	67	3.9	9	11.3	79	1025	2	0
09/01/2002	23	3	5	2	9	11	72	3.5	12	11	80	1025	3	0
10/01/2002	00	3	17	2	7	9	73	3.6	11	10.9	80	1025	3	0
10/01/2002	01	3	25	2	5	6	77	4.7	9	11.1	77	1025	2	0
10/01/2002	02	3	5	2	5	6	73	3.7	10	10.9	78	1024	3	0
10/01/2002	03	3	5	2	7	8	71	3.8	9	10.7	77	1025	3	0
10/01/2002	04	3	9	2	7	8	69	4.3	10	10.7	78	1024	3	0
10/01/2002	05	3	13	2	7	8	67	4.1	10	10.7	78	1023	3	0
10/01/2002	06	3	8	2	5	6	69	4.3	8	10.6	77	1024	3	0
10/01/2002	07	3	7	2	6	7	70	4	8	10.7	78	1024	3	0
10/01/2002	08	3	8	4	8	12	71	3.9	9	10.9	78	1024	25	0
10/01/2002	09	3	8	2	6	7	74	4.1	9	11.6	77	1025	69	0
10/01/2002	10	3	15	2	7	8	73	2.9	13	12.7	74	1026	284	0
10/01/2002	11	3	41	2	7	8	76	1.4	26	14.1	71	1027	392	0
10/01/2002	16							1.6	125	13	80	1024	91	0
10/01/2002	17	4	27	3	44	49	40	0.8	92	12.3	88	1024	19	0
10/01/2002	18	3	16	6	44	52	34	0.7	44	11.7	89	1024	2	0
10/01/2002	19	3	38	2	5	8	78	1.4	16	11.6	86	1024	2	0
10/01/2002	20	3	5	3	11	16	71	1.6	10	11.3	86	1025	2	0
10/01/2002	21	3	8	3	5	8	71	1.3	12	11.1	88	1025	2	0
10/01/2002	22	3	12	2	6	9	72	1.4	2	11.4	87	1024	2	0
10/01/2002	23	3	11	2	9	12	64	1.4	360	11.6	86	1025	2	0
11/01/2002	00	3	21	2	6	9	72	1	3	11.8	85	1025	2	0
11/01/2002	01	7	21	2	21	25	43	0.6	353	11.6	83	1024	2	0
11/01/2002	02	7	28	2	27	30	28	0.2	37	11.4	84	1024	2	0
11/01/2002	03	8	25	2	20	24	33	0.1	55	11.4	83	1024	2	0
11/01/2002	04	9	28	3	18	22	37	1.1	20	11.4	82	1024	2	0
11/01/2002	05	7	48	3	22	27	29	1.5	341	10.7	81	1024	2	0
11/01/2002	06	8	28	2	25	29	30	1.5	354	10.7	77	1024	2	0
11/01/2002	07	5	24	3	8	11	53	2.3	15	11	61	1023	3	0
11/01/2002	08	4	5	27	24	65	50	2.3	11	11.4	57	1024	36	0
11/01/2002	09	4	14	3	8	12	61	1.7	29	13.2	51	1025	180	0
11/01/2002	10	10	50	23	40	76	25	0.9	131	13.2	62	1027	316	0
11/01/2002	11	13	90	14	31	52	36	0.9	140	14	62	1028	423	0
11/01/2002	12	11	55	14	26	47	42	1.4	138	14.5	63	1027	477	0
11/01/2002	13	11	28	10	18	36	40	1.8	130	14.4	63	1026	471	0
11/01/2002	14	11	11	42	47	112	50	1.9	130	14.5	64	1026	404	0
11/01/2002	15	9	8				49	2	124	14.4	64	1026	293	0
11/01/2002	16	7	22	7	25	36	39	1.4	124	13.7	64	1026	104	0
11/01/2002	17	6	22	12	47	65	8	0.8	69	12.4	73	1026	15	0
11/01/2002	18	5	32	3	25	29	30	1.1	29	11.6	74	1025	2	0
11/01/2002	19	5	5	2	9	11	38	1	22	11.1	74	1025	2	0
11/01/2002	20	5	5	2	6	7	40	0.8	9	11.1	72	1024	2	0
11/01/2002	21	7	8	8	9	22	39	1.2	14	10.7	68	1024	3	0
11/01/2002	22	5	13	3	4	7	41	0.9	25	10.6	75	1024	3	0
12/01/2002	00													0
12/01/2002	01	10	30	2	35	35	10	1.7	356	10.6	74	1023	3	0
12/01/2002	02	11	38	2	6	8	40	1.5	358	10.5	64	1023	3	0
12/01/2002	03	7	9	2	4	6	52	0.5	9	9.8	64	1023	3	0
12/01/2002	04	8	10	2	5	7	43	0.2	57	9.2	66	1022	3	0
12/01/2002	05	9	17	2	4	6	46	0.1	72	8.8	67	1021	3	0
12/01/2002	08	8	24	2	4	6	40	0.4	36	9.6	69	1022	33	0
12/01/2002	09	13	16	4	16	21	31	0.3	213	11.4	67	1023	168	0
12/01/2002	10	19	55	20	33	63	20	0.9	146	11.9	67	1025	322	0
12/01/2002	11	13	84	5	19	27	46	1.1	158	12.7	63	1026	431	0
12/01/2002	12	11	68	16	32	57	41	1.2	220	13.5	68	1026	479	0
12/01/2002	13	9	65	13	24	44	48	1.8	193	14	65	1025	475	0
12/01/2002	14	7	40	5	13	21	62	2.1	193	14.1	63	1024	409	0
12/01/2002	15	4	20	2	5	8	80	1.8	178	13.8	69	1024	271	0
12/01/2002	16		9	2	7	10	82	1.4	160	13.3	74	1024	127	0
12/01/2002	17	5	29	2	14	17	63	0.4	243	12	81	1024	21	0
12/01/2002	18	4	14	2	11	13	64	1.1	334	11.3	86	1024	2	0
12/01/2002	19	5	6	2	18	22	56	0.8	349	11.2	90	1023	2	0
12/01/2002	20	5	18	2	46	48	17	0.5	40	10.5	94	1023	2	0
12/01/2002	21	5	52	2	13	15	52	1.3	345	11	93	1022	2	0
12/01/2002	22	5	35	2	8	9	57	1.4	348	11.1	93	1022	2	0
12/01/2002	23	5	9	2	7	8	27	0.5	6	10.4	77	1024	3	0
13/01/2002	00	7	21	2	24	25	22	1.2	354	10.7	77	1023	3	0
13/01/2002	01	5	37	2	9	10	40	1.1	352	11.2	83	1021	3	0
13/01/2002	02	5	19	2	14	15	29	0.4	342	10.8	84	1021	3	0
13/01/2002	03	5	20	2	9	10	29	0.7	335	10.5	80	1020	3	0
13/01/2002	04	5	38	2	5	6	32	0.7	46	10.8	80	1020	3	0
13/01/2002	05	5	35	2	4	6	42	0.7	57	10.6	85	1020	3	0
13/01/2002	06	6	29	2	9	10	36	0.7	49	10.6	90	1019	3	0
13/01/2002	07	7	44	2	20	21	21	0.7	52	10.5	91	1019	3	0
13/01/2002	08	6	24	2	35	38	4	0.6	42	10.3	94	1019	15	0
13/01/2002	09	6	43	2	25	26	16	0.2	32	10.9	91	1020	40	0
13/01/2002	10	8	42	3	18	23	27	0.6	88	11.6	89	1021	126	0
13/01/2002	11	8	61	3	15	19	31	0.8	119	12.2	88	1021	203	0
13/01/2002	12	8	76	2	12	15	27	1	140	12.4	91	1021	221	0
13/01/2002	13	6	64	2	13	16	33	1	126	12.4	91	1021	145	0.1
13/01/2002	14	6	51	3	11	16	36	1	126	12.3	95	1020	145	0
13/01/2002	15	6	50				34	0.8	126	12.5	94	1020	143	0
13/01/2002	16	6	35	4	23	29	28	0.9	134	12.6	92	1020	98	0
13/01/2002	17	5	44	5	30	37	14	0.6	128	12.3	93	1019	9	0
13/01/2002	18	5	37	4	30	36	10	0.8	352	11.6	95	1019	2	0
13/01/2002	19	7	32	7	37	48	4	0.5	239	11.1	97	1018	2	0
13/01/2002	20	7	36	5	34	42	2	0.4	22	10.9	97	1017	2	0
13/01/2002	21	6	55	6	35	45	2	0.3	24	11	97	1016	2	0
13/01/2002	22	6	53	4	34	41	2	0.5	24	10.8	98	1016	2	0
13/01/2002	23	7	63	2	26	27	8	0.7	11	10.9	97	1016	2	0
14/01/2002	00	7	41	2	22	24	10	0.9	357	11.3	95	1016	2	0
14/01/2002	01	6	54	2	11	12	20	0.7	320	11.6	93	1016	2	0.1
14/01/2002	02	6	38	2	5	7	51	1.6	10	13.5	74	1015	2	0
14/01/2002	03	6	12	2	4	6	66	1.2	9	14.7	60	1016	2	0
14/01/2002	04	5	9	2	4	6	70	1.2	357	14.9	58	1016	2	0
14/01/2002	05	4	11	2	4	6	75	0.9	61	15.1	56	1016	2	0
14/01/2002	06	4	20	2	4	6	65	1.4	48	15.3	54	1017	2	0
14/01/2002	07	5	9	3	4	6	79	0.6	21	15.1	54	1017	2	0
14/01/2002	08	5	5	24	43	79	47	0.8	284	14.2	59	1018	37	0
14/01/2002	09	8	10	17	28	54	39	0.7	265	15.6	55	1018	196	0
14/01/2002	10	5	30	4	4	6	77	2.2	11	17	49	1019	326	0.2
14/01/2002	11	5	6	4	4	6	77	1.5	5	18	47	1019	440	0
14/01/2002	12	5	8	8	13	24	62	1.3	258	18.5	47	1018	489	0
14/01/2002	13		25				45	2.2	219	18.3	50	1018	479	0
14/01/2002	14	9	52	11	28	44	49	3.2	221	17.7	53	1017	419	0
14/01/2002	15	9	24	9	30	44	48	1.8	189	17.3	52	1018	356	0
14/01/2002	16	8	39	4	27	32	55	1.5	187	16.8	54	1018	164	0
14/01/2002	17	6	28	4	41	47	28	0.8	140	15.1	63	1018	28	0
14/01/2002	19	6	5	2	20	21	46	0.5	24	13.6	67	1018	2	0
14/01/2002	20	7	7	2	16	16	54	0.9	340	13.8	65	1018	2	0
14/01/2002	21	11	9	3	23	26	42	0.9	329	13.6	62	1017	2	0
14/01/2002	22	12	25	2	16	16	47	1.3	347	13.2	58	1017	2	0
14/01/2002	23	10	20	2	21	22	33	1.7	359	13.2	60	1016	2	0
15/01/2002	00	10	24	2	8	10	50	2.7	7	13.4	56	1016	2	0
15/01/2002	01	10	18	2	4	6	69	2.8	11	13.6	50	1016	2	0
15/01/2002	02	15	18	2	17	18	42	1.6	345	12	57	1016	2	0
15/01/2002	03	13	26	2	4	6	59	1.2	341	12.2	55	1015	2	0
15/01/2002	04	8	7	2	4	6	57	0.9	333	11.7	58	1014	2	0
15/01/2002	05	7	13	2	4	6	67	1.9	359	12.7	54	1014	2	0
15/01/2002	06	6	7	2	4	6	59	2.8	6	13.4	50	1014	2	0
15/01/2002	07	7	15	2	7	9	64	1.9	356	12.9	52	1014	2	0
15/01/2002	08	8	18	11	14	30	62	2.2	346	13	51	1014	37	0
15/01/2002	09	10	29	3	22	26	41	0.8	330	13.3	53	1015	175	0
15/01/2002	10	13	55	20	42	73	25	1.5	291	14.6	52	1016	324	0
15/01/2002	11	10	68	5	21	28	40	1.5	280	14.8	51	1016	373	0
15/01/2002	12	11	16	2	7	9	60	1.3	262	15.9	46	1014	468	0
15/01/2002	13	11	12	2	5	6	69	1.3	250	16.6	44	1014	479	0
15/01/2002	14	11	8	4	16	22	53	2.2	188	16	50	1013	393	0
15/01/2002	15	9	21	4	25	30	44	1.8	197	15.5	54	1013	227	0
15/01/2002	16	8	19	3	37	41	29	0.7	216	14.4	62	1013	65	0
15/01/2002	17	9	30	4	56	62	7	0.4	328	13.7	66	1013	13	0
