EXPORTACION PROMEDIOS HORARIOS																										
ESTACION:Coratxar	CODIGO:12093004																									
FECHA Y HORA	SO2		NO		NO2		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		Veloc.máx.	
6/1/2011 10:00	3	V	 		 		 		69	V	1,1	V	215	V	11,1	V	59	V	875	V	22	V	0	V	2	V
6/1/2011 11:00	3	V	2	V	4	V	6	V	69	V	0,7	V	147	V	11,4	V	58	V	875	V	111	V	0	V	1,5	V
6/1/2011 12:00	3	V	2	V	4	V	6	V	69	V	1	V	129	V	13	V	51	V	875	V	252	V	0	V	2,1	V
6/1/2011 13:00	3	V	2	V	4	V	6	V	66	V	2,8	V	248	V	14,5	V	50	V	874	V	320	V	0	V	5,1	V
6/1/2011 14:00	3	V	2	V	4	V	6	V	61	V	3	V	285	V	14,8	V	52	V	874	V	281	V	0	V	5,2	V
6/1/2011 15:00	3	V	2	V	4	V	6	V	60	V	1,7	V	284	V	14,3	V	55	V	874	V	111	V	0	V	3,5	V
6/1/2011 16:00	3	V	2	V	4	V	6	V	61	V	1,4	V	213	V	14,1	V	55	V	875	V	116	V	0	V	2,6	V
6/1/2011 17:00	3	V	2	V	4	V	6	V	59	V	0,5	V	238	V	12,9	V	59	V	875	V	10	V	0	V	1,2	V
6/1/2011 18:00	4	V	2	V	4	V	6	V	58	V	0,3	V	228	V	11,9	V	62	V	875	V	0	V	0	V	0,9	V
6/1/2011 19:00	3	V	2	V	4	V	6	V	61	V	1	V	243	V	12	V	61	V	875	V	0	V	0	V	1,5	V
6/1/2011 20:00	3	V	2	V	4	V	6	V	61	V	0,5	V	210	V	11,9	V	61	V	876	V	0	V	0	V	1,2	V
6/1/2011 21:00	3	V	2	V	4	V	6	V	62	V	0,6	V	223	V	12	V	61	V	876	V	0	V	0	V	1,5	V
6/1/2011 22:00	3	V	2	V	4	V	6	V	61	V	2,9	V	248	V	11,8	V	61	V	875	V	0	V	0	V	4	V
6/1/2011 23:00	3	V	2	V	4	V	6	V	66	V	3	V	244	V	12,3	V	54	V	876	V	0	V	0	V	4,5	V
7/1/2011 0:00	3	V	2	V	4	V	6	V	66	V	3,2	V	235	V	12,4	V	54	V	876	V	0	V	0	V	4,4	V
7/1/2011 1:00	3	V	2	V	4	V	6	V	64	V	3,6	V	245	V	12	V	55	V	876	V	0	V	0	V	5	V
7/1/2011 2:00	3	V	2	V	4	V	6	V	63	V	2,6	V	227	V	11,8	V	56	V	876	V	0	V	0	V	4,1	V
7/1/2011 3:00	3	V	2	V	4	V	6	V	63	V	2,3	V	240	V	11,2	V	57	V	876	V	0	V	0	V	3,5	V
7/1/2011 4:00	3	V	2	V	4	V	6	V	64	V	3,9	V	248	V	10,9	V	57	V	875	V	0	V	0	V	5,7	V
7/1/2011 5:00	4	V	2	V	4	V	6	V	64	V	3,3	V	231	V	10,9	V	56	V	875	V	0	V	0	V	4,5	V
7/1/2011 6:00	3	V	2	V	4	V	6	V	64	V	2,6	V	240	V	11,4	V	51	V	875	V	0	V	0	V	4,3	V
7/1/2011 7:00	3	V	2	V	4	V	6	V	64	V	3,5	V	242	V	12,3	V	45	V	875	V	0	V	0	V	5,6	V
7/1/2011 8:00	3	V	2	V	4	V	6	V	65	V	3,5	V	239	V	12,1	V	46	V	876	V	3	V	0	V	5,5	V
7/1/2011 9:00	4	V	2	V	4	V	6	V	65	V	3,8	V	240	V	12,3	V	45	V	876	V	16	V	0	V	6	V
7/1/2011 10:00	3	V	2	V	4	V	6	V	63	V	1,6	V	247	V	12,1	V	47	V	876	V	45	V	0	V	3,2	V
7/1/2011 11:00	3	V	2	V	4	V	6	V	64	V	1,4	V	201	V	11,9	V	49	V	876	V	61	V	0	V	3,1	V
7/1/2011 12:00	3	V	2	V	4	V	6	V	68	V	4,2	V	227	V	13	V	46	V	876	V	279	V	0	V	7	V
7/1/2011 13:00	3	V	2	V	4	V	6	V	70	V	4,5	V	241	V	13,8	V	39	V	876	V	236	V	0	V	7	V
7/1/2011 14:00	3	V	2	V	4	V	6	V	70	V	3,6	V	258	V	13,5	V	41	V	876	V	91	V	0	V	5,8	V
7/1/2011 15:00	3	V	2	V	4	V	6	V	71	V	2,4	V	251	V	13,3	V	44	V	876	V	68	V	0	V	4	V
7/1/2011 16:00	3	V	2	V	4	V	6	V	65	V	2	V	281	V	12,3	V	50	V	876	V	31	V	0	V	3,4	V
7/1/2011 17:00	3	V	2	V	4	V	6	V	66	V	0,4	V	264	V	11,6	V	53	V	876	V	1	V	0	V	1,5	V
7/1/2011 18:00	3	V	2	V	4	V	6	V	70	V	0,6	V	256	V	11,3	V	54	V	877	V	0	V	0	V	1,5	V
7/1/2011 19:00	4	V	2	V	4	V	6	V	73	V	1,8	V	288	V	11	V	54	V	877	V	0	V	0	V	3,1	V
7/1/2011 20:00	4	V	2	V	4	V	6	V	78	V	3,7	V	281	V	10,8	V	54	V	877	V	0	V	0	V	5,7	V
7/1/2011 21:00	3	V	2	V	4	V	6	V	76	V	4,6	V	296	V	10,3	V	55	V	877	V	0	V	0	V	6,2	V
7/1/2011 22:00	5	V	2	V	4	V	6	V	77	V	4,7	V	296	V	9,9	V	53	V	877	V	0	V	0	V	6,5	V
7/1/2011 23:00	4	V	2	V	4	V	6	V	79	V	3,3	V	297	V	9,3	V	52	V	878	V	0	V	0	V	5,8	V
8/1/2011 0:00	3	V	2	V	4	V	6	V	84	V	5,4	V	293	V	9,2	V	50	V	878	V	0	V	0	V	8,3	V
8/1/2011 1:00	4	V	2	V	4	V	6	V	82	V	5	V	290	V	8,4	V	55	V	878	V	0	V	0	V	7,5	V
8/1/2011 2:00	3	V	2	V	4	V	6	V	83	V	4	V	297	V	8,2	V	56	V	878	V	0	V	0	V	6,4	V
8/1/2011 3:00	3	V	2	V	4	V	6	V	85	V	4,7	V	291	V	8,2	V	56	V	878	V	0	V	0	V	6,8	V
8/1/2011 4:00	4	V	2	V	4	V	6	V	86	V	4,8	V	280	V	7,9	V	56	V	878	V	0	V	0	V	7	V
8/1/2011 5:00	3	V	2	V	4	V	6	V	86	V	5,3	V	275	V	7,7	V	56	V	878	V	0	V	0	V	7,5	V
8/1/2011 6:00	3	V	2	V	4	V	6	V	89	V	5,8	V	273	V	8,4	V	53	V	878	V	0	V	0	V	8,3	V
8/1/2011 7:00	4	V	2	V	4	V	6	V	88	V	1,9	V	276	V	7,8	V	55	V	878	V	0	V	0	V	3,7	V
8/1/2011 8:00	3	V	2	V	4	V	6	V	87	V	1,3	V	274	V	7,8	V	56	V	878	V	5	V	0	V	2,8	V
8/1/2011 9:00	3	V	2	V	4	V	6	V	87	V	1,3	V	244	V	9,2	V	51	V	878	V	105	V	0	V	2,6	V
8/1/2011 10:00	3	V	 		 		 		87	V	1,2	V	206	V	11	V	45	V	879	V	242	V	0	V	2,5	V
8/1/2011 11:00	4	V	2	V	4	V	6	V	87	V	2,6	V	142	V	11,9	V	41	V	879	V	361	V	0	V	4,6	V
8/1/2011 12:00	5	V	2	V	4	V	6	V	86	V	2,4	V	153	V	12,6	V	39	V	879	V	427	V	0	V	4,5	V
8/1/2011 13:00	6	V	2	V	4	V	6	V	87	V	2,2	V	148	V	12,6	V	40	V	878	V	408	V	0	V	4,5	V
8/1/2011 14:00	5	V	2	V	4	V	6	V	86	V	2	V	151	V	13	V	39	V	877	V	392	V	0	V	3,8	V
8/1/2011 15:00	4	V	3	V	4	V	6	V	86	V	2,4	V	158	V	12,8	V	41	V	877	V	282	V	0	V	4,6	V
8/1/2011 16:00	6	V	3	V	4	V	6	V	85	V	3,1	V	154	V	11,6	V	46	V	877	V	163	V	0	V	5,3	V
8/1/2011 17:00	5	V	2	V	4	V	6	V	84	V	3,1	V	149	V	10	V	53	V	877	V	21	V	0	V	5,1	V
8/1/2011 18:00	4	V	3	V	4	V	6	V	80	V	2,4	V	149	V	9,3	V	60	V	877	V	0	V	0	V	4,1	V
8/1/2011 19:00	6	V	2	V	4	V	6	V	78	V	1,9	V	207	V	9,6	V	60	V	877	V	0	V	0	V	3,5	V
8/1/2011 20:00	4	V	2	V	4	V	6	V	77	V	3,4	V	212	V	10,3	V	53	V	877	V	0	V	0	V	6	V
8/1/2011 21:00	4	V	2	V	4	V	6	V	77	V	2,1	V	202	V	10,2	V	56	V	877	V	0	V	0	V	4,5	V
8/1/2011 22:00	4	V	2	V	4	V	6	V	78	V	3,2	V	180	V	10,2	V	60	V	877	V	0	V	0	V	7	V
8/1/2011 23:00	4	V	2	V	4	V	6	V	78	V	3,3	V	188	V	9,9	V	62	V	877	V	0	V	0	V	6,6	V
9/1/2011 0:00	4	V	2	V	4	V	6	V	78	V	2,5	V	199	V	9,7	V	63	V	877	V	0	V	0	V	5,1	V
9/1/2011 1:00	3	V	2	V	4	V	6	V	79	V	3	V	215	V	9,7	V	59	V	876	V	0	V	0	V	5,4	V
9/1/2011 2:00	5	V	2	V	4	V	6	V	75	V	2,6	V	244	V	9,6	V	57	V	876	V	0	V	0	V	4,1	V
9/1/2011 3:00	3	V	2	V	4	V	6	V	72	V	1,1	V	292	V	8,8	V	60	V	876	V	0	V	0	V	2,3	V
9/1/2011 4:00	3	V	2	V	4	V	6	V	73	V	1,4	V	314	V	8,5	V	61	V	875	V	0	V	0	V	3,1	V
9/1/2011 5:00	4	V	2	V	4	V	6	V	80	V	2,2	V	305	V	8,2	V	61	V	875	V	0	V	0	V	4,2	V
9/1/2011 6:00	5	V	2	V	4	V	6	V	84	V	3,2	V	285	V	8,5	V	57	V	875	V	0	V	0	V	5,2	V
9/1/2011 7:00	4	V	2	V	4	V	6	V	89	V	3,5	V	268	V	8,5	V	54	V	875	V	0	V	0	V	5,3	V
