Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014012-Alacant_AP_ISM
14/01/2022	08	6
14/01/2022	09	34
14/01/2022	10	21
14/01/2022	11	7
14/01/2022	12	3
14/01/2022	13	2
14/01/2022	14	2
14/01/2022	15	2
14/01/2022	16	2
14/01/2022	17	2
14/01/2022	18	2
14/01/2022	19	3
14/01/2022	20	6
14/01/2022	21	12
14/01/2022	22	9
14/01/2022	23	10
15/01/2022	00	5
15/01/2022	01	5
15/01/2022	02	5
15/01/2022	03	5
15/01/2022	04	4
15/01/2022	05	3
15/01/2022	06	3
15/01/2022	07	5
15/01/2022	08	4
15/01/2022	09	4
15/01/2022	10	6
15/01/2022	11	3
15/01/2022	12	3
15/01/2022	13	1
15/01/2022	14	2
15/01/2022	15	2
15/01/2022	16	2
15/01/2022	17	2
15/01/2022	18	2
15/01/2022	19	4
15/01/2022	20	9
15/01/2022	21	13
15/01/2022	22	8
15/01/2022	23	8
16/01/2022	00	6
16/01/2022	01	7
16/01/2022	02	7
16/01/2022	03	7
16/01/2022	04	6
16/01/2022	05	6
16/01/2022	06	5
16/01/2022	07	6
16/01/2022	08	7
16/01/2022	09	7
16/01/2022	10	7
16/01/2022	11	4
16/01/2022	12	3
16/01/2022	13	2
16/01/2022	14	2
16/01/2022	15	3
16/01/2022	16	2
16/01/2022	17	2
16/01/2022	18	3
16/01/2022	19	6
16/01/2022	20	12
16/01/2022	21	11
16/01/2022	22	7
16/01/2022	23	8
17/01/2022	00	6
17/01/2022	01	7
17/01/2022	02	11
17/01/2022	03	10
17/01/2022	04	7
17/01/2022	05	8
17/01/2022	06	5
17/01/2022	07	5
17/01/2022	08	5
17/01/2022	09	6
17/01/2022	10	7
17/01/2022	11	3
17/01/2022	12	4
17/01/2022	13	4
17/01/2022	14	4
17/01/2022	15	5
17/01/2022	16	5
17/01/2022	17	3
17/01/2022	18	3
17/01/2022	19	6
17/01/2022	20	14
17/01/2022	21	15
17/01/2022	22	9
17/01/2022	23	9
18/01/2022	00	9
18/01/2022	01	8
18/01/2022	02	8
18/01/2022	03	9
18/01/2022	04	10
18/01/2022	05	10
18/01/2022	06	11
18/01/2022	07	10
18/01/2022	08	10
18/01/2022	09	13
18/01/2022	10	13
18/01/2022	11	14
18/01/2022	12	20
18/01/2022	13	12
18/01/2022	14	9
18/01/2022	15	7
18/01/2022	16	3
18/01/2022	17	5
18/01/2022	18	8
18/01/2022	19	6
18/01/2022	20	13
18/01/2022	21	14
18/01/2022	22	9
18/01/2022	23	10
19/01/2022	00	8
19/01/2022	01	6
19/01/2022	02	6
19/01/2022	03	6
19/01/2022	04	7
19/01/2022	05	7
19/01/2022	06	7
19/01/2022	07	6
19/01/2022	08	7
19/01/2022	09	8
19/01/2022	10	10
19/01/2022	11	14
19/01/2022	12	16
19/01/2022	13	5
19/01/2022	14	2
19/01/2022	15	2
19/01/2022	16	3
19/01/2022	17	1
19/01/2022	18	2
19/01/2022	19	4
19/01/2022	20	10
19/01/2022	21	14
19/01/2022	22	10
19/01/2022	23	8
20/01/2022	00	6
20/01/2022	01	6
20/01/2022	02	7
20/01/2022	03	8
20/01/2022	04	8
20/01/2022	05	9
20/01/2022	06	9
20/01/2022	07	11
20/01/2022	08	12
20/01/2022	09	10
20/01/2022	10	11
20/01/2022	11	11
20/01/2022	12	4
20/01/2022	13	5
20/01/2022	14	5
20/01/2022	15	9
20/01/2022	16	3
20/01/2022	17	4
20/01/2022	18	4
20/01/2022	19	4
20/01/2022	20	8
20/01/2022	21	12
20/01/2022	22	12
20/01/2022	23	12
21/01/2022	00	11
21/01/2022	01	9
21/01/2022	02	9
21/01/2022	03	8
21/01/2022	04	8
21/01/2022	05	7
21/01/2022	06	9
21/01/2022	07	9
21/01/2022	08	10
21/01/2022	09	11
21/01/2022	10	11
21/01/2022	11	8
21/01/2022	12	5
21/01/2022	13	4
21/01/2022	14	4
21/01/2022	15	5
21/01/2022	16	5
21/01/2022	17	3
21/01/2022	18	3
21/01/2022	19	2
21/01/2022	20	2
21/01/2022	21	3
21/01/2022	22	6
21/01/2022	23	6
22/01/2022	00	6
22/01/2022	01	7
22/01/2022	02	6
22/01/2022	03	6
22/01/2022	04	5
22/01/2022	05	3
22/01/2022	06	3
22/01/2022	07	3
22/01/2022	08	3
22/01/2022	09	4
22/01/2022	10	6
22/01/2022	11	4
22/01/2022	12	2
22/01/2022	13	1
22/01/2022	14	3
22/01/2022	15	1
22/01/2022	16	1
22/01/2022	17	2
22/01/2022	18	1
22/01/2022	19	2
22/01/2022	20	3
22/01/2022	21	5
22/01/2022	22	5
22/01/2022	23	4
23/01/2022	00	4
23/01/2022	01	4
23/01/2022	02	2
23/01/2022	03	2
23/01/2022	04	2
23/01/2022	05	3
23/01/2022	06	2
23/01/2022	07	2
23/01/2022	08	2
23/01/2022	09	2
23/01/2022	10	2
23/01/2022	11	3
23/01/2022	12	2
23/01/2022	13	1
23/01/2022	14	1
23/01/2022	15	2
23/01/2022	16	2
23/01/2022	17	2
23/01/2022	18	3
23/01/2022	19	3
23/01/2022	20	4
23/01/2022	21	5
23/01/2022	22	6
23/01/2022	23	6
24/01/2022	00	4
24/01/2022	01	4
24/01/2022	02	3
24/01/2022	03	3
24/01/2022	04	2
24/01/2022	05	2
24/01/2022	06	2
24/01/2022	07	2
24/01/2022	08	3
24/01/2022	09	5
24/01/2022	10	5
24/01/2022	11	2
24/01/2022	12	1
24/01/2022	13	1
24/01/2022	14	1
24/01/2022	15	1
24/01/2022	16	1
24/01/2022	17	2
24/01/2022	18	1
24/01/2022	19	2
24/01/2022	20	3
24/01/2022	21	4
24/01/2022	22	2
24/01/2022	23	2
25/01/2022	00	1
25/01/2022	01	1
25/01/2022	02	1
25/01/2022	03	1
25/01/2022	04	1
25/01/2022	05	2
25/01/2022	06	2
25/01/2022	07	2
25/01/2022	08	2
25/01/2022	09	2
25/01/2022	10	1
25/01/2022	11	1
25/01/2022	12	2
25/01/2022	13	1
25/01/2022	14	1
25/01/2022	15	1
25/01/2022	16	1
25/01/2022	17	1
25/01/2022	18	1
25/01/2022	19	1
25/01/2022	20	2
25/01/2022	21	2
25/01/2022	22	3
25/01/2022	23	3
26/01/2022	00	2
26/01/2022	01	2
26/01/2022	02	1
26/01/2022	03	1
26/01/2022	04	1
26/01/2022	05	1
26/01/2022	06	2
26/01/2022	07	2
26/01/2022	08	4
26/01/2022	09	5
26/01/2022	10	3
26/01/2022	11	2
26/01/2022	12	2
26/01/2022	13	2
26/01/2022	14	2
26/01/2022	15	1
26/01/2022	16	1
26/01/2022	17	1
26/01/2022	18	2
26/01/2022	19	2
26/01/2022	20	2
26/01/2022	21	4
26/01/2022	22	8
26/01/2022	23	7
27/01/2022	00	7
27/01/2022	01	6
27/01/2022	02	5
27/01/2022	03	4
27/01/2022	04	6
27/01/2022	05	4
27/01/2022	06	3
27/01/2022	07	3
27/01/2022	08	5
27/01/2022	09	6
27/01/2022	10	5
27/01/2022	11	2
27/01/2022	12	2
27/01/2022	13	2
27/01/2022	14	1
27/01/2022	15	1
27/01/2022	16	1
27/01/2022	17	2
27/01/2022	18	2
27/01/2022	19	3
27/01/2022	20	6
27/01/2022	21	8
27/01/2022	22	8
27/01/2022	23	8
28/01/2022	00	7
28/01/2022	01	8
28/01/2022	02	9
28/01/2022	03	7
28/01/2022	04	5
28/01/2022	05	6
28/01/2022	06	5
28/01/2022	07	5
28/01/2022	08	6
28/01/2022	09	7
28/01/2022	10	11
28/01/2022	11	6
28/01/2022	12	2
28/01/2022	13	3
28/01/2022	14	2
28/01/2022	15	2
28/01/2022	16	2
28/01/2022	17	2
28/01/2022	18	3
28/01/2022	19	4
28/01/2022	20	7
28/01/2022	21	9
28/01/2022	22	9
28/01/2022	23	5
29/01/2022	00	6
29/01/2022	01	5
29/01/2022	02	4
29/01/2022	03	4
29/01/2022	04	4
29/01/2022	05	3
29/01/2022	06	3
29/01/2022	07	3
29/01/2022	11	8
29/01/2022	12	15
29/01/2022	13	12
29/01/2022	14	2
29/01/2022	15	5
29/01/2022	16	4
29/01/2022	17	4
29/01/2022	18	4
29/01/2022	19	6
29/01/2022	20	11
29/01/2022	21	15
29/01/2022	22	12
29/01/2022	23	12
30/01/2022	00	10
30/01/2022	01	11
30/01/2022	02	11
30/01/2022	03	10
30/01/2022	04	6
30/01/2022	05	5
30/01/2022	06	5
30/01/2022	07	5
30/01/2022	08	6
30/01/2022	09	6
30/01/2022	10	7
30/01/2022	11	17
30/01/2022	12	16
30/01/2022	13	9
30/01/2022	14	5
30/01/2022	15	4
30/01/2022	16	3
30/01/2022	17	2
30/01/2022	18	3
30/01/2022	19	5
30/01/2022	20	9
30/01/2022	21	12
30/01/2022	22	10
30/01/2022	23	8
31/01/2022	00	8
31/01/2022	01	8
31/01/2022	02	7
31/01/2022	03	5
31/01/2022	04	5
31/01/2022	05	4
31/01/2022	06	3
31/01/2022	07	4
31/01/2022	08	9
31/01/2022	09	11
31/01/2022	10	11
31/01/2022	11	8
31/01/2022	12	15
31/01/2022	13	14
31/01/2022	14	7
31/01/2022	15	10
31/01/2022	16	12
31/01/2022	17	3
31/01/2022	18	3
31/01/2022	19	16
31/01/2022	20	3
31/01/2022	21	5
31/01/2022	22	8
31/01/2022	23	8
01/02/2022	00	7
01/02/2022	01	5
01/02/2022	02	4
01/02/2022	03	2
01/02/2022	04	1
01/02/2022	05	1
01/02/2022	06	1
01/02/2022	07	2
01/02/2022	08	6
01/02/2022	09	5
01/02/2022	10	2
01/02/2022	11	1
01/02/2022	12	2
01/02/2022	13	6
01/02/2022	14	3
01/02/2022	15	8
01/02/2022	16	11
01/02/2022	17	6
01/02/2022	18	2
01/02/2022	19	3
01/02/2022	20	4
01/02/2022	21	5
01/02/2022	22	7
01/02/2022	23	6
02/02/2022	00	7
02/02/2022	01	7
02/02/2022	02	7
02/02/2022	03	10
02/02/2022	04	8
02/02/2022	05	7
02/02/2022	06	8
02/02/2022	07	7
02/02/2022	08	12
02/02/2022	09	16
02/02/2022	10	16
02/02/2022	11	10
02/02/2022	12	11
02/02/2022	13	7
02/02/2022	14	4
02/02/2022	15	4
02/02/2022	16	4
02/02/2022	17	5
02/02/2022	18	3
02/02/2022	19	5
02/02/2022	20	6
02/02/2022	21	5
02/02/2022	22	9
02/02/2022	23	9
03/02/2022	00	8
03/02/2022	01	6
03/02/2022	02	4
03/02/2022	03	4
03/02/2022	04	4
03/02/2022	05	5
03/02/2022	06	5
03/02/2022	07	6
03/02/2022	08	16
03/02/2022	09	12
03/02/2022	10	11
03/02/2022	11	25
03/02/2022	12	14
03/02/2022	13	11
03/02/2022	14	5
03/02/2022	15	4
03/02/2022	16	6
03/02/2022	17	5
03/02/2022	18	4
03/02/2022	19	4
03/02/2022	20	5
03/02/2022	21	7
03/02/2022	22	10
03/02/2022	23	10
04/02/2022	00	10
04/02/2022	01	9
04/02/2022	02	5
04/02/2022	03	3
04/02/2022	04	3
04/02/2022	05	2
04/02/2022	06	3
04/02/2022	07	4
04/02/2022	08	9
04/02/2022	09	17
04/02/2022	10	6
04/02/2022	11	5
04/02/2022	12	5
04/02/2022	13	5
04/02/2022	14	5
04/02/2022	15	5
04/02/2022	16	6
04/02/2022	17	6
04/02/2022	18	8
04/02/2022	19	8
04/02/2022	20	9
04/02/2022	21	13
04/02/2022	22	13
04/02/2022	23	14
05/02/2022	00	13
05/02/2022	01	9
05/02/2022	02	9
05/02/2022	03	10
05/02/2022	04	9
05/02/2022	05	9
05/02/2022	06	10
05/02/2022	07	10
05/02/2022	08	12
05/02/2022	09	12
05/02/2022	10	12
05/02/2022	11	11
05/02/2022	12	8
05/02/2022	13	8
05/02/2022	14	8
05/02/2022	15	8
05/02/2022	16	4
05/02/2022	17	2
05/02/2022	18	1
05/02/2022	19	1
05/02/2022	20	1
05/02/2022	21	1
05/02/2022	22	1
05/02/2022	23	1
06/02/2022	00	2
06/02/2022	01	2
06/02/2022	02	2
06/02/2022	03	1
06/02/2022	04	2
06/02/2022	05	2
06/02/2022	06	2
06/02/2022	07	2
06/02/2022	08	3
06/02/2022	09	3
06/02/2022	10	2
06/02/2022	11	2
06/02/2022	12	1
06/02/2022	13	2
06/02/2022	14	1
06/02/2022	15	1
06/02/2022	16	1
06/02/2022	17	2
06/02/2022	18	2
06/02/2022	19	2
06/02/2022	20	4
06/02/2022	21	8
06/02/2022	22	9
06/02/2022	23	10
07/02/2022	00	8
07/02/2022	01	8
07/02/2022	02	6
07/02/2022	03	6
07/02/2022	04	7
07/02/2022	05	6
07/02/2022	06	7
07/02/2022	07	7
07/02/2022	08	8
07/02/2022	09	8
07/02/2022	10	7
07/02/2022	11	6
07/02/2022	12	8
07/02/2022	13	8
07/02/2022	14	9
07/02/2022	15	8
07/02/2022	16	5
07/02/2022	17	3
07/02/2022	18	3
07/02/2022	19	3
07/02/2022	20	6
07/02/2022	21	11
07/02/2022	22	12
07/02/2022	23	14
08/02/2022	00	12
08/02/2022	01	10
08/02/2022	02	9
08/02/2022	03	8
08/02/2022	04	5
08/02/2022	05	3
08/02/2022	06	2
08/02/2022	07	2
08/02/2022	08	4
08/02/2022	09	6
08/02/2022	10	4
08/02/2022	11	3
08/02/2022	12	2
08/02/2022	13	2
08/02/2022	14	2
08/02/2022	15	2
08/02/2022	16	2
08/02/2022	17	2
08/02/2022	18	2
08/02/2022	19	2
08/02/2022	20	2
08/02/2022	21	5
08/02/2022	22	6
08/02/2022	23	6
09/02/2022	00	4
09/02/2022	01	5
09/02/2022	02	3
09/02/2022	03	3
09/02/2022	04	4
09/02/2022	05	6
09/02/2022	06	7
09/02/2022	07	8
09/02/2022	08	8
09/02/2022	09	8
09/02/2022	10	7
09/02/2022	11	4
09/02/2022	12	9
09/02/2022	13	6
09/02/2022	14	3
09/02/2022	15	2
09/02/2022	16	1
09/02/2022	17	1
09/02/2022	18	1
09/02/2022	19	1
09/02/2022	20	1
09/02/2022	21	2
09/02/2022	22	3
09/02/2022	23	4
10/02/2022	00	2
10/02/2022	01	2
10/02/2022	02	2
10/02/2022	03	2
10/02/2022	04	1
10/02/2022	05	2
10/02/2022	06	2
10/02/2022	07	1
10/02/2022	08	3
10/02/2022	09	4
10/02/2022	10	3
10/02/2022	11	4
10/02/2022	12	4
10/02/2022	13	2
10/02/2022	14	1
10/02/2022	15	2
10/02/2022	16	1
10/02/2022	17	1
10/02/2022	18	1
10/02/2022	19	1
10/02/2022	20	1
10/02/2022	21	1
10/02/2022	22	2
10/02/2022	23	3
11/02/2022	00	3
11/02/2022	01	3
11/02/2022	02	4
11/02/2022	03	4
11/02/2022	04	4
11/02/2022	05	4
11/02/2022	14	1
11/02/2022	15	1
11/02/2022	16	1
11/02/2022	17	2
11/02/2022	18	2
11/02/2022	19	2
11/02/2022	20	2
11/02/2022	21	2
11/02/2022	22	6
11/02/2022	23	7
12/02/2022	00	6
12/02/2022	01	7
12/02/2022	02	6
12/02/2022	03	6
12/02/2022	04	8
12/02/2022	05	5
12/02/2022	14	2
12/02/2022	15	2
12/02/2022	16	2
12/02/2022	17	2
12/02/2022	18	2
12/02/2022	19	2
12/02/2022	20	3
12/02/2022	21	12
12/02/2022	22	13
12/02/2022	23	9
13/02/2022	00	6
13/02/2022	01	8
14/02/2022	11	10
14/02/2022	12	8
14/02/2022	13	7
14/02/2022	14	5
14/02/2022	15	4
14/02/2022	16	5
14/02/2022	17	5
14/02/2022	18	5
14/02/2022	19	2
14/02/2022	20	1
14/02/2022	21	1
14/02/2022	22	1
14/02/2022	23	2
15/02/2022	00	1
15/02/2022	01	1
15/02/2022	02	1
15/02/2022	03	1
15/02/2022	04	1
15/02/2022	05	1
15/02/2022	06	1
15/02/2022	07	2
15/02/2022	08	4
15/02/2022	09	4
15/02/2022	10	2
15/02/2022	11	2
15/02/2022	12	2
15/02/2022	13	2
15/02/2022	14	4
15/02/2022	15	2
15/02/2022	16	1
15/02/2022	17	2
15/02/2022	18	3
15/02/2022	19	4
15/02/2022	20	3
15/02/2022	21	4
15/02/2022	22	3
15/02/2022	23	3
16/02/2022	00	3
16/02/2022	01	3
16/02/2022	02	1
16/02/2022	03	1
16/02/2022	04	2
16/02/2022	05	1
16/02/2022	06	1
16/02/2022	07	2
16/02/2022	08	4
16/02/2022	09	8
16/02/2022	10	6
16/02/2022	11	5
16/02/2022	12	4
16/02/2022	13	4
16/02/2022	14	2
16/02/2022	15	3
16/02/2022	16	3
16/02/2022	17	3
16/02/2022	18	6
16/02/2022	19	7
16/02/2022	20	3
16/02/2022	21	3
16/02/2022	22	3
16/02/2022	23	4
17/02/2022	00	3
17/02/2022	01	3
17/02/2022	02	3
17/02/2022	03	2
17/02/2022	04	2
17/02/2022	05	2
17/02/2022	06	3
17/02/2022	07	3
17/02/2022	08	7
17/02/2022	09	7
17/02/2022	10	3
17/02/2022	11	4
17/02/2022	12	2
17/02/2022	13	2
17/02/2022	14	2
17/02/2022	15	1
17/02/2022	16	4
17/02/2022	17	3
17/02/2022	18	2
17/02/2022	19	3
17/02/2022	20	4
17/02/2022	21	5
17/02/2022	22	9
17/02/2022	23	8
18/02/2022	00	13
18/02/2022	01	10
18/02/2022	02	6
18/02/2022	03	6
18/02/2022	04	7
18/02/2022	05	7
18/02/2022	06	6
18/02/2022	07	8
18/02/2022	08	15
18/02/2022	09	18
18/02/2022	10	18
18/02/2022	11	11
18/02/2022	12	12
18/02/2022	13	13
18/02/2022	14	14
18/02/2022	15	13
18/02/2022	16	9
18/02/2022	17	6
18/02/2022	18	7
18/02/2022	19	7
18/02/2022	20	7
18/02/2022	21	8
18/02/2022	22	10
18/02/2022	23	17
19/02/2022	00	15
19/02/2022	01	12
19/02/2022	02	13
19/02/2022	03	13
19/02/2022	04	12
19/02/2022	05	10
19/02/2022	06	14
19/02/2022	07	15
19/02/2022	08	12
19/02/2022	09	11
19/02/2022	10	8
19/02/2022	11	8
19/02/2022	12	6
19/02/2022	13	4
19/02/2022	14	3
19/02/2022	15	2
19/02/2022	16	2
19/02/2022	17	2
19/02/2022	18	2
19/02/2022	19	2
19/02/2022	20	2
19/02/2022	21	3
19/02/2022	22	2
19/02/2022	23	3
20/02/2022	00	2
20/02/2022	01	2
20/02/2022	02	2
20/02/2022	03	2
20/02/2022	04	2
20/02/2022	05	2
20/02/2022	06	2
20/02/2022	07	2
20/02/2022	08	3
20/02/2022	09	8
20/02/2022	10	4
20/02/2022	11	2
20/02/2022	12	2
20/02/2022	13	1
20/02/2022	14	1
20/02/2022	15	1
20/02/2022	16	1
20/02/2022	17	1
20/02/2022	18	1
20/02/2022	19	1
20/02/2022	20	2
20/02/2022	21	2
20/02/2022	22	4
20/02/2022	23	4
21/02/2022	00	4
21/02/2022	01	4
21/02/2022	02	4
21/02/2022	03	3
21/02/2022	04	2
21/02/2022	05	2
21/02/2022	06	2
21/02/2022	07	3
21/02/2022	08	5
21/02/2022	09	6
21/02/2022	10	12
21/02/2022	11	8
21/02/2022	12	5
21/02/2022	13	5
21/02/2022	14	4
21/02/2022	15	4
21/02/2022	16	4
21/02/2022	17	2
21/02/2022	18	2
21/02/2022	19	3
21/02/2022	20	6
21/02/2022	21	7
21/02/2022	22	8
21/02/2022	23	9
22/02/2022	00	9
22/02/2022	01	6
22/02/2022	02	5
22/02/2022	03	1
22/02/2022	04	2
22/02/2022	05	2
22/02/2022	06	4
22/02/2022	07	4
22/02/2022	08	14
22/02/2022	09	19
22/02/2022	10	5
22/02/2022	11	3
22/02/2022	12	2
22/02/2022	13	8
22/02/2022	14	7
22/02/2022	15	6
22/02/2022	16	2
22/02/2022	17	4
22/02/2022	18	2
22/02/2022	19	4
22/02/2022	20	4
22/02/2022	21	5
22/02/2022	22	6
22/02/2022	23	6
23/02/2022	00	6
23/02/2022	01	5
23/02/2022	02	3
23/02/2022	03	3
23/02/2022	04	2
23/02/2022	05	7
23/02/2022	06	6
23/02/2022	07	5
23/02/2022	08	10
23/02/2022	09	6
23/02/2022	10	3
23/02/2022	11	2
23/02/2022	12	2
23/02/2022	13	2
23/02/2022	14	2
23/02/2022	15	1
23/02/2022	16	1
23/02/2022	17	2
23/02/2022	18	2
23/02/2022	19	2
23/02/2022	20	2
23/02/2022	21	4
23/02/2022	22	3
23/02/2022	23	3
24/02/2022	00	3
24/02/2022	01	3
24/02/2022	02	3
24/02/2022	03	2
24/02/2022	04	1
24/02/2022	05	1
24/02/2022	06	2
24/02/2022	07	2
24/02/2022	08	5
24/02/2022	09	10
24/02/2022	10	4
24/02/2022	11	4
24/02/2022	12	1
24/02/2022	13	1
24/02/2022	14	2
24/02/2022	15	2
24/02/2022	16	2
