Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03031002-Benidorm
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
31/01/2004	00	4	24	0,3	2	4	6	77
31/01/2004	01	4	34	0,3	2	4	6	77
31/01/2004	02	4	35	0,3	2	4	6	79
31/01/2004	03	4	48	0,2	2	4	6	83
31/01/2004	04	3	48	0,1	2	4	6	80
31/01/2004	05	3	39	0,1	2	4	6	70
31/01/2004	06	3	24	0,3	2	4	6	76
31/01/2004	07	3	29	0,3	2	4	6	71
31/01/2004	08	3	37	0,2	2	4	6	74
31/01/2004	09	3	30	0,1	2	4	6	68
31/01/2004	10	3	52	0,1	2	4	6	67
31/01/2004	11	4	29	0,3	2	4	6	64
31/01/2004	12	4	22	0,4	2	4	6	64
31/01/2004	13	4	50	0,4	2	4	6	80
31/01/2004	14	4	53	0,4	2	4	6	88
31/01/2004	15	3	56	0,4	2	4	6	90
31/01/2004	16	4	61	0,4	2	4	6	84
31/01/2004	17	3	51	0,4	2	4	6	91
31/01/2004	18	3	72	0,4	2	4	6	84
31/01/2004	19	3	71	0,4	2	4	6	81
31/01/2004	20	3	51	0,4	2	4	6	75
31/01/2004	21	3	60	0,4	2	4	6	70
31/01/2004	22	3	48	0,4	2	4	6	56
31/01/2004	23	3	48	0,3	2	4	6	59
01/02/2004	00	3	42	0,3	2	4	6	60
01/02/2004	01	3	47	0,2	2	4	6	57
01/02/2004	02	3	32	0,2	2	4	6	48
01/02/2004	03	3	33	0,1	2	4	6	49
01/02/2004	04	3	48	0,1	2	4	6	57
01/02/2004	05	3	37	0,1	2	4	6	63
01/02/2004	06	3	39	0,1	2	4	6	62
01/02/2004	07	3	7	0,1	2	4	6	66
01/02/2004	08	3	39	0,1	2	4	6	63
01/02/2004	09	3	34	0,1	2	4	6	62
01/02/2004	10	3	32	0,2	2	4	6	64
01/02/2004	11	3	41	0,4	2	4	6	61
01/02/2004	12	3	16	0,4	2	4	6	73
01/02/2004	13	3	22	0,5	2	4	6	80
01/02/2004	14	3	42	0,5	2	4	6	88
01/02/2004	15	3	45	0,5	2	4	6	89
01/02/2004	16	3	47	0,2	2	4	6	88
01/02/2004	17	3	30	0,2	2	4	6	83
01/02/2004	18	3	42	0,3	3	4	7	74
01/02/2004	19	3	56	0,2	3	4	6	72
01/02/2004	20	3	55	0,1	4	4	7	79
01/02/2004	21	3	37	0,1	4	4	7	77
01/02/2004	22	3	22	0,1	5	4	8	69
01/02/2004	23	3	33	0,1	11	4	18	60
02/02/2004	00	3	52	0,1	19	4	31	60
02/02/2004	01	3	40	0,1				66
02/02/2004	02	3	40	0,1				52
02/02/2004	03	3	37	0,1				54
02/02/2004	04	3	26	0,1				58
02/02/2004	05	3	29	0,1				60
02/02/2004	06	3	40	0,1				50
02/02/2004	07	3	40	0,1				48
02/02/2004	08	3	25	0,1				50
02/02/2004	09	3	45	0,1				48
02/02/2004	10	3	45	0,1				49
02/02/2004	11	3	45	0,2				49
02/02/2004	12	3	49	0,2				56
02/02/2004	13	3	71	0,2				63
02/02/2004	14	3	63	0,3				70
02/02/2004	15	3	43	0,3				71
02/02/2004	16	3	59	0,3				66
02/02/2004	17	3	75	0,3				57
02/02/2004	18	3	31	0,3				57
02/02/2004	19	3	56	0,3				49
02/02/2004	20	3	57	0,3				43
02/02/2004	21	3	71	0,3				35
02/02/2004	22	3	59	0,2				35
02/02/2004	23	3	74	0,1				32
03/02/2004	00	3	66	0,1				43
03/02/2004	01	3	58	0,1				42
03/02/2004	02	3	60	0,1				34
03/02/2004	03	3	40	0,1				47
03/02/2004	04	3	47	0,1				39
03/02/2004	05	3	30	0,1				46
03/02/2004	06	3	48	0,1				47
03/02/2004	07	3	42	0,1				43
03/02/2004	08	3	34	0,1				46
03/02/2004	09	3	37	0,1				51
03/02/2004	10	3	27	0,1				52
03/02/2004	11	3	40	0,1				43
03/02/2004	12	3	50	0,2				47
03/02/2004	13	3	65	0,2				42
03/02/2004	14	3	91	0,3				48
03/02/2004	15	3	57	0,3				53
03/02/2004	16	3	88	0,2				49
03/02/2004	17	3	93	0,2				47
03/02/2004	18	3	82	0,2				46
03/02/2004	19	3	81	0,2				50
03/02/2004	20	3	51	0,3				48
03/02/2004	21	3	50	0,3				39
03/02/2004	22	3	58	0,3				31
03/02/2004	23	3	57	0,1				30
04/02/2004	00	3	84	0,1				41
04/02/2004	01	3	74	0,1				44
04/02/2004	02	3	53	0,1				42
04/02/2004	03	3	43	0,1				58
04/02/2004	04	3	48	0,1				62
04/02/2004	05	3	42	0,1				58
04/02/2004	06	3	30	0,1				57
04/02/2004	07	3	40	0,1				47
04/02/2004	08	3	40	0,1				43
04/02/2004	09	3	38	0,1				51
04/02/2004	10	3	61	0,1				52
04/02/2004	11	4	58	0,1				53
04/02/2004	12	4	48	0,1				57
04/02/2004	13	4	43	0,1				63
04/02/2004	14	4	58	0,1				66
04/02/2004	15	4	53	0,1				70
04/02/2004	16	4	50	0,1				63
04/02/2004	17	4	43	0,1				63
04/02/2004	18	4	63	0,1				57
04/02/2004	19	4	56	0,1				53
04/02/2004	20	4	53	0,1				46
04/02/2004	21	5	63	0,1				26
04/02/2004	22	4	35	0,1				40
04/02/2004	23	5	60	0,1				34
05/02/2004	00	5	53	0,1				31
05/02/2004	01	4	37	0,1				32
05/02/2004	02	5	40	0,1				32
05/02/2004	03	5	50	0,1				30
05/02/2004	04	4	63	0,1				43
05/02/2004	05	5	38	0,1				32
05/02/2004	06	4	48	0,1				38
05/02/2004	07	4	56	0,1				35
05/02/2004	08	3	63	0,1				38
05/02/2004	09	3	46	0,1				43
05/02/2004	10	3	56	0,1				43
05/02/2004	11	4	43	0,1				46
05/02/2004	12	5	50	0,2				45
05/02/2004	13	4	61	0,2				62
05/02/2004	14	4	48	0,3				61
05/02/2004	15	4	56	0,2				71
05/02/2004	16	3	56	0,1				77
05/02/2004	17	3	45	0,1				75
05/02/2004	18	3	40	0,1				72
05/02/2004	19	3	43	0,1				57
05/02/2004	20	3	55	0,1				70
05/02/2004	21	3	30	0,1				72
05/02/2004	22	3	52	0,1				73
05/02/2004	23	3	45	0,1				65
06/02/2004	00	3	53	0,1				63
06/02/2004	01	3	45	0,1				61
06/02/2004	02	3	32	0,1				50
06/02/2004	03	3	40	0,1				54
06/02/2004	04	3	50	0,1				57
06/02/2004	05	3	56	0,1				58
06/02/2004	06	3	50	0,1				65
06/02/2004	07	3	40	0,1				68
06/02/2004	08	3	42	0,1				64
06/02/2004	09	3	53	0,1				51
06/02/2004	10	3	53	0,1				51
06/02/2004	11	3	58	0,1				49
06/02/2004	12	4	66	0,3				51
06/02/2004	13	3	74	0,3				64
06/02/2004	14	3	69	0,3				68
06/02/2004	15	3	72	0,3				71
06/02/2004	16	3	59	0,3				78
06/02/2004	17	3	87	0,3				76
06/02/2004	18	3	72	0,3				64
06/02/2004	19	3	72	0,3				63
06/02/2004	20	3	82	0,3				59
06/02/2004	21	3	92	0,2				53
06/02/2004	22	3	54	0,1				48
06/02/2004	23	3	56	0,1				42
07/02/2004	00	3	64	0,1				46
07/02/2004	01	3	59	0,1				35
07/02/2004	02	3	79	0,1				30
07/02/2004	03	3	69	0,1				34
07/02/2004	04	3	64	0,1				32
07/02/2004	05	3	45	0,1				32
07/02/2004	06	3	48	0,1				30
07/02/2004	07	3	58	0,1				33
07/02/2004	08	3	53	0,1				36
07/02/2004	09	3	38	0,1				38
07/02/2004	10	3	71	0,1				42
07/02/2004	11	3	48	0,2				43
07/02/2004	12	3	44	0,3				47
07/02/2004	13	3	82	0,3				59
07/02/2004	14	3	92	0,3				72
07/02/2004	15	3	57	0,3				75
07/02/2004	16	4	74	0,2				79
07/02/2004	17	5	82	0,3				80
07/02/2004	18	5	89	0,3				73
07/02/2004	19	5	70	0,3				67
07/02/2004	20	5	75	0,3				63
07/02/2004	21	4	90	0,2				73
07/02/2004	22	5	80	0,3				76
07/02/2004	23	6	72	0,1				66
08/02/2004	00	6	74	0,1				56
08/02/2004	01	4	57	0,1				63
08/02/2004	02	5	66	0,1				51
08/02/2004	03	4	54	0,1				57
08/02/2004	04	5	64	0,1				55
08/02/2004	05	3	56	0,1				70
08/02/2004	06	4	45	0,1				67
08/02/2004	07	4	40	0,1				75
08/02/2004	08	4	40	0,1				75
08/02/2004	09	4	48	0,1				62
08/02/2004	10	4	38	0,1				62
08/02/2004	11	5	56	0,1				64
08/02/2004	12	5	56	0,1				73
08/02/2004	13	4	56	0,1				80
08/02/2004	14	4	41	0,1				82
08/02/2004	15	4	50	0,1				87
08/02/2004	16	5	35	0,1				87
08/02/2004	17	5	45	0,1				83
08/02/2004	18	4	45	0,1				82
08/02/2004	19	5	27	0,1				69
08/02/2004	20	5	47	0,1				74
08/02/2004	21	6	45	0,2				71
08/02/2004	22	6	40	0,1				77
08/02/2004	23	5	45	0,1				76
09/02/2004	00	6	61	0,1				82
09/02/2004	01	4	51	0,1				81
09/02/2004	02	4	68	0,1				81
09/02/2004	03	4	49	0,1				82
09/02/2004	04	3	50	0,1				76
09/02/2004	05	4	37	0,1				74
09/02/2004	06	3	38	0,1				81
09/02/2004	07	3	63	0,1				90
09/02/2004	08	3	45	0,1				89
09/02/2004	09	3	33	0,1				84
09/02/2004	10	3	48	0,1				81
09/02/2004	11	4	40	0,1				79
09/02/2004	12	4	22	0,2				71
09/02/2004	13	4	58	0,3	2	6	8	67
09/02/2004	14	4	76	0,3	2	4	6	73
09/02/2004	15	3	56	0,3	2	4	6	74
09/02/2004	16	3	50	0,1	2	4	6	73
09/02/2004	17	3	50	0,1	2	4	6	76
09/02/2004	18	3	30	0,1	2	4	6	70
09/02/2004	19	3	48	0,1	2	4	6	69
09/02/2004	20	3	48	0,1	2	4	6	69
09/02/2004	21	3	60	0,1	2	4	6	66
09/02/2004	22	3	45	0,1	2	4	7	55
09/02/2004	23	3	33	0,1	7	5	15	57
10/02/2004	00	3	47	0,1	10	5	20	62
10/02/2004	01	3	38	0,1	12	5	23	58
10/02/2004	02	3	50	0,1	14	6	27	56
10/02/2004	03	3	41	0,1	13	5	25	78
10/02/2004	04	3	63	0,1	14	5	26	81
10/02/2004	05	3	46	0,1	14	4	26	77
10/02/2004	06	3	53	0,1	15	5	27	76
10/02/2004	07	3	40	0,1	14	6	28	66
10/02/2004	08	3	42	0,1	12	5	24	66
10/02/2004	09	3	50	0,1	12	6	24	62
10/02/2004	10	3	58	0,1	17	8	33	64
10/02/2004	11	3	79	0,1	14	15	36	62
10/02/2004	12	3	75	0,3	5	13	20	66
10/02/2004	13	3	104	0,2	2	7	10	84
10/02/2004	14	3	47	0,1	2	4	6	91
10/02/2004	15	3	48	0,1	2	4	6	94
10/02/2004	16	3	45	0,1	2	4	6	97
10/02/2004	17	3	55	0,1	2	4	6	95
10/02/2004	18	3	41	0,1	2	7	8	83
10/02/2004	19	3	56	0,1	2	5	7	77
10/02/2004	20	3	56	0,1	3	5	8	80
10/02/2004	21	3	61	0,1	2	5	8	88
10/02/2004	22	3	41	0,1	2	4	7	93
10/02/2004	23	3	50	0,1	5	4	11	92
11/02/2004	00	4	45	0,1	7	6	17	99
11/02/2004	01	3	40	0,1	9	5	19	100
11/02/2004	02	3	42	0,1	12	7	25	98
11/02/2004	03	3	25	0,1	13	5	25	96
11/02/2004	04	3	37	0,1	13	5	25	86
11/02/2004	05	3	45	0,1	15	10	32	86
11/02/2004	06	3	50	0,1	14	5	26	85
11/02/2004	07	3	22	0,1	12	10	29	83
11/02/2004	08	3	29	0,1	12	23	42	76
11/02/2004	09	3	35	0,1	9	6	20	82
11/02/2004	10	3	42	0,1	15	11	34	75
11/02/2004	11	3	58	0,1	12	16	33	80
11/02/2004	12	3	63	0,3	3	11	15	86
11/02/2004	13	3	41	0,3	2	10	12	89
11/02/2004	14	3	56	0,3	2	10	12	89
11/02/2004	15	3	58	0,2	2	8	10	93
11/02/2004	16	3	50	0,1	2	4	6	96
11/02/2004	17	3	41	0,1	2	5	7	91
11/02/2004	18	3	75	0,1	2	4	6	89
11/02/2004	19	3	41	0,1	2	4	6	92
11/02/2004	20	3	50	0,2	2	5	7	80
11/02/2004	21	3	66	0,3	3	4	7	68
11/02/2004	22	4	77	0,2	3	5	9	68
11/02/2004	23	4	64	0,1	7	4	13	60
12/02/2004	00	3	48	0,1	11	4	17	67
12/02/2004	01	4	48		11	4	18	65
12/02/2004	02	3	40		12	4	19	69
12/02/2004	03	3	50		14	6	26	76
12/02/2004	04	3	33		16	6	29	71
12/02/2004	05	3	29		16	6	28	76
12/02/2004	06	3	34		15	4	25	79
12/02/2004	07	3	40		16	4	26	76
12/02/2004	08	4	55		18	4	30	59
12/02/2004	09	5	51		24	22	59	52
12/02/2004	14	7			4	12	18	84
12/02/2004	15	6	51		14	14	37	84
12/02/2004	16	6	85		14	17	38	85
12/02/2004	17	6	82		14	22	44	75
12/02/2004	18	6	87		12	34	53	53
12/02/2004	19	6	74		13	13	33	68
12/02/2004	20	6	69		17	11	36	68
12/02/2004	21	6	74		19	16	44	67
12/02/2004	22	6	61		20	11	42	71
12/02/2004	23	5	46		17	14	39	70
13/02/2004	00	5	56		14	7	29	67
13/02/2004	01	5	71		12	16	35	59
13/02/2004	02	6	46		10	17	32	62
13/02/2004	03	6	69		6	10	19	65
13/02/2004	04	6	64		4	14	21	66
13/02/2004	05	5	59		9	13	27	65
13/02/2004	06	6	66		5	9	15	68
13/02/2004	07	6	64		2	6	9	74
13/02/2004	08	6	54		2	8	10	72
13/02/2004	09	6	61		3	5	8	62
13/02/2004	10	7	72					58
13/02/2004	11	8	90					71
13/02/2004	12	8	92					83
13/02/2004	13	7	73					99
13/02/2004	14	7	84					108
13/02/2004	15	6	64					110
13/02/2004	16	6	66					106
13/02/2004	17	5	61					101
13/02/2004	18	5	53					91
13/02/2004	19	6	41					90
13/02/2004	20	5	53					94
13/02/2004	21	6	61					89
13/02/2004	22	5	77					84
13/02/2004	23	5	66					81
14/02/2004	00	4	69					88
14/02/2004	01	5	61					83
14/02/2004	02	5	66					73
14/02/2004	03	5	51					70
14/02/2004	04	4	61					63
14/02/2004	05	5	69					72
14/02/2004	06	4	64					73
14/02/2004	07	4	51					86
14/02/2004	08	4	63					84
14/02/2004	09	5	48					95
14/02/2004	10	5	57					97
14/02/2004	11	5	77					96
14/02/2004	12	3	76					98
14/02/2004	13	3	46					101
14/02/2004	14	3	61	0,1				103
14/02/2004	15	3	74	0,1	2	4	6	106
14/02/2004	16	3	58	0,1	2	4	6	109
14/02/2004	17	3	46	0,1	2	4	6	107
14/02/2004	18	3	66	0,1	2	4	6	104
14/02/2004	19	3	67	0,1	2	4	6	101
14/02/2004	20	3	64	0,1	4	5	11	95
14/02/2004	21	3	69	0,1	6	6	15	80
14/02/2004	22	5	77	0,1	7	8	18	73
14/02/2004	23	4	69	0,1	5	6	13	61
15/02/2004	00	3	61	0,1	2	4	6	71
15/02/2004	01	3	61	0,2	2	4	6	67
15/02/2004	02	3	59	0,2	3	7	11	56
15/02/2004	03	3	56	0,2	2	5	7	59
15/02/2004	04	3	57	0,2	2	4	6	71
15/02/2004	05	3	76	0,2	2	4	6	79
15/02/2004	06	3	59	0,2	2	4	6	73
15/02/2004	07	3	64	0,1	2	4	6	79
15/02/2004	08	3	59	0,1	3	4	7	77
15/02/2004	09	3	69	0,1	3	4	8	85
15/02/2004	10	3	76	0,2	2	4	7	97
15/02/2004	11	3	62	0,1	3	5	8	97
15/02/2004	12	3	74	0,1	2	4	6	100
15/02/2004	13	3	65	0,1	2	4	6	105
15/02/2004	14	3	79	0,1	2	4	6	107
15/02/2004	15	3	54	0,1	2	4	6	108
15/02/2004	16	3	61	0,1	2	4	6	109
15/02/2004	17	3	73	0,2	2	4	6	107
15/02/2004	18	3	56	0,2	3	4	7	106
15/02/2004	19	3	48	0,1	3	5	10	102
15/02/2004	20	3	51	0,2	4	4	10	99
15/02/2004	21	3	79	0,1	5	5	13	94
15/02/2004	22	3	72	0,2	6	6	15	82
15/02/2004	23	3	80	0,2	4	6	12	69
16/02/2004	00	3	76	0,2	2	4	7	66
16/02/2004	01	3	46	0,2	2	5	7	57
16/02/2004	02	3	65	0,2	4	5	10	61
16/02/2004	03	3	48	0,2	3	6	10	60
16/02/2004	04	3	38	0,2	2	4	6	63
16/02/2004	05	3	50	0,2	2	4	6	69
16/02/2004	06	3	46	0,2	2	4	6	75
16/02/2004	07	3	59	0,2	2	4	6	71
16/02/2004	08	3	81	0,2	2	4	6	65
16/02/2004	09	3	69	0,2	2	4	6	78
16/02/2004	10	3	72	0,2	2	4	7	80
16/02/2004	11	3	64	0,2	3	6	9	88
16/02/2004	12	4	70	0,2	3	4	7	89
16/02/2004	13	5	97	0,2	2	4	6	95
16/02/2004	14	4	82	0,2	6	4	9	105
16/02/2004	15	5	73	0,2	5	4	7	100
16/02/2004	16	8	82	0,2	5	4	9	77
16/02/2004	17	8	94	0,2	7	4	12	84
16/02/2004	18	6	41	0,2	8	4	12	78
16/02/2004	19	6	48	0,1	9	4	16	68
16/02/2004	20	5	61	0,1	11	4	17	59
16/02/2004	21	5	48	0,1	12	4	20	61
16/02/2004	22	5	44	0,1	15	4	23	70
16/02/2004	23	5	73	0,2	12	4	20	70
17/02/2004	00	4	66	0,2	12	4	19	83
17/02/2004	01	5	54	0,2	11	4	18	70
17/02/2004	02	5	76	0,2	12	4	18	72
17/02/2004	03	5	57	0,2	8	4	13	83
17/02/2004	04	3	64	0,2	9	4	14	78
17/02/2004	05	3	53	0,2	9	4	13	73
17/02/2004	06	3	45	0,2	7	4	10	73
17/02/2004	07	4	43	0,2	4	4	7	76
17/02/2004	08	4	40	0,1	5	4	7	69
17/02/2004	09	4	33	0,1	7	4	10	68
17/02/2004	10	6	69	0,1	8	4	13	65
17/02/2004	11	11	76	0,1	11	4	17	65
17/02/2004	12	10	43	0,1	10	4	15	71
17/02/2004	13	8	33	0,1	9	4	14	77
17/02/2004	14	6	53	0,1	8	4	12	80
17/02/2004	15	4	71	0,2	6	4	10	82
17/02/2004	16	4	28	0,1	5	4	8	82
17/02/2004	17	4	40	0,1	4	4	7	77
17/02/2004	18	4	35	0,1	5	4	8	74
17/02/2004	19	4	48	0,1	8	4	13	71
17/02/2004	20	4	40	0,1	12	4	18	68
17/02/2004	21	4	48	0,1	8	4	15	70
17/02/2004	22	4	45	0,1	6	5	12	65
17/02/2004	23	4	30	0,1	3	4	7	62
18/02/2004	00	4	37	0,2	2	4	6	71
18/02/2004	01	4	37	0,2	2	4	6	63
18/02/2004	02	5	53	0,2	4	13	19	54
18/02/2004	03	5	45	0,2	4	14	19	53
18/02/2004	04	5	53	0,2	2	6	8	60
18/02/2004	05	4	48	0,2	3	4	8	60
18/02/2004	06	5	45	0,2	2	6	8	65
18/02/2004	07	4	37	0,2	2	4	6	73
18/02/2004	08	5	37	0,2	2	6	9	60
18/02/2004	09	7	41	0,3	2	8	11	47
18/02/2004	10	5	96	0,2	2	4	6	80
18/02/2004	11	5	52	0,1	8	4	13	82
18/02/2004	12	4	64	0,1	9	4	14	85
18/02/2004	13	5	87	0,1	8	4	13	86
18/02/2004	14	4	49	0,2	3	4	7	91
18/02/2004	15	4	56	0,2	2	4	6	96
18/02/2004	16	3	56	0,2				96
18/02/2004	17	3	49					93
18/02/2004	18	3	89	0,2				87
18/02/2004	19	3	72	0,2				89
18/02/2004	20	3	46	0,2				73
18/02/2004	21	4	71	0,2				67
18/02/2004	22	4	53	0,1				81
18/02/2004	23	3	48	0,1				82
19/02/2004	00	3	56	0,2				89
19/02/2004	01	3	59	0,2				82
19/02/2004	02	4	51	0,2				80
19/02/2004	03	4	40	0,2				91
19/02/2004	04	4	33	0,2				84
19/02/2004	05	4	47	0,2				77
19/02/2004	06	3	30	0,2				74
19/02/2004	07	3	43	0,2				73
19/02/2004	08	4	40	0,2				71
19/02/2004	09	4	37	0,2				69
19/02/2004	10	4	44	0,2				69
19/02/2004	11	4	91	0,1				70
19/02/2004	12	4	53	0,1				69
19/02/2004	13	5	30	0,1				68
19/02/2004	14	5	60	0,2				68
19/02/2004	15	4	51	0,2				63
19/02/2004	16	4	53	0,2				59
19/02/2004	17	4	51	0,2				58
19/02/2004	18	4	66	0,2				66
19/02/2004	19	5	66	0,2				72
19/02/2004	20	5	48	0,2				73
19/02/2004	21	4	40	0,2				78
19/02/2004	22	4	31	0,2				73
19/02/2004	23	4	79	0,2				72
20/02/2004	00	4	64	0,2				75
20/02/2004	01	3	33	0,2				77
20/02/2004	02	4	35	0,2				76
20/02/2004	03	3	37	0,2				75
20/02/2004	04	3	45	0,2				67
20/02/2004	05	3	35	0,2				70
20/02/2004	06	3	35	0,2				73
20/02/2004	07	3	29	0,2				71
20/02/2004	08	4	22	0,2				66
20/02/2004	09	3	32	0,2				68
20/02/2004	10	3	66	0,2				72
20/02/2004	11	3	78	0,4				61
20/02/2004	12	3	13	0,4				58
20/02/2004	13	3	19	0,3	5	5	11	56
20/02/2004	14	3	42	0,3	4	7	13	62
20/02/2004	15	3	14	0,3	6	7	16	66
20/02/2004	16	3	39	0,3	8	10	21	60
20/02/2004	17	3	43	0,2	6	8	17	64
20/02/2004	18	4	40	0,2	8	6	17	65
20/02/2004	19	4	50	0,2	6	5	15	63
20/02/2004	20	4	41	0,2	7	7	18	62
20/02/2004	21	3	58	0,2	7	12	22	45
20/02/2004	22	4	57	0,2	11	12	28	33
20/02/2004	23	6	103	0,2	9	14	27	33
21/02/2004	00	6	101	0,3	5	6	13	39
21/02/2004	01	6	109	0,3	8	11	23	37
21/02/2004	02	6	117	0,3	8	18	30	28
21/02/2004	03	6	114	0,3	7	11	21	37
21/02/2004	04	7	107	0,3	8	14	26	33
21/02/2004	05	7	111	0,3	5	10	17	30
21/02/2004	06	6	78	0,3	8	15	27	21
21/02/2004	07	7	82	0,3	5	12	20	21
21/02/2004	08	6	65	0,3	4	11	17	28
21/02/2004	09	6	75	0,3	4	12	18	26
21/02/2004	10	7	70	0,3	4	14	20	40
21/02/2004	11	7	89	0,3	6	14	23	49
21/02/2004	12	7	68	0,3	10	23	38	43
21/02/2004	13	7	80	0,3	2	13	17	57
21/02/2004	14	7	82	0,3	2	6	9	65
21/02/2004	15	7	57	0,3	2	7	11	67
21/02/2004	16	7	69	0,3	3	8	11	66
21/02/2004	17	7	72	0,3	2	9	13	73
21/02/2004	18	6	72	0,3	3	14	18	65
21/02/2004	19	6	59	0,3	4	19	25	55
21/02/2004	20	6	53	0,3	4	28	35	39
21/02/2004	21	7	59	0,3	7	13	24	44
21/02/2004	22	7	41	0,3	6	8	17	57
21/02/2004	23	6	64	0,3	4	13	20	46
22/02/2004	00	7	79	0,3	6	9	18	43
22/02/2004	01	7	67	0,3	7	8	19	44
22/02/2004	02	6	72	0,3	6	7	14	45
22/02/2004	03	6	53	0,3	5	4	11	54
22/02/2004	04	6	45	0,3	3	4	8	62
22/02/2004	05	6	51	0,2	2	4	6	69
22/02/2004	06	7	53	0,2	2	4	6	71
22/02/2004	07	6	36	0,3	2	4	6	77
22/02/2004	08	6	50	0,3	2	4	6	88
22/02/2004	09	6	36	0,3	2	4	6	91
22/02/2004	10	6	55	0,2	2	4	6	81
22/02/2004	11	7	30	0,2	3	7	11	81
22/02/2004	12	3	24	0,3	2	5	9	86
22/02/2004	13	3	40	0,3	2	4	6	93
22/02/2004	14	3	48	0,3	2	4	6	96
22/02/2004	15	3	48	0,3	2	4	6	98
22/02/2004	16	3	35	0,3	2	4	6	100
22/02/2004	17	3	40	0,2	2	4	6	103
22/02/2004	18	3	51	0,2	2	5	6	102
22/02/2004	19	3	53	0,2	2	4	6	93
22/02/2004	20	3	51	0,1	2	5	8	95
22/02/2004	21	3	35	0,1	2	6	9	90
22/02/2004	22	3	29	0,1	2	7	9	87
22/02/2004	23	3	32	0,1	3	11	15	76
23/02/2004	00	3	43	0,2	3	9	13	81
23/02/2004	01	3	48	0,2	4	8	14	77
23/02/2004	02	3	51	0,2	2	4	7	84
23/02/2004	03	3	38	0,2	2	8	12	83
23/02/2004	04	3	32	0,2	2	6	8	79
23/02/2004	05	3	29	0,1	4	12	17	75
23/02/2004	06	3	35	0,1	2	8	10	77
23/02/2004	07	3	20	0,1	2	4	6	81
23/02/2004	08	3	39	0,1	2	4	6	83
23/02/2004	09	3	29	0,1	2	9	12	76
23/02/2004	10	3	25	0,2	3	11	14	73
23/02/2004	11	3	50	0,1	2	11	14	74
24/02/2004	12	3	45	0,3	9	6	20	64
24/02/2004	13	3	28	0,2	9	5	18	76
24/02/2004	14	3	37	0,2	3	7	11	91
