Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-El Pla
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
15/09/2002	13	3		0.2				96
15/09/2002	14	3		0.2				99
15/09/2002	15	3		0.2				97
15/09/2002	16	3		0.2				97
15/09/2002	17	3		0.2				97
15/09/2002	18	3		0.2				91
15/09/2002	19	3		0.2				88
15/09/2002	20	3		0.2				82
15/09/2002	21	3		0.2				68
15/09/2002	22	3		0.2				69
15/09/2002	23	3		0.2				43
16/09/2002	00	3		0.2				36
16/09/2002	01	3		0.2				50
16/09/2002	02	3		0.2				54
16/09/2002	03	3		0.2				45
16/09/2002	04	3		0.2				43
16/09/2002	05	3		0.2				43
16/09/2002	06	4		0.3				12
16/09/2002	07	8		0.4				7
16/09/2002	08	3		0.3				17
16/09/2002	09	3		0.2				43
16/09/2002	10	3		0.2				63
16/09/2002	11	3		0.2				81
16/09/2002	12	3		0.2				86
16/09/2002	13	3		0.2				97
16/09/2002	14	3		0.2				89
16/09/2002	15	3		0.2				84
16/09/2002	16	3		0.2				81
16/09/2002	17	3		0.2				77
16/09/2002	18	3		0.2				72
16/09/2002	19	3		0.2				72
16/09/2002	20	3		0.2				76
16/09/2002	21	3		0.2				88
16/09/2002	22	3		0.2				90
16/09/2002	23	3		0.2				95
17/09/2002	00	3		0.2				98
17/09/2002	01	3		0.2				96
17/09/2002	02	3		0.2				69
17/09/2002	03	3		0.2				51
17/09/2002	04	3		0.2				49
17/09/2002	05	3		0.2				37
17/09/2002	06	3		0.4				26
17/09/2002	07	5		0.4				19
17/09/2002	08	4		0.4				45
17/09/2002	09	3		0.3				69
17/09/2002	10	4		0.3				83
17/09/2002	11	3		0.3				84
17/09/2002	12	3		0.3				71
17/09/2002	13	3		0.3				66
17/09/2002	14	3		0.3				63
17/09/2002	15	3		0.3				76
17/09/2002	16	3		0.3				75
17/09/2002	17	3		0.3				76
17/09/2002	18	3		0.3				79
17/09/2002	19	3		0.3				61
17/09/2002	20	3		0.3				55
17/09/2002	21	5		0.4				15
17/09/2002	22	4		0.3				16
17/09/2002	23	3		0.3				30
18/09/2002	00	3		0.3				29
18/09/2002	01	3		0.3				36
18/09/2002	02	3		0.3				44
18/09/2002	03	4		0.3				39
18/09/2002	04	3		0.3				20
18/09/2002	05	3		0.3				13
18/09/2002	06	7		0.4				6
18/09/2002	07	8		0.4				4
18/09/2002	08	7		0.4				14
18/09/2002	09	3		0.3				50
18/09/2002	10	3		0.3				69
18/09/2002	11	3		0.3				79
18/09/2002	12	3		0.3				80
18/09/2002	13	3		0.3				80
18/09/2002	14	3		0.3				84
18/09/2002	15	3		0.3				88
18/09/2002	16	3		0.3				105
18/09/2002	17	3		0.3				102
18/09/2002	18	3		0.3				92
18/09/2002	19	3		0.3				69
18/09/2002	20	3		0.3				52
18/09/2002	21	3		0.3				33
18/09/2002	22	3		0.3				40
18/09/2002	23	3		0.3				47
19/09/2002	00	3		0.3				39
19/09/2002	01	3		0.3				33
19/09/2002	02	3		0.3				40
19/09/2002	03	3		0.3				44
19/09/2002	04	3		0.3				27
19/09/2002	05	3		0.3				17
19/09/2002	06	3		0.4				9
19/09/2002	07	9		0.5				4
19/09/2002	08	5		0.5				9
19/09/2002	09	3		0.4				30
19/09/2002	10	3		0.3				54
19/09/2002	11	3		0.3				65
19/09/2002	12	3		0.3				64
19/09/2002	13	3		0.3				66
19/09/2002	14	3		0.3				86
19/09/2002	15	3		0.3				71
19/09/2002	16	3		0.3				61
19/09/2002	17	3		0.3				61
19/09/2002	18	3		0.3				54
19/09/2002	19	3		0.4				36
19/09/2002	20	3		0.4				24
19/09/2002	21	3		0.4				30
19/09/2002	22	3		0.3				28
19/09/2002	23	3		0.4				22
20/09/2002	00	3		0.3				9
20/09/2002	01	3		0.3				21
20/09/2002	02	3		0.3				26
20/09/2002	03	3		0.3				17
20/09/2002	04	3		0.3				33
20/09/2002	05	3		0.3				32
20/09/2002	06	3		0.3				6
20/09/2002	07	3		0.4				4
20/09/2002	08	3		0.4				6
20/09/2002	09	3		0.3				21
20/09/2002	10	3		0.3				45
20/09/2002	11	3		0.3				54
20/09/2002	12	3		0.3				68
20/09/2002	13	3		0.3				76
20/09/2002	14	3		0.3				86
20/09/2002	15	3		0.3				80
20/09/2002	16	3		0.3				75
20/09/2002	17	3		0.3				66
20/09/2002	18	3		0.3				62
20/09/2002	19	3		0.3				60
20/09/2002	20	3		0.3				49
20/09/2002	21	3		0.3				10
20/09/2002	22	3		0.3				17
20/09/2002	23	3		0.3				21
21/09/2002	00	3		0.4				7
21/09/2002	01	3		0.3				5
21/09/2002	02	3		0.3				6
21/09/2002	03	3		0.3				12
21/09/2002	04	3		0.3				8
21/09/2002	05	3		0.3				8
21/09/2002	06	8		0.3				5
21/09/2002	07	10		0.4				4
21/09/2002	08	11		0.4				7
21/09/2002	09	13		0.4				19
21/09/2002	10	7		0.3				38
21/09/2002	11	5		0.3				67
21/09/2002	12	5		0.3				78
21/09/2002	13	4		0.3				91
21/09/2002	14	4		0.3				86
21/09/2002	15	3		0.3				82
21/09/2002	16	3		0.3				74
21/09/2002	17	3		0.3				69
21/09/2002	18	3		0.3				64
21/09/2002	19	4		0.3				55
21/09/2002	20	5		0.3				53
21/09/2002	21	6		0.4				9
21/09/2002	22	7		0.4				7
21/09/2002	23	6		0.4				9
22/09/2002	00	5		0.3				36
22/09/2002	01	3		0.3				37
22/09/2002	02	4		0.3				14
22/09/2002	03	4		0.3				44
22/09/2002	04	3		0.3				51
22/09/2002	05	5		0.3				27
22/09/2002	06	7		0.3				5
22/09/2002	07	4		0.3				26
22/09/2002	08	6		0.3				48
22/09/2002	09	10		0.3				52
22/09/2002	10	7		0.3				56
22/09/2002	11	4		0.3				63
22/09/2002	12	3		0.3				66
22/09/2002	13	3		0.3				71
22/09/2002	14	3		0.3				72
22/09/2002	15	3		0.3				73
22/09/2002	16	3		0.3				69
22/09/2002	17	3		0.3				67
22/09/2002	18	3		0.3				55
22/09/2002	19	3		0.3				36
22/09/2002	20	3		0.3				44
22/09/2002	21	3		0.3				22
22/09/2002	22	4		0.3				40
22/09/2002	23	3		0.2				60
23/09/2002	00	3		0.2				58
23/09/2002	01	3		0.2				61
23/09/2002	02	3		0.2				40
23/09/2002	03	3		0.2				35
23/09/2002	04	18		0.2				54
23/09/2002	05	20		0.2				34
23/09/2002	06	25		0.4				38
23/09/2002	07	78		0.4				22
23/09/2002	08	27		0.4				37
23/09/2002	09	9		0.4				47
23/09/2002	10	4		0.4				62
23/09/2002	11	3		0.4				62
23/09/2002	12	3		0.4				68
23/09/2002	13	3		0.4				73
23/09/2002	14	3		0.4				72
23/09/2002	15	3		0.4				74
23/09/2002	16	3		0.3				73
23/09/2002	17	3		0.3				72
23/09/2002	18	3		0.3				67
23/09/2002	19	3		0.4				53
23/09/2002	20	3		0.3				34
23/09/2002	21	3		0.3				28
23/09/2002	22	3		0.3				24
23/09/2002	23	3		0.3				50
24/09/2002	00	3		0.3				57
24/09/2002	01	3		0.3				52
24/09/2002	02	3		0.3				56
24/09/2002	03	3		0.3				58
24/09/2002	04	3		0.3				53
24/09/2002	05	3		0.3				40
24/09/2002	06	3		0.3				18
24/09/2002	07	3		0.4				8
24/09/2002	08	3		0.3				11
24/09/2002	09	3		0.3				36
24/09/2002	10	3		0.3				72
24/09/2002	11	3		0.3				80
24/09/2002	12	3		0.3				80
24/09/2002	13	3		0.3				84
24/09/2002	14	3		0.3				82
24/09/2002	15	3		0.3				85
24/09/2002	16	3		0.3				83
24/09/2002	17	3		0.3				95
24/09/2002	18	3		0.2				85
24/09/2002	19	3		0.2				63
24/09/2002	20	3		0.2				59
24/09/2002	21	3		0.2				51
24/09/2002	22	3		0.2				66
24/09/2002	23	3		0.2				62
25/09/2002	00	3		0.2				69
25/09/2002	01	3		0.2				66
25/09/2002	02	3		0.2				65
25/09/2002	03	3		0.2				61
25/09/2002	04	3		0.2				56
25/09/2002	05	3		0.2				49
25/09/2002	06	9		0.4				19
25/09/2002	07	14		0.4				9
25/09/2002	08	17		0.4				19
25/09/2002	09	12		0.4				41
25/09/2002	10	10		0.4				71
25/09/2002	11	9		0.4				83
25/09/2002	12	10		0.4				81
25/09/2002	13	9		0.4				85
25/09/2002	14	8		0.4				96
25/09/2002	15	7		0.4				95
25/09/2002	16	7		0.4				88
25/09/2002	17	5		0.4				83
25/09/2002	18	7		0.4				69
25/09/2002	19	8		0.4				36
25/09/2002	20	7		0.4				37
25/09/2002	21	7		0.4				51
25/09/2002	22	5		0.3				64
25/09/2002	23	5		0.3				62
26/09/2002	00	6		0.3				56
26/09/2002	01	5		0.3				60
26/09/2002	02	6		0.3				45
26/09/2002	03	7		0.3				29
26/09/2002	04	6		0.3				32
26/09/2002	05	8		0.3				27
26/09/2002	06	13		0.4				8
26/09/2002	07	22		0.5				3
26/09/2002	08	19		0.4				7
26/09/2002	09	17		0.4				20
26/09/2002	10	15		0.3				57
26/09/2002	11	11		0.3				72
26/09/2002	12	10		0.3				88
26/09/2002	13	9		0.3				94
26/09/2002	14	8		0.3				95
26/09/2002	15	8		0.3				98
26/09/2002	16	6		0.3				97
26/09/2002	17	5		0.3				99
26/09/2002	18	6		0.3				85
26/09/2002	19	5		0.3				82
26/09/2002	20	5		0.3				56
26/09/2002	21	7		0.3				39
26/09/2002	22	6		0.3				38
26/09/2002	23	6		0.3				47
27/09/2002	00	6		0.3				55
27/09/2002	01	4		0.3				57
27/09/2002	02	6		0.3				30
27/09/2002	03	7		0.3				19
27/09/2002	04	8		0.3				14
27/09/2002	05	8		0.3				12
27/09/2002	06	16		0.5				6
27/09/2002	07	33		0.4				6
27/09/2002	08	20		0.4				13
27/09/2002	09	12		0.4				36
27/09/2002	10	6		0.3				52
27/09/2002	11	5		0.3				77
27/09/2002	12	4		0.3				88
27/09/2002	13	4		0.3				91
27/09/2002	14	4		0.3				96
27/09/2002	15	5		0.3				96
27/09/2002	16	4		0.3				95
27/09/2002	17	4		0.3				92
27/09/2002	18	3		0.4				86
27/09/2002	19	3		0.4				64
27/09/2002	20	4		0.4				40
27/09/2002	21	4		0.4				35
27/09/2002	22	5		0.4				55
27/09/2002	23	3		0.3				44
28/09/2002	00	3		0.3				41
28/09/2002	01	4		0.3				47
28/09/2002	02	5		0.3				46
28/09/2002	03	5		0.3				55
28/09/2002	04	4		0.3				58
28/09/2002	05	3		0.3				52
28/09/2002	06	3		0.3				40
28/09/2002	07	3		0.3				36
28/09/2002	08	6		0.4				30
28/09/2002	09	4		0.4				79
28/09/2002	10	4		0.3				91
28/09/2002	11	4		0.3				101
28/09/2002	12	3		0.3				111
28/09/2002	13	4		0.3				120
28/09/2002	14	4		0.3				126
28/09/2002	15	3		0.3				122
28/09/2002	16	3		0.3				116
28/09/2002	17	3		0.4				108
28/09/2002	18	3		0.3				100
28/09/2002	19	3		0.3				89
28/09/2002	20	4		0.3				86
28/09/2002	21	4		0.3				63
28/09/2002	22	5		0.4				22
28/09/2002	23	5		0.4				27
29/09/2002	00	5		0.3				31
29/09/2002	01	5		0.3				35
29/09/2002	02	4		0.3				41
29/09/2002	03	5		0.3				48
29/09/2002	04	5		0.3				53
29/09/2002	05	4		0.3				56
29/09/2002	06	5		0.4				49
29/09/2002	07	6		0.4				42
29/09/2002	08	5		0.4				47
29/09/2002	09	5		0.4				59
29/09/2002	10	4		0.4				86
29/09/2002	11	3		0.4				97
29/09/2002	12	3		0.4				105
29/09/2002	13	4		0.4				106
29/09/2002	14	3		0.4				101
29/09/2002	15	3		0.4				104
29/09/2002	16	3		0.4				102
29/09/2002	17	3		0.4				103
29/09/2002	18	3		0.4				100
29/09/2002	19	4		0.4				98
29/09/2002	20	4		0.3				100
29/09/2002	21	3		0.3				96
29/09/2002	22	3		0.3				92
29/09/2002	23	3		0.3				97
30/09/2002	00	3		0.3				93
30/09/2002	01	4		0.3				96
30/09/2002	02	3		0.3				92
30/09/2002	03	3		0.3				87
30/09/2002	04	3		0.3				94
30/09/2002	05	3		0.3				65
30/09/2002	06	6		0.4				19
30/09/2002	07	8		0.4				8
30/09/2002	08	8		0.4				22
30/09/2002	09	5		0.3				49
30/09/2002	10	4		0.3				86
30/09/2002	11	3		0.3				89
30/09/2002	12	4		0.3				85
30/09/2002	13	3		0.3				90
30/09/2002	14	3		0.3				86
30/09/2002	15	3		0.3				88
30/09/2002	16	3		0.3				86
30/09/2002	17	3		0.3				80
30/09/2002	18	4		0.3				72
30/09/2002	19	3		0.3				54
30/09/2002	20	3		0.3				32
30/09/2002	21	3		0.3				31
30/09/2002	22	3		0.3				56
30/09/2002	23	3		0.3				56
01/10/2002	00	3		0.3				61
01/10/2002	01	3		0.3				62
01/10/2002	02	3		0.3				58
01/10/2002	03	3		0.3				60
01/10/2002	04	3		0.3				62
01/10/2002	05	3		0.3				59
01/10/2002	06	7		0.3				28
01/10/2002	07	8		0.4				15
01/10/2002	08	8		0.4				18
01/10/2002	09	6		0.3				67
01/10/2002	10	5		0.3				86
01/10/2002	11	5		0.3				87
01/10/2002	12	4		0.3				90
01/10/2002	13	4		0.3				86
01/10/2002	14	4		0.3				87
01/10/2002	15	4		0.3				83
01/10/2002	16	4		0.3				82
01/10/2002	17	4		0.3				85
01/10/2002	18	6		0.3				77
01/10/2002	19	5		0.3				66
01/10/2002	20	5		0.3				67
01/10/2002	21	6		0.3				64
01/10/2002	22	5		0.3				69
01/10/2002	23	5		0.3				75
02/10/2002	00	5		0.3				74
02/10/2002	01	4		0.3				65
02/10/2002	02	4		0.3				49
02/10/2002	03	3		0.3				53
02/10/2002	04	4		0.3				77
02/10/2002	05	4		0.3				81
02/10/2002	06	4		0.3				62
02/10/2002	07	5		0.4				32
02/10/2002	08	5		0.4				34
02/10/2002	09	4		0.3				45
02/10/2002	10	3		0.3				55
02/10/2002	11	4		0.3				58
02/10/2002	12	5		0.3				44
02/10/2002	13	5		0.4				40
02/10/2002	14	5		0.4				30
02/10/2002	15	4		0.4				35
02/10/2002	16	4		0.4				41
02/10/2002	17	4		0.4				28
02/10/2002	18	5		0.4				19
02/10/2002	19	6		0.4				8
02/10/2002	20	4		0.4				9
02/10/2002	21	4		0.4				11
02/10/2002	22	4		0.4				9
02/10/2002	23	5		0.4				13
03/10/2002	00	3		0.3				13
03/10/2002	01	5		0.3				11
03/10/2002	02	6		0.3				9
03/10/2002	03	6		0.3				9
03/10/2002	04	5		0.3				12
03/10/2002	05	7		0.3				6
03/10/2002	06	13		0.4				4
03/10/2002	07	18		0.6				7
03/10/2002	08	10		0.4				7
03/10/2002	09	10		0.4				8
03/10/2002	10	9		0.4				15
03/10/2002	11	7		0.4				38
03/10/2002	12	5		0.4				60
03/10/2002	13	5		0.4				72
03/10/2002	14	6		0.4				92
03/10/2002	15	4		0.4				82
03/10/2002	16	3		0.4				77
03/10/2002	17	3		0.4				71
03/10/2002	18	3		0.4				67
03/10/2002	19	3		0.4				67
03/10/2002	20	3		0.4				64
03/10/2002	21	3		0.4				60
03/10/2002	22	3		0.3				70
03/10/2002	23	3		0.4				66
04/10/2002	00	3		0.3				63
04/10/2002	01	3		0.3				56
04/10/2002	02	3		0.3				54
04/10/2002	03	3		0.3				60
04/10/2002	04	3		0.3				56
04/10/2002	05	3		0.3				45
04/10/2002	06	4		0.3				31
04/10/2002	07	9		0.4				8
04/10/2002	08	7		0.4				11
04/10/2002	09	5		0.4				32
04/10/2002	10	5		0.4				66
04/10/2002	11	3		0.3				82
04/10/2002	12	3		0.3				87
04/10/2002	13	3		0.3				91
04/10/2002	14	3		0.3				88
04/10/2002	15	3		0.3				92
04/10/2002	16	3		0.3				89
04/10/2002	17	3		0.3				88
04/10/2002	18	3		0.3				88
04/10/2002	19	3		0.3				52
04/10/2002	20	3		0.3				22
04/10/2002	21	3		0.3				25
04/10/2002	22	4		0.3				36
04/10/2002	23	3		0.3				31
05/10/2002	00	3		0.3				31
05/10/2002	01	3		0.3				43
05/10/2002	02	3		0.3				45
05/10/2002	03	3		0.3				50
05/10/2002	04	3		0.3				53
05/10/2002	05	3		0.3				40
05/10/2002	06	7		0.3				36
05/10/2002	07	7		0.3				40
05/10/2002	08	8		0.4				35
05/10/2002	09	8		0.4				50
05/10/2002	10	6		0.3				81
05/10/2002	11	7		0.3				89
05/10/2002	12	6		0.3				95
05/10/2002	13	7		0.3				100
05/10/2002	14	7		0.3				108
05/10/2002	15	7		0.3				110
05/10/2002	16	8		0.3				110
05/10/2002	17	7		0.3				104
05/10/2002	18	7		0.3				93
05/10/2002	19	7		0.3				83
05/10/2002	20	8		0.3				64
05/10/2002	21	7		0.3				47
05/10/2002	22	9		0.4				26
05/10/2002	23	10		0.4				17
06/10/2002	00	16		0.3				32
06/10/2002	01	11		0.3				39
06/10/2002	02	10		0.3				45
06/10/2002	03	9		0.3				37
06/10/2002	04	9		0.3				37
06/10/2002	05	9		0.3				29
06/10/2002	06	9		0.3				22
06/10/2002	07	9		0.3				17
06/10/2002	08	9		0.4				33
06/10/2002	09	8		0.3				50
06/10/2002	10	7		0.3				73
06/10/2002	11	5		0.3				85
06/10/2002	12	7		0.3				92
06/10/2002	13	6		0.3				103
06/10/2002	14	6		0.3				108
06/10/2002	15	7		0.3				107
06/10/2002	16	7		0.3				103
06/10/2002	17	7		0.3				101
06/10/2002	18	7		0.3				96
06/10/2002	19	8		0.3				83
06/10/2002	20	9		0.3				57
06/10/2002	21	14		0.4				12
06/10/2002	22	13		0.4				5
06/10/2002	23	11		0.4				9
07/10/2002	00	9		0.3				21
07/10/2002	01	9		0.3				19
07/10/2002	02	8		0.3				26
07/10/2002	03	7		0.3				21
07/10/2002	04	9		0.3				15
07/10/2002	05	10		0.3				5
07/10/2002	06	17		0.5				5
07/10/2002	07	28		0.7				9
07/10/2002	08	28		0.7				9
07/10/2002	09	13		0.4				29
07/10/2002	10	7		0.3				58
07/10/2002	11	5		0.3				71
07/10/2002	12	5		0.3				76
07/10/2002	13	6		0.3				88
07/10/2002	14	5		0.3				89
07/10/2002	15	5		0.3				99
07/10/2002	16	4		0.3				98
07/10/2002	17	4		0.3				110
07/10/2002	18	5		0.3				81
07/10/2002	19	7		0.3				40
07/10/2002	20	8		0.4				42
07/10/2002	21	7		0.4				24
07/10/2002	22	7		0.4				15
07/10/2002	23	7		0.3				39
08/10/2002	00	5		0.3				46
08/10/2002	01	6		0.3				45
08/10/2002	02	7		0.3				23
08/10/2002	03	9		0.3				35
08/10/2002	04	8		0.3				13
08/10/2002	05	8		0.4				5
08/10/2002	06	13		0.4				4
08/10/2002	07	25		0.6				7
08/10/2002	08	23		0.5				8
08/10/2002	09	15		0.4				23
08/10/2002	10	10		0.3				41
08/10/2002	11	10		0.3				50
08/10/2002	12	10		0.3				56
08/10/2002	13	9		0.3				65
08/10/2002	14	8		0.3				55
08/10/2002	15	7		0.3				54
08/10/2002	16	8		0.3				66
08/10/2002	17	6		0.3				56
08/10/2002	18	5		0.3				38
08/10/2002	19	6		0.3				43
08/10/2002	20	5		0.3				45
08/10/2002	21	4		0.3				55
08/10/2002	22	5		0.3				51
08/10/2002	23	4		0.3				42
09/10/2002	00	6		0.3				44
09/10/2002	01	6		0.3				52
09/10/2002	02	5		0.3				45
09/10/2002	03	5		0.3				30
09/10/2002	04	4		0.3				29
09/10/2002	05	4		0.3				27
09/10/2002	06	6		0.3				26
09/10/2002	07	5		0.3				38
09/10/2002	08	6		0.3				38
09/10/2002	09	6		0.3				38
09/10/2002	10	5		0.3				47
09/10/2002	11	6		0.3				46
09/10/2002	12	14		0.3				57
09/10/2002	13	13		0.3				77
09/10/2002	14	8		0.3				73
09/10/2002	15	6		0.3				69
09/10/2002	16	7		0.3				49
09/10/2002	17	7		0.4				30
09/10/2002	18	11		0.4				36
09/10/2002	19	10		0.3				49
09/10/2002	20	6		0.3				63
09/10/2002	21	5		0.3				68
09/10/2002	22	7		0.3				49
09/10/2002	23	9		0.3				46
10/10/2002	00	9		0.3				57
10/10/2002	01	6		0.3				66
10/10/2002	02	6		0.3				61
10/10/2002	03	6		0.3				70
10/10/2002	04	6		0.3				67
10/10/2002	05	6		0.3				57
10/10/2002	06	7		0.3				42
10/10/2002	07	6		0.3				34
10/10/2002	08	6		0.3				50
10/10/2002	09	5		0.3				56
10/10/2002	10	7		0.3				48
10/10/2002	11	6		0.3				47
10/10/2002	12	6		0.3				53
10/10/2002	13	6		0.3				53
10/10/2002	14	6		0.3				59
10/10/2002	15	5		0.3				54
10/10/2002	16	5		0.3				54
10/10/2002	17	5		0.3				50
10/10/2002	18	5		0.3				52
10/10/2002	19	5		0.3				47
10/10/2002	20	12		0.3				45
10/10/2002	21	19		0.3				45
10/10/2002	22	25		0.3				45
10/10/2002	23	94		0.2				48
11/10/2002	00	13		0.2				62
11/10/2002	01	6		0.2				65
11/10/2002	02	8		0.2				61
11/10/2002	03	13		0.2				39
11/10/2002	04	17		0.2				37
11/10/2002	05	20		0.2				25
11/10/2002	06			0.4				25
11/10/2002	07	34		0.4				17
11/10/2002	08	28		0.4				32
11/10/2002	09	51		0.4				48
11/10/2002	10	24		0.4				53
11/10/2002	11	41		0.4				55
11/10/2002	12	15		0.4				62
11/10/2002	13	12		0.4				66
11/10/2002	14	21		0.4				65
11/10/2002	15	16		0.4				71
11/10/2002	16	21		0.4				66
11/10/2002	17	22		0.3				61
11/10/2002	18	12		0.3				61
11/10/2002	19	13		0.3				63
11/10/2002	20	53		0.4				47
11/10/2002	21	14		0.4				62
11/10/2002	22	37		0.3				56
11/10/2002	23	19		0.3				47
12/10/2002	00	19		0.3				31
12/10/2002	01	22		0.3				59
12/10/2002	02	15		0.3				45
12/10/2002	03	18		0.3				42
12/10/2002	04	26		0.3				55
12/10/2002	05	28		0.3				48
12/10/2002	06	14		0.3				46
12/10/2002	07	20		0.3				48
12/10/2002	08	48		0.3				43
12/10/2002	09	37		0.3				46
12/10/2002	10	42		0.3				46
12/10/2002	11	20		0.3				55
12/10/2002	12	13		0.3				59
12/10/2002	13	11		0.3				63
12/10/2002	14	10		0.3				67
12/10/2002	15	9		0.3				69
12/10/2002	16	10		0.3				64
12/10/2002	17	11		0.3				59
12/10/2002	18	30		0.3				50
12/10/2002	19	18		0.3				48
12/10/2002	20	14		0.3				32
12/10/2002	21	17		0.3				9
12/10/2002	22	17		0.3				33
12/10/2002	23	25		0.3				22
13/10/2002	00	30		0.4				7
13/10/2002	01	47		0.4				6
13/10/2002	02	31		0.3				11
13/10/2002	03	54		0.3				18
13/10/2002	04	60		0.3				16
13/10/2002	05	68		0.3				20
13/10/2002	06			0.3				20
13/10/2002	07	30		0.3				25
13/10/2002	08	20		0.3				34
13/10/2002	09	41		0.3				40
13/10/2002	10	64		0.3				52
13/10/2002	11	34		0.3				62
13/10/2002	12	16		0.3				80
13/10/2002	13	10		0.3				86
13/10/2002	14	5		0.3				89
13/10/2002	15	5		0.3				89
13/10/2002	16	5		0.3				76
13/10/2002	17	3		0.3				77
13/10/2002	18	4		0.3				65
13/10/2002	19	5		0.3				53
13/10/2002	20	8		0.3				33
13/10/2002	21	12		0.4				7
13/10/2002	22	15		0.4				6
13/10/2002	23	13		0.4				4
14/10/2002	00	9		0.4				4
14/10/2002	01	8		0.4				12
14/10/2002	02	7		0.3				20
14/10/2002	03	6		0.3				16
14/10/2002	04	6		0.3				10
14/10/2002	05	14		0.4				5
14/10/2002	06	25		0.6				7
14/10/2002	07	34		0.7				8
14/10/2002	08	39		0.6				9
