Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009006-Alcoi - Verge dels Lliris
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
05/01/2013	13	2	0,2	9	8	21	80
05/01/2013	14	3	0,1	7	8	19	76
05/01/2013	15	3	0,1	7	10	20	73
05/01/2013	16	3	0,1	7	12	23	68
05/01/2013	17	3	0,2	7	21	32	61
05/01/2013	18	2	0,1	7	14	24	63
05/01/2013	19	3	0,3	16	27	51	53
05/01/2013	20	3	0,3	12	32	50	41
05/01/2013	21	2	0,3	13	23	44	46
05/01/2013	22	2	0,3	13	18	38	50
05/01/2013	23	2	0,3	11	13	31	56
06/01/2013	00	2	0,3	11	11	29	60
06/01/2013	01	2	0,3	10	9	25	63
06/01/2013	02	2	0,3	10	6	21	65
06/01/2013	03	2	0,3	9	4	18	63
06/01/2013	04	2	0,3	9	3	16	63
06/01/2013	05	2	0,3	8	4	17	62
06/01/2013	06	2	0,3	7	3	14	62
06/01/2013	07	2	0,3	6	5	15	60
06/01/2013	08	2	0,2	6	5	14	58
06/01/2013	09	2	0,3	6	6	16	56
06/01/2013	10	3	0,3	14	19	39	49
06/01/2013	11	2	0,3				56
06/01/2013	12	1	0,3	2	14	16	65
06/01/2013	13	1	0,3	2	19	22	62
06/01/2013	14	1	0,2	1	15	16	67
06/01/2013	15	1	0,2	1	12	13	70
06/01/2013	16	1	0,2	1	13	14	73
06/01/2013	17	1	0,2	1	27	28	47
06/01/2013	18	1	0,2	2	21	24	41
06/01/2013	19	0	0,1	1	18	19	48
06/01/2013	20	1	0,2	2	20	23	47
06/01/2013	21	1	0,3	2	18	20	48
06/01/2013	22	1	0,3	4	17	23	46
06/01/2013	23	1	0,3	2	10	14	52
07/01/2013	00	1	0,3	1	8	10	58
07/01/2013	01	0		1	5	6	62
07/01/2013	02	1		1	4	5	64
07/01/2013	03	1		1	2	3	64
07/01/2013	04	1		1	2	3	63
07/01/2013	05	1		1	1	3	62
07/01/2013	06	1		1	7	8	54
07/01/2013	07	1		1	17	18	44
07/01/2013	08	1		1	23	24	38
07/01/2013	09	1		1	20	21	40
07/01/2013	10	3		4	36	41	42
07/01/2013	11	2		18	55	81	33
07/01/2013	12	2		7	36	46	49
07/01/2013	13	2		5	33	40	63
07/01/2013	14	1		4	38	45	62
07/01/2013	15	1		1	23	24	75
07/01/2013	16	1		12	58	75	49
07/01/2013	17	1		3	47	52	31
07/01/2013	18	1		2	34	36	37
07/01/2013	19	1		1	29	30	40
07/01/2013	20	1		2	28	30	39
07/01/2013	21	1		2	25	29	41
07/01/2013	22	0		2	20	22	45
07/01/2013	23	1		1	12	14	55
08/01/2013	00	0		1	8	10	61
08/01/2013	01	1		1	8	9	62
08/01/2013	02	0		1	5	6	65
08/01/2013	03	0		1	3	4	64
08/01/2013	04	0		1	3	4	65
08/01/2013	05	0		1	2	3	63
08/01/2013	06	0		1	7	8	59
08/01/2013	07	1		1	15	16	51
08/01/2013	08	1		1	29	30	42
08/01/2013	09	2		2	39	40	38
08/01/2013	10	2		10	51	67	35
08/01/2013	11	3					30
08/01/2013	12	4		12	36	55	53
08/01/2013	13	4		7	22	33	66
08/01/2013	14	5		7	27	37	69
08/01/2013	15	5		8	32	45	65
08/01/2013	16	5		4	36	42	59
08/01/2013	17	5		13	69	88	23
08/01/2013	18	5		3	49	54	25
08/01/2013	19	4		6	40	49	23
08/01/2013	20	4		4	28	34	33
08/01/2013	21	4		6	25	34	34
08/01/2013	22	4		6	16	25	42
08/01/2013	23	4		4	10	17	47
09/01/2013	00	4		3	7	11	47
09/01/2013	01	4	0,3	1	5	6	50
09/01/2013	02	3	0,2	1	2	3	52
09/01/2013	03	4	0,1	1	2	3	50
09/01/2013	04	4	0,3	1	2	3	47
09/01/2013	05	3	0,3	1	0	2	47
09/01/2013	06	3	0,3	7	4	14	48
09/01/2013	07	4	0,3	6	17	25	39
09/01/2013	08	5	0,4	13	46	66	21
09/01/2013	09	5	0,4	15	46	70	27
09/01/2013	10	5	0,4	8	39	52	41
09/01/2013	11	5	0,2	3	11	15	61
09/01/2013	12	4	0,3	4	11	17	74
09/01/2013	13	4	0,2	8	17	29	60
09/01/2013	14	4	0,2	7	15	26	55
09/01/2013	15	4	0,3	4	14	21	59
09/01/2013	16	4	0,2	3	10	15	63
09/01/2013	17	4	0,2	5	17	24	54
09/01/2013	18	3	0,2	8	32	44	45
09/01/2013	19	3	0,2	4	20	27	47
09/01/2013	20	3	0,1	4	14	20	59
09/01/2013	21	3	0,1	5	15	23	56
09/01/2013	22	3	0,1	5	7	15	62
09/01/2013	23	3	0,1	4	3	10	67
10/01/2013	00	3	0,1	4	4	9	64
10/01/2013	01	2	0,1	4	3	9	64
10/01/2013	02	3	0,1	4	3	9	65
10/01/2013	03	3	0,1	3	2	7	69
10/01/2013	04	3	0,1	4	2	8	72
10/01/2013	05	3	0,1	4	2	9	72
10/01/2013	06	3	0,1	8	4	16	69
10/01/2013	07	3	0,1	9	11	24	62
10/01/2013	08	3	0,2	11	21	39	51
10/01/2013	09	4	0,1	11	16	34	53
10/01/2013	10	4	0,1	14	18	39	49
10/01/2013	11	5	0,1				58
10/01/2013	12	7	0,1	3	9	13	62
10/01/2013	13	6	0,1	4	12	18	57
10/01/2013	14	6	0,1	2	9	11	58
10/01/2013	15	6	0,1	2	8	12	57
10/01/2013	16	6	0,1	4	12	17	57
10/01/2013	17	6	0,2	8	20	32	50
10/01/2013	18	6	0,3	4	44	50	34
10/01/2013	19	6	0,1	1	21	23	51
10/01/2013	20	6	0,1	2	17	20	58
10/01/2013	21	7	0,1	3	17	21	61
10/01/2013	22	6	0,1	4	19	25	56
10/01/2013	23	6	0,1	2	7	10	63
11/01/2013	00	6	0,1	2	7	10	61
11/01/2013	01	6	0,2	3	9	13	55
11/01/2013	02	6	0,1	2	6	10	50
11/01/2013	03	6	0,1	2	5	8	47
11/01/2013	04	7	0,1	1	3	5	45
11/01/2013	05	6	0,1	2	3	5	45
11/01/2013	06	6	0,1	3	10	15	40
11/01/2013	07	7	0,3	2	17	19	31
11/01/2013	08	7	0,3	7	46	57	13
11/01/2013	09	7	0,3	11	46	62	17
11/01/2013	10	7	0,2	14	20	42	37
11/01/2013	11	4	0,1	3	12	16	56
11/01/2013	12	2	0,1	6	9	18	60
11/01/2013	13	1	0,1	2	11	15	59
11/01/2013	14	1	0,3	5	10	18	62
11/01/2013	15	1	0,2	2	14	17	63
11/01/2013	16	1	0,3	2	15	18	59
11/01/2013	17	1	0,3	2	19	22	54
11/01/2013	18	1	0,3	2	34	37	35
11/01/2013	19	1	0,3	4	39	46	27
11/01/2013	20	1	0,3	3	41	46	23
11/01/2013	21	1	0,3	12	42	59	18
11/01/2013	22	1	0,3	3	20	24	40
11/01/2013	23	1	0,3	3	19	23	36
12/01/2013	00	1	0,3	3	11	15	42
12/01/2013	01	1	0,1	2	6	9	53
12/01/2013	02	1	0,1	1	7	8	50
12/01/2013	03	1	0,1	1	5	7	47
12/01/2013	04	0	0,1	1	3	4	53
12/01/2013	05	1	0,1	1	1	2	58
12/01/2013	06	1	0,2	1	3	4	56
12/01/2013	07	0	0,3	2	7	10	50
12/01/2013	08	1	0,3	7	19	30	37
12/01/2013	09	1	0,3	7	22	32	31
12/01/2013	10	1	0,2	5	15	22	48
12/01/2013	11	1	0,1				59
12/01/2013	12	1	0,1	2	10	11	66
12/01/2013	13	1	0,1	1	8	10	69
12/01/2013	14	1	0,1	2	7	9	69
12/01/2013	15	1	0,1	2	8	11	65
12/01/2013	16	1	0,1	2	5	8	68
12/01/2013	17	1	0,1	2	9	12	65
12/01/2013	18	1	0,1	2	14	17	61
12/01/2013	19	1	0,3	3	38	43	40
12/01/2013	20	2	0,4	6	50	60	27
12/01/2013	21	2	0,3	2	26	29	48
12/01/2013	22	1	0,1	2	14	16	61
12/01/2013	23	1	0,2	2	18	21	55
13/01/2013	00	1	0,1	1	6	7	68
13/01/2013	01	1	0,1	1	6	7	67
13/01/2013	02	1	0,1	1	5	6	67
13/01/2013	03	1	0,1	1	5	6	66
13/01/2013	04	0	0,1	1	6	8	62
13/01/2013	05	1	0,1	1	5	6	70
13/01/2013	06	1	0,1	1	4	5	70
13/01/2013	07	1	0,1	1	5	6	76
13/01/2013	08	1	0,3	1	6	8	80
13/01/2013	09	1	0,4	1	7	9	77
13/01/2013	10	1	0,3	1	4	5	77
13/01/2013	11	2	0,2	1	4	5	80
13/01/2013	12	4	0,3	1	5	5	81
13/01/2013	13	4	0,3	1	3	4	79
13/01/2013	14	3	0,3	1	1	2	79
13/01/2013	15	3	0,3	1	3	4	78
13/01/2013	16	4	0,3	1	1	2	78
13/01/2013	17	4	0,3	1	4	5	76
13/01/2013	18	3	0,3	3	14	18	72
13/01/2013	19	3	0,3	3	13	17	72
13/01/2013	20	4	0,3	2	11	14	73
13/01/2013	21	3	0,3	2	15	18	71
13/01/2013	22	3	0,3	1	9	11	72
13/01/2013	23	3	0,3	1	6	7	69
14/01/2013	00	3	0,3	1	3	4	70
14/01/2013	01	3	0,3	1	2	3	69
14/01/2013	02	3	0,3	1	5	6	61
14/01/2013	03	3	0,3	1	3	4	61
14/01/2013	04	3	0,3	1	0	1	63
14/01/2013	05	3	0,4	1	1	2	63
14/01/2013	06	3	0,4	2	6	9	64
14/01/2013	07	4	0,6	3	13	17	61
14/01/2013	08	3	0,3	1	11	12	62
14/01/2013	09	4	0,3	5	31	39	50
14/01/2013	10	4	0,3	5	14	22	59
14/01/2013	11	3	0,2				60
14/01/2013	12	1	0,3	4	11	18	69
14/01/2013	13	1	0,3	3	10	14	69
14/01/2013	14	1	0,3	2	10	12	69
14/01/2013	15	1	0,3	1	10	11	69
14/01/2013	16	1	0,3	2	15	19	67
14/01/2013	17	1	0,3	5	25	34	55
14/01/2013	18	1	0,3	6	24	33	52
14/01/2013	19	1	0,3	5	24	31	55
14/01/2013	20	1	0,3	4	27	34	56
14/01/2013	21	1	0,3	5	19	27	61
14/01/2013	22	1	0,3	4	13	19	65
14/01/2013	23	1	0,2	3	10	15	66
15/01/2013	00	0	0,3	4	8	14	69
15/01/2013	01	0	0,3	4	7	13	70
15/01/2013	02	1	0,3	4	8	14	67
15/01/2013	03	0	0,3	4	9	15	64
15/01/2013	04	1	0,3	4	9	15	64
15/01/2013	05	0	0,3	3	8	12	64
15/01/2013	06	0	0,3	2	8	12	68
15/01/2013	07	0	0,3	2	10	13	67
15/01/2013	08	0	0,3	3	14	18	60
15/01/2013	09	1	0,3	4	16	21	58
15/01/2013	10	1	0,3	10	14	29	59
15/01/2013	11	1	0,2	6	13	22	64
15/01/2013	12	1	0,3	3	11	16	67
15/01/2013	13	1	0,3	2	12	15	66
15/01/2013	14	1	0,3	2	11	14	67
15/01/2013	15	1	0,3	2	11	14	68
15/01/2013	16	1	0,3	3	16	21	64
15/01/2013	17	1	0,3	2	17	21	60
15/01/2013	18	1	0,3	4	18	24	59
15/01/2013	19	1	0,3	6	16	26	61
15/01/2013	20	1	0,3	6	14	23	60
15/01/2013	21	1	0,3	10	23	38	48
15/01/2013	22	0	0,3	5	17	25	51
15/01/2013	23	1	0,2	4	10	16	56
16/01/2013	00	0	0,1	4	8	14	59
16/01/2013	01	1	0,1	4	6	12	65
16/01/2013	02	0	0,1	4	6	12	66
16/01/2013	03	0	0,1	4	6	12	66
16/01/2013	04	0	0,1	4	6	11	68
16/01/2013	05	0	0,2	4	6	12	71
16/01/2013	06	1	0,1	4	9	15	66
16/01/2013	07	1	0,1	6	15	23	59
16/01/2013	08	1	0,2	6	23	31	55
16/01/2013	09	2	0,2	8	20	32	56
16/01/2013	10	1	0,2	7	17	28	58
16/01/2013	11	2	0,1				61
16/01/2013	12	3	0,1	3	12	17	63
16/01/2013	13	3	0,1	3	10	14	65
16/01/2013	14	3	0,1	1	5	6	68
16/01/2013	15	3	0,1	1	5	6	70
16/01/2013	16	2	0,1	1	2	3	69
16/01/2013	17	2	0,1	1	4	5	68
16/01/2013	18	2	0,1	1	5	6	66
16/01/2013	19	2	0,1	1	7	8	65
16/01/2013	20	3	0,2	2	13	15	64
16/01/2013	21	2	0,1	8	8	20	64
16/01/2013	22	2	0,1	1	7	8	65
16/01/2013	23	3	0,1	1	3	3	62
17/01/2013	00	3	0,1	1	2	3	63
17/01/2013	01	2	0,1	1	1	2	67
17/01/2013	02	2	0,1	1	1	2	69
17/01/2013	03	1	0,1	1	2	3	69
17/01/2013	04	2	0,1	1	1	2	68
17/01/2013	05	2	0,1	1	2	3	67
17/01/2013	06	2	0,1	1	2	3	69
17/01/2013	07	3	0,1	1	3	4	69
17/01/2013	08	2	0,1	1	5	7	69
17/01/2013	09	2	0,1	1	6	8	66
17/01/2013	10	2	0,1	1	4	6	67
17/01/2013	11	2	0,1	3	9	14	65
17/01/2013	12	2	0,1	3	6	11	64
17/01/2013	13	2	0,1	2	8	10	65
17/01/2013	14	2	0,2	2	7	10	67
17/01/2013	15	2	0,1	1	4	5	67
17/01/2013	16	1	0,1	1	3	4	69
17/01/2013	17	2	0,1	1	7	9	64
17/01/2013	18	1	0,2	1	21	23	58
17/01/2013	19	2	0,1	3	17	21	57
17/01/2013	20	2	0,2	5	17	24	54
17/01/2013	21	2	0,1	4	16	22	56
17/01/2013	22	2	0,2	2	9	12	62
17/01/2013	23	2	0,1	1	2	3	67
18/01/2013	00	2	0,1	1	2	3	68
18/01/2013	01	2	0,1	1	1	2	67
18/01/2013	02	2	0,1	1	1	2	68
18/01/2013	03	1	0,1	1	1	2	64
18/01/2013	04	2	0,1	1	1	1	61
18/01/2013	05	1	0,1	1	0	1	58
18/01/2013	06	2	0,1	1	2	2	56
18/01/2013	07	2	0,1	1	6	7	49
18/01/2013	08	2	0,1	1	5	6	51
18/01/2013	09	1	0,1	2	8	11	52
18/01/2013	10	2	0,1	4	9	14	51
18/01/2013	11	2	0,1				52
18/01/2013	12	3	0,1	6	8	17	50
18/01/2013	13	4	0,1	9	13	27	49
18/01/2013	14	4	0,1	5	13	22	52
18/01/2013	15	3	0,1	5	11	19	51
18/01/2013	16	3	0,1	6	9	18	55
18/01/2013	17	3	0,1	3	7	11	56
18/01/2013	18	4	0,1	2	6	9	58
18/01/2013	19	3	0,1	2	9	12	58
18/01/2013	20	3	0,1	4	6	13	59
18/01/2013	21	4	0,1	6	11	19	56
18/01/2013	22	3	0,1	3	6	11	58
18/01/2013	23	4	0,1	1	2	4	65
19/01/2013	00	3	0,1	1	1	3	67
19/01/2013	01	3	0,1	1	2	3	65
19/01/2013	02	3	0,1	1	1	2	66
19/01/2013	03	3	0,1	1	1	2	63
19/01/2013	04	3	0,1	1	0	1	68
19/01/2013	05	3	0,1	1	0	1	71
19/01/2013	06	4	0,1	1	1	1	70
19/01/2013	07	3	0,1	1	1	2	68
19/01/2013	08	4	0,1	3	5	9	65
19/01/2013	09	3	0,1	3	6	10	67
19/01/2013	10	3	0,2	2	2	5	66
19/01/2013	11	2	0	1	3	5	65
19/01/2013	12	1	0,1	1	2	3	65
19/01/2013	13	1	0,1	1	3	4	78
19/01/2013	14	1	0,1	2	8	11	86
19/01/2013	15	1	0,1	1	4	6	85
19/01/2013	16	1	0,1	3	6	10	80
19/01/2013	17	1	0,1	3	7	10	74
19/01/2013	18	1	0,1	2	13	16	67
19/01/2013	19	1	0,1	2	6	9	69
19/01/2013	20	1	0,1	1	7	9	68
19/01/2013	21	1	0,1	1	11	13	64
19/01/2013	22	1	0,1	1	3	5	67
19/01/2013	23	1	0,1	1	1	3	69
20/01/2013	00	1	0,1	1	1	2	68
20/01/2013	01	1	0,1	1	1	3	68
20/01/2013	02	1	0,1	1	1	3	71
20/01/2013	03	1	0,1	2	1	4	71
20/01/2013	04	1	0,1	2	1	4	71
20/01/2013	05	1	0,1	1	1	2	74
20/01/2013	06	1	0,1	1	1	1	74
20/01/2013	07	2	0,1	1	2	4	72
20/01/2013	08	1	0,3	1	3	5	71
20/01/2013	09	1	0,3	2	2	4	71
20/01/2013	10	2	0,3	2	4	6	71
20/01/2013	11	1	0,2				71
20/01/2013	12	1	0,3	1	3	4	73
20/01/2013	13	1	0,3	1	2	3	74
20/01/2013	14	1	0,3	2	5	8	73
20/01/2013	15	1	0,3	1	1	2	77
20/01/2013	16	1	0,3	1	1	2	74
20/01/2013	17	1	0,3	1	2	3	72
20/01/2013	18	1	0,3	2	3	5	72
20/01/2013	19	1	0,3	2	6	9	72
20/01/2013	20	1	0,2	3	9	13	73
20/01/2013	21	1	0,2	2	7	10	71
20/01/2013	22	1	0,1	2	4	7	73
20/01/2013	23	1	0,1	2	4	7	70
21/01/2013	00	1	0,1	1	4	6	67
21/01/2013	01	1	0,1	1	2	4	71
21/01/2013	02	1	0,1	2	2	5	78
21/01/2013	03	1	0,1	1	3	5	77
21/01/2013	04	1	0,1	1	2	3	76
21/01/2013	05	1	0,2	1	3	5	71
21/01/2013	06	1	0,3	2	5	9	70
21/01/2013	07	2	0,3	4	17	24	63
21/01/2013	08	1	0,3	7	23	33	59
21/01/2013	09	2	0,3	10	20	35	58
21/01/2013	10	2	0,3	6	12	22	70
21/01/2013	11	1	0,2	2	7	9	76
21/01/2013	12	1	0,4	2	9	12	72
21/01/2013	13	1	0,3	1	6	7	74
21/01/2013	14	1	0,3	1	5	6	73
21/01/2013	15	0	0,3	1	5	6	75
21/01/2013	16	1	0,4	2	7	10	80
21/01/2013	17	1	0,4	2	15	17	73
21/01/2013	18	1	0,3	3	14	18	71
21/01/2013	19	1	0,4	4	23	29	62
21/01/2013	20	1	0,3	4	16	22	68
21/01/2013	21	1	0,4	8	24	36	63
21/01/2013	22	1	0,4	6	26	34	50
21/01/2013	23	1	0,4	1	12	14	54
22/01/2013	00	0	0,4	1	4	5	60
22/01/2013	01	0	0,4	1	1	2	64
22/01/2013	02	0	0,4	1	0	2	61
22/01/2013	03	0	0,4	1	1	2	54
22/01/2013	04	0	0,4	1	2	3	45
22/01/2013	05	0	0,4	1	1	2	60
22/01/2013	06	0	0,3	1	1	2	69
22/01/2013	07	1	0,3	5	10	18	62
22/01/2013	08	1	0,3	4	13	19	57
22/01/2013	09	1	0,3	4	14	21	58
22/01/2013	10	1	0,3	2	12	14	65
22/01/2013	11	2	0,3				73
22/01/2013	12	3	0,3	3	10	15	75
22/01/2013	13	3	0,3	3	12	15	76
22/01/2013	14	3	0,3	5	13	21	72
22/01/2013	15	3	0,3	3	14	19	73
22/01/2013	16	3	0,3	3	17	21	71
22/01/2013	17	3	0,1	2	12	14	74
22/01/2013	18	2	0,3	2	17	20	72
22/01/2013	19	3	0,3	3	15	19	73
22/01/2013	20	3	0,3	3	14	18	79
22/01/2013	21	3	0,3	3	10	14	81
22/01/2013	22	2	0,3	1	5	6	82
22/01/2013	23	2	0,3	1	0	1	84
23/01/2013	00	2	0,3	1	1	2	83
23/01/2013	01	2	0,3	1	0	1	83
23/01/2013	02	2	0,3	1	0	1	87
23/01/2013	03	2	0,3	1	0	1	88
23/01/2013	04	2	0,3	1	1	2	91
23/01/2013	05	2	0,3	1	0	1	86
23/01/2013	06	2	0,3	1	1	2	88
23/01/2013	07	2	0,3	1	0	1	87
23/01/2013	08	2	0,3	1	1	2	85
23/01/2013	09	2	0,3	1	1	2	83
23/01/2013	10	2	0,3	1	0	1	81
23/01/2013	11	2	0,3	1	2	3	81
23/01/2013	12	1	0,2	1	8	9	81
23/01/2013	13	1	0,3	2	8	11	82
23/01/2013	14	1	0,3	1	8	11	80
23/01/2013	15	0	0,3	1	10	11	81
23/01/2013	16	1	0,3	1	10	11	81
23/01/2013	17	1	0,3	2	9	13	82
23/01/2013	18	1	0,3	3	11	15	81
23/01/2013	19	0	0,3	4	13	20	78
23/01/2013	20	0	0,3	5	11	18	74
23/01/2013	21	1	0,2	5	8	15	73
23/01/2013	22	0	0,3	4	6	11	78
23/01/2013	23	1	0,1	3	5	9	80
24/01/2013	00	0	0,1	2	4	7	77
24/01/2013	01	1	0,1	2	4	8	75
24/01/2013	02	0	0,1	2	4	7	74
24/01/2013	03	1	0,1	2	4	6	73
24/01/2013	04	0	0,1	2	6	8	71
24/01/2013	05	0	0,1	1	5	7	71
24/01/2013	06	1	0,1	2	6	9	68
24/01/2013	07	0	0,1	3	13	17	65
24/01/2013	08	1	0,1	8	13	26	69
24/01/2013	09	1	0,1	3	10	15	73
24/01/2013	10	1	0,1	2	12	15	76
24/01/2013	11	2	0,1				76
24/01/2013	12	4	0,1	3	7	12	73
24/01/2013	13	4	0,1	2	8	12	77
24/01/2013	14	3	0,1	1	4	7	80
24/01/2013	15	3	0,2	1	5	7	83
24/01/2013	16	3	0,3	1	3	4	87
24/01/2013	17	3	0,3	1	6	8	83
24/01/2013	18	3	0,3	3	12	17	75
24/01/2013	19	4	0,3	10	32	48	57
24/01/2013	20	4	0,2	3	12	17	73
24/01/2013	21	3	0,2	3	7	12	80
24/01/2013	22	4	0,3	3	4	9	83
24/01/2013	23	3	0,3	3	2	7	85
25/01/2013	00	3	0,3	3	2	7	87
25/01/2013	01	4	0,3	3	2	6	85
25/01/2013	02	3	0,3	2	2	5	82
25/01/2013	03	3	0,3	4	2	7	83
25/01/2013	04	3	0,3	4	1	7	83
25/01/2013	05	3	0,3	4	2	8	83
25/01/2013	06	3	0,3	3	3	7	82
25/01/2013	07	4	0,3	4	18	25	70
25/01/2013	08	4	0,4	10	47	62	43
25/01/2013	09	4	0,4	9	37	50	44
25/01/2013	10	4	0,3	2	9	12	76
25/01/2013	11	3	0,3	3	7	11	82
25/01/2013	12	4	0,3	3	8	13	82
25/01/2013	13	4	0,3	2	8	10	85
25/01/2013	14	3	0,3	1	5	6	88
25/01/2013	15	4	0,3	2	5	7	87
25/01/2013	16	4	0,3	1	6	8	77
25/01/2013	17	4	0,3	2	11	14	76
25/01/2013	18	4	0,3	2	17	20	68
25/01/2013	19	5	0,3	6	24	33	61
25/01/2013	20	4	0,3	6	30	39	51
25/01/2013	21	4	0,2	6	19	28	53
25/01/2013	22	4	0,3	12	19	38	53
25/01/2013	23	3	0,3	4	8	14	64
26/01/2013	00	4	0,1	4	5	11	69
26/01/2013	01	4	0,1	4	4	10	63
26/01/2013	02	3	0,1	3	3	7	59
26/01/2013	03	3	0,1	2	2	6	62
26/01/2013	04	3	0,1	2	3	6	59
26/01/2013	05	3	0,1	3	2	6	55
26/01/2013	06	4	0,1	2	1	5	56
26/01/2013	07	3	0,1	2	2	6	55
26/01/2013	08	3	0,1	3	5	10	51
26/01/2013	09	4	0,1	4	6	12	52
26/01/2013	10	4	0,3	2	3	6	60
