Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Grau
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
02/01/2004	19	3	18	0,4	2	7	10	75	4	294	13,9	24	0	0
02/01/2004	20	4	30	0,3	3	6	10	77	6,8	316	13,8	24	0	0
02/01/2004	21	4	39	0,3	4	6	12	76	9	326	13,2	27	0	0
02/01/2004	22	5	36	0,3	4	5	11	76	6,2	331	12,7	25	0	0
02/01/2004	23	3	6	0,3	2	5	9	74	2,7	329	12,2	25	0	0
03/01/2004	00	3	7	0,3	3	4	8	75	6,3	332	12	26	0	0
03/01/2004	01	3	11	0,3	2	4	7	75	8,6	330	11,7	26	0	0
03/01/2004	02	3	5	0,3	2	4	7	75	8,7	328	11,8	26	0	0
03/01/2004	03	3	17	0,3	2	4	8	75	6,6	330	11,6	28	0	0
03/01/2004	04	3	5	0,3	2	4	8	73	6,3	318	11,5	28	0	0
03/01/2004	05	3	19	0,3	2	4	8	73	6,4	325	11,4	28	0	0
03/01/2004	06	3	16	0,4	2	4	7	72	7,7	327	11,4	29	0	0
03/01/2004	07	3	9	0,4	2	5	8	71	6,2	324	11,4	28	0	0
03/01/2004	08	3	8	0,4	3	5	9	70	5,9	333	11,3	28	7	0
03/01/2004	09	3	9	0,4	3	5	9	68	6,7	334	11,3	30	107	0
03/01/2004	10	3	17		3	6	11	67	6,8	337	12	28	253	0
03/01/2004	11	4	7	0,3	4	4	9	67	6,9	335	12,8	26	353	0
03/01/2004	12	5	5	0,3	4	4	10	67	6,1	334	13,5	25	407	0
03/01/2004	13	4	8	0,4	3	4	9	68	5,3	334	13,9	23	408	0
03/01/2004	14	3	9	0,4	3	4	8	68	4,7	334	14,2	23	357	0
03/01/2004	15	3	5	0,4	3	4	9	68	4,3	333	14,3	23	259	0
08/01/2004	13	12	34	0,4	17	38	64	29	1,5	71	14	51	283	0
08/01/2004	14	16	25	0,4	16	43	67	30	1,2	57	14,2	54	281	0
08/01/2004	15	13	23	0,4	10	38	54	29	0,7	61	14,4	56	183	0
08/01/2004	16	12	38	0,5	28	63	106	12	0,2	152	13,7	61	59	0
08/01/2004	17	10	86	0,7	24	65	101	6	0,3	21	13,2	63	12	0
08/01/2004	18	10	65	1	55	66	151	4	0,6	198	12,2	68	0	0
08/01/2004	19	9	92	1,2	88	61	196	4	0,2	342	11,4	73	0	0
08/01/2004	20	12	110	1,6	202	56	366	4	0,3	211	10,3	76	0	0
08/01/2004	21	15	149	2	261	63	463	4	0,9	329	10,6	74	0	0
08/01/2004	22	11	146	1,5	169	71	330	3	1,1	59	11,6	77	0	0
08/01/2004	23	10	90	1,3	142	58	276	2	0,9	303	10,6	81	0	0
09/01/2004	00	9	53	1,1	118	61	241	3	1,4	11	11,3	76	0	0
09/01/2004	01	8	41	0,5	13	45	65	6	2,4	216	14,3	64	0	0
09/01/2004	02	8	38	0,4	5	35	43	13	2,7	213	14,8	61	0	0
09/01/2004	03	8	23	0,4	5	27	34	21	1,7	246	15,3	58	0	0
09/01/2004	04	8	12	0,4	5	26	33	23	1,4	223	15,5	56	0	0
09/01/2004	05	8	20	0,4	5	23	31	25	1,7	207	15,5	55	0	0
09/01/2004	06	8	8	0,4	6	37	45	18	1,7	204	15,2	56	0	0
09/01/2004	07	8	15	0,4	19	53	82	4	1,7	202	14,2	60	0	0
09/01/2004	08	10	32	0,7	140	60	274	2	1,2	319	11,6	71	4	0
09/01/2004	09	12	76	1	146	77	301	5	1,4	209	15,2	55	96	0
09/01/2004	10	10	85		45	58	128	11	1,4	295	17,2	50	153	0
09/01/2004	11	10	50	0,4	22	36	70	17	1,1	184	19,3	43	220	0
09/01/2004	12	11	77	0,3	39	49	109	27	2,8	219	20,5	39	341	0
09/01/2004	13	10	57	0,3	33	46	97	30	2,3	221	21,4	33	306	0
09/01/2004	14	8	46	0,3	9	17	30	50	1,2	196	22,6	28	332	0
09/01/2004	15	6	38	0,3	6	9	18	56	4,2	307	22,7	27	241	0,4
09/01/2004	16	6	25	0,3	6	8	17	56	4,1	316	22,1	28	115	0
09/01/2004	17	7	17	0,3	10	27	42	40	3,1	347	21,2	30	37	0
09/01/2004	18	7	56	0,4	15	53	75	19	1,3	198	20	33	0	0
09/01/2004	19	7	89	0,4	13	65	85	9	2,5	230	18,7	40	0	0
09/01/2004	20	7	42	0,4	7	44	54	21	2	247	18,5	43	0	0
09/01/2004	21	7	22	0,5	8	50	62	13	1,1	208	17,1	49	0	0
09/01/2004	22	7	35	0,4	9	48	61	14	1,7	208	16,5	52	0	0
09/01/2004	23	7	18	0,4	9	54	68	10	2,5	247	16,1	53	0	0
10/01/2004	00	8	26	0,3	6	24	33	36	4	265	17,7	44	0	0
10/01/2004	01	9	8	0,3	5	18	26	42	3,7	263	18,5	41	0	0
10/01/2004	02	7	15	0,3	5	24	31	35	2,7	221	18	44	0	0
10/01/2004	03	7	7	0,3	5	16	24	42	3,9	260	18,4	42	0	0
10/01/2004	04	7	5	0,3	6	12	21	44	2,2	257	18,4	43	0	0
10/01/2004	05	6	5	0,3	5	10	18	45	2,5	295	17,4	48	0	0
10/01/2004	06	7	12	0,3	5	14	22	42	3	315	17,4	47	0	0
10/01/2004	07	7	5	0,3	5	18	26	40	2,7	293	17,3	48	0	0
10/01/2004	08	13	15	0,3	6	33	42	29	2,8	280	16,9	50	2	0
10/01/2004	09	11	26	0,4	8	37	50	23	1,9	320	16,5	52	26	0
10/01/2004	10	7	24	0,3	6	20	29	37	3,2	299	17,3	49	48	0
10/01/2004	11		25	0,5	14	36	58	27	1,6	344	17	54	81	0
10/01/2004	12	5	50	0,7	19	47	75	20	0,2	205	16,7	60	128	0
10/01/2004	13	7	94	0,7	21	46	78	23	0,8	49	17,8	55	273	0
10/01/2004	14	7	89	0,4	14	26	47	35	1,5	69	18,9	48	415	0
10/01/2004	15	11	31	0,4	19	46	75	29	1	151	20,5	38	257	0
10/01/2004	16	9	48	0,5	16	47	72	26	1,2	129	19,5	47	138	0
10/01/2004	17	6	53	0,5	11	48	65	21	1,3	192	16,8	62	27	0
10/01/2004	18	4	47	0,9	13	60	79	10	1,2	337	15,1	69	0	0
10/01/2004	19	4	85	0,8	45	61	130	5	1,3	318	14	72	0	0
10/01/2004	20	6	89	0,7	37	61	118	2	1,3	321	14,5	67	0	0
10/01/2004	21	6	49	0,6	16	52	76	7	1,5	57	15,7	61	0	0
10/01/2004	22	7	30	0,7	25	60	98	4	1	198	14,1	72	0	0
10/01/2004	23	5	45	0,7	14	48	70	4	0,2	296	12,6	77	0	0
11/01/2004	00	6	46	1	54	50	133	2	0,9	228	12,5	78	0	0
11/01/2004	01	6	63	1	53	53	135	2	0,9	234	12,5	78	0	0
11/01/2004	02	6	43	1	49	49	124	2	0,3	341	11,9	79	0	0
11/01/2004	03	6	41	0,6	44	52	120	2	1,6	219	10,7	77	0	0
11/01/2004	04	5	47	0,6	29	44	89	2	1,4	309	10,7	76	0	0
11/01/2004	05	5	19	0,5	16	43	68	3	1,8	252	12	69	0	0
11/01/2004	06	7	29	0,4	10	55	70	3	1,6	236	11,9	69	0	0
11/01/2004	07	7	24	0,4	10	46	62	4	0,9	208	11,1	71	0	0
11/01/2004	08	5	30	0,4	10	28	43	7	1,1	313	10,8	71	14	0
11/01/2004	09	7	15	0,5	23	38	73	9	0,8	209	11,8	69	86	0
11/01/2004	10	8	20		12	25	43	25	1,8	224	15,4	53	184	0
11/01/2004	11	10	13	0,4	9	18	31	30	2,1	254	17,4	48	295	0
11/01/2004	12	10	28	0,4	14	25	47	33	2,3	215	18,1	50	305	0
11/01/2004	13	10	29	0,3	8	11	23	48	2,7	206	18,8	46	339	0
11/01/2004	14	10	22	0,3	10	20	36	40	2,2	206	19,1	46	249	0
11/01/2004	15	9	21	0,3	12	29	48	31	1,7	207	19,2	47	174	0
11/01/2004	16	7	15	0,4	11	32	48	28	1,2	218	18,6	50	93	0
11/01/2004	17	6	32	0,5	13	46	66	16	0,9	195	17,7	55	18	0
11/01/2004	18	6	60	1	27	59	101	7	0,4	25	15,8	65	0	0
11/01/2004	19	6	114	1,3	39	48	107	5	0,6	336	13,9	76	0	0
11/01/2004	20	6	109	1,6	75	51	166	6	1	346	14	74	0	0
11/01/2004	21	8	103	1,4	101	46	201	3	0,9	339	13,5	74	0	0
11/01/2004	22	8	91	0,9	90	55	194	2	1,5	211	13	74	0	0
11/01/2004	23	7	53	0,7	48	52	126	2	1,3	235	12,9	71	0	0
12/01/2004	00	5	48	0,5	15	41	64	4	1,1	311	14,5	60	0	0
12/01/2004	01	6	15	0,4	14	55	76	3	1,7	255	14,6	58	0	0
12/01/2004	02	6	24	0,3	10	48	63	4	0,2	225	13,3	63	0	0
12/01/2004	03	5	25	0,4	8	37	49	6	0,3	210	12,9	64	0	0
12/01/2004	04	6	9	0,4	7	32	43	9	1,1	252	13,3	61	0	0
12/01/2004	05	6	5	0,3	8	42	54	7	1,3	324	13	62	0	0
12/01/2004	06	6	19	0,3	10	42	57	9	1,7	239	13	61	0	0
12/01/2004	07	8	27	0,3	34	56	109	5	2,8	250	13,8	58	0	0
12/01/2004	08	9	41	0,4	59	61	151	2	2,4	219	13,3	61	12	0
12/01/2004	09	12	44	0,6	126	65	258	4	1	178	13,3	62	110	0
12/01/2004	10	12	88	0,5	88	59	194	7	1,8	72	14,4	66	239	0
12/01/2004	11		79	0,4	50	47	123	11	0,8	57	15,3	64	275	0
12/01/2004	12	8	59	0,4	22	30	63	21	0,5	15	15,9	60	313	0
12/01/2004	13	7	20	0,4	28	32	74	21	1,2	115	16,8	56	390	0
12/01/2004	14	5	46	0,3	20	32	63	23	0,8	141	16,9	51	268	0
12/01/2004	15	14	40	0,4	43	54	119	13	0,2	179	17,9	48	226	0
12/01/2004	16	15	40	0,4	95	70	216	9	0,9	111	17,8	49	149	0
12/01/2004	17	6	153	0,4	33	53	104	12	0,9	25	16,5	50	25	0
12/01/2004	18	4	108	0,6	36	59	115	4	1,1	203	14,7	61	0	0
12/01/2004	19	5	81	0,7	73	51	162	4	0,4	349	13,3	71	0	0
12/01/2004	20	7	85	1,1	142	49	267	4	0,6	16	12,5	76	0	0
12/01/2004	21	8	108	1,1	181	44	322	3	0,5	209	12,1	78	0	0
12/01/2004	22	9	98	1,3	210	48	370	2	0,8	200	12,2	76	0	0
12/01/2004	23	8	72	1,3	181	42	319	2	0,7	185	11,9	76	0	0
13/01/2004	00	7	62	1,4	174	28	294	2	0,3	299	10,5	82	0	0
13/01/2004	01	6	48	1,2	147	41	266	2	0,9	204	12,1	72	0	0
13/01/2004	02	4	45	0,4	14	50	70	5	2,2	218	14,9	57	0	0
13/01/2004	03	4	21	0,4	7	49	60	6	1,3	234	15	55	0	0
13/01/2004	04	5	25	0,3	6	33	42	17	1,4	219	15,3	53	0	0
13/01/2004	05	6	6	0,3	6	22	32	26	1,2	311	16,9	45	0	0
13/01/2004	06	4	6	0,4	28	51	95	4	0,8	40	14,6	66	0	0
13/01/2004	07	4	35	0,4	52	47	127	2	0,6	318	12,5	75	0	0
13/01/2004	08	6	20	0,5	93	42	184	2	0,4	321	11,5	78	6	0
13/01/2004	09	7	50	0,7	145	47	269	3	0,3	326	12,4	73	92	0
13/01/2004	10	9	98		174	68	335	4	0,4	160	15	64	181	0
13/01/2004	11	6	102	0,5	31	29	77	11	1,2	56	16,8	60	352	0
13/01/2004	12	5	34	0,3	26	34	74	17	1,9	54	16,8	66	409	0
13/01/2004	13	7	24	0,4	28	37	80	18	1,8	58	17,3	66	416	0
13/01/2004	14	8	40	0,3	14	27	49	32	1,9	41	19,7	43	375	0
13/01/2004	15	5	33	0,3	13	28	48	33	2,7	72	19,1	49	338	0
13/01/2004	16	4	25	0,3	9	23	37	36	2,8	58	18,9	46	196	0
13/01/2004	17	3	17	0,3	10	42	57	16	2,4	58	15,9	66	32	0
13/01/2004	18	3	30	0,4	7	49	59	12	1	36	15,1	65	0	0
13/01/2004	19	4	30	0,5	40	53	115	3	0,3	196	14,2	69	0	0
13/01/2004	20	7	62	1,1	113	63	237	3	0,3	145	13,7	71	0	0
13/01/2004	21	6	105	1	66	53	155	3	0,7	12	12,7	77	0	0
13/01/2004	22	5	71	0,8	56	41	127	2	0,4	326	11,6	80	0	0
13/01/2004	23	5	58	0,9	67	35	139	2	0,6	238	11,2	82	0	0
14/01/2004	00	5	59	0,9	97	39	188	2	0,8	196	10,6	80	0	0
14/01/2004	01	5	47	0,8	105	37	198	2	0,7	222	9,9	80	0	0
14/01/2004	02	5	36	0,6	78	43	163	2	1,1	226	9,6	76	0	0
14/01/2004	03	4	59	0,5	72	32	143	2	0,2	318	8,7	79	0	0
14/01/2004	04	4	41	0,5	54	34	117	2	0,8	289	10,2	67	0	0
14/01/2004	05	4	25	0,4	19	57	86	3	0,7	244	12,6	53	0	0
14/01/2004	06	3	22	0,3	13	50	70	3	0,4	204	12,2	56	0	0
14/01/2004	07	5	32	0,3	77	59	176	2	0,5	222	9,9	67	0	0
14/01/2004	08	6	51	0,4	136	50	258	2	0,2	226	8,8	72	13	0
14/01/2004	09	7	73	0,7	126	46	238	3	0,7	330	10,2	71	109	0
14/01/2004	10	10	61	0,7	128	64	260	5	0,3	168	13,5	69	244	0
14/01/2004	11		87	0,6	81	69	194	9	0,1	332	17,4	50	332	0
14/01/2004	12	11	56	0,5	60	67	159	14	1,6	41	17,2	53	380	0
14/01/2004	13	9	73	0,4	23	40	75	26	1,9	133	17,8	50	399	0
14/01/2004	14	8	65	0,3	19	36	66	27	1,4	126	18,4	52	381	0
14/01/2004	15	6	43	0,3	11	26	43	35	2,1	52	17,9	54	302	0
14/01/2004	16	5	26	0,3	14	37	59	28	0,9	3	18,1	48	134	0
14/01/2004	17	4	54	0,3	5	15	23	41	1,1	317	19,3	36	15	0
14/01/2004	18	7	25	0,6	77	64	181	11	1,8	129	18	43	0	0
14/01/2004	19	6		0,3	4	22	29	33	1,9	30	15,7	56	0	0
14/01/2004	20	6	29	0,5	25	41	79	14	0,8	327	14,6	61	0	0
14/01/2004	21	6	50	0,4	15	55	78	10	0,7	8	14,6	61	0	0
14/01/2004	22	7	29	0,5	11	42	59	20	1,5	329	14,1	55	0	0
14/01/2004	23	7	28	0,3	5	26	33	41	2,1	286	15,2	39	0	0
15/01/2004	00	5	5	0,3	5	28	35	36	1,4	316	14,1	44	0	0
15/01/2004	01	4	19	0,3	6	30	38	31	2,4	329	12,8	49	0	0
15/01/2004	02	5	11	0,3	5	22	30	41	1,9	299	13,1	43	0	0
15/01/2004	03	7	21	0,3	5	21	29	41	1,9	286	12,6	42	0	0
15/01/2004	04	5	21	0,2	5	23	30	40	1	352	12,5	41	0	0
15/01/2004	05	5	25	0,3	4	27	34	34	0,8	214	11,8	43	0	0
15/01/2004	06	4	23	0,3	11	42	59	16	0,3	345	10,8	47	0	0
15/01/2004	07	7	25	0,4	76	79	195	4	1,1	194	10,2	50	0	0
15/01/2004	08	9	61	0,6	106	79	243	3	1,8	212	9,5	52	11	0
15/01/2004	09	10	84	0,5	56	69	155	8	0,3	210	10,9	48	123	0
15/01/2004	10	12	69		73	69	182	11	0,6	302	12	48	257	0
15/01/2004	11	12	70	0,5	24	35	72	22	1,2	180	14,1	35	328	0
15/01/2004	12	9	58	0,3	18	34	61	41	3,1	184	14,9	36	422	0
15/01/2004	13	19	50	0,4	25	44	82	35	3,6	189	15,1	41	424	0
15/01/2004	14	8	52	0,3	9	20	33	52	4,3	166	14,4	55	376	0
15/01/2004	15	5	49	0,3	7	13	23	62	4,1	168	14	61	228	0
15/01/2004	16	4	22	0,4	6	14	23	65	2,8	156	13,7	62	108	0
15/01/2004	17	5	15	0,4	6	25	34	59	2,1	157	13,4	64	28	0
15/01/2004	18	8	59	0,4	7	30	40	54	1,7	157	12,9	61	0	0
15/01/2004	19	8	38	0,4	9	48	61	31	0,6	204	12,1	64	0	0
15/01/2004	20	6	48	0,7	16	55	79	7	0,1	347	10,5	74	0	0
15/01/2004	21	7	60	0,8	71	53	162	5	0,1	315	9,6	79	0	0
15/01/2004	22	8	72	0,8	106	61	224	4	0,1	353	9,7	78	0	0
15/01/2004	23	6	58	0,9	97	54	203	3	0,4	325	9,7	79	0	0
16/01/2004	00	5	29	0,9	81	46	170	3	0,2	332	9,8	79	0	0
16/01/2004	01	4	59	0,8	60	51	143	2	0,4	341	10,2	80	0	0
16/01/2004	02	4	41	0,8	69	42	148	2	0,3	220	9,7	81	0	0
16/01/2004	03	4	30	0,6	48	46	119	2	0,4	190	9,6	82	0	0
16/01/2004	04	3	45	0,6	45	36	105	2	0,1	230	9,3	84	0	0
16/01/2004	05	4	48	0,7	53	29	110	2	0,2	18	9,1	86	0	0
16/01/2004	06	4	22	0,6	51	23	101	2	0,2	332	9,1	86	0	0
16/01/2004	07	4	24	0,6	53	24	106	2	0,5	327	8,9	87	0	0
16/01/2004	08	4	35	0,5	74	29	142	2	0,8	319	8,5	88	6	0
16/01/2004	09	6	101	0,7	117	47	225	3	0,3	331	9	89	82	0
16/01/2004	10	5	86	0,5	42	47	111	13	0,4	16	12,1	79	242	0
16/01/2004	11		45	0,4	10	25	40	36	1	73	13,7	71	347	0
16/01/2004	12	7	34	0,4	10	23	37	43	1,5	95	14	70	408	0
16/01/2004	13	7	37	0,4	10	23	38	45	1,8	109	14	72	411	0
16/01/2004	14	7	61	0,4	8	17	28	50	1,9	98	13,9	74	371	0
16/01/2004	15	9	34	0,4	19	40	70	35	1,9	132	13,9	74	286	0
16/01/2004	16	9	41	0,4	11	31	47	43	1,6	111	13,9	75	150	0
16/01/2004	17	5	35	0,4	5	30	37	41	0,9	54	13,4	80	37	0
16/01/2004	18	4	36	0,6	6	42	50	22	0,5	12	12,2	84	0	0
16/01/2004	19	5	71	0,7	24	66	102	4	0,8	5	11,1	86	0	0
16/01/2004	20	7	60	0,9	78	55	176	3	0,7	235	9,7	86	0	0
16/01/2004	21	8	68	1,2	129	61	260	2	1,3	201	9,5	87	0	0
16/01/2004	22	9	79	1,3	152	53	285	2	0,3	224	8,7	86	0	0
16/01/2004	23	8	80	1,5	150	42	272	3	0,1	253	8,4	88	0	0
17/01/2004	00	9	80	1,7	177	45	316	3	0,6	204	8,2	88	0	0
17/01/2004	01	7	86	1,2	119	48	231	2	0,2	206	7,1	86	0	0
17/01/2004	02	6	73	0,7	70	57	163	2	1,3	221	7	81	0	0
17/01/2004	03	6	70	0,6	65	56	155	2	1,2	359	7,2	79	0	0
17/01/2004	04	5	71	0,7	64	36	135	2	0,6	334	6,1	83	0	0
17/01/2004	05	5	30	0,6	56	34	120	2	0,8	324	6,5	84	0	0
17/01/2004	06	5	38	0,5	40	40	102	2	0,7	194	7,4	85	0	0
17/01/2004	07	4	25	0,5	37	41	98	2	0,9	358	7,2	82	0	0
17/01/2004	08	5	43	0,6	62	38	133	2	0,9	304	6,7	80	13	0
17/01/2004	09	7	42	0,7	88	48	184	3	0,7	302	8,7	78	120	0
17/01/2004	10	8	51		59	51	142	13	1,7	238	13,5	59	259	0
17/01/2004	11	7	43	0,4	5	15	22	39	2	286	16,7	41	366	0
17/01/2004	12	6	33	0,5	20	43	72	36	2,4	168	16,3	51	421	0
17/01/2004	13	7	60	0,4	17	40	66	38	2,7	158	16,6	51	426	0
17/01/2004	14	7	32	0,4	12	33	52	46	2,6	155	17,5	46	364	0
17/01/2004	15	8	30	0,4	12	32	50	44	2,2	139	16,5	59	279	0
17/01/2004	16	6	31	0,4	8	24	37	50	2,7	156	16,6	56	143	0
17/01/2004	17	6	32	0,5	7	31	41	42	0,8	123	16	63	44	0
17/01/2004	18	4	44	0,7	6	41	50	24	0,7	352	13,9	73	1	0
17/01/2004	19	6	73	0,5	7	31	42	38	2,8	287	15,2	45	0	0
17/01/2004	20	6	75	0,3	7	19	30	58	5,1	277	16,5	28	0	0
17/01/2004	21	4	126	0,3	6	18	28	59	5,4	248	16	31	0	0,2
17/01/2004	22	4	41	0,3	6	15	24	61	4,8	264	16,1	31	0	0
17/01/2004	23	5	18	0,3	6	13	23	64	4,8	329	13,9	40	0	0
18/01/2004	00	4	101	0,3	6	8	17	78	7,2	333	12,6	37	0	0
18/01/2004	01	4	60	0,3	6	8	17	76	2,7	326	12,6	33	0	0
18/01/2004	02	3	11	0,3	6	16	25	64	1,2	317	11,3	34	0	0
18/01/2004	03	4	12	0,3	6	19	28	60	1,8	286	10,5	35	0	0
18/01/2004	04	4	12	0,3	6	23	32	60	2,4	254	9,9	34	0	0
18/01/2004	05	6	10	0,3	6	51	60	36	2	213	9,7	34	0	0
18/01/2004	06	4	9	0,3	6	27	35	54	2,8	236	9,7	34	0	0
18/01/2004	07	4	19	0,2	6	12	21	69	3,1	286	11,3	30	0	0
18/01/2004	08	4	14	0,3	6	14	23	64	1,8	200	10,7	33	6	0
18/01/2004	09	4	16	0,3	6	10	20	66	1,2	6	11,5	30	19	0
18/01/2004	10	3	17	0,2	6	10	20	68	1,3	157	11,8	23	40	0
18/01/2004	11		8	0,2	9	10	23	70	2,6	343	11,9	19	97	0
18/01/2004	12	3	15	0,2	10	9	24	69	2,8	345	11,8	18	148	0
18/01/2004	13	3	32	0,2	10	8	24	69	3	355	12,2	18	241	0
18/01/2004	14	3	15	0,2	11	11	28	70	3,7	355	12,4	18	252	0
18/01/2004	15	3	24	0,2	10	7	23	70	3,8	323	12,5	20	203	0
18/01/2004	16	3	18	0,2	11	7	24	67	6,2	326	12,3	22	152	0
18/01/2004	17	3	15	0,2	11	8	24	62	7,9	331	11,8	25	42	0
18/01/2004	18	3	24	0,2	10	8	24	56	8	333	11	28	0	0
18/01/2004	19	3	20	0,2	10	8	24	54	9,1	334	10,5	29	0	0
18/01/2004	20	3	48	0,2	10	8	23	55	8,5	335	10,2	30	0	0
18/01/2004	21	3	23	0,2	11	8	24	55	8	335	10,1	30	0	0
18/01/2004	22	3	32	0,2	10	8	23	54	8,1	333	9,9	30	0	0
18/01/2004	23	3	21	0,3	7	7	19	53	8,3	335	9,8	31	0	0
19/01/2004	00	3	15	0,3	7	8	18	52	9,2	334	9,6	30	0	0
19/01/2004	01	3	19	0,3	7	8	19	51	6,2	317	9,2	30	0	0
19/01/2004	02	3	7	0,2	7	8	19	49	5,8	315	9,1	29	0	0
19/01/2004	03	3	12	0,3	7	8	19	49	5,9	312	9,1	27	0	0
19/01/2004	04	3	16	0,3	7	8	19	46	4,8	289	8,6	28	0	0
19/01/2004	05	3	15	0,3	7	9	20	47	4,2	287	8,3	29	0	0
19/01/2004	06	3	9	0,2	7	8	19	53	5,9	316	8,9	24	0	0
19/01/2004	07	3	16	0,2	7	8	20	56	5,9	315	8,8	22	0	0
19/01/2004	08	3	5	0,2	7	9	20	57	5,1	326	8,7	21	16	0
19/01/2004	09	3	25	0,2	8	10	23	60	5,3	334	9,3	18	124	0
19/01/2004	10	6	5		10	12	26	61	5,1	335	10,7	13	270	0
19/01/2004	11	14	18	0,3	6	8	17	64	4,9	333	12	9	376	0
19/01/2004	12	9	14	0,3	4	9	15	68	4,3	353	13,2	6	438	0
19/01/2004	13	11	21	0,3	3	9	13	69	4,2	26	14	3	447	0
19/01/2004	14	16	13	0,3	2	10	13	68	3,2	31	14,6	3	405	0
19/01/2004	15	16	20	0,3	3	9	13	69	3,4	36	14,8	2	310	0
19/01/2004	16	19	23	0,3	2	11	15	68	3,3	29	14,7	1	170	0
19/01/2004	17	17	7	0,3	2	14	18	62	1,7	20	14,1	4	44	0
19/01/2004	18	3	38	0,3	3	15	19	60	1,7	340	12,3	8	0	0
19/01/2004	19	3	18	0,3	4	14	20	62	4	335	11,4	12	0	0
19/01/2004	20	3	6	0,3	4	15	22	60	3,9	306	11,2	14	0	0
19/01/2004	21	5	21	0,4	12	52	70	30	1,5	250	11	14	0	0
19/01/2004	22	4	16	0,4	6	48	57	31	1,6	214	10	16	0	0
