Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250031-Nuevo Centro
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido
02/01/1994	22	154		7,3	55	21	105	14	77
02/01/1994	23	101		2,1	28	16	59	15	75
03/01/1994	00	77		1,5	14	15	35	15	72
03/01/1994	01	70		1,5	16	15	39	17	72
03/01/1994	02	58		0,8	5	8	15	28	69
03/01/1994	03	89		0,6	3	6	11	33	67
03/01/1994	04	55		0,6	3	3	8	45	66
03/01/1994	05	92		0,5	2	6	9	31	62
03/01/1994	06	59		0,6	4	8	13	30	68
03/01/1994	07	69		0,9	9	11	24	23	74
03/01/1994	08	92		2,6	41	21	84	14	77
03/01/1994	09	146		3,3				13	80
03/01/1994	10	174		2,6	43	21	86	14	78
03/01/1994	11	114		2	24	16	53	20	77
03/01/1994	12	94		2,2	21	12	44	22	77
03/01/1994	13	87		2,4	24	16	52	22	77
03/01/1994	14	85		2,8	23	17	53	20	77
03/01/1994	15	75		2,5	19	18	46	21	77
03/01/1994	16	81		2,9	23	16	52	19	78
03/01/1994	17	87		3,3	26	21	62	18	78
03/01/1994	18	114		6,4	41	32	94	16	75
03/01/1994	19	217		9	59	36	126	15	76
03/01/1994	20	291		10,8	83	27	154	14	76
03/01/1994	21	255		10,9	97	34	183	14	76
03/01/1994	22	128		5	35	22	76	12	77
03/01/1994	23	94		2,2	17	18	44	14	75
04/01/1994	00	101		1,4	17	17	44	15	72
04/01/1994	01	102		0,8	7	10	22	27	72
04/01/1994	02	54		0,7	3	4	10	36	69
04/01/1994	03	64		0,6	3	5	10	40	67
04/01/1994	04	60		0,6	3	4	9	43	66
04/01/1994	05	46		0,5	2	4	7	43	63
04/01/1994	06	89		0,8	7	9	19	28	67
04/01/1994	07	93		1,5	26	19	59	14	74
04/01/1994	08	99		2,5	41	19	81	14	77
04/01/1994	09	134		3,2				15	78
04/01/1994	10	0		0	0	0	0	0	0
04/01/1994	11	104		2,2	19	24	52	23	77
04/01/1994	12	151		2,4	18	26	54	27	77
04/01/1994	13	135		3,3	30	26	71	31	77
04/01/1994	14	180		4,4	37	28	85	19	76
04/01/1994	15	113		3,2	37	31	87	19	78
04/01/1994	16	125		2,9	25	25	62	28	77
04/01/1994	17	113		3,9	31	27	75	21	78
04/01/1994	18	124		7,4	45	30	100	18	77
04/01/1994	19	126		7,8	49	34	109	14	76
04/01/1994	20	158		8,6	57	35	122	14	76
04/01/1994	21	176		8	57	32	119	14	77
04/01/1994	22	311		7,7	65	34	134	14	77
04/01/1994	23	121		3	27	26	67	15	76
05/01/1994	00	78		1,4	9	17	31	18	72
05/01/1994	01	37		1,3	8	17	29	18	71
05/01/1994	02	35		1,1	4	13	19	27	69
05/01/1994	03	41		0,9	4	12	18	35	69
05/01/1994	04	24		0,7	2	8	12	35	65
05/01/1994	05	13		0,7	2	5	9	43	65
05/01/1994	06	47		0,9	9	13	27	22	68
05/01/1994	07	105		1,4	20	20	50	15	73
05/01/1994	08	133		2,9	54	27	110	13	79
05/01/1994	09	127		2,9				16	80
05/01/1994	10	161		2	29	21	66	22	79
05/01/1994	11	114		2,4	28	22	64	28	78
05/01/1994	12	125		2,6	23	19	54	34	78
05/01/1994	13	89		2,5	17	19	45	31	78
05/01/1994	14	79		3	18	29	56	40	78
05/01/1994	15	106		3,2	19	20	49	33	78
05/01/1994	16	121		3,2	23	20	56	24	79
05/01/1994	17	120		4,4	23	25	61	21	78
05/01/1994	18	146		5,5	33	24	74	15	77
05/01/1994	19	127		6,7	41	28	91	14	77
05/01/1994	20	201		10,1	82	51	176	15	76
05/01/1994	21	210		9,2	81	38	163	14	76
05/01/1994	22	140		5,9	68	42	145	13	77
05/01/1994	23	85		3,7	20	25	56	17	75
06/01/1994	00	55		2,9	10	16	30	28	74
06/01/1994	01	63		3,1	11	20	37	26	74
06/01/1994	02	84		1,5	6	16	26	29	74
06/01/1994	03	44		1,3	4	9	14	46	75
06/01/1994	04	23		1	1	5	7	51	73
06/01/1994	05	20		1	2	7	9	48	75
06/01/1994	06	19		1,2	2	8	12	43	73
06/01/1994	07	23		1,2	5	9	16	37	73
06/01/1994	08	14		0,9	1	2	3	49	72
06/01/1994	09	21		0,8				51	72
06/01/1994	10	28		0,9	2	9	11	47	72
06/01/1994	11	67		1,5	10	20	36	22	72
06/01/1994	12	65		2,3	33	24	75	16	74
06/01/1994	13	67		1,6	13	16	35	29	76
06/01/1994	14	62		1,9	11	19	36	32	77
06/01/1994	15	63		1,7	13	21	40	26	76
06/01/1994	16	45		1,2	5	15	22	35	74
06/01/1994	17	44		1,5	10	16	31	26	74
06/01/1994	18	51		2,2	24	19	56	16	76
06/01/1994	19	42		2,5	20	17	48	19	77
06/01/1994	20	45		2,3	13	21	41	24	77
06/01/1994	21	52		1,4	6	18	27	39	77
06/01/1994	22	36		1,4	8	13	25	45	77
06/01/1994	23	32		1,2	4	11	16	55	75
07/01/1994	00	23		0,9	2	5	8	69	74
07/01/1994	01	20		0,9	2	6	9	69	74
07/01/1994	02	24		0,9	2	6	9	65	72
07/01/1994	03	54		0,9	2	6	9	64	71
07/01/1994	04	66		0,9	2	8	11	57	67
07/01/1994	05	27		0,7	1	4	6	63	66
07/01/1994	06	59		0,8	2	9	12	51	69
07/01/1994	07	36		1	6	12	21	56	72
07/01/1994	08	103		1,6	19	24	54	48	77
07/01/1994	09	156		2,2				27	80
07/01/1994	10	267		2,7	44	34	102	19	78
07/01/1994	11	158		2,8	33	29	81	22	78
07/01/1994	12	74		2,9	22	22	55	35	76
07/01/1994	13	64		3,4	18	21	49	38	75
07/01/1994	14	74		4,3	25	26	64	35	76
07/01/1994	15	64		2,7	20	24	55	38	78
07/01/1994	16	57		2,2	14	17	39	43	79
07/01/1994	17	62		2,7	16	16	40	40	78
07/01/1994	18	71		3,5	20	24	55	28	78
07/01/1994	19	126		6,8	46	32	102	19	76
07/01/1994	20	129		6,8	55	34	119	13	76
07/01/1994	21	190		7,2	74	41	154	14	77
07/01/1994	22	135		5,4	70	34	140	14	78
07/01/1994	23	143		3,5	40	27	89	15	76
08/01/1994	00	87		2,6	37	23	79	14	74
08/01/1994	01	104		4,9	85	24	155	18	74
08/01/1994	02	112		4,4	72	23	133	13	73
08/01/1994	03	111		3,4	62	24	119	12	73
08/01/1994	04	130		2,7	39	20	80	15	71
08/01/1994	05	73		1,6	15	17	39	17	71
08/01/1994	06	85		1,9	33	18	69	13	71
08/01/1994	07	181		2,8	59	21	112	17	72
08/01/1994	08	155		2,2	45	18	87	30	73
08/01/1994	09	251		1,6				33	75
08/01/1994	10	260		2,2	37	16	73	32	77
08/01/1994	11	186		2,6	40	23	84	39	77
08/01/1994	12	189		3,8	55	26	109	27	76
08/01/1994	13	104		4,9	35	26	79	18	76
08/01/1994	14	89		5,3	30	24	70	21	75
08/01/1994	15	79		4,1	34	22	74	23	76
08/01/1994	16	67		2,8	32	26	75	23	76
08/01/1994	17	91		3,7	22	23	56	25	76
08/01/1994	18	106		5,4	28	27	69	20	76
08/01/1994	19	68		4,6	21	18	50	24	76
08/01/1994	20	99		4,7	33	21	72	18	77
08/01/1994	21	130		5,8	50	28	104	14	77
08/01/1994	22	109		3,6	25	20	58	17	77
08/01/1994	23	64		1,3	8	12	24	25	74
09/01/1994	00	56		1,2	6	9	19	27	74
09/01/1994	01	42		1,2	6	11	20	23	73
09/01/1994	02	44		0,9	3	5	10	34	73
09/01/1994	03	47		0,8	3	6	10	35	74
09/01/1994	04	43		0,9	4	7	14	29	73
09/01/1994	05	73		0,9	4	7	14	30	72
09/01/1994	06	70		0,7	3	5	9	41	72
09/01/1994	07	66		0,6	3	5	9	48	73
09/01/1994	08	63		0,6	2	5	9	57	71
09/01/1994	09	53		0,9	4	11	18	32	73
09/01/1994	10	72		1,1	13	13	32	22	73
09/01/1994	11	93		1,7	18	20	47	23	75
09/01/1994	12	94		1,8	15	17	40	28	75
09/01/1994	13	78		1,7	11	13	30	33	75
09/01/1994	14	50		1,9	10	14	30	36	76
09/01/1994	15	25		1,3	6	8	17	45	76
09/01/1994	16	15		0,8	3	7	10	50	75
09/01/1994	17	28		1,8	12	16	34	36	76
09/01/1994	18	45		2,5	12	20	38	25	76
09/01/1994	19	77		4,3	30	27	72	15	78
09/01/1994	20	133		4,8	47	27	99	15	77
09/01/1994	21	155		5,3	52	26	107	14	77
09/01/1994	22	132		3,1	25	19	57	16	77
09/01/1994	23	141		2,8	37	24	80	13	74
10/01/1994	00	78		2,7	24	20	58	15	72
10/01/1994	01	41		1,4	10	17	33	19	72
10/01/1994	02	35		1,2	11	15	32	24	69
10/01/1994	03	32		1,4	10	17	33	16	68
10/01/1994	04	28		1,1	9	16	30	23	66
10/01/1994	05	19		0,9	4	12	19	38	66
10/01/1994	06	24		1,3	6	12	22	26	69
10/01/1994	07	19		0,9	7	14	25	61	74
10/01/1994	08	44		1,9	14	23	44	28	78
10/01/1994	09	88		4,3	42	32	97	15	79
10/01/1994	10	95		1,9	17	26	51	28	79
10/01/1994	11	100		1,8	17	20	46	32	78
10/01/1994	12	94		2,5	15	18	41	40	77
10/01/1994	13	70		2,8	16	21	46	40	78
10/01/1994	14	65		3,1	17	22	47	39	77
10/01/1994	15	29		2	9	11	24	46	77
10/01/1994	16	20		1,5	7	13	23	48	78
10/01/1994	17	32		1,8	11	17	33	39	79
10/01/1994	18	47		2,2	17	21	47	28	78
10/01/1994	19	66		3,1	18	25	53	25	76
10/01/1994	20	62		3,4	18	22	51	25	76
10/01/1994	21	53		3,3	20	21	51	30	76
10/01/1994	22	28		2	11	16	34	36	76
10/01/1994	23	12		0,8	5	9	16	45	74
11/01/1994	00	9		0,6	3	7	12	50	72
11/01/1994	01	10		0,8	4	9	16	44	71
11/01/1994	02	23		0,8	4	10	15	41	70
11/01/1994	03	28		0,6	2	8	12	44	69
11/01/1994	04	19		0,6	2	6	9	44	64
11/01/1994	05	13		0,5	1	3	5	58	64
11/01/1994	06	9		0,6	2	7	11	44	69
11/01/1994	07	23		0,9	9	15	29	28	74
11/01/1994	08	255		2,3	29	27	72	15	78
11/01/1994	09	172		2,8				15	80
11/01/1994	10	119		2,5	40	31	93	72	80
11/01/1994	11	83		2,2	28	24	67	26	78
11/01/1994	12	118		1,9	17	19	46	35	77
11/01/1994	13	260		2,5	23	22	57	30	78
11/01/1994	14	262		2,1	18	17	45	37	77
11/01/1994	15	204		1,9	13	20	40	34	77
11/01/1994	17	92		1,2	12	26	44		78
11/01/1994	18	153		1,8	22	29	63	17	77
11/01/1994	19	118		2,1	24	25	61	15	77
11/01/1994	20	82		2,5	24	25	61	18	77
11/01/1994	21	94		3,1	35	31	83	14	77
11/01/1994	22	144		3,3	55	30	114	14	77
11/01/1994	23	128		1	20	21	52	11	74
12/01/1994	00	109		0,6	18	21	49	14	73
12/01/1994	01	79		0,1	4	15	22	22	71
12/01/1994	02	86			4	16	22	19	68
12/01/1994	03	13		0,2	2	10	13	23	68
12/01/1994	04	5			2	3	6	41	65
12/01/1994	05	4			1	2	4	39	63
12/01/1994	06	4			2	3	6	40	69
12/01/1994	07	8			8	12	24	29	74
12/01/1994	08	28		1,6	45	23	93	16	78
12/01/1994	09	106		2,3	57	25	112	15	80
12/01/1994	10	133		2,6	52	31	111	15	78
12/01/1994	11	125		2,1	43	26	91	16	77
12/01/1994	12	130		1,9	26	23	63	21	77
12/01/1994	13	38		0,9	12	16	34	32	76
12/01/1994	14	16		0,8	9	16	29	34	77
12/01/1994	15	27		1,2	16	19	44	28	77
12/01/1994	16	19		1	9	20	34	29	77
12/01/1994	17	37		1,4				22	77
12/01/1994	18	87		2,6	39	23	83	16	77
12/01/1994	19	134		3,5	53	28	109	16	77
12/01/1994	20	138		4	52	28	108	15	76
12/01/1994	21	125		2,7	42	27	91	14	76
12/01/1994	22	38		2,3	44	24	92	15	75
12/01/1994	23	121		2,2	60	25	117	14	75
13/01/1994	00	53		0,9	29	20	65	14	76
13/01/1994	01	30		0,1	12	16	34	16	71
13/01/1994	02	5			7	15	26	18	68
13/01/1994	03	10			7	15	26	16	68
13/01/1994	04	25			5	12	20	21	63
13/01/1994	05	4			4	12	20	19	63
13/01/1994	06	16			10	14	30	15	69
13/01/1994	07	36		0,2	19	17	47	14	74
13/01/1994	08	59		1,4	51	22	100	15	79
13/01/1994	09	147		2,8	92	26	166	16	80
13/01/1994	10	294		3	95	28	174	16	80
13/01/1994	11	222		2	55	26	111	16	77
13/01/1994	12	141		1,6	40	24	86	18	77
13/01/1994	13	112		2,1	45	26	95	20	77
13/01/1994	14	73		2,1	43	28	94	22	77
13/01/1994	15	80		2,9	62	34	129	21	76
13/01/1994	16	70		2,3	58	36	125	20	77
13/01/1994	17	119		2,8				23	78
13/01/1994	18	115		3,3	44	37	104	18	78
13/01/1994	19	108		3,8	55	47	130	17	77
13/01/1994	20	154		5,2	76	40	155	14	76
13/01/1994	21	87		5,4	80	36	158	14	76
13/01/1994	22	79		6,9	127	30	226	17	78
13/01/1994	23	57		4,7	107	26	191	15	76
14/01/1994	00	48		2,8	53	26	107	14	75
14/01/1994	01	42		2,8	57	21	108	14	74
14/01/1994	02	37		2,8	54	20	102	14	73
14/01/1994	03	17		1,8	31	16	63	13	72
14/01/1994	04	63		1,8	37	16	73	13	67
14/01/1994	05	54		1,1	16	13	37	12	67
14/01/1994	06	123		1,1	17	14	40	13	72
14/01/1994	07	269		1,4	24	17	53	13	75
14/01/1994	08	282		3,6	75	24	139	15	79
14/01/1994	09	313		5,4	103	29	187	17	80
14/01/1994	10	353		4,1	87	30	163	17	79
14/01/1994	11	211		3	54	27	110	15	78
14/01/1994	12	167		2,7	45	22	90	17	77
14/01/1994	13	151		3,6	53	26	107	19	77
14/01/1994	14	82		3,4	29	22	66	23	76
14/01/1994	15	94		4,3	34	32	84	25	76
14/01/1994	16	114		3,7	41	29	92	22	77
14/01/1994	17	118		3,5				18	77
14/01/1994	18	107		3	27	25	65	17	77
14/01/1994	19	129		5,4	37	26	83	16	76
14/01/1994	20	168		5,2	46	27	96	15	76
14/01/1994	21	129		6,2	48	29	102	15	75
14/01/1994	22	129		4,9	41	25	87	15	76
14/01/1994	23	80		1,6	18	19	46	16	76
15/01/1994	00	57		1,4	16	14	38	18	74
15/01/1994	01	41		1,2	13	16	36	17	75
15/01/1994	02	55		1,3	12	16	34	16	74
15/01/1994	03	91		1,1	10	15	30	17	74
15/01/1994	04	36		1,1	13	13	32	16	71
15/01/1994	05	19		1	7	13	25	22	69
15/01/1994	06	54		1,1	9	13	26	19	71
15/01/1994	07	78		1,1	11	15	32	24	72
15/01/1994	08	70		1,3	16	16	40	18	74
15/01/1994	09	37		1,2	13	13	31	20	77
15/01/1994	10	34		1,6	18	15	43	20	77
15/01/1994	11	56		1,9	16	15	40	26	78
15/01/1994	12	62		3	25	19	58	24	76
15/01/1994	13	55		3,7	22	19	53	32	75
15/01/1994	14	38		4	19	23	52	38	76
15/01/1994	15	49		4,3	22	25	59	34	76
15/01/1994	16	7		1,7	11	15	31	47	76
15/01/1994	17	31		2,5				45	77
15/01/1994	18	84		4,5	24	26	63	27	77
15/01/1994	19	111		7,5	34	30	82	21	76
15/01/1994	20	169		6,8	39	30	90	18	77
15/01/1994	21	198		6,3	43	28	94	18	77
15/01/1994	22	99		6,3	31	23	70	23	76
15/01/1994	23	55		2,5	15	18	40	24	77
16/01/1994	00	26		1,4	8	15	26	28	75
16/01/1994	01	51		1,3	7	13	25	31	74
16/01/1994	02	37		1,7	13	19	37	24	74
16/01/1994	03	37		2,1	26	18	58	20	75
16/01/1994	04	16		1,1	6	9	19	36	73
16/01/1994	05	14		1	5	9	17	36	73
16/01/1994	06	16		0,8	5	8	15	43	75
16/01/1994	07	43		0,7	4	7	13	46	72
16/01/1994	08	59		0,7	5	7	15	42	73
16/01/1994	09	32		0,8	6	7	16	42	74
16/01/1994	10	37		0,9	6	7	16	46	76
16/01/1994	11	49		1	7	9	20	37	76
16/01/1994	12	74		1,2	8	9	22	36	77
16/01/1994	13	86		1,4	11	12	29	37	76
16/01/1994	14	27		1,2	8	9	21	46	76
16/01/1994	15	27		1,2	9	13	26	46	76
16/01/1994	16	20		1,1	7	11	22	49	74
16/01/1994	17	34		1,4				39	76
16/01/1994	18	31		1,6	14	25	46	35	76
16/01/1994	19	44		2	20	22	52	23	77
16/01/1994	20	51		2,4	34	20	72	20	78
16/01/1994	21	90		3,3	59	31	122	16	77
16/01/1994	22	61		2,9	38	25	84	17	78
16/01/1994	23	62		3	46	23	94	16	76
17/01/1994	00	55		1,9	17	17	43	18	74
17/01/1994	01	99		2,1	27	22	64	16	74
17/01/1994	02	79		1,4	12	16	35	16	72
17/01/1994	03	34		0,9	5	8	16	35	69
17/01/1994	04	24		0,8	5	7	15	41	64
17/01/1994	05	25		0,7	4	4	9	54	63
17/01/1994	06	15		0,6	4	4	10	54	70
17/01/1994	07	32		1,1	14	15	37	34	75
17/01/1994	08	127		3,9	71	25	134	19	79
17/01/1994	09	425		9,9	176	42	313	19	80
17/01/1994	10	458		7,2	157	33	274	18	81
17/01/1994	11	194		3	49	31	106	18	79
17/01/1994	12	45		1,5	11	14	31	37	78
17/01/1994	13	38		1,5	9	14	28	43	77
17/01/1994	14	42		1,5	10	14	30	42	76
17/01/1994	15	31		1,7	13	13	32	37	76
17/01/1994	16	28		1,3	8	14	26	41	77
17/01/1994	17	23		1,3				45	77
17/01/1994	18	55		2	12	23	42	26	77
17/01/1994	19	74		3,1	32	26	75	20	76
17/01/1994	20	80		3,4	38	27	86	15	76
17/01/1994	21	73		2,8	23	24	60	18	76
17/01/1994	22	55		2	11	21	39	21	77
17/01/1994	23	105		2,1	28	24	67	16	75
18/01/1994	00	97		1,9	27	22	63	14	73
18/01/1994	01	93		2,4	43	23	88	15	73
18/01/1994	02	62		1,1	9	12	26	41	70
18/01/1994	03	64		0,7	5	6	14	57	70
18/01/1994	04	102		0,7	4	8	14	49	64
18/01/1994	05	88		0,8	3	6	11	55	63
18/01/1994	06	71		0,9	5	9	16	48	69
18/01/1994	07	81		1,3	13	17	37	24	75
18/01/1994	08	87		1,6	15	20	43	19	78
18/01/1994	09	109		1,5	14	20	40	29	80
18/01/1994	10	107		1,6	17	22	48	24	79
18/01/1994	11	71		1,3	10	18	32	36	78
18/01/1994	12	86		1,2	6	13	22	45	77
18/01/1994	13	85		1,2	5	12	20	52	77
18/01/1994	14	96		1,2	6	13	22	47	77
18/01/1994	15	67		1,2	5	13	20	54	78
18/01/1994	16	32		1,5	10	14	30	51	78
18/01/1994	17	46		1,8				41	78
18/01/1994	18	64		2,3	22	28	63	32	78
18/01/1994	19	66		2,4	20	27	58	28	78
18/01/1994	20	37		1,5	5	17	26	40	77
18/01/1994	21	34		1,5	4	15	22	41	76
18/01/1994	22	56		1,5	6	19	28	29	79
18/01/1994	23	115		1,1	6	14	22	36	75
19/01/1994	00	145		1,1	4	11	16	40	72
19/01/1994	01	87		1	3	7	11	50	71
19/01/1994	02	58		0,9	3	5	10	57	71
19/01/1994	03	64		0,7	3	5	9	61	69
19/01/1994	04	85		0,7	3	4	9	61	63
19/01/1994	05	60		0,8	3	4	8	61	65
19/01/1994	06	85		0,9	3	6	11	57	71
19/01/1994	07	90		0,9	3	7	12	55	75
19/01/1994	08	73		1,1	4	13	19	46	79
19/01/1994	09	96		1,3	8	19	32	31	79
19/01/1994	10	157		1,5	12	22	41	22	79
19/01/1994	11	133		1,5	10	21	35	26	79
19/01/1994	12	135		1,6	9	19	33	29	78
19/01/1994	13	102		1,4	7	16	27	37	77
19/01/1994	14	74		1,3	5	14	21	45	78
19/01/1994	15	74		1,3	4	13	19	47	78
19/01/1994	16	80		1,4	4	15	22	43	78
19/01/1994	17	61		1,4				39	78
19/01/1994	18	39		1,3	3	16	21	44	78
19/01/1994	19	51		1,9	8	21	34	25	77
19/01/1994	20	56		1,9	9	21	34	25	76
19/01/1994	21	53		2,7	16	25	50	18	76
19/01/1994	22	56		2,5	21	26	57	16	77
19/01/1994	23	53		2,3	26	21	61	14	75
20/01/1994	00	34		1,5	12	18	36	17	74
20/01/1994	01	35		1,2	5	12	20	34	73
20/01/1994	02	55		1	4	7	13	42	72
20/01/1994	03	95		0,9	5	6	14	44	70
20/01/1994	04	132		0,8	6	6	15	44	63
20/01/1994	05	107		0,8	5	4	12	51	63
20/01/1994	06	50		0,9	4	7	14	54	70
20/01/1994	07	24		1,1	5	10	18	42	74
20/01/1994	08	89		2,1	26	21	62	19	78
20/01/1994	09	130		5,5	69	33	138	19	78
20/01/1994	10	130		4	52	31	110	18	80
20/01/1994	11	113		3,1	49	30	105	18	79
20/01/1994	12	148		3,7	50	28	104	20	79
20/01/1994	13	168		3,6	46	28	99	20	78
20/01/1994	14	183		4,5	64	34	131	21	78
20/01/1994	15	174		4,7	73	38	149	18	78
20/01/1994	16	114		3,7	47	24	96	18	77
20/01/1994	17	147		4,6				18	78
20/01/1994	18	220		5,9	109	39	206	19	78
20/01/1994	19	277		5,4	81	32	156	18	76
20/01/1994	20	56		2,4	15	21	45	19	75
20/01/1994	21	62		2,9	30	26	72	16	76
20/01/1994	22	46		2,1	23	25	60	15	77
20/01/1994	23	41		1,6	14	22	43	20	76
21/01/1994	00	46		1,3	6	18	27	24	73
21/01/1994	01	42		1,4	7	17	29	24	74
21/01/1994	02	22		1,1	3	11	15	37	72
21/01/1994	03	18		0,8	2	9	13	46	72
21/01/1994	04	16		0,8	2	7	11	47	66
21/01/1994	05	13		0,7	2	6	8	51	65
21/01/1994	06	20		1	5	10	18	40	71
21/01/1994	07	37		1,3	15	18	40	26	75
21/01/1994	08	91		3,2	56	24	110	16	78
21/01/1994	09	154		3,7	67	31	134	15	80
21/01/1994	10	178		3,6	57	33	120	19	79
21/01/1994	11	112		2,7	33	22	73	22	78
21/01/1994	12	84		2,1	26	26	65	29	77
21/01/1994	13	85		2,6	33	24	75	31	77
21/01/1994	14	88		2,8	39	27	87	35	77
21/01/1994	15	128		3	40	33	94	34	77
21/01/1994	16	124		2,9	27	41	82	38	80
21/01/1994	17	100		2,3				36	80
21/01/1994	18	107		2,7	40	36	98	29	78
21/01/1994	19	187		5,9	84	55	183	18	78
21/01/1994	20	218		7,4	108	37	203	18	76
21/01/1994	21	421		21,9	311	60	536	27	76
21/01/1994	22	208		8,6	171	37	300	16	77
21/01/1994	23	98		3,8	64	27	125	14	77
22/01/1994	00	58		2,3	32	22	71	14	75
22/01/1994	01	61		2	19	20	48	13	74
22/01/1994	02	51		1,6	16	17	41	14	74
22/01/1994	03	36		1,7	14	17	39	14	74
22/01/1994	04	26		1,5	9	17	30	14	71
22/01/1994	05	26		1,2	3	12	16	19	72
22/01/1994	06	22		1,3	3	12	16	22	71
22/01/1994	07	37		1,4	6	12	21	19	73
22/01/1994	08	30		1,2	7	14	25	15	74
22/01/1994	09	43		1,6	15	20	43	16	77
22/01/1994	10	69		1,5	18	17	44	18	77
22/01/1994	11	71		1,9	14	17	40	25	77
22/01/1994	12	107		2,8	26	22	62	26	76
22/01/1994	13	143		2,3	24	21	58	37	75
22/01/1994	14	166		2,5	28	25	68	37	76
22/01/1994	15	166		2,3	27	33	74	39	77
22/01/1994	16	139		1,6	24	27	63	41	76
22/01/1994	17	132		2,2				40	77
22/01/1994	18	111		2,4	28	29	72	34	77
22/01/1994	19	159		5,3	49	46	121	19	76
22/01/1994	20	212		10	129	44	243	17	76
22/01/1994	21	184		9,4	135	37	245	16	78
22/01/1994	22	148		11,9	142	36	253	19	77
22/01/1994	23	78		4	55	21	104	15	77
23/01/1994	00	46		2,4	20	17	47	14	75
23/01/1994	01	35		2	15	15	38	14	75
23/01/1994	02	36		2	12	14	33	13	75
23/01/1994	03	38		1,4	7	11	23	17	74
23/01/1994	04	32		1,5	7	11	22	18	73
23/01/1994	05	25		1,3	6	11	20	20	73
23/01/1994	06	48		1,3	6	12	22	20	71
23/01/1994	07	64		1,1	2	14	18	19	71
23/01/1994	08	38		1,2	3	9	13	21	71
23/01/1994	09	87		1,2	5	13	21	18	72
23/01/1994	10	66		1,3	7	15	24	23	74
23/01/1994	11	81		1,5	14	14	36	26	74
23/01/1994	12	111		2,7	43	28	94	20	75
23/01/1994	13	80		2,6	36	25	80	28	75
23/01/1994	14	70		2,1	26	23	63	37	76
23/01/1994	15	77		1,8	19	30	59	46	76
23/01/1994	16	75		1,4	15	18	40	54	75
23/01/1994	17	144		1,6				42	76
23/01/1994	18	148		1,7	19	24	53	40	77
23/01/1994	19	175		2,4	29	25	69	24	78
23/01/1994	20	216		3,5	49	41	116	16	79
23/01/1994	21	112		2,6	25	28	66	14	78
23/01/1994	22	189		7,8	172	36	300	18	78
23/01/1994	23	98		3,3	50	23	99	16	76
24/01/1994	00	62		1,9	17	20	47	15	74
24/01/1994	01	49		1,5	10	18	33	16	73
24/01/1994	02	36		1,1	5	14	22	19	69
24/01/1994	03	33		1,1	6	10	18	26	68
24/01/1994	04	42		1,2	8	12	24	20	63
24/01/1994	05	70		1,1	5	12	19	16	63
24/01/1994	06	61		1,2	10	15	29	15	70
24/01/1994	07	98		1,7	23	17	52	14	76
24/01/1994	08	259		4,6	88	24	159	15	79
24/01/1994	09	432		11,8	222	37	378	22	81
24/01/1994	10	404		8,4	160	36	281	18	81
