Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12140002-Viver
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5
04/01/2009	03	3	0,2	2	4	5	6	48	4
04/01/2009	04	3	0,2	2	4	4	6	50	4
04/01/2009	05	3	0,2	2	4	6	6	49	4
04/01/2009	06	3	0,2	2	4	18	6	43	17
04/01/2009	07	3	0,2	2	4	7	6	33	6
04/01/2009	08	3	0,2	2	4	5	6	30	4
04/01/2009	09	3	0,1	2	4	5	6	33	4
04/01/2009	10	3	0,1	2	4	5	6	28	4
04/01/2009	11	3	0,1	2	4	5	6	31	4
04/01/2009	12	3	0,1	2	5	6	7	30	4
04/01/2009	13	3	0,2	2	4	5	6	31	4
04/01/2009	14	3	0,3	2	5	9	6	35	7
04/01/2009	15	3	0,3	2	4	8	6	35	6
04/01/2009	16	3	0,3	2	4	5	6	31	4
04/01/2009	17	3	0,3	2	6	10	7	24	7
04/01/2009	18	3	0,3	2	7	11	8	14	9
04/01/2009	19	3	0,2	2	4	12	6	23	10
04/01/2009	20	3	0,1	2	5	10	7	22	9
04/01/2009	21	3	0,1	2	4	11	6	45	9
04/01/2009	22	3	0,1	2	4	16	6	35	13
04/01/2009	23	3	0,1	2	4	9	6	37	6
05/01/2009	00	3	0,2	2	4	11	6	41	10
05/01/2009	01	3	0,1	2	4	7	6	44	6
05/01/2009	02	3	0,1	2	4	5	6	51	4
05/01/2009	03	3	0,1	2	4	7	6	53	5
05/01/2009	04	3	0,1	2	4	10	6	61	6
05/01/2009	05	3	0,1	2	4	5	6	63	4
05/01/2009	06	3	0,1	2	4	8	6	65	4
05/01/2009	07	3	0,1	2	4	6	6	64	4
05/01/2009	08	3	0,1	2	4	6	6	63	5
05/01/2009	09	3	0,1	2	5	7	6	60	4
05/01/2009	10	3	0,2	2	5	5	6	58	4
05/01/2009	11	3	0,3	2	4	7	6	63	4
05/01/2009	12	3	0,4	2	4	5	6	73	
05/01/2009	13	3	0,4	2	4	6	6	71	4
05/01/2009	14	3	0,4	2	4	13	6	68	7
05/01/2009	15	3	0,5	2	4	13	6	59	9
05/01/2009	16	3	0,5	2	7	15	9	47	
05/01/2009	17	3	0,5	2	11	13	12	30	9
05/01/2009	18	3	0,4	3	15	12	19	8	6
05/01/2009	19	3	0,3	2	10	16	12	26	10
05/01/2009	20	3	0,2	2	5	6	6	49	4
05/01/2009	21	3	0,2	2	7	7	8	42	5
05/01/2009	22	3	0,2	2	5	10	6	47	6
05/01/2009	23	3	0,2	2	4	8	6	48	5
06/01/2009	00	3	0,2	2	4	16	6	50	7
06/01/2009	01	3	0,2	2	4	12	6	48	5
06/01/2009	02	3	0,2	2	4	8	6	50	5
06/01/2009	03	3	0,1	2	4	8	6	56	5
06/01/2009	04	3	0,1	2	4	15	6	59	11
06/01/2009	05	3	0,2	2	4	9	6	62	7
06/01/2009	06	3	0,2	2	4	11	6	60	
06/01/2009	07	3	0,2	2	4	9	6	61	6
06/01/2009	08	3	0,2	2	4	11	6	53	7
06/01/2009	09	3	0,2	2	4	11	6	57	6
06/01/2009	10	3	0,2	2	4	5	6	61	4
06/01/2009	11	3	0,2	2	4	7	6	63	5
06/01/2009	12	3	0,3	2	4	4	6	65	4
06/01/2009	13	3	0,4	2	4	5	6	68	4
06/01/2009	14	3	0,5	2	4	10	6	69	7
06/01/2009	15	3	0,5	2	4	7	6	68	6
06/01/2009	16	3	0,5	2	4	13	6	64	9
06/01/2009	17	3	0,4	2	4	6	6	55	6
06/01/2009	18	3	0,4	2	4	9	6	54	5
06/01/2009	19	3	0,2	2	4	11	6	56	6
06/01/2009	20	3	0,2	2	4	7	6	57	5
06/01/2009	21	3	0,2	2	4	7	6	57	5
06/01/2009	22	3	0,2	2	4	10	6	58	6
06/01/2009	23	3	0,3	2	4	9	6	59	6
07/01/2009	00	3	0,2	2	4	11	6	59	7
07/01/2009	01	3	0,2	2	4	10	6	56	7
07/01/2009	02	3	0,2	2	4	7	6	58	5
07/01/2009	03	3	0,2	2	4	6	6	64	5
07/01/2009	04	3	0,2	2	4	7	6	66	5
07/01/2009	05	3	0,2	2	4	11	6	65	9
07/01/2009	06	3	0,2	2	4	10	6	64	7
07/01/2009	07	3	0,2	2	4	8	6	60	5
07/01/2009	08	3	0,2	2	4	9	6	61	5
07/01/2009	09	3	0,2	2	4	10	6	60	5
07/01/2009	10	3	0,2	2	4	7	6	61	4
07/01/2009	11	3	0,2	2	4	6	6	63	4
07/01/2009	12	3	0,2	2	4	5	6	63	4
07/01/2009	13	3	0,1	2	4	6	6	66	4
07/01/2009	14	3	0,1	2	4	5	6	68	4
07/01/2009	15	4	0,2	2	4	6	6	68	4
07/01/2009	16	3	0,1	2	4	11	6	69	8
07/01/2009	17	3	0,1	2	4	12	6	70	8
07/01/2009	18	3	0,1	2	4	28	6	70	21
07/01/2009	19	3	0,2	2	5	13	6	64	9
07/01/2009	20	3	0,2	2	6	8	7	58	5
07/01/2009	21	3	0,2	2	5	8	7	58	6
07/01/2009	22	3	0,2	2	4	12	6	65	11
07/01/2009	23	3	0,2	2	4	11	6	65	7
08/01/2009	00	3	0,2	2	4	10	6	67	7
08/01/2009	01	3	0,2	2	4	11	6	66	7
08/01/2009	02	3	0,2	2	4	9	6	64	11
08/01/2009	03	3	0,2	2	4	9	6	63	7
08/01/2009	04	3	0,2	2	4	12	6	62	9
08/01/2009	05	3	0,2	2	4	12	6	61	8
08/01/2009	06	3	0,3	2	4	18	6	61	14
08/01/2009	07	3	0,4	3	9	52	14	55	47
08/01/2009	08	3	0,4	2	6	49	8	56	47
08/01/2009	09	3	0,4	2	6	71	7	58	68
08/01/2009	10	3	0,3	2	5	62	7	63	54
08/01/2009	11	3	0,2	2	4	26	6	65	18
08/01/2009	12	3	0,1	2	4	20	6	71	15
08/01/2009	13	3	0,1	2	4	16	6	69	11
08/01/2009	14	3	0,2	2	4	20	6	68	17
08/01/2009	15	3	0,2	2	6	17	7	61	13
08/01/2009	16	3	0,2	2	6	10	7	59	8
08/01/2009	17	3	0,2	2	8	17	9	52	12
08/01/2009	18	3	0,2	2	9	30	10	50	19
08/01/2009	19	3	0,2	3	14	22	16	32	12
08/01/2009	20	3	0,3	3	15	21	18	30	13
08/01/2009	21	3	0,3	2	11	23	11	35	15
08/01/2009	22	3	0,4	2	7	13	7	48	11
08/01/2009	23	3	0,3	2	6	18	7	48	13
09/01/2009	00	3	0,3	2	4	9	6	45	5
09/01/2009	01	3	0,4	2	4	13	6	39	9
09/01/2009	02	3	0,3	2	4	7	6	36	5
09/01/2009	03	3	0,3	2	4	11	6	43	9
09/01/2009	04	3	0,3	2	4	5	6	48	4
09/01/2009	05	3	0,3	2	4	10	6	37	8
09/01/2009	06	3	0,4	2	5	17	6	36	13
09/01/2009	07	3	0,3	2	5	10	6	41	7
09/01/2009	08	3	0,3	2	5	4	7	40	4
09/01/2009	09	3	0,4	2	9	12	10	28	9
09/01/2009	10	3	0,4	2	4	24	7	43	17
09/01/2009	11	3	0,4	2	5	16	8	38	13
09/01/2009	12	3	0,4	2	4	22	6	51	20
09/01/2009	13	3	0,4	2	4	8	6	54	6
09/01/2009	14	3	0,4	2	4	9	6	55	8
09/01/2009	15	5	0,4	2	4	9	6	49	7
09/01/2009	16	3	0,5	2	4	21	6	49	15
09/01/2009	17	3	0,5	2	8	12	9	39	8
09/01/2009	18	3	0,6	2	8	12	9	27	8
09/01/2009	19	3	0,5	2	15	16	16	16	12
09/01/2009	20	3	0,4	2	14	10	15	10	7
09/01/2009	21	3	0,6	2	10	13	11	14	10
09/01/2009	22	3	0,6	2	8	21	9	10	18
09/01/2009	23	3	0,5	2	6	20	7	20	17
10/01/2009	00	3	0,3	2	4	19	6	22	
10/01/2009	01	3	0,4	2	5	14	6	19	11
10/01/2009	02	3	0,3	2	4	13	6	26	6
10/01/2009	03	3	0,3	2	4	13	6	20	9
10/01/2009	04	3	0,3	2	5	8	7	18	5
10/01/2009	05	3	0,3	2	4	10	6	29	7
10/01/2009	06	3	0,3	2	4	19	6	24	16
10/01/2009	07	3	0,3	2	4	10	6	28	8
10/01/2009	08	3	0,3	2	4	6	6	38	
10/01/2009	09	3	0,3	2	5	15	7	29	13
10/01/2009	10	3	0,3	2	5	13	6	35	9
10/01/2009	11	3	0,3	2	4	14	6	57	8
10/01/2009	12	3	0,4	2	4	10	6	66	8
10/01/2009	13	3	0,5	2	4	10	6	72	
10/01/2009	14	3	0,5	2	4	5	6	80	4
10/01/2009	15	3	0,5	2	4	8	6	75	5
10/01/2009	16	3	0,6	2	4	14	7	70	9
10/01/2009	17	3	0,6	2	5	24	6	52	12
10/01/2009	18	3	0,4	2	7	19	8	31	11
10/01/2009	19	3	0,3	2	9	18	10	26	10
10/01/2009	20	3	0,3	2	6	16	7	29	14
10/01/2009	21	3	0,3	2	5	14	7	35	9
10/01/2009	22	3	0,4	2	5	14	7	52	10
10/01/2009	23	3	0,3	2	4	11	6	52	8
11/01/2009	00	3	0,3	2	5	6	7	48	
11/01/2009	01	3	0,2	2	4	11	6	58	9
11/01/2009	02	3	0,2	2	4	9	6	61	5
11/01/2009	03	3	0,2	2	4	7	6	64	5
11/01/2009	04	3	0,2	2	4	18	6	68	14
11/01/2009	05	3	0,2	2	4	8	6	67	6
11/01/2009	06	3	0,2	2	4	4	6	61	4
11/01/2009	07	3	0,2	2	4	6	6	56	4
11/01/2009	08	3	0,2	2	5	21	6	56	12
11/01/2009	09	3	0,3	2	8	13	9	52	7
11/01/2009	10	3	0,2	2	4	7	6	63	5
11/01/2009	11	3	0,3	2	4	7	6	75	4
11/01/2009	12	5	0,4	2	4	12	6	78	6
11/01/2009	13	3	0,5	2	4	10	6	80	6
11/01/2009	14	3	0,5	2	4		6	82	6
11/01/2009	15	3	0,5	2	4	7	6	81	4
11/01/2009	16	3	0,5	2	4	5	6	80	4
11/01/2009	17	3	0,6	2	5	12	6	67	8
11/01/2009	18	3	0,5	2	5	25	6	41	15
11/01/2009	19	3	0,4	3	19	14	22	14	8
11/01/2009	20	3	0,4	2	7	9	8	36	4
11/01/2009	21	3	0,3	2	5	10	6	56	6
11/01/2009	22	3	0,3	2	4	6	6	62	5
11/01/2009	23	3	0,3	2	4	10	6	58	8
12/01/2009	00	3	0,1	2	4	5	6	50	4
12/01/2009	01	3	0,2	3	5	13	9	54	5
12/01/2009	02	3	0,1	2	4	5	6	67	4
12/01/2009	03	3	0,1	2	4	5	6	71	4
12/01/2009	04	3	0,1	2	4		6	59	7
12/01/2009	05	3	0,1	2	4	6	6	69	5
12/01/2009	06	3	0,1	2	4	12	6	66	6
12/01/2009	07	3	0,2	2	7	6	7	59	4
12/01/2009	08	3	0,2	2	4	5	6	62	4
12/01/2009	09	3	0,2	2	9	10	11	55	4
12/01/2009	10	3	0,2	2	5	7	7	58	4
12/01/2009	11	3	0,4	2	4	5	6	75	4
12/01/2009	12	3	0,4	2	4	9	6	84	4
12/01/2009	13	3	0,4	2	4	5	6	85	4
12/01/2009	14	3	0,4	2	4	4	6	85	4
12/01/2009	15	3	0,4	2	4	5	6	83	4
12/01/2009	16	3	0,5	2	8	4	10	65	4
12/01/2009	17	3	0,5	2	12	16	13	56	9
12/01/2009	18	3	0,4	2	14	21	16	34	12
12/01/2009	19	3	0,3	7	24	22	33	10	13
12/01/2009	20	3	0,2	7	25		35	9	8
12/01/2009	21	3	0,2	3	17	14	20	12	9
12/01/2009	22	3	0,2	2	11	14	13	22	7
12/01/2009	23	3	0,2	2	6	15	7	45	9
13/01/2009	00	3	0,3	2	4	11	6	53	6
13/01/2009	01	3	0,3	2	4	9	6	60	6
13/01/2009	02	3	0,3	2	4		6	58	4
13/01/2009	03	3	0,2	2	4	7	6	59	5
13/01/2009	04	3	0,2	2	4	5	6	60	4
13/01/2009	05	3	0,2	2	4	5	6	58	4
13/01/2009	06	3	0,2	2	5	4	7	56	4
13/01/2009	07	3	0,2	2	4	5	6	60	4
13/01/2009	08	3	0,2	2	5	4	6	62	4
13/01/2009	09	3	0,3	2	5	13	7	59	6
13/01/2009	10	3	0,2	2	4		6	67	12
13/01/2009	11	3	0,3	2	4	7	6	75	5
13/01/2009	12	3	0,4	2	4	8	6	80	4
13/01/2009	13	3	0,5	2	4	7	6	84	4
13/01/2009	14	3	0,5	2	4	13	6	81	8
13/01/2009	15	3	0,5	2	4	8	6	82	5
13/01/2009	16	3	0,5	2	5	18	6	74	12
13/01/2009	17	3	0,5	2	5	10	6	70	7
13/01/2009	18	3	0,5	2	5	5	7	66	4
13/01/2009	19	3	0,4	2	4	9	6	69	6
13/01/2009	20	3	0,4	2	4		6	71	6
13/01/2009	21	3	0,4	2	4	8	6	74	5
13/01/2009	22	3	0,4	2	4		6	73	7
13/01/2009	23	3	0,3	2	4	5	6	72	4
14/01/2009	00	3	0,2	2	4	9	6	72	4
14/01/2009	01	3	0,2	2	4	6	6	72	4
14/01/2009	02	3	0,2	2	4	7	6	73	4
14/01/2009	03	3	0,2	2	4	6	6	74	4
14/01/2009	04	3	0,2	2	4	14	6	75	8
14/01/2009	05	3	0,2	2	4	5	6	73	4
14/01/2009	06	3	0,2	2	4	4	6	72	4
14/01/2009	07	3	0,1	2	4	4	6	70	4
14/01/2009	08	3	0,1	2	4	7	6	69	4
14/01/2009	09	3	0,1	2	4	5	6	70	4
14/01/2009	10	3	0,1	2	4	7	6	71	4
14/01/2009	11	3	0,3	2	4	7	7	72	5
14/01/2009	12	3	0,4	2	4	7	6	74	5
14/01/2009	13	3	0,5	2	4	5	6	74	4
14/01/2009	14	3	0,4	2	4	4	6	74	4
14/01/2009	15	3	0,4	2	4	5	6	76	4
14/01/2009	16	3	0,4	2	4	4	6	78	4
14/01/2009	17	3	0,5	2	4	5	6	79	4
14/01/2009	18	3	0,4	2	4	7	6	70	5
14/01/2009	19	3	0,4	2	5	10	6	63	7
14/01/2009	20	3	0,3	2	4		6	63	15
14/01/2009	21	3	0,2	2	4	9	6	57	6
14/01/2009	22	3	0,2	2	4	13	6	61	9
14/01/2009	23	3	0,3	2	4	13	6	65	10
15/01/2009	00	3	0,1	2	4	19	6	68	13
15/01/2009	01	3	0,2	2	4	8	6	59	6
15/01/2009	02	3	0,2	2	4	13	6	55	9
15/01/2009	03	3	0,2	2	4	7	6	55	4
15/01/2009	04	3	0,2	2	4	4	6	52	4
15/01/2009	05	3	0,2	2	4	4	6	54	4
15/01/2009	06	3	0,2	2	4	8	6	59	5
15/01/2009	07	3	0,2	2	4	5	6	58	4
15/01/2009	08	3	0,2	2	7	17	9	45	14
15/01/2009	09	3	0,2	2	8	13	11	51	6
15/01/2009	10	3	0,2	2	7	19	9	51	7
15/01/2009	11	3	0,3	2	5	12	8	65	4
15/01/2009	12	3	0,5	2	4	8	6	76	4
15/01/2009	13	3	0,5	2	4	6	6	79	4
15/01/2009	14	3	0,5	2	5	10	7	72	6
15/01/2009	15	3	0,6	2	8	18	10	64	10
15/01/2009	16	3	0,6	2	11	24	13	55	13
15/01/2009	17	3	0,6	2	20	24	23	30	13
15/01/2009	18	3	0,6	3	27	31	31	6	14
15/01/2009	19	3	0,4	5	25	29	33	4	14
15/01/2009	20	3	0,3	3	19	20	23	7	11
15/01/2009	21	3	0,3	4	21	21	28	4	13
15/01/2009	22	3	0,3	4	17	27	21	9	20
15/01/2009	23	3	0,2	2	13	20	14	13	13
16/01/2009	00	3	0,3	2	10	24	11	16	16
16/01/2009	01	3	0,3	2	8	18	8	21	12
16/01/2009	02	3	0,3	2	6		7	24	6
16/01/2009	03	3	0,2	2	7	14	8	22	9
16/01/2009	04	3	0,2	2	5	15	6	22	13
16/01/2009	05	3	0,3	2	7	13	7	21	8
16/01/2009	06	3	0,3	2	7	18	8	23	14
16/01/2009	07	3	0,3	2	11	16	13	17	11
16/01/2009	08	3	0,3	2	13	15	15	18	6
16/01/2009	09	3	0,3	6	15	19	24	20	9
16/01/2009	10	3	0,3	5	9	13	17	31	6
16/01/2009	11	3	0,3	2	5	16	6	55	7
16/01/2009	12	3	0,5	2	4	26	6	65	15
16/01/2009	13	6	0,6	2	4	13	6	69	6
16/01/2009	14	3	0,6	2	4	18	6	71	9
16/01/2009	15	3	0,6	2	4	16	6	71	8
16/01/2009	16	3	0,7	2	6	27	6	68	17
16/01/2009	17	3	0,7	2	8	21	9	57	11
16/01/2009	18	3	0,6	2	9	31	10	33	16
16/01/2009	19	3	0,5	12	26	28	44	3	15
16/01/2009	20	3	0,4	12	22	20	40	2	6
16/01/2009	21	3	0,4	6	22	26	32	4	17
16/01/2009	22	3	0,4	3	19	20	23	9	17
16/01/2009	23	3	0,3	2	6	22	7	25	17
17/01/2009	00	3	0,2	2	8	15	9	25	10
17/01/2009	01	3	0,2	2	5	16	7	41	12
17/01/2009	02	3	0,2	2	4	8	6	47	6
17/01/2009	03	3	0,2	2	4	17	6	44	12
17/01/2009	04	3	0,1	2	4	20	6	39	12
17/01/2009	05	3	0,1	2	4	17	6	34	12
17/01/2009	06	3	0,2	2	5		6	30	9
17/01/2009	07	3	0,2	2	6	14	7	33	10
17/01/2009	08	3	0,3	2	7	18	8	35	12
17/01/2009	09	3	0,3	2	5	20	7	45	11
17/01/2009	10	3	0,2	2	4	13	6	48	7
17/01/2009	11	3	0,4	2	4	18	6	61	11
17/01/2009	12	3	0,5	2	4	9	6	74	6
17/01/2009	13	3	0,5	2	4	10	6	79	7
17/01/2009	14	3	0,5	2	4	10	6	81	6
17/01/2009	15	3	0,5	2	4	12	6	84	8
17/01/2009	16	3	0,5	2	4	13	6	83	10
17/01/2009	17	3	0,6	2	7	18	8	66	13
17/01/2009	18	6	0,6	2	14	26	15	41	14
17/01/2009	19	3	0,5	2	15	29	15	25	20
17/01/2009	20	3	0,4	2	13	38	14	18	31
17/01/2009	21	3	0,3	2	11	33	12	20	27
17/01/2009	22	3	0,3	2	5	32	6	24	26
17/01/2009	23	3	0,3	2	6	24	7	18	20
18/01/2009	00	3	0,3	2	6	24	7	21	21
18/01/2009	01	3	0,3	2	7	34	7	16	32
18/01/2009	02	3	0,3	2	4	25	6	26	15
18/01/2009	03	3	0,2	2	4	19	6	30	15
18/01/2009	04	3	0,2	2	4	10	6	36	9
18/01/2009	05	3	0,2	2	4	9	6	56	7
18/01/2009	06	3	0,2	2	4	6	6	50	5
18/01/2009	07	3	0,2	2	4	9	6	43	5
18/01/2009	08	3	0,3	2	7	13	9	38	10
18/01/2009	09	3	0,2	2	6	15	9	55	8
18/01/2009	10	3	0,2	2	4	9	6	71	4
18/01/2009	11	3	0,5	2	4	6	6	73	5
18/01/2009	12	3	0,5	2	4	6	6	79	4
18/01/2009	13	3	0,5	2	4	4	6	81	4
18/01/2009	14	3	0,5	2	4		6	76	4
18/01/2009	15	3	0,5	2	4	11	6	75	7
18/01/2009	16	3	0,5	2	4	6	6	78	4
18/01/2009	17	3	0,7	2	4	11	6	72	6
18/01/2009	18	3	0,6	2	4	16	6	61	11
18/01/2009	19	3	0,7	2	13	13	14	37	7
18/01/2009	20	3	0,8	2	13	19	14	36	12
18/01/2009	21	3	0,7	2	8	16	9	42	11
18/01/2009	22	3	0,8	2	5		6	51	4
18/01/2009	23	3	0,7	2	4	7	6	55	5
19/01/2009	00	3	0,3	2	4	4	6	53	4
19/01/2009	01	3	0,3	2	4	9	6	50	5
19/01/2009	02	3	0,3	2	4	17	6	50	17
19/01/2009	03	3	0,2	2	4	8	6	47	8
19/01/2009	04	3	0,2	2	4	17	6	49	14
19/01/2009	05	5	0,2	2	4	5	6	50	4
19/01/2009	06	3	0,2	2	4	5	6	54	5
19/01/2009	07	3	0,2	2	4	4	6	56	4
19/01/2009	08	3	0,3	2	5	5	6	47	6
19/01/2009	09	3	0,3	2	5	6	7	50	4
19/01/2009	10	3	0,2	2	4	4	6	53	4
19/01/2009	11	6	0,2	2	4	6	6	53	4
19/01/2009	12	4	0,2	2	4	12	6	53	6
19/01/2009	13	3	0,3	2	4	27	6	52	5
19/01/2009	14	3	0,2	2	4	15	6	53	5
19/01/2009	15	3	0,2	2	4	8	6	51	4
19/01/2009	16	3	0,3	2	4	16	6	49	4
19/01/2009	17	3	0,3	2	4	20	6	46	5
19/01/2009	18	3	0,3	2	4	14	6	44	10
19/01/2009	19	3	0,3	2	4	8	6	47	5
19/01/2009	20	3	0,3	2	4	12	6	46	10
19/01/2009	21	3	0,3	2	4	4	6	41	4
19/01/2009	22	3	0,3	2	4	9	6	48	4
19/01/2009	23	3	0,3	2	4	8	6	76	5
20/01/2009	00	3	0,3	2	4	4	6	70	4
20/01/2009	01	3	0,3	2	4	7	6	70	4
20/01/2009	02	3	0,3	2	4	5	6	73	4
20/01/2009	03	3	0,3	2	4	7	6	72	4
20/01/2009	04	3	0,3	2	4	13	6	71	11
20/01/2009	05	3	0,2	2	4	6	6	68	6
20/01/2009	06	3	0,1	2	4	4	6	74	4
20/01/2009	07	3	0,1	2	5	4	6	76	4
20/01/2009	08	3	0,1	2	6	9	7	68	7
20/01/2009	09	3	0,1	2	6	10	8	70	5
20/01/2009	10	3	0,2	2	4	10	6	78	7
20/01/2009	11	3	0,3	2	4	6	6	79	5
20/01/2009	12	3	0,4	2	4	4	6	81	4
20/01/2009	13	3	0,4	2	4	4	6	82	4
20/01/2009	14	3	0,4	2	4	6	6	81	4
20/01/2009	15	3	0,4	2	4	7	6	82	4
20/01/2009	16	3	0,4	2	4	4	6	81	4
20/01/2009	17	3	0,3	2	5	7	6	72	5
20/01/2009	18	3	0,2	2	5	9	6	71	12
20/01/2009	19	3	0,1	2	5	7	6	73	6
20/01/2009	20	3	0,1	2	4	4	6	70	4
20/01/2009	21	3	0,1	2	4	5	6	68	5
20/01/2009	22	3	0,1	2	4	14	6	69	13
20/01/2009	23	3	0,1	2	4	10	6	69	5
21/01/2009	00	3	0,1	2	4	15	6	69	7
21/01/2009	01	3	0,1	2	4	6	6	68	5
21/01/2009	02	3	0,1	2	4	6	6	67	7
21/01/2009	03	3	0,1	2	4	6	6	65	4
21/01/2009	04	3	0,1	2	4	14	6	68	7
21/01/2009	05	3	0,1	2	4	11	6	67	4
21/01/2009	06	3	0,1	2	4	4	6	66	4
21/01/2009	07	3	0,1	2	4	8	6	63	4
21/01/2009	08	3	0,1	2	4	4	6	65	4
21/01/2009	09	3	0,1	2	4	10	6	69	4
21/01/2009	10	3	0,1	2	4	19	6	72	5
21/01/2009	11	3	0,1	2	4	11	6	74	5
21/01/2009	12	3	0,1	2	4	6	6	76	4
21/01/2009	13	3	0,2	2	4	6	6	77	5
21/01/2009	14	3	0,3	2	4	5	6	78	4
21/01/2009	15	3	0,3	2	4	7	6	75	4
21/01/2009	16	3	0,3	2	4	5	6	76	5
21/01/2009	17	3	0,3	2	4	8	6	75	4
21/01/2009	18	3	0,2	2	4	5	6	76	4
21/01/2009	19	3	0,1	2	4	8	6	76	5
21/01/2009	20	3	0,1	2	4	8	6	71	5
21/01/2009	21	3	0,1	2	4	9	6	70	5
21/01/2009	22	3	0,1	2	4	6	6	68	5
21/01/2009	23	3	0,1	2	4	7	6	68	5
22/01/2009	00	3	0,2	2	4	5	6	68	6
22/01/2009	01	3	0,2	2	4	8	6	68	6
22/01/2009	02	3	0,2	2	4	4	6	71	4
22/01/2009	03	3	0,2	2	4	4	6	68	4
22/01/2009	04	3	0,2	2	4	5	6	73	4
22/01/2009	05	3	0,2	2	4	4	6	72	4
22/01/2009	06	3	0,2	2	4	15	6	66	11
22/01/2009	07	3	0,2	2	5	6	7	61	5
