Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12046001-Cirat
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	SO2	CO	NO	NO2	NOx	O3
14/01/2024	10	1,3	87	18,2	35	3	0,1	3	5	10	58
14/01/2024	11	1,6	148	18,7	34	3	0,1	3	6	10	57
14/01/2024	12	1,5	168	18,9	32	3	0,1	3	5	9	60
14/01/2024	13	0,8	117	19,1	31	3	0,1	3	5	10	55
14/01/2024	14	2,2	141	19,3	29	3	0,1	3	5	10	58
14/01/2024	15	0,8	216	19,1	28	3	0,1	3	6	10	51
14/01/2024	16	3,1	223	19,4	25	3	0,1	3	5	10	58
14/01/2024	17	2,1	22	17,7	33	3	0,1	3	5	9	58
14/01/2024	18	2,8	225	16,8	40	3	0,1	3	5	9	66
14/01/2024	19	0,9	239	16	42	3	0,1	3	6	10	64
14/01/2024	20	2,2	183	15,7	45	3	0,1	3	5	9	66
14/01/2024	21	2,5	211	15,2	50	3	0,1	3	5	9	65
14/01/2024	22	2,5	202	14,9	53	3	0,1	3	5	9	65
14/01/2024	23	2,6	214	14,5	57	3	0,1	3	5	10	65
15/01/2024	00	2,1	221	14,2	59	3	0,1	3	5	9	63
15/01/2024	01	2,1	211	14,2	60	3	0,1	3	5	10	62
15/01/2024	02	1	264	14	61	3	0,1	3	5	10	60
15/01/2024	03	1,2	241	13,5	64	3	0,1	3	6	10	59
15/01/2024	04	0,5	282	12,2	69	3	0,1	3	6	10	51
15/01/2024	05	0,3	222	11,1	74	3	0,1	3	5	10	46
15/01/2024	06	0,4	297	10,7	76	3	0,1	3	5	9	42
15/01/2024	07	0,3	264	10,9	76	3	0,1	3	5	10	42
15/01/2024	08	0,6	254	10,7	77	3	0,1	3	5	9	38
15/01/2024	09	0,7	285	11,7	75	3	0,1	3	5	10	39
15/01/2024	10	0,7	302	13,6	69	3	0,1	3	5	10	42
15/01/2024	11	0,3	64	17,5	55	3	0,1	3	5	10	45
15/01/2024	12	1,5	44	19,4	47	3	0,1	3	5	9	63
15/01/2024	13	2,2	34	18,7	48	3	0,1	3	5	10	67
15/01/2024	14	2,4	39	19,2	47	3	0,1	3	5	10	65
15/01/2024	15	1,3	61	18,7	49	3	0,1	3	5	10	63
15/01/2024	16	1	356	18,2	51	3	0,1	3	5	10	61
15/01/2024	17	1	191	17,6	54	3	0,1	3	5	9	61
15/01/2024	18	1,9	226	16,9	57	3	0,1	3	5	9	62
15/01/2024	19	2,4	187	16,7	56	3	0,1	3	5	9	66
15/01/2024	20	1,5	203	16,2	59	3	0,1	3	5	9	61
15/01/2024	21	0,7	244	15,6	61	3	0,1	3	5	10	58
15/01/2024	22	1,2	229	15,2	64	3	0,1	3	5	10	59
15/01/2024	23	1,1	283	14,6	67	3	0,1	3	5	9	54
16/01/2024	00	0,3	281	13	73	3	0,1	3	5	10	48
16/01/2024	01	0,3	260	11,9	78	3	0,1	3	5	10	42
16/01/2024	02	0,1	253	10,9	82	3	0,1	3	5	9	38
16/01/2024	03	0,4	270	10,5	83	3	0,1	3	5	10	35
16/01/2024	04	0,5	226	10,1	85	3	0,1	3	5	9	33
16/01/2024	05	0,2	258	9,7	88	3	0,1	3	5	10	30
16/01/2024	06	0,7	226	9,8	87	3	0,1	3	6	10	30
16/01/2024	07	0,6	223	9,8	88	3	0,1	3	5	10	29
16/01/2024	08	1,3	274	10,7	86	3	0,1	3	5	9	29
16/01/2024	09	1,1	300	13,5	77	3	0,1	3	5	10	39
16/01/2024	10	1,3	254	15,8	65	3	0,1	3	5	9	52
16/01/2024	11	1,2	94	16,6	61	3	0,1	3	5	10	56
16/01/2024	12	1,4	217	16,9	58	3	0,1	3	5	10	57
16/01/2024	13	0,8	210	17,3	55	3	0,1	3	5	10	56
16/01/2024	14	0,2	65	18,2	52	3	0,1	3	5	9	53
16/01/2024	15	1,1	179	18,4	51	3	0,1	3	5	10	60
16/01/2024	16	0,1	82	18,4	51	3	0,1	3	5	10	52
16/01/2024	17	1,3	228	17,4	48	3	0,1	3	5	10	54
16/01/2024	18	1,9	253	16,8	39	3	0,1	3	5	9	56
16/01/2024	19	2,9	209	16,2	43	3	0,1	3	5	10	61
16/01/2024	20	3,5	224	16,4	38	3	0,1	3	5	9	65
16/01/2024	21	1,6	237	16	40	3	0,1	3	5	9	60
16/01/2024	22	2,8	212	16,1	45	3	0,1	3	5	10	65
16/01/2024	23	2,2	213	15,8	55	3	0,1	3	5	9	74
17/01/2024	00	2	255	15,4	61	3	0,1	3	5	10	72
17/01/2024	01	3,8	233	15,4	62	3	0,1	3	5	10	74
17/01/2024	02	6,3	210	15,6	62	3	0,1	3	5	10	79
17/01/2024	03	3,4	227	15,5	62	3	0,1	3	5	10	75
17/01/2024	04	1,1	212	15	62	3	0,1	3	5	9	71
17/01/2024	05	1,1	221	15,2	61	3	0,1	3	5	9	71
17/01/2024	06	1,4	174	15,8	58	3	0,1	3	5	9	75
17/01/2024	07	3,7	227	16,5	54	3	0,1	3	5	9	80
17/01/2024	08	3,5	229	16,5	53	3	0,1	3	6	10	78
17/01/2024	09	5,1	244	16,6	51	3	0,1	3	5	10	77
17/01/2024	10	5,9	243	16,2	55	3	0,1	3	5	10	77
17/01/2024	11	5	214	16,7	52	3	0,1	3	5	9	76
