Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	PM1
02/01/2012	04	4	0	0	3	0	7	0,1	107	0,3	100	0	0	2	2
02/01/2012	05	4	0	0	3	0	8	0,1	26	0,7	100	0	0	2	2
02/01/2012	06	4	0	0	3	0	11	0,1	146	1,4	100	0	0	3	2
02/01/2012	07	3	0	0	4	0	10	0,2	5	1,8	100	0	0	3	2
02/01/2012	08	3	0	0	4	0	26	1	19	3,3	94	9	0	3	2
02/01/2012	09	3	0	0	5	0	60	1,7	323	8,3	66	32	0	4	4
02/01/2012	10	2	0	0	3	0	67	5,2	280	9,9	46	250	0	2	2
02/01/2012	11	2	0	1	3	1	69	5,9	276	10,4	37	367	0	2	1
02/01/2012	12	1	0	1	4	1	72	4,8	288	10,2	32	224	0	2	1
02/01/2012	13	3	0	3	5	3	65	4,8	346	8,9	47	56	0	3	2
02/01/2012	14	4	3	6	4	10	61	3,8	343	8,7	55	200	0	3	2
02/01/2012	15	1	4	3	4	9	72	4,2	302	10,8	22	264	0	2	1
02/01/2012	16	1	2	4	4	6	73	3,7	298	10,5	18	129	0	2	1
02/01/2012	17	2	1	3	5	4	71	1,3	307	9,4	25	10	0	2	1
02/01/2012	18	1	3	3	6	7	64	1,5	332	8,1	47	0	0	3	2
02/01/2012	19	1	1	4	7	5	59	0,1	321	7,7	52	0	0	4	2
02/01/2012	20	2	1	4	7	6	59	1,6	334	7	53	0	0	4	2
02/01/2012	21	1	0	2	6	2	59	3,3	342	7,1	52	0	0	3	2
02/01/2012	22	2	0	1	6	1	57	1,6	5	6,5	57	0	0	4	3
02/01/2012	23	2	0	0	5	1	56	0,2	327	6,3	59	0	0	4	3
03/01/2012	00	2	0	1	7	1	56	0,1	290	5,8	61	0	0	4	3
03/01/2012	01	1	0	1	5	1	51	0,1	215	4,8	68	0	0	3	2
03/01/2012	02	2	0	1	4	1	43	0,1	110	3,5	78	0	0	2	1
03/01/2012	03	2	0	0	3	0	44	0,5	168	2,6	83	0	0	2	1
03/01/2012	04	2	0	0	3	0	31	0,1	165	0,8	91	0	0	2	2
03/01/2012	05	2	0	0	3	0	24	0,1	165	-,4	98	0	0	2	2
03/01/2012	06	4	0	2	4	3	18	0,1	164	-1	100	0	0	3	2
03/01/2012	07	4	0	0	4	0	14	0,1	184	-1,5	100	0	0	3	2
03/01/2012	08	4	0	0	5	0	11	0,1	166	-1,8	100	11	0	4	2
03/01/2012	09	4	0	1	7	1	9	0,1	175	-,7	100	99	0	5	4
03/01/2012	10	4	0	0	19	0	16	0,1	145	1,3	91	181	0	10	8
03/01/2012	11	4	0	0	26	0	37	0,1	126	7,5	54	335	0	12	9
03/01/2012	12	3	0	1	6	1	63	0,6	26	10,3	31	385	0	3	2
03/01/2012	13	2	0	1	4	1	68	2,4	27	10,8	27	402	0	2	1
03/01/2012	14				5			2,4	21	11,5	24	356	0,1	2	1
03/01/2012	15				6			2,9	19	12	22	268	0	2	1
03/01/2012	16	4	0	1	6	1	64	2	11	11,5	24	135	0,1	2	1
03/01/2012	17	2	0	2	9	2	55	1	323	9,4	39	7	0	3	2
03/01/2012	18	1	0	2	12	3	36	0,1	84	5,7	63	0	0	4	2
03/01/2012	19	1	1	7	11	8	29	0,1	181	3,1	78	0	0	4	3
03/01/2012	20	1	0	1	6	2	24	0,1	181	1,3	88	0	0	4	3
03/01/2012	21	2	1	2	8	3	18	0,1	177	0,2	94	0	0	5	3
03/01/2012	22	2	0	0	8	0	15	0,1	176	-,6	97	0	0	6	4
03/01/2012	23	2	0	0	8	0	14	0,1	170	-1,2	100	0	0	6	4
04/01/2012	00	3	0	0	11	0	10	0,1	176	-1,8	100	0	0	8	5
04/01/2012	01	3	0	0	10	0	10	0,1	179	-2,1	100	0	0	7	5
04/01/2012	02	4	0	0	10	0	10	0,1	180	-2,5	100	0	0	7	5
04/01/2012	03	4	0	0	9	0	7	0,1	170	-2,9	100	0	0	7	5
04/01/2012	04	5	0	0	8	0	9	0,1	191	-3,1	100	1	0	6	4
04/01/2012	05	5	0	0	7	0	8	0,1	168	-3,3	100	1	0	5	4
04/01/2012	06	6	0	0	8	0	6	0,1	298	-3,5	100	1	0	6	4
04/01/2012	07	6	0	0	7	0	8	0,2	176	-3,4	100	1	0	6	4
04/01/2012	08	7	0	2	9	2	7	0,1	158	-3,2	100	10	0	6	4
04/01/2012	09	7	0	1	9	1	6	0,1	135	-2,5	100	21	0	6	5
04/01/2012	10	6	0	0	13	0	13	0,1	160	-,6	100	92	0	9	7
04/01/2012	11	5	0	0	5	0	55	1,9	325	8,6	61	146	0,2	4	3
04/01/2012	12	4	0	0	2	0	69	2,6	319	11,4	45	176	0	1	1
04/01/2012	13	3	0	0	2	0	71	4,3	320	12,1	40	345	0	1	1
04/01/2012	14	1	0	1	2	1	72	4,2	323	12,3	40	336	0	1	1
04/01/2012	15	1	0	1	2	1	72	4	320	12,3	40	293	0	2	1
04/01/2012	16	1	0	1	3	1	71	3,6	318	11,8	42	134	0	2	2
04/01/2012	17	1	0	1	5	1	71	2,6	328	10,7	51	9	0	2	2
04/01/2012	18	1	0	1	3	2	72	2,4	328	9,9	57	0	0	2	2
04/01/2012	19	2	0	1	3	1	69	2	339	9,1	62	0	0	2	2
04/01/2012	20	1	1	1	3	2	64	2,2	4	8,7	65	0	0	3	3
04/01/2012	21	1	4	1	4	8	60	3,1	359	8	69	0	0	3	3
04/01/2012	22	0	6	1	5	10	55	2,1	23	7,3	74	0	0	5	5
04/01/2012	23	1	5	1	5	9	46	0,1	248	5,3	83	0	0	5	4
05/01/2012	00	1	3	2	6	5	34	0,1	212	3,7	91	0	0	5	4
05/01/2012	01	2	0	1	5	1	31	0,2	345	3,1	91	0	0	4	3
05/01/2012	02	2	0	0	4	0	31	0,1	350	2,4	90	0	0	3	3
05/01/2012	03	2	0	0	3	0	31	0,1	44	1,1	90	0	0	2	2
05/01/2012	04	4	0	0	2	0	28	0,1	110	0,3	90	0	0	2	2
05/01/2012	05	4	0	0	3	0	25	0,1	219	-,4	90	0	0	2	1
05/01/2012	06	4	0	1	3	0	24	0,1	34	-,8	91	0	0	2	2
05/01/2012	07	5	0	1	3	1	21	0,1	175	-1,4	91	0	0	2	2
05/01/2012	08	5	1	1	4	2	19	0,1	143	-1,7	93	6	0	3	2
05/01/2012	09	5	0	0	7	0	11	0,1	169	-1,2	94	75	0	5	4
05/01/2012	10	6	0	0	10	0	20	0,1	115	2,1	79	218	0	7	6
05/01/2012	11	5	0	0	13	0	40	0,1	61	7,6	48	373	0	9	8
05/01/2012	12	3	0	0	8	0	60	1,1	27	13,2	12	427	0	5	4
05/01/2012	13	2	0	1	3	1	73	3,4	305	15,4	0	434	0	2	1
05/01/2012	14	2	0	1	4	1	75	3,7	307	15,9	0	354	0	2	1
05/01/2012	15	2	0	1	3	1	75	3,5	311	16,4	2	286	0	2	1
05/01/2012	16	2	0	1	3	1	75	3,6	308	15,7	7	84	0	2	1
05/01/2012	17	2	0	1	5	1	72	1,6	316	13,9	6	8	0	2	1
05/01/2012	18	1	0	1	5	1	66	1,5	337	12,4	5	0	0	2	2
05/01/2012	19	2	0	3	7	3	61	6,1	327	10,7	18	0	0	4	3
05/01/2012	20	1	0	8	8	9	59	4,5	300	10,3	21	0	0	4	4
05/01/2012	21	1	1	6	7	7	66	5,6	304	11,6	12	0	0	3	2
05/01/2012	22	1	0	6	4	6	65	5,4	320	11,6	13	0	0	2	1
05/01/2012	23	1	1	6	3	7	63	5,5	326	11	21	0	0	2	1
06/01/2012	00	0	1	6	4	7	62	5,9	323	10,6	32	0	0	2	1
06/01/2012	01	1	1	7	5	8	62	7,8	320	10,4	40	0	0	2	2
06/01/2012	02	0	1	8	5	9	63	9	320	10,2	48	0	0	2	1
06/01/2012	03	0	3	7	4	11	63	8,3	316	10	52	0	0	2	1
06/01/2012	04	0	4	7	6	12	65	9,3	317	9,9	54	0	0	2	1
06/01/2012	05	0	3	8	10	13	70	11,1	319	10,2	53	0	0	2	0
06/01/2012	06	1	3	7	8	11	71	10,1	320	10,2	53	0	0	2	0
06/01/2012	07	1	3	6	3	10	71	8,8	323	10,2	54	0	0	1	0
06/01/2012	08	1	2	7	1	10	70	9,1	317	10,1	55	5	0	0	0
06/01/2012	09	1	4	8	5	13	72	9,7	321	10,2	54	39	0	1	0
06/01/2012	10	0	5	7	2	14	72	6,9	330	10,4	53	73	0	0	0
06/01/2012	11	0	3	7	5	12	73	7,1	326	11,2	45	154	0	1	0
06/01/2012	12	1	2	6	4	10	74	8,8	331	11,2	45	216	0	1	0
06/01/2012	13	1	1	7	3	8	75	10	331	11,7	38	375	0	1	0
06/01/2012	14	1	1	6	4	7	80	8,3	322	12	28	349	0	1	1
06/01/2012	15	1	0	5	3	6	80	8,5	325	11,6	30	240	0	1	1
06/01/2012	16	0	0	6	4	6	79	5,9	329	11,1	31	140	0	2	1
06/01/2012	17	1	0	5	4	5	78	3,4	290	9,8	41	7	0	2	1
06/01/2012	18	1	1	5	5	7	76	1,9	294	8,9	49	0	0	2	1
06/01/2012	19	2	0	1	4	2	74	4,7	320	8,3	54	0	0	2	1
06/01/2012	20	2	2	1	3	4	74	4,9	342	7,6	58	0	0	2	1
06/01/2012	21	2	0	1	5	1	73	1,8	314	7	57	0	0	3	2
06/01/2012	22	4	0	1	7	1	74	3,9	333	6,7	57	0	0	4	2
06/01/2012	23	4	0	0	8	1	73	1,7	340	6,3	59	0	0	5	2
07/01/2012	00	4	0	0	6	1	70	0,2	333	6	64	0	0	3	2
07/01/2012	01	4	0	0	6	1	70	0,6	340	5,8	63	0	0	4	2
07/01/2012	02	4	0	0	12	0	71	0,8	337	5,7	62	0	0	6	3
07/01/2012	03	4	0	0	12	0	69	0,9	321	5,8	64	0	0	6	3
07/01/2012	04	4	0	0	8	0	63	0,1	5	5	70	0	0	5	3
07/01/2012	05	4	0	0	7	0	56	0,1	162	3,7	78	0	0	5	3
07/01/2012	06	4	0	0	6	0	47	0,1	193	2,1	86	0	0	4	2
07/01/2012	07	4	0	1	6	1	34	0,1	242	0,7	92	0	0	4	2
07/01/2012	08	4	0	0	7	0	27	0,1	224	-,2	96	12	0	5	3
07/01/2012	09	6	0	0	6	0	25	0,1	165	0,8	97	56	0	5	3
07/01/2012	10	6	0	0	6	0	51	1,1	333	5,7	67	191	0	4	3
07/01/2012	11	5	0	0	6	0	70	3	309	8,5	47	270	0	3	2
07/01/2012	12	4	0	1	6	1	69	3,7	323	8,7	49	206	0	4	2
07/01/2012	13	4	0	1	6	1	68	3,1	307	9,3	46	374	0	4	2
07/01/2012	14	3	0	1	7	1	69	2,4	298	9,9	43	314	0	4	2
07/01/2012	15	2	0	1	8	1	69	1,8	313	10,4	40	263	0	4	2
07/01/2012	16	3	0	1	10	1	69	1,4	309	10,5	39	148	0	4	2
07/01/2012	17	2	0	1	10	1	66	1,4	330	9,3	46	10	0	4	2
07/01/2012	18	2	1	1	13	2	52	0,1	292	6,7	63	0	0	4	2
07/01/2012	19	0	0	1	9	2	38	0,1	176	3,7	80	0	0	5	3
07/01/2012	20	1	0	2	7	2	31	0,1	251	2,2	89	0	0	5	3
07/01/2012	21	1	0	0	6	0	24	0,1	189	0,9	95	0	0	4	3
07/01/2012	22	2	0	0	6	0	20	0,1	155	-,1	99	0	0	4	3
07/01/2012	23	3	0	0	5	0	16	0,1	171	-,7	100	0	0	4	3
08/01/2012	00	3	0	0	5	0	15	0,1	163	-1,2	100	0	0	4	3
08/01/2012	01	4	0	0	5	0	13	0,1	175	-1,5	100	0	0	4	3
08/01/2012	02	4	0	0	5	0	12	0,1	184	-2	100	0	0	4	3
08/01/2012	03	4	0	0	4	0	11	0,1	114	-2,3	100	0	0	3	2
08/01/2012	04	5	0	0	4	0	10	0,1	166	-2,7	100	0	0	3	2
08/01/2012	05	5	0	0	4	0	9	0,1	173	-3,1	100	1	0	3	2
08/01/2012	06	5	0	0	3	0	10	0,1	166	-3,4	100	1	0	2	2
08/01/2012	07	6	0	0	3	0	8	0,1	172	-3,7	99	1	0	2	2
08/01/2012	08	6	0	0	4	0	8	0,1	181	-4	98	10	0	3	2
08/01/2012	09	7	0	0	3	0	14	0,1	158	-2,3	98	134	0	2	2
08/01/2012	10	7	0	0	5	0	21	0,1	113	1,1	84	288	0	4	2
08/01/2012	11	5	0	0	4	0	32	0,1	89	4,7	66	380	0,2	2	2
08/01/2012	12	4	0	0	2	0	57	1,2	31	8	52	421	0	2	1
08/01/2012	13	2	0	0	3	0	64	1,9	15	9,1	44	422	0	2	2
08/01/2012	14	1	0	1	2	1	69	3,1	12	9,7	40	376	0	2	1
08/01/2012	15	1	0	1	3	1	68	4,2	14	9,6	39	284	0	2	2
08/01/2012	16	0	0	1	4	1	67	1,8	11	9,9	37	155	0	3	2
08/01/2012	17	0	0	1	4	1	67	2,2	13	8,9	44	8	0	3	2
08/01/2012	18	0	0	1	6	1	53	0,2	5	6,6	62	0	0	4	3
08/01/2012	19	1	0	7	6	7	41	0,1	221	4,3	77	0	0	4	3
08/01/2012	20	1	0	2	3	2	37	0,1	186	2,6	86	0	0	2	2
08/01/2012	21	1	0	1	3	1	30	0,1	160	1,4	92	0	0	2	2
08/01/2012	22	2	0	0	3	0	26	0,1	5	0,5	97	0	0	3	2
08/01/2012	23	2	0	0	3	0	25	0,1	321	0,1	100	0	0	2	2
09/01/2012	00	3	0	0	3	0	20	0,1	317	-,4	100	0	0	3	2
09/01/2012	01	3	0	0	3	0	17	0,1	133	-1	100	0	0	2	1
09/01/2012	02	4	0	0	2	0	15	0,1	176	-1,6	100	0	0	2	1
09/01/2012	03	4	0	0	2	0	13	0,1	173	-2	100	0	0	1	1
09/01/2012	04	5	0	0	2	0	12	0,1	167	-2,5	100	0	0	1	1
09/01/2012	05	6	0	0	2	0	11	0,1	174	-2,6	100	0	0	1	1
09/01/2012	06	6	0	1	2	1	12	0,1	160	-2,8	100	1	0	2	1
09/01/2012	07	6	0	1	3	1	4	0,1	169	-3,2	100	1	0	2	2
09/01/2012	08	7	1	1	3	2	4	0,1	190	-3,4	100	11	0	3	2
09/01/2012	09	7	0	0	5	0	6	0,1	138	-1,7	100	154	0	4	3
09/01/2012	10	6	0	0	4	0	19	0,1	44	1,6	90	284	0	3	3
09/01/2012	11	5	0	0	4	0	34	0,1	50	5,7	65	377	0	3	2
09/01/2012	12	4	0	0	3	0	56	0,1	39	8,4	49	421	0	2	1
09/01/2012	13	2	0	1	2	1	63	0,7	4	9,7	41	424	0	1	1
09/01/2012	14	2	0	1	3	1	64	1,7	13	9,9	41	378	0	2	2
09/01/2012	15	1	0	1	3	1	66	1,9	14	10,2	38	288	0	2	2
09/01/2012	16	1	0	1	5	1	63	1,4	12	10,1	40	159	0	3	2
09/01/2012	17	2	0	8	13	8	47	0,2	314	7,9	56	8	0	3	2
09/01/2012	18	2	0	6	13	7	31	0,1	121	4,3	76	0	0	4	2
09/01/2012	19	2	4	5	5	10	22	0,1	188	2,1	87	0	0	4	3
09/01/2012	20	2	1	1	5	3	18	0,1	180	0,5	95	0	0	4	3
09/01/2012	21	2	3	3	6	7	12	0,1	190	-,4	98	0	0	4	3
09/01/2012	22	3	0	0	6	0	10	0,1	222	-1,2	100	0	0	5	4
09/01/2012	23	3	0	0	7	0	11	0,1	257	-1,6	100	0	0	5	4
10/01/2012	00	4	0	0	6	0	10	0,1	188	-2,3	100	0	0	5	4
10/01/2012	01	4	0	0	7	0	9	0,1	193	-2,7	100	0	0	5	4
10/01/2012	02	5	0	0	6	0	9	0,1	231	-3,1	100	0	0	5	4
10/01/2012	03	6	0	0	6	0	9	0,1	185	-3,5	100	1	0	5	4
10/01/2012	04	7	0	0	7	0	7	0,1	192	-4	100	1	0	5	4
10/01/2012	05	7	0	0	6	0	7	0,1	180	-4,3	99	1	0	5	4
10/01/2012	06	7	0	1	6	1	5	0,1	200	-4,7	97	2	0	4	4
10/01/2012	07	7	0	0	5	0	6	0,1	186	-5	96	2	0	4	4
10/01/2012	08	8	0	1	6	1	4	0,1	175	-5,3	95	11	0	5	4
10/01/2012	09	8	0	0	7	0	8	0,1	78	-3,6	93	126	0	6	5
10/01/2012	10	7	0	0	8	0	18	0,1	59	-,1	83	286	0	7	6
10/01/2012	11	7	0	0	11	0	29	0,1	314	3,4	61	381	0	6	6
10/01/2012	12	6	0	0	12	0	48	0,1	13	7,1	44	427	0,2	7	6
10/01/2012	13	4	0	0	6	0	55	0,3	354	10,1	25	433	0	4	3
10/01/2012	14	4	0	1	4	1	67	1,2	18	11,2	11	394	0	2	2
10/01/2012	15	6	0	1	4	1	69	0,9	353	12,2	2	306	0	2	1
10/01/2012	16	3	0	1	6	1	61	1,8	19	10,8	21	154	0	3	3
10/01/2012	17	3	1	3	17	4	44	0,7	331	8	38	14	0	5	4
10/01/2012	18	2	4	5	23	12	29	0,1	192	3,7	58	0	0	4	2
10/01/2012	19	2	1	7	13	8	22	0,1	174	1,2	75	0	0	6	5
10/01/2012	20	2	2	4	8	6	17	0,1	177	-,3	85	0	0	6	4
10/01/2012	21	3	0	0	7	0	17	0,1	189	-1,4	90	0	0	5	4
10/01/2012	22	4	0	0	8	0	14	0,1	279	-2,2	94	0	0	6	4
10/01/2012	23	4	0	0	8	0	15	0,1	230	-2,6	98	0	0	6	5
11/01/2012	00	5	0	0	8	0	13	0,1	185	-3,1	100	0	0	6	5
11/01/2012	01	5	0	0	8	0	13	0,1	191	-3,5	100	1	0	6	5
11/01/2012	02	5	0	0	7	0	13	0,1	200	-3,7	100	1	0	5	4
11/01/2012	03	7	0	0	7	0	14	0,1	228	-4,1	100	1	0	6	5
11/01/2012	04	7	0	0	6	0	12	0,1	186	-4,6	100	2	0	5	4
11/01/2012	05	7	0	0	6	0	12	0,1	184	-5	100	2	0	4	4
11/01/2012	06	8	0	0	6	0	9	0,1	179	-5,3	100	2	0	5	3
11/01/2012	07	9	0	1	7	2	6	0,1	152	-5,5	100	2	0	5	4
11/01/2012	08	9	0	2	6	1	8	0,1	196	-5,6	100	14	0	5	3
11/01/2012	09	10	0	0	8	0	13	0,1	169	-3,7	99	118	0	6	5
11/01/2012	10	9	0	0	7	0	23	0,1	87	-,9	86	254	0	5	4
11/01/2012	11	7	0	0	8	0	37	0,1	88	3,8	48	371	0	4	4
11/01/2012	12	5	0	0	9	0	50	0,1	21	7,1	28	393	0	4	3
11/01/2012	13	8	0	0	9	0	50	1	16	9,4	24	439	0	5	4
11/01/2012	14	7	0	1	11	1	48	3	19	9,9	26	390	0	7	5
11/01/2012	15	4	0	1	14	1	48	3,1	19	10,1	28	296	0	9	8
11/01/2012	16	3	0	6	32	6	41	1,8	14	9,3	40	150	0	23	21
11/01/2012	17	2	2	16	47	19	30	1,1	7	6,5	58	10	0	32	29
11/01/2012	18	1	6	10	47	19	18	0,1	314	3,5	75	0	0	32	28
11/01/2012	19	3	2	6	41	9	12	0,1	201	1,1	89	0	0	30	27
11/01/2012	20	4	0	2	40	2	9	0,1	207	-,3	96	0	0	28	25
11/01/2012	21	5	0	0	38	0	9	0,1	175	-1,3	100	0	0	27	24
11/01/2012	22	5	0	1	39	2	9	0,1	252	-2	100	0	0	27	24
11/01/2012	23	6	0	0	34	0	11	0,1	263	-2,4	100	0	0	25	22
12/01/2012	00	7	0	0	26	0	13	0,1	216	-2,7	100	0	0	21	20
12/01/2012	01	8	0	0	25	0	13	0,1	195	-3,3	100	1	0	18	17
12/01/2012	02	9	0	0	18	0	16	0,1	192	-3,8	100	1	0	15	14
12/01/2012	03	9	0	0	16	0	15	0,1	185	-4,3	100	1	0	13	12
12/01/2012	04	9	0	0	14	0	15	0,1	190	-4,7	100	2	0	12	11
12/01/2012	05	10	0	0	13	0	14	0,1	189	-5,1	100	2	0	11	11
12/01/2012	06	10	0	1	10	1	15	0,1	197	-5,3	100	2	0	9	9
12/01/2012	07	11	1	3	11	5	9	0,1	240	-5,8	100	2	0	9	8
12/01/2012	08	11	0	0	10	0	11	0,1	230	-5,9	100	11	0	9	8
12/01/2012	09	12	0	0	11	0	13	0,1	146	-3,4	99	117	0	9	9
12/01/2012	10	10	0	0	9	0	28	0,1	37	-,5	87	295	0	8	7
12/01/2012	11	10	0	0	14	0	43	0,1	11	3,8	59	389	0	10	9
12/01/2012	12	8	0	0	14	0	53	0,6	350	7,1	41	431	0,2	11	10
12/01/2012	13	5	0	0	11	0	53	2,9	22	7,9	33	434	0	9	9
12/01/2012	14	4	0	1	9	1	55	4,5	19	8,5	25	388	0	8	8
12/01/2012	15	4	0	1	20	1	51	4,2	23	8	34	293	0	17	15
12/01/2012	16	4	0	1	28	1	46	3,8	13	6	49	161	0	24	22
12/01/2012	17	3	0	4	30	4	38	3,6	25	2,2	82	13	0	27	26
12/01/2012	18	3	1	4	33	6	35	2,3	18	-,1	100	0	0	31	29
12/01/2012	19	2	0	0	48	0	33	0,1	18	-,5	100	0	0	34	31
12/01/2012	20	3	0	0	77	0	27	0,1	189	-,8	100	0	0	52	36
12/01/2012	21	4	0	0	83	0	25	0,1	104	-1,3	100	0	0	55	32
12/01/2012	22	4	0	0	54	0	23	0,1	40	-1,7	100	0	0	36	28
12/01/2012	23	4	0	0	51	0	19	0,1	147	-1,7	100	0	0	35	28
13/01/2012	00	4	0	0	50	0	19	0,1	258	-1,7	100	0	0	33	27
13/01/2012	01	4	0	0	41	0	20	0,1	191	-1,7	100	0	0	28	24
13/01/2012	02	5	0	0	33	0	20	0,1	247	-2	100	0	0	22	20
13/01/2012	03	4	0	0	26	0	18	0,1	215	-2,6	100	0	0	20	19
13/01/2012	04	4	0	0	23	0	16	0,1	224	-3,1	100	0	0	20	20
13/01/2012	05	5	0	0	22	0	16	0,1	246	-3,2	100	0	0	21	20
13/01/2012	06	5	0	0	22	0	15	0,1	259	-3,5	100	0	0	21	20
13/01/2012	07	6	0	0	21	0	13	0,1	289	-3,7	100	0	0	20	20
13/01/2012	08	5	0	0	22	0	14	0,1	238	-3,7	100	8	0	20	19
13/01/2012	09	5	0	0	22	0	13	0,1	173	-3,5	100	40	0	21	20
13/01/2012	10	6	0	0	25	0	12	0,1	61	-2,7	100	116	0	23	22
13/01/2012	11	6	0	0	22	0	16	0,1	160	-1,2	100	260	0	19	18
13/01/2012	12	6	0	0	20	0	26	0,2	76	0,8	100	239	0	16	15
13/01/2012	13	4	0	0	18	0	27	0,9	19	2,5	75	231	0	16	15
13/01/2012	14	4	0	0	20	0	30	2,6	18	3	69	213	0	18	17
13/01/2012	15	4	0	0	22	0	29	3,3	24	2,8	71	183	0	21	20
13/01/2012	16	4	0	0	32	0	25	0,8	14	1,9	79	77	0	28	27
13/01/2012	17	4	0	0	36	0	17	0,1	357	1,2	84	18	0	31	29
13/01/2012	18	4	0	2	40	2	11	0,1	334	0,5	91	0	0	33	31
13/01/2012	19	2	4	14	45	20	4	0,1	293	0,3	93	0	0	35	32
13/01/2012	20	3	0	5	42	5	6	0,1	347	-,1	97	0	0	35	33
13/01/2012	21	2	0	2	41	2	5	0,1	315	-,6	100	0	0	35	33
13/01/2012	22	3	1	3	42	3	3	0,1	203	-1,4	100	0	0	34	32
13/01/2012	23	3	0	1	39	1	3	0,1	281	-2	100	0	0	32	30
14/01/2012	00	3	0	0	34	0	4	0,1	175	-2,4	100	0	0	29	27
14/01/2012	01	3	0	0	31	0	5	0,1	162	-2,9	100	0	0	27	25
14/01/2012	02	4	0	0	27	0	5	0,1	171	-2,9	100	1	0	25	24
14/01/2012	03	4	0	0	27	0	5	0,1	176	-2,7	100	1	0	24	23
14/01/2012	04	5	0	0	31	0	3	0,1	167	-2,3	100	1	0	27	26
14/01/2012	05	5	0	0	28	0	5	0,1	195	-2	100	1	0	26	25
14/01/2012	06	4	0	0	30	0	6	0,1	160	-1,6	100	0	0	26	24
14/01/2012	07	4	0	0	30	0	6	0,1	158	-1,5	100	0	0	25	24
14/01/2012	08	4	0	0	31	0	6	0,1	165	-2,1	100	10	0	26	24
14/01/2012	09	4	0	0	28	0	8	0,1	117	-1,2	100	87	0	25	23
14/01/2012	10	4	0	0	29	0	15	0,1	123	1,6	87	231	0	25	24
14/01/2012	11	4	0	0	27	0	34	0,5	19	4,9	61	359	0	24	23
14/01/2012	12	3	0	0	20	0	53	2	13	7	42	412	0	19	18
14/01/2012	13	1	0	1	20	1	57	2,1	17	8	36	415	0	18	17
14/01/2012	14	1			21		58	3,1	25	8,2	37	377	0	19	18
14/01/2012	15	0			24		59	3,3	17	8,1	39	287	0	22	21
14/01/2012	16	0			27		57	3,1	7	7,4	45	157	0	24	23
14/01/2012	17	0			30		52	0,6	328	6,1	53	16	0	26	25
14/01/2012	18	0			31		38	0,5	228	3,1	69	0	0	24	23
14/01/2012	19	1	0	1	30	2	29	0,1	194	0,7	83	0	0	25	24
14/01/2012	20	2	0	0	30	0	21	0,1	187	-1	90	0	0	26	24
14/01/2012	21	2	0	0	32	0	17	0,1	186	-1,9	95	0	0	26	25
