Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190005-Paterna - CEAM
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
17/01/2016	01	3	0.3	11	8	25	50
17/01/2016	02	3	0.3	11	8	24	56
17/01/2016	03	3	0.2	11	7	24	56
17/01/2016	04	3	0.2	12	6	24	53
17/01/2016	05	3	0.3	12	9	27	53
17/01/2016	06	3	0.2	13	8	28	45
17/01/2016	07	3	0.2	12	9	27	38
17/01/2016	08	3	0.2	11	13	30	33
17/01/2016	09	3	0.2	13	9	29	43
17/01/2016	10	3	0.2	14	16	38	33
17/01/2016	11	3	0.3	13	17	37	33
17/01/2016	12	3	0.2	9	8	21	57
17/01/2016	13	3	0.2	5	5	11	67
17/01/2016	14	3	0.1	2	6	8	71
17/01/2016	15	3	0.1	3	8	11	66
17/01/2016	16	3	0.2	5	13	20	53
17/01/2016	17	3	0.2	6	14	23	50
17/01/2016	18	3	0.3	3	22	27	28
17/01/2016	19	3	0.3				8
17/01/2016	20	3	0.6	11	28	44	9
17/01/2016	21	3	0.6	16	28	51	5
17/01/2016	22	3	0.7	16	27	52	2
17/01/2016	23	3	0.6	14	21	43	2
18/01/2016	00	3	0.4	8	7	19	17
18/01/2016	01	3	0.3	3	8	12	18
18/01/2016	02	3	0.4	5	7	15	12
18/01/2016	03	3	0.3	5	6	13	26
18/01/2016	04	3	0.2	4	4	9	33
18/01/2016	05	3	0.3	4	6	12	27
18/01/2016	06	3	0.3	12	17	34	6
18/01/2016	07	3	0.3	19	28	57	3
18/01/2016	08	3	0.5	57	38	126	2
18/01/2016	09	3	0.2				21
18/01/2016	10	3	0.1				39
18/01/2016	11	3	0.1				46
18/01/2016	12	3	0.1				52
18/01/2016	13	3	0.1				65
18/01/2016	14	3	0.1				65
18/01/2016	15	3	0.1				63
18/01/2016	16	3	0.1				63
18/01/2016	17	3	0.1				58
18/01/2016	18	3	0.2				37
18/01/2016	19	3	0.1				24
18/01/2016	20	3	0.1				59
18/01/2016	21	3	0.1				45
18/01/2016	22	3	0.2				37
18/01/2016	23	3	0.2				44
19/01/2016	00	3	0.1				45
19/01/2016	01	3	0.2				34
19/01/2016	02	3	0.1				43
19/01/2016	03	3	0.1				40
19/01/2016	04	3	0.1				45
19/01/2016	05	3	0.1				48
19/01/2016	06	3	0.1				44
19/01/2016	07	3	0.1				29
19/01/2016	08	3	0.1				28
19/01/2016	09	3	0.1				11
19/01/2016	10	3	0.1				32
19/01/2016	11	3	0.1				54
19/01/2016	12	3	0.1				62
19/01/2016	13	3	0.1				68
19/01/2016	14	3	0.1				56
19/01/2016	15	3	0.1				51
19/01/2016	16	3	0.1				41
19/01/2016	17	3	0.1				29
19/01/2016	18	3	0.1				6
19/01/2016	19	3	0.2				2
19/01/2016	20	3	0.2				2
19/01/2016	21	3	0.2				9
19/01/2016	22	3	0.3				4
19/01/2016	23	3	0.2				19
20/01/2016	00	3	0.2				20
20/01/2016	01	3	0.1				24
20/01/2016	02	3	0.1				21
20/01/2016	03	3	0.1				27
20/01/2016	04	3	0.1				30
20/01/2016	05	3	0.1	2	5	7	37
20/01/2016	06	3	0.1	2	7	10	31
20/01/2016	07	3	0.1	2	15	18	26
20/01/2016	08	3	0.1	14	50	71	3
20/01/2016	09	3	0.1	26	52	92	6
20/01/2016	10	3	0.1	8	33	45	28
20/01/2016	11	3	0.1	2	13	16	49
20/01/2016	12	3	0.1	2	8	11	51
20/01/2016	13	3	0.1	2	10	13	50
20/01/2016	14	3	0.1	2	14	17	52
20/01/2016	15	3	0.1	2	17	20	54
20/01/2016	16	3	0.1	5	32	39	59
20/01/2016	17	3	0.1	50	34	110	40
20/01/2016	18	3	0.1	2	29	32	19
20/01/2016	19	3	0.1	2	36	39	11
20/01/2016	20	3	0.1	2	33	36	15
20/01/2016	21	3	0.1	2	17	20	14
20/01/2016	22	3	0.2	2	14	17	19
20/01/2016	23	3	0.2	2	18	21	10
21/01/2016	00	3	0.2	2	14	17	11
21/01/2016	01	3	0.2	2	17	20	5
21/01/2016	02	3	0.2	2	15	18	10
21/01/2016	03	3	0.1	2	11	14	18
21/01/2016	04	3	0.1	2	9	11	15
21/01/2016	05	3	0.1	38	37	96	16
21/01/2016	06	3	0.1	40	56	117	17
21/01/2016	07	3	0.1	12	44	62	5
21/01/2016	08	4	0.1	15	46	69	4
21/01/2016	09	3	0.1	17	45	71	12
21/01/2016	10	3	0.1	15	47	69	21
21/01/2016	11	3	0.1	3	29	34	41
21/01/2016	12	4	0.1	3	30	34	41
21/01/2016	13	4	0.1	2	21	25	48
21/01/2016	14	4	0.1	3	27	31	54
21/01/2016	15	4	0.1	3	27	33	57
21/01/2016	16	3	0.1	6	38	47	42
21/01/2016	17	3	0.1	9	47	61	32
21/01/2016	18	4	0.1	45	82	151	5
21/01/2016	19	3	0.1	23	61	96	2
21/01/2016	20	3	0.1	15	46	69	16
21/01/2016	21	3	0.1	5	38	46	18
21/01/2016	22	3	0.2	7	46	57	3
21/01/2016	23	3	0.2	3	41	45	3
22/01/2016	00	3	0.1	3	26	31	15
22/01/2016	01	3	0.1	5	29	37	16
22/01/2016	02	3	0.1	6	27	35	16
22/01/2016	03	3	0.1	7	27	37	15
22/01/2016	04	3	0.1	5	22	30	17
22/01/2016	05	3	0.1	8	11	22	13
22/01/2016	06	3	0.1	8	13	26	11
22/01/2016	07	3	0.1	13	22	42	2
22/01/2016	08	3	0.1	19	27	57	2
22/01/2016	09	3	0.1	21	24	56	8
22/01/2016	10	3	0.1	13	16	36	23
22/01/2016	11	3	0.1	154	73	309	36
22/01/2016	12	3	0.1	42	21	85	30
22/01/2016	13	3	0.1	7	14	24	39
22/01/2016	14	3	0.1	18	31	58	22
22/01/2016	15	3	0.2	20	38	68	19
22/01/2016	16	3	0.1	16	30	55	22
22/01/2016	17	3	0.1	10	30	45	17
22/01/2016	18	3	0.2	10	40	55	3
22/01/2016	19	3	0.1	7	32	43	11
22/01/2016	20	3	0.2	8	30	41	11
22/01/2016	21	3	0.2	6	25	34	13
22/01/2016	22	3	0.3	14	34	55	5
22/01/2016	23	3	0.3	9	28	42	6
23/01/2016	00	3	0.4	13	29	49	2
23/01/2016	01	3	0.2				2
23/01/2016	02	3	0.2				3
23/01/2016	03	3	0.2				6
23/01/2016	04	3	0.2				2
23/01/2016	05	3	0.2				3
23/01/2016	06	3	0.1				4
23/01/2016	07	3	0.1				2
23/01/2016	08	3	0.1				2
23/01/2016	09	3	0.1				3
23/01/2016	10	3	0.1				8
23/01/2016	11	3	0.1				18
23/01/2016	12	3	0.1				27
23/01/2016	13	3	0.1				35
23/01/2016	14	3	0.1				30
23/01/2016	15	3	0.1				29
23/01/2016	16	3	0.1				18
23/01/2016	17	3	0.1				35
23/01/2016	18	3	0.1				23
23/01/2016	19	3	0.1				14
23/01/2016	20	3	0.1				10
23/01/2016	21	3	0.2				8
23/01/2016	22	3	0.3				12
23/01/2016	23	3	0.4				2
24/01/2016	00	3	0.3				2
24/01/2016	01	3	0.3				2
24/01/2016	02	3	0.2				2
24/01/2016	03	3	0.2				2
24/01/2016	04	3	0.1				2
24/01/2016	05	3	0.1	10	10	26	4
24/01/2016	06	3	0.1	9	12	26	2
24/01/2016	07	3	0.1	11	13	30	2
24/01/2016	08	3	0.1	15	13	35	2
24/01/2016	09	3	0.1	13	9	30	8
24/01/2016	10	3	0.1	17	10	37	15
24/01/2016	11	3	0.1	12	11	29	24
24/01/2016	12	3	0.1	10	12	27	31
24/01/2016	13	3	0.1	10	10	25	45
24/01/2016	14	3	0.1	24	12	48	51
24/01/2016	15	3	0.1	15	8	30	56
24/01/2016	16	3	0.1	14	8	30	62
24/01/2016	17	3	0.1	14	7	28	62
24/01/2016	18	3	0.1	12	8	26	60
24/01/2016	19	3	0.1	8	8	20	58
24/01/2016	20	3	0.1	7	8	18	55
24/01/2016	21	3	0.1	7	8	18	52
24/01/2016	22	3	0.1	6	7	16	46
24/01/2016	23	3	0.1	4	5	11	47
25/01/2016	00	3	0.1	4	6	12	41
25/01/2016	01	3	0.1	4	5	12	41
25/01/2016	02	3	0.1	3	5	9	43
25/01/2016	03	3	0.1	3	5	9	39
25/01/2016	04	3	0.1	3	5	9	40
25/01/2016	05	3	0.1	3	6	10	46
25/01/2016	06	3	0.1	2	4	8	54
25/01/2016	07	3	0.1	4	8	13	47
25/01/2016	08	3	0.1	6	15	24	36
25/01/2016	09	3	0.1	7	12	23	37
25/01/2016	10	3	0.1	8	11	24	37
25/01/2016	11	3	0.1	17	11	36	37
25/01/2016	12	3	0.1	20	15	46	38
25/01/2016	13	3	0.1	22	23	55	39
25/01/2016	14	3	0.1	24	25	62	41
25/01/2016	15	3	0.1	21	18	50	58
25/01/2016	16	3	0.1	25	19	56	64
25/01/2016	17	3	0.1	19	17	45	60
25/01/2016	18	3	0.1	18	27	54	40
25/01/2016	19	3	0.1	18	35	62	20
25/01/2016	20	3	0.1	16	25	49	25
25/01/2016	21	3	0.2	17	20	46	23
25/01/2016	22	3	0.1	18	14	41	30
25/01/2016	23	3	0.2	48	40	113	15
26/01/2016	00	3	0.1	18	19	46	19
26/01/2016	01	3	0.1	17	9	35	36
26/01/2016	02	3	0.1	16	9	33	40
26/01/2016	03	3	0.1	14	9	31	37
26/01/2016	04	3	0.1	13	8	27	34
26/01/2016	05	3	0.1	5	6	13	30
26/01/2016	06	3	0.1	3	6	12	28
26/01/2016	07	3	0.1	3	7	12	21
26/01/2016	08	3	0.1	5	17	25	7
26/01/2016	09	3	0.1	8	19	32	6
26/01/2016	10	3	0.1	5	15	23	11
26/01/2016	11	3	0.1	4	15	21	15
26/01/2016	12	3	0.1	4	12	18	20
26/01/2016	13	3	0.1	3	9	14	44
26/01/2016	14	3	0.1	5	6	12	62
26/01/2016	15	3	0.1	4	8	14	63
26/01/2016	16	3	0.1	4	8	14	64
26/01/2016	17	3	0.1	7	22	32	39
26/01/2016	18	3	0.1	8	34	46	11
