Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Burriana
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10
09/01/2015	09	57	12	0.2	316	6.3	91	1036	134	0	20	3	0.2	28	15	28
09/01/2015	10	53	12	0.1	242	11.9	86	1036	292	0	19	4	0.4	24	16	31
09/01/2015	11	31	25	0.3	138	16	64	1036	399	0	26	4	0.1	12	13	35
09/01/2015	12	18	36	0.2	138	16.8	59	1035	458	0	23	3	0.1	6	9	28
09/01/2015	13	16	41	0.2	104	18.4	53	1034	463	0	16	3	0.1	6	8	21
09/01/2015	14	16	43	0.6	147	18.8	48	1032	416	0	12	3	0.1	5	8	15
09/01/2015	15	20	48	1.1	182	18	49	1032	315	0	14	3	0.1	7	10	18
09/01/2015	16	7	67	1.1	192	17.1	59	1032	180	0	15	3	0.1	2	4	18
09/01/2015	17	7	63	0.3	208	15.6	68	1032	38	0	20	3	0.1	2	5	25
09/01/2015	18	22	24	0.1	336	11.8	72	1033	2	0	29	3	0.3	7	12	37
09/01/2015	19	41	4	0.4	285	9.3	78	1033	2	0	31	3	0.2	15	18	40
09/01/2015	20	58	4	0.4	272	7.4	82	1032	2	0	29	3	0.3	29	14	41
09/01/2015	21	61	4	0.6	291	6.5	85	1031	2	0	26	3	0.3	32	12	37
09/01/2015	22	48	4	0.8	292	6.1	86	1031	2	0	22	3	0.3	25	11	31
09/01/2015	23	43	5	0.5	304	5.6	87	1030	2	0	24	3	0.4	21	11	32
10/01/2015	00	32	5	0.5	318	5.2	88	1030	2	0	22	3	0.6	14	11	29
10/01/2015	01	28	5	0.6	328	4.9	89	1029	2	0	20	3	0.4	11	11	25
10/01/2015	02	19	7	1.1	271	5	89	1028	2	0	13	3	0.2	6	10	18
10/01/2015	03	17	6	0.6	266	5.2	88	1027	2	0	12	3	0.1	5	10	17
10/01/2015	04	21	5	0.6	276	5.1	88	1025	2	0	16	3	0.1	6	12	21
10/01/2015	05	15	7	0.3	283	4.5	88	1025	2	0	10	3	0.1	5	8	14
10/01/2015	06	16	12	1.3	321	4.9	87	1024	2	0	6	3	0.1	3	11	10
10/01/2015	07	17	15	1.2	310	5.9	79	1023	2	0	5	4	0.1	3	12	8
10/01/2015	08	19	15	0.8	331	5.9	77	1023	26	0	8	5	0.1	5	12	12
10/01/2015	09	20	19	0.4	303	8.3	75	1024	138	0	12	6	0.2	7	10	19
10/01/2015	10	21	24	0.1	253	14.3	64	1025	302	0	11	7	0.2	7	10	17
10/01/2015	11	19	34	0.2	209	18.2	46	1024	406	0	9	7	0.2	7	9	14
10/01/2015	12	15	42	0.6	163	20.1	35	1022	466	0	5	6	0.1	5	7	7
10/01/2015	13	21	43	0.2	143	21.1	34	1020	470	0	10	5	0.2	7	11	14
10/01/2015	14	23	38	0.2	113	21.6	34	1018	421	0	8	5	0.1	8	12	16
10/01/2015	15	18	47	0.2	115	21.6	36	1017	322	0	9	4	0.1	5	10	16
10/01/2015	16	23	37	0.1	116	20.4	45	1016	187	0	14	4	0.1	6	14	20
10/01/2015	17	22	23	0.1	81	18.2	59	1016	44	0	15	4	0.1	4	16	24
10/01/2015	18	46	10	0.1	66	13	66	1016	2	0	20	6	0.2	18	19	28
10/01/2015	19	42	8	0.3	325	9.4	75	1016	3	0	29	6	0.5	17	16	37
10/01/2015	20	68	8	0.3	338	7.5	82	1015	3	0	42	6	0.7	34	16	52
10/01/2015	21	58	8	0.6	331	6.4	84	1014	2	0	30	6	0.4	29	14	39
10/01/2015	22	35	8	1.2	5	6.6	86	1013	2	0	21	5	0.2	12	16	28
10/01/2015	23	29	7	0.7	331	6.3	84	1013	2	0	20	4	0.2	9	15	27
11/01/2015	00	26	8	0.7	305	5.2	84	1013	2	0	21	4	0.2	9	12	27
11/01/2015	01	23	8	0.2	333	4.2	85	1012	2	0	19	4	0.2	9	9	24
11/01/2015	02	18	7	0.7	334	3.7	86	1012	2	0	12	4	0.1	6	10	16
11/01/2015	03	17	8	0.6	305	3.3	86	1012	2	0	9	4	0.1	5	10	14
11/01/2015	04	14	15	1	304	3.5	85	1011	2	0	8	5	0.1	3	9	11
11/01/2015	05	14	21	1.7	313	4.7	77	1011	2	0	5	5	0.1	3	9	8
11/01/2015	06	13	26	1.2	340	5.4	68	1012	2	0	4	6	0.1	3	9	6
11/01/2015	07	9	44	1.7	334	6.2	65	1012	2	0	3	5	0.1	2	5	4
11/01/2015	08	8	45	1.4	330	8.1	56	1013	32	0	3	5	0.1	2	5	5
11/01/2015	09	13	40	1.6	349	10.4	48	1015	58	0	6	6	0.2	3	8	14
11/01/2015	10	14	41	0.8	327	14	44	1016	259	0	9	7	0.2	4	8	18
11/01/2015	11	15	45	0.2	252	19.3	37	1016	314	0	11	6	0.3	5	8	18
11/01/2015	12	15	47	0.5	242	20.5	34	1014	354	0	15	6	0.3	4	8	23
11/01/2015	13	14	48	0.4	183	20.4	38	1013	400	0	14	6	0.3	5	7	20
11/01/2015	14	8	55	0.6	116	20.6	42	1013	361	0	6	5	0.1	3	5	10
11/01/2015	15	6	65	0.8	138	21.1	41	1014	319	0	4	3	0.1	2	4	6
11/01/2015	16	6	61	0.4	181	20.3	50	1015	182	0	5	4	0.1	2	4	7
11/01/2015	17	6	54	0.2	177	18.2	59	1017	39	0	6	4	0.1	2	4	13
11/01/2015	18	6	40	0.1	256	13.9	68	1018	2	0	8	5	0.1	2	4	11
11/01/2015	19	15	15	0.5	335	11	77	1020	2	0	18	5	0.3	3	11	22
11/01/2015	20	27	7	0.8	0	10.1	82	1021	2	0	20	5	0.4	7	16	25
11/01/2015	21	20	21	0.7	19	10	84	1022	2	0	14	4	0.1	5	13	17
11/01/2015	22	11	32	0.6	355	10	82	1023	2	0	9	3	0.1	3	6	11
11/01/2015	23	21	11	0.5	311	8.2	83	1024	2	0	14	3	0.2	6	12	17
12/01/2015	00	9	27	0.7	301	7.8	83	1024	2	0	9	3	0.1	2	6	11
12/01/2015	01	6	30	0.8	321	7	82	1024	2	0	7	3	0.1	2	4	9
12/01/2015	02	6	31	0.8	327	6.3	83	1024	2	0	3	3	0.1	2	4	4
12/01/2015	03	7	33	1.2	321	6.6	83	1024	2	0	3	3	0.1	2	5	4
12/01/2015	04	15	23	1.2	316	6.7	81	1024	1	0	6	3	0.1	2	11	9
12/01/2015	05	11	30	1.2	320	6.8	79	1024	2	0	4	3	0.1	2	8	6
12/01/2015	06	12	30	1.1	312	6.6	78	1024	1	0	3	3	0.1	4	7	3
12/01/2015	07	14	26	1.4	321	6.8	77	1025	1	0	4	3	0.2	3	9	5
12/01/2015	08	25	15	1.4	319	8	73	1025	10	0	4	3	0.2	7	15	5
12/01/2015	09	16	27	1.7	324	9.4	67	1025	111	0	13	3	0.2	5	9	18
12/01/2015	10	10	39	1.6	320	12.7	57	1026	296	0	5	3	0.1	4	5	8
12/01/2015	11	9	48	0.6	297	16.6	49	1025	400	0	7	3	0.1	3	5	11
12/01/2015	12	13	52	0.4	206	19.6	48	1024	460	0	10	3	0.1	4	7	16
12/01/2015	13	6	66	1.1	202	20.5	48	1022	469	0	6	3	0.1	2	4	10
12/01/2015	14	7	61	2.6	157	19	59	1021	411	0	10	3	0.1	3	4	13
12/01/2015	15	8	61	2.4	167	17.7	68	1020	305	0	11	4	0.1	2	4	14
12/01/2015	16	6	63	1.9	159	16.8	72	1019	161	0	9	4	0.1	2	4	12
12/01/2015	17	6	63	0.5	173	14.9	78	1019	21	0	9	4	0.1	2	4	12
12/01/2015	18	8	50	0.3	258	13.2	85	1020	2	0	13	4	0.1	2	6	17
12/01/2015	19	16	29	0.3	261	12.7	86	1020	2	0	15	3	0.1	2	12	20
12/01/2015	20	19	24	0.3	280	13.2	87	1019	2	0	20	3	0.1	3	15	25
12/01/2015	21	16	22	0.2	258	12.2	86	1019	2	0	19	3	0.1	2	12	24
12/01/2015	22	13	20	0.2	292	11	87	1018	2	0	19	3	0.1	2	9	24
12/01/2015	23	20	7	0.2	308	9.5	87	1017	2	0	22	3	0.1	5	11	28
13/01/2015	00	18	9	0.3	313	8.9	88	1016	2	0	22	3	0.3	5	10	28
13/01/2015	01	9	13	0.1	289	9.5	89	1015	2	0	17	3	0.1	2	6	21
13/01/2015	02	12	8	0.3	280	9.2	89	1015	2	0	17	4	0.1	3	8	22
13/01/2015	03	13	7	0.1	293	8.8	89	1015	2	0	15	3	0.1	3	8	19
13/01/2015	04	15	6	0.2	305	8.7	89	1014	2	0	16	3	0.1	4	8	20
13/01/2015	05	20	5	0.2	300	8.8	90	1013	2	0	26	4	0.1	7	10	33
13/01/2015	06	22	5	0.2	318	8.2	89	1013	2	0	22	5	0.2	9	10	27
13/01/2015	07	34	5	0.3	284	8	89	1013	2	0	17	6	0.3	16	11	22
13/01/2015	08	45	5	0.4	299	8	89	1013	12	0	16	6	0.2	20	13	22
13/01/2015	09	45	8	0.3	279	9.6	89	1013	79	0	17	7	0.1	20	14	26
13/01/2015	10	53	13	0.1	276	11.9	86	1013	251	0	29	10	0.2	26	14	47
13/01/2015	11	24	39	0.3	201	16	63	1013	382	0	26	10	0.1	8	11	34
13/01/2015	12	18	49	0.7	173	17.1	56	1011	446	0	29	7	0.2	5	10	37
13/01/2015	13	14	51	0.9	154	17.9	57	1010	454	0	16	6	0.1	5	7	21
13/01/2015	14	18	48	1	165	18.2	53	1008	404	0	11	6	0.1	5	9	15
13/01/2015	15	11	60	0.5	103	18.7	51	1007	305	0	11	6	0.1	3	6	16
13/01/2015	16	12	56	0.7	83	17.3	56	1007	173	0	9	6	0.1	3	8	12
13/01/2015	17	8	51	0.1	62	15.9	60	1008	40	0	9	6	0.1	2	5	13
13/01/2015	18	35	6	0.4	1	11.8	72	1008	2	0	12	6	0.1	10	20	18
13/01/2015	19	35	5	0.5	345	9.8	78	1009	2	0	17	6	0.1	11	19	23
13/01/2015	20	61	4	0.3	308	8.3	82	1009	2	0	21	7	0.4	28	18	30
13/01/2015	21	58	5	0.5	314	7.4	84	1009	2	0	27	7	0.6	27	17	37
13/01/2015	22	41	5	0.4	309	6.8	86	1009	2	0	26	5	0.7	17	15	34
13/01/2015	23	35	5	0.6	275	6.5	87	1009	2	0	25	6	0.2	15	13	34
14/01/2015	00	32	6	0.7	286	6.1	88	1009	2	0	25	6	0.1	13	12	34
14/01/2015	01	24	6	0.5	286	5.5	88	1008	2	0	20	5	0.1	9	9	29
14/01/2015	02	35	7	1.1	297	5.5	89	1008	2	0	17	6	0.1	14	14	26
14/01/2015	03	15	20	0.5	298	7	88	1008	2	0	8	6	0.1	3	10	11
14/01/2015	04	11	26	1.1	313	7.4	85	1009	2	0	7	6	0.1	2	7	11
14/01/2015	05	10	29	1.3	328	8.1	80	1008	2	0	7	6	0.1	2	7	10
14/01/2015	06	49	6	0.7	322	7.7	79	1008	2	0	15	9	0.1	20	19	24
14/01/2015	07	41	6	0.1	308	6.1	80	1009	2	0	14	8	0.1	18	13	23
14/01/2015	08	62	7	0.3	270	5.3	83	1010	20	0	15	8	0.2	32	13	23
14/01/2015	09	56	11	0.4	323	8.3	85	1012	129	0	14	9	0.2	26	16	22
14/01/2015	10	57	16	0.3	356	14.3	73	1013	292	0	14	13	0.1	26	17	23
14/01/2015	11	21	33	0.1	58	18.2	58	1014	364	0	10	12	0.1	7	10	15
14/01/2015	12	14	41	0.1	67	19.9	51	1013	454	0	9	9	0.1	5	7	14
14/01/2015	13	7	57	0.3	95	21.1	41	1012	473	0	5	8	0.1	2	4	8
14/01/2015	14	6	70	0.3	107	21.8	35	1010	428	0	4	7	0.1	2	4	13
14/01/2015	15	6	71	0.2	147	21.4	36	1010	327	0	6	7	0.1	2	4	16
14/01/2015	16	6	73	0.2	123	20.6	37	1010	193	0	6	7	0.1	2	4	13
14/01/2015	17	9	52	0.2	58	18.6	47	1010	50	0	10	7	0.1	2	6	26
14/01/2015	18	11	29	0.3	39	13.2	64	1010	2	0	16	6	0.1	2	8	24
14/01/2015	19	16	18	0.3	6	10.6	73	1011	2	0	19	6	0.1	3	10	26
14/01/2015	20	53	4	0.6	321	8.7	79	1010	2	0	30	7	0.4	23	18	40
14/01/2015	21	79	4	0.3	309	7.7	81	1010	2	0	29	7	0.7	40	17	40
14/01/2015	22	40	4	0.7	329	7	84	1010	2	0	25	5	0.5	16	15	32
14/01/2015	23	27	6	0.8	327	7	85	1010	2	0	17	5	0.2	7	16	23
15/01/2015	00	23	10	0.7	325	7.1	85	1009	2	0	16	6	0.1	6	15	22
15/01/2015	01	17	11	0.7	322	6.3	85	1008	2	0	15	5	0.1	3	12	21
15/01/2015	02	17	13	0.8	313	6.5	85	1007	2	0	13	6	0.1	3	13	19
15/01/2015	03	9	21	0.7	321	6.5	84	1006	2	0	11	5	0.1	2	6	15
15/01/2015	04	10	15	0.5	321	6	84	1005	2	0	10	5	0.2	2	7	13
15/01/2015	05	12	11	0.2	314	5.3	84	1004	1	0	10	6	0.1	3	8	14
15/01/2015	06	23	5	0.4	306	5.2	85	1004	2	0	13	7	0.1	6	13	19
15/01/2015	07	36	5	0.4	300	4.8	86	1003	2	0	16	8	0.2	15	13	23
15/01/2015	08	68	6	0.3	277	4.4	86	1003	20	0	22	10	0.2	35	15	34
15/01/2015	09	72	8	0.2	324	7.1	88	1003	121	0	21	11	0.4	36	17	34
15/01/2015	10	53	13	0.1	213	12.8	76	1004	286	0	18	13	0.4	24	17	29
15/01/2015	11	25	26	0.1	116	16.5	58	1003	392	0	17	12	0.2	9	11	25
15/01/2015	12	21	32	0.1	134	18.1	52	1001	453	0	16	11	0.1	7	9	24
15/01/2015	13	22	40	0.6	164	19.4	48	998	454	0	18	10	0.1	7	12	28
15/01/2015	14	15	55	3.8	187	20.3	46	996	410	0	12	9	0.1	4	9	21
15/01/2015	15	14	61	4.6	192	19.6	48	995	295	0	15	9	0.1	3	9	22
15/01/2015	16	8	67	2.4	187	19.1	53	994	170	0	11	9	0.1	2	5	17
15/01/2015	17	9	56	1.3	214	18.8	44	994	43	0	12	9	0.2	2	6	20
15/01/2015	18	13	48	1	211	16.4	57	994	2	0	12	9	0.1	2	9	19
15/01/2015	19	9	60	1.5	199	14.4	78	994	2	0	12	8	0.1	2	7	15
15/01/2015	20	18	36	1.3	204	14	73	994	2	0	18	10	0.1	3	14	23
15/01/2015	21	45	4	0.5	225	13.3	70	993	2	0	22	10	0.2	10	29	30
15/01/2015	22	38	5	0.4	209	12.6	71	992	2	0	22	9	0.2	9	25	31
15/01/2015	23	20	23	0.5	247	13.6	65	992	2	0	18	9	0.1	3	16	25
16/01/2015	00	13	35	0.2	169	13.6	63	991	2	0	16	9	0.1	3	9	22
16/01/2015	01	8	43	0.6	242	12.9	66	990	2	0	14	8	0.1	2	5	19
16/01/2015	02	6	59	1.2	248	15.1	55	989	2	0	7	8	0.1	2	4	12
16/01/2015	03	6	57	2.6	212	14.8	56	988	2	0	7	8	0.1	2	4	11
16/01/2015	04	6	59	2.5	211	15	56	987	2	0	7	8	0.1	2	4	10
16/01/2015	05	6	53	0.3	185	14.5	58	987	2	0	7	8	0.1	2	4	10
16/01/2015	06	6	54	0.7	196	13.5	63	986	2	0	6	9	0.1	2	4	9
16/01/2015	07	6	56	2.3	189	13.8	66	986	2	0	6	10	0.1	2	4	8
16/01/2015	08	6	51	2	185	14	65	986	24	0	6	9	0.1	2	4	10
16/01/2015	09	8	47	2.4	193	14.5	64	986	57	0	6	9	0.1	2	5	10
16/01/2015	10	10	48	2.4	205	15.5	64	986	134	0	6	9	0.1	3	6	10
16/01/2015	11	8	59	2.7	240	16.3	55	988	178	0	5	10	0.1	2	4	9
16/01/2015	12	6	72	2.8	281	16.5	43	989	215	0	2	9	0.1	2	4	4
16/01/2015	13	6	75	4.3	281	16.4	37	989	229	0	2	8	0.1	2	4	9
16/01/2015	14	6	73	3.3	293	17.2	34	989	327	0	2	8	0.1	2	4	5
16/01/2015	15	6	80	4.2	284	18	28	989	321	0	2	8	0.2	2	4	7
16/01/2015	16	6	81	4.5	293	17.2	26	991	212	0	2	8	0.2	2	4	8
16/01/2015	17	7	75	1.6	289	15.9	27	992	60	0	3	8	0.2	2	4	6
16/01/2015	18	10	62	0.6	294	12.5	34	994	2	0	4	9	0.2	2	7	8
16/01/2015	19	11	51	0.6	265	10.1	42	996	2	0	2	8	0.2	2	7	4
16/01/2015	20	9	53	1	283	8.5	49	997	2	0	2	7	0.2	2	6	4
16/01/2015	21	7	55	1.1	257	7.8	52	998	2	0	5	6	0.3	2	5	6
16/01/2015	22	7	59	1.4	268	8.1	51	998	1	0	6	6	0.3	2	4	7
16/01/2015	23	7	60	1	243	8.3	51	1000	2	0	6	6	0.3	2	4	7
17/01/2015	00	6	71	2.8	263	9.2	47	1000	1	0	4	5	0.2	2	4	5
17/01/2015	01	6	65	0.5	269	8.6	49	1000	2	0	5	5	0.2	2	4	6
17/01/2015	02	6	50	0.7	312	5.9	60	1001	1	0	5	5	0.2	2	4	7
17/01/2015	03	15	30	1	338	4.6	67	1002	2	0	6	6	0.2	3	11	10
17/01/2015	04	11	39	0.9	316	4.3	69	1003	1	0	5	6	0.2	2	8	7
17/01/2015	05	11	50	1.1	313	5.1	67	1003	1	0	4	6	0.2	2	8	7
17/01/2015	06	11	55	1.8	312	7	58	1003	2	0	3	7	0.2	2	8	4
17/01/2015	07	8	64	1.8	305	7	57	1004	2	0	4	9	0.2	2	5	6
17/01/2015	08	7	64	1.2	315	7.2	56	1004	28	0	3	8	0.2	2	4	6
17/01/2015	09	16	42	0.4	337	8.1	57	1006	141	0	10	8	0.2	4	10	20
17/01/2015	10	7	67	1.7	303	11.9	42	1006	315	0	5	8	0.1	2	4	7
17/01/2015	11	6	71	1.7	288	14.6	34	1006	422	0	3	7	0.2	2	4	5
17/01/2015	12	6	73	1	285	15.9	31	1006	483	0	3	6	0.1	2	4	4
17/01/2015	13	6	75	0.2	123	17.9	27	1005	488	0	3	5	0.2	2	4	7
17/01/2015	14	6	78	2.1	151	16.9	32	1004	440	0	4	6	0.1	2	4	5
17/01/2015	15	6	80	2.2	151	16	34	1004	339	0	3	7	0.1	2	4	4
17/01/2015	16	6	79	1	160	15.7	36	1003	200	0	3	7	0.1	2	4	4
17/01/2015	17	6	72	0.2	202	14.6	43	1004	57	0	6	7	0.1	2	4	8
17/01/2015	18	11	40	0.1	225	10.5	53	1004	2	0	11	6	0.2	3	8	18
17/01/2015	19	24	12	0.1	265	7.7	62	1004	1	0	17	6	0.4	5	17	24
17/01/2015	20	35	9	0.6	301	6.1	69	1005	2	0	17	6	0.4	11	18	23
17/01/2015	21	25	12	0.7	323	4.9	75	1005	2	0	17	6	0.3	7	15	22
17/01/2015	22	19	29	1	322	4.6	73	1005	2	0	11	5	0.3	6	11	14
17/01/2015	23	10	44	1.2	321	4.9	64	1005	2	0	8	5	0.3	3	5	10
18/01/2015	00	6	52	1.4	324	5.9	55	1005	2	0	6	5	0.2	2	4	8
18/01/2015	01	6	50	1.4	319	5.6	56	1004	2	0	5	4	0.2	2	4	6
18/01/2015	02	6	51	1.5	325	5.4	56	1003	1	0	4	4	0.2	2	4	6
18/01/2015	03	6	50	1.6	317	5.3	56	1002	2	0	4	5	0.1	2	4	5
18/01/2015	04	6	55	1.5	309	5.5	53	1002	1	0	3	5	0.2	2	4	4
18/01/2015	05	6	53	1.4	312	4.8	55	1001	1	0	3	5	0.1	2	4	4
18/01/2015	06	6	55	1.8	316	4.4	55	1000	2	0	3	6	0.1	2	4	4
18/01/2015	07	6	50	0.8	303	3.8	57	1000	1	0	3	6	0.1	2	4	4
18/01/2015	08	6	49	1.1	315	3.5	59	999	34	0	4	6	0.1	2	4	5
18/01/2015	09	6	50	0.6	296	5.7	54	1000	128	0	6	8	0.2	2	4	8
18/01/2015	10	11	45	0.4	251	9	46	1000	252	0	7	10	0.2	3	5	11
18/01/2015	11	10	51	0.5	202	11.8	43	1000	383	0	8	11	0.2	4	5	12
18/01/2015	12	10	54	1.4	182	12.3	49	998	261	0	9	9	0.2	3	6	12
18/01/2015	13	8	61	3	189	12.8	44	996	208	0	6	9	0.2	3	5	8
18/01/2015	14	6	76	2.8	185	12.7	45	994	157	0	4	8	0.2	2	4	6
18/01/2015	15	6	81	2.8	181	12.8	47	993	171	0	4	8	0.2	2	4	5
18/01/2015	16	6	77	1.5	184	12.8	50	991	85	0	5	8	0.2	2	4	7
18/01/2015	17	6	67	0.3	202	12.1	52	990	16	0	10	8	0.2	2	4	13
18/01/2015	18	13	38	0.1	248	11.1	55	989	2	0	11	10	0.3	3	9	16
18/01/2015	19	26	14	0.2	268	10.1	63	989	2	0	14	10	0.3	5	19	19
18/01/2015	20	20	30	0.3	247	10	61	989	2	0	12	11	0.3	3	15	16
18/01/2015	21	8	53	0.7	239	10	65	988	2	0	7	10	0.1	2	5	9
18/01/2015	22	7	39	0.3	258	9	73	987	1	0	7	8	0.1	2	4	9
18/01/2015	23	7	25	0.3	294	8.5	78	987	2	0.2	8	7	0.1	2	4	10
19/01/2015	00	6	10	0.3	219	8.2	83	986	2	0	8	8	0.1	2	4	10
19/01/2015	01	6	16	0.3	285	7.8	85	984	2	0	9		0.1	2	4	11
19/01/2015	02	6	30	0.4	342	7.8	85	984	2	0	6		0.1	2	4	7
19/01/2015	03	7	28	0.6	331	7.7	86	984	2	0	8		0.1	2	5	10
19/01/2015	04	7	22	0.4	332	7.7	87	983	2	0.2	9		0.1	2	5	11
19/01/2015	05	11	22	0.5	327	7.8	89	983	2	0	8		0.1	2	8	10
19/01/2015	06	13	28	0.7	335	7.7	89	983	2	0.2	6		0.1	2	9	7
19/01/2015	07	13	32	0.5	341	7.7	89	983	2	0	5		0.1	2	9	7
19/01/2015	08	17	19	0.3	1	7.8	89	984	4	0	7		0.1	3	12	9
19/01/2015	09	25	12	0.3	345	8.1	88	985	28	0	14		0.1	7	14	17
19/01/2015	10	23	16	0.3	357	8.7	88	986	53	0.2	7		0.1	8	11	9
19/01/2015	11	8	37	0.4	35	9.1	87	987	94	0	6		0.1	2	4	7
19/01/2015	12	8	36	0.6	28	9.7	82	987	72	0	4		0.1	2	4	5
19/01/2015	13	6	56	2.2	28	10.6	69	986	169	0	1		0.1	2	4	2
19/01/2015	14	6	65	2.1	31	12.1	57	985	163	0	1		0.1	2	4	1
19/01/2015	15	7	62	1.8	44	12.1	53	985	72	0	1		0.1	2	5	3
19/01/2015	16	12	55	3.6	318	11.9	49	986	38	0	2		0.1	3	8	4
19/01/2015	17	7	66	3.7	282	11.7	48	987	16	0	2		0.1	2	4	2
19/01/2015	18	6	70	3.2	91	11.3	47	987	2	0	2		0.1	2	4	3
19/01/2015	19	8	64	2.6	292	11.1	45	988	2	0	3		0.1	2	5	4
19/01/2015	20	10	60	2.7	320	10.8	44	989	2	0	2		0.1	2	7	4
