Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078002-Burjassot
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
04/01/2000	11	20	84	0,9	45	53	122	1,2	35	10	76	300	0
04/01/2000	12	21	135	0,9	52	66	145	0,8	19	11,6	72	347	0
04/01/2000	13	31	138	0,8	31	63	110	0,8	27	13,3	66	348	0
04/01/2000	14	21	123	0,8	16	47	72	0,9	14	14,1	62	313	0
04/01/2000	15	13	73	0,7	13	44	64	1,6	2	14,3	58	233	0
04/01/2000	16	12	119	0,7				1,6	0	13,6	64	126	0
04/01/2000	17	11	115	1	46	86	157	0,7	351	11,5	83	27	0
04/01/2000	18	8	140	1,4	104	96	256	0,6	356	10	93	4	0
04/01/2000	19	9	150	2	135	96	304	0,3	0	9,2	100	3	0
04/01/2000	20	11	191	2,6	223	101	443	0,1	20	8,6	102	3	0
04/01/2000	21	12	178	3,2	263	100	504	0,1	87	7,8	102	3	0
04/01/2000	22	10	164	2,2	239	81	448	0,4	82	7,3	102	3	0
04/01/2000	23	5	140	1,2	82	62	187	1	82	6,5	102	3	0
05/01/2000	00	3	143	1,2	76	63	179	0,7	60	6,1	100	3	0
05/01/2000	01	3	135	0,9	54	45	127	0,3	38	5,9	96	3	0
05/01/2000	02	3	118	0,6	10	36	50	0,6	35	5,9	93	3	0
05/01/2000	03	3	89	0,6	11	39	56	0,7	41	5,6	93	3	0
05/01/2000	04	3	61	0,5	7	29	41	0,9	34	5,2	95	3	0
05/01/2000	05	3	70	0,6	14	32	54	0,7	69	4,7	94	3	0
05/01/2000	06	3	33	0,5	19	38	67	1,1	57	4,8	91	3	0
05/01/2000	07	3	83	0,9	60	47	138	0,9	49	4,8	89	3	0
05/01/2000	08	5	117	1,1	111	52	221	0,9	55	4,5	90	11	0
05/01/2000	09	5	125	0,9	76	52	168	1,2	59	5,1	86	36	0
05/01/2000	10	7	156	1,1	48	62	136	1,1	43	6,8	81	184	0
05/01/2000	11	17	210	0,9	53	56	137	0,8	37	9,2	73	295	0
05/01/2000	12	23	124	0,8	47	59	130	0,6	30	11,1	71	348	0
05/01/2000	13	28	124	0,9	37	66	123	0,5	13	12,5	70	352	0
05/01/2000	14	21	129	0,9	22	61	94	0,7	3	13,1	66	308	0
05/01/2000	15	14	108	0,9	22	59	92	0,7	345	13,3	64	226	0
05/01/2000	16	14	109					0,7	346	12,5	69	124	0
05/01/2000	17	10	132	1,1	60	89	181	0,6	351	10,8	76	25	0
05/01/2000	18	8	132	1,8	116	90	268	0,3	356	9,2	90	3	0
05/01/2000	19	10	169	2,3	178	95	368	0,1	5	8,4	101	3	0
05/01/2000	20	9	152	2,4	192	85	381	0,1	4	7,9	100	3	0
05/01/2000	21	6	176	1,6	145	75	297	0,2	30	7,1	88	3	0
05/01/2000	22	6	124	1,8	132	73	275	0,5	54	6,2	98	3	0
05/01/2000	23	4	176	1,4	73	62	175	0,4	42	5,9	97	3	0
06/01/2000	00	4	131	1,4	88	55	190	0,5	23	5,4	95	3	0
06/01/2000	01	3	139	1	49	46	121	0,5	31	5,1	91	3	0
06/01/2000	02	3	103	1,1	74	40	152	0,7	7	4,2	94	3	0
06/01/2000	03	4	92	1,1	76	41	157	0,3	2	3,8	94	2	0
06/01/2000	04	4	91	1,2	92	36	177	0,1	4	3,4	95	2	0
06/01/2000	05	5	101	1,3	121	29	215	0,1	26	2,5	98	2	0
06/01/2000	06	6	123	1,3	129	26	225	0,1	360	1,9	100	3	0
06/01/2000	07	7	103	1,2	124	26	216	0,1	30	2	99	1	0
06/01/2000	08	5	90	1	81	41	164	0,2	45	2,4	94	8	0
06/01/2000	09	6	90	1,3	80	48	170	0,3	42	3,7	87	25	0
06/01/2000	10	5	82	0,7	23	35	70	0,6	65	6,2	78	194	0
06/01/2000	11	9	84	1	35	51	104	0,5	28	8,8	69	303	0
06/01/2000	12	11	117	1,2	41	57	119	0,2	317	10,8	69	356	0
06/01/2000	13	17	75	1,3	30	51	97	0,3	209	13,3	65	361	0
06/01/2000	14	16	96	1,3	25	61	98	0,4	259	13,7	63	315	0
06/01/2000	15	14	122	1	18	51	79	0,9	222	13	72	223	0
06/01/2000	16	9	129	1				0,8	221	12,1	75	126	0
06/01/2000	17	6	109	2,2	65	76	175	0,6	204	9,8	87	25	0
06/01/2000	18	5	125	2,6	87	79	211	0,1	203	8,1	93	3	0
06/01/2000	19	7	148	3,8	163	88	337	0,1	190	7,5	96	4	0
06/01/2000	20	5	154	2,7	143	79	299	0,1	80	7,1	99	3	0
06/01/2000	21	7	158	1,8	197	70	372	0,7	77	6,6	102	3	0
06/01/2000	22	4	135	1,4	108	68	233	1,2	78	6,3	100	3	0
06/01/2000	23	3	127	1,2	54	52	135	1	80	5,7	98	3	0
07/01/2000	00	3	130	1	22	44	77	0,6	74	5,3	96	3	0
07/01/2000	01	3	120	0,9	39	40	99	0,5	58	5	94	3	0
07/01/2000	02	3	126	0,7	20	31	61	0,4	52	5,1	88	3	0
07/01/2000	03	3	96	0,9	46	33	103	0,3	24	3,8	94	3	0
07/01/2000	04	3	106	0,8	23	30	65	0,2	43	4	91	3	0
07/01/2000	05	3	68	0,7	24	31	68	0,3	48	3,9	90	3	0
07/01/2000	06	3	11	0,7	26	39	80	0,2	53	3,7	89	3	0
07/01/2000	07	5	89	1,7	118	51	231	0,4	41	3,8	88	3	0
07/01/2000	08	12	126	2,9	331	72	580	0,2	11	3,4	91	10	0
07/01/2000	09	9	173	2,2	211	78	401	0,2	47	4,7	85	27	0
07/01/2000	10	7	218	1,2	86	58	190	0,4	65	7	75	195	0
07/01/2000	11	17	128	1,7	121	85	271	0,2	302	10,2	62	303	0
07/01/2000	12	15	135	1,6	59	74	164	0,3	235	12,1	61	353	0
07/01/2000	13	20	132	1,8	56	84	169	0,3	224	13,5	62	355	0
07/01/2000	14	20	160	1,6	46	77	146	1,1	220	13,5	68	300	0
07/01/2000	15	18	183	1,4	52	81	160	1	219	12,8	69	227	0
07/01/2000	16	14	178					0,8	210	12,3	73	124	0
07/01/2000	17	9	179	2,5	106	95	258	0,2	218	10,1	82	26	0
07/01/2000	18	9	199	3,6	164	94	346	0,2	184	8,7	88	3	0
07/01/2000	19	12	190	5,4	277	110	535	0,1	96	7,6	94	4	0
07/01/2000	20	11	216	3,6	283	97	531	0,1	60	7,1	96	3	0
07/01/2000	21	15	228	3,5	409	102	729	0,1	60	6,5	97	4	0
07/01/2000	22	9	210	2,1	244	84	458	0,8	76	5,9	101	4	0
07/01/2000	23	5	209	1,7	118	69	250	1,1	77	5,6	101	4	0
08/01/2000	00	4	189	1,5	117	54	234	0,2	58	5,2	99	3	0
08/01/2000	01	3	149	1,2	87	53	187	0,5	65	5	98	3	0
08/01/2000	02	3	166	1,1	57	50	137	0,7	68	4,7	96	3	0
08/01/2000	03	3	146	0,9	37	43	99	0,5	57	4,6	94	3	0
08/01/2000	04	3	107	0,9	41	40	102	0,4	55	4,4	94	3	0
08/01/2000	05	3	132	0,9	46	38	108	0,5	46	4,1	94	3	0
08/01/2000	06	3	153	1	63	30	127	0,4	360	3,3	97	4	0
08/01/2000	07	3	100	1,1	78	35	154	0,1	39	3,3	98	3	0
08/01/2000	08	6	124	1,7	170	50	310	0,1	50	4,1	95	10	0
08/01/2000	09	7	157	1,7	181	57	335	0,2	65	4,7	93	57	0
08/01/2000	10	4	169	1	55	49	132	0,8	71	6,3	87	136	0
08/01/2000	11	9	119	1,1	56	52	138	0,7	66	8,8	79	265	0
08/01/2000	12	15	114	1	34	46	98	0,8	51	11	74	325	0
08/01/2000	13	21	106	1	24	42	79	0,2	325	12,4	64	313	0
08/01/2000	14	23	106	1	19	54	83	0,2	336	12,5	63	237	0
08/01/2000	15	20	104	1,3	36	80	135	0,4	318	11,8	72	133	0
08/01/2000	16	14	160	1,8				0,6	224	10,9	82	70	0
08/01/2000	17	11	180	2,6	93	86	228	0,3	203	9,5	90	18	0
08/01/2000	18	17	182	6,1	288	103	544	0,1	182	8,4	97	4	0
08/01/2000	21		173					0,3	77	7,5	100	4	0
08/01/2000	22	5	200	0,3	181	90	367	0,5	79	7,4	100	3	0
08/01/2000	23	3	244	0,1	107	80	244	0,2	65	7	100	3	0
09/01/2000	00	3	188	0,1	45	64	133	0,2	63	6,7	99	3	0
09/01/2000	01	3	157	0,1	44	50	119	0,3	34	6,5	97	3	0
09/01/2000	02	3	154	0,1	67	44	147	0,4	355	6,2	99	3	0
09/01/2000	03	3	162	0,1	72	41	151	0,5	358	6,4	98	3	0
09/01/2000	04	3	146	0,1	41	38	102	0,7	360	6,3	98	3	0
09/01/2000	05	3	131	0,1	40	31	92	0,3	11	6,4	97	3	0
09/01/2000	06	3	156	0,1	45	26	94	0,3	351	5,8	100	3	0
09/01/2000	07	3	132	0,1	58	26	114	0,2	346	5,2	102	4	0
09/01/2000	08	3	95	0,1	61	28	122	0,1	312	4,9	102	12	0
09/01/2000	09	3	114	0,1	90	42	180	0,3	18	5,8	100	73	0
09/01/2000	10	3	127	0,1	49	41	115	0,7	9	7,9	88	146	0
09/01/2000	11	5	104	0,1	27	40	81	0,8	29	9,7	79	241	0
09/01/2000	12	15	135	0,1	30	48	93	0,2	14	11,7	69	242	0
09/01/2000	13	14	106	0,2	36	55	110	0,3	298	12	71	154	0
09/01/2000	14	6	112	0,1	42	54	118	1	200	11,4	79	136	0
09/01/2000	15	8	129	0,1	17	39	65	1,5	211	11,1	77	125	0
09/01/2000	16	6	88	0,1	29	51	95	1,3	211	10,8	84	77	0
09/01/2000	17	3	140	0,1	38	56	115	0,7	215	10,1	90	17	0
09/01/2000	18	3	141	0,1	70	65	172	0,2	184	9,3	95	4	0
09/01/2000	19	3	160	0,1	94	63	207	0,2	136	9,1	95	3	0
09/01/2000	20	3	188	0,5	147	66	291	0,1	180	8,9	94	4	0
09/01/2000	21	3	178	1,1				0,1	149	8,7	97	8	0
09/01/2000	22	3	171	0,1	58	65	153	0,1	135	9	92	4	0
09/01/2000	23	3	141	0,1	18	58	86	0,4	113	8,9	81	4	0
10/01/2000	00	3	77	0,1	26	61	100	0,2	82	8,9	78	4	0
10/01/2000	01	3	103	0,1	55	53	138	0,1	348	8,5	84	4	0
10/01/2000	02	3	87	0,1	11	46	63	0,1	65	7,9	80	4	0
10/01/2000	03	3	86	0,1	4	42	48	0,1	67	7,9	78	4	0
10/01/2000	04	3	51	0,1	5	41	49	0,1	45	7,7	80	4	0
10/01/2000	05	3	68	0,1	17	49	74	0,4	81	7,6	79	4	0
10/01/2000	06	3	71	0,1	27	52	93	0,1	73	7,5	85	4	0
10/01/2000	07	3	64	0,1	86	54	185	0,2	98	7,2	95	5	0,8
10/01/2000	08	4	84	0,2	163	59	309	0,6	92	6,8	102	8	2,5
10/01/2000	09	3	66	0,1	52	60	139	1	99	7	102	15	0,2
10/01/2000	10	3	74	0,1	38	58	117	1,1	96	7,5	102	60	0
10/01/2000	11	3	80	0,1	63	53	150	1,4	104	8,4	100	124	0
10/01/2000	12	3	92	0,1	36	55	111	0,4	142	10	93	132	0
10/01/2000	13	3	93	0,1	38	56	115	1,1	208	10	88	50	0
10/01/2000	14	6	127	0,1	36	51	106	1,4	198	9,9	85	85	0
10/01/2000	15	14	131	0,1	85	90	221	1,1	196	10	86	88	0
10/01/2000	16	12	151	0,1	40	63	125	0,9	198	9,8	89	52	0
10/01/2000	17	8	138	0,1	49	61	136	0,4	200	9,4	90	16	0
10/01/2000	18	7	140	0,1	52	68	148	0,3	195	9,1	90	6	0
10/01/2000	19	10	122	0,1	62	68	164	0,2	165	8,9	89	6	0
10/01/2000	20	9	119	0,1	62	69	164	0,6	115	8,4	90	4	0
10/01/2000	21		105					0,7	114	8,3	90	10	0
10/01/2000	22	18	95	0,9	11	51	67	0,5	112	8,6	88	5	0
10/01/2000	23	18	79	0,8	11	49	66	0,3	153	8,6	85	4	0
11/01/2000	00	16	63	0,6	3	37	42	0,5	142	8,5	79	5	0
11/01/2000	01	14	75	0,7	3	31	35	0,2	186	8,4	78	5	0
11/01/2000	02	12	87	0,6	3	31	36	0,1	206	8	81	4	0
11/01/2000	03	10	77	0,5	4	29	34	0,2	186	7,9	82	4	0
11/01/2000	04	15	86	0,5	2	29	32	0,2	156	8,1	76	4	0
11/01/2000	05	18	67	0,6	4	29	34	0,1	101	8,1	76	5	0
11/01/2000	06	13	79	0,9	48	49	122	0,1	61	7,4	85	4	0
11/01/2000	07	18	87	3,3	281	72	503	0,1	348	6,8	91	4	0
11/01/2000	08	27	153	5,3	508	96	875	0,1	23	6,9	94	9	0
11/01/2000	09	24	208	2,6	254	103	492	0,2	168	8	80	27	0
11/01/2000	10	27	146	1,2	46	58	129	0,8	199	8,9	71	70	0
11/01/2000	11	30	99	1,1	40	60	121	1,1	197	9,5	68	137	0
11/01/2000	12	33	127	0,8	19	42	71	2,3	203	10,4	68	292	0
11/01/2000	13	37	112	1,1	17	41	67	2,2	203	11,7	69	361	0
11/01/2000	14	23	123	0,9	14	34	55	2,6	216	11,5	72	321	0
11/01/2000	15	17	103	0,9	8	29	41	2,5	210	11,1	76	238	0
11/01/2000	16	13	100	0,9	16	31	55	2,2	205	10,5	78	117	0
11/01/2000	18												0
11/01/2000	19	4	170	0,2	15	74	98	0,4	134	7,8	86	4	0
11/01/2000	20	3	85	0,1	19	75	103		110				
11/01/2000	21	3	98	0,1	32	74	123	0,4	94	7	86	4	0
11/01/2000	22	3	106	0,1	73	75	187	0,4	77	6,2	89	4	0
11/01/2000	23	3	106	0,1	47	63	135	0,6	74	5,7	91	3	0
12/01/2000	00	3	98	0,1	30	52	99	0,8	75	5	95	4	0
12/01/2000	01	3	90	0,1	7	43	54	1,1	74	4,8	97	3	0
12/01/2000	02	3	102	0,1	2	19	22	1,1	67	5,1	95	3	0
12/01/2000	03	3	83	0,1	2	15	17	2	73	4,4	96	3	0
12/01/2000	04	3	98	0,1	2	15	17	2,2	76	3,9	95	2	0
12/01/2000	05	3	88	0,1	4	22	28	1,7	78	3,6	96	2	0
12/01/2000	06	3	118	0,1	13	37	56	1,6	74	3,8	92	2	0
12/01/2000	07	5	84	0,1	53	49	130	1,5	86	4	90	2	0
12/01/2000	08	5	91	0,2	83	52	179	1,3	78	4	89	9	0
12/01/2000	09	7	120	0,1	94	60	204	0,9	47	4,6	86	24	0
12/01/2000	10	11	146	0,1	59	49	140	1	33	5,9	80	191	0
12/01/2000	11	20	153	0,1	52	60	141	0,9	18	8,3	72	304	0
12/01/2000	12	25	113	0,1	58	73	162	0,8	2	9,7	69	357	0
12/01/2000	13	34	162	0,1	27	61	103	1	11	11,5	64	369	0
12/01/2000	14	21	144	0,1	10	42	57	1,1	6	12,6	55	337	0
12/01/2000	15	14	88	0,1	9	47	61	1	352	13,1	52	254	0
12/01/2000	16	9	107	0,1	7	57	68	1,3	349	12,9	51	145	0
12/01/2000	17	15	76	0,1	41	86	150	0,5	337	11,6	62	36	0
12/01/2000	18	11	138	0,3				0,4	338	10,2	72	6	0
12/01/2000	19	7	142	0,3	101	84	238	0,3	354	8,9	92	6	0
12/01/2000	20	6	243	1,1	129	86	284	0,2	283	8,2	99	4	0
12/01/2000	21	7	148	1,5	156	86	326	0,3	185	7,4	102	4	0
12/01/2000	22	4	189	0,3	98	76	227	0,2	184	6,6	102	4	0
12/01/2000	23	3	127	0,1	78	65	183	0,5	83	6,1	102	4	0
13/01/2000	00	3	124	0,1	47	56	127	1,5	76	5,2	99	4	0
13/01/2000	01	3	112	0,1	16	45	69	1,6	75	5,2	95	4	0
13/01/2000	02	3	125	0,1	5	29	38	1,7	77	5,2	96	3	0
13/01/2000	03	3	72	0,1	4	23	30	1,1	53	4,8	95	3	0
13/01/2000	04	3	97	0,1	3	17	23	1,3	51	4,9	87	3	0
13/01/2000	05	3	73	0,1	7	26	36	1	58	4,5	86	3	0
13/01/2000	06	3	71	0,1	14	36	57	0,6	45	4,2	85	3	0
13/01/2000	07	3	70	0,1	62	48	143	0,7	50	4,4	83	3	0
13/01/2000	08	4	125	0,1	86	53	184	0,8	49	4,3	83	10	0
13/01/2000	09	7	140	0,2	123	63	251	0,6	62	4,4	84	29	0
13/01/2000	10	12	207	0,1	126	64	257	0,7	63	6,3	78	190	0
13/01/2000	11	19	150	0,1	75	67	182	0,3	39	9,2	70	298	0
13/01/2000	12	17	189	0,1	39	59	118	0,3	351	10,4	69	357	0
13/01/2000	13	20	131	0,1	47	83	155	0,6	315	11,7	66	355	0
13/01/2000	14	17	159	0,2	34	76	128	1,3	218	12,1	71	294	0
13/01/2000	15	14	153	0,1	17	49	75	1,5	220	11,6	78	228	0
13/01/2000	16	9	138	0,1	17	43	69	1,2	222	10,5	91	93	0
13/01/2000	17	4	138	0,1	24	69	105	0,7	219	9,5	98	35	0
13/01/2000	18		136					0,1	198	8,6	101	5	0
13/01/2000	19	7	161	3,1	94	92	236	0,2	172	8,1	102	3	0
13/01/2000	20	5	146	2	85	93	222	0,3	116	7,7	102	2	0
13/01/2000	21	4	138	1,4	37	77	133	0,2	97	7,5	102	2	0
13/01/2000	22	3	132						125				
13/01/2000	23	3	136	1,3	71	69	178	0,4	77	6,8	102	1	0,4
14/01/2000	00	3	147	1,2	73	59	171	0,4	66	6,4	102	2	0
14/01/2000	01	3	157	1,1	56	48	134	0,1	28	5,9	102	1	0
14/01/2000	02	3	156	1	39	44	104	0,2	63	5,5	102	1	0
14/01/2000	03	3	135	0,8	19	41	70	0,2	70	5,7	102	1	0
14/01/2000	04	3		0,7	17	42	68	0,1	65	5,7	102	1	0
14/01/2000	05	3	149	0,9	44	39	106	0,1	40	5,3	102	2	0
14/01/2000	06	3	161	1,3	117	36	215	0,1	356	4,7	102	2	0
14/01/2000	07	4	140	2,1	129	44	242	0,1	78	4,9	102	1	0
14/01/2000	08	6	134	3,8	184	65	346	0,1	196	5,6	102	10	0
14/01/2000	09	5	162	2,7	164	79	331	0,1	229	6,6	102	29	0
14/01/2000	10	4	212	2,1	137	78	287	0,4	233	7,2	102	35	1,5
14/01/2000	11	3	159	2,1	89	71	208	0,7	199	7,7	102	53	1,5
14/01/2000	12	3	151	2,2	75	75	190	0,8	195	8,2	102	67	0,2
14/01/2000	13	3	98	1,5	36	58	114	0,8	210	8,5	102	34	2,3
14/01/2000	14	3	102	2,4	45	74	144	0,4	258	8,5	102	21	3,5
14/01/2000	15	3	87	1,8	41	77	140	0,2	243	8,3	102	24	1,6
14/01/2000	16	3	85	2,1	56	72	157	0,1	153	8,2	102	6	4,9
14/01/2000	17	3	98	2	45	74	143	0,1	105	8,2	102	6	2,1
14/01/2000	18	3	102	2	46	76	147	0,1	73	8,1	102	7	0,6
14/01/2000	19	4	82	2	108	83	249	0,5	66	8	102	7	0,4
14/01/2000	20	3	79	1,3	30	69	115	0,6	80	7,5	102	5	0
14/01/2000	21	3	84	1,3	42	65	129	0,5	71	7	102	6	0
14/01/2000	22	3	88	0,9	12	47	66	0,5	73	6,1	102	4	0
14/01/2000	23	3	50	0,8	10	44	61	0,8	71	5,7	102	1	0
15/01/2000	00	3	53	0,8	14	53	75	0,8	62	5,3	102	1	0
15/01/2000	01	3	64	1	12	46	64	0,5	45	5	102	1	0
15/01/2000	02	3	85	1	20	50	81	0,2	73	4,5	102	0	0
15/01/2000	03	3	99	0,8	12	42	60	0,5	52	4,4	102	0	0
15/01/2000	04	3	72	0,7	3	32	36	0,9	58	4,4	102	0	0
15/01/2000	05	3	48	0,7	4	34	40	1,2	74	4,2	102	1	0
15/01/2000	06	3	111	0,7	5	29	36	1,4	73	4,6	99	3	0
15/01/2000	07	3	67	0,7	7	28	39	1,2	55	5	94	4	0
15/01/2000	08	3	49	0,8	21	42	74	1,2	80	5,3	94	9	0
15/01/2000	09	3	72	0,9	32	46	96	1,1	75	5,5	95	53	0
15/01/2000	10	3	80	1	34	47	100	1	77	6,8	92	212	0
15/01/2000	11	3	43	1	25	44	83	0,6	55	9,3	83	310	0
15/01/2000	12	3	57	1,1	22	54	88	0,3	291	10,7	80	358	0
15/01/2000	13	7	84	1,5	20	58	88	0,5	230	12	80	269	0
15/01/2000	14	4	108	1,1	17	48	73	1,1	230	11,2	85	209	0
15/01/2000	15	4	102	0,8	7	36	48	1	219	11,4	86	203	0
15/01/2000	16	4	82	0,8	5	31	39	1,6	217	11,4	86	144	0
15/01/2000	17	3	79	1,1	12	48	66	0,9	209	9,8	94	36	0
15/01/2000	18		80	1,7	29	74	118	0,1	219	8,6	101	6	0
15/01/2000	19	3	90	1,3	31	53	100	0,3	209	7,9	102	4	0
15/01/2000	20	5	89	1,3	23	52	87	0,3	148	7,5	102	2	0
15/01/2000	21	4	76	1,4	21	63	95	0,2	127	7,7	100	3	0
15/01/2000	22	4	81	1,4	20	65	97	0,1	72	8	98	2	0,2
15/01/2000	23	4	111	1,1	32	54	103	0,8	354	7,5	102	2	4,1
16/01/2000	00	3	71	0,8	10	42	58	0,3	51	7,1	102	2	1,7
16/01/2000	01	4	66	0,9	22	48	82	0,7	80	7	102	2	0,1
16/01/2000	02	4	69	0,8	13	33	53	0,4	95	6,8	102	1	1,9
16/01/2000	03	3	73	0,8	12	31	50	0,4	45	6,7	102	1	0,6
16/01/2000	04	3	60	0,7	7	24	34	0,5	54	6,6	102	1	0,8
