Red: Red de Unidades Móviles de Control de la Contaminación Atmosférica
Estación: 46184002-Ontinyent (Mòbil)
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
01/01/2004	20	3	0,4	7	9	20	41	6,4	282	11,3	68	941	0	0
01/01/2004	21	3	0,4	6	9	19	39	6,1	241	11,6	71	942	0	0
01/01/2004	22	3	0,3	7	9	19	37	4,7	244	11,6	72	942	0	0
01/01/2004	23	3	0,3	6	9	19	34	0,9	251	10,6	75	942	0	0
02/01/2004	00	3	0,3	6	10	20	33	2,6	300	10,6	78	942	0	0
02/01/2004	01	3	0,3	6	9	18	33	2,9	302	10,6	76	942	0	0
02/01/2004	02	3	0,3	7	9	19	35	0,8	307	9,5	77	943	0	0
02/01/2004	03	3	0,3	6	9	19	36	0,2	346	8,4	77	943	0	0
02/01/2004	04	3	0,3	7	9	19	38	1,4	206	7,5	77	944	0	0
02/01/2004	05	3	0,3	7	9	19	44	1,1	206	7,6	70	944	0	0
02/01/2004	06	3	0,3	7	9	19	58	0,5	196	7,7	58	944	0	0
02/01/2004	07	3	0,3	7	9	20	58	0,6	189	6,8	58	945	0	0
02/01/2004	08	3	0,3	7	9	19	63	0,7	245	7,3	54	945	0	0
02/01/2004	09	3	0,3	7	8	19	63	2,8	245	8,9	49	945	81	0
02/01/2004	10	3	0,3	7	9	20	63	1,9	276	13	39	945	233	0
02/01/2004	11	3	0,3	6	9	19	65	0,7	302	17,6	31	944	421	0
02/01/2004	12	3	0,3	7	10	20	67	1,1	310	16,9	31	941	464	0
02/01/2004	13	3	0,3	7	9	19	67	1,1	307	16,2	33	939	472	0
02/01/2004	14	3	0,3	7	9	19	67	1,4	306	16,3	33	938	434	0
02/01/2004	15	3	0,3	7	10	20	68	1,9	308	15,4	35	937	294	0
02/01/2004	16	3	0,3	7	9	20	66	3,1	299	12	44	938	59	0
02/01/2004	17		0,3	7	10	21	63	1,8	290	10,5	49	939	10	0
02/01/2004	18	3	0,3	7	9	20	62	2	243	9,2	53	940	0	0
02/01/2004	19	3	0,3	7	9	19	61	2	302	9,1	52	941	0	0
02/01/2004	20	3	0,3	7	9	19	59	0,4	298	7,5	58	942	0	0
02/01/2004	21	3	0,3	6	10	20	60	0,3	345	6,9	60	943	0	0
02/01/2004	22	3	0,3	7	9	19	61	0,4	39	7,3	59	943	0	0
02/01/2004	23	3	0,3	7	8	18	62	0,4	0	6,9	58	944	0	0
03/01/2004	00	3	0,3	6	9	18	64	0,4	326	6,6	55	944	0	0
03/01/2004	01	3	0,3	6	9	19	62	0,5	328	6,1	57	944	0	0
03/01/2004	02	3	0,3	6	9	19	65	0,7	340	6,7	54	945	0	0
03/01/2004	03	3	0,3	6	9	18	63	0,3	242	5,8	58	945	0	0
03/01/2004	04	3	0,3	6	9	19	64	0,8	285	5,4	59	946	0	0
03/01/2004	05	3	0,3	7	9	19	61	2,4	241	5,3	60	946	0	0
03/01/2004	06	3	0,3	7	9	20	61	2,1	260	4,9	60	946	0	0
03/01/2004	07	3	0,3	7	10	21	62	0,5	312	4,1	62	946	0	0
03/01/2004	08	3	0,3	7	9	20	58	1,7	231	4,2	61	947	0	0
03/01/2004	09	3	0,3	7	10	20	55	1,9	244	8,2	49	948	100	0
03/01/2004	10	3	0,3	7	9	20	61	1,3	278	14,8	32	947	283	0
03/01/2004	11	3	0,3	7	9	19	64	0,6	331	18,3	26	945	425	0
03/01/2004	12	3	0,3	6	9	18	68	2,1	67	18	25	943	521	0
03/01/2004	13	3	0,3	7	9	19	73	1,1	121	15	29	942	551	0
03/01/2004	14	3	0,4	7	9	19	77	0,6	157	16,3	26	941	513	0
03/01/2004	15	3	0,3	7	9	19	77	0,5	145	16,4	25	940	413	0
03/01/2004	16	3	0,3	6	9	18	76	0,2	137	18,9	21	941	256	0
03/01/2004	17	3	0,4	6	9	18	65	0,9	232	15	30	941	66	0
03/01/2004	18	3	0,4	6	9	18	57	2,2	233	6,5	53	943	0	0
03/01/2004	19	3	0,4	7	9	20	54	1,1	251	4,9	59	945	0	0
03/01/2004	20	3	0,3	7	9	19	53	1,3	249	4,5	59	947	0	0
03/01/2004	21	3	0,3	7	10	21	52	1,6	294	4,4	59	948	0	0
03/01/2004	22	3	0,3	6	9	19	56	2,3	236	5,2	55	948	0	0
03/01/2004	23	3	0,3	6	9	19	56	2,6	233	5,3	56	949	0	0
04/01/2004	00	3	0,3	6	9	18	54	2	248	4,4	59	948	0	0
04/01/2004	01	3	0,3	6	9	18	55	2,1	256	4,3	57	948	0	0
04/01/2004	02	3	0,3	7	9	19	55	2,8	243	4,3	57	948	0	0
04/01/2004	03	3	0,3	7	9	19	53	2,4	246	4,6	63	948	0	0
04/01/2004	04	3	0,3	7	9	19	48	2,3	245	4,5	69	948	0	0
04/01/2004	05	3	0,3	7	10	20	46	2,1	248	4,6	71	948	0	0
04/01/2004	06	3	0,3	7	9	18	43	1,5	254	4,5	74	947	0	0
04/01/2004	07	3	0,3	6	9	18	41	1,7	258	5,1	76	947	0	0
04/01/2004	08	3	0,3	6	10	20	40	1,8	252	5,5	76	947	0	0
04/01/2004	09	3	0,3	6	8	18	39	2	238	9,7	62	948	89	0
04/01/2004	10	3	0,3	7	9	20	42	1,8	252	14,8	46	947	259	0
04/01/2004	11	3	0,3	7	9	19	43	2	278	16,4	43	945	346	0
04/01/2004	12	3	0,4	7	9	20	47	1,1	288	17,2	42	944	475	0
04/01/2004	13	3	0,3	6	8	18	56	0,5	44	20,3	33	941	479	0
04/01/2004	14	3	0,3	7	8	19	59	0,9	39	21,3	31	941	518	0
04/01/2004	15	3	0,3	7	9	19	63	0,5	61	20,9	30	940	409	0
04/01/2004	16	3	0,3	6	9	18	62	0,6	128	19,2	34	941	255	0
04/01/2004	17		0,4	7	11	23	52	0,5	177	19	36	942	68	0
04/01/2004	18	3	0,4	7	8	19	47	2,2	239	9,5	65	944	0	0
04/01/2004	19	3	0,3	6	9	19	47	2,1	263	8,5	68	946	0	0
04/01/2004	20	3	0,3	6	10	19	46	2,6	247	8,6	67	947	0	0
04/01/2004	21	3	0,3	6	9	18	42	2,5	254	8,3	70	948	0	0
04/01/2004	22	3	0,3	6	10	20	34	1,3	284	6,9	76	949	0	0
04/01/2004	23	3	0,3	6	10	20	34	1,5	281	6,1	79	950	0	0
05/01/2004	00	3	0,3	7	10	20	34	1,3	276	5,8	79	950	0	0
05/01/2004	01	3	0,3	8	9	21	37	1,1	278	5,5	80	951	0	0
05/01/2004	02	3	0,3	7	9	19	38	1,7	264	5,3	80	951	0	0
05/01/2004	03	3	0,3	6	9	19	35	1,8	277	5	82	951	0	0
05/01/2004	04	3	0,3	6	9	18	33	2,1	279	4,2	84	952	0	0
05/01/2004	05	3	0,3	6	10	19	26	1,9	283	3,3	87	952	0	0
05/01/2004	06	3	0,3	6	12	21	23	2,2	282	3	87	953	0	0
05/01/2004	07	3	0,3	6	11	20	21	2,4	283	2,6	87	953	0	0
05/01/2004	08	3	0,3	6	10	18	21	2,8	284	2,6	87	954	0	0
05/01/2004	09	3	0,3	7	17	29	15	3,1	284	7,1	68	954	99	0
05/01/2004	10	3	0,3	9	15	28	21	3,3	288	11,6	53	952	285	0
05/01/2004	11	3	0,4	8	14	25	32	3,5	281	14,1	47	950	431	0
05/01/2004	12	3	0,3	6	8	18	51	2	294	17,3	38	948	522	0
05/01/2004	13	3	0,3	6	8	17	60	2	233	17,4	37	946	552	0
05/01/2004	14	3	0,3	6	8	16	65	2,9	237	17,6	36	945	515	0
05/01/2004	15	3	0,3	6	8	17	65	3,4	235	17,3	37	944	413	0
05/01/2004	16	3	0,3	6	8	17	63	3	245	17,9	36	945	254	0
05/01/2004	17	3	0,3	6	8	17	56	1,5	249	15,8	42	946	63	0
05/01/2004	18	3	0,4	6	10	20	48	2,6	227	10,1	62	947	0	0
05/01/2004	19	3	0,4	6	12	21	47	3	236	9,6	66	949	0	0
05/01/2004	20	3	0,4	6	9	18	45	1,8	285	8,3	70	950	0	0
05/01/2004	21	3	0,3	6	9	18	41	3	288	7,4	72	950	0	0
05/01/2004	22	3	0,4	6	14	23	29	1,9	293	6	79	951	0	0
05/01/2004	23	3	0,4	7	14	25	27	3,1	292	5,8	80	952	0	0
06/01/2004	00	3	0,4	6	13	23	23	2,1	294	5	83	953	0	0
06/01/2004	01	3	0,4	6	15	23	23	2,6	286	4,3	84	953	0	0
06/01/2004	02	3	0,3	6	12	21	29	2,3	289	4,6	82	953	0	0
06/01/2004	03	3	0,3	6	9	18	30	1,7	286	4,2	84	953	0	0
06/01/2004	04	3	0,3	6	9	18	33	2	291	4,6	84	953	0	0
06/01/2004	05	3	0,3	6	10	19	27	3,1	292	4,2	82	953	0	0
06/01/2004	06	3	0,3	6	11	20	24	2,8	297	3,5	85	953	0	0
06/01/2004	07	3	0,3	6	15	24	20	2,7	298	3,5	87	953	0	0
06/01/2004	08	3	0,3	6	13	22	22	2,5	284	3,1	86	954	1	0
06/01/2004	09	3	0,3	6	10	19	25	2,6	285	8,1	63	954	113	0
06/01/2004	10	3	0,3	6	9	18	32	2,7	292	14	46	952	293	0
06/01/2004	11	3	0,3	6	9	19	37	2,4	291	17,3	40	950	440	0
06/01/2004	12	3	0,4	6	11	20	42	2	283	19,8	36	948	532	0
06/01/2004	13	3	0,3	6	9	18	59	1,4	209	21	28	945	554	0
06/01/2004	14	3	0,5	6	13	23	57	1,1	73	21,2	34	943	512	0
06/01/2004	15	3	0,5	6	13	21	65	0,9	74	21,9	32	943	397	0
06/01/2004	16	3	0,5	6	10	19	67	1	72	21,3	33	944	239	0
06/01/2004	17		0,4	6	10	19	59	0,2	156	17	43	945	58	0
06/01/2004	18		0,4	7	11	21	55	0,2	221	10,2	62	947	0	0
06/01/2004	19	3	0,3	6	8	17	52	0,7	239	8,6	64	949	0	0
06/01/2004	20	3	0,3	6	9	17	54	0,9	239	8,6	64	950	0	0
06/01/2004	21	3	0,3	6	7	16	52	0,8	259	7,8	65	951	0	0
06/01/2004	22	3	0,3	6	8	16	50	1,3	276	6,6	66	951	0	0
06/01/2004	23	3	0,3	7	10	20	46	1,6	262	6,6	66	952	0	0
07/01/2004	00	3	0,3	7	10	20	44	0,9	276	5,7	70	952	0	0
07/01/2004	01	3	0,3	6	7	16	48	1,1	258	5,5	66	952	0	0
07/01/2004	02	3	0,3	5	7	16	54	1,5	273	5,9	54	952	0	0
07/01/2004	03	3	0,3	6	7	16	54	1,1	277	5,4	53	952	0	0
07/01/2004	04	3	0,3	5	8	16	55	0,3	227	5,6	52	952	0	0
07/01/2004	05	3	0,3	5	8	16	49	0,2	342	3,5	60	952	0	0
07/01/2004	06	3	0,3	5	8	16	52	0,8	252	3,4	62	953	0	0
07/01/2004	07	3	0,3	6	8	16	50	0,6	252	3,8	61	953	0	0
07/01/2004	08	3	0,3	6	8	17	50	0,8	252	3,6	62	954	1	0
07/01/2004	09	3	0,3	5	8	17	50	0,8	254	10,1	45	954	105	0
07/01/2004	10	3	0,3	7	9	19	50	0,5	265	17,4	31	952	282	0
07/01/2004	11	3	0,3	6	10	19	52	1,1	282	17	30	950	321	0
07/01/2004	12	3	0,3	5	9	17	68	2,6	282	19,2	26	948	529	0
07/01/2004	13	3	0,3	6	9	18	65	3,6	274	18,9	27	945	577	0
07/01/2004	14	3	0,4	6	9	18	70	3,3	282	19	31	943	467	0
07/01/2004	15	3	0,4	6	8	17	68	3,8	277	15,6	45	944	190	0
07/01/2004	16	3	0,3	6	9	18	64	3,8	264	15,2	47	945	141	0
07/01/2004	17	3	0,4	6	9	18	60	3	282	13,1	56	946	26	0
07/01/2004	18	3	0,4	7	9	20	57	4,3	267	10,8	64	948	0	0
07/01/2004	19	3	0,3	6	8	17	55	3,5	260	9,9	66	949	0	0
07/01/2004	20	3	0,3	5	8	16	53	2,2	251	8,9	69	950	0	0
07/01/2004	21	3	0,3	6	8	17	53	3	256	9,3	66	950	0	0
07/01/2004	22	3	0,3	5	9	17	51	0,9	290	8,1	71	951	0	0
07/01/2004	23	3	0,3	5	9	17	54	2,7	253	8,6	72	951	0	0
08/01/2004	00	3	0,3	5	9	17	53	3	242	9,2	69	951	0	0
08/01/2004	01	3	0,3	6	8	17	46	1,3	261	7,4	76	952	0	0
08/01/2004	02	3	0,3	6	8	18	42	0,8	265	6,5	81	952	0	0
08/01/2004	03	3	0,3	6	8	17	45	1	247	6,4	81	952	0	0
08/01/2004	04	3	0,3	5	8	17	47	2,8	264	8	74	952	0	0
08/01/2004	05	3	0,3	6	9	17	46	4,3	260	8,6	76	951	0	0
08/01/2004	06	3	0,3	7	9	19	43	4,5	265	8,7	78	951	0	0
08/01/2004	07	3	0,3	6	9	18	43	3,5	254	8,7	78	951	0	0
08/01/2004	08	3	0,3	7	11	20	46	3,7	264	9	74	951	0	0
08/01/2004	09	3	0,3	6	9	18	45	5,8	276	11,8	63	952	113	0
08/01/2004	10	3	0,3	6	8	16	49	4,9	264	15	53	950	282	0
08/01/2004	11	3	0,3	7	9	18	50	4,2	277	16	53	950	414	0
08/01/2004	12	3	0,4	6	8	18	55	5,8	275	14,4	59	949	295	0
08/01/2004	13	3	0,3	6	8	16	56	8	285	15,4	57	947	433	0
08/01/2004	14	3	0,4	5	8	16	58	8,5	294	16,8	52	946	404	0
08/01/2004	15	3	0,3	5	8	16	54	11,2	293	16,7	52	945	415	0
08/01/2004	16	3	0,4	5	8	17	53	6,7	285	17,1	50	945	251	0
08/01/2004	17	3	0,4	7	9	19	51	4,6	263	14,7	59	946	27	0
08/01/2004	18		0,4	6	10	18	47	4,4	265	13,4	65	947	0	0
08/01/2004	19	3	0,4	6	8	17	45	4,2	264	13,7	66	948	0	0
08/01/2004	20	3	0,4	5	8	17	44	5,2	264	13,4	68	949	0	0
08/01/2004	21	3	0,4	5	8	16	46	5,2	258	13,1	70	949	0	0
08/01/2004	22	3	0,4	6	7	16	48	3,8	255	13,3	69	950	0	0
08/01/2004	23	3	0,3	6	8	17	48	4,6	260	13,5	69	949	0	0
09/01/2004	00	3	0,3	5	7	15	46	6,1	259	13,1	72	949	0	0
09/01/2004	01	3	0,3	5	8	16	44	4,7	279	12,9	74	949	0	0
09/01/2004	02	3	0,3	5	8	16	45	6,2	281	13	75	949	0	0
09/01/2004	03	3	0,3	6	7	16	43	8,8	283	13,1	76	949	0	0
09/01/2004	04	3	0,3	5	8	16	43	6,2	260	13,2	74	949	0	0
09/01/2004	05	3	0,3	6	8	17	42	6,2	263	13,2	75	949	0	0
09/01/2004	06	3	0,3	5	8	17	41	6,1	263	13,1	76	949	0	0
09/01/2004	07	3	0,3	6	7	17	42	6	256	12,9	75	949	0	0
09/01/2004	08	3	0,3	6	9	18	42	6,1	276	13,1	74	950	3	0
09/01/2004	09	3	0,4	5	9	17	41	4,9	263	14,8	69	951	69	0
09/01/2004	10	3	0,4	6	8	17	46	4,6	257	16,8	61	951	204	0
09/01/2004	11	3	0,4	7	8	18	47	4	277	18,9	54	950	272	0
09/01/2004	12	3	0,4	6	8	17	49	4,1	277	17	60	950	157	0
09/01/2004	13	3	0,4	6	8	17	53	7,3	289	17,3	58	949	341	0
09/01/2004	14	3	0,4	6	8	17	53	6,6	287	18,5	54	947	350	0
09/01/2004	15	3	0,4	6	8	16	53	7,7	283	17,1	59	948	119	0
09/01/2004	16	3	0,4	6	8	17	52	6,5	284	18,5	53	948	197	0
09/01/2004	17	3	0,4	6	9	19	49	3,9	281	16,2	61	949	15	0
09/01/2004	18	3	0,4	6	10	19	47	3,6	277	14,5	68	950	0	0
09/01/2004	19	3	0,4	6	8	17	45	5,1	288	14,1	71	951	0	0
09/01/2004	20	3	0,4	5	8	16	44	5,6	289	13,9	72	951	0	0
09/01/2004	21	3	0,4	6	9	17	40	4,5	287	13,2	76	952	0	0
09/01/2004	22	3	0,4	6	8	17	39	5,8	275	13	77	953	0	0
09/01/2004	23	3	0,4	6	9	17	40	7,6	279	13,1	78	953	0	0
10/01/2004	00	3	0,4	6	7	16	41	7	278	13,1	78	953	0	0
10/01/2004	01	3	0,4	5	8	16	41	5,5	265	12,8	79	953	0	0
10/01/2004	02	3	0,4	6	7	16	40	5,1	267	12,7	79	953	0	0
10/01/2004	03	3	0,4	5	7	16	42	5,7	272	12,8	77	953	0	0
10/01/2004	04	3	0,4	6	8	16	40	3,8	263	12,7	76	953	0	0
10/01/2004	05	3	0,3	6	7	16	42	4,8	258	12,9	75	952	0	0
10/01/2004	06	3	0,3	6	8	16	40	5,1	279	12,6	76	953	0	0
10/01/2004	07	3	0,3	5	8	16	41	5,4	253	12,9	74	953	0	0
10/01/2004	08	3	0,3	6	8	16	39	4	262	12,2	77	953	1	0
10/01/2004	09	3	0,3	7	8	19	40	4,9	263	14,8	65	954	97	0
10/01/2004	10	3	0,4	6	8	17	42	4,4	248	17,8	54	953	277	0
10/01/2004	11	3	0,4	6	8	18	48	3,8	262	20,6	45	952	437	0
10/01/2004	12	3	0,4	8	8	20	50	3,8	264	20,5	45	950	397	0
10/01/2004	13	3	0,3	6	9	18	54	4,4	286	22,4	38	948	494	0
10/01/2004	14	3	0,3	6	8	18	57	2,7	290	24,1	33	947	505	0
10/01/2004	15	3	0,3	7	8	18	59	2,7	291	24,5	31	946	374	0
10/01/2004	16	3	0,3	8	10	22	54	3,5	286	23,4	34	946	239	0
10/01/2004	17	3	0,4	6	9	19	50	1,4	225	19,5	43	948	39	0
10/01/2004	18		0,3	6	8	18	51	1,5	253	15,2	55	950	0	0
10/01/2004	19	3	0,3	7	9	19	51	3,1	249	14,3	58	951	0	0
10/01/2004	20	3	0,3	6	9	18	53	2,3	254	14,3	55	952	0	0
10/01/2004	21	3	0,3	6	9	18	51	3,6	280	13,4	60	952	0	0
10/01/2004	22	3	0,3	6	8	17	53	3,8	248	14,2	60	953	0	0
10/01/2004	23	3	0,3	6	9	17	49	2,4	247	13,2	64	953	0	0
11/01/2004	00	3	0,3	6	8	18	43	2,1	254	11,7	72	954	0	0
11/01/2004	01	3	0,3	6	8	17	45	2,1	250	12	70	954	0	0
11/01/2004	02	3	0,3	6	8	17	43	2,2	258	11,4	73	954	0	0
11/01/2004	03	3	0,3	6	9	18	43	3,1	249	11,6	73	954	0	0
11/01/2004	04	3	0,3	6	8	17	39	1,8	259	10,7	77	954	0	0
11/01/2004	05	3	0,2	6	8	17	41	3,6	261	10,9	78	954	0	0
11/01/2004	06	3	0,2	6	9	17	33	2,6	254	10,4	78	954	0	0
11/01/2004	07	3	0,2	6	10	19	25	2,4	290	8,4	88	955	0	0
11/01/2004	08	3	0,2	6	9	18	24	4,4	278	9,2	85	955	2	0
11/01/2004	09	3	0,3	6	10	19	26	3,9	280	11,7	75	956	97	0
11/01/2004	10	3	0,2	7	9	19	32	3,8	287	15	64	955	225	0
11/01/2004	11	3	0,3	6	9	18	37	2,9	276	17,6	55	954	394	0
11/01/2004	12	3	0,3	6	9	18	43	3	279	20	47	952	501	0
11/01/2004	13	3	0,3	6	9	19	46	2,3	277	20,5	45	949	457	0
11/01/2004	14	3	0,3	6	9	18	51	1	255	21,1	42	948	387	0
11/01/2004	15	3	0,3	6	8	17	51	0,8	313	23,3	36	948	365	0
11/01/2004	16	3	0,4	7	9	19	49	1	290	20,9	43	948	165	0
11/01/2004	17	3	0,4	7	11	20	39	0,5	284	16,7	59	949	19	0
11/01/2004	18	3	0,4	5	8	17	41	1,3	234	14,2	67	951	0	0
11/01/2004	19	3	0,3	6	10	19	39	0,9	252	13,1	70	952	0	0
11/01/2004	20	3	0,3	6	8	17	41	1,3	252	12,7	72	953	0	0
11/01/2004	21	3	0,3	6	8	17	45	2,5	240	13,1	68	953	0	0
11/01/2004	22	3	0,3	6	9	18	42	2,6	249	12,6	70	954	0	0
11/01/2004	23	3	0,3	6	9	18	38	2,1	257	11,5	75	954	0	0
12/01/2004	00	3	0,3	6	9	18	37	2,2	276	10,8	78	955	0	0
12/01/2004	01	3	0,3	6	8	17	34	1,8	276	10	81	956	0	0
12/01/2004	02	3	0,3	6	8	17	34	2,6	281	10	80	956	0	0
12/01/2004	03	3	0,3	6	12	21	27	2,8	285	9,8	81	955	0	0
12/01/2004	04	3	0,3	8	22	35	9	3,1	283	8,5	85	955	0	0
12/01/2004	05	3	0,3	6	10	19	23	3,5	280	8,8	84	956	0	0
12/01/2004	06	3	0,2	6	9	18	24	1,8	285	8,4	85	955	0	0
12/01/2004	07	3	0,2	6	9	18	24	2,3	288	8,2	84	955	0	0
12/01/2004	08	3	0,2	7	12	22	12	3,3	286	7,1	88	955	1	0
12/01/2004	09	3	0,2	6	12	21	21	2,7	289	12,9	67	956	109	0
12/01/2004	10	3	0,2	9	11	25	28	3,2	253	17,9	52	954	291	0
12/01/2004	11	3	0,3	8	13	24	34	3,7	288	20,2	46	953	420	0
12/01/2004	12	3	0,3	6	11	20	44	3,8	257	20,9	43	950	510	0
12/01/2004	13	3	0,3	6	9	19	49	3,5	255	20,8	43	948	460	0
12/01/2004	14	3	0,3	6	8	18	56	3,9	280	21,7	39	947	473	0
12/01/2004	15	3	0,4	7	9	19	59	4,3	273	22,4	36	946	416	0
12/01/2004	16	3	0,3	6	9	18	56	5	279	20,3	40	946	170	0
12/01/2004	17	3	0,3	6	8	18	51	5,6	287	17,5	48	948	31	0
12/01/2004	18		0,3	7	8	18	49	4,8	289	15	56	949	0	0
12/01/2004	19	3	0,3	6	8	17	51	4,8	251	14,6	56	951	0	0
12/01/2004	20	3	0,3	6	8	17	52	4,8	242	14,1	57	951	0	0
12/01/2004	21	3	0,3	6	8	17	52	3,8	239	13,5	60	951	0	0
12/01/2004	22	3	0,3	6	8	17	53	4,9	242	13,5	60	952	0	0
12/01/2004	23	3	0,3	6	8	17	53	4,9	242	13,9	59	952	0	0
13/01/2004	00	3	0,3	6	8	17	53	3,8	239	14,1	58	952	0	0
13/01/2004	01	3	0,3	6	8	17	51	4,6	257	14	59	951	0	0
13/01/2004	02	3	0,3	6	8	17	52	5,5	249	14,1	58	951	0	0
13/01/2004	03	3	0,3	6	7	16	49	4,1	249	14,1	58	950	0	0
13/01/2004	04	3	0,3	6	8	17	47	4	247	13,6	60	950	0	0
13/01/2004	05	3	0,3	6	8	18	45	3,2	247	12,9	63	950	0	0
13/01/2004	06	3	0,3	6	8	17	47	3,1	242	13,8	59	950	0	0
13/01/2004	07	3	0,3	6	9	17	49	3,5	247	13,5	58	950	0	0
13/01/2004	08	3	0,3	6	8	17	47	4,9	255	13,4	60	950	0	0
13/01/2004	09	3	0,3	6	8	17	47	5,6	258	15	55	950	44	0
13/01/2004	10	3	0,3	6	9	17	49	4,9	262	19,5	41	949	276	0
13/01/2004	12	3	0,3	6	9	19	51	4,1	248	22,3	36	945	558	0
13/01/2004	13	3	0,3	6	8	17	55	7,9	283	22,7	35	944	552	0
13/01/2004	14	3	0,3	6	8	16	56	7,5	283	23,5	32	944	546	0
13/01/2004	15	3	0,3	6	8	17	61	8,3	283	23,9	28	943	448	0
13/01/2004	16	3	0,3	6	8	17	62	7,7	284	23,7	25	943	293	0
13/01/2004	17	3	0,3	6	8	17	53	3,3	277	22,2	29	944	95	0
13/01/2004	18	3	0,3	6	10	19	48	4,6	264	16,8	43	944	0	0
13/01/2004	19	3	0,3	6	10	19	49	6,6	264	16,2	46	945	0	0
13/01/2004	20	3	0,3	5	9	18	53	6,6	269	15,6	48	945	0	0
13/01/2004	21	3	0,3	6	9	17	47	6,7	266	14,3	58	946	0	0
13/01/2004	22	3	0,3	5	9	17	30	8,7	275	11,5	74	947	0	0
13/01/2004	23	3	0,3	5	8	17	32	7,1	254	10,6	76	949	0	0
14/01/2004	00	3	0,3	6	8	17	34	6,1	250	10,3	73	949	0	0
14/01/2004	01	3	0,3	5	8	16	40	6,7	256	10	72	949	0	0
14/01/2004	02	3	0,3	6	7	16	42	6,9	256	9,5	73	948	0	0
14/01/2004	03	3	0,3	6	7	16	41	8,4	246	9,6	72	948	0	0
14/01/2004	04	3	0,2	5	7	16	42	5	249	9,4	73	948	0	0
14/01/2004	05	3	0,2	6	8	16	43	4,8	262	9,3	74	948	0	0
14/01/2004	06	3	0,2	6	8	17	43	4,4	262	8,9	76	948	0	0
14/01/2004	07	3	0,2	6	8	16	43	8,5	276	9,1	75	948	0	0
14/01/2004	08	3	0,2	5	8	16	43	7,8	263	9,1	75	948	0	0
14/01/2004	09	3	0,2	5	8	16	44	7,3	261	11,1	68	948	91	0
14/01/2004	10	3	0,2	6	10	19	47	6,3	276	14,3	56	948	269	0
14/01/2004	11	3	0,2	6	8	17	49	7,1	279	15,6	52	947	434	0
14/01/2004	12	3	0,3	6	8	16	53	7	278	16,2	50	945	539	0
14/01/2004	13	3	0,3	6	8	17	54	5,7	277	17	48	943	549	0
14/01/2004	14	3	0,3	6	8	17	51	6,2	287	16,9	50	942	457	0
14/01/2004	15	3	0,3	6	8	17	50	5,6	294	14,8	56	943	162	0
14/01/2004	16	3	0,3	6	8	17	50	4,8	296	16,2	50	944	231	0
14/01/2004	17	3	0,3	7	8	18	49	1,5	247	15,1	55	944	35	0
14/01/2004	18	3	0,3	6	8	17	44	0,6	225	12,8	65	945	0	0
14/01/2004	19		0,3	6	8	17	41	2,3	248	12,5	68	945	0	0
14/01/2004	20	3	0,3	6	9	17	37	4,8	286	12	71	946	0	0
14/01/2004	21	3	0,3	6	9	17	35	3,7	282	12	72	946	0	0
14/01/2004	22	3	0,3	6	9	17	35	4,3	287	11,8	74	947	0	0
14/01/2004	23	3	0,3	6	8	17	37	3,6	256	11,7	74	947	0	0
15/01/2004	00	3	0,3	6	9	17	37	2,7	257	11,3	74	948	0	0
15/01/2004	01	3	0,3	6	8	18	42	3,8	256	11,3	70	948	0	0
