Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-València - Pista de Silla
	
FECHA	HORA	C7H8	C6H6	Ruido	PM2.5	C8H10	O3	SO2	CO	NO	NO2	PM10	NOx
02/01/2018	16	2,4	1,5	62	12	0,6	42	3	0,1	14	24		46
02/01/2018	17	3,3	1,2	61	16	0,3	29	3	0,1	20	39		70
02/01/2018	18	5,4	2,1	60	12	1,2	19	3	0,1	21	43		74
02/01/2018	19	4,7	1,8	61	9	0,4	36	3	0,1	11	24		41
02/01/2018	20	3,3	1	61	10	0,2	39	3	0,1	11	24		40
02/01/2018	21	3,1	1,8	60	8	0,2	33	3	0,1	17	26		52
02/01/2018	22	4,8	1,8	59	9	0,2	37	3	0,1	5	14		22
02/01/2018	23	2,2	1,4	57	8	0,2	42	3	0,1	3	9		14
03/01/2018	00	0,8	0,6	54	9	0,2	42	3	0,1	2	4		7
03/01/2018	01	1,3	1	54	10	0,2	43	3	0,1	2	3		5
03/01/2018	02	0,5	0,2	53	10	0,2	46	3	0,1	2	1		2
03/01/2018	03	0,2	0,6	53	10	0,2	45	3	0,1	2	1		2
03/01/2018	04	0,2	0,7	50	10	0,2	45	3	0,1	2	1		2
03/01/2018	05	0,2	0,5	56	8	0,2	45	3	0,1	2	1		3
03/01/2018	06	0,2	0,5	58	7	0,2	38	3	0,1	4	6		11
03/01/2018	07	0,4	0,3	62	7	0,2	29	3	0,1	11	15		33
03/01/2018	08	1,3	1,2	62	9	1,1	19	3	0,1	16	24		49
03/01/2018	09	2,7	0,7	62	9	1,1	19	3	0,1	22	26		59
03/01/2018	10	3,9	1,1	65	10	0,2	21	3	0,2	24	26		62
03/01/2018	11	6,2	2,5	63	12	1,3	23	3	0,2	30	34		81
03/01/2018	12	7,9	2,8	63	17	1,4	21	5	0,1	57	38		126
03/01/2018	13	4,9	2,1	62	16	0,9	32	3	0,1	26	21		61
03/01/2018	14	4,5	1,9	63	13	0,4	38	3	0,1	14	17		38
03/01/2018	15	2,7	1,5	62	10	0,2	33	3	0,1	18	17		44
03/01/2018	16	1,7	2	62	15	0,2	29	3	0,1	20	21		51
03/01/2018	17	2,7	2,4	62	9	0,2	23	3	0,1	24	33		69
03/01/2018	18	3,6	1,9	61	7	0,4	21	3	0,1	18	28		57
03/01/2018	19	3,6	1,5	61	6	0,4	16	3	0,1	21	33		64
03/01/2018	20	4,1	1,1	61	6	0,2	17	3	0,1	26	33		72
03/01/2018	21	3,3	1,1	60	6	0,2	24	3	0,1	14	20		41
03/01/2018	22	3,1	1,4	60	6	0,2	36	3	0,1	3	5		10
03/01/2018	23	1,5	0,4	58	5	0,2	42	3	0,1	3	2		5
04/01/2018	00	1	0,2	58	7	0,2	42	3	0,1	3	1		4
04/01/2018	01	0,7	0,2	56	7	0,2	38	3	0,1	2	2		3
04/01/2018	02	0,6	0,2	52	7	0,2	39	3	0,1	2	1		2
04/01/2018	03	0,3	0,4	52	7	0,2	36	3	0,1	2	2		4
04/01/2018	04	0,4	0,2	50	6	0,2	35	3	0,1	2	1		2
04/01/2018	05	0,7	0,4	54	5	0,2	31	3	0,1	2	4		8
04/01/2018	06	0,6	0,4	59	5	0,2	30	3	0,1	5	6		13
04/01/2018	07	0,8	0,5	63	7	0,2	27	3	0,1	14	15		37
04/01/2018	08	1,4	1,1	65	9	0,2	26	3	0,1	17	17		43
04/01/2018	09	2,4	0,9	63	9	0,2	24	3	0,1	18	18		46
04/01/2018	10	1,4	0,5	63	10	0,2	31	3	0,1	15	13		36
04/01/2018	11	4	1,2	64	15	0,2	34	3	0,1	13	7		27
04/01/2018	12	5,6	1,1	67	24	0,2	39	3	0,1	11	7		23
04/01/2018	13	6,4	0,5	70	38	0,2	42	3	0,1	17	9		35
04/01/2018	14	3,3	0,3	67	41	0,2	41	3	0,1	11	7		24
04/01/2018	15	1,3	0,7	66	34	0,2	39	3	0,1	24	13		49
04/01/2018	16	3,8	1,7	67	29	0,2	34	4	0,1	41	19		81
04/01/2018	17	3,7	0,9	65	30	0,5	33	3	0,1	15	15		37
04/01/2018	18	2,1	1,2	63	10	0,6	30	3	0,1	14	21		42
04/01/2018	19	2,6	1,4	63	5	0,2	26	3	0,1	24	30		66
04/01/2018	20	2,5	1	62	5	0,2	32	3	0,1	18	27		54
04/01/2018	21	3,2	1,8	61	5	0,2	36	3	0,1	14	21		43
04/01/2018	22	1,7	1,2	60	6	0,2	36	3	0,1	5	11		19
04/01/2018	23	1,3	0,5	60	6	0,2	41	3	0,1	3	4		9
05/01/2018	00	0,8	0,4	61	5	0,2	50	3	0,1	2	1		3
05/01/2018	01	0,5	0,2	57	4	0,2	53	3	0,1	2	1		2
05/01/2018	02	0,4	0,2	55	3	0,2	49	3	0,1	2	1		2
05/01/2018	03	1,9	0,2	51	4	0,2	41	3	0,1	2	1		3
05/01/2018	04	0,7	0,2	51	3	0,2	50	3	0,1	2	1		2
05/01/2018	05	1,4	0,3	54	3	0,2	42	3	0,1	3	7		11
05/01/2018	06	0,7	0,6	57	3	0,2	40	3	0,1	5	11		19
05/01/2018	07	1,9	0,6	61	6	0,2	29	3	0,1	14	27		49
05/01/2018	08	3,3	1,5	62	12	0,2	18	4	0,1	44	46		113
05/01/2018	09	8,5	2	62	16	0,8	26	4	0,1	36	42		97
05/01/2018	10	7	1,5	62	10	0,9	36	3	0,1	21	27		59
05/01/2018	11	5,1	1,5	62	11	0,7	47	3	0,1	12	14		32
05/01/2018	12	2,3	0,7	63	21	0,5	50	3	0,1	13	11		31
05/01/2018	13	1,5	0,8	64	27	0,2	52	3	0,1	12	12		30
05/01/2018	14	2,3	1,2	65	22	0,2	54	3	0,1	11	8		25
05/01/2018	15	1,1	0,7	64	15	0,2	54	3	0,1	10	8		23
05/01/2018	16	1,2	1,2	62	15	0,2	54	3	0,1	7	9		20
05/01/2018	17	1,7	1,1	62	12	0,3	46	3	0,1	7	14		24
05/01/2018	18	1,9	0,5	60	13	1,3	31	3	0,1	9	28		42
05/01/2018	19	3,7	1,8	60	13	0,2	20	3	0,1	18	39		66
05/01/2018	20	8,5	3,1	60	11	0,2	27	3	0,1	22	37		70
05/01/2018	21	5	2,5	59	10	0,2	25	3	0,1	24	39		76
05/01/2018	22	3,9	1,3	58	11	0,2	27	3	0,1	14	35		56
05/01/2018	23	4,2	1,6	58	10	0,2	28	3	0,1	6	25		33
06/01/2018	00	6,2	1,1	58	12	0,2	18	3	0,1	14	33		55
06/01/2018	01	8,4	2,2	58	14	0,2	12	3	0,1	26	44		83
06/01/2018	02	8,6	2,9	56	21	0,3	4	4	0,1	50	58		134
06/01/2018	03	7,9	2,7	54	20	1,2	5	3	0,1	34	48		100
06/01/2018	04	9,5	2,6	53	20	1,5	4	3	0,1	28	45		88
06/01/2018	05	12,4	1,5	52	18	1,5	3	3	0,1	25	40		78
06/01/2018	06	14,1	2,2	53	19	1,3	4	3	0,1	40	40		102
06/01/2018	07	10,7	2	54	16	2,9	5	3	0,1	16	31		55
06/01/2018	08	5,4	1	54	15	0,2	5	3	0,1	18	33		60
06/01/2018	09	4,6	0,9	56	15	0,8	6	3	0,1	20	33		63
06/01/2018	10	3,9	0,8	57	22	1	9	3	0,1	19	33		63
06/01/2018	11	3,9	2,1	60	22	0,2	19	3	0,1	14	29		51
06/01/2018	12	2,4	1,3	61	23	0,2	34	3	0,1	7	17		28
06/01/2018	13	1,2	0,8	62	22	0,2	37	3	0,1	7	16		27
06/01/2018	14	1,9	1,4	59	25	0,2	33	3	0,1	14	25		47
06/01/2018	15	2,5	0,5	58	26	0,2	36	3	0,1	14	23		44
06/01/2018	16	2,8	1,3	59	27	0,2	26	3	0,2	23	36		72
06/01/2018	17	3,1	1,9	61	27	0,2	24	3	0,2	18	37		65
06/01/2018	18	2,9	1,7	64	28	0,2	22	3	0,3	39	45		105
06/01/2018	19	2,2	2,2	67	7	0,4	48	3	0,1	16	27		52
06/01/2018	20	1,3	1,4	59	7	0,2	44	3	0,1	6	34		43
06/01/2018	21	1,5	1,6	57	8	0,2	40	3	0,2	5	27		35
06/01/2018	22	1,7	1,3	57	6	0,2	49	3	0,1	3	4		9
06/01/2018	23	1,3	0,7	56	3	0,2	48	3	0,1	4	5		12
07/01/2018	00	1,9	1,3	59	3	0,2	44	3	0,1	4	6		12
07/01/2018	01	3,6	1,7	63	3	0,2	52	3	0,1	5	2		8
07/01/2018	02	0,9	0,6	61	4	0,2	55	3	0,1				
07/01/2018	03	1	0,2	59	3	0,2	51	3	0,1	3	1		4
07/01/2018	04	0,5	0,2	60	1	0,2	59	3	0,1				
07/01/2018	05	0,5	0,4	61	1	0,2	59	3	0,1	2	1		2
07/01/2018	06	0,9	0,2	58	1	0,2	54	3	0,1				
07/01/2018	07	0,7	0,4	59	2	0,2	47	3	0,1	3	3		8
07/01/2018	08	1,1	0,3	61	3	0,2	47	3	0,1	4	7		14
07/01/2018	09	1,7	1,1	63	7	0,2	40	3	0,1	14	12		33
07/01/2018	10	1,8	1	61	6	0,2	42	3	0,1	10	10		25
07/01/2018	11	1,8	1,4	61	5	0,2	48	3	0,1	12	10		29
07/01/2018	12	1,4	1,2	60	3	0,2	52	3	0,1	8	5		16
07/01/2018	13	1,2	0,7	60	3	0,2	56	3	0,1	10	6		21
07/01/2018	14	1,2	0,8	59	4	0,2	56	3	0,1	8	5		18
07/01/2018	15	0,7	1,1	58	5	0,2	55	3	0,1	9	9		23
07/01/2018	16	2	1,5	59	8	0,2	33	3	0,1	34	38		90
07/01/2018	17	2,3	0,9	59	7	0,2	23	4	0,2	33	51		101
07/01/2018	18	2,3	2,2	60	8	0,2	14	3	0,2	33	60		112
07/01/2018	19	3,5	2,7	60	8	0,2	17	3	0,2	22	51		85
07/01/2018	20	3,6	2,5	60	7	0,2	35	3	0,1	9	31		44
07/01/2018	21	3,1	1,8	59	14	0,2	21	3	0,2	8	40		53
07/01/2018	22	4,1	1,7	59	18	0,2	18	3	0,2	6	38		47
07/01/2018	23	3,2	1,4	57	17	0,3	16	3	0,1	7	37		47
08/01/2018	00	3,2	1	56	14	0,6	20	3	0,1	4	27		33
08/01/2018	01	2,6	1,1	53	15	0,2	22	3	0,1	3	26		31
08/01/2018	02	4,7	1,9	52	10	0,2	33	3	0,1	2	14		17
08/01/2018	03	1,6	1,2	51	10	0,2	27	3	0,1	2	15		18
08/01/2018	04	3,4	1,6	54	10	0,2	10	3	0,1	5	19		26
08/01/2018	05	3,3	1,5	58	10	0,2	11	3	0,1	13	23		43
08/01/2018	06	4	1,9	62	9	0,2	4	3	0,1	31	37		85
08/01/2018	07	3,8	2,2	65	15	1	5	7	0,2	92	58		199
08/01/2018	08	6,1	3,6	66	16	2,5	5	9	0,3	113	58		231
08/01/2018	09	7,1	3,4	65	21	1,9	6	12	0,3	133	65		270
08/01/2018	10	10	3,2	63	17	3,4	6	6	0,2	61	45		138
08/01/2018	11	7,3	3,1	62	30	2,2	12	8	0,2	87	53		186
08/01/2018	12	9,4	2,7	61	20	3,6	31	3	0,1	33	36		86
08/01/2018	13	6,3	2,4	61	17	1,6	42	3	0,1	24	31		68
08/01/2018	14	5,4	2,3	60	19	0,7	41	3	0,2	26	36		76
08/01/2018	15	5,7	2,8	61	20	0,8	37	3	0,2	39	51		111
08/01/2018	16	6	3,1	60	17	0,4	19	6	0,2	63	67		164
08/01/2018	17	5,9	2,3	61	16	0,5	8	8	0,3	93	85		229
08/01/2018	18	8	3,4	61	17	0,8	11	5	0,2	53	81		163
08/01/2018	19	12	3,1	63	21	0,5	11	5	0,3	51	73		152
08/01/2018	20	14,5	3,7	63	38	0,8	7	4	0,2	40	67		128
08/01/2018	21	10,9	3,3	63	34	0,9	6	3	0,3	38	64		122
08/01/2018	22	11,4	2,3	61	33	1,5	7	3	0,2	18	50		77
08/01/2018	23	8,8	3,2	58	32	2,1	8	3	0,1	9	44		58
09/01/2018	00	5,3	2,3	55	21	1,8	20	3	0,1	4	22		28
09/01/2018	01	6,4	1,9	52	16	1,8	25	3	0,1	3	16		20
09/01/2018	02	5,3	1,8	51	12	0,6	36	3	0,1	1	6		8
09/01/2018	03	5,3	1,3	53	13	0,5	33	3	0,1	2	9		12
09/01/2018	04	4,2	0,9	52	12	0,2	26	3	0,1	3	14		18
09/01/2018	05	2,2	0,8	57	12	0,2	27	3	0,1	6	14		23
09/01/2018	06	1,8	1,4	60	15	0,2	7	3	0,1	28	40		83
09/01/2018	07	3	2	64	17	0,5	6	5	0,1	68	53		157
09/01/2018	08	5,6	2,6	64	19	0,2	5	6	0,1	62	53		148
09/01/2018	09	6,6	3	63	22	0,2	13	5	0,1	61	54		148
09/01/2018	10	6,9	2,5	63	19	0,2	25	3	0,1	25	34		73
09/01/2018	11	3	1,6	66	21	0,4	36	3	0,1	26	20		60
09/01/2018	12	4,2	1,1	64	19	0,2	43	3	0,1	21	21		54
09/01/2018	13	2,8	1,4	65	22	0,4	45	3	0,1	26	23		63
09/01/2018	14	3,1	1,4	65	15	0,2	50	3	0,1	16	17		41
09/01/2018	15	2,8	1,3	65	17	0,2	51	3	0,1	14	17		39
09/01/2018	16	2	1,2	64	19	0,2	53	3	0,1	15	20		43
09/01/2018	17	2,2	1,7	62	16	0,4	43	3	0,1	22	32		65
09/01/2018	18	2,8	2,1	62	12	0,2	31	3	0,1	22	45		78
09/01/2018	19	7,3	2,7	62	13	0,8	23	3	0,1	25	50		89
09/01/2018	20	6,5	2,7	61	14	0,7	24	3	0,1	17	34		59
09/01/2018	21	3,4	1,5	61	15	0,2	34	3	0,1	10	21		35
09/01/2018	22	3,8	1,5	59	15	0,2	28	3	0,1	6	21		31
09/01/2018	23	4,9	2,8	58	9	0,2	42	3	0,2	14	16		37
10/01/2018	00	2,3	2,3	56	9	0,2	53	3	0,1	3	1		3
10/01/2018	01	1,3	1,3	57	8	0,2	51	3	0,1	2	2		3
10/01/2018	02	0,8	0,6	55	9	0,2	47	3	0,1	2	1		3
10/01/2018	03	1,4	0,9	57	7	0,2	54	3	0,1	4	3		8
10/01/2018	04	0,5	0,2	61	4	0,2	61	3	0,1	2	1		2
10/01/2018	05	0,3	0,5	59	3	0,2	56	3	0,1				
10/01/2018	06			63	4								
10/01/2018	07			62	8								
10/01/2018	08	6,7	2,8	64	14	0,2	4	5	0,3	67	65		167
10/01/2018	09	6,4	3,1	63	18	2	8	6	0,3	68	64		168
10/01/2018	10	7	2,5	64	10	2,6	30	3	0,1	18	23		51
10/01/2018	11	4,1	1,8	64	6	0,8	36	3	0,1	17	19		44
10/01/2018	12	3	1,5	64	6	0,7	38	3	0,1	18	17		45
10/01/2018	13	3,1	1,1	64	11	0,6	41	3	0,1	24	24		61
10/01/2018	14	3,7	1,4	63	6	0,2	53	3	0,1	10	10		25
10/01/2018	15	2,4	1,5	65	11	0,4	55	3	0,1	12	11		28
10/01/2018	16	1,6	1,2	65	11	0,6	47	3	0,1	12	16		34
10/01/2018	17	2,2	0,9	66	10	0,4	48	3	0,1	10	17		33
10/01/2018	18	2,6	1,6	60	9	0,2	25	3	0,1	26	45		85
10/01/2018	19	9	1,3	61	7	0,6	24	3	0,1	27	46		87
10/01/2018	20	9,3	3	60	11	0,6	8	5	0,2	66	66		168
10/01/2018	21	7,5	1,6	62	4	0,2	49	3	0,1	6	14		23
10/01/2018	22	2,5	0,8	61	2	0,2	53	3	0,1	4	5		10
10/01/2018	23	1	0,5	61	2	0,2	61	3	0,1	2	1		2
11/01/2018	00	0,5	0,5	62	3	0,2	65	3	0,1	2	1		2
11/01/2018	01	0,7	0,2	57	2	0,2	69	3	0,1	2	1		2
11/01/2018	02	0,2	0,4	55	2	0,2	70	3	0,1	2	1		2
11/01/2018	03	0,9	0,4	51	2	0,2	68	3	0,1	2	1		2
11/01/2018	04	2,2	0,2	53	3	0,2	67	3	0,1	2	1		2
11/01/2018	05	0,9	0,2	56	3	0,2	68	3	0,1	2	1		3
11/01/2018	06	0,9	0,6	57	4	0,2	55	3	0,1	4	13		19
11/01/2018	07	2,1	0,4	61	6	0,2	38	3	0,1	14	29		51
11/01/2018	08	2	1,1	65	13	1	36	3	0,1	24	32		68
11/01/2018	09	2	0,9	65	20	1	42	3	0,1	20	24		54
11/01/2018	10	2,2	0,7	64	13	0,2	47	3	0,1	15	14		36
11/01/2018	11	1,5	0,9	65	18	1,3	43	3	0,1	25	23		60
11/01/2018	12	1,7	1,3	65	18	0,2	46	3	0,1	24	20		56
11/01/2018	13	1,7	0,8	65	15	0,2	57	3	0,1	14	16		38
11/01/2018	14	2,2	1	65	6	0,4	62	3	0,1	9	13		27
11/01/2018	15	1,9	1,5	62	7	0,2	56	3	0,1	18	22		49
11/01/2018	16	1,8	0,8	62	3	0,2	59	3	0,1	11	14		31
11/01/2018	17	1,4	0,7	62	3	0,2	55	3	0,1	9	18		32
11/01/2018	18	2	1,5	60	2	0,2	50	3	0,1	10	25		41
11/01/2018	19	2,2	1,7	60	3	0,2	28	3	0,1	25	50		87
11/01/2018	20	6,1	3	60	5	0,2	19	3	0,2	22	61		95
11/01/2018	21	7,5	3,1	59	12	0,3	8	4	0,2	32	67		115
11/01/2018	22	8,4	2,7	58	7	1,3	21	3	0,2	17	40		67
11/01/2018	23	4,3	1,2	56	3	0,2	47	3	0,1	4	11		17
12/01/2018	00	2,6	0,9	54	3	0,2	48	3	0,1	3	8		13
12/01/2018	01	6,7	2,1	51	3	0,2	49	3	0,1	1	5		8
12/01/2018	02	1,9	0,5	49	4	0,7	51	3	0,1	2	3		6
12/01/2018	03	1,8	0,7	49	3	0,6	51	3	0,1	2	4		7
12/01/2018	04	2,2	0,2	49	4	0,8	44	3	0,1	2	6		9
12/01/2018	05	3	0,5	53	4	0,4	39	3	0,1	3	10		14
12/01/2018	06	1,6	1,6	58	10	0,2	20	3	0,1	14	31		53
12/01/2018	07	1,9	1,8	61	9	0,4	12	4	0,1	46	51		120
12/01/2018	08	5,3	1,7	63	16	0,3	6	5	0,1	64	54		152
12/01/2018	09	6,7	1,9	64	11	0,9	16	8	0,1	75	60		175
12/01/2018	10	2,6	2,2	64	16	0,2	21	5	0,1	87	66		200
12/01/2018	11	4,8	2,4	62	15	0,4	30	3	0,1	39	35		94
12/01/2018	12	4,6	2,6	63	11	1,2	39	3	0,2	31	28		77
12/01/2018	13	4,8	2,1	62	10	0,4	48	3	0,1	22	24		57
12/01/2018	14	6,6	1,4	63	7	0,2	50	3	0,1	26	21		60
12/01/2018	15	5,1	2,4	60	6	0,2	41	3	0,1	36	32		87
12/01/2018	16	3,1	2,1	61	7	0,2	34	3	0,1	31	41		89
12/01/2018	17	5,1	2,9	60	14	0,4	17	7	0,3	73	75		186
12/01/2018	18	14,3	3,7	60	17	0,9	10	5	0,2	44	69		136
12/01/2018	19	9,1	3	61	15	0,4	8	4	0,2	50	67		143
12/01/2018	20	9	3,2	60	17	1,1	4	5	0,3	58	75		164
12/01/2018	21	10,3	3,4	59	21	1,9	5	7	0,4	86	80		212
12/01/2018	22	12,9	3,4	59	23	3,7	4	7	0,3	74	67		180
12/01/2018	23	11,9	3,5	58	16	2,9	5	4	0,2	29	57		101
13/01/2018	00	7,8	3,1	58	15	2,4	7	3	0,2	10	49		65
13/01/2018	01	5,2	2,5	56	14	1	6	3	0,1	14	45		66
13/01/2018	02	5,1	2,1	54	10	2	21	3	0,1	3	20		25
13/01/2018	03	3,8	1,8	53	10	1,2	27	3	0,1	2	12		15
13/01/2018	04	2,3	0,8	52	9	0,7	29	3	0,1	3	12		16
13/01/2018	05	2,2	1,2	53	6	0,8	32	3	0,1	3	8		13
13/01/2018	06	3,2	0,5	54	12	0,3	13	3	0,1	6	29		38
13/01/2018	07	6,9	0,9	58	14	2,1	5	3	0,1	25	45		83
13/01/2018	08	7	1,1	59	21	2,4	6	3	0,1	37	45		101
13/01/2018	09	7,1	1,8	60	28	1,5	8	3	0,2	49	47		123
13/01/2018	10	6,8	2,9	60	16	3,8	12	3	0,2	39	41		101
13/01/2018	11	5,3	2,4	61	28	2,1	17	3	0,2	46	45		116
13/01/2018	12	8,6	2,9	60	38	3,4	19	3	0,2	46	52		122
13/01/2018	13	5,9	2,9	60	15	1,6	29	3	0,1	31	42		89
13/01/2018	14	4,3	2,8	60	13	0,3	32	3	0,2	39	45		105
13/01/2018	15	6	3	59	12	0,5	35	3	0,1	23	36		71
13/01/2018	16	2,9	2	59	10	0,2	43	3	0,1	17	26		52
13/01/2018	17	2,2	2,2	60	12	0,4	34	3	0,2	22	38		72
13/01/2018	18	3	2,7	60	22	0,2	18	3	0,2	42	57		122
13/01/2018	19	4,9	3,1	61	26	0,2	7	3	0,3	53	71		153
13/01/2018	20	4,1	3,2	60	30	0,5	15	3	0,2	29	57		101
13/01/2018	21	5,3	3,5	60	17	1,1	31	3	0,2	19	37		65
13/01/2018	22	2,1	2	58	9	0,3	41	3	0,1	11	25		41
13/01/2018	23	4,1	1,5	60	9	1	44	3	0,1	4	10		16
14/01/2018	00	1,3	1,4	59	5	0,5	53	3	0,1	5	6		12
14/01/2018	01	1,1	1	58	4	0,2	48	3	0,1	4	3		8
14/01/2018	02	1,2	1,4	57	3	0,2	52	3	0,1	4	2		7
14/01/2018	03	0,9	1,2	57	5	0,2	61	3	0,1				
14/01/2018	04	0,8	0,7	55	4	0,2	62	3	0,1	2	1		2
14/01/2018	05	0,4	0,5	55	3	0,2	59	3	0,1	2	1		2
14/01/2018	06	0,5	0,5	55	4	0,2	54	3	0,1				
14/01/2018	07	0,7	0,8	56	3	0,2	52	3	0,1	4	2		7
14/01/2018	08	0,3	1	58	3	0,2	49	3	0,1	3	8		12
14/01/2018	09	0,9	1,1	57	4	0,2	40	3	0,1	8	19		30
14/01/2018	10	1,2	1,4	58	4	0,2	45	3	0,1	8	16		28
14/01/2018	11	0,7	1,4	59	4	0,2	51	3	0,1	10	16		31
14/01/2018	12	1,2	1,1	60	3	0,2	56	3	0,1	9	9		22
14/01/2018	13	0,6	1,3	60	3	0,2	55	3	0,1	6	9		19
14/01/2018	14	1,2	0,8	60	3	0,2	57	3	0,1	6	6		15
14/01/2018	15	2,7	1,6	58	2	0,2	59	3	0,1	4	2		8
14/01/2018	16	1	0,8	58	2	0,2	57	3	0,1	5	6		12
14/01/2018	17	1,7	1,6	59	5	0,2	26	3	0,1	22	49		82
14/01/2018	18	3,2	2,3	59	12	0,2	12	3	0,2	31	57		104
14/01/2018	19	5	2,9	60	15	0,2	4	4	0,3	47	62		134
14/01/2018	20	5	3,1	59	18	0,2	5	4	0,3	60	65		157
14/01/2018	21	8,2	3,6	58	24	1	3	4	0,4	55	65		149
14/01/2018	22	8,8	3,9	57	29	1,3	4	6	0,5	76	66		181
14/01/2018	23	8,6	3,9	55	36	1	4	5	0,5	59	55		146
15/01/2018	00	8,2	3,8	52	24	1,8	9	3	0,3	22	41		75
15/01/2018	01	10,6	3	50	15	0,2	18	3	0,1	13	24		43
15/01/2018	02	20,3	1,4	48	7	0,5	35	3	0,1	2	6		9
15/01/2018	03	26,1	1,5	48	5	0,2	39	3	0,1	2	2		5
15/01/2018	04	23,1	1,4	49	3	0,4	46	3	0,1	2	1		3
15/01/2018	05	36,4	0,6	54	3	0,2	36	3	0,1	3	9		14
15/01/2018	06	7,6	1,3	58	4	0,2	24	3	0,1	9	25		39
15/01/2018	07	7,1	1,8	61	8	0,3	5	4	0,1	59	59		149
15/01/2018	08	6,7	2,7	62	10	0,7	5	4	0,2	76	64		181
15/01/2018	09	7,3	3	61	14	2,2	7	4	0,2	67	62		164
15/01/2018	10	6,5	2,5	62	10	0,7	20	3	0,2	32	39		89
15/01/2018	11	8,5	2,3	62	30	0,8	19	3	0,2	58	58		147
15/01/2018	12	10,4	2,5	62	21	4,7	30	3	0,2	34	37		89
15/01/2018	13	6,5	1,4	61	14	1,2	44	3	0,2	26	33		74
15/01/2018	14	5,9	2,4	60	10	1,5	55	3	0,1	15	21		44
15/01/2018	15	3,6	1,3	61	13	0,2	42	3	0,1	29	36		81
15/01/2018	16	4	2,5	61	15	0,2	33	3	0,2	36	50		104
15/01/2018	17	4,3	2,7	61	14	0,2	19	3	0,2	50	72		149
15/01/2018	18	5,5	3	61	11	0,2	16	3	0,3	44	68		136
15/01/2018	19	6,2	2,9	60	25	0,4	13	3	0,3	57	67		153
15/01/2018	20	8,9	3,7	60	22	0,6	6	3	0,3	52	68		146
