Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009006-Alcoi - Verge dels Lliris
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
09/01/2023	11	4	0,1	1	4	6	52
09/01/2023	12	3	0,1	1	3	4	55
09/01/2023	13	3	0,1	1	2	3	57
09/01/2023	14	4	0,1	1	1	2	61
09/01/2023	15	4	0,1	1	1	2	64
09/01/2023	16	3	0,1	1	2	3	65
09/01/2023	17	3	0,1	1	2	3	63
09/01/2023	18	3	0,1	1	2	3	63
09/01/2023	19	3	0,1	1	6	7	60
09/01/2023	20	3	0,1	1	2	3	61
09/01/2023	21	3	0,1	1	2	3	65
09/01/2023	22	3	0,1	1	2	3	63
09/01/2023	23	3	0,1	1	1	2	62
10/01/2023	00	3	0,1	1	1	2	59
10/01/2023	01	3	0,1	1	1	2	56
10/01/2023	02	4	0,1	1	1	2	46
10/01/2023	03	4	0,1	1	1	2	42
10/01/2023	04	4	0,1	1	1	2	43
10/01/2023	05	4	0,1	1	3	3	39
10/01/2023	06	5	0,1	1	3	4	43
10/01/2023	07	5	0,1	1	7	8	43
10/01/2023	08	5	0,1	1	9	10	43
10/01/2023	09	5	0,1	2	16	19	38
10/01/2023	10	4	0,1	1	8	10	48
10/01/2023	11	3	0,1	1	4	5	56
10/01/2023	12	3	0,1	1	4	5	59
10/01/2023	13	3	0,1	1	3	4	62
10/01/2023	14	3	0,1	1	2	3	61
10/01/2023	15	3	0,1	1	2	3	61
10/01/2023	16	3	0,1	1	3	4	60
10/01/2023	17	3	0,1	1	8	9	50
10/01/2023	18	3	0,1	1	29	31	31
10/01/2023	19	3	0,1	2	30	33	28
10/01/2023	20	3	0,1	2	15	17	39
10/01/2023	21	3	0,1	1	20	21	35
10/01/2023	22	3	0,1	1	15	16	38
10/01/2023	23	3	0,1	1	11	12	37
11/01/2023	00	3	0,1	1	8	9	40
11/01/2023	01	4	0,1	1	4	5	42
11/01/2023	02	3	0,1	1	3	4	46
11/01/2023	03	4	0,1	1	2	3	45
11/01/2023	04	4	0,1	1	3	4	44
11/01/2023	05	5	0,1	1	7	8	42
11/01/2023	06	4	0,1	1	7	8	46
11/01/2023	07	4	0,1	1	10	11	44
11/01/2023	08	4	0,1	3	28	33	27
11/01/2023	09	4	0,1	15	35	58	24
11/01/2023	10	3	0,1	2	9	12	43
11/01/2023	11	3	0,1	1	3	4	46
11/01/2023	12	3	0,1	2	3	5	47
11/01/2023	13	3	0,1	1	2	4	49
11/01/2023	14	3	0,1	1	2	3	52
11/01/2023	15	3	0,1	1	2	3	51
11/01/2023	16	3	0,1	1	3	4	49
11/01/2023	17	3	0,1	1	8	9	43
11/01/2023	18	3	0,1	5	30	38	22
11/01/2023	19	3	0,1	4	31	37	18
11/01/2023	20	3	0,1	2	18	21	26
11/01/2023	21	3	0,1	1	13	14	27
11/01/2023	22	3	0,1	1	10	11	29
11/01/2023	23	3	0,1	1	5	6	31
12/01/2023	00	3	0,1	1	3	4	28
12/01/2023	01	4	0,1	1	1	2	27
12/01/2023	02	4	0,1	1	1	2	27
12/01/2023	03	4	0,1	1	1	2	26
12/01/2023	04	4	0,1	1	1	2	24
12/01/2023	05	4	0,1	1	1	2	23
12/01/2023	06	5	0,1	1	2	3	20
12/01/2023	07	6	0,1	2	9	11	14
12/01/2023	08	5	0,1	8	18	30	10
12/01/2023	09	6	0,1	10	13	28	14
12/01/2023	10	5	0,1	5	9	17	21
12/01/2023	11	3	0,1	5	9	16	32
12/01/2023	12	3	0,1	1	3	5	45
12/01/2023	13	3	0,1	2	9	13	41
12/01/2023	14	3	0,1	1	6	8	50
12/01/2023	15	3	0,1	1	3	4	52
12/01/2023	16	3	0,1	1	4	5	55
12/01/2023	17	3	0,1	1	7	8	55
12/01/2023	18	3	0,1	1	14	14	47
12/01/2023	19	3	0,1	1	19	21	41
12/01/2023	20	3	0,1	1	24	26	35
12/01/2023	21	3	0,1	1	18	19	38
12/01/2023	22	3	0,1	1	12	12	41
12/01/2023	23	3	0,1	1	5	6	47
13/01/2023	00	3	0,1	1	3	4	47
13/01/2023	01	3	0,1	1	1	2	52
13/01/2023	02	3	0,1	1	1	2	57
13/01/2023	03	3	0,1	1	1	2	56
13/01/2023	04	3	0,1	1	1	2	52
13/01/2023	05	3	0,1	1	1	2	54
13/01/2023	06	3	0,1	1	3	4	52
13/01/2023	07	3	0,1	1	8	9	45
13/01/2023	08	3	0,1	1	16	17	41
13/01/2023	09	3	0,1	2	13	16	40
13/01/2023	10	3	0,1	2	15	19	38
13/01/2023	11	3	0,1	3	14	19	39
13/01/2023	12	3	0,1	2	6	8	57
13/01/2023	13	3	0,1	2	8	10	58
13/01/2023	14	3	0,1	1	6	7	60
13/01/2023	15	3	0,1	1	4	6	65
13/01/2023	16	3	0,1	1	6	7	61
13/01/2023	17	3	0,1	1	20	22	48
13/01/2023	18	3	0,1	1	22	23	37
13/01/2023	19	3	0,1	1	20	21	36
13/01/2023	20	3	0,1	1	15	16	37
13/01/2023	21	3	0,1	1	12	13	37
13/01/2023	22	4	0,1	1	7	8	38
13/01/2023	23	4	0,1	1	5	6	38
14/01/2023	00	4	0,1	1	3	4	41
14/01/2023	01	5	0,1	1	3	4	40
14/01/2023	02	5	0,1	1	1	2	42
14/01/2023	03	5	0,1	1	1	2	43
14/01/2023	04	5	0,1	1	1	2	41
14/01/2023	05	5	0,1	1	1	2	41
14/01/2023	06	5	0,1	1	1	2	41
14/01/2023	07	5	0,1	1	3	4	40
14/01/2023	08	6	0,1	1	10	11	34
14/01/2023	09	5	0,1	1	11	12	39
14/01/2023	10	4	0,1	2	13	16	40
14/01/2023	11	3	0,1	2	8	9	55
14/01/2023	12	3	0,1	1	2	3	64
14/01/2023	13	3	0,1	1	2	3	67
14/01/2023	14	3	0,1	1	2	3	69
14/01/2023	15	3	0,1	1	1	2	73
14/01/2023	16	3	0,1	1	2	3	71
14/01/2023	17	3	0,1	1	6	6	64
14/01/2023	18	3	0,1	1	10	11	55
14/01/2023	19	3	0,1	1	14	15	47
14/01/2023	20	3	0,1	1	13	14	46
14/01/2023	21	3	0,1	1	10	10	49
14/01/2023	22	3	0,1	1	7	8	48
14/01/2023	23	3	0,1	1	6	6	49
15/01/2023	00	3	0,1	1	4	5	54
15/01/2023	01	3	0,1	1	4	5	53
15/01/2023	02	3	0,1	1	2	3	56
15/01/2023	03	3	0,1	1	2	3	55
15/01/2023	04	3	0,1	1	1	2	56
15/01/2023	05	3	0,1	1	1	2	56
15/01/2023	06	3	0,1	1	1	2	59
15/01/2023	07	3	0,1	1	2	3	53
15/01/2023	08	3	0,1	1	2	3	55
15/01/2023	09	3	0,1	1	3	4	53
15/01/2023	10	3	0,1	1	2	3	54
15/01/2023	11	3	0,1	1	1	2	55
15/01/2023	12	3	0,1	1	1	2	58
15/01/2023	13	4	0,1	1	1	2	59
15/01/2023	14	4	0,1	1	1	2	60
15/01/2023	15	4	0,1	1	1	2	58
15/01/2023	16	4	0,1	1	1	2	58
15/01/2023	17	3	0,1	1	1	2	55
15/01/2023	18	3	0,1	1	2	3	51
15/01/2023	19	3	0,1	1	4	5	46
15/01/2023	20	3	0,1	1	3	4	50
15/01/2023	21	3	0,1	1	3	4	54
15/01/2023	22	4	0,1	1	2	3	52
15/01/2023	23	4	0,1	1	1	2	51
16/01/2023	00	4	0,1	1	1	2	55
16/01/2023	01	5	0,1	1	1	2	57
16/01/2023	02	5	0,1	1	1	2	57
16/01/2023	03	6	0,1	1	1	2	58
16/01/2023	04	6	0,1	1	1	2	58
16/01/2023	05	5	0,1	1	1	2	62
16/01/2023	06	5	0,1	1	1	2	62
16/01/2023	07	5	0,1	1	1	2	57
16/01/2023	08	6	0,1	1	3	4	58
16/01/2023	09	6	0,1	1	3	4	58
16/01/2023	10	5	0,1	1	2	3	60
16/01/2023	11	3	0,1	1	3	4	59
16/01/2023	12	3	0,1	1	3	4	60
16/01/2023	13	3	0,1	1	1	2	64
16/01/2023	14	3	0,1	1	1	3	66
16/01/2023	15	3	0,1	1	2	2	65
16/01/2023	16	3	0,1	1	2	3	65
16/01/2023	17	3	0,1	1	2	3	64
16/01/2023	18	3	0,1	1	2	3	64
16/01/2023	19	3	0,1	1	3	3	64
16/01/2023	20	3	0,1	1	2	3	62
16/01/2023	21	3	0,1	1	1	2	64
16/01/2023	22	3	0,1	1	1	2	62
16/01/2023	23	3	0,1	1	1	2	62
17/01/2023	00	3	0,1	1	1	2	66
17/01/2023	01	3	0,1	1	1	2	64
17/01/2023	02	3	0,1	1	1	2	67
17/01/2023	03	3	0,1	1	1	2	68
17/01/2023	04	3	0,1	1	1	2	71
17/01/2023	05	3	0,1	1	1	2	71
17/01/2023	06	3	0,1	1	1	2	71
17/01/2023	07	3	0,1	1	1	2	69
17/01/2023	08	3	0,1	1	2	3	69
17/01/2023	09	3	0,1	1	2	3	69
17/01/2023	10	3	0,1	1	1	2	71
17/01/2023	11	3	0,1	1	1	2	70
17/01/2023	12	3	0,1	1	1	2	72
17/01/2023	13	3	0,1	1	1	2	73
17/01/2023	14	4	0,1	1	1	2	75
17/01/2023	15	4	0,1	1	2	2	77
17/01/2023	16	3	0,1	1	1	2	78
17/01/2023	17	3	0,1	1	2	3	76
17/01/2023	18	3	0,1	1	2	3	76
17/01/2023	19	3	0,1	1	2	3	72
17/01/2023	20	4	0,1	1	2	3	72
17/01/2023	21	4	0,1	1	1	2	72
17/01/2023	22	4	0,1	1	1	2	73
17/01/2023	23	4	0,1	1	1	2	74
18/01/2023	00	4	0,1	1	1	2	75
18/01/2023	01	4	0,1	1	1	2	72
18/01/2023	02	5	0,1	1	1	2	71
18/01/2023	03	5	0,1	1	1	2	69
18/01/2023	04	5	0,1	1	1	2	68
18/01/2023	05	6	0,1	1	1	2	67
18/01/2023	06	6	0,1	1	1	2	61
18/01/2023	07	6	0,1	1	1	2	61
18/01/2023	08	7	0,1	1	2	3	60
18/01/2023	09	7	0,1	1	2	2	61
18/01/2023	10	6	0,1	1	1	2	60
18/01/2023	11	4	0,1	1	1	2	62
18/01/2023	12	3	0,1	1	1	2	63
18/01/2023	13	3	0,1	1	1	2	63
18/01/2023	14	3	0,1	1	1	2	65
18/01/2023	15	3	0,1	1	1	2	65
18/01/2023	16	3	0,1	1	2	3	68
18/01/2023	17	3	0,1	1	2	3	65
18/01/2023	18	3	0,1	1	3	4	60
18/01/2023	19	3	0,1	1	3	4	61
18/01/2023	20	3	0,1	1	3	3	60
18/01/2023	21	3	0,1	1	2	3	58
18/01/2023	22	3	0,1	1	1	2	58
18/01/2023	23	3	0,1	1	1	2	57
19/01/2023	00	3	0,1	1	1	2	59
19/01/2023	01	3	0,1	1	1	2	58
19/01/2023	02	3	0,1	1	1	2	58
19/01/2023	03	4	0,1	1	1	2	56
19/01/2023	04	4	0,1	1	1	2	54
19/01/2023	05	4	0,1	1	1	2	51
19/01/2023	06	4	0,1	1	1	2	52
19/01/2023	07	4	0,1	1	2	3	50
19/01/2023	08	4	0,1	1	5	6	45
19/01/2023	09	3	0,1	1	6	6	47
19/01/2023	10	3	0,1	1	3	3	49
19/01/2023	12	3	0,1	1	1	2	53
19/01/2023	13	3	0,1	1	1	2	58
19/01/2023	14	3	0,1	1	2	3	58
19/01/2023	15	3	0,1	1	3	4	59
19/01/2023	16	3	0,1	1	2	2	62
19/01/2023	17	3	0,1	1	3	4	60
19/01/2023	18	3	0,1	1	4	4	59
19/01/2023	19	3	0,1	1	4	4	59
19/01/2023	20	3	0,1	1	4	4	57
19/01/2023	21	3	0,1	1	2	3	56
19/01/2023	22	3	0,1	1	1	2	59
19/01/2023	23	3	0,1	1	1	2	62
20/01/2023	00	3	0,1	1	1	2	62
20/01/2023	01	3	0,1	1	1	2	60
20/01/2023	02	3	0,1	1	1	2	62
20/01/2023	03	3	0,1	1	1	2	60
20/01/2023	04	3	0,1	1	1	2	57
20/01/2023	05	3	0,1	1	1	2	56
20/01/2023	06	3	0,1	1	1	2	57
20/01/2023	07	3	0,1	1	2	3	56
20/01/2023	08	3	0,1	1	5	6	54
20/01/2023	09	3	0,1	1	5	6	55
20/01/2023	10	3	0,1	1	2	3	63
20/01/2023	11	3	0,1	1	1	2	65
20/01/2023	12	3	0,1	1	2	3	65
20/01/2023	13	3	0,1	1	2	3	68
20/01/2023	14	3	0,1	1	2	3	67
20/01/2023	15	3	0,1	1	3	4	68
20/01/2023	16	3	0,1	1	4	5	65
20/01/2023	17	3	0,1	1	9	10	60
20/01/2023	18	3	0,1	1	24	25	49
20/01/2023	19	3	0,1	1	27	29	36
20/01/2023	20	3	0,1	1	22	23	37
20/01/2023	21	4	0,1	1	27	28	33
20/01/2023	22	4	0,1	1	31	32	28
20/01/2023	23	4	0,1	1	29	29	24
21/01/2023	00	4	0,1	1	29	30	27
21/01/2023	01	4	0,1	1	9	10	41
21/01/2023	02	4	0,1	1	7	7	38
21/01/2023	03	5	0,1	1	5	6	37
21/01/2023	04	6	0,1	1	4	5	35
21/01/2023	05	6	0,1	1	2	3	38
21/01/2023	06	6	0,1	1	3	4	42
21/01/2023	07	6	0,1	1	7	8	37
21/01/2023	08	6	0,1	1	19	20	30
21/01/2023	09	7	0,1	2	17	20	38
21/01/2023	10	6	0,1	1	5	5	49
21/01/2023	11	3	0,1	1	3	4	57
21/01/2023	12	3	0,1	1	3	4	60
21/01/2023	13	3	0,1	1	3	3	64
21/01/2023	14	3	0,1	1	3	4	67
21/01/2023	15	3	0,1	1	2	3	68
21/01/2023	16	3	0,1	1	2	3	69
21/01/2023	17	3	0,1	1	5	6	64
21/01/2023	18	3	0,1	1	13	13	53
21/01/2023	19	3	0,1	1	15	16	41
21/01/2023	20	3	0,1	1	13	14	40
21/01/2023	21	4	0,1	1	12	12	47
21/01/2023	22	4	0,1	1	2	3	55
21/01/2023	23	3	0,1	1	1	2	55
22/01/2023	00	3	0,1	1	1	2	55
22/01/2023	01	4	0,1	1	1	2	56
22/01/2023	02	4	0,1	1	1	2	55
22/01/2023	03	4	0,1	1	1	2	55
22/01/2023	04	4	0,1	1	1	2	53
22/01/2023	05	4	0,1	1	1	2	53
22/01/2023	06	4	0,1	1	1	2	53
22/01/2023	07	4	0,1	1	1	2	53
22/01/2023	08	4	0,1	1	2	3	49
22/01/2023	09	5	0,1	1	3	4	48
22/01/2023	10	4	0,1	1	2	3	50
22/01/2023	11	3	0,1	1	1	2	53
22/01/2023	12	3	0,1	1	1	2	56
22/01/2023	13	3	0,1	1	1	2	60
22/01/2023	14	3	0,1	1	2	3	64
22/01/2023	15	3	0,1	1	2	2	67
22/01/2023	16	3	0,1	1	2	3	67
22/01/2023	17	3	0,1	1	2	3	66
22/01/2023	18	3	0,1	1	8	9	50
22/01/2023	19	3	0,1	1	11	11	44
22/01/2023	20	3	0,1	1	11	12	44
22/01/2023	21	3	0,1	1	9	10	42
22/01/2023	22	3	0,1	1	12	12	37
22/01/2023	23	3	0,1	1	6	6	41
23/01/2023	00	3	0,1	1	2	3	43
23/01/2023	01	3	0,1	1	1	2	43
23/01/2023	02	4	0,1	1	1	2	43
23/01/2023	03	4	0,1	1	1	2	41
23/01/2023	04	4	0,1	1	1	2	39
23/01/2023	05	4	0,1	1	1	2	37
23/01/2023	06	5	0,1	1	3	4	34
23/01/2023	07	4	0,1	1	9	9	30
23/01/2023	08	4	0,1	1	19	19	23
23/01/2023	09	5	0,1	6	26	35	20
23/01/2023	10	4	0,1	6	19	29	31
23/01/2023	11	3	0,1	2	5	8	47
23/01/2023	12	3	0,1	1	5	6	52
23/01/2023	13	3	0,1	1	5	6	55
23/01/2023	14	3	0,1	1	6	7	57
23/01/2023	15	3	0,1	1	4	5	64
23/01/2023	16	3	0,1	1	7	8	63
23/01/2023	17	3	0,1	1	8	9	63
23/01/2023	18	3	0,1	2	27	29	41
23/01/2023	19	3	0,1	2	31	33	31
23/01/2023	20	3	0,1	1	24	24	35
23/01/2023	21	3	0,1	1	17	18	36
23/01/2023	22	3	0,1	1	10	10	37
23/01/2023	23	3	0,1	1	6	6	38
24/01/2023	00	3	0,1	1	4	4	39
24/01/2023	01	4	0,1	1	1	2	38
24/01/2023	02	4	0,1	1	1	2	37
24/01/2023	03	4	0,1	1	1	2	36
24/01/2023	04	4	0,1	1	2	3	34
24/01/2023	05	4	0,1	1	4	4	32
24/01/2023	06	4	0,1	1	10	10	26
24/01/2023	07	3	0,1	1	16	17	22
24/01/2023	08	3	0,1	4	32	37	12
24/01/2023	09	3	0,1	8	31	44	15
24/01/2023	10	3	0,1	5	21	28	29
24/01/2023	11	3	0,1	3	13	16	37
24/01/2023	12	3	0,1	2	12	15	41
24/01/2023	13	3	0,1	1	9	11	41
24/01/2023	14	3	0,1	3	10	13	44
24/01/2023	15	3	0,1	1	6	8	51
24/01/2023	16	3	0,1	1	6	7	54
24/01/2023	17	3	0,1	1	9	10	50
24/01/2023	18	3	0,1	2	32	34	32
24/01/2023	19	3	0,1	4	42	48	18
24/01/2023	20	3	0,1	2	35	37	21
24/01/2023	21	3	0,1	1	33	35	20
24/01/2023	22	3	0,1	1	34	35	19
24/01/2023	23	3	0,1	1	20	20	35
25/01/2023	00	3	0,1	1	7	8	43
25/01/2023	01	3	0,1	1	6	6	39
25/01/2023	02	3	0,1	1	6	6	38
25/01/2023	03	3	0,1	1	4	5	41
25/01/2023	04	3	0,1	1	4	4	42
25/01/2023	05	3	0,1	1	3	4	43
25/01/2023	06	3	0,1	1	6	6	39
25/01/2023	07	3	0,1	1	8	9	35
25/01/2023	08	3	0,1	1	20	21	29
25/01/2023	09	3	0,1	3	28	32	22
25/01/2023	10	3	0,1	2	19	22	31
25/01/2023	11	3	0,1	1	12	14	41
25/01/2023	12	3	0,1	2	12	14	44
25/01/2023	13	3	0,1	1	13	15	45
25/01/2023	14	3	0,1	2	14	16	44
25/01/2023	15	3	0,2	1	15	16	46
25/01/2023	16	3	0,2	1	14	15	52
25/01/2023	17	3	0,2	1	14	15	52
25/01/2023	18	3	0,2	1	21	22	45
25/01/2023	19	3	0,3	6	45	54	26
25/01/2023	20	3	0,2	2	25	27	32
25/01/2023	21	3	0,1	1	20	21	36
25/01/2023	22	3	0,1	1	11	12	40
25/01/2023	23	3	0,1	1	5	5	40
