Red: Estaciones dadas de baja
Estación: 46250032-Gran Via
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	Ruido
03/01/1994	07	9		1,4	9	15	29	66
03/01/1994	08	9		1,6	12	21	39	69
03/01/1994	09	13		3,9	34	20	71	74
03/01/1994	10	19		5	43	28	93	75
03/01/1994	11	18		4,6	32	25	73	74
03/01/1994	12	17		4,6	32	20	69	74
03/01/1994	13	15		4,2	19	19	49	74
03/01/1994	14	14		4,1	22	22	55	75
03/01/1994	15	20		7,2	35	26	79	75
03/01/1994	16	15		4,5	24	25	62	74
03/01/1994	17	12		3,5	21	23	56	74
03/01/1994	18	18		4,8	30	27	73	71
03/01/1994	19	16		4,4	24	23	59	74
03/01/1994	20	22		7,2	46	26	96	75
03/01/1994	21	17		7	36	23	77	75
03/01/1994	22	24		9	52	29	108	75
03/01/1994	23	16		5,3	27	20	61	74
04/01/1994	00	12		3,4	20	19	49	72
04/01/1994	01	9		2,3	14	20	40	69
04/01/1994	02	6		1,7	8	13	25	69
04/01/1994	03	5		1,4	6	13	23	67
04/01/1994	04	4		1,1	6	9	17	65
04/01/1994	05	3		0,9	5	8	15	64
04/01/1994	06	5		1,1	6	10	18	62
04/01/1994	07	5		1,1	6	11	20	65
04/01/1994	08	13		2,9	31	24	72	69
04/01/1994	09	16		5,4	31	29	77	73
04/01/1994	10	27		7,8	60	39	131	74
04/01/1994	11	17		3,8	23	22	57	75
04/01/1994	13	13		3,9	17	24	49	75
04/01/1994	14	13		4	18	20	48	75
04/01/1994	15	15		5,2	23	30	65	75
04/01/1994	16	13		4,9	24	18	54	75
04/01/1994	17	9		3,3	18	18	47	74
04/01/1994	18	9		3,4	16	22	47	74
04/01/1994	19	14		4,2	27	23	63	75
04/01/1994	20	20		4,9	32	23	71	75
04/01/1994	21	20		6,3	33	29	80	75
04/01/1994	22	16		5,2	31	25	72	74
04/01/1994	23	13		5,8	26	22	61	74
05/01/1994	00	10		3,4	17	23	50	72
05/01/1994	01	8		2,1	14	21	42	70
05/01/1994	02	8		2,5	13	18	38	70
05/01/1994	03	7		1,9	12	19	36	69
05/01/1994	04	5		1,5	8	16	28	66
05/01/1994	05	4		1,3	7	14	24	62
05/01/1994	06	4		1,2	7	14	25	64
05/01/1994	07	5		1,2	7	16	27	67
05/01/1994	08	7		1,7	11	18	34	70
05/01/1994	09	13		4,6	40	31	93	74
05/01/1994	10	16		6,2	41	33	96	75
05/01/1994	11	18		4,7	29	27	71	75
05/01/1994	12	15		4,9	27	25	66	75
05/01/1994	13	16		4,4	28	27	70	75
05/01/1994	14	19		3,8	24	24	60	75
05/01/1994	15	15		3,8	21	25	57	76
05/01/1994	16	10		3,8	18	24	51	75
05/01/1994	17	10		3,4	18	26	54	74
05/01/1994	18	12		3,8	19	29	58	75
05/01/1994	19	15		4,7	23	30	66	75
05/01/1994	20	17		6	35	29	83	76
05/01/1994	21	19		6,3	43	29	95	76
05/01/1994	22	20		8,7	44	37	104	75
05/01/1994	23	17		6,8	35	30	84	74
06/01/1994	00	12		4,7	19	24	54	73
06/01/1994	01	12		6,4	23	30	64	72
06/01/1994	02	12		6,4	25	25	63	72
06/01/1994	03	9		4,4	16	23	48	71
06/01/1994	04	8		3,9	15	22	45	72
06/01/1994	05	5		2,5	8	16	28	72
06/01/1994	06	4		2,4	8	17	30	70
06/01/1994	07	4		2	8	18	29	68
06/01/1994	08	4		2	7	16	26	68
06/01/1994	09	3		1,7	8	16	28	67
06/01/1994	10	4		1,3	6	14	23	67
06/01/1994	11	5		1,6	8	17	29	68
06/01/1994	12	13		3	13	22	43	69
06/01/1994	13	26		3,4	27	23	65	71
06/01/1994	14	8		3,5	18	20	48	71
06/01/1994	15	9		4,4	19	28	57	72
06/01/1994	16	8		3,3	16	20	43	71
06/01/1994	17	6		2,1	10	20	36	69
06/01/1994	18	8		2,5	14	24	46	71
06/01/1994	19	12		3,6	25	24	63	72
06/01/1994	20	10		6,6	28	25	68	72
06/01/1994	21	9		4,8	21	25	57	70
06/01/1994	22	5		2,9	9	20	34	72
06/01/1994	23	7		3,1	13	19	39	73
07/01/1994	00	5		2	8	16	27	71
07/01/1994	01	5		1,7	6	14	23	70
07/01/1994	02	6		1,9	7	13	24	71
07/01/1994	03	4		1,9	6	16	25	69
07/01/1994	04	4		1,5	5	12	21	67
07/01/1994	05	3		1,4	6	11	20	66
07/01/1994	06	5		1,2	6	10	19	64
07/01/1994	07	7		1,4	7	13	23	66
07/01/1994	08	7		1,7	9	16	30	70
07/01/1994	09	11		2,6	17	21	47	73
07/01/1994	10	13		3,2	23	24	58	74
07/01/1994	11	16		4,1	24	30	68	75
07/01/1994	12	14		3,6	21	24	56	74
07/01/1994	13	11		3,5	17	22	48	74
07/01/1994	14	15		4,2	24	24	60	75
07/01/1994	15	13		4,6	21	27	59	75
07/01/1994	16	12		4,2	24	20	56	74
07/01/1994	17	11		2,8	15	20	43	73
07/01/1994	18	13		3,1	16	23	46	71
07/01/1994	19	18		3,3	17	32	58	74
07/01/1994	20	16		4,4	24	23	60	74
07/01/1994	21	18		5	30	23	69	75
07/01/1994	22	19		5,9	32	30	79	75
07/01/1994	23	18		3,9	26	23	63	74
08/01/1994	00	19		3,3	22	23	57	72
08/01/1994	01	10		3	14	21	41	71
08/01/1994	02	13		4,5	29	29	72	71
08/01/1994	03	14		5,3	35	23	76	68
08/01/1994	04	24		6,6	64	31	130	71
08/01/1994	05	16		4,2	32	21	70	70
08/01/1994	06	23		2,7	18	19	47	69
08/01/1994	07	17		3,4	19	18	48	68
08/01/1994	08	17		2,4	15	17	40	69
08/01/1994	09	17		2,7	18	17	45	71
08/01/1994	10	12		2,9	20	19	49	73
08/01/1994	11	12		3,5	23	22	56	73
08/01/1994	12	14		4,2	26	23	63	70
08/01/1994	13	14		4,1	22	21	54	73
08/01/1994	14	15		4,3	28	32	74	72
08/01/1994	15	13		6,5	32	26	75	73
08/01/1994	16	12		4,8	24	42	79	72
08/01/1994	17	7		3	14	22	44	71
08/01/1994	18	7		2,8	14	17	39	72
08/01/1994	19	9		3,1	16	20	43	72
08/01/1994	20	13		2,8	14	20	42	72
08/01/1994	21	10		3,5	18	18	46	72
08/01/1994	22	14		6,1	35	27	81	73
08/01/1994	23	10		4,5	25	22	60	73
09/01/1994	00	7		3,1	14	16	38	72
09/01/1994	01	7		3,1	18	17	45	71
09/01/1994	02	5		3,2	14	15	36	71
09/01/1994	03	4		2,2	9	13	27	71
09/01/1994	04	4		2,3	10	15	31	68
09/01/1994	05	3		1,7	8	11	24	71
09/01/1994	06	5		2,2	11	12	29	70
09/01/1994	07	4		1,6	8	12	24	69
09/01/1994	08	3		1,4	7	10	22	68
09/01/1994	09	4		1,3	8	18	31	68
09/01/1994	10	5		1,6	10	15	30	69
09/01/1994	11	7		2,3	20	17	48	69
09/01/1994	12	8		2,5	18	19	47	67
09/01/1994	13	7		2,1	13	15	34	71
09/01/1994	14	7		3	16	16	41	69
09/01/1994	15	6		2,5	14	15	36	72
09/01/1994	16	8		2	15	14	36	72
09/01/1994	17	7		1,7	14	16	36	71
09/01/1994	18	5		1,7	11	14	32	71
09/01/1994	19	7		3,1	17	18	44	72
09/01/1994	20	10		4,8	24	19	56	72
09/01/1994	21	11		4,4	25	24	62	72
09/01/1994	22	12		4,3	28	23	66	73
09/01/1994	23	11		4,5	22	21	55	74
10/01/1994	00	10		3,5	19	21	50	71
10/01/1994	01	8		3	16	19	44	66
10/01/1994	02	6		2,2	12	17	36	69
10/01/1994	03	6		3,2	15	16	40	64
10/01/1994	04	8		1,9	14	18	40	65
10/01/1994	05	8		1,9	12	17	36	62
10/01/1994	06	8		1,6	15	19	41	62
10/01/1994	07	9		1,6	15	21	44	65
10/01/1994	08	5		1,1	7	16	27	69
10/01/1994	09	13		4,4	34	33	84	74
10/01/1994	10	15		4,5	28	26	69	75
10/01/1994	11	12		3,7	21	22	54	75
10/01/1994	12	12		3,4	17	23	49	75
10/01/1994	13	10		2,9	15	19	42	75
10/01/1994	14	9		2,6	15	16	40	75
10/01/1994	15	8		3	16	19	44	76
10/01/1994	16	9		2,7	15	22	45	76
10/01/1994	17	8		2,6	15	19	42	75
10/01/1994	18	7		2,5	14	19	39	74
10/01/1994	19	8		3	16	21	45	75
10/01/1994	20	8		3,2	16	18	43	76
10/01/1994	21	11		4,2	21	23	54	75
10/01/1994	22	9		3,5	18	20	48	75
10/01/1994	23	8		2,6	14	17	39	75
11/01/1994	00	6		1,8	9	12	26	72
11/01/1994	01	6		1,3	6	10	20	69
11/01/1994	02	7		1,3	8	9	22	65
11/01/1994	03	6		1,4	7	10	21	66
11/01/1994	04	6		1,3	7	10	21	65
11/01/1994	05	5		1,3	7	10	20	63
11/01/1994	06	5		1,2	7	8	17	62
11/01/1994	07	8		1,4	9	12	25	66
11/01/1994	08	9		1,6	13	12	32	70
11/01/1994	09	12		3,7	24	20	57	75
11/01/1994	10	21		4,9	41	27	90	74
11/01/1994	11	17		4,7	33	25	75	75
11/01/1994	12	17		4,7	31	26	74	75
11/01/1994	13	13		3,4	22	19	52	75
11/01/1994	14	15		4,7	24	21	57	76
11/01/1994	15	13		4	21	22	55	76
11/01/1994	16	10		3,3	18	19	47	75
11/01/1994	17	11		3,4	22	21	54	74
11/01/1994	18	10		3,2	19	18	47	75
11/01/1994	19	12		3,5	19	27	56	75
11/01/1994	20	13		3,5	26	35	75	75
11/01/1994	21	16		4,8	35	22	76	76
11/01/1994	22	15		5,5	29	26	70	75
11/01/1994	23	13		4,6	32	19	68	74
12/01/1994	00	10		3,5	22	17	51	72
12/01/1994	01	8		2,2	13	15	35	69
12/01/1994	02	8		2,7	11	13	31	69
12/01/1994	03	7		1,4	8	11	24	67
12/01/1994	04	24		1,3	10	13	28	64
12/01/1994	05	16		1,1	7	10	20	64
12/01/1994	06	7		1	7	8	18	58
12/01/1994	07	13		1,2	10	12	28	66
12/01/1994	08	11		1,4	12	14	32	67
12/01/1994	09	20		3,8	37	20	76	74
12/01/1994	10	19		5,4	34	20	72	73
12/01/1994	11	18		4,4	33	24	75	76
12/01/1994	12	18		4	28	19	62	75
12/01/1994	13	17		4,1	27	18	60	75
12/01/1994	14	16		3,3	21	16	49	75
12/01/1994	15	14		3,5	21	23	57	76
12/01/1994	16	11		3	19	16	45	75
12/01/1994	17	11		2,9	19	17	46	74
12/01/1994	18	12		3,3	20	19	51	75
12/01/1994	19	17		4,8	30	26	73	75
12/01/1994	20	19		5,2	35	25	78	73
12/01/1994	21	21		6,9	43	23	90	75
12/01/1994	22	17		6,5	37	21	77	75
12/01/1994	23	13		4,2	31	23	70	74
13/01/1994	00	14		3,4	21	21	54	72
13/01/1994	01	7		2,6	13	16	37	69
13/01/1994	02	5		1,9	9	15	28	70
13/01/1994	03	8		1,7	16	23	47	71
13/01/1994	04	6		1,2	7	15	26	68
13/01/1994	05	5		1,3	6	12	21	64
13/01/1994	06	5		1,1	5	12	20	63
13/01/1994	07	9		1,3	9	16	29	67
13/01/1994	08	10		1,7	15	18	40	70
13/01/1994	09	16		4,2	48	31	105	74
13/01/1994	10	22		6,2	53	27	108	75
13/01/1994	11	24		6,1	54	25	108	75
13/01/1994	12	25		5,3	46	29	100	75
13/01/1994	13	16		3,7	22	31	65	75
13/01/1994	14	21		4,6	28	28	71	75
13/01/1994	15	18		5,4	27	26	68	75
13/01/1994	16	19		5,8	34	31	82	75
13/01/1994	17	19		6,4	41	26	89	74
13/01/1994	18	30		7	53	43	124	74
13/01/1994	19	26		8,3	61	44	137	75
13/01/1994	20	27		10,5	66	46	147	75
13/01/1994	21	31		12,1	81	48	172	75
13/01/1994	22	25		11,8	70	38	145	76
13/01/1994	23	24		10,7	77	31	149	75
14/01/1994	00	20		6,1	52	25	106	72
14/01/1994	01	18		4,2	40	21	82	70
14/01/1994	02	15		4,9	34	19	71	70
14/01/1994	03	18		4,2	35	19	73	69
14/01/1994	04	16		3,7	32	19	68	67
14/01/1994	05	12		2,1	16	15	40	63
14/01/1994	06	19		1,6	13	15	36	64
14/01/1994	07	12		1,5	11	15	33	67
14/01/1994	08	17		2,4	19	16	45	71
14/01/1994	09	22		5	50	25	101	75
14/01/1994	10	27		7,5	55	24	108	75
14/01/1994	11	25		6	46	25	95	75
14/01/1994	12	25		5	41	21	84	75
14/01/1994	13	22		4,6	32	23	71	72
14/01/1994	14	18		4,8	27	21	61	72
14/01/1994	15	20		6,4	36	26	81	76
14/01/1994	16	17		4,6	30	23	68	75
14/01/1994	17	15		4,9	25	27	65	74
14/01/1994	18	16		4,9	32	24	73	74
14/01/1994	19	14		5,1	23	24	58	75
14/01/1994	20	14		5,3	25	24	62	75
14/01/1994	21	15		5,8	27	22	63	75
14/01/1994	22	14		6,1				73
14/01/1994	23	14		5,7	27	22	62	74
15/01/1994	00	11		3,5	18	22	49	73
15/01/1994	01	9		3,1	13	16	35	71
15/01/1994	02	7		2,3	10	16	31	72
15/01/1994	03	8		3	14	18	39	72
15/01/1994	04	8		3,1	13	18	37	70
15/01/1994	05	6		2	10	16	31	68
15/01/1994	06	9		1,6	7	16	27	69
15/01/1994	07	10		1,9	8	17	29	65
15/01/1994	08	7		1,5	8	15	26	69
15/01/1994	09	7		1,9	10	15	31	70
15/01/1994	10	9		2,3	20	16	46	72
15/01/1994	11	12		3,4	21	29	61	73
15/01/1994	12	10		3,3	15	19	41	73
15/01/1994	13	12		4	24	20	56	72
15/01/1994	14	11		3,5	17	23	48	72
15/01/1994	15	6		3,1	12	18	37	73
15/01/1994	16	6		3	12	21	39	73
15/01/1994	17	5		2,2	13	17	37	68
15/01/1994	18	6		2,4	9	21	35	72
15/01/1994	19	6		3	12	24	42	72
15/01/1994	20	7		3,2	18	20	47	73
15/01/1994	21	8		4,8	19	21	49	73
15/01/1994	22	10		4,2	20	21	52	73
15/01/1994	23	8		3,8	17	24	50	73
16/01/1994	00	10		5,8	24	27	64	73
16/01/1994	01	7		3,6	15	20	43	70
16/01/1994	02	7		3,5	16	18	43	71
16/01/1994	03	5		3,1	11	18	35	71
16/01/1994	04	7		3,3	19	20	49	71
16/01/1994	05	5		3,1	11	18	35	71
16/01/1994	06	4		2,4	9	15	30	70
16/01/1994	07	3		1,6	6	12	21	69
16/01/1994	08	4		1,9	6	13	23	68
16/01/1994	09	3		1,4	6	11	20	69
16/01/1994	10	2		1,5	10	12	27	69
16/01/1994	11	2		1,5	7	13	23	70
16/01/1994	12	3		2,1	11	15	32	71
16/01/1994	13	4		2,7	11	15	32	71
16/01/1994	14	5		3	16	15	39	72
16/01/1994	15	5		2,9	14	16	37	71
16/01/1994	16	5		3,2	14	20	43	71
16/01/1994	17	6		2,4	11	18	35	70
16/01/1994	18	5		2,7	12	18	36	71
16/01/1994	19	7		3,1	12	21	39	71
16/01/1994	20	11		3,7	18	25	53	72
16/01/1994	21	11		4,1	24	23	59	72
16/01/1994	22	15		5,1	22	28	63	72
16/01/1994	23	25		4,4	28	23	66	73
17/01/1994	00	18		3,8	28	22	65	71
17/01/1994	01	9		2,5	13	20	40	70
17/01/1994	02	14		2,8	12	21	40	70
17/01/1994	03	21		2,1	11	18	35	67
17/01/1994	04	11		1,9	7	14	25	64
17/01/1994	05	7		1,4	6	13	23	63
17/01/1994	06	9		0,2	6	12	21	62
17/01/1994	07	5		0,2	7	11	21	66
17/01/1994	08	12		1	19	22	52	69
17/01/1994	09	25		4,4	53	30	112	75
17/01/1994	10	43		8,2	80	54	177	75
17/01/1994	11	37		5,9	63	32	128	76
17/01/1994	12	33		4,7	63	29	125	75
17/01/1994	13	13		2,3	23	23	58	75
17/01/1994	14	21		4	38	29	86	75
17/01/1994	15	20		3,9	32	30	80	75
17/01/1994	16	19		4,6	34	39	90	74
17/01/1994	17	15		3,6	27	29	70	76
17/01/1994	18	13		2,2	20	29	59	75
17/01/1994	19	19		3,9	35	32	86	74
17/01/1994	20	20		4,7	40	30	90	73
17/01/1994	21	23		5	42	36	100	75
17/01/1994	22	22		6,5	45	25	93	74
17/01/1994	23	16		3,1	21	24	57	73
18/01/1994	00	23		3,6	33	26	77	71
18/01/1994	01	20		2,2	26	22	62	69
18/01/1994	02	16		1,7	17	22	48	68
18/01/1994	03	11		0,9	10	14	29	68
18/01/1994	04	11		0,2	5	11	19	65
18/01/1994	05	15		0,3	5	9	16	64
18/01/1994	06	14		0,3	5	8	16	64
18/01/1994	07	13		0,5	7	13	24	66
18/01/1994	08	19		1,6	23	26	62	70
18/01/1994	09	20		2,2	30	27	72	75
18/01/1994	10	25		3,2	26	29	69	76
18/01/1994	11	28		3,6	34	34	87	76
18/01/1994	12	23		3,5	28	30	73	76
18/01/1994	13	20		2,3	19	24	53	74
18/01/1994	14	22		3	24	27	64	75
18/01/1994	15	26		3,1	25	28	65	76
18/01/1994	16	23		2,1	20	21	51	75
18/01/1994	17	17		1,8	15	26	50	75
18/01/1994	18	22		1,9	17	23	48	75
18/01/1994	19	20		1,8	14	23	44	75
18/01/1994	20	22		2,5	19	40	69	76
18/01/1994	21	27		4,1	30	43	89	76
18/01/1994	22	20		4,1				75
18/01/1994	23	16		4	30	28	75	74
19/01/1994	00	25		2,9	16	19	44	71
19/01/1994	01	23		2,2	11	17	33	69
19/01/1994	02	17		2,4	11	21	39	67
19/01/1994	03	10		1,3	7	13	23	67
19/01/1994	04	11		1,2	6	10	19	64
19/01/1994	05	14		1,1	6	9	18	64
19/01/1994	06	11		1,1	5	10	18	63
19/01/1994	07	15		1,2	6	13	22	66
19/01/1994	08	16		1,4	9	15	29	69
19/01/1994	09	18		2,5	16	26	50	75
19/01/1994	10	28		4	28	30	73	75
19/01/1994	11	32		5,6	41	43	106	75
19/01/1994	12	29		3,8	30	26	72	75
19/01/1994	13	37		4,1	30	28	74	75
19/01/1994	14	29		3,7	25	34	73	76
19/01/1994	15	24		4,7	30	30	76	76
19/01/1994	16	24		4,1	26	27	67	75
19/01/1994	17	21		3,5	26	28	68	75
19/01/1994	18	19		3,3	21	26	59	75
19/01/1994	19	15		3,9	21	25	57	73
19/01/1994	20	16		4,4	26	29	70	75
19/01/1994	21	19		5,4	33	27	78	76
19/01/1994	22	17		6	34	25	77	75
19/01/1994	23	21		5,1	40	28	90	75
20/01/1994	00	19		4,8	38	27	86	72
20/01/1994	01	14		3,2	26	19	59	70
20/01/1994	02	12		3	18	23	51	70
20/01/1994	03	14		2,4	15	17	40	67
20/01/1994	04	20		1,9	11	14	31	66
20/01/1994	05	24		1,6	7	11	21	65
20/01/1994	06	17		1,5	5	8	17	64
20/01/1994	07	10		1,7	6	12	21	65
20/01/1994	08	7		2	10	14	29	70
20/01/1994	09	18		4,1	32	28	78	75
20/01/1994	10	25		6	44	34	101	75
20/01/1994	11	24		7,7	42	36	100	76
20/01/1994	12	21		5,7	42	32	97	77
20/01/1994	13	20		5	29	30	75	78
20/01/1994	14	18		4,1	26	24	64	76
20/01/1994	15	26		5,2	42	29	93	74
20/01/1994	16	24		7,5	53	31	112	75
20/01/1994	17	21		7,1	44	23	90	75
20/01/1994	18	27		7,4	52	35	115	74
20/01/1994	19	32		7,5	53	45	126	75
20/01/1994	20	31		7,8	51	25	104	75
20/01/1994	21	19		5,6	33	38	88	75
20/01/1994	22	28		9,6	55	33	117	75
20/01/1994	23	16		5,1	35	35	88	74
21/01/1994	00	9		3,2	17	24	50	69
21/01/1994	01	10		3	14	20	42	70
21/01/1994	02	8		2,5	11	18	35	70
21/01/1994	03	12		2,4	13	21	41	68
21/01/1994	04	4		1,7	9	14	28	67
21/01/1994	05	3		1,3	7	13	24	66
21/01/1994	06	3		1,2	7	11	22	64
21/01/1994	07	5		1,3	8	13	24	67
21/01/1994	08	9		2,1	16	23	48	70
21/01/1994	09	16		4,5	35	22	75	75
21/01/1994	10	41		5,8	53	28	109	76
21/01/1994	11	54		5,2	51	27	104	76
21/01/1994	12	28		3,8	39	24	83	77
21/01/1994	13	17		3,9	23	26	61	77
21/01/1994	14	16		3,7	23	25	61	80
21/01/1994	15	16		4,8	27	28	70	75
21/01/1994	16	32		9,1	72	54	163	73
21/01/1994	17	26		8,5	65	44	143	74
21/01/1994	18	25		7,4	59	42	134	75
21/01/1994	19	37		10,8	83	53	179	75
21/01/1994	20	42		11,6	91	46	184	75
21/01/1994	21	40		14	90	41	179	75
21/01/1994	22	54		14,1	111	31	200	75
21/01/1994	23	38		10,7	103	31	189	74
22/01/1994	00	22		6	51	26	104	73
22/01/1994	01	13		4	29	21	66	72
22/01/1994	02	15		4,3	27	23	64	73
22/01/1994	03	15		4,1	19	21	50	69
22/01/1994	04	9		3,7	18	19	48	72
22/01/1994	05	10		4	25	18	57	70
22/01/1994	06	7		2,7	12	17	34	70
22/01/1994	07	6		2,1	12	16	35	68
22/01/1994	08	21		2,2	17	20	45	66
22/01/1994	09	20		2,3	21	20	52	70
22/01/1994	10	13		3,2	30	27	74	71
22/01/1994	11	31		2,7	22	18	51	73
22/01/1994	12	17		3,5	20	23	54	75
22/01/1994	13	19		3,8	17	23	49	76
22/01/1994	14	27		4,3	30	28	74	80
22/01/1994	15	31		5,2	38	35	94	72
22/01/1994	16	36		5,7	42	33	97	73
22/01/1994	17	26		4,6	39	36	97	67
22/01/1994	18	27		5,6	48	36	110	72
22/01/1994	19	26		8,1	60	44	136	69
22/01/1994	20	31		11,8	82	53	178	73
22/01/1994	21	30		10,2	90	36	174	73
22/01/1994	22	19		5,8	51	31	109	74
22/01/1994	23	25		7,5	65	26	125	74
23/01/1994	00	33		7	59	30	121	72
23/01/1994	01	20		4,3	27	19	61	71
23/01/1994	02	13		3,9	22	19	52	72
23/01/1994	03	16		4,8	24	21	57	72
23/01/1994	04	20		3,6	17	19	45	69
23/01/1994	05	28		2,4	11	16	32	72
23/01/1994	06	15		2,7	11	17	35	68
23/01/1994	07	10		2,6	14	15	36	67
23/01/1994	08	14		3	18	17	44	69
23/01/1994	09	12		2,4	14	18	39	69
23/01/1994	10	11		2,4	17	18	45	69
23/01/1994	11	10		2,1	14	16	38	71
23/01/1994	12	12		3,2	17	20	45	73
23/01/1994	13	15		3,5	15	23	46	73
23/01/1994	14	19		5,8	39	32	91	75
23/01/1994	15	17		5,1	38	31	88	72
23/01/1994	16	21		5,3	42	29	93	72
23/01/1994	17	18		3,6	28	28	71	70
23/01/1994	18	19		4,6	33	32	82	71
23/01/1994	19	19		4,6	29	32	76	72
23/01/1994	20	31		7,4	55	49	134	73
23/01/1994	21	35		11,4	61	39	131	74
23/01/1994	22	31		7,3	50	31	107	73
23/01/1994	23	28		7	56	25	111	74
24/01/1994	00	24		5,3	44	26	93	72
24/01/1994	01	14		3,2	21	21	53	70
24/01/1994	02	31		2,6	15	19	42	70
24/01/1994	03	26		2,3	12	19	37	68
24/01/1994	04	44		1,7	8	16	30	65
24/01/1994	05	21		1,8	7	16	27	64
24/01/1994	06	17		1,8	8	15	27	63
24/01/1994	07	17		2	14	16	37	67
24/01/1994	08	24		2,5	20	17	47	71
24/01/1994	09	40		6,7	57	26	114	75
24/01/1994	10	51		12,8	115	36	212	76
24/01/1994	11	43		10,6	94	40	184	76
24/01/1994	12	36		8,1	66	34	136	76
24/01/1994	13	39		7	54	35	119	76
24/01/1994	14	41		8,4	55	44	128	75
24/01/1994	15	40		9	62	46	141	75
24/01/1994	16	29		9,2				75
24/01/1994	17	26		8,6				74
24/01/1994	18	22		6,4				75
24/01/1994	19	23		8,2				75
24/01/1994	20	35		11,4				76
24/01/1994	21	37		12,8				76
24/01/1994	22	41		14,6				75
24/01/1994	23	35		11,4				75
25/01/1994	00	21		6				72
25/01/1994	01	16		3,8				69
25/01/1994	02	17		3,1				69
25/01/1994	03	30		2,3				67
25/01/1994	04	54		2,2				65
25/01/1994	05	30		1,8				64
25/01/1994	06	23		1,3				63
25/01/1994	07	27		1,4				66
25/01/1994	08	29		2,9				70
25/01/1994	09	38		9,7				75
25/01/1994	10	56		9,6				76
25/01/1994	11	47		8,2				76
25/01/1994	12	59		6,8				75
25/01/1994	13	38		6,5				76
25/01/1994	14	19		4,2				76
25/01/1994	15	23		8,3				75
25/01/1994	16	29		8				74
25/01/1994	17	25		7,5				74
25/01/1994	18	24		6,6				75
25/01/1994	19	32		10				72
25/01/1994	20	33		11				76
25/01/1994	21	37		13,8				75
25/01/1994	22	45		15,7				76
25/01/1994	23	52		14,1				74
26/01/1994	00	42		9,3				72
26/01/1994	01	41		4,6				69
26/01/1994	02	22		3,3				70
26/01/1994	03	31		2,6				67
26/01/1994	04	26		2,4				65
26/01/1994	05	14		1,6				64
26/01/1994	06	19		1,6				64
26/01/1994	07	32		1,6				66
26/01/1994	08	46		2,5				71
26/01/1994	09	46		8,8				75
26/01/1994	10	77		19,2				76
26/01/1994	11	65		13,8				76
26/01/1994	12	36		7,7				76
26/01/1994	13	23		5,2				75
26/01/1994	14	15		4,3				74
26/01/1994	15	15		4,6				75
26/01/1994	16	25		7,6				75
26/01/1994	17	31		9,7				74
26/01/1994	18	30		8,3				75
26/01/1994	19	33		11,3				75
26/01/1994	20	59		15				76
26/01/1994	21	52		12,7				76
26/01/1994	22	47		14,7				76
