Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
02/01/1998	07	3	5	6	20	29	68	3,3	286	10,5	45	995	2	0
02/01/1998	08	3	9	9	39	52	61	2	306	11	43	995	8	0
02/01/1998	09	3	24	8	34	45	63	3,6	296	11,3	45	995	49	0
02/01/1998	10	3	33	13	41	61	60	2,8	287	13	46	995	115	0
02/01/1998	11	3	27	5	17	25	70	1,5	254	14,3	47	995	180	0
02/01/1998	12	3	73	10	26	41	66	1,6	230	15,8	47	994	324	0
02/01/1998	13	3	114	4	9	14	74	2,3	254	17	45	993	346	0
02/01/1998	14	3	73	4	10	16	76	6,1	300	18,8	43	992	388	0
02/01/1998	15	3	27	5	10	18	76	8,3	301	19,5	41	992	221	0,1
02/01/1998	16	3	51	5	8	15	78	9,5	284	19	41	992	89	0
02/01/1998	17	3	44	5	9	16	77	9,9	286	19	42	993	18	0
02/01/1998	18	3	55	5	10	17	76	8,2	284	18,3	43	994	2	0
02/01/1998	19	3	28	4	9	15	76	8,7	285	18	43	995	2	0
02/01/1998	20	3	11	5	8	15	75	4,2	294	18	43	996	2	0
02/01/1998	21	3	19	4	8	13	73	1,5	253	18	43	998	2	0
02/01/1998	22	3	18	4	6	11	74	5,3	265	18	42	998	2	0
02/01/1998	23	3	13	4	6	11	74	6	262	17,3	43	998	2	0
03/01/1998	00													0
03/01/1998	01	3	24	5	12	20	73	2,9	256	16,5	45	998	2	0
03/01/1998	02	3	5	4	11	16	76	3,9	263	17	43	998	2	0
03/01/1998	03	3	9	4	10	16	76	4,4	257	16,8	43	999	2	0
03/01/1998	04	3	10	4	10	16	74	3	253	16	44	999	2	0
03/01/1998	05	3	17	5	11	19	73	2,1	253	16	46	999	2	0
03/01/1998	06	3	12	5	13	21	72	2,4	279	16	45	999	2	0
03/01/1998	07	3	5	6	19	29	71	2,5	287	16,3	44	1000	2	0
03/01/1998	08	3	21	5	16	24	70	1,3	161	16,3	46	1000	14	0
03/01/1998	09	3	80	5	13	20	68	2	225	16,3	47	1001	76	0
03/01/1998	10	3	59	6	14	24	71	2,9	296	17,5	45	1001	188	0
03/01/1998	11	3	9	6	16	26	71	3,7	289	19	41	1002	291	0
03/01/1998	12	3	28	6	14	24	73	4	271	20,3	36	1001	379	0
03/01/1998	13	3	21	5	13	21	75	5,5	256	21,5	33	1000	445	0
03/01/1998	14	3	8	6	14	23	76	5,5	273	22,3	34	1000	361	0
03/01/1998	15	3	7	5	12	20	75	3,7	256	23	35	999	295	0
03/01/1998	16	3	18	5	16	25	73	3,7	272	23	36	1000	137	0
03/01/1998	17	3	5	5	14	22	71	2,3	254	22,3	40	1000	30	0
03/01/1998	18	3	8	6	36	45	54	1,1	246	20,5	47	1000	2	0
03/01/1998	19	4	17	9	45	59	45	1,8	254	19,5	52	1001	2	0
03/01/1998	20	3	19	5	15	23	63	3,3	258	20	50	1001	2	0
03/01/1998	21	3	5	5	15	24	68	4,6	266	20	47	1001	2	0
03/01/1998	22	3	24	5	12	19	74	3,5	265	20	46	1000	2	0
03/01/1998	23	3	5	5	10	17	76	2,8	262	20	47	1000	1	0
04/01/1998	00	3	5				69	2,1	280	19	49	1000	1	0
04/01/1998	01	3	48	5	16	23	68	2,8	277	18,5	50	1000	1	0
04/01/1998	02	3	19	5	9	15	71	2,9	249	18,5	51	1000	2	0
04/01/1998	03	3	18	4	8	13	72	3,1	247	18,3	52	1000	2	0
04/01/1998	04	3	23	4	7	12	73	3,6	258	18,5	51	1000	1	0
04/01/1998	05	3	58	5	8	14	73	3,6	261	18	51	1000	2	0
04/01/1998	06	3	19	5	10	17	71	1,5	264	18	51	1001	2	0
04/01/1998	07	3	5	7	31	41	46	0,4	159	15,8	63	1002	2	0
04/01/1998	08	3	78	6	30	39	39	1	270	14,3	68	1002	8	0
04/01/1998	09	3	18	7	18	29	47	1,3	248	14,5	68	1002	67	0
04/01/1998	10	3	25	6	13	23	61	1,8	260	17,3	57	1002	186	0
04/01/1998	11	3	24	7	13	24	65	1,1	290	19	51	1002	398	0
04/01/1998	12	4	61	8	19	32	66	1,3	84	20	48	1001	463	0
04/01/1998	13	7	7	10	32	48	58	1,8	108	20	51	1000	407	0
04/01/1998	14	8	92	8	33	46	61	1,8	101	20	54	999	345	0
04/01/1998	15	6	25	5	26	34	62	1,2	119	19	59	999	158	0
04/01/1998	16	5	25	4	26	32	58	1,1	122	18,3	64	999	73	0
04/01/1998	17	4	28	6	46	56	40	1,5	269	18	65	1000	13	0
04/01/1998	18	3	34	5	19	27	55	3	264	18,8	53	1000	2	0
04/01/1998	19	3	17	5	14	21	66	2,1	277	19	49	1000	2	0
04/01/1998	20	3	25	5	20	28	61	1,9	295	18,3	51	1000	2	0
04/01/1998	21	3	12	5	20	27	61	2,1	301	18	52	1001	1	0
04/01/1998	22	3	11	5	25	32	59	2,4	278	18	49	1001	2	0
04/01/1998	23	3	10	5	12	19	65	3,5	263	18	49	1001	2	0
05/01/1998	00	3	5				68	3,6	252	18	48	1000	2	0
05/01/1998	01	3	5	4	10	15	69	3,5	257	17,8	48	1000	2	0
05/01/1998	02	4	9	5	29	36	55	1,8	326	16,5	52	1000	1	0
05/01/1998	03	4	35	9	64	78	24	0,9	283	15	60	1000	1	0
05/01/1998	04	3	56	5	27	35	51	1,2	282	15,3	54	1000	1	0
05/01/1998	05	3	46	5	17	25	62	1,6	310	15,8	52	1000	2	0
05/01/1998	06	3	31	5	19	26	46	0,4	213	12,8	66	1000	2	0
05/01/1998	07	3	7	15	39	63	34	0,9	281	11,5	69	1000	2	0
05/01/1998	08	4	12	21	54	86	34	2	282	13,5	61	1000	10	0
05/01/1998	09	3	39	9	24	37	51	2,7	268	14,3	58	1001	51	0
05/01/1998	10	3	42	7	23	34	54	2,4	273	15,3	55	1002	128	0
05/01/1998	11	3	90	16	39	64	50	1,6	350	16,8	52	1003	297	0
05/01/1998	12	5	58	18	45	72	49	2,3	24	17	60	1002	312	0
05/01/1998	13	5	44	10	31	45	55	2	76	17	66	1002	419	0
05/01/1998	14	7	46	8	31	43	58	3,3	104	16,3	70	1001	288	0
05/01/1998	15	4	33	6	31	41	65	2,5	96	16	69	1001	261	0
05/01/1998	16	4	30	5	21	28	72	1,5	108	15	70	1002	71	0
05/01/1998	17	3	13	4	28	33	61	0,4	193	13,8	73	1002	21	0
05/01/1998	18	3	50	6	37	47	36	0,9	226	12,3	80	1003	2	0
05/01/1998	19	3	33	17	46	72	27	1,2	220	11	84	1003	2	0
05/01/1998	20	4	10	13	42	62	30	1,7	220	10,8	84	1003	1	0
05/01/1998	21	3	21	18	50	78	23	1	277	10,8	83	1002	2	0
05/01/1998	22	4	36	12	31	50	32	1,7	267	11,5	81	1003	1	0
05/01/1998	23	3	33	12	24	42	33	1,5	221	10,8	80	1003	2	0
06/01/1998	00	3	14				36	1,9	271	10,5	77	1002	2	0
06/01/1998	01	3	12	7	21	32	42	2,6	275	10	70	1001	1	0
06/01/1998	02	3	5	8	19	31	48	3,4	278	10	66	1001	1	0
06/01/1998	03	3	9	9	17	30	47	2,7	273	9,3	68	1001	1	0
06/01/1998	04	3	5	9	15	30	55	3,1	272	10	64	1001	1	0
06/01/1998	05	3	5	11	17	34	52	2,6	280	9,8	64	1000	1	0
06/01/1998	06	4	6	12	18	37	51	2,8	283	9	64	1001	1	0
06/01/1998	07	3	21	13	16	36	53	3,2	280	9	64	1001	2	0
06/01/1998	08	3	23	12	14	33	53	3,6	279	9	64	1001	13	0
06/01/1998	09	3	5	12	13	32	55	3	277	10	61	1002	71	0
06/01/1998	10	3	39	8	15	28	58	2,5	278	11,5	56	1004	180	0
06/01/1998	11	3	55	5	14	21	64	1,9	289	13,5	51	1006	298	0
06/01/1998	12	4	86	5	16	23	74	0,6	347	15,3	49	1005	362	0
06/01/1998	13	5	81	5	28	36	72	0,7	74	15,8	50	1004	447	0
06/01/1998	14	8	33	4	22	28	76	1,4	103	16	52	1004	391	0
06/01/1998	15	11	81	5	31	38	65	2,4	114	15,3	60	1003	289	0
06/01/1998	16	13	72	4	28	34	67	2,2	110	14,5	62	1004	155	0
06/01/1998	17	7	72	4	31	37	55	0,5	134	13,3	69	1004	28	0
06/01/1998	18	4	48	5	37	43	28	0,9	223	9,8	79	1004	2	0
06/01/1998	19	3	14	5	33	41	30	1,5	227	9	81	1004	2	0
06/01/1998	20	4	5	5	30	36	36	2,7	227	8,8	80	1004	2	0
06/01/1998	21	4	13	6	28	36	42	2,6	247	9,5	76	1003	2	0
06/01/1998	22	4	22	6	24	34	49	2,5	277	10,8	69	1003	2	0
06/01/1998	23	4	24	7	23	33	47	2,3	282	10	67	1003	1	0
07/01/1998	00	4	5				46	2,3	288	10	63	1003	1	0
07/01/1998	01	3	16	6	9	17	59	2,7	278	10,5	60	1002	1	0
07/01/1998	02	3	6	6	8	17	65	3,5	267	10,8	57	1002	1	0
07/01/1998	03	3	5	6	7	15	68	3,1	271	10,8	56	1002	1	0
07/01/1998	04	3	8	7	7	17	68	3,3	270	10	57	1002	2	0
07/01/1998	05	3	5	7	9	20	69	3,5	266	10,3	56	1001	1	0
07/01/1998	06	3	5	8	11	23	64	3	278	9,8	59	1001	1	0
07/01/1998	07	3	8	10	20	35	58	3	280	10	60	1002	2	0
07/01/1998	08	3	10	12	37	57	46	2,3	268	9,5	63	1002	14	0
07/01/1998	09	4	9	14	39	61	49	2,8	284	10,8	59	1003	71	0
07/01/1998	10	4	30	11	34	51	55	2,1	286	12,8	53	1005	182	0
07/01/1998	11	4	73	5	19	27	64	2,1	301	15,5	47	1006	292	0
07/01/1998	12	4	75	5	19	26	69	1,2	195	16,8	43	1006	354	0
07/01/1998	13	6	92	8	47	59	57	2,2	106	17	48	1005	388	0
07/01/1998	14	5	56	4	34	40	65	2,5	107	16,8	48	1005	302	0
07/01/1998	15	5	51	6	57	66	52	2,4	98	16	52	1005	216	0
07/01/1998	16	6	106	10	76	92	37	0,9	79	16	55	1005	103	0
07/01/1998	17	11	63	33	113	164	19	0,5	35	14,5	63	1006	27	0
07/01/1998	18	7	203	39	89	149	15	0,7	252	12,5	74	1007	2	0
07/01/1998	19	4	97	14	69	91	16	1	226	11	77	1007	2	0
07/01/1998	20	4	45	6	70	79	18	1,4	254	11,8	72	1007	2	0
07/01/1998	21	3	6	4	56	61	25	1,9	275	12,8	67	1007	2	0
07/01/1998	22	3	73	4	42	48	31	1,5	269	12	66	1007	2	0
07/01/1998	23	3	32	4	20	26	46	2,5	270	12,8	61	1007	2	0
08/01/1998	00	3	7				50	2,5	276	12,5	61	1007	2	0
08/01/1998	01	3	5	5	17	24	54	2,3	271	12,3	61	1007	2	0
08/01/1998	02	3	5	5	17	25	53	2,1	269	11,5	64	1007	2	0
08/01/1998	03	3	5	5	14	21	61	2,8	266	12	60	1006	2	0
08/01/1998	04	3	5	5	13	21	62	2,8	267	12	60	1006	2	0
08/01/1998	05	3	18	5	14	22	62	2,7	267	11,8	61	1006	2	0
08/01/1998	06	3	5	5	17	25	61	3	263	11	62	1006	2	0
08/01/1998	07	3	5	6	20	30	58	2,8	268	11	62	1006	2	0
08/01/1998	08	3	22	8	40	52	46	2,7	276	11	63	1007	16	0
08/01/1998	09	3	22	7	25	36	52	2,8	269	11,5	60	1008	69	0
08/01/1998	10	3	33	8	31	44	48	1,8	278	13	57	1010	170	0
08/01/1998	11	3	67	6	24	33	56	1,3	329	14,8	51	1011	266	0
08/01/1998	12	7	95	17	57	82	48	0,2	30	16,3	47	1011	319	0
08/01/1998	13	27	99	16	65	90	49	1,6	105	16	49	1010	412	0
08/01/1998	14	24	72	23	87	122	47	2,3	109	16,8	54	1010	420	0
08/01/1998	15	20	156	9	70	85	52	2,8	107	15,8	65	1010	269	0
08/01/1998	16	7	65	4	52	57	51	1,6	113	14,8	70	1011	123	0
08/01/1998	17	5	72	4	59	64	37	0,3	121	13,5	75	1011	27	0
08/01/1998	18	3	122	5	51	57	23	1	223	11	82	1012	2	0
08/01/1998	19	3	37	4	46	52	24	1,4	228	9,3	83	1012	2	0
08/01/1998	20	3	5	6	51	59	25	1,6	234	9,5	81	1011	2	0
08/01/1998	21	3	12	6	44	53	27	1,7	234	9,3	81	1011	2	0
08/01/1998	22	3	17	7	40	51	28	1,4	232	8,5	81	1010	2	0
08/01/1998	23	3	27	7	32	43	31	0,8	206	8,3	82	1010	2	0
09/01/1998	00	3	5	8	37	49	26	0,2	202	8	82	1009	2	0
09/01/1998	01	3	19	5	31	38	27	0,3	160	7	83	1009	2	0
09/01/1998	02	3	6	7	38	49	24	0,4	290	7	83	1008	2	0
09/01/1998	03	3	21	8	31	43	27	0,3	139	7	83	1008	2	0
09/01/1998	04	3	31	10	27	41	26	0,1	258	6,5	83	1007	2	0
09/01/1998	05	3	26	13	28	47	27	1	278	6,5	80	1007	2	0
09/01/1998	06	3	8	15	31	53	29	1,5	279	7,5	77	1007	2	0
09/01/1998	07	3	16	18	36	65	27	1	258	6,8	77	1007	2	0
09/01/1998	08	3	20	24	48	85	26	1,6	273	7,3	76	1008	15	0
09/01/1998	09	4	17	30	52	97	26	0,3	284	8,3	73	1008	73	0
09/01/1998	10	4	61	21	39	71	36	0,6	279	10,5	66	1010	174	0
09/01/1998	11	5	81	14	47	69	44	0,3	356	13	61	1012	303	0
09/01/1998	12	10	142	10	48	62	57	0,7	85	14,8	59	1013	348	0
09/01/1998	13	4	145	4	25	31	79	2	107	15	63	1012	424	0
09/01/1998	14	3	94	4	21	27	84	2,1	108	15	60	1011	372	0
09/01/1998	15	4	40	4	24	30	82	2,1	110	15	60	1011	239	0
09/01/1998	16	4	30	4	24	30	82	2,3	108	14,3	67	1011	121	0
09/01/1998	17	5	82	4	36	41	66	1	112	12,8	73	1012	18	0
09/01/1998	18	5	72	5	75	83	34	0,8	100	11	83	1012	2	0
09/01/1998	19	3	66	7	75	86	22	0,3	158	9,5	86	1012	2	0
09/01/1998	20	3	40	6	65	73	26	1,4	213	9	87	1011	2	0
09/01/1998	21	4	51	4	55	61	28	1,7	225	9,3	87	1011	2	0
09/01/1998	22	5	57	4	51	57	37	1,5	264	10,8	84	1010	2	0
09/01/1998	23	5	58	4	35	41	43	2,9	269	11,3	79	1010	2	0
10/01/1998	00													0
10/01/1998	01	3	29	4	17	23	68	2,8	271	12	71	1009	2	0
10/01/1998	02	3	10	4	14	20	74	1,6	277	12,5	68	1009	2	0
10/01/1998	03	3	24	4	17	23	59	0,5	57	11,8	73	1009	2	0
10/01/1998	04	6	33	4	28	33	48	0,3	166	11,3	76	1009	2	0
10/01/1998	05	4	52	4	23	29	51	1	253	11,3	74	1009	2	0
10/01/1998	06	4	10	4	27	33	56	1,7	283	12	72	1008	2	0
10/01/1998	07	3	19	4	18	24	62	1,4	262	12	71	1008	2	0
10/01/1998	08	3	25	4	32	38	49	0,8	297	12	72	1008	6	0
10/01/1998	09	4	36	7	47	57	41	1	305	11,8	73	1009	41	0
10/01/1998	10	3	50	5	33	41	48	0,7	263	12,5	70	1009	82	0
10/01/1998	11	3	69	4	31	36	49	0,4	262	13	70	1010	73	0
10/01/1998	12	5	84	4	43	49	56	0,3	346	13,8	72	1010	106	0
10/01/1998	13	8	135	4	48	54	48	0,3	114	13,3	76	1009	47	0
10/01/1998	14	9	115	4	38	43	62	0,3	142	13,8	75	1009	100	0
10/01/1998	15	7	97	4	39	45	63	0,7	99	14	74	1008	56	0
10/01/1998	16	7	91	4	24	30	68	0,8	101	13,3	76	1008	29	0
10/01/1998	17	6	43	4	23	29	63	0,5	106	13	78	1008	13	0
10/01/1998	18	3	35	4	22	28	55	0,4	95	12,5	82	1008	2	0
10/01/1998	19	6	45	4	45	50	46	0,1	90	12	83	1008	2	0
10/01/1998	20	6	56	5	59	65	36	0,7	263	12	83	1007	2	0
10/01/1998	21	5	54	4	48	53	40	1	248	12	83	1007	2	0
10/01/1998	22	4	93	4	54	59	28	0,4	267	11,8	83	1007	2	0
10/01/1998	23	4	55	4	43	49	33	0,9	254	11,8	83	1006	2	0
11/01/1998	00	3	29	4	27	33	37	1	232	11,5	82	1005	2	0
11/01/1998	01	3	31	5	30	39	38	0,6	274	11,8	80	1005	2	0
11/01/1998	02	3	44	5	25	33	39	0,7	246	11,5	81	1005	2	0
11/01/1998	03	3	42	5	20	28	40	0,6	236	11,8	80	1005	2	0
11/01/1998	04	3	18	5	20	28	35	0,1	242	11	81	1004	2	0
11/01/1998	05	3	17	5	19	27	40	0,4	238	11	81	1004	2	0
11/01/1998	06	3	24	6	22	32	54	1	261	12	76	1004	2	0
11/01/1998	07	3	31	5	17	24	53	1,1	257	12	77	1004	2	0
11/01/1998	08	3	33	5	18	27	48	1,4	238	11,8	79	1004	5	0
11/01/1998	09	3	38	5	22	30	51	1	253	12	80	1004	13	0
11/01/1998	10	3	34	6	33	43	48	0,8	268	12,3	80	1004	78	0
11/01/1998	11	3	55	6	31	40	52	1,6	238	13	78	1005	128	0
11/01/1998	12	4	125	5	36	43	55	0,4	209	14,3	76	1006	168	0
11/01/1998	13	8	89	5	36	43	66	0,4	68	14,8	73	1005	231	0
11/01/1998	14	5	52	4	8	14	88	1,6	88	15	66	1004	266	0
11/01/1998	15	4	75	4	7	12	86	1,3	111	15	67	1004	149	0
11/01/1998	16	4	40	4	23	29	71	1,5	114	14,8	70	1004	72	0
11/01/1998	17	5	43	4	41	47	53	0,2	115	14	76	1004	16	0
11/01/1998	18	5	75	4	47	53	46	0,2	117	13	78	1004	2	0
11/01/1998	19	6	46	4	51	57	40	0,2	349	13	79	1004	2	0
11/01/1998	20	5	52	5	47	53	38	0,5	237	13	79	1004	2	0
11/01/1998	21	4	53	5	47	55	39	0,8	334	13	80	1004	2	0
11/01/1998	22	5	49	4	51	57	39	1	284	13	80	1004	2	0
11/01/1998	23	4	57	4	40	45	35	0,8	257	12,8	82	1003	2	0
12/01/1998	00	3	33	5	29	37	29	0,9	237	12	86	1003	2	0
12/01/1998	01	3	20	7	30	41	33	1,3	243	11,8	84	1002	2	0
12/01/1998	02	3	17	7	26	37	28	1,2	228	11	87	1002	2	0
12/01/1998	03	3	19	8	21	34	31	1,6	226	10,3	86	1002	2	0
12/01/1998	04	3	28	10	17	32	42	1,3	243	10,8	83	1001	2	0
12/01/1998	05	3	22	11	28	45	38	1,5	293	11	82	1000	2	0
12/01/1998	06	3	27	11	17	34	41	0,8	241	11	82	1000	2	0
12/01/1998	07	4	28	23	41	76	29	0,4	286	11	82	1000	2	0
12/01/1998	08	3	40	18	34	61	32	1,2	244	11,3	79	1000	9	0
12/01/1998	09	5	52	27	42	83	28	0,9	270	11,5	80	1000	64	0
12/01/1998	10	3	60	12	25	44	50	1,4	266	13,5	71	1002	166	0
12/01/1998	11	6	78	19	50	79	48	0,9	5	14,8	68	1003	273	0
12/01/1998	12	7	163	7	31	42	67	0,7	60	15,3	63	1002	300	0
12/01/1998	13	8	89	9	37	51	63	0,6	25	16	62	1001	315	0
12/01/1998	14	7	82	9	40	54	62	0,6	78	16	63	1000	236	0
12/01/1998	15	6	130	6	42	51	66	1,7	92	15,5	71	1000	81	0
12/01/1998	16	5	60	5	46	53	62	1,4	114	14,5	77	1000	62	0
12/01/1998	17	5	106	6	70	80	41	0,6	123	13,8	79	1000	28	0
12/01/1998	18	6	80	4	64	70	42	0,4	156	13	80	1000	2	0
12/01/1998	19	5	57	7	74	84	34	0,6	196	12,5	81	1000	2	0
12/01/1998	20	3	61	7	47	58	30	0,7	226	11,3	85	999	2	0
12/01/1998	21	3	25	10	52	67	24	0,3	219	11,3	86	999	2	0
12/01/1998	22	3	39	6	39	49	28	0,3	195	12	85	999	2	0
12/01/1998	23	4	131	7	38	49	30	0,3	342	12	84	998	2	0
13/01/1998	00	3	56	8	39	51	26	0,9	247	11,5	85	996	2	0
13/01/1998	01	3	23	6	21	31	33	0,4	180	11,5	85	996	2	0
13/01/1998	02	3	63	6	23	33	30	0,2	249	11,5	85	995	2	0
13/01/1998	03	6	27	21	44	76	19	0,3	326	11	85	995	2	0
13/01/1998	04	3	34	8	24	38	23	0,6	253	11	85	995	2	0
13/01/1998	05	3	27	7	18	29	26	0,9	221	11	85	994	2	0
13/01/1998	06	3	32	10	36	51	23	0,4	253	10,8	86	993	2	0
13/01/1998	07	3	33	15	31	53	22	0,9	249	10	86	993	2	0
13/01/1998	08	3	18	16	31	56	20	1,1	228	10	86	993	6	0
13/01/1998	09	3	32	17	34	60	26	1,7	228	10,5	86	994	70	0
13/01/1998	10	6	56	17	43	69	34	1	234	11,5	84	994	94	0
13/01/1998	11	9	96	20	54	84	34	0,3	66	13,3	80	996	181	0
13/01/1998	12	12	197	36	53	108	53	2,2	246	15,5	61	996	262	0
13/01/1998	13	4	157	5	11	18	82	2,8	231	18,3	40	994	504	0
13/01/1998	14	4	37	5	11	19	87	4,6	244	18,3	33	993	430	0
13/01/1998	15	4	95	6	16	25	87	4,9	273	18	32	994	325	0
13/01/1998	16	5	57	5	12	20	88	4,7	243	16,8	35	994	183	0
13/01/1998	17	5	30	5	18	26	82	3,2	267	15,8	38	995	40	0
13/01/1998	18	4	64	5	17	24	80	4,4	260	14,3	41	995	3	0
13/01/1998	19	4	34	5	12	20	83	5	260	14	42	995	2	0
13/01/1998	20	4	53	5	13	21	84	4,2	265	13,3	44	996	2	0
13/01/1998	21	5	43	6	15	24	87	2,8	278	12,8	44	996	2	0
13/01/1998	22	6	51	7	23	34	82	2,4	303	11,8	47	996	2	0
13/01/1998	23	5	6	8	19	32	82	2,4	281	11,3	47	996	2	0
14/01/1998	00	5	5	7	18	29	77	1	239	9,8	52	995	2	0
14/01/1998	01	5	5	8	13	25	63	0,8	247	7,5	62	995	2	0
14/01/1998	02	5	5	12	13	32	64	1	244	7,5	61	994	2	0
14/01/1998	03	5	5	17	12	37	71	2,3	248	8,8	53	994	2	0
14/01/1998	04	4	5	21	9	40	79	2,6	246	9,3	48	995	2	0
14/01/1998	05	4	5	21	10	42	86	3,4	264	10,3	42	995	2	0
14/01/1998	06	5	5	20	12	43	88	2,8	296	11	40	995	2	0
14/01/1998	07	6	33	20	22	53	81	3,4	286	10,3	41	996	2	0
14/01/1998	08	7	28	21	32	64	77	3	305	10	42	997	17	0
14/01/1998	09	5	25	20	20	51	81	3,8	299	10,8	42	998	80	0
14/01/1998	10	5	37	13	14	34	83	4,9	297	12	39	1000	203	0
14/01/1998	11	5	105	8	18	31	81	4,7	291	12	39	1002	152	0
14/01/1998	12	5	54	8	19	32	80	4	289	12,3	39	1002	201	0
14/01/1998	13	5	42	9	23	37	76	3,5	290	13,5	36	1002	358	0
14/01/1998	14	5	98	7	16	27	82	5	289	14	33	1002	444	0
14/01/1998	15	6	14	8	18	30	82	5,2	283	15	32	1002	332	0
14/01/1998	16	5	56	6	13	23	83	4,1	271	14,3	34	1003	198	0
14/01/1998	17	5	30	6	16	25	80	3,4	260	13,5	35	1004	43	0
14/01/1998	18	5	22	6	27	37	71	2,7	253	12,5	39	1005	3	0
14/01/1998	19	5	9	8	16	29	80	3,2	260	12	39	1005	2	0
14/01/1998	20	4	5	10	17	31	80	3	258	11,5	40	1005	2	0
14/01/1998	21	5	5	10	17	32	82	4,1	276	12	39	1005	2	0
14/01/1998	22	5	23	9	14	28	83	3,6	263	11,5	39	1006	2	0
14/01/1998	23	4	11	8	10	22	85	2,5	239	10,8	41	1005	2	0
15/01/1998	00													0
15/01/1998	01	5	5	6	10	19	85	2,3	249	10	42	1005	2	0
15/01/1998	02	5	5	7	9	20	87	3,1	258	10,8	41	1005	2	0
15/01/1998	03	5	5	8	9	21	86	1,8	237	10	43	1005	2	0
15/01/1998	04	5	5	9	9	22	87	3,1	270	10	43	1004	2	0
15/01/1998	05	4	5	10	10	25	85	3,3	262	10	44	1004	2	0
15/01/1998	06	5	5	11	19	36	79	2,2	280	9,3	46	1004	2	0
15/01/1998	07	8	5	15	57	80	59	1,8	301	8,5	49	1004	2	0
15/01/1998	08	6	11	18	56	84	58	2,9	288	9	50	1004	18	0
15/01/1998	09	7	6	29	67	111	56	1,2	324	9,8	49	1005	74	0
15/01/1998	10	6	55	17	37	63	68	1,6	295	11,5	45	1007	173	0
15/01/1998	11	6	63	6	17	26	78	2,1	282	13,5	39	1008	346	0
15/01/1998	12	4	90	4	6	11	86	1,2	242	15	34	1008	346	0
15/01/1998	13	5	85	5	30	37	72	2,1	137	15,8	34	1007	465	0
15/01/1998	14	6	108	5	34	41	74	3,5	107	15,3	38	1006	397	0
15/01/1998	15	5	60	4	33	38	73	2,9	117	15	40	1006	330	0
15/01/1998	16	7	35	4	53	59	69	2	92	14,3	45	1006	103	0
15/01/1998	17	11	62	11	112	128	42	1,1	38	13	52	1007	34	0
15/01/1998	18	7	196	9	115	129	24	1	289	11	60	1007	3	0
15/01/1998	19	5	139	9	85	99	24	0,8	233	8,8	69	1007	2	0
15/01/1998	20	5	41	8	79	90	28	0,9	226	8,8	68	1006	2	0
15/01/1998	21	5	31	7	68	79	33	0,9	239	9	65	1005	2	0
