Red: Red de Unidades Móviles de Control de la Contaminación Atmosférica
Estación: 46250045-Albufera2 (Mòbil)
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	HCT	CH4	HNM	H2S	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
04/01/2004	13	3					42	13,2	1,3	6,4	2	0,5	123	16,6	51	591	0
04/01/2004	14	3	0,3				44	13,3	1,3	6,2	2	1,1	123	16,7	56	559	0
04/01/2004	15	3	0,3	29	12	56	54	13,2	1,3	6,3	2	2,4	129	16,3	63	437	0
04/01/2004	16	3	0,3	16	18	43	46	13,2	1,3	6,4	2	2,8	134	15,9	67	227	0
04/01/2004	17	3	0,3	5	9	17	55	13,1	1,2	6,5	2	3	140	15	67	8	0
04/01/2004	18	3	0,3	3	5	9	58	13,1	1,2	6,5	2	1,3	154	13,9	68	0	0
04/01/2004	19	3	0,3	2	4	7	56	13,2	1,2	6,6	2	0,1	231	12,8	71	0	0
04/01/2004	20	3	0,3	10	13	28	36	13	1,2	6,7	2	0,4	321	11,3	81	0	0
04/01/2004	21	3	0,7	94	66	210	2	13	1,2	6,8	2	0,9	325	10,3	88	0	0
04/01/2004	22	3	0,7	102	64	220	2	13	1,1	6,9	2	1,5	332	10	90	0	0
04/01/2004	23	3	0,6	43	69	136	2	13	1,1	6,9	2	1,8	334	9,8	86	0	0
05/01/2004	00	3	0,5	144	61	282	2	13	1,1	7	2	0,4	294	9,3	87	0	0
05/01/2004	01	3	0,4	218	50	384	5	13	1,1	7	2	0,1	263	8,2	88	0	0
05/01/2004	02	3	0,4	144	46	267	7	13	1,1	7,1	2	1,3	280	8,6	87	0	0
05/01/2004	03	3	0,4	101	35	191	13	12,9	1,1	7,1	2	1,4	293	9	84	0	0
05/01/2004	04	3	0,4	51	56	134	3	12,9	1,1	7,1	2	0,3	287	8,7	83	0	0
05/01/2004	05	3	0,4	74	41	154	3	12,9	1,1	7,1	2	0,1	259	7,7	87	0	0
05/01/2004	06	3	0,4	90	26	164	8	12,9	1,1	7,2	2	0,6	267	6,9	87	0	0
05/01/2004	07	3	0,4	78	33	153	5	12,9	1,1	7,2	2	0,5	255	6,5	86	0	0
05/01/2004	08	3	0,4	51	37	114	4	12,9	1,1	7,2	2	1,4	262	6,6	85	0	0
05/01/2004	09	3	0,4	74	30	144	14	12,9	1,1	7,2	2	1,6	253	8,1	81	83	0
05/01/2004	10	3	0,4	89	42	179	12	12,9	1,1	7	2	1,4	282	9,2	77	251	0
05/01/2004	11	3	0,4	73	36	148	21	13	1,2	6,8	2	0,5	234	11,6	69	392	0
05/01/2004	12	3	0,3	42	22	86	36	13	1,2	6,7	2	0,6	240	14,1	61	541	0
05/01/2004	13	3	0,3	41	16	79	45	13,1	1,2	6,4	2	0,4	232	16,2	53	593	0
05/01/2004	14	3	0,3	83	19	146	48	13,2	1,3	6,2	2	1,6	151	16,8	53	563	0
05/01/2004	15	3	0,3	148	15	241	56	13,2	1,3	6,2	2	2,4	152	16,4	59	433	0
05/01/2004	16	3	0,3	51	14	92	57	13,3	1,3	6,1	2	2,1	161	15,7	65	237	0
05/01/2004	17	3	0,3	71	14	123	52	13,2	1,3	6,2	2	2,5	150	14,7	73	9	0
05/01/2004	18	3	0,3	38	24	82	41	13,1	1,3	6,3	2	2	158	13,7	83	0	0
05/01/2004	19	3	0,3	10	19	35	34	13	1,2	6,4	2	0,5	179	13,1	87	0	0
05/01/2004	20	3	0,3	2	16	18	24	13	1,2	6,5	2	0,7	320	11,3	91	0	0
05/01/2004	21	3	0,5	40	78	139	2	11,3	1,3	4,8	2	0,2	310	10,4	93	0	0
05/01/2004	22	3	0,6	71	67	176	2	10,2	1,3	3,5	2	0,3	289	9,7	93	0	0
05/01/2004	23	3	0,5	15	66	90	2	10,1	1,2	3,5	2	0,3	298	9,3	92	0	0
06/01/2004	00	3	0,6	7	55	66	2	10,1	1,2	3,6	2	0,2	263	8,7	91	0	0
06/01/2004	01	3	0,5	2	25	29	2	10,1	1,2	3,6	2	0,4	267	8,8	82	0	0
06/01/2004	02	3	0,5	2	15	18	2	10	1,2	3,6	2	0,1	274	8,5	79	0	0
06/01/2004	03	3	0,4	2	6	9	4	10	1,2	3,6	2	1,1	281	8,2	78	0	0
06/01/2004	04	3	0,4	2	39	42	5	10	1,2	3,6	2	1	275	8	78	0	0
06/01/2004	05	3	0,4	13	15	35	13	10	1,2	3,6	2	1,2	276	8,2	75	0	0
06/01/2004	06	3	0,4	2	6	10	13	10	1,2	3,6	2	1	263	7,6	78	0	0
06/01/2004	07	3	0,4	2	5	8	12	10	1,2	3,6	2	1,4	265	7,1	77	0	0
06/01/2004	08	3	0,4	3	6	10	7	10	1,2	3,7	2	1,2	273	6,6	80	0	0
06/01/2004	09	3	0,4	2	5	9	14	10	1,2	3,6	2	0,5	275	7,6	77	71	0
06/01/2004	10	3	0,4	2	5	8	20	10,2	1,2	3,6	2	1,1	281	8,8	76	254	0
06/01/2004	11	3	0,4	3	5	9	30	10,3	1,3	3,5	2	0,8	283	11,8	67	400	0
06/01/2004	12	3	0,4	2	4	6	39	10,4	1,3	3,4	2	0,4	311	14,4	56	553	0
06/01/2004	13	3					43	10,5	1,4	3,3	2	0,2	164	16,3	50	599	0
06/01/2004	14	3	0,3				44	10,6	1,4	3,2	2	1,8	119	15,9	56	579	0
06/01/2004	15	3	0,3	40	23	84	43	10,6	1,4	3,2	2	2	105	15,7	59	425	0
06/01/2004	16	3	0,3	57	16	105	46	10,6	1,4	3,2	2	2,5	118	15,5	67	231	0
06/01/2004	17	3	0,4	64	36	134	37	10,6	1,4	3,2	2	1,3	107	14,7	76	7	0
06/01/2004	18	3	0,4	77	61	179	17	10,6	1,4	3,3	2	0,1	14	13,3	82	0	0
06/01/2004	19	3	0,4	52	70	149	8	10,5	1,3	3,4	2	0,2	336	11,5	88	0	0
06/01/2004	20	4	0,5	69	73	178	2	10,4	1,3	3,5	2	0,2	318	10,7	91	0	0
06/01/2004	21	4	0,6	98	75	225	2	10,3	1,3	3,5	2	1,2	329	10,1	92	0	0
06/01/2004	22	4	0,5	67	77	179	2	10,3	1,3	3,5	2	1,3	326	9,7	92	0	0
06/01/2004	23	4	0,5	44	70	138	2	10,2	1,2	3,6	2	0,5	314	9,3	91	0	0
07/01/2004	00	3	0,5	39	54	114	2	10,2	1,2	3,6	2	0,1	302	8,5	91	0	0
07/01/2004	01	3	0,5	23	47	83	2	10,2	1,2	3,6	2	0,1	255	8,1	93	0	0
07/01/2004	02	3	0,5	26	41	82	2	10,2	1,2	3,7	2	0,1	252	7,9	94	0	0
07/01/2004	03	3	0,5	47	45	117	2	10,2	1,2	3,7	2	0,1	280	8,1	96	0	0
07/01/2004	04	3	0,5	22	46	79	2	10,2	1,2	3,7	2	0,2	286	7,8	96	0	0
07/01/2004	05	3	0,4	42	52	115	3	10,2	1,2	3,7	2	0,1	278	8,1	95	0	0
07/01/2004	06	3	0,4	12	43	62	5	10,2	1,2	3,7	2	0,6	277	8	90	0	0
07/01/2004	07	3	0,4	26	46	86	2	10,2	1,2	3,8	2	1,3	272	7,1	85	0	0
07/01/2004	08	3	0,4	68	56	161	2	10,3	1,2	3,8	2	0,8	257	6,8	85	0	0
07/01/2004	09			17	45	71	7	10,3	1,2	3,8		1,9	265	7,6	81	66	0
07/01/2004	10	3		23	43	79	9	10,4	1,2	3,8	2	1,9	272	8,3	80	146	0
07/01/2004	11	3		19	36	65	14	10,6	1,3	3,9	2	0,8	263	10,8	73	385	0
07/01/2004	12	3		11	36	53	20	10,6	1,3	3,7	2	0,7	239	13,4	63	443	0
07/01/2004	13	3		5	13	21	33	10,7	1,3	3,5	2	1,2	225	15,6	56	565	0
07/01/2004	14	3		15	23	46	42	10,9	1,4	3,3	2	2,2	196	16,8	53	457	0
07/01/2004	15	3		41	15	78	49	10,9	1,5	3,1	2	2,4	162	16,3	64	359	0
07/01/2004	16	3		76	17	133	47	11	1,5	3,1	2	1,8	213	18	53	199	0
07/01/2004	17	3		103	37	195	38	11	1,5	3,1	2	2,1	233	17,3	56	7	0
07/01/2004	18	3		102	67	224	22	10,9	1,4	3,1	2	1,4	250	15,6	60	0	0
07/01/2004	19	3		80	98	220	10	10,8	1,4	3,2	2	1,6	309	14,3	76	0	0
07/01/2004	20	3		49	59	135	21	10,8	1,4	3,3	2	0,5	303	13,4	89	0	0
07/01/2004	21	3		66	112	213	2	10,7	1,4	3,3	2	1	289	11,9	90	0	0
07/01/2004	22	3		34	110	163	2	10,6	1,4	3,4	2	0,6	304	11,9	87	0	0
07/01/2004	23	3		6	93	102	2	10,6	1,3	3,5	2	0,2	319	11,7	84	0	0
08/01/2004	00	3		4	50	56	13	10,6	1,3	3,5	2	0,2	317	12,1	70	0	0
08/01/2004	01	3		7	22	33	28	10,5	1,3	3,6	2	1,4	284	12,1	68	0	0
08/01/2004	02	3		38	23	82	36	10,5	1,3	3,6	2	3	237	12,4	69	0	0
08/01/2004	03	3		5	10	18	35	10,6	1,3	3,6	2	2,5	243	12,1	69	0	0
08/01/2004	04	3		3	4	8	34	10,6	1,3	3,6	2	3,8	239	12,2	69	0	0
08/01/2004	05	3		9	7	19	30	10,5	1,3	3,6	2	3,3	246	11,8	70	0	0
08/01/2004	06	3		2	4	6	32	10,5	1,3	3,6	2	2,9	253	12,3	67	0	0
08/01/2004	07	3		2	4	7	34	10,5	1,3	3,6	2	3	251	12,7	64	0	0
08/01/2004	08	3		2	5	9	30	10,6	1,3	3,6	2	3,4	252	12,8	64	0	0
08/01/2004	09	3		2	14	17	30	10,6	1,3	3,6	2	3,9	248	13,3	64	90	0
08/01/2004	10						46	10,5	1,2	4,2		6,6	267	14,9	60	239	0
08/01/2004	11			2	6	9	47	10,6	1,2	4,2		5,3	265	16,5	57	387	0
08/01/2004	12	3		4	9	15	46	10,8	1,4	3,4	2	5,4	263	17,8	54	522	0
08/01/2004	13	3		20	17	47	45	10,9	1,4	3,3	2	6,6	276	18,2	55	385	0
08/01/2004	14											6,9	279	18,3	56	329	0
08/01/2004	15											7,1	277	18,9	54	416	0
08/01/2004	16						41	13,3	2,4	2,8		6,5	279	18,7	55	146	0
08/01/2004	17						33	10,7	1,3	3,8		5,8	274	18,7	56	25	0
08/01/2004	18	3		3	4	8	36	11,1	1,4	3,5	2	4,9	280	18,7	57	0	0
08/01/2004	19	3		3	4	8	32	11,2	1,4	3,5	2	2,9	280	17,8	62	0	0
08/01/2004	20	3		3	4	8	33	11,2	1,4	3,4	2	2,9	254	18	62	0	0
08/01/2004	21	3		3	4	8	33	11,1	1,4	3,5	2	4,7	281	18,6	61	0	0
08/01/2004	22	3		3	4	8	34	11,2	1,4	3,4	2	4,2	281	18,3	62	0	0
08/01/2004	23	3		4	5	11	37	11,1	1,4	3,5	2	5	275	18,8	60	0	0
09/01/2004	00	3		3	5	9	34	11,1	1,4	3,5	2	5,3	275	18,6	63	0	0
09/01/2004	01	3		3	4	8	34	11,1	1,4	3,5	2	5,2	266	18,8	63	0	0
09/01/2004	02	3		16	12	36	33	11,1	1,4	3,5	2	6,7	281	18,7	65	0	0
09/01/2004	03	3		5	5	13	29	11	1,4	3,5	2	5,4	277	18,4	67	0	0
09/01/2004	04	3		3	4	8	31	11	1,4	3,5	2	4,4	282	18	67	0	0
09/01/2004	05	3		27	12	54	29	11	1,4	3,5	2	4,6	278	18,1	67	0	0
09/01/2004	06	3		5	6	14	32	11	1,4	3,6	2	4,8	275	18,2	67	0	0
09/01/2004	07	3		5	5	13	30	11	1,4	3,6	2	5,3	282	18,5	65	0	0
09/01/2004	08	3		3	5	9	29	11	1,4	3,5	2	4,6	276	18,7	64	0	0
09/01/2004	09	3					33	11,1	1,4	3,4	5	4,7	266	19,2	63	48	0
09/01/2004	10						33	11,3	1,5	3,4	37	3,4	267	20,3	59	204	0
09/01/2004	11	3					29	11,6	1,6	3,2	2	3,7	267	21	57	376	0
09/01/2004	12	3					30	11,7	1,7	2,9	2	4,7	283	21,1	55	513	0
09/01/2004	13	3					33	11,7	1,6	2,9	2	6,2	288	21,6	53	577	0
09/01/2004	14	3					32	11,8	1,7	2,9	2	5,5	286	21,9	53	580	0
09/01/2004	15	3					32	11,9	1,7	2,7	2	5,1	283	22,3	52	470	0
09/01/2004	16	3					30	12,1	1,8	2,6	2	5,3	286	22	54	233	0
09/01/2004	17	3					26	12	1,7	2,7	2	4,7	279	21,5	56	14	0
09/01/2004	18	3					22	11,8	1,7	2,9	2	4	279	20,6	60	0	0
09/01/2004	19	3					23	11,6	1,6	3	2	4,1	280	20,4	61	0	0
09/01/2004	20	3					23	11,5	1,6	3,1	2	4,6	282	20,4	63	0	0
09/01/2004	21	3					23	11,4	1,5	3,2	2	4,1	283	19,9	64	0	0
09/01/2004	22	3					22	11,4	1,5	3,2	2	2,9	261	19,7	64	0	0
09/01/2004	23	3					21	11,3	1,5	3,2	2	3,2	266	19,5	64	0	0
10/01/2004	00	3					22	11,3	1,5	3,3	2	2,9	276	19,2	65	0	0
10/01/2004	01	3					21	11,3	1,5	3,3	2	3	262	19	65	0	0
10/01/2004	02	3					22	11,2	1,5	3,4	2	3,9	267	19,3	63	0	0
10/01/2004	03	3					26	11,2	1,5	3,4	2	3,6	265	19,2	64	0	0
10/01/2004	04	3					27	11,2	1,5	3,4	2	4,2	277	19	64	0	0
10/01/2004	05	3					29	11	1,4	3,4	2	3,9	266	19	62	0	0
10/01/2004	06	3					30	11,3	1,5	3,1	2	3	279	18,8	63	0	0
10/01/2004	07	3					27	11,3	1,5	3,1	2	3,6	277	18,6	64	0	0
10/01/2004	08	3					26	11,3	1,5	3,1	2	2,2	253	18,2	65	0	0
10/01/2004	09	3					21	11,4	1,6	3,1	2	2,6	235	17,5	70	75	0
10/01/2004	10	3					25	11,5	1,6	2,9	2	2,3	248	18,9	66	185	0
10/01/2004	11	3					26	11,7	1,7	2,8	2	2,4	273	20,7	59	384	0
10/01/2004	12	3					28	11,9	1,7	2,6	2	3,5	284	21,3	55	540	0
10/01/2004	13	3					26	11,9	1,7	2,6	2	3,6	283	21,9	53	469	0
10/01/2004	14	3					26	12	1,8	2,6	2	3,6	278	22,3	53	436	0
10/01/2004	15	3					27	12,1	1,8	2,5	2	3,3	277	23,2	50	475	0
10/01/2004	16	3					25	12,2	1,8	2,4	2	3,3	276	22,7	51	242	0
10/01/2004	17	3					24	12,1	1,8	2,5	2	3,1	272	22,2	53	12	0
10/01/2004	18	3					17	12	1,7	2,7	2	1,9	233	20,4	60	0	0
10/01/2004	19	3					13	11,7	1,7	2,8	2	1,3	244	18,1	69	0	0
10/01/2004	20	3					16	11,5	1,6	3	2	1	263	18,2	67	0	0
10/01/2004	21	3					13	11,3	1,5	3,2	2	0,3	253	17,3	70	0	0
10/01/2004	22	3					15	11,2	1,5	3,2	2	0,7	286	17,2	69	0	0
10/01/2004	23	3					17	11,1	1,5	3,3	2	1,2	262	17,4	68	0	0
11/01/2004	00	3					14	11,1	1,5	3,3	2	1	290	16,3	71	0	0
11/01/2004	01	3					7	11	1,4	3,3	2	0,2	282	15,5	76	0	0
11/01/2004	02	3					4	10,9	1,4	3,4	2	0,1	245	14,3	82	0	0
11/01/2004	03	3					10	10,8	1,4	3,5	2	0,1	247	13,6	82	0	0
11/01/2004	04	3					12	10,7	1,3	3,6	2	0,1	277	13,5	83	0	0
11/01/2004	05	3					15	10,7	1,3	3,6	2	0,1	255	13,5	83	0	0
11/01/2004	06	3					16	10,6	1,3	3,6	2	0,1	258	13,6	81	0	0
11/01/2004	07	3					16	10,6	1,3	3,6	2	0,1	262	13,5	81	0	0
11/01/2004	08	3					17	10,6	1,3	3,6	2	1	262	13,4	80	0	0
11/01/2004	09	3					16	10,7	1,3	3,6	2	0,8	252	13,6	80	45	0
11/01/2004	10	3					16	10,8	1,4	3,5	2	1,1	254	14,6	77	174	0
11/01/2004	11	3	0,3				21	10,9	1,4	3,4	2	2	241	16,2	72	295	0
11/01/2004	12	3	0,3				25	11,1	1,5	3,2	2	2,1	241	18,3	66	467	0
11/01/2004	13	3	0,2				27	11,3	1,5	3	2	1,6	243	20,8	58	514	0
11/01/2004	14	3	0,1				29	11,6	1,6	2,8	2	1,4	248	21,9	54	502	0
11/01/2004	15	3	0,1				26	11,8	1,7	2,6	2	0,2	277	22,2	53	317	0
11/01/2004	16	3	0,1				22	12	1,8	2,5	2	0,1	250	22,3	55	124	0
11/01/2004	17	3	0,1				16	11,9	1,7	2,6	2	0,3	244	20,3	64	5	0
11/01/2004	18	3	0,1				12	11,7	1,7	2,7	2	1,4	241	19,2	67	0	0
11/01/2004	19	3	0,2				6	11,5	1,6	2,9	2	0,2	249	18,1	70	0	0
11/01/2004	20	3	0,3				5	11,4	1,6	3	2	0,3	244	17,1	75	0	0
11/01/2004	21	3	0,3				10	11,3	1,5	3,2	2	0,9	240	16,8	76	0	0
11/01/2004	22	3	0,3				14	11,2	1,5	3,2	2	1,4	257	17	73	0	0
11/01/2004	23	3	0,3				17	11,1	1,5	3,3	2	1,9	252	16,8	73	0	0
12/01/2004	00	3	0,3				10	11	1,4	3,3	2	2,1	250	16,3	74	0	0
12/01/2004	01	3	0,3				9	11	1,4	3,4	2	1,3	281	14,9	80	0	0
12/01/2004	02	3	0,3				13	10,9	1,4	3,5	2	2	248	14,9	79	0	0
12/01/2004	03	3	0,3				10	10,8	1,4	3,5	2	1,9	281	14,4	80	0	0
12/01/2004	04	3	0,3				12	10,7	1,3	3,6	2	0,9	262	13,6	82	0	0
12/01/2004	05	3	0,3				8	10,7	1,3	3,7	2	1,8	265	12,6	84	0	0
12/01/2004	06	3	0,3				4	10,6	1,3	3,7	2	1,5	238	12,5	84	0	0
12/01/2004	07	3	0,3				7	10,6	1,3	3,8	2	2,6	254	12,8	82	0	0
12/01/2004	08	3	0,3				2	10,5	1,3	3,8	2	2,5	250	12,4	83	0	0
12/01/2004	09	3	0,3				4	10,6	1,3	3,7	2	1,9	280	12,8	81	63	0
12/01/2004	10							11,6	1,2	5,3		1,8	247	14,6	76	210	0
12/01/2004	11	3					15	11	1,4	3,4	2	1,3	250	18,3	64	363	0
12/01/2004	12	3					25	11,1	1,4	3,3	2	4,1	261	20,7	54	515	0
12/01/2004	13	3					28	11,3	1,5	3,1	2	4,1	277	21,2	51	370	0
12/01/2004	14	3					24	11,4	1,6	3	2	3	254	22	50	547	0
12/01/2004	15	3					26	11,7	1,6	2,8	2	3,4	254	22,4	49	276	0
12/01/2004	16	3					27	11,7	1,7	2,8	2	4	256	22	50	80	0
