Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46184002-Ontinyent
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10
03/01/2015	14		86			20.5	16									
03/01/2015	15		84			20.4	17									
03/01/2015	16		84			19.1	20									
03/01/2015	17		81			16.6	23									
03/01/2015	18		82			14.9	23									
03/01/2015	19		78			12.9	26									
03/01/2015	20		78			11.8	26									
03/01/2015	21		83			13.1	24									
03/01/2015	22		81			12.7	25									
03/01/2015	23		80			12.1	26									
04/01/2015	00		77			11.2	27									
04/01/2015	01		78			10.8	27									
04/01/2015	02		78			9.9	28									
04/01/2015	03		78			10	29									
04/01/2015	04		76			9.5	31									
04/01/2015	05		72			9.5	34									
04/01/2015	06		68			9	36									
04/01/2015	07		56			6.8	45									
04/01/2015	08		57			6.9	44									
04/01/2015	09		60			9.8	39									
04/01/2015	10		62			13	33									
04/01/2015	11		65			15.8	29									
04/01/2015	12		69			18.5	25									
04/01/2015	13		75			20.7	22									
04/01/2015	14		88			21.8	23									
04/01/2015	15		90			20.7	23									
04/01/2015	16		89			20.6	25									
04/01/2015	17		80			16	35									
04/01/2015	18		69			12.4	44									
04/01/2015	19		70			9.8	50									
04/01/2015	20		67			9.3	57									
04/01/2015	21		68			9	59									
04/01/2015	22		69			8	60									
04/01/2015	23		71			7.5	58									
05/01/2015	00		74			8	51									
05/01/2015	01		64			6.3	68									
05/01/2015	02		63			6	69									
05/01/2015	03		59			4.8	72									
05/01/2015	04		59			5.5	78									
05/01/2015	05		58			6	81									
05/01/2015	06		54			4.6	78									
05/01/2015	07		58			4.8	79									
05/01/2015	08		57			5.2	77									
05/01/2015	09		52			7.6	68									
05/01/2015	10		60			10.6	61									
05/01/2015	11		52			13.4	52									
05/01/2015	12		62			15.4	46									
05/01/2015	13		64			15.9	48									
05/01/2015	14		74			16.5	47									
05/01/2015	15		80			16.7	47									
05/01/2015	16		86			15.5	51									
05/01/2015	17		73			12.3	63									
05/01/2015	18		69			9.9	71									
05/01/2015	19		68			9.2	76									
05/01/2015	20		58			7.9	80									
05/01/2015	21		52			6.7	84									
05/01/2015	22		49			6.1	85									
05/01/2015	23		43			5.5	85									
06/01/2015	00		49			5.8	82									
06/01/2015	01		49			5.6	81									
06/01/2015	02		42			4.5	79									
06/01/2015	03		41			4.2	79									
06/01/2015	04		57			4.9	73									
06/01/2015	05		69			6.3	66									
06/01/2015	06		67			5.7	64									
06/01/2015	07		67			5.8	59									
06/01/2015	08		65			5.1	58									
06/01/2015	09		59			6.6	57									
06/01/2015	10		66			11.2	47									
06/01/2015	11		78			13.9	37									
06/01/2015	12		81			15.7	33									
06/01/2015	13		84			16	32									
06/01/2015	14		81			15.9	38									
06/01/2015	15		85			15.4	37									
06/01/2015	16		83			14.4	40									
06/01/2015	17		74			11.6	50									
06/01/2015	18		65			7.9	61									
06/01/2015	19		66			6.3	66									
06/01/2015	20		62			5.4	72									
06/01/2015	21		62			5	75									
06/01/2015	22		57			3.8	79									
06/01/2015	23		59			4.4	80									
07/01/2015	00		51			3.7	86									
07/01/2015	01		46			3.7	89									
07/01/2015	02		40			3.2	90									
07/01/2015	03		44			4.4	89									
07/01/2015	04		55			6	87									
07/01/2015	05		47			5.6	89									
07/01/2015	06		59			6	90									
07/01/2015	07		49			4.6	91									
07/01/2015	08		53			4.4	88									
07/01/2015	09		48			5.9	82									
07/01/2015	10		58			8.9	75									
07/01/2015	11		73			10.1	73									
07/01/2015	12		74			10.7	71									
07/01/2015	13		79			13.5	57									
07/01/2015	14		84			13	56									
07/01/2015	15		88			14.1	52									
07/01/2015	16		84			13.2	58									
07/01/2015	17		73			10.1	70									
07/01/2015	18		66			7.4	79									
07/01/2015	19		62			6.3	81									
07/01/2015	20		59			5.7	81									
07/01/2015	21		60			5.7	81									
07/01/2015	22		53			4.8	85									
07/01/2015	23		52			4.8	89									
08/01/2015	00		51			4.6	89									
08/01/2015	01		41			3.7	93									
08/01/2015	02		40			3	94									
08/01/2015	03		40			2.3	93									
08/01/2015	04		43			2.8	92									
08/01/2015	05		38			2.6	92									
08/01/2015	06		37			2.4	92									
08/01/2015	07		38			2.1	92									
08/01/2015	08		43			2.5	92									
08/01/2015	09		41			4.9	85									
08/01/2015	10		52			8.3	76									
08/01/2015	11		61			11	68									
08/01/2015	12		69			12.5	61									
08/01/2015	13		83			14	53									
08/01/2015	14		88			14.8	47									
08/01/2015	15		88			15	46									
08/01/2015	16		86			15.1	46									
08/01/2015	17		71			11.3	66									
08/01/2015	18		67			8.5	71									
08/01/2015	19		69			7.8	73									
08/01/2015	20		68			7.1	75									
08/01/2015	21		65			6.5	77									
08/01/2015	22		52			5.6	81									
08/01/2015	23		48			5.6	79									
09/01/2015	00		59			5.6	74									
09/01/2015	01		61			5.5	74									
09/01/2015	02		60			5	76									
09/01/2015	03		59			4.7	76									
09/01/2015	04		55			3.7	76									
09/01/2015	05		56			4.1	72									
09/01/2015	06		58			3.4	72									
09/01/2015	07		62			3.6	70									
09/01/2015	08		62			4.2	70									
09/01/2015	09		58			6.4	62									
09/01/2015	10		58			9.2	55									
09/01/2015	11		55			11.7	50									
09/01/2015	12		59			14.1	42									
09/01/2015	13		83			15.4	33									
09/01/2015	14		87			16.3	31									
09/01/2015	15		87			16.9	29									
09/01/2015	16		84			16.6	31									
09/01/2015	17		79			14.1	38									
09/01/2015	18		69			10.3	49									
09/01/2015	19		70			9.5	49									
09/01/2015	20		69			9	50									
09/01/2015	21		71			9	48									
09/01/2015	22		71			8.4	46									
09/01/2015	23		66			7.4	48									
10/01/2015	00		58			6.8	49									
10/01/2015	01		60			6.7	47									
10/01/2015	02		51			5.9	53									
10/01/2015	03		46			5.7	55									
10/01/2015	04		53			5.3	55									
10/01/2015	05		52			5.4	56									
10/01/2015	06		40			5.7	54									
10/01/2015	07		23			5.2	58									
10/01/2015	08		45			6.9	49									
10/01/2015	09		65			10.8	39									
10/01/2015	10		61			12.8	39									
10/01/2015	11		71			16.8	29									
10/01/2015	12		79			19.9	22									
10/01/2015	13		79			21.3	20									
10/01/2015	14		80			22.5	19									
10/01/2015	15		78			21	24									
10/01/2015	16		80			20	28									
10/01/2015	17		79			18	30									
10/01/2015	18		75			16.2	33									
10/01/2015	19		73			14.2	28									
10/01/2015	20		70			11.6	29									
10/01/2015	21		64			9.5	29									
10/01/2015	22		71			11.1	25									
10/01/2015	23		70			9.8	26									
11/01/2015	00		76			11.5	24									
11/01/2015	01		76			11.8	25									
11/01/2015	02		74			10.1	28									
11/01/2015	03		72			9.3	32									
11/01/2015	04		70			8.5	36									
11/01/2015	05		68			7.9	39									
11/01/2015	06		72			10.2	34									
11/01/2015	07		69			9.5	38									
11/01/2015	08		62			6.3	47									
11/01/2015	09		69			10.6	37									
11/01/2015	10		70			14.6	30									
11/01/2015	11		76			15.9	27									
11/01/2015	12		83			18.9	22									
11/01/2015	13		88			19.9	21									
11/01/2015	14		92			19.2	23									
11/01/2015	15		91			19.8	23									
11/01/2015	16		87			20	24									
11/01/2015	17		79			16.5	32									
11/01/2015	18		66			12.6	44									
11/01/2015	19		67			11.2	47									
11/01/2015	20		68			9.9	51									
11/01/2015	21		67			8.3	57									
11/01/2015	22		65			7.7	59									
11/01/2015	23		68			7.5	61									
12/01/2015	00		65			7	62									
12/01/2015	01		66			6.9	65									
12/01/2015	02		67			6.4	69									
12/01/2015	03		58			5.8	73									
12/01/2015	04		58			6.7	77									
12/01/2015	05		47			5.4	86									
12/01/2015	06		49			6.9	82									
12/01/2015	07		51			7.4	81									
12/01/2015	08		48			7.4	84									
12/01/2015	09		45			7.9	85									
12/01/2015	10		55			10.8	77									
12/01/2015	11		68			12.7	67									
12/01/2015	12		66			14.1	63									
12/01/2015	13		77			15.6	55									
12/01/2015	14		90			16.2	46									
12/01/2015	15		92			15.9	37									
12/01/2015	16		92			15	32									
12/01/2015	17		87			13.1	36									
12/01/2015	18		86			11.1	38									
12/01/2015	19		83			9.9	41									
12/01/2015	20		81			9.5	41									
12/01/2015	21		78			9.2	46									
12/01/2015	22		77			9.1	50									
12/01/2015	23		78			8.7	55									
13/01/2015	00		73			7.7	58									
13/01/2015	01		78			7.1	56									
13/01/2015	02		81			7.2	55									
13/01/2015	03		79			6.8	56									
13/01/2015	04		81			6.6	53									
13/01/2015	05		70			6.7	57									
13/01/2015	06		70			6.6	59									
13/01/2015	07		63			5.6	63									
13/01/2015	08		54			5.1	64									
13/01/2015	09		54			6.9	60									
13/01/2015	10		59			10.5	55									
13/01/2015	11		69			15	44									
13/01/2015	12		79			16.8	37									
13/01/2015	13		85			18	31									
13/01/2015	14		83			18.4	32									
13/01/2015	15		86			18.8	29									
13/01/2015	16		86			18.4	29									
13/01/2015	17		79			16.1	31									
13/01/2015	18		74			13.2	39									
13/01/2015	19		67			10.5	48									
13/01/2015	20		70			10.5	49									
13/01/2015	21		72			10.3	51									
13/01/2015	22		71			10	51									
13/01/2015	23		60			8.8	56									
14/01/2015	00		58			8	60									
14/01/2015	01		53			7.5	62									
14/01/2015	02		59			7.8	60									
14/01/2015	03		63			7.6	60									
14/01/2015	04		69			8	59									
14/01/2015	05		70			8.5	59									
14/01/2015	06		69			8.4	60									
14/01/2015	07		71			8.6	60									
14/01/2015	08		67			8.4	61									
14/01/2015	09		54			7.4	66									
14/01/2015	10		69			11.8	53									
14/01/2015	11		80			14.6	43									
14/01/2015	12		79			15.4	41									
14/01/2015	13		80			16.5	37									
14/01/2015	14		82			17.6	33									
14/01/2015	15		83			18	31									
14/01/2015	16		81			18.3	31									
14/01/2015	17		79			15.7	38									
14/01/2015	18		71			11.8	50									
14/01/2015	19		71			10.9	48									
14/01/2015	20		69			9.5	50									
14/01/2015	21		68			9.2	51									
14/01/2015	22		63			8.7	58									
14/01/2015	23		57			8.3	63									
15/01/2015	00		68			10.2	55									
15/01/2015	01		63			8.4	60									
15/01/2015	02		57			7.3	64									
15/01/2015	03		65			7.7	61									
15/01/2015	04		68			8.5	56									
15/01/2015	05		41			5.8	66									
15/01/2015	06		57			7.3	60									
15/01/2015	07		60			7.5	60									
15/01/2015	08		61			7.6	59									
15/01/2015	09		55			9.2	56									
15/01/2015	10		53			11.8	50									
15/01/2015	11		66			15.8	43									
15/01/2015	12		87			18	35									
15/01/2015	13		88			17.9	37									
15/01/2015	14		89			19	35									
15/01/2015	15		88			18.9	34									
15/01/2015	16		87			18.6	35									
15/01/2015	17		85			16.7	40									
15/01/2015	18		78			14.1	48									
15/01/2015	19		77			13	50									
15/01/2015	20		70			11.6	55									
15/01/2015	21		66			10.2	60									
15/01/2015	22		63			10.5	60									
15/01/2015	23		67			10.9	60									
16/01/2015	00		72			11	59									
16/01/2015	01		73			10.4	61									
16/01/2015	02		73			10	62									
16/01/2015	03		72			9.7	63									
16/01/2015	04		72			10	63									
16/01/2015	05		73			10.4	59									
16/01/2015	06		72			10.6	56									
16/01/2015	07		70			10.6	54									
16/01/2015	08		63			9	70									
16/01/2015	09		82			9.2	66									
16/01/2015	10		82			9.3	61									
16/01/2015	11		77			9.5	61									
16/01/2015	12		78			9.5	57									
16/01/2015	13		82			9.5	53									
16/01/2015	14		84			10.1	48									
16/01/2015	15		87			10.2	42									
16/01/2015	16		85			9.6	45									
16/01/2015	17		85			9.3	39									
16/01/2015	18		81			7.8	43									
16/01/2015	19		79			6.8	48									
16/01/2015	20		74			6.3	51									
16/01/2015	21		70			6.2	57									
16/01/2015	22		70			5.6	60									
16/01/2015	23		70			5.3	62									
17/01/2015	00		69			5	66									
17/01/2015	01		68			4.7	69									
17/01/2015	02		70			4.7	69									
17/01/2015	03		66			4	71									
17/01/2015	04		64			3.9	72									
17/01/2015	05		62			3.7	70									
17/01/2015	06		55			2	77									
17/01/2015	07		53			1.5	79									
17/01/2015	08		51			1.5	78									
17/01/2015	09		56			3.9	65									
17/01/2015	10		68			6.5	52									
17/01/2015	11		74			8.7	43									
17/01/2015	12		81			11.3	34									
17/01/2015	13		84			12	31									
17/01/2015	14		84			12.8	29									
17/01/2015	15		84			12.6	29									
17/01/2015	16		82			12.3	30									
17/01/2015	17		77			9.7	36									
17/01/2015	18		69			6.2	47									
17/01/2015	19		69			5.1	50									
17/01/2015	20		72			4.9	47									
17/01/2015	21		74			4.7	46									
17/01/2015	22		77			4.5	46									
17/01/2015	23		79			4.6	43									
18/01/2015	00		73			3.2	50									
18/01/2015	01		69			1.8	55									
18/01/2015	02		65			0.8	59									
18/01/2015	03		57			-.2	64									
18/01/2015	04		57			-.4	68									
18/01/2015	05		60			-.2	67									
18/01/2015	06		65			0	65									
18/01/2015	07		59			-.1	65									
18/01/2015	08		47			0	66									
18/01/2015	09		51			2.4	63									
18/01/2015	10		78			7.5	60									
18/01/2015	11		84			9.5	55									
18/01/2015	12		87			10.1	49									
18/01/2015	13		90			11.3	40									
18/01/2015	14		89			10.8	36									
18/01/2015	15		88			10.5	33									
18/01/2015	16		86			9.6	40									
18/01/2015	17		83			8.8	47									
18/01/2015	18		77			7.7	57									
18/01/2015	19		72			6.1	74									
18/01/2015	20		64			4.9	86									
18/01/2015	21		63			4.9	86									
18/01/2015	22		66			5.5	84									
18/01/2015	23		65			5.5	88									
19/01/2015	00		56			5.4	91									
19/01/2015	01		45			4.4	94									
19/01/2015	02		48			4.2	95									
19/01/2015	03		50			4.2	95									
19/01/2015	04		48			4.3	95									
19/01/2015	05		48			4.3	96									
19/01/2015	06		43			4	96									
19/01/2015	07		46			3.9	96									
19/01/2015	08		50			3.7	96									
19/01/2015	09		55			3.5	97									
19/01/2015	10		61			3.6	96									
19/01/2015	11		60			3.6	96									
19/01/2015	12		58			3.8	95									
19/01/2015	13		57			3.7	94									
19/01/2015	14		54			3.9	94									
19/01/2015	15		50			4.2	94									
19/01/2015	16		53			4.4	91									
19/01/2015	17		50			4.5	90									
19/01/2015	18		47			4.2	91									
19/01/2015	19		53			3.8	92									
19/01/2015	20		55			3.4	92									
19/01/2015	21		48			2.8	93									
19/01/2015	22		51			2	93									
19/01/2015	23		61			2.6	82									
20/01/2015	00		62			2.5	76									
20/01/2015	01		67			1.9	71									
20/01/2015	02		67			1.4	72									
20/01/2015	03		65			1	72									
20/01/2015	04		68			1	67									
20/01/2015	05		67			0.8	68									
20/01/2015	06		68			1.2	65									
20/01/2015	07		62			0.9	70									
20/01/2015	08		62			1.1	69									
20/01/2015	09		63			2.1	66									
20/01/2015	10		63			2.8	64									
20/01/2015	11		69			4.7	58									
20/01/2015	12		72			7.1	54									
20/01/2015	13		77			8.5	48									
20/01/2015	14		80			7.8	47									
20/01/2015	15		83			8.4	45									
20/01/2015	16		82			8.2	46									
20/01/2015	17		77			6.8	51									
20/01/2015	18		67			3.8	64									
20/01/2015	19		66			2.8	66									
20/01/2015	20		65			2.6	66									
20/01/2015	21		68			2.7	66									
20/01/2015	22		69			2.8	63									
20/01/2015	23		68			2.1	67									
21/01/2015	00		63			1.1	73									
21/01/2015	01		64			1.6	71									
21/01/2015	02		60			1.1	73									
21/01/2015	03		53			0.3	78									
21/01/2015	04		63			1	73									
21/01/2015	05		61			1.2	74									
21/01/2015	06		40			-.3	82									
21/01/2015	07		31			-.7	85									
21/01/2015	08		33			0.1	83									
21/01/2015	09		49			4.1	69									
21/01/2015	10		54			4.8	66									
21/01/2015	11		53			5.4	64									
21/01/2015	12		52			6.3	65									
21/01/2015	13		61			7.4	60									
21/01/2015	14		73			9.1	52									
21/01/2015	15		81			9.2	49									
21/01/2015	16		83			8.6	49									
21/01/2015	17		74			7.2	57									
21/01/2015	18		66			6	66									
21/01/2015	19		58			4.4	77									
21/01/2015	20		60			4.2	75									
21/01/2015	21		56			4.2	76									
21/01/2015	22		55			4	77									
21/01/2015	23		56			3.7	76									
22/01/2015	00		59			3.4	73									
22/01/2015	01		63			3.3	69									
22/01/2015	02		60			3.2	73									
22/01/2015	03		58			3.2	75									
22/01/2015	04		63			2.9	75									
22/01/2015	05		69			3	73									
22/01/2015	06		66			2.2	78									
22/01/2015	07		70			3.3	69									
22/01/2015	08		70			3.9	65									
22/01/2015	09		67			4.5	66									
22/01/2015	10		73			5.9	58									
22/01/2015	11		77			7.8	50									
22/01/2015	12		80			7.3	50									
22/01/2015	13		77			7.3	51									
22/01/2015	14		76			7.7	52									
22/01/2015	15		76			8.5	51									
22/01/2015	16		77			7.9	52									
22/01/2015	17		75			7.3	55									
22/01/2015	18		71			6.4	59									
22/01/2015	19		69			6.2	61									
22/01/2015	20		69			5.9	61									
22/01/2015	21		68			4.9	64									
22/01/2015	22		64			3.6	70									
22/01/2015	23		59			2.7	74									
23/01/2015	00		59			2.3	76									
23/01/2015	01		64			2.5	72									
23/01/2015	02		66			3	67									
23/01/2015	03		63			2	72									
23/01/2015	04		65			2.5	69									
23/01/2015	05		66			2.2	69									
23/01/2015	06		69			2.5	66									
23/01/2015	07		67			2.1	67									
23/01/2015	08		68			2.6	64									
23/01/2015	09		72			4.7	54									
23/01/2015	10		71			6.3	51									
23/01/2015	11		76			8.8	41									
23/01/2015	12		81			11	32									
23/01/2015	13		84			11.9	30									
23/01/2015	14		86			12.7	29									
23/01/2015	15		86			12.8	29									
23/01/2015	16		85			12.5	29									
23/01/2015	17		84			10.5	32									
23/01/2015	18		77			6.9	44									
23/01/2015	19		80			6.2	43									
23/01/2015	20		80			5.4	42									
23/01/2015	21		77			4.6	44									
23/01/2015	22		75			4	49									
23/01/2015	23		76			3.7	49									
24/01/2015	00		76			3.3	50									
24/01/2015	01		78			3.4	48									
24/01/2015	02		74			2.6	52									
24/01/2015	03		73			2.4	53									
24/01/2015	04		68			1.9	57									
24/01/2015	05		67			1.6	58									
24/01/2015	06		66			1.4	60									
24/01/2015	07		64			1.4	60									
24/01/2015	08		65			1.4	60									
24/01/2015	09		65			2.6	56									
24/01/2015	10		73			5.7	44									
24/01/2015	11		76			7.6	40									
24/01/2015	12		83			9.7	33									
24/01/2015	13		86			11	29									
24/01/2015	14		88			12.4	27									
24/01/2015	15		85			12.5	29									
24/01/2015	16		82			12.5	30									
24/01/2015	17		81			10.9	33									
24/01/2015	18		76			7.5	41									
24/01/2015	19		81			7.5	37									
24/01/2015	20		76			6.3	42									
24/01/2015	21		68			5.3	46									
24/01/2015	22		74			6.9	46									
24/01/2015	23		76			7.9	50									
25/01/2015	00		77			8.4	52									
25/01/2015	01		76			8	52									
25/01/2015	02		73			7.2	53									
25/01/2015	03		75			7.1	53									
25/01/2015	04		80			7.6	46									
25/01/2015	05		78			6.6	48									
25/01/2015	06		78			6.2	48									
25/01/2015	07		80			6.2	46									
25/01/2015	08		77			5.8	47									
25/01/2015	09		78			7.8	41									
25/01/2015	10		76			9.3	40									
25/01/2015	11		85			11.7	29									
25/01/2015	12		87			13.9	24									
25/01/2015	13		90			15.8	19									
25/01/2015	14		91			17	17									
25/01/2015	15		93			17.6	14									
25/01/2015	16		90			16	17									
25/01/2015	17		80			12.7	25									
25/01/2015	18		71			8.4	34									
25/01/2015	19		70			7.1	38									
25/01/2015	20		75			6.9	38									
25/01/2015	21		78			7	35									
25/01/2015	22		80			6.6	36									
25/01/2015	23		75			5.3	42									
26/01/2015	00		72			5	45									
26/01/2015	01		71			3.9	50									
26/01/2015	02		71			3.1	54									
26/01/2015	03		70			2.7	64									
26/01/2015	04		69			2.8	71									
26/01/2015	05		65			2.6	82									
26/01/2015	06		62			2.2	79									
26/01/2015	07		60			1.5	76									
26/01/2015	08		56			1	71									
26/01/2015	09		55			4.3	51									
26/01/2015	10		74			8.3	34									
26/01/2015	11		85			10.9	28									
26/01/2015	12		84			12.6	26									
26/01/2015	13		84			13.6	25									
26/01/2015	14		82			14.2	26									
26/01/2015	15		83			14.4	26									
26/01/2015	16		80			14.8	28									
26/01/2015	17		76			12.9	34									
26/01/2015	18		67			8.5	47									
26/01/2015	19		66			7.2	48									
26/01/2015	20		68			6.9	49									
26/01/2015	21		62			6.4	51									
26/01/2015	22		59			5.6	55									
26/01/2015	23		58			5.3	56									
27/01/2015	00		55			5.1	57									
27/01/2015	01		53			5	60									
27/01/2015	02		55			5.2	59									
27/01/2015	03		54			4.4	61									
27/01/2015	04		59			3.8	64									
27/01/2015	05		60			3.2	65									
27/01/2015	06		61			3.4	64									
27/01/2015	07		58			3	66									
27/01/2015	08		55			3.1	68									
27/01/2015	09		59			6.2	59									
27/01/2015	10		68			9.9	49									
27/01/2015	11		76			12	41									
27/01/2015	12		77			13	40									
27/01/2015	13		78			14.1	40									
27/01/2015	14		82			16.3	35									
27/01/2015	15		81			16.6	35									
27/01/2015	16		81			15.8	35									
27/01/2015	17		78			13.8	41									
27/01/2015	18		72			11.6	48									
27/01/2015	19		65			9.5	56									
27/01/2015	20		60			8.3	60									
27/01/2015	21		63			8.8	56									
27/01/2015	22		63			7.9	57									
27/01/2015	23		67			8.1	54									
28/01/2015	00		66			6.7	58									
28/01/2015	01		67			6	59									
28/01/2015	02		72			6	57									
28/01/2015	03		67			4.3	64									
28/01/2015	04		64			3.8	67									
28/01/2015	05		63			3	71									
28/01/2015	06		64			3	70									
28/01/2015	07		64			2.9	70									
28/01/2015	08		60			2.9	71									
28/01/2015	09		64			6.3	60									
28/01/2015	10		67			8.1	54									
28/01/2015	11		76			10.5	46									
28/01/2015	12		79			12.5	41									
28/01/2015	13		82			13.2	39									
28/01/2015	14		86			14.5	35									
28/01/2015	15		88			16	32									
28/01/2015	16		88			17.8	28									
28/01/2015	17		81			16.2	31									
28/01/2015	18		74			11.5	41									
28/01/2015	19		72			10.5	44									
28/01/2015	20		69			9.4	48									
28/01/2015	21		67			8.4	51									
28/01/2015	22		59			6.8	57									
28/01/2015	23		61			7	55									
29/01/2015	00		59			7.9	53									
29/01/2015	01		63			7.5	54									
29/01/2015	02		64			6.4	60									
29/01/2015	03		60			6	62									
29/01/2015	04		59			6.4	63									
29/01/2015	05		64			7.6	61									
29/01/2015	06		66			7.9	62									
29/01/2015	07		63			6.8	65									
29/01/2015	08		60			7	64									
29/01/2015	09		58			8.4	60									
29/01/2015	10		63			9.8	55									
29/01/2015	11		75			12.7	48									
29/01/2015	12		85			14.9	41									
29/01/2015	13		83			15.3	40									
29/01/2015	14		84			15.8	38									
29/01/2015	15		87			16.4	32									
29/01/2015	16		88			15.1	33									
29/01/2015	17		82			13.7	42									
29/01/2015	18		76			12.3	48									
29/01/2015	19		72			11.4	53									
29/01/2015	20		66			10.7	61									
29/01/2015	21		64			10.9	66									
29/01/2015	22		62			11.4	69									
29/01/2015	23		60			11.8	70									
30/01/2015	00		58			11.9	70									
30/01/2015	01		59			12.2	70									
30/01/2015	02		60			12.7	69									
30/01/2015	03		60			12.7	69									
30/01/2015	04		60			12.7	68									
30/01/2015	05		61			12.7	68									
30/01/2015	06		61			12.7	68									
30/01/2015	07		61			12.7	68									
30/01/2015	08		62			12.9	66									
30/01/2015	09		64			13	66									
30/01/2015	10		65			14.9	59									
30/01/2015	11		66			16.5	53									
30/01/2015	12		69			17.3	50									
30/01/2015	13		71			17.9	48									
30/01/2015	14		69			18	49									
30/01/2015	15		69			17.9	49									
30/01/2015	16		68			17.2	51									
30/01/2015	17		66			16.1	55									
30/01/2015	18		64			15.3	59									
30/01/2015	19		64			15.5	59									
30/01/2015	20		63			15.4	61									
30/01/2015	22		63			15.7	59									
30/01/2015	23		64			16.1	56									
31/01/2015	01		61			15.9	56									
31/01/2015	02		61			15.5	57									
31/01/2015	03		62			15	59									
31/01/2015	04		61			14.8	59									
31/01/2015	05		61			14.5	61									
31/01/2015	06		61			13.6	67									
31/01/2015	07		69			9.7	83									
31/01/2015	08		82			6.7	86									
31/01/2015	09		80			7.3	83									
31/01/2015	10		80			9.3	70									
31/01/2015	11		83			11.3	58									
31/01/2015	12		89			11.7	49									
31/01/2015	13		88			12.3	45									
31/01/2015	14		89			12.3	42									
31/01/2015	15		88			12	42									
31/01/2015	16		88			11.8	40									
31/01/2015	17		85			10.4	42									
31/01/2015	18		82			8.2	47									
31/01/2015	19		82			7.8	49									
31/01/2015	20		84			7	49									
31/01/2015	21		82			6.1	53									
31/01/2015	22		80			5.5	57									
31/01/2015	23		82			5.3	54									
01/02/2015	00		79			5.1	55									
01/02/2015	01		78			4.6	56									
01/02/2015	02		77			4.1	59									
01/02/2015	03		74			3.6	62									
01/02/2015	04		79			3.6	59									
01/02/2015	05		79			3.2	60									
01/02/2015	06		78			2.9	60									
01/02/2015	07		81			3	58									
01/02/2015	08		79			3.1	58									
01/02/2015	09		79			4.5	53									
01/02/2015	10		82			5.9	48									
01/02/2015	11		83			7.1	43									
01/02/2015	12		81			7.9	42									
01/02/2015	13		83			8.3	41									
01/02/2015	14		85			7.8	41									
01/02/2015	15		86			9	36									
01/02/2015	16		86			8.7	37									
01/02/2015	17		86			7.8	40									
01/02/2015	18		83			6.7	44									
01/02/2015	19		77			5.7	49									
01/02/2015	20		76			5.2	50									
01/02/2015	21		75			5.1	51									
01/02/2015	22		69			4.6	54									
01/02/2015	23		67			4.5	59									
02/02/2015	00		66			4.3	61									
02/02/2015	01		64			4	63									
02/02/2015	02		64			3.7	65									
