Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065007-Elx - Parc de Bombers
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
02/01/2017	16	3	0,2	2	10	13	79
02/01/2017	17	3	0,2	2	24	28	61
02/01/2017	18	6	0,5	51	74	152	25
02/01/2017	19	9	1,1	180	113	388	3
02/01/2017	20	6	0,7	65	92	191	5
02/01/2017	21	6	0,5	40	70	132	11
02/01/2017	22	3	0,6	13	55	76	17
02/01/2017	23	3	0,4	4	25	30	37
03/01/2017	00	3	0,4	2	12	15	44
03/01/2017	01	3	0,3	2	10	13	44
03/01/2017	02	3	0,2	2	7	10	47
03/01/2017	03	3	0,2	2	10	13	40
03/01/2017	04	3	0,2	2	11	15	36
03/01/2017	05	3	0,2	2	11	14	30
03/01/2017	06	3	0,2	5	27	35	24
03/01/2017	07	5	0,2	33	44	94	19
03/01/2017	08	5	0,3	50	57	132	9
03/01/2017	09	4	0,2	30	49	95	14
03/01/2017	10	5	0,4	45	50	119	12
03/01/2017	11	3	0,3	11	22	38	34
03/01/2017	12	3	0,2	7	15	25	42
03/01/2017	13	3	0,2	7	19	29	45
03/01/2017	14	3	0,2	5	17	25	54
03/01/2017	15	3	0,2	3	10	15	69
03/01/2017	16	3	0,2	4	20	26	63
03/01/2017	17	3	0,2	5	35	43	50
03/01/2017	18	3	0,4	26	81	121	14
03/01/2017	19	3	0,4	23	56	91	26
03/01/2017	20	3	0,2	11	31	47	43
03/01/2017	21	3	0,2	5	21	29	54
03/01/2017	22	3	0,2	5	21	28	52
03/01/2017	23	3	0,2	2	9	12	61
04/01/2017	00	3	0,2	2	9	12	58
04/01/2017	01	3	0,2	2	6	10	61
04/01/2017	02	3	0,2	2	5	8	59
04/01/2017	03	3	0,2	2	5	8	56
04/01/2017	04	3	0,1	2	5	8	54
04/01/2017	05	3	0,1	2	5	7	58
04/01/2017	06	3	0,1	2	6	9	61
04/01/2017	07	3	0,1	2	15	19	52
04/01/2017	08	3	0,1	4	21	27	46
04/01/2017	09	3	0,1	6	22	31	49
04/01/2017	10	3	0,1	4	11	17	59
04/01/2017	11	3	0,1	4	10	16	62
04/01/2017	12	3	0,1	5	13	21	63
04/01/2017	13	3	0,1	4	10	16	68
04/01/2017	14	3	0,1	4	9	14	69
04/01/2017	15	3	0,1	4	12	18	66
04/01/2017	16	3	0,1	3	14	18	66
04/01/2017	17	3	0,1	7	34	44	51
04/01/2017	18	3	0,2	17	66	92	20
04/01/2017	19	3	0,3	20	57	88	28
04/01/2017	20	3	0,4	9	49	63	32
04/01/2017	21	3	0,3	8	40	52	36
04/01/2017	22	3	0,2	6	22	31	49
04/01/2017	23	3	0,1	2	12	15	54
05/01/2017	00	3	0,1	2	8	11	56
05/01/2017	01	3	0,2	2	6	9	56
05/01/2017	02	3	0,2	2	5	8	55
05/01/2017	03	3	0,1	2	5	8	53
05/01/2017	04	3	0,2	2	5	8	51
05/01/2017	05	3	0,2	2	5	8	49
05/01/2017	06	3	0,2	5	12	19	44
05/01/2017	07	3	0,2	11	21	36	37
05/01/2017	08	3	0,2	11	23	40	34
05/01/2017	09	3	0,2	20	24	54	34
05/01/2017	10	3	0,2	13	20	40	39
05/01/2017	11	3	0,2	18	22	48	39
05/01/2017	12	3	0,2	12	20	38	44
05/01/2017	13	3	0,2	7	17	27	55
05/01/2017	14	3	0,4	5	15	23	62
05/01/2017	15	3	0,3	4	11	17	68
05/01/2017	16	3	0,3	4	15	21	67
05/01/2017	17	4	0,3	4	29	34	52
05/01/2017	18	4	0,5	13	66	85	25
05/01/2017	19	5	0,7	46	88	159	12
05/01/2017	20	8	1,1	143	102	322	4
05/01/2017	21	5	0,7	62	82	177	4
05/01/2017	22	4	0,6	10	46	61	15
05/01/2017	23	5	0,4	28	41	83	18
06/01/2017	00	4	0,4	5	28	36	26
06/01/2017	01	3	0,3	3	22	26	28
06/01/2017	02	4	0,1	2	13	17	32
06/01/2017	03	4	0,1	2	8	11	38
06/01/2017	04	4	0,1	2	6	9	40
06/01/2017	05	3	0,1	2	7	10	37
06/01/2017	06	3	0,1	2	6	10	37
06/01/2017	07	4	0,1	13	14	34	29
06/01/2017	08	4	0,1	4	9	15	34
06/01/2017	09	4	0,2	9	13	26	30
06/01/2017	10	4	0,2	10	20	35	30
06/01/2017	11	5	0,2	12	25	43	29
06/01/2017	12	6	0,2	5	17	24	48
06/01/2017	13	6	0,2	7	20	31	33
06/01/2017	14	5	0,1	3	6	10	70
06/01/2017	15	6	0,1	2	5	8	75
06/01/2017	16	6	0,2	2	4	7	76
06/01/2017	17	6	0,1	2	8	11	66
06/01/2017	18	7	0,3	18	46	74	36
06/01/2017	19	8	0,7	51	78	157	4
06/01/2017	20	10	1,2	85	86	215	4
06/01/2017	21	7	0,5	25	64	103	8
06/01/2017	22	6	0,5	15	50	72	14
06/01/2017	23	6	0,3	4	27	33	27
07/01/2017	00	6	0,3	2	12	15	37
07/01/2017	01	6	0,3	2	11	14	38
07/01/2017	02	5	0,3	2	9	11	36
07/01/2017	03	5	0,2	2	5	8	41
07/01/2017	04	6	0,2	2	4	7	43
07/01/2017	05	5	0,2	2	4	7	41
07/01/2017	06	5	0,2	2	6	9	40
07/01/2017	07	4	0,2	9	15	29	31
07/01/2017	08	5	0,2	4	15	22	34
07/01/2017	09	5	0,2	10	20	35	32
07/01/2017	10	6	0,2	9	17	30	36
07/01/2017	11	5	0,2	13	20	39	43
07/01/2017	12	4	0,2	4	9	15	61
07/01/2017	13	3	0,2	3	8	13	71
07/01/2017	14	3	0,2	2	6	10	78
07/01/2017	15	3	0,2	2	6	9	84
07/01/2017	16	4	0,2	2	6	10	84
07/01/2017	17	3	0,2	2	8	11	78
07/01/2017	18	4	0,3	6	35	45	51
07/01/2017	19	4	0,5	27	91	133	11
07/01/2017	20	5	0,6	39	102	161	6
07/01/2017	21	6	0,8	69	84	189	7
07/01/2017	22	5	0,5	13	43	63	20
07/01/2017	23	4	0,4	7	29	40	29
08/01/2017	00	4	0,4	5	17	24	35
08/01/2017	01	4	0,3	2	10	14	40
08/01/2017	02	4	0,2	2	7	10	44
08/01/2017	03	4	0,2	2	5	8	46
08/01/2017	04	4	0,2	2	3	6	44
08/01/2017	05	4	0,2	2	3	6	44
08/01/2017	06	3	0,2	2	4	6	43
08/01/2017	07	3	0,2	5	9	15	37
08/01/2017	08	3	0,1	4	10	15	36
08/01/2017	09	3	0,2	6	10	18	36
08/01/2017	10	4	0,3	7	13	23	37
08/01/2017	11	4	0,2	5	10	18	43
08/01/2017	12	4	0,2	4	11	18	57
08/01/2017	13	3	0,2	3	6	10	68
08/01/2017	14	4	0,2	2	5	9	73
08/01/2017	15	4	0,2	2	5	8	71
08/01/2017	16	4	0,2	2	5	8	69
08/01/2017	17	3	0,2	2	14	18	60
08/01/2017	18	4	0,4	3	30	35	42
08/01/2017	19	5	0,8	45	77	145	12
08/01/2017	20	6	0,9	56	72	159	6
08/01/2017	21	5	0,6	28	45	87	14
08/01/2017	22	4	0,5	9	32	46	20
08/01/2017	23	3	0,4	3	13	17	37
09/01/2017	00	4	0,4	2	9	12	41
09/01/2017	01	3	0,4	2	9	12	39
09/01/2017	02	4	0,4	2	7	9	40
09/01/2017	03	3	0,4	2	6	9	39
09/01/2017	04	3	0,4	2	6	9	37
09/01/2017	05	4	0,3	2	7	11	35
09/01/2017	06	3	0,2	6	13	22	30
09/01/2017	07	4	0,3	14	27	48	21
09/01/2017	08	4	0,4	30	42	89	12
09/01/2017	09	4	0,4	31	40	87	14
09/01/2017	10	4	0,4	28	36	80	21
09/01/2017	11	3	0,3	22	34	68	27
09/01/2017	12	3	0,2	9	24	37	48
09/01/2017	13	3	0,1	4	12	18	70
09/01/2017	14	3	0,2	4	13	19	74
09/01/2017	15	3	0,1	3	11	15	79
09/01/2017	16	3	0,2	3	15	19	76
09/01/2017	17	3	0,2	4	33	38	60
09/01/2017	18	3	0,3	6	70	79	36
09/01/2017	19	7	1	159	119	363	6
09/01/2017	20	8	1,2	160	112	357	3
09/01/2017	21	3	0,6	27	67	109	13
09/01/2017	22	3	0,5	7	46	57	24
09/01/2017	23	3	0,3	3	25	29	39
10/01/2017	00	3	0,4	2	17	20	45
10/01/2017	01	3	0,2	2	12	15	49
10/01/2017	02	3	0,3	2	14	17	41
10/01/2017	03	3	0,2	3	24	28	27
10/01/2017	04	3	0,2	2	20	23	26
10/01/2017	05	3	0,2	2	17	20	30
10/01/2017	06	3	0,2	3	25	29	31
10/01/2017	07	3	0,3	7	39	50	32
10/01/2017	08	3	0,3	16	43	67	30
10/01/2017	09	3	0,2	11	35	51	36
10/01/2017	10	3	0,2	6	25	34	44
10/01/2017	11	4	0,2	8	29	41	46
10/01/2017	12	5	0,2	8	32	44	43
10/01/2017	13	4	0,2	5	21	29	57
10/01/2017	14	4	0,2	4	12	17	64
10/01/2017	15	4	0,2	4	17	22	62
10/01/2017	16	4	0,2	3	13	18	64
10/01/2017	17	4	0,2	3	15	20	58
10/01/2017	18	4	0,2	3	16	21	53
10/01/2017	19	4	0,2	3	16	21	49
10/01/2017	20	4	0,2	3	19	24	45
10/01/2017	21	5	0,2	4	23	29	41
10/01/2017	22	4	0,3	3	19	23	43
10/01/2017	23	4	0,2	2	11	14	53
11/01/2017	00	4	0,2	2	5	8	60
11/01/2017	01	4	0,2	2	3	6	62
11/01/2017	02	4	0,2	2	3	6	61
11/01/2017	03	4	0,2	2	3	6	57
11/01/2017	04	4	0,1	2	4	7	55
11/01/2017	05	4	0,1	2	7	10	56
11/01/2017	06	4	0,1	4	16	21	48
11/01/2017	07	4	0,2	14	45	65	30
11/01/2017	08	4	0,4	21	62	93	17
11/01/2017	09	5	0,4	45	70	138	18
11/01/2017	10	4	0,2	7	21	32	57
11/01/2017	11	3	0,2	5	15	23	64
11/01/2017	12	4	0,2	5	14	22	65
11/01/2017	13	3	0,1	6	15	24	64
11/01/2017	14	3	0,2	5	14	22	66
11/01/2017	15	4	0,1	4	12	18	69
11/01/2017	16	4	0,1	3	14	19	69
11/01/2017	17	4	0,1	4	24	29	61
11/01/2017	18	4	0,2	3	46	51	44
11/01/2017	19	5	0,4	35	72	125	25
11/01/2017	20	6	0,7	85	98	228	3
11/01/2017	21	5	0,5	39	72	131	8
11/01/2017	22	4	0,5	13	49	69	19
11/01/2017	23	4	0,3	4	28	35	32
12/01/2017	00	4	0,3	4	22	28	35
12/01/2017	01	3	0,2	3	16	21	33
12/01/2017	02	3	0,2	2	14	16	38
12/01/2017	03	3	0,2	2	20	23	31
12/01/2017	04	3	0,1	2	11	14	38
12/01/2017	05	3	0,2	2	13	16	36
12/01/2017	06	3	0,2	13	36	57	18
12/01/2017	07	4	0,3	44	54	122	4
12/01/2017	08	5	0,3	66	57	158	4
12/01/2017	09	4	0,2	55	56	141	10
12/01/2017	11	3	0,2	9	16	31	36
12/01/2017	12	3	0,2	5	12	19	51
12/01/2017	13	3	0,3	6	14	24	53
12/01/2017	14	3	0,2	6	15	24	55
12/01/2017	15	3	0,2	5	17	25	56
12/01/2017	16	3	0,2	5	23	30	57
12/01/2017	17	3	0,2	5	23	30	50
12/01/2017	18	3	0,1	3	15	19	53
12/01/2017	19	3	0,2	4	27	32	39
12/01/2017	20	3	0,3	12	52	71	18
12/01/2017	21	3	0,4	16	51	75	15
12/01/2017	22	3	0,3	3	33	37	31
12/01/2017	23	3	0,2	3	29	34	30
13/01/2017	00	3	0,4	3	36	41	18
13/01/2017	01	3	0,2	2	18	21	35
13/01/2017	02	3	0,1	2	11	14	42
13/01/2017	03	3	0,1	2	14	17	35
13/01/2017	04	3	0,1	2	5	8	56
13/01/2017	05	3	0,1	2	6	9	58
13/01/2017	06	3	0,1	3	18	22	48
13/01/2017	07	5	0,3	49	66	141	12
13/01/2017	08	3	0,1	3	11	14	55
13/01/2017	09	3	0,1	3	9	14	58
13/01/2017	10	3	0,1	3	7	11	59
13/01/2017	11	3	0,2	3	7	12	62
13/01/2017	12	4	0,2	4	7	13	66
13/01/2017	13	4	0,2	4	10	17	63
13/01/2017	14	5	0,2	3	8	13	64
13/01/2017	15	4	0,2	4	12	19	62
13/01/2017	16	4	0,2	4	13	19	62
13/01/2017	17	5	0,2	4	23	29	55
13/01/2017	18	5	0,4	9	53	67	32
13/01/2017	19	5	0,5	7	43	53	35
13/01/2017	20	4	0,5	3	15	20	63
13/01/2017	21	5	0,6	15	33	57	47
13/01/2017	22	5	0,5	12	42	60	36
13/01/2017	23	4	0,4	4	15	21	55
14/01/2017	00	4	0,4	2	10	13	59
14/01/2017	01	4	0,5	2	7	10	62
14/01/2017	02	4	0,4	2	4	7	66
14/01/2017	03	4	0,4	2	3	6	69
14/01/2017	04	4	0,4	2	2	5	69
14/01/2017	05	4	0,4	2	3	5	69
14/01/2017	06	5	0,4	2	3	6	69
14/01/2017	07	4	0,4	2	6	9	64
14/01/2017	08	4	0,4	2	9	12	61
14/01/2017	09	4	0,4	2	8	12	61
14/01/2017	10	5	0,3	3	7	12	64
14/01/2017	11	4	0,3	9	13	27	64
14/01/2017	12	3	0,4	5	10	18	69
14/01/2017	13	3	0,4	6	11	21	70
14/01/2017	14	3	0,2	5	11	19	69
14/01/2017	15	3	0,3	3	7	12	73
14/01/2017	16	3	0,2	3	9	14	70
14/01/2017	17	3	0,3	6	21	29	62
14/01/2017	18	3	0,5	7	39	49	49
14/01/2017	19	3	0,6	23	83	119	14
14/01/2017	20	4	0,6	22	74	107	16
14/01/2017	21	3	0,5	8	43	56	34
14/01/2017	22	3	0,4	5	26	33	48
14/01/2017	23	3	0,4	3	22	26	53
15/01/2017	00	3	0,4	2	12	15	55
15/01/2017	01	3	0,3	2	5	8	63
15/01/2017	02	3	0,2	2	2	5	67
15/01/2017	03	3	0,2	2	2	4	65
15/01/2017	04	3	0,3	2	3	5	66
15/01/2017	05	3	0,2	2	2	4	70
15/01/2017	06	3	0,2	2	2	3	67
15/01/2017	07	3	0,1	2	2	4	67
15/01/2017	08	3	0,1	3	3	6	65
15/01/2017	09	3	0,3	2	2	5	68
15/01/2017	10	3	0,1	2	3	6	66
15/01/2017	11	4	0,2	3	3	7	68
15/01/2017	12	3	0,1	2	3	6	72
15/01/2017	13	3	0,1	2	3	6	74
15/01/2017	14	3	0,1	2	3	6	73
15/01/2017	15	3	0,1	2	3	6	72
15/01/2017	16	3	0,1	2	3	6	72
15/01/2017	17	3	0,2	2	4	7	69
15/01/2017	18	3	0,2	2	7	10	64
15/01/2017	19	3	0,2	2	11	14	59
15/01/2017	20	3	0,2	2	19	22	53
15/01/2017	21	3	0,2	3	14	19	56
15/01/2017	22	3	0,2	2	7	10	61
15/01/2017	23	3	0,2	2	6	10	63
16/01/2017	00	3	0,2	2	3	6	64
16/01/2017	01	3	0,2	2	2	5	65
16/01/2017	02	3	0,2	2	2	4	66
16/01/2017	03	3	0,2	2	2	4	67
16/01/2017	04	3	0,2	2	2	4	68
16/01/2017	05	3	0,2	2	2	4	67
16/01/2017	06	3	0,2	2	3	6	64
16/01/2017	07	3	0,2	2	12	15	60
16/01/2017	08	3	0,2	2	11	14	63
16/01/2017	09	3	0,2	5	13	21	64
16/01/2017	10	3	0,1	4	9	16	66
16/01/2017	11	3	0,1	5	10	17	66
16/01/2017	12	4	0,1	7	14	24	67
16/01/2017	13	3	0,1	4	9	16	71
16/01/2017	14	3	0,1	4	9	14	71
16/01/2017	15	3	0,1	5	9	16	70
16/01/2017	16	3	0,1	4	11	17	68
16/01/2017	17	3	0,1	4	14	19	64
16/01/2017	18	4	0,1	6	26	36	55
16/01/2017	19	3	0,1	4	20	25	57
16/01/2017	20	3	0,1	3	15	20	59
16/01/2017	21	3	0,2	3	8	12	63
16/01/2017	22	3	0,1	2	6	10	64
16/01/2017	23	3	0,1	2	5	9	64
17/01/2017	00	3	0,2	2	4	7	63
17/01/2017	01	3	0,1	2	3	6	63
17/01/2017	02	3	0,1	2	2	5	64
17/01/2017	03	3	0,1	2	2	6	62
17/01/2017	04	3	0,1	2	2	6	63
17/01/2017	05	3	0,1	2	3	6	61
17/01/2017	06	3	0,1	2	6	9	59
17/01/2017	07	3	0,1	3	8	12	56
17/01/2017	08	3	0,2	7	29	40	40
17/01/2017	09	3	0,1	6	14	22	48
17/01/2017	10	3	0,1	6	17	27	56
17/01/2017	11	3	0,1	5	14	22	63
17/01/2017	12	3	0,1	5	12	19	66
17/01/2017	13	3	0,2	5	17	25	64
17/01/2017	14	3	0,2	5	16	23	65
17/01/2017	15	3	0,2	4	17	24	64
17/01/2017	16	3	0,2	4	17	23	65
17/01/2017	17	3	0,2	4	22	28	60
17/01/2017	18	3	0,3	3	31	37	51
17/01/2017	19	3	0,3	4	28	34	53
17/01/2017	20	3	0,3	10	57	72	29
17/01/2017	21	3	0,3	10	50	65	31
17/01/2017	22	3	0,3	3	26	32	41
17/01/2017	23	3	0,3	7	16	26	50
18/01/2017	00	3	0,2	2	7	10	54
18/01/2017	01	3	0,3	2	5	7	57
18/01/2017	02	3	0,2	2	4	7	58
18/01/2017	03	3	0,3	2	3	6	57
18/01/2017	04	3	0,1	2	3	6	56
18/01/2017	05	3	0,1	2	5	8	55
18/01/2017	06	3	0,2	8	20	32	45
18/01/2017	07	3	0,4	17	40	66	30
18/01/2017	08	3	0,4	24	43	80	29
18/01/2017	09	5	0,3	19	41	70	33
18/01/2017	10	5	0,4	14	39	60	34
18/01/2017	11	7	0,4	15	38	62	24
18/01/2017	12	7	0,6	12	42	61	22
18/01/2017	13	6	0,4	16	37	63	33
18/01/2017	14	6	0,4	6	23	33	52
18/01/2017	15	6	0,4	8	31	43	45
18/01/2017	16	5	0,3	5	24	32	50
18/01/2017	17	3	0,3	5	37	44	47
18/01/2017	18	3	0,2	4	25	31	61
18/01/2017	19	3	0,2	6	32	41	52
18/01/2017	20	3	0,3	7	40	50	42
18/01/2017	21	3	0,3	5	30	37	48
18/01/2017	22	3	0,2	2	24	27	53
18/01/2017	23	3	0,3	2	13	16	61
19/01/2017	00	3	0,1	2	7	10	68
19/01/2017	01	3	0,2	2	7	10	65
19/01/2017	02	3	0,1	2	5	8	65
19/01/2017	03	3	0,2	2	5	8	64
19/01/2017	04	3	0,1	2	4	7	63
19/01/2017	05	3	0,2	2	6	9	57
19/01/2017	06	3	0,2	2	9	12	55
19/01/2017	07	3	0,2	4	22	28	43
19/01/2017	08	3	0,2	6	23	32	43
20/01/2017	10	4	0,2	12	29	46	42
20/01/2017	11	4	0,2	10	27	41	43
20/01/2017	12	4	0,2	13	25	45	48
20/01/2017	13	4	0,1	12	25	43	55
20/01/2017	14	4	0,1	10	27	42	56
20/01/2017	15	4	0,2	6	17	26	63
20/01/2017	16	4	0,1	4	17	22	67
20/01/2017	17	3	0,2	4	27	33	55
20/01/2017	18	4	0,4	27	70	111	23
20/01/2017	19	3	0,4	24	52	88	23
20/01/2017	20	3	0,4	26	50	90	21
20/01/2017	21	3	0,4	17	35	60	37
20/01/2017	22	3	0,4	9	20	34	55
20/01/2017	23	3	0,3	2	6	9	69
21/01/2017	00	3	0,2	2	4	7	69
21/01/2017	01	3	0,2	2	4	6	64
21/01/2017	02	3	0,2	2	4	7	65
21/01/2017	03	3	0,2	2	3	6	69
21/01/2017	04	3	0,2	2	4	7	66
21/01/2017	05	3	0,2	2	4	7	65
21/01/2017	06	3	0,1	2	5	8	69
21/01/2017	07	3	0,2	7	13	24	63
21/01/2017	08	3	0,3	2	8	11	69
21/01/2017	09	3	0,3	2	8	12	69
21/01/2017	10	3	0,2	4	15	22	63
21/01/2017	11	3	0,2	6	23	32	56
21/01/2017	12	3	0,2	6	20	29	59
21/01/2017	13	3	0,3	5	21	29	60
21/01/2017	14	3	0,3	7	23	33	57
21/01/2017	15	3	0,3	4	16	22	62
21/01/2017	16	3	0,3	4	14	20	65
21/01/2017	17	3	0,3	5	17	25	61
21/01/2017	18	3	0,2	5	17	23	61
21/01/2017	19	3	0,2	6	24	33	56
21/01/2017	20	3	0,2	5	19	27	60
21/01/2017	21	3	0,2	5	17	25	60
21/01/2017	22	3	0,2	6	17	26	61
21/01/2017	23	3	0,3	2	9	12	71
22/01/2017	00	4	0,4	4	10	15	70
22/01/2017	01	3	0,3	2	5	8	73
22/01/2017	02	3	0,3	2	5	7	73
22/01/2017	03	3	0,2	2	3	6	76
22/01/2017	04	3	0,2	2	2	5	78
22/01/2017	05	3	0,2	2	2	5	79
22/01/2017	06	3	0,2	2	2	5	78
22/01/2017	07	3	0,2	3	5	9	77
22/01/2017	08	3	0,2	2	4	7	76
22/01/2017	09	3	0,2	3	7	11	74
22/01/2017	10	3	0,2	2	6	10	74
22/01/2017	11	3	0,2	4	10	15	71
22/01/2017	12	3	0,2	4	10	16	72
22/01/2017	13	3	0,2	3	7	12	76
22/01/2017	14	3	0,2	4	10	15	72
22/01/2017	15	3	0,2	3	11	15	71
22/01/2017	16	3	0,2	2	12	15	70
22/01/2017	17	4	0,1	3	14	19	70
22/01/2017	18	4	0,1	2	10	13	75
22/01/2017	19	4	0,1	3	13	18	73
22/01/2017	20	4	0,1	2	10	13	72
22/01/2017	21	4	0,1	4	11	17	70
22/01/2017	22	4	0,2	2	6	9	71
22/01/2017	23	4	0,1	2	5	8	72
23/01/2017	00	4	0,1	2	4	7	73
23/01/2017	01	4	0,1	2	2	5	74
23/01/2017	02	4	0,1	2	2	5	71
23/01/2017	03	4	0,1	2	3	6	69
23/01/2017	04	4	0,1	2	2	5	68
23/01/2017	05	4	0,2	2	4	7	67
23/01/2017	06	4	0,2	4	12	17	60
23/01/2017	07	4	0,2	4	18	23	55
23/01/2017	08	4	0,2	9	30	43	47
23/01/2017	09	4	0,2	10	30	45	48
23/01/2017	10	4	0,2	11	28	45	49
23/01/2017	11	4	0,2	8	19	31	59
23/01/2017	12	4	0,1	8	16	28	67
23/01/2017	13	4	0,1	6	16	26	67
23/01/2017	14	4	0,1	7	15	25	70
23/01/2017	15	4	0,1	6	19	28	68
23/01/2017	16	4	0,1	7	25	35	63
23/01/2017	17	4		6	34	43	55
23/01/2017	18	5		14	61	82	34
23/01/2017	19	5		24	71	108	19
23/01/2017	20	5		20	70	100	15
23/01/2017	21	5		23	56	91	21
23/01/2017	22	4		4	36	42	35
23/01/2017	23	5		9	28	42	41
24/01/2017	00	4		3	19	23	45
24/01/2017	01	4		2	12	15	48
24/01/2017	02	4		2	10	13	50
24/01/2017	03	4		2	8	11	51
24/01/2017	04	4		2	6	9	58
24/01/2017	05	4		2	6	9	59
24/01/2017	06	4		7	19	29	49
24/01/2017	07	4		10	32	47	40
24/01/2017	08	4		16	43	67	31
24/01/2017	09	4		7	29	39	42
24/01/2017	10	4		7	23	33	48
24/01/2017	11	5		9	25	39	49
24/01/2017	12	4		13	34	53	44
24/01/2017	13	4		11	25	41	50
24/01/2017	14	4		7	18	29	60
24/01/2017	15	4		11	23	39	58
24/01/2017	16	4		4	17	23	64
24/01/2017	17	5		9	34	47	51
24/01/2017	18	6		15	55	78	32
24/01/2017	19	6		23	73	107	19
24/01/2017	20	6		22	72	106	15
24/01/2017	21	7		35	65	118	17
24/01/2017	22	6		17	54	80	18
24/01/2017	23	5		6	25	35	39
25/01/2017	00	5		2	17	20	46
25/01/2017	01	5		2	24	27	38
25/01/2017	02	5		2	12	15	55
25/01/2017	03	4		2	7	10	62
25/01/2017	04	5		2	7	10	64
25/01/2017	05	4		2	7	10	64
25/01/2017	06	5		5	26	32	50
25/01/2017	07	6		8	41	53	33
25/01/2017	08	5		13	42	62	41
25/01/2017	09	5		14	35	57	46
25/01/2017	10	6		8	27	39	52
25/01/2017	11	5		12	30	48	55
25/01/2017	12	5		6	13	22	71
25/01/2017	13	4		3	9	14	81
25/01/2017	14	4		3	9	13	82
25/01/2017	15	5		3	8	12	85
25/01/2017	16	5		3	8	12	84
25/01/2017	17	3		3	20	24	72
25/01/2017	18	4		3	36	41	54
27/01/2017	13	5	0,2	3	16	21	72
27/01/2017	14	4	0,3	3	16	20	73
27/01/2017	15	5	0,2	3	14	19	67
27/01/2017	16	5	0,1	3	8	13	72
27/01/2017	17	4	0,2	2	20	24	63
27/01/2017	18	3	0,2	4	33	40	55
27/01/2017	19	3	0,3	4	37	43	54
27/01/2017	20	3	0,2	3	30	34	57
27/01/2017	21	4	0,2	2	16	19	70
27/01/2017	22	4	0,3	3	16	20	63
27/01/2017	23	4	0,2	3	10	14	69
28/01/2017	00	4	0,3	2	7	10	68
28/01/2017	01	3	0,3	2	7	10	64
28/01/2017	02	3	0,2	2	4	6	71
28/01/2017	03	3	0,2	2	2	5	83
28/01/2017	04	3	0,2	2	2	4	83
28/01/2017	05	4	0,2	2	2	4	83
28/01/2017	06	4	0,2	2	2	5	81
28/01/2017	07	4	0,2	2	4	6	75
28/01/2017	08	3	0,2	2	4	7	75
28/01/2017	09	3	0,2	2	4	7	76
28/01/2017	10	6	0,2	2	5	9	74
28/01/2017	11	4	0,2	3	6	10	73
28/01/2017	12	4	0,4	3	5	9	74
28/01/2017	13	4	0,3	3	6	10	76
28/01/2017	14	3	0,3	3	5	9	78
28/01/2017	15	3	0,3	2	4	8	79
28/01/2017	16	3	0,2	2	4	8	77
28/01/2017	17	6	0,3	2	6	10	74
28/01/2017	18	6	0,3	3	12	16	69
28/01/2017	19	6	0,3	3	12	16	69
28/01/2017	20	6	0,2	3	12	16	67
28/01/2017	21	6	0,3	4	15	20	64
28/01/2017	22	6	0,3	2	13	16	63
28/01/2017	23	6	0,2	2	14	17	62
29/01/2017	00	6	0,4	3	26	30	49
29/01/2017	01	6	0,4	7	35	46	35
29/01/2017	02	5	0,4	2	9	12	54
29/01/2017	03	6	0,2	2	4	7	58
