Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Penyeta
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
03/01/2005	23	10	14	2	27	28	37	1,7	337	10,1	73	1021	0	0
04/01/2005	00	10	11	2	14	15	46	0,6	14	9,2	70	1021	0	0
04/01/2005	01	10	10	2	8	9	50	0,3	38	8,8	68	1022	0	0
04/01/2005	02	11	17	4	12	17	50	0,5	340	8,6	68	1022	0	0
04/01/2005	03	9	21	9	7	21	51	0,2	326	8,5	67	1022	0	0
04/01/2005	04	8	13	10	6	21	52	0,3	9	8,5	66	1021	0	0
04/01/2005	05	7	5	9	4	17	57	0,8	3	9,2	62	1021	0	0
04/01/2005	06	7	5	9	5	18	57	1,3	341	9,5	60	1021	0	0
04/01/2005	07	7	5	10	31	47	31	0,8	24	8,7	63	1021	0	0
04/01/2005	08	8	6	7	24	34	38	0,2	358	8,4	64	1022	4	0
04/01/2005	09	9	49	8	15	28	46	0,1	136	10	60	1022	80	0
04/01/2005	10		106					0,5	141	11,8	58	1022	207	0
04/01/2005	11		89					1,5	241	13,1	53	1023	314	0
04/01/2005	12		38					1,6	203	13,2	55	1022	365	0
04/01/2005	14	4	22	10	15	30	55	1,9	169	14,6	57	1022	336	0
04/01/2005	15	3	16	18	17	44	56	1,9	181	14,4	62	1021	250	0
04/01/2005	16	3	74	19	13	42	61	1,7	191	13,8	68	1022	133	0
04/01/2005	17	3	63	19	16	46	55	1	208	12,6	75	1022	23	0
04/01/2005	18	3	9	20	24	54	43	0,5	314	11,6	85	1022	0	0
04/01/2005	19	3	15	18	22	49	42	1	327	11,2	90	1021	0	0
04/01/2005	20	3	24	13	26	46	40	1	325	11,4	86	1021	0	0
04/01/2005	21	3	49	10	30	45	35	1	330	11,4	81	1021	0	0
04/01/2005	22	3	39	5	23	30	39	0,4	321	11,1	80	1021	0	0
04/01/2005	23	3	17	3	18	21	36	0,1	355	10,2	82	1021	0	0
05/01/2005	00	3	34	4	35	40	21	0,1	348	10	83	1021	0	0
05/01/2005	01	3	37	7	26	36	21	0,1	345	9,9	85	1021	0	0
05/01/2005	02	3	67	13	13	33	32	0,1	336	9,7	83	1021	0	0
05/01/2005	03	3	68	14	9	31	36	0,1	14	9,2	81	1021	0	0
05/01/2005	04	3	25	15	8	30	34	0,3	160	9,4	81	1021	0	0
05/01/2005	05	3	22	14	9	30	35	0,2	49	9,1	82	1020	0	0
05/01/2005	06	6	54	16	43	68	4	0,6	34	9,5	90	1021	0	0
05/01/2005	07	7	59	16	40	64	4	0,5	38	9,4	95	1021	0	0
05/01/2005	08	13	33	16	34	58	5	0,8	24	9,1	94	1021	6	0
05/01/2005	09	16	28	19	19	50	19	0,2	44	10,9	86	1021	85	0
05/01/2005	10	20	32	33	30	81	16	0,5	164	11,4	80	1022	210	0
05/01/2005	11	22	51	22	22	55	26	0,9	163	11,9	78	1023	307	0
05/01/2005	12	66	36	38	40	97	24	0,9	163	12,7	73	1023	356	0
05/01/2005	13	82	5	43	44	110	26	1,2	139	13,4	70	1023	372	0
05/01/2005	14	93	5	37	33	89	29	1,8	137	13,4	73	1022	307	0
05/01/2005	15	157	39	33	34	85	27	1,5	133	12,7	77	1021	173	0
05/01/2005	16	90	53	30	40	87	23	1,1	130	12,1	77	1022	105	0
05/01/2005	17	32	20	34	50	102	7	0,2	147	11,2	78	1021	24	0
05/01/2005	18	19	27	27	55	96	3	0,2	339	10,2	81	1021	0	0
05/01/2005	19	19	47	25	62	100	2	0,9	336	9,9	82	1021	0	0
05/01/2005	20	12	49	9	45	59	17	1,3	338	9,7	79	1020	0	0
05/01/2005	21	14	54	6	43	52	18	1,4	347	9,8	76	1020	0	0
05/01/2005	22	18	55	5	49	57	6	0,1	36	9,1	82	1021	0	0
05/01/2005	23	15	47	9	37	51	9	0,1	342	9,2	82	1021	0	0
06/01/2005	00	17	39	15	46	68	3	0,2	4	9,3	82	1021	0	0
06/01/2005	01	17	34	17	39	65	5	0,1	14	8,9	83	1021	0	0
06/01/2005	02	19	36	17	26	52	14	0,4	47	9,2	78	1021	0	0
06/01/2005	03	19	38	16	29	54	15	0,2	355	9,1	79	1021	0	0
06/01/2005	04	18	31	16	32	57	10	0,5	337	9,1	80	1021	0	0
06/01/2005	05	18	23	14	37	59	6	0,3	328	8,6	83	1020	0	0
06/01/2005	06	18	12	11	46	63	2	0,1	28	8,2	91	1021	0	0
06/01/2005	07	33	34	10	40	55	5	0,3	29	8,1	92	1021	0	0
06/01/2005	08	41	51	11	32	49	6	0,3	39	8,5	86	1022	7	0
06/01/2005	09	64	44	16	29	53	14	0,1	309	10,1	85	1023	90	0
06/01/2005	10		88				24	0,6	136	11,4	75	1023	209	0
06/01/2005	11	108	60	12	32	50	26	0,8	160	12,2	74	1024	307	0
06/01/2005	12	81	21	10	33	49	35	0,7	182	13,6	64	1025	369	0
06/01/2005	13	55	32	20	37	68	38	1,3	163	14,7	53	1024	379	0
06/01/2005	14	33	16	19	34	64	43	1,8	164	14,8	54	1023	338	0
06/01/2005	15	11	15	15	23	45	53	1,6	172	14,3	58	1023	258	0
06/01/2005	16	8	14	15	30	53	42	1,3	161	13,5	69	1023	142	0
06/01/2005	17	9	16	12	32	51	39	0,5	144	12,4	73	1024	24	0
06/01/2005	18	19	22	12	29	46	35	0,1	336	10,8	83	1023	0	0
06/01/2005	19	26	30	7	21	31	45	0,1	326	10,6	76	1023	0	0
06/01/2005	20	21	34	3	25	29	38	0,1	341	10,3	79	1022	0	0
06/01/2005	21	14	44	2	25	25	29	0,1	353	9,9	82	1022	0	0
06/01/2005	22	12	45	2	30	31	28	0,1	13	10	79	1023	0	0
06/01/2005	23	10	41	5	20	27	45	0,1	19	9,8	80	1023	0	0
07/01/2005	00	8	29	9	26	39	30	0,1	14	9,5	82	1023	0	0
07/01/2005	01	13	9	9	16	30	42	0,5	308	10,1	73	1022	0	0
07/01/2005	02	15	34	9	8	21	50	0,9	359	10,5	64	1022	0	0
07/01/2005	03	12	33	8	5	17	51	0,9	6	11,1	66	1021	0	0
07/01/2005	04	11	11	8	7	18	47	0,8	199	10,3	69	1021	0	0
07/01/2005	05	12	10	3	7	10	50	1,5	24	10,9	68	1021	0	0
07/01/2005	06	11	6	2	4	7	52	0,4	350	10,6	69	1020	0	0
07/01/2005	07	13	5	8	25	36	31	0,9	352	10,2	70	1020	0	0
07/01/2005	08	12	5	2	12	14	36	0,2	340	9,1	74	1021	7	0
07/01/2005	09	35	20	11	36	52	19	0,1	198	11,1	70	1021	94	0
07/01/2005	10	56	30	28	46	88	15	0,5	141	12	69	1022	214	0
07/01/2005	11	45	32	10	34	49	26	1,2	144	12,2	76	1024	310	0
07/01/2005	12	39	22	14	35	58	29	0,8	186	13,8	66	1023	374	0
07/01/2005	13	35	28	24	45	81	31	1,5	163	14,9	60	1022	383	0
07/01/2005	14	211	45	32	49	98	25	1,8	133	14,5	66	1022	337	0
07/01/2005	15	188	33	18	38	66	32	1,8	116	14,1	67	1021	257	0
07/01/2005	16	134	31	14	36	58	32	1,6	119	13,1	70	1021	143	0
07/01/2005	17	59	94	12	38	56	21	0,7	112	12	77	1021	25	0
07/01/2005	18	36	68	8	44	55	12	0,3	44	10,5	84	1021	0	0
07/01/2005	19	35	12	5	43	51	17	0,4	27	10,1	86	1021	0	0
07/01/2005	20	20	27	3	21	24	50	0,2	341	10,7	82	1020	0	0
07/01/2005	21	13	30	2	20	20	47	1,2	339	10,2	86	1020	0	0
07/01/2005	22	12	19	2	7	7	54	1,2	333	10	88	1019	0	0
07/01/2005	23	10	71	2	6	7	47	0,7	346	9,5	88	1020	0	0
08/01/2005	00	11	143	2	18	18	40	0,1	17	9	81	1020	0	0
08/01/2005	01	12	86	2	32	35	27	0,7	217	8,6	84	1020	0	0
08/01/2005	02	11	28	3	17	22	46	1,2	340	9,2	84	1019	0	0
08/01/2005	03	8	26	4	11	16	58	1,1	341	9,2	91	1019	0	0
08/01/2005	04	7	15	5	7	15	57	1,2	337	9	88	1019	0	0
08/01/2005	05	7	8	5	8	15	61	1,2	336	9,4	86	1019	0	0
08/01/2005	06	6	12	6	6	15	61	1	330	9,4	91	1018	0	0
08/01/2005	07	6	19	6	5	15	60	0,9	338	9,4	93	1019	0	0
08/01/2005	08	5	17	6	4	14	63	1	336	9,3	92	1019	6	0
08/01/2005	09	7	10	7	8	19	60	0,4	327	10,8	90	1018	87	0
08/01/2005	10		5				56	1,2	211	11,5	84	1019	206	0
08/01/2005	11	10	26	5	19	27	55	1,5	212	11,3	77	1020	329	0
08/01/2005	12	10	54	11	28	45	45	1	175	11,6	65	1020	380	0
08/01/2005	13	7	43	19	31	60	49	1,4	167	12,3	67	1019	383	0
08/01/2005	14	5	39	18	23	51	58	1,3	172	12,2	74	1019	338	0
08/01/2005	15	37	38	19	28	58	55	1,6	141	12,1	76	1019	251	0
08/01/2005	16	63	35	19	35	64	51	1,3	134	11,7	78	1019	139	0
08/01/2005	17	25	30	18	35	62	46	0,9	132	10,8	82	1019	28	0
08/01/2005	18	16	14	15	25	47	59	0,9	354	10,4	79	1018	0	0
08/01/2005	19	10	6	11	10	27	70	0,4	336	10	75	1018	0	0
08/01/2005	20	11	5	5	13	21	65	0,5	36	9,3	76	1017	0	0
08/01/2005	21	16	16	2	39	40	33	0,8	42	9,2	83	1018	0	0
08/01/2005	22	12	31	2	22	25	44	1	33	9,1	90	1018	0	0
08/01/2005	23	9	19	2	13	14	50	0,7	31	8,8	93	1019	0	0
09/01/2005	00	21	5	2	25	26	32	0,8	14	8,5	93	1019	0	0
09/01/2005	01	29	25	4	24	30	38	0,1	5	8,3	95	1018	0	0
09/01/2005	02	31	53	5	24	31	28	0,2	23	7,9	97	1018	0	0
09/01/2005	03	15	40	5	20	28	23	0,1	19	7,9	94	1017	0	0,2
09/01/2005	04	17	33	4	21	27	27	0,5	360	7,9	91	1017	0	0,2
09/01/2005	05	18	53	3	17	22	30	0,1	3	7,6	92	1017	0	0
09/01/2005	06	17	31	2	14	15	35	0,1	349	7,8	92	1017	0	0
09/01/2005	07	22	24	2	14	16	33	0,5	28	7,8	89	1017	0	0
09/01/2005	08	20	31	2	12	14	30	0,1	27	7,6	87	1018	6	0
09/01/2005	09	27	25	2	14	15	33	0,1	348	9,3	81	1018	79	0
09/01/2005	10	23	42	2	10	13	61	0,9	216	11,4	76	1019	211	0
09/01/2005	11	11	28	2	4	6	75	1,9	246	11,9	73	1020	312	0
09/01/2005	12	7	5	2	6	8	74	1,7	243	13,1	66	1020	375	0
09/01/2005	13	4	12	9	19	32	69	1,7	217	13,7	64	1019	383	0
09/01/2005	14	24	14	10	19	35	73	2,4	180	13,7	67	1019	347	0
09/01/2005	15	3	16	10	11	27	80	2,7	191	13,5	67	1018	264	0
09/01/2005	16	3	12	12	16	35	73	1,8	186	12,8	72	1019	145	0
09/01/2005	17	3	16	13	25	44	61	0,5	165	11,5	79	1019	29	0
09/01/2005	18	3	14	12	24	43	55	0,1	24	10,2	86	1018	0	0
09/01/2005	19	3	12	8	20	33	58	0,1	353	10	89	1018	0	0
09/01/2005	20	4	19	3	23	26	63	0,4	323	10,2	88	1017	0	0
09/01/2005	21	11	25	2	47	47	40	0,4	326	10	82	1017	0	0
09/01/2005	22	9	81	2	10	12	61	0,9	342	9,9	80	1018	0	0
09/01/2005	23	5	66	2	6	8	63	0,6	327	9,3	83	1017	0	0
10/01/2005	00	5	11	2	7	9	63	0,3	360	9	85	1017	0	0
10/01/2005	01	4	10	4	14	20	56	0,1	346	8,8	86	1017	0	0
10/01/2005	02	5	9	6	6	16	65	0,4	333	9,8	81	1017	0	0
10/01/2005	03	5	5	9	5	19	68	0,9	331	10,1	78	1016	0	0
10/01/2005	04	4	7	3	4	8	71	0,8	337	10,2	77	1015	0	0
10/01/2005	05	4	11	2	13	14	53	0,4	5			1015	0	0
10/01/2005	06	3	9	2	4	6	69	0,7	331	10,1	75	1016	0	0
10/01/2005	07	3	18	2	4	6	70	0,7	334	10	74	1016	0	0
10/01/2005	08	3	15	2	4	6	70	0,7	340	9,9	74	1016	2	0
10/01/2005	09	3	5	3	4	6	69	0,6	332	10,2	72	1017	37	0
10/01/2005	10		13				66	0,6	319	10,6	70	1018	85	0
10/01/2005	11	3	14	3	15	20	62	1,2	284	11	69	1019	140	0
10/01/2005	12	3	10	5	9	16	70	1	297	11,8	66	1019	252	0
10/01/2005	13	3	7	8	9	21	75	1,3	321	12,6	62	1019	390	0
10/01/2005	14	3	5	15	17	39	71	1,7	198	13,1	61	1018	343	0
10/01/2005	15	3	9	18	14	41	76	1,6	179	13,5	59	1018	265	0
10/01/2005	16	3	18	19	21	51	68	1,4	169	13,2	61	1018	147	0
10/01/2005	17		14	21	48	80	41	1	147	12,2	67	1018	36	0
10/01/2005	18		5				30	0,5	40	10,5	75	1016	0	0
10/01/2005	19	4	5	2	15	17	57	0,3	19	9,9	78	1016	0	0
10/01/2005	20	3	39	2	4	6	60	0,2	343	9,8	80	1017	0	0
10/01/2005	21	5	42	2	22	22	57	0,7	331	10	80	1018	0	0
10/01/2005	22	5	19	2	26	28	55	1,2	333	9,6	82	1017	0	0
10/01/2005	23	4	92	3	11	13	63	1,2	333	9,4	84	1017	0	0
11/01/2005	00	4	71	3	16	21	56	1	338	9,5	83	1017	0	0
11/01/2005	01	4	26	2	15	17	50	0,7	349	9,1	83	1017	0	0
11/01/2005	02	3	40	2	14	17	40	0,2	359	8,4	85	1017	0	0
11/01/2005	03	4	29	3	21	25	35	0,3	15	7,9	86	1017	0	0
11/01/2005	04	3	19	2	27	28	23	0,3	34	8	93	1016	0	0
11/01/2005	05	3	11	2	20	21	24	0,1	22	7,7	96	1016	0	0
11/01/2005	06	4	15	2	17	18	24	0,1	338	7,8	98	1016	0	0
11/01/2005	07	5	24	2	21	22	18	0,1	335	7,7	98	1016	0	0
11/01/2005	08	5	28	11	15	30	23	0,1	351	7,8	97	1016	3	0
11/01/2005	09	11	44	25	31	69	14	0,4	4	8,4	97	1017	71	0
11/01/2005	10	24	48	45	38	107	15	0,2	158	10,2	97	1017	186	0
11/01/2005	11	86	37	22	41	75	21	0,9	162	10,8	92	1018	313	0
11/01/2005	12	49	54	16	44	68	31	1,1	168	11,4	81	1018	367	0
11/01/2005	13	22	67	18	43	70	36	1,6	149	11,8	80	1018	382	0
11/01/2005	14	16	40	13	30	50	49	1,9	152	11,8	82	1017	320	0
11/01/2005	15	21	25	16	30	54	46	1,8	134	11,6	85	1017	227	0
11/01/2005	16	22	106	15	32	56	39	1,5	114	11,4	87	1017	169	0
11/01/2005	17	9	100	17	45	72	23	1,1	115	10,7	90	1017	32	0
11/01/2005	18	7	40	12	33	50	33	0,3	2	10,1	93	1017	1	0
11/01/2005	19	5	43	7	12	23	54	0,2	340	10,1	93	1016	0	0
11/01/2005	20	5	35	3	43	47	35	1	336	9,4	93	1016	0	0
11/01/2005	21	5	13	2	17	17	43	1,1	340	8,9	95	1016	0	0
11/01/2005	22	4	20	2	4	6	53	1,3	344	8,9	95	1015	0	0
11/01/2005	23	5	17	2	4	6	65	1,5	349	8,9	92	1016	0	0,4
12/01/2005	00	4	14	2	4	6	65	1	358	8,9	89	1016	0	0
12/01/2005	01	5	17	2	4	6	66	0,5	332	9,1	87	1015	0	0
12/01/2005	02	4	16	2	7	8	64	0,9	353	8,8	88	1015	0	0
12/01/2005	03	4	15	3	21	25	39	0,5	33	7,8	91	1015	0	0
12/01/2005	04	6	14	3	26	30	23	0,5	18	8,1	96	1015	0	0
12/01/2005	05	6	14	3	14	18	32	0,5	357	8,1	97	1015	0	0
12/01/2005	06	5	26	2	12	15	40	0,5	319	7,7	97	1015	0	0
12/01/2005	07	5	25	3	18	22	29	0,3	34	7,3	95	1015	0	0
12/01/2005	08	5	19	7	17	26	33	0,1	205	7,4	97	1015	7	0
12/01/2005	09	7	18	3	23	27	32	0,1	12	8,5	94	1015	65	0
12/01/2005	10	13	20				13	0,3	162	10,1	88	1015	195	0
12/01/2005	11	13	55	77	71	189	13	1,1	174	10,7	80	1016	297	0
12/01/2005	12	10	77	8	27	39	41	1,1	193	11,8	71	1016	360	0
12/01/2005	13	8	50	11	37	55	40	1,3	179	12,3	68	1016	379	0
12/01/2005	14	12	16	14	37	58	41	1,9	143	12,2	71	1015	307	0
12/01/2005	15	32	24	18	43	71	33	1,8	137	11,6	80	1015	219	0
12/01/2005	16	19	37	13	29	50	41	1,5	128	11,1	84	1015	151	0
12/01/2005	17	11	30	15	45	68	29	0,5	121	10,4	86	1015	37	0
12/01/2005	18		37	14	56	78	12	0,1	35	9,5	91	1015	1	0
12/01/2005	19	8	23	5	40	47	22	0,4	335	9,2	94	1014	0	0
12/01/2005	20	10	5	2	33	34	21	1,1	340	8,7	94	1014	0	0
12/01/2005	21	10	35	2	27	27	20	0,7	345	8,4	96	1013	0	0
12/01/2005	22	9	52	2	32	33	19	1	339	8,9	97	1013	0	0
12/01/2005	23	8	37	2	7	8	42	0,7	331	9,4	95	1014	0	0
13/01/2005	00	9	16	2	27	27	25	0,4	341	9,3	95	1013	0	0
13/01/2005	01	8	5	2	23	23	16	0,2	2	8,9	97	1014	0	0
13/01/2005	02	8		2	18	18	24	0,3	340	9,1	97	1014	0	0
13/01/2005	03	9		2	18	19	26	0,4	355	8,9	97	1014	0	0,2
13/01/2005	04	8		2	21	23	23	0,2	24	8,5	98	1014	0	0
13/01/2005	05	8		4	21	27	23	0,5	34	8,7	98	1014	0	0
13/01/2005	06	8		3	16	20	21	0,1	41	8,8	98	1014	0	0
13/01/2005	07	10		2	22	23	17	0,3	336	8,9	98	1014	0	0
13/01/2005	08	24		6	38	45	9	0,3	319	8,9	98	1014	3	0
13/01/2005	09	34		3	44	48	7	0,3	347	8,7	98	1015	33	0
13/01/2005	10	106		27	49	90	6	0,4	47	9,6	96	1015	112	0
13/01/2005	11	100		21	43	75	10	0,8	76	10,5	91	1016	171	0
13/01/2005	12	64		9	33	47	22	0,8	149	11,4	86	1016	280	0
13/01/2005	13	59		14	38	60	25	1,3	184	12,5	80	1016	368	0
13/01/2005	14	42		26	51	91	23	1,6	193	13,2	78	1016	333	0
13/01/2005	15	24		18	41	70	30	1,5	177	13,4	78	1015	284	0
13/01/2005	16	11		12	35	54	33	1,3	190	13,1	80	1016	131	0
13/01/2005	17	9		14	54	75	18	0,8	204	12,6	83	1016	33	0
13/01/2005	18	7		20	65	95	2	0,2	173	11,1	89	1016	0	0
13/01/2005	19	6		10	56	72	8	0,2	344	10	93	1015	0	0
13/01/2005	20	8		5	56	63	5	0,2	209	9,9	95	1015	0	0
13/01/2005	21	10		2	39	40	16	0,5	347	10,1	93	1014	0	0
13/01/2005	22	11		2	26	26	21	0,3	3	10,1	87	1014	0	0
13/01/2005	23	10		2	11	11	29	0,1	340	10	84	1014	0	0
14/01/2005	00	10		2	13	13	30	0,1	40	10	81	1014	0	0
14/01/2005	01	9		2	18	18	28	0,1	8	8,8	86	1014	0	0
14/01/2005	02	10		2	12	13	37	0,2	321	9,3	83	1014	0	0
14/01/2005	03	9		2	23	24	29	0,1	47	8,8	84	1014	0	0
14/01/2005	04	9		2	36	38	16	0,5	356	8,7	87	1013	0	0
14/01/2005	05	12		2	36	38	17	0,4	339	9	84	1013	0	0
14/01/2005	06	13		2	44	46	8	0,1	350	8,5	86	1013	0	0
14/01/2005	07	14		3	42	46	8	0,1	354	8,4	87	1013	0	0
14/01/2005	08	16		11	57	74	4	0,3	330	8,4	89	1013	7	0
14/01/2005	09	23		18	47	74	9	0,1	194	10,6	85	1013	91	0
14/01/2005	10	34		64	60	158	9	0,2	148	11,7	81	1014	218	0
14/01/2005	11	29		81	81	207	13	0,7	138	12,8	71	1015	317	0
14/01/2005	12	21		80	87	209	16	0,7	148	14	69	1015	376	0
14/01/2005	13	21		65	76	175	20	1,5	136	15	62	1014	392	0
14/01/2005	14	24		53	58	139	20	1,6	109	14,7	70	1013	353	0
14/01/2005	15	12		26	38	78	36	1,4	166	15	64	1013	282	0
14/01/2005	16	7		24	42	79	37	1,1	174	14,9	61	1013	164	0
14/01/2005	17	6		31	69	115	12	0,7	139	13,6	67	1013	36	0
14/01/2005	18			23	75	109	4	0,2	36	11,5	76	1013	1	0
14/01/2005	19	4		18	72	99	8	0,5	230	11,1	78	1012	0	0
14/01/2005	20	6		11	63	79	16	1	330	11	85	1012	0	0
14/01/2005	21	6		6	42	51	28	0,5	335	10,8	92	1011	0	0
14/01/2005	22	7		3	45	50	15	0,1	34	10,1	96	1011	0	0
14/01/2005	23	5		2	20	21	26	0,1	25	10,1	98	1011	0	0
15/01/2005	00	5		2	10	11	30	0,1	347	10,2	97	1012	0	0
15/01/2005	01	6		2	23	26	27	0,2	352	9,9	97	1011	0	0
15/01/2005	02	7		4	38	44	19	0,4	3	9,3	97	1010	0	0
15/01/2005	03	10		4	41	46	12	0,1	7	9,4	97	1011	0	0
15/01/2005	04	20		9	45	57	15	0,4	10	9,1	98	1010	0	0,4
15/01/2005	05	12		8	14	27	39	0,2	20	9,6	98	1010	0	0
15/01/2005	06	9		7	16	26	41	0,6	12	9,4	97	1010	0	0
15/01/2005	07	10		7	16	26	42	0,3	34	9,9	98	1010	0	0
15/01/2005	08	17		5	25	32	34	0,6	21	10,1	96	1010	2	0
15/01/2005	09	22		2	21	24	37	0,7	14	10,4	93	1010	51	0
15/01/2005	10	27		11	21	37	43	0,6	44	11,4	88	1011	129	0
15/01/2005	11	18		46	59	129	13	0,8	132	10,8	91	1012	189	0
15/01/2005	12	21		14	37	58	31	0,6	173	11,6	90	1012	289	0
15/01/2005	13	32		14	36	58	44	1,2	149	12,5	82	1011	326	0
15/01/2005	14	35		18	33	60	45	1,4	136	12,9	80	1011	318	0
