Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03099002-Orihuela
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
07/01/2019	02	4	0,1	2	20	22	16	0,9	236	3,7	80	1021	0	0
07/01/2019	03	4	0,1	1	15	17	22	0,6	257	3,5	79	1022	0	0
07/01/2019	04	4	0,1	2	13	15	28	1,2	250	3,2	80	1021	0	0
07/01/2019	05	4	0,1	1	10	12	27	1,3	247	3,5	77	1021	0	0
07/01/2019	06	4	0,1	1	7	9	32	1,5	255	3,5	75	1021	0	0
07/01/2019	07	3	0,1	1	9	11	26	1,2	243	3	78	1021	0	0
07/01/2019	08	4	0,1	2	13	16	22	0,8	245	3	78	1022	0	0
07/01/2019	09	6	0,1	5	16	23	27	1,3	261	5,6	68	1022	51	0
07/01/2019	10	4	0,1	6	12	20	39	1,7	262	10,6	53	1023	321	0
07/01/2019	11	4	0,1	5	11	18	42	2	285	12,6	48	1023	447	0
07/01/2019	12	3	0,1	7	15	26	49	0,4	286	16,4	38	1023	570	0
07/01/2019	13	3	0,1	6	16	24	64	0,2	259	18,6	33	1022	601	0
07/01/2019	14	3	0,1	4	14	20	78	0,7	87	18	37	1021	500	0
07/01/2019	15	3	0,1	4	11	16	83	2,1	91	16,8	57	1021	396	0
07/01/2019	16	3	0,1	3	10	15	78	1,8	98	15,7	72	1022	240	0
07/01/2019	17	3	0,1	3	14	18	68	0,7	90	14,5	78	1022	57	0
07/01/2019	18	3	0,1	6	38	47	27	0,1	73	10,6	91	1022	0	0
07/01/2019	19	3	0,1	35	42	95	10	0,1	115	8	95	1023	0	0
07/01/2019	20	3	0,1	5	25	33	9	0,2	183	6,4	96	1023	0	0
07/01/2019	21	3	0,1	5	21	28	8	0,2	214	5,4	97	1023	0	0
07/01/2019	22	4	0,1	5	19	26	8	0,3	246	4,8	98	1024	0	0
07/01/2019	23	4	0,1	4	21	26	8	0,6	240	4,9	99	1024	0	0
08/01/2019	00	4	0,1	3	21	25	9	0,4	242	5,1	99	1024	0	0
08/01/2019	01	4	0,1	3	22	26	9	0,5	240	4,8	99	1024	0	0
08/01/2019	02	5	0,1	2	21	25	9	0,8	242	5	99	1024	0	0
08/01/2019	03	4	0,1	2	21	24	12	0,8	237	5,2	99	1024	0	0
08/01/2019	04	4	0,1	2	16	18	17	0,7	244	5,1	99	1024	0	0
08/01/2019	05	4	0,1	2	13	16	23	1,1	260	5,7	98	1024	0	0
08/01/2019	06	4	0,1	2	13	16	25	1,4	257	5,8	93	1024	0	0
08/01/2019	07	4	0,1	2	13	15	28	1,6	257	5,4	90	1024	0	0
08/01/2019	08	4	0,1	2	16	19	23	2,2	265	5,4	86	1024	0	0
08/01/2019	09	5	0,1	5	21	29	23	2,8	265	6,5	77	1025	51	0
08/01/2019	10	4	0,1	10	21	37	27	4,3	267	9,2	67	1025	324	0
08/01/2019	11	4	0,1	11	21	38	37	3,9	271	11,8	59	1025	467	0
08/01/2019	12	3	0,1	8	17	28	48	3,7	273	14,1	54	1024	559	0
08/01/2019	13	5	0,1	6	15	24	57	2,9	282	16	51	1022	586	0
08/01/2019	14	3	0,1	5	13	20	66	2,4	266	17	51	1021	536	0
08/01/2019	15	3	0,1	3	12	17	75	2,6	259	17,2	52	1020	458	0
08/01/2019	16	3	0,1	3	12	17	77	1,8	266	17	51	1020	300	0
08/01/2019	17	3	0,1	3	15	20	64	0,6	249	15,1	62	1019	83	0
08/01/2019	18	3	0,1	3	26	30	35	0,7	196	10,5	78	1019	0	0
08/01/2019	19	3	0,1	3	22	26	37	0,8	208	8,6	87	1019	0	0
08/01/2019	20	3	0,1	3	23	27	22	0,9	251	6,7	91	1019	0	0
08/01/2019	21	3	0,1	2	23	26	24	0,8	252	6,6	92	1018	0	0
08/01/2019	22	3	0,1	2	30	34	16	1,6	276	6,4	94	1018	0	0
08/01/2019	23	3	0,1	2	33	37	20	2,4	274	6,9	92	1017	0	0
09/01/2019	00	3	0,1	2	26	30	31	2,9	275	7,6	88	1016	0	0
09/01/2019	01	3	0,1	2	22	24	29	2,5	258	7,3	87	1016	0	0
09/01/2019	02	3	0,1	2	17	19	34	1,4	248	6,6	82	1015	0	0
09/01/2019	03	3	0,1	2	13	15	39	4,3	276	7,7	69	1015	0	0
09/01/2019	04	3	0,1	2	9	12	42	3,3	259	7,6	65	1014	0	0
09/01/2019	05	3	0,1	1	8	10	39	1,5	234	6,4	68	1014	0	0
09/01/2019	06	3	0,1	2	7	10	37	0,8	245	6	70	1014	0	0
09/01/2019	07	3	0,1	2	8	11	22	0,1	216	3,9	82	1014	0	0
09/01/2019	08	3	0,1	6	18	28	8	0,3	226	2,7	88	1014	0	0
09/01/2019	09	3	0,1	16	23	48	15	0,3	165	6,9	74	1015	47	0
09/01/2019	10	3	0,1	8	16	28	40	1,1	276	13,2	56	1015	339	0
09/01/2019	11	3	0,1	7	14	24	50	2,2	269	15,7	49	1015	483	0
09/01/2019	12	3	0,1	4	6	12	61	2,7	278	17,3	42	1013	571	0
09/01/2019	13	3	0,1	3	5	10	68	2,8	262	18,3	39	1012	600	0
09/01/2019	14	3	0,1	4	7	13	64	2,3	287	19,7	36	1011	569	0
09/01/2019	15	3	0,1	3	5	10	71	1,3	268	20,6	33	1010	474	0
09/01/2019	16	3	0,1	2	5	8	72	1,5	230	19,6	36	1009	316	0
09/01/2019	17	3	0,1	3	7	11	60	1,4	237	17,2	42	1008	100	0
09/01/2019	18	3	0,1	3	13	17	49	1,1	237	13,5	51	1008	0	0
09/01/2019	19	3	0,1	3	16	20	41	0,9	211	11,6	59	1008	0	0
09/01/2019	20	3	0,1	3	18	22	34	1,6	244	10,7	59	1008	0	0
09/01/2019	21	3	0,1	2	11	14	54	2,4	282	12,3	49	1008	0	0
09/01/2019	22	3	0,1	2	6	10	60	2,7	307	13,2	45	1009	0	0
09/01/2019	23	3	0,1	3	5	9	63	2,2	312	12,1	46	1009	0	0
10/01/2019	00	3	0,1	2	4	7	64	1,2	291	10,7	48	1009	0	0
10/01/2019	01	3	0,1	2	3	6	66	1,4	310	10,5	46	1009	0	0
10/01/2019	02	3	0,1	2	2	5	60	0,8	234	7,9	55	1010	0	0
10/01/2019	03	4	0,1	2	2	5	55	0,8	237	7,2	59	1010	0	0
10/01/2019	04	4	0,1	2	1	4	40	0,2	178	4,2	74	1010	0	0
10/01/2019	05	4	0,1	2	1	4	36	0,3	198	3,2	80	1010	0	0
10/01/2019	06	4	0,1	2	1	4	27	0,1	217	2,3	87	1010	0	0
10/01/2019	07	3	0,1	1	4	6	36	0,3	216	3,8	77	1011	0	0
10/01/2019	08	4	0,1	3	12	15	24	0,4	242	3,9	77	1012	0	0
10/01/2019	09	4	0,1	6	19	29	25	1,4	264	6,3	69	1012	71	0
10/01/2019	10	4	0,1	7	20	30	39	3,1	272	9,3	57	1013	159	0
10/01/2019	11	4	0,1	4	6	13	57	3,2	279	11,6	50	1014	335	0
10/01/2019	12	3	0,1	3	5	10	66	2,5	280	13,8	45	1014	443	0
10/01/2019	13	3	0,1	3	5	9	72	0,6	284	14,5	45	1013	314	0
10/01/2019	14	3	0,1	4	6	11	72	0,6	12	14,2	42	1012	216	0
10/01/2019	15	3	0,1	4	7	14	72	0,5	36	14,8	38	1012	377	0
10/01/2019	16	3	0,1	3	4	9	81	0,6	45	14,7	37	1012	286	0
10/01/2019	17	3	0,1	3	9	13	65	1	103	11,9	54	1013	71	0
10/01/2019	18	3	0,1	4	27	33	31	0,2	103	7,8	70	1013	0	0
10/01/2019	19	3	0,1	6	25	33	13	0,1	97	5,2	83	1014	0	0
10/01/2019	20	3	0,1	3	16	20	19	0,3	224	3,7	84	1014	0	0
10/01/2019	21	3	0,1	6	19	29	16	0,2	118	2,7	82	1015	0	0
10/01/2019	22	3	0,1	2	14	17	19	0,3	217	1,3	87	1015	0	0
10/01/2019	23	3	0,1	2	14	17	16	0,5	246	0,9	88	1016	0	0
11/01/2019	00	3	0,2	2	23	26	11	1,2	230	1,2	88	1015	0	0
11/01/2019	01	3	0,2	3	29	34	12	1,4	242	1,5	87	1016	0	0
11/01/2019	02	3	0,1	2	20	22	19	1,1	242	1,3	85	1016	0	0
11/01/2019	03	3	0,1	1	12	15	27	1,1	257	1,6	80	1017	0	0
11/01/2019	04	3	0,1	1	7	8	41	2,1	262	2,1	72	1016	0	0
11/01/2019	05	3	0,1	1	4	6	50	2,3	276	2,5	65	1016	0	0
11/01/2019	06	3	0,1	1	6	7	43	2,1	269	2	67	1017	0	0
11/01/2019	07	7	0,1	1	5	7	48	1,6	270	1,9	65	1017	0	0
11/01/2019	08	3	0,1	1	6	8	52	3,7	273	2,9	57	1018	0	0
11/01/2019	09	3	0,1	2	7	10	53	3,7	274	4,4	51	1019	51	0
11/01/2019	10	3	0,1	3	7	11	55	5,3	275	6,8	46	1020	354	0
11/01/2019	11	4	0,1	6	11	19	53	5,8	273	8,6	43	1020	497	0
11/01/2019	12	3	0,1	5	9	17	63	4,8	273	10,7	38	1020	585	0
11/01/2019	13	3	0,1	4	8	14	71	4,4	266	12,5	34	1019	612	0
11/01/2019	14	6	0,1	3	6	12	74	3,3	270	13,7	31	1019	581	0
11/01/2019	15	3	0,1	3	5	10	74	2,4	257	14,2	30	1019	487	0
11/01/2019	16	4	0,1	3	5	9	78	1,4	251	14,1	30	1019	327	0
11/01/2019	17	3	0,1	3	7	11	67	0,8	230	11,8	38	1019	106	0
11/01/2019	18	3	0,1	2	12	15	51	0,6	239	6,7	55	1020	0	0
11/01/2019	19	4	0,1	3	16	20	35	0,5	233	4,2	67	1020	0	0
11/01/2019	20	5	0,1	2	12	16	41	1	232	4	68	1021	0	0
11/01/2019	21	5	0,2	4	28	34	18	1	259	2,7	71	1021	0	0
11/01/2019	22	5	0,2	6	33	42	10	0,6	252	2,2	74	1021	0	0
11/01/2019	23	5	0,2	15	38	61	9	0,9	244	1,9	76	1022	0	0
12/01/2019	00	5	0,2	14	34	55	9	0,9	239	1	80	1022	0	0
12/01/2019	01	5	0,2	7	32	42	11	1,4	260	1,2	78	1022	0	0
12/01/2019	02	5	0,1	2	26	29	16	1,5	249	2	69	1022	0	0
12/01/2019	03	5	0,1	1	16	18	25	0,8	249	1,3	72	1022	0	0
12/01/2019	04	5	0,1	1	13	15	29	1,2	256	1,5	70	1022	0	0
12/01/2019	05	5	0,1	1	11	12	31	2	258	1,4	68	1022	0	0
12/01/2019	06	5	0,1	1	9	10	32	1,4	256	0,7	72	1022	0	0
12/01/2019	07	4	0,1	1	9	10	31	1,1	258	0,8	71	1023	0	0
12/01/2019	08	5	0,1	1	10	12	30	1,5	270	1,1	68	1023	0	0
12/01/2019	09	5	0,1	4	13	19	35	2,4	270	3,4	58	1024	47	0
12/01/2019	10	5	0,1	6	13	22	41	3,8	275	6,7	49	1025	343	0
12/01/2019	11	6	0,1	6	12	21	48	4,5	274	9,5	44	1025	484	0
12/01/2019	12	5	0,1	7	12	22	55	3,8	272	12,1	40	1024	570	0
12/01/2019	13	4	0,1	5	11	20	61	2,4	268	14,4	38	1023	598	0
12/01/2019	14	4	0,1	4	8	14	76	1,1	266	16	40	1022	570	0
12/01/2019	15	3	0,1	3	5	10	78	1	262	16	36	1022	477	0
12/01/2019	16	4	0,1	3	6	10	87	0,4	251	16	34	1022	319	0
12/01/2019	17	3	0,1	3	6	9	79	0,2	264	14,6	39	1022	102	0
12/01/2019	18	3	0,1	2	9	12	56	0,8	193	9,1	67	1022	0	0
12/01/2019	19	3	0,1	3	14	18	45	0,3	241	6,5	74	1023	0	0
12/01/2019	20	4	0,1	3	10	14	38	0,5	216	4,5	81	1023	0	0
12/01/2019	21	5	0,1	2	10	13	31	0,7	241	3,5	85	1023	0	0
12/01/2019	22	5	0,2	2	19	22	20	0,8	269	3	84	1023	0	0
12/01/2019	23	5	0,2	2	24	27	16	1	252	2,5	85	1023	0	0
13/01/2019	00	4	0,2	2	29	33	16	1,2	253	2,9	82	1022	0	0
13/01/2019	01	4	0,2	2	25	27	22	2	247	3,1	81	1022	0	0
13/01/2019	02	4	0,1	2	22	24	22	1,9	262	2,4	85	1021	0	0
13/01/2019	03	4	0,1	2	21	24	22	2,9	267	3	79	1021	0	0
13/01/2019	04	4	0,1	2	17	19	28	3,1	270	2,9	79	1021	0	0
13/01/2019	05	4	0,1	1	12	15	28	1,7	250	2	82	1021	0	0
13/01/2019	06	4	0,1	1	7	9	35	2,3	267	2,8	75	1020	0	0
13/01/2019	07	4	0,1	1	9	11	30	4,1	272	2,6	75	1020	0	0
13/01/2019	08	4	0,1	2	12	14	30	3,3	276	3	73	1021	0	0
13/01/2019	09	4	0,1	3	10	14	37	3,5	282	5,1	67	1021	46	0
13/01/2019	10	5	0,1	4	9	15	47	3	287	9,8	55	1021	356	0
13/01/2019	11	5	0,1	4	9	16	56	3,9	275	13,2	48	1022	499	0
13/01/2019	12	4	0,1	4	9	15	64	3,9	270	15,6	42	1021	585	0
13/01/2019	13	3	0,1	3	6	10	70	2,5	304	17,3	36	1019	614	0
13/01/2019	14	3	0,1	3	4	8	72	1,3	293	19,2	26	1018	582	0
13/01/2019	15	3	0,1	3	4	8	74	0,5	279	20,3	19	1018	490	0
13/01/2019	16	3	0,1	3	4	8	77	0,4	209	19,2	22	1017	332	0
13/01/2019	17	3	0,1	2	4	7	70	0,2	149	17	36	1017	116	0
13/01/2019	18	3	0,1	4	25	31	42	0,5	48	12,3	66	1018	0	0
13/01/2019	19	3	0,1	4	24	30	44	0,5	32	10,5	70	1018	0	0
13/01/2019	20	3	0,1	3	21	25	27	0,3	153	6,5	84	1018	0	0
13/01/2019	21	3	0,1	2	17	21	20	0,3	211	4,8	91	1018	0	0
13/01/2019	22	3	0,1	2	15	18	22	0,8	246	4,4	92	1018	0	0
13/01/2019	23	3	0,1	2	17	21	21	1,9	248	4,6	91	1017	0	0
14/01/2019	00	3	0,2	3	36	40	12	2	268	5,5	86	1017	0	0
14/01/2019	01	3	0,1	2	27	31	22	3,4	284	6,3	82	1016	0	0
14/01/2019	02	3	0,1	2	21	24	22	1,9	248	5,2	83	1016	0	0
14/01/2019	03	3	0,1	2	15	17	30	2,4	266	6	76	1016	0	0
14/01/2019	04	3	0,1	2	13	16	27	1,3	259	4,9	79	1016	0	0
14/01/2019	05	4	0,1	2	10	12	31	0,7	239	5	77	1015	0	0
14/01/2019	06	3	0,1	2	8	11	31	1,2	246	4,3	80	1014	0	0
14/01/2019	07	3	0,1	2	7	10	35	1	250	4,8	79	1014	0	0
14/01/2019	08	3	0,1	3	15	18	30	1,5	266	6,1	74	1014	0	0
14/01/2019	09	3	0,1	7	23	32	30	2,4	264	10,1	63	1014	48	0
14/01/2019	10	4	0,1	8	20	32	45	4	270	14,8	50	1014	350	0
14/01/2019	11	3	0,1	6	11	21	54	5	283	18,2	43	1014	494	0
14/01/2019	12	3	0,1	12	11	29	59	5,3	290	20,5	32	1013	581	0
14/01/2019	13	3	0,1	25	21	59	55	3,1	296	22,6	23	1012	609	0
14/01/2019	14	3	0,1	5	7	14	71	1,1	294	24,5	15	1012	581	0
14/01/2019	15	3	0,1	4	7	13	75	0,6	246	24,9	14	1011	486	0
