Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250033-Aragón
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM
05/01/1994	11			3,2	35	101	154	16	0,4	0	0,4
05/01/1994	12			2,8	26	81	121	19	0,4	0	0,4
05/01/1994	13			2,7	24	76	113	20	0,4	0	0,4
05/01/1994	14			2,4	22	66	99	19	0,4	0	0,4
05/01/1994	15			2,6	23	71	106	19	0,4	0	0,4
05/01/1994	16			2,7	22	65	98	22	0,4	0	0,4
05/01/1994	17			2,8	24	73	110	19	0,4	0	0,4
05/01/1994	18			2,9	26	83	123	18	0,4	0	0,4
05/01/1994	19			3,8	35	108	162	16	0,4	0	0,4
05/01/1994	20			4,1	39	118	179	16	0,4	0	0,4
05/01/1994	21			3,4	35	101	154	16	0,4	0	0,4
05/01/1994	22			3,6	33	106	157	16	0,4	0	0,4
05/01/1994	23			3,7	34	107	159	16	0,4	0	0,4
06/01/1994	00			3,1	29	94	139	18	0,4	0	0,4
06/01/1994	01			2,5	19	63	92	30	0,4	0	0,4
06/01/1994	02			2,9	20	66	96	29	0,4	0	0,4
06/01/1994	03			2,9	20	68	99	29	0,4	0	0,4
06/01/1994	04			2,5	20	60	91	39	0,4	0	0,4
06/01/1994	05			2,2	19	57	85	43	0,4	0	0,4
06/01/1994	06			2,1	18	54	82	45	0,4	0	0,4
06/01/1994	07			2,4	19	55	83	40	0,4	0	0,4
06/01/1994	08			2,2	20	54	85	49	0,4	0	0,4
06/01/1994	09			1,6	19	38	67	82	0,4	0	0,4
06/01/1994	10			1,5	18	40	68	81	0,4	0	0,4
06/01/1994	11			1,5	19	39	68	76	0,4	0	0,4
06/01/1994	12			2,1	20	59	91	42	0,4	0	0,4
06/01/1994	13			2,9	28	92	135	17	0,4	0	0,4
06/01/1994	14			2,9	28	92	134	19	0,4	0	0,4
06/01/1994	15			2,6	24	74	111	23	0,4	0	0,4
06/01/1994	16			3,1	28	81	124	19	0,4	0	0,4
06/01/1994	17			2,5	26	71	109	22	0,4	0	0,4
06/01/1994	18			2,5	26	73	112	19	0,4	0	0,4
06/01/1994	19			3,9	39	101	160	16	0,4	0	0,4
06/01/1994	20			4,1	41	107	171	15	0,4	0	0,4
06/01/1994	21			3,5	31	87	136	17	0,4	0	0,4
06/01/1994	22			2,4	22	66	99	24	0,4	0	0,4
06/01/1994	23			2,5	22	70	104	24	0,4	0	0,4
07/01/1994	00			2,1	18	62	90	41	0,4	0	0,4
07/01/1994	01			1,8	19	42	71	69	0,4	0	0,4
07/01/1994	02			1,7	16	46	71	66	0,4	0	0,4
07/01/1994	03			1,7	17	44	69	74	0,4	0	0,4
07/01/1994	04			1,7	15	47	70	77	0,4	0	0,4
07/01/1994	05			2	16	48	73	71	0,4	0	0,4
07/01/1994	06			1,5	18	36	64	95	0,4	0	0,4
07/01/1994	07			1,4	18	35	62	90	0,4	0	0,4
07/01/1994	08			1,6	19	39	67	77	0,4	0	0,4
07/01/1994	09			2,5	21	74	105	27	0,4	0	0,4
07/01/1994	10			3,1	26	99	139	17	0,4	0	0,4
07/01/1994	11			5	42	129	193	28	0,4	0	0,4
07/01/1994	12			5,6	45	126	195	38	0,4	0	0,4
07/01/1994	13			3,1	26	87	127	20	0,4	0	0,4
07/01/1994	14			2,8	23	86	122	18	0,4	0	0,4
07/01/1994	15			2,9	22	85	119	18	0,4	0	0,4
07/01/1994	16			3,2	22	88	121	18	0,4	0	0,4
07/01/1994	17			2,7	18	79	106	19	0,4	0	0,4
07/01/1994	18			2,5	18	77	104	19	0,4	0	0,4
07/01/1994	19			2,7	20	78	108	18	0,4	0	0,4
07/01/1994	20			3,2	24	94	131	17	0,4	0	0,4
07/01/1994	21			4,1	33	120	171	16	0,4	0	0,4
07/01/1994	22			4,9	43	141	207	16	0,4	0	0,4
07/01/1994	23			4,9	48	153	225	15	0,4	0	0,4
08/01/1994	00			3,9	36	120	175	15	0,4	0	0,4
08/01/1994	01			3,9	34	114	167	16	0,4	0	0,4
08/01/1994	02			5,5	42	131	195	16	0,4	0	0,4
08/01/1994	03			4,9	35	117	170	17	0,4	0	0,4
08/01/1994	04			4,8	38	123	181	15	0,4	0	0,4
08/01/1994	05			4,7	41	130	193	15	0,4	0	0,4
08/01/1994	06			3,1	25	93	131	16	0,4	0	0,4
08/01/1994	07			3,4	23	87	121	17	0,4	0	0,4
08/01/1994	08			3,8	26	99	139	16	0,4	0	0,4
08/01/1994	09			2,7	24	94	130	16	0,4	0	0,4
08/01/1994	10			3,2	36	121	177	16	0,4	0	0,4
08/01/1994	11			3,2	37	117	173	16	0,4	0	0,4
08/01/1994	12			3,1	30	102	148	17	0,4	0	0,4
08/01/1994	13			3,3	29	110	154	19	0,4	0	0,4
08/01/1994	14			3,1	25	101	140	19	0,4	0	0,4
08/01/1994	15			2,9	22	89	123	20	0,4	0	0,4
08/01/1994	16			2,5	20	76	106	25	0,4	0	0,4
08/01/1994	17			2,3	18	73	100	32	0,4	0	0,4
08/01/1994	18			2,3	20	77	108	25	0,4	0	0,4
08/01/1994	19			2,7	22	83	118	19	0,4	0	0,4
08/01/1994	20			2,8	21	81	114	20	0,4	0	0,4
08/01/1994	21			2,9	25	84	123	18	0,4	0	0,4
08/01/1994	22			3,5	31	104	151	16	0,4	0	0,4
08/01/1994	23			3,6	32	103	153	16	0,4	0	0,4
09/01/1994	00			2,9	26	83	122	20	0,4	0	0,4
09/01/1994	01			2,3	22	59	93	35	0,4	0	0,4
09/01/1994	02			2,8	24	68	103	28	0,4	0	0,4
09/01/1994	03			2,6	23	62	97	31	0,4	0	0,4
09/01/1994	04			2,5	24	56	92	34	0,4	0	0,4
09/01/1994	05			2,1	24	50	87	37	0,4	0	0,4
09/01/1994	06			2,2	25	46	84	39	0,4	0	0,4
09/01/1994	07			1,8	25	39	77	50	0,4	0	0,4
09/01/1994	08			1,5	23	29	64	62	0,4	0	0,4
09/01/1994	09			1,6	24	26	62	60	0,4	0	0,4
09/01/1994	10			1,5	23	25	60	62	0,4	0	0,4
09/01/1994	11			1,6	22	32	67	51	0,4	0	0,4
09/01/1994	12			1,8	23	46	82	32	0,4	0	0,4
09/01/1994	13			1,9	22	51	85	30	0,4	0	0,4
09/01/1994	14			2,1	24	54	91	25	0,4	0	0,4
09/01/1994	15			2,2	23	57	91	23	0,4	0	0,4
09/01/1994	16			2,3	23	56	91	22	0,4	0	0,4
09/01/1994	17			1,7	20	44	75	33	0,4	0	0,4
09/01/1994	18			1,9	22	52	85	26	0,4	0	0,4
09/01/1994	19			2,5	25	67	106	20	0,4	0	0,4
09/01/1994	20			3,5	34	90	143	17	0,4	0	0,4
09/01/1994	21			4,5	41	105	169	16	0,4	0	0,4
09/01/1994	22			4	43	112	177	16	0,4	0	0,4
09/01/1994	23			3,4	32	88	137	17	0,4	0	0,4
10/01/1994	00			3,5	34	94	145	17	0,4	0	0,4
10/01/1994	01			2,3	23	61	97	32	0,4	0	0,4
10/01/1994	02			2,1	22	50	83	44	0,4	0	0,4
10/01/1994	03			2,2	24	54	92	42	0,5	0	0,5
10/01/1994	04			2	23	59	95	22	0,4	0	0,4
10/01/1994	05			2	21	52	84	24	0,4	0	0,4
10/01/1994	06			1,6	21	41	74	38	0,4	0	0,4
10/01/1994	07			1,5	22	36	69	48	0,4	0	0,4
10/01/1994	08			1,6	21	35	67	51	0,4	0	0,4
10/01/1994	09			2,6	26	65	105	25	0,4	0	0,4
10/01/1994	10			4,1	35	103	156	16	0,4	0	0,4
10/01/1994	11			3,6	31	98	145	18	0,4	0	0,4
10/01/1994	12			3	25	79	117	21	0,4	0	0,4
10/01/1994	13			2,5	22	61	94	28	0,4	0	0,4
10/01/1994	14			2,6	21	62	94	28	0,4	0	0,4
10/01/1994	15			2,8	22	71	104	23	0,4	0	0,4
10/01/1994	16			2,8	23	67	102	22	0,4	0	0,4
10/01/1994	17			2,7	21	66	98	25	0,4	0	0,4
10/01/1994	18			2,4	21	65	97	25	0,4	0	0,4
10/01/1994	19			3,1	25	78	116	19	0,4	0	0,4
10/01/1994	20			3,7	29	97	142	17	0,4	0	0,4
10/01/1994	21			3,5	26	93	134	18	0,4	0	0,4
10/01/1994	22			3,5	24	91	127	18	0,4	0	0,4
10/01/1994	23			2,8	21	76	108	23	0,4	0	0,4
11/01/1994	00			1,9	18	52	80	42	0,4	0	0,4
11/01/1994	01			1,6	19	34	62	62	0,4	0	0,4
11/01/1994	02			1,7	18	35	62	53	0,4	0	0,4
11/01/1994	03			1,7	19	36	66	54	0,4	0	0,4
11/01/1994	04			1,6	18	33	60	71	0,4	0	0,4
11/01/1994	05			1,5	18	32	59	79	0,4	0	0,4
11/01/1994	06			1,4	17	24	50	92	0,4	0	0,4
11/01/1994	07			1,5	18	20	49	93	0,4	0	0,4
11/01/1994	08			1,6	18	31	58	71	0,4	0	0,4
11/01/1994	09			3,3	27	80	121	21	0,4	0	0,4
11/01/1994	10			5,7	47	146	219	17	0,4	0	0,4
11/01/1994	11			4,5	35	123	177	17	0,4	0	0,4
11/01/1994	12			3,8	27	107	149	18	0,4	0	0,4
11/01/1994	13			3,3	23	96	130	20	0,4	0	0,4
11/01/1994	14			3,6	24	101	138	19	0,4	0	0,4
11/01/1994	15			3,6	25	99	138	20	0,4	0	0,4
11/01/1994	16			3,5	23	95	130	20	0,4	0	0,4
11/01/1994	17			3,6	23	92	127	20	0,4	0	0,4
11/01/1994	18			3	24	92	128	20	0,4	0	0,4
11/01/1994	19			3,6	30	102	148	18	0,4	0	0,4
11/01/1994	20			4	33	111	162	16	0,4	0	0,4
11/01/1994	21			4	32	107	157	17	0,4	0	0,4
11/01/1994	22			4,6	38	116	174	16	0,4	0	0,4
11/01/1994	23			5,6	49	150	224	16	0,4	0	0,4
12/01/1994	00			4,2	44	133	200	16	0,4	0	0,4
12/01/1994	01			2,8	28	93	136	17	0,4	0	0,4
12/01/1994	02			2,1	22	68	101	28	0,4	0	0,4
12/01/1994	03			1,8	21	50	81	35	0,4	0	0,4
12/01/1994	04			1,6	20	42	73	40	0,4	0	0,4
12/01/1994	05			1,5	21	30	62	51	0,4	0	0,4
12/01/1994	06			1,3	21	21	53	60	0,4	0	0,4
12/01/1994	07			1,3	20	20	52	61	0,4	0	0,4
12/01/1994	08			1,5	23	26	62	39	0,4	0	0,4
12/01/1994	09			2,9	29	67	112	17	0,4	0	0,4
12/01/1994	10			5	51	115	194	16	0,4	0	0,4
12/01/1994	11			4,6	48	120	194	17	0,4	0	0,4
12/01/1994	12			3,9	38	102	160	17	0,4	0	0,4
12/01/1994	13			3,5	32	94	142	18	0,4	0	0,4
12/01/1994	14			3,5	32	92	141	19	0,4	0	0,4
12/01/1994	16			3,5	32	88	137	19	0,4	0	0,4
12/01/1994	17			3,9	35	89	143	18	0,4	0	0,4
12/01/1994	18			3,5	35	93	147	19	0,4	0	0,4
12/01/1994	19			5,2	49	119	194	19	0,5	0	0,5
12/01/1994	20			4,3	40	106	167	17	0,4	0	0,4
12/01/1994	21			4,8	38	107	164	16	0,4	0	0,4
12/01/1994	22			7,1	38	110	167	16	0,4	0	0,4
12/01/1994	23			6,3	41	113	176	16	0,4	0	0,4
13/01/1994	00			5	40	116	177	16	0,4	0	0,4
13/01/1994	01			7,3	33	102	153	16	0,4	0	0,4
13/01/1994	02			3,7	25	83	122	17	0,4	0	0,4
13/01/1994	03			2,3	23	72	107	19	0,4	0	0,4
13/01/1994	04			1,9	20	60	91	23	0,4	0	0,4
13/01/1994	05			1,8	19	51	80	29	0,4	0	0,4
13/01/1994	06			1,8	20	46	76	35	0,4	0	0,4
13/01/1994	07			1,7	20	45	76	27	0,4	0	0,4
13/01/1994	08			1,8	23	59	95	22	0,4	0	0,4
13/01/1994	09			4,2	42	114	178	17	0,4	0	0,4
13/01/1994	10			9	91	227	367	17	0,4	0	0,4
13/01/1994	11			7,6	82	215	340	16	0,4	0	0,4
13/01/1994	12			5,4	57	163	250	17	0,4	0	0,4
13/01/1994	13			4,5	44	138	205	17	0,4	0	0,4
13/01/1994	14			4,6	42	129	193	17	0,4	0	0,4
13/01/1994	15			4,4	37	120	178	18	0,4	0	0,4
13/01/1994	16			4,1	34	108	160	18	0,4	0	0,4
13/01/1994	17			4,6	41	124	186	17	0,4	0	0,4
13/01/1994	18			5,3	51	143	220	16	0,4	0	0,4
13/01/1994	19			5	49	133	208	16	0,4	0	0,4
13/01/1994	20			5,2	47	128	200	16	0,4	0	0,4
13/01/1994	21			7,1	61	156	250	16	0,4	0	0,4
13/01/1994	22			10,1	103	224	382	16	0,4	0	0,4
13/01/1994	23			11,6	146	280	503	16	0,4	0	0,4
14/01/1994	00			7,8	108	208	374	16	0,4	0	0,4
14/01/1994	01			6,2	88	184	319	16	0,4	0	0,4
14/01/1994	02			4,3	53	132	212	15	0,4	0	0,4
14/01/1994	03			4,1	45	119	188	16	0,4	0	0,4
14/01/1994	04			4,4	49	128	203	15	0,4	0	0,4
14/01/1994	05			3,6	40	118	178	16	0,4	0	0,4
14/01/1994	06			2,5	29	91	135	16	0,4	0	0,4
14/01/1994	07			2,2	24	77	115	17	0,4	0	0,4
14/01/1994	08			2,7	31	90	138	16	0,4	0	0,4
14/01/1994	09			4,9	57	158	246	16	0,4	0	0,4
14/01/1994	10			7,5	80	203	324	17	0,4	0	0,4
14/01/1994	11			6,7	70	185	291	16	0,4	0	0,4
14/01/1994	12			5,4	60	167	259	17	0,4	0	0,4
14/01/1994	13			4,9	48	136	209	17	0,4	0	0,4
14/01/1994	14			4,3	39	120	180	18	0,4	0	0,4
14/01/1994	15			4,5	40	123	184	17	0,4	0	0,4
14/01/1994	16			4,2	35	114	168	18	0,4	0	0,4
14/01/1994	17			5,1	44	131	198	18	0,4	0	0,4
14/01/1994	18			4,3	38	119	177	17	0,4	0	0,4
14/01/1994	19			4,4	36	114	168	16	0,4	0	0,4
14/01/1994	20			4,7	39	116	175	16	0,4	0	0,4
14/01/1994	21			5,3	44	124	192	16	0,4	0	0,4
14/01/1994	22			6,1	53	142	223	16	0,4	0	0,4
14/01/1994	23			7,1	61	164	258	16	0,4	0	0,4
15/01/1994	00			5,3	51	141	218	16	0,4	0	0,4
15/01/1994	01			3,9	38	108	166	16	0,4	0	0,4
15/01/1994	02			4,2	39	113	172	19	0,5	0	0,5
15/01/1994	03			3,9	32	98	148	16	0,4	0	0,4
15/01/1994	04			3,7	33	95	145	16	0,4	0	0,4
15/01/1994	05			3,3	28	92	135	16	0,4	0	0,4
15/01/1994	06			2,7	26	76	115	17	0,4	0	0,4
15/01/1994	07			2,2	22	62	96	19	0,4	0	0,4
15/01/1994	08			2	21	57	89	23	0,4	0	0,4
15/01/1994	09			1,8	21	49	81	27	0,4	0	0,4
15/01/1994	10			1,9	22	49	81	25	0,4	0	0,4
15/01/1994	11			2,2	25	54	91	19	0,4	0	0,4
15/01/1994	12			2,3	24	57	94	20	0,4	0	0,4
15/01/1994	13			2,4	26	59	99	19	0,4	0	0,4
15/01/1994	14			3	27	73	115	19	0,4	0	0,4
15/01/1994	15			2,7	24	66	102	21	0,4	0	0,4
15/01/1994	16			2,5	21	61	93	23	0,4	0	0,4
15/01/1994	17			2,1	18	52	80	35	0,4	0	0,4
15/01/1994	18			2,1	19	49	78	34	0,4	0	0,4
15/01/1994	19			2,7	21	65	97	22	0,4	0	0,4
15/01/1994	20			3,1	24	81	117	19	0,4	0	0,4
15/01/1994	21			4	23	87	123	18	0,4	0	0,4
15/01/1994	22			4	22	87	121	18	0,4	0	0,4
15/01/1994	23			3,3	22	84	118	19	0,4	0	0,4
16/01/1994	00			4,8	20	81	112	21	0,4	0	0,4
16/01/1994	01			3,2	18	72	100	30	0,4	0	0,4
16/01/1994	02			3,3	19	72	101	25	0,4	0	0,4
16/01/1994	03			4,1	22	85	120	18	0,4	0	0,4
16/01/1994	04			3,7	24	87	122	18	0,4	0	0,4
16/01/1994	05			3	21	74	105	25	0,4	0	0,4
16/01/1994	06			2,5	19	59	89	35	0,4	0	0,4
16/01/1994	07			2,5	18	50	77	42	0,4	0	0,4
16/01/1994	08			2,1	17	43	69	58	0,4	0	0,4
16/01/1994	09			2	18	36	64	58	0,4	0	0,4
16/01/1994	10			1,8	19	32	60	60	0,4	0	0,4
16/01/1994	11			1,8	17	31	58	55	0,4	0	0,4
16/01/1994	12			1,9	17	36	62	52	0,4	0	0,4
16/01/1994	13			2,1	19	40	69	41	0,4	0	0,4
16/01/1994	14			2,4	19	51	79	32	0,4	0	0,4
16/01/1994	15			2,6	20	57	88	25	0,4	0	0,4
16/01/1994	16			2,8	20	61	93	24	0,4	0	0,4
16/01/1994	17			2,4	19	57	86	33	0,4	0	0,4
16/01/1994	18			2,6	20	65	94	26	0,4	0	0,4
16/01/1994	19			3,2	21	72	104	21	0,4	0	0,4
16/01/1994	20			3,9	26	94	134	17	0,4	0	0,4
16/01/1994	21			4,4	28	113	157	17	0,4	0	0,4
16/01/1994	22			4,2	30	107	153	17	0,4	0	0,4
16/01/1994	23			5,7	37	131	187	16	0,4	0	0,4
17/01/1994	00			4,6	34	123	174	16	0,4	0	0,4
17/01/1994	01			3,8	26	105	145	17	0,4	0	0,4
17/01/1994	02			3,5	25	97	135	17	0,4	0	0,4
17/01/1994	03			2,8	19	77	106	22	0,4	0	0,4
17/01/1994	04			2	17	46	72	57	0,4	0	0,4
17/01/1994	05			1,6	17	26	52	73	0,4	0	0,4
17/01/1994	06			1,6	17	22	49	78	0,4	0	0,4
17/01/1994	07			1,5	16	20	44	90	0,4	0	0,4
17/01/1994	08			1,7	17	26	51	64	0,4	0	0,4
17/01/1994	09			3,3	23	69	104	21	0,4	0	0,4
17/01/1994	10			9,4	65	200	299	17	0,4	0	0,4
17/01/1994	11			10,4	88	264	399	17	0,4	0	0,4
17/01/1994	12			6,9	57	190	277	17	0,4	0	0,4
17/01/1994	13			4,6	31	119	166	18	0,4	0	0,4
17/01/1994	14			0	0	0	0	0	0	0	0
19/01/1994	11			5,1					0,5	2,3	
19/01/1994	12			4					0,5	2,5	
19/01/1994	13			4,3					0,5	2,7	
19/01/1994	14			4,2					0,5	2,8	
19/01/1994	15			4,1					0,5	2,8	
19/01/1994	16			4,5					0,5	2,8	
19/01/1994	17			4,3					0,5	2,8	
19/01/1994	18			4,1					0,5	2,8	
19/01/1994	19			4,3					0,5	2,8	
19/01/1994	20			5,3					0,5	2,8	
19/01/1994	21			5,5					0,5	2,8	
19/01/1994	22			6,9					0,5	2,8	
19/01/1994	23			6,5					0,4	2,8	
20/01/1994	00			4,6					0,5	2,8	
20/01/1994	01			3,8					0,4	2,9	
20/01/1994	02			2,9					0,4	2,9	
20/01/1994	03			2,5					0,4	2,7	
20/01/1994	04			2,2					0,4	2,4	
20/01/1994	05			2,1					0,4	1,9	
20/01/1994	06			2					0,4	1,5	
20/01/1994	07			2					0,4	1	
20/01/1994	08			2,2					0,4	0,6	
20/01/1994	09			3,5					0,4	0,3	
20/01/1994	10			6,4					0,4	0,2	
20/01/1994	11			6,2					0,4	0,2	
20/01/1994	12			4,5					0,4	0,1	
20/01/1994	13			4,5					0,4	0	0,3
20/01/1994	14			4,5					0,4	0	0,4
20/01/1994	15			5					0,4	0	0,4
20/01/1994	16			5,8					0,4	0	0,4
20/01/1994	17			5,3					0,4	0	0,4
20/01/1994	18			4,8					0,4	0	0,4
20/01/1994	19			5,9					0,4	0	0,4
20/01/1994	20			8,1					0,4	0	0,4
20/01/1994	21			6,7					0,4	0	0,4
20/01/1994	22			5,6					0,4	0	0,4
20/01/1994	23			5					0,4	0	0,4
21/01/1994	00			3,5	21	93	125	19	0,4	0	0,4
21/01/1994	01			3	17	73	99	21	0,4	0	0,4
21/01/1994	02			3	18	69	96	25	0,4	0	0,4
21/01/1994	03			2,7	17	69	95	30	0,4	0	0,4
21/01/1994	04			2,4	15	53	76	54	0,4	0	0,4
21/01/1994	05			2,2	16	40	65	64	0,4	0	0,4
21/01/1994	06			2,1	16	38	62	70	0,4	0	0,4
21/01/1994	07			2,1	17	33	58	71	0,4	0	0,4
21/01/1994	08			2,3	16	42	67	53	0,4	0	0,4
21/01/1994	09			3,5	24	80	117	21	0,4	0	0,4
21/01/1994	10			7,3	51	166	244	18	0,4	0	0,4
21/01/1994	11			7,4	55	182	266	18	0,4	0	0,4
21/01/1994	12			5,3	37	139	195	18	0,4	0	0,4
21/01/1994	13			4,5	29	113	157	19	0,4	0	0,4
21/01/1994	14			4,7	28	112	154	20	0,4	0	0,4
21/01/1994	15			5,2	29	113	158	19	0,4	0	0,4
21/01/1994	16			6,7	42	148	211	18	0,4	0	0,4
21/01/1994	17			6,3	41	142	205	18	0,4	0	0,4
21/01/1994	18			5,5	35	126	180	18	0,4	0	0,4
21/01/1994	19			6,3	41	146	207	18	0,4	0	0,4
21/01/1994	20			6,8	47	161	233	17	0,4	0	0,4
21/01/1994	21			12,2	84	260	389	18	0,4	0	0,4
21/01/1994	22			11,3	83	252	378	18	0,4	0	0,4
21/01/1994	23			15,1	110	317	485	18	0,4	0	0,4
22/01/1994	00			12,6	108	302	468	18	0,4	0	0,4
22/01/1994	01			7,9	66	203	304	17	0,4	0	0,4
22/01/1994	02			6,4	47	152	224	16	0,4	0	0,4
22/01/1994	03			5,8	39	133	192	17	0,4	0	0,4
22/01/1994	04			4,5	29	105	149	17	0,4	0	0,4
22/01/1994	05			3,8	23	90	125	19	0,4	0	0,5
22/01/1994	06			4,5	29	101	145	16	0,4	0	0,4
22/01/1994	07			3,9	24	95	131	17	0,4	0	0,4
22/01/1994	08			3,9	27	98	139	17	0,4	0	0,4
22/01/1994	09			3,5	23	90	125	17	0,4	0	0,4
22/01/1994	10			3,7	27	99	141	17	0,4	0	0,4
22/01/1994	11			3,6	28	107	150	17	0,4	0	0,4
22/01/1994	12			3,5	25	92	129	19	0,4	0	0,4
