Red: Estaciones dadas de baja
Estación: 46250032-Gran Via
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido
16/01/1995	18	24	211	4,7	33	33	83		80
16/01/1995	19	22	229	5	30	28	73		75
16/01/1995	20	25	151	8,1	44	38	105		75
16/01/1995	21	20	147	8	42	28	92		76
16/01/1995	22	21	186	6,7	61	29	121		75
16/01/1995	23	15	177	3,9	31	19	67		72
17/01/1995	00	11	137	1,7	10	15	30		69
17/01/1995	01	11	84	1,8	6	14	22		69
17/01/1995	02	17	65	1	5	12	20		65
17/01/1995	03	22	71	0,9	5	12	20		64
17/01/1995	04	14	81	0,9	5	11	19		64
17/01/1995	05	11	76	1,1	5	12	21		63
17/01/1995	06	21	84	1	6	13	23		66
17/01/1995	07	22	77	2,6	20	14	45		69
17/01/1995	08	26	112	5,3	37	18	74		75
17/01/1995	09	42	150	7,3	65	27	127		80
17/01/1995	10	65	194	8,6	73	37	149		78
17/01/1995	11	49	290	6,2	62	35	130		77
17/01/1995	12	52	271	6,6	60	29	121		80
17/01/1995	13	41	335	5,5	41	28	90		83
17/01/1995	14	36	290	5,4	51	35	113		82
17/01/1995	15	25	264	5,7	23	29	63		75
17/01/1995	16	33	189	4,3	53	56	136		80
17/01/1995	17	25	128	3,9	26	29	69		78
17/01/1995	18	22	178	3,9	24	30	67		78
17/01/1995	19	25	178	6,8	44	28	95		75
17/01/1995	20	27	188	9,8	58	29	117		75
17/01/1995	21	29	194	6,9	40	24	85		75
17/01/1995	22	32	176	5,5	37	25	81		74
17/01/1995	23	25	196	5,3	36	17	72		71
18/01/1995	00	26	162	4,6	34	19	71		68
18/01/1995	01	15	144	2,1	10	15	31		67
18/01/1995	02	12	70	2,5	9	14	27		65
18/01/1995	03	14	56	1,6	13	17	37		64
18/01/1995	04	39	100	1,7	14	17	38		63
18/01/1995	05	35	92	1,5	10	15	30		62
18/01/1995	06	29	87	1,9	18	15	42		65
18/01/1995	07	29	106	3,2	30	17	63		69
18/01/1995	08	44	153	7,5	66	31	131		74
18/01/1995	09	47	212	10,3	88	39	174		77
18/01/1995	10	52	277	12,5	108	55	220		78
18/01/1995	11	46	386	9,3	84	35	164		76
18/01/1995	12	58	339	7,5	72	34	144		77
18/01/1995	13	39	445	7,9	50	34	111		76
18/01/1995	14	20	385	3	11	18	34		77
18/01/1995	15	15		2,8	10	17	32		75
18/01/1995	16	9	290	2,1	7	15	26		75
18/01/1995	17	12	479	2,5	12	16	34		76
18/01/1995	18	12	191	3,2	15	21	44		75
18/01/1995	19	16	281	4,2	23	25	61		75
18/01/1995	20	19	116	5,1	26	23	62		75
18/01/1995	21	23	99	6,4	33	21	72		74
18/01/1995	22	17	115	4,4	23	16	50		74
18/01/1995	23	14	76	3,3	19	17	45		71
19/01/1995	00	8	63	2,2	14	15	36		69
19/01/1995	01	6	48	2	10	15	29		68
19/01/1995	02	5	14	1,2	7	13	25		66
19/01/1995	03	4	21	1	6	9	18		64
19/01/1995	04	4	5	0,7	6	8	17		63
19/01/1995	05	6	6	0,6	5	8	16		63
19/01/1995	06	5	16	0,6	6	9	18		65
19/01/1995	07	5	64	0,8	7	9	19		69
19/01/1995	08	10	37	2	15	15	38		74
19/01/1995	09	19	69	2,6	21	22	55		76
19/01/1995	10	17	117	3,2	25	21	58		76
19/01/1995	11	15	159	2,9	18	18	45		76
19/01/1995	12	13	157	3,3	21	28	60		75
19/01/1995	13	10	159	2,9	16	18	42		75
19/01/1995	14	9	168	2,6	15	15	39		75
19/01/1995	15	9	192	3,2	16	17	42		74
19/01/1995	16	11	100	3,7	26	25	64		75
19/01/1995	17	14	110	4,1	22	20	54		76
19/01/1995	18	20	165	6,1	37	27	83		75
19/01/1995	19	16	177	6	33	24	74		75
19/01/1995	20	21	119	6,4	43	23	89		74
19/01/1995	21	29	103	10,5	59	25	116		75
19/01/1995	22	21	123	7,9	49	25	100		74
19/01/1995	23	22	87	6	53	25	106		71
20/01/1995	00	11	104	3,3	24	17	53		69
20/01/1995	01	7	59	2,3	16	13	38		69
20/01/1995	02	5	30	1,8	13	10	30		68
20/01/1995	03	3	27	1	10	8	24		66
20/01/1995	04	4	5	1,4	10	11	27		66
20/01/1995	05	5	17	0,9	10	10	26		64
20/01/1995	06	8	20	1,5	13	11	30		66
21/01/1995	01	30	33	2,3	16	13	38		71
21/01/1995	02	12	44	2	15	11	35		70
21/01/1995	03	8	35	1,8	13	11	31		70
21/01/1995	04	7	9	1,5	13	12	33		70
21/01/1995	05	7	22	1,7	13	13	33		68
21/01/1995	06	13	22	1,6	15	12	34		67
21/01/1995	07	13	22	1,6	16	14	39		68
21/01/1995	08	17	15	2,3	24	18	55		69
21/01/1995	09	18	33	2,5	25	17	56		71
21/01/1995	10	17	31	3,1	25	25	63		72
21/01/1995	11	18	61	3	24	18	56		72
21/01/1995	12	12	92	3,1	20	19	49		72
21/01/1995	13	13	70	3,2	21	17	48		72
21/01/1995	14	10	69	2,8	14	16	37		72
22/01/1995	01	7	37	2,6	19	16	44		70
22/01/1995	02	9	9	3,6	29	18	62		70
22/01/1995	03	10	25	3,6	32	17	66		70
22/01/1995	04	8	33	2,8	24	17	54		70
22/01/1995	05	9	27	3,2	24	16	53		69
22/01/1995	06	5	21	1,5	14	12	34		68
22/01/1995	07	4	5	1,4	12	12	30		68
22/01/1995	08	4	17	1	12	11	29		67
22/01/1995	09	7	10	1,2	20	14	44		67
22/01/1995	10	5	29	1,2	13	15	34		69
22/01/1995	11	6	104	1,3	10	21	36		69
22/01/1995	12	7	51	2	12	16	34		70
22/01/1995	13	9	50	2,3	12	16	35		71
22/01/1995	14	11	77	3,2	16	19	44		71
23/01/1995	01	6	20	1,1	11	11	27		68
23/01/1995	02	6	63	0,9	10	9	25		66
23/01/1995	03	5	89	1,1	9	8	22		63
23/01/1995	04	5	87	2,1	8	8	20		63
23/01/1995	05	5	105	1,8	9	8	22		62
23/01/1995	06	7	224	2	11	9	27		65
23/01/1995	07	8	45	2	9	12	26		69
23/01/1995	08	10	22	3,4	13	19	39		73
23/01/1995	09	18	20	5,3	30	28	75		76
23/01/1995	10	17	73	2,6	21	20	52		79
23/01/1995	11	13	176	2,7	15	18	41		76
23/01/1995	12	14	106	2,6	18	18	46		78
23/01/1995	13	12	247	1,8	13	16	35		77
23/01/1995	14	14	598	2,3	22	22	56		77
23/01/1995	15	15	199	3,1	19	28	58		74
23/01/1995	16	18	73	2,4	32	27	75		78
23/01/1995	17	11	174	1,9	17	17	43		77
23/01/1995	18	12	412	2	18	22	49		78
23/01/1995	19	12	195	2,6	20	19	50		75
23/01/1995	20	15	100	3,9	25	18	56		75
23/01/1995	21	15	76	3,9	26	18	57		75
23/01/1995	22	13	68	2,9	22	19	52		74
23/01/1995	23	10	72	1,8	17	15	41		71
24/01/1995	00	8	22	1,1	13	13	33		68
24/01/1995	01	7	39	0,9	12	10	30		67
24/01/1995	02	8	57	0,5	11	9	26		66
24/01/1995	03	7	169	0,5	10	8	24		64
24/01/1995	04	6	106	0,7	11	9	27		62
24/01/1995	05	7	19	0,7	10	10	26		61
24/01/1995	06	10	20	0,8	12	13	32		65
24/01/1995	07	16	38	1,3	14	15	37		69
24/01/1995	08	21	51	5,4	43	25	91		73
24/01/1995	09	22	124	5,3	42	23	88		76
25/01/1995	01	6	11	0,9	11	11	28		68
25/01/1995	02	6	5	0,9	11	10	28		65
25/01/1995	03	5	12	0,7	11	12	29		64
25/01/1995	04	5	27	0,7	11	10	27		63
25/01/1995	05	5	5	0,5	10	9	25		62
25/01/1995	06	6	5	0,5	10	9	25		64
25/01/1995	07	6	5	0,7	9	13	27		69
25/01/1995	08	13	6	3,1	25	22	60		73
25/01/1995	09	19	64	6,5	45	28	97		75
25/01/1995	10	18	117	3,7	29	20	64		75
25/01/1995	11	22	71	4,5	29	26	70		75
25/01/1995	12	18	97	3,2	25	20	59		76
25/01/1995	13	13	85	2,4	17	15	42		75
25/01/1995	14	13	216	2,9	16	16	41		75
26/01/1995	01	8	19	3	16	12	36		69
26/01/1995	02	8	22	2,2	12	11	29		66
26/01/1995	03	10	25	1,2	10	9	25		64
26/01/1995	04	8	22	0,9	9	8	23		62
26/01/1995	05	6	25	0,7	9	8	21		61
26/01/1995	06	5	5	0,8	9	9	22		64
27/01/1995	01	9	30	2,1	14	12	35		68
27/01/1995	02	13	23	3,6	20	14	44		67
27/01/1995	03	9	46	1,7	14	13	34		66
27/01/1995	04	7	27	1,1	10	12	28		65
27/01/1995	05	8	22	0,7	8	9	21		63
27/01/1995	06	10	5	1	10	11	27		65
27/01/1995	07	12	10	1,5	12	15	33		69
27/01/1995	08	18	28	3	30	20	66		74
27/01/1995	09	32	61	4,9	42	21	85		75
27/01/1995	10	26	92	5,8	31	27	75		74
27/01/1995	11	21	94	4,1	24	23	59		75
27/01/1995	12	20	74	5,9	28	21	64		76
27/01/1995	13	16	102	4,1	20	19	50		74
27/01/1995	14	15	84	4,4	19	22	51		75
27/01/1995	15	16	73	5,3	25	24	63		74
27/01/1995	16	15	74	4,6	27	22	62		75
27/01/1995	17	16	100	4,4	28	27	70		75
27/01/1995	18	18	94	5,6	31	25	72		75
27/01/1995	19	22	94	6,9	47	35	107		76
27/01/1995	20	32	167	9,3	62	32	127		75
27/01/1995	21	39	170	9,4	68	34	139		75
27/01/1995	22	37	166	6,9	52	25	104		74
27/01/1995	23	19	114	3,4	25	18	55		72
28/01/1995	00	9	52	1,5	13	17	37		70
28/01/1995	01	10	46	2,2	16	20	44		70
28/01/1995	02	10	35	3	16	18	44		70
28/01/1995	03	9	19	2,9	17	15	41		70
28/01/1995	04	8	22	2	15	15	38		69
28/01/1995	05	7	28	1,8	12	13	31		68
28/01/1995	06	8	46	1,2	12	13	30		67
28/01/1995	07	8	36	1,1	10	13	28		68
28/01/1995	08	8	49	1,4	9	15	29		69
28/01/1995	09	8	53	1,2	10	15	30		72
28/01/1995	10	8	94	1,6	9	14	28		72
28/01/1995	11	9	88	2	14	16	38		73
28/01/1995	12	9	47	2,9	12	17	35		74
28/01/1995	13	11	78	3,3	17	21	47		72
28/01/1995	14	11	86	3,5	18	22	50		76
28/01/1995	15	11	60	3,8	16	19	43		72
28/01/1995	16	7	53	1,7	11	14	31		71
28/01/1995	17	7	118	1,7	15	16	38		71
28/01/1995	18	6	100	1,9	10	15	31		72
28/01/1995	19	7	219	2,3	14	19	41		72
28/01/1995	20	8	44	2,3	16	19	43		73
28/01/1995	21	8	33	2,3	18	16	44		73
28/01/1995	22	14	30	3,1	21	20	52		73
28/01/1995	23	11	30	2,8	22	23	56		71
29/01/1995	00	18	20	2,7	17	18	45		70
