Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46010001-Albalat dels Tarongers
	
FECHA	HORA	NOx	O3	PM2.5	SO2	CO	NO	NO2	PM10
09/01/2015	00	29	9	50	3	0.2	5	21	56
09/01/2015	01	23	9	30	3	0.1	3	18	33
09/01/2015	02	13	15	15	3	0.1	2	11	16
09/01/2015	03	12	14	11	3	0.1	2	11	12
09/01/2015	04	11	17	12	3	0.1	2	9	15
09/01/2015	05	10	17	7	3	0.1	2	9	8
09/01/2015	06	15	17	3	3	0.1	3	10	4
09/01/2015	07	14	10	4	3	0.1	3	9	5
09/01/2015	08	33	6	7	3	0.1	13	13	8
09/01/2015	09	30	14	4	3	0.1	10	14	6
09/01/2015	10	30	26	4	3	0.1	10	15	7
09/01/2015	11	27	36	3	3	0.1	10	13	8
09/01/2015	12	51	37	5	3	0.1	18	24	9
09/01/2015	13	42	40	5	3	0.1	13	22	11
09/01/2015	14	65	35	9	3	0.1	19	36	21
09/01/2015	15	72	27	11	3	0.1	21	41	20
09/01/2015	16	39	42	9	3	0.1	7	28	15
09/01/2015	17	53	21	15	3	0.2	10	37	22
09/01/2015	18	63	6	23	3	0.2	18	35	32
09/01/2015	19	36	5	14	3	0.1	7	25	19
09/01/2015	20	38	2	13	3	0.1	11	22	18
09/01/2015	21	48	4	14	3	0.1	16	24	17
09/01/2015	22	38	6	15	3	0.2	10	22	19
09/01/2015	23	26	7	10	3	0.1	5	19	11
10/01/2015	00	21	6	7	3	0.1	3	17	8
10/01/2015	01	15	13	6	3	0.1	2	13	7
10/01/2015	02	16	11	3	3	0.1	3	14	4
10/01/2015	03	8	14	2	3	0.1	2	7	3
10/01/2015	04	6	14	2	3	0.1	2	6	3
10/01/2015	05	12	19	2	3	0.1	2	12	2
10/01/2015	06	13	21	2	3	0.1	2	11	2
10/01/2015	07	19	25	13	3	0.2	3	16	14
10/01/2015	08	29	12	3	3	0.2	6	20	4
10/01/2015	09	21	27	3	3	0.1	5	14	5
10/01/2015	10	19	42	4	3	0.1	5	12	6
10/01/2015	11	20	50	4	3	0.1	5	13	8
10/01/2015	12	18	62	5	3	0.1	4	12	10
10/01/2015	13	27	58	4	3	0.1	6	18	9
10/01/2015	14	16	69	4	3	0.1	3	13	12
10/01/2015	15	34	54	7	3	0.1	6	25	17
10/01/2015	16	60	24	10	3	0.1	13	40	21
10/01/2015	17	31	41	11	3	0.1	2	30	17
10/01/2015	18	44	6	13	3	0.1	4	38	18
10/01/2015	19	34	10	12	3	0.1	3	31	16
10/01/2015	20	34	6	12	3	0.1	3	30	15
10/01/2015	21	44	5	12	3	0.1	7	33	16
10/01/2015	22	60	3	13	3	0.2	16	35	16
10/01/2015	23	34	6	11	3	0.1	3	30	13
11/01/2015	00	17	9	7	3	0.1	2	17	8
11/01/2015	01	10	17	5	3	0.1	2	10	6
11/01/2015	02	7	13	4	3	0.1	2	6	5
11/01/2015	03	6	14	4	3	0.1	2	6	4
11/01/2015	04	6	15	3	3	0.1	2	5	4
11/01/2015	05	6	12	4	3	0.1	2	4	5
11/01/2015	06	6	40	3	3	0.1	2	4	3
11/01/2015	07	6	66	1	3	0.1	2	4	3
11/01/2015	08	6	73	9	3	0.1	2	5	11
11/01/2015	09	6	75	2	3	0.1	2	4	5
11/01/2015	10	6	76	2	3	0.1	2	4	4
11/01/2015	11	6	69	1	3	0.1	2	4	3
11/01/2015	12	6	67	1	3	0.1	2	4	3
11/01/2015	13	6	73	1	3	0.1	2	4	3
11/01/2015	14	6	71	1	3	0.1	2	4	2
11/01/2015	15	7	72	2	3	0.1	2	5	3
11/01/2015	16	13	66	3	3	0.1	2	10	8
11/01/2015	17	28	38	3	3	0.1	3	24	6
11/01/2015	18	31	22	4	3	0.1	3	27	8
11/01/2015	19	21	23	6	3	0.1	2	17	11
11/01/2015	20	15	57	2	3	0.1	2	12	3
11/01/2015	21	18	44	3	3	0.1	2	15	4
11/01/2015	22	14	33	4	3	0.1	2	12	5
11/01/2015	23	10	35	18	3	0.1	2	8	20
12/01/2015	00	11	30	21	3	0.1	2	10	22
12/01/2015	01	10	24	3	3	0.1	2	9	4
12/01/2015	02	9	28	3	3	0.1	2	8	3
12/01/2015	03	7	34	2	3	0.1	2	6	2
12/01/2015	04	6	34	2	3	0.1	2	5	2
12/01/2015	05	6	24	2	3	0.1	2	5	3
12/01/2015	06	7	31	2	3	0.1	2	6	2
12/01/2015	07	9	24	2	3	0.1	2	9	3
12/01/2015	08	15	24	3	3	0.1	2	14	4
12/01/2015	09	21	29	5	3	0.1	2	17	8
12/01/2015	10	17	44	5	3	0.1	3	13	7
12/01/2015	11	14	65	5	3	0.1	4	9	7
12/01/2015	12	6	82	4	3	0.1	2	4	6
12/01/2015	13	6	84	4	3	0.1	2	4	6
12/01/2015	14	6	86	4	3	0.1	2	4	7
12/01/2015	15	26	61	9	3	0.1	5	19	14
12/01/2015	16	35	47	12	3	0.1	4	28	17
12/01/2015	17	35	39	11	3	0.1	2	32	16
12/01/2015	18	27	33	11	3	0.1	2	25	15
12/01/2015	19	22	23	11	3	0.1	2	20	15
12/01/2015	20	43	13	11	3	0.1	5	35	13
12/01/2015	21	27	16	11	3	0.1	2	24	12
12/01/2015	22	26	7	10	3	0.1	2	25	12
12/01/2015	23	29	7	11	3	0.1	3	26	14
13/01/2015	00	25	8	13	3	0.1	2	24	16
13/01/2015	01	26	5	14	3	0.1	3	22	17
13/01/2015	02	21	7	13	3	0.1	2	20	15
13/01/2015	03	19	7	10	3	0.1	3	17	11
13/01/2015	04	16	10	10	3	0.1	2	15	11
13/01/2015	05	17	10	9	3	0.1	2	15	11
13/01/2015	06	13	7	8	3	0.1	2	12	9
13/01/2015	07	15	8	7	3	0.1	2	13	8
13/01/2015	08	32	5	7	3	0.1	9	17	9
13/01/2015	09	34	8	8	3	0.1	12	17	10
13/01/2015	10	42	24	10	3	0.1	13	22	17
13/01/2015	11	27	43	7	3	0.1	7	17	11
13/01/2015	12	21	54	6	3	0.1	5	13	11
13/01/2015	13	33	51	8	3	0.1	8	21	13
13/01/2015	14	13	70	4	3	0.1	3	8	9
13/01/2015	15	20	67	5	3	0.1	3	15	11
13/01/2015	16	46	48	16	3	0.1	3	43	25
13/01/2015	17	22	55	10	3	0.1	2	22	16
13/01/2015	18	25	24	9	3	0.1	2	25	14
13/01/2015	19	27	20	11	3	0.1	2	27	15
13/01/2015	20	20	21	11	3	0.1	2	20	14
13/01/2015	21	27	12	12	3	0.1	2	27	15
13/01/2015	22	37	6	14	3	0.1	3	34	17
13/01/2015	23	41	6	13	3	0.1	6	32	16
14/01/2015	00	34	4	12	3	0.1	4	28	14
14/01/2015	01	40	4	10	3	0.1	10	24	13
14/01/2015	02	24	4	12	3	0.1	4	18	14
14/01/2015	03	21	4	6	3	0.1	2	17	8
14/01/2015	04	16	11	4	3	0.1	2	14	5
14/01/2015	05	16	18	3	3	0.1	2	14	4
14/01/2015	06	15	18	3	3	0.1	2	13	4
14/01/2015	07	20	16	3	3	0.1	3	17	4
14/01/2015	08	52	6	7	3	0.1	17	26	10
14/01/2015	09	71	16	7	3	0.1	25	33	11
14/01/2015	10	35	31	12	3	0.1	8	23	17
14/01/2015	11	25	48	7	3	0.1	5	17	11
14/01/2015	12	35	44	5	3	0.1	8	23	8
14/01/2015	13	28	54	4	3	0.1	5	21	11
14/01/2015	14	17	71	3	3	0.1	2	14	7
14/01/2015	15	20	66	5	3	0.1	2	17	9
14/01/2015	16	25	58	5	3	0.1	3	22	11
14/01/2015	17	40	29	7	3	0.1	4	34	15
14/01/2015	18	44	7	7	3	0.1	5	38	16
14/01/2015	19	36	7	8	3	0.1	3	32	13
14/01/2015	20	30	15	7	3	0.1	2	27	10
14/01/2015	21	31	11	9	3	0.1	3	26	12
14/01/2015	22	33	13	7	3	0.1	2	31	9
14/01/2015	23	27	16	6	3	0.1	2	26	8
15/01/2015	00	23	19	6	3	0.1	2	22	8
15/01/2015	01	18	19	5	3	0.1	2	17	7
15/01/2015	02	17	20	6	3	0.1	2	16	7
15/01/2015	03	14	18	5	3	0.1	2	14	7
15/01/2015	04	16	19	5	3	0.1	2	15	6
15/01/2015	05	11	24	5	3	0.1	2	11	6
15/01/2015	06	12	16	4	3	0.1	2	11	6
15/01/2015	07	25	10	4	3	0.1	3	20	6
15/01/2015	08	30	11	7	3	0.1	6	21	10
15/01/2015	09	48	11	14	3	0.1	16	23	20
15/01/2015	10	34	27	12	3	0.1	9	21	21
15/01/2015	11	15	67	7	3	0.1	3	11	11
15/01/2015	12	6	79	6	3	0.1	2	4	12
15/01/2015	13	8	80	6	3	0.1	2	6	11
15/01/2015	14	6	87	5	3	0.1	2	4	10
15/01/2015	15	7	87	5	3	0.1	2	4	10
15/01/2015	16	10	82	6	3	0.1	2	7	13
15/01/2015	17	9	82	6	3	0.1	2	6	12
15/01/2015	18	26	52	10	3	0.1	2	23	24
15/01/2015	19	23	29	8	3	0.1	2	21	14
15/01/2015	20	24	22	10	3	0.1	2	21	19
15/01/2015	21	25	24	12	3	0.1	2	22	21
15/01/2015	22	13	62	10	3	0.1	2	10	18
15/01/2015	23	7	75	11	3	0.1	2	4	28
16/01/2015	00	6	77	8	3	0.1	2	4	16
16/01/2015	01	6	77	5	3	0.1	2	4	9
16/01/2015	02	6	76	5	3	0.1	2	4	9
16/01/2015	03	6	75	5	3	0.1	2	4	8
16/01/2015	04	6	71	5	3	0.1	2	4	9
16/01/2015	05	6	72	5	3	0.1	2	4	8
16/01/2015	06	6	75	4	3	0.1	2	4	6
16/01/2015	07	8	68	4	3	0.1	2	6	6
16/01/2015	08	12	51	5	3	0.1	2	10	7
16/01/2015	09	7	64	2	3	0.1	2	5	5
16/01/2015	10	7	77	1	3	0.1	2	5	3
16/01/2015	11	10	79	2	3	0.1	3	7	4
16/01/2015	12	7	81	3	3	0.1	2	5	11
16/01/2015	13	6	82	3	3	0.1	2	4	14
16/01/2015	14	6	86	2	3	0.1	2	4	4
16/01/2015	15	6	91	3	3	0.1	2	4	9
16/01/2015	16	6	88	1	3	0.1	2	4	3
16/01/2015	17	9	85	1	3	0.1	2	7	1
16/01/2015	18	11	80	1	3	0.1	2	8	2
16/01/2015	19	10	80	1	3	0.1	2	7	2
16/01/2015	20	9	83	2	3	0.1	2	6	2
16/01/2015	21	8	80	3	3	0.1	2	6	4
16/01/2015	22	9	77	3	3	0.1	2	5	4
16/01/2015	23	10	66	6	3	0.1	2	7	6
17/01/2015	00	8	47	4	3	0.1	2	6	5
17/01/2015	01	10	37	4	3	0.1	2	8	6
17/01/2015	02	7	60	3	3	0.1	2	5	3
17/01/2015	03	6	83	1	3	0.1	2	4	2
17/01/2015	04	6	83	1	3	0.1	2	4	1
17/01/2015	05	6	83	1	3	0.1	2	4	1
17/01/2015	06	6	82	1	3	0.1	2	4	1
17/01/2015	07	6	81	2	3	0.1	2	4	2
17/01/2015	08	6	79	2	3	0.1	2	4	2
17/01/2015	09	6	78	2	3	0.1	2	4	3
17/01/2015	10	6	80	2	3	0.1	2	4	4
17/01/2015	11	6	83	2	3	0.1	2	4	3
17/01/2015	12	6	86	2	3	0.1	2	4	4
17/01/2015	13	6	82	2	3	0.1	2	4	4
17/01/2015	14	6	83	2	3	0.1	2	4	5
17/01/2015	15	11	79	4	3	0.1	2	8	21
17/01/2015	16	6	81	4	3	0.1	2	4	16
17/01/2015	17	11	72	4	3	0.1	2	10	13
17/01/2015	18	14	48	5	3	0.1	2	12	9
17/01/2015	19	12	32	5	3	0.1	2	11	7
17/01/2015	20	16	30	5	3	0.1	2	14	7
17/01/2015	21	18	27	5	3	0.1	2	16	7
17/01/2015	22	18	31	6	3	0.1	2	17	8
17/01/2015	23	17	28	7	3	0.1	2	16	9
18/01/2015	00	15	34	6	3	0.1	2	14	7
18/01/2015	01	12	38	5	3	0.1	2	11	6
18/01/2015	02	11	40	6	3	0.1	2	8	7
18/01/2015	03	10	39	5	3	0.1	2	8	6
18/01/2015	04	12	37	3	3	0.1	2	10	4
18/01/2015	05	8	48	3	3	0.1	2	5	3
18/01/2015	06	7	54	3	3	0.1	2	6	4
18/01/2015	07	9	50	3	3	0.1	2	6	4
18/01/2015	08	14	41	3	3	0.1	2	11	4
18/01/2015	09	13	45	4	3	0.1	3	9	4
18/01/2015	10	10	57	4	3	0.1	2	8	5
18/01/2015	11	10	65	4	3	0.2	2	8	6
18/01/2015	12	6	82	3	3	0.2	2	4	4
18/01/2015	13	6	87	3	3	0.1	2	4	4
18/01/2015	14	6	82	4	3	0.1	2	4	5
18/01/2015	15	6	81	3	3	0.1	2	4	4
18/01/2015	16	13	66	5	3	0.1	2	12	8
18/01/2015	17	19	56	6	3	0.1	2	18	9
18/01/2015	18	23	32	7	3	0.1	2	23	16
18/01/2015	19	19	25	8	3	0.1	2	18	14
18/01/2015	20	21	28	8	3	0.2	2	21	12
18/01/2015	21	10	52	4	3	0.1	2	9	5
18/01/2015	22	7	26	5	3	0.1	2	7	5
18/01/2015	23	6	18	6	3	0.1	2	4	6
19/01/2015	00	6	16	5	3	0.1	2	4	6
19/01/2015	01	6	26	4	3	0.1	2	4	5
19/01/2015	02	6	24	4	3	0.1	2	4	4
19/01/2015	03	6	26	4	3	0.1	2	4	4
19/01/2015	04	6	25	3	3	0.1	2	4	4
19/01/2015	05	6	32	3	3	0.1	2	4	4
19/01/2015	06	6	35	2	3	0.1	2	4	2
19/01/2015	07	6	54	1	3	0.1	2	4	2
19/01/2015	08	6	54	1	3	0.1	2	4	1
19/01/2015	09	8	44	2	3	0.1	2	8	2
19/01/2015	10	12	41	1	3	0.1	3	9	2
19/01/2015	11	15	42	1	3	0.1	3	10	1
19/01/2015	12	11	50	1	3	0.1	3	7	1
19/01/2015	13	9	55	1	3	0.1	2	6	1
19/01/2015	14	6	51	1	3	0.1	2	4	1
19/01/2015	15	24	33	2	3	0.1	4	17	3
19/01/2015	16	8	67	2	3	0.1	2	5	2
19/01/2015	17	7	78	2	3	0.1	2	5	3
19/01/2015	18	7	72	3	3	0.1	2	6	3
19/01/2015	19	6	77	2	3	0.1	2	4	3
19/01/2015	20	6	79	3	3	0.1	2	4	3
19/01/2015	21	6	78	3	3	0.1	2	4	3
19/01/2015	22	6	79	2	3	0.1	2	4	3
19/01/2015	23	6	80	2	3	0.1	2	4	2
20/01/2015	00	6	79	2	3	0.1	2	4	2
20/01/2015	01	6	76	2	3	0.1	2	4	3
20/01/2015	02	6	77	2	3	0.1	2	4	2
20/01/2015	03	6	78	2	3	0.1	2	4	2
20/01/2015	04	6	77	2	3	0.1	2	4	2
20/01/2015	05	6	75	2	3	0.1	2	4	2
20/01/2015	06	6	73	1	3	0.1	2	4	2
20/01/2015	07	6	69	1	3	0.1	2	4	2
20/01/2015	08	8	66	1	3	0.1	2	5	2
20/01/2015	09	14	61	3	3	0.1	3	10	4
20/01/2015	10	10	65	3	3	0.1	3	7	3
20/01/2015	11	6	72	1	3	0.1	2	4	2
20/01/2015	12	6	81	1	3	0.1	2	4	1
20/01/2015	13	6	85	1	3	0.1	2	4	1
20/01/2015	14	8	75	2	3	0.1	2	7	2
20/01/2015	15	12	70	3	3	0.1	2	10	4
20/01/2015	16	15	62	3	3	0.1	2	13	5
20/01/2015	17	28	44	4	3	0.1	2	27	7
20/01/2015	18	40	14	5	3	0.1	3	36	7
20/01/2015	19	28	18	4	3	0.1	2	28	6
20/01/2015	20	18	32	4	3	0.1	2	18	5
20/01/2015	21	21	14	5	3	0.1	2	21	6
20/01/2015	22	18	15	4	3	0.1	2	18	5
20/01/2015	23	16	26	3	3	0.1	2	16	4
21/01/2015	00	11	37	3	3	0.1	2	11	3
21/01/2015	01	7	49	2	3	0.1	2	6	2
21/01/2015	02	6	58	1	3	0.1	2	4	2
21/01/2015	03	6	71	1	3	0.1	2	4	1
21/01/2015	04	6	65	1	3	0.1	2	4	1
21/01/2015	05	6	51	1	3	0.1	2	4	1
21/01/2015	06	6	27	2	3	0.1	2	4	2
21/01/2015	07	6	16	2	3	0.1	2	5	3
21/01/2015	08	12	9	3	3	0.1	2	9	4
21/01/2015	09	23	15	4	3	0.1	7	13	6
21/01/2015	10	9	57	2	3	0.1	2	7	4
21/01/2015	11	7	68	1	3	0.1	2	4	1
21/01/2015	12	6	76	1	3	0.1	2	4	2
21/01/2015	13	6	76	1	3	0.1	2	4	1
21/01/2015	14	7	77	2	3	0.1	2	4	3
21/01/2015	15	9	72	3	3	0.1	2	6	5
21/01/2015	16	8	72	2	3	0.1	2	6	3
21/01/2015	17	17	58	2	3	0.1	2	14	2
21/01/2015	18	9	75	1	3	0.1	2	6	2
21/01/2015	19	7	80	1	3	0.1	2	4	1
21/01/2015	20	6	74	1	3	0.1	2	4	1
21/01/2015	21	6	81	1	3	0.1	2	4	1
21/01/2015	22	6	75	1	3	0.1	2	4	1
21/01/2015	23	6	73	1	3	0.1	2	4	1
22/01/2015	00	6	74	2	3	0.1	2	4	2
22/01/2015	01	6	78	1	3	0.1	2	4	1
22/01/2015	02	6	75	1	3	0.1	2	4	1
22/01/2015	03	6	64	1	3	0.1	2	4	2
22/01/2015	04	6	78	1	3	0.1	2	4	1
22/01/2015	05	6	80	1	3	0.1	2	4	1
