Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46116001-L´Eliana
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
08/01/2007	22			9,6	79									6
08/01/2007	23			8,8	81									4
09/01/2007	00			8,1	84									4
09/01/2007	01			7,4	86									2
09/01/2007	02			7,1	86									2
09/01/2007	03			6,6	86									2
09/01/2007	04			6,1	88									2
09/01/2007	05			6	88									2
09/01/2007	06			6	87									2
09/01/2007	07			6,1	86									2
09/01/2007	08			6,1	86									2
09/01/2007	09			9,6	73									5
09/01/2007	10			14,8	57									18
09/01/2007	11			17,6	49									30
09/01/2007	12			19,6	42									46
09/01/2007	13			20,6	39									55
09/01/2007	14			20,9	38									46
09/01/2007	15			20,2	40									48
09/01/2007	16			18,4	48									43
09/01/2007	17			16,1	58									15
09/01/2007	18			13,5	72									4
09/01/2007	19			11,4	82									6
09/01/2007	20			10	87									4
09/01/2007	21			9	88									4
09/01/2007	22			8	89									4
09/01/2007	23			7	89									3
10/01/2007	00			6,5	89									3
10/01/2007	01			6,2	89									2
10/01/2007	02			5,7	90									3
10/01/2007	03			5,3	90									2
10/01/2007	04			5	90									2
10/01/2007	05			4,3	91									2
10/01/2007	06			4,1	92									2
10/01/2007	07			4,1	91									2
10/01/2007	08			3,9	91									3
10/01/2007	09			7	79									5
10/01/2007	10			11,2	64									9
10/01/2007	11			16,3	52									17
10/01/2007	12			17,1	49									26
10/01/2007	13			18,8	42									45
10/01/2007	14			17,5	48									29
10/01/2007	15			16,9	54									19
10/01/2007	16			15,1	67									11
10/01/2007	17			13,6	73									5
10/01/2007	18			11,6	82									5
10/01/2007	19			9,9	87									5
10/01/2007	20			9,2	89									6
10/01/2007	21			8,3	91									6
10/01/2007	22			7,7	91									4
10/01/2007	23			7	91									3
11/01/2007	00			6,1	92									3
11/01/2007	01			5,8	93									2
11/01/2007	02			5	92									2
11/01/2007	03			4,4	93									2
11/01/2007	04			4	93									2
11/01/2007	05			3,7	92									2
11/01/2007	06			3,5	92									2
11/01/2007	07			3,5	91									3
11/01/2007	08			3,5	91									5
11/01/2007	09			7,1	75									12
11/01/2007	10			12,3	59									9
11/01/2007	11			16	47									24
11/01/2007	12			18,7	38									37
11/01/2007	13			19,3	37									50
11/01/2007	14			20,4	37									56
11/01/2007	15			19,8	37									64
11/01/2007	16			19,8	39									57
11/01/2007	17			17,2	48									39
11/01/2007	18			13,9	60									8
11/01/2007	19			11,9	67									7
11/01/2007	20			10,3	74									8
11/01/2007	21			8,5	81									7
11/01/2007	22			7,6	84									4
11/01/2007	23			7	84									3
12/01/2007	00			6,4	85									3
12/01/2007	01			5,8	87									3
12/01/2007	02			5,4	87									3
12/01/2007	03			5,1	87									6
12/01/2007	04			5,2	85									13
12/01/2007	05			4,2	88									4
12/01/2007	06			3,8	90									2
12/01/2007	07			3,5	90									3
12/01/2007	08			3,9	89									4
12/01/2007	09			8,2	71									8
12/01/2007	10			14,4	53									17
12/01/2007	11			17,7	45									28
12/01/2007	12			20,7	36									43
12/01/2007	13			20,5	34									45
12/01/2007	14			20,4	34									45
12/01/2007	15			19,8	36									40
12/01/2007	16			19	40									30
12/01/2007	17			16,4	51									9
12/01/2007	18			13,3	68									5
12/01/2007	19			10,8	77									6
12/01/2007	20			9,6	81									7
12/01/2007	21			8,5	84									7
12/01/2007	22			7,6	84									5
12/01/2007	23			7,2	84									4
13/01/2007	00			6,4	86									5
13/01/2007	01			6,1	86									3
13/01/2007	02			5,8	86									3
13/01/2007	03			5,3	86									2
13/01/2007	04			4,4	89									3
13/01/2007	05			4,1	91									3
13/01/2007	06			3,9	91									2
13/01/2007	07			3,7	91									2
13/01/2007	08			3,7	91									3
13/01/2007	09			9	73									8
13/01/2007	10			14,6	57									17
13/01/2007	11			18,4	47									29
13/01/2007	12			19,9	41									43
13/01/2007	13			21,3	38									37
13/01/2007	14			21,2	39									39
13/01/2007	15			20,9	40									37
13/01/2007	16			19,1	47									39
13/01/2007	17			16,1	60									29
13/01/2007	18			12,8	76									11
13/01/2007	19			10,8	83									6
13/01/2007	20			9,5	87									8
13/01/2007	21			9	87									7
13/01/2007	22			8,1	88									7
13/01/2007	23			7,4	88									5
14/01/2007	00			7,1	89									5
14/01/2007	01			6,5	90									4
14/01/2007	02			6,4	89									3
14/01/2007	03			6,1	89									3
14/01/2007	04			5,7	90									4
14/01/2007	05			5,7	89									3
14/01/2007	06			5,3	90									3
14/01/2007	07			5,6	90									3
14/01/2007	08			5,7	89									3
14/01/2007	09			7,2	85									5
14/01/2007	10			9	83									6
14/01/2007	11			11,6	81									8
14/01/2007	12			15,6	72									17
14/01/2007	13			17,9	64									40
14/01/2007	14			17,3	65									48
14/01/2007	15			17,4	60									53
14/01/2007	16			15,6	72									52
14/01/2007	17			14	81									40
14/01/2007	18			12,1	87									9
14/01/2007	19			10,5	91									5
14/01/2007	20			9,4	92									6
14/01/2007	21			8,9	93									5
14/01/2007	22			9,2	93									5
14/01/2007	23			9,5	91									5
15/01/2007	00			9,5	91									4
15/01/2007	01			8,2	92									4
15/01/2007	02			7,2	93									4
15/01/2007	03			7,8	94									3
15/01/2007	04			8,1	92									2
15/01/2007	05			8,3	89									3
15/01/2007	06			8,4	88									7
15/01/2007	07			8,5	87									4
15/01/2007	08			9	86									3
15/01/2007	09			9,9	82									3
15/01/2007	10			10,9	79									6
15/01/2007	11			12,9	73									7
15/01/2007	12			14,5	68									8
15/01/2007	13			14,3	70									14
15/01/2007	14			13,7	71									22
15/01/2007	15			13,7	69									22
15/01/2007	16			14,2	68									26
15/01/2007	17			13,9	69									20
15/01/2007	18			13,1	73									8
15/01/2007	19			12,3	78									4
15/01/2007	20			12,2	78									5
15/01/2007	21			11,8	81									5
15/01/2007	22			11,7	81									5
15/01/2007	23			11,2	83									4
16/01/2007	00			9,5	88									4
16/01/2007	01			8,4	90									3
16/01/2007	02			7,2	92									3
16/01/2007	03			6,5	92									12
16/01/2007	04			6,1	91									10
16/01/2007	05			6	90									10
16/01/2007	06			6	89									10
16/01/2007	07			6,5	87									4
16/01/2007	08			7,2	85									3
16/01/2007	09			9,4	77									5
16/01/2007	10			11,2	71									6
16/01/2007	11			12,2	68									11
16/01/2007	12			14,1	59									23
16/01/2007	13			15	55									33
16/01/2007	14			15,9	52									33
16/01/2007	15			15,8	54									39
16/01/2007	16			16,3	55									14
16/01/2007	17			14,7	62									6
16/01/2007	18			12,6	76									5
16/01/2007	19			11,5	79									4
16/01/2007	20			10	83									4
16/01/2007	21			9	85									5
16/01/2007	22			7,9	89									4
16/01/2007	23			6,9	90									5
17/01/2007	00			6,1	91									3
17/01/2007	01			5,6	92									3
17/01/2007	02			5,2	92									2
17/01/2007	03			5,1	92									2
17/01/2007	04			5,5	88									3
17/01/2007	05			5,2	88									4
17/01/2007	06			5,1	88									4
17/01/2007	07			5,4	87									2
17/01/2007	08			6,2	83									2
17/01/2007	09			9,4	72									7
17/01/2007	10			14,3	56									22
17/01/2007	11			16,8	47									39
17/01/2007	12			18,9	40									45
17/01/2007	13			20,2	37									53
17/01/2007	14			21,1	34									62
17/01/2007	15			20,7	37									48
17/01/2007	16			20,7	38									43
17/01/2007	17			19,1	46									31
17/01/2007	18			15,5	58									10
17/01/2007	19			12,8	68									3
17/01/2007	20			12,8	65									4
17/01/2007	21			10,5	74									4
17/01/2007	22			9,1	79									4
17/01/2007	23			8,2	82									6
18/01/2007	00			7,5	85									4
18/01/2007	01			7,1	84									3
18/01/2007	02			7,4	81									4
18/01/2007	03			8,5	73									26
18/01/2007	04			7,4	78									22
18/01/2007	05			10	66									48
18/01/2007	06			9,9	66									48
18/01/2007	07			9,4	69									10
18/01/2007	08			8,4	74									9
18/01/2007	09			10,5	67									8
18/01/2007	10			14,5	54									25
18/01/2007	11			16,7	47									34
18/01/2007	12			19,1	39									46
18/01/2007	13			21,2	33									54
18/01/2007	14			21,3	34									52
18/01/2007	15			22,7	33									53
18/01/2007	16			21,3	38									44
18/01/2007	17			19,3	44									33
18/01/2007	18			16,5	54									14
18/01/2007	19			13,7	65									4
18/01/2007	20			12,7	69									5
18/01/2007	21			11,3	75									4
18/01/2007	22			10,7	76									3
18/01/2007	23			10,3	76									4
19/01/2007	00			10,6	74									18
19/01/2007	01			11,2	73									22
19/01/2007	02			12,4	68									33
19/01/2007	03			12,5	69									36
19/01/2007	04			13	66									38
19/01/2007	05			11,2	72									29
19/01/2007	06			11,4	71									26
19/01/2007	07			10,9	73									11
19/01/2007	08			10,8	73									4
19/01/2007	09			14,2	63									5
19/01/2007	10			19,5	47									13
19/01/2007	11			22,4	38									32
19/01/2007	12			23,6	36									31
19/01/2007	13			24,3	35									29
19/01/2007	14			25,5	32									32
19/01/2007	15			26,1	30									44
19/01/2007	16			25,4	33									40
19/01/2007	17			23,2	40									27
19/01/2007	18			19,3	55									5
19/01/2007	19			16,8	64									7
19/01/2007	20			14,7	71									7
19/01/2007	21			13,3	76									6
19/01/2007	22			12,5	78									4
19/01/2007	23			11,7	79									4
20/01/2007	00			10,8	81									3
20/01/2007	01			10,3	82									2
20/01/2007	02			9,7	84									2
20/01/2007	03			9,2	84									2
20/01/2007	04			8,7	86									2
20/01/2007	05			8,6	85									2
20/01/2007	06			8,8	83									2
20/01/2007	07			8,5	84									2
20/01/2007	08			8,5	84									2
20/01/2007	09			12,9	68									3
20/01/2007	10			18,6	49									8
20/01/2007	11			21,7	40									26
20/01/2007	12			23,2	37									38
20/01/2007	13			25,1	33									52
20/01/2007	14			25,8	32									47
20/01/2007	15			25	38									40
20/01/2007	16			22,7	45									40
20/01/2007	17			19,3	55									44
20/01/2007	18			16,6	62									21
20/01/2007	19			14,7	71									5
20/01/2007	20			13	79									4
20/01/2007	21			12	82									6
20/01/2007	22			11,1	84									6
20/01/2007	23			10,4	86									7
21/01/2007	00			9,7	87									4
21/01/2007	01			9,2	88									3
21/01/2007	02			8,7	88									3
21/01/2007	03			8,2	89									2
21/01/2007	04			8,1	88									3
21/01/2007	05			7,8	86									2
21/01/2007	06			7,2	88									2
21/01/2007	07			7,1	88									2
21/01/2007	08			7,1	87									2
21/01/2007	09			11,6	70									4
21/01/2007	10			16,2	56									18
21/01/2007	11			19,4	48									30
21/01/2007	12			19,5	51									41
21/01/2007	13			20,2	46									47
21/01/2007	14			19,2	44									56
21/01/2007	15			18,1	54									63
21/01/2007	16			16,3	73									63
21/01/2007	17			15,2	79									50
21/01/2007	18			14,1	83									33
21/01/2007	19			12,8	85									16
21/01/2007	20			12	86									10
21/01/2007	21			11,6	88									3
21/01/2007	22			11,4	88									4
21/01/2007	23			11,2	89									3
22/01/2007	00			11,4	88									2
22/01/2007	01			11,3	88									8
22/01/2007	02			11,7	86									14
22/01/2007	03			11,7	87									11
22/01/2007	04			12	87									13
22/01/2007	05			12,2	86									10
22/01/2007	06			12,1	86									6
22/01/2007	07			10,7	89									2
22/01/2007	08			9,7	92									2
22/01/2007	09			12,3	82									4
22/01/2007	10			14,4	72									15
22/01/2007	11			15,7	60									46
22/01/2007	12			17	53									51
22/01/2007	13			17,1	50									51
22/01/2007	14			17,7	42									62
22/01/2007	15			16,6	47									58
22/01/2007	16			17,5	45									61
22/01/2007	17			15,7	52									56
22/01/2007	18			14,4	55									55
22/01/2007	19			13,8	56									56
22/01/2007	20			13,3	56									55
22/01/2007	21			11,8	54									61
22/01/2007	22			10,9	56									59
22/01/2007	23			10,1	56									63
23/01/2007	00			9,9	56									62
23/01/2007	01			9,3	57									55
23/01/2007	02			9	56									49
23/01/2007	03			9,4	53									51
23/01/2007	04			9	55									51
23/01/2007	05			8,7	57									48
23/01/2007	06			8,9	55									49
23/01/2007	07			8,6	54									42
23/01/2007	08			8,9	53									27
23/01/2007	09			9,6	54									27
23/01/2007	10			13,3	40									50
23/01/2007	11			13,9	33									67
23/01/2007	12			15,8	27									73
23/01/2007	13			16,2	24									75
23/01/2007	14			16,4	23									76
23/01/2007	15			16	25									76
23/01/2007	16			15,4	24									73
23/01/2007	17			14	28									68
23/01/2007	18			12,2	36									62
23/01/2007	19			11,5	38									65
23/01/2007	20			10,7	41									64
23/01/2007	21			10	45									62
23/01/2007	22			9,5	49									58
23/01/2007	23			9,4	47									61
24/01/2007	00			8,9	45									63
24/01/2007	01			8,8	42									66
24/01/2007	02			8,5	41									68
24/01/2007	03			7,7	44									66
24/01/2007	04			7,6	43									66
24/01/2007	05			6,9	42									62
24/01/2007	06			4,5	52									23
24/01/2007	07			2,8	62									3
24/01/2007	08			2,5	62									7
24/01/2007	09			7,7	40									14
24/01/2007	10			10,7	32									41
24/01/2007	11			12,5	28									65
24/01/2007	12			14,2	26									71
24/01/2007	13			15,3	23									71
24/01/2007	14			15,2	21									76
24/01/2007	15			15,4	20									73
24/01/2007	16			14,4	21									68
24/01/2007	17			12,7	24									57
24/01/2007	18			10,9	27									53
24/01/2007	19			8,9	33									41
24/01/2007	20			6,8	42									34
24/01/2007	21			5,8	48									38
24/01/2007	22			6	46									49
24/01/2007	23			5,7	48									52
25/01/2007	00			5,2	50									49
25/01/2007	01			4,2	57									32
25/01/2007	02			4,8	53									44
25/01/2007	03			5,3	54									31
25/01/2007	04			7,3	44									60
25/01/2007	05			7,2	44									61
25/01/2007	06			6,2	48									53
25/01/2007	07			5,9	50									35
25/01/2007	08			6,8	49									46
25/01/2007	09			6,7	53									42
25/01/2007	10			7,1	55									46
25/01/2007	11			8	53									52
25/01/2007	12			9,9	48									57
25/01/2007	13			11,1	44									56
25/01/2007	14			11,7	41									58
25/01/2007	15			11	43									60
25/01/2007	16			10	48									43
25/01/2007	17			9,2	53									29
25/01/2007	18			8,4	59									26
25/01/2007	19			7,6	64									31
25/01/2007	20			7	68									31
25/01/2007	21			6,8	69									14
25/01/2007	22			6,6	70									5
25/01/2007	23			7	72									39
26/01/2007	00			7	70									51
26/01/2007	01			7	72									48
26/01/2007	02			7,3	73									49
26/01/2007	03			7,6	72									50
26/01/2007	04			7,3	74									51
26/01/2007	05			5,2	88									44
26/01/2007	06			5,2	88									34
26/01/2007	07			5,3	91									39
26/01/2007	08			5,7	89									37
26/01/2007	09			5,4	91									42
26/01/2007	10			5,5	92									41
26/01/2007	11			5,5	91									34
26/01/2007	12			6,2	88									39
26/01/2007	13			6,1	91									40
26/01/2007	14			6,4	87									41
26/01/2007	15			6,7	83									47
26/01/2007	16			7,3	77									49
26/01/2007	17			7,5	73									52
26/01/2007	18			7,8	70									55
26/01/2007	19			7,9	67									58
26/01/2007	20			7,9	59									59
26/01/2007	21			7,9	60									60
26/01/2007	22			7,9	62									62
26/01/2007	23			8,1	61									62
27/01/2007	00			8,1	60									64
27/01/2007	01			8	60									60
27/01/2007	02			7,8	61									59
27/01/2007	03			7,7	60									58
27/01/2007	04			6,5	66									52
27/01/2007	05			6,8	61									58
27/01/2007	06			6,3	64									52
27/01/2007	07			5,9	63									43
27/01/2007	08			5,3	68									27
27/01/2007	09			8,6	54									30
27/01/2007	10			11,5	43									47
27/01/2007	11			11,6	42									63
27/01/2007	12			12,4	44									73
27/01/2007	13			12,9	41									70
27/01/2007	14			13,4	37									70
27/01/2007	15			13,9	36									71
27/01/2007	16			13,1	38									71
27/01/2007	17			11,6	40									70
27/01/2007	18			8,8	56									27
27/01/2007	19			6,6	71									5
27/01/2007	20			5,3	78									8
27/01/2007	21			4,5	82									10
27/01/2007	22			3,7	84									7
27/01/2007	23			2,9	86									10
28/01/2007	00			2,4	87									15
28/01/2007	01			2	88									18
28/01/2007	02			1,6	89									15
28/01/2007	03			1,5	89									12
28/01/2007	04			1	89									11
28/01/2007	05			0,8	89									24
28/01/2007	06			1,5	84									31
28/01/2007	07			2,6	80									31
28/01/2007	08			3,5	76									36
28/01/2007	09			4,7	71									37
28/01/2007	10			5,7	67									39
28/01/2007	11			6,8	65									39
28/01/2007	12			7,6	61									43
28/01/2007	13			8,4	60									42
28/01/2007	14			9,2	58									46
28/01/2007	15			10,5	57									46
28/01/2007	16			10,6	61									61
28/01/2007	17			10,3	65									54
28/01/2007	18			10	68									47
28/01/2007	19			9,8	72									36
28/01/2007	20			9,5	73									24
28/01/2007	21			9,3	75									19
28/01/2007	22			8,9	76									10
28/01/2007	23			8,6	77									17
29/01/2007	00			8,1	79									18
29/01/2007	01			8,2	80									14
29/01/2007	02			8,3	78									27
29/01/2007	03			8,4	76									31
29/01/2007	04			8,3	77									29
29/01/2007	05			8,3	77									13
29/01/2007	06			8,4	76									6
29/01/2007	07			8,3	77									7
29/01/2007	08			8,5	77									4
29/01/2007	09			8,9	77									5
29/01/2007	10			9	82									7
29/01/2007	11			8,6	87									5
29/01/2007	12			9,2	88									11
29/01/2007	13			10	83									28
29/01/2007	14			10,4	80									44
29/01/2007	15			10,4	78									50
29/01/2007	16			10,4	79									45
29/01/2007	17			10,3	80									30
29/01/2007	18			10	81									17
29/01/2007	19			9,9	83									9
29/01/2007	20			9,8	84									4
29/01/2007	21			9,7	84									7
29/01/2007	22			9,7	84									8
29/01/2007	23			9,6	86									7
30/01/2007	00			9,6	87									3
30/01/2007	01			9,5	88									5
30/01/2007	02			9,3	91									9
30/01/2007	03			9,2	92									22
30/01/2007	04			9,3	92									27
30/01/2007	05			9,4	92									26
30/01/2007	06			9,1	94									7
30/01/2007	07			9,3	94									11
30/01/2007	08			9,4	94									5
30/01/2007	09			9,7	91									3
30/01/2007	10			10,2	90									4
30/01/2007	11			10,9	87									14
30/01/2007	12			11,9	76									42
30/01/2007	13			12,6	72									50
30/01/2007	14			12,7	71									48
30/01/2007	15			12,8	70									55
30/01/2007	16			12,7	70									43
30/01/2007	17			12,2	76									25
30/01/2007	18			11,3	84									7
30/01/2007	19			10,7	87									3
30/01/2007	20			10,4	89									3
30/01/2007	21			10	90									3
30/01/2007	22			9,4	92									4
30/01/2007	23			10	91									4
31/01/2007	00			10	91									3
31/01/2007	01			10	91									3
31/01/2007	02			9,8	91									3
31/01/2007	03			9,4	91									2
31/01/2007	04			9,4	91									2
31/01/2007	05			9,3	91									2
31/01/2007	06			9,3	92									2
31/01/2007	07			9	93									2
31/01/2007	08			8,9	93									2
31/01/2007	09			10,9	85									3
31/01/2007	10			12,4	77									9
31/01/2007	11			14,9	68									23
31/01/2007	12			15,7	64									44
31/01/2007	13			16	61									44
31/01/2007	14			15,1	65									49
01/02/2007	01			6,6	94									2
01/02/2007	02			5,9	94									3
01/02/2007	03			5,4	95									2
01/02/2007	04			5	95									4
01/02/2007	05			4,4	95									2
01/02/2007	06			3,8	95									2
01/02/2007	07			3,6	95									2
01/02/2007	08			4	95									
01/02/2007	09			8	81									
01/02/2007	10			12,3	64									9
01/02/2007	11			15,7	54									26
01/02/2007	12			17	43									43
01/02/2007	13			17,8	39									49
01/02/2007	14			17,4	40									57
01/02/2007	15			17,3	41									46
01/02/2007	16			16	48									45
01/02/2007	17			14,9	52									28
01/02/2007	18			11,9	70									6
01/02/2007	19			10,3	77									5
01/02/2007	20			8,8	84									5
01/02/2007	21			8	86									5
01/02/2007	22			7,1	88									4
01/02/2007	23			6,1	90									3
02/02/2007	00			5,6	90									2
02/02/2007	01			5	91									3
02/02/2007	02			5,1	91									3
02/02/2007	03			4,7	91									4
02/02/2007	04			4,5	91									7
02/02/2007	05			5,3	89									8
02/02/2007	06			5,5	88									7
02/02/2007	07			5,2	90									2
02/02/2007	08			5,6	89									2
02/02/2007	09			7,2	83									2
02/02/2007	10			8,8	79									6
02/02/2007	11			10,7	74									11
02/02/2007	12			12,7	70									15
02/02/2007	13			12,6	72									27
02/02/2007	14			13,1	71									37
02/02/2007	15			12,5	73									29
02/02/2007	16			12,4	74									30
02/02/2007	17			11,9	77									26
02/02/2007	18			11,1	82									19
02/02/2007	19			10,6	83									22
02/02/2007	20			10	85									18
02/02/2007	21			9,7	86									15
02/02/2007	22			9,4	85									21
02/02/2007	23			9,2	87									4
03/02/2007	00			9,3	87									4
03/02/2007	01			9,2	90									5
03/02/2007	02			9,4	90									6
03/02/2007	03			9,4	90									9
03/02/2007	04			9,7	89									10
03/02/2007	05			9,6	89									14
03/02/2007	06			9,7	90									8
03/02/2007	07			9,7	90									2
03/02/2007	08			9,7	91									2
03/02/2007	09			9,8	91									3
03/02/2007	10			9,9	93									4
03/02/2007	11			10,7	92									5
03/02/2007	12			11,4	89									7
03/02/2007	13			11,6	88									16
03/02/2007	14			12,4	83									31
03/02/2007	15			12,8	81									45
03/02/2007	16			12,7	79									50
03/02/2007	17			12,6	81									43
03/02/2007	18			12	86									23
03/02/2007	19			11,4	91									7
03/02/2007	20			11,3	92									7
03/02/2007	21			11,2	92									7
03/02/2007	22			11	93									5
03/02/2007	23			10,8	93									6
04/02/2007	00			10,4	94									5
04/02/2007	01			10,1	94									4
04/02/2007	02			9,8	94									3
04/02/2007	03			9,5	94									3
04/02/2007	04			9,3	93									3
04/02/2007	05			9,4	93									2
04/02/2007	06			9,3	92									3
04/02/2007	07			9,4	91									4
04/02/2007	08			9,3	93									2
