Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190005-Paterna - CEAM
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
02/01/2022	19	6	0,6	20	63	94	8
02/01/2022	20	6	0,6	8	57	69	9
02/01/2022	21	5	0,7	9	52	65	4
02/01/2022	22	5	0,8	26	54	93	3
02/01/2022	23	4	0,7	16	41	64	1
03/01/2022	00	4	0,6	10	32	48	1
03/01/2022	01	4	0,5	5	30	39	2
03/01/2022	02	4	0,3	4	19	25	10
03/01/2022	03	4	0,4	4	17	23	16
03/01/2022	04	3	0,2	4	16	23	16
03/01/2022	05	3	0,2	5	16	23	13
03/01/2022	06	5	0,2	6	23	32	6
03/01/2022	07	5	0,1	13	29	49	2
03/01/2022	08	5	0,2	16	37	61	6
03/01/2022	09	5	0,2	25	39	78	6
03/01/2022	11	3	0,2	16	31	55	30
03/01/2022	12	4	0,1	11	23	39	38
03/01/2022	13	5	0,1	17	32	58	33
03/01/2022	14	4	0,1	17	40	66	38
03/01/2022	15	4	0,2	10	35	50	47
03/01/2022	16	4	0,2	6	23	32	65
03/01/2022	17	4	0,2	5	32	39	54
03/01/2022	18	3	0,3	8	54	65	24
03/01/2022	19	3	0,6	8	59	71	14
03/01/2022	20	3	0,6	4	43	49	21
03/01/2022	21	4	0,6	23	54	89	9
03/01/2022	22	3	0,6	15	55	78	2
03/01/2022	23	3	0,6	9	50	64	3
04/01/2022	00	3	0,5	7	43	53	2
04/01/2022	01	3	0,4	6	38	48	5
04/01/2022	02	3	0,2	4	25	31	25
04/01/2022	03	3	0,1	4	14	19	46
04/01/2022	04	3	0,1	4	23	29	33
04/01/2022	05	3	0,1	4	21	26	35
04/01/2022	06	3	0,1	5	28	36	30
04/01/2022	07	4	0,1	12	49	68	11
04/01/2022	08	4	0,2	19	53	82	7
04/01/2022	09	3	0,1	8	26	38	35
04/01/2022	10	4	0,2	7	16	26	48
04/01/2022	11	4	0,1	6	13	21	56
04/01/2022	12	4	0,1	5	10	17	66
04/01/2022	13	4	0,1	4	8	15	67
04/01/2022	14	4	0,2	5	9	15	63
04/01/2022	15	4	0,1	4	9	14	69
04/01/2022	16	3	0,1	3	10	15	70
04/01/2022	17	3	0,1	4	14	19	67
04/01/2022	18	3	0,1	4	25	32	53
04/01/2022	19	4	0,1	4	13	19	63
04/01/2022	20	3	0,1	4	7	13	77
04/01/2022	21	3	0,1	4	6	12	95
04/01/2022	22	3	0,1	3	7	11	93
04/01/2022	23	3	0,1	4	6	12	85
05/01/2022	00	3	0,1	4	6	11	83
05/01/2022	01	3	0,1	4	5	10	83
05/01/2022	02	3	0,1	4	4	11	88
05/01/2022	03	3	0,1	4	4	10	90
05/01/2022	04	3	0,1	3	5	10	89
05/01/2022	05	3	0,1	3	5	10	88
05/01/2022	06	3	0,1	3	7	12	80
05/01/2022	07	3	0,1	3	9	13	78
05/01/2022	08	4	0,1	3	10	15	79
05/01/2022	09	3	0,1	3	6	11	85
05/01/2022	10	3	0,1	4	5	10	88
05/01/2022	11	3	0,1	4	7	13	85
05/01/2022	12	3	0,1	4	6	12	86
05/01/2022	13	4	0,1	4	6	13	86
05/01/2022	14	4	0,1	4	5	12	88
05/01/2022	15	4	0,1	4	6	11	86
05/01/2022	16	4	0,1	4	8	13	84
05/01/2022	17	3	0,1	5	24	31	62
05/01/2022	18	3	0,2	4	18	23	68
05/01/2022	19	3	0,1	4	17	22	69
05/01/2022	20	3	0,2	5	22	29	58
05/01/2022	21	3	0,2	4	26	32	49
05/01/2022	22	3	0,3	5	25	32	45
05/01/2022	23	3	0,4	4	17	23	46
06/01/2022	00	3	0,4	3	20	25	47
06/01/2022	01	3	0,1	4	6	11	75
06/01/2022	02	3	0,1	4	4	9	82
06/01/2022	03	3	0,1	4	5	11	81
06/01/2022	04	3	0,1	3	5	10	80
06/01/2022	05	3	0,1	4	5	10	79
06/01/2022	06	3	0,1	3	6	10	75
06/01/2022	07	3	0,1	4	10	15	65
06/01/2022	08	3	0,1	4	11	17	57
06/01/2022	09	3	0,1	4	10	16	66
06/01/2022	10	3	0,1	5	7	14	75
06/01/2022	11	3	0,1	4	6	12	83
06/01/2022	12	3	0,1	4	5	10	88
06/01/2022	13	3	0,1	4	5	10	93
06/01/2022	14	3	0,1	4	5	11	97
06/01/2022	15	4	0,1	4	4	10	95
06/01/2022	16	3	0,1	3	5	9	93
06/01/2022	17	3	0,1	4	15	21	79
06/01/2022	18	4	0,1	4	27	33	60
06/01/2022	19	3	0,2	4	21	27	69
06/01/2022	20	3	0,5	4	34	41	50
06/01/2022	21	3	0,3	5	31	38	39
06/01/2022	22	3	0,3	3	30	35	36
06/01/2022	23	3	0,2	5	26	34	28
07/01/2022	00	3	0,2	4	16	22	38
07/01/2022	01	3	0,1	4	12	18	44
07/01/2022	02	3	0,1	4	12	17	49
07/01/2022	03	3	0,1	4	9	14	48
07/01/2022	04	3	0,2	4	8	13	53
07/01/2022	05	3	0,2	3	8	13	53
07/01/2022	06	3	0,2	4	17	22	47
07/01/2022	07	3	0,2	4	33	40	20
07/01/2022	08	3	0,3	16	45	69	11
07/01/2022	09	3	0,3	37	49	105	12
07/01/2022	10	3	0,3	14	28	49	39
07/01/2022	11	3	0,2	8	19	31	57
07/01/2022	12	3	0,2	7	15	25	69
07/01/2022	13	4	0,2	6	15	24	74
07/01/2022	14	4	0,2	7	17	27	71
07/01/2022	15	3	0,2	4	6	12	88
07/01/2022	16	3	0,2	4	5	10	92
07/01/2022	17	3	0,1	3	5	9	93
07/01/2022	18	4	0,2	4	6	12	91
07/01/2022	19	3	0,1	4	7	12	92
07/01/2022	20	3	0,2	4	7	12	91
07/01/2022	21	3	0,2	3	8	13	87
07/01/2022	22	3	0,2	4	6	11	90
07/01/2022	23	3	0,1	3	6	10	90
08/01/2022	00	3	0,1	3	8	13	85
08/01/2022	01	3	0,1	3	6	11	87
08/01/2022	02	3	0,1	4	6	11	82
08/01/2022	03	3	0,2	3	7	11	80
08/01/2022	04	3	0,1	4	11	15	72
08/01/2022	05	3	0,2	4	11	17	66
08/01/2022	06	3	0,1	3	11	16	65
08/01/2022	07	3	0,2	4	25	32	45
08/01/2022	08	3	0,2	4	37	43	26
08/01/2022	09	3	0,3	20	42	73	18
08/01/2022	10	3	0,2	12	28	46	42
08/01/2022	11	3	0,2	4	9	15	78
08/01/2022	12	3	0,1	3	7	12	85
08/01/2022	13	3	0,2	4	6	12	87
08/01/2022	14	3	0,1	3	5	9	89
08/01/2022	15	3	0,2	4	4	10	89
08/01/2022	16	3	0,1	4	6	11	87
08/01/2022	17	3	0,1	4	20	26	66
08/01/2022	18	3	0,2	5	37	44	39
08/01/2022	19	3	0,2	4	19	24	55
08/01/2022	20	3	0,2	4	23	28	52
08/01/2022	21	3	0,2	4	19	25	56
08/01/2022	22	3	0,2	4	9	14	76
08/01/2022	23	3	0,1	4	7	12	79
09/01/2022	00	3	0,2	3	7	11	80
09/01/2022	01	3	0,1	3	6	11	79
09/01/2022	02	3	0,1	4	5	11	81
09/01/2022	03	3	0,1	4	5	10	80
09/01/2022	04	3	0,1	4	5	11	78
09/01/2022	05	3	0,1	4	5	11	75
09/01/2022	06	3	0,1	4	6	12	70
09/01/2022	07	3	0,1	3	7	12	70
09/01/2022	08	3	0,1	3	7	12	73
09/01/2022	09	3	0,2	5	24	32	48
09/01/2022	10	3	0,2	6	17	25	47
09/01/2022	11	3	0,2	7	19	30	51
09/01/2022	12	4	0,2	5	10	17	66
09/01/2022	13	4	0,2	4	6	12	74
09/01/2022	14	4	0,2	4	7	13	74
09/01/2022	15	3	0,1	4	6	11	76
09/01/2022	16	3	0,1	4	6	12	83
09/01/2022	17	3	0,1	3	6	11	89
09/01/2022	18	3	0,1	3	7	13	86
09/01/2022	19	3	0,1	4	9	14	80
09/01/2022	20	3	0,2	4	7	13	78
09/01/2022	21	4	0,2	3	7	11	78
09/01/2022	22	3	0,2	3	6	11	76
09/01/2022	23	3	0,2	3	5	10	71
10/01/2022	00	3	0,2	3	5	9	69
10/01/2022	01	3	0,2	3	5	10	69
10/01/2022	02	3	0,2	3	5	10	69
10/01/2022	03	3	0,1	4	4	10	69
10/01/2022	04	3	0,1	3	5	10	65
10/01/2022	05	3	0,2	3	7	12	59
10/01/2022	06	4	0,2	4	16	23	48
10/01/2022	07	5	0,2	6	26	36	37
10/01/2022	08	5	0,3	30	52	97	5
10/01/2022	09	5	0,3	12	32	50	25
10/01/2022	10	5	0,2	10	24	38	37
10/01/2022	11	5	0,2	9	17	31	47
10/01/2022	12	4	0,2	4	5	10	69
10/01/2022	13	4	0,2	3	6	11	69
10/01/2022	14	3	0,2	3	4	8	71
10/01/2022	15	3	0,2	3	5	10	71
10/01/2022	16	4	0,1	3	6	11	70
10/01/2022	17	4	0,1	3	5	10	75
10/01/2022	18	4	0,1	4	14	20	65
10/01/2022	19	5	0,2	4	15	21	69
10/01/2022	20	4	0,2	4	13	18	75
10/01/2022	21	4	0,2	4	11	16	77
10/01/2022	22	3	0,2	4	12	18	72
10/01/2022	23	4	0,2	4	15	20	66
11/01/2022	00	4	0,2	4	10	15	75
11/01/2022	01	3	0,2	4	9	14	67
11/01/2022	02	4	0,2	4	11	17	57
11/01/2022	03	5	0,2	4	7	12	78
11/01/2022	04	4	0,1	3	5	10	86
11/01/2022	05	4	0,1	3	6	11	83
11/01/2022	06	4	0,1	3	12	16	74
11/01/2022	07	4	0,1	4	33	39	50
11/01/2022	08	5	0,1	5	42	50	32
11/01/2022	09	4	0,1	5	33	41	37
11/01/2022	10	5	0,1	7	37	47	38
11/01/2022	11	5	0,1	5	29	37	56
11/01/2022	12	5	0,1	6	21	30	66
11/01/2022	13	5	0,1	6	20	28	69
11/01/2022	14	5	0,1	6	18	27	72
11/01/2022	15	6	0,1	5	14	22	77
11/01/2022	16	6	0,1	5	16	23	71
11/01/2022	17	6	0,2	5	22	28	57
11/01/2022	18	6	0,3	7	42	53	30
11/01/2022	19	6	0,2	14	74	95	4
11/01/2022	20	5	0,3	16	74	99	4
11/01/2022	21	4	0,3	20	63	93	2
11/01/2022	22	4	0,3	14	42	63	2
11/01/2022	23	4	0,3	9	33	48	2
12/01/2022	00	4	0,2	4	20	24	10
12/01/2022	01	4	0,2	4	14	19	17
12/01/2022	02	3	0,1	4	11	16	23
12/01/2022	03	3	0,1	4	10	16	30
12/01/2022	04	3	0,2	4	10	15	32
12/01/2022	05	3	0,2	3	12	17	26
12/01/2022	06	4	0,2	4	24	29	18
12/01/2022	07	4	0,2	13	41	61	5
12/01/2022	08	4	0,2	30	47	92	2
12/01/2022	09	5	0,2	43	47	113	6
12/01/2022	10	4	0,1	19	33	62	27
12/01/2022	11	4	0,1	8	18	30	49
12/01/2022	12	5	0,1	7	14	24	72
12/01/2022	13	6	0,1	5	11	18	81
12/01/2022	14	6	0,1	4	10	16	85
12/01/2022	15	6	0,1	4	10	16	89
12/01/2022	16	6	0,2	5	12	20	86
12/01/2022	17	5	0,2	3	14	18	84
12/01/2022	18	6	0,2	4	19	24	74
12/01/2022	19	6	0,2	4	28	33	56
12/01/2022	20	5	0,3	5	44	51	30
12/01/2022	21	4	0,3	5	31	37	43
12/01/2022	22	3	0,3	4	19	26	49
12/01/2022	23	3	0,3	3	14	20	52
13/01/2022	00	3	0,2	4	8	14	71
13/01/2022	01	3	0,2	3	7	12	71
13/01/2022	02	3	0,2	4	6	12	69
13/01/2022	03	3	0,2	4	6	12	58
13/01/2022	04	3	0,1	3	7	12	42
13/01/2022	05	3	0,1	3	10	14	33
13/01/2022	06	4	0,1	4	13	18	29
13/01/2022	07	5	0,1	9	30	43	8
13/01/2022	08	5	0,1	19	39	68	3
13/01/2022	09	5	0,2	42	39	102	5
13/01/2022	10	6	0,2	34	38	90	15
13/01/2022	11	5	0,1	8	15	27	60
13/01/2022	12	6	0,1	4	11	17	80
13/01/2022	13	7	0,1	5	9	17	86
13/01/2022	14	7	0,1	4	10	16	88
13/01/2022	15	6	0,1	4	10	16	91
13/01/2022	16	7	0,1	5	16	23	86
13/01/2022	17	6	0,2	5	23	30	75
13/01/2022	18	5	0,3	5	45	53	43
13/01/2022	19	5	0,3	10	60	75	20
13/01/2022	20	5	0,3	5	37	45	34
13/01/2022	21	4	0,4	6	37	45	23
13/01/2022	22	4	0,3	5	36	44	7
13/01/2022	23	3	0,3	5	26	33	19
14/01/2022	00	3	0,2	4	20	26	20
14/01/2022	01	3	0,2	4	16	22	20
14/01/2022	02	3	0,2	4	13	19	21
14/01/2022	03	3	0,1	4	16	21	21
14/01/2022	04	3	0,2	4	11	16	27
14/01/2022	05	3	0,1	4	10	15	34
14/01/2022	06	3	0,1	4	14	19	32
14/01/2022	07	4	0,1	5	23	30	25
14/01/2022	08	4	0,2	6	28	37	23
14/01/2022	09	5	0,2	14	36	57	14
14/01/2022	10	5	0,1	10	26	41	28
14/01/2022	11	5	0,1	8	24	36	37
14/01/2022	12	5	0,1	8	17	28	57
14/01/2022	13	5	0,2	5	9	16	82
14/01/2022	14	5	0,1	5	10	17	88
14/01/2022	15	5	0,1	5	13	20	83
14/01/2022	16	5	0,1	6	24	33	70
14/01/2022	17	4	0,3	9	47	61	34
14/01/2022	18	4	0,2	5	49	57	34
14/01/2022	19	5	0,2	9	60	73	22
14/01/2022	20	6	0,5	32	75	124	4
14/01/2022	21	5	0,5	5	43	50	18
14/01/2022	22	4	0,5	12	55	74	5
14/01/2022	23	4	0,4	11	47	63	4
15/01/2022	00	3	0,3	4	33	40	10
15/01/2022	01	3	0,3	4	27	34	12
15/01/2022	02	3	0,2	3	20	25	20
15/01/2022	03	3	0,2	3	13	18	29
15/01/2022	04	3	0,2	4	10	16	36
15/01/2022	05	3	0,2	4	12	17	34
15/01/2022	06	3	0,2	4	19	25	25
15/01/2022	07	4	0,2	6	32	41	13
15/01/2022	08	4	0,2	9	37	51	10
15/01/2022	09	4	0,1	9	24	37	35
15/01/2022	10	4	0,1	8	19	31	45
15/01/2022	11	4	0,1	5	10	17	68
15/01/2022	12	4	0,1	4	6	13	81
15/01/2022	13	6	0,1	4	7	13	93
15/01/2022	14	6	0,1	4	7	13	97
15/01/2022	15	4	0,1	4	6	12	98
15/01/2022	16	5	0,1	4	8	13	98
15/01/2022	17	5	0,1	3	13	18	85
15/01/2022	18	5	0,2	4	27	33	75
15/01/2022	19	5	0,2	5	53	61	42
15/01/2022	20	5	0,8	9	66	80	22
15/01/2022	21	4	0,8	8	61	73	19
15/01/2022	22	4	0,6	6	48	56	13
15/01/2022	23	3	0,4	4	33	39	16
16/01/2022	00	3	0,3	4	20	26	32
16/01/2022	01	4	0,3	3	18	23	36
16/01/2022	02	3	0,3	5	17	24	35
16/01/2022	03	3	0,2	4	14	20	37
16/01/2022	04	3	0,2	3	8	12	50
16/01/2022	05	3	0,2	4	11	16	44
16/01/2022	06	3	0,2	4	12	18	42
16/01/2022	07	3	0,2	4	13	19	44
16/01/2022	08	3	0,2	3	15	19	47
16/01/2022	09	3	0,2	5	15	22	45
16/01/2022	10	3	0,2	6	14	22	52
16/01/2022	11	4	0,2	5	9	16	65
16/01/2022	12	5	0,2	4	8	13	81
16/01/2022	13	5	0,2	4	7	13	90
16/01/2022	14	6	0,2	5	10	17	90
16/01/2022	15	5	0,2	9	24	38	69
16/01/2022	16	5	0,2	6	23	31	70
16/01/2022	17	4	0,2	4	20	26	78
16/01/2022	18	4	0,3	5	51	58	36
16/01/2022	19	5	0,5	7	61	72	21
16/01/2022	20	4	0,7	5	38	45	40
16/01/2022	21	4	0,4	4	25	31	45
16/01/2022	22	3	0,4	5	37	45	17
16/01/2022	23	3	0,3	4	27	32	20
17/01/2022	00	3	0,3	4	26	32	20
17/01/2022	01	3	0,2	3	17	21	32
17/01/2022	02	3	0,2	3	13	18	35
17/01/2022	03	3	0,2	4	13	19	33
17/01/2022	04	3	0,1	3	11	16	38
17/01/2022	05	3	0,2	4	11	17	40
17/01/2022	06	3	0,2	4	25	31	26
17/01/2022	07	3	0,2	22	50	83	5
17/01/2022	08	3	0,2	27	51	93	4
17/01/2022	09	3	0,2	25	44	82	13
17/01/2022	10	4	0,2	15	32	54	33
17/01/2022	11	4	0,2	9	20	33	51
17/01/2022	13	5	0,2	6	16	25	82
17/01/2022	14	6	0,2	5	17	25	85
17/01/2022	15	5	0,2	6	21	30	84
17/01/2022	16	5	0,2	6	30	40	75
17/01/2022	17	5	0,3	6	44	52	55
17/01/2022	18	4	0,4	6	64	73	29
17/01/2022	19	6	0,5	14	78	99	8
17/01/2022	20	5	0,6	18	76	104	5
17/01/2022	21	5	0,6	9	63	77	16
17/01/2022	22	4	0,6	14	59	81	5
17/01/2022	23	3	0,4	4	33	39	17
18/01/2022	00	3	0,3	3	27	32	22
18/01/2022	01	3	0,3	4	23	29	24
18/01/2022	02	3	0,2	3	11	16	35
18/01/2022	03	3	0,2	3	10	14	39
18/01/2022	04	4	0,2	3	11	15	39
18/01/2022	05	3	0,2	3	12	16	39
18/01/2022	06	3	0,2	3	25	30	23
18/01/2022	07	3	0,2	10	39	54	15
18/01/2022	08	3	0,2	41	59	121	3
18/01/2022	09	3	0,2	44	53	120	9
18/01/2022	10	4	0,2	15	29	53	34
18/01/2022	11	5	0,2	8	17	29	57
18/01/2022	12	5	0,2	7	13	23	70
18/01/2022	13	6	0,2	13	34	54	63
18/01/2022	14	6	0,2	13	38	57	66
18/01/2022	15	5	0,2	10	36	51	71
18/01/2022	16	5	0,2	8	31	42	79
18/01/2022	17	4	0,3	6	34	42	76
18/01/2022	18	3	0,3	5	53	61	48
18/01/2022	19	4	0,3	6	54	62	43
18/01/2022	20	4	0,4	4	33	39	50
18/01/2022	21	3	0,3	4	26	32	48
18/01/2022	22	3	0,5	5	42	50	25
18/01/2022	23	3	0,4	9	47	61	6
19/01/2022	00	3	0,3	4	31	37	18
19/01/2022	01	3	0,3	3	20	25	29
19/01/2022	02	3	0,2	3	19	23	31
19/01/2022	03	3	0,2	3	17	21	34
19/01/2022	04	3	0,1	3	12	17	40
19/01/2022	05	3	0,2	3	12	17	39
19/01/2022	06	3	0,2	3	21	26	32
19/01/2022	07	3	0,2	7	45	56	7
19/01/2022	08	4	0,2	14	49	70	6
19/01/2022	09	5	0,2	21	45	77	11
19/01/2022	10	4	0,2	8	25	37	38
19/01/2022	11	5	0,2	9	29	42	45
19/01/2022	12	4	0,2	8	26	38	57
19/01/2022	13	4	0,1	5	12	18	93
19/01/2022	14	4	0,2	5	12	19	96
19/01/2022	15	4	0,1	5	16	23	94
19/01/2022	16	4	0,2	5	25	33	86
19/01/2022	17	4	0,2	5	33	39	75
19/01/2022	18	4	0,3	7	64	75	35
19/01/2022	19	5	0,4	7	68	79	27
19/01/2022	20	3	0,5	15	76	98	13
19/01/2022	21	3	0,6	12	62	81	20
19/01/2022	22	3	0,5	4	32	38	38
19/01/2022	23	3	0,6	15	51	74	4
20/01/2022	00	3	0,3	6	27	36	23
20/01/2022	01	3	0,3	3	18	24	34
20/01/2022	02	3	0,2	3	15	19	29
20/01/2022	03	3	0,3	4	13	19	31
20/01/2022	04	3	0,1	3	10	15	34
20/01/2022	05	3	0,1	3	15	19	32
20/01/2022	06	3	0,2	4	28	33	18
20/01/2022	07	3	0,1	8	35	48	10
20/01/2022	08	3	0,1	19	42	71	5
20/01/2022	09	4	0,2	29	41	85	10
20/01/2022	10	4	0,1	15	28	51	29
20/01/2022	11	4	0,1	7	15	26	54
20/01/2022	12	4	0,1	5	13	21	83
20/01/2022	13	5	0,1	5	16	24	85
20/01/2022	14	5	0,1	5	17	24	87
20/01/2022	15	5	0,2	6	22	31	75
20/01/2022	16	5	0,2	10	36	51	56
20/01/2022	17	5	0,1	7	42	52	45
20/01/2022	18	5	0,2	10	65	80	20
20/01/2022	19	4	0,2	14	71	92	11
20/01/2022	20	3	0,4	12	67	84	6
20/01/2022	21	3	0,3	8	48	60	17
20/01/2022	22	3	0,5	17	58	83	2
20/01/2022	23	3	0,3	4	39	45	7
21/01/2022	00	3	0,3	4	27	32	16
21/01/2022	01	3	0,2	2	22	26	27
21/01/2022	02	3	0,2	4	19	25	29
21/01/2022	03	3	0,2	4	13	19	24
21/01/2022	04	3	0,2	4	11	16	27
21/01/2022	05	3	0,1	3	13	17	35
21/01/2022	06	3	0,2	4	29	35	16
21/01/2022	07	3	0,2	17	38	65	9
21/01/2022	08	3	0,3	53	51	133	2
21/01/2022	09	4	0,3	51	46	124	8
21/01/2022	10	3	0,3	22	32	65	29
21/01/2022	11	3	0,3	9	16	29	55
21/01/2022	12	4	0,1	6	9	17	71
21/01/2022	13	4	0,1	6	12	22	74
21/01/2022	14	5	0,2	6	11	20	77
21/01/2022	15	5	0,1	5	8	16	83
21/01/2022	16	4	0,1	5	12	20	82
21/01/2022	17	4	0,2	3	12	17	79
21/01/2022	18	4	0,2	4	28	35	52
21/01/2022	19	3	0,2	5	39	47	35
21/01/2022	20	3	0,2	5	20	27	58
21/01/2022	21	3	0,2	4	14	20	66
21/01/2022	22	3	0,2	4	12	18	66
21/01/2022	23	3	0,2	4	9	14	70
22/01/2022	00	3	0,2	3	8	12	73
22/01/2022	01	3	0,2	4	7	13	74
22/01/2022	02	3	0,3	3	11	14	54
22/01/2022	03	3	0,3	3	13	17	49
22/01/2022	04	4	0,2	4	14	21	50
22/01/2022	05	3	0,2	3	16	20	40
22/01/2022	06	3	0,1	4	14	20	48
22/01/2022	07	4	0,1	4	12	18	39
22/01/2022	08	4	0,1	4	17	23	37
22/01/2022	09	4	0,1	14	24	46	22
22/01/2022	10	5	0,1	10	16	31	33
22/01/2022	11	4	0,1	5	11	19	60
22/01/2022	12	4	0,1	3	5	10	82
22/01/2022	13	4	0,1	4	6	12	86
22/01/2022	14	4	0,1	3	10	15	84
22/01/2022	15	5	0,1	4	9	15	86
22/01/2022	16	4	0,2	4	7	13	91
22/01/2022	17	4	0,1	3	8	13	88
22/01/2022	18	4	0,2	3	27	32	58
22/01/2022	19	5	0,4	5	36	43	40
22/01/2022	20	4	0,3	4	24	30	50
22/01/2022	21	4	0,6	4	28	34	32
22/01/2022	22	4	0,6	6	44	54	6
22/01/2022	23	3	0,7	5	38	44	9
23/01/2022	00	3	0,6	3	36	41	11
23/01/2022	01	3	0,5	4	30	37	13
23/01/2022	02	3	0,3	3	14	20	23
23/01/2022	03	3	0,3	3	10	15	36
23/01/2022	04	3	0,2	3	10	14	33
23/01/2022	05	3	0,3	3	10	15	36
23/01/2022	06	3	0,2	3	9	13	46
23/01/2022	07	3	0,2	4	10	15	49
23/01/2022	08	3	0,2	3	10	14	49
23/01/2022	09	4	0,2	3	8	13	54
23/01/2022	10	5	0,2	4	9	14	54
23/01/2022	11	4	0,2	4	11	17	57
23/01/2022	12	3	0,2	4	8	14	69
23/01/2022	13	3	0,2	3	8	13	76
23/01/2022	14	3	0,2	3	7	11	79
23/01/2022	15	3	0,2	3	8	12	79
23/01/2022	16	3	0,2	3	6	10	77
23/01/2022	17	3	0,2	4	10	16	72
23/01/2022	18	3	0,2	4	16	22	61
23/01/2022	19	3	0,2	4	21	27	54
23/01/2022	20	4	0,3	5	25	31	44
23/01/2022	21	4	0,2	5	18	24	53
23/01/2022	22	3	0,2	4	10	16	65
23/01/2022	23	3	0,4	3	11	15	54
24/01/2022	00	3	0,4	3	9	14	41
24/01/2022	01	3	0,4	3	9	13	40
24/01/2022	02	3	0,5	3	12	16	25
24/01/2022	03	3	0,3	4	9	14	24
24/01/2022	04	3	0,2	2	7	11	27
24/01/2022	05	3	0,2	4	10	15	27
24/01/2022	06	3	0,2	3	14	19	33
24/01/2022	07	3	0,2	4	25	31	28
24/01/2022	08	5	0,2	25	39	77	11
24/01/2022	09	5	0,2	13	41	60	12
24/01/2022	10	5	0,2	24	40	77	16
24/01/2022	11	5	0,2	12	26	43	29
24/01/2022	12	5	0,2	5	11	18	65
24/01/2022	13	5	0,1	4	5	10	82
24/01/2022	14	5	0,2	3	6	11	84
24/01/2022	15	5	0,2	4	7	12	82
24/01/2022	16	5	0,2	4	8	13	81
24/01/2022	17	4	0,2	3	11	15	78
24/01/2022	18	4	0,2	4	16	21	67
24/01/2022	19	3	0,2	3	17	22	65
24/01/2022	20	4	0,2	3	16	21	67
24/01/2022	21	4	0,2	4	11	17	72
24/01/2022	22	3	0,1	4	10	16	71
24/01/2022	23	3	0,2	4	10	15	70
25/01/2022	00	4	0,2	3	10	14	55
25/01/2022	01	3	0,2	4	8	13	38
25/01/2022	02	3	0,2	3	7	12	38
25/01/2022	03	3	0,1	2	5	8	58
25/01/2022	04	3	0,2	3	4	9	61
25/01/2022	05	4	0,2	2	7	10	55
25/01/2022	06	5	0,2	3	12	17	35
25/01/2022	07	5	0,2	4	9	15	65
25/01/2022	08	6	0,2	4	10	16	68
25/01/2022	09	5	0,2	3	11	16	66
25/01/2022	10	6	0,2	4	11	17	64
25/01/2022	11	5	0,2	4	10	16	76
25/01/2022	12	6	0,2	4	9	15	87
25/01/2022	13	6	0,2	4	9	15	91
25/01/2022	14	6	0,2	4	6	12	98
25/01/2022	15	5	0,2	4	6	12	101
25/01/2022	16	4	0,2	4	11	16	96
25/01/2022	17	4	0,2	3	10	14	95
25/01/2022	18	4	0,2	3	25	30	66
25/01/2022	19	5	0,2	4	30	36	55
25/01/2022	20	5	0,3	3	24	29	57
25/01/2022	21	4	0,4	3	24	29	50
25/01/2022	22	4	0,3	4	18	22	47
25/01/2022	23	3	0,3	4	24	30	29
26/01/2022	00	3	0,3	3	17	22	29
26/01/2022	01	3	0,2	3	11	16	30
