Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014004-Renfe
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
01/01/2006	23	3	16	0,3	2	5	7	46	0,7	306	12,3	43	1	0
02/01/2006	00	3	19	0,3	2	4	6	57	0,5	307	12,2	43	2	0
02/01/2006	01	3	18	0,2	2	4	6	50	0,9	313	11,8	43	2	0
02/01/2006	02	3	8	0,2	2	4	6	52	1	307	12	42	2	0
02/01/2006	03	3	15	0,2	2	4	6	22	2,4	312	12,2	43	2	0
02/01/2006	04	3	28	0,2	2	4	6	44	2,3	312	11,5	46	2	0
02/01/2006	05	3	23	0,2	2	4	6	52	1,8	312	10,9	49	2	0
02/01/2006	06	3	7	0,2	2	4	6	41	2,3	313	10,9	48	2	0
02/01/2006	07	3	3	0,2	2	10	12	45	2	310	10,9	48	2	0
02/01/2006	08	3	13	0,2	2	16	18	53	2,1	314	11,2	46	7	0
02/01/2006	09	3	12	0,2	7	38	49	42	2,1	313	12,4	43	103	0
02/01/2006	10	7	21	0,2	26	82	122	45	2,3	311	14,1	40	326	0
02/01/2006	11	21	22	0,2	78	61	180	46	2,1	308	15,4	37	458	0
02/01/2006	12	25	27	0,2	79	38	159	60	2,1	308	16,3	35	518	0
02/01/2006	13	23	29	0,3	74	39	152	59	1,6	305	17,1	33	552	0
02/01/2006	14	17	25	0,2	40	23	84	65	1,9	310	17,2	32	232	0
02/01/2006	15	10	9	0,2	34	35	87	65	1,6	308	16,9	34	29	0
02/01/2006	16	16	18	0,2	37	54	111	56	1,2	310	16,8	36	26	0
02/01/2006	17	15	22	0,2	6	16	27	46	1,4	307	16,4	37	13	0
02/01/2006	18	16	3	0,3				20	1	314	15,5	39	0	0
02/01/2006	19	25	16	0,4				15	0,7	312	14,5	41	0	0
02/01/2006	20	28	27	0,7				14	0,3	312	13,6	43	0	0
02/01/2006	21		44	0,4				26	0,6	312	13,4	41	0	0
02/01/2006	22	3	23					32	0,4	307	13,4	38	1	0
02/01/2006	23	3	9	0,2				45	0,7	315	13,1	39	1	0
03/01/2006	00	4	15	0,2				46	0,6	307	12,4	41	1	0
03/01/2006	01	3	13	0,2				49	1	313	10,8	46	1	0
03/01/2006	02	3	3	0,2				37	1,3	314	10,9	46	1	0
03/01/2006	03	3	15	0,2				48	1,1	311	10	49	1	0
03/01/2006	04	3	3	0,2				37	1	312	9,5	50	2	0
03/01/2006	05	3	10	0,2				32	1	307	9	51	2	0
03/01/2006	06	3	3	0,2				18	1,1	311	8,7	52	2	0
03/01/2006	07	3	21	0,2				16	1,3	312	8,7	52	2	0
03/01/2006	08	3	21	0,2				26	1,2	312	8,4	53	7	0
03/01/2006	09	3	34	0,3				24	1,2	309	9,2	51	103	0
03/01/2006	10	3	39	0,3				29	0,7	301	11,8	45	328	0
03/01/2006	11	5	42	0,3				31	0,4	292	14,4	38	464	0
03/01/2006	12	8	38	0,6				34	0,4	323	15,5	35	527	0
03/01/2006	13	3	30	0,9				36	0,5	135	15,3	34	562	0
03/01/2006	14	3	70	1				36	0,4	135	15,1	37	242	0
03/01/2006	15	3	43	0,5				42	0,5	122	14,3	42	31	0
03/01/2006	16	3	25	0,5				36	0,5	133	13,8	51	25	0
03/01/2006	17	4	38	0,9				24	0,4	121	13,6	52	11	0
03/01/2006	18	4	44	1,3				20	0,2	135	13,4	56	0	0
03/01/2006	19	3	48	1,1				14	0,1	305	12,3	59	0	0
03/01/2006	20	9	44	1,2				10	0,4	300	11	61	0	0
03/01/2006	21	10	46	1				8	0,5	308	9,5	63	0	0
03/01/2006	22	4	48	1				14	0,5	305	9	64	1	0
03/01/2006	23	3	47	0,7				14	0,6	302	8,3	66	1	0
04/01/2006	00	3	33	0,4				16	0,7	310	7,7	69	1	0
04/01/2006	01	3	30	0,3				18	0,6	314	7,4	69	1	0
04/01/2006	02	4	27	0,2				21	0,5	314	7,2	67	2	0
04/01/2006	03	3	9	0,2				23	0,6	314	6,7	68	1	0
04/01/2006	04	3	9	0,2				27	0,4	318	6,5	69	2	0
04/01/2006	05	3	22	0,2				28	0,4	314	6,3	69	2	0
04/01/2006	06	3	3	0,3				18	0,4	317	6,2	69	2	0
04/01/2006	07	3	16	0,3				19	0,2	314	6,4	68	2	0
04/01/2006	08	3	37	0,5				14	0,5	309	6	69	7	0
04/01/2006	09	3	63	0,4				15	0,6	299	5,7	71	66	0
04/01/2006	10	3	84	0,3				18	0,4	298	8,7	67	294	0
04/01/2006	11	4	138	0,3				13	0,2	304	11,8	57	326	0
04/01/2006	12	7	103	0,7				37	0,5	136	13	52	507	0
04/01/2006	13	3	37	0,6				39	0,7	149	12,8	56	537	0
04/01/2006	14	5	23	0,7				40	0,9	141	12,6	59	247	0
04/01/2006	15	3	20	0,6				44	0,7	147	12,4	60	49	0
04/01/2006	16	5	19	0,9				38	0,7	151	12,4	62	56	0
04/01/2006	17	9	25	0,6				38	0,5	154	12,3	61	32	0
04/01/2006	18	10	15	0,8				29	0,4	143	12,2	62	0	0
04/01/2006	19	11	37	1				17	0,3	124	12,1	64	0	0
04/01/2006	20	11	22	0,8				16	0,4	187	11,5	66	0	0
04/01/2006	21		32	0,7				10	0,8	306	9,8	69	0	0
04/01/2006	22	3	50					15	0,7	305	9,2	71	0	0
04/01/2006	23	3	52	0,4				16	0,8	298	8,1	75	1	0
05/01/2006	00	3	46	0,2				18	0,9	301	7,3	79	1	0
05/01/2006	01	3	36	0,2				23	1,2	302	6,6	81	1	0
05/01/2006	02	3	31	0,2				22	1,1	303	6	83	1	0
05/01/2006	03	3	27	0,3				13	1	305	5,9	84	1	0
05/01/2006	04	3	37	0,3				13	0,9	305	5,1	85	2	0
05/01/2006	05	3	34	0,2				14	0,6	306	4,8	86	2	0
05/01/2006	06	3	23	0,3				14	0,6	306	4,4	85	2	0
05/01/2006	07	3	34	0,3				13	0,7	305	4,3	83	2	0
05/01/2006	08	3	50	0,5				13	0,7	310	4,4	78	7	0
05/01/2006	09	3	52	0,8				14	0,2	312	5,5	76	92	0
05/01/2006	10	3	99	0,5				17	0,4	309	9,6	64	323	0
05/01/2006	11	4	69	0,8				13	0,2	351	13,2	54	397	0
05/01/2006	12	4	87	1				24	0,3	176	14,2	52	422	0
05/01/2006	13	3	80	0,8				29	0,5	318	15,4	49	364	0
05/01/2006	14								0,4	252	15,4	50	188	0
05/01/2006	15								0,6	292	15,6	48	127	0
05/01/2006	16	3	40	0,5				28	0,6	342	15,3	51	79	0
05/01/2006	17	3	69	1				20	0,4	113	14,6	59	28	0
05/01/2006	18	3	72	0,7				16	0,3	308	13,6	63	0	0
05/01/2006	19	3	46	0,4				18	0,8	305	12,8	64	0	0
05/01/2006	20	3	38	0,6				17	0,4	295	12,7	64	0	0
05/01/2006	21	3	48	0,9				15	0,2	322	12,3	65	0	0
05/01/2006	22	3	52	0,8				14	0,2	210	11,5	69	0	0
05/01/2006	23	3	66	0,8				15	0,1	309	10,4	72	1	0
06/01/2006	00	3	44	1,2				15	0,5	302	9,8	74	1	0
06/01/2006	01	3	58	0,7				14	0,3	332	10,1	72	1	0
06/01/2006	02	3	34	0,6				14	0,2	349	10,3	72	1	0
06/01/2006	03	3	36	0,6				14	0,1	318	9,5	76	1	0
06/01/2006	04	3	33	0,6				14	0,4	308	8,6	76	1	0
06/01/2006	05	3	36	0,6				14	0,3	311	7,5	78	1	0
06/01/2006	06	3	30	0,3				15	0,5	305	7,3	79	1	0
06/01/2006	07	3	28	0,3				15	0,2	307	7,9	75	1	0
06/01/2006	08	3	25	0,3				16	0,6	302	7,9	73	7	0
06/01/2006	09	3	47	0,2				18	0,6	303	8,6	71	55	0
06/01/2006	10	3	45	0,3				25	0,3	316	10,5	67	137	0
06/01/2006	11	3	34	0,4				22	0,2	225	11,8	65	233	0
06/01/2006	12	5	179	0,6				27	0,2	317	13,9	58	307	0
06/01/2006	13	3	65	0,6				31	0,5	135	13,9	56	257	0
06/01/2006	14	3	38	0,5				36	0,4	143	14,3	54	201	0
06/01/2006	15	3	37	0,4				51	0,7	129	14,2	54	137	0
06/01/2006	16	3	11	0,3				48	0,3	148	13,8	58	93	0
06/01/2006	17	3	6	0,4				44	0,2	126	13,5	59	31	0
06/01/2006	18	3	16	0,7				19	0,2	27	12,8	63	0	0
06/01/2006	19	3	31	0,9				21	0,2	149	12,8	64	0	0
06/01/2006	20	3	29	0,9				15	0,3	211	11,8	68	0	0
06/01/2006	21	3	33	0,6				17	0,4	306	11,2	71	0	0
06/01/2006	22	3	25	0,4				21	0,5	303	11,2	73	0	0
06/01/2006	23	3	30	0,3				30	0,3	306	11	77	1	1,6
07/01/2006	00	3	23	0,3				35	0,3	315	10,3	85	1	3,4
07/01/2006	01	3	23	0,1				46	0,6	316	10	90	1	0,4
07/01/2006	02	3	8	0,2				40	0,2	326	10	92	2	0,2
07/01/2006	03	3	4	0,1				35	0,1	219	10,1	93	2	0,4
07/01/2006	04	3	12	0,2				35	0,1	233	10,4	94	3	1,2
07/01/2006	05	3	5	0,1				44	0,1	309	10,6	95	3	1,4
07/01/2006	06	3	14	0,1				44	0,2	316	10,5	97	4	0,4
07/01/2006	07	3	3	0,1				47	0,4	307	10,2	98	4	2
07/01/2006	08	3	12	0,2				42	0,4	304	10	98	14	0
07/01/2006	09	3	2	0,3				24	0,2	312	10,1	98	36	0
07/01/2006	10	3	2	0,4				21	0,2	290	10,6	97	67	0
07/01/2006	11	3	8	0,5				17	0,5	299	11,1	95	44	0
07/01/2006	12	3	20	0,6				17	0,6	297	11,6	93	76	0
07/01/2006	13	3	23	0,4				26	0,5	294	12,6	89	178	0
07/01/2006	14		27					29	0,1	245	13,9	78	141	0
07/01/2006	15	3	42	0,3				25	0,2	215	13,4	80	34	0
07/01/2006	16	3	33	0,3				21	0,2	297	12,8	85	24	0,2
07/01/2006	17	3	26	0,7				14	0,5	303	12,4	88	8	2,2
07/01/2006	18	10	27	0,8				18	0,3	168	11,9	92	2	6,8
07/01/2006	19	13	43	0,3				22	0,6	306	10,9	94	3	6,6
07/01/2006	20	14	16	0,3				18	0,5	310	10,6	96		0
07/01/2006	21	14	23	0,5				13	0,3	297	10,5	97		0
07/01/2006	22	10	13	0,7				14	0,2	299	10,3	98		0
07/01/2006	23	3	33	0,5				13	0,4	303	9,8	99		0
08/01/2006	00	3	39	0,6				15	0,4	312	10,1	99		0
08/01/2006	01	3	31	0,3				35	0,5	3	9,9	99		5,6
08/01/2006	02	3	23	0,1				50	0,5	303	9,6	99		0,6
08/01/2006	03	3	13	0,1				49	0,4	309	9,4	98		0
08/01/2006	04	3	28	0,1				44	0,4	311	9	98		0
08/01/2006	05	3	37	0,2				34	0,4	306	8,6	98		0
08/01/2006	06	3	35	0,2				31	0,7	303	7,9	98		0
08/01/2006	07	3	42	0,2				25	0,7	306	7,7	98		0
08/01/2006	08	3	43	0,2				23	0,6	309	7,4	97	18	0
08/01/2006	09	3	45	0,2				21	1,1	304	7,9	96	90	0
08/01/2006	10	4	34	0,2				27	1	299	10,5	91	290	0
08/01/2006	11	13	24	0,4				29	0,4	344	14,2	77	439	0
08/01/2006	12	8	61	0,3				50	0,1	194	15,3	65	520	0
08/01/2006	13	7	50	0,3				55	0,8	146	15	65	541	0
08/01/2006	14	7	45	0,4				56	0,9	153	14,7	66	276	0
08/01/2006	15	6	35	0,2				57	0,8	129	14,3	72	69	0
08/01/2006	16	4	63	0,3				52	0,6	134	14	76	66	0
08/01/2006	17	3	73	0,4				45	0,7	154	14	73	38	0
08/01/2006	18	3	58	0,6				26	0,3	202	13,7	74	1	0
08/01/2006	19	7	41	0,4				19	0,9	307	13,2	78	0	0
08/01/2006	20	10	38	0,3				25	0,9	307	12,7	82	0	0
08/01/2006	21	12	36	0,5				20	0,8	308	11,7	84	0	0
08/01/2006	22	7	41	0,2				31	1	312	11,5	85	1	0
08/01/2006	23	3	49	0,3				29	0,7	307	11,5	84	1	0
09/01/2006	00	3	38	0,2				45	1	313	12	80	1	0
09/01/2006	01	3	25	0,1				54	1,3	316	12,2	76	1	0
09/01/2006	02	3	12	0,1				60	0,8	311	12,2	75	1	0
09/01/2006	03	3	23	0,1				61	0,7	308	11,8	75	1	0
09/01/2006	04	3	9	0,1				64	0,2	311	11,3	75	1	0
09/01/2006	05	3	21	0,1				56	0,7	306	11,4	75	1	0
09/01/2006	06	3	4	0,2				38	0,6	309	11	75	1	0
09/01/2006	07	3	8	0,3				17	0,8	313	10,3	78	1	0
09/01/2006	08	3	19	0,9				14	0,8	307	9,5	81	6	0
09/01/2006	09	3	53	0,8				14	0,9	315	9,5	84	83	0
09/01/2006	10	10	58	0,5				19	0,9	301	12,6	76	302	0
09/01/2006	11	11	50	0,3				37	0,7	296	15	66	433	0
09/01/2006	12	13	37	0,9				39	0,7	144	15,8	59	516	0
09/01/2006	13	11	43	0,9				46	0,9	126	15,6	58	572	0
09/01/2006	14		41					49	0,9	137	14,7	62	285	0
09/01/2006	15	7	44	0,5				45	0,6	140	14,6	65	158	0
09/01/2006	16	4	38	0,5				47	0,5	146	14,3	68	80	0
09/01/2006	17	3	28	0,3				50	0,4	154	14	72	23	0
09/01/2006	18	6	33	0,8				31	0,2	145	13,9	75	1	0
09/01/2006	19	5	61	0,6				40	0,4	152	13,7	77	0	0
09/01/2006	20	7	45	0,6				35	0,5	155	13,5	79	0	0
09/01/2006	21	7	44	0,7				31	0,2	171	13,2	81	0	0
09/01/2006	22	4	35	0,6				13	0,6	301	12,1	84	0	0
09/01/2006	23	3	101	0,4				13	0,3	303	11,9	87	0	0
10/01/2006	00	3	60	0,4				15	0,4	301	11,7	88	1	0
10/01/2006	01	3	48	0,3				23	0,2	307	11,7	88	1	1,8
10/01/2006	02	3	26	0,1				29	0,2	166	11,5	91	1	5,8
10/01/2006	03	3	23	0,1				58	0,1	194	10,7	92	2	0
10/01/2006	04	3	22	0,1				62	0,2	192	10,9	92	3	0
10/01/2006	05	3	17	0,1				64	0,4	168	10,6	93	4	1,4
10/01/2006	06	3	10	0,1				55	0,2	194	10,2	93	5	8
10/01/2006	07	3	23	0,3				33	0,2	27	9,9	95	5	1,4
10/01/2006	08	3	25	0,9				16	0,2	2	9,9	96	6	6,8
10/01/2006	09	3	9	0,8				14	0,2	193	10,1	95	12	7
10/01/2006	10	3	6	0,4				21	0,4	303	9,7	96	27	1,6
10/01/2006	11	6	7	0,1				37	0,9	302	9,5	95	64	0,4
10/01/2006	12	9	3	0,4				25	0,5	313	9,9	91	41	2,2
10/01/2006	13	10	20	0,3				28	0,6	308	10,1	92	82	3
10/01/2006	14	10	14	0,2				41	0,7	304	10,5	93	133	0
10/01/2006	15	9	10	0,2				43	0,7	308	11,9	86	193	0
10/01/2006	16	5	3	0,3				28	0,4	316	12,5	79	57	0
10/01/2006	17	9	11	0,8				18	0,3	350	12,6	81	45	0
10/01/2006	18	13	20	1				23	0,7	162	12,9	82	28	0
10/01/2006	19	9	46	0,4				22	0,5	238	11,6	88		1,2
10/01/2006	20	4	26	0,8				25	0,9	18	12	91		0
10/01/2006	21	3	28	0,7				35	0,9	126	12,8	85		0
10/01/2006	22	3	36	0,6				36	0,6	146	12,7	81		0
10/01/2006	23	3	35	0,3				47	0,3	198	12,2	82		0
11/01/2006	00	3	13	0,2				48	0,2	209	11,4	85		0
11/01/2006	01	3	29	0,1				52	0,3	183	11,1	85		0
11/01/2006	02	3	26	0,1				61	0,2	310	10,4	85		0
11/01/2006	03	3	27	0,1				50	0,2	195	10	84		0
11/01/2006	04	3	19	0,1				51	0,5	309	9,2	83		0
11/01/2006	05	3	11	0,2				31	0,6	312	8,5	83		0
11/01/2006	06	3	18	0,2				15	0,7	314	8,1	84		0
11/01/2006	07	3	25	0,2				15	0,9	311	7,6	84		0
11/01/2006	08	3	37	0,6				13	0,9	310	7,2	86		0
11/01/2006	09	3	39	0,5				14	0,8	302	7,6	87	118	0
11/01/2006	10	3	55	0,3				17	0,9	307	10,2	82	214	0
11/01/2006	11	10	40	0,3				16	0,8	309	11,4	76	172	0
11/01/2006	12	9	66	0,3				32	0,3	305	13,6	69	440	0
11/01/2006	13	4	53	0,6				42	0,6	176	14,5	61	557	0
11/01/2006	14		67					47	0,9	145	14,3	60	362	0
11/01/2006	15	3	57	0,5				51	1	149	13,7	62	114	0
11/01/2006	16	3	35	0,6				43	1,1	143	13,4	64	64	0
11/01/2006	17	4	44	0,7				32	0,8	145	13,2	67	25	0
11/01/2006	18	6	44	0,8				30	0,3	151	12,8	69	1	0
11/01/2006	19	7	53	1,2				17	0,5	207	11,9	70	0	0
11/01/2006	20	11	96	1				13	1	304	9,9	80	0	0
11/01/2006	21	11	99	0,6				12	0,7	305	9,3	85	0	0
11/01/2006	22	5	73	0,7				13	0,7	305	8,9	85	1	0
11/01/2006	23	3	61	0,4				14	0,8	302	8,1	87	2	0
12/01/2006	00	3	52	0,2				19	0,9	303	7,5	88	2	0
12/01/2006	01	3	38	0,2				19	0,7	304	7	89	3	0
12/01/2006	02	3	41	0,2				19	0,6	310	7,1	89	3	0
12/01/2006	03	3	38	0,2				14	1	304	6,3	90	3	0
12/01/2006	04	3	37	0,2				13	0,7	304	5,9	91	3	0
12/01/2006	05	3	22	0,2				13	0,8	307	5,9	92	4	0
12/01/2006	06	3	25	0,2				13	0,8	311	6,1	91	4	0
12/01/2006	07	3	18	0,3				13	0,8	306	5,6	91	4	0
12/01/2006	08	3	42	0,8				13	0,9	310	5,8	91	10	0
12/01/2006	09	3	56	0,8				14	0,8	307	6,4	90	95	0
12/01/2006	10	5	63	0,5				16	0,9	300	9,9	83	339	0
12/01/2006	11	12	60	0,6				19	0,2	313	13,3	69	472	0
12/01/2006	12	10	77	0,6				26	0,5	144	13,6	65	540	0
12/01/2006	13	9	90	0,8				32	0,6	130	13,7	66	561	0
12/01/2006	14	6	91	0,8				41	0,8	135	13,4	71	319	0
12/01/2006	15	3	65	0,6				50	1	140	12,8	70	55	0
12/01/2006	16	4	33	0,7				43	1	139	12,9	67	41	0
12/01/2006	17	7	64	0,8				29	0,8	131	12,7	66	20	0
12/01/2006	18	10	136	0,9				16	0,3	166	12,3	67	0	0
12/01/2006	19	12	310	0,9				12	0,6	302	10,6	73	0	0
12/01/2006	20	14	84	0,9				11	0,7	302	9,6	78	0	0
12/01/2006	21	12	92	0,6				13	0,7	310	8,8	80	0	0
12/01/2006	22	6	60	0,8				14	0,9	307	8,1	82	0	0
12/01/2006	23	3	57	0,9				14	0,9	308	7,5	85	1	0
13/01/2006	00	3	58	0,6				14	0,9	309	6,8	86	1	0
13/01/2006	01	3	50	0,3				23	0,7	312	6,6	86	1	0
13/01/2006	02	3	49	0,2				30	1	308	6,5	85	1	0
13/01/2006	03	3	22	0,2				22	1	310	6	85	1	0
13/01/2006	04	3	31	0,2				31	1,1	312	6,2	85	1	0
13/01/2006	05	3	25	0,2				29	1,2	310	6,1	85	1	0
13/01/2006	06	3	8	0,2				14	1	314	5,7	87	2	0
13/01/2006	07	3	16	0,4				13	0,7	316	5,3	88	2	0
13/01/2006	08	3	37	0,7				13	0,6	313	5,4	88	8	0
13/01/2006	09	3	66	0,5				14	0,8	319	6,1	86	91	0
13/01/2006	10	16	61	0,3				18	1	314	9,5	76	321	0
13/01/2006	11	27	89	0,2				21	0,7	305	12,6	64	456	0
13/01/2006	12	23	58	0,2				48	0,3	293	14,1	55	533	0
13/01/2006	13	13	33	0,7				38	0,3	158	14,4	51	546	0
13/01/2006	14		69					55	0,4	146	13,6	56	321	0
13/01/2006	15	7	53	0,6				56	0,6	137	13,1	58	60	0
13/01/2006	16	4	47	0,4				55	0,6	138	13,1	60	56	0
13/01/2006	17	3	31	0,7				40	0,3	133	13,1	65	37	0
13/01/2006	18	5	48	1,2				22	0,3	146	12,9	67	2	0
13/01/2006	19	9	54	1,1				27	0,5	112	12,8	72	0	0
13/01/2006	20	4	69	1,2				17	0,3	200	12,2	74	0	0
13/01/2006	21	3	67	0,6				17	0,5	309	11	78	0	0
13/01/2006	22	3	44	0,5				24	0,4	311	10,4	78	0	0
13/01/2006	23	3	40	0,3				40	0,3	330	10,2	78	0	0
14/01/2006	00	3	24	0,3				42	0,2	307	10,1	78	0	0
14/01/2006	01	3	30	0,2				34	0,5	308	9,9	78	0	0
14/01/2006	02	3	44	0,2				36	0,6	312	9,7	80	0	0
14/01/2006	03	3	30	0,2				35	0,5	310	9,7	81	0	0
14/01/2006	04	3	30	0,2				31	0,6	310	9,3	83	0	0
14/01/2006	05	3	35	0,2				29	0,6	312	8,8	85	1	0
14/01/2006	06	3	32	0,3				23	0,5	315	8,6	85	1	0
14/01/2006	07	3	37	0,3				16	0,8	307	7,9	87	1	0
14/01/2006	08	3	35	0,3				14	0,8	309	7,6	89	7	0
14/01/2006	09	3	40	0,6				15	0,9	306	8	89	90	0
14/01/2006	10	3	69	0,5				19	0,9	293	10,7	83	311	0
14/01/2006	11	8	45	0,5				40	0,3	336	13,9	70	466	0
14/01/2006	12	5	49	0,5				58	0,8	151	13,9	67	561	0
14/01/2006	13	3	28	0,3				68	1	152	13,6	68	573	0
14/01/2006	14	3	20	0,3				69	1	150	13,3	68	353	0
14/01/2006	15	3	16	0,3				64	0,8	147	12,8	71	70	0
14/01/2006	16	3	20	0,4				61	0,8	147	12,8	72	48	0
14/01/2006	17	4	13	0,4				57	0,7	149	12,5	72	21	0
14/01/2006	18	9	16	0,6				42	0,4	137	12,5	73	0	0
14/01/2006	19	9	23	0,8				26	0,3	184	12,2	72	0	0
14/01/2006	20	9	26	0,9				15	0,4	303	11	78	0	0
14/01/2006	21	11	45	0,8				16	0,6	305	10,4	81	0	0
14/01/2006	22	3	52	0,8				18	0,3	315	9,9	84	1	0
14/01/2006	23	3	45	0,4				28	0,3	314	10,2	83	1	0
15/01/2006	00	3	34	0,4				33	0,5	322	9,7	82	0	0
15/01/2006	01	3	30	0,4				22	0,7	308	8,8	85	1	0
15/01/2006	02	3	31	0,3				21	0,8	311	8,1	87	1	0
15/01/2006	03	3	40	0,2				29	0,8	309	8,2	87	1	0
15/01/2006	04	3	28	0,2				35	0,6	312	8,9	85	1	0
15/01/2006	05	3	28	0,2				36	0,7	315	9,1	84	1	0
15/01/2006	06	3	40	0,2				32	0,4	304	8,9	84	1	0
15/01/2006	07	3	19	0,2				22	0,4	305	8,2	86	1	0
15/01/2006	08	3	18	0,2				24	0,5	300	7,4	89	9	0
15/01/2006	09	3	31	0,2				25	0,8	298	7,6	90	67	0
15/01/2006	10	3	35	0,2				30	0,9	296	9,4	88	190	0
15/01/2006	11	7	23	0,2				36	0,4	304	11,3	82	190	0
15/01/2006	12	7	23	0,2				59	0,3	294	12,8	76	226	0
15/01/2006	13	4	19	0,3				60	0,4	18	13,3	72	403	0
15/01/2006	14		32					67	1	137	13,3	71	438	0
15/01/2006	15	3	16	0,2				72	1,1	141	13,1	74	185	0
15/01/2006	16	3	25	0,2				69	1,1	139	12,7	77	76	0
15/01/2006	17	3	17	0,4				60	0,8	132	12,7	78	34	0
15/01/2006	18	3	30	0,5				53	0,5	168	12,7	78	1	0
15/01/2006	19	3	16	0,2				47	0,2	298	12,4	78	0	0
15/01/2006	20	3	23	0,3				39	0,3	294	12	78	0	0
15/01/2006	21	7	26	0,4				29	0,2	315	11,3	80	0	0
15/01/2006	22	4	26	0,9				15	0,1	308	10,8	82	0	0
15/01/2006	23	3	44	0,6				20	0,1	304	10,7	84	0	0
16/01/2006	00	3	33	0,6				20	0,1	300	10,8	84	0	0
16/01/2006	01	3	27	0,5				26	0,2	300	11	84	0	0
16/01/2006	02	3	43	0,2				31	0,2	316	11	83	0	0
16/01/2006	03	3	28	0,2				26	0,2	300	10,2	86	0	0
16/01/2006	04	3	27	0,2				27	0,3	303	9,7	88	1	0
16/01/2006	05	3	33	0,1				36	0,2	328	10,2	89	1	3,6
16/01/2006	06	3	35	0,2				18	0,5	309	9,8	92	2	0,4
16/01/2006	07	3	34	0,3				20	0,3	306	10,1	95	3	0
16/01/2006	08	3	31	0,8				15	0,2	310	10,2	96	7	0
16/01/2006	09	3	21	0,8				14	0,4	298	10,1	96	36	0
16/01/2006	10	3	35	0,7				17	0,2	300	11,1	95	113	0
16/01/2006	11	6	29	0,6				19	0,3	305	12,2	91	95	0
16/01/2006	12	9	43	0,8				21	0,4	340	12,9	88	129	0
16/01/2006	13	5	89	0,9				25	0,2	191	13	85	95	0
16/01/2006	14	3	84	0,6				32	0,3	312	12,5	85	89	0,4
16/01/2006	15	8	31	1,2				21	0,2	176	13,2	82	106	0
16/01/2006	16	8	126	1,1				23	0,2	142	13,9	78	134	0
16/01/2006	17	5	98	1				22	0,2	156	13,6	78	51	0
16/01/2006	18	10	94	1,2				15	0,1	213	12,9	80	1	0
16/01/2006	19	10	76	0,9				14	0,1	298	12,4	81	0	0
16/01/2006	20	9	54	0,8				14	0,1	315	12,1	80	0	0
16/01/2006	21	9	36	1				15	0,1	302	12,4	77	0	0
16/01/2006	22	4	52	0,8				17	0,1	233	12,6	78	0	0
16/01/2006	23	3	37	0,4				37	0,1	306	12,1	82	1	0
17/01/2006	00	3	19	0,2				45	0,1	308	11,4	83	2	0
17/01/2006	01	3	26	0,2				42	0,1	311	10,7	84	2	0
17/01/2006	02	3	11	0,2				31	0,1	310	9,9	84	3	0
17/01/2006	03	3	14	0,2				32	0,3	314	9,2	85		0
17/01/2006	04	3	15	0,2				32	0,3	316	8,9	85		0
17/01/2006	05	3	28	0,2				26	0,3	306	8,5	85		0
17/01/2006	06	3	8	0,2				14	0,3	307	8,5	85		0
