Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
04/01/2013	03	0,1	177	1,2		7	0	4	3				6		
04/01/2013	04	0,1	230	1		7	0	4	3				6		
04/01/2013	05	0,1	199	0,8		7	0	4	3				5		
04/01/2013	06	0,1	180	0,7		7	0	4	3				5		
04/01/2013	07	0,1	190	0,5		7	0	4	3				5		
04/01/2013	08	0,1	233	0,5		14	0	4	2				6		
04/01/2013	09	0,1	125	2,1		141	0	4	3				5		
04/01/2013	10	0,1	82	5		267	0	6	5				8		
04/01/2013	11	0,1	15	8,5		369	0	5	4				7		
04/01/2013	12	0,1	64	12,2		420	0	3	3				5		
04/01/2013	13	0,1	108	16,1		422	0	2	2				2		
04/01/2013	14	1,3	9	16,7		376	0	1	1				2		
04/01/2013	15	0,1	350	17,5		284	0	1	1				2		
04/01/2013	16	1,1	356	16,8		154	0	1	1				3		
04/01/2013	17	0,1	57	12,6		10	0	3	1				19		
04/01/2013	18	0,1	200	9,2		1	0	4	2				23		
04/01/2013	19	0,1	180	6,9		2	0	8	3				85		
04/01/2013	20	0,1	181	5,7		3	0	6	2				16		
04/01/2013	21	0,1	198	4,9		3	0	3	2				5		
04/01/2013	22	0,1	198	4		4	0	3	2				4		
04/01/2013	23	0,1	205	3,5		4	0	3	2				4		
05/01/2013	00	0,1	188	3,1		5	0	3	2				3		
05/01/2013	01	0,1	220	2,8		5	0	3	2				3		
05/01/2013	02	0,1	251	2,6		6	0	2	2				3		
05/01/2013	03	0,1	205	2,3		6	0	2	2				3		
05/01/2013	04	0,1	194	1,9		6	0	2	2				3		
05/01/2013	05	0,1	164	1,6		6	0	2	2				3		
05/01/2013	06	0,1	189	1,4		7	0	2	2				2		
05/01/2013	07	0,1	201	1,3		7	0	2	2				3		
05/01/2013	08	0,1	185	1		15	0	3	2				4		
05/01/2013	09	0,1	135	2,8		150	0	3	3				4		
05/01/2013	10	0,1	53	5,9		268	0,2	4	4				6		
05/01/2013	11	0,1	128	10,4		374	0	6	6				8		
05/01/2013	12	0,1	29	13,7		425	0	3	3				5		
05/01/2013	13	1,3	22	16,5		428	0	2	2				3		
05/01/2013	14	2,6	30	17,2		382	0	2	1				3		
05/01/2013	15	2,5	20	17,5		294	0	2	2				4		
05/01/2013	16	1,9	17	17,5		164	0	2	2				5		
05/01/2013	17	0,5	351	14,9		10	0	2	2				7		
05/01/2013	18	0,1	242	10,5		0	0	3	2				8		
05/01/2013	19	0,1	198	8		1	0	3	3				4		
05/01/2013	20	0,1	184	6,3		2	0	3	3				4		
05/01/2013	21	0,1	174	5,2		3	0	3	2				4		
05/01/2013	22	0,1	192	4,5		3	0	4	3				5		
05/01/2013	23	0,1	178	3,8		4	0	4	3				5		
06/01/2013	00	0,1	197	3,2		5	0	3	3				4		
06/01/2013	01	0,1	210	2,8		5	0	3	3				4		
06/01/2013	02	0,1	226	2,4		6	0	3	2				3		
06/01/2013	03	0,1	182	2		6	0	3	2				3		
06/01/2013	04	0,1	213	1,7		6	0	3	2				3		
06/01/2013	05	0,1	189	1,3		7	0	2	2				3		
06/01/2013	06	0,1	191	1,1		7	0	2	2				3		
06/01/2013	07	0,1	183	0,9		7	0	3	2				3		
06/01/2013	08	0,1	219	0,6		15	0	3	2				3		
06/01/2013	09	0,1	178	2,3		147	0	3	2				3		
06/01/2013	10	0,1	91	5,7		271	0,2	4	3				5		
06/01/2013	11	0,1	38	9,7		375	0	4	4				6		
06/01/2013	12	0,1	24	13,4		425	0	3	3				4		
06/01/2013	13	0,1	354	16,5		428	0	2	2				3		
06/01/2013	14	0,1	241	18,4		383	0	1	1				2		
06/01/2013	15	0,1	313	19,3		297	0	1	1				2		
06/01/2013	16	0,9	9	18		168	0	2	1				2		
06/01/2013	17	0,1	241	13,2		10	0	2	2				10		
06/01/2013	18	0,1	199	9,7		1	0	3	2				8		
06/01/2013	19	0,1	181	7		1	0	3	2				6		
06/01/2013	20	0,1	195	5,6		2	0	3	2				4		
06/01/2013	21	0,1	201	4,7		3	0	3	2				4		
06/01/2013	22	0,1	219	3,9		4	0	4	3				5		
06/01/2013	23	0,1	217	3,5		4	0	4	3				5		
07/01/2013	00	0,1	276	3		5	0	4	3				5		
07/01/2013	01	0,1	218	2,6		5	0	3	3				4		
07/01/2013	02	0,1	200	2,3		6	0	3	3				3		
07/01/2013	03	0,1	193	1,8		6	0	3	2				3		
07/01/2013	04	0,1	227	1,6		6	0	3	2				3		
07/01/2013	05	0,1	188	1,3		7	0	3	2				3		
07/01/2013	06	0,1	182	1		7	0	3	2				4		
07/01/2013	07	0,1	204	0,8		7	0	3	2				3		
07/01/2013	08	0,1	201	0,8		15	0	3	2				4		
07/01/2013	09	0,1	161	2,4		142	0	4	3				5		
07/01/2013	10	0,1	47	5,5		209	0,2	5	4				7		
07/01/2013	11	0,1	87	9,5		365	0	6	5				9		
07/01/2013	12	0,1	69	13,5		426	0	3	3				5		
07/01/2013	13	1,4	13	16		425	0	3	3				4		
07/01/2013	14	1,4	8	17,5		387	0	3	2				4		
07/01/2013	15	1,6	4	17,8		301	0	3	2				5		
07/01/2013	16	1	14	17,5		181	0	3	2				7		
07/01/2013	17	0,1	238	13,9		19	0	5	3				40		
07/01/2013	18	0,1	195	10,1		1	0	5	3				34		
07/01/2013	19	0,1	191	7,3		1	0	4	3				11		
07/01/2013	20	0,1	197	5,8		2	0	4	4				6		
07/01/2013	21	0,1	197	4,7		3	0	5	4				7		
07/01/2013	22	0,1	278	4,1		4	0	5	4				6		
07/01/2013	23	0,1	195	3,6		4	0	5	4				6		
08/01/2013	00	0,1	201	3		5	0	4	4				5		
08/01/2013	01	0,1	194	2,5		5	0	4	4				5		
08/01/2013	02	0,1	192	2,2		6	0	4	3				5		
08/01/2013	03	0,1	182	1,8		6	0	4	3				5		
08/01/2013	04	0,1	190	1,5		6	0	4	3				4		
08/01/2013	05	0,1	200	1,1		7	0	3	3				4		
08/01/2013	06	0,1	190	0,9		7	0	3	3				4		
08/01/2013	07	0,1	200	0,7		7	0	4	4				5		
08/01/2013	08	0,1	179	0,5		15	0	5	4				7		
08/01/2013	09	0,1	140	2,1		144	0	6	5				9		
08/01/2013	10	0,1	64	5,6		268	0	6	6				11		
08/01/2013	11	0,1	84	9,8		372	0	4	4				8		
08/01/2013	12	0,1	119	13,5		426	0	4	4				8		
08/01/2013	13	0,1	359	16,1		430	0	4	4				6		
08/01/2013	14	1,5	14	16,9		387	0	5	4				7		
08/01/2013	15	3	19	16,3		298	0	5	4				8		
08/01/2013	16	2,2	14	15,5		173	0	6	6				11		
08/01/2013	17	0,9	336	13		12	0	8	7				20		
08/01/2013	18	0,1	181	9,3		1	0	8	7				18		
08/01/2013	19	0,1	184	6,9		1	0	8	7				11		
08/01/2013	20	0,1	183	5,2		2	0	8	7				10		
08/01/2013	21	0,1	182	4,1		3	0	9	8				11		
08/01/2013	22	0,1	203	3,4		4	0	9	8				12		
08/01/2013	23	0,1	191	2,8		5	0	10	9				12		
09/01/2013	00	0,1	186	2,3		5	0	9	8				12		
09/01/2013	01	0,1	288	1,8		6	0	10	9				12		
09/01/2013	02	0,1	190	1,4		6	0	9	8				11		
09/01/2013	03	0,1	187	0,9		7	0	9	8				11		
09/01/2013	04	0,1	175	0,4		7	0	8	8				10		
09/01/2013	05	0,1	177	0,1		7	0	8	8				10		
09/01/2013	06	0,1	170	-,1		8	0	8	7				9		
09/01/2013	07	0,1	167	-,4		8	0	9	8				12		
09/01/2013	08	0,1	159	-,7		17	0	10	8				13		
09/01/2013	09	0,1	60	0,9		122	0	10	9				14		
09/01/2013	10	0,1	48	3,7		272	0,2	10	9				14		
09/01/2013	11	0,2	133	7,3		367	0	15	14				21		
09/01/2013	12	2,8	22	9,6		385	0	15	14				18		
09/01/2013	13	2	29	10,2		338	0	12	11				19		
09/01/2013	14	1,4	29	10,5		243	0	11	10				20		
09/01/2013	15	0,5	33	11,7		300	0	9	8				21		
09/01/2013	16	0,9	287	12,9		147	0	5	4				10		
09/01/2013	17	1,5	328	11,9		14	0	4	3				6		
09/01/2013	18	0,1	171	9,9		1	0	6	5				13		
09/01/2013	19	0,2	176	8,4		2	0	6	6				7		
09/01/2013	20	0,3	191	8,5		2	0	5	4				6		
09/01/2013	21	1,4	328	12		2	0	2	2				3		
09/01/2013	22	3,5	295	12,4		2	0	2	2				2		
09/01/2013	23	1,7	294	12		2	0	2	2				2		
10/01/2013	00	4,3	293	12		2	0	2	2				3		
10/01/2013	01	2,5	302	12		2	0	2	2				3		
10/01/2013	02	1,6	272	12,1		2	0	3	2				3		
10/01/2013	03	1,5	267	12,2		2	0	3	2				3		
10/01/2013	04	1	352	12,3		2	0	2	2				2		
10/01/2013	05	1,5	285	12,2		2	0	3	3				3		
10/01/2013	06	1,4	301	12		2	0	2	2				2		
10/01/2013	07	0,6	193	11,8		2	0	2	2				2		
10/01/2013	08	1,3	145	11,9		8	0	2	2				2		
10/01/2013	09	0,8	162	11,8		38	0	3	3				4		
10/01/2013	10	0,5	159	12,7		68	0	3	2				4		
10/01/2013	11	0,5	167	13,4		143	0	4	3				5		
10/01/2013	12	2,4	296	14,1		151	0	4	4				6		
10/01/2013	13	3,1	326	14,7		215	0	3	3				5		
10/01/2013	14	4	319	15		269	0	3	3				4		
10/01/2013	15	3,1	299	15,3		231	0	3	3				5		
10/01/2013	16	1,5	327	15,2		159	0	3	2				5		
10/01/2013	17	0,2	336	14,2		15	0	3	2				7		
10/01/2013	18	0,1	262	11,4		0	0	6	3				25		
10/01/2013	19	0,2	183	9,6		1	0	6	4				9		
10/01/2013	20	0,4	167	9,1		1	0	5	5				7		
10/01/2013	21	0,2	317	8,2		2	0	8	7				10		
10/01/2013	22	0,1	151	7,3		2	0	10	10				12		
10/01/2013	23	0,2	28	9,4		3	0	9	8				9		
11/01/2013	00	0,3	336	11,4		3	0	6	6				7		
11/01/2013	01	0,7	330	11		2	0	4	3				5		
11/01/2013	02	1,1	335	10,5		2	0	3	2				5		
11/01/2013	03	1,5	330	10,3		2	0	4	2				6		
11/01/2013	04	3,3	326	10,1		2	0	4	2				6		
11/01/2013	05	2,4	347	9,9		2	0	3	2				5		
11/01/2013	06	0,3	190	9,2		2	0	3	2				5		
11/01/2013	07	0,1	213	6,8		3	0	3	2				5		
11/01/2013	08	0,1	211	4,8		15	0	4	2				5		
11/01/2013	09	0,1	122	5,7		156	0	5	3				9		
11/01/2013	10	0,1	82	9,2		285	0	6	4				11		
11/01/2013	11	0,5	70	12,3		388	0	3	1				6		
11/01/2013	12	1,6	350	13,1		441	0	2	1				5		
11/01/2013	13	1,7	7	13,8		446	0	2	1				5		
11/01/2013	14	1,5	35	14		397	0	2	1				6		
11/01/2013	15	0,7	28	14,6		316	0	2	1				6		
11/01/2013	16	0,9	11	14,7		189	0	2	1				6		
11/01/2013	17	0,8	324	12,5		23	0	3	1				11		
11/01/2013	18	0,1	168	8,7		1	0	5	2				19		
11/01/2013	19	0,1	194	6,5		2	0	4	2				12		
11/01/2013	20	0,1	178	5		3	0	5	3				12		
11/01/2013	21	0,1	183	4,2		3	0	4	3				6		
11/01/2013	22	0,1	12	3,6		4	0	4	3				6		
11/01/2013	23	0,1	314	3,3		5	0	4	3				6		
12/01/2013	00	0,1	261	2,8		5	0	4	3				6		
12/01/2013	01	0,1	177	2,6		6	0	4	3				6		
12/01/2013	02	0,1	205	2,2		6	0	4	3				5		
12/01/2013	03	0,1	169	1,9		6	0	4	3				5		
12/01/2013	04	0,1	173	1,5		6	0	4	3				5		
12/01/2013	05	0,1	160	1,2		7	0	4	3				5		
12/01/2013	06	0,1	182	1		7	0	4	3				5		
12/01/2013	07	0,1	173	1,3		7	0	4	3				6		
12/01/2013	08	0,1	169	1,6		20	0	6	5				8		
12/01/2013	09	0,1	161	3,4		97	0	11	10				14		
12/01/2013	10	0,1	136	6,2		156	0	12	11				15		
12/01/2013	11	0,1	163	9		242	0	14	13				17		
12/01/2013	12	1,8	238	13,1		203	0	7	6				9		
12/01/2013	13	1,5	296	13,6		164	0	2	1				2		
12/01/2013	14	1,1	247	13,8		160	0	1	1				2		
12/01/2013	15	0,5	274	14,6		246	0	1	1				2		
12/01/2013	16	1,1	242	14,5		98	0	1	1				3		
12/01/2013	17	0,1	256	13,5		20	0	2	1				7		
12/01/2013	18	0,1	145	11,3		1	0	3	2				11		
12/01/2013	19	0,1	190	9,5		1	0	3	3				9		
12/01/2013	20	0,1	204	8,5		2	0	4	3				9		
12/01/2013	21	0,1	114	7,6		2	0	3	3				5		
12/01/2013	22	0,1	281	7,4		3	0	3	3				4		
12/01/2013	23	0,1	248	6,7		3	0	4	3				4		
13/01/2013	00	0,1	158	5,7		3	0	4	3				5		
13/01/2013	01	0,9	135	6,7		4	0	4	4				5		
13/01/2013	02	0,1	292	6,6		4	0,2	4	3				4		
13/01/2013	03	0,5	207	5,8		4	0	4	4				4		
13/01/2013	04	1,1	188	7,8		6	0	0	0				0		
13/01/2013	05	0,4	266	7,4		5	0	0	0				0		
13/01/2013	06	2,1	304	8,1		4	0	0	0				0		
13/01/2013	07	2,6	303	7,7		4	0	1	0				1		
13/01/2013	08	3,1	297	7,7		15	0	1	1				1		
13/01/2013	09	3,4	291	8		74	0	1	1				1		
13/01/2013	10	3,9	291	8,2		80	0	2	1				14		
13/01/2013	11	3,5	289	8,8		164	0	1	1				2		
13/01/2013	12	6,2	295	9,8		366	0	1	1				4		
13/01/2013	13	5,4	296	10,6		417	0	1	1				2		
13/01/2013	14	4,4	306	11,2		404	0	1	1				2		
13/01/2013	15	4,1	290	11		293	0	1	1				2		
13/01/2013	16	2,3	303	9,9		95	0	1	1				2		
13/01/2013	17	2,5	293	9,4		22	0	1	0				2		
13/01/2013	18	2,5	306	8,9		2	0	0	0				1		
13/01/2013	19	1,8	311	8,8		3	0	1	0				1		
13/01/2013	20	1,1	325	8,6		3	0	1	1				1		
13/01/2013	21	1,9	312	8,2		3	0	1	1				1		
13/01/2013	22	3,3	323	7,9		3	0	1	1				1		
13/01/2013	23	3,7	327	7,7		4	0	1	1				1		
14/01/2013	00	4,2	335	7,4		4	0	1	1				1		
14/01/2013	01	4	331	7,4		4	0	1	1				1		
14/01/2013	02	4,7	334	7,6		4	0	1	1				1		
14/01/2013	03	4	336	7,5		4	0	1	1				1		
14/01/2013	04	5	327	7,6		4	0	1	1				1		
14/01/2013	05	3,4	328	7,8		4	0	1	1				2		
14/01/2013	06	1,7	315	7,9		4	0	1	1				1		
14/01/2013	07	3,6	327	8,2		4	0	2	1				2		
14/01/2013	08	3,9	331	8,3		7	0	2	1				2		
14/01/2013	09	3,2	324	8,6		35	0	1	1				1		
14/01/2013	10	5,3	324	9,1		91	0	1	1				1		
14/01/2013	11	5,1	321	9,6		209	0	1	1				2		
14/01/2013	12	5,3	327	9,8		171	0	1	1				3		
14/01/2013	13	4,3	306	10,4		344	0	2	1				3		
14/01/2013	14	5,9	318	11,2		376	0	1	1				2		
14/01/2013	15	6,9	318	11,1		240	0	1	1				2		
14/01/2013	16	3,7	325	10,9		77	0	1	1				3		
14/01/2013	17	3,8	318	10,6		13	0	1	1				2		
14/01/2013	18	3,8	308	10		2	0	1	1				2		
14/01/2013	19	3	306	9,5		2	0	1	1				1		
14/01/2013	20	3,1	311	9,3		2	0	1	1				1		
14/01/2013	21	2,6	317	9,3		3	0	1	0				1		
14/01/2013	22	2,5	315	9,1		3	0	1	0				1		
14/01/2013	23	3,8	302	9,1		3	0	0	0				0		
15/01/2013	00	2,1	316	9,1		3	0	0	0				0		
15/01/2013	01	1,5	342	9,2		3	0	0	0				0		
15/01/2013	02	0,5	320	9,2		3	0	1	0				1		
15/01/2013	03	1	310	9,8		3	0	1	1				1		
15/01/2013	04	2,3	304	10		3	0	2	2				2		
15/01/2013	05	2,8	302	10		3	0	2	2				2		
15/01/2013	06	1,6	307	9,7		3	0	2	2				3		
15/01/2013	07	1,7	286	9,8		3	0	2	1				2		
15/01/2013	08	3	260	9,8		8	0	2	2				3		
15/01/2013	09	3,8	234	9,9		23	0	2	1				2		
15/01/2013	10	2,8	221	10,2		44	0	1	1				3		
15/01/2013	11	2,2	234	10,8		68	0	1	1				2		
15/01/2013	12	4,2	283	11,5		131	0	1	1				3		
15/01/2013	13	6	285	12,4		256	0	1	1				2		
15/01/2013	14	5,8	314	12,2		111	0	1	1				3		
15/01/2013	15	6,1	322	11		47	0	2	1				2		
15/01/2013	16	4,5	329	9,1		27	0,4	2	1				2		
15/01/2013	17	2,3	339	8,5		9	0,4	1	1				1		
15/01/2013	18	2,5	330	8,4		3	0,2	1	0				1		
15/01/2013	19	2	328	8,4		3	0,2	0	0				1		
15/01/2013	20	1,7	336	8,4		4	0,2	1	1				1		
15/01/2013	21	1,5	340	8,3		4	0,4	1	1				1		
15/01/2013	22	0,2	333	7,9		4	0	2	2				2		
15/01/2013	23	0,6	325	8,1		4	0,2	3	3				3		
16/01/2013	00	3,4	312	10,2		3	0	2	2				2		
16/01/2013	01	3,2	313	10,1		3	0	2	2				3		
16/01/2013	02	1,7	317	9,8		3	0	2	2				3		
16/01/2013	03	1,4	331	9,5		3	0,2	3	3				3		
16/01/2013	04	1,9	4	9,5		3	0	3	2				3		
16/01/2013	05	2	334	9,6		3	0	3	3				3		
16/01/2013	06	2,2	284	9,8		3	0	2	2				3		
16/01/2013	07	2,1	300	10,1		3	0	1	1				2		
16/01/2013	08	4,7	296	10,2		13	0	1	1				1		
16/01/2013	09	4,4	302	10,9		65	0	1	1				2		
16/01/2013	10	6,1	301	11,7		81	0	1	1				2		
16/01/2013	11	7,9	297	13,3		411	0	1	1				1		
16/01/2013	12	7,7	299	14,3		534	0	1	0				1		
16/01/2013	13	7,5	290	12,9		119	0	0	0				1		
16/01/2013	14	4,2	267	12,1		56	0	0	0				1		
16/01/2013	15	2,3	259	12,7		65	0	0	0				0		
16/01/2013	16	3,1	277	13		76	0	1	0				2		
16/01/2013	17	2,4	280	13,1		9	0	1	0				1		
16/01/2013	18	1,8	294	13		1	0	1	0				2		
16/01/2013	19	3,8	292	13,1		1	0	1	0				1		
16/01/2013	20	5,8	297	13,1		1	0	0	0				1		
16/01/2013	21	7,6	297	13		1	0	1	1				1		
16/01/2013	22	5,7	305	12,8		1	0	1	1				1		
16/01/2013	23	3,6	303	12,8		1	0	1	1				1		
17/01/2013	00	3,1	312	12,9		2	0	1	1				1		
17/01/2013	01	4,4	307	13,4		1	0	1	1				1		
17/01/2013	02	3,8	302	13,1		1	0	1	1				2		
17/01/2013	03	3,8	298	12,5		1	0	1	0				1		
17/01/2013	04	2,5	303	12,2		1	0	1	0				1		
17/01/2013	05	3,9	296	12,3		1	0	1	0				1		
17/01/2013	06	3,3	304	12		1	0	1	0				1		
17/01/2013	07	2,3	324	11,4		2	0	1	0				1		
17/01/2013	08	2,5	330	10,8		4	0	1	1				1		
17/01/2013	09	2,8	334	10,8		13	0	1	1				1		
17/01/2013	10	4,7	319	10,8		77	0	1	0				1		
17/01/2013	11	5,6	321	11		207	0	0	0				0		
17/01/2013	12	6,7	325	11		345	0,2	1	1				1		
17/01/2013	13	6	323	11,3		417	0	1	1				3		
17/01/2013	14	5,8	327	11,9		398	0	1	1				2		
17/01/2013	15	5,9	325	12,7		328	0	1	1				2		
17/01/2013	16	5,6	324	12,9		150	0	1	1				2		
17/01/2013	17	4,6	331	12,2		27	0	2	1				2		
17/01/2013	18	3,7	334	11,6		1	0	2	2				2		
17/01/2013	19	2,8	333	11,2		1	0	3	2				3		
17/01/2013	20	2,2	360	10,4		1	0	2	2				3		
17/01/2013	21	5,4	18	10,1		2	0	3	3				3		
17/01/2013	22	4,5	13	10		2	0	3	3				4		
17/01/2013	23	2,9	17	9,9		2	0	4	3				4		
18/01/2013	00	2,2	330	11,1		2	0	1	1				2		
18/01/2013	01	4,7	306	11,4		2	0	1	0				1		
18/01/2013	02	1,6	320	11,2		2	0	1	1				1		
18/01/2013	03	2,1	327	11,6		2	0	1	1				2		
18/01/2013	04	0,1	350	11,5		2	0	1	1				2		
18/01/2013	05	0,1	192	10,8		2	0	2	1				2		
18/01/2013	06	0,9	7	12,4		2	0	1	1				1		
18/01/2013	07	1,2	4	13,8		1	0	0	0				0		
18/01/2013	08	3,2	296	15,2		15	0	0	0				0		
18/01/2013	09	4,6	292	15,6		109	0	1	0				1		
18/01/2013	10	5,8	298	16		220	0	1	1				2		
18/01/2013	11	5	300	16,8		390	0	1	1				3		
18/01/2013	12	5,1	309	17,2		400	0	1	0				2		
18/01/2013	13	4,6	299	17,9		496	0	1	0				2		
18/01/2013	14	3,1	289	17,7		276	0	1	1				2		
18/01/2013	15	3,2	274	18		208	0	1	1				2		
18/01/2013	16	2,5	238	17,5		48	0	1	1				2		
18/01/2013	17	1,3	228	17,3		25	0	1	1				3		
18/01/2013	18	3,1	228	17		1	0	2	1				3		
18/01/2013	19	3,5	231	16,6		0	0	2	1				2		
18/01/2013	20	4	231	16,3		0	0	1	1				2		
18/01/2013	21	3,8	232	16,5		1	0	1	1				1		
18/01/2013	22	2,6	238	16,5		0	0	1	1				1		
18/01/2013	23	2	224	16,3		0	0	1	1				1		
19/01/2013	00	1,6	211	16,1		0	0	1	1				2		
19/01/2013	01	2	200	16		0	0	1	1				2		
19/01/2013	02	1,6	181	15,8		0	0	1	1				1		
19/01/2013	03	0,9	211	15,4		0	0	1	0				1		
19/01/2013	04	2,7	194	15,4		0	0	1	0				1		
19/01/2013	05	2,4	214	15,6		1	0	1	0				1		
19/01/2013	06	2	214	15,5		0	0	0	0				1		
19/01/2013	07	2,4	220	15,9		1	0	0	0				0		
19/01/2013	08	3,2	178	15,7		7	0	0	0				1		
19/01/2013	09	5,4	153	15,7		39	0	1	1				1		
19/01/2013	10	6,2	129	15,1		93	0	2	1				3		
19/01/2013	11	6,4	137	15,5		140	0	2	1				3		
19/01/2013	12	4,4	171	13,3		41	0	3	2				4		
19/01/2013	13	1,6	129	11,9		79	0	2	1				2		
19/01/2013	14	0,2	17	12,5		81	0	2	1				2		
19/01/2013	15	1,2	289	12,6		30	0	2	1				2		
19/01/2013	16	0,8	330	11,7		60	0,2	1	0				1		
19/01/2013	17	0,6	78	11,8		52	0,2	2	2				2		
19/01/2013	18	0,3	291	10		1	0	1	1				1		
19/01/2013	19	0,1	310	9,2		1	0	1	1				1		
19/01/2013	20	0,1	148	9,2		2	0	3	3				3		
19/01/2013	21	0,1	207	9,3		2	0,2	5	5				6		
19/01/2013	22	0,1	20	8,7		2	0	3	2				3		
19/01/2013	23	0,1	2	8,7		2	0	2	1				2		
20/01/2013	00	0,5	346	9,4		2	0	1	1				2		
20/01/2013	01	1,6	328	9,2		3	0	1	1				1		
20/01/2013	02	2,8	315	8,1		3	0	0	0				0		
