Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12126003-la Vall d'Uixó
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
06/01/2022	15			13,8	33									88
06/01/2022	16			12,3	39									85
06/01/2022	17			6,3	63									59
06/01/2022	18			5,8	61									62
06/01/2022	19			5,3	61									60
06/01/2022	20			4,6	62									59
06/01/2022	21			4,3	62									58
06/01/2022	22			4,2	61									59
06/01/2022	23			4,2	59									61
07/01/2022	00			4	60									62
07/01/2022	01			3,8	59									62
07/01/2022	02			3,9	58									62
07/01/2022	03			4,4	57									62
07/01/2022	04			5	57									59
07/01/2022	05			5,5	56									59
07/01/2022	06			4,8	60									59
07/01/2022	07			4,2	63									59
07/01/2022	08			4,1	62									58
07/01/2022	09			5,6	57									57
07/01/2022	10			9,1	51									55
07/01/2022	11			13,4	41									57
07/01/2022	12			14,9	35									68
07/01/2022	13			16,2	37									73
07/01/2022	14			16,5	41									75
07/01/2022	15			16,4	43									69
07/01/2022	16			15,5	47									59
07/01/2022	17			10,3	68									36
07/01/2022	18			8,8	70									38
07/01/2022	19			8,7	64									49
07/01/2022	20			7,8	65									59
07/01/2022	21			8	65									70
07/01/2022	22			6,9	70									67
07/01/2022	23			7,3	66									68
08/01/2022	00			10,6	55									83
08/01/2022	01			10,6	54									81
08/01/2022	02			9,3	56									80
08/01/2022	03			6,9	65									66
08/01/2022	04			5,5	71									62
08/01/2022	05			7	68									66
08/01/2022	06			7,2	68									64
08/01/2022	07			7,4	67									63
08/01/2022	08			8,1	65									61
08/01/2022	09			11,2	57									70
08/01/2022	10			13,4	50									67
08/01/2022	11			15,3	39									76
08/01/2022	12			14,7	41									80
08/01/2022	13			14,8	42									78
08/01/2022	14			16,1	35									82
08/01/2022	15			15,7	35									85
08/01/2022	16			15,8	36									83
08/01/2022	17			15,3	34									88
08/01/2022	18			12,8	41									79
08/01/2022	19			10,2	50									65
08/01/2022	20			8,6	53									63
08/01/2022	21			8	55									62
08/01/2022	22			7,7	55									61
08/01/2022	23			14,6	29									83
09/01/2022	00			16,4	26									91
09/01/2022	01			15,5	31									87
09/01/2022	02			16	35									87
09/01/2022	03			15,8	44									82
09/01/2022	04			15,7	46									81
09/01/2022	05			15,3	47									81
09/01/2022	06			15,5	46									83
09/01/2022	07			15,2	48									83
09/01/2022	08			15,6	50									84
09/01/2022	09			16	50									83
09/01/2022	10			16,2	50									81
09/01/2022	11			17,3	49									79
09/01/2022	12			18,4	46									80
09/01/2022	13			19,4	43									81
09/01/2022	14			20,3	40									83
09/01/2022	15			20,8	37									86
09/01/2022	16			20,2	38									87
09/01/2022	17			19,1	40									88
09/01/2022	18			18,5	42									87
09/01/2022	19			17,7	46									83
09/01/2022	20			18	51									80
09/01/2022	21			17,7	54									76
09/01/2022	22			17,9	57									73
09/01/2022	23			18,5	58									71
10/01/2022	00			18,9	58									68
10/01/2022	01			19	59									66
10/01/2022	02			19,6	57									64
10/01/2022	03			19,9	57									63
10/01/2022	04			20,1	56									63
10/01/2022	05			20	56									63
10/01/2022	06			19,9	56									63
10/01/2022	07			19,8	55									63
10/01/2022	08			19,5	55									63
10/01/2022	09			20,7	52									59
10/01/2022	10			22,1	48									57
10/01/2022	11			21	50									60
10/01/2022	12			20,3	52									62
10/01/2022	13			21,2	50									62
10/01/2022	14			21,8	46									63
10/01/2022	15			21,7	44									67
10/01/2022	16			21	51									58
10/01/2022	17			19,3	59									59
10/01/2022	18			15,5	89									66
10/01/2022	19			14,5	97									68
10/01/2022	20			13,6	98									69
10/01/2022	21			13,3	98									62
10/01/2022	22			13,4	98									70
10/01/2022	23			12,6	98									65
11/01/2022	00			12,5	98									68
11/01/2022	01			12,2	98									65
11/01/2022	02			12,1	98									64
11/01/2022	03			11,4	98									69
11/01/2022	04			10,8	98									73
11/01/2022	05			10,6	98									69
11/01/2022	06			10,8	98									64
11/01/2022	07			10,7	98									65
11/01/2022	08			10,7	98									60
11/01/2022	09			11,2	98									56
11/01/2022	13	1	147	12,5	85	1000	103	0	3	0,1	4	24	31	62
11/01/2022	14	0,8	200	13,9	78	998	404	0	3	0,1	4	11	18	70
11/01/2022	15	1,3	164	15	72	998	373	0	3	0,1	4	9	16	64
11/01/2022	16	0,8	145	15,3	69	998	165	0	3	0,1	4	13	19	60
11/01/2022	17	0,2	138	12,4	81	997	0	0	3	0,1	5	45	52	45
11/01/2022	18	0,2	253	9,9	93	998	0	0	3	0,1	3	26	30	19
11/01/2022	19	2,2	254	10	90	999	0	0	3	0,1	3	15	19	21
11/01/2022	20	2,2	253	9,7	90	1000	0	0	3	0,1	3	11	16	21
11/01/2022	21	1,5	249	8,8	92	1000	0	0	3	0,1	2	11	14	17
11/01/2022	22	2,2	257	8,3	92	1001	0	0	3	0,1	2	7	11	18
11/01/2022	23	3,8	257	7,9	89	1001	0	0	3	0,1	2	5	8	27
12/01/2022	00	5	260	7,5	86	1002	0	0	3	0,1	2	5	8	32
12/01/2022	01	4,5	256	7	85	1002	0	0	3	0,1	2	5	8	33
12/01/2022	02	3,7	255	6,7	85	1003	0	0	3	0,1	2	5	8	35
12/01/2022	03	2,5	253	6,2	85	1003	0	0	3	0,1	2	5	8	34
12/01/2022	04	2,8	257	5,7	86	1004	0	0	3	0,1	2	5	8	34
12/01/2022	05	3,2	248	5,7	83	1004	0	0	3	0,1	2	5	8	38
12/01/2022	06	4,5	251	5,5	80	1004	0	0	3	0,1	2	5	8	40
12/01/2022	07	5,8	254	5,3	78	1005	0	0	3	0,1	2	5	8	41
12/01/2022	08	6,5	254	5,4	74	1005	0	0	3	0,1	2	5	8	45
12/01/2022	09	5,7	249	6,6	70	1005	94	0	3	0,2	2	5	9	47
12/01/2022	10	1,9	239	10,4	56	1006	285	0	3	0,1	3	5	9	56
12/01/2022	11	1,7	89	14,3	38	1005	428	0	3	0,1	6	14	23	72
12/01/2022	12	3	74	14,3	35	1004	498	0	3	0,1	7	18	29	73
12/01/2022	13	2,5	73	14,8	38	1004	534	0	3	0,2	11	27	43	73
12/01/2022	14	3,6	79	14,7	49	1003	490	0	3	0,3	5	13	22	85
12/01/2022	15	3,3	89	14,3	62	1003	404	0	3	0,2	3	8	13	86
12/01/2022	16	1,5	77	14,1	65	1003	160	0	3	0,2	3	9	14	86
12/01/2022	17	1,4	92	12,8	72	1004	3	0	3	0,2	4	15	21	84
12/01/2022	18	0,1	80	11,9	76	1003	0	0	3		3	25	30	71
12/01/2022	19	0,4	278	11,4	78	1004	0	0	3		3	20	23	66
12/01/2022	20	1,4	243	10,2	79	1004	0	0	3		3	12	17	57
12/01/2022	21	0,7	247	10	84	1005	0	0,6	3		2	11	15	50
12/01/2022	22	0,6	276	9,8	92	1005	0	5,9	3		2	27	30	48
12/01/2022	23	0,8	273	9,6	89	1006	0	2,1	3		2	23	27	55
13/01/2022	00	1,2	247	9,4	91	1006	0	0,9	3		2	17	20	53
13/01/2022	01	0,3	236	9,4	93	1007	0	3	3		3	9	12	54
13/01/2022	02	0,3	294	9,6	86	1007	0	0	3		2	5	8	67
13/01/2022	03	0,2	243	9,2	90	1008	0	0	3		2	5	8	60
13/01/2022	04	1,3	283	9,2	86	1008	0	0,6	3		2	5	8	66
13/01/2022	05	1,4	259	8,8	89	1008	0	2,4	3		2	5	8	63
13/01/2022	06	1,2	257	8,8	90	1009	0	0,3	3		3	5	9	60
13/01/2022	07	0,8	262	8,3	91	1009	0	0	3		3	7	11	54
13/01/2022	08	3,6	250	7,6	92	1009	0	0	3		3	5	9	45
13/01/2022	09	3,2	244	8,6	89	1010	58	0	3		3	5	9	45
13/01/2022	10	0,9	215	11,7	77	1010	251	0	3		4	7	13	54
13/01/2022	11	1,5	92	12,8	67	1009	410	0	3		5	7	14	75
13/01/2022	12	1,3	100	13,5	61	1008	527	0	3		4	10	16	78
13/01/2022	13	1,2	96	14	57	1008	535	0	3		6	15	23	77
13/01/2022	14	0,6	90	12,3	62	1007	101	0	3		6	21	31	78
13/01/2022	15	0,7	80	13,8	55	1007	369	0	3		4	14	21	87
13/01/2022	16	1,1	101	13,3	59	1008	179	0	4		4	17	23	85
13/01/2022	17	0,2	202	9,6	77	1007	0	0	3		4	18	23	65
13/01/2022	18	1,4	245	7,8	86	1008	0	0	3		3	14	18	52
13/01/2022	19	3,6	251	7,3	87	1009	0	0	3		3	13	18	43
13/01/2022	20	5,3	252	6,5	88	1011	0	0	4		3	10	15	38
13/01/2022	21	5,7	252	6,1	89	1011	0	0	4		3	10	14	36
13/01/2022	22	4,9	257	5,9	89	1011	0	0	4		2	8	12	37
13/01/2022	23	5,7	249	5,4	90	1012	0	0	4		3	6	11	35
14/01/2022	00	5,8	250	5,1	90	1012	0	0	3		2	5	9	36
14/01/2022	01	5	249	5,4	90	1012	0	0	3		2	5	9	37
14/01/2022	02	4,3	257	6,4	87	1012	0	0	3		2	6	9	42
14/01/2022	03	4,4	250	6,1	87	1012	0	0	3		2	6	9	45
14/01/2022	04	3,7	248	5,6	86	1011	0	0	3		2	5	9	47
14/01/2022	05	2,2	250	6,3	80	1011	0	0	3		2	5	8	55
14/01/2022	06	2,2	263	7,4	73	1011	0	0	3		2	5	9	59
14/01/2022	07	3	259	7,6	69	1011	0	0	3		2	5	9	57
14/01/2022	08	2,4	242	7,4	72	1011	0	0	3		3	6	10	51
14/01/2022	09	2,3	245	7,8	71	1011	0	0	3		3	7	11	52
14/01/2022	10	0,7	248	8,6	70	1011	16	0	3		3	8	12	55
14/01/2022	11	1,1	285	10,3	54	1011	110	0	3		4	11	17	75
14/01/2022	12	0,6	319	11	45	1010	73	0	3		3	5	10	91
14/01/2022	13	0,1	150	11,5	47	1008	63	0	3		3	5	10	86
14/01/2022	14	0,2	34	11,2	49	1007	39	0	3		4	14	20	83
14/01/2022	15	0,8	334	11,5	47	1006	130	0	3		4	6	12	92
14/01/2022	16	0,5	319	11,3	49	1006	25	0	3		4	18	25	81
14/01/2022	17	0,2	22	10,9	56	1006	0	0	3		5	38	44	71
14/01/2022	18	0,3	268	9,3	66	1006	0	0	3		3	33	38	63
14/01/2022	19	3	254	7,3	73	1007	0	0	3		3	32	36	48
14/01/2022	20	6,1	252	6,3	78	1008	0	0	3		2	22	25	45
14/01/2022	21	6,4	249	5,9	81	1008	0	0	3		2	16	19	44
14/01/2022	22	7,4	252	5,7	82	1009	0	0	3		2	11	14	46
14/01/2022	23	7,3	255	5,6	82	1009	0	0	3		2	8	11	48
15/01/2022	00	6,5	247	5	83	1009	0	0	3		2	6	9	45
15/01/2022	01	7,2	250	4,9	83	1008	0	0	3		2	5	8	47
15/01/2022	02	6,9	254	4,9	84	1008	0	0	3		2	5	8	49
15/01/2022	03	6,7	250	4,8	84	1007	0	0	3		2	5	8	50
15/01/2022	04	6,2	252	5	82	1007	0	0	3		2	5	8	54
15/01/2022	05	4,5	258	4,6	81	1007	0	0	3		2	5	7	54
15/01/2022	06	3,4	256	4,1	82	1007	0	0	3		2	5	8	51
15/01/2022	07	5,3	258	4,2	79	1007	0	0	3		2	5	8	53
15/01/2022	08	5,9	253	4,5	76	1007	0	0	3		2	5	8	54
15/01/2022	09	4,2	258	6,4	70	1007	88	0	3		2	6	10	56
15/01/2022	10	1	285	10,3	57	1006	276	0	3		3	9	14	61
15/01/2022	11	0,5	76	12,6	51	1005	420	0	4		9	33	47	62
15/01/2022	12	0,9	86	13,3	48	1003	491	0	8		11	33	50	69
15/01/2022	13	0,9	85	14	47	1001	529	0	8		11	26	43	72
15/01/2022	14	0,8	68	15,3	43	1000	493	0	3		7	22	33	82
15/01/2022	15	0,7	56	15,6	42	1000	400	0	3		6	21	30	85
15/01/2022	16	1,2	119	15	45	1000	206	0	3		5	19	26	87
15/01/2022	17	0,1	339	10,8	63	999	0	0	3		4	29	35	74
15/01/2022	18	0,7	258	7,8	76	1000	0	0	3		2	26	30	57
15/01/2022	19	1,8	247	7,4	77	1002	0	0	3		2	22	26	54
15/01/2022	20	3,5	246	6,7	82	1003	0	0	3		2	19	23	49
15/01/2022	21	5,4	247	6,5	84	1004	0	0	3		2	16	20	48
15/01/2022	22	5,7	247	6,4	86	1004	0	0	3		3	15	19	49
15/01/2022	23	6	249	6,4	88	1005	0	0	3		2	11	15	48
16/01/2022	00	5,6	250	6,1	90	1005	0	0	3		2	6	10	46
16/01/2022	01	6,7	257	6,3	89	1005	0	0	3		3	5	9	50
16/01/2022	02	5,5	250	5,7	90	1005	0	0	3		2	5	8	46
16/01/2022	03	6	253	5,5	88	1006	0	0	3		2	5	8	46
16/01/2022	04	7,1	251	5,1	87	1005	0	0	3		3	5	9	45
16/01/2022	05	5,3	245	4,9	89	1005	0	0	3		2	5	8	44
16/01/2022	06	5,1	250	4,7	90	1006	0	0	3		2	5	8	44
16/01/2022	07	5,9	253	4,7	88	1007	0	0	3		2	5	9	45
16/01/2022	08	4,9	243	4,4	89	1007	0	0	3		2	5	8	41
16/01/2022	09	5,6	246	6,1	84	1008	89	0	3		3	5	9	45
16/01/2022	10	2	247	9,2	69	1008	281	0	3		3	6	10	57
16/01/2022	11	0,2	88	13,5	49	1007	430	0	3		6	14	22	68
16/01/2022	12	0,4	107	14	37	1005	505	0	3		4	9	14	87
16/01/2022	13	1,1	93	14	43	1003	542	0	4		7	20	30	81
16/01/2022	14	1,3	104	14,3	42	1003	507	0	4		6	17	26	85
16/01/2022	15	1	100	14,3	44	1003	406	0	3		4	12	18	92
16/01/2022	16	0,7	112	13,8	45	1004	212	0	3		3	11	16	93
16/01/2022	17	0,3	249	8,1	69	1003	0	0	3		3	13	17	63
16/01/2022	18	0,8	259	6,8	73	1005	0	0	3		3	14	18	57
16/01/2022	19	2,7	249	6,3	73	1007	0	0	3		2	13	16	52
16/01/2022	20	3,5	250	5,5	75	1008	0	0	3		2	13	16	48
16/01/2022	21	5,7	249	5,2	76	1009	0	0	3		2	14	17	48
16/01/2022	22	6,9	248	5,2	77	1009	0	0	3		2	13	16	50
16/01/2022	23	7,5	252	5,1	78	1010	0	0	3		2	9	12	55
17/01/2022	00	6,9	253	5	78	1010	0	0	3		2	7	10	57
17/01/2022	01	7	256	4,8	78	1010	0	0	3	0,1	2	6	9	55
17/01/2022	02	5,8	249	4,5	78	1010	0	0	3	0,1	2	6	9	52
17/01/2022	03	5,7	247	4,1	78	1010	0	0	3	0,2	2	6	9	48
17/01/2022	04	6,2	250	4,1	76	1010	0	0	3	0,2	2	5	8	51
17/01/2022	05	4,3	253	3,8	76	1010	0	0	3	0,1	2	5	8	50
17/01/2022	06	5,3	253	3,6	76	1010	0	0	3	0,2	2	5	8	48
17/01/2022	07	5,2	253	3,5	75	1010	0	0	3	0,1	2	6	9	49
17/01/2022	08	5,3	245	3,7	72	1011	0	0	3	0,1	2	7	10	49
17/01/2022	09	3,9	238	5,5	66	1011	92	0	3	0,1	3	7	11	51
17/01/2022	10	2,6	247	8,7	56	1011	285	0						
17/01/2022	11	0,4	78	13,3	42	1010	429	0						
17/01/2022	12	0,8	94	14,3	38	1008	505	0	3	0,1	10	25	39	78
17/01/2022	13	0,8	136	15,2	35	1006	546	0	3	0,1	7	16	26	90
17/01/2022	14	1,4	109	15,1	37	1006	502	0	3	0,1	11	46	63	75
17/01/2022	15	1,6	98	14,7	40	1006	405	0	3	0,1	9	30	44	83
17/01/2022	16	1,2	104	14	44	1006	213	0	3	0,1	10	50	65	77
17/01/2022	17	0,3	230	9	62	1005	0	0	3	0,1	5	30	38	66
17/01/2022	18	1	250	6,9	70	1006	0	0	3	0,1	3	30	35	53
17/01/2022	19	4,9	245	6,6	69	1007	0	0	3		3	33	38	49
17/01/2022	20	3,5	244	6,2	70	1009	0	0	3		3	31	36	49
17/01/2022	21	2,6	242	5,3	73	1009	0	0	3		3	26	29	46
17/01/2022	22	3,5	245	5	73	1009	0	0	3		3	22	27	45
17/01/2022	23	3,7	256	4,5	74	1009	0	0	3		3	19	23	44
18/01/2022	00	4,4	245	4,3	74	1009	0	0	3		3	16	20	44
18/01/2022	01	4,1	250	4,1	74	1009	0	0	3	0,1	3	12	15	46
18/01/2022	02	5,1	254	3,9	74	1009	0	0	3	0,1	3	10	14	48
18/01/2022	03	3,4	256	3,5	73	1009	0	0	3	0,1	3	8	11	48
18/01/2022	04	3,7	255	3,3	73	1008	0	0	3	0,1	3	6	9	51
18/01/2022	05	3,1	251	3	71	1008	0	0	3	0,1	3	3	7	53
18/01/2022	06	2,6	252	2,8	70	1008	0	0	3	0,1	3	2	6	54
18/01/2022	07	2,2	256	2,1	72	1008	0	0	3	0,1	3	3	7	50
18/01/2022	08	2,6	252	2,2	71	1009	0	0	3	0,1	3	5	9	49
18/01/2022	09	3,5	249	4,5	62	1009	95	0	3	0,1	3	5	10	56
18/01/2022	10	1,7	253	8,2	51	1009	295	0	3	0,1	4	6	12	64
18/01/2022	11	0,3	106	13,1	38	1008	447	0	3	0,1	8	18	29	70
18/01/2022	12	0,7	92	14,1	38	1005	520	0	3	0,1	10	26	41	70
18/01/2022	13	1,1	91	14,5	42	1005	556	0	3	0,1	16	39	64	63
18/01/2022	14	1,3	93	15,2	38	1005	514	0	3	0,1	26	79	118	56
18/01/2022	15	1,6	99	14,7	40	1005	421	0	3	0,1	16	41	65	69
18/01/2022	16	0,8	106	14,2	43	1005	230	0	3	0,1	3	2	7	79
18/01/2022	17	0,2	235	8,3	63	1004	0	0	3	0,1	3	2	6	62
18/01/2022	18	0,6	270	6	73	1005	0	0	3	0,1	3	2	6	49
18/01/2022	19	3	256	5,6	73	1006	0	0	3		3	2	6	45
18/01/2022	20	6,1	252	5,2	74	1008	0	0	3		3	2	6	43
18/01/2022	21	6,3	254	5,1	75	1009	0	0	3		2	4	8	43
18/01/2022	22	7,9	253	4,9	74	1009	0	0	3		3	21	25	45
18/01/2022	23	7,6	250	4,5	76	1009	0	0	3		3	24	28	48
19/01/2022	00	7,6	252	4,5	76	1010	0	0	3		3	17	21	54
19/01/2022	01	5,9	250	4,2	80	1010	0	0	3	0,1				56
19/01/2022	02	5,7	252	4,3	83	1010	0	0	3	0,1				59
19/01/2022	03	4,6	247	4,2	87	1009	0	0	3	0,1				55
19/01/2022	04	4,9	247	4,3	89	1009	0	0	3	0,1				53
19/01/2022	05	5	244	4,3	90	1009	0	0	3	0,1				51
19/01/2022	06	4,7	251	4,5	90	1009	0	0	3	0,1				48
19/01/2022	07	6	250	4,8	91	1009	0	0	3	0,1				46
19/01/2022	08	5,4	249	5,1	91	1009	0	0	3	0,1				44
19/01/2022	09	4,4	252	6	88	1009	30	0	3	0,1				45
19/01/2022	10	2,1	232	8,6	80	1009	148	0	3	0,1				55
19/01/2022	11	0,3	79	11,1	67	1009	291	0	3	0,1				45
19/01/2022	12	0,9	81	12,3	57	1006	491	0	3	0,1				63
19/01/2022	13	1,2	108	13,8	54	1005	537	0	3	0,1				81
19/01/2022	14	0,9	127	14,3	54	1005	500	0	3	0,1				91
19/01/2022	15	1	134	14,2	56	1004	398	0	3	0,1				82
19/01/2022	16	1,4	106	13,5	57	1004	214	0	3	0,1				89
19/01/2022	17	0,5	130	10,1	68	1003	0	0	3	0,1				84
19/01/2022	18	0,4	264	6,7	82	1003	0	0	3	0,1				60
19/01/2022	19	3,1	242	6,7	81	1004	0	0	3	0,1				57
19/01/2022	20	4,6	249	6,1	83	1006	0	0	3					52
19/01/2022	21	5,3	246	5,8	84	1006	0	0	3					53
19/01/2022	22	5,2	247	5,3	86	1007	0	0	3					46
19/01/2022	23	4,1	246	5	87	1007	0	0	3					45
20/01/2022	00	4,9	243	4,7	88	1007	0	0	3					45
20/01/2022	01	5,5	250	5	88	1007	0	0	3	0,1				48
20/01/2022	02	5,6	250	5	88	1006	0	0	3	0,1				50
20/01/2022	03	4,9	249	5	89	1006	0	0	3	0,1				50
20/01/2022	04	4,9	255	5	89	1006	0	0	3	0,1				51
20/01/2022	05	3,6	259	4,7	89	1005	0	0	3	0,1				49
20/01/2022	06	3,2	252	4,1	90	1006	0	0	3	0,1				45
20/01/2022	07	3,1	247	5,1	85	1006	0	0	3	0,1				49
20/01/2022	08	3,9	247	5,7	82	1006	0	0	3	0,1				51
20/01/2022	09	4,3	241	6,9	78	1006	38	0	3	0,1				52
20/01/2022	10	1,3	202	10,6	63	1006	274	0	3	0,1				60
20/01/2022	11	0,7	121	13,1	49	1004	433	0	3	0,1				72
20/01/2022	12	1,7	99	13,7	46	1003	503	0	3	0,1				77
20/01/2022	13	1,9	108	13,6	48	1002	532	0	7	0,1				69
20/01/2022	14	0,8	133	14,1	48	1001	499	0	8	0,1				76
20/01/2022	15	0,6	98	14,7	47	1001	404	0	5	0,1				80
20/01/2022	16	1,1	113	14	50	1001	227	0	3	0,1				80
20/01/2022	17	0,4	182	9,6	66	1000	0	0	3	0,1				67
20/01/2022	18	0,8	253	6,6	79	1000	0	0	3	0,1				46
20/01/2022	19	2,8	241	6,7	76	1001	0	0	3					48
20/01/2022	20	4,5	247	6,1	78	1002	0	0	4					46
20/01/2022	21	3,9	244	5,3	80	1002	0	0	5					43
20/01/2022	22	3,8	243	5,1	81	1003	0	0	5					42
20/01/2022	23	4	250	5,1	81	1003	0	0	5					43
21/01/2022	00	5,7	247	5,1	80	1003	0	0	3					43
21/01/2022	01	4,8	255	5,4	78	1002	0	0	3	0,1				47
21/01/2022	02	3,5	261	4,6	80	1002	0	0	3	0,1				44
21/01/2022	03	5,1	252	4,5	78	1002	0	0	3	0,1				48
21/01/2022	04	5,5	248	4,4	76	1002	0	0	3	0,1				51
21/01/2022	05	4,7	254	4	77	1002	0	0	3	0,1				51
21/01/2022	06	5,6	254	4,1	75	1001	0	0	3	0,1				53
21/01/2022	07	4,8	259	4,1	74	1002	0	0	3	0,1				54
21/01/2022	08	4,2	258	3,7	75	1003	0	0	3	0,1				49
21/01/2022	09	4,1	246	5,5	69	1003	90	0	3	0,1				51
21/01/2022	10	0,9	256	9,6	58	1003	293	0	3	0,1				57
21/01/2022	11	0,3	87	12,5	51	1002	441	0	3	0,1				58
21/01/2022	12	0,5	102	13,6	44	1000	517	0	3	0,1				69
21/01/2022	13	1,6	94	13,8	43	1000	555	0	4	0,1				72
21/01/2022	14	2,5	92	13,2	48	1000	518	0	4	0,1				76
21/01/2022	15	1,5	86	13,3	50	1000	409	0	3	0,1				84
21/01/2022	16	1,2	97	11,9	60	1000	109	0	3	0,1				85
21/01/2022	17	0,9	81	10,5	68	999	0	0	3	0,1				79
21/01/2022	18	0,2	24	9,8	71	1000	0	0	3	0,1				68
21/01/2022	19	0,2	322	9,6	72	1001	0	0	3	0,1				68
21/01/2022	20	0,5	240	8,9	74	1002	0	0	3	0,1				59
21/01/2022	21	0,2	263	8,8	73	1003	0	0	3	0,1				59
21/01/2022	22	1,1	244	7,2	77	1003	0	0	3	0,1				56
