Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-Alacant - El Pla
	
FECHA	HORA	C8H10	CO	NO	NO2	NOx	O3	C7H8	C6H6	SO2
03/01/2021	05	0,2	0,1	2	1	3	70	0,2	0,8	3
03/01/2021	06	0,2	0,1	2	1	3	71	0,2	0,9	3
03/01/2021	07	0,2	0,1	2	1	3	67	0,2	0,8	3
03/01/2021	08	0,2	0,1	2	1	3	68	0,5	0,5	3
03/01/2021	09	0,2	0,1	2	5	8	60	0,4	0,5	3
03/01/2021	10	0,4	0,1	2	3	5	65	1,1	0,2	3
03/01/2021	11	0,2	0,1	2	3	6	64	0,4	0,2	3
03/01/2021	12	0,2	0,1	2	3	6	65	0,8	0,5	3
03/01/2021	13	0,2	0,1	2	3	5	64	0,5	0,3	3
03/01/2021	14	0,2	0,1	2	2	4	66	0,7	0,2	3
03/01/2021	15	0,2	0,1	2	1	4	66	0,8	0,2	3
03/01/2021	16	0,2	0,1	2	2	4	67	0,5	0,2	3
03/01/2021	17	0,2	0,1	2	5	7	62	0,7	0,6	3
03/01/2021	18	0,2	0,1	2	5	7	61	0,8	0,2	3
03/01/2021	19	0,2	0,1	2	8	10	59	0,9	0,2	3
03/01/2021	20	0,4	0,1	2	12	14	53	1	0,2	3
03/01/2021	21	0,2	0,1	2	6	9	60	1	0,2	3
03/01/2021	22	0,2	0,1	2	7	10	59	0,9	2,3	3
03/01/2021	23	0,4	0,1	2	7	10	56	1,2	0,5	3
04/01/2021	00	0,2	0,1	2	4	7	56	1,2	0,2	3
04/01/2021	01	0,2	0,1	2	4	6	59	0,9	0,2	3
04/01/2021	02	0,2	0,1	2	1	4	61	0,6	0,2	3
04/01/2021	03	0,2	0,1	2	1	3	55	0,8	0,2	3
04/01/2021	04	0,2	0,1	2	1	3	53	1	0,2	3
04/01/2021	05	0,2	0,1	2	7	9	55	0,6	0,6	3
04/01/2021	06	0,2	0,1	5	15	21	46	0,8	0,2	3
04/01/2021	07	0,4	0,1	2	17	20	42	1,1	0,3	3
04/01/2021	08	0,7	0,1	3	24	29	34	1,5	0,3	3
04/01/2021	09	0,5	0,1	2	19	21	44	1,3	0,2	3
04/01/2021	10	0,8	0,1	2	9	11	57	1,4	0,3	3
04/01/2021	11	0,3	0,1	2	5	8	65	1	0,2	3
04/01/2021	12	0,2	0,1	2	6	9	67	1	0,2	3
04/01/2021	13	0,2	0,1	2	7	9	69	1	0,2	3
04/01/2021	14	0,2	0,1	2	5	9	71	1	0,2	3
04/01/2021	15	0,2	0,1	2	3	6	73	0,8	0,2	3
04/01/2021	16	0,2	0,1	2	6	9	71	0,8	0,2	3
04/01/2021	17	0,4	0,1	2	17	20	60	1	0,2	3
04/01/2021	18	0,5	0,1	2	15	17	62	1,1	0,2	3
04/01/2021	19	0,6	0,1	2	19	21	53	1,3	1	3
04/01/2021	20	0,8	0,1	2	9	12	61	1,4	2,7	3
04/01/2021	21	0,3	0,1	2	13	15	54	1	0,8	3
04/01/2021	22	0,4	0,1	2	6	9	62	1,1	0,6	3
04/01/2021	23	0,2	0,1	2	1	3	70	0,8	0,6	3
05/01/2021	00	0,2	0,1	2	1	3	70	0,3	1	3
05/01/2021	01	0,2	0,1	2	3	6	64	0,4	0,7	3
05/01/2021	02	0,2	0,1	2	1	3	66	0,5	0,4	3
05/01/2021	03	0,2	0,1	2	1	4	64	0,7	0,9	3
05/01/2021	04	0,2	0,1	2	1	4	64	0,3	0,6	3
05/01/2021	05	0,2	0,1	2	2	4	61	0,4	0,8	3
05/01/2021	06	0,2	0,1	2	4	7	55	0,6	0,5	3
05/01/2021	07	0,2	0,1	2	6	9	40	1	0,2	3
05/01/2021	08	0,8	0,1	2	5	7	26	1,6	0,2	3
05/01/2021	09	1,1	0,1	12	38	56	21	2	0,3	3
05/01/2021	10	1,9	0,1	6	21	30	41	2,9	0,7	3
05/01/2021	11	1	0,1	2	11	14	58	1,6	0,3	3
05/01/2021	12	0,6	0,1	2	9	12	63	1,1	0,2	3
05/01/2021	13	0,3	0,1	2	8	11	67	1,1	0,2	4
05/01/2021	14	0,8	0,1	3	6	10	70	1,5	0,2	3
05/01/2021	15	0,3	0,1	2	7	9	71	1	0,2	3
05/01/2021	16	0,2	0,1	2	6	8	73	0,6	0,2	3
05/01/2021	17	0,2	0,1	2	8	11	73	0,4	0,2	3
05/01/2021	18	0,2	0,1	3	17	20	63	0,8	0,2	3
05/01/2021	19	0,2	0,1	8	45	57	35	1,1	0,2	3
05/01/2021	20	1,6	0,1	3	45	49	21	2,8	0,8	4
05/01/2021	21	1	0,1	2	32	35	31	1,8	0,8	3
05/01/2021	22	1,1	0,1	2	23	26	38	1,9	0,8	3
05/01/2021	23	0,8	0,1	2	13	15	47	1,4	0,6	4
06/01/2021	00	0,3	0,1	2	4	7	58	0,8	0,5	3
06/01/2021	01	0,2	0,1	2	2	4	61	0,7	1,2	3
06/01/2021	02	0,2	0,1	2	1	3	62	0,7	1,2	3
06/01/2021	03	0,2	0,1	2	1	3	65	0,3	0,7	3
06/01/2021	04	0,2	0,1	1	1	3	64	0,2	0,6	3
06/01/2021	05	0,2	0,1	2	1	3	64	0,2	0,3	3
06/01/2021	06	0,2	0,1	1	1	3	61	0,6	0,5	3
06/01/2021	07	0,2	0,1	1	1	3	55	0,8	0,2	3
06/01/2021	08	0,2	0,1	1	1	3	41	0,9	0,2	4
06/01/2021	09	0,3	0,1	1	5	7	45	1,5	0,2	4
06/01/2021	10	0,8	0,1	2	15	18	46	1,6	0,2	4
06/01/2021	11	0,8	0,1	2	12	14	57	1,5	0,5	3
06/01/2021	12	0,3	0,1	2	6	9	69	1	0,7	3
06/01/2021	13	0,2	0,1	2	5	7	73	0,9	0,5	3
06/01/2021	14	0,2	0,1	2	4	7	77	0,4	0,4	3
06/01/2021	15	0,2	0,1	2	1	4	82	0,3	0,9	3
06/01/2021	16	0,2	0,1	2	3	6	80	0,2	0,9	3
06/01/2021	17	0,2	0,1	2	9	11	74	0,2	0,3	3
06/01/2021	18	0,2	0,1	2	12	15	67	0,7	1,1	3
06/01/2021	19	0,2	0,1	2	10	12	68	0,9	2	3
06/01/2021	20	0,4	0,2	2	13	15	61	1,1	2,2	3
06/01/2021	21	0,7	0,2	2	13	15	59	1,3	2,5	4
06/01/2021	22	0,6	0,1	2	11	13	61	1,2	2,2	3
06/01/2021	23	0,4	0,1	2	4	6	68	1	2	3
07/01/2021	00	0,2	0,1	2	1	4	74	0,6	0,9	3
07/01/2021	01	0,2	0,1	2	1	3	71	0,2	0,8	3
07/01/2021	02	0,2	0,2	2	1	3	68	0,2	0,8	3
07/01/2021	03	0,2	0,1	2	1	3	69	0,2	0,8	3
07/01/2021	04	0,2	0,2	2	1	3	68	0,2	0,9	3
07/01/2021	05	0,2	0,2	2	1	3	65	0,2	0,8	3
07/01/2021	06	0,2	0,2	3	5	9	61	0,2	0,6	4
07/01/2021	07	0,2	0,2	4	17	23	44	0,4	0,6	3
07/01/2021	08	0,7	0,4	24	48	84	9	1,4	0,4	4
07/01/2021	09	1,3	0,3	7	36	46	23	2,1	1	4
07/01/2021	10	0,5	0,3	3	27	30	36	1,3	0,6	3
07/01/2021	11	0,5	0,2	4	20	27	48	1,4	0,7	3
07/01/2021	12	0,2	0,1	2	19	22	54	0,9	0,2	3
07/01/2021	13	0,4	0,2	2	22	25	48	1	0,6	3
07/01/2021	14	0,8	0,2	2	18	21	49	1,5	2,6	3
07/01/2021	15	0,6	0,2	2	19	21	51	1,2	0,9	3
07/01/2021	16	1,2	0,2	2	25	28	41	1,3	0,3	3
07/01/2021	17	1,6	0,2	3	33	38	26	1,4	0,4	3
07/01/2021	18	1,3	0,2	4	33	38	21	1,6	0,6	3
07/01/2021	19	1,9	0,2	3	31	36	24	2,4	2,5	3
07/01/2021	20	1,3	0,1	2	19	21	39	2,1	0,9	3
07/01/2021	21	0,4	0,1	2	17	20	39	1,2	1	3
07/01/2021	22	0,8	0,1	2	9	12	44	1,5	1,5	3
07/01/2021	23	0,3	0,1	2	4	7	48	0,9	1,5	3
08/01/2021	00	0,2	0,1	2	1	4	52	0,7	1	3
08/01/2021	01	0,2	0,1	2	1	3	56	0,6	0,9	3
08/01/2021	02	0,2	0,1	2	1	3	57	0,2	0,9	3
08/01/2021	03	0,2	0,1	2	1	3	51	0,2	1	3
08/01/2021	04	0,2	0,1	2	1	4	48	0,6	1	3
08/01/2021	05	0,2	0,1	2	2	5	49	0,8	0,9	3
08/01/2021	06	0,2	0,1	3	15	19	32	0,8	1,9	3
08/01/2021	07	0,2	0,1	2	9	12	54	0,7	2,2	3
08/01/2021	08	0,2	0,1	2	12	15	54	0,4	1	3
08/01/2021	09	0,2	0,1	2	10	13	58	0,6	1,8	3
08/01/2021	11	0,2	0,2	2	12	15	53	0,3	0,7	3
08/01/2021	12	0,2	0,2	2	11	14	52	0,6	0,6	4
08/01/2021	13	0,2	0,2	3	12	16	52	0,3	0,7	3
08/01/2021	14	0,2	0,2	2	11	14	52	0,7	2,1	3
08/01/2021	15	0,2	0,1	2	9	11	56	0,3	1,3	4
08/01/2021	16	0,2	0,1	2	10	13	55	0,6	1,5	4
08/01/2021	17	0,2	0,1	2	8	11	57	0,3	1	4
08/01/2021	18	0,2	0,1	2	8	10	59	0,5	1,8	4
08/01/2021	19	0,2	0,1	2	6	9	60	0,3	1,7	3
08/01/2021	20	0,2	0,1	2	11	13	51	0,7	1,2	3
08/01/2021	21	0,2	0,1	2	11	14	50	1	1,9	4
08/01/2021	22	0,2	0,1	2	2	4	66	0,7	0,9	3
08/01/2021	23	0,2	0,1	2	2	4	62	0,2	0,9	3
09/01/2021	00	0,2	0,1	2	2	4	58	0,3	0,9	4
09/01/2021	01	0,2	0,1	2	2	4	52	0,6	0,9	4
09/01/2021	02	0,2	0,1	2	2	5	52	0,4	0,9	3
09/01/2021	03	0,2	0,1	2	1	4	56	0,3	0,5	4
09/01/2021	04	0,2	0,1	2	3	5	56	0,7	0,9	3
09/01/2021	05	0,2	0,1	2	3	6	52	0,9	1	3
09/01/2021	06	0,2	0,1	2	4	6	52	1	1,6	4
09/01/2021	07	0,2	0,1	2	9	11	49	0,8	0,7	3
09/01/2021	08	0,2	0,1	3	15	18	36	0,5	0,6	3
09/01/2021	09	0,6	0,1	3	20	24	27	1,3	0,5	3
09/01/2021	10	1	0,2	5	21	28	27	1,5	0,3	3
09/01/2021	11	0,7	0,2	5	23	30	27	1,3	0,3	4
09/01/2021	12	0,7	0,1	5	22	29	37	1,3	0,4	3
09/01/2021	13	0,8	0,1	4	25	30	36	1,3	0,9	3
09/01/2021	14	0,8	0,1	2	16	19	44	1,3	1,3	3
09/01/2021	15	0,4	0,1	2	12	15	47	1,2	0,8	3
09/01/2021	16	0,2	0,1	2	14	18	46	0,9	2,1	3
09/01/2021	17	0,5	0,1	3	24	27	34	1,2	2,2	4
09/01/2021	18	1,2	0,4	17	47	72	11	2,2	3	4
09/01/2021	19	2,3	0,5	28	50	93	7	3,6	3,5	4
09/01/2021	20	2,7	0,5	16	41	66	7	4,1	5,2	4
09/01/2021	21	2	0,4	11	36	53	7	3,5	4,9	4
09/01/2021	22	1,7	0,1	2	23	25	25	2,9	2,6	3
09/01/2021	23	0,9	0,1	2	17	20	27	1,8	2,7	3
10/01/2021	00	0,4	0,1	2	5	8	35	1,4	2,8	3
10/01/2021	01	0,2	0,1	2	5	8	37	1,3	2,1	3
10/01/2021	02	0,2	0,1	2	5	8	35	1,4	1,2	3
10/01/2021	03	0,2	0,1	2	2	4	48	1	1,5	4
10/01/2021	04	0,2	0,1	2	2	5	47	0,4	0,9	4
10/01/2021	05	0,2	0,1	2	1	4	49	0,2	0,5	3
10/01/2021	06	0,2	0,1	2	2	5	54	0,2	0,8	3
10/01/2021	07	0,2	0,1	2	4	7	50	0,3	0,8	3
10/01/2021	08	0,2	0,1	2	4	6	54	0,5	0,8	3
10/01/2021	09	0,2	0,1	2	11	14	32	0,8	0,7	3
10/01/2021	10	0,2	0,1	2	9	11	42	0,9	0,7	3
10/01/2021	11	0,3	0,1	2	13	15	42	1	2,6	3
10/01/2021	12	0,3	0,1	2	10	13	52	1,1	1,8	3
10/01/2021	13	0,2	0,1	2	7	10	59	0,8	2,1	3
10/01/2021	14	0,2	0,1	2	4	6	68	0,4	1	3
10/01/2021	15	0,2	0,1	2	4	6	71	0,4	0,5	3
10/01/2021	16	0,2	0,1	2	3	6	71	0,2	0,9	3
10/01/2021	17	0,3	0,1	2	16	18	50	0,4	0,9	3
10/01/2021	18	1,3	0,2	11	28	46	33	2,1	1,1	3
10/01/2021	19	0,5	0,1	2	7	9	57	1,3	1,2	3
10/01/2021	20	0,3	0,1	2	12	14	45	1,1	0,8	3
10/01/2021	21	0,7	0,1	2	15	18	37	1,4	1,8	3
10/01/2021	22	0,7	0,1	2	7	9	44	1,5	1,6	3
10/01/2021	23	0,4	0,1	2	9	12	39	1,2	1,5	3
11/01/2021	00	0,3	0,1	2	9	11	31	1,3	1,8	4
11/01/2021	01	0,2	0,1	2	3	6	44	1,3	2,4	3
11/01/2021	02	0,2	0,1	2	5	8	36	1	0,7	4
11/01/2021	03	0,2	0,1	2	1	3	38	1,1	0,8	3
11/01/2021	04	0,2	0,1	1	1	3	39	1	1	3
11/01/2021	05	0,2	0,1	2	1	3	45	1	0,5	3
11/01/2021	06	0,2	0,1	2	2	3	26	1,1	0,8	3
11/01/2021	07	0,9	0,2	1	1	3	11	1,9	1,8	4
11/01/2021	08	3,2	0,2	6	20	29	11	5	6,3	4
11/01/2021	09	1,6	0,1	35	45	98	8	2,6	1	5
11/01/2021	10	1,6	0,1	18	34	62	18	2,8	1,1	4
11/01/2021	11	0,9	0,1	3	21	26	38	1,9	0,9	3
11/01/2021	12	0,4	0,1	2	11	13	58	1,2	1,2	3
11/01/2021	13	0,4	0,1	2	10	13	60	0,8	0,3	3
11/01/2021	14	0,2	0,1	2	9	12	63	0,4	1,3	3
11/01/2021	15	0,2	0,1	2	12	15	63	0,3	0,4	3
11/01/2021	16	0,2	0,1	2	15	18	55	0,9	0,2	3
11/01/2021	17	0,2	0,1	3	17	21	52	0,9	0,4	3
11/01/2021	18	0,3	0,1	2	21	24	47	1	0,4	3
11/01/2021	19	0,2	0,1	2	24	26	41	1	0,2	3
11/01/2021	20	0,8	0,2	4	36	42	26	1,5	0,6	3
11/01/2021	21	1,3	0,2	6	44	53	13	2,3	2,6	3
11/01/2021	22	1,8	0,1	2	22	24	28	3	2,8	3
11/01/2021	23	0,6	0,1	2	6	9	48	1,4	0,4	3
12/01/2021	00	0,2	0,1	2	5	7	50	1,2	0,2	3
12/01/2021	01	0,2	0,1	2	2	4	58	5,5	0,2	3
12/01/2021	02	0,2	0,1	2	1	3	59	7,8	0,2	3
12/01/2021	03	0,2	0,1	1	1	3	58	1,4	0,2	3
12/01/2021	04	0,2	0,1	1	1	3	57	1,2	0,2	3
12/01/2021	05	0,2	0,1				54	1,3	0,2	3
12/01/2021	06	0,4	0,1				35	1,5	0,2	3
12/01/2021	07	0,5	0,1				13	1,3	0,2	4
12/01/2021	08	2,2	0,1				6	3,4	0,9	3
12/01/2021	09	2,1	0,1				11	3,3	0,7	3
12/01/2021	10	1,9	0,1	4	30	36	39	3,1	0,6	3
12/01/2021	11	0,8	0,1	3	20	23	57	1,5	0,2	3
12/01/2021	12	1	0,1	2	17	20	61	1,6	0,4	3
12/01/2021	13	0,4	0,1	2	13	16	69	0,5	0,2	3
12/01/2021	14	0,4	0,1	2	14	17	69	1,2	0,2	3
12/01/2021	15	0,2	0,1	2	17	20	66	1,1	0,2	3
12/01/2021	16	0,4	0,1	3	25	29	58	1,5	0,2	3
12/01/2021	17	0,8	0,1	7	45	55	38	1,6	0,3	3
12/01/2021	18	1,5	0,2	15	62	86	18	2,3	0,5	3
12/01/2021	19	1,8	0,1	5	49	55	27	3,1	0,7	3
12/01/2021	20	1,9	0,1	4	50	57	25	3	0,4	3
12/01/2021	21	2,3	0,1	4	31	37	21	3,7	0,7	3
12/01/2021	22	1,6	0,1	1	2	4	44	2,6	0,6	3
12/01/2021	23	0,8	0,1	2	1	3	40	1,4	0,2	3
13/01/2021	00	0,8	0,1	2	1	3	37	1,6	0,5	3
13/01/2021	01	0,7	0,1	1	1	3	39	1,7	0,3	3
13/01/2021	02	0,7	0,1	1	1	3	44	1,6	0,2	3
13/01/2021	03	0,2	0,1	1	1	3	52	1,2	0,2	3
13/01/2021	04	0,2	0,1	1	1	3	41	1,1	0,2	3
13/01/2021	05	0,7	0,1	1	1	3	27	1,7	0,2	3
13/01/2021	06	1,2	0,1	1	1	3	11	2,7	0,3	3
13/01/2021	07	2	0,3				7	3,7	0,7	4
13/01/2021	08	5	0,4				6	7	5,1	6
13/01/2021	09	2,7	0,2	72	55	165	8	4,4	0,7	5
13/01/2021	10	3,1	0,1	47	59	131	13	4	0,7	3
13/01/2021	11	2,4	0,1	9	31	45	42	2,9	0,6	3
13/01/2021	12	0,9	0,1	2	12	15	68	1,4	0,2	3
13/01/2021	13	0,2	0,1	2	11	13	71	0,9	0,2	3
13/01/2021	14	0,2	0,1	2	12	14	71	0,9	0,2	3
13/01/2021	15	0,2	0,1	2	8	11	77	0,9	0,2	3
13/01/2021	16	0,2	0,1	2	13	16	77	0,7	0,2	3
13/01/2021	17	0,2	0,1	2	14	16	77	0,7	0,4	3
13/01/2021	18	0,2	0,3	16	62	86	28	0,6	0,2	3
13/01/2021	19	3,9	0,9	118	90	270	6	4,6	0,9	6
13/01/2021	20	7,2	0,9	86	76	209	6	9,8	1,3	5
13/01/2021	21	5,8	0,6	32	57	107	7	7,9	1,7	4
13/01/2021	22	2,4	0,3	2	30	33	11	3,7	3,1	3
13/01/2021	23	1,3	0,1	1	2	3	21	2,3	0,6	3
14/01/2021	00	0,9	0,1	1	1	3	28	1,8	0,7	3
14/01/2021	01	1	0,1	1	1	3	24	2,1	0,7	3
14/01/2021	02	0,8	0,1	1	1	3	24	2,2	0,4	3
14/01/2021	03	0,8	0,1	1	1	3	22	2,4	0,5	3
14/01/2021	04	0,9	0,1	1	1	3	27	2,6	0,2	3
14/01/2021	05	0,9	0,1	1	1	3	28	2,6	0,3	3
14/01/2021	06	1,1	0,1	1	1	3	15	2,4	0,2	3
14/01/2021	07	1,1	0,1				7	2,2	0,2	4
14/01/2021	08	3	0,3				6	4,4	1,5	6
14/01/2021	09	3,8	0,3	81	65	188	7	5,3	1,2	7
14/01/2021	10	3	0,2	36	58	113	17	4,6	0,9	4
14/01/2021	11	1,4	0,1	6	27	36	49	2,6	0,5	3
14/01/2021	12	0,6	0,1	2	17	20	63	1,3	0,2	3
14/01/2021	13	0,4	0,1	2	11	14	72	1,1	0,2	3
14/01/2021	14	0,2	0,1	2	10	12	80	1	0,2	3
14/01/2021	15	0,2	0,1	2	10	13	84	0,8	0,2	3
14/01/2021	16	0,2	0,1	2	12	14	81	0,5	0,2	3
14/01/2021	17	0,2	0,2	6	44	53	43	0,9	0,2	3
14/01/2021	18	2,2	0,7	92	84	225	6	3,3	0,8	5
14/01/2021	19	5,6	1,1	161	87	333	6	8,2	4,8	8
14/01/2021	20	8,9	1,1	151	91	322	6	12,8	5,6	8
14/01/2021	21	7,3	1	125	83	274	6	10,4	2,4	7
14/01/2021	22	5,3	0,6	40	58	118	6	7,6	2	4
14/01/2021	23	3,8	0,4	5	40	48	6	5,8	1,6	3
15/01/2021	00	2,8	0,3	1	4	5	9	4,7	0,9	3
15/01/2021	01	2,2	0,2	1	1	3	17	3,9	1	3
15/01/2021	02	1,4	0,1	1	1	2	25	2,7	0,8	3
15/01/2021	03	1,4	0,1	1	1	3	23	2,8	0,6	3
15/01/2021	04	1,2	0,1	1	1	3	20	3,1	0,4	3
15/01/2021	05	1,1	0,1	1	1	3	31	2,7	0,2	3
15/01/2021	06	1,1	0,1	1	1	3	15	2,3	0,2	3
15/01/2021	07	1,3	0,2				10	2,3	0,3	4
15/01/2021	08	4,2	0,8				6	5,7	1,1	7
15/01/2021	09	6,7	0,9	178	81	354	6	9,2	2,1	10
15/01/2021	10	4,4	0,3	67	72	175	13	6,8	1,3	5
15/01/2021	11	2	0,1	25	52	90	26	5,5	0,4	3
15/01/2021	12	1,4	0,1	6	40	51	44	2,9	0,5	3
15/01/2021	13	1	0,1	4	23	28	60	1,9	0,4	3
15/01/2021	14	0,2	0,1	2	19	22	63	1,2	0,2	3
15/01/2021	15	0,2	0,1	2	19	21	59	1,2	0,2	3
15/01/2021	16	0,2	0,1	2	14	17	65	1,1	0,2	3
15/01/2021	17	0,4	0,2	5	40	48	41	1,1	0,2	3
15/01/2021	18	1,3	0,3	26	61	101	19	2,1	0,2	3
15/01/2021	19	3,7	0,7	67	75	179	6	5,4	0,7	4
15/01/2021	20	4,6	0,6	36	66	122	6	6,3	1,1	4
15/01/2021	21	4,4	0,6	26	64	104	7	6,2	1,1	3
15/01/2021	22	3,9	0,4	10	62	77	6	5,5	1	3
15/01/2021	23	3,1	0,3	3	46	50	12	4,9	0,9	3
16/01/2021	00	1,9	0,1	2	25	28	30	3,2	0,6	3
16/01/2021	01	1,3	0,1	2	14	17	43	2,5	0,4	3
16/01/2021	02	0,6	0,1	2	4	6	60	1,5	0,2	3
16/01/2021	03	0,2	0,1	1	2	4	48	1,1	0,2	3
16/01/2021	04	0,2	0,1	1	1	3	60	1	0,2	3
16/01/2021	05	0,2	0,1	1	1	3	60	0,7	0,2	3
16/01/2021	06	0,6	0,1	1	1	3	51	1,5	0,2	3
16/01/2021	07	0,8	0,1				19	1,7	0,2	3
16/01/2021	08	0,9	0,1				29	1,6	0,2	3
16/01/2021	09	1,2	0,1	3	26	30	30	2,1	0,5	3
16/01/2021	10	1,1	0,1	4	30	35	39	1,9	0,6	3
16/01/2021	11	1,9	0,1	2	19	22	55	2,9	0,4	3
16/01/2021	12	0,9	0,1	2	9	11	75	1,4	0,2	3
16/01/2021	13	0,2	0,1	2	7	10	76	1	0,2	3
16/01/2021	14	0,2	0,1	2	6	9	79	0,9	0,4	3
16/01/2021	15	0,2	0,1	2	5	7	84	0,8	0,2	3
16/01/2021	16	0,2	0,1	2	4	6	85	0,2	0,2	3
16/01/2021	17	0,2	0,1	2	13	15	80	0,5	0,5	3
16/01/2021	18	0,4	0,2	9	55	69	34	0,9	0,2	3
16/01/2021	19	1,9	0,6	52	78	158	7	2,9	0,4	3
16/01/2021	20	4,4	0,8	91	81	220	6	6,2	1	5
16/01/2021	21	5,8	1	82	72	198	6	8,2	1,2	4
16/01/2021	22	5,7	0,5	8	47	59	11	7,7	3,1	3
16/01/2021	23	1,7	0,4	3	16	21	7	2,9	1,4	3
17/01/2021	00	1,6	0,2	1	1	2	29	3,1	3,3	3
17/01/2021	01	0,5	0,1	2	1	3	38	1,6	1,2	3
17/01/2021	02	0,4	0,1	2	1	3	39	1,2	0,6	3
17/01/2021	03	0,2	0,1	2	1	3	35	1,3	0,4	3
17/01/2021	04	0,2	0,1	1	1	2	39	1,3	0,2	3
17/01/2021	05	0,7	0,1	1	1	3	40	1,5	0,2	3
17/01/2021	06	0,7	0,1	1	1	3	32	1,6	0,2	3
17/01/2021	07	0,5	0,1	1	1	3	28	1,4	0,2	3
17/01/2021	08	0,7	0,1	1	1	3	17	1,6	0,2	3
17/01/2021	09	1,1	0,1	13	30	50	20	1,9	0,2	3
17/01/2021	10	1,8	0,1	18	42	70	27	2,9	0,5	3
17/01/2021	11	1,4	0,1	3	27	31	44	2,4	0,4	3
17/01/2021	12	0,5	0,1	2	24	28	50	1,3	0,3	3
17/01/2021	13	0,4	0,1	2	22	25	58	1,1	0,5	3
17/01/2021	14	0,4	0,1	2	15	17	69	1	0,4	3
17/01/2021	15	0,2	0,1	2	7	10	79	0,9	0,2	3
