Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03099002-Orihuela
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
04/01/2009	11						27			13,3	87			
04/01/2009	12						32			13,7	78			
04/01/2009	13						41			13,1	80			
04/01/2009	14						44			12,5	83			
04/01/2009	15						56			12,8	78			
04/01/2009	16						50			11,9	84			
04/01/2009	17						42			11	91			
04/01/2009	18						25			10,7	93			
04/01/2009	19						24			10,2	94			
04/01/2009	20						21			9,3	94			
04/01/2009	21						16			10	95			
04/01/2009	22						5			9,9	95			
04/01/2009	23						3			9,4	95			
05/01/2009	00						2			9	95			
05/01/2009	01						2			8,3	95			
05/01/2009	03						5			6,7	96			
05/01/2009	04						6			5,9	96			
05/01/2009	05						5			6,1	96			
05/01/2009	06						4			5,4	96			
05/01/2009	07						3			4,7	96			
05/01/2009	08						3			4,8	97			
05/01/2009	09						15			7,5	96			
05/01/2009	10						9			10,8	88			
05/01/2009	11						19			13,2	75			
05/01/2009	12						30			14,8	67			
05/01/2009	13						41			16,2	60			
05/01/2009	14						44			16,8	54			
05/01/2009	15						50			16,4	52			
05/01/2009	16						54			15,7	55			
05/01/2009	22						11			9,1	90			
05/01/2009	23						10			8,9	91			
06/01/2009	00						4			8,6	92			
06/01/2009	01						2			8,2	93			
06/01/2009	02						2			6,7	94			
06/01/2009	03						2			6	95			
06/01/2009	04						3			5,3	95			
06/01/2009	05						5			6,2	95			
06/01/2009	06						4			6,9	95			
06/01/2009	07						9			7,2	93			
06/01/2009	08						5			7	93			
06/01/2009	09						13			7,7	90			
06/01/2009	10						19			9,3	83			
06/01/2009	11						25			11,8	71			
06/01/2009	12						33			14,2	61			
06/01/2009	13						41			15,4	53			
06/01/2009	14						47			15	51			
06/01/2009	15						48			14,2	49			
06/01/2009	16						48			13,7	49			
06/01/2009	17						46			12,1	48			
06/01/2009	18						45			10,8	49			
06/01/2009	19						43			10,4	51			
06/01/2009	20						45			10,4	49			
06/01/2009	21						43			9,8	54			
06/01/2009	22						38			10	50			
06/01/2009	23						40			9,5	54			
07/01/2009	00						44			8,6	53			
07/01/2009	01						46			8	53			
07/01/2009	02						41			7,1	61			
07/01/2009	03						37			6,5	65			
07/01/2009	04						37			6,4	64			
07/01/2009	05						37			5,9	64			
07/01/2009	06						37			5	64			
07/01/2009	07						31			3,5	72			
07/01/2009	08						25			2,8	73			
07/01/2009	09						29			4,7	60			
07/01/2009	10						37			6,4	50			
07/01/2009	11						42			8,3	43			
07/01/2009	12						45			9,2	38			
07/01/2009	13						50			9,8	33			
07/01/2009	14						53			9,8	31			
07/01/2009	15						56			9,7	30			
07/01/2009	16						55			9,3	31			
07/01/2009	17						49			8,3	34			
07/01/2009	18						34			6,2	47			
07/01/2009	19						27			4,6	53			
07/01/2009	20						13			2,8	72			
07/01/2009	21						10			2,1	78			
07/01/2009	22						10			1,7	83			
07/01/2009	23						13			2,6	79			
08/01/2009	00						12			3,3	74			
08/01/2009	01						14			3,7	71			
08/01/2009	02						20			4,5	62			
08/01/2009	03						23			4,7	62			
08/01/2009	04						27			4,7	62			
08/01/2009	05						33			4,7	61			
08/01/2009	06						32			4,6	60			
08/01/2009	07						28			4,1	65			
08/01/2009	08						22			4,6	66			
08/01/2009	09						8			5	63			
08/01/2009	10						32			4,9	70			
08/01/2009	11						39			6,3	72			
08/01/2009	12						41			7,9	64			
08/01/2009	13						42			7,9	64			
08/01/2009	14						39			7,8	64			
08/01/2009	15						38			7,4	64			
08/01/2009	16						32			6,8	67			
08/01/2009	17						30			6,1	73			
08/01/2009	18						20			5,4	79			
08/01/2009	19						16			5	82			
08/01/2009	20						13			4,9	84			
08/01/2009	21						5			4,9	85			
08/01/2009	22						6			4,7	90			
08/01/2009	23						9			4,5	92			
09/01/2009	00						7			4,2	91			
09/01/2009	01						10			4,1	91			
09/01/2009	02						12			4,4	90			
09/01/2009	03						19			4,7	90			
09/01/2009	04						21			4,9	88			
09/01/2009	05						22			5,3	86			
09/01/2009	06						19			5,2	88			
09/01/2009	07						16			4,6	90			
09/01/2009	08						11			4,7	89			
09/01/2009	09						11			6,5	83			
09/01/2009	10						17			9	72			
09/01/2009	11						20			11,2	64			
09/01/2009	12						21			10,5	67			
09/01/2009	13						28			11,1	64			
09/01/2009	14						48			12,5	58			
09/01/2009	15						48			12,2	60			
09/01/2009	16						40			10,6	67			
09/01/2009	17						30			9,6	73			
09/01/2009	18						12			8,2	79			
09/01/2009	19						8			6,6	85			
09/01/2009	20						3			4,7	89			
09/01/2009	21						5			4,8	90			
09/01/2009	22						2			5,6	89			
09/01/2009	23						2			4,8	90			
10/01/2009	00						2			3,4	92			
10/01/2009	01						9			3,3	92			
10/01/2009	02						12			3,1	90			
10/01/2009	03						16			2,4	91			
10/01/2009	04						23			3,2	85			
10/01/2009	05						23			2,2	87			
10/01/2009	06						30			2,3	84			
10/01/2009	07						31			1,9	83			
10/01/2009	08						28			1,8	82			
10/01/2009	09						29			4	75			
10/01/2009	10						30			5,4	69			
10/01/2009	11						29			6,6	66			
10/01/2009	12						29			6,9	65			
10/01/2009	13						31			7	63			
10/01/2009	14						32			7,5	62			
10/01/2009	15						35			7,9	61			
10/01/2009	16						34			7,9	65			
10/01/2009	17						30			6,9	86			
10/01/2009	18						24			6	92			
10/01/2009	19						21			5,2	92			
10/01/2009	20						19			5	93			
10/01/2009	21						24			5,1	94			
10/01/2009	22						27			5	95			
10/01/2009	23						29			5,2	96			
11/01/2009	00						36			5,5	95			
11/01/2009	01						37			5,7	96			
11/01/2009	02						40			5,8	97			
11/01/2009	03						41			6,2	97			
11/01/2009	04						36			6,2	97			
11/01/2009	05						32			6,2	97			
11/01/2009	06						38			6,5	97			
11/01/2009	07						37			6,5	97			
11/01/2009	08						31			5,9	97			
11/01/2009	09						32			7,7	96			
11/01/2009	10						36			11,4	85			
11/01/2009	11						43			14	67			
11/01/2009	12						62			15	54			
11/01/2009	13						68			15,8	47			
11/01/2009	14						71			15,3	50			
11/01/2009	15						69			15,9	54			
11/01/2009	16						62			14,7	54			
11/01/2009	17						56			13,5	60			
11/01/2009	18						43			12	68			
11/01/2009	19						37			11,4	70			
11/01/2009	20						30			9,8	80			
11/01/2009	21						26			9,8	81			
11/01/2009	22						45			10,5	79			
11/01/2009	23						30			8	87			
12/01/2009	00						16			5,9	93			
12/01/2009	01						11			4,8	94			
12/01/2009	02						12			4,2	95			
12/01/2009	03						16			3,9	95			
12/01/2009	04						20			3,6	95			
12/01/2009	05						25			3,5	95			
12/01/2009	06						35			4,1	95			
12/01/2009	07						34			4,6	92			
12/01/2009	08						33			5,1	89			
12/01/2009	09						29			7,5	80			
12/01/2009	10						29			10,3	70			
12/01/2009	11						28			12,3	63			
12/01/2009	12						43			14,7	53			
12/01/2009	13						53			16	47			
12/01/2009	14						57			16,7	40			
12/01/2009	15						60			17,4	37			
12/01/2009	16						61			16,4	42			
12/01/2009	17						50			12,7	63			
12/01/2009	18						11			8,9	81			
12/01/2009	19						6			6,3	90			
12/01/2009	20						4			4,8	92			
12/01/2009	21						5			4,1	94			
12/01/2009	22						8			4,4	94			
12/01/2009	23						2			4,5	90			
13/01/2009	00						10			4	89			
13/01/2009	01						22			4,6	85			
13/01/2009	02						15			4,7	83			
13/01/2009	03						20			3,6	86			
13/01/2009	04						29			4,1	82			
13/01/2009	05						31			4,1	80			
13/01/2009	06						37			4,7	76			
13/01/2009	07						38			4,7	75			
13/01/2009	08						28			4,7	76			
13/01/2009	09						23			7,4	67			
13/01/2009	10						21			9,3	61			
13/01/2009	11						24			10,5	58			
13/01/2009	12						38			13,6	48			
13/01/2009	13						50			14,8	44			
13/01/2009	14						58			14,6	42			
13/01/2009	15						55			15,2	42			
13/01/2009	16						53			14,2	47			
13/01/2009	17						40			12,4	55			
13/01/2009	18						28			9,2	69			
13/01/2009	19						10			8,5	70			
13/01/2009	20						17			8,5	72			
13/01/2009	21						47			10,5	64			
13/01/2009	22						53			10,9	63			
13/01/2009	23						60			10,9	63			
14/01/2009	00						62			10,8	64			
14/01/2009	01						60			10,3	66			
14/01/2009	02						59			10,1	67			
14/01/2009	03						57			9,9	67			
14/01/2009	04						55			8,9	69			
14/01/2009	05						53			8,5	68			
14/01/2009	06						51			8,2	68			
14/01/2009	07						45			7,8	67			
14/01/2009	08						44			7,7	67			
14/01/2009	09						42			9,4	60			
14/01/2009	10						44			11,8	53			
14/01/2009	11						48			13,2	48			
14/01/2009	12						52			14,6	42			
14/01/2009	13						54			15,5	41			
14/01/2009	14						56			15,9	40			
14/01/2009	15						58			16	39			
14/01/2009	16						58			15,8	37			
14/01/2009	17						55			13,4	44			
14/01/2009	18						31			8,4	71			
14/01/2009	19						25			6,6	76			
14/01/2009	20						23			5,7	81			
14/01/2009	21						13			4,4	86			
14/01/2009	22						10			4,3	86			
14/01/2009	23						3			4,1	89			
15/01/2009	01						2			4	88			
15/01/2009	02						8			3,4	89			
15/01/2009	03						17			3,4	88			
15/01/2009	04						19			4,2	87			
15/01/2009	07						17			2,8	90			
15/01/2009	08						10			2,9	89			
15/01/2009	09						16			5,6	77			
15/01/2009	10						21			8,3	67			
15/01/2009	11						23			10,4	61			
15/01/2009	12						34			12,5	54			
15/01/2009	13						43			14,4	49			
15/01/2009	14						51			15,2	46			
15/01/2009	15						52			15,7	47			
15/01/2009	16						50			15,4	50			
15/01/2009	17						43			12,4	63			
15/01/2009	18						14			8,2	84			
15/01/2009	19						10			6,9	90			
15/01/2009	20						5			6	92			
15/01/2009	21						3			5,3	92			
15/01/2009	22						2			5,3	92			
15/01/2009	23						2			4,4	91			
16/01/2009	00						2			4,1	91			
16/01/2009	01						3			3,6	91			
16/01/2009	02						3			3,1	91			
16/01/2009	03						7			2,9	91			
16/01/2009	04						7			3,9	91			
16/01/2009	05						12			4,9	90			
16/01/2009	06						10			5,2	88			
16/01/2009	07						9			4,8	89			
16/01/2009	08						10			4,6	88			
16/01/2009	09						6			6,9	80			
16/01/2009	10						13			8,4	72			
16/01/2009	11						18			10,3	65			
16/01/2009	12						20			11,6	63			
16/01/2009	13						30			15,7	51			
16/01/2009	14						46			15,9	48			
16/01/2009	15						56			15,3	52			
16/01/2009	16						65			14,5	59			
16/01/2009	17						55			13	72			
16/01/2009	18						19			10,5	79			
16/01/2009	19						4			9,3	81			
16/01/2009	20						2			9	83			
16/01/2009	21						2			8	87			
16/01/2009	22						2			7,3	89			
17/01/2009	04						2			4,7	93			
17/01/2009	05						4			4,3	94			
17/01/2009	06						4			4,3	93			
17/01/2009	07						4			4,2	94			
17/01/2009	08						9			4,1	94			
17/01/2009	09						15			7,4	88			
17/01/2009	10						18			10,7	74			
17/01/2009	11						27			14	62			
17/01/2009	12						41			15,8	56			
17/01/2009	13						53			16,8	52			
17/01/2009	14						68			16,6	50			
17/01/2009	15						73			16,7	51			
17/01/2009	16						73			15,2	62			
17/01/2009	18						42			11,3	82			
17/01/2009	19						16			8,5	89			
17/01/2009	20						9			7	92			
17/01/2009	21						5			5,7	94			
17/01/2009	22						5			5,1	94			
17/01/2009	23						4			4,1	95			
18/01/2009	00						7			5,5	96			
18/01/2009	01						3			6,3	95			
18/01/2009	02						3			6,2	95			
18/01/2009	03						6			6,2	95			
18/01/2009	04						10			5,5	94			
18/01/2009	05						15			5,1	95			
18/01/2009	06						21			5,5	94			
18/01/2009	07						19			5,2	93			
18/01/2009	08						19			5	93			
18/01/2009	09						25			6,6	88			
18/01/2009	10						21			10,3	75			
18/01/2009	11						34			12,6	63			
18/01/2009	12						43			15	53			
18/01/2009	13						54			16,7	49			
18/01/2009	14						57			18,2	42			
18/01/2009	15						59			18,8	39			
18/01/2009	16						60			18,8	40			
18/01/2009	17						56			16,5	53			
18/01/2009	18						46			12,8	74			
18/01/2009	19						40			11,4	78			
18/01/2009	21						29			10,3	84			
18/01/2009	23						19			9,3	88			
19/01/2009	00						17			8,9	89			
19/01/2009	01						13			8,7	89			
19/01/2009	02						16			8,5	89			
19/01/2009	05						24			8,2	84			
19/01/2009	06						17			7,8	86			
19/01/2009	07						18			8,5	82			
19/01/2009	08						14			8,6	80			
19/01/2009	09						16			9,8	77			
19/01/2009	10						16			13,6	63			
19/01/2009	11						32			16,8	52			
19/01/2009	12						29			19,4	46			
19/01/2009	13						42			20,9	43			
19/01/2009	14						44			20,1	48			
19/01/2009	15						42			20,8	47			
19/01/2009	16						40			18	61			
19/01/2009	17						35			16,4	70			
19/01/2009	18						16			14,2	80			
19/01/2009	19						8			12,9	84			
19/01/2009	20						5			12,7	85			
19/01/2009	21						2			12,3	87			
19/01/2009	22						2			11,2	89			
19/01/2009	23						2			10,5	88			
20/01/2009	00						2			9,9	89			
20/01/2009	01						7			9,9	87			
20/01/2009	02						16			10,1	85			
20/01/2009	03						30			9,3	83			
20/01/2009	04						30			8,3	87			
20/01/2009	05						22			6,9	90			
20/01/2009	06						24			8,6	90			
20/01/2009	07						44			11,1	71			
20/01/2009	08						39			10,9	69			
20/01/2009	09						36			12,4	62			
20/01/2009	10						50			14,7	52			
20/01/2009	11						59			15,4	41			
20/01/2009	12						65			15,8	39			
20/01/2009	13									15,9	33			
20/01/2009	14						67			15,8	33			
20/01/2009	15						67			15,1	35			
20/01/2009	16						66			14,2	37			
20/01/2009	17						64			11,6	47			
20/01/2009	20						47			8,4	61			
21/01/2009	00						58			8,7	47			
21/01/2009	01						58			8,4	47			
21/01/2009	02						56			8,2	49			
21/01/2009	03						53			7,3	52			
21/01/2009	04						51			6,6	54			
21/01/2009	05						51			6,7	52			
21/01/2009	09									8,3	47			
21/01/2009	10									10	41			
21/01/2009	11									11,8	35			
21/01/2009	13									13	31			
21/01/2009	14									13,5	31			
21/01/2009	17									11,9	33			
21/01/2009	19						54			9,7	45			
21/01/2009	20						55			9,4	45			
21/01/2009	21						55			9,5	46			
21/01/2009	22						55			9,4	47			
21/01/2009	23						55			8,5	50			
22/01/2009	00						56			8,5	49			
22/01/2009	01						54			7,8	54			
22/01/2009	02						49			6,6	62			
22/01/2009	03						50			7,1	60			
22/01/2009	04						50			7,3	58			
22/01/2009	05						50			7,5	57			
22/01/2009	06						53			8,5	52			
22/01/2009	07						48			7,8	57			
22/01/2009	08						43			8	57			
22/01/2009	09						36			8,9	57			
22/01/2009	10						31			10,3	57			
22/01/2009	11						19			10,7	57			
22/01/2009	12						20			11,9	54			
22/01/2009	13						21			12,2	55			
22/01/2009	14						22			12,1	57			
22/01/2009	15						23			12,7	60			
22/01/2009	16						37			13,7	59			
22/01/2009	17						42			13,5	63			
22/01/2009	18						40			12,4	69			
22/01/2009	19						31			11,4	73			
22/01/2009	20						27			11,6	73			
22/01/2009	21						26			12	71			
22/01/2009	22						20			11,6	75			
22/01/2009	23						32			12,3	72			
23/01/2009	00						34			12,3	74			
23/01/2009	01						16			11,8	76			
23/01/2009	02						20			12,1	76			
23/01/2009	03						40			15,9	64			
23/01/2009	04						50			19,8	53			
23/01/2009	05						42			17,4	61			
23/01/2009	06						37			15,5	67			
23/01/2009	07						21			13,4	75			
23/01/2009	08						31			16,1	66			
23/01/2009	09						37			19,5	56			
23/01/2009	10						35			20,5	54			
23/01/2009	11						35			22,6	49			
23/01/2009	12						37			24,4	42			
23/01/2009	13						42			24,2	39			
23/01/2009	14						45			24,5	35			
23/01/2009	15						46			24,1	36			
23/01/2009	16						43			23,5	37			
23/01/2009	17						39			21,9	42			
23/01/2009	18						30			18,7	52			
23/01/2009	19						25			16,7	59			
23/01/2009	20						16			14,8	66			
23/01/2009	21						18			15,6	62			
23/01/2009	22						17			14,4	67			
23/01/2009	23						25			14,7	63			
24/01/2009	00						39			15,8	55			
24/01/2009	01						47			16,2	51			
24/01/2009	02						49			16,8	50			
24/01/2009	03						49			16,6	50			
24/01/2009	04						48			16,4	52			
24/01/2009	05						47			16	55			
24/01/2009	06						45			15,2	59			
24/01/2009	07						50			17,4	46			
24/01/2009	08						69			16,6	36			
24/01/2009	09						67			16,9	39			
24/01/2009	10						68			17,5	33			
24/01/2009	11						69			18,1	30			
24/01/2009	12						70			18,5	30			
24/01/2009	13						70			18,7	30			
24/01/2009	14						69			18,1	33			
24/01/2009	15						70			18,4	28			
24/01/2009	16						71			18,3	26			
24/01/2009	17						70			17,2	29			
24/01/2009	18						70			16,2	31			
24/01/2009	19						70			15,8	31			
24/01/2009	20						69			15,2	33			
24/01/2009	21						67			14,8	37			
24/01/2009	22						61			13,1	46			
24/01/2009	23						61			12,9	49			
25/01/2009	00						59			12,4	50			
25/01/2009	01						59			12	52			
25/01/2009	02						54			9,8	62			
25/01/2009	03						37			7,5	74			
25/01/2009	04						30			5,9	80			
25/01/2009	05						32			6,3	78			
25/01/2009	06						33			6,6	76			
25/01/2009	07						33			5,8	77			
25/01/2009	08						39			7,5	69			
25/01/2009	09						32			10	62			
25/01/2009	10						50			13,9	46			
25/01/2009	11						57			16	39			
25/01/2009	12						63			17,1	35			
25/01/2009	13						64			18,5	33			
25/01/2009	14						65			18,3	41			
25/01/2009	15						69			18,1	39			
25/01/2009	16						72			16,3	43			
25/01/2009	17						68			13,3	65			
25/01/2009	18									11,3	76			
25/01/2009	19						65			11,6	62			
25/01/2009	20						67			10,8	60			
25/01/2009	21						71			10,5	54			
25/01/2009	22						70			10,6	53			
25/01/2009	23						70			10,7	52			
26/01/2009	00						69			10,6	50			
26/01/2009	01						69			10,4	50			
26/01/2009	02						69			10,2	50			
26/01/2009	03						70			9,8	51			
26/01/2009	04						68			9,2	52			
26/01/2009	05						67			9,2	50			
26/01/2009	06						68			9,2	50			
26/01/2009	07						67			8,8	51			
26/01/2009	08						66			8,9	48			
26/01/2009	09						62			10,5	44			
26/01/2009	10						62			12	42			
26/01/2009	11						62			13,4	41			
26/01/2009	12						63			13,6	39			
26/01/2009	13						62			14,7	37			
26/01/2009	14						61			14,1	37			
26/01/2009	15						63			14,4	33			
26/01/2009	16						61			13,4	36			
26/01/2009	17						62			13,8	35			
26/01/2009	18						53			12,9	39			
26/01/2009	19						55			12,5	43			
26/01/2009	20						58			11,9	46			
26/01/2009	21						60			11,8	48			
26/01/2009	22						61			11,7	51			
26/01/2009	23						60			11,7	48			
27/01/2009	00						61			11,9	43			
27/01/2009	01						62			12	40			
27/01/2009	02						61			11,4	44			
27/01/2009	03						58			10,3	50			
27/01/2009	04						57			10,4	47			
27/01/2009	05						60			11,4	42			
27/01/2009	06						53			9,2	53			
27/01/2009	07						51			9,3	55			
27/01/2009	08						52			10,3	50			
27/01/2009	09						51			11,8	45			
27/01/2009	10						51			12,7	44			
27/01/2009	11						58			15,5	35			
27/01/2009	12						59			17,6	32			
27/01/2009	13						62			19,2	31			
27/01/2009	14						62			20,4	29			
27/01/2009	15						62			19,5	31			
27/01/2009	16						59			18,1	35			
27/01/2009	17						58			16,1	41			
27/01/2009	19						56			13,8	49			
27/01/2009	20						55			13,5	52			
27/01/2009	21						50			12,3	57			
27/01/2009	22						52			13	55			
27/01/2009	23						52			12,8	56			
28/01/2009	00						52			12,8	57			
28/01/2009	01						52			12,7	57			
28/01/2009	02						55			13,2	54			
28/01/2009	03						57			13,5	53			
28/01/2009	04						58			13,7	53			
28/01/2009	05						58			14,1	53			
28/01/2009	06						55			13,8	55			
28/01/2009	07						52			14	57			
28/01/2009	08						46			14	58			
28/01/2009	09						46			15,4	54			
28/01/2009	10						44			16,5	53			
28/01/2009	11						48			18,6	46			
28/01/2009	12						49			21,1	40			
28/01/2009	13						52			22	36			
28/01/2009	14						54			22,2	36			
28/01/2009	15						53			21,5	38			
28/01/2009	16						51			20,6	41			
28/01/2009	17						50			19,3	45			
28/01/2009	18						44			17,6	50			
28/01/2009	19						44			16,5	54			
28/01/2009	20						37			14,3	63			
28/01/2009	21						37			14,4	63			
28/01/2009	22						41			15,5	58			
28/01/2009	23						46			16,7	54			
29/01/2009	00						43			15,5	58			
29/01/2009	01						24			13,8	64			
29/01/2009	02						36			14,7	61			
29/01/2009	03						37			14,3	63			
29/01/2009	04						37			14,2	63			
29/01/2009	05						37			14,2	63			
29/01/2009	06						32			13,4	66			
29/01/2009	07						38			15,1	61			
29/01/2009	08						39			15,6	60			
29/01/2009	09						37			17	56			
29/01/2009	10						36			18,3	53			
29/01/2009	11						39			21,2	45			
29/01/2009	12						44			22,1	42			
29/01/2009	13						47			22,5	40			
29/01/2009	14						49			23,8	37			
29/01/2009	15						49			24,1	35			
29/01/2009	16						48			22,3	39			
29/01/2009	17						42			21,6	41			
29/01/2009	18						41			19,6	47			
29/01/2009	19						28			17,2	57			
29/01/2009	20						21			15,7	64			
29/01/2009	21						26			14,7	67			
29/01/2009	22						24			13,3	72			
30/01/2009	00						16			12	76			
30/01/2009	03						21			11,4	77			
30/01/2009	04						24			10,9	78			
30/01/2009	05						25			10,2	81			
30/01/2009	06						21			9,6	84			
30/01/2009	07						12			8,7	87			
30/01/2009	08						8			9,4	85			
30/01/2009	09						12			13,6	68			
30/01/2009	10						19			16,2	59			
30/01/2009	11						27			18,7	51			
30/01/2009	12						37			20,5	45			
30/01/2009	13						44			21,3	46			
30/01/2009	14						42			19,6	57			
30/01/2009	15						41			18,2	64			
30/01/2009	16						42			17,3	69			
30/01/2009	17						34			14,9	80			
30/01/2009	18						24			12,8	89			
30/01/2009	19						31			12,4	90			
30/01/2009	20						32			12,5	89			
30/01/2009	21						40			12,3	88			
30/01/2009	22						43			12,1	88			
30/01/2009	23						44			12	88			
31/01/2009	00						41			12,1	87			
31/01/2009	01						33			11,7	88			
31/01/2009	02						26			11,2	90			
31/01/2009	03						23			11,3	90			
31/01/2009	04						20			11,3	90			
31/01/2009	05						21			11,4	91			
31/01/2009	06						19			11	90			
31/01/2009	08						16			10,3	92			
31/01/2009	09						18			11,7	86			
31/01/2009	10						28			13,4	78			
31/01/2009	11						31			15,5	68			
31/01/2009	12						56			15,3	54			
31/01/2009	13						66			15,4	49			
31/01/2009	14						65			15,5	49			
31/01/2009	15						64			15	51			
31/01/2009	16						63			14,4	50			
31/01/2009	17						65			13,8	48			
31/01/2009	18						67			13,8	44			
31/01/2009	19						64			13,1	46			
31/01/2009	20						58			12,1	51			
31/01/2009	21						49			11,8	53			
31/01/2009	22						49			10,8	56			
31/01/2009	23						53			10,5	55			
01/02/2009	00						54			9,5	57			
01/02/2009	01						52			8,5	60			
01/02/2009	02						46			8,3	61			
01/02/2009	03						42			7,5	64			
01/02/2009	04						40			6,4	70			
01/02/2009	05						28			5,3	78			
01/02/2009	06						28			5,9	75			
01/02/2009	07						29			5,9	77			
01/02/2009	08						27			6,7	73			
01/02/2009	09						29			8,4	69			
01/02/2009	10						30			9,7	62			
01/02/2009	11						32			10	62			
01/02/2009	12						36			9,9	67			
01/02/2009	13						26			9,3	81			
01/02/2009	14						24			8,6	88			
01/02/2009	15						27			8,5	93			
01/02/2009	16						26			8,5	94			
01/02/2009	17						26			8,9	94			
01/02/2009	18						18			9	94			
01/02/2009	19						9			9	95			
01/02/2009	20						5			9,1	95			
01/02/2009	21						5			8,6	95			
01/02/2009	22						2			7,4	95			
01/02/2009	23						3			7,2	96			
02/02/2009	00						2			7,1	96			
02/02/2009	01						2			7,5	96			
02/02/2009	02						2			7,7	96			
02/02/2009	03						2			7,6	96			
02/02/2009	04						2			7,6	96			
02/02/2009	05						2			7,8	96			
02/02/2009	06						2			6,9	96			
02/02/2009	07						2			6,1	96			
02/02/2009	08						5			6,2	97			
02/02/2009	09						13			8	96			
02/02/2009	10						9			9,7	96			
02/02/2009	11						18			11,3	92			
02/02/2009	12						28			13,1	83			
02/02/2009	13						43			14,4	76			
02/02/2009	14						47			14,5	73			
02/02/2009	15						45			13,7	82			
02/02/2009	16						44			13,3	84			
02/02/2009	17						30			12,8	86			
02/02/2009	18						10			11,8	89			
02/02/2009	19						2			10,6	93			
02/02/2009	20						2			9,3	94			
02/02/2009	21						5			8,4	95			
02/02/2009	22						10			8,4	94			
02/02/2009	23						2			7,9	93			
03/02/2009	00						4			7,3	93			
03/02/2009	01						12			7,1	92			
03/02/2009	02						5			6,1	93			
03/02/2009	03						7			6,1	94			
03/02/2009	04						9			5,5	93			
03/02/2009	05						11			5,4	94			
03/02/2009	06						7			5,5	93			
03/02/2009	07						7			4,9	93			
03/02/2009	08						6			4,8	93			
03/02/2009	09						16			8,9	82			
03/02/2009	10						30			12,9	66			
03/02/2009	11						44			15,6	55			
03/02/2009	12						52			17,1	48			
03/02/2009	13						57			17,7	43			
03/02/2009	14						58			18,5	40			
