Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065006-Agroalimentari
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	PST	CO	NO	NO2	NOx	O3
04/01/2007	13								9	79	0,1	16	27	51	44
04/01/2007	14								9	87	0,1	16	38	61	42
04/01/2007	15								9	83	0,1	15	45	68	42
04/01/2007	16								9	84	0,1	13	44	64	46
04/01/2007	17								7	69	0,1	11	41	58	44
04/01/2007	18								6	57	0,1	23	41	75	40
04/01/2007	19								7	64	0,1	9	29	42	48
04/01/2007	20								7	59	0,1	11	47	64	33
04/01/2007	21								7	45	0,1	2	15	18	60
04/01/2007	22								8	50	0,1	2	13	15	58
04/01/2007	23								8	48	0,1	2	15	16	53
05/01/2007	00								8	41	0,1	2	15	16	50
05/01/2007	01								8	29	0,1	2	13	14	47
05/01/2007	02								8	22	0,1	2	15	16	39
05/01/2007	03								10	24	0,1	2	23	23	30
05/01/2007	04								9	28	0,1	2	26	27	26
05/01/2007	05								9	18	0,1	2	32	34	24
05/01/2007	06								10	31	0,1	2	27	28	27
05/01/2007	07								9	19	0,1	2	38	39	23
05/01/2007	08								10	43	0,1	11	48	64	19
05/01/2007	09								11	51	0,1	14	41	62	26
05/01/2007	10								9	42	0,1	7	29	39	39
05/01/2007	11								8	38	0,1	5	22	30	47
05/01/2007	12								7	42	0,1	5	13	19	53
05/01/2007	13								6	39	0,1	3	14	18	65
05/01/2007	14								7	19	0,1	8	21	34	64
05/01/2007	15								7	24	0,1	2	12	15	62
05/01/2007	16								7	31	0,1	2	12	14	62
05/01/2007	17								8	25	0,1	3	21	25	53
05/01/2007	18								8	41	0,1	4	41	46	32
05/01/2007	19								8	47	0,1	23	69	103	11
05/01/2007	20								11	65	0,1	59	77	167	9
05/01/2007	21								10	63	0,1	81	70	193	9
05/01/2007	22								11	86	0,1	124	79	270	11
05/01/2007	23								10	116	0,1	91	69	208	10
06/01/2007	00								9	101	0,1	15	52	75	9
06/01/2007	01								8	65	0,1	2	17	18	25
06/01/2007	02								7	39	0,1	2	8	9	33
06/01/2007	03								8	25	0,1	2	8	9	33
06/01/2007	04								7	27	0,1	2	8	9	33
06/01/2007	05								7	27	0,1	2	8	8	32
06/01/2007	06								7	28	0,1	2	8	9	37
06/01/2007	07								7	20	0,1	2	6	7	35
06/01/2007	08								7	11	0,1	2	7	8	35
06/01/2007	09								8	26	0,1	2	11	12	33
06/01/2007	10								8	18	0,1	2	10	11	38
06/01/2007	11								15	23	0,1	2	19	22	41
06/01/2007	12								12	34	0,1	2	14	18	44
06/01/2007	13								12	19	0,1	6	14	23	53
06/01/2007	14								9	37	0,1	6	10	18	61
06/01/2007	15								9	28	0,1	5	9	17	62
06/01/2007	16								9	31	0,1	5	10	18	57
06/01/2007	17								7	36	0,1	5	10	16	59
06/01/2007	18								6	34	0,3	4	21	27	40
06/01/2007	19								7	42	0,5	20	54	85	17
06/01/2007	20								7	68	0,6	29	65	109	10
06/01/2007	21								7	62	0,5	3	45	47	14
06/01/2007	22								7	49	0,5	2	35	36	16
06/01/2007	23								8	58	0,6	3	20	23	25
07/01/2007	00								8	47	2,8	3	21	24	24
07/01/2007	01								6	63	2,9	6	28	36	18
07/01/2007	02								6	49	2,9	5	20	26	20
07/01/2007	03								7	35	2,8	5	15	22	32
07/01/2007	04								7	27	2,8	2	10	11	27
07/01/2007	05								7	38	2,8	2	12	13	28
07/01/2007	06								6	33	2,8	2	6	8	27
07/01/2007	07								6	37	2,7	2	8	9	25
07/01/2007	08								7	35	2,7	2	9	10	34
07/01/2007	09								8	22	2,8	2	11	12	33
07/01/2007	10								7	37	2,8	2	13	15	32
07/01/2007	11								8	38	2,8	2	11	12	46
07/01/2007	12								7	55	2,7	2	6	8	54
07/01/2007	13								5	35	2,6	2	13	15	63
07/01/2007	14								5	38	2,6	2	15	17	66
07/01/2007	15								5	38	2,7	2	12	15	65
07/01/2007	16								5	31	2,6	3	11	16	68
07/01/2007	17								4	26	2,7	2	14	18	64
07/01/2007	18								4	44	2,8	2	27	29	46
07/01/2007	19								5	40	3	14	73	94	11
07/01/2007	20								5	66	3	7	62	71	14
07/01/2007	21								4	49	2,9	2	39	40	22
07/01/2007	22								5	50	3	5	46	52	15
07/01/2007	23								5	36	2,9	2	25	27	29
08/01/2007	00								5	43	2,8	2	13	14	37
08/01/2007	01								5	44	2,8	2	18	19	34
08/01/2007	02								4	33	2,8	2	9	9	38
08/01/2007	03								5	39	2,8	2	9	10	42
08/01/2007	04								6	38	2,7	2	6	7	51
08/01/2007	05								5	24	2,8	2	7	8	43
08/01/2007	06								5	24	2,8	5	22	28	33
08/01/2007	07								6	24	2,8	2	36	38	28
08/01/2007	08								7	21	2,9	5	51	57	24
08/01/2007	09								6	47	2,4	4	31	36	34
08/01/2007	10								7	48	0,1	3	17	21	49
08/01/2007	11								6	34	0,1	2	4	6	59
08/01/2007	12								5	36	0,1	2	7	8	60
08/01/2007	13								5	42	0,1	6	5	14	65
08/01/2007	14								5	40	0,1	7	5	16	67
08/01/2007	15								5	24	0,1	7	8	20	66
08/01/2007	16								5	51	0,1	9	10	23	59
08/01/2007	17								5	51	0,1	8	23	35	45
08/01/2007	18								6	55	0,1	9	23	36	44
08/01/2007	19								5	29	0,1	6	27	37	38
08/01/2007	20								5	50	0,1	5	23	30	39
08/01/2007	21								5	27	0,1	3	13	18	45
08/01/2007	22								6	28	0,1	4	9	15	48
08/01/2007	23								6	17	0,1	3	7	12	47
09/01/2007	00								5	18	0,1	2	6	9	50
09/01/2007	01								6	6	0,1	3	5	9	48
09/01/2007	02								5	29	0,1	3	5	9	49
09/01/2007	03								6	13	0,1	3	5	8	45
09/01/2007	04								6	21	0,1	3	4	9	44
09/01/2007	05								7	18	0,1	2	4	8	44
09/01/2007	06								6	19	0,1	12	23	41	31
09/01/2007	07								8	21	0,1	28	40	82	10
09/01/2007	08								9	41	0,1	52	45	125	10
09/01/2007	09								10	67	0,1	32	34	83	18
09/01/2007	10								9	65	0,2	29	31	76	23
09/01/2007	11								9	80	0,1	26	28	67	26
09/01/2007	12								8	65	0,1	17	17	43	34
09/01/2007	13								8	57	0,1	5	20	27	51
09/01/2007	14								7	50	0,1	3	16	21	62
09/01/2007	15								9	20	0,1	3	17	21	60
09/01/2007	16								10	43	0,1	2	17	21	58
09/01/2007	17								8	42	0,2	3	22	27	43
09/01/2007	18								8	55	0,3	38	62	120	12
09/01/2007	19								9	80	0,5	50	63	139	8
09/01/2007	20								10	91	0,8	80	57	180	9
09/01/2007	21								12	113	1,1	142	72	290	9
09/01/2007	22								8	104	0,5	39	64	124	9
09/01/2007	23								64	80	1,6	14	62	84	10
10/01/2007	00								9	65	2,9	3	41	44	10
10/01/2007	01								9	57	2,9	3	38	41	9
10/01/2007	02								10	35	2,9	2	28	30	11
10/01/2007	03								10	59	2,8	2	20	20	14
10/01/2007	04								10	59	2,8	2	18	19	17
10/01/2007	05								10	55	2,7	2	22	25	12
10/01/2007	06								10	29	0,9	13	35	55	8
10/01/2007	07								11	33	0,6	58	53	142	9
10/01/2007	08								11	60	0,4	52	56	136	8
10/01/2007	09								13	65	0,3	48	45	118	12
10/01/2007	10								13	85	0,6	44	42	109	17
10/01/2007	11								13	100	0,6	9	36	50	27
10/01/2007	12								14	106	0,5	2	10	12	37
10/01/2007	13								14	145	0,3	12	22	41	48
10/01/2007	14								13	84	0,1	10	19	34	58
10/01/2007	15								12	44	0,1	21	26	57	51
10/01/2007	16								11	91	0,1	25	24	63	52
10/01/2007	17								10	69	0,2	35	27	80	46
10/01/2007	18								12	87	0,5	45	61	129	24
10/01/2007	19								13	102	0,4	79	83	204	13
10/01/2007	20								14	125	0,7	145	87	310	13
10/01/2007	21								14	131	0,6	150	85	315	13
10/01/2007	22								13	152	0,3	46	57	128	20
10/01/2007	23									66	0,2	31	38	86	29
11/01/2007	00									56	0,3	31	36	82	32
11/01/2007	01								8	35	0,1	29	22	66	48
11/01/2007	02								6	13	0,1	29	21	65	48
11/01/2007	03								6	28	0,1	29	17	62	50
11/01/2007	04								6	21	0,1	29	20	65	45
11/01/2007	05								6	29	0,1	30	20	65	44
11/01/2007	06								7	27	1,6	31	26	73	40
11/01/2007	07								7	35	2,7	33	46	96	24
11/01/2007	08								8	55	2,8	45	57	126	16
11/01/2007	09								11	87	0,3	73	55	167	14
11/01/2007	14	0,3		18	45		479		8	62	0,1	8	19	30	65
11/01/2007	15	0,5		18	48		362		8	55	0,1	15	17	40	67
11/01/2007	16	0,6		16,8	58		217		7	54	0,1	17	18	44	63
11/01/2007	17	0,2		15	68		86		6	44	0,1	18	26	55	48
11/01/2007	18	0		13,5	76		48		6	65	0,1	60	64	155	19
11/01/2007	19	0		13,3	75		48		9	103	0,4	121	85	271	9
11/01/2007	20	0		12,2	78		48		12	152	0,9	207	99	416	9
11/01/2007	21	0,2		11,1	80		48		11	162	0,8	204	93	406	9
11/01/2007	22	0,6		10,9	75		48		6	131	0,3	35	65	119	9
11/01/2007	23	0,4		10,2	75		48		7	83	0,2	28	59	102	8
12/01/2007	00	0,3		9,1	79		48		6	106	0,1	23	52	87	9
12/01/2007	01	0,2		9,7	69		48		7	82	0,1	14	45	66	12
12/01/2007	02	0,5		8,2	74		48		9	97	0,1	20	35	65	20
12/01/2007	03	0,8		8,2	83		47		11	55	0,1	16	43	68	13
12/01/2007	04	0,3		8,3	71		47		13	55	0,1	15	29	51	22
12/01/2007	05	0,5		9	63		48		12	48	0,1	12	19	38	34
12/01/2007	06	0,5		9,7	59		47		12	50	0,1	15	28	51	31
12/01/2007	07	0,7		7,6	71		47		9	39	0,1	29	44	88	16
12/01/2007	08	0,8		7,2	72		90		10	33	0,1	57	53	140	11
12/01/2007	09	0,1		8,4	69		240		12	64	0,2	65	47	147	13
12/01/2007	10	0,4		11,3	63		394		13	80	0,3	68	52	156	17
12/01/2007	11	0,5		13,1	57		501		12	97	0,2	44	44	112	26
12/01/2007	14							0							
12/01/2007	15	0,7	171	19	41		319	0	8	67	0,4	11	23	41	72
12/01/2007	16	0,6	123	17,5	55		177	0	8	53	0,5	16	21	45	73
12/01/2007	17	0,4	107	15,3	69		47	0	8	69	0,5	17	31	57	65
12/01/2007	18	0,2	43	13,4	80		15	0	5	77	0,6	19	49	78	40
12/01/2007	19	0,2	16	12,1	87		15	0	6	132	0,7	50	82	158	16
12/01/2007	20	0,3	351	11,3	85		14	0	8	128	1,2	142	101	318	13
12/01/2007	21	0,3	342	11	76		14	0	8	131	1	114	92	266	13
12/01/2007	22	0,9	344	10,6	67		15	0	6	127	0,8	51	75	154	14
12/01/2007	23	0,7	323	10,7	63		14	0	7	92	0,6	14	56	77	17
13/01/2007	00	0,4	305	9,2	68		14	0	6	82	0,7	19	58	87	13
13/01/2007	01	0,5	317	9,3	65		14	0	6	83	0,6	13	47	67	19
13/01/2007	02	0,4	328	9,1	63		15	0	7	61	0,6	17	50	76	16
13/01/2007	03	0,4	307	8,1	65		14	0	7	69	0,5	14	37	59	22
13/01/2007	04	0,4	261	7,3	70		14	0	6	46	0,5	13	33	53	26
13/01/2007	05	0,7	261	7,4	68		14	0	7	56	0,5	13	32	51	28
13/01/2007	06	0,5	289	6,1	71		14	0	9	35	0,5	13	34	53	23
13/01/2007	07	0,3	260	5,7	75		15	0	6	42	0,6	27	44	86	15
13/01/2007	08	0,4	292	6,4	69		63	0	9	49		49	50	125	14
13/01/2007	09	0,4	244	8,1	67		217	0	11	63	0,3	56	44	130	17
13/01/2007	10	0,3	229	11	60		362	0	11	105	0,3	24	32	69	33
13/01/2007	11	0,3	242	13,8	51		473	0	10	82	0,3	23	31	66	40
13/01/2007	12	0,5	215	16,1	46		525	0	9	79	0,5	18	24	51	52
13/01/2007	13	0,5	214	17,5	40		521	0	8	175	0,4	8	37	49	59
13/01/2007	14	0,6	208	18,7	36		452	0		112	0,3	5	32	40	69
13/01/2007	15	1,2	165	18,7	42		331	0	8	82	0,3	4	26	32	78
13/01/2007	16	1	127	17	58		181	0	12	73	0,4	5	28	35	82
13/01/2007	17	0,4	109	14,9	71		47	0	10	82	0,4	4	26	33	71
13/01/2007	18	0,3	357	12,6	82		15	0	6	104	0,4	8	50	62	38
13/01/2007	19	0,3	305	11,2	85		15	0	7	91	0,6	13	65	86	21
13/01/2007	20	0,3	334	10,5	84		14	0	8	88	0,9	53	87	168	13
13/01/2007	21	0,4	343	10	76		13	0	8	110	1	75	86	202	13
13/01/2007	22	0,4	314	9,5	70		15	0	11	110	1,1	135	88	295	14
13/01/2007	23	0,8	282	10,2	69		14	0	9	117	0,8	41	65	127	22
14/01/2007	00	0,3	279	9,1	72		15	0	9	90	0,6	31	65	112	15
14/01/2007	01	0,5	298	8,8	65		15	0	11	58	0,6	74	76	191	14
14/01/2007	02	0,4	313	9,3	58		15	0	11	72	0,6	59	74	165	13
14/01/2007	03	0,4	321	8,4	56		16	0	9	52	0,6	25	57	95	14
14/01/2007	04	0,3	296	7,7	56		15	0	8	46	0,5	11	46	63	17
14/01/2007	05	0,6	355	7,8	55		15	0	8	37	0,4	4	21	28	29
14/01/2007	06	1,1	344	8,2	53		15	0	8	25	0,3	3	24	29	32
14/01/2007	07	1,2	341	8,4	60		15	0	10	38	0,3	3	29	34	28
14/01/2007	08	1,5	337	9,4	71		45	0	10	45		3	29	34	33
14/01/2007	09	1,4	338	10,9	55		187	0		41	0,3	10	35	50	36
14/01/2007	10	0,6	339	14,3	44		329	0	5	41	0,5	5	24	32	43
14/01/2007	11	0,6	217	14,3	54		396	0	5	51	0,6	5	30	37	47
14/01/2007	12	0,9	138	16,2	68		484	0	5	62	0,6	3	14	19	69
14/01/2007	13	1	155	16,5	68		465	0	5	83	0,6	5	13	21	75
14/01/2007	14	1,1	165	16,9	67		437	0	5	82	0,6	7	15	25	73
14/01/2007	15	0,8	173	16,3	71		216	0	5	54	0,6	6	13	23	82
14/01/2007	16	1	135	15,5	75		67	0	5	72	0,5	6	11	21	81
14/01/2007	17	0,7	150	14,8	82		23	0	5	52	0,7	6	11	20	72
14/01/2007	18	0,5	195	13,9	86		15	0	5	70	0,7	5	16	22	60
14/01/2007	19	1	262	13,9	87		14	0	5	50	0,6	5	25	32	50
14/01/2007	20	0,6	298	13,2	89		15	0	5	49	0,6	6	22	32	43
14/01/2007	21	0,3	332	12,7	90		15	0	5	51	0,6	13	45	64	22
14/01/2007	22	0,6	357	12,2	85		15	0	5	66	0,7	4	39	45	24
14/01/2007	23	0,9	338	12,6	79		15	0	5	61	0,7	3	22	27	34
15/01/2007	00	0,8	340	12,1	79		15	0	5	64	0,6	3	16	21	37
15/01/2007	01	1,3	335	12	78		15	0	5	46	0,6	3	11	17	39
15/01/2007	02	1,5	337	11,7	78		15	0	5	61	0,6	3	8	13	42
15/01/2007	03	1,9	336	11,6	77		15	0	5	54	0,6	3	5	10	46
15/01/2007	04	1,9	333	11,5	77		15	0	5	51	0,6	3	5	10	47
15/01/2007	05	2,5	334	11,8	75		15	0	5	56	0,6	3	4	9	51
15/01/2007	06	2,5	337	11,5	75		15	0	5	48	0,4	8	14	26	46
15/01/2007	07	2	343	11,2	75		15	0		38	0,1	9	37	51	29
15/01/2007	08	2,8	334	11,4	75		23	0		61		5	34	41	27
15/01/2007	09	1,7	335	12	72		67	0		57	0,5	13	45	65	22
15/01/2007	10	1,5	335	12,9	70		91	0		95	0,8	19	49	78	22
15/01/2007	11	1,4	338	13,6	68		81	0	11	99	0,7	6	35	43	31
15/01/2007	12	1,2	337	13,8	67		75	0	10	108	0,6	4	24	30	30
15/01/2007	13	1,2	338	14	66		66	0	10	91	0,7	13	46	66	31
15/01/2007	14	1,3	333	14,2	64		62	0	11	100	0,6	13	48	68	31
15/01/2007	15	1	337	14,6	63		90	0	11	90	0,6	14	47	69	34
15/01/2007	16	0,6	343	14,9	62		85	0	11	64	0,6	19	57	85	27
15/01/2007	17	0,5	45	15	68		24	0	10	95	0,5	11	39	56	49
15/01/2007	18	0,3	7	14,6	73		1	0	9	56	0,6	12	53	71	35
15/01/2007	19	0,4	346	14,2	68		1	0	10	75	0,8	39	77	136	14
15/01/2007	20	0,6	344	13,9	67		1	0	10	144	0,8	34	71	122	13
15/01/2007	21	0,6	344	13,8	67		0	0	10	117	0,8	30	69	114	13
15/01/2007	22	0,6	345	12,8	71		0	0	10	93	0,8	45	68	137	13
15/01/2007	23	0,7	343	11,9	75		0	0	9	92	0,8	33	64	115	13
16/01/2007	00	1,2	338	11,7	76		0	0	8	78	0,6	11	46	63	19
16/01/2007	01	1	325	11,3	77		0	0	7	53	0,5	9	30	44	28
16/01/2007	02	1,2	319	10,5	80		0	0	7	60	0,5	8	27	40	29
16/01/2007	03	1,7	336	10,3	80		0	0	7	52	0,5	9	19	33	37
16/01/2007	04	2,1	333	9,8	81		0	0	7	35	0,5	9	18	31	36
16/01/2007	05	1,8	330	9,5	81		0	0	7	36	0,5	9	20	33	35
16/01/2007	06	0,6	296	8,7	84		0	0	8	32	0,5	16	32	56	23
16/01/2007	07	0,8	306	8,8	83		0	0	8	43	0,7	43	56	123	13
16/01/2007	08	0,7	305	8,9	82		37	0	10	63		83	64	191	13
16/01/2007	09	0,8	248	9,4	82		171	0	10	86	0,3	72	46	158	15
16/01/2007	10	0,7	246	12,3	72		313	0		89	0,2	48	45	119	20
16/01/2007	11	1,1	258	14	68		420	0	9	86	0,1	27	36	77	37
16/01/2007	12	1,6	253	15,4	62		470	0	8	36	0,1	16	21	45	44
16/01/2007	13	1,3	232	16,8	58		454	0	8	72	0,1	19	44	74	45
16/01/2007	14	1,7	226	17,7	52		396	0	7	71	0,1	12	32	50	60
16/01/2007	15	1,6	216	18,2	50		284	0	8	63	0,1	12	33	50	61
16/01/2007	16	1	219	18,3	51		148	0	10	61	0,1	14	43	64	51
16/01/2007	17	0,4	193	17	59		34	0	9	79	0,1	14	54	74	32
16/01/2007	18	0,5	212	14,6	76		1	0	7	118	0,2	22	66	99	21
16/01/2007	19	0,3	298	13,9	78		0	0	8	116	0,5	78	81	200	13
16/01/2007	20	0,8	344	13,7	67		1	0	10	141	0,7	88	80	215	13
16/01/2007	21	0,6	323	14	59		0	0	9	107	0,4	33	73	124	13
16/01/2007	22	0,8	308	13,1	62		0	0	8	74	0,3	23	64	98	17
16/01/2007	23	0,6	305	11,6	66		0	0	8	55	0,5	18	66	93	14
17/01/2007	00	0,5	313	11,6	65		0	0		56	2,9	16	62	87	18
17/01/2007	01	0,7	210	10,9	70		0	0		44	2,8	10	54	69	18
17/01/2007	02	0,4	246	11,2	68		0	0		54	2,8	17	52	78	19
17/01/2007	03	0,8	344	12,4	63		0	0		61	2,7	6	18	26	44
17/01/2007	04	1,3	310	12,1	64		0	0		44	2,1	4	21	27	47
17/01/2007	05	1,1	300	10,4	70		0	0		25	0,9	6	23	32	38
17/01/2007	06	1,3	307	10,8	68		0	0		38	2,5	22	55	88	28
17/01/2007	07	2,1	330	11,5	67		0	0		31	0,1	10	41	56	25
17/01/2007	08	2,6	299	11,8	66		40	0		56		19	49	78	22
17/01/2007	09	1	241	12,8	63		187	0		79	0,2	19	42	72	28
17/01/2007	10	1,2	290	15,1	55		327	0		75	0,1	18	37	65	35
17/01/2007	11						342	0		76	0,3		18		35
17/01/2007	12	0,9	236	17,3	50	1048	491	0		63					49
17/01/2007	13	1,4	229	18,4	46	1047	491	0	8	64	0,2	8	18	30	59
17/01/2007	14	1,3	234	19,7	41	1047	430	0	8	66	0,2	11	21	37	68
17/01/2007	15	1,3	216	20,6	38	1047	318	0	8	68	0,2	11	22	38	70
17/01/2007	16	0,5	222	21,2	36	1047	174	0	7	72	0,2	12	25	44	67
17/01/2007	17	1,4	121	17,1	62	1047	45	0	8	59	0,4	16	41	65	51
17/01/2007	18	1,3	29	14,7	76	1048	5	0	8	56	3,1	26	69	108	24
17/01/2007	19	1	24	14	74	1048	5	0	8	84	3,2	43	81	147	13
17/01/2007	20	0,8	343	13,7	69	1048	5	0	8	101	3,3	39	80	140	13
17/01/2007	21	1	289	13,5	64	1049	4	0	10	83	3,2	35	72	124	14
17/01/2007	22	1	287	13	70	1049	5	0	9	70	3,2	19	70	99	14
17/01/2007	23	1,4	309	13,5	57	1049	5	0	10	80	3	7	32	42	38
18/01/2007	00	1,9	298	12,9	59	1049	4	0	8	58	0,5	6	26	35	40
18/01/2007	01	2,6	317	12,6	60	1048	4	0	8	48	0,3	5	18	26	43
18/01/2007	02	2,8	305	12,2	61	1048	4	0	8	63	2	5	18	26	42
18/01/2007	03	2,3	314	12,4	59	1048	4	0	7	51	3	5	17	24	47
18/01/2007	04	2,8	313	12,3	58	1048	5	0	8	37	3	6	15	23	49
18/01/2007	05	4	324	13,2	54	1048	5	0	9	45	2	7	16	26	56
18/01/2007	06	3,2	324	12,4	57	1049	5	0	9	26	0,8	11	30	47	46
18/01/2007	07	1,4	248	10,9	63	1049	3	0		36	1,3	18	44	71	27
18/01/2007	08	1	244	9	71	1049	52	0	5	49	0,4	30	45	91	18
18/01/2007	09	1	251	10,6	65		210	0	6	90	0,8	33	41	92	23
18/01/2007	10	0,8	249	13,7	56		360	0	7	78	0,4	27	40	81	31
18/01/2007	11	1,4	303	17,5	45		430	0	8	82	0,3	24	38	75	40
18/01/2007	12	1,3	223	18,6	43		495	0	6	82		17	27	53	51
18/01/2007	13	2,4	230	20,8	35	1049	527	0	4	60	0,2	14	23	44	64
18/01/2007	14	2,5	240	21,3	33	1048	427	0	4	76	0,2	14	21	42	68
18/01/2007	15	1,9	248	21,9	31	1048	324	0	5	70	2,4	16	20	44	67
18/01/2007	16	1	245	22,1	31	1048	183	0	5	64	2,9	17	29	56	60
18/01/2007	17	0,5	222	20,5	36	1048	44	0	6	82	0,3	27	55	96	33
18/01/2007	18	0,3	179	18	44	1048	6	0	7	145	0,4	40	76	136	18
18/01/2007	19	0,5	301	18,1	42	1049	6	0	7	135	0,4	43	70	136	18
18/01/2007	20	0,6	319	17,3	44	1049	6	0	6	119	0,4	16	58	83	23
18/01/2007	21	1,4	323	16,8	45	1049	5	0	7	83	0,5	25	63	101	23
18/01/2007	22	1,3	307	15,6	47	1049	5	0	9	90	0,5	22	55	88	25
18/01/2007	23	1,3	283	15,8	47	1049	5	0	6	70	0,3	7	24	33	53
19/01/2007	00	2,4	299	16,1	49	1049	5	0	6	46	0,3	8	17	29	59
19/01/2007	01	3,7	318	16,3	50	1048	5	0	6	82	0,3	8	19	31	56
19/01/2007	02	4,3	323	16,3	51	1048	5	0	5	77	0,3	5	14	22	60
19/01/2007	03	5,6	331	15,7	53	1048	5	0	5	51	0,3	6	11	20	58
19/01/2007	04	4,3	324	15,3	55	1048	5	0	4	50	0,2	6	13	22	55
19/01/2007	05	4,1	324	15,1	55	1048	5	0	5	40	0,3	6	14	22	52
19/01/2007	06	2,4	303	14,3	57	1048	5	0	6	46	2,4	8	24	37	40
19/01/2007	07	1,8	307	14,2	57	1048	5	0		39	2,9	17	49	75	24
19/01/2007	08	1,6	296	14,4	57	1048	56	0		39	0,5	17	45	72	20
19/01/2007	09	2,4	305	16	51	1049	213	0	9	63	0,5	19	37	65	31
