Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
04/01/2014	23	1	1	5	3	7	1	11	72
05/01/2014	00	1	1	4	3	5	1	9	68
05/01/2014	01	1	1	5	2	5	2	7	70
05/01/2014	02	1	1	5	1	4	2	5	72
05/01/2014	03	1	1	5	1	3	2	4	72
05/01/2014	04	1	1	5	1	3	2	5	72
05/01/2014	05	2	1	5	1	3	2	4	67
05/01/2014	06	2	1	5	1	3	2	5	64
05/01/2014	07	2	2	6	1	3	2	4	63
05/01/2014	08	2	2	6	1	3	3	4	62
05/01/2014	09	2	2	6	1	3	3	4	62
05/01/2014	10	3	2	5	1	3	4	4	65
05/01/2014	11	3	2	4	1	3	3	4	69
05/01/2014	12	3	2	5	1	5	5	7	70
05/01/2014	13	3	2	4	3	5	8	10	75
05/01/2014	14	3	2	3	2	5	4	9	74
05/01/2014	15	2	1	3	1	4	4	6	75
05/01/2014	16	2	1	3	1	4	3	5	74
05/01/2014	17	2	1	3	1	4	2	5	68
05/01/2014	18	2	1	3	1	7	2	9	60
05/01/2014	19	3	2	4	3	14	4	19	43
05/01/2014	20	3	2	4	7	25	5	36	30
05/01/2014	21	3	2	4	8	17	4	28	38
05/01/2014	22	3	2	0	6	10	4	20	46
05/01/2014	23	2	2	0	5	9	3	17	49
06/01/2014	00	2	2	0	4	10	3	17	43
06/01/2014	01	2	2	0	4	8	3	13	50
06/01/2014	02	2	2	0	3	6	3	10	49
06/01/2014	03	1	1	0	2	7	2	11	45
06/01/2014	04	1	1	0	3	5	1	9	43
06/01/2014	05	1	1	0	2	8	2	11	37
06/01/2014	06	1	1	0	3	11	1	15	31
06/01/2014	07	1	1	0	3	13	1	17	31
06/01/2014	08	1	1	0	3	11	1	15	34
06/01/2014	09	1	1	0	4	12	2	17	36
06/01/2014	10	1	1	0	3	8	2	12	49
06/01/2014	11	1	1	0	3	8	2	12	58
06/01/2014	12	1	1	0	5	8	2	16	60
06/01/2014	13	2	1	0	3	7	3	11	64
06/01/2014	14	2	1	0	1	5	3	6	68
06/01/2014	15	2	1	0	1	4	3	5	69
06/01/2014	16	2	1	0	1	4	3	6	63
06/01/2014	17	3	2	0	1	7	4	8	58
06/01/2014	18	3	2	0	1	13	4	14	47
06/01/2014	19	3	2	0	1	20	4	22	34
06/01/2014	20	2	1	0	2	11	3	14	54
06/01/2014	21	2	1	0	2	12	3	15	55
06/01/2014	22	3	2	0	4	22	4	28	33
06/01/2014	23	4	2	2	9	28	5	43	17
07/01/2014	00	4	3	1	9	28	6	42	12
07/01/2014	01	4	2	1	7	19	5	30	24
07/01/2014	02	5	3	2	7	17	6	29	22
07/01/2014	03	4	3	3	11	27	5	43	3
07/01/2014	04	4	3	4	15	29	6	52	1
07/01/2014	05	3	2	3	5	24	5	31	6
07/01/2014	06	4	2	4	8	29	5	41	2
07/01/2014	07	7	3	9	62	41	20	136	0
07/01/2014	08	8	4	10	58	43	22	132	0
07/01/2014	09	8	4	9	49	46	18	120	0
07/01/2014	10	7	4	7	34	42	19	94	5
07/01/2014	11	6	3	4	6	22	38	31	34
07/01/2014	12	3	2	3	6	20	6	29	46
07/01/2014	13	9	2	1	8	20	87	33	50
07/01/2014	14	12	2	1	4	19	104	25	52
07/01/2014	15	2	1	0	3	17	6	21	54
07/01/2014	16	4	2	1	14	42	11	64	27
07/01/2014	17	6	4	9	81	95	15	220	2
07/01/2014	18	6	4	1	5	45	10	53	6
07/01/2014	19	7	5	2	16	50	12	75	0
07/01/2014	20	7	5	5	42	51	12	115	0
07/01/2014	21	8	6	5	44	50	12	118	0
07/01/2014	22	8	6	2	49	45	13	119	0
07/01/2014	23	8	6	1	30	41	11	85	0
08/01/2014	00	8	7	1	24	31	11	69	0
08/01/2014	01	8	6	0	10	25	10	40	0
08/01/2014	02	7	5	1	7	22	8	33	2
08/01/2014	03	6	5	1	3	22	7	26	0
08/01/2014	04	5	4	2	6	22	6	30	0
08/01/2014	05	5	4	4	15	25	6	47	0
08/01/2014	06	5	3	5	11	18	7	35	0
08/01/2014	07	5	4	6	14	31	9	52	0
08/01/2014	08	6	4	8	34	35	11	87	0
08/01/2014	09	5	3	6	8	27	12	38	0
08/01/2014	10	6	3	5	1	11	24	12	12
08/01/2014	11	11	4	3	1	6	71	7	25
08/01/2014	12	8	6	3	1	19	13	21	29
08/01/2014	13	10	7	1	4	23	23	29	42
08/01/2014	14	14	8	0	6	21	59	31	47
08/01/2014	15	9	7	0	5	19	12	27	43
08/01/2014	16	8	6	0	2	20	10	24	47
08/01/2014	17	8	6	0	3	22	10	27	43
08/01/2014	18	8	6	0	6	30	9	39	30
08/01/2014	19	8	6	0	10	29	8	44	36
08/01/2014	20	8	6	0	10	19	9	34	52
08/01/2014	21	11	9	0	10	17	12	33	43
08/01/2014	22	13	11	0	2	22	14	25	39
08/01/2014	23	16	13	0	1	20	17	22	36
09/01/2014	00	20	18	0	1	25	21	26	22
09/01/2014	01	21	18	0	1	25	23	25	11
09/01/2014	02	21	18	0	1	26	23	27	5
09/01/2014	03	21	18	0	1	36	22	37	0
09/01/2014	04	19	17	0	1	16	20	17	14
09/01/2014	05	20	18	0	1	14	22	15	21
09/01/2014	06	22	19	0	1	16	23	17	12
09/01/2014	07	18	16	0	1	26	19	28	2
09/01/2014	08	15	14	0	2	31	16	33	0
09/01/2014	09	17	16	1	3	39	19	44	0
09/01/2014	10	22	19	0	5	38	26	46	4
09/01/2014	11	20	16	1	10	38	27	53	5
09/01/2014	12	22	19	1	9	44	38	57	10
09/01/2014	13	25	20	0	3	43	68	48	17
09/01/2014	14	25	19	0	2	43	76	46	26
09/01/2014	15	20	18	0	3	49	29	53	16
09/01/2014	16	19	17	4	59	74	25	164	3
09/01/2014	17	17	16	1	13	67	19	88	2
09/01/2014	18	17	16	1	22	60	19	93	0
09/01/2014	19	18	17	1	22	60	19	94	0
09/01/2014	20	20	18	3	40	62	20	123	0
09/01/2014	21	21	20	4	53	60	22	142	0
09/01/2014	22	21	20	6	26	52	21	93	0
09/01/2014	23	21	19	6	19	49	21	78	0
10/01/2014	00	21	20	6	4	34	21	40	1
10/01/2014	01	21	21	5	1	19	22	20	8
10/01/2014	02	21	20	4	1	21	22	22	2
10/01/2014	03	21	20	5	1	19	21	19	0
10/01/2014	04	18	17	5	1	16	19	17	0
10/01/2014	05	20	19	4	1	21	20	22	0
10/01/2014	06	19	18	5	1	20	20	21	0
10/01/2014	07	20	19	6	1	30	20	31	0
10/01/2014	08	21	19	7	2	38	23	41	0
10/01/2014	09	22	21	7	3	46	24	50	0
10/01/2014	10	22	20	6	1	33	23	34	1
10/01/2014	11	20	17	5	1	29	27	30	5
10/01/2014	12	27	18	5	1	29	86	29	8
10/01/2014	13	23	17	5	1	32	75	33	10
10/01/2014	14	16	13	5	1	31	30	32	20
10/01/2014	15	15	13	4	1	34	18	35	15
10/01/2014	16	14	13	4	1	38	15	39	15
10/01/2014	17	12	12	4	1	44	13	45	9
10/01/2014	18	13	12	5	3	53	14	58	0
10/01/2014	19	13	12	5	1	44	13	46	2
10/01/2014	20	12	11	5	11	55	13	72	0
10/01/2014	21	14	13	6	10	47	14	63	1
10/01/2014	22	13	12	3	12	17	13	35	6
10/01/2014	23	14	13	2	12	15	14	33	5
11/01/2014	00	13	13	2	8	7	14	19	16
11/01/2014	01	13	13	3	7	7	13	18	14
11/01/2014	02	12	12	3	5	5	12	13	20
11/01/2014	03	11	10	3	10	7	11	23	9
11/01/2014	04	14	13	3	15	12	14	36	0
11/01/2014	05	12	11	3	12	10	12	29	0
11/01/2014	06	10	10	3	20	12	10	42	0
11/01/2014	07	10	9	4	24	11	10	49	0
11/01/2014	08	9	9	3	21	11	10	43	0
11/01/2014	09	9	9	4	30	13	10	59	0
11/01/2014	10	9	8	3	18	11	11	38	0
11/01/2014	11	10	9	3	11	10	13	26	11
11/01/2014	12	8	8	3	10	7	9	22	22
11/01/2014	13	8	7	3	10	7	9	23	29
11/01/2014	14	9	8	3	10	6	9	21	40
11/01/2014	15	10	9	2	7	13	12	23	25
11/01/2014	16	12	11	2	8	17	13	30	13
11/01/2014	17	13	12	3	15	20	13	43	3
11/01/2014	18	12	11	3	20	25	12	55	0
11/01/2014	19	10	10	5	30	25	10	71	0
11/01/2014	20	13	12	5	29	23	13	67	0
11/01/2014	21	19	19	4	16	18	20	42	0
11/01/2014	22	18	17	4	15	17	18	40	0
11/01/2014	23	17	16	4	10	15	17	30	0
12/01/2014	00	17	16	4	8	12	17	25	0
12/01/2014	01	17	16	3	9	12	17	25	0
12/01/2014	02	14	14	4	7	5	14	17	0
12/01/2014	03	15	15	4	5	5	15	12	1
12/01/2014	04	12	12	4	5	3	12	11	5
12/01/2014	05	10	9	4	4	3	10	8	11
12/01/2014	06	8	8	3	2	3	8	6	14
12/01/2014	07	8	7	5	3	4	8	8	3
12/01/2014	08	8	7	7	2	4	8	6	4
12/01/2014	09	8	7	6	1	4	8	5	5
12/01/2014	10	7	7	5	1	3	7	4	16
12/01/2014	11	6	6	5	1	3	6	4	25
12/01/2014	12	5	4	5	2	4	6	6	35
12/01/2014	13	5	4	4	4	3	8	10	41
12/01/2014	14	7	6	2	4	4	8	10	39
12/01/2014	15	9	9	2	3	4	11	8	38
12/01/2014	16	10	9	2	2	4	10	8	41
12/01/2014	17	9	8	3	2	5	9	7	32
12/01/2014	18	8	8	3	2	7	9	10	24
12/01/2014	19	9	9	3	6	11	9	21	10
12/01/2014	20	9	9	4	10	16	9	31	1
12/01/2014	21	10	9	5	12	12	10	31	1
12/01/2014	22	11	11	4	9	23	11	37	0
12/01/2014	23	11	11	4	6	16	11	24	13
13/01/2014	00	9	9	5	4	15	9	21	14
13/01/2014	01	8	8	5	5	17	8	24	2
13/01/2014	02	6	6	5	3	12	6	16	23
13/01/2014	03	6	6	4	3	9	7	13	27
13/01/2014	04	6	6	5	12	18	7	37	11
13/01/2014	05	6	6	5	9	20	7	33	8
13/01/2014	06	6	5	5	9	21	7	36	2
13/01/2014	07	7	6	5	10	19	9	34	7
13/01/2014	08	7	6	5	13	23	7	43	6
13/01/2014	09	8	7	9	46	33	9	104	0
13/01/2014	10	7	6	7	34	30	7	82	1
13/01/2014	11	6	5	5	20	26	8	57	6
13/01/2014	12	7	6	5	14	23	8	44	12
13/01/2014	13	6	4	4	12	26	11	45	16
13/01/2014	14	4	2	3	5	15	18	23	43
13/01/2014	15	3	2	4	5	17	7	25	36
13/01/2014	16	3	2	4	5	21	5	28	30
13/01/2014	17	3	2	4	7	20	5	31	28
13/01/2014	18	3	2	4	12	25	5	43	11
13/01/2014	19	2	2	5	12	23	3	40	16
13/01/2014	20	3	3	5	17	32	4	58	4
13/01/2014	21	3	2	5	7	16	3	28	25
13/01/2014	22	2	2	3	5	11	2	17	38
13/01/2014	23	2	2	3	4	8	3	14	44
14/01/2014	00	2	2	3	3	7	3	11	46
14/01/2014	01	2	2	4	2	6	2	9	53
14/01/2014	02	2	1	3	1	8	2	10	46
14/01/2014	03	2	2	3	2	11	2	14	40
14/01/2014	04	2	1	3	2	7	2	11	49
14/01/2014	05	1	1	3	2	6	3	9	55
14/01/2014	06	2	1	3	2	7	7	9	54
14/01/2014	07	2	2	3	3	15	5	19	37
14/01/2014	08	2	2	3	12	25	5	43	22
14/01/2014	09	3	2	5	3	19	7	24	29
14/01/2014	10	3	1	6	2	14	12	17	31
14/01/2014	11	6	2	6	1	6	33	7	34
14/01/2014	12	4	2	8	14	5	11	26	29
14/01/2014	13	11	2	4	1	3	98	4	47
14/01/2014	14	11	2	1	1	5	106	6	52
14/01/2014	15	4	1	0	2	6	24	9	58
14/01/2014	16	3	1	0	2	13	15	16	39
14/01/2014	17	3	2	0	2	15	12	18	28
14/01/2014	18	2	1	0	6	23	4	32	13
14/01/2014	19	2	1	0	4	23	3	29	11
14/01/2014	20	2	2	3	20	34	3	66	0
14/01/2014	21	2	2	1	8	21	2	33	13
14/01/2014	22	3	3	0	11	35	3	53	0
14/01/2014	23	3	3	0	4	33	3	40	4
15/01/2014	00	3	3	0	13	36	4	56	0
15/01/2014	01	2	2	0	2	21	3	24	12
15/01/2014	02	3	3	0	2	23	5	26	7
15/01/2014	03	2	2	0	4	25	3	30	2
15/01/2014	04	3	2	0	8	27	3	39	0
15/01/2014	05	3	3	0	6	28	3	37	0
15/01/2014	06	3	3	1	27	32	3	74	0
15/01/2014	07	5	4	4	62	40	7	133	0
15/01/2014	08	4	4	2	34	38	5	90	0
15/01/2014	09	6	5	4	60	44	8	136	0
15/01/2014	10	6	5	1	19	38	12	67	3
15/01/2014	11	8	3	0	5	24	45	31	19
15/01/2014	12	4	2	0	6	23	12	32	23
15/01/2014	13	6	2	0	2	19	29	22	34
15/01/2014	14	10	3	0	1	11	67	12	41
15/01/2014	15	3	2	0	1	14	9	15	35
15/01/2014	16	4	2	0	1	11	16	12	41
15/01/2014	17	5	2	0	1	15	12	16	34
15/01/2014	18	3	2	0	1	14	4	14	32
15/01/2014	19	3	2	0	1	20	4	21	25
15/01/2014	20	3	2	0	1	25	3	27	22
15/01/2014	21	3	2	0	1	28	4	30	17
15/01/2014	22	4	3	1	4	37	5	43	1
15/01/2014	23	3	2	1	3	29	3	33	14
16/01/2014	00	3	2	0	3	19	3	23	33
16/01/2014	01	3	3	0	4	17	5	22	33
16/01/2014	02	3	3	1	3	21	4	25	23
16/01/2014	03	2	2	1	2	16	3	18	34
16/01/2014	04	2	2	0	3	16	2	20	32
16/01/2014	05	2	2	0	2	21	2	24	22
16/01/2014	06	2	2	0	5	27	2	34	12
16/01/2014	07	3	3	1	21	36	3	68	0
16/01/2014	08	3	3	3	30	41	3	87	0
16/01/2014	09	4	3	3	37	41	4	97	0
16/01/2014	10	4	3	3	43	46	5	111	0
16/01/2014	11	7	6	4	54	44	10	126	1
16/01/2014	12	3	2	0	13	38	6	59	5
16/01/2014	13	3	2	1	3	26	10	30	26
16/01/2014	14	5	2	0	1	19	21	20	35
16/01/2014	15	3	1	0	1	18	6	19	33
16/01/2014	16	3	1	0	1	22	17	24	32
16/01/2014	17	3	2	0	1	30	10	32	24
16/01/2014	18	3	2	0	1	26	6	27	30
16/01/2014	19	4	3	0	1	27	7	29	26
16/01/2014	20	3	2	0	2	24	3	26	34
16/01/2014	21	3	2	0	2	24	3	27	32
16/01/2014	22	2	2	0	2	7	3	10	36
16/01/2014	23	3	2	0	1	5	3	6	44
17/01/2014	00	3	2	0	1	4	3	5	41
17/01/2014	01	3	2	0	1	6	3	8	27
17/01/2014	02	3	2	1	1	9	3	10	17
17/01/2014	03	3	2	0	1	4	4	5	32
17/01/2014	04	3	2	1	1	4	3	5	25
17/01/2014	05	2	2	0	1	3	2	4	29
17/01/2014	06	3	2	0	1	8	3	10	13
17/01/2014	07	3	2	3	6	24	4	34	1
17/01/2014	08	3	3	5	22	31	5	65	0
17/01/2014	09	4	3	4	4	19	6	25	8
17/01/2014	10	4	2	1	1	3	7	4	32
17/01/2014	11	6	2	1	1	3	55	4	46
17/01/2014	12	11	2	0	1	3	94	5	54
17/01/2014	13	6	2	0	1	3	42	5	58
17/01/2014	14	4	2	0	1	4	20	6	61
17/01/2014	15	2	2	0	1	3	4	4	59
17/01/2014	16	3	2	0	1	5	5	6	56
17/01/2014	17	2	2	0	1	7	4	9	49
17/01/2014	18	2	2	0	2	26	4	29	18
17/01/2014	19	4	3	1	16	40	6	65	0
17/01/2014	20	4	4	1	17	36	5	63	0
17/01/2014	21	5	5	0	12	31	6	49	0
17/01/2014	22	5	4	4	16	29	6	53	0
17/01/2014	23	5	4	6	13	27	5	47	0
18/01/2014	00	5	4	5	1	7	5	8	9
18/01/2014	01	4	4	6	1	4	5	5	12
18/01/2014	02	4	4	7	1	3	4	4	15
18/01/2014	03	3	3	6	1	3	3	4	25
18/01/2014	04	3	2	7	1	3	3	4	27
18/01/2014	05	2	2	6	1	3	3	4	32
18/01/2014	06	2	2	6	1	3	3	4	26
18/01/2014	07	3	3	6	1	5	3	6	5
18/01/2014	08	3	2	5	2	10	3	13	0
18/01/2014	09	3	3	6	3	19	3	24	2
18/01/2014	10	4	3	5	1	6	4	8	22
18/01/2014	11	4	3	4	1	6	4	7	26
18/01/2014	12	2	1	5	1	5	2	5	44
18/01/2014	13	1	1	4	1	4	2	6	57
18/01/2014	14	1	1	5	1	4	2	5	67
18/01/2014	15	1	1	3	1	3	1	5	69
18/01/2014	16	1	1	3	1	3	1	4	63
18/01/2014	17	1	1	3	1	4	1	5	48
18/01/2014	18	2	2	4	1	20	2	21	10
18/01/2014	19	2	2	4	3	22	2	27	14
18/01/2014	20	2	2	4	5	21	2	27	12
18/01/2014	21	1	1	4	2	12	2	16	29
18/01/2014	22	2	2	1	2	18	2	21	32
18/01/2014	23	2	2	0	2	19	2	22	33
19/01/2014	00	2	1	0	1	12	2	14	43
19/01/2014	01	1	1	0	1	16	2	18	32
19/01/2014	02	1	1	0	1	12	1	13	40
19/01/2014	03	2	1	0	1	8	2	9	48
19/01/2014	04	1	1	0	1	6	1	7	54
19/01/2014	05	1	1	0	1	4	1	5	55
19/01/2014	06	1	1	0	1	3	1	4	53
19/01/2014	07	1	1	0	1	3	2	4	47
19/01/2014	08	1	1	0	1	3	2	4	44
19/01/2014	09	2	1	1	1	3	2	4	41
19/01/2014	10	2	1	0	1	3	2	4	43
19/01/2014	11	2	2	0	1	3	2	4	53
19/01/2014	12	2	1	0	1	3	2	4	59
19/01/2014	13	2	1	0	1	7	3	8	57
19/01/2014	14	2	1	0	2	14	3	17	57
19/01/2014	15	2	1	0	1	11	2	12	56
19/01/2014	16	1	1	0	1	12	2	13	48
19/01/2014	17	1	1	0	1	14	1	15	38
19/01/2014	18	2	2	0	1	21	2	23	27
19/01/2014	19	2	1	0	1	23	2	25	34
19/01/2014	20	1	1	0	2	16	2	19	52
19/01/2014	21	1	1	0	3	28	2	32	27
19/01/2014	22	1	1	4	1	11	1	14	57
19/01/2014	23	1	1	3	1	8	2	9	64
20/01/2014	00	1	1	4	1	7	1	8	64
20/01/2014	01	1	0	3	1	6	1	8	60
20/01/2014	02	1	0	5	1	7	1	8	58
20/01/2014	03	1	1	3	1	8	1	8	51
20/01/2014	04	1	1	5	1	15	2	16	28
20/01/2014	05	1	1	5	1	6	1	7	46
20/01/2014	06	1	1	5	1	7	1	7	39
20/01/2014	07	1	1	5	1	6	2	7	34
20/01/2014	08	2	1	6	1	25	5	27	11
20/01/2014	09	2	1	7	1	20	8	21	21
20/01/2014	10	3	1	5	1	9	12	10	35
20/01/2014	11	9	1	4	1	4	72	5	63
20/01/2014	12	2	1	4	1	6	11	8	67
20/01/2014	13	8	1	3	1	10	61	12	69
20/01/2014	14	16	2	1	1	7	156	9	73
20/01/2014	15	3	1	1	1	5	14	5	74
20/01/2014	16	2	1	2	1	5	11	6	76
20/01/2014	17	1	1	1	1	7	3	8	69
20/01/2014	18	1	1	2	1	13	2	14	54
20/01/2014	19	1	1	3	2	26	2	29	37
20/01/2014	20	2	1	4	5	32	3	38	26
20/01/2014	21	1	1	4	2	25	2	28	36
20/01/2014	22	2	2	2	3	21	3	26	29
20/01/2014	23	1	1	3	2	16	2	18	36
21/01/2014	00	2	1	3	1	14	2	17	30
21/01/2014	01	1	1	2	1	5	1	6	47
21/01/2014	02	2	1	3	1	3	2	4	46
21/01/2014	03	1	1	4	1	3	1	4	44
21/01/2014	04	1	1	3	1	3	1	4	27
21/01/2014	05	1	1	4	1	3	2	4	24
21/01/2014	06	1	1	5	2	10	2	13	12
21/01/2014	07	2	1	6	3	12	3	15	12
21/01/2014	08	2	1	5	1	5	5	6	20
21/01/2014	09	4	2	6	1	10	9	12	8
21/01/2014	10	4	1	6	1	7	17	8	28
21/01/2014	11	10	2	4	1	7	74	9	34
21/01/2014	12	3	1	2	1	4	6	5	52
21/01/2014	13	9	2	2	1	5	61	6	67
21/01/2014	14	19	3	0	1	9	152	11	66
21/01/2014	15	4	1	0	1	5	13	6	69
21/01/2014	16	3	1	0	1	12	9	13	53
21/01/2014	17	2	1	0	1	14	6	16	46
21/01/2014	18	3	1	2	5	33	9	40	14
21/01/2014	19	1	1	2	3	30	2	34	18
21/01/2014	20	2	1	3	12	38	3	56	4
21/01/2014	21	2	2	3	11	38	5	56	0
21/01/2014	22	2	1	1	10	27	3	43	19
21/01/2014	23	1	1	0	2	6	1	9	63
22/01/2014	00	1	1	1	1	8	1	10	45
22/01/2014	01	1	1	0	1	8	2	9	40
22/01/2014	02	1	1	1	1	9	2	10	38
22/01/2014	03	1	1	0	1	6	2	7	44
22/01/2014	04	1	1	0	1	14	2	16	27
22/01/2014	05	2	1	1	1	16	2	18	16
22/01/2014	06	2	1	1	2	21	2	24	9
22/01/2014	07	2	1	1	5	25	2	33	5
22/01/2014	08	5	4	1	13	32	5	52	0
22/01/2014	09	4	3	2	26	34	5	74	0
22/01/2014	10	3	3	1	17	28	3	55	1
22/01/2014	11	5	4	1	10	26	5	42	5
22/01/2014	12	3	3	1	7	23	3	34	13
22/01/2014	13	2	1	1	8	26	3	39	17
22/01/2014	14	3	2	1	4	12	12	19	34
22/01/2014	15	2	2	0	1	6	3	8	34
22/01/2014	16	4	4	0	3	19	5	23	16
22/01/2014	17	5	4	1	6	32	7	41	1
22/01/2014	18	5	4	1	14	39	6	59	0
22/01/2014	19	5	4	3	38	42	6	100	0
22/01/2014	20	6	5	4	40	39	7	100	0
22/01/2014	21	7	6	5	52	39	7	119	0
22/01/2014	22	7	6	3	57	44	8	131	0
22/01/2014	23	7	6	3	59	45	8	135	0
23/01/2014	00	5	4	0	9	33	5	48	0
23/01/2014	01	3	3	0	6	33	3	42	2
23/01/2014	02	3	2	0	1	23	3	25	4
23/01/2014	03	3	2	0	4	27	3	32	3
23/01/2014	04	2	1	0	1	16	2	18	17
23/01/2014	05	2	1	0	1	5	2	6	39
23/01/2014	06	2	1	1	15	37	3	59	4
23/01/2014	07	4	2	6	49	42	8	118	0
23/01/2014	08	3	3	5	29	41	7	86	0
23/01/2014	09	4	3	6	40	44	8	106	0
23/01/2014	10	3	3	3	11	35	7	51	4
23/01/2014	11	4	2	1	1	4	12	5	51
23/01/2014	12	2	1	0	1	6	4	7	61
23/01/2014	13	4	1	0	1	9	35	11	63
23/01/2014	14	9	2	0	1	8	72	9	62
23/01/2014	15	2	1	0	1	5	11	6	65
23/01/2014	16	2	1	0	1	20	5	21	42
23/01/2014	17	2	2	0	2	34	5	38	21
23/01/2014	18	3	2	0	5	34	5	41	20
23/01/2014	19	2	1	0	1	14	3	15	49
23/01/2014	20	2	1	0	1	24	2	26	41
23/01/2014	21	2	1	0	3	28	2	33	31
