Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
22/05/1994	01	10	38	2	32	55	102	42
22/05/1994	02	9	30	1,7	29	53	97	39
22/05/1994	03	10	29	1,9	30	52	98	32
22/05/1994	04	10	7	2	34	48	100	30
22/05/1994	05	9	26	1,6	32	38	86	31
22/05/1994	06	7	8	1,2	28	30	72	35
22/05/1994	07	6	35	1,3	28	29	71	35
22/05/1994	08	7	26	1,3	17	27	53	42
22/05/1994	09	8	40	1,2	5	21	29	58
22/05/1994	10	9	26	1	3	11	17	85
22/05/1994	11	9	34	0,8	3	6	11	126
22/05/1994	12	10	54	1	3	7	13	133
22/05/1994	13	9	124	0,9				134
22/05/1994	14	8	101	0,9	10	13	29	135
22/05/1994	15	6	59	1,1	21	11	43	137
22/05/1994	16	7	6	1,2	21	10	43	138
22/05/1994	17	10	5	1,3	15	10	32	137
22/05/1994	18	10	6	1,2	351	30	569	127
22/05/1994	19	9	7	1,2	511	35	818	113
22/05/1994	20	7	44	1,3	511	42	826	93
22/05/1994	21	6	47	1,3	69	35	142	78
22/05/1994	22	6	13	1,3	13	18	39	95
22/05/1994	23	6	66	1,4	13	27	48	77
23/05/1994	00	6	36	1,3	13	24	45	72
23/05/1994	01	6	67	1,3	14	19	40	81
23/05/1994	02	6	8	1,2	14	17	38	84
23/05/1994	03	6	47	1,2	14	21	42	60
23/05/1994	04	6	15	1,2	13	22	42	58
23/05/1994	05	6	32	1,2	13	24	44	55
23/05/1994	06	6	22	1,3	13	25	45	45
23/05/1994	07	6	24	1,4	14	33	54	50
23/05/1994	08	10	42	2	26	42	82	37
23/05/1994	09	17	24	3,1	43	54	119	35
23/05/1994	10	19	92	2,9	19	50	80	40
23/05/1994	11	14	51	2,1				55
23/05/1994	12	11	40	1,5				82
23/05/1994	13	15	62	1,4				98
23/05/1994	14	12	119	1,4				110
23/05/1994	15	11	72	1,3				132
23/05/1994	16	13	9	1,3				155
23/05/1994	17	11	64	1,2				173
23/05/1994	18	10	49	1,3				147
23/05/1994	19	10	119	1,4				141
23/05/1994	20	10	8	1,6				141
23/05/1994	21	10	47	1,5				123
23/05/1994	22	11	23	1,8				87
23/05/1994	23	8	34	1,2				98
24/05/1994	00	6	45	0,9				117
24/05/1994	01	6	60	0,9				117
24/05/1994	02	6	26	1				110
24/05/1994	03	6	37	1				94
24/05/1994	04	6	27	1				87
24/05/1994	05	6	54	1,1				68
24/05/1994	06	6	38	1,3				68
24/05/1994	07	7	7	1,2				67
24/05/1994	08	10	28	1,4				73
24/05/1994	09	10	45	2				66
24/05/1994	10	9	116	1,7				61
24/05/1994	11	10	39	1,9				54
24/05/1994	12	11	56	1,7				61
24/05/1994	13	11	46	1,3				73
24/05/1994	14	12	107	1,2	12	17	35	86
24/05/1994	15	11	81	1,3	26	16	56	94
24/05/1994	16	12	61	1,4	48	22	95	98
24/05/1994	17	11	5	1,4	54	21	103	111
24/05/1994	18	11	5	1,6	57	28	116	112
24/05/1994	19	13	22	1,6	50	29	107	115
24/05/1994	20	11	109	1,7	61	28	122	108
24/05/1994	21	12	79	1,9	74	36	150	91
24/05/1994	22	10	76	2	77	52	169	59
24/05/1994	23	10	6	2,1	77	58	176	35
25/05/1994	00	10	19	1,5	61	30	123	72
25/05/1994	01	8	23	1,5	62	33	128	65
25/05/1994	02	8	70	1,2	65	41	140	62
25/05/1994	03	7	48	1,2	61	25	119	72
25/05/1994	04	7	7	1,1	61	24	117	71
25/05/1994	05	7	18	1	60	19	111	78
25/05/1994	06	7	31	1,2	70	31	137	46
25/05/1994	07	8	5	1,3	80	34	156	36
25/05/1994	08	10	8	2,2	100	39	193	41
25/05/1994	09	10	31	1,5	61	31	124	73
25/05/1994	10	10	43	1,3	49	20	96	98
25/05/1994	11	10	37	1,1	39	16	77	113
25/05/1994	12	11	81	1,1	37	17	73	121
25/05/1994	13	11	68	1,1				126
25/05/1994	14	13	64	1,2	26	20	59	129
25/05/1994	15	13	78	1,2	41	17	80	141
25/05/1994	16	10	98	1,1	59	20	111	133
25/05/1994	17	11	58	1,1	75	19	133	134
25/05/1994	18	10	35	1	85	20	150	110
25/05/1994	19	10	12	1,1	89	24	160	97
25/05/1994	20	10	84	1,5	95	41	187	86
25/05/1994	21	12	47	1,5	110	39	208	86
25/05/1994	22	10	45	1,2	121	31	217	81
25/05/1994	23	10	7	1,5	130	35	235	65
26/05/1994	00	10	29	1,2	132	24	227	76
26/05/1994	01	7	45	1,1	135	22	228	80
26/05/1994	02	6	47	0,9	144	21	241	82
26/05/1994	03	7	23	0,9	152	22	255	66
26/05/1994	04	6	8	1	160	26	271	40
26/05/1994	05	6	43	1	158	21	264	63
26/05/1994	06	10	33	1,1	169	20	279	96
26/05/1994	07	10	36	1,3	170	21	280	92
26/05/1994	08	10	59	1,6	182	26	306	74
26/05/1994	09	13	12	2	180	36	312	77
26/05/1994	10	14	47	2	169	42	300	93
26/05/1994	11	12	51	1,3	139	20	233	119
26/05/1994	12	11	45	1,3	143	23	242	130
26/05/1994	13	10	87	1,3				136
26/05/1994	14	10	142	1,4	24	17	54	137
26/05/1994	15	9	169	1,4				148
26/05/1994	16	9	111	1,4				161
26/05/1994	17	10	44	1,4				155
26/05/1994	18	15	13	1,5				149
26/05/1994	19	12	11	1,7				155
26/05/1994	20	10	66	1,8				149
26/05/1994	21	12	44	2,4				114
26/05/1994	22	12		2,2				83
26/05/1994	23	12	5	1,8				85
27/05/1994	00	8	6	1,3				99
27/05/1994	01		24	1,1				130
27/05/1994	02		68	1,1				122
27/05/1994	03		41	1,2				131
27/05/1994	04		54	1,1				134
27/05/1994	05		28	1,2				126
27/05/1994	06		76	1,1				125
27/05/1994	07		48	1,2				115
27/05/1994	08		56	1,5				108
27/05/1994	09		22	1,7				119
27/05/1994	10		48	1,3				118
27/05/1994	11		82	1,1				128
27/05/1994	12		78	1,1				122
27/05/1994	13		40	1,2				121
27/05/1994	14		70	1,2	21	10	42	120
27/05/1994	15		30	1,1	9	8	21	131
27/05/1994	16		25	1,2	5	7	14	137
27/05/1994	17		22	1,2	3	6	11	142
27/05/1994	18		48	1,3	3	6	11	132
27/05/1994	19		47	1,3	3	7	12	132
27/05/1994	20		99	1,2	4	6	12	131
27/05/1994	21		56	1,6	4	8	14	118
27/05/1994	22		40	1,5	9	12	26	95
27/05/1994	23		56	1,2	25	12	50	85
28/05/1994	00		39	1,2	43	16	81	72
28/05/1994	01		28	1,3	44	12	80	72
28/05/1994	02		78	1,1	34	14	66	79
28/05/1994	03		37	1	31	11	58	88
28/05/1994	04		23	1,1	35	11	65	65
28/05/1994	05		32	1,1	35	14	68	49
28/05/1994	06		45	1,2	39	15	74	41
28/05/1994	07		33	1,2	54	15	97	44
28/05/1994	08		54	1,7	58	22	111	39
28/05/1994	09		33	2,1	47	24	96	57
28/05/1994	10		84	1,5	38	13	70	101
28/05/1994	11		56	1,3	25	10	49	115
28/05/1994	12		45	1,4	6	7	16	124
28/05/1994	13		60	1,4	4	6	13	125
28/05/1994	14		90	1,4	28	16	58	120
28/05/1994	15		89	1,1	26	12	52	122
28/05/1994	16		78	1,2	33	13	64	125
28/05/1994	17		65	1,1	38	13	71	125
28/05/1994	18		10	1,2	64	12	109	124
28/05/1994	19		5	1,2	62	14	109	123
28/05/1994	20		9	1,2	46	16	86	104
28/05/1994	21		30	1	55	11	95	94
28/05/1994	22		30	1,1	60	14	106	93
28/05/1994	23		23	1	43	11	77	98
29/05/1994	00		10	1	45	12	81	99
29/05/1994	01		36	1	53	12	93	100
29/05/1994	02		13	1	74	12	126	99
29/05/1994	03		8	1	80	12	134	97
29/05/1994	04		22	1	110	12	180	97
29/05/1994	05		45	1	129	15	212	91
29/05/1994	06		31	1	110	14	182	87
29/05/1994	07		41	1,1	111	17	187	63
29/05/1994	08		72	1,3	93	18	160	53
29/05/1994	09		15	1,3	75	15	130	88
29/05/1994	10		46	1,3	53	13	94	105
29/05/1994	11		22	1,2	36	13	68	109
29/05/1994	12		27	1,3	14	9	31	115
29/05/1994	13		37	1,2	7	7	18	113
29/05/1994	14		26	1,2	8	12	23	110
29/05/1994	15		16	1,1	3	6	11	109
29/05/1994	16		35	1	3	6	11	114
29/05/1994	17		46	1,1	3	6	11	113
29/05/1994	18		26	1,1	3	6	11	110
29/05/1994	19		38	1,1	3	6	11	105
29/05/1994	20		84	1,2	4	6	12	104
29/05/1994	21		142	1,2	4	6	12	106
29/05/1994	22		15	1,2	4	6	12	106
29/05/1994	23		27	1,1	4	7	13	105
30/05/1994	00		38	1	4	6	12	113
31/05/1994	01	8	46	1,2				72
31/05/1994	02	9	44	1,2				63
31/05/1994	03	7	45	1,2				61
31/05/1994	04	6	51	1,2				62
31/05/1994	05	6	45	1,2				62
31/05/1994	06	7	35	1,5				56
31/05/1994	07	8	50	1,3				51
31/05/1994	08	9	33	1,8				37
31/05/1994	09	10	34	1,9				54
31/05/1994	10	10	55	1,6				97
31/05/1994	11	9	38	1,2				127
31/05/1994	12	10	45	1,1				133
31/05/1994	13	10	89	1,2				136
31/05/1994	14	10	76	1,2	10	15	30	140
31/05/1994	15	10	38	1,2	19	15	45	142
31/05/1994	16	11	67	1,2	27	18	60	142
31/05/1994	17	10	39	1,2	30	17	63	141
31/05/1994	18	11	22	1,2	26	20	60	130
31/05/1994	19	10	5	1,2	18	16	43	122
31/05/1994	20	8	12	1,1	21	16	49	122
31/05/1994	21	8	32	1,4	24	20	56	113
31/05/1994	22	7	7	1,2	20	19	49	113
31/05/1994	23	8	20	1	19	13	42	117
01/06/1994	00	6	41	1,3	19	17	46	99
01/06/1994	01	7	54	1,2	20	23	54	89
01/06/1994	02	7	50	1,2	20	28	59	57
01/06/1994	03	7	39	1,2	19	19	48	64
01/06/1994	04	7	48	1,2	19	20	49	60
01/06/1994	05	6	74	1,2	19	22	52	48
01/06/1994	06	6	60	1,2	19	22	50	53
01/06/1994	07	6	57	1,3	22	25	58	54
01/06/1994	08	8	36	1,6	18	36	64	44
01/06/1994	09	8	54	1,5	6	28	37	66
01/06/1994	10	9	49	1,4	3	17	22	85
01/06/1994	11	10	53	1,3	3	7	13	115
01/06/1994	12	11	80	1,1	3	7	12	126
01/06/1994	13	11	106	1,1	4	10	17	129
01/06/1994	14	10	104	1,1	11	12	29	131
01/06/1994	15	9	108	1,1	22	14	48	130
01/06/1994	16	8	82	1,1	32	12	61	130
01/06/1994	17	6	77	1,1	35	11	65	129
01/06/1994	18	6	9	1,2	29	14	58	125
01/06/1994	19	6	6	1,2	15	16	39	134
01/06/1994	20	6	45	1,3	16	15	39	150
01/06/1994	21	6	13	1,5	16	17	40	131
01/06/1994	22	6	57	1,3	9	21	34	114
01/06/1994	23	6	46	1,2	7	15	26	116
02/06/1994	00	6	112	1,2	7	17	29	103
02/06/1994	01	6	46	1,3	8	23	36	87
02/06/1994	02	6	93	1,2	7	17	27	97
02/06/1994	03	6	31	1,2	8	15	27	98
02/06/1994	04	6	63	1,2	8	15	28	95
02/06/1994	05	6	60	1,1	8	12	24	97
02/06/1994	06	8	71	1,2	8	11	23	96
02/06/1994	07	8	147	1,3	7	11	23	103
02/06/1994	08	9	356	1,5	4	13	19	101
02/06/1994	09	9	54	1,7	4	9	16	110
02/06/1994	10	10	95	2,1	6	17	25	106
02/06/1994	11	9	83	1,7	4	9	15	117
02/06/1994	12	10	103	1,7	4	8	15	119
02/06/1994	13	8	154	1,6	4	8	15	123
02/06/1994	14	8	257	1,8	16	25	50	123
02/06/1994	15	7	221	1,5	27	18	59	131
02/06/1994	16	6	85	1,4	36	15	70	139
02/06/1994	17	7	80	1,5	47	20	92	139
02/06/1994	18	7	36	1,5	43	18	83	147
02/06/1994	19	10	37	1,5	37	25	81	152
02/06/1994	20	10	121	1,9	39	30	91	142
02/06/1994	21	9	59	1,9	43	36	101	124
02/06/1994	22	10	25	2,1	39	46	106	92
02/06/1994	23	9	26	1,8	32	61	110	44
03/06/1994	00	9	7	1,8	17	50	75	50
03/06/1994	01	8	47	1,7	11	35	51	71
03/06/1994	02	10	45	1,3	11	25	42	116
03/06/1994	03	9	59	1,3	8	20	31	101
03/06/1994	04	6	34	1,2	7	19	30	103
03/06/1994	05	7	57	1,2	9	22	35	81
03/06/1994	06	6	39	1,4	10	30	45	56
03/06/1994	07	6	52	1,4	14	31	52	52
03/06/1994	08	10	44	2	24	46	82	51
03/06/1994	09	14	50	3,3	23	61	95	61
03/06/1994	10	20	120	2,2	8	44	56	98
03/06/1994	11	14	48	1,5	4	11	17	127
03/06/1994	12	13	34	1,4	4	8	14	147
03/06/1994	13	10	126	1,2	6	15	24	150
03/06/1994	14	13	134	1,4	14	19	40	155
03/06/1994	15	13	89	1,4	23	16	51	176
03/06/1994	16	11	75	1,5	29	17	62	177
03/06/1994	17	10	48	1,5	30	18	64	177
03/06/1994	18	11	5	1,7	24	17	54	177
03/06/1994	19	11	5	1,7	15	24	47	165
03/06/1994	20	10	6	1,8	15	26	49	156
03/06/1994	21	10	45	2,1	18	42	70	116
03/06/1994	22	11	163	2,6	20	78	109	43
03/06/1994	23	9	32	1,9				69
04/06/1994	00	7	7	1,5				120
04/06/1994	01	8	43	1,4				115
04/06/1994	02	8	29	1,7				91
04/06/1994	03	7	44	1,5				83
04/06/1994	04	6	47	1,4				79
04/06/1994	05	6	41	1,4				82
04/06/1994	06	6	40	1,4				81
04/06/1994	07	6	16	1,5				71
04/06/1994	08	7	104	1,7				75
04/06/1994	09	7	62	1,5				101
04/06/1994	10	10	96	1,6				119
04/06/1994	11	10	59	1,3				140
04/06/1994	12	10	89	1,3				152
04/06/1994	13	10	76	1,2				150
04/06/1994	14	10	158	1,2	13	15	35	148
04/06/1994	15	9	94	1,3	24	14	50	148
04/06/1994	16	8	58	1,2	31	13	60	149
04/06/1994	17	8	57	1,3	32	11	59	149
04/06/1994	18	7	5	1,3	25	15	53	143
04/06/1994	19	7	7	1,4				149
04/06/1994	20	7	48	1,2				148
04/06/1994	21	7	30	1,2				131
04/06/1994	22	7	10	1,2				129
04/06/1994	23	6	30	1,2				126
05/06/1994	00	6	69	1,2				118
05/06/1994	01	6	26	1,3				109
05/06/1994	02	6	41	1,3				83
05/06/1994	03	6	43	1,4				64
05/06/1994	04	6	67	1,4				68
05/06/1994	05	7	55	1,4				81
05/06/1994	06	6	57	1,3				84
05/06/1994	07	6	41	1,3				80
05/06/1994	08	7	44	1,4				80
05/06/1994	09	6	35	1,5				97
05/06/1994	10	9	26	1,7				120
05/06/1994	11	10	40	1,3				135
05/06/1994	12	10	62	1,4				144
05/06/1994	13	10	88	1,3				133
05/06/1994	14	13	99	1,3				129
05/06/1994	15	12	61	1,3	18	13	41	119
05/06/1994	16	11	75	1,2	18	12	40	121
05/06/1994	17	10	12	1,1	15	11	34	125
05/06/1994	18	9	16	1,2	8	11	23	120
05/06/1994	19	9	10	1,3	4	8	15	116
05/06/1994	20		82	1,2	4	15	21	116
05/06/1994	21	8	6	1,4	5	17	25	109
05/06/1994	22	9	37	1,4	5	22	29	104
05/06/1994	23	6	50	1,4	7	22	32	108
06/06/1994	00	7	46	1,1	5	16	23	107
06/06/1994	01	6	20	1,1	5	20	27	90
06/06/1994	02	6	33	1	5	19	26	91
06/06/1994	03	7	37	1	6	15	24	101
06/06/1994	04	6	51	1	5	16	24	94
06/06/1994	05	7	76	1	5	14	22	95
06/06/1994	06	7	69	1	5	15	22	91
06/06/1994	07	6	7	1,2	5	21	28	80
06/06/1994	08	7	62	1,3	9	26	40	77
06/06/1994	09	9	20	1,6	7	40	51	79
06/06/1994	10	10	49	2	7	26	38	95
06/06/1994	11	9	96	1,4	5	14	21	110
06/06/1994	12	10	42	1,3	4	9	15	117
06/06/1994	13	10	75	1,2	7	22	32	118
06/06/1994	14	10	93	1,4	12	26	45	118
06/06/1994	15	10	70	1,1	15	16	38	122
06/06/1994	16	10	106	1,2	20	18	48	120
06/06/1994	17	10	26	1,2	21	18	50	124
06/06/1994	18	8	39	1,1	16	19	43	123
06/06/1994	19	8	47	1,3	9	20	33	120
06/06/1994	20	9	44	1,4				115
06/06/1994	21	10	51	1,5				103
06/06/1994	22	10	19	1,5				96
06/06/1994	23	9	7	1,2				91
07/06/1994	00	7	50	1				95
07/06/1994	01	7	62	1				82
07/06/1994	02	7	33	1				67
07/06/1994	03	7	18	1				76
07/06/1994	04	7	50	1				70
07/06/1994	05	6	54	1				58
07/06/1994	06	6	37	1				56
07/06/1994	07	6	48	1,3				50
07/06/1994	08	7	58	1,6				47
07/06/1994	09	6	19	1,8				75
07/06/1994	10	10	57	1,7				88
07/06/1994	11	10	169	1,3				111
07/06/1994	12	10	63	1,3				124
07/06/1994	13	10	138	1,3				131
07/06/1994	14	10	115	1,2				127
07/06/1994	15	10	69	1,3				133
07/06/1994	16	11	96	1,2				131
07/06/1994	17	10	86	1,2				132
07/06/1994	18	10	35	1,3				135
07/06/1994	19	10	14	1,4				132
07/06/1994	20	9	81	1,5				125
07/06/1994	21	9	117	1,6	5	22	30	120
07/06/1994	22	9	58	1,5	6	24	33	114
07/06/1994	23	6	59	1,4	5	22	30	112
08/06/1994	00	8	33	1,3	6	24	33	96
08/06/1994	01	7	69	1,2	8	30	42	66
08/06/1994	02	6	21	1,2	8	23	36	70
08/06/1994	03	7	6	1,1	10	24	39	69
08/06/1994	04	6	36	1	7	18	29	69
08/06/1994	05	6	33	1	7	17	28	68
08/06/1994	06	6	36	1,1	8	20	32	61
08/06/1994	07	6	39	1,3	9	21	36	56
08/06/1994	08	7	43	1,7	10	36	51	49
08/06/1994	09	9	8	2,1	12	42	61	64
08/06/1994	10	10	46	1,6	5	23	30	106
08/06/1994	11	10	32	1,3	4	8	15	121
08/06/1994	12	10	58	1,3	4	8	13	128
08/06/1994	13	11	112	1,2	5	12	20	133
08/06/1994	14	12	114	1,1	15	17	41	131
08/06/1994	15	10	96	1,1	30	19	64	150
08/06/1994	16	10	93	1,3	38	18	76	146
08/06/1994	17	10	40	1,3	45	16	84	146
08/06/1994	18	10	11	1,3	39	31	90	144
08/06/1994	19	11	8	1,4	29	20	65	144
08/06/1994	20	12	45	1,6				127
08/06/1994	21	10	55	1,4				122
08/06/1994	22	7	7	1,2				115
08/06/1994	23	6	40	1,3				94
09/06/1994	00	6	9	1,2				101
11/06/1994	01	6	28	1,5	15	37	60	60
11/06/1994	02	7	65	1,5	16	41	65	37
11/06/1994	03	8	21	1,4	27	38	80	34
11/06/1994	04	6	29	1,3	14	32	52	46
11/06/1994	05	6	44	1,3	14	27	49	52
11/06/1994	06	6	38	1,3	11	25	42	46
11/06/1994	07	7	23	1,3	11	26	43	54
11/06/1994	08	6	37	1,6	11	32	49	53
11/06/1994	09	6	50	1,7	10	40	56	66
11/06/1994	10	10	46	1,5	5	21	29	113
11/06/1994	11	10	68	1,4	4	12	18	135
11/06/1994	12	10	35	1,4	4	8	14	145
11/06/1994	13	10	93	1,4	4	13	19	149
11/06/1994	14	10	91	1,3	8	15	27	146
11/06/1994	15	9	29	1,3	12	14	34	146
11/06/1994	16	10	36	1,3	12	14	32	152
11/06/1994	17	10	5	1,2	5	11	19	154
11/06/1994	18	10	11	1,3	5	8	15	153
11/06/1994	19	9	8	1,5	5	8	16	149
11/06/1994	20	9	47	1,5				141
11/06/1994	21	8	72	1,6	12	18	36	129
11/06/1994	22	10	266	1,9	15	33	57	92
11/06/1994	23	10	50	2	20	51	81	49
12/06/1994	00	8	46	1,6	19	45	74	46
12/06/1994	01	8	23	1,5	17	39	64	47
12/06/1994	02	9	33	1,6	19	44	74	35
12/06/1994	03	8	27	1,3	14	21	43	96
12/06/1994	04	7	48	1,2	13	10	29	123
12/06/1994	05	7	31	1,2	13	8	28	123
12/06/1994	06	9	9	1,2	13	9	28	118
12/06/1994	07	10	46	1,2	13	10	29	117
12/06/1994	08	10	31	1,2	9	11	25	117
12/06/1994	09	9	25	1,2	6	11	20	117
12/06/1994	10	8	21	1,1	8	9	22	117
12/06/1994	11	8	39	1,3	11	13	29	115
12/06/1994	12	8	38	1,4	12	15	34	112
12/06/1994	13	6	30	1,5	17	16	42	115
12/06/1994	14	7	51	1,5	16	16	41	118
12/06/1994	15	9	26	1,3	11	10	28	134
12/06/1994	16	8	8	1,2	6	10	19	135
12/06/1994	17	7	43	1,3	5	9	17	138
12/06/1994	18	7	66	1,4	9	11	25	139
12/06/1994	19	8	38	1,4	12	14	31	135
12/06/1994	20	8	96	1,4				135
12/06/1994	21	8	38	1,6	9	21	34	127
12/06/1994	22	7	68	1,6	11	31	47	104
12/06/1994	23	7	51	1,9	21	49	81	50
13/06/1994	00	7	7	1,5	13	44	64	51
13/06/1994	01	7	34	1,4	10	32	47	68
13/06/1994	02	7	48	1,3	12	28	46	68
13/06/1994	03	7	23	1,2	13	26	46	63
13/06/1994	04	6	31	1,2	11	21	37	73
13/06/1994	05	7	24	1,2	11	18	35	79
13/06/1994	06	6	14	1,3	13	17	37	77
13/06/1994	07	7	34	1,4	15	24	46	65
13/06/1994	08	8	17	1,8	18	36	62	57
13/06/1994	09	11	44	2	19	41	70	66
13/06/1994	10	14	94	2,4	21	50	82	83
13/06/1994	11	12	42	1,7				124
13/06/1994	12	11	71	1,5				143
13/06/1994	13	13	232	1,5				145
13/06/1994	14	12	61	1,4				152
13/06/1994	15	10	86	1,3				164
13/06/1994	16	11	56	1,4				159
13/06/1994	17	10	38	1,4				157
13/06/1994	18	10	23	1,5				154
13/06/1994	19	10	39	1,6				156
13/06/1994	20	10	119	1,6				140
13/06/1994	21	11	5	2				118
13/06/1994	22	13	8	1,9				99
13/06/1994	23	13	44	2				74
14/06/1994	00	12	41	1,5				61
14/06/1994	01	10	14	1,3				60
14/06/1994	02	10	39	1,4				51
14/06/1994	03	10	18	1,3				68
14/06/1994	04	8	56	1,2				61
14/06/1994	05	8	57	1,2				74
14/06/1994	06	8	22	1,2				76
14/06/1994	07	9	9	1,2				70
14/06/1994	08	10	51	1,6				66
14/06/1994	09	15	57	2,2				65
14/06/1994	10	19	73	1,9				98
14/06/1994	11	16	92	1,5				130
14/06/1994	12	13	30	1,3				146
14/06/1994	13	14	54	1,4				152
14/06/1994	14	13	97	1,4				156
14/06/1994	15	13	79	1,2				163
14/06/1994	16	12	68	1,2				168
14/06/1994	17	11	51	1,3				169
14/06/1994	18	12	39	1,3				172
14/06/1994	19	13	18	1,6				169
14/06/1994	20	11	57	1,5				153
14/06/1994	21	11	42	1,8				138
14/06/1994	22	10	23	1,6				132
14/06/1994	23	10	8	1,7				91
15/06/1994	00	10	30	1,6				58
15/06/1994	01	10	9	1,2				100
15/06/1994	02	8	50	1,1				108
15/06/1994	03	6	25	1				102
15/06/1994	04	6	27	1,1				81
15/06/1994	05	7	48	1,1				76
15/06/1994	06	6	57	1,1				59
15/06/1994	07	8	45	1,1				54
15/06/1994	08	8	52	1,6				51
15/06/1994	09	8	50	1,8				78
15/06/1994	10	10	71	1,4				116
15/06/1994	11	10	16	1,2				131
15/06/1994	12	10	58	1,1				146
15/06/1994	13	11	63	1,1				162
15/06/1994	14	11	105	1,2				172
15/06/1994	15	11	86	1,1				178
15/06/1994	16	11	57	1,1				171
15/06/1994	17	11	5	1				172
15/06/1994	18	11	5	1,1				176
15/06/1994	19	12	9	1,2				165
15/06/1994	20	13	43	1,3				159
15/06/1994	21	9	58	1,2				146
15/06/1994	22	7	33	1,3				151
15/06/1994	23	8	30	1,4				132
16/06/1994	00	7	28	1,2				122
16/06/1994	01	6	58	1,2				117
16/06/1994	02	7	61	1				112
16/06/1994	03	7	40	1				94
16/06/1994	04	6	43	1,1				85
16/06/1994	05	6	33	1				84
16/06/1994	06	6	38	1,2				80
16/06/1994	07	6	78	1,2				70
16/06/1994	08	10	35	1,6				53
16/06/1994	09	7	10	1,5				73
16/06/1994	10	9	57	1,4				106
16/06/1994	11	10	45	1,2				130
16/06/1994	12	10	60	1,2				139
16/06/1994	13	10	125	1,3				149
16/06/1994	14	10	115	1,3				159
16/06/1994	15	9	110	1,2				167
16/06/1994	16	8	42	1,3				159
16/06/1994	17	10	5	1,2				160
16/06/1994	18	10	5	1,2				141
16/06/1994	19	9	9	1,2				129
16/06/1994	20	9	45	1,4				111
16/06/1994	21	8	75	1,3				123
16/06/1994	22	6	40	1,2				117
16/06/1994	23	7	35	1,2				106
17/06/1994	00	8	46	1,2				93
17/06/1994	01	6	39	1,2				82
17/06/1994	02	7	45	1,1				84
17/06/1994	03	6	49	1,1				72
17/06/1994	04	6	43	1,1				77
17/06/1994	05	6	36	1,1				66
17/06/1994	06	6	34	1,2				56
17/06/1994	07	6	22	1,2				52
17/06/1994	08	8	67	1,8				43
17/06/1994	09	7	70	1,8				67
17/06/1994	10	7	60	1,7				89
17/06/1994	11	7	31	1,3				127
17/06/1994	12	10	53	1,3				148
17/06/1994	13	12	49	1,3				156
17/06/1994	14	11	124	1,3				161
17/06/1994	15	10	88	1,2				168
17/06/1994	16	9	63	1,1				170
17/06/1994	17	8	22	1				163
17/06/1994	18	8	40	1,1				161
17/06/1994	19	6	5	1,1				153
17/06/1994	20	6	7	1,1				148
17/06/1994	21	6	25	1,1				148
17/06/1994	22	6	31	1,3				129
17/06/1994	23	6	60	1,3				111
