Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2
03/01/2021	09	1	1	2	62	6,9	328	7,4	48	171	0	3
03/01/2021	10	1	1	2	61	7,7	325	9	47	325	0	3
03/01/2021	11	1	1	2	61	7	331	10,3	46	441	0	3
03/01/2021	12	1	1	2	60	5,8	326	11,1	44	504	0	3
03/01/2021	13	1	1	2	61	3,6	326	12,2	42	507	0	3
03/01/2021	14	1	1	2	61	4,2	324	12,4	42	385	0	3
03/01/2021	15	1	1	2	61	4,9	321	12,7	41	338	0	3
03/01/2021	16	1	1	2	60	3,2	324	12,3	43	184	0	3
03/01/2021	17	1	1	2	58	3,4	326	10,9	46	32	0	3
03/01/2021	18	1	2	3	59	1,3	350	9,1	50	2	0	3
03/01/2021	19	1	2	3	54	2,5	8	7,6	54	1	0	3
03/01/2021	20	1	1	2	60	1,7	249	8,7	49	1	0	3
03/01/2021	21	1	1	2	60	1,2	294	7,4	52	1	0	3
03/01/2021	22	1	1	3	52	0,6	278	4,6	62	1	0	3
03/01/2021	23	1	1	2	45	1,1	261	3,5	68	1	0	3
04/01/2021	00	1	2	3	48	1,6	280	4,2	67	1	0	3
04/01/2021	01	1	1	2	48	1,1	293	3,9	67	1	0	3
04/01/2021	02	1	1	2	42	1,1	317	2,5	73	1	0	3
04/01/2021	03	1	1	2	44	0,9	344	3,1	72	1	0	3
04/01/2021	04	1	1	2	37	1,2	319	2,1	76	1	0	4
04/01/2021	05	1	1	2	38	1,6	292	2,9	74	1	0	4
04/01/2021	06	1	1	2	43	1,9	317	3,7	71	1	0	4
04/01/2021	07	1	1	2	40	1,6	319	2,4	75	1	0	4
04/01/2021	08	1	2	4	40	1,1	304	2	77	9	0	4
04/01/2021	09	1	3	5	42	1,2	310	3,9	70	103	0	4
04/01/2021	10	1	7	9	42	1,2	285	5,9	64	192	0	4
04/01/2021	11	2	4	7	58	1,8	262	10,9	46	442	0	3
04/01/2021	12	1	1	3	66	2,4	301	12,2	40	539	0	3
04/01/2021	13	1	1	2	68	3,8	333	12,2	40	536	0	3
04/01/2021	14	1	1	2	70	3,5	327	11,6	38	291	0	3
04/01/2021	15	1	1	2	70	2,9	322	11,1	39	168	0	3
04/01/2021	16	1	1	2	69	4,5	322	11,6	39	221	0	3
04/01/2021	17	1	1	2	67	3,6	331	9,7	44	39	0	3
04/01/2021	18	1	1	3	61	2,4	330	7,3	50	1	0	3
04/01/2021	19	1	2	3	55	1,4	332	5,7	56	1	0	3
04/01/2021	20	1	2	4	43	1,2	315	3,3	66	1	0	3
04/01/2021	21	1	1	3	46	2	307	3,6	65	1	0	3
04/01/2021	22	1	1	3	50	1,3	312	3,5	65	1	0	3
04/01/2021	23	1	1	2	48	1,1	296	3,1	68	1	0	3
05/01/2021	00	1	1	2	45	0,9	292	2,2	73	1	0	3
05/01/2021	01	1	1	2	44	1,1	317	2,4	74	1	0	3
05/01/2021	02	1	1	2	38	1	281	1,1	79	1	0	3
05/01/2021	03	1	1	2	43	1,2	270	1,1	79	1	0	4
05/01/2021	04	1	1	2	40	0,6	326	0,4	82	1	0	4
05/01/2021	05	1	1	2	48	0,8	334	1,3	76	1	0	4
05/01/2021	06	1	1	2	52	1,2	296	1,4	74	1	0	4
05/01/2021	07	1	1	3	50	1,4	277	1,2	75	1	0	5
05/01/2021	08	1	9	11	46	1,1	301	1,5	74	18	0	5
05/01/2021	09	1	3	5	53	1,2	304	5,2	61	169	0	5
05/01/2021	11	1	1	3	63	2,3	301	10,8	42	438	0,1	3
05/01/2021	12	1	1	2	62	2,8	306	11,4	41	514	0	3
05/01/2021	13	1	1	3	62	2	344	11,3	42	434	0	3
05/01/2021	14	1	2	3	60	1,7	323	10,6	45	185	0	3
05/01/2021	15	1	2	4	62	1,3	322	11,8	41	345	0	3
05/01/2021	16	1	4	6	63	1,1	84	10,6	48	126	0	3
05/01/2021	17	1	13	14	58	0,4	177	8,2	58	19	0	3
05/01/2021	18	1	4	6	53	0,7	302	5,6	66	1	0	3
05/01/2021	19	1	4	6	44	1,2	305	4	72	1	0	3
05/01/2021	20	1	2	3	43	2,4	310	3,9	71	1	0	3
05/01/2021	21	1	1	3	40	1,9	282	3,2	74	1	0	3
05/01/2021	22	1	1	2	39	1,6	292	2,8	76	1	0	3
05/01/2021	23	1	2	3	39	1,6	299	2,8	76	1	0	3
06/01/2021	00	1	1	2	43	2,8	310	3,6	72	1	0	3
06/01/2021	01	1	1	2	42	2,5	313	3,1	73	1	0	4
06/01/2021	02	1	1	2	41	1,9	305	2,6	74	1	0	3
06/01/2021	03	1	1	2	41	2,2	301	2,7	73	1	0	4
06/01/2021	04	1	1	2	44	1,8	298	3	73	1	0	4
06/01/2021	05	1	1	2	44	1,5	313	2,1	78	1	0	4
06/01/2021	06	1	1	2	47	2	320	2,3	76	1	0	4
06/01/2021	07	1	1	2	45	1	350	1,8	77	1	0	4
06/01/2021	08	1	1	2	44	1	344	1,3	79	16	0	5
06/01/2021	09	1	4	6	39	0,4	346	4,3	70	166	0	5
06/01/2021	10	1	3	5	48	1,1	67	8,5	56	324	0	4
06/01/2021	11	1	3	5	52	0,9	61	9,9	51	442	0	3
06/01/2021	12	1	4	6	57	1	100	10,8	48	505	0	3
06/01/2021	13	1	3	5	60	1,1	108	11,5	46	507	0	3
06/01/2021	14	1	2	4	62	2,4	125	11,1	51	442	0	3
06/01/2021	15	1	2	4	64	2,4	139	10	55	311	0	3
06/01/2021	16	1	2	4	65	1,6	143	9,6	58	182	0	3
06/01/2021	17	1	4	6	61	0,6	150	7,4	66	26	0	3
06/01/2021	18	1	4	6	41	0,5	335	3,9	81	2	0	3
06/01/2021	19	1	3	5	29	0,9	321	2,4	87	1	0	3
06/01/2021	20	1	2	4	27	1,5	312	2,2	88	1	0	3
06/01/2021	21	1	2	4	31	1,3	325	2,6	87	1	0	3
06/01/2021	22	1	1	3	26	0,8	356	2,5	88	1	0	3
06/01/2021	23	1	2	4	31	0,9	313	3	86	1	0	3
07/01/2021	00	1	1	3	33	1,1	324	3,1	84	1	0	3
07/01/2021	01	1	1	2	32	1,4	336	3,1	83	1	0	3
07/01/2021	02	1	1	2	32	1	349	3,1	83	1	0	3
07/01/2021	03	1	1	2	45	1,8	29	4	75	1	0	3
07/01/2021	04	1	1	2	44	1,6	11	3,7	76	0	0	4
07/01/2021	05	1	1	2	39	1,4	356	3,2	78	1	0	3
07/01/2021	06	1	1	2	41	2,5	18	3,2	77	1	0	4
07/01/2021	07	1	1	2	41	2,3	26	3,4	76	1	0	4
07/01/2021	08	1	2	4	38	2,5	28	3,1	78	9	0	4
07/01/2021	09	1	3	4	36	2,8	30	3,7	76	64	0	4
07/01/2021	10	1	2	4	38	3,2	23	4,8	72	158	0	4
07/01/2021	11	1	3	5	39	3,1	25	5,5	71	107	0	3
07/01/2021	12	1	4	6	39	3,2	28	5,1	79	85	0,5	3
07/01/2021	13	1	3	5	37	2	25	4,5	90	78	0,1	3
07/01/2021	14	1	3	5	30	2,2	24	4,4	89	66	0,4	3
07/01/2021	15	1	4	5	26	2,6	28	4	92	43	0,5	3
07/01/2021	16	1	4	5	26	2,3	28	3,6	95	22	0	3
07/01/2021	17	1	4	6	25	2,2	31	3,5	95	6	0,4	3
07/01/2021	18	1	4	6	24	1,7	25	3,4	95	1	0,2	3
07/01/2021	19	1	3	4	29	1,8	19	3,2	95	1	0,4	3
07/01/2021	20	1	3	5	31	1,3	23	3,1	95	1	0	3
07/01/2021	21	1	2	3	29	1	333	3,3	95	1	0	3
07/01/2021	22	1	2	3	25	0,7	21	3,4	95	1	0	3
07/01/2021	23	1	1	3	31	1,2	357	3,1	95	1	0	3
08/01/2021	00	1	1	3	31	1,4	353	3,1	95	1	0	3
08/01/2021	01	1	1	2	36	1,2	18	3,2	94	1	0	3
08/01/2021	02	1	1	2	35	2	16	3,1	93	1	0	3
08/01/2021	03	1	1	2	36	1,5	30	3,1	92	1	0	3
08/01/2021	04	1	1	2	36	1,2	342	3,1	91	1	0	3
08/01/2021	05	1	1	2	39	1,4	6	3,2	88	1	0	4
08/01/2021	06	1	1	2	36	1,2	338	3,1	88	1	0	4
08/01/2021	07	1	1	2	35	1	350	3,1	87	1	0	3
08/01/2021	08	1	2	4	35	1,1	7	3,2	85	6	0	4
08/01/2021	09	1	3	5	39	2	22	3,7	80	40	0	4
08/01/2021	10	1	4	5	44	2,8	21	4,4	77	109	0	3
08/01/2021	11	1	3	5	45	2,8	22	4,9	75	119	0	3
08/01/2021	12	1	3	4	47	3,5	27	5,5	70	174	0	3
08/01/2021	13	1	2	4	49	4,3	29	5,9	67	214	0	3
08/01/2021	14	1	2	4	51	4,4	29	6,5	66	243	0	3
08/01/2021	15	1	3	4	51	4,1	35	6,4	66	132	0	3
08/01/2021	16	1	3	5	51	2,9	41	5,7	69	44	0	3
08/01/2021	17	1	3	5	51	2,7	22	4,8	71	10	0	3
08/01/2021	18	1	3	5	48	1,9	23	4,4	73	1	0	3
08/01/2021	19	1	2	4	47	2,1	16	4,1	77	1	0,2	3
08/01/2021	20	1	2	3	51	0,6	347	2,7	92	1	1,2	3
08/01/2021	21	1	1	3	56	1,9	5	2,6	95	1	0,6	3
08/01/2021	22	1	1	2	61	2,6	22	2,8	95	1	0,4	3
08/01/2021	23	1	1	3	57	3,9	23	2,8	95	1	0,4	3
09/01/2021	00	1	1	3	49	4,9	24	2,2	95	1	0,2	3
09/01/2021	01	1	1	2	54	4,5	23	2,4	95	1	0,6	4
09/01/2021	02	1	1	3	53	4,5	23	2,9	95	1	0	4
09/01/2021	03	1	1	3	49	3,3	25	2,7	95	1	0	4
09/01/2021	04	1	1	3	46	3,3	23	2,3	95	1	0,1	4
09/01/2021	05	1	1	2	45	3,2	25	2,1	95	1	0,8	4
09/01/2021	06	1	1	2	46	3,2	24	1,8	95	1	2,2	4
09/01/2021	07	1	1	3	43	3,6	22	1,8	95	1	0,8	4
09/01/2021	08	1	1	3	41	3,4	22	1,9	95	6	1,6	4
09/01/2021	09	1	2	3	41	4,2	23	2,3	95	16	1	4
09/01/2021	10	1	2	3	44	3,7	27	3,2	95	27	0,4	4
09/01/2021	11	1	3	4	44	2,5	22	3,7	95	47	0,9	4
09/01/2021	12	1	2	4	49	2,7	24	4,6	95	58	0	4
09/01/2021	13	1	2	4	42	3,3	25	4,4	95	71	0	4
09/01/2021	14	1	3	4	38	3,2	30	4,2	95	77	0,1	3
09/01/2021	15	1	3	4	42	3,3	33	4,2	95	40	0,2	3
09/01/2021	16	1	2	4	43	2,7	24	4,2	95	20	2,1	3
09/01/2021	17	1	2	3	42	2,5	9	4	95	8	0,2	3
09/01/2021	18	1	2	3	54	2,7	337	5	95	1	0,2	3
09/01/2021	19	1	1	2	51	3	3	4,4	95	1	3,1	3
09/01/2021	20	1	2	3	54	2,8	0	4	95	1	2,2	3
09/01/2021	21	1	1	3	53	3	1	3,6	95	1	1	3
09/01/2021	22	1	1	3	53	3,4	15	3,3	95	1	0,4	3
09/01/2021	23	1	1	2	51	2,9	12	3,6	95	1	0	3
10/01/2021	00	1	1	2	53	3,9	355	3,9	95	1	0,2	3
10/01/2021	01	1	1	2	58	3,5	336	4,6	92	1	0,2	3
10/01/2021	02	1	1	2	50	2,1	2	3,9	95	1	0,2	3
10/01/2021	03	1	1	2	48	2,9	24	3,4	95	1	0,2	3
10/01/2021	04	1	1	2	48	2,6	22	3,4	95	1	0,2	3
10/01/2021	05	1	1	3	47	2,2	21	3,4	95	1	0,2	3
10/01/2021	06	1	1	2	46	1,9	5	3,6	95	1	0	4
10/01/2021	07	1	1	2	46	1,4	15	3,8	95	1	0	3
10/01/2021	08	1	1	3	42	2,2	20	3,7	95	3	0	3
10/01/2021	09	1	1	3	40	2,1	22	3,8	94	20	0	3
10/01/2021	10	1	2	3	39	1,6	22	4,4	95	56	0	3
10/01/2021	11	1	1	3	41	2,2	21	4,9	95	69	0	3
10/01/2021	12	1	2	3	43	2,7	22	5,9	92	153	0	3
10/01/2021	13	1	2	3	47	2,3	20	6,4	88	103	0	3
10/01/2021	14	1	2	4	48	1,2	21	6,7	86	91	0	3
10/01/2021	15	1	2	4	49	1,2	17	6,4	89	67	0,2	3
10/01/2021	16	1	2	3	49	1,1	14	5,9	92	33	0,2	3
10/01/2021	17	1	2	3	51	1	339	5,6	90	12	0	3
10/01/2021	18	1	1	3	52	1	345	5,3	88	1	0	3
10/01/2021	19	1	2	3	48	1,2	340	5,1	90	1	0	3
10/01/2021	20	1	1	2	61	3,3	328	5,6	80	1	0	3
10/01/2021	21	1	1	2	60	3,4	329	5,5	76	1	0	3
10/01/2021	22	1	1	2	56	3,2	327	5,2	75	1	0	3
10/01/2021	23	1	1	2	52	3,9	329	5,5	73	1	0	3
11/01/2021	00	1	1	2	49	4	326	5,2	72	1	0	3
11/01/2021	01	1	1	2	50	3,8	321	4,9	73	1	0	3
11/01/2021	02	1	1	2	52	3,6	320	4,7	71	1	0	3
11/01/2021	03	1	1	2	53	3,1	319	4,5	70	1	0	3
11/01/2021	04	1	1	2	54	3,9	317	4,6	69	1	0	3
11/01/2021	05	1	1	2	55	4	315	4,7	67	1	0	3
11/01/2021	06	1	1	2	56	4,3	314	4,6	66	1	0	3
11/01/2021	07	1	1	2	59	3,6	319	4,4	65	1	0	3
11/01/2021	08	1	1	2	60	2,9	319	3,8	68	8	0	4
11/01/2021	09	1	1	2	61	3,2	325	4,8	64	156	0	4
11/01/2021	10	1	1	2	65	4,4	325	6,5	57	325	0	3
11/01/2021	11	1	1	2	65	4,8	321	7,4	55	444	0	3
11/01/2021	12	1	1	3	66	4,5	325	8,2	54	513	0	3
11/01/2021	13	1	1	3	70	4,5	326	8,6	52	520	0	3
11/01/2021	14	1	1	3	73	4,1	320	8,9	52	464	0	3
11/01/2021	15	1	2	3	76	4,3	317	8,8	51	357	0	3
11/01/2021	16	1	3	5	79	4,9	324	8	52	207	0	3
11/01/2021	17	1	4	6	79	2,8	314	6,6	57	46	0	3
11/01/2021	18	1	2	4	75	2,6	319	5,2	62	2	0	3
11/01/2021	19	1	2	4	74	3,3	318	5,2	60	1	0	3
11/01/2021	20	1	1	2	73	4,4	332	5,8	57	1	0	3
11/01/2021	21	1	1	2	71	3	333	5,4	56	1	0	3
11/01/2021	22	1	1	2	73	4,1	333	5,3	54	1	0	3
11/01/2021	23	1	1	2	73	5	330	5,4	52	1	0	3
12/01/2021	00	1	1	2	74	4,5	330	5,3	53	1	0	3
12/01/2021	01	1	1	2	74	4,1	324	5,2	54	1	0	3
12/01/2021	02	1	1	2	74	3,1	326	4,9	56	1	0	4
12/01/2021	03	1	1	2	74	4,3	320	5	56	1	0	3
12/01/2021	04	1	1	2	75	4,2	320	5,4	56	1	0	4
12/01/2021	05	1	1	2	76	4,6	318	5,6	55	1	0	4
12/01/2021	06	1	1	2	74	3	317	4,9	57	1	0	4
12/01/2021	07	1	1	2	74	2,8	318	4,7	59	1	0	4
12/01/2021	08	1	1	2	73	2,4	324	4,8	61	19	0	4
12/01/2021	09	1	1	2	76	3,7	321	7,3	54	178	0	4
12/01/2021	10				77	4,7	322	9,2	51	339	0,1	4
12/01/2021	11				76	5,8	320	10,3	51	462	0,1	3
12/01/2021	12	2	3	6	75	5,9	321	11,2	50	529	0	3
12/01/2021	13	2	4	6	76	5,2	326	11,6	50	536	0	3
12/01/2021	14	2	5	7	77	4,9	323	11,8	50	477	0	3
12/01/2021	15	2	5	8	78	5,4	319	11,5	51	367	0	3
12/01/2021	16	2	5	8	79	3,6	319	11,5	49	215	0	3
12/01/2021	17	2	6	8	78	1,3	328	10,3	52	50	0	3
12/01/2021	18	2	9	11	62	0,6	329	6,3	67	2	0	3
12/01/2021	19	2	8	10	64	0,5	10	5,6	70	1	0	3
12/01/2021	20	2	8	11	52	0,8	324	4	80	1	0	3
12/01/2021	21	2	7	9	58	0,9	2	4,7	76	1	0	3
12/01/2021	22	2	5	7	70	1,7	343	6,4	70	1	0	3
12/01/2021	23	2	4	6	74	2,2	310	7,9	65	1	0	3
13/01/2021	00	2	4	7	72	2	317	7,7	67	1	0	3
13/01/2021	01	2	4	7	73	3,7	321	8,5	66	1	0	3
13/01/2021	02	2	3	5	73	3,3	333	8,9	66	1	0	3
13/01/2021	03	2	4	6	71	2,9	328	8,4	67	1	0	3
13/01/2021	04	2	5	7	64	1,4	11	6,7	76	1	0	3
13/01/2021	05	2	6	8	67	2,2	348	7,7	72	1	0	3
13/01/2021	06	2	5	8	67	1,8	329	7,7	72	1	0	3
13/01/2021	07	2	4	7	65	1,4	0	7,2	74	1	0	3
13/01/2021	08	3	10	13	57	0,5	358	6	79	18	0	3
13/01/2021	09	2	11	14	55	0,4	52	9,1	72	175	0	3
13/01/2021	10	2	9	12	61	0,6	90	12,6	62	333	0	3
13/01/2021	11	2	9	12	65	1,1	66	14,6	53	457	0	3
13/01/2021	12	2	5	8	73	5,4	326	14,2	53	524	0	3
13/01/2021	13	2	5	7	74	5,6	327	14,4	53	529	0	3
13/01/2021	14	2	5	7	76	5,6	323	14,5	52	473	0	3
13/01/2021	15	2	5	7	76	4,3	315	14,6	51	366	0	3
13/01/2021	16	2	5	8	76	3,4	311	14,2	53	215	0	3
13/01/2021	17	2	6	9	74	2,9	314	12,4	59	52	0	3
13/01/2021	18	2	6	9	69	1,7	318	9,7	69	3	0	3
13/01/2021	19	2	5	8	64	1,4	315	7,9	75	1	0	3
13/01/2021	20	2	6	8	64	1,4	330	7,9	75	1	0	3
13/01/2021	21	2	5	8	61	1,4	310	7,3	76	1	0	3
13/01/2021	22	2	5	7	63	1,9	313	7,7	75	1	0	3
13/01/2021	23	2	5	8	61	1,6	323	7,4	75	1	0	3
14/01/2021	00	2	5	8	58	1	336	6,5	77	1	0	3
14/01/2021	01	2	5	7	53	1,2	347	5,7	81	1	0	3
14/01/2021	02	2	5	7	51	0,3	280	4,9	84	1	0	3
14/01/2021	03	2	5	7	55	0,8	285	5,6	79	1	0	3
14/01/2021	04	2	4	7	66	0,7	327	6,9	71	1	0	3
14/01/2021	05	2	5	8	51	0,4	355	4,9	84	1	0	3
14/01/2021	06	2	6	8	51	0,5	337	4,6	84	1	0	3
14/01/2021	07	2	5	8	66	1,6	315	7,4	72	1	0	3
14/01/2021	08	2	4	7	63	1,8	348	7	73	19	0	3
14/01/2021	09	2	4	7	67	3	320	10,1	62	184	0	3
14/01/2021	10	2	7	10	63	2,7	28	12,5	57	346	0	3
14/01/2021	11	3	14	19	59	0,7	113	14,3	55	473	0	3
14/01/2021	12	2	10	13	66	1,1	133	14,8	54	542	0	3
14/01/2021	13	2	9	11	67	2,4	126	13,7	62	544	0	3
14/01/2021	14	2	9	12	71	1,9	129	13,9	59	478	0	3
14/01/2021	15	2	8	10	75	1,6	155	14	54	385	0	3
14/01/2021	16	2	8	11	76	1,9	141	12,5	59	145	0	3
14/01/2021	17	2	14	17	65	0,6	66	10,1	73	34	0	3
14/01/2021	18	2	14	16	59	0,7	16	8,8	77	2	0	3
14/01/2021	19	2	7	9	74	2,6	318	11,3	52	1	0	3
14/01/2021	20	2	5	7	77	2,8	327	12,1	56	1	0	3
14/01/2021	21	2	7	9	72	1,1	135	10,3	70	1	0	3
14/01/2021	22	2	9	11	66	0,8	138	8,7	85	1	0	3
14/01/2021	23	2	7	9	68	1,2	94	9,7	78	1	0	3
15/01/2021	00	2	6	8	70	4,7	3	11,5	68	1	0	3
15/01/2021	01	2	2	5	74	11,2	327	13,5	57	1	0	3
15/01/2021	02	2	2	4	74	6	337	13,3	56	1	0	3
15/01/2021	03	2	3	5	74	3,9	28	12,5	58	1	0	3
15/01/2021	04	2	3	6	74	3,1	70	11,9	58	1	0	3
15/01/2021	05	2	3	6	76	9,2	323	11,8	56	1	0	3
15/01/2021	06	2	2	5	77	11,1	327	11,9	57	1	0	3
15/01/2021	07	2	1	4	77	9,8	322	11,8	57	1	0	3
15/01/2021	08	2	1	4	76	9,5	313	11,8	56	20	0	3
15/01/2021	09	2	2	5	76	7,7	311	12,7	54	191	0	3
15/01/2021	10	2	4	6	76	8,6	312	13,6	51	327	0	3
15/01/2021	11	2	3	5	76	7,8	312	13,1	52	176	0	3
15/01/2021	12	2	4	6	76	8,7	317	13,1	52	131	0	3
15/01/2021	13	2	3	5	76	12,3	324	12,9	53	109	0	3
15/01/2021	14	2	2	5	78	11,8	328	13	51	123	0	3
15/01/2021	15	2	3	5	78	5,3	24	14,1	49	266	0	3
15/01/2021	16	2	4	6	78	6,4	15	14,3	49	226	0	3
15/01/2021	17	2	4	7	77	7,2	333	13,2	52	58	0	3
15/01/2021	18	2	4	6	77	8,9	327	12,5	53	2	0	3
15/01/2021	19	2	3	6	77	12,9	327	12,2	53	1	0	3
15/01/2021	20	2	3	5	77	14,6	323	12	53	1	0	3
15/01/2021	21	2	1	4	78	12,5	324	11,7	53	1	0	3
15/01/2021	22	2	2	4	78	12,1	325	11,5	54	1	0	3
15/01/2021	23	2	2	4	78	13	328	11,2	54	1	0	3
16/01/2021	00	2	2	4	78	13,4	325	10,8	55	1	0	3
16/01/2021	01	2	1	4	78	12,9	324	10,7	54	1	0	3
16/01/2021	02	2	1	3	78	9	323	10,7	56	1	0	3
16/01/2021	03	2	2	5	78	6,7	325	10,5	56	1	0	3
16/01/2021	04	2	2	5	78	4,5	331	10,2	57	1	0	3
16/01/2021	05	2	2	5	77	6,3	331	10	58	1	0	3
16/01/2021	06	2	2	4	77	8,2	329	10,1	57	1	0	3
16/01/2021	07	2	2	4	76	7,5	329	9,9	58	1	0	3
16/01/2021	08	2	3	5	75	5	325	9,5	59	20	0	3
16/01/2021	09	2	3	5	75	4,7	328	11	54	186	0	3
16/01/2021	10	2	4	6	75	4,7	330	12,6	50	350	0	3
16/01/2021	11	2	3	6	76	5,6	326	13,6	47	475	0	3
16/01/2021	12	2	4	6	77	5,3	318	14,5	44	543	0	3
16/01/2021	13	2	5	7	78	2,3	313	15,8	40	549	0	3
16/01/2021	14	2	5	7	79	1,1	278	16,7	36	487	0	3
16/01/2021	15	2	7	9	78	2,2	94	16,4	39	378	0	3
16/01/2021	16	2	13	15	74	1	95	14,4	49	134	0	3
16/01/2021	17	2	17	19	65	0,9	91	12,2	65	46	0	3
16/01/2021	18	2	17	20	54	0,3	357	8,8	81	3	0	3
16/01/2021	19	2	12	15	43	0,9	313	6,7	85	1	0	3
16/01/2021	20	2	9	11	34	0,9	320	5,4	86	1	0	3
16/01/2021	21	2	8	10	37	1,3	338	5,4	82	1	0	3
16/01/2021	22	2	7	9	40	1,1	317	4,9	82	1	0	3
16/01/2021	23	2	6	8	42	1,1	325	4,6	80	1	0	3
17/01/2021	00	2	5	7	43	1,1	336	4,8	76	1	0	3
17/01/2021	01	2	4	7	47	0,9	329	5,1	71	1	0	3
17/01/2021	02	2	3	6	64	1,1	6	8,9	49	1	0	3
17/01/2021	03	2	3	5	76	1,1	354	11,2	37	1	0	3
17/01/2021	04	2	3	6	81	1,2	283	11,5	31	1	0	3
17/01/2021	05	2	4	6	74	0,8	334	9,7	37	1	0	3
17/01/2021	06	2	4	6	78	1,1	130	12,1	38	1	0	3
17/01/2021	07	2	5	8	74	0,6	290	11,3	41	1	0	3
17/01/2021	08	2	7	9	78	1,2	260	13	38	19	0	3
17/01/2021	09	2	2	5	83	8,1	320	16,1	31	186	0	3
