Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040301-Castelló AP Tramuntana
	
FECHA	HORA	PM2.5	Veloc.	Direc.	PM10	Veloc.máx.
05/01/2025	00	12	1,3	292	16	2,3
05/01/2025	01	11	0,9	281	15	1,6
05/01/2025	02	10	0,6	253	14	1,9
05/01/2025	03	9	0,8	284	12	1,8
05/01/2025	04	8	0,9	292	11	2
05/01/2025	05	7	0,7	272	9	1,6
05/01/2025	06	6	0,4	263	8	1,2
05/01/2025	07	5	0,8	293	7	1,6
05/01/2025	08	5	0,2	235	7	0,9
05/01/2025	09	6	0,6	321	8	1,4
05/01/2025	10	6	0,4	288	9	1
05/01/2025	11	7	0,7	128	9	1,7
05/01/2025	12	8	1	120	11	1,9
05/01/2025	13	9	0,9	140	12	1,8
05/01/2025	14	9	1,3	27	12	3
05/01/2025	15	9	1,4	37	13	3,6
05/01/2025	16	8	1,4	348	12	3,2
05/01/2025	17	9	0,9	326	13	2
05/01/2025	18	10	1,2	321	15	2,8
05/01/2025	19	12	0,8	252	18	1,8
05/01/2025	20	13	0,9	245	19	2,2
05/01/2025	21	15	1,4	229	22	3,7
05/01/2025	22	16	2,4	202	26	4,7
05/01/2025	23	13	3,9	195	25	7,7
06/01/2025	00	10	5,2	183	25	9,1
06/01/2025	01	9	5,6	178	24	9,7
06/01/2025	02	10	4,7	178	25	8,8
06/01/2025	03	8	3	193	20	6,6
06/01/2025	04	9	2,3	222	19	5,2
06/01/2025	05	8	1,5	281	12	3
06/01/2025	06	7	1,5	239	10	4
06/01/2025	07	7	2,5	224	11	6,3
06/01/2025	08	7	3,4	200	11	7,9
06/01/2025	09	6	1	268	9	2,7
06/01/2025	10	6	2,4	215	8	6,3
06/01/2025	11	4	4,6	189	8	10,5
06/01/2025	12	4	4,5	184	7	9
06/01/2025	13	3	3	192	5	6,6
06/01/2025	14	3	2,7	188	5	5,9
06/01/2025	15	3	2,5	186	5	5,4
06/01/2025	16	4	1,4	187	5	3,7
06/01/2025	17	3	1,3	230	5	3,7
06/01/2025	18	3	3,1	314	4	7,7
06/01/2025	19	3	2,6	312	4	6,7
06/01/2025	20	3	2,2	326	4	5,2
06/01/2025	21	3	2,3	313	3	5,3
06/01/2025	22	3	1,2	301	3	2,7
06/01/2025	23	3	1,1	277	4	2,7
07/01/2025	00	3	1,5	275	4	4,2
07/01/2025	01	3	0,9	245	3	3,3
07/01/2025	02	3	1,6	231	3	3,9
07/01/2025	03	3	1,8	239	3	4,3
07/01/2025	04	3	1,3	242	3	3,1
07/01/2025	05	3	1,4	209	3	3
07/01/2025	06	3	1,4	227	3	3,9
07/01/2025	07	3	1,7	271	4	3,6
07/01/2025	08	3	1	273	4	2,9
07/01/2025	09	3	1	234	5	3,1
07/01/2025	10	4	1	203	7	2,6
07/01/2025	11	5	1,1	191	9	3
07/01/2025	12	3	1,8	218	5	5,1
07/01/2025	13	4	3,7	190	17	6,8
07/01/2025	14	5	5,8	167	28	9,4
07/01/2025	15	4	5,7	168	19	8,7
07/01/2025	16	5	4,1	164	21	7
07/01/2025	17	5	1	340	22	2,4
07/01/2025	18	5	1,2	289	13	3,1
07/01/2025	19	6	1	244	13	2,8
07/01/2025	20	8	1,5	246	15	3,2
07/01/2025	21	9	0,9	198	15	3
07/01/2025	22	9	1,4	232	15	3,3
07/01/2025	23	8	1,7	185	14	3,4
08/01/2025	00	7	1,9	238	12	3,9
08/01/2025	01	6	1	257	9	3
08/01/2025	02	5	0,9	278	7	2,2
08/01/2025	03	5	1	235	7	2,3
08/01/2025	04	4	0,8	278	5	1,9
08/01/2025	05	3	0,6	294	5	1,5
08/01/2025	06	3	1	287	4	2,1
08/01/2025	07	3	0,6	234	5	1,7
08/01/2025	08	4	1,6	261	7	3,7
08/01/2025	09	6	1,2	253	12	3,3
08/01/2025	10	15	1	224	25	2,5
08/01/2025	11	16	2	181	32	3,9
08/01/2025	12	11	3,4	164	36	5,6
08/01/2025	13	8	4,4	169	52	7,1
08/01/2025	14	5	3	169	22	5,3
08/01/2025	15	10	5,8	176	133	10,4
08/01/2025	16	6	3,6	180	43	7,3
08/01/2025	17	6	5,5	188	29	12,6
08/01/2025	18	6	5,2	182	21	11,7
08/01/2025	19	5	4,8	187	19	9,8
08/01/2025	20	3	2,1	228	6	4,9
08/01/2025	21	3	3,4	197	5	7,3
08/01/2025	22	3	4,3	184	6	8,4
08/01/2025	23	4	3,9	182	6	7,7
09/01/2025	00	4	4	199	7	10,4
09/01/2025	01	3	4,9	192	6	12
09/01/2025	02	4	3,7	193	5	8,5
09/01/2025	03	4	3,1	208	6	7,7
09/01/2025	04	4	2,5	204	5	6,1
09/01/2025	05	4	1,8	213	7	5,2
09/01/2025	06	4	2,3	210	5	6,2
09/01/2025	07	3	1,8	201	5	4,9
09/01/2025	08	4	1,3	238	7	4,3
09/01/2025	09	5	1,2	264	9	3,5
09/01/2025	10	6	1,8	239	11	4,8
09/01/2025	11	8	5,2	177	65	8,6
09/01/2025	12	9	5,7	175	85	9,5
09/01/2025	13	6	4,7	171	54	8,2
09/01/2025	14	5	2,6	163	17	4,9
09/01/2025	15	4	0,8	10	11	2,5
09/01/2025	16	3	2,8	315	7	6,6
09/01/2025	17	3	1,8	302	4	4
09/01/2025	18	3	1	277	4	2,6
09/01/2025	19	4	0,8	233	7	2,1
09/01/2025	20	5	0,5	262	8	1,6
09/01/2025	21	6	1,6	310	10	3,1
09/01/2025	22	6	0,8	223	8	1,8
09/01/2025	23	5	1,2	225	8	2,7
10/01/2025	00	5	1	233	8	2,1
10/01/2025	01	6	1	274	8	2,4
10/01/2025	02	6	0,8	267	9	2,8
10/01/2025	03	5	0,6	215	7	1,9
10/01/2025	04	5	0,3	235	7	1,3
10/01/2025	05	4	0,9	261	5	2,1
10/01/2025	06	4	1,5	220	5	3,7
10/01/2025	07	4	1,6	256	6	3,9
10/01/2025	08	5	1,5	254	7	4
10/01/2025	09	5	1,7	274	8	5,1
10/01/2025	10	4	1,5	276	7	3,9
10/01/2025	11	3	1,2	337	11	3,5
10/01/2025	12	6	2,5	98	25	5,3
10/01/2025	13	5	2,2	78	14	4
10/01/2025	14	4	1,4	50	6	3,2
10/01/2025	15	3	1,3	43	5	2,8
10/01/2025	16	5	1,4	77	20	3,3
10/01/2025	17	4	0,5	21	12	1,6
10/01/2025	18	5	0,6	3	8	1,5
10/01/2025	19	5	0,5	360	7	1,7
10/01/2025	20	8	0,6	258	11	1,2
10/01/2025	21	9	1,1	253	13	2,7
10/01/2025	22	8	0,9	286	12	2,2
10/01/2025	23	8	1,2	246	11	3,1
11/01/2025	00	6	0,8	204	9	2,7
11/01/2025	01	5	1,6	197	7	3,9
11/01/2025	02	5	1,1	202	7	3,1
11/01/2025	03	4	1,6	203	5	3,2
11/01/2025	04	3	1,5	288	5	3,1
11/01/2025	05	3	1,5	213	4	3,2
11/01/2025	06	3	1,3	267	4	3,3
11/01/2025	07	3	1,6	215	4	3,9
11/01/2025	08	3	0,8	160	5	2,5
11/01/2025	09	4	1	204	5	3,9
11/01/2025	10	4	1,3	239	6	4,8
11/01/2025	11	3	1,9	297	6	6,7
11/01/2025	12	3	3,9	306	6	11,5
11/01/2025	13	3	4,5	311	8	12,1
11/01/2025	14	3	3,9	322	5	11,5
11/01/2025	15	3	4,6	343	6	13,1
11/01/2025	16	3	4,5	347	6	14,6
11/01/2025	17	3	6,7	311	22	19,2
11/01/2025	18	4	7,4	308	21	17,6
11/01/2025	19	3	1,6	301	3	4,6
11/01/2025	20	3	3,3	300	4	9,9
11/01/2025	21	3	6,5	311	6	16
11/01/2025	22	3	5,2	290	8	15,3
11/01/2025	23	3	3,1	147	5	7,8
12/01/2025	00	3	2	278	4	4,8
12/01/2025	01	3	2,5	200	4	5,2
12/01/2025	02	3	1,6	210	3	5,3
12/01/2025	03	3	2,4	174	4	6,2
12/01/2025	04	3	5,5	287	9	17
12/01/2025	05	3	5,9	295	7	16,2
12/01/2025	06	3	3,3	283	3	10,8
12/01/2025	07	3	6	307	4	14,2
12/01/2025	08	3	7,9	305	6	18,9
12/01/2025	09	3	7,7	319	7	19,4
12/01/2025	10	3	8,2	325	11	23,4
12/01/2025	11	3	8,4	331	9	21,6
12/01/2025	12	3	7,2	334	5	17,5
12/01/2025	13	3	5,4	339	3	13,2
12/01/2025	14	3	2,7	329	3	7,2
12/01/2025	15	3	4,4	338	3	9,5
12/01/2025	16	3	3,9	343	3	9,8
12/01/2025	17	3	2,6	349	3	6,2
12/01/2025	18	3	2,6	351	3	6,1
12/01/2025	19	4	3,9	87	5	8,8
12/01/2025	20	5	3,9	102	7	7,2
12/01/2025	21	5	1,8	93	6	4,1
12/01/2025	22	6	1	292	9	2,1
12/01/2025	23	8	1,1	289	11	2,3
13/01/2025	00	9	1,1	281	14	2,3
13/01/2025	01	9	1,3	269	14	4
13/01/2025	02	6	1,5	279	9	3,8
13/01/2025	03	4	1,6	288	5	4,1
13/01/2025	04	3	1,4	287	4	3,5
13/01/2025	05	3	0,9	269	4	2,2
13/01/2025	06	4	1	255	6	2,6
13/01/2025	07	5	1,2	252	8	2,5
13/01/2025	08	6	0,9	259	10	2,6
13/01/2025	09	13	1,5	272	25	3,5
13/01/2025	10	12	1,4	256	22	3
13/01/2025	11	8	1	200	14	2,5
13/01/2025	12	6	2,8	116	10	4,9
13/01/2025	13	5	3	100	12	5,7
13/01/2025	14	3	3	103	6	5,6
13/01/2025	15	3	3,6	88	7	6,7
13/01/2025	16	4	2,6	74	8	5,4
13/01/2025	17	4	1,9	53	8	4,9
13/01/2025	18	4	1,3	16	11	4,2
13/01/2025	19	8	1,8	310	11	3,3
13/01/2025	20	10	1,2	303	14	2,2
13/01/2025	21	10	1,8	306	14	3
13/01/2025	22	8	2	297	12	3,7
13/01/2025	23	6	1,7	295	9	3,6
14/01/2025	00	6	1,8	284	9	4,2
14/01/2025	01	5	2	277	7	4,2
14/01/2025	02	4	1,6	279	6	3,4
14/01/2025	03	4	1,3	267	6	3
14/01/2025	04	4	1,7	253	6	3,8
14/01/2025	05	4	1,3	270	6	3,3
14/01/2025	06	4	1,3	285	6	2,7
14/01/2025	07	4	1,5	283	8	2,9
14/01/2025	08	5	1,6	269	12	3,1
14/01/2025	09	8	1,7	261	19	3,3
14/01/2025	10	8	1,9	248	17	3,8
14/01/2025	11	6	1	210	11	2,6
14/01/2025	12	5	2	132	9	3,7
14/01/2025	13	4	2,5	142	6	4,5
14/01/2025	14	3	3	135	4	5,7
14/01/2025	15	3	2,8	119	5	5
14/01/2025	16	3	2,2	99	6	4,4
14/01/2025	17	4	0,7	86	9	2,6
14/01/2025	18	5	0,6	276	9	1,3
14/01/2025	19	9	1,5	298	15	2,2
14/01/2025	20	12	1,8	302	19	2,7
14/01/2025	21	10	1,6	299	14	2,7
14/01/2025	22	10	1,2	293	14	2,3
14/01/2025	23	11	1	265	15	2,1
15/01/2025	00	9	1,2	259	13	2,8
15/01/2025	01	7	1,5	258	11	3,3
15/01/2025	02	7	0,5	273	12	1,1
15/01/2025	03	7	0,4	278	11	0,9
15/01/2025	04	7	0,6	281	11	1,2
15/01/2025	05	6	1,3	292	9	1,9
15/01/2025	06	6	1,4	292	9	2,1
15/01/2025	07	6	0,4	273	10	1,4
15/01/2025	08	8	0,2	272	14	1
15/01/2025	09	8	0,3	281	15	0,9
15/01/2025	10	10	0,2	169	16	0,7
15/01/2025	11	10	0,8	138	15	1,9
15/01/2025	12	10	2	151	19	3,9
15/01/2025	13	7	5,1	170	21	7,6
15/01/2025	14	5	4	168	15	6,4
15/01/2025	15	4	4	168	9	6,2
15/01/2025	16	4	3	169	7	4,9
15/01/2025	17	6	1,6	193	19	3,1
15/01/2025	18	6	0,8	265	10	1,9
15/01/2025	19	10	1,3	297	17	2,1
15/01/2025	20	13	0,5	310	21	1,3
15/01/2025	21	16	0,7	263	24	2
15/01/2025	22	17	1,1	288	26	2,5
15/01/2025	23	19	1	307	29	1,9
16/01/2025	00	19	1,9	300	28	2,7
16/01/2025	01	15	1,7	298	23	2,7
16/01/2025	02	14	1,6	295	21	2,6
16/01/2025	03	12	1,9	331	17	4,2
16/01/2025	04	9	0,9	271	13	1,8
16/01/2025	05	8	0,7	257	11	1,7
16/01/2025	06	7	0,6	296	10	1,8
16/01/2025	07	7	1,6	290	11	2,6
16/01/2025	08	10	2,2	316	16	4
16/01/2025	09	8	3,3	341	15	6,7
16/01/2025	10	7	4	0	14	9,3
16/01/2025	11	8	5,3	11	20	11,6
16/01/2025	12	8	4,8	13	21	11,6
16/01/2025	13	9	3,8	26	25	10,6
16/01/2025	14	10	4,5	17	28	11,2
16/01/2025	15	9	4,7	5	21	10,3
16/01/2025	16		4,9	353		12
16/01/2025	17		6,1	22		14,5
16/01/2025	18		4,2	359		9,4
16/01/2025	19		2,4	305		5,8
16/01/2025	20		4,8	6		12,9
16/01/2025	21		5,3	341		11,6
16/01/2025	22		4,8	350		10,8
16/01/2025	23		5,2	349		11,8
17/01/2025	00		5,7	344		12,3
17/01/2025	01		6,1	345		13,3
17/01/2025	02		6	345		12,9
17/01/2025	03		6,5	344		14,2
17/01/2025	04		6,5	346		14,6
17/01/2025	05		7,3	348		15,9
17/01/2025	06		5,1	344		11
17/01/2025	07		5,2	343		10,9
17/01/2025	08		5,8	347		13
17/01/2025	09		5,8	348		12,8
17/01/2025	10		5,4	6		12,5
17/01/2025	11		2,8	338		7,2
17/01/2025	12		6	349		13,6
17/01/2025	13		6,3	354		15,6
17/01/2025	14		5,6	352		12,7
17/01/2025	15		5	351		11,4
17/01/2025	16		4,6	354		10,5
17/01/2025	17		3,3	344		7
17/01/2025	18		3	335		5,5
17/01/2025	19		2,1	312		3,5
17/01/2025	20		1,9	310		3,2
17/01/2025	21		1,9	305		3,5
17/01/2025	22		2	299		3,8
17/01/2025	23		2,2	300		4,2
18/01/2025	00		2	289		4,3
18/01/2025	01		2	263		3,7
18/01/2025	02		1,9	260		4,1
18/01/2025	03		1	266		2,9
18/01/2025	04		1,7	262		3,7
18/01/2025	05		2	254		4,6
18/01/2025	06		2,2	264		4,5
18/01/2025	07		1,5	253		3,9
18/01/2025	08		1,8	258		3,9
18/01/2025	09		2,1	257		4,4
18/01/2025	10		1,5	259		3,5
18/01/2025	11		1	258		2,8
18/01/2025	12		1	159		2,2
18/01/2025	13		2,8	105		5
18/01/2025	14		2,7	94		4,9
18/01/2025	15		2,6	104		4,5
18/01/2025	16		1,6	133		3,1
18/01/2025	17		0,3	196		0,9
18/01/2025	18		0,4	298		0,9
18/01/2025	19		1,4	301		2
18/01/2025	20		1,7	300		2,7
18/01/2025	21		1,5	296		2,6
18/01/2025	22		1,3	297		2,1
18/01/2025	23		1,3	294		2,3
19/01/2025	00		1,6	266		2,9
19/01/2025	01		1,9	258		4
19/01/2025	02		1,4	267		3
19/01/2025	03		0,6	287		1,7
19/01/2025	04		0,5	273		1,7
19/01/2025	05		2,1	258		3,9
19/01/2025	06		2,9	247		5,1
19/01/2025	07		0,4	315		1,4
19/01/2025	08		0,4	284		1,4
19/01/2025	09		0,9	271		2,1
19/01/2025	10		0,2	292		1,7
19/01/2025	11		0,4	310		1,1
19/01/2025	12		1,3	111		2,5
19/01/2025	13		1,9	106		3,1
19/01/2025	14		2,8	127		4,6
19/01/2025	15		2,5	149		5
19/01/2025	16		2,8	162		5,1
19/01/2025	17		3,9	170		6,2
19/01/2025	18		2,3	197		4,5
19/01/2025	19		1,2	289		2,3
19/01/2025	20		1,5	299		2,5
19/01/2025	21		1,5	301		2,4
19/01/2025	22		0,3	283		0,7
19/01/2025	23		0,2	274		0,7
20/01/2025	00		0,3	275		0,8
20/01/2025	01		0,2	261		0,6
20/01/2025	02		1,1	267		2,6
20/01/2025	03		2	256		3,9
20/01/2025	04		1,5	245		3,5
20/01/2025	05		0,8	232		2,1
20/01/2025	06		1,3	244		3
20/01/2025	07		0,5	304		1,4
20/01/2025	08		0,4	270		1,1
20/01/2025	09		0,6	338		1,5
20/01/2025	10		0,6	300		1,6
20/01/2025	11		0,3	312		1,1
20/01/2025	12		1	131		2,3
20/01/2025	13		1,4	152		2,4
20/01/2025	14		0,6	320		1,8
20/01/2025	15		0,9	359		2,1
20/01/2025	16		0,2	64		0,7
20/01/2025	17		1	341		2
20/01/2025	18		0,5	308		1,1
20/01/2025	19		0,7	278		1,1
20/01/2025	20		1	292		1,9
20/01/2025	21		0,9	302		1,8
20/01/2025	22		1	298		1,8
20/01/2025	23		0,4	265		1,3
21/01/2025	00		0,5	6		1
21/01/2025	01		0,9	23		2,7
21/01/2025	02		1	340		2,1
21/01/2025	03		1,1	301		1,8
21/01/2025	04		1,3	306		1,9
21/01/2025	05		0,5	270		1,2
21/01/2025	06		0,7	292		1,3
21/01/2025	07		1,2	301		2
21/01/2025	08		0,5	285		1,3
21/01/2025	09		0,7	313		1,4
21/01/2025	10		0,9	8		2,4
21/01/2025	11		1,7	51		4,2
21/01/2025	12		1,6	46		4,3
21/01/2025	13		1,7	58		3,7
21/01/2025	14		1,4	49		4,1
21/01/2025	15		1,3	25		3,1
21/01/2025	16		1,3	23		2,9
21/01/2025	17		0,8	57		2,2
21/01/2025	18		0,8	352		2
21/01/2025	19		0,7	329		1,5
21/01/2025	20		0,9	316		1,9
21/01/2025	21		0,5	300		1,4
21/01/2025	22		0,8	258		1,8
21/01/2025	23		0,3	156		1
22/01/2025	00		0,5	276		1,4
22/01/2025	01		0,7	274		1,8
22/01/2025	02		0,6	355		1,5
22/01/2025	03		0,6	278		1,4
22/01/2025	04		1,3	285		2,5
22/01/2025	05		0,7	34		2,1
22/01/2025	06		0,7	291		2
22/01/2025	07		1,8	261		3,8
22/01/2025	08		2,1	214		4,8
22/01/2025	09		2,4	245		5,1
22/01/2025	10		2,3	172		4,3
22/01/2025	11		2,3	157		3,9
22/01/2025	12		2,7	151		5,1
22/01/2025	13		4,2	158		7,5
22/01/2025	14		5,6	178		10,5
22/01/2025	15		5,8	182		10,6
22/01/2025	16		4,6	182		8,7
22/01/2025	17		2,6	190		4,8
22/01/2025	18		0,8	334		2,2
22/01/2025	19		0,6	127		2
22/01/2025	20		1	148		2,6
22/01/2025	21		1,3	228		2,8
22/01/2025	22		0,6	314		1,6
22/01/2025	23		1,3	225		3,1
23/01/2025	00		1,5	267		3,6
23/01/2025	01		1,6	166		3,1
23/01/2025	02		3,7	182		6,8
23/01/2025	03		3,4	191		7,1
23/01/2025	04		2,8	191		5,8
23/01/2025	05		1,5	240		3,4
23/01/2025	06		1,4	264		3,5
23/01/2025	07		1,4	226		3,4
23/01/2025	08		2,4	203		4,8
23/01/2025	09	27	2,2	238	56	5,6
23/01/2025	10	15	1,1	252	24	3,8
23/01/2025	11	11	0,8	206	20	2,5
23/01/2025	12	26	2,2	84	59	4,2
23/01/2025	13	13	1,7	135	35	3,1
23/01/2025	14	10	0,9	131	29	2,1
23/01/2025	15	11	1,3	31	48	3
23/01/2025	16	7	1,6	27	20	4,1
23/01/2025	17	17	1,9	30	23	6,5
23/01/2025	18	16	2,4	33	21	7
23/01/2025	19	6	2,9	6	7	6,2
23/01/2025	20	6	1,9	4	7	4,7
23/01/2025	21	10	1	309	11	2
23/01/2025	22	14	0,7	196	16	2
23/01/2025	23	15	0,7	193	18	1,9
24/01/2025	00	13	1	231	16	2,4
24/01/2025	01	13	1,3	251	14	2,6
24/01/2025	02	13	0,4	269	15	1,3
24/01/2025	03	11	0,9	301	12	1,8
24/01/2025	04	10	0,5	246	11	1,3
24/01/2025	05	11	0,9	311	11	1,9
24/01/2025	06	7	1,5	301	8	2,4
24/01/2025	07	11	1,2	241	11	2,8
24/01/2025	08	13	0,7	293	17	1,5
24/01/2025	09	21	0,3	287	29	1,7
24/01/2025	10	22	0,5	265	29	1,7
24/01/2025	11	24	2,2	137	37	3,8
24/01/2025	12	18	3,2	152	26	5,5
24/01/2025	13	17	1,5	111	29	2,9
24/01/2025	14	11	3,8	133	26	7,1
24/01/2025	15	9	7,5	171	27	11,5
24/01/2025	16	8	7,4	173	40	12,6
24/01/2025	17	6	6,1	180	19	11,6
24/01/2025	18	5	6	181	9	11,9
24/01/2025	19	7	5,4	176	16	10,1
24/01/2025	20	6	3,2	190	7	6,9
24/01/2025	21	6	1,7	206	8	5,1
24/01/2025	22	10	1,4	217	13	3,4
24/01/2025	23	10	1,4	196	12	3,2
25/01/2025	00	6	1,5	210	7	3,4
25/01/2025	01	7	1,4	210	8	3,7
25/01/2025	02	6	1,5	204	8	4,2
25/01/2025	03	8	1,7	202	9	3,8
25/01/2025	04	9	1,4	203	10	3,5
25/01/2025	05	8	2,1	214	9	5,3
25/01/2025	06	11	1,9	228	12	4,5
25/01/2025	07	12	2,6	210	14	5,2
25/01/2025	08	11	2,2	217	14	5,8
25/01/2025	09	18	2,1	215	22	5,2
25/01/2025	10	15	2,8	195	18	6,2
25/01/2025	11	14	3,9	186	17	8,1
25/01/2025	12	11	6,4	181	15	11,7
25/01/2025	13	9	5	178	13	9
25/01/2025	14	7	3,3	178	10	6
25/01/2025	15	6	1,9	221	11	6
25/01/2025	16	2	2,6	240	3	9,6
25/01/2025	17	3	1,8	220	3	4,8
25/01/2025	18	5	1,9	234	6	5,9
25/01/2025	19	6	2	210	7	5,2
25/01/2025	20	9	2,6	205	10	5,7
25/01/2025	21	8	2,4	219	9	6,7
25/01/2025	22	8	0,9	273	8	2,8
25/01/2025	23	11	1	306	11	2,6
26/01/2025	00	8	1,1	237	8	2,4
26/01/2025	01	5	2,5	198	6	5
26/01/2025	02	9	2,2	216	9	4,8
26/01/2025	03	8	1	262	9	2,4
26/01/2025	04	7	1,3	189	8	2,7
26/01/2025	05	3	1,7	282	3	4,4
26/01/2025	06	3	1,4	279	3	4,3
26/01/2025	07	3	1,8	295	4	4,2
26/01/2025	08	6	1,7	192	11	3,4
26/01/2025	09	9	0,9	226	11	2,7
26/01/2025	10	10	2,5	181	13	5,3
26/01/2025	11	6	2,6	199	7	7,3
26/01/2025	12	3	3,5	190	3	7,5
26/01/2025	13	3	5,1	178	6	9,3
26/01/2025	14	3	5	179	6	9,1
26/01/2025	15	3	4,8	180	4	9
26/01/2025	16	3	4,5	178	4	7,9
26/01/2025	17	3	5,7	181	4	10,7
26/01/2025	18	3	6	180	5	11,1
26/01/2025	19	4	8,5	171	11	13,2
26/01/2025	20	3	5,7	175	4	10,3
26/01/2025	21	3	5,4	171	4	8,9
26/01/2025	22	3	5,1	177	3	9,7
26/01/2025	23	4	6,7	181	5	13,8
27/01/2025	00	4	7,7	180	5	14
27/01/2025	01	5	8,1	181	19	15,5
27/01/2025	02	4	8	173	6	13,8
27/01/2025	03	4	8,1	174	7	14,7
27/01/2025	04	3	8,3	180	8	16,1
27/01/2025	05	4	8,5	180	11	16,4
27/01/2025	06	3	7,7	182	6	15
27/01/2025	07	5	7,8	180	23	16,5
27/01/2025	08	5	8,6	180	13	16,5
27/01/2025	09	10	9,9	178	75	17,5
27/01/2025	10	8	9	173	64	16,1
27/01/2025	11	5	7,3	169	16	13,1
27/01/2025	12	3	6,9	183	11	14,7
27/01/2025	13	3	5,8	191	10	14,9
27/01/2025	14	1	4,4	198	6	12,1
27/01/2025	15	4	3,7	234	16	13,1
