Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065003-Elx
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
06/03/1995	21	9	33	1,1	12	45	63	57
06/03/1995	22	8	29	0,8	5	39	47	55
06/03/1995	23	8	27	0,7	5	46	54	47
07/03/1995	00	8	33	0,5	4	39	44	51
07/03/1995	01	10	24	0,4	4	24	29	57
07/03/1995	02	8	29	0,4	3	18	22	54
07/03/1995	03	12	21	0,4	3	16	20	57
07/03/1995	04	13	38	0,4	3	12	16	61
07/03/1995	05	11	39	0,3	3	13	17	61
07/03/1995	06	18	27	0,4	6	28	36	49
07/03/1995	07	20	37	0,9	20	38	68	42
07/03/1995	08	21	48	1,1	26	42	81	44
07/03/1995	09	20	79	0,9	21	39	71	52
07/03/1995	10	18	42	1,3	37	62	118	65
07/03/1995	11	17	63	1,6	53	57	139	66
07/03/1995	12	15	74	1,7	41	63	126	74
07/03/1995	13	17	67	2,6	53	63	145	73
07/03/1995	14	16	70	1,8	38	50	108	83
07/03/1995	15	16	66	1,8				81
07/03/1995	16	15	92	1,7	35	63	116	77
07/03/1995	17	16	45	1,9	50	74	150	68
07/03/1995	18	13	62	1,2	22	57	90	68
07/03/1995	19	11	66	1,1	13	67	86	48
07/03/1995	20	12	28	2,2	55	91	175	32
07/03/1995	21	17	63	4	176	100	370	32
07/03/1995	22	13	90	2,5	122	78	264	29
07/03/1995	23	21	110	1,2	39	61	121	32
08/03/1995	00	31	129	0,7	9	47	60	37
08/03/1995	01	41	59	0,6	6	43	52	38
08/03/1995	02	23	92	0,5	3	22	27	52
08/03/1995	03	34	29	0,5	4	24	29	50
08/03/1995	04	28	38	0,5	3	28	32	47
08/03/1995	05	40	52	0,5	7	36	47	43
08/03/1995	06	28	42	0,5	5	35	43	46
08/03/1995	07	26	41	1,6	76	68	184	31
08/03/1995	08	39	71	3,7	149	87	316	33
08/03/1995	09	42	108	5,2	169	122	380	39
08/03/1995	10	26	126	1,7	63	67	164	50
08/03/1995	11	19	98	1,6	40	64	125	66
08/03/1995	12	17	68	1,4	42	60	125	76
08/03/1995	13	16	63	2,2	45	75	143	77
08/03/1995	14	12	72	1,5	34	55	107	87
08/03/1995	15	11	112	1,2				87
08/03/1995	16	10	246	0,5	14	25	45	95
08/03/1995	17	11	43	0,5	12	30	49	88
08/03/1995	18	14	48	0,9	28	41	83	79
08/03/1995	19	18	65	2,3	51	93	172	44
08/03/1995	20	22	81	4,3	123	113	303	33
08/03/1995	21	20	102	3,8	151	109	340	33
08/03/1995	22	24	103	5,1	221	107	445	32
08/03/1995	23	13	103	0,7	10	47	61	45
09/03/1995	00	15	40	0,4	4	31	37	59
09/03/1995	01	14	20	0,3	3	23	28	68
09/03/1995	02	17	28	0,2	3	13	17	72
09/03/1995	03	24	40	0,2	3	16	20	69
09/03/1995	04	14	24	0,2	3	14	18	71
09/03/1995	05	8	28	0,3	3	14	18	68
10/03/1995	01	14	34	0,3	3	22	27	80
10/03/1995	02	16	23	0,3	3	20	24	83
10/03/1995	03	23	21	0,3	3	20	24	85
10/03/1995	04	22	31	0,3	3	15	19	91
10/03/1995	05	18	19	0,3	3	19	23	77
10/03/1995	06	11	35	0,4	3	14	19	96
10/03/1995	07	12	49	0,7	9	34	47	72
10/03/1995	08	13	40	1,2	25	52	90	51
10/03/1995	09	13	64	1,5	26	49	88	54
10/03/1995	10	13	83	0,9	15	38	60	78
10/03/1995	11	14	60	0,9	12	42	60	86
10/03/1995	12	13	59	0,9	16	35	58	87
10/03/1995	13	13	22	1,4	20	42	72	82
10/03/1995	14	13	76	0,8	15	28	50	86
10/03/1995	16	13	74	0,9	19	39	68	77
10/03/1995	17	15	74	1,3	17	42	67	74
10/03/1995	18	13	70	0,9	13	33	53	75
10/03/1995	19	11	82	1,1	12	39	57	66
10/03/1995	20	12	61	0,9	9	37	51	65
10/03/1995	21	11	45	0,8	7	27	38	73
10/03/1995	22	9	49	0,6	6	21	30	82
10/03/1995	23	8	55	0,4	4	14	21	86
11/03/1995	00	8	50	0,4	4	14	20	83
11/03/1995	01	8	28	0,3	4	10	15	89
11/03/1995	02	8	54	0,3	4	9	13	92
11/03/1995	03	8	53	0,3	3	7	11	92
11/03/1995	04	8	48	0,3	4	9	14	91
11/03/1995	05	8	58	0,3	5	8	14	91
11/03/1995	06	8	70	0,3	3	10	14	87
11/03/1995	07	12	81	0,9	14	33	55	64
11/03/1995	08	9	76	0,6	7	26	36	72
11/03/1995	09	11	74	0,8	9	31	45	62
11/03/1995	10	10	72	0,9	11	29	47	69
11/03/1995	11	12	74	1,3	18	45	73	62
11/03/1995	12	9	95	0,8	8	21	32	84
11/03/1995	13	9	79	0,8	8	21	33	84
11/03/1995	14	8	66	0,6	7	18	30	87
11/03/1995	15	8	83	0,4	8	11	23	91
11/03/1995	16	8	94	0,4	5	16	24	90
11/03/1995	17	8	70	0,6	6	20	30	86
11/03/1995	18	8	64	0,7	6	19	29	84
11/03/1995	19	8	71	0,7	7	20	30	84
11/03/1995	20	8	69	0,9	8	29	41	78
11/03/1995	21	8	47	0,7	6	19	28	83
11/03/1995	22	8	44	0,5	5	18	26	86
11/03/1995	23	8	24	0,7	7	16	27	88
12/03/1995	00	8	35	0,6	4	12	17	91
13/03/1995	01	9	8	0,4	3	9	13	125
13/03/1995	02	7	5	0,3	3	6	10	123
13/03/1995	03	6	5	0,3	3	6	10	125
13/03/1995	04	5	11	0,3	3	5	9	125
13/03/1995	05	8	27	0,3	3	7	11	124
13/03/1995	06	10	27	0,3	3	13	18	119
13/03/1995	07	9	44	0,7	8	35	47	107
13/03/1995	08	9	45	0,7	8	30	42	109
13/03/1995	09	10	48	0,8	9	29	42	114
13/03/1995	10	10	53	0,6	7	23	33	117
13/03/1995	11	11	44	0,6	6	21	31	121
13/03/1995	12	11	60	0,7	9	25	37	122
13/03/1995	13	11	39	0,9	11	30	47	119
13/03/1995	14	9	29	0,7	11	22	38	122
13/03/1995	15	9	43	0,6	8	23	35	121
13/03/1995	16	13	144	1,5	25	65	105	106
13/03/1995	17	14	96	2	28	86	128	94
13/03/1995	18	12	75	1,2	9	55	69	102
13/03/1995	19	13	69	1,4	9	93	105	65
13/03/1995	20	21	66	3,3	72	137	248	36
13/03/1995	21	16	94	1,8	10	100	115	57
13/03/1995	22	14	99	2	34	100	151	50
13/03/1995	23	14	108	1,9	65	96	196	31
14/03/1995	00	30	157	1,1	9	70	84	49
15/03/1995	01	31	68	0,5	3	27	31	83
15/03/1995	02	38	66	0,4	3	18	23	89
15/03/1995	03	20	66	0,4	3	21	26	89
15/03/1995	04	26	49	0,4	3	21	25	83
15/03/1995	05	31	57	0,4	3	17	21	91
15/03/1995	06	16	49	1	10	39	55	77
15/03/1995	07	16	50	1,8	26	79	118	53
15/03/1995	08	24	67	3,3	71	113	221	42
15/03/1995	09	20	92	1,1	18	50	77	75
15/03/1995	10	21	97	1,5	43	65	130	77
15/03/1995	11	21	69	2	37	74	131	80
15/03/1995	12	18	42	2	49	59	133	89
15/03/1995	13	21	94	3,7	52	101	181	87
15/03/1995	14	18	103	2,1	43	87	152	90
15/03/1995	15	20	93	2,4	48	82	155	85
15/03/1995	16	20	121	2,6	42	75	139	80
15/03/1995	17	21	166	2,4	66	89	191	77
15/03/1995	18	16	113	1,9	35	74	128	72
15/03/1995	19	19	127	3	57	101	189	56
15/03/1995	20	20	82	2,2	43	110	175	34
15/03/1995	21	23	87	2,8	84	108	236	32
15/03/1995	22	17	109	2	66	91	192	30
15/03/1995	23	22	116	1,2	14	67	88	38
16/03/1995	00	19	98	0,9	7	55	66	40
16/03/1995	01	46	83	0,7	4	43	49	52
16/03/1995	02	31	73	0,4	3	27	31	67
16/03/1995	03	15	55	0,3	4	24	30	76
16/03/1995	04	14	53	0,3	3	17	21	87
16/03/1995	05	14	48	0,4	3	19	23	86
16/03/1995	06	20	59	0,8	6	40	49	59
16/03/1995	07	27	64	1,6	47	73	144	37
16/03/1995	08	34	79	4,1	169	101	360	34
16/03/1995	09	30	144	1,8	57	58	145	56
16/03/1995	10	21	98	1,3	30	49	94	67
16/03/1995	11	15	63	1,1	24	45	81	78
16/03/1995	12	15	65	1	22	35	70	83
16/03/1995	13	16	56	1,6	37	51	108	82
16/03/1995	14	14	50	1,1	21	40	71	90
16/03/1995	15	14	23	1,3	30	47	93	88
16/03/1995	16	14	67	0,7	13	27	47	93
16/03/1995	17	14	45	0,7	14	28	49	91
16/03/1995	18	14	37	0,8	12	40	58	81
16/03/1995	19	16	45	0,8	5	47	54	70
16/03/1995	20	14	54	1,5	26	84	123	38
16/03/1995	21	17	63	3,4	113	102	275	32
16/03/1995	22	15	76	1,7	45	81	149	32
16/03/1995	23	21	61	0,9	14	56	76	41
17/03/1995	00	32	49	0,7	9	47	60	46
17/03/1995	01	23	40	0,4	3	25	30	62
17/03/1995	02	19	33	0,4	3	18	22	68
17/03/1995	03	26	28	0,3	3	18	23	67
17/03/1995	04	14	22	0,3	3	14	19	70
17/03/1995	05	31	27	0,3	3	21	25	67
17/03/1995	06	44	35	0,5	6	38	47	55
17/03/1995	07	57	46	1,1	25	65	102	40
17/03/1995	08	34	45	1,1	20	49	79	52
17/03/1995	09	31	77	3,2	76	92	209	49
17/03/1995	10	22	94	1,7	40	64	126	66
17/03/1995	11	20	66	1,7	42	75	138	74
17/03/1995	12	20	80	1,9	47	68	141	83
17/03/1995	13	17	76	1,6	35	51	104	96
17/03/1995	14	19	76	2,4	50	66	142	87
17/03/1995	15	18	134	2				89
17/03/1995	16	17	150	1,7	31	60	106	89
17/03/1995	17	18	89	3	43	80	145	76
17/03/1995	18	19	101	2,9	57	95	182	61
17/03/1995	19	17	107	2,7	45	100	169	41
17/03/1995	20	13	101	1,5	27	90	131	32
17/03/1995	21	12	106	1,2	20	90	120	31
17/03/1995	22	13	119	1,5	25	84	123	32
17/03/1995	23	12	131	1,5	25	68	107	36
18/03/1995	00	12	116	1,4	15	63	85	37
18/03/1995	01	12	89	2,1	45	68	137	31
18/03/1995	02	13	96	1,9	37	66	122	31
18/03/1995	03	13	76	0,8	8	43	55	50
18/03/1995	04	12	58	0,7	6	43	52	51
18/03/1995	05	11	47	0,6	6	37	45	53
18/03/1995	06	12	39	0,6	5	40	49	52
18/03/1995	07	12	38	0,9	15	47	70	51
18/03/1995	08	12	45	1,1	26	37	76	61
18/03/1995	09	9	45	0,6	12	21	40	76
18/03/1995	10	10	56	1,1	19	33	63	78
18/03/1995	11	15	63	2,9	56	85	171	67
18/03/1995	12	12	75	1,7	26	52	92	90
18/03/1995	13	12	55	2	27	50	91	93
18/03/1995	14	12	51	1,6	23	45	81	100
18/03/1995	15	13	65	1,2				110
18/03/1995	16	16	83	1,3	21	43	75	102
18/03/1995	17	16	107	1,7	31	52	100	89
18/03/1995	18	16	38	2,8	42	78	142	69
18/03/1995	19	12	38	1,3	6	67	76	61
18/03/1995	20	11	38	0,9	4	53	59	65
18/03/1995	21	12	38	1,6	21	79	111	39
18/03/1995	22	13	38	2,4	50	86	162	32
18/03/1995	23	13	38	1,7	13	60	80	42
19/03/1995	00	15	38	1,6	10	58	73	46
19/03/1995	01	14	38	1,4	8	54	65	52
19/03/1995	02	13	38	1,1	8	42	54	62
19/03/1995	03	14	38	1,6	10	51	67	57
19/03/1995	04	9	38	0,5	3	19	24	77
19/03/1995	05	8	38	0,4	3	14	19	78
19/03/1995	06	9	38	0,4	3	17	22	78
19/03/1995	07	11	38	0,4	6	20	28	72
19/03/1995	08	13	38	1,3	42	47	112	56
19/03/1995	09	16	38	1,8	52	72	152	59
19/03/1995	10	14	38	2,2	44	54	121	73
19/03/1995	11	13	38	2	30	63	109	81
19/03/1995	12	12	38	1,8	21	46	79	91
19/03/1995	13	12	38	2,2	28	60	102	93
19/03/1995	14	14	38	2	35	68	120	87
19/03/1995	15	13	38	1,5				99
19/03/1995	16	15	38	1,7	27	62	103	96
19/03/1995	17	20	38	2,1	23	68	103	92
19/03/1995	18	16	38	0,8	6	37	47	100
19/03/1995	19	16	38	1	4	51	57	84
19/03/1995	20	15	38	1,3	11	84	101	47
19/03/1995	21	18	38	2,1	52	98	178	30
19/03/1995	22	16	38	1,8	24	85	122	35
19/03/1995	23	27	38	1,1	6	52	61	58
20/03/1995	00	23	38	1,2	7	55	65	54
20/03/1995	01	16	38	0,9	7	40	50	59
20/03/1995	02	14	38	0,4	3	16	20	76
20/03/1995	03	32	38	0,7	3	21	25	71
20/03/1995	04	31	38	0,4	3	17	21	73
20/03/1995	05	35	38	0,6	3	21	25	70
20/03/1995	06	26	38	0,4	4	19	25	70
20/03/1995	07	13	38	0,8	10	26	40	63
20/03/1995	08	16	38	0,8	16	29	53	62
20/03/1995	09	15	38	1	15	34	57	65
20/03/1995	10	16	38	1,4	25	53	92	71
20/03/1995	11	19	38	1,7	41	67	131	69
20/03/1995	12	19	38	1,8	49	71	145	74
20/03/1995	13	17	38	2	43	56	122	79
20/03/1995	14	12	38	0,7	13	28	48	89
20/03/1995	15	12	38	1,2				84
20/03/1995	16	8	38	0,6	9	27	41	93
20/03/1995	17	10	38	1	19	36	65	80
20/03/1995	18	10	38	1,1	19	48	76	79
20/03/1995	19	10	38	1,2	19	47	75	74
20/03/1995	20	9	38	1	13	45	64	73
20/03/1995	21	8	38	0,9	10	42	57	76
20/03/1995	22	8	38	0,8	10	42	57	84
20/03/1995	23	8	38	0,6	6	22	31	92
21/03/1995	00	10	38	0,4	3	11	16	97
21/03/1995	01	6	38	0,3	3	10	13	93
21/03/1995	02	5	38	0,4	3	7	11	94
21/03/1995	03	5	38	0,3	3	15	19	75
21/03/1995	04	10	38	0,3	3	15	19	74
21/03/1995	05	19	38	0,3	3	15	19	76
21/03/1995	06	20	38	0,4	4	30	36	66
21/03/1995	07	22	38	1	22	77	111	37
21/03/1995	08	30	38	1	21	56	88	52
21/03/1995	09	15	38	0,7	13	28	48	85
21/03/1995	10	12	38	0,8	15	32	56	88
21/03/1995	11	11	38	0,7	16	34	58	90
21/03/1995	12	12	38	1,1	30	39	85	86
21/03/1995	13	11	38	1,3	23	44	80	89
21/03/1995	14	10	38	0,9	22	39	73	93
21/03/1995	15	12	38	1,8				80
21/03/1995	16	12	38	1	27	42	83	85
21/03/1995	17	13	38	1,4	31	50	97	79
21/03/1995	18	12	38	1,4	29	52	96	76
21/03/1995	19	12	38	1,5	22	54	88	72
21/03/1995	20	11	38	1,1	17	56	81	75
21/03/1995	21	9	38	0,8	8	38	51	77
21/03/1995	22	11	38	0,6	4	42	48	66
21/03/1995	23	9	38	0,9	4	56	63	49
22/03/1995	00	11	38	1	22	73	106	30
22/03/1995	01	8	38	0,9	14	66	87	33
22/03/1995	02	8	38	0,6	4	44	50	47
22/03/1995	03	7	38	0,4	3	33	37	51
22/03/1995	04	8	38	0,4	3	22	26	66
22/03/1995	05	9	38	0,3	3	20	24	73
22/03/1995	06	17	38	0,4	3	30	34	59
22/03/1995	07	25	38	0,9	22	58	92	39
22/03/1995	08	22	38	1,1	27	62	104	49
22/03/1995	09	13	38	0,7	14	36	56	85
22/03/1995	10	13	38	0,8	26	35	74	89
22/03/1995	11	12	38	0,7	21	21	53	95
22/03/1995	12	12	38	1	27	36	77	93
22/03/1995	13	12	38	1,3	21	43	75	94
22/03/1995	14	11	38	0,9	27	42	83	96
22/03/1995	15	12	38	0,9				91
22/03/1995	16	12	38	0,9	22	42	75	92
22/03/1995	17	13	38	1,2	29	57	102	82
22/03/1995	18	12	38	0,8	12	35	53	89
22/03/1995	19	15	38	0,7	7	42	53	82
22/03/1995	20	10	38	0,8	7	57	67	64
22/03/1995	21	11	38	0,8	6	44	53	78
22/03/1995	22	9	38	0,6	4	47	52	68
22/03/1995	23	11	38	0,5	4	34	40	75
23/03/1995	00	8	38	0,3	4	16	21	104
23/03/1995	01	13	38	0,3	4	12	17	107
23/03/1995	02	14	38	0,3	3	10	13	109
23/03/1995	03	14	38	0,3	3	10	14	109
23/03/1995	04	15	38	0,3	3	7	11	108
23/03/1995	05	15	38	0,3	3	11	16	102
23/03/1995	06	9	38	0,3	4	17	22	100
23/03/1995	07	11	38	0,7	8	42	53	81
23/03/1995	08	13	38	0,9	11	53	69	78
23/03/1995	09	13	38	0,7	11	32	48	101
23/03/1995	10	11	38	0,7	12	31	49	110
23/03/1995	11	12	38	0,7	15	32	54	112
23/03/1995	12	12	38	1	26	45	84	106
23/03/1995	13	12	38	1,3	25	45	83	106
23/03/1995	14	12	38	0,9	29	35	80	106
23/03/1995	15	11	38	0,9				110
23/03/1995	16	11	38	1	21	42	74	108
23/03/1995	17	10	38	0,9	15	39	61	105
23/03/1995	18	12	38	0,6	7	37	48	105
23/03/1995	19	19	38	0,7	6	49	58	91
23/03/1995	20	12	38	0,9	5	62	68	71
23/03/1995	21	13	38	1,4	27	101	141	34
23/03/1995	22	13	38	1,3	25	100	138	32
23/03/1995	23	13	38	0,7	6	53	61	66
24/03/1995	00	24	38	0,6	4	37	44	70
24/03/1995	01	42	38	0,5	3	32	37	71
24/03/1995	02	34	38	0,4	3	25	30	72
24/03/1995	03	38	38	0,4	3	24	29	74
24/03/1995	04	38	38	0,4	3	21	25	79
24/03/1995	05	20	38	0,3	3	16	20	79
24/03/1995	06	32	38	0,4	4	26	33	67
24/03/1995	07	25	38	0,7	13	41	61	54
24/03/1995	08	22	38	0,9	16	45	69	58
24/03/1995	09	22	38	0,9	21	44	76	76
24/03/1995	10	13	38	0,7	11	32	48	109
24/03/1995	11	17	38	0,9	16	46	71	109
24/03/1995	12	15	38	1,5	36	59	114	103
24/03/1995	13	13	38	1,6	27	66	107	105
24/03/1995	14	12	38	1,3	31	48	95	105
24/03/1995	15	12	38	1,2				109
24/03/1995	16	11	38	1,1	27	40	80	110
24/03/1995	17	13	38	1,8	36	49	104	100
24/03/1995	18	11	38	1,3	22	57	91	96
24/03/1995	19	9	38	1,1	8	63	76	84
24/03/1995	20	12	38	1,5	18	88	115	52
24/03/1995	21	13	38	2,9	93	112	255	31
24/03/1995	22	11	38	2	54	92	174	30
24/03/1995	23	9	38	1,3	18	63	91	42
25/03/1995	00	8	38	1,2	15	58	80	38
25/03/1995	01	8	38	0,9	8	45	58	49
25/03/1995	02	11	38	0,7	5	32	39	63
25/03/1995	03	8	38	0,6	4	26	31	67
25/03/1995	04	11	38	0,5	4	25	31	67
25/03/1995	05	7	38	0,4	3	20	25	74
25/03/1995	06	8	38	0,4	3	27	31	65
25/03/1995	07	8	38	0,5	7	34	45	56
25/03/1995	08	12	38	0,5	11	35	52	61
25/03/1995	09	15	38	1,1	24	51	87	70
25/03/1995	10	19	38	2,1	38	65	123	77
25/03/1995	11	17	38	2,1	34	62	114	87
25/03/1995	12	13	38	1,8	28	56	99	100
25/03/1995	13	14	38	2,7	41	64	126	95
25/03/1995	14	13	38	2	39	68	127	92
25/03/1995	15	12	38	1,3				99
25/03/1995	16	8	38	0,6	8	24	36	113
25/03/1995	17	7	38	0,7	9	32	46	106
25/03/1995	18	8	38	1,3	17	45	71	90
25/03/1995	19	9	38	0,7	4	38	44	87
25/03/1995	20	8	38	0,9	4	61	67	57
25/03/1995	21	7	38	1,3	22	83	117	37
25/03/1995	22	9	38	2	74	87	201	31
25/03/1995	23	12	38	2,5	70	76	183	30
26/03/1995	00	8	38	1,7	20	63	94	32
26/03/1995	01	8	38	1,3				32
26/03/1995	02	8	38	1				36
26/03/1995	03	8	38	0,9				40
26/03/1995	04	6	38	0,7				55
26/03/1995	05	6	38	0,5				61
26/03/1995	06	5	38	0,5				63
26/03/1995	07	7	38	0,4				70
26/03/1995	08	13	38	0,4				74
26/03/1995	09	8	38	0,5				88
26/03/1995	10	11	38	1,2				94
26/03/1995	11	9	38	1,4				97
26/03/1995	12	10	38	1,2				104
26/03/1995	13	12	38	0,9				110
26/03/1995	14	13	38	0,2				114
26/03/1995	15	12	38	0,1				108
26/03/1995	16	12	38	0,2				107
26/03/1995	17	13	38	0,1				111
26/03/1995	18	12	38	0,3				102
26/03/1995	19	12	38	1,1				69
26/03/1995	20	8	38	0,5				59
26/03/1995	21	7	38	0,9				32
26/03/1995	22	8	38	0,6				44
26/03/1995	23	22	38	0,3				58
27/03/1995	00	13	38	0,3				63
27/03/1995	01	26	38	0,1				78
28/03/1995	01	15	38	0,4				66
28/03/1995	02	3	38	0,3				65
28/03/1995	03	3	38	0,1				70
28/03/1995	04	6	38	0,1				90
28/03/1995	05	4	38	0,3				75
28/03/1995	06	9	38	2,5				51
28/03/1995	07	3	38	1,1				77
28/03/1995	08	3	38	0,7				78
28/03/1995	09	3	38	0,5				82
28/03/1995	10	3	38	0,5				88
28/03/1995	11	3	38	0,9				89
28/03/1995	12	3	38	1,3				89
28/03/1995	13	4	38	0,2				99
28/03/1995	14	9	38	0,2				96
28/03/1995	15	11	38	0,1				93
28/03/1995	16	16	38	0,7				86
28/03/1995	17	13	38	0,5				84
28/03/1995	18	9	38	0,7				79
28/03/1995	19	3	38	0,7				64
28/03/1995	20	3	38	1,6				45
28/03/1995	21	3	38	1,4				53
28/03/1995	22	3	38	0,8				75
28/03/1995	23	3	38	0,9				34
29/03/1995	00	3	38	0,6				49
29/03/1995	01	3	38	0,7				65
29/03/1995	02	3	38	0,6				59
29/03/1995	03	3	38	0,6				57
29/03/1995	04	3	38	0,7				55
29/03/1995	05	3	38	1,3				40
29/03/1995	06	3	38	1,4				40
29/03/1995	07	6	38	4				35
29/03/1995	08	3	38	1,4				55
29/03/1995	09	3	38	1				72
29/03/1995	10	3	38	0,2				86
29/03/1995	11	3	38	0,1				92
